geo,time,dt_gpa_prvt
rus,2015,3.9922
rus,2016,16.4176
rus,2017,14.7904
rwa,1970,0
rwa,1971,0
rwa,1972,3.5
rwa,1973,0.6999
rwa,1974,0
rwa,1975,0
rwa,1976,0
rwa,1977,1.8999
rwa,1978,1.7999
rwa,1979,0
rwa,1980,0
rwa,1981,1.7999
rwa,1982,0.3
rwa,1983,1.2499
rwa,1984,0.7657
rwa,1985,1.4812
rwa,1986,0
rwa,1987,0
rwa,1988,0.6999
rwa,1989,0
rwa,1990,0
rwa,1991,0
rwa,1992,0
rwa,1993,0
rwa,1994,0
rwa,1995,0
rwa,1996,0
rwa,1997,0
rwa,1998,0
rwa,1999,0
rwa,2000,0
rwa,2001,0
rwa,2002,0
rwa,2003,0
rwa,2004,0
rwa,2005,0
rwa,2006,0
rwa,2007,0
rwa,2008,0
rwa,2009,0
rwa,2010,0
rwa,2011,0
rwa,2012,0
rwa,2013,10.0833
rwa,2014,0
rwa,2015,0
rwa,2016,0
rwa,2017,0
sdn,1970,3.4497
sdn,1971,1.7081
sdn,1972,3.4472
sdn,1973,2.8997
sdn,1974,2.4245
sdn,1975,2.8193
sdn,1976,3.5419
sdn,1977,4.2901
sdn,1978,3.6473
sdn,1979,3.4696
sdn,1980,0.4
sdn,1981,0.2974
sdn,1982,3.3269
sdn,1983,0
sdn,1984,0
sdn,1985,0
sdn,1986,0
sdn,1987,0
sdn,1988,0
sdn,1989,0
sdn,1990,0
sdn,1991,0
sdn,1992,0
sdn,1993,0
sdn,1994,0
sdn,1995,0
sdn,1996,0
sdn,1997,0
sdn,1998,0
sdn,1999,0
sdn,2000,0
sdn,2001,0
sdn,2002,0
sdn,2003,0
sdn,2004,0
sdn,2005,0
sdn,2006,0
sdn,2007,0
sdn,2008,0
sdn,2009,0
sdn,2010,0
sdn,2011,0
sdn,2012,0
sdn,2013,0
sdn,2014,0
sdn,2015,0
sdn,2016,0
sdn,2017,0
sen,1970,2.2406
sen,1971,2.3248
sen,1972,1.4699
sen,1973,3.0318
sen,1974,1.7789
sen,1975,2.269
sen,1976,1.9763
sen,1977,1.7242
sen,1978,2.6333
sen,1979,1.1326
sen,1980,2.5187
sen,1981,2.3697
sen,1982,2.2976
sen,1983,2.7061
sen,1984,1.5497
sen,1985,2.7455
sen,1986,3.6138
sen,1987,1.8055
sen,1988,1.5
sen,1989,0
sen,1990,2.5833
sen,1991,0
sen,1992,0
sen,1993,0
sen,1994,0
sen,1995,0
sen,1996,0
sen,1997,1.0833
sen,1998,0
sen,1999,0
sen,2000,2.75
sen,2001,0.469
sen,2002,2.75
sen,2003,0.4542
sen,2004,0
sen,2005,0
sen,2006,0.4217
sen,2007,0
sen,2008,0
sen,2009,5
sen,2010,0
sen,2011,10
sen,2012,0
sen,2013,9.9112
sen,2014,10
sen,2015,2.0833
sen,2016,9.4999
sen,2017,8.9707
slb,1970,0
slb,1971,0
slb,1972,0
slb,1973,0
slb,1974,0
slb,1975,0
slb,1976,0
slb,1977,0
slb,1978,0
slb,1979,0
slb,1980,0
slb,1981,0
slb,1982,0
slb,1983,0
slb,1984,5
slb,1985,2.9999
slb,1986,0
slb,1987,0
slb,1988,0
slb,1989,0
slb,1990,0
slb,1991,0
slb,1992,1.9999
slb,1993,0
slb,1994,0
slb,1995,0.6666
slb,1996,0
slb,1997,0
slb,1998,0
slb,1999,0
slb,2000,0
slb,2001,0
slb,2002,0
slb,2003,0
slb,2004,0
slb,2005,0.0328
slb,2006,0.5833
slb,2007,0
slb,2008,0
slb,2009,0
slb,2010,0
slb,2011,0
slb,2012,0
slb,2013,0
slb,2014,0
slb,2015,0
slb,2016,0
slb,2017,0
sle,1970,1.7048
sle,1971,3.0782
sle,1972,1.6539
sle,1973,2.7349
sle,1974,1.3424
sle,1975,1.0764
sle,1976,1.2867
sle,1977,1.2776
sle,1978,0.5236
sle,1979,0.8734
sle,1980,1.1283
sle,1981,2.7086
sle,1982,1.3999
sle,1983,0
sle,1984,3.4999
sle,1985,0
sle,1986,0
sle,1987,0
sle,1988,0
sle,1989,4.5
sle,1990,1
sle,1991,0
sle,1992,0
sle,1993,0
sle,1994,0
sle,1995,0
sle,1996,0
sle,1997,0
sle,1998,0
sle,1999,0
sle,2000,0
sle,2001,0
sle,2002,0
sle,2003,0
sle,2004,0
sle,2005,0
sle,2006,0
sle,2007,0
sle,2008,0
sle,2009,0
sle,2010,0
sle,2011,0
sle,2012,0
sle,2013,0
sle,2014,0
sle,2015,0
sle,2016,0
sle,2017,0
slv,1970,0.7
slv,1971,1.3947
slv,1972,2.741
slv,1973,0.7
slv,1974,2.8268
slv,1975,1.5255
slv,1976,0
slv,1977,0
slv,1978,4.3155
slv,1979,2.7
slv,1980,4.3265
slv,1981,3.75
slv,1982,1.1245
slv,1983,0.5576
slv,1984,0.7557
slv,1985,0.907
slv,1986,0
slv,1987,2.3943
slv,1988,1
slv,1989,5
slv,1990,0.5
slv,1991,4.1666
slv,1992,1.8913
slv,1993,0.8
slv,1994,0
slv,1995,5.789
slv,1996,3.8108
slv,1997,1.1243
slv,1998,0.9166
slv,1999,6.3377
slv,2000,2.2684
slv,2001,9.792
slv,2002,21.4485
slv,2003,19.8333
slv,2004,29.7088
slv,2005,30.4166
slv,2006,27.8974
slv,2007,0
slv,2008,1.9679
slv,2009,10
slv,2010,0
slv,2011,30.0833
slv,2012,12.1666
slv,2013,0
slv,2014,5.6025
slv,2015,15.7482
slv,2016,0
slv,2017,12.5
som,1970,0
som,1971,3.2999
som,1972,0
som,1973,3.7
som,1974,0
som,1975,0
som,1976,0
som,1977,2.6243
som,1978,0
som,1979,2.3076
som,1980,2
som,1981,1.2376
som,1982,0
som,1983,2.3965
som,1984,0.4999
som,1985,0
som,1986,0
som,1987,0
som,1988,0
som,1989,0
som,1990,0
som,1991,0
som,1992,0
som,1993,0
som,1994,0
som,1995,0
som,1996,0
som,1997,0
som,1998,0
som,1999,0
som,2000,0
som,2001,0
som,2002,0
som,2003,0
som,2004,0
som,2005,0
som,2006,0
som,2007,0
som,2008,0
som,2009,0
som,2010,0
som,2011,0
som,2012,0
som,2013,0
som,2014,0
som,2015,0
som,2016,0
som,2017,0
srb,1970,4.1189
srb,1971,2.4645
srb,1972,4.6707
srb,1973,2.9695
srb,1974,3.1899
srb,1975,4.8623
srb,1976,3.281
srb,1977,6.9007
srb,1978,4.9
srb,1979,4.1163
srb,1980,3.038
srb,1981,3.0596
srb,1982,3.3459
srb,1983,2.2593
srb,1984,5.4997
srb,1985,0
srb,1986,0
srb,1987,0
srb,1988,5
srb,1989,0
srb,1990,0
srb,1991,0
srb,1992,0
srb,1993,0
srb,1994,0
srb,1995,0
srb,1996,0
srb,1997,0
srb,1998,0
srb,1999,0
srb,2000,1.9166
srb,2001,0
srb,2002,0
srb,2003,2.5
srb,2004,0
srb,2005,0
srb,2006,7.0512
srb,2007,0
srb,2008,1.9999
srb,2009,0
srb,2010,1.4444
srb,2011,7.3321
srb,2012,4.6321
srb,2013,6.2333
srb,2014,9.763
srb,2015,0
srb,2016,0
srb,2017,0
stp,1970,0
stp,1971,0
stp,1972,0
stp,1973,0
stp,1974,0
stp,1975,0
stp,1976,0
stp,1977,0
stp,1978,0
stp,1979,0
stp,1980,0
stp,1981,1
stp,1982,0
stp,1983,0
stp,1984,1.8859
stp,1985,0
stp,1986,0.6
stp,1987,0
stp,1988,0
stp,1989,0
stp,1990,0
stp,1991,0
stp,1992,0
stp,1993,0
stp,1994,0
stp,1995,0
stp,1996,0
stp,1997,0
stp,1998,0
stp,1999,0
stp,2000,0
stp,2001,0
stp,2002,0
stp,2003,0
stp,2004,0
stp,2005,0
stp,2006,0
stp,2007,0
stp,2008,0
stp,2009,0
stp,2010,0
stp,2011,0
stp,2012,0
stp,2013,0
stp,2014,0
stp,2015,0
stp,2016,0
stp,2017,0
swz,1970,0
swz,1971,1
swz,1972,2
swz,1973,0
swz,1974,0
swz,1975,0
swz,1976,0
swz,1977,0
swz,1978,2
swz,1979,0
swz,1980,0
swz,1981,0
swz,1982,2.4999
swz,1983,0
swz,1984,2.079
swz,1985,0
swz,1986,-0.1
swz,1987,0
swz,1988,0
swz,1989,0
swz,1990,0
swz,1991,0
swz,1992,0
swz,1993,0
swz,1994,0
swz,1995,0
swz,1996,0
swz,1997,30.4999
swz,1998,0
swz,1999,0
swz,2000,0
swz,2001,1.831
swz,2002,0
swz,2003,0
swz,2004,0
swz,2005,0
swz,2006,0
swz,2007,0
swz,2008,0
swz,2009,0
swz,2010,0
swz,2011,0
swz,2012,0
swz,2013,0
swz,2014,0
swz,2015,0
swz,2016,0
swz,2017,0
syr,1970,0
syr,1971,0
syr,1972,0
syr,1973,0
syr,1974,0
syr,1975,0
syr,1976,0
syr,1977,0
syr,1978,0
syr,1979,0
syr,1980,0
syr,1981,0
syr,1982,0
syr,1983,0
syr,1984,0
syr,1985,0
syr,1986,0
syr,1987,0
syr,1988,0
syr,1989,0
syr,1990,0
syr,1991,0
syr,1992,0
syr,1993,0
syr,1994,0
syr,1995,0
syr,1996,0
syr,1997,0
syr,1998,0
syr,1999,0
syr,2000,0
syr,2001,0
syr,2002,0
syr,2003,0
syr,2004,0
syr,2005,0
syr,2006,0
syr,2007,0
syr,2008,0
syr,2009,0
syr,2010,0
syr,2011,0
syr,2012,0
syr,2013,0
syr,2014,0
syr,2015,0
syr,2016,0
syr,2017,0
tcd,1970,0.7286
tcd,1971,1.6776
tcd,1972,0
tcd,1973,1.6225
tcd,1974,2
tcd,1975,0.5999
tcd,1976,1.3809
tcd,1977,1.2198
tcd,1978,3.5894
tcd,1979,0
tcd,1980,0
tcd,1981,0
tcd,1982,0
tcd,1983,0
tcd,1984,0
tcd,1985,0
tcd,1986,0
tcd,1987,1.0513
tcd,1988,0
tcd,1989,0
tcd,1990,0
tcd,1991,0
tcd,1992,0
tcd,1993,0
tcd,1994,0
tcd,1995,0
tcd,1996,0
tcd,1997,0
tcd,1998,0
tcd,1999,0
tcd,2000,0
tcd,2001,0
tcd,2002,3.75
tcd,2003,0
tcd,2004,0
tcd,2005,0
tcd,2006,0
tcd,2007,0
tcd,2008,0
tcd,2009,0
tcd,2010,0
tcd,2011,0
tcd,2012,0
tcd,2013,0.25
tcd,2014,0.5
tcd,2015,0
tcd,2016,0
tcd,2017,0
tgo,1970,1.6029
tgo,1971,2.7782
tgo,1972,1.5196
tgo,1973,1.316
tgo,1974,1.6543
tgo,1975,1.1165
tgo,1976,1.8691
tgo,1977,1.732
tgo,1978,2.2527
tgo,1979,2.2095
tgo,1980,2.6495
tgo,1981,0
tgo,1982,0
tgo,1983,0
tgo,1984,0
tgo,1985,0
tgo,1986,0
tgo,1987,0
tgo,1988,0
tgo,1989,0
tgo,1990,0
tgo,1991,0
tgo,1992,0
tgo,1993,0
tgo,1994,0
tgo,1995,0
tgo,1996,0
tgo,1997,0
tgo,1998,0
tgo,1999,0
tgo,2000,0
tgo,2001,0
tgo,2002,0
tgo,2003,0
tgo,2004,0
tgo,2005,0
tgo,2006,0
tgo,2007,0
tgo,2008,0
tgo,2009,0
tgo,2010,0
tgo,2011,0
tgo,2012,0
tgo,2013,0
tgo,2014,0
tgo,2015,1
tgo,2016,0
tgo,2017,0
tha,1970,3
tha,1971,2.6125
tha,1972,0
tha,1973,1.8999
tha,1974,0.5
tha,1975,0.5
tha,1976,2.2999
tha,1977,2.2801
tha,1978,3.954
tha,1979,3.1473
tha,1980,4.0623
tha,1981,3.5199
tha,1982,4.1719
tha,1983,6.0124
tha,1984,5.573
tha,1985,11.8321
tha,1986,6.9786
tha,1987,4.6979
tha,1988,3.6191
tha,1989,4.2711
tha,1990,5.8516
tha,1991,1.5567
tha,1992,6.407
tha,1993,3.6805
tha,1994,5.241
tha,1995,4.332
tha,1996,5.3414
tha,1997,6.9332
tha,1998,2.2004
tha,1999,3.9726
tha,2000,3.5006
tha,2001,3.0107
tha,2002,0.3333
tha,2003,3.1904
tha,2004,3
tha,2005,10.4007
tha,2006,2.2499
tha,2007,0
tha,2008,12.7996
tha,2009,18.5414
tha,2010,18.9566
tha,2011,20
tha,2012,20
tha,2013,0
tha,2014,0
tha,2015,0
tha,2016,0
tha,2017,5
tjk,1970,0
tjk,1971,0
tjk,1972,0
tjk,1973,0
tjk,1974,0
tjk,1975,0
tjk,1976,0
tjk,1977,0
tjk,1978,0
tjk,1979,0
tjk,1980,0
tjk,1981,0
tjk,1982,0
tjk,1983,0
tjk,1984,0
tjk,1985,0
tjk,1986,0
tjk,1987,0
tjk,1988,0
tjk,1989,0
tjk,1990,0
tjk,1991,0
tjk,1992,3.5
tjk,1993,0
tjk,1994,0
tjk,1995,0
tjk,1996,0
tjk,1997,0
tjk,1998,1.25
tjk,1999,0
tjk,2000,0
tjk,2001,0
tjk,2002,0
tjk,2003,0
tjk,2004,0
tjk,2005,0
tjk,2006,0
tjk,2007,0
tjk,2008,0
tjk,2009,0
tjk,2010,0
tjk,2011,0
tjk,2012,0
tjk,2013,0
tjk,2014,0
tjk,2015,0
tjk,2016,0
tjk,2017,0
tkm,1970,0
tkm,1971,0
tkm,1972,0
tkm,1973,0
tkm,1974,0
tkm,1975,0
tkm,1976,0
tkm,1977,0
tkm,1978,0
tkm,1979,0
tkm,1980,0
tkm,1981,0
tkm,1982,0
tkm,1983,0
tkm,1984,0
tkm,1985,0
tkm,1986,0
tkm,1987,0
tkm,1988,0
tkm,1989,0
tkm,1990,0
tkm,1991,0
tkm,1992,0
tkm,1993,2.1455
tkm,1994,0.9574
tkm,1995,1.8773
tkm,1996,2.8807
tkm,1997,1.4726
tkm,1998,2.6352
tkm,1999,1.25
tkm,2000,0
tkm,2001,0
tkm,2002,0
tkm,2003,0
tkm,2004,0
tkm,2005,0
tkm,2006,0
tkm,2007,0
tkm,2008,0
tkm,2009,0
tkm,2010,0
tkm,2011,0
tkm,2012,0
tkm,2013,0
tkm,2014,0
tkm,2015,0
tkm,2016,0
tkm,2017,0
tls,1970,0
tls,1971,0
tls,1972,0
tls,1973,0
tls,1974,0
tls,1975,0
tls,1976,0
tls,1977,0
tls,1978,0
tls,1979,0
tls,1980,0
tls,1981,0
tls,1982,0
tls,1983,0
tls,1984,0
tls,1985,0
tls,1986,0
tls,1987,0
tls,1988,0
tls,1989,0
tls,1990,0
tls,1991,0
tls,1992,0
tls,1993,0
tls,1994,0
tls,1995,0
tls,1996,0
tls,1997,0
tls,1998,0
tls,1999,0
tls,2000,0
tls,2001,0
tls,2002,0
tls,2003,0
tls,2004,0
tls,2005,0
tls,2006,0
tls,2007,0
tls,2008,0
tls,2009,0
tls,2010,0
tls,2011,0
tls,2012,0
tls,2013,0
tls,2014,0
tls,2015,0
tls,2016,0
tls,2017,0
ton,1970,0
ton,1971,0
ton,1972,0
ton,1973,0
ton,1974,0
ton,1975,0
ton,1976,0
ton,1977,0
ton,1978,0
ton,1979,0
ton,1980,0
ton,1981,0
ton,1982,0
ton,1983,0
ton,1984,0
ton,1985,0
ton,1986,0
ton,1987,0
ton,1988,0
ton,1989,0
ton,1990,0
ton,1991,0
ton,1992,0
ton,1993,0
ton,1994,0
ton,1995,0
ton,1996,0
ton,1997,0
ton,1998,0
ton,1999,0
ton,2000,0
ton,2001,0
ton,2002,0
ton,2003,0
ton,2004,0
ton,2005,0
ton,2006,0
ton,2007,0
ton,2008,0
ton,2009,0
ton,2010,0
ton,2011,0
ton,2012,0
ton,2013,0
ton,2014,0
ton,2015,0
ton,2016,0
ton,2017,0
tun,1970,1.9295
tun,1971,4.327
tun,1972,2.0067
tun,1973,3.7415
tun,1974,2.7151
tun,1975,1.0219
tun,1976,2.4945
tun,1977,3.0754
tun,1978,3.5441
tun,1979,3.807
tun,1980,2.3843
tun,1981,2.1363
tun,1982,2.8396
tun,1983,3.9951
tun,1984,4.3463
tun,1985,4.2213
tun,1986,2.7571
tun,1987,2.3194
tun,1988,2.3704
tun,1989,1.9079
tun,1990,2.123
tun,1991,1.7597
tun,1992,2.1933
tun,1993,4.1096
tun,1994,0.7583
tun,1995,5.0856
tun,1996,5.6693
tun,1997,15.7315
tun,1998,3.9862
tun,1999,8.738
tun,2000,12.523
tun,2001,12.6084
tun,2002,7.7943
tun,2003,17.1324
tun,2004,6.9991
tun,2005,12.7036
tun,2006,1.8246
tun,2007,18.9316
tun,2008,1.6186
tun,2009,2.9151
tun,2010,2.8404
tun,2011,0.5833
tun,2012,7.1385
tun,2013,5.216
tun,2014,7.0027
tun,2015,8.087
tun,2016,4.0981
tun,2017,4.4235
tur,1970,3.0925
tur,1971,1.5912
tur,1972,2.2763
tur,1973,2.4897
tur,1974,0.8
tur,1975,2.3078
tur,1976,3.0346
tur,1977,4.7382
tur,1978,2.417
tur,1979,5.0009
tur,1980,1.9217
tur,1981,3.8566
tur,1982,2.0601
tur,1983,2.9098
tur,1984,4.5772
tur,1985,2.5816
tur,1986,3.6691
tur,1987,3.0317
tur,1988,7.307
tur,1989,4.4146
tur,1990,3.2039
tur,1991,3.1869
tur,1992,4.2993
tur,1993,5.4682
tur,1994,4.7123
tur,1995,2.6619
tur,1996,4.2491
tur,1997,5.0973
tur,1998,4.2843
tur,1999,4.497
tur,2000,8.5169
tur,2001,3.5423
tur,2002,4.415
tur,2003,6.3698
tur,2004,11.7863
tur,2005,12.0539
tur,2006,10.0441
tur,2007,13.0076
tur,2008,10.7891
tur,2009,8.6098
tur,2010,12.6804
tur,2011,12.7547
tur,2012,12.6434
tur,2013,11.4942
tur,2014,11.5608
tur,2015,11.2524
tur,2016,9.3805
tur,2017,12.1857
tza,1970,0
tza,1971,6.7999
tza,1972,0
tza,1973,0.6999
tza,1974,1.5058
tza,1975,0.5999
tza,1976,3.6488
tza,1977,4.6686
tza,1978,2.5102
tza,1979,4.0956
tza,1980,3.175
tza,1981,2.9861
tza,1982,6.4502
tza,1983,4.1892
tza,1984,4.3443
tza,1985,1.9597
tza,1986,2.0888
tza,1987,1.0642
tza,1988,2.8386
tza,1989,2.987
tza,1990,6.8065
tza,1991,5.1426
tza,1992,0.727
tza,1993,3.2229
tza,1994,0.6915
tza,1995,1.5636
tza,1996,2.4417
tza,1997,1
tza,1998,2.1666
tza,1999,6.0833
tza,2000,1
tza,2001,0
tza,2002,0
tza,2003,6.423
tza,2004,2.5
tza,2005,0
tza,2006,0
tza,2007,1.5833
tza,2008,3.4999
tza,2009,3
tza,2010,0
tza,2011,2.0051
tza,2012,1.6666
tza,2013,3
tza,2014,3.7932
tza,2015,0
tza,2016,0
tza,2017,1
uga,1970,0.7529
uga,1971,0.3577
uga,1972,0.4583
uga,1973,0.6
uga,1974,0.8102
uga,1975,0.5
uga,1976,1.8268
uga,1977,7.2084
uga,1978,1.3079
uga,1979,2.647
uga,1980,2.4454
uga,1981,1.6454
uga,1982,1.724
uga,1983,2.4214
uga,1984,3.9467
uga,1985,1.6952
uga,1986,2.2128
uga,1987,2.0782
uga,1988,1.1039
uga,1989,0.5313
uga,1990,0.732
uga,1991,0.1585
uga,1992,1.0497
uga,1993,0.6275
uga,1994,0
uga,1995,0
uga,1996,0
uga,1997,0
uga,1998,16
uga,1999,4.9999
uga,2000,2.8236
uga,2001,0
uga,2002,0.6666
uga,2003,0
uga,2004,0
uga,2005,0
uga,2006,0
uga,2007,0
uga,2008,0
uga,2009,0
uga,2010,0
uga,2011,0
uga,2012,0
uga,2013,0
uga,2014,0
uga,2015,0
uga,2016,0
uga,2017,1.5
ukr,1970,0
ukr,1971,0
ukr,1972,0
ukr,1973,0
ukr,1974,0
ukr,1975,0
ukr,1976,0
ukr,1977,0
ukr,1978,0
ukr,1979,0
ukr,1980,0
ukr,1981,0
ukr,1982,0
ukr,1983,0
ukr,1984,0
ukr,1985,0
ukr,1986,0
ukr,1987,0
ukr,1988,0
ukr,1989,0
ukr,1990,0
ukr,1991,0
ukr,1992,2.72
ukr,1993,2.3911
ukr,1994,2.2773
ukr,1995,2.4919
ukr,1996,1.6466
ukr,1997,1.1775
ukr,1998,2.7988
ukr,1999,6.3357
ukr,2000,0
ukr,2001,0
ukr,2002,4.3333
ukr,2003,10
ukr,2004,4.1093
ukr,2005,9.9043
ukr,2006,7.237
ukr,2007,6.3152
ukr,2008,3.9999
ukr,2009,0
ukr,2010,7.0013
ukr,2011,7.7272
ukr,2012,5.0626
ukr,2013,4.2424
ukr,2014,5
ukr,2015,7.4155
ukr,2016,5.0237
ukr,2017,15
uzb,1970,0
uzb,1971,0
uzb,1972,0
uzb,1973,0
uzb,1974,0
uzb,1975,0
uzb,1976,0
uzb,1977,0
uzb,1978,0
uzb,1979,0
uzb,1980,0
uzb,1981,0
uzb,1982,0
uzb,1983,0
uzb,1984,0
uzb,1985,0
uzb,1986,0
uzb,1987,0
uzb,1988,0
uzb,1989,0
uzb,1990,0
uzb,1991,0
uzb,1992,0.8542
uzb,1993,0.913
uzb,1994,3.4802
uzb,1995,2.4198
uzb,1996,0.8251
uzb,1997,1.7326
uzb,1998,2.0418
uzb,1999,1.5363
uzb,2000,1.4239
uzb,2001,1.5818
uzb,2002,1.958
uzb,2003,1.0719
uzb,2004,2.1916
uzb,2005,0
uzb,2006,1.0833
uzb,2007,0.917
uzb,2008,1.5833
uzb,2009,3.4166
uzb,2010,1.8608
uzb,2011,0
uzb,2012,0
uzb,2013,1.5833
uzb,2014,0.75
uzb,2015,0
uzb,2016,0
uzb,2017,0
vct,1970,13.5
vct,1971,0
vct,1972,0
vct,1973,0
vct,1974,0
vct,1975,0
vct,1976,0
vct,1977,0
vct,1978,9.8
vct,1979,0
vct,1980,0.8
vct,1981,0
vct,1982,0
vct,1983,9.6999
vct,1984,0
vct,1985,0
vct,1986,0
vct,1987,0
vct,1988,0
vct,1989,0
vct,1990,0
vct,1991,0
vct,1992,0
vct,1993,3
vct,1994,1.7
vct,1995,0
vct,1996,0
vct,1997,0
vct,1998,0
vct,1999,4.25
vct,2000,0
vct,2001,0.5
vct,2002,0
vct,2003,1.4722
vct,2004,1.2903
vct,2005,0.5
vct,2006,0
vct,2007,0
vct,2008,0.5
vct,2009,0
vct,2010,0
vct,2011,0
vct,2012,0
vct,2013,0.5833
vct,2014,0.5833
vct,2015,0
vct,2016,0
vct,2017,1.037
ven,1970,1.739
ven,1971,2.6163
ven,1972,2.4034
ven,1973,1.7185
ven,1974,1.4711
ven,1975,0
ven,1976,2.1403
ven,1977,3.3673
ven,1978,4.4515
ven,1979,1.9639
ven,1980,3.1063
ven,1981,1.8464
ven,1982,2.3315
ven,1983,2.3535
ven,1984,2.286
ven,1985,3.3455
ven,1986,2.4381
ven,1987,1.8226
ven,1988,2.5618
ven,1989,4.0924
ven,1990,6.1077
ven,1991,4.8857
ven,1992,5.7187
ven,1993,4.2276
ven,1994,1.4423
ven,1995,3.0132
ven,1996,3.6793
ven,1997,16.3949
ven,1998,3.6155
ven,1999,2.522
ven,2000,2.5479
ven,2001,5.9625
ven,2002,1.437
ven,2003,8.5456
ven,2004,15.3715
ven,2005,13.735
ven,2006,5.1666
ven,2007,30.2349
ven,2008,17.5
ven,2009,12.5
ven,2010,0.25
ven,2011,16.0327
ven,2012,4.1287
ven,2013,1.1666
ven,2014,0
ven,2015,0
ven,2016,0
ven,2017,0
vnm,1970,0
vnm,1971,0
vnm,1972,0
vnm,1973,0
vnm,1974,0
vnm,1975,0
vnm,1976,0
vnm,1977,0
vnm,1978,0
vnm,1979,0
vnm,1980,0
vnm,1981,0
vnm,1982,0
vnm,1983,0
vnm,1984,0
vnm,1985,0
vnm,1986,0
vnm,1987,0
vnm,1988,0
vnm,1989,0
vnm,1990,0
vnm,1991,1.3106
vnm,1992,0.5
vnm,1993,1.2999
vnm,1994,3.5102
vnm,1995,2.0204
vnm,1996,2.0013
vnm,1997,1.0736
vnm,1998,1.6116
vnm,1999,3.5944
vnm,2000,0
vnm,2001,0
vnm,2002,0
vnm,2003,1.8333
vnm,2004,2.3221
vnm,2005,10.1492
vnm,2006,3.1884
vnm,2007,3.2258
vnm,2008,2.4173
vnm,2009,3.0007
vnm,2010,6.5665
vnm,2011,3.7346
vnm,2012,2.0998
vnm,2013,6.883
vnm,2014,9.8858
vnm,2015,4.1873
vnm,2016,2.7554
vnm,2017,4.4999
vut,1970,0
vut,1971,0
vut,1972,0
vut,1973,0
vut,1974,0
vut,1975,0
vut,1976,0
vut,1977,0
vut,1978,0
vut,1979,0
vut,1980,0
vut,1981,0
vut,1982,0
vut,1983,1
vut,1984,0.5
vut,1985,0
vut,1986,0
vut,1987,1
vut,1988,0
vut,1989,0
vut,1990,0
vut,1991,0
vut,1992,0
vut,1993,0
vut,1994,0
vut,1995,0
vut,1996,0
vut,1997,0
vut,1998,0
vut,1999,0
vut,2000,0
vut,2001,0
vut,2002,0
vut,2003,0
vut,2004,0
vut,2005,0
vut,2006,0
vut,2007,0
vut,2008,0
vut,2009,0
vut,2010,0
vut,2011,0
vut,2012,0
vut,2013,0
vut,2014,0
vut,2015,0
vut,2016,0
vut,2017,0
wsm,1970,0
wsm,1971,0.6999
wsm,1972,3.2301
wsm,1973,19.8999
wsm,1974,17.7389
wsm,1975,0.4999
wsm,1976,3.7679
wsm,1977,1.2055
wsm,1978,2.0999
wsm,1979,0
wsm,1980,0
wsm,1981,0
wsm,1982,0
wsm,1983,0
wsm,1984,0.7
wsm,1985,0
wsm,1986,0
wsm,1987,0
wsm,1988,0
wsm,1989,0
wsm,1990,0
wsm,1991,0
wsm,1992,0
wsm,1993,0
wsm,1994,0
wsm,1995,0
wsm,1996,0
wsm,1997,0
wsm,1998,0
wsm,1999,0
wsm,2000,0
wsm,2001,0
wsm,2002,0
wsm,2003,0
wsm,2004,0
wsm,2005,0
wsm,2006,0
wsm,2007,0
wsm,2008,0
wsm,2009,0
wsm,2010,0
wsm,2011,0
wsm,2012,0
wsm,2013,0
wsm,2014,0
wsm,2015,0
wsm,2016,0
wsm,2017,0
yem,1970,0
yem,1971,0
yem,1972,0
yem,1973,2.4291
yem,1974,0
yem,1975,0
yem,1976,3.7999
yem,1977,3
yem,1978,3.4145
yem,1979,5.1895
yem,1980,4.9349
yem,1981,2.4172
yem,1982,3.5892
yem,1983,3.7999
yem,1984,2.7999
yem,1985,2.4
yem,1986,3.9311
yem,1987,1.25
yem,1988,4.4381
yem,1989,1.25
yem,1990,0
yem,1991,1.2499
yem,1992,3
yem,1993,0
yem,1994,0
yem,1995,0
yem,1996,0
yem,1997,0
yem,1998,0
yem,1999,0
yem,2000,0
yem,2001,0
yem,2002,0
yem,2003,0
yem,2004,0
yem,2005,0
yem,2006,0
yem,2007,0
yem,2008,0
yem,2009,0
yem,2010,0
yem,2011,0
yem,2012,0
yem,2013,0
yem,2014,0
yem,2015,0
yem,2016,0
yem,2017,0
zaf,1970,0
zaf,1971,0
zaf,1972,0
zaf,1973,0
zaf,1974,0
zaf,1975,0
zaf,1976,0
zaf,1977,0
zaf,1978,0
zaf,1979,0
zaf,1980,0
zaf,1981,0
zaf,1982,0
zaf,1983,0
zaf,1984,0
zaf,1985,0
zaf,1986,0
zaf,1987,0
zaf,1988,0
zaf,1989,0
zaf,1990,0
zaf,1991,0
zaf,1992,0
zaf,1993,0
zaf,1994,3.1371
zaf,1995,1.8162
zaf,1996,3.3003
zaf,1997,19.1279
zaf,1998,1.4166
zaf,1999,4.2418
zaf,2000,2.3209
zaf,2001,4.1551
zaf,2002,7.2586
zaf,2003,10
zaf,2004,4.8539
zaf,2005,2.8806
zaf,2006,8.8589
zaf,2007,9.9019
zaf,2008,0.8333
zaf,2009,10
zaf,2010,7.2346
zaf,2011,10
zaf,2012,11.2
zaf,2013,10.8408
zaf,2014,18.7197
zaf,2015,1.3756
zaf,2016,8.1115
zaf,2017,2.9007
zmb,1970,0.4981
zmb,1971,1.352
zmb,1972,2.0408
