country,year,dt_nfl_pcbo_cd
pry,1972,-287000
pry,1973,184000
pry,1974,20991000
pry,1975,29922000
pry,1976,14585000
pry,1977,25609000
pry,1978,63293000
pry,1979,99561000
pry,1980,88469000
pry,1981,49017000
pry,1982,152390000
pry,1983,71692000
pry,1984,26576000
pry,1985,-5227000
pry,1986,28873000
pry,1987,34701000
pry,1988,-33379000
pry,1989,34223000
pry,1990,-9119000
pry,1991,-53916000
pry,1992,-167640000
pry,1993,-50418000
pry,1994,22540000
pry,1995,-16186000
pry,1996,53517000
pry,1997,83849000
pry,1998,70356000
pry,1999,421400000
pry,2000,-99816000
pry,2001,-88662000
pry,2002,466030000
pry,2003,380356000
pry,2004,379102000
pry,2005,995400000
pry,2006,1077813000
pry,2007,1116593000
pry,2008,1195478000
pry,2009,1235007000
pry,2010,1514856000
pry,2011,-151387000
pry,2012,-593860000
pry,2013,-871210000
pry,2014,-684026000
pry,2015,-446585000
pry,2016,-539421000
rou,1970,0
rou,1971,0
rou,1972,0
rou,1973,0
rou,1974,0
rou,1975,0
rou,1976,0
rou,1977,0
rou,1978,0
rou,1979,1679564000
rou,1980,1360169000
rou,1981,715394000
rou,1982,409905000
rou,1983,-122615000
rou,1984,-1017327000
rou,1985,-645352000
rou,1986,-352037000
rou,1987,-1023042000
rou,1988,-1886163000
rou,1989,-431610000
rou,1990,3500000
rou,1991,115212000
rou,1992,144013000
rou,1993,167358000
rou,1994,338893000
rou,1995,412628000
rou,1996,-498013000
rou,1997,225600000
rou,1998,378109000
rou,1999,755152000
rou,2000,785491000
rou,2001,851928000
rou,2002,2239717000
rou,2003,1318662000
rou,2004,4171888000
rou,2005,7062907000
rou,2006,4796095000
rou,2007,12630626000
rou,2008,17194142000
rou,2009,7038098000
rou,2010,-2206526000
rou,2011,-3167032000
rou,2012,-601128000
rou,2013,-3496820000
rou,2014,-2324602000
rou,2015,-3363441000
rou,2016,-3225651000
rus,1970,0
rus,1971,0
rus,1972,0
rus,1973,0
rus,1974,0
rus,1975,0
rus,1976,0
rus,1977,0
rus,1978,0
rus,1979,0
rus,1980,0
rus,1981,0
rus,1982,0
rus,1983,0
rus,1984,0
rus,1985,0
rus,1986,0
rus,1987,0
rus,1988,0
rus,1989,0
rus,1990,0
rus,1991,0
rus,1992,9289077000
rus,1993,2468320000
rus,1994,-280437000
rus,1995,444254000
rus,1996,224141000
rus,1997,-674452000
rus,1998,1246119000
rus,1999,-153618000
rus,2000,-468790000
rus,2001,-554179000
rus,2002,-386982000
rus,2003,9609869000
rus,2004,20045712000
rus,2005,33436558000
rus,2006,25195035000
rus,2007,52579574000
rus,2008,45733455000
rus,2009,-18508122000
rus,2010,23425585000
rus,2011,46982405000
rus,2012,70765914000
rus,2013,43574589000
rus,2014,-35180131000
rus,2015,-60024444000
rus,2016,14888626000
rwa,1970,-92000
rwa,1971,-156000
rwa,1972,-210000
rwa,1973,1855000
rwa,1974,-165000
rwa,1975,-88000
rwa,1976,-294000
rwa,1977,3963000
rwa,1978,4330000
rwa,1979,-844000
rwa,1980,-2333000
rwa,1981,-307000
rwa,1982,3037000
rwa,1983,-500000
rwa,1984,5824000
rwa,1985,-2599000
rwa,1986,-4822000
rwa,1987,-121000
rwa,1988,-2678000
rwa,1989,-2497000
rwa,1990,-1814000
rwa,1991,-952000
rwa,1992,-1010000
rwa,1993,0
rwa,1994,0
rwa,1995,0
rwa,1996,0
rwa,1997,0
rwa,1998,0
rwa,1999,0
rwa,2000,0
rwa,2001,0
rwa,2002,0
rwa,2003,0
rwa,2004,0
rwa,2005,0
rwa,2006,0
rwa,2007,0
rwa,2008,0
rwa,2009,0
rwa,2010,0
rwa,2011,0
rwa,2012,0
rwa,2013,0
rwa,2014,0
rwa,2015,0
rwa,2016,0
sdn,1970,-2469000
sdn,1971,2573000
sdn,1972,9395000
sdn,1973,35716000
sdn,1974,197491000
sdn,1975,190360000
sdn,1976,90952000
sdn,1977,51923000
sdn,1978,31087000
sdn,1979,46573000
sdn,1980,137635000
sdn,1981,179566000
sdn,1982,115440000
sdn,1983,-1562000
sdn,1984,-547000
sdn,1985,0
sdn,1986,-5000000
sdn,1987,0
sdn,1988,0
sdn,1989,0
sdn,1990,0
sdn,1991,0
sdn,1992,0
sdn,1993,0
sdn,1994,0
sdn,1995,0
sdn,1996,0
sdn,1997,0
sdn,1998,0
sdn,1999,0
sdn,2000,542787000
sdn,2001,0
sdn,2002,0
sdn,2003,0
sdn,2004,0
sdn,2005,0
sdn,2006,0
sdn,2007,0
sdn,2008,0
sdn,2009,0
sdn,2010,0
sdn,2011,0
sdn,2012,0
sdn,2013,0
sdn,2014,0
sdn,2015,0
sdn,2016,0
sen,1970,5043000
sen,1971,11054000
sen,1972,-6000
sen,1973,46228000
sen,1974,32089000
sen,1975,19065000
sen,1976,41623000
sen,1977,41774000
sen,1978,89859000
sen,1979,47945000
sen,1980,3740000
sen,1981,-17770000
sen,1982,-4114000
sen,1983,47640000
sen,1984,-7813000
sen,1985,-8962000
sen,1986,31143000
sen,1987,-24094000
sen,1988,-49520000
sen,1989,-50717000
sen,1990,-14924000
sen,1991,-30284000
sen,1992,-26960000
sen,1993,-5747000
sen,1994,-9334000
sen,1995,-25304000
sen,1996,-11111000
sen,1997,14564000
sen,1998,-15802000
sen,1999,-5767000
sen,2000,3270000
sen,2001,45734000
sen,2002,347000
sen,2003,426000
sen,2004,92889000
sen,2005,17723000
sen,2006,21974000
sen,2007,-34058000
sen,2008,-37024000
sen,2009,156547000
sen,2010,-63477000
sen,2011,-15048000
sen,2012,3464000
sen,2013,5325000
sen,2014,34522000
sen,2015,-43287000
sen,2016,47266000
slb,1970,0
slb,1971,0
slb,1972,0
slb,1973,0
slb,1974,0
slb,1975,0
slb,1976,0
slb,1977,0
slb,1978,0
slb,1979,0
slb,1980,0
slb,1981,0
slb,1982,0
slb,1983,0
slb,1984,5000000
slb,1985,6000000
slb,1986,7114000
slb,1987,0
slb,1988,-384000
slb,1989,-1722000
slb,1990,-3146000
slb,1991,-3135000
slb,1992,-1393000
slb,1993,190000
slb,1994,-2088000
slb,1995,1795000
slb,1996,-4107000
slb,1997,-3670000
slb,1998,-3530000
slb,1999,-3503000
slb,2000,-3508000
slb,2001,-3509000
slb,2002,-2615000
slb,2003,-2615000
slb,2004,-9658000
slb,2005,-6381000
slb,2006,571000
slb,2007,17160000
slb,2008,911000
slb,2009,12388000
slb,2010,27791000
slb,2011,21193000
slb,2012,-13058000
slb,2013,-27030000
slb,2014,6393000
slb,2015,29348000
slb,2016,18529000
sle,1970,-1399000
sle,1971,-3294000
sle,1972,1016000
sle,1973,5411000
sle,1974,26652000
sle,1975,8669000
sle,1976,-3117000
sle,1977,7823000
sle,1978,19957000
sle,1979,26261000
sle,1980,16007000
sle,1981,10191000
sle,1982,11043000
sle,1983,-7481000
sle,1984,-3667000
sle,1985,-3961000
sle,1986,-1588000
sle,1987,-1806000
sle,1988,-1028000
sle,1989,3579000
sle,1990,4000000
sle,1991,0
sle,1992,0
sle,1993,0
sle,1994,0
sle,1995,-28397000
sle,1996,0
sle,1997,0
sle,1998,0
sle,1999,0
sle,2000,0
sle,2001,0
sle,2002,0
sle,2003,-455000
sle,2004,0
sle,2005,0
sle,2006,0
sle,2007,0
sle,2008,0
sle,2009,0
sle,2010,0
sle,2011,0
sle,2012,0
sle,2013,0
sle,2014,0
sle,2015,0
sle,2016,0
slv,1970,5862000
slv,1971,14835000
slv,1972,31458000
slv,1973,-5311000
slv,1974,85450000
slv,1975,11531000
slv,1976,33814000
slv,1977,-7222000
slv,1978,4541000
slv,1979,-49923000
slv,1980,1412000
slv,1981,-1362000
slv,1982,31376000
slv,1983,-31512000
slv,1984,-24032000
slv,1985,-41708000
slv,1986,-53897000
slv,1987,-37456000
slv,1988,-16402000
slv,1989,41280000
slv,1990,5466000
slv,1991,16997000
slv,1992,-14651000
slv,1993,-2735000
slv,1994,-59865000
slv,1995,-31223000
slv,1996,8851000
slv,1997,46812000
slv,1998,-28451000
slv,1999,18865000
slv,2000,102227000
slv,2001,50619000
slv,2002,-38440000
slv,2003,-4116000
slv,2004,164951000
slv,2005,366414000
slv,2006,424866000
slv,2007,-239455000
slv,2008,298367000
slv,2009,174857000
slv,2010,131255000
slv,2011,227876000
slv,2012,711691000
slv,2013,500767000
slv,2014,413655000
slv,2015,663425000
slv,2016,79799000
som,1970,-498000
som,1971,-502000
som,1972,2224000
som,1973,3513000
som,1974,132000
som,1975,-801000
som,1976,-417000
som,1977,-701000
som,1978,232000
som,1979,0
som,1980,26766000
som,1981,141977000
som,1982,41426000
som,1983,4027000
som,1984,1163000
som,1985,6881000
som,1986,-250000
som,1987,-434000
som,1988,0
som,1989,0
som,1990,0
som,1991,0
som,1992,0
som,1993,0
som,1994,0
som,1995,0
som,1996,0
som,1997,0
som,1998,0
som,1999,0
som,2000,0
som,2001,0
som,2002,0
som,2003,0
som,2004,0
som,2005,0
som,2006,0
som,2007,0
som,2008,0
som,2009,0
som,2010,0
som,2011,0
som,2012,0
som,2013,0
som,2014,0
som,2015,0
som,2016,0
srb,1970,220764000
srb,1971,408714000
srb,1972,597137000
srb,1973,588698000
srb,1974,351714000
srb,1975,625077000
srb,1976,897292000
srb,1977,1453075000
srb,1978,1531814000
srb,1979,1406927000
srb,1980,1838131000
srb,1981,808179000
srb,1982,24685000
srb,1983,711233000
srb,1984,-315178000
srb,1985,-76337000
srb,1986,-808678000
srb,1987,-576476000
srb,1988,169753000
srb,1989,-417693000
srb,1990,-904172000
srb,1991,-879802000
srb,1992,-153000000
srb,1993,0
srb,1994,0
srb,1995,0
srb,1996,0
srb,1997,0
srb,1998,0
srb,1999,0
srb,2000,35000000
srb,2001,0
srb,2002,202412000
srb,2003,467665000
srb,2004,1190732000
srb,2005,2070754000
srb,2006,3836356000
srb,2007,4071908000
srb,2008,3399708000
srb,2009,103974000
srb,2010,311866000
srb,2011,235038000
srb,2012,-429647000
srb,2013,-883507000
srb,2014,-2641148000
srb,2015,-568021000
srb,2016,-1780934000
stp,1970,0
stp,1971,0
stp,1972,0
stp,1973,0
stp,1974,0
stp,1975,0
stp,1976,0
stp,1977,154000
stp,1978,88000
stp,1979,52000
stp,1980,28000
stp,1981,357000
stp,1982,-58000
stp,1983,-180000
stp,1984,5402000
stp,1985,-174000
stp,1986,1097000
stp,1987,-70000
stp,1988,-35000
stp,1989,-411000
stp,1990,-114000
stp,1991,0
stp,1992,0
stp,1993,0
stp,1994,0
stp,1995,0
stp,1996,0
stp,1997,0
stp,1998,0
stp,1999,0
stp,2000,0
stp,2001,0
stp,2002,0
stp,2003,0
stp,2004,0
stp,2005,0
stp,2006,0
stp,2007,0
stp,2008,0
stp,2009,0
stp,2010,0
stp,2011,0
stp,2012,0
stp,2013,0
stp,2014,0
stp,2015,0
stp,2016,0
swz,1970,-1015000
swz,1971,-1792000
swz,1972,-2472000
swz,1973,-7395000
swz,1974,-2548000
swz,1975,-1187000
swz,1976,-102000
swz,1977,-95000
swz,1978,27446000
swz,1979,-1721000
swz,1980,-2638000
swz,1981,-5022000
swz,1982,-3999000
swz,1983,-3923000
swz,1984,5182000
swz,1985,9237000
swz,1986,-2466000
swz,1987,-12335000
swz,1988,-1701000
swz,1989,-1591000
swz,1990,-1935000
swz,1991,-1543000
swz,1992,-1555000
swz,1993,-1542000
swz,1994,-1518000
swz,1995,-306000
swz,1996,-259000
swz,1997,32586000
swz,1998,0
swz,1999,0
swz,2000,0
swz,2001,0
swz,2002,2602000
swz,2003,2314000
swz,2004,680000
swz,2005,-100000
swz,2006,-654000
swz,2007,-625000
swz,2008,-540000
swz,2009,-527000
swz,2010,-602000
swz,2011,-580000
swz,2012,-519000
swz,2013,-437000
swz,2014,-406000
swz,2015,-174000
swz,2016,0
syr,1970,0
syr,1971,0
syr,1972,0
syr,1973,0
syr,1974,0
syr,1975,0
syr,1976,0
syr,1977,0
syr,1978,0
syr,1979,0
syr,1980,0
syr,1981,0
syr,1982,0
syr,1983,0
syr,1984,0
syr,1985,0
syr,1986,0
syr,1987,0
syr,1988,0
syr,1989,0
syr,1990,0
syr,1991,0
syr,1992,0
syr,1993,0
syr,1994,0
syr,1995,-7377000
syr,1996,-3030000
syr,1997,-3868000
syr,1998,-1249000
syr,1999,-15867000
syr,2000,-15524000
syr,2001,-15288000
syr,2002,0
syr,2003,0
syr,2004,0
syr,2005,0
syr,2006,0
syr,2007,0
syr,2008,0
syr,2009,0
syr,2010,0
syr,2011,0
syr,2012,0
syr,2013,0
syr,2014,0
syr,2015,0
syr,2016,0
tcd,1970,2025000
tcd,1971,9356000
tcd,1972,-1800000
tcd,1973,-212000
tcd,1974,8491000
tcd,1975,-297000
tcd,1976,1585000
tcd,1977,6546000
tcd,1978,14397000
tcd,1979,8837000
tcd,1980,0
tcd,1981,5744000
tcd,1982,2081000
tcd,1983,2137000
tcd,1984,-2739000
tcd,1985,-5791000
tcd,1986,0
tcd,1987,2967000
tcd,1988,766000
tcd,1989,-597000
tcd,1990,-560000
tcd,1991,-447000
tcd,1992,-334000
tcd,1993,-1197000
tcd,1994,-263000
tcd,1995,-32000
tcd,1996,-121000
tcd,1997,0
tcd,1998,0
tcd,1999,-1182000
tcd,2000,-644000
tcd,2001,-457000
tcd,2002,-767000
tcd,2003,20000000
tcd,2004,0
tcd,2005,-1411000
tcd,2006,-500000
tcd,2007,-619000
tcd,2008,0
tcd,2009,-1000000
tcd,2010,-2000000
tcd,2011,-5644000
tcd,2012,-1875000
tcd,2013,597499000
tcd,2014,-424511000
tcd,2015,0
tcd,2016,0
tgo,1970,-493000
tgo,1971,96000
tgo,1972,733000
tgo,1973,3233000
tgo,1974,18611000
tgo,1975,32706000
tgo,1976,55248000
tgo,1977,90286000
tgo,1978,159586000
tgo,1979,124439000
tgo,1980,40929000
tgo,1981,-7054000
tgo,1982,-6098000
tgo,1983,-3875000
tgo,1984,-11827000
tgo,1985,-13518000
tgo,1986,-22533000
tgo,1987,-8000000
tgo,1988,-1850000
tgo,1989,-2287000
tgo,1990,-120000
tgo,1991,0
tgo,1992,0
tgo,1993,0
tgo,1994,0
tgo,1995,0
tgo,1996,0
tgo,1997,-6065000
tgo,1998,0
tgo,1999,0
tgo,2000,0
tgo,2001,0
tgo,2002,0
tgo,2003,0
tgo,2004,0
tgo,2005,0
tgo,2006,0
tgo,2007,0
tgo,2008,0
tgo,2009,0
tgo,2010,0
tgo,2011,0
tgo,2012,0
tgo,2013,48342000
tgo,2014,-11584000
tgo,2015,1602000
tgo,2016,-10977000
tha,1970,68402000
tha,1971,26690000
tha,1972,80856000
tha,1973,-48172000
tha,1974,195326000
tha,1975,107147000
tha,1976,138813000
tha,1977,165126000
tha,1978,340469000
tha,1979,876389000
tha,1980,1229516000
tha,1981,905285000
tha,1982,624037000
tha,1983,295501000
tha,1984,741006000
tha,1985,794297000
tha,1986,-385478000
tha,1987,-18364000
tha,1988,413677000
tha,1989,1516150000
tha,1990,1593243000
tha,1991,3011423000
tha,1992,1630870000
tha,1993,782631000
tha,1994,-200948000
tha,1995,3694698000
tha,1996,6040657000
tha,1997,-1558303000
tha,1998,-825776000
tha,1999,-4323395000
tha,2000,-4201586000
tha,2001,-5285950000
tha,2002,-891574000
tha,2003,1340171000
tha,2004,913422000
tha,2005,1049229000
tha,2006,4913763000
tha,2007,-1275508000
tha,2008,-1855379000
tha,2009,1240988000
tha,2010,3355295000
tha,2011,3512745000
tha,2012,6127581000
tha,2013,8616224000
tha,2014,2723619000
tha,2015,5002901000
tha,2016,-2709345000
tjk,1970,0
tjk,1971,0
tjk,1972,0
tjk,1973,0
tjk,1974,0
tjk,1975,0
tjk,1976,0
tjk,1977,0
tjk,1978,0
tjk,1979,0
tjk,1980,0
tjk,1981,0
tjk,1982,0
tjk,1983,0
tjk,1984,0
tjk,1985,0
tjk,1986,0
tjk,1987,0
tjk,1988,0
tjk,1989,0
tjk,1990,0
tjk,1991,0
tjk,1992,0
tjk,1993,68000000
tjk,1994,0
tjk,1995,0
tjk,1996,0
tjk,1997,-350000
tjk,1998,-7053000
tjk,1999,32530000
tjk,2000,-11175000
tjk,2001,16674000
tjk,2002,-20380000
tjk,2003,-39536000
tjk,2004,-24081000
tjk,2005,-3140000
tjk,2006,4883000
tjk,2007,3016000
tjk,2008,11503000
tjk,2009,-67326000
tjk,2010,79559000
tjk,2011,44337000
tjk,2012,190265000
tjk,2013,98218000
tjk,2014,273999000
tjk,2015,291226000
tjk,2016,130693000
tkm,1970,0
tkm,1971,0
tkm,1972,0
tkm,1973,0
tkm,1974,0
tkm,1975,0
tkm,1976,0
tkm,1977,0
tkm,1978,0
tkm,1979,0
tkm,1980,0
tkm,1981,0
tkm,1982,0
tkm,1983,0
tkm,1984,0
tkm,1985,0
tkm,1986,0
tkm,1987,0
tkm,1988,0
tkm,1989,0
tkm,1990,0
tkm,1991,0
tkm,1992,0
tkm,1993,82025000
tkm,1994,14164000
tkm,1995,20000000
tkm,1996,165957000
tkm,1997,786608000
tkm,1998,387168000
tkm,1999,74616000
tkm,2000,-171461000
tkm,2001,-336610000
tkm,2002,-314211000
tkm,2003,-265088000
tkm,2004,-204519000
tkm,2005,-84689000
tkm,2006,-75523000
tkm,2007,-41676000
tkm,2008,-36214000
tkm,2009,-21174000
tkm,2010,-38625000
tkm,2011,9950000
tkm,2012,5169000
tkm,2013,6694000
tkm,2014,6521000
tkm,2015,-5142000
tkm,2016,-10557000
ton,1970,0
ton,1971,0
ton,1972,0
ton,1973,0
ton,1974,0
ton,1975,0
ton,1976,0
ton,1977,0
ton,1978,0
ton,1979,0
ton,1980,0
ton,1981,0
ton,1982,0
ton,1983,0
ton,1984,0
ton,1985,0
ton,1986,0
ton,1987,0
ton,1988,0
ton,1989,0
ton,1990,0
ton,1991,0
ton,1992,0
ton,1993,0
ton,1994,0
ton,1995,0
ton,1996,171000
ton,1997,-1123000
ton,1998,-843000
ton,1999,-1256000
ton,2000,-1257000
ton,2001,0
ton,2002,0
ton,2003,0
ton,2004,0
ton,2005,0
ton,2006,0
ton,2007,0
ton,2008,0
ton,2009,778000
ton,2010,144000
ton,2011,-15000
ton,2012,-162000
ton,2013,-72000
ton,2014,-17000
ton,2015,-18000
ton,2016,-18000
tun,1970,1355000
tun,1971,-2032000
tun,1972,-24992000
tun,1973,-6779000
tun,1974,9473000
tun,1975,20384000
tun,1976,25341000
tun,1977,356102000
tun,1978,340020000
tun,1979,318370000
tun,1980,106692000
tun,1981,83975000
tun,1982,28776000
tun,1983,202696000
tun,1984,-57448000
tun,1985,99641000
tun,1986,112315000
tun,1987,-121476000
tun,1988,37354000
tun,1989,-141130000
tun,1990,-137288000
tun,1991,-167360000
tun,1992,73796000
tun,1993,-97766000
tun,1994,-120345000
tun,1995,-95999000
tun,1996,241872000
tun,1997,-3857000
tun,1998,-19857000
tun,1999,139450000
tun,2000,570075000
tun,2001,188935000
tun,2002,150891000
tun,2003,102213000
tun,2004,110507000
tun,2005,-13322000
tun,2006,43663000
tun,2007,28753000
tun,2008,181929000
tun,2009,33830000
tun,2010,-594129000
tun,2011,-117240000
tun,2012,-297684000
tun,2013,-451923000
tun,2014,-72755000
tun,2015,-114097000
tun,2016,-110671000
tur,1970,-14685000
tur,1971,53943000
tur,1972,37989000
tur,1973,57371000
tur,1974,51241000
tur,1975,-9804000
tur,1976,238877000
tur,1977,637462000
tur,1978,447389000
tur,1979,3068806000
tur,1980,643009000
tur,1981,-4911000
tur,1982,150850000
tur,1983,142729000
tur,1984,282564000
tur,1985,6246000
tur,1986,1203380000
tur,1987,1099863000
tur,1988,1383177000
tur,1989,571591000
tur,1990,445479000
tur,1991,-243799000
tur,1992,883630000
tur,1993,2512012000
tur,1994,-494231000
tur,1995,168808000
tur,1996,1553210000
tur,1997,1771642000
tur,1998,2843447000
tur,1999,4964810000
tur,2000,2990833000
tur,2001,-1897853000
tur,2002,7012700000
tur,2003,15937852000
tur,2004,10411864000
tur,2005,13941732000
tur,2006,28623635000
tur,2007,33945290000
tur,2008,22341855000
tur,2009,-14331252000
tur,2010,-6633224000
tur,2011,8788487000
tur,2012,9700995000
tur,2013,16169455000
tur,2014,18209409000
tur,2015,21483749000
tur,2016,15089629000
tza,1970,5600000
tza,1971,4441000
tza,1972,267000
tza,1973,422000
tza,1974,1823000
tza,1975,2340000
tza,1976,22247000
tza,1977,30021000
tza,1978,55318000
tza,1979,65065000
tza,1980,84464000
tza,1981,76056000
tza,1982,27209000
tza,1983,33013000
tza,1984,32776000
tza,1985,46605000
tza,1986,68378000
tza,1987,37944000
tza,1988,27274000
tza,1989,25691000
tza,1990,4734000
tza,1991,-8026000
tza,1992,-44523000
tza,1993,18307000
tza,1994,2263000
tza,1995,18467000
tza,1996,-17352000
tza,1997,-17632000
tza,1998,-13762000
tza,1999,-12331000
tza,2000,-11511000
tza,2001,-17998000
tza,2002,-17726000
tza,2003,19244000
tza,2004,5142000
tza,2005,19084000
tza,2006,10972000
tza,2007,2297000
tza,2008,-9437000
tza,2009,84106000
tza,2010,136925000
tza,2011,560697000
tza,2012,135281000
tza,2013,922589000
tza,2014,253047000
tza,2015,342331000
tza,2016,408560000
uga,1970,6169000
uga,1971,5228000
uga,1972,1412000
uga,1973,-4290000
uga,1974,11990000
uga,1975,-2818000
uga,1976,4799000
uga,1977,34356000
uga,1978,83743000
uga,1979,41039000
uga,1980,44241000
uga,1981,-12197000
uga,1982,27588000
uga,1983,-8503000
uga,1984,5555000
uga,1985,5813000
uga,1986,30761000
uga,1987,119556000
uga,1988,-719000
uga,1989,5099000
uga,1990,16299000
uga,1991,-24982000
uga,1992,-8362000
uga,1993,899000
uga,1994,-15177000
uga,1995,-8768000
uga,1996,-7105000
uga,1997,-1434000
uga,1998,-1718000
uga,1999,-1360000
uga,2000,-1297000
uga,2001,3294000
uga,2002,4641000
uga,2003,7078000
uga,2004,7020000
uga,2005,3011000
uga,2006,-720000
uga,2007,-786000
uga,2008,-554000
uga,2009,-256000
uga,2010,-199000
uga,2011,0
uga,2012,0
uga,2013,3755786000
uga,2014,-102598000
uga,2015,253774000
uga,2016,-581572000
ukr,1970,0
ukr,1971,0
ukr,1972,0
ukr,1973,0
ukr,1974,0
ukr,1975,0
ukr,1976,0
ukr,1977,0
ukr,1978,0
ukr,1979,0
ukr,1980,0
ukr,1981,0
ukr,1982,0
ukr,1983,0
ukr,1984,0
ukr,1985,0
ukr,1986,0
ukr,1987,0
ukr,1988,0
ukr,1989,0
ukr,1990,0
ukr,1991,0
ukr,1992,368993000
ukr,1993,441400000
ukr,1994,208013000
ukr,1995,-19467000
ukr,1996,125183000
ukr,1997,796337000
ukr,1998,264763000
ukr,1999,-320792000
ukr,2000,387039000
ukr,2001,504316000
ukr,2002,590284000
ukr,2003,2278203000
ukr,2004,4625684000
ukr,2005,3242240000
ukr,2006,9062532000
ukr,2007,13909464000
ukr,2008,16358385000
ukr,2009,175028000
ukr,2010,3395562000
ukr,2011,3164724000
ukr,2012,-6034556000
ukr,2013,1029421000
ukr,2014,-293890000
ukr,2015,-4185331000
ukr,2016,-3699138000
uzb,1970,0
uzb,1971,0
uzb,1972,0
uzb,1973,0
uzb,1974,0
uzb,1975,0
uzb,1976,0
uzb,1977,0
uzb,1978,0
uzb,1979,0
uzb,1980,0
uzb,1981,0
uzb,1982,0
uzb,1983,0
uzb,1984,0
uzb,1985,0
uzb,1986,0
uzb,1987,0
uzb,1988,0
uzb,1989,0
uzb,1990,0
uzb,1991,0
uzb,1992,0
uzb,1993,151157000
uzb,1994,54106000
uzb,1995,203204000
uzb,1996,428478000
uzb,1997,202267000
uzb,1998,445753000
uzb,1999,717377000
uzb,2000,-80641000
uzb,2001,-16645000
uzb,2002,-75013000
uzb,2003,26533000
uzb,2004,-163532000
uzb,2005,-239051000
uzb,2006,-243511000
uzb,2007,20611000
uzb,2008,262624000
uzb,2009,1658389000
uzb,2010,513968000
uzb,2011,185068000
uzb,2012,151732000
uzb,2013,1311229000
uzb,2014,1460637000
uzb,2015,539452000
uzb,2016,857654000
vct,1970,0
vct,1971,0
vct,1972,0
vct,1973,0
vct,1974,0
vct,1975,0
vct,1976,0
vct,1977,0
vct,1978,0
vct,1979,0
vct,1980,135000
vct,1981,945000
vct,1982,-142000
vct,1983,-121000
vct,1984,-116000
vct,1985,-109000
vct,1986,-119000
vct,1987,-136000
vct,1988,-53000
vct,1989,0
vct,1990,0
vct,1991,0
vct,1992,0
vct,1993,0
vct,1994,4749000
vct,1995,51000
vct,1996,0
vct,1997,-1560000
vct,1998,-400000
vct,1999,57482000
vct,2000,-400000
vct,2001,-400000
vct,2002,7515000
vct,2003,20681000
vct,2004,24470000
vct,2005,22277000
vct,2006,-14621000
vct,2007,-11253000
vct,2008,5875000
vct,2009,-10740000
vct,2010,-11110000
vct,2011,-10925000
vct,2012,-12423000
vct,2013,-7900000
vct,2014,-398000
vct,2015,-6387000
vct,2016,-3387000
ven,1970,211439000
ven,1971,314058000
ven,1972,314454000
ven,1973,8437000
ven,1974,-256363000
ven,1975,-380411000
ven,1976,932917000
ven,1977,1592757000
ven,1978,1701196000
ven,1979,3795857000
ven,1980,1507106000
ven,1981,1299627000
ven,1982,810262000
ven,1983,1404254000
ven,1984,-81010000
ven,1985,-516499000
ven,1986,-1355748000
ven,1987,-1612107000
ven,1988,-898661000
ven,1989,79975000
ven,1990,-921960000
ven,1991,-338181000
ven,1992,-108241000
ven,1993,-595534000
ven,1994,-382353000
ven,1995,-215949000
ven,1996,261661000
ven,1997,1559933000
ven,1998,1271560000
ven,1999,278656000
ven,2000,-94859000
ven,2001,-958212000
ven,2002,-1310621000
ven,2003,-660542000
ven,2004,-1069535000
ven,2005,-716558000
ven,2006,-397631000
ven,2007,-2796626000
ven,2008,-4442436000
ven,2009,-6821635000
ven,2010,-8778869000
ven,2011,-12542906000
ven,2012,-12510433000
ven,2013,-12394398000
ven,2014,-12406087000
ven,2015,-13561878000
ven,2016,-6730232000
vnm,1970,0
vnm,1971,0
vnm,1972,0
vnm,1973,0
vnm,1974,0
vnm,1975,0
vnm,1976,0
vnm,1977,0
vnm,1978,0
vnm,1979,0
vnm,1980,0
vnm,1981,0
vnm,1982,0
vnm,1983,0
vnm,1984,0
vnm,1985,0
vnm,1986,0
vnm,1987,0
vnm,1988,0
vnm,1989,-3298000
vnm,1990,-41000
vnm,1991,49959000
vnm,1992,139647000
vnm,1993,-36708000
vnm,1994,-29347000
vnm,1995,356012000
vnm,1996,216880000
vnm,1997,322630000
vnm,1998,-365603000
vnm,1999,-781002000
vnm,2000,-706038000
vnm,2001,-593373000
vnm,2002,-644842000
vnm,2003,-259137000
vnm,2004,39755000
vnm,2005,-99966000
vnm,2006,-45933000
vnm,2007,312727000
vnm,2008,444940000
vnm,2009,437489000
vnm,2010,1907981000
vnm,2011,636168000
vnm,2012,1782771000
vnm,2013,1929207000
vnm,2014,5228339000
vnm,2015,5278663000
vnm,2016,4942413000
vut,1970,0
vut,1971,0
vut,1972,0
vut,1973,0
vut,1974,0
vut,1975,0
vut,1976,0
vut,1977,0
vut,1978,0
vut,1979,0
vut,1980,0
vut,1981,-25000
vut,1982,-22000
vut,1983,422000
vut,1984,1325000
vut,1985,-102000
vut,1986,-217000
vut,1987,67000
vut,1988,178000
vut,1989,8000
vut,1990,-210000
vut,1991,-215000
vut,1992,-203000
vut,1993,-198000
vut,1994,-203000
vut,1995,-178000
vut,1996,-149000
vut,1997,-118000
vut,1998,-80000
vut,1999,-79000
vut,2000,0
vut,2001,0
vut,2002,0
vut,2003,0
vut,2004,0
vut,2005,0
vut,2006,0
vut,2007,0
vut,2008,0
vut,2009,0
vut,2010,0
vut,2011,0
vut,2012,0
vut,2013,0
vut,2014,0
vut,2015,0
vut,2016,0
