country,year,gc_xpn_comp_cn
wsm,2011,126808255.9
wsm,2012,135503811.9
wsm,2013,137173766.4
wsm,2014,143863445.03
wsm,2015,154553268.78
wsm,2016,163452389.61
zaf,1972,724000000
zaf,1973,842000000
zaf,1974,1100000000
zaf,1975,1315000000
zaf,1976,1530000000
zaf,1977,1722000000
zaf,1978,1998000000
zaf,1979,2387000000
zaf,1980,3047000000
zaf,1981,3835000000
zaf,1982,5079000000
zaf,1983,5839000000
zaf,1984,7680000000
zaf,1985,8565000000
zaf,1988,15979000000
zaf,1989,19407000000
zaf,1990,23581000000
zaf,1991,28295000000
zaf,1992,52972000000
zaf,1993,60314000000
zaf,1994,42587000000
zaf,1995,25366000000
zaf,1996,31146000000
zaf,1997,33784000000
zaf,1998,36348000000
zaf,1999,37916000000
zaf,2000,40036400000
zaf,2001,44486000000
zaf,2002,48396000000
zaf,2003,53915300000
zaf,2004,60206000000
zaf,2005,67286000000
zaf,2006,73411000000.00002
zaf,2007,84292000000
zaf,2008,94937000000
zaf,2009,108697000000
zaf,2010,126758620418.99998
zaf,2011,138721000000
zaf,2012,155400296761.5
zaf,2013,171323726129.5
zaf,2014,180266358509
zaf,2015,205350429992.75003
zaf,2016,209172289052
zmb,1990,5020000
zmb,1991,12749900
zmb,1992,32239600
zmb,1993,66401500
zmb,1998,448700000
zmb,1999,405800000
zmb,2001,811230353.317
zmb,2002,1145286264.57987
zmb,2003,1632514753.65755
zmb,2004,2010771415.89988
zmb,2005,2675800000
zmb,2006,2462100000
zmb,2007,3174531277.565
zmb,2008,4392547823.32294
zmb,2009,4951115296.67643
zmb,2010,5686151684.40434
zmb,2011,6950039000
zmb,2012,10664308000
zmb,2013,11376168000
zmb,2014,15364207000
zmb,2015,16372004000
zmb,2016,18639766000
zwe,2009,515383072
zwe,2010,946522197
zwe,2011,1544092603.05
zwe,2012,2172981281
