geo,time,dt_int_dpng_cd
som,1977,0
som,1978,0
som,1979,0
som,1980,0
som,1981,0
som,1982,0
som,1983,0
som,1984,0
som,1985,0
som,1986,0
som,1987,0
som,1988,0
som,1989,0
som,1990,0
som,1991,0
som,1992,0
som,1993,0
som,1994,0
som,1995,0
som,1996,0
som,1997,0
som,1998,0
som,1999,0
som,2000,0
som,2001,0
som,2002,0
som,2003,0
som,2004,0
som,2005,0
som,2006,0
som,2007,0
som,2008,0
som,2009,0
som,2010,0
som,2011,0
som,2012,0
som,2013,0
som,2014,0
som,2015,0
som,2016,0
srb,1970,31500000
srb,1971,52600000
srb,1972,72200000
srb,1973,110900000
srb,1974,140700000
srb,1975,156300000
srb,1976,158500000
srb,1977,199500000
srb,1978,375600000
srb,1979,595800000
srb,1980,828500000
srb,1981,1033700000
srb,1982,1090300000
srb,1983,1081000000
srb,1984,1654000000
srb,1985,704800000
srb,1986,876300000
srb,1987,595000000
srb,1988,501000000
srb,1989,239000000
srb,1990,380000000
srb,1991,235000000
srb,1992,304000000
srb,1993,0
srb,1994,0
srb,1995,0
srb,1996,0
srb,1997,0
srb,1998,0
srb,1999,0
srb,2000,0
srb,2001,0
srb,2002,23234000
srb,2003,40609000
srb,2004,52757000
srb,2005,129480000
srb,2006,239751000
srb,2007,425183000
srb,2008,781581000
srb,2009,567862000
srb,2010,438221000
srb,2011,557304000
srb,2012,547527000
srb,2013,651751000
srb,2014,618746000
srb,2015,522933000
srb,2016,329814000
srb,2017,550917000
stp,1970,0
stp,1971,0
stp,1972,0
stp,1973,0
stp,1974,0
stp,1975,0
stp,1976,0
stp,1977,0
stp,1978,0
stp,1979,0
stp,1980,0
stp,1981,0
stp,1982,0
stp,1983,0
stp,1984,0
stp,1985,0
stp,1986,0
stp,1987,0
stp,1988,0
stp,1989,0
stp,1990,0
stp,1991,0
stp,1992,0
stp,1993,0
stp,1994,0
stp,1995,0
stp,1996,0
stp,1997,0
stp,1998,0
stp,1999,0
stp,2000,0
stp,2001,0
stp,2002,0
stp,2003,0
stp,2004,0
stp,2005,0
stp,2006,0
stp,2007,0
stp,2008,0
stp,2009,0
stp,2010,0
stp,2011,0
stp,2012,0
stp,2013,0
stp,2014,0
stp,2015,0
stp,2016,0
swz,1970,0
swz,1971,0
swz,1972,0
swz,1973,0
swz,1974,0
swz,1975,0
swz,1976,0
swz,1977,0
swz,1978,0
swz,1979,0
swz,1980,0
swz,1981,0
swz,1982,0
swz,1983,0
swz,1984,0
swz,1985,0
swz,1986,0
swz,1987,0
swz,1988,0
swz,1989,0
swz,1990,0
swz,1991,0
swz,1992,0
swz,1993,0
swz,1994,0
swz,1995,0
swz,1996,0
swz,1997,0
swz,1998,0
swz,1999,0
swz,2000,0
swz,2001,0
swz,2002,0
swz,2003,0
swz,2004,0
swz,2005,0
swz,2006,0
swz,2007,0
swz,2008,0
swz,2009,0
swz,2010,0
swz,2011,0
swz,2012,0
swz,2013,0
swz,2014,0
swz,2015,0
swz,2016,0
syr,1970,0
syr,1971,0
syr,1972,0
syr,1973,0
syr,1974,0
syr,1975,0
syr,1976,0
syr,1977,0
syr,1978,0
syr,1979,0
syr,1980,0
syr,1981,0
syr,1982,0
syr,1983,0
syr,1984,0
syr,1985,0
syr,1986,0
syr,1987,0
syr,1988,0
syr,1989,0
syr,1990,0
syr,1991,0
syr,1992,0
syr,1993,0
syr,1994,0
syr,1995,0
syr,1996,0
syr,1997,0
syr,1998,0
syr,1999,0
syr,2000,0
syr,2001,0
syr,2002,0
syr,2003,0
syr,2004,0
syr,2005,0
syr,2006,0
syr,2007,0
syr,2008,0
syr,2009,0
syr,2010,0
syr,2011,0
syr,2012,0
syr,2013,0
syr,2014,0
syr,2015,0
syr,2016,0
tcd,1970,0
tcd,1971,0
tcd,1972,0
tcd,1973,0
tcd,1974,0
tcd,1975,0
tcd,1976,0
tcd,1977,0
tcd,1978,0
tcd,1979,0
tcd,1980,0
tcd,1981,0
tcd,1982,0
tcd,1983,0
tcd,1984,0
tcd,1985,0
tcd,1986,0
tcd,1987,0
tcd,1988,0
tcd,1989,0
tcd,1990,0
tcd,1991,0
tcd,1992,0
tcd,1993,0
tcd,1994,0
tcd,1995,0
tcd,1996,0
tcd,1997,0
tcd,1998,0
tcd,1999,0
tcd,2000,0
tcd,2001,0
tcd,2002,0
tcd,2003,0
tcd,2004,0
tcd,2005,0
tcd,2006,0
tcd,2007,0
tcd,2008,0
tcd,2009,0
tcd,2010,0
tcd,2011,0
tcd,2012,0
tcd,2013,0
tcd,2014,0
tcd,2015,0
tcd,2016,0
tgo,1970,0
tgo,1971,0
tgo,1972,0
tgo,1973,0
tgo,1974,0
tgo,1975,0
tgo,1976,0
tgo,1977,0
tgo,1978,0
tgo,1979,0
tgo,1980,0
tgo,1981,0
tgo,1982,0
tgo,1983,0
tgo,1984,0
tgo,1985,0
tgo,1986,0
tgo,1987,0
tgo,1988,0
tgo,1989,0
tgo,1990,0
tgo,1991,0
tgo,1992,0
tgo,1993,0
tgo,1994,0
tgo,1995,0
tgo,1996,0
tgo,1997,0
tgo,1998,0
tgo,1999,0
tgo,2000,0
tgo,2001,0
tgo,2002,0
tgo,2003,0
tgo,2004,0
tgo,2005,0
tgo,2006,0
tgo,2007,0
tgo,2008,0
tgo,2009,0
tgo,2010,0
tgo,2011,0
tgo,2012,0
tgo,2013,0
tgo,2014,0
tgo,2015,0
tgo,2016,0
tha,1970,16900000
tha,1971,21200000
tha,1972,21100000
tha,1973,29700000
tha,1974,57100000
tha,1975,69300000
tha,1976,62600000
tha,1977,65800000
tha,1978,101900000
tha,1979,161700000
tha,1980,203700000
tha,1981,310400000
tha,1982,220300000
tha,1983,225600000
tha,1984,282917000
tha,1985,308036000
tha,1986,279611000
tha,1987,212439000
tha,1988,214957000
tha,1989,232820000
tha,1990,480516000
tha,1991,1069142000
tha,1992,1170147000
tha,1993,1135729000
tha,1994,1254184000
tha,1995,1772086000
tha,1996,2236176000
tha,1997,2614536000
tha,1998,2500651000
tha,1999,3968450000
tha,2000,2199000000
tha,2001,1213557000
tha,2002,1028330000
tha,2003,871065000
tha,2004,548505000
tha,2005,667040000
tha,2006,693281000
tha,2007,597120000
tha,2008,865664000
tha,2009,884574000
tha,2010,876787000
tha,2011,947861000
tha,2012,1067411000
tha,2013,958950000
tha,2014,1232486000
tha,2015,1231714000
tha,2016,1221246000
tha,2017,1664128000
tjk,1970,0
tjk,1971,0
tjk,1972,0
tjk,1973,0
tjk,1974,0
tjk,1975,0
tjk,1976,0
tjk,1977,0
tjk,1978,0
tjk,1979,0
tjk,1980,0
tjk,1981,0
tjk,1982,0
tjk,1983,0
tjk,1984,0
tjk,1985,0
tjk,1986,0
tjk,1987,0
tjk,1988,0
tjk,1989,0
tjk,1990,0
tjk,1991,0
tjk,1992,0
tjk,1993,0
tjk,1994,0
tjk,1995,0
tjk,1996,0
tjk,1997,11680000
tjk,1998,13240000
tjk,1999,17158000
tjk,2000,13734000
tjk,2001,2819000
tjk,2002,5315000
tjk,2003,3688000
tjk,2004,1792000
tjk,2005,1201000
tjk,2006,1435000
tjk,2007,1856000
tjk,2008,2075000
tjk,2009,16798000
tjk,2010,30772000
tjk,2011,35756000
tjk,2012,63232000
tjk,2013,73534000
tjk,2014,60274000
tjk,2015,58795000
tjk,2016,73050000
tjk,2017,22721000
tkm,1970,0
tkm,1971,0
tkm,1972,0
tkm,1973,0
tkm,1974,0
tkm,1975,0
tkm,1976,0
tkm,1977,0
tkm,1978,0
tkm,1979,0
tkm,1980,0
tkm,1981,0
tkm,1982,0
tkm,1983,0
tkm,1984,0
tkm,1985,0
tkm,1986,0
tkm,1987,0
tkm,1988,0
tkm,1989,0
tkm,1990,0
tkm,1991,0
tkm,1992,0
tkm,1993,0
tkm,1994,0
tkm,1995,0
tkm,1996,0
tkm,1997,0
tkm,1998,538000
tkm,1999,747000
tkm,2000,739000
tkm,2001,1030000
tkm,2002,1181000
tkm,2003,1146000
tkm,2004,1630000
tkm,2005,1810000
tkm,2006,935000
tkm,2007,281000
tkm,2008,56000
tkm,2009,421000
tkm,2010,423000
tkm,2011,552000
tkm,2012,580000
tkm,2013,406000
tkm,2014,640000
tkm,2015,856000
tkm,2016,444000
tkm,2017,1250000
ton,1970,0
ton,1971,0
ton,1972,0
ton,1973,0
ton,1974,0
ton,1975,0
ton,1976,0
ton,1977,0
ton,1978,0
ton,1979,0
ton,1980,0
ton,1981,0
ton,1982,0
ton,1983,0
ton,1984,0
ton,1985,0
ton,1986,0
ton,1987,0
ton,1988,0
ton,1989,0
ton,1990,0
ton,1991,0
ton,1992,0
ton,1993,0
ton,1994,0
ton,1995,0
ton,1996,0
ton,1997,0
ton,1998,0
ton,1999,0
ton,2000,0
ton,2001,0
ton,2002,0
ton,2003,0
ton,2004,0
ton,2005,0
ton,2006,0
ton,2007,0
ton,2008,0
ton,2009,0
ton,2010,0
ton,2011,0
ton,2012,0
ton,2013,0
ton,2014,0
ton,2015,0
ton,2016,0
tun,1970,0
tun,1971,0
tun,1972,0
tun,1973,0
tun,1974,0
tun,1975,0
tun,1976,0
tun,1977,8000000
tun,1978,12000000
tun,1979,14800000
tun,1980,15800000
tun,1981,15400000
tun,1982,12700000
tun,1983,10100000
tun,1984,12511000
tun,1985,17533000
tun,1986,17222000
tun,1987,18000000
tun,1988,11000000
tun,1989,10600000
tun,1990,9800000
tun,1991,12990000
tun,1992,8110000
tun,1993,6900000
tun,1994,7254000
tun,1995,7721000
tun,1996,7747000
tun,1997,9275000
tun,1998,8372000
tun,1999,10234000
tun,2000,10234000
tun,2001,9123000
tun,2002,37560000
tun,2003,44130000
tun,2004,77800000
tun,2005,102300000
tun,2006,90941000
tun,2007,123110000
tun,2008,114810000
tun,2009,101925000
tun,2010,124000000
tun,2011,118600000
tun,2012,110000000
tun,2013,82851000
tun,2014,0
tun,2015,0
tun,2016,70931000
tun,2017,48469000
tur,1970,2300000
tur,1971,2700000
tur,1972,2900000
tur,1973,4100000
tur,1974,8400000
tur,1975,12700000
tur,1976,22700000
tur,1977,17600000
tur,1978,30800000
tur,1979,22000000
tur,1980,20000000
tur,1981,28000000
tur,1982,33000000
tur,1983,40000000
tur,1984,45000000
tur,1985,23514000
tur,1986,34309000
tur,1987,49584000
tur,1988,60000000
tur,1989,59833000
tur,1990,61051000
tur,1991,146232000
tur,1992,324763000
tur,1993,179168000
tur,1994,324304000
tur,1995,338791000
tur,1996,471125000
tur,1997,883262000
tur,1998,1318830000
tur,1999,1543851000
tur,2000,1533325000
tur,2001,1316969000
tur,2002,765691000
tur,2003,1163843000
tur,2004,1192550000
tur,2005,1924922000
tur,2006,3165990000
tur,2007,5012555000
tur,2008,6226599000
tur,2009,5635488000
tur,2010,4176724000
tur,2011,7411500000
tur,2012,3788869000
tur,2013,4837336000
tur,2014,5325654000
tur,2015,2047274000
tur,2016,6435066000
tur,2017,8901930000
tza,1970,0
tza,1971,0
tza,1972,0
tza,1973,0
tza,1974,0
tza,1975,0
tza,1976,0
tza,1977,0
tza,1978,0
tza,1979,0
tza,1980,0
tza,1981,0
tza,1982,0
tza,1983,0
tza,1984,0
tza,1985,0
tza,1986,0
tza,1987,0
tza,1988,0
tza,1989,0
tza,1990,0
tza,1991,0
tza,1992,0
tza,1993,0
tza,1994,0
tza,1995,0
tza,1996,0
tza,1997,0
tza,1998,0
tza,1999,0
tza,2000,0
tza,2001,0
tza,2002,0
tza,2003,0
tza,2004,1574000
tza,2005,1792000
tza,2006,1865000
tza,2007,2380000
tza,2008,5876000
tza,2009,17778000
tza,2010,17470000
tza,2011,13632000
tza,2012,16801000
tza,2013,3427000
tza,2014,7108000
tza,2015,10190000
tza,2016,15648000
tza,2017,117121000
uga,1970,0
uga,1971,0
uga,1972,0
uga,1973,0
uga,1974,0
uga,1975,0
uga,1976,0
uga,1977,0
uga,1978,0
uga,1979,0
uga,1980,0
uga,1981,0
uga,1982,0
uga,1983,0
uga,1984,0
uga,1985,0
uga,1986,0
uga,1987,0
uga,1988,0
uga,1989,0
uga,1990,0
uga,1991,0
uga,1992,0
uga,1993,0
uga,1994,0
uga,1995,0
uga,1996,0
uga,1997,0
uga,1998,0
uga,1999,0
uga,2000,0
uga,2001,0
uga,2002,0
uga,2003,0
uga,2004,0
uga,2005,0
uga,2006,0
uga,2007,0
uga,2008,0
uga,2009,0
uga,2010,0
uga,2011,0
uga,2012,0
uga,2013,0
uga,2014,0
uga,2015,0
uga,2016,1157000
uga,2017,116175000
ukr,1970,0
ukr,1971,0
ukr,1972,0
ukr,1973,0
ukr,1974,0
ukr,1975,0
ukr,1976,0
ukr,1977,0
ukr,1978,0
ukr,1979,0
ukr,1980,0
ukr,1981,0
ukr,1982,0
ukr,1983,0
ukr,1984,0
ukr,1985,0
ukr,1986,0
ukr,1987,0
ukr,1988,0
ukr,1989,0
ukr,1990,0
ukr,1991,0
ukr,1992,328000
ukr,1993,1965000
ukr,1994,5087000
ukr,1995,7019000
ukr,1996,21968000
ukr,1997,64372000
ukr,1998,49859000
ukr,1999,64442000
ukr,2000,71947000
ukr,2001,84545000
ukr,2002,104223000
ukr,2003,150380000
ukr,2004,249401000
ukr,2005,469690000
ukr,2006,1101229000
ukr,2007,1699451000
ukr,2008,2612620000
ukr,2009,3489944000
ukr,2010,2938223000
ukr,2011,3469944000
ukr,2012,3563597000
ukr,2013,4063988000
ukr,2014,3546066000
ukr,2015,2729256000
ukr,2016,1681200000
ukr,2017,2656705000
uzb,1970,0
uzb,1971,0
uzb,1972,0
uzb,1973,0
uzb,1974,0
uzb,1975,0
uzb,1976,0
uzb,1977,0
uzb,1978,0
uzb,1979,0
uzb,1980,0
uzb,1981,0
uzb,1982,0
uzb,1983,0
uzb,1984,0
uzb,1985,0
uzb,1986,0
uzb,1987,0
uzb,1988,0
uzb,1989,0
uzb,1990,0
uzb,1991,0
uzb,1992,0
uzb,1993,0
uzb,1994,0
uzb,1995,530000
uzb,1996,4970000
uzb,1997,4640000
uzb,1998,2575000
uzb,1999,14733000
uzb,2000,23723000
uzb,2001,21428000
uzb,2002,18524000
uzb,2003,8852000
uzb,2004,23431000
uzb,2005,23423000
uzb,2006,23792000
uzb,2007,26011000
uzb,2008,26435000
uzb,2009,37829000
uzb,2010,55365000
uzb,2011,90214000
uzb,2012,97489000
uzb,2013,97181000
uzb,2014,138876000
uzb,2015,229452000
uzb,2016,260484000
uzb,2017,236990000
vct,1970,0
vct,1971,0
vct,1972,0
vct,1973,0
vct,1974,0
vct,1975,0
vct,1976,0
vct,1977,0
vct,1978,0
vct,1979,0
vct,1980,0
vct,1981,0
vct,1982,0
vct,1983,0
vct,1984,0
vct,1985,0
vct,1986,0
vct,1987,0
vct,1988,0
vct,1989,0
vct,1990,0
vct,1991,0
vct,1992,0
vct,1993,0
vct,1994,0
vct,1995,0
vct,1996,0
vct,1997,0
vct,1998,0
vct,1999,0
vct,2000,0
vct,2001,0
vct,2002,0
vct,2003,0
vct,2004,0
vct,2005,0
vct,2006,0
vct,2007,0
vct,2008,0
vct,2009,0
vct,2010,0
vct,2011,0
vct,2012,0
vct,2013,0
vct,2014,0
vct,2015,0
vct,2016,0
ven,1970,12900000
ven,1971,15000000
ven,1972,17000000
ven,1973,22200000
ven,1974,21800000
ven,1975,16300000
ven,1976,17200000
ven,1977,43500000
ven,1978,104200000
ven,1979,180100000
ven,1980,256800000
ven,1981,305100000
ven,1982,365500000
ven,1983,398400000
ven,1984,426800000
ven,1985,342000000
ven,1986,493000000
ven,1987,858000000
ven,1988,632000000
ven,1989,463933000
ven,1990,400224000
ven,1991,400224000
ven,1992,100375000
ven,1993,246356000
ven,1994,131871000
ven,1995,110946000
ven,1996,41780000
ven,1997,187895000
ven,1998,262173000
ven,1999,408238000
ven,2000,568045000
ven,2001,357539000
ven,2002,344123000
ven,2003,351147000
ven,2004,304349000
ven,2005,348844000
ven,2006,438624000
ven,2007,865639000
ven,2008,1243480000
ven,2009,1584708000
ven,2010,2676270000
ven,2011,3224104000
ven,2012,3887604000
ven,2013,3802809000
ven,2014,3831473000
ven,2015,3194795000
ven,2016,3072372000
ven,2017,2049859000
vnm,1970,0
vnm,1971,0
vnm,1972,0
vnm,1973,0
vnm,1974,0
vnm,1975,0
vnm,1976,0
vnm,1977,0
vnm,1978,0
vnm,1979,0
vnm,1980,0
vnm,1981,0
vnm,1982,0
vnm,1983,0
vnm,1984,0
vnm,1985,0
vnm,1986,0
vnm,1987,0
vnm,1988,0
vnm,1989,0
vnm,1990,0
vnm,1991,0
vnm,1992,0
vnm,1993,0
vnm,1994,0
vnm,1995,0
vnm,1996,0
vnm,1997,0
vnm,1998,0
vnm,1999,0
vnm,2000,0
vnm,2001,0
vnm,2002,0
vnm,2003,0
vnm,2004,0
vnm,2005,0
vnm,2006,0
vnm,2007,0
vnm,2008,0
vnm,2009,0
vnm,2010,143874000
vnm,2011,213444000
vnm,2012,267888000
vnm,2013,310888000
vnm,2014,429428000
vnm,2015,716528000
vnm,2016,532451000
vnm,2017,1086546000
vut,1970,0
vut,1971,0
vut,1972,0
vut,1973,0
vut,1974,0
vut,1975,0
vut,1976,0
vut,1977,0
vut,1978,0
vut,1979,0
vut,1980,0
vut,1981,0
vut,1982,0
vut,1983,0
vut,1984,0
vut,1985,0
vut,1986,0
vut,1987,0
vut,1988,0
vut,1989,0
vut,1990,0
vut,1991,0
vut,1992,0
vut,1993,0
vut,1994,0
vut,1995,0
vut,1996,0
vut,1997,0
vut,1998,0
vut,1999,0
vut,2000,0
vut,2001,0
vut,2002,0
vut,2003,0
vut,2004,0
vut,2005,0
vut,2006,0
vut,2007,0
vut,2008,0
vut,2009,0
vut,2010,0
vut,2011,0
vut,2012,0
vut,2013,0
vut,2014,0
vut,2015,0
vut,2016,0
wsm,1970,0
wsm,1971,0
wsm,1972,0
wsm,1973,0
wsm,1974,0
wsm,1975,0
wsm,1976,0
wsm,1977,0
wsm,1978,0
wsm,1979,0
wsm,1980,0
wsm,1981,0
wsm,1982,0
wsm,1983,0
wsm,1984,0
wsm,1985,0
wsm,1986,0
wsm,1987,0
wsm,1988,0
wsm,1989,0
wsm,1990,0
wsm,1991,0
wsm,1992,0
wsm,1993,0
wsm,1994,0
wsm,1995,0
wsm,1996,0
wsm,1997,0
wsm,1998,0
wsm,1999,0
wsm,2000,0
wsm,2001,0
wsm,2002,0
wsm,2003,0
wsm,2004,0
wsm,2005,0
wsm,2006,0
wsm,2007,0
wsm,2008,0
wsm,2009,0
wsm,2010,0
wsm,2011,0
wsm,2012,0
wsm,2013,0
wsm,2014,0
wsm,2015,0
wsm,2016,0
yem,1970,0
yem,1971,0
yem,1972,0
yem,1973,0
yem,1974,0
yem,1975,0
yem,1976,0
yem,1977,0
yem,1978,0
yem,1979,0
yem,1980,0
yem,1981,0
yem,1982,0
yem,1983,0
yem,1984,0
yem,1985,0
yem,1986,0
yem,1987,0
yem,1988,0
yem,1989,0
yem,1990,0
yem,1991,0
yem,1992,0
yem,1993,0
yem,1994,0
yem,1995,0
yem,1996,0
yem,1997,0
yem,1998,0
yem,1999,0
yem,2000,0
yem,2001,0
yem,2002,0
yem,2003,0
yem,2004,0
yem,2005,0
yem,2006,0
yem,2007,0
yem,2008,0
yem,2009,0
yem,2010,0
yem,2011,0
yem,2012,0
yem,2013,0
yem,2014,0
yem,2015,0
yem,2016,0
zaf,1970,0
zaf,1971,0
zaf,1972,0
zaf,1973,0
zaf,1974,0
zaf,1975,0
zaf,1976,0
zaf,1977,0
zaf,1978,0
zaf,1979,0
zaf,1980,0
zaf,1981,0
zaf,1982,0
zaf,1983,0
zaf,1984,0
zaf,1985,0
zaf,1986,0
zaf,1987,0
zaf,1988,0
zaf,1989,0
zaf,1990,0
zaf,1991,0
zaf,1992,0
zaf,1993,0
zaf,1994,278000000
zaf,1995,258000000
zaf,1996,255500000
zaf,1997,180803000
zaf,1998,133646000
zaf,1999,133445000
zaf,2000,196377000
zaf,2001,302296000
zaf,2002,329934000
zaf,2003,249286000
zaf,2004,158455000
zaf,2005,211641000
zaf,2006,479840000
zaf,2007,412759000
zaf,2008,738679000
zaf,2009,651753000
zaf,2010,618361000
zaf,2011,913742000
zaf,2012,947539000
zaf,2013,869343000
zaf,2014,1294393000
zaf,2015,1561424000
zaf,2016,1374163000
zaf,2017,1120600000
zmb,1970,1700000
zmb,1971,1900000
zmb,1972,2200000
zmb,1973,3300000
zmb,1974,4800000
zmb,1975,6300000
zmb,1976,6900000
zmb,1977,10300000
zmb,1978,12400000
zmb,1979,11300000
zmb,1980,9500000
zmb,1981,5200000
zmb,1982,3000000
zmb,1983,500000
zmb,1984,0
zmb,1985,0
zmb,1986,0
zmb,1987,0
zmb,1988,0
zmb,1989,0
zmb,1990,8000
zmb,1991,6000
zmb,1992,3000
zmb,1993,2000
zmb,1994,15000
zmb,1995,20000
zmb,1996,21000
zmb,1997,30000
zmb,1998,26000
zmb,1999,4062000
zmb,2000,3605000
zmb,2001,3305000
zmb,2002,4395000
zmb,2003,4286000
zmb,2004,24917000
zmb,2005,28173000
zmb,2006,23023000
zmb,2007,22658000
zmb,2008,24312000
zmb,2009,23651000
zmb,2010,18268000
zmb,2011,35091000
zmb,2012,17618000
zmb,2013,17618000
zmb,2014,33400000
zmb,2015,25661000
zmb,2016,28266000
zmb,2017,16236000
zwe,1970,0
zwe,1971,0
zwe,1972,0
zwe,1973,0
zwe,1974,0
zwe,1975,0
zwe,1976,0
zwe,1977,0
zwe,1978,0
zwe,1979,0
zwe,1980,0
zwe,1981,0
zwe,1982,0
zwe,1983,0
zwe,1984,0
zwe,1985,0
zwe,1986,0
zwe,1987,5000000
zwe,1988,4550000
zwe,1989,5580000
zwe,1990,8660000
zwe,1991,14540000
zwe,1992,23531000
zwe,1993,21715000
zwe,1994,33000000
zwe,1995,26000000
zwe,1996,22000000
zwe,1997,23000000
zwe,1998,29012000
zwe,1999,8470000
zwe,2000,16907000
zwe,2001,13473000
zwe,2002,44078000
zwe,2003,6174000
zwe,2004,3121000
zwe,2005,3799000
zwe,2006,1500000
zwe,2007,1200000
zwe,2008,4600000
zwe,2009,16200000
zwe,2010,18435000
zwe,2011,28700000
zwe,2012,259120000
zwe,2013,126791000
zwe,2014,101215000
zwe,2015,164188000
zwe,2016,77511000
zwe,2017,61995000
