country,year,ne_con_prvt_kn
ltu,2015,21821647400
ltu,2016,22898633400
lux,1970,3772283700
lux,1971,3984266300
lux,1972,4177263200
lux,1973,4417699500
lux,1974,4616476800
lux,1975,4859952800
lux,1976,5012536400
lux,1977,5127098700
lux,1978,5278336900
lux,1979,5464756000
lux,1980,5618435900
lux,1981,5716155200
lux,1982,5738679000
lux,1983,5766933400
lux,1984,5850301200
lux,1985,6008210300
lux,1986,6204438800
lux,1987,6488726600
lux,1988,6876379800
lux,1989,7208739100
lux,1990,7481067100
lux,1991,8006540700
lux,1992,7820019300
lux,1993,7980666300
lux,1994,8303384800
lux,1995,8965883000
lux,1996,9145584000
lux,1997,9386924000
lux,1998,9597595000
lux,1999,10172351000
lux,2000,10604716000
lux,2001,11009536000
lux,2002,11498683000
lux,2003,11762176000
lux,2004,11866914000
lux,2005,11857213000
lux,2006,12185121000
lux,2007,12464774000
lux,2008,12632444000
lux,2009,12781068000
lux,2010,12935009000
lux,2011,13128059000
lux,2012,13511031000
lux,2013,13782336000
lux,2014,14098968000
lux,2015,14565806000
lux,2016,14910604000
lva,1994,6423000000
lva,1995,6306409000
lva,1996,6630281000
lva,1997,6975980000
lva,1998,7039193000
lva,1999,7296686000
lva,2000,7467300000
lva,2001,7846209000
lva,2002,8327015000
lva,2003,8997951000
lva,2004,9940052000
lva,2005,10936665000
lva,2006,13057597000
lva,2007,14390695000
lva,2008,13257025000
lva,2009,11129898000
lva,2010,11442417000
lva,2011,11781330000
lva,2012,12152096000
lva,2013,12766079000
lva,2014,12942104000
lva,2015,13266062000
lva,2016,13702462000
mac,1982,16708000000
mac,1983,17723000000
mac,1984,18535000000
mac,1985,19680000000
mac,1986,21427000000
mac,1987,23277000000
mac,1988,25473000000
mac,1989,26581000000
mac,1990,28061000000
mac,1991,30071000000
mac,1992,32717000000
mac,1993,34829000000
mac,1994,36956000000
mac,1995,37997000000
mac,1996,39521000000
mac,1997,40084000000
mac,1998,39683000000
mac,1999,40661000000
mac,2000,40269000000
mac,2001,41021000000
mac,2002,43456000000
mac,2003,44904000000
mac,2004,48461000000
mac,2005,51360000000
mac,2006,55063000000
mac,2007,60684000000
mac,2008,64052000000
mac,2009,64940000000
mac,2010,68386000000
mac,2011,76155000000.00002
mac,2012,81920000000
mac,2013,87416999999.99998
mac,2014,92567000000
mac,2015,94527000000
mac,2016,93480000000
mar,1960,44410488400
mar,1961,45204614000
mar,1962,50016825700
mar,1963,51663344000
mar,1964,50170039300
mar,1965,51115222500
mar,1966,53166225600
mar,1967,57429535200
mar,1968,64988976600
mar,1969,66072923600
mar,1970,65930272300.00001
mar,1971,68546721200
mar,1972,71502430400.00002
mar,1973,74184928100.00002
mar,1974,78037656300
mar,1975,86851224800
mar,1976,92720510700.00002
mar,1977,100045741000
mar,1978,107263371500.00002
mar,1979,114179336099.99998
mar,1980,111324900000
mar,1981,114451200000
mar,1982,122264000000
mar,1983,132763300000
mar,1984,138573199999.99997
mar,1985,143856600000
mar,1986,160851700000
mar,1987,164147900000.00003
mar,1988,179499200000
mar,1989,188352500000
mar,1990,193873465700
mar,1991,221608103500
mar,1992,220987327000.00003
mar,1993,217697120400
mar,1994,245522551300
mar,1995,235787526599.99997
mar,1996,267758575399.99994
mar,1997,256554561100
mar,1998,271367128000
mar,1999,275985706200.00006
mar,2000,281082500100
mar,2001,284473201400
mar,2002,294445149500
mar,2003,312154847599.99994
mar,2004,326074654900.00006
mar,2005,336918288000
mar,2006,358793798200
mar,2007,375204000000
mar,2008,403495000000.00006
mar,2009,419740349400
mar,2010,436805236200
mar,2011,460839756500.00006
mar,2012,479988724700.00012
mar,2013,495256880600
mar,2014,510805909199.99994
mar,2015,522580671300.00006
mar,2016,540396297600
mda,1995,9133615000
mda,1996,10868840000
mda,1997,11945300000
mda,1998,12645237000
mda,1999,11632495000
mda,2000,14030876000
mda,2001,14886759400
mda,2002,15765078200
mda,2003,18681617700
mda,2004,19839878000
mda,2005,22557941300
mda,2006,24317460700
mda,2007,25192889300
mda,2008,26654076900
mda,2009,24495096700
mda,2010,26748645600
mda,2011,29263018200
mda,2012,29555648400
mda,2013,31447209900
mda,2014,32453520600
mda,2015,31707089700
mda,2016,32736997900
mdg,1960,243515490300
mdg,1961,241611440100
mdg,1962,248025595900
mdg,1963,253909729299.99994
mdg,1964,261675892700
mdg,1965,259851855200.00003
mdg,1966,264869975100
mdg,1967,266272006800
mdg,1968,287396483300
mdg,1969,298650737200
mdg,1970,318391182499.99994
mdg,1971,335005557300
mdg,1972,328869418900.00006
mdg,1973,319995218700.00006
mdg,1974,310256999000
mdg,1975,311015016099.99994
mdg,1976,294638646700
mdg,1977,308088950100
mdg,1978,301336797800
mdg,1979,337141605499.99994
mdg,1980,340977692000.00006
mdg,1981,295218659800
mdg,1982,297002700000
mdg,1983,294748649200
mdg,1984,292108172500
mdg,1985,301640317700
mdg,1986,299729383900
mdg,1987,290364790200
mdg,1988,292750681700.00006
mdg,1989,280687031100
mdg,1990,306166334900
mdg,1991,305771703300
mdg,1992,297901582900
mdg,1993,307364862000.00006
mdg,1994,309072396399.99994
mdg,1995,313861450700
mdg,1996,318091501200.00006
mdg,1997,333573644900.00006
mdg,1998,348525169500.00006
mdg,1999,363774670400
mdg,2000,378735074300
mdg,2001,389031009600
mdg,2002,387972988900
mdg,2003,412869853199.99994
mdg,2004,450498658300
mdg,2005,429706000000
mdg,2006,436065003100
mdg,2007,437363411599.99994
mdg,2008,470650459500.00006
mdg,2009,471223402800.00006
mdg,2010,474851249000
mdg,2011,482480253900.00006
mdg,2012,498435416099.99988
mdg,2013,504538897500.00012
mdg,2014,503399941800
mdg,2015,504921320172.02203
mdg,2016,507420694918.49091
mex,1960,791970185200
mex,1961,821955854300.00012
mex,1962,858061799400.00012
mex,1963,914334875600
mex,1964,1013202091999.99988
mex,1965,1413007198099.99976
mex,1966,1482252544199.99976
mex,1967,1580867212299.99976
mex,1968,1687884887500.00024
mex,1969,1797413576099.99951
mex,1970,1919557370400
mex,1971,2003987696599.99976
mex,1972,2145130668800
mex,1973,2294046834500.00049
mex,1974,2385431008099.99951
mex,1975,2500849336000
mex,1976,2594151203400
mex,1977,2665852233500.00049
mex,1978,2851213999800.00049
mex,1979,3104328395200
mex,1980,3424255997000
mex,1981,3676708793900
mex,1982,3585809635600
mex,1983,3393641174600
mex,1984,3504168147100.00049
mex,1985,3619626500500
mex,1986,3526111555900
mex,1987,3521362644400
mex,1988,3585230442599.99951
mex,1989,3846350866900.00049
mex,1990,4093610280300
mex,1991,4285139770400
mex,1992,4485635582700.00098
mex,1993,5182959275000.00098
mex,1994,5422812650000
mex,1995,4947121700000
mex,1996,5161928199999.99902
mex,1997,5473707100000
mex,1998,5789744675000
mex,1999,6062431649999.99902
mex,2000,6420895250000
mex,2001,6550212550000
mex,2002,6641542199999.99902
mex,2003,6715116475000
mex,2004,7088885475000
mex,2005,7400755675000
mex,2006,7808964707000.00195
mex,2007,8046200629999.99902
mex,2008,8198834880000
mex,2009,7669325288999.99902
mex,2010,8103919431000
mex,2011,8493187611000
mex,2012,8912826641999.99805
mex,2013,9103598940999.99805
mex,2014,9268453776000
mex,2015,9484692828000
mex,2016,9744515110000
mkd,1990,173475752099.99997
mkd,1991,159944715200
mkd,1992,143510329900.00003
mkd,1993,156638813300
mkd,1994,170753001500
mkd,1995,164579595100.00003
mkd,1996,169466760200
mkd,1997,174720635100.00003
mkd,1998,180534224799.99997
mkd,1999,186970945300
mkd,2000,207912000000
mkd,2001,186911000000
mkd,2002,205487000000
mkd,2003,214717000000
mkd,2004,230803000000
mkd,2005,247360000000
mkd,2006,256566000000
mkd,2007,276096000000
mkd,2008,289315000000
mkd,2009,279754000000
mkd,2010,290317000000
mkd,2011,274757000000
mkd,2012,278051999999.99994
mkd,2013,283226000000
mkd,2014,289420000000.00006
mkd,2015,300167000000.00006
mkd,2016,312657731800.00006
mli,1967,798848654499.99988
mli,1968,820423259400
mli,1969,820155880599.99988
mli,1970,861992568599.99988
mli,1971,880788887400.00012
mli,1972,933245139000.00024
mli,1973,929557829400.00012
mli,1974,1001410787100.00012
mli,1975,1067012084699.99988
mli,1976,1186686012400
mli,1977,1177447069600
mli,1978,1241949700800.00024
mli,1979,1335243534199.99976
mli,1980,1261441188400.00024
mli,1981,1325262245100.00024
mli,1982,1249178382100
mli,1983,1291351934500
mli,1984,1307062905999.99976
mli,1985,1263422516600
mli,1986,1187269191300
mli,1987,1097615451900.00012
mli,1988,1197472989999.99976
mli,1989,1163742834099.99976
mli,1990,1166674220500
mli,1991,1398949011900.00024
mli,1992,1283767935499.99976
mli,1993,1384668292899.99976
mli,1994,1371714030899.99976
mli,1995,1408250487399.99976
mli,1996,1501982961400
mli,1997,1467729841700
mli,1998,1486351514900
mli,1999,1629478000000.00024
mli,2000,1601769558200.00024
mli,2001,1717188000100
mli,2002,1680648506300.00024
mli,2003,1811999982899.99976
mli,2004,1893444964199.99976
mli,2005,2021580543699.99976
mli,2006,2113932398700.00049
mli,2007,2237775777800.00049
mli,2008,2417345284900
mli,2009,2555193847399.99951
mli,2010,2826380518900
mli,2011,2888562287400
mli,2012,2922692766400
mli,2013,3000042220700
mli,2014,3226149697100.00098
mli,2015,3414415536400
mli,2016,3587824633500.00049
mlt,2000,3276000000
mlt,2001,3354800000
mlt,2002,3318400000
mlt,2003,3469700000
mlt,2004,3536200000
mlt,2005,3638600000
mlt,2006,3741400000
mlt,2007,3766000000
mlt,2008,3753400000
mlt,2009,3823000000
mlt,2010,3814900000
mlt,2011,3926202932.90738
mlt,2012,3915883333.47051
mlt,2013,3996362342.50946
mlt,2014,4103834436.31766
mlt,2015,4344084659.11441
mlt,2016,4472688406.50029
mne,2000,745691000
mne,2007,1300042900
mne,2008,1445180200
mne,2009,1239288300
mne,2010,1264026400
mne,2011,1269879900
mne,2012,1220290900
mne,2013,1239676100
mne,2014,1275117100
mne,2015,1303493800
mne,2016,1373382900
mng,2010,5387294100000
mng,2011,6239952599999.99902
mng,2012,7051235722800
mng,2013,8139530651900
mng,2014,8652125127500
mng,2015,9356453565000
mng,2016,8513352232000
mnp,2002,576000000
mnp,2003,606000000
mnp,2004,585000000
mnp,2005,498000000
mnp,2006,526000000
mnp,2007,516000000
mnp,2008,509000000
mnp,2009,431000000
mnp,2010,444000000
mnp,2011,430000000
mnp,2012,440000000
mnp,2013,463000000
mnp,2014,482000000
mnp,2015,493000000
mnp,2016,508000000
moz,1980,96279552200
moz,1981,94130967600
moz,1982,92923162899.99998
moz,1983,74989739300
moz,1984,73880407200
moz,1985,69226366700
moz,1986,71817722800
moz,1987,79677053499.99998
moz,1988,82058770599.99998
moz,1989,87392748300.00002
moz,1990,83902838000.00002
moz,1991,88628280300
moz,1992,81336546600
moz,1993,85010671600.00002
moz,1994,87309488800
moz,1995,92290253900.00002
moz,1996,100169607500.00002
moz,1997,107259659200
moz,1998,112787135800
moz,1999,118930653300.00002
moz,2000,118054239900.00002
moz,2001,118939197400
moz,2002,160395020500
moz,2003,169119969900.00003
moz,2004,176337265999.99997
moz,2005,188632425400.00003
moz,2006,197113210900
moz,2007,210619063499.99997
moz,2008,222114761700
moz,2009,235825770500
moz,2010,244347404800
moz,2011,256433384800.00003
moz,2012,277348105500
moz,2013,293681533200
moz,2014,307445550781.25
moz,2015,322563693359.37494
moz,2016,339125224609.375
mrt,1960,49527766099.99999
mrt,1961,52750688600
mrt,1962,50645927300
mrt,1963,58604572600
mrt,1964,68602206900
mrt,1965,84585272900.00002
mrt,1966,83754906700
mrt,1967,98544299500.00002
mrt,1968,114431912499.99998
mrt,1969,112140295299.99998
mrt,1970,131323061100.00003
mrt,1971,131553184199.99998
mrt,1972,118853836600.00002
mrt,1973,126290252899.99998
mrt,1974,183347725600
mrt,1975,187862391499.99997
mrt,1976,192225222900
mrt,1977,163058952100
mrt,1978,142001954400
mrt,1979,151640867500
mrt,1980,162979667999.99997
mrt,1981,192421929700
mrt,1982,251667996900
mrt,1983,206888516100
mrt,1984,187511457300
mrt,1985,173297218800.00003
mrt,1986,221885061100
mrt,1987,208384835200
mrt,1988,182230610899.99997
mrt,1989,217578770199.99997
mrt,1990,236455983000.00003
mrt,1991,225090119100
mrt,1992,214270584800.00003
mrt,1993,209070559300
mrt,1994,233545271700
mrt,1995,230766778800
mrt,1996,260364922600.00003
mrt,1997,247465402800
mrt,1998,278838000000
mrt,1999,291895000000
mrt,2000,298044000000.00006
mrt,2001,298431000000
mrt,2002,310050000000
mrt,2003,323803000000.00006
mrt,2004,326140746800.00006
mrt,2005,344460000000.00006
mrt,2006,358647000000.00006
mrt,2007,378451000000
mrt,2008,406281806699.99994
mrt,2009,416845133700
mrt,2010,430352941899.99994
mrt,2011,443175952200
mrt,2012,481493773199.99994
mrt,2013,493044000000
mrt,2014,508176991800
mrt,2015,518242982799.99994
mus,1976,35704544000
mus,1977,37864044099.99999
mus,1978,38943794100
mus,1979,39307754800
mus,1980,37111858599.99999
mus,1981,35971448500
mus,1982,37257442899.99999
mus,1983,37984548800
mus,1984,39694594000
mus,1985,41718820900
mus,1986,44636220900
mus,1987,53428815900
mus,1988,58022457400
mus,1989,62201471000
mus,1990,65311180800
mus,1991,68608743600
mus,1992,71910227000
mus,1993,75753301300
mus,1994,80180742899.99998
mus,1995,84016170600
mus,1996,88157152900
mus,1997,92648946300.00002
mus,1998,98356880200
mus,1999,102353504400
mus,2000,106195371000
mus,2001,109602860000
mus,2002,113207630099.99998
mus,2003,118883775000.00002
mus,2004,128095588300.00002
mus,2005,137425208000
mus,2006,148766000000.00003
mus,2007,155403791000
mus,2008,165829403900.00003
mus,2009,169295685500
mus,2010,173758838100
mus,2011,178110812300
mus,2012,182992526600
mus,2013,187820431700
mus,2014,192760121700
mus,2015,198295144000
mus,2016,204243998320
mwi,2002,568231480600
mwi,2003,601084164700.00012
mwi,2004,636845299500
mwi,2005,660637981300
mwi,2006,674211550400
mwi,2007,625459128300
mwi,2008,691860835600
mwi,2009,689151074499.99988
mwi,2010,785698745000.00012
mwi,2011,888201359700
mwi,2012,1005245312400
mwi,2013,907452991500
mwi,2014,1006696086200
mwi,2015,1078924000000
mwi,2016,1294453000000
mys,1960,24437227000
mys,1961,25985687700
mys,1962,27252896000
mys,1963,28140890500
mys,1964,29626148900
mys,1965,31215689100
mys,1966,32403894500
mys,1967,32726227100
mys,1968,33235006600
mys,1969,35380729700
mys,1970,36578415100.00001
mys,1971,38828424500
mys,1972,40876184199.99999
mys,1973,44456598700.00001
mys,1974,48457313600
mys,1975,48172905400
mys,1976,50922210000
mys,1977,56085849700
mys,1978,61887835900
mys,1979,68568334200.00001
mys,1980,77249190000
mys,1981,81170906000
mys,1982,83841202500.00002
mys,1983,86511508200
mys,1984,92092284499.99998
mys,1985,92408298600
mys,1986,83158617499.99998
mys,1987,84871403099.99998
mys,1988,94852695400
mys,1989,107489004400
mys,1990,120266536300.00003
mys,1991,131145144899.99998
mys,1992,137248203400
mys,1993,145830294700
mys,1994,159522514300
mys,1995,178118487199.99997
mys,1996,190346336199.99997
mys,1997,198550385400.00003
mys,1998,178227129900.00003
mys,1999,183324238400
mys,2000,207208512400
mys,2001,213481598900
mys,2002,221747828800
mys,2003,239739269600.00003
mys,2004,263351374599.99997
mys,2005,287340848000
mys,2006,306334763800
mys,2007,338327853700
mys,2008,367827820300.00006
mys,2009,369865147200
mys,2010,395245000000
mys,2011,422376000000
mys,2012,457624999999.99994
mys,2013,490798000000
mys,2014,525038000000
mys,2015,556541000000
mys,2016,589667000000
nam,1980,17799196200
nam,1981,24320534700
nam,1982,24799265900
nam,1983,23655147400
nam,1984,24503951200
nam,1985,21103380200
nam,1986,22770681600
nam,1987,27003676500
nam,1988,25290356700
nam,1989,26037848900
nam,1990,21518459900
nam,1991,24649832800
nam,1992,23807599000
nam,1993,23758142200
nam,1994,23905629000
nam,1995,24634488900
nam,1996,27264373900
nam,1997,29299841700
nam,1998,30372688700
nam,1999,30782180500
nam,2000,32567880200
nam,2001,35499418700
nam,2002,34979777100
nam,2003,37885262700
nam,2004,38605688100
nam,2005,38910195999.99999
nam,2006,42294296500
nam,2007,43025249100
nam,2008,48526891500
nam,2009,55275296100
nam,2010,52219566900
nam,2011,56854209400.00001
nam,2012,62310150700.00001
nam,2013,68201406249.99999
nam,2014,72884710937.5
nam,2015,81466140625.00002
nam,2016,87042718750
ner,2006,1420682000000
ner,2007,1450862000000.00024
ner,2008,1520659000000.00024
ner,2009,1585412999999.99976
ner,2010,1666531999999.99976
ner,2011,1782271000000.00024
ner,2012,1857120000000
ner,2013,1932630000000.00024
ner,2014,2001674000000
ner,2015,2143847000000.00024
ner,2016,2253265000000
nga,1981,19776190931900.00391
nga,1982,18711188378800
nga,1983,16324292652100
nga,1984,15058212479900
nga,1985,16315396155300
nga,1986,13277694946499.99805
nga,1987,10471256787800
nga,1988,11656616255400
nga,1989,11235613877500
nga,1990,13778113561900
nga,1991,14210070975900.00195
nga,1992,15808882771000.00195
nga,1993,15501232210300.00391
nga,1994,14785092982700.00391
nga,1995,15701197378600.00391
nga,1996,18861689522400.00391
nga,1997,18208135175100.00391
nga,1998,18336148642899.99609
nga,1999,17233478241500.00391
nga,2000,17550057172200.00195
nga,2001,24822014308300
nga,2002,24974593426099.99609
nga,2003,28811390352300
nga,2004,31056004321900.00391
nga,2005,33915195659100
nga,2006,27558209478500
nga,2007,37933348496400
nga,2008,30585848877000
nga,2009,40286374721799.99219
nga,2010,36676904900000
nga,2011,35555990630000
nga,2012,35558003130000
nga,2013,43048292370000
nga,2014,43312480100000
nga,2015,43916880999999.99219
nic,1994,60780159431.9744
nic,1995,63138475111.8457
nic,1996,65676992750.0039
nic,1997,69249558371.0213
nic,1998,72877125173.7934
nic,1999,75859509963.73012
nic,2000,79847299146.5537
nic,2001,83760528313.159
nic,2002,87503051672.70219
nic,2003,89054026861.7177
nic,2004,90879398328.89343
nic,2005,93837008607.61449
nic,2006,96684300000
nic,2007,101291800000
nic,2008,104552400000
nic,2009,106320700000
nic,2010,109536000000
nic,2011,112404500000
nic,2012,116986200000
nic,2013,121466700000
nic,2014,126610300000
nic,2015,133254100000
nic,2016,140299000000
nld,1970,125816978099.99998
nld,1971,129786523600
nld,1972,133159683500.00002
nld,1973,139305023399.99997
nld,1974,143756536500
nld,1975,148077976900
nld,1976,156256837100
nld,1977,162700469600.00003
nld,1978,170199755900
nld,1979,172371610100
nld,1980,172228552300.00003
nld,1981,168119775699.99997
nld,1982,165688995999.99997
nld,1983,167775177300
nld,1984,168790261600.00003
nld,1985,171135663000
nld,1986,175187913399.99997
nld,1987,178825274700
nld,1988,181599393900.00003
nld,1989,187329342900
nld,1990,194896985600
nld,1991,200174084400
nld,1992,201606584999.99997
nld,1993,203241717600
nld,1994,207207589600
nld,1995,212728465799.99997
nld,1996,223265863000.00003
nld,1997,232174804300
nld,1998,245334338100
nld,1999,259719822300
nld,2000,269434816800
nld,2001,275032153200.00006
nld,2002,278162789499.99994
nld,2003,277540695500
nld,2004,279158102900
nld,2005,281556557300
nld,2006,280585717000
nld,2007,285859087300
nld,2008,288456033000
nld,2009,282439283900
nld,2010,282510000000
nld,2011,282967000000
nld,2012,279702888900
nld,2013,276891921000
nld,2014,277629306200
nld,2015,283278614600
nld,2016,287681768900
nor,1970,326638335000
nor,1971,344677458100.00006
nor,1972,354061062899.99994
nor,1973,366692022500
nor,1974,377604385400
nor,1975,397583211200
nor,1976,421257187300
nor,1977,447686054799.99994
nor,1978,440564878100.00006
nor,1979,459069663900
nor,1980,468573871900.00018
nor,1981,469988727000
nor,1982,475259536800
nor,1983,484672175700.00006
nor,1984,500140662300.00018
nor,1985,546279231699.99994
nor,1986,573862763900.00012
nor,1987,570320601100
nor,1988,558278140800
nor,1989,554866631500
nor,1990,558709185800
nor,1991,570355218700
nor,1992,583839334800
nor,1993,597096761400
nor,1994,617365928400
nor,1995,639667483800
nor,1996,680115365400.00012
nor,1997,701339308300
nor,1998,721178546899.99988
nor,1999,748108811400
nor,2000,779386377300
nor,2001,795456763600
nor,2002,820402657500.00012
nor,2003,846586968400
nor,2004,892708787299.99988
nor,2005,932012054400.00012
nor,2006,978250009799.99976
nor,2007,1030179769700.00012
nor,2008,1047445021799.99976
nor,2009,1047743179900
nor,2010,1087157000000
nor,2011,1112694743400
nor,2012,1151336925799.99976
nor,2013,1183751289200
nor,2014,1208491710900
nor,2015,1240099819100.00024
nor,2016,1258737491800
npl,2001,354232000000
npl,2002,366802727000.00006
npl,2003,378391513899.99994
npl,2004,382054574900.00006
npl,2005,399984825700
npl,2006,421593799800
npl,2007,434938000000
npl,2008,440470812100
npl,2009,465448097800
npl,2010,494456582200
npl,2011,497285689000
npl,2012,576302357600
npl,2013,591698230400
npl,2014,616591655600
npl,2015,634241864099.99988
npl,2016,629164515100.00012
nzl,1970,46704225300
nzl,1971,46912460400
nzl,1972,50223767300
nzl,1973,54470139399.99999
nzl,1974,56655168400
nzl,1975,56236577100
nzl,1976,54397837100.00001
nzl,1977,52630714000
nzl,1978,53571091800
nzl,1979,53318726099.99999
nzl,1980,53190568600
nzl,1981,54278871100
nzl,1982,53530499300
nzl,1983,55180473200
nzl,1984,57318177000
nzl,1985,58101725700
nzl,1986,60494648100
nzl,1987,62212291900
nzl,1988,64033650899.99999
nzl,1989,64682172899.99999
nzl,1990,64945857599.99999
nzl,1991,63400400300.00001
nzl,1992,63600963600
nzl,1993,66046410500
nzl,1994,70261294100
nzl,1995,73185242300
nzl,1996,76859521200.00002
nzl,1997,78947619300.00002
nzl,1998,81259696699.99998
nzl,1999,83717360699.99998
nzl,2000,84892233999.99998
nzl,2001,87167660300.00002
nzl,2002,91510822899.99998
nzl,2003,97188698600
nzl,2004,102400290099.99998
nzl,2005,107129308000
nzl,2006,110387189000
nzl,2007,114645850300.00002
nzl,2008,113848687499.99998
nzl,2009,115440976899.99998
nzl,2010,118144000000
nzl,2011,121992371900.00002
nzl,2012,124761570800.00002
nzl,2013,129193307000
nzl,2014,133148578200
nzl,2015,136878851900.00002
nzl,2016,143500495000
omn,2000,3529800000
omn,2001,3725300000
omn,2002,3748300000
omn,2003,4266800000
omn,2004,4530400000
omn,2005,4656500000
omn,2006,4887100000
omn,2007,5829900000
omn,2008,6157900000
omn,2009,6924500000
omn,2010,7200308900
omn,2011,7125070800
omn,2012,7485153700
omn,2013,7712700300
omn,2014,8143955500
omn,2015,8379469500
pak,1986,2676136746400
pak,1987,2770407559200
pak,1988,3052258050399.99902
pak,1989,3077268674200.00049
pak,1990,3215789052200
pak,1991,3173174797000
pak,1992,3586129054300
pak,1993,3663171395100.00049
pak,1994,3790186886100
pak,1995,4057781321800.00049
pak,1996,4346798318700
pak,1997,4529212341400
pak,1998,4599925070500.00098
pak,1999,4941656766799.99902
pak,2000,4961751841100
pak,2001,4988814209100.00098
pak,2002,5058730774500
pak,2003,5079721744100
pak,2004,5594792757900
pak,2005,6254582000000
pak,2006,6379481000000
pak,2007,6654963999999.99805
pak,2008,6891843999999.99902
pak,2009,6858766999999.99902
pak,2010,7010190000000
pak,2011,7331681000000
pak,2012,7700707000000.00098
pak,2013,7865407146000.00098
pak,2014,8304881421699.99902
pak,2015,8545418000000
pak,2016,9136999999999.99805
pan,1960,1170285500
pan,1961,1255818900
pan,1962,1318881600
pan,1963,1467115400
pan,1964,1566058700
pan,1965,1705231700
pan,1966,1725890200
pan,1967,1863975900
pan,1968,1908917100
pan,1969,2155731800
pan,1970,2253587800
pan,1971,2403632700
pan,1972,2405817900
pan,1973,2472099800
pan,1974,2742690600
pan,1975,2669489100
pan,1976,2677865400
pan,1977,2866514100
pan,1978,3193918000
pan,1979,3392764000
pan,1980,3622201700
pan,1981,4296140300
pan,1982,3846977200
pan,1983,4194904000
pan,1984,4841885100
pan,1985,5294345100
pan,1986,5482660000
pan,1987,5343605700
pan,1988,4895412300
pan,1989,6094732000
pan,1990,5324017800
pan,1991,6286925700
pan,1992,6777397900
pan,1993,7064815700
pan,1994,6881349300
pan,1995,6526634500
pan,1996,6620953000
pan,1997,7184014900
pan,1998,8514734100
pan,1999,8552959200
pan,2000,8541673700
pan,2001,8809734900
pan,2002,9420402200
pan,2003,10243115800
pan,2004,10686284400
pan,2005,11625529900
pan,2006,12194659300
pan,2007,12239194600
pan,2008,13130415100
pan,2009,13566257600
pan,2010,14453291200
pan,2011,14914562100
pan,2012,15645812700
pan,2013,16304977500
pan,2014,17047701400
pan,2015,18525000000
pan,2016,19164000000
per,1960,46682000000
per,1961,48688000000
per,1962,54666000000
per,1963,59612000000
per,1964,63352999999.99999
per,1965,67778000000
per,1966,74504999999.99998
per,1967,79682000000
per,1968,78662000000
per,1969,81410000000
per,1970,83296999999.99998
per,1971,87096000000
per,1972,89075000000.00002
per,1973,95745000000
per,1974,104616000000
per,1975,108208000000
per,1976,109208000000
per,1977,106956000000
per,1978,98306000000
per,1979,97732000000
per,1980,104622000000
per,1981,112440000000
per,1982,109726000000
per,1983,103589000000
per,1984,106445000000
per,1985,108307000000
per,1986,124563000000
per,1987,138641000000
per,1988,127081999999.99998
per,1989,106319000000
per,1990,105735000000
per,1991,109665000000
per,1992,108852000000
per,1993,113680000000
per,1994,124433000000
per,1995,136275000000
per,1996,139501000000
per,1997,144555000000
per,1998,141697999999.99997
per,1999,139665999999.99997
per,2000,143191000000
per,2001,144629000000
per,2002,151673999999.99997
per,2003,155487000000
per,2004,160769000000
per,2005,166654000000.00003
per,2006,177006000000.00003
per,2007,192316000000
per,2008,209428000000
per,2009,215863000000
per,2010,235508000000
per,2011,252467999999.99997
per,2012,271240000000
per,2013,286789000000
per,2014,298034000000
per,2015,308140000000.00006
per,2016,318883999999.99994
phl,1960,528699986400
phl,1961,554609718200
phl,1962,586222656099.99988
phl,1963,621392983200
phl,1964,646248177600.00012
phl,1965,677907842000
phl,1966,712474170600
phl,1967,748405398600
phl,1968,783085190800
phl,1969,814137487300
phl,1970,838278520499.99988
phl,1971,866624378300
phl,1972,895217186099.99988
phl,1973,946766334400.00012
phl,1974,993032754500
phl,1975,1040687434300.00012
phl,1976,1092707122500
phl,1977,1150339917900.00024
phl,1978,1210308727000
phl,1979,1268999403000
phl,1980,1326201704400
phl,1981,1361422116900
phl,1982,1408506141800
phl,1983,1417072637800
phl,1984,1420853642900
phl,1985,1404384746200
phl,1986,1451048288700.00024
phl,1987,1509685570000.00024
phl,1988,1603713459100
phl,1989,1683995576000.00049
phl,1990,1774609547900
phl,1991,1814708891800.00024
phl,1992,1873846747500
phl,1993,1930845482100
phl,1994,2002651206400
phl,1995,2079002145999.99951
phl,1996,2175129110300
phl,1997,2283673656000
phl,1998,2362390643699.99951
phl,1999,2457553969300.00049
phl,2000,2585275591700
phl,2001,2690875260600.00049
phl,2002,2828339895700
phl,2003,2983739921400
phl,2004,3161889917100
phl,2005,3301789424400
phl,2006,3439876045199.99951
phl,2007,3598442993700
phl,2008,3730860929000
phl,2009,3817907975700.00049
phl,2010,3945827362400.00049
phl,2011,4166410305200
phl,2012,4442523000000
phl,2013,4692437675699.99902
phl,2014,4952966898300.00098
phl,2015,5266631907300
phl,2016,5632776120400
plw,2007,124357800
plw,2008,122929800
plw,2009,110916600
plw,2010,110538300
plw,2011,113895900
plw,2012,119000100
plw,2013,119858100
plw,2014,123372700
plw,2015,131614100
plw,2016,138576100
png,1961,1201149100
png,1962,1281368700
png,1963,1322073100
png,1964,1428477200
png,1965,1565824700
png,1966,1631285800
png,1967,1704602300
png,1968,1837666300
png,1969,1984536200
png,1970,2082133100
png,1971,2176397300
png,1972,2360401700
png,1973,2487514600
png,1974,2555593900
png,1975,2603439800
png,1976,2670328900
png,1977,2902417600
png,1978,3138315000
png,1979,3155453900
png,1980,3279234500
png,1981,3283281100
