geo,time,sm_pop_refg_or
tto,2009,240
tto,2010,255
tto,2011,297
tto,2012,333
tto,2013,336
tto,2014,371
tto,2015,369
tto,2016,295
tto,2017,310
tun,1990,42
tun,1991,63
tun,1992,86
tun,1993,104
tun,1994,212
tun,1995,333
tun,1996,406
tun,1997,698
tun,1998,932
tun,1999,1240
tun,2000,1207
tun,2001,1368
tun,2002,2543
tun,2003,2563
tun,2004,2518
tun,2005,3129
tun,2006,2845
tun,2007,2507
tun,2008,2349
tun,2009,2260
tun,2010,2174
tun,2011,1952
tun,2012,1935
tun,2013,1363
tun,2014,1485
tun,2015,1567
tun,2016,1700
tun,2017,1806
tur,1990,5508
tur,1991,6452
tur,1992,10089
tur,1993,16768
tur,1994,28873
tur,1995,44866
tur,1996,50354
tur,1997,47341
tur,1998,45019
tur,1999,44012
tur,2000,47155
tur,2001,47090
tur,2002,193704
tur,2003,185098
tur,2004,174574
tur,2005,170567
tur,2006,227232
tur,2007,221939
tur,2008,214378
tur,2009,146387
tur,2010,146794
tur,2011,139779
tur,2012,135372
tur,2013,66575
tur,2014,63892
tur,2015,59558
tur,2016,57925
tur,2017,61338
tuv,1995,3
tuv,1996,3
tuv,1997,3
tuv,1998,3
tuv,1999,3
tuv,2000,3
tuv,2001,3
tuv,2002,3
tuv,2003,3
tuv,2004,3
tuv,2006,3
tuv,2007,2
tuv,2008,2
tuv,2011,1
tuv,2012,1
tuv,2013,2
tuv,2014,2
tuv,2015,2
tuv,2016,2
tza,1990,8
tza,1991,11
tza,1992,20
tza,1993,32
tza,1994,62
tza,1995,68
tza,1996,65
tza,1997,66
tza,1998,102
tza,1999,118
tza,2000,313
tza,2001,378
tza,2002,580
tza,2003,711
tza,2004,985
tza,2005,1549
tza,2006,1667
tza,2007,1255
tza,2008,1270
tza,2009,1204
tza,2010,1144
tza,2011,1163
tza,2012,1122
tza,2013,1040
tza,2014,858
tza,2015,820
tza,2016,594
tza,2017,630
uga,1990,58820
uga,1991,39386
uga,1992,32456
uga,1993,33415
uga,1994,31450
uga,1995,24166
uga,1996,28339
uga,1997,55241
uga,1998,13301
uga,1999,13937
uga,2000,32414
uga,2001,40141
uga,2002,40425
uga,2003,35247
uga,2004,31963
uga,2005,34225
uga,2006,21752
uga,2007,21341
uga,2008,7548
uga,2009,7554
uga,2010,6441
uga,2011,5680
uga,2012,5608
uga,2013,8176
uga,2014,7191
uga,2015,6316
uga,2016,6233
uga,2017,6369
ukr,1992,38
ukr,1993,134
ukr,1994,915
ukr,1995,1701
ukr,1996,6107
ukr,1997,6348
ukr,1998,4596
ukr,1999,12236
ukr,2000,19312
ukr,2001,26716
ukr,2002,85265
ukr,2003,94148
ukr,2004,89579
ukr,2005,84228
ukr,2006,63723
ukr,2007,25985
ukr,2008,28424
ukr,2009,24522
ukr,2010,25111
ukr,2011,25379
ukr,2012,25256
ukr,2013,5163
ukr,2014,237625
ukr,2015,321418
ukr,2016,239075
ukr,2017,139561
upper_middle_income,1990,1483047
upper_middle_income,1991,1793941
upper_middle_income,1992,2934156
upper_middle_income,1993,2594313
upper_middle_income,1994,2750329
upper_middle_income,1995,2581054
upper_middle_income,1996,2856146
upper_middle_income,1997,2712398
upper_middle_income,1998,2503958
upper_middle_income,1999,2305137
upper_middle_income,2000,1862627
upper_middle_income,2001,1821566
upper_middle_income,2002,2147915
upper_middle_income,2003,1924444
upper_middle_income,2004,1728135
upper_middle_income,2005,1491610
upper_middle_income,2006,2808798
upper_middle_income,2007,3785446
upper_middle_income,2008,3245996
upper_middle_income,2009,3099767
upper_middle_income,2010,2984819
upper_middle_income,2011,2703751
upper_middle_income,2012,2013441
upper_middle_income,2013,1391782
upper_middle_income,2014,1334660
upper_middle_income,2015,1197394
upper_middle_income,2016,1217286
upper_middle_income,2017,1179854
ury,1990,842
ury,1991,601
ury,1992,429
ury,1993,162
ury,1994,362
ury,1995,262
ury,1996,201
ury,1997,89
ury,1998,74
ury,1999,39
ury,2000,51
ury,2001,46
ury,2002,61
ury,2003,57
ury,2004,81
ury,2005,111
ury,2006,163
ury,2007,197
ury,2008,199
ury,2009,188
ury,2010,186
ury,2011,184
ury,2012,171
ury,2013,147
ury,2014,124
ury,2015,91
ury,2016,27
ury,2017,7
usa,1990,1
usa,1991,8
usa,1992,10
usa,1993,12
usa,1994,366
usa,1995,245
usa,1996,143
usa,1997,75
usa,1998,51
usa,1999,41
usa,2000,176
usa,2001,219
usa,2002,383
usa,2003,395
usa,2004,451
usa,2005,683
usa,2006,1356
usa,2007,2174
usa,2008,2137
usa,2009,2368
usa,2010,3026
usa,2011,3778
usa,2012,4456
usa,2013,4760
usa,2014,4987
usa,2015,4832
usa,2016,310
usa,2017,285
uzb,1993,2
uzb,1994,29060
uzb,1995,143
uzb,1996,69747
uzb,1997,69069
uzb,1998,51729
uzb,1999,45533
uzb,2000,3628
uzb,2001,3458
uzb,2002,6881
uzb,2003,7391
uzb,2004,7288
uzb,2005,8323
uzb,2006,9102
uzb,2007,5663
uzb,2008,6308
uzb,2009,6669
uzb,2010,8840
uzb,2011,12664
uzb,2012,11593
uzb,2013,4952
uzb,2014,4795
uzb,2015,4206
uzb,2016,3836
uzb,2017,3380
vct,1994,7
vct,1995,7
vct,1996,13
vct,1997,13
vct,1998,24
vct,1999,36
vct,2000,48
vct,2001,67
vct,2002,81
vct,2003,105
vct,2004,181
vct,2005,279
vct,2006,387
vct,2007,646
vct,2008,750
vct,2009,849
vct,2010,946
vct,2011,1127
vct,2012,1316
vct,2013,1535
vct,2014,1736
vct,2015,1823
vct,2016,1333
vct,2017,1301
ven,1991,1
ven,1992,4
ven,1993,135
ven,1994,371
ven,1995,476
ven,1996,557
ven,1997,608
ven,1998,570
ven,1999,556
ven,2000,471
ven,2001,466
ven,2002,526
ven,2003,598
ven,2004,1256
ven,2005,2590
ven,2006,3829
ven,2007,5094
ven,2008,5807
ven,2009,6221
ven,2010,6701
ven,2011,7577
ven,2012,8208
ven,2013,8395
ven,2014,8009
ven,2015,7454
ven,2016,7537
ven,2017,9247
vnm,1990,496029
vnm,1991,498323
vnm,1992,517111
vnm,1993,527627
vnm,1994,539101
vnm,1995,543541
vnm,1996,518340
vnm,1997,476795
vnm,1998,435437
vnm,1999,405377
vnm,2000,370758
vnm,2001,353224
vnm,2002,373741
vnm,2003,363179
vnm,2004,349780
vnm,2005,358268
vnm,2006,374279
vnm,2007,327776
vnm,2008,328183
vnm,2009,339289
vnm,2010,338698
vnm,2011,337829
vnm,2012,336939
vnm,2013,314107
vnm,2014,313418
vnm,2015,313155
vnm,2016,329351
vnm,2017,334044
vut,2010,1
vut,2011,1
vut,2012,1
vut,2013,1
vut,2014,1
vut,2015,1
vut,2016,2
world,1990,19805688
world,1991,19414923
world,1992,20023531
world,1993,18718993
world,1994,18325596
world,1995,17418028
world,1996,16102005
world,1997,14934398
world,1998,14552205
world,1999,14863846
world,2000,15451236
world,2001,15643310
world,2002,14265347
world,2003,13437842
world,2004,13530667
world,2005,12863676
world,2006,14326136
world,2007,15953753
world,2008,15161622
world,2009,15163210
world,2010,15516350
world,2011,15202527
world,2012,15417874
world,2013,16729328
world,2014,19535060
world,2015,21377887
world,2016,22527930
world,2017,25376316
wsm,1994,1
wsm,1997,1
wsm,1998,1
wsm,1999,1
wsm,2000,1
wsm,2001,1
wsm,2006,3
wsm,2007,2
wsm,2008,4
wsm,2010,1
wsm,2011,1
wsm,2012,1
wsm,2013,1
wsm,2014,1
wsm,2015,1
wsm,2016,1
yem,1990,8
yem,1991,73
yem,1992,31
yem,1993,39
yem,1994,150
yem,1995,369
yem,1996,1154
yem,1997,1721
yem,1998,1935
yem,1999,2022
yem,2000,2113
yem,2001,1985
yem,2002,1600
yem,2003,1597
yem,2004,1606
yem,2005,1325
yem,2006,1362
yem,2007,1632
yem,2008,1777
yem,2009,1934
yem,2010,2076
yem,2011,2323
yem,2012,2594
yem,2013,2428
yem,2014,2631
yem,2015,15897
yem,2016,18452
yem,2017,23500
zaf,1990,14783
zaf,1991,11206
zaf,1992,9241
zaf,1993,9094
zaf,1994,1514
zaf,1995,488
zaf,1996,290
zaf,1997,244
zaf,1998,188
zaf,1999,193
zaf,2000,168
zaf,2001,123
zaf,2002,275
zaf,2003,288
zaf,2004,272
zaf,2005,268
zaf,2006,510
zaf,2007,474
zaf,2008,453
zaf,2009,384
zaf,2010,380
zaf,2011,429
zaf,2012,420
zaf,2013,423
zaf,2014,424
zaf,2015,450
zaf,2016,450
zaf,2017,446
zmb,1990,1
zmb,1991,1
zmb,1992,1990
zmb,1993,1574
zmb,1994,16
zmb,1995,20
zmb,1996,40
zmb,1997,63
zmb,1998,77
zmb,1999,87
zmb,2000,98
zmb,2001,62
zmb,2002,92
zmb,2003,100
zmb,2004,124
zmb,2005,151
zmb,2006,203
zmb,2007,196
zmb,2008,195
zmb,2009,206
zmb,2010,228
zmb,2011,240
zmb,2012,243
zmb,2013,232
zmb,2014,316
zmb,2015,344
zmb,2016,265
zmb,2017,250
zwe,1990,4
zwe,1991,128
zwe,1992,9
zwe,1993,17
zwe,1994,42
zwe,1995,36
zwe,1996,34
zwe,1997,38
zwe,1998,42
zwe,1999,43
zwe,2000,109
zwe,2001,257
zwe,2002,4030
zwe,2003,7162
zwe,2004,9568
zwe,2005,11251
zwe,2006,12782
zwe,2007,14374
zwe,2008,16841
zwe,2009,22449
zwe,2010,24089
zwe,2011,25048
zwe,2012,22101
zwe,2013,19734
zwe,2014,22492
zwe,2015,21344
zwe,2016,18156
zwe,2017,17390
