geo,time,sl_emp_self_fe_zs
pse,2010,32.862
pse,2011,35.156
pse,2012,36.701
pse,2013,35.05
pse,2014,37.501
pse,2015,33.06
pse,2016,29.203
pse,2017,26.096
pse,2018,26.041
pyf,1991,19.433
pyf,1992,19.345
pyf,1993,19.217
pyf,1994,19.056
pyf,1995,18.853
pyf,1996,18.686
pyf,1997,17.969
pyf,1998,17.326
pyf,1999,16.728
pyf,2000,16.068
pyf,2001,15.527
pyf,2002,15.017
pyf,2003,14.492
pyf,2004,13.915
pyf,2005,13.395
pyf,2006,12.867
pyf,2007,12.388
pyf,2008,12.375
pyf,2009,12.586
pyf,2010,12.545
pyf,2011,12.44
pyf,2012,12.422
pyf,2013,12.386
pyf,2014,12.322
pyf,2015,12.245
pyf,2016,12.181
pyf,2017,12.097
pyf,2018,11.993
qat,1991,0.148
qat,1992,0.152
qat,1993,0.127
qat,1994,0.128
qat,1995,0.125
qat,1996,0.12
qat,1997,0.119
qat,1998,0.082
qat,1999,0.08
qat,2000,0.088
qat,2001,0.093
qat,2002,0.108
qat,2003,0.123
qat,2004,0.168
qat,2005,0.164
qat,2006,0.317
qat,2007,0.316
qat,2008,0.427
qat,2009,0.47
qat,2010,0.555
qat,2011,0.505
qat,2012,0.428
qat,2013,0.437
qat,2014,0.439
qat,2015,0.392
qat,2016,0.385
qat,2017,0.394
qat,2018,0.41
rou,1991,36.781
rou,1992,42.627
rou,1993,42.245
rou,1994,41.707
rou,1995,45.527
rou,1996,42.215
rou,1997,45.472
rou,1998,46.281
rou,1999,47.709
rou,2000,48.553
rou,2001,48.538
rou,2002,41.49
rou,2003,40.971
rou,2004,34.243
rou,2005,34.836
rou,2006,32.946
rou,2007,33.429
rou,2008,32.355
rou,2009,32.469
rou,2010,34.37
rou,2011,33.27
rou,2012,33.369
rou,2013,32.663
rou,2014,31.711
rou,2015,27.731
rou,2016,24.982
rou,2017,24.514
rou,2018,24.473
rus,1991,0.55
rus,1992,0.551
rus,1993,0.847
rus,1994,1.241
rus,1995,1.7
rus,1996,1.931
rus,1997,3.431
rus,1998,3.375
rus,1999,9.23
rus,2000,8.624
rus,2001,7.195
rus,2002,7.05
rus,2003,6.388
rus,2004,6.626
rus,2005,7.079
rus,2006,6.681
rus,2007,6.611
rus,2008,6.569
rus,2009,6.607
rus,2010,5.925
rus,2011,6.215
rus,2012,6.004
rus,2013,6.365
rus,2014,6.222
rus,2015,6.257
rus,2016,6.357
rus,2017,5.471
rus,2018,5.457
rwa,1991,96.961
rwa,1992,96.935
rwa,1993,96.889
rwa,1994,96.876
rwa,1995,96.906
rwa,1996,96.813
rwa,1997,96.366
rwa,1998,95.897
rwa,1999,95.391
rwa,2000,94.844
rwa,2001,94.186
rwa,2002,93.44
rwa,2003,92.682
rwa,2004,91.851
rwa,2005,90.911
rwa,2006,89.897
rwa,2007,88.778
rwa,2008,87.603
rwa,2009,86.331
rwa,2010,84.966
rwa,2011,83.478
rwa,2012,81.953
rwa,2013,80.337
rwa,2014,78.669
rwa,2015,78.554
rwa,2016,78.45
rwa,2017,78.326
rwa,2018,78.202
sau,1991,2.047
sau,1992,2.04
sau,1993,2.083
sau,1994,2.121
sau,1995,2.161
sau,1996,2.198
sau,1997,2.24
sau,1998,2.28
sau,1999,2.342
sau,2000,2.367
sau,2001,2.413
sau,2002,2.464
sau,2003,2.501
sau,2004,2.542
sau,2005,2.593
sau,2006,2.652
sau,2007,2.703
sau,2008,2.754
sau,2009,2.804
sau,2010,2.222
sau,2011,1.779
sau,2012,1.441
sau,2013,1.195
sau,2014,1.388
sau,2015,1.347
sau,2016,1.353
sau,2017,1.357
sau,2018,1.356
sdn,1991,53.645
sdn,1992,52.94
sdn,1993,52.381
sdn,1994,52.155
sdn,1995,51.732
sdn,1996,51.459
sdn,1997,51.16
sdn,1998,50.947
sdn,1999,50.871
sdn,2000,50.565
sdn,2001,50.297
sdn,2002,50.156
sdn,2003,49.86
sdn,2004,49.717
sdn,2005,49.401
sdn,2006,48.949
sdn,2007,48.417
sdn,2008,48.043
sdn,2009,48.249
sdn,2010,48.122
sdn,2011,47.83
sdn,2012,48.23
sdn,2013,47.489
sdn,2014,47.276
sdn,2015,47.062
sdn,2016,46.697
sdn,2017,46.424
sdn,2018,46.384
sen,1991,93.269
sen,1992,92.696
sen,1993,92.088
sen,1994,91.406
sen,1995,90.714
sen,1996,89.959
sen,1997,89.174
sen,1998,88.294
sen,1999,87.356
sen,2000,86.393
sen,2001,85.359
sen,2002,84.71
sen,2003,84.068
sen,2004,83.314
sen,2005,82.598
sen,2006,81.854
sen,2007,81.044
sen,2008,80.256
sen,2009,79.419
sen,2010,78.565
sen,2011,77.66
sen,2012,76.756
sen,2013,75.822
sen,2014,74.87
sen,2015,73.841
sen,2016,73.698
sen,2017,73.518
sen,2018,73.338
sgp,1991,7.51
sgp,1992,7.477
sgp,1993,7.049
sgp,1994,7.579
sgp,1995,6.512
sgp,1996,8.044
sgp,1997,8.218
sgp,1998,8.28
sgp,1999,9.516
sgp,2000,9.272
sgp,2001,9.434
sgp,2002,9.379
sgp,2003,9.479
sgp,2004,9.652
sgp,2005,9.872
sgp,2006,10.075
sgp,2007,10.042
sgp,2008,9.921
sgp,2009,9.938
sgp,2010,9.569
sgp,2011,10.408
sgp,2012,10.741
sgp,2013,10.431
sgp,2014,9.965
sgp,2015,9.176
sgp,2016,9.235
sgp,2017,9.5
sgp,2018,9.455
slb,1991,87.279
slb,1992,87.167
slb,1993,87.221
slb,1994,87.095
slb,1995,86.958
slb,1996,87.007
slb,1997,87.106
slb,1998,87.117
slb,1999,87.16
slb,2000,87.442
slb,2001,87.458
slb,2002,87.425
slb,2003,87.316
slb,2004,87.273
slb,2005,87.207
slb,2006,87.153
slb,2007,86.986
slb,2008,86.827
slb,2009,86.858
slb,2010,86.65
slb,2011,86.347
slb,2012,86.294
slb,2013,86.2
slb,2014,86.097
slb,2015,85.976
slb,2016,85.842
slb,2017,85.709
slb,2018,85.574
sle,1991,95.225
sle,1992,95.292
sle,1993,95.311
sle,1994,95.296
sle,1995,95.333
sle,1996,95.491
sle,1997,95.621
sle,1998,95.66
sle,1999,95.697
sle,2000,95.704
sle,2001,95.657
sle,2002,95.544
sle,2003,95.458
sle,2004,95.421
sle,2005,95.398
sle,2006,95.369
sle,2007,95.325
sle,2008,95.288
sle,2009,95.257
sle,2010,95.209
sle,2011,95.157
sle,2012,95.012
sle,2013,94.822
sle,2014,94.777
sle,2015,94.931
sle,2016,94.909
sle,2017,94.83
sle,2018,94.761
slv,1991,51.08
slv,1992,50.415
slv,1993,49.604
slv,1994,49.628
slv,1995,51.311
slv,1996,51.996
slv,1997,50.924
slv,1998,50.824
slv,1999,50.929
slv,2000,51.165
slv,2001,51.875
slv,2002,52.282
slv,2003,50.113
slv,2004,50.535
slv,2005,52.552
slv,2006,49.304
slv,2007,50.519
slv,2008,50.774
slv,2009,51.283
slv,2010,51.095
slv,2011,50.417
slv,2012,50.487
slv,2013,51.203
slv,2014,45.662
slv,2015,47.278
slv,2016,47.532
slv,2017,47.805
slv,2018,47.522
som,1991,91.084
som,1992,91.039
som,1993,91.005
som,1994,90.964
som,1995,90.937
som,1996,90.895
som,1997,90.866
som,1998,90.82
som,1999,90.789
som,2000,90.747
som,2001,90.714
som,2002,90.66
som,2003,90.552
som,2004,90.451
som,2005,90.336
som,2006,90.214
som,2007,90.455
som,2008,90.25
som,2009,90.04
som,2010,89.811
som,2011,89.576
som,2012,89.478
som,2013,89.381
som,2014,89.284
som,2015,89.191
som,2016,89.087
som,2017,88.985
som,2018,88.9
south_asia,1991,89.67448
south_asia,1992,89.67262
south_asia,1993,89.52465
south_asia,1994,89.3427
south_asia,1995,89.36273
south_asia,1996,89.14206
south_asia,1997,88.62852
south_asia,1998,88.7915
south_asia,1999,88.64161
south_asia,2000,88.09245
south_asia,2001,87.7864
south_asia,2002,87.38598
south_asia,2003,87.01322
south_asia,2004,86.98219
south_asia,2005,86.6714
south_asia,2006,86.55749
south_asia,2007,86.40904
south_asia,2008,86.42865
south_asia,2009,86.19815
south_asia,2010,86.09524
south_asia,2011,84.39365
south_asia,2012,82.43917
south_asia,2013,81.87541
south_asia,2014,81.15321
south_asia,2015,80.74247
south_asia,2016,80.2495
south_asia,2017,79.44583
south_asia,2018,78.97439
srb,1991,34.007
srb,1992,34.126
srb,1993,34.411
srb,1994,34.456
srb,1995,34.224
srb,1996,34.144
srb,1997,34.041
srb,1998,33.826
srb,1999,33.825
srb,2000,33.551
srb,2001,33.362
srb,2002,33.171
srb,2003,32.96
srb,2004,32.943
srb,2005,32.808
srb,2006,32.548
srb,2007,32.312
srb,2008,32.081
srb,2009,29.437
srb,2010,28.92
srb,2011,26.428
srb,2012,26.071
srb,2013,28.327
srb,2014,27.145
srb,2015,24.618
srb,2016,26.46
srb,2017,26.407
srb,2018,26.271
ssd,1991,92.616
ssd,1992,92.562
ssd,1993,92.503
ssd,1994,92.488
ssd,1995,92.437
ssd,1996,92.384
ssd,1997,92.319
ssd,1998,92.296
ssd,1999,92.292
ssd,2000,92.284
ssd,2001,92.24
ssd,2002,92.2
ssd,2003,92.188
ssd,2004,92.159
ssd,2005,92.123
ssd,2006,92.111
ssd,2007,92.099
ssd,2008,92.11
ssd,2009,92.216
ssd,2010,92.189
ssd,2011,92.149
ssd,2012,93.055
ssd,2013,93.187
ssd,2014,93.205
ssd,2015,93.372
ssd,2016,93.562
ssd,2017,93.694
ssd,2018,93.805
stp,1991,63.148
stp,1992,62.814
stp,1993,62.552
stp,1994,62.259
stp,1995,62.033
stp,1996,61.82
stp,1997,61.721
stp,1998,61.461
stp,1999,61.191
stp,2000,60.932
stp,2001,60.859
stp,2002,60.613
stp,2003,60.363
stp,2004,60.191
stp,2005,61.234
stp,2006,60.797
stp,2007,60.438
stp,2008,59.906
stp,2009,59.467
stp,2010,59.126
stp,2011,58.825
stp,2012,58.547
stp,2013,58.203
stp,2014,57.744
stp,2015,57.586
stp,2016,57.123
stp,2017,56.796
stp,2018,56.485
sub_saharan_africa,1991,87.30541
sub_saharan_africa,1992,87.16057
sub_saharan_africa,1993,87.13289
sub_saharan_africa,1994,87.01946
sub_saharan_africa,1995,86.86963
sub_saharan_africa,1996,86.72427
sub_saharan_africa,1997,86.58837
sub_saharan_africa,1998,86.45451
sub_saharan_africa,1999,86.34981
sub_saharan_africa,2000,86.26311
sub_saharan_africa,2001,86.58889
sub_saharan_africa,2002,86.51146
sub_saharan_africa,2003,86.51259
sub_saharan_africa,2004,86.38956
sub_saharan_africa,2005,86.35067
sub_saharan_africa,2006,86.07374
sub_saharan_africa,2007,85.79237
sub_saharan_africa,2008,85.10609
sub_saharan_africa,2009,85.03344
sub_saharan_africa,2010,84.98606
sub_saharan_africa,2011,84.70895
sub_saharan_africa,2012,84.40355
sub_saharan_africa,2013,84.10375
sub_saharan_africa,2014,83.84286
sub_saharan_africa,2015,83.6781
sub_saharan_africa,2016,83.66641
sub_saharan_africa,2017,83.56124
sub_saharan_africa,2018,83.47588
sur,1991,15.116
sur,1992,15.253
sur,1993,15.361
sur,1994,13.729
sur,1995,12.56
sur,1996,11.852
sur,1997,12.508
sur,1998,11.039
sur,1999,10.972
sur,2000,10.809
sur,2001,10.769
sur,2002,10.642
sur,2003,10.675
sur,2004,10.491
sur,2005,10.418
sur,2006,10.334
sur,2007,10.329
sur,2008,10.248
sur,2009,10.414
sur,2010,10.415
sur,2011,10.406
sur,2012,10.415
sur,2013,10.525
sur,2014,10.593
sur,2015,10.745
sur,2016,10.612
sur,2017,10.585
sur,2018,10.577
svk,1991,3.33
svk,1992,3.501
svk,1993,3.496
svk,1994,3.414
svk,1995,3.788
svk,1996,3.536
svk,1997,3.812
svk,1998,3.782
svk,1999,4.427
svk,2000,4.337
svk,2001,4.945
svk,2002,4.359
svk,2003,5.447
svk,2004,7.309
svk,2005,6.931
svk,2006,7.332
svk,2007,7.324
svk,2008,7.835
svk,2009,9.784
svk,2010,9.382
svk,2011,9.762
svk,2012,9.947
svk,2013,9.779
svk,2014,9.955
svk,2015,10.331
svk,2016,10.685
svk,2017,10.486
svk,2018,10.427
svn,1991,12.178
svn,1992,12.388
svn,1993,12.268
svn,1994,14.614
svn,1995,14.166
svn,1996,13.279
svn,1997,16.382
svn,1998,16.051
svn,1999,15.422
svn,2000,13.06
svn,2001,13.913
svn,2002,12.957
svn,2003,11.013
svn,2004,13.058
svn,2005,12.647
svn,2006,13.313
svn,2007,13.24
svn,2008,11.29
svn,2009,12.843
svn,2010,14.022
svn,2011,13.425
svn,2012,12.787
svn,2013,13.583
svn,2014,16.006
svn,2015,13.467
svn,2016,10.667
svn,2017,11.675
svn,2018,11.47
swe,1991,6.876
swe,1992,6.942
swe,1993,6.985
swe,1994,6.924
swe,1995,6.853
swe,1996,6.694
swe,1997,6.598
swe,1998,6.656
swe,1999,6.435
swe,2000,5.868
swe,2001,5.771
swe,2002,5.687
swe,2003,5.421
swe,2004,5.575
swe,2005,5.769
swe,2006,5.753
swe,2007,5.814
swe,2008,5.92
swe,2009,6.221
swe,2010,6.442
swe,2011,6.006
swe,2012,5.933
swe,2013,6.223
swe,2014,6.207
swe,2015,6.229
swe,2016,6.117
swe,2017,5.783
swe,2018,5.769
syr,1991,51.111
syr,1992,50.538
syr,1993,50.217
syr,1994,50.709
syr,1995,50.883
syr,1996,51.636
syr,1997,52.75
syr,1998,53.33
syr,1999,53.355
syr,2000,52.915
syr,2001,53.569
syr,2002,47.946
syr,2003,43.157
syr,2004,38.395
syr,2005,34.156
syr,2006,30.268
syr,2007,31.135
syr,2008,28.045
syr,2009,21.649
syr,2010,24.12
syr,2011,16.958
syr,2012,17.817
syr,2013,18.404
syr,2014,18.478
syr,2015,18.556
syr,2016,18.551
syr,2017,18.605
syr,2018,18.58
tcd,1991,99.232
tcd,1992,99.217
tcd,1993,99.23
tcd,1994,99.223
tcd,1995,99.217
tcd,1996,99.215
tcd,1997,99.209
tcd,1998,99.201
tcd,1999,99.196
tcd,2000,99.194
tcd,2001,99.187
tcd,2002,99.176
tcd,2003,99.159
tcd,2004,99.12
tcd,2005,99.076
tcd,2006,99.07
tcd,2007,99.064
tcd,2008,99.055
tcd,2009,99.046
tcd,2010,99.022
tcd,2011,99.013
tcd,2012,98.998
tcd,2013,98.983
tcd,2014,98.966
tcd,2015,98.955
tcd,2016,98.965
tcd,2017,98.972
tcd,2018,98.965
tgo,1991,87.55
tgo,1992,87.663
tgo,1993,88.038
tgo,1994,87.78
tgo,1995,87.643
tgo,1996,87.513
tgo,1997,87.281
tgo,1998,87.389
tgo,1999,87.373
tgo,2000,87.406
tgo,2001,87.471
tgo,2002,87.499
tgo,2003,87.429
tgo,2004,87.417
tgo,2005,87.407
tgo,2006,87.332
tgo,2007,87.309
tgo,2008,87.308
tgo,2009,87.271
tgo,2010,87.219
tgo,2011,87.128
tgo,2012,87.019
tgo,2013,86.913
tgo,2014,86.772
tgo,2015,86.635
tgo,2016,86.493
tgo,2017,86.333
tgo,2018,86.182
tha,1991,72.095
tha,1992,71.925
tha,1993,68.712
tha,1994,68.458
tha,1995,67.591
tha,1996,65.668
tha,1997,64.749
tha,1998,64.662
tha,1999,62.391
tha,2000,61.086
tha,2001,59.891
tha,2002,60.504
tha,2003,59.644
tha,2004,56.833
tha,2005,57.141
tha,2006,57.009
tha,2007,57.409
tha,2008,57.261
tha,2009,56.487
tha,2010,56.735
tha,2011,58.535
tha,2012,59.122
tha,2013,56.166
tha,2014,53.275
tha,2015,52.177
tha,2016,51.259
tha,2017,50.827
tha,2018,50.408
tjk,1991,38.229
tjk,1992,38.269
tjk,1993,38.477
tjk,1994,39.549
tjk,1995,39.874
tjk,1996,40.727
tjk,1997,41.056
tjk,1998,41.143
tjk,1999,41.131
tjk,2000,41.172
tjk,2001,40.92
tjk,2002,40.799
tjk,2003,40.734
tjk,2004,40.721
tjk,2005,40.805
tjk,2006,40.624
tjk,2007,40.459
tjk,2008,40.376
tjk,2009,40.277
tjk,2010,40.039
tjk,2011,39.992
tjk,2012,39.81
tjk,2013,39.522
tjk,2014,39.345
tjk,2015,39.026
tjk,2016,38.679
tjk,2017,38.471
tjk,2018,38.298
tkm,1991,27.07
tkm,1992,24.476
tkm,1993,25.082
tkm,1994,26.263
tkm,1995,25.3
tkm,1996,24.881
tkm,1997,26.2
tkm,1998,26.313
tkm,1999,26.323
tkm,2000,26.311
tkm,2001,26.158
tkm,2002,26.046
tkm,2003,25.991
tkm,2004,25.909
tkm,2005,25.843
tkm,2006,25.716
tkm,2007,25.397
tkm,2008,24.244
tkm,2009,24.064
tkm,2010,24.191
tkm,2011,23.79
tkm,2012,23.627
tkm,2013,23.49
tkm,2014,23.272
tkm,2015,23.118
tkm,2016,22.97
tkm,2017,22.814
tkm,2018,22.665
tls,1991,85.39
tls,1992,85.363
tls,1993,85.328
tls,1994,85.266
tls,1995,85.12
tls,1996,84.979
tls,1997,84.772
tls,1998,84.881
tls,1999,85.765
tls,2000,85.333
tls,2001,85.262
tls,2002,85.575
tls,2003,85.506
tls,2004,83.438
tls,2005,82.13
tls,2006,80.633
tls,2007,80.269
tls,2008,79.609
tls,2009,80.031
tls,2010,80.01
tls,2011,79.351
tls,2012,79.136
tls,2013,79.829
tls,2014,81.252
tls,2015,80.994
tls,2016,80.614
tls,2017,81.039
tls,2018,80.963
ton,1991,62.038
ton,1992,61.924
ton,1993,61.691
ton,1994,60.892
ton,1995,60.602
ton,1996,60.612
ton,1997,60.73
ton,1998,60.571
ton,1999,60.384
ton,2000,60.171
ton,2001,59.975
ton,2002,59.835
ton,2003,59.765
ton,2004,59.771
ton,2005,59.662
ton,2006,59.756
ton,2007,59.847
ton,2008,59.696
ton,2009,59.551
ton,2010,59.311
ton,2011,59.112
ton,2012,59.08
ton,2013,59.336
ton,2014,59.227
ton,2015,59.033
ton,2016,58.885
ton,2017,58.815
ton,2018,58.687
tto,1991,22.412
tto,1992,22.322
tto,1993,23.064
tto,1994,23.168
tto,1995,22.099
tto,1996,20.722
tto,1997,21.27
tto,1998,19.243
tto,1999,19.903
tto,2000,19.368
tto,2001,19.427
tto,2002,16.933
tto,2003,16.933
tto,2004,15.21
tto,2005,16.01
tto,2006,15.325
tto,2007,14.892
tto,2008,14.379
tto,2009,14.334
tto,2010,14.572
tto,2011,15.158
tto,2012,13.586
tto,2013,14.864
tto,2014,14.877
tto,2015,14.578
tto,2016,15.74
tto,2017,15.771
tto,2018,15.744
tun,1991,16.316
tun,1992,15.819
tun,1993,15.496
tun,1994,15.129
tun,1995,16.368
tun,1996,17.476
tun,1997,18.602
tun,1998,19.756
tun,1999,20.853
tun,2000,21.984
tun,2001,23.157
tun,2002,24.397
tun,2003,25.55
tun,2004,26.646
tun,2005,27.772
tun,2006,28.887
tun,2007,24.274
tun,2008,21.611
tun,2009,20.503
tun,2010,26.065
tun,2011,20.509
tun,2012,19.776
tun,2013,18.64
tun,2014,18.581
tun,2015,18.571
tun,2016,18.579
tun,2017,18.511
tun,2018,18.448
tur,1991,66.323
tur,1992,66.343
tur,1993,67.851
tur,1994,65.933
tur,1995,65.549
tur,1996,65.133
tur,1997,65.427
tur,1998,64.793
tur,1999,64.17
tur,2000,64.696
tur,2001,66.327
tur,2002,62.523
tur,2003,61.33
tur,2004,60.916
tur,2005,56.156
tur,2006,48.997
tur,2007,47.311
tur,2008,46.644
tur,2009,48.664
tur,2010,49.017
tur,2011,48.074
tur,2012,45.397
tur,2013,43.131
tur,2014,39.48
tur,2015,37.921
tur,2016,36.295
tur,2017,36.333
tur,2018,35.976
tza,1991,94.129
tza,1992,94.081
tza,1993,94.047
tza,1994,94.014
tza,1995,93.97
tza,1996,93.917
tza,1997,93.858
tza,1998,93.785
tza,1999,93.722
tza,2000,93.655
tza,2001,93.58
tza,2002,93.477
tza,2003,93.359
tza,2004,93.248
tza,2005,93.119
tza,2006,93.011
tza,2007,92.878
tza,2008,92.748
tza,2009,92.657
tza,2010,92.529
tza,2011,92.376
tza,2012,91.901
tza,2013,91.351
tza,2014,90.733
tza,2015,90.525
tza,2016,90.313
tza,2017,90.086
tza,2018,89.863
uga,1991,94.084
uga,1992,94.019
uga,1993,93.933
uga,1994,93.857
uga,1995,93.768
uga,1996,93.665
uga,1997,93.573
uga,1998,93.501
uga,1999,93.419
uga,2000,93.339
uga,2001,93.282
uga,2002,93.19
uga,2003,93.117
uga,2004,92.409
uga,2005,91.693
uga,2006,90.921
uga,2007,90.114
uga,2008,89.303
uga,2009,88.532
uga,2010,87.672
uga,2011,86.786
uga,2012,86.016
uga,2013,85.901
uga,2014,85.769
uga,2015,85.614
uga,2016,85.488
uga,2017,85.327
uga,2018,85.173
ukr,1991,17.706
ukr,1992,17.806
ukr,1993,18.657
ukr,1994,18.188
ukr,1995,18.397
ukr,1996,18.508
ukr,1997,18.717
ukr,1998,18.705
ukr,1999,18.595
ukr,2000,18.781
ukr,2001,18.958
ukr,2002,18.941
ukr,2003,18.92
ukr,2004,18.974
ukr,2005,18.86
ukr,2006,18.8
ukr,2007,18.791
ukr,2008,18.918
ukr,2009,19.139
ukr,2010,19.563
ukr,2011,20.076
ukr,2012,19.523
ukr,2013,19.656
ukr,2014,14.111
ukr,2015,13.858
ukr,2016,13.449
ukr,2017,13.574
ukr,2018,13.573
upper_middle_income,1991,60.81254
upper_middle_income,1992,60.25403
upper_middle_income,1993,59.60508
upper_middle_income,1994,59.15451
upper_middle_income,1995,58.63674
upper_middle_income,1996,57.89826
upper_middle_income,1997,57.52643
upper_middle_income,1998,56.96028
upper_middle_income,1999,56.43997
upper_middle_income,2000,55.52069
upper_middle_income,2001,54.8182
upper_middle_income,2002,53.81381
upper_middle_income,2003,53.02083
upper_middle_income,2004,51.93607
upper_middle_income,2005,51.01268
upper_middle_income,2006,49.94352
upper_middle_income,2007,49.00485
upper_middle_income,2008,48.03399
upper_middle_income,2009,47.43423
upper_middle_income,2010,46.6191
upper_middle_income,2011,45.87509
upper_middle_income,2012,45.04054
upper_middle_income,2013,44.26918
upper_middle_income,2014,43.42067
upper_middle_income,2015,42.97376
upper_middle_income,2016,42.52508
upper_middle_income,2017,42.01614
upper_middle_income,2018,41.49773
ury,1991,23.16
ury,1992,22.988
ury,1993,23.01
ury,1994,22.899
ury,1995,22.827
ury,1996,22.723
ury,1997,22.554
ury,1998,22.452
ury,1999,23.04
ury,2000,22.278
ury,2001,24.176
ury,2002,28.743
ury,2003,23.592
ury,2004,24.896
ury,2005,23.85
ury,2006,26.463
ury,2007,26.883
ury,2008,26.77
ury,2009,26.779
ury,2010,25.986
ury,2011,25.708
ury,2012,24.427
ury,2013,24.141
ury,2014,23.69
ury,2015,24.128
ury,2016,24.456
ury,2017,24.28
ury,2018,24.217
usa,1991,6.794
usa,1992,6.344
usa,1993,6.343
usa,1994,7.068
usa,1995,6.956
usa,1996,6.869
usa,1997,6.759
usa,1998,6.407
usa,1999,6.176
usa,2000,6.274
usa,2001,6.202
usa,2002,6.031
usa,2003,6.114
usa,2004,6.075
usa,2005,5.925
usa,2006,5.946
usa,2007,5.827
usa,2008,5.559
usa,2009,5.642
usa,2010,5.582
usa,2011,5.498
usa,2012,5.589
usa,2013,5.57
usa,2014,5.364
usa,2015,5.259
usa,2016,5.159
usa,2017,5.277
usa,2018,5.222
uzb,1991,49.733
uzb,1992,49.842
uzb,1993,49.802
uzb,1994,50.349
uzb,1995,50.018
uzb,1996,49.613
uzb,1997,49.663
uzb,1998,49.603
uzb,1999,49.457
uzb,2000,49.268
uzb,2001,49.011
uzb,2002,48.744
uzb,2003,48.341
uzb,2004,47.796
uzb,2005,47.219
uzb,2006,46.763
uzb,2007,46.275
uzb,2008,45.667
uzb,2009,45.135
uzb,2010,44.68
uzb,2011,44.312
uzb,2012,43.995
uzb,2013,43.659
uzb,2014,43.312
uzb,2015,42.948
uzb,2016,42.614
uzb,2017,42.367
uzb,2018,42.083
vct,1991,20.528
vct,1992,20.449
vct,1993,20.345
vct,1994,20.261
vct,1995,20.295
vct,1996,20.238
vct,1997,20.141
vct,1998,20.079
vct,1999,20.107
vct,2000,20.116
vct,2001,20.092
vct,2002,20.126
vct,2003,20.052
vct,2004,19.966
vct,2005,19.944
vct,2006,19.905
vct,2007,19.764
vct,2008,19.804
vct,2009,19.75
vct,2010,19.698
vct,2011,19.712
vct,2012,19.698
vct,2013,19.654
vct,2014,19.623
vct,2015,19.555
vct,2016,19.538
vct,2017,19.492
vct,2018,19.45
ven,1991,29.929
ven,1992,29.823
ven,1993,29.796
ven,1994,29.74
ven,1995,32.281
ven,1996,34.934
ven,1997,34.316
ven,1998,40.452
ven,1999,41.012
ven,2000,41.923
ven,2001,43.057
ven,2002,41.909
ven,2003,42.163
ven,2004,38.204
ven,2005,35.923
ven,2006,35.533
ven,2007,34.714
ven,2008,34.498
ven,2009,35.194
ven,2010,35.807
ven,2011,34.898
ven,2012,34.05
ven,2013,34.067
ven,2014,34.339
ven,2015,34.701
ven,2016,34.792
ven,2017,35.055
ven,2018,35.26
vir,1991,12.481
vir,1992,12.447
vir,1993,12.404
vir,1994,12.33
vir,1995,12.243
vir,1996,12.171
vir,1997,12.084
vir,1998,12.066
vir,1999,12.005
vir,2000,11.9
vir,2001,11.896
vir,2002,11.881
vir,2003,11.827
vir,2004,11.751
vir,2005,11.688
vir,2006,11.62
vir,2007,11.588
vir,2008,11.585
vir,2009,11.725
vir,2010,11.69
vir,2011,11.63
vir,2012,11.623
vir,2013,11.633
vir,2014,11.623
vir,2015,11.635
vir,2016,11.631
vir,2017,11.612
vir,2018,11.583
vnm,1991,87.729
vnm,1992,87.484
vnm,1993,87.283
vnm,1994,87.068
vnm,1995,86.836
vnm,1996,86.574
vnm,1997,85.047
vnm,1998,82.325
vnm,1999,84.688
vnm,2000,84.553
vnm,2001,82.516
vnm,2002,82.859
vnm,2003,81.932
vnm,2004,78.901
vnm,2005,77.192
vnm,2006,75.622
vnm,2007,74.234
vnm,2008,73.198
vnm,2009,72.396
vnm,2010,71.972
vnm,2011,71.265
vnm,2012,70.845
vnm,2013,70.571
vnm,2014,69.408
vnm,2015,65.769
vnm,2016,64.208
vnm,2017,62.273
vnm,2018,61.692
vut,1991,78.012
vut,1992,77.986
vut,1993,77.999
vut,1994,77.8
vut,1995,77.807
vut,1996,77.741
vut,1997,77.627
vut,1998,77.534
vut,1999,77.487
vut,2000,77.227
vut,2001,77.394
vut,2002,77.484
vut,2003,77.412
vut,2004,77.354
vut,2005,77.23
vut,2006,77.044
vut,2007,76.938
vut,2008,76.744
vut,2009,76.584
vut,2010,76.5
vut,2011,76.581
vut,2012,76.634
vut,2013,76.586
vut,2014,76.533
vut,2015,76.441
vut,2016,76.435
vut,2017,76.343
vut,2018,76.255
world,1991,57.31077
world,1992,57.15419
world,1993,56.9969
world,1994,56.84088
world,1995,56.60331
world,1996,56.24127
world,1997,56.00196
world,1998,55.87248
world,1999,55.6156
world,2000,55.19404
world,2001,54.80621
world,2002,54.39248
world,2003,54.11223
world,2004,53.6553
world,2005,53.09663
world,2006,52.37903
world,2007,51.85981
world,2008,51.29989
world,2009,51.06287
world,2010,50.64658
world,2011,49.9591
world,2012,49.16367
world,2013,48.84595
world,2014,48.44235
world,2015,48.10313
world,2016,47.81407
world,2017,47.64861
world,2018,47.47175
wsm,1991,37.926
wsm,1992,37.906
wsm,1993,37.824
wsm,1994,37.763
wsm,1995,37.677
wsm,1996,37.624
wsm,1997,37.676
wsm,1998,37.508
wsm,1999,37.426
wsm,2000,37.188
wsm,2001,36.964
wsm,2002,36.885
wsm,2003,36.696
wsm,2004,36.624
wsm,2005,36.573
wsm,2006,36.597
wsm,2007,36.471
wsm,2008,36.615
wsm,2009,36.947
wsm,2010,36.862
