geo,time,sp_pop_0014_fe_in
qat,1998,70066
qat,1999,71561
qat,2000,73685
qat,2001,74894
qat,2002,76725
qat,2003,79553
qat,2004,83827
qat,2005,89801
qat,2006,93152
qat,2007,97729
qat,2008,103629
qat,2009,110829
qat,2010,119189
qat,2011,129358
qat,2012,140190
qat,2013,151674
qat,2014,162888
qat,2015,172581
qat,2016,179786
qat,2017,185249
qat,2018,189344
rou,1960,2603733
rou,1961,2610774
rou,1962,2593532
rou,1963,2561715
rou,1964,2530661
rou,1965,2510188
rou,1966,2482793
rou,1967,2507339
rou,1968,2543022
rou,1969,2563264
rou,1970,2567450
rou,1971,2616766
rou,1972,2617012
rou,1973,2594381
rou,1974,2592666
rou,1975,2635605
rou,1976,2661167
rou,1977,2727429
rou,1978,2815896
rou,1979,2880043
rou,1980,2909093
rou,1981,2939412
rou,1982,2920393
rou,1983,2871277
rou,1984,2822547
rou,1985,2794264
rou,1986,2758107
rou,1987,2744244
rou,1988,2744110
rou,1989,2731511
rou,1990,2687146
rou,1991,2633323
rou,1992,2543426
rou,1993,2452860
rou,1994,2367792
rou,1995,2300982
rou,1996,2212722
rou,1997,2159244
rou,1998,2126099
rou,1999,2086063
rou,2000,2027194
rou,2001,1958134
rou,2002,1860522
rou,2003,1774922
rou,2004,1703466
rou,2005,1653006
rou,2006,1615663
rou,2007,1585496
rou,2008,1566379
rou,2009,1561508
rou,2010,1555267
rou,2011,1545531
rou,2012,1531160
rou,2013,1514543
rou,2014,1499319
rou,2015,1486468
rou,2016,1468031
rou,2017,1454765
rou,2018,1444169
rus,1960,17872030
rus,1961,18219845
rus,1962,18383378
rus,1963,18394225
rus,1964,18342535
rus,1965,18275101
rus,1966,18014527
rus,1967,17731011
rus,1968,17429327
rus,1969,17116105
rus,1970,16803690
rus,1971,16397017
rus,1972,16067958
rus,1973,15788770
rus,1974,15516911
rus,1975,15236842
rus,1976,15158446
rus,1977,15000172
rus,1978,14827269
rus,1979,14734743
rus,1980,14768492
rus,1981,14840237
rus,1982,15044056
rus,1983,15334462
rus,1984,15651963
rus,1985,15924218
rus,1986,16212585
rus,1987,16442887
rus,1988,16604598
rus,1989,16695788
rus,1990,16687144
rus,1991,16659595
rus,1992,16470917
rus,1993,16167155
rus,1994,15832650
rus,1995,15519490
rus,1996,14990477
rus,1997,14551360
rus,1998,14138277
rus,1999,13646549
rus,2000,13061935
rus,2001,12577718
rus,2002,12018767
rus,2003,11449468
rus,2004,10967159
rus,2005,10614616
rus,2006,10402884
rus,2007,10270294
rus,2008,10227034
rus,2009,10264859
rus,2010,10373656
rus,2011,10521113
rus,2012,10798275
rus,2013,11154036
rus,2014,11511202
rus,2015,11820569
rus,2016,12160966
rus,2017,12395262
rus,2018,12545449
rwa,1960,707211
rwa,1961,732125
rwa,1962,751926
rwa,1963,768705
rwa,1964,785858
rwa,1965,805588
rwa,1966,823782
rwa,1967,844069
rwa,1968,865677
rwa,1969,887110
rwa,1970,907553
rwa,1971,932989
rwa,1972,957810
rwa,1973,983004
rwa,1974,1010013
rwa,1975,1039803
rwa,1976,1077027
rwa,1977,1116129
rwa,1978,1157475
rwa,1979,1201355
rwa,1980,1247938
rwa,1981,1301119
rwa,1982,1353426
rwa,1983,1407512
rwa,1984,1467447
rwa,1985,1535192
rwa,1986,1616334
rwa,1987,1706747
rwa,1988,1787854
rwa,1989,1830004
rwa,1990,1811361
rwa,1991,1745747
rwa,1992,1621815
rwa,1993,1472246
rwa,1994,1348107
rwa,1995,1288046
rwa,1996,1317762
rwa,1997,1407522
rwa,1998,1537889
rwa,1999,1668853
rwa,2000,1766607
rwa,2001,1817557
rwa,2002,1839076
rwa,2003,1840161
rwa,2004,1841537
rwa,2005,1858629
rwa,2006,1891462
rwa,2007,1937572
rwa,2008,1993195
rwa,2009,2049519
rwa,2010,2100645
rwa,2011,2150927
rwa,2012,2195768
rwa,2013,2237060
rwa,2014,2278373
rwa,2015,2321423
rwa,2016,2362523
rwa,2017,2404864
rwa,2018,2446491
sau,1960,881145
sau,1961,913923
sau,1962,947850
sau,1963,983051
sau,1964,1019356
sau,1965,1056608
sau,1966,1097770
sau,1967,1139391
sau,1968,1182898
sau,1969,1230173
sau,1970,1282617
sau,1971,1341033
sau,1972,1404793
sau,1973,1473302
sau,1974,1545195
sau,1975,1619867
sau,1976,1702822
sau,1977,1786231
sau,1978,1874595
sau,1979,1974346
sau,1980,2089306
sau,1981,2209636
sau,1982,2342895
sau,1983,2482514
sau,1984,2617881
sau,1985,2741588
sau,1986,2882188
sau,1987,3012034
sau,1988,3135706
sau,1989,3257312
sau,1990,3375911
sau,1991,3486125
sau,1992,3589615
sau,1993,3681857
sau,1994,3758238
sau,1995,3817815
sau,1996,3825091
sau,1997,3829699
sau,1998,3840827
sau,1999,3863195
sau,2000,3893635
sau,2001,3909204
sau,2002,3926517
sau,2003,3944459
sau,2004,3962017
sau,2005,3980246
sau,2006,3985362
sau,2007,3987085
sau,2008,3991038
sau,2009,4003968
sau,2010,4028074
sau,2011,4018656
sau,2012,4022367
sau,2013,4034593
sau,2014,4048967
sau,2015,4060808
sau,2016,4079088
sau,2017,4098383
sau,2018,4119588
sdn,1960,1684208
sdn,1961,1741914
sdn,1962,1800361
sdn,1963,1859921
sdn,1964,1920880
sdn,1965,1983490
sdn,1966,2055137
sdn,1967,2127632
sdn,1968,2201537
sdn,1969,2277441
sdn,1970,2355716
sdn,1971,2443195
sdn,1972,2531734
sdn,1973,2622464
sdn,1974,2716690
sdn,1975,2815281
sdn,1976,2924163
sdn,1977,3035654
sdn,1978,3149159
sdn,1979,3263371
sdn,1980,3377120
sdn,1981,3499423
sdn,1982,3619999
sdn,1983,3738109
sdn,1984,3852624
sdn,1985,3962701
sdn,1986,4076221
sdn,1987,4183551
sdn,1988,4290045
sdn,1989,4403829
sdn,1990,4530682
sdn,1991,4669452
sdn,1992,4822047
sdn,1993,4979412
sdn,1994,5127758
sdn,1995,5257300
sdn,1996,5405319
sdn,1997,5533480
sdn,1998,5649934
sdn,1999,5767930
sdn,2000,5896208
sdn,2001,6037286
sdn,2002,6187392
sdn,2003,6341742
sdn,2004,6491610
sdn,2005,6631423
sdn,2006,6779301
sdn,2007,6919155
sdn,2008,7053373
sdn,2009,7186124
sdn,2010,7319656
sdn,2011,7450236
sdn,2012,7577269
sdn,2013,7701283
sdn,2014,7822948
sdn,2015,7943417
sdn,2016,8071034
sdn,2017,8197011
sdn,2018,8322269
sen,1960,700971
sen,1961,724809
sen,1962,749289
sen,1963,773946
sen,1964,797719
sen,1965,820037
sen,1966,846842
sen,1967,871348
sen,1968,894393
sen,1969,917269
sen,1970,940752
sen,1971,972537
sen,1972,1003927
sen,1973,1034894
sen,1974,1064967
sen,1975,1093845
sen,1976,1133750
sen,1977,1171294
sen,1978,1207923
sen,1979,1245486
sen,1980,1285092
sen,1981,1330429
sen,1982,1377018
sen,1983,1424400
sen,1984,1471417
sen,1985,1517303
sen,1986,1567573
sen,1987,1614877
sen,1988,1660290
sen,1989,1705274
sen,1990,1750416
sen,1991,1798448
sen,1992,1846636
sen,1993,1893798
sen,1994,1937931
sen,1995,1977871
sen,1996,2022941
sen,1997,2063450
sen,1998,2100706
sen,1999,2136996
sen,2000,2173921
sen,2001,2216220
sen,2002,2258904
sen,2003,2302826
sen,2004,2348789
sen,2005,2397530
sen,2006,2454294
sen,2007,2514139
sen,2008,2577042
sen,2009,2642810
sen,2010,2711374
sen,2011,2786536
sen,2012,2863056
sen,2013,2941164
sen,2014,3020552
sen,2015,3100487
sen,2016,3183212
sen,2017,3264247
sen,2018,3343389
sgp,1960,344831
sgp,1961,362127
sgp,1962,375588
sgp,1963,385907
sgp,1964,394155
sgp,1965,399911
sgp,1966,402939
sgp,1967,403709
sgp,1968,401358
sgp,1969,396779
sgp,1970,391155
sgp,1971,386189
sgp,1972,381370
sgp,1973,376220
sgp,1974,369316
sgp,1975,360459
sgp,1976,353153
sgp,1977,343562
sgp,1978,332328
sgp,1979,322531
sgp,1980,315434
sgp,1981,319446
sgp,1982,325908
sgp,1983,325053
sgp,1984,326350
sgp,1985,320726
sgp,1986,313733
sgp,1987,309387
sgp,1988,307357
sgp,1989,308083
sgp,1990,314883
sgp,1991,323135
sgp,1992,335738
sgp,1993,349450
sgp,1994,365117
sgp,1995,378088
sgp,1996,398268
sgp,1997,410953
sgp,1998,419886
sgp,1999,416586
sgp,2000,417849
sgp,2001,418008
sgp,2002,411810
sgp,2003,397614
sgp,2004,395225
sgp,2005,397168
sgp,2006,404089
sgp,2007,415193
sgp,2008,430027
sgp,2009,433527
sgp,2010,430529
sgp,2011,429944
sgp,2012,430746
sgp,2013,427796
sgp,2014,423606
sgp,2015,419303
sgp,2016,417009
sgp,2017,410195
sgp,2018,405391
slb,1960,24291
slb,1961,25042
slb,1962,25869
slb,1963,26779
slb,1964,27738
slb,1965,28710
slb,1966,29559
slb,1967,30423
slb,1968,31326
slb,1969,32340
slb,1970,33549
slb,1971,35394
slb,1972,37495
slb,1973,39783
slb,1974,42133
slb,1975,44419
slb,1976,46246
slb,1977,47919
slb,1978,49527
slb,1979,51190
slb,1980,52957
slb,1981,54875
slb,1982,56868
slb,1983,58855
slb,1984,60707
slb,1985,62350
slb,1986,63841
slb,1987,65182
slb,1988,66384
slb,1989,67502
slb,1990,68593
slb,1991,69950
slb,1992,71239
slb,1993,72505
slb,1994,73809
slb,1995,75171
slb,1996,76744
slb,1997,78337
slb,1998,79978
slb,1999,81673
slb,2000,83421
slb,2001,85366
slb,2002,87428
slb,2003,89547
slb,2004,91633
slb,2005,93607
slb,2006,95623
slb,2007,97587
slb,2008,99577
slb,2009,101668
slb,2010,103863
slb,2011,106286
slb,2012,108650
slb,2013,110960
slb,2014,113230
slb,2015,115450
slb,2016,117559
slb,2017,119636
slb,2018,121639
sle,1960,468841
sle,1961,478676
sle,1962,488209
sle,1963,497503
sle,1964,506489
sle,1965,515147
sle,1966,528249
sle,1967,540213
sle,1968,551526
sle,1969,562854
sle,1970,574614
sle,1971,590774
sle,1972,606853
sle,1973,622996
sle,1974,639091
sle,1975,655123
sle,1976,675244
sle,1977,694425
sle,1978,713103
sle,1979,731813
sle,1980,750798
sle,1981,772641
sle,1982,793901
sle,1983,815146
sle,1984,837178
sle,1985,860559
sle,1986,889942
sle,1987,919992
sle,1988,947936
sle,1989,969443
sle,1990,980936
sle,1991,989051
sle,1992,989262
sle,1993,983849
sle,1994,977137
sle,1995,973311
sle,1996,975330
sle,1997,978492
sle,1998,986097
sle,1999,1002150
sle,2000,1029663
sle,2001,1069351
sle,2002,1117035
sle,2003,1169192
sle,2004,1219579
sle,2005,1262771
sle,2006,1303975
sle,2007,1338807
sle,2008,1367892
sle,2009,1393237
sle,2010,1416813
sle,2011,1444609
sle,2012,1469369
sle,2013,1491950
sle,2014,1513399
sle,2015,1534257
sle,2016,1555137
sle,2017,1576191
sle,2018,1596590
slv,1960,615414
slv,1961,637013
slv,1962,659677
slv,1963,682790
slv,1964,705281
slv,1965,726494
slv,1966,749858
slv,1967,771287
slv,1968,791294
slv,1969,810732
slv,1970,830015
slv,1971,849232
slv,1972,868465
slv,1973,887476
slv,1974,905723
slv,1975,922821
slv,1976,939439
slv,1977,955318
slv,1978,970401
slv,1979,984385
slv,1980,996784
slv,1981,1007722
slv,1982,1016670
slv,1983,1024102
slv,1984,1030662
slv,1985,1036646
slv,1986,1036854
slv,1987,1037238
slv,1988,1037840
slv,1989,1038745
slv,1990,1040228
slv,1991,1039818
slv,1992,1040663
slv,1993,1042540
slv,1994,1044959
slv,1995,1047401
slv,1996,1051707
slv,1997,1054841
slv,1998,1057083
slv,1999,1058497
slv,2000,1058750
slv,2001,1057032
slv,2002,1053326
slv,2003,1047690
slv,2004,1040384
slv,2005,1031658
slv,2006,1016709
slv,2007,1002735
slv,2008,988775
slv,2009,973659
slv,2010,957094
slv,2011,941338
slv,2012,923372
slv,2013,904962
slv,2014,888735
slv,2015,875942
slv,2016,864123
slv,2017,855713
slv,2018,850019
som,1960,589153
som,1961,605294
som,1962,620554
som,1963,635163
som,1964,649395
som,1965,663446
som,1966,682549
som,1967,702316
som,1968,721372
som,1969,737204
som,1970,748297
som,1971,757790
som,1972,760410
som,1973,766225
som,1974,790641
som,1975,845951
som,1976,935861
som,1977,1051041
som,1978,1178056
som,1979,1292187
som,1980,1371835
som,1981,1423167
som,1982,1446646
som,1983,1449037
som,1984,1445683
som,1985,1449774
som,1986,1473290
som,1987,1504179
som,1988,1538987
som,1989,1570209
som,1990,1591862
som,1991,1612584
som,1992,1624562
som,1993,1634799
som,1994,1654478
som,1995,1692574
som,1996,1751183
som,1997,1824907
som,1998,1910186
som,1999,1998918
som,2000,2084337
som,2001,2174231
som,2002,2257505
som,2003,2335762
som,2004,2412545
som,2005,2489926
som,2006,2565589
som,2007,2641726
som,2008,2716830
som,2009,2788073
som,2010,2854496
som,2011,2928049
som,2012,2995752
som,2013,3060802
som,2014,3127992
som,2015,3199962
som,2016,3280858
som,2017,3365938
som,2018,3454441
srb,1990,881162
srb,1991,873087
srb,1992,866920
srb,1993,859040
srb,1994,848562
srb,1995,822403
srb,1996,803811
srb,1997,787496
srb,1998,773612
srb,1999,761715
srb,2000,750751
srb,2001,737356
srb,2002,723574
srb,2003,707878
srb,2004,691572
srb,2005,675174
srb,2006,661220
srb,2007,647116
srb,2008,633794
srb,2009,622453
srb,2010,613083
srb,2011,601837
srb,2012,594756
srb,2013,588905
srb,2014,583025
srb,2015,576341
srb,2016,570354
srb,2017,563419
srb,2018,556005
ssd,1960,592474
ssd,1961,606976
ssd,1962,619025
ssd,1963,630100
ssd,1964,642380
ssd,1965,656905
ssd,1966,676444
ssd,1967,697359
ssd,1968,719127
ssd,1969,740531
ssd,1970,760945
ssd,1971,785442
ssd,1972,808220
ssd,1973,829827
ssd,1974,851137
ssd,1975,872694
ssd,1976,898299
ssd,1977,922928
ssd,1978,947426
ssd,1979,972843
ssd,1980,999867
ssd,1981,1033615
ssd,1982,1067019
ssd,1983,1098807
ssd,1984,1127029
ssd,1985,1149668
ssd,1986,1174811
ssd,1987,1197233
ssd,1988,1213517
ssd,1989,1218763
ssd,1990,1210085
ssd,1991,1198034
ssd,1992,1172583
ssd,1993,1143472
ssd,1994,1125684
ssd,1995,1131173
ssd,1996,1156595
ssd,1997,1200584
ssd,1998,1258568
ssd,1999,1320480
ssd,2000,1378140
ssd,2001,1434885
ssd,2002,1485743
ssd,2003,1534591
ssd,2004,1588336
ssd,2005,1651726
ssd,2006,1727989
ssd,2007,1810895
ssd,2008,1895132
ssd,2009,1972604
ssd,2010,2037228
ssd,2011,2097700
ssd,2012,2146136
ssd,2013,2182714
ssd,2014,2208840
ssd,2015,2225859
ssd,2016,2238790
ssd,2017,2243590
ssd,2018,2245097
stp,1960,10431
stp,1961,11099
stp,1962,11620
stp,1963,12065
stp,1964,12534
stp,1965,13093
stp,1966,14020
stp,1967,14985
stp,1968,15907
stp,1969,16701
stp,1970,17290
stp,1971,17928
stp,1972,18382
stp,1973,18707
stp,1974,19033
stp,1975,19459
stp,1976,20034
stp,1977,20735
stp,1978,21438
stp,1979,21991
stp,1980,22322
stp,1981,23023
stp,1982,23460
stp,1983,23764
stp,1984,24166
stp,1985,24749
stp,1986,25239
stp,1987,26008
stp,1988,26910
stp,1989,27707
stp,1990,28291
stp,1991,28856
stp,1992,29191
stp,1993,29387
stp,1994,29611
stp,1995,29925
stp,1996,30173
stp,1997,30543
stp,1998,30982
stp,1999,31407
stp,2000,31788
stp,2001,32277
stp,2002,32689
stp,2003,33127
stp,2004,33695
stp,2005,34443
stp,2006,35325
stp,2007,36330
stp,2008,37400
stp,2009,38472
stp,2010,39476
stp,2011,40276
stp,2012,41045
stp,2013,41758
stp,2014,42407
stp,2015,42990
stp,2016,43541
stp,2017,44022
stp,2018,44449
sur,1960,67495
sur,1961,69978
sur,1962,72173
sur,1963,74214
sur,1964,76247
sur,1965,78313
sur,1966,80956
sur,1967,83509
sur,1968,85705
sur,1969,87167
sur,1970,87657
sur,1971,87477
sur,1972,86767
sur,1973,85791
sur,1974,84871
sur,1975,84174
sur,1976,81093
sur,1977,78151
sur,1978,75275
sur,1979,72488
sur,1980,69915
sur,1981,67436
sur,1982,65611
sur,1983,64375
sur,1984,63597
sur,1985,63205
sur,1986,63791
sur,1987,64263
sur,1988,64769
sur,1989,65541
sur,1990,66636
sur,1991,67719
sur,1992,69084
sur,1993,70571
sur,1994,71933
sur,1995,73019
sur,1996,73624
sur,1997,73977
sur,1998,74118
sur,1999,74149
sur,2000,74144
sur,2001,74312
sur,2002,74482
sur,2003,74647
sur,2004,74766
sur,2005,74801
sur,2006,74639
sur,2007,74367
sur,2008,74018
sur,2009,73656
sur,2010,73328
sur,2011,73125
sur,2012,72970
sur,2013,72859
sur,2014,72773
sur,2015,72682
sur,2016,72757
sur,2017,72785
sur,2018,72787
svk,1960,626957
svk,1961,642465
svk,1962,647418
svk,1963,651675
svk,1964,653458
svk,1965,651168
svk,1966,648051
svk,1967,640825
svk,1968,630589
svk,1969,620419
svk,1970,610114
svk,1971,601210
svk,1972,597760
svk,1973,597445
svk,1974,598849
svk,1975,601215
svk,1976,608216
svk,1977,614910
svk,1978,621825
svk,1979,629787
svk,1980,637766
svk,1981,644912
svk,1982,652543
svk,1983,659666
svk,1984,665705
svk,1985,670354
svk,1986,670745
svk,1987,670722
svk,1988,669391
svk,1989,665451
svk,1990,658610
svk,1991,649461
svk,1992,637051
svk,1993,624672
svk,1994,611435
svk,1995,597305
svk,1996,583339
svk,1997,568296
svk,1998,552426
svk,1999,536222
svk,2000,518965
svk,2001,500093
svk,2002,483793
svk,2003,468675
svk,2004,454474
svk,2005,441059
svk,2006,430809
svk,2007,421484
svk,2008,413588
svk,2009,407547
svk,2010,403117
svk,2011,401906
svk,2012,401262
svk,2013,401234
svk,2014,402351
svk,2015,404519
svk,2016,405463
svk,2017,407994
svk,2018,411088
svn,1960,214163
svn,1961,213479
svn,1962,212551
svn,1963,211730
svn,1964,210712
svn,1965,209546
svn,1966,209622
svn,1967,208473
svn,1968,206396
svn,1969,204249
svn,1970,203446
svn,1971,202698
svn,1972,203434
svn,1973,205121
svn,1974,206252
svn,1975,207943
svn,1976,210889
svn,1977,212743
svn,1978,214084
svn,1979,215378
svn,1980,216482
svn,1981,216200
svn,1982,215023
svn,1983,214223
svn,1984,212843
svn,1985,211225
svn,1986,211062
svn,1987,210997
svn,1988,208837
svn,1989,205614
svn,1990,201599
svn,1991,198013
svn,1992,193196
svn,1993,187593
svn,1994,182079
svn,1995,176975
svn,1996,171374
svn,1997,166180
svn,1998,161290
svn,1999,157058
svn,2000,153250
svn,2001,149592
svn,2002,145739
svn,2003,141938
svn,2004,138784
svn,2005,136716
svn,2006,135480
svn,2007,135795
svn,2008,136496
svn,2009,138528
svn,2010,139869
svn,2011,141935
svn,2012,143454
svn,2013,144614
svn,2014,145913
svn,2015,147492
svn,2016,148792
svn,2017,150349
svn,2018,151918
swe,1960,816765
swe,1961,811332
swe,1962,803146
swe,1963,793815
swe,1964,787877
swe,1965,787056
swe,1966,790781
swe,1967,795165
swe,1968,800043
swe,1969,806841
swe,1970,815128
swe,1971,821185
swe,1972,824079
swe,1973,825279
swe,1974,825951
swe,1975,825551
swe,1976,823072
swe,1977,818280
swe,1978,811305
swe,1979,802881
swe,1980,793828
swe,1981,781544
swe,1982,769650
swe,1983,758270
swe,1984,747890
swe,1985,739337
swe,1986,734951
swe,1987,732997
swe,1988,734087
swe,1989,739059
swe,1990,747126
swe,1991,760189
swe,1992,773117
swe,1993,786516
swe,1994,800114
swe,1995,809623
swe,1996,813921
swe,1997,812078
swe,1998,806454
swe,1999,800268
swe,2000,795892
swe,2001,783611
swe,2002,778650
swe,2003,777079
swe,2004,773337
swe,2005,765437
swe,2006,767005
swe,2007,762405
swe,2008,754730
swe,2009,750727
swe,2010,753059
swe,2011,758471
swe,2012,769110
swe,2013,785460
swe,2014,804899
swe,2015,824402
swe,2016,840287
swe,2017,858311
swe,2018,874990
swz,1960,76740
swz,1961,78782
swz,1962,80738
swz,1963,82684
swz,1964,84757
swz,1965,87034
swz,1966,89803
swz,1967,92759
swz,1968,95859
swz,1969,99031
swz,1970,102221
swz,1971,105723
swz,1972,109230
swz,1973,112786
swz,1974,116469
swz,1975,120320
swz,1976,124651
swz,1977,129076
swz,1978,133655
swz,1979,138455
swz,1980,143504
swz,1981,148559
swz,1982,153771
swz,1983,159127
swz,1984,164647
swz,1985,170386
swz,1986,176115
swz,1987,181773
swz,1988,187201
swz,1989,192072
swz,1990,196077
swz,1991,202103
swz,1992,207182
swz,1993,211380
swz,1994,214964
swz,1995,218115
swz,1996,220334
swz,1997,222215
swz,1998,223449
swz,1999,223638
swz,2000,222591
swz,2001,221778
swz,2002,220315
swz,2003,218559
swz,2004,217027
swz,2005,216022
swz,2006,214156
swz,2007,212617
swz,2008,211352
swz,2009,210249
swz,2010,209251
swz,2011,208482
swz,2012,207707
swz,2013,207086
swz,2014,206789
swz,2015,206881
swz,2016,207328
swz,2017,208153
swz,2018,209187
syc,1960,7881
syc,1961,8265
syc,1962,8710
syc,1963,9160
syc,1964,9551
syc,1965,9860
syc,1966,10254
syc,1967,10578
syc,1968,10855
syc,1969,11128
syc,1970,11405
syc,1971,11511
syc,1972,11661
syc,1973,11700
syc,1974,11762
syc,1975,11863
syc,1976,11968
syc,1977,12063
syc,1978,11964
syc,1979,11891
syc,1980,11819
syc,1981,11754
syc,1982,11616
syc,1983,11408
syc,1984,11289
syc,1985,11204
syc,1986,11323
syc,1987,11858
syc,1988,11950
syc,1989,12070
syc,1990,12168
syc,1991,11978
syc,1992,11693
syc,1993,11621
syc,1994,11631
syc,1995,11511
syc,1996,11511
syc,1997,11441
syc,1998,11433
syc,1999,11418
syc,2000,11298
syc,2001,10919
syc,2002,10945
syc,2003,10578
syc,2004,10301
syc,2005,10074
syc,2006,10194
syc,2007,10070
syc,2008,10057
syc,2009,9868
syc,2010,9983
syc,2011,9553
syc,2012,9550
syc,2013,9701
syc,2014,9846
syc,2015,10045
syc,2016,10330
syc,2017,10545
syc,2018,10682
syr,1960,1046084
syr,1961,1092095
syr,1962,1143426
syr,1963,1196991
syr,1964,1247999
syr,1965,1294337
syr,1966,1341525
syr,1967,1384040
syr,1968,1423987
syr,1969,1465284
syr,1970,1510243
syr,1971,1561585
syr,1972,1616642
syr,1973,1674844
syr,1974,1734780
syr,1975,1795741
syr,1976,1863370
syr,1977,1931532
syr,1978,2001090
syr,1979,2073388
syr,1980,2148996
syr,1981,2226548
syr,1982,2306275
syr,1983,2386651
syr,1984,2465266
syr,1985,2540303
syr,1986,2614671
syr,1987,2685003
syr,1988,2751028
syr,1989,2812524
syr,1990,2869291
syr,1991,2919137
syr,1992,2962788
syr,1993,3002182
syr,1994,3040934
syr,1995,3081516
syr,1996,3121811
syr,1997,3169762
syr,1998,3219188
syr,1999,3260882
syr,2000,3290216
syr,2001,3332894
syr,2002,3353577
syr,2003,3370732
syr,2004,3410486
syr,2005,3486824
syr,2006,3558968
syr,2007,3668476
syr,2008,3777933
syr,2009,3831713
syr,2010,3793609
syr,2011,3795418
syr,2012,3719956
syr,2013,3590682
syr,2014,3453083
syr,2015,3343196
syr,2016,3178948
syr,2017,3042804
syr,2018,2946119
tcd,1960,622153
tcd,1961,639843
tcd,1962,659100
tcd,1963,678653
tcd,1964,696345
tcd,1965,711145
tcd,1966,728066
tcd,1967,741916
tcd,1968,754060
tcd,1969,766879
tcd,1970,781911
tcd,1971,802232
tcd,1972,824520
tcd,1973,848031
tcd,1974,871136
tcd,1975,892678
tcd,1976,918199
tcd,1977,941756
tcd,1978,964385
tcd,1979,987709
tcd,1980,1012886
tcd,1981,1042779
tcd,1982,1073692
tcd,1983,1106136
tcd,1984,1140529
tcd,1985,1177343
tcd,1986,1220025
tcd,1987,1264338
tcd,1988,1310178
tcd,1989,1357136
tcd,1990,1404815
tcd,1991,1457993
tcd,1992,1511399
tcd,1993,1565579
tcd,1994,1621331
tcd,1995,1679368
tcd,1996,1745406
tcd,1997,1812260
tcd,1998,1880923
tcd,1999,1952582
tcd,2000,2027980
tcd,2001,2113152
tcd,2002,2200637
tcd,2003,2289136
tcd,2004,2376349
tcd,2005,2460366
tcd,2006,2549048
tcd,2007,2633729
tcd,2008,2715660
tcd,2009,2797079
tcd,2010,2879736
tcd,2011,2971011
tcd,2012,3062381
tcd,2013,3153393
tcd,2014,3242889
tcd,2015,3329835
tcd,2016,3421954
tcd,2017,3510917
tcd,2018,3597341
tgo,1960,340828
tgo,1961,346350
tgo,1962,350836
tgo,1963,355744
tgo,1964,363247
tgo,1965,375073
tgo,1966,391890
tgo,1967,411944
tgo,1968,433968
tgo,1969,455523
tgo,1970,474472
tgo,1971,493501
tgo,1972,510414
tgo,1973,525426
tgo,1974,539272
tgo,1975,552661
tgo,1976,568114
tgo,1977,582711
tgo,1978,597525
tgo,1979,614039
tgo,1980,633380
tgo,1981,656682
tgo,1982,681813
tgo,1983,708184
tgo,1984,734551
tgo,1985,759737
tgo,1986,786372
tgo,1987,811865
tgo,1988,835553
tgo,1989,856620
tgo,1990,874608
tgo,1991,895124
tgo,1992,912108
tgo,1993,927384
tgo,1994,943635
tgo,1995,962701
tgo,1996,980847
tgo,1997,1001931
tgo,1998,1024728
tgo,1999,1047290
tgo,2000,1068452
tgo,2001,1093891
tgo,2002,1118332
tgo,2003,1142509
tgo,2004,1167648
tgo,2005,1194625
tgo,2006,1226872
tgo,2007,1259818
tgo,2008,1293585
tgo,2009,1328037
tgo,2010,1362868
tgo,2011,1398703
tgo,2012,1434274
tgo,2013,1469167
tgo,2014,1502797
tgo,2015,1534778
tgo,2016,1566044
tgo,2017,1595862
tgo,2018,1624099
tha,1960,5794177
tha,1961,6010706
tha,1962,6223840
tha,1963,6435450
tha,1964,6649871
tha,1965,6868928
tha,1966,7101683
tha,1967,7335693
tha,1968,7567176
tha,1969,7789661
tha,1970,7999002
tha,1971,8213558
tha,1972,8400241
tha,1973,8562910
tha,1974,8706965
tha,1975,8833825
tha,1976,8939543
tha,1977,9033437
tha,1978,9110607
tha,1979,9162066
tha,1980,9183353
tha,1981,9163121
tha,1982,9117430
tha,1983,9051609
tha,1984,8976807
tha,1985,8900157
tha,1986,8808596
tha,1987,8718853
tha,1988,8624142
tha,1989,8516368
tha,1990,8391927
tha,1991,8304552
tha,1992,8202278
tha,1993,8093635
tha,1994,7989246
tha,1995,7896035
tha,1996,7778129
tha,1997,7674756
tha,1998,7577464
tha,1999,7480497
tha,2000,7380278
tha,2001,7264237
tha,2002,7149268
tha,2003,7034769
tha,2004,6918580
tha,2005,6800227
tha,2006,6690417
tha,2007,6582489
tha,2008,6475866
tha,2009,6373075
tha,2010,6276906
tha,2011,6240279
tha,2012,6193600
tha,2013,6138352
tha,2014,6076553
tha,2015,6008893
tha,2016,5918175
tha,2017,5826411
tha,2018,5734367
tjk,1960,419623
tjk,1961,446494
tjk,1962,475245
tjk,1963,504718
tjk,1964,533165
tjk,1965,559479
tjk,1966,585724
tjk,1967,609127
tjk,1968,630172
tjk,1969,649884
tjk,1970,668812
tjk,1971,684538
tjk,1972,700356
tjk,1973,716263
tjk,1974,731625
tjk,1975,746020
tjk,1976,762895
tjk,1977,777953
tjk,1978,792365
tjk,1979,807872
tjk,1980,825584
tjk,1981,847045
tjk,1982,871400
tjk,1983,898612
tjk,1984,928284
tjk,1985,960142
tjk,1986,997251
tjk,1987,1036046
tjk,1988,1074983
tjk,1989,1111299
tjk,1990,1142323
tjk,1991,1176627
tjk,1992,1203388
tjk,1993,1224322
tjk,1994,1242198
tjk,1995,1258711
tjk,1996,1269195
tjk,1997,1280503
