geo,time,nv_srv_tetc_kn
kor,1972,75317534425299.98438
kor,1973,81165595148300
kor,1974,84941306143500.01562
kor,1975,88875340821799.98438
kor,1976,95417164870400.01562
kor,1977,102784742830600.01562
kor,1978,110615100591100
kor,1979,116873925120099.95312
kor,1980,120798044249400.01562
kor,1981,126536221184200
kor,1982,135376176886499.98438
kor,1983,145924695455600
kor,1984,156778157792000.03125
kor,1985,169237776506200.03125
kor,1986,184388897831900
kor,1987,203077106778300
kor,1988,223960065589499.9375
kor,1989,240683857996500.03125
kor,1990,259507471078500.03125
kor,1991,281736181195399.9375
kor,1992,301746084050100
kor,1993,322196822457600
kor,1994,346882475561100.0625
kor,1995,374905117256800.0625
kor,1996,398116116918399.9375
kor,1997,418279954606600
kor,1998,401794460474000
kor,1999,428196641393500.125
kor,2000,454650100000000
kor,2001,477813200000000
kor,2002,516301500000000.0625
kor,2003,527108900000000
kor,2004,542778800000000.0625
kor,2005,564327100000000
kor,2006,590029600000000
kor,2007,620479300000000
kor,2008,640502300000000
kor,2009,649874800000000
kor,2010,678590799999999.875
kor,2011,699580700000000.125
kor,2012,718723599999999.875
kor,2013,739274400000000
kor,2014,763477900000000.125
kor,2015,785556800000000
kor,2016,804748300000000
kos,2006,1647100000
kos,2007,1744100000
kos,2008,1807000000
kos,2009,1853700000
kos,2010,1904900000
kos,2011,2039300000
kos,2012,2095800000
kos,2013,2177400000
kos,2014,2235300000
kos,2015,2301700000
kos,2016,2313800000
kwt,2010,13873200000
kwt,2011,14176700000
kwt,2012,14583800000
kwt,2013,15216300000
kwt,2014,15645695000
kwt,2015,15733685000
kwt,2016,16029275000
lao,2000,15855129567000
lao,2001,16677057499900.00391
lao,2002,17571799262700
lao,2003,18156674321000
lao,2004,19541515655299.99609
lao,2005,21095910862700
lao,2006,22528561093699.99609
lao,2007,24242906395399.99219
lao,2008,26065961661600
lao,2009,27619015158700
lao,2010,28965071702500
lao,2011,30683421535000.00391
lao,2012,32768254107800
lao,2013,35957396687400
lao,2014,38872788209900
lao,2015,41990032857099.99219
lao,2016,43943255959800
lbn,1994,20192298289000
lbn,1995,21026961274899.99609
lbn,1996,22435038307700
lbn,1997,21667230167200
lbn,1998,22050657727400.00391
lbn,1999,21712396988200
lbn,2000,22528864100700
lbn,2001,23632060976600.00391
lbn,2002,23443354134599.99609
lbn,2003,23683406778899.99609
lbn,2004,26453843209900
lbn,2005,28009171169500
lbn,2006,29730031164400
lbn,2007,31718597220000
lbn,2008,34892231092500
lbn,2009,38290594459700.00781
lbn,2010,41672398062800
lbn,2011,42161306106400
lbn,2012,43185754318599.99219
lbn,2013,44305916677900
lbn,2014,45424609694099.99219
lbn,2015,46423708276199.99219
lbn,2016,49255062881900
lbr,2000,104117000
lbr,2001,102897300
lbr,2002,110015700
lbr,2003,90136500
lbr,2004,131533000
lbr,2005,143006200
lbr,2006,162679200
lbr,2007,181386300
lbr,2008,190184100
lbr,2009,202884000
lbr,2010,218492900
lbr,2011,235790700
lbr,2012,244823600
lbr,2013,265700000
lbr,2014,278800000
lbr,2015,298000000
lbr,2016,304258000
lca,1977,587571824.91975
lca,1978,649555979.42835
lca,1979,648339950.98409
lca,1980,640755398.06126
lca,1981,694271490.21519
lca,1982,716618847.47582
lca,1983,755447355.82702
lca,1984,783737467.214
lca,1985,840293907.02466
lca,1986,922010952.10781
lca,1987,985772302.37603
lca,1988,1034205919.96433
lca,1989,1158657963.39313
lca,1990,1325774983.69891
lca,1991,1351326403.8985
lca,1992,1391880891.6744
lca,1993,1420521331.64165
lca,1994,1510891503.71945
lca,1995,1517904269.95727
lca,1996,1567525597.67074
lca,1997,1619027106.90582
lca,1998,1665069375.18929
lca,1999,1736394924.58849
lca,2000,1758587858.51535
lca,2001,1768324824.9257
lca,2002,1740665459.84903
lca,2003,1831275895.16534
lca,2004,1910110002.62325
lca,2005,1981939529.60746
lca,2006,2022365700
lca,2007,2146162000
lca,2008,2199321500
lca,2009,2228371900
lca,2010,2273856000
lca,2011,2297360300
lca,2012,2303655300
lca,2013,2297782000
lca,2014,2324202300
lca,2015,2351092200
lca,2016,2351386500
lka,1960,293090464600
lka,1961,290490573300
lka,1962,304788300800
lka,1963,306043482299.99994
lka,1964,334566600299.99994
lka,1965,365100196600
lka,1966,376790441999.99994
lka,1967,381175986300
lka,1968,404485926000.00006
lka,1969,421687181700
lka,1970,428563888500.00006
lka,1971,436730829099.99994
lka,1972,463224937899.99994
lka,1973,487707675200
lka,1974,515226558700.00006
lka,1975,548419210899.99994
lka,1976,556226922100
lka,1977,585266669400.00012
lka,1978,623191369300
lka,1979,665052186200
lka,1980,716891048700
lka,1981,767013022899.99988
lka,1982,825556903400.00012
lka,1983,879570788700.00012
lka,1984,939089656300
lka,1985,968221834200.00012
lka,1986,1009091365799.99988
lka,1987,1034737970400.00012
lka,1988,1057490647000.00012
lka,1989,1090473432400
lka,1990,1143821325900.00024
lka,1991,1214241652500
lka,1992,1285105155200
lka,1993,1368360170500
lka,1994,1441622181700
lka,1995,1522316599900.00049
lka,1996,1610467537600.00024
lka,1997,1719856762600
lka,1998,1804486628099.99976
lka,1999,1877386507599.99976
lka,2000,2002430895800.00024
lka,2001,1989275378999.99976
lka,2002,2107950312800
lka,2003,2268444759900
lka,2004,2421189767200
lka,2005,2576089257200
lka,2006,2775417975500
lka,2007,2972933802499.99951
lka,2008,3140885215600.00049
lka,2009,3243976653299.99951
lka,2010,3504323000000
lka,2011,3817155000000
lka,2012,4245462000000.00049
lka,2013,4405644000000
lka,2014,4618502000000.00098
lka,2015,4883445000000
lka,2016,5087453000000.00098
lso,1970,1840326600
lso,1971,2028766500
lso,1972,1920835400
lso,1973,2547191000
lso,1974,2367688200
lso,1975,2250315800
lso,1976,2705173200
lso,1977,2831436400
lso,1978,3474685200
lso,1979,3308946500
lso,1980,3556091100
lso,1981,3662474200
lso,1982,3664851700
lso,1983,3847478900
lso,1984,4079723500
lso,1985,4152926300
lso,1986,4332925200
lso,1987,4484743100
lso,1988,4725536700
lso,1989,4956057400
lso,1990,5224153000
lso,1991,5368763000
lso,1992,5489326100
lso,1993,5695610000
lso,1994,6032358500
lso,1995,6068168400
lso,1996,6462256700
lso,1997,6965920100
lso,1998,7011137700
lso,1999,6752825900
lso,2000,7007074400
lso,2001,7122350100
lso,2002,7457387700
lso,2003,7703130200
lso,2004,7886522200
lso,2005,8113529000
lso,2006,8505102400
lso,2007,8778995618.79702
lso,2008,9149032798.3181
lso,2009,9811562295.35069
lso,2010,10441748620.39
lso,2011,11331520008.0908
lso,2012,12151669386.0509
lso,2013,12716220296.4525
lso,2014,13450439419.2556
lso,2015,13922410517.4707
lso,2016,14097054200.1436
ltu,1995,8817149400
ltu,1996,9216137800
ltu,1997,10051556300
ltu,1998,10714710000
ltu,1999,10878460000
ltu,2000,11365656300
ltu,2001,11955449300
ltu,2002,12770927600
ltu,2003,13805168000
ltu,2004,14511144200
ltu,2005,15579720600
ltu,2006,16511684100
ltu,2007,18369068800
ltu,2008,18935469600
ltu,2009,16845937400
ltu,2010,17044100500
ltu,2011,17785423600
ltu,2012,18571778500
ltu,2013,19200499200
ltu,2014,19681633100
ltu,2015,20130074600
ltu,2016,20856691900
lux,1995,16722943000
lux,1996,16979558000
lux,1997,17868617000
lux,1998,19120903000
lux,1999,20680034000
lux,2000,22436010000
lux,2001,23458804000
lux,2002,24243397000
lux,2003,24483159000
lux,2004,25325113000
lux,2005,26278229000
lux,2006,28448773000
lux,2007,30489538000
lux,2008,30902951000
lux,2009,29827108000
lux,2010,31446410000
lux,2011,32247689000
lux,2012,32029017000
lux,2013,33021979000
lux,2014,34602997000
lux,2015,35553105000
lux,2016,36493675000
lva,1995,5348315000
lva,1996,5488644000
lva,1997,5903317000
lva,1998,6370322000
lva,1999,6698846000
lva,2000,7086924000
lva,2001,7595534000
lva,2002,8022471000
lva,2003,8819563000
lva,2004,9609633000
lva,2005,10835484000
lva,2006,12027554000
lva,2007,13270128000
lva,2008,13179185000
lva,2009,12051041000
lva,2010,11510267000
lva,2011,12237988000
lva,2012,12600719000
lva,2013,12916520000
lva,2014,13193488000
lva,2015,13456441000
lva,2016,13783287000
mac,2008,205443000000
mac,2009,216133000000
mac,2010,286582000000
mac,2011,356220999999.99994
mac,2012,389840000000
mac,2013,441425000000
mac,2014,425668000000
mac,2015,334418000000
mac,2016,336449000000
mar,1967,47555857700
mar,1968,48810709400
mar,1969,61996351800
mar,1970,65332051800.00001
mar,1971,66961157200
mar,1972,68214617500.00001
mar,1973,73607477300
mar,1974,78598703400
mar,1975,87002851500.00002
mar,1976,95817300600
mar,1977,106020305699.99998
mar,1978,104765701900.00002
mar,1979,109656290800.00002
mar,1980,111205800000
mar,1981,114487000000
mar,1982,120549900000
mar,1983,125073500000
mar,1984,132913000000
mar,1985,137788100000
mar,1986,143012900000
mar,1987,147632500000
mar,1988,157314100000
mar,1989,164530899999.99997
mar,1990,170115612200
mar,1991,178366849100
mar,1992,187208762600.00003
mar,1993,187779138200.00003
mar,1994,194553750200.00003
mar,1995,197722088199.99997
mar,1996,204220685700
mar,1997,207732116500
mar,1998,216693932600.00003
mar,1999,228122346000
mar,2000,240370083500
mar,2001,254988089500
mar,2002,261216770800
mar,2003,273029874100
mar,2004,288444471400
mar,2005,307026642600
mar,2006,323874246899.99994
mar,2007,346556999999.99994
mar,2008,361903000000
mar,2009,375193571100
mar,2010,386183220800
mar,2011,410093521000
mar,2012,435945717200.00006
mar,2013,444425778300
mar,2014,454857808312.84222
mar,2015,462505350122.60498
mar,2016,475033167914.70099
mda,1995,7760383000
mda,1996,7607053000
mda,1997,7716131000
mda,1998,7551646000
mda,1999,8012661000
mda,2000,7645400000
mda,2001,8021386900
mda,2002,8664238200
mda,2003,9327835800
mda,2004,9632588400
mda,2005,10351469200
mda,2006,11267862100
mda,2007,13414871200
mda,2008,13350960900
mda,2009,13072379200
mda,2010,13792181700
mda,2011,14551922900
mda,2012,15193177000
mda,2013,15593679600
mda,2014,16201869700
mda,2015,16756294600
mda,2016,16981075900
mdg,1970,157506153100
mdg,1971,172226885200
mdg,1972,168186394100
mdg,1973,159979608900
mdg,1974,154265080000
mdg,1975,158643378800
mdg,1976,162220259500
mdg,1977,165861541600
mdg,1978,158912184900
mdg,1979,176621784399.99997
mdg,1980,178776632999.99997
mdg,1981,162695870200
mdg,1982,159064788300
mdg,1983,158667179299.99997
mdg,1984,155725316100
mdg,1985,157486413900
mdg,1986,158496208600
mdg,1987,157452277500.00003
mdg,1988,164869754100
mdg,1989,171511500599.99997
mdg,1990,178407580700
mdg,1991,165844012900
mdg,1992,167751316100
mdg,1993,171382959900
mdg,1994,172245283700
mdg,1995,174893779500.00003
mdg,1996,178634621699.99997
mdg,1997,187129516300
mdg,1998,196139996600.00003
mdg,1999,206862948400
mdg,2000,216811291900
mdg,2001,230012321799.99997
mdg,2002,193504247100
mdg,2003,213725131100.00006
mdg,2004,226587960000
mdg,2006,257381209400.00003
mdg,2007,277270600700
mdg,2008,300712377700
mdg,2009,274870470099.99994
mdg,2010,277994936000
mdg,2011,277209488300.00006
mdg,2012,285020706100.00006
mdg,2013,287391595500.00006
mdg,2014,293292398500
mdg,2015,303061968984.96802
mdg,2016,317667377367.93292
mdv,1995,14078393856.5064
mdv,1996,15494920629.5214
mdv,1997,16877663118.34179
mdv,1998,18279710912.4162
mdv,1999,19389765964.5233
mdv,2000,20444318264.0251
mdv,2001,18981941391.0318
mdv,2002,20031667364.22001
mdv,2003,23528982921.0735
mdv,2004,24617420575.7458
mdv,2005,20269769102.6977
mdv,2006,26483397108.232
mdv,2007,29287939346.0574
mdv,2008,32492575386.1948
mdv,2009,31303838166.0651
mdv,2010,33590013503.4215
mdv,2011,35921287086.79591
mdv,2012,36853058485.4075
mdv,2013,40089756837.9167
mdv,2014,42880423022.1916
mdv,2015,43500963020.7383
mdv,2016,45749830109.68359
mex,1965,1226219512300
mex,1966,1297602596700.00024
mex,1967,1374365141600
mex,1968,1520657746400
mex,1969,1560927737700
mex,1970,1664980060799.99976
mex,1971,1747885073800
mex,1972,1906608235099.99976
mex,1973,2044907273700
mex,1974,2173859299200
mex,1975,2326803586799.99951
mex,1976,2438811210300
mex,1977,2528383548600.00049
mex,1978,2728998606099.99951
mex,1979,3003733033100.00049
mex,1980,3281269715000
mex,1981,3565388642800
mex,1982,3583907337999.99951
mex,1983,3534424381500
mex,1984,3653022735199.99951
mex,1985,3703584676899.99951
mex,1986,3623595460999.99951
mex,1987,3672364052700.00098
mex,1988,3719803577200.00049
mex,1989,3864103133200.00049
mex,1990,4032112521699.99951
mex,1991,4224390727799.99951
mex,1992,4383900378899.99951
mex,1993,4610737249999.99902
mex,1994,4839339500000
mex,1995,4622802500000
mex,1996,4796209749999.99902
mex,1997,5075230250000
mex,1998,5293170249999.99902
mex,1999,5469026999999.99902
mex,2000,5792702750000.00098
mex,2001,5780830500000
mex,2002,5794825000000.00098
mex,2003,5875443750000
mex,2004,6137912250000
mex,2005,6376239500000.00098
mex,2006,6715058832999.99902
mex,2007,7002883134000
mex,2008,7183008396999.99902
mex,2009,6902764335000.00098
mex,2010,7294514233000
mex,2011,7640629116000
mex,2012,7985759036000.00098
mex,2013,8180807050000.00098
mex,2014,8328625344000.00098
mex,2015,8620792162000.00098
mex,2016,8911687843000
mhl,2006,97407300
mhl,2007,102156300
mhl,2008,99417100
mhl,2009,98193400
mhl,2010,101623700
mhl,2011,103459800
mhl,2012,105576300
mhl,2013,107168200
mhl,2014,109302900
mhl,2015,111000800
mkd,1990,154697737700
mkd,1991,150105274500
mkd,1992,146396892500
mkd,1993,145586027100
mkd,1994,146367606100
mkd,1995,148899043599.99997
mkd,1996,149700757000
mkd,1997,144123540800
mkd,1998,149312713100
mkd,1999,158731930300
mkd,2000,162348792500
mkd,2001,160169208800.00003
mkd,2002,161196505600
mkd,2003,158533544099.99997
mkd,2004,166383456900
mkd,2005,172009999999.99997
mkd,2006,179784649500
mkd,2007,202581043600
mkd,2008,209616888599.99997
mkd,2009,203715912500.00003
mkd,2010,213880692199.99997
mkd,2011,204345989700
mkd,2012,212087269600
mkd,2013,216429000000
mkd,2014,224579000000
mkd,2015,233202000000
mkd,2016,233702000000
mli,1967,290424710600
mli,1968,310575731200
mli,1969,330528999000
mli,1970,338217887100
mli,1971,389272913600
mli,1972,420437930100.00006
mli,1973,451102817800
mli,1974,461237443699.99994
mli,1975,471215388700.00012
mli,1976,545298641500.00012
mli,1977,561113334100
mli,1978,588051980700.00012
mli,1979,671845481799.99988
mli,1980,522295177699.99982
mli,1981,519237891299.99982
mli,1982,502856924299.99994
mli,1983,522117008600
mli,1984,537594837700
mli,1985,577506997900
mli,1986,583603409699.99988
mli,1987,578808046999.99988
mli,1988,570807647500
mli,1989,611225125100
mli,1990,614203729000
mli,1991,622306352499.99988
mli,1992,649206374000
mli,1993,632272985200
mli,1994,664947694999.99988
mli,1995,666177311300
mli,1996,710072859399.99988
mli,1997,716413690700
mli,1998,750556582900
mli,1999,790622412100
mli,2000,784459142999.99988
mli,2001,866627672700
mli,2002,889894728900
mli,2003,937457627800.00012
mli,2004,972032687300
mli,2005,1033458518400
mli,2006,1093386477200
mli,2007,1182823813699.99976
mli,2008,1245729693300
mli,2009,1251039748700.00024
mli,2010,1399438108000
mli,2011,1535403244400
mli,2012,1478021818300.00024
mli,2013,1606911516600.00024
mli,2014,1690527394200.00024
mli,2015,1809056766300
mli,2016,1921660018700
mmr,2000,4244183239600
mmr,2001,4789665528500
mmr,2002,5496449460400
mmr,2003,6296724875800.00098
mmr,2004,7201812070500
mmr,2005,8144496160900
mmr,2006,9515445524500.00195
mmr,2007,10759504027599.99805
mmr,2008,11987763965900.00195
mmr,2009,13414359062200
mmr,2010,14589663900000
mmr,2011,15834100900000
mmr,2012,17740214200000
mmr,2013,19569976600000.00391
mmr,2014,21357267100000
mmr,2015,23207290100000
mmr,2016,25070678799999.99609
mne,2000,619991000
mne,2001,602436700
mne,2002,613707300
mne,2003,668002900
mne,2004,703680700
mne,2005,603599700
mne,2006,631661300
mne,2007,703338800
mne,2008,407880700
mne,2009,452101000
mne,2010,498808600
mne,2011,479578400
mne,2012,532336500
mne,2013,543548800
mne,2014,554404400
mne,2015,581221300
mne,2016,461360100
mng,1981,263816331500
mng,1982,261135530699.99997
mng,1983,278495174800
mng,1984,285545789000
mng,1985,314859681599.99994
mng,1986,994846626900.00012
mng,1987,1973515875700.00024
mng,1988,1814864351800.00024
mng,1989,1785686910200
mng,1990,2279861527600
mng,1991,2212357681800.00049
mng,1992,1930997796100.00024
mng,1993,1898553509500.00024
mng,1994,1921745460200.00049
mng,1995,1744254985900
mng,1996,1841050671700
mng,1997,1916904045499.99976
mng,1998,1933022007099.99976
mng,1999,1981599074700
mng,2000,2069467077399.99951
mng,2001,2073686688499.99976
mng,2002,2297573569700
mng,2003,2492011870100
mng,2004,2577562646700
mng,2005,2853335690099.99951
mng,2006,3071454725699.99902
mng,2007,3466608872823.56006
mng,2008,4049878290910.37988
mng,2009,4102156736947.87158
mng,2010,4374902400000
mng,2011,5153198700000
mng,2012,5682234907300.00098
mng,2013,6127928222500.00098
mng,2014,6604474870300.00098
mng,2015,6646602586800
mng,2016,6744950871600
moz,1984,27836496500
moz,1985,34466773200
moz,1986,33622728300
moz,1987,35275740099.99999
moz,1988,38985706800
moz,1989,40774560200
moz,1990,42465555200
moz,1991,43349008899.99999
moz,1992,46155265200
moz,1993,48466563700
moz,1994,54524719699.99999
moz,1995,50757872300.00001
moz,1996,53379217100
moz,1997,58421841799.99999
moz,1998,62371028400
moz,1999,66478425800
moz,2000,70108452600.00002
moz,2001,77841210400
moz,2002,81893412500
moz,2003,84905935699.99998
moz,2004,92916723699.99998
moz,2005,102391105600
moz,2006,112102960200
moz,2007,121376097500.00002
moz,2008,131437275299.99998
moz,2009,141799349800
moz,2010,154989697100
moz,2011,168005518700.00003
moz,2012,185256057400.00003
moz,2013,199755147700
moz,2014,217722970085.14401
moz,2015,232252435508.72803
moz,2016,241665478412.62802
mrt,1964,8231582200
mrt,1965,17397150800
mrt,1966,16572458800
mrt,1967,14064337700
mrt,1968,13208880800
mrt,1969,28594200200
mrt,1970,50383265300
mrt,1971,59185730100
mrt,1972,36731111900
mrt,1973,42787727299.99999
mrt,1974,47919952900
mrt,1975,62431595399.99999
mrt,1976,68937961900.00002
mrt,1977,72164980500
mrt,1978,74520238300
mrt,1979,74425763599.99998
mrt,1980,82352048399.99998
mrt,1981,79056820400.00002
mrt,1982,70955042400
mrt,1983,71780891300
mrt,1984,62782056100
mrt,1985,49428352100
mrt,1986,61012821200
mrt,1987,74969411300.00002
mrt,1988,74941832600
mrt,1989,77896977700
mrt,1990,76500628500
mrt,1991,75915420699.99998
mrt,1992,74907004900.00002
mrt,1993,72953183800
mrt,1994,82234054600
mrt,1995,79532645700.00002
mrt,1996,83542991600.00002
mrt,1997,104888279699.99997
mrt,1998,111559000000
mrt,1999,122347000000
mrt,2000,130380000000
mrt,2001,137160000000
mrt,2002,151983000000
mrt,2003,166785000000
mrt,2004,165825554800
mrt,2005,173885331999.99997
mrt,2006,191548000000
mrt,2007,212064440900
mrt,2008,201169156500
mrt,2009,202292330000
mrt,2010,214862541200
mrt,2011,227364032300
mrt,2012,244346120800
mrt,2013,255965745500.00006
mrt,2014,278752411100
mrt,2015,290178703200
mrt,2016,311765871100
mus,1976,26819351500
mus,1977,29293204100
mus,1978,30500939700
mus,1979,31812303500
mus,1980,31170133200
mus,1981,32166907500
mus,1982,33033366100
mus,1983,34581463600
mus,1984,35846338200
mus,1985,36779633900
mus,1986,38260575500
mus,1987,41860176200
mus,1988,44980352100
mus,1989,47968686200.00001
mus,1990,50876630800
mus,1991,53451397200
mus,1992,57066714800
mus,1993,61193662800
mus,1994,65165377700
mus,1995,68608205900
mus,1996,72880434599.99998
mus,1997,77441675599.99998
mus,1998,82378769000
mus,1999,86758562899.99998
mus,2000,93749517900.00002
mus,2001,98499339800
mus,2002,104447914899.99997
mus,2003,109187768099.99998
mus,2004,116280017400
mus,2005,123663842600
mus,2006,137835000000
mus,2007,146523830100
mus,2008,154696031600
mus,2009,159434914300
mus,2010,168261643100.00003
mus,2011,177109149199.99997
mus,2012,185486844900
mus,2013,193330118500
mus,2014,202629141799.99994
mus,2015,211434936700
mwi,1967,99779948800
mwi,1968,98820987600
mwi,1969,104257282499.99998
mwi,1970,102179445800
mwi,1971,122490370899.99998
mwi,1972,122405323900.00002
mwi,1973,136999701499.99998
mwi,1974,152104140199.99997
mwi,1975,157975050399.99997
mwi,1976,168804028400.00003
mwi,1977,168133130200
mwi,1978,186043070500
mwi,1979,194559830000
mwi,1980,200275978000
mwi,1981,191404567000.00003
mwi,1982,195093281200
mwi,1983,201113236999.99997
mwi,1984,212345120300.00006
mwi,1985,224421136300
mwi,1986,229915203600
mwi,1987,236558203200
mwi,1988,243911442599.99997
mwi,1989,252436632399.99997
mwi,1990,266879732700
mwi,1991,285016382200
mwi,1992,277365850600
mwi,1993,279419016200
mwi,1994,262796708900
mwi,1995,286289248500.00006
mwi,1996,289759945500
mwi,1997,331389823400
mwi,1998,313241244600.00006
mwi,1999,308790372900
mwi,2000,301399968600
mwi,2001,302388353300
mwi,2002,291962658899.99994
mwi,2003,311214055200
mwi,2004,333393003299.99994
mwi,2005,372409674800.00006
mwi,2006,365091399300
mwi,2007,397447826400
mwi,2008,442064777200.00006
mwi,2009,470753578800.00006
mwi,2010,502090800000
mwi,2011,527858372800
mwi,2012,552581949200
mwi,2013,587359976700
mwi,2014,621321231700
mwi,2015,641562400000
mwi,2016,675529999999.99988
mys,1970,8736353189.40392
mys,1971,9318127524.84169
mys,1972,11317933801.8279
mys,1973,15669495782.8927
mys,1974,20659397819.1074
mys,1975,22531823766.2792
mys,1976,22149763106.6696
mys,1977,26967744141.1383
mys,1978,29055785691.8802
mys,1979,30230447300.0366
mys,1980,37338524519.17539
mys,1981,44612634910.85729
mys,1982,46261917422.1922
mys,1983,48019365212.72559
mys,1984,50610586853.40479
mys,1985,50095677835.3973
mys,1986,46347880481.64761
mys,1987,49362985370.3727
mys,1988,56009204571.35649
mys,1989,70226846559.8051
mys,1990,83246288174.82201
mys,1991,95652276534.9801
mys,1992,107975425140.70499
mys,1993,129572979249.16902
mys,1994,146792969420.53702
mys,1995,157425639151.60999
mys,1996,172072991487.18097
mys,1997,189662184427.65894
mys,1998,177421477403.01001
mys,1999,187219906656.43201
mys,2000,201247796447.68796
mys,2001,210080134326.00803
mys,2002,225777359639.10001
mys,2003,234721709745.99298
mys,2004,251500053928.01797
mys,2005,273048995163.371
mys,2006,291877280996.86499
mys,2007,346327846198.08691
mys,2008,376247262755.74097
mys,2009,385486552631.82495
mys,2010,405880000000
mys,2011,435460000000
mys,2012,465134000000
mys,2013,493132000000
mys,2014,526853000000
mys,2015,555931000000
mys,2016,587776000000
nam,1980,16369299400
nam,1981,16967108800
nam,1982,17190929700
nam,1983,17319313800
nam,1984,17487505700
nam,1985,17495408700
nam,1986,18186971400
nam,1987,18954493900
nam,1988,19116781200
nam,1989,19587311700
nam,1990,19488040200
nam,1991,21732514300
nam,1992,22799181000
nam,1993,23167483400
nam,1994,21948281700
nam,1995,22940386800
nam,1996,24363576700
nam,1997,25378753300
nam,1998,25720740300
nam,1999,26635441200
nam,2000,27552644300
nam,2001,28761457400
nam,2002,28736872500
nam,2003,30931287500
nam,2004,34008568600
nam,2005,34840919500
nam,2006,36636012499.99999
nam,2007,39655421699.99999
nam,2008,41724204499.99999
nam,2009,44364677500.00001
nam,2010,46252718700
nam,2011,49662237800
nam,2012,51578366200.00001
nam,2013,55212451251.5068
nam,2014,59481931372.6425
nam,2015,64123487732.41038
nam,2016,66703015460.96799
ner,2006,874384000000
ner,2007,757506950300.00012
ner,2008,742398316000.00012
ner,2009,828088094400
ner,2010,838466709100
ner,2011,885138997900
ner,2012,918394324600.00024
ner,2013,979796000000
ner,2014,1070842350000
ner,2015,1144547493600
ner,2016,1182481000000.00024
nga,1981,5172245720999.99902
nga,1982,5228445641600.00098
nga,1983,5044958955300
nga,1984,4647817314800
nga,1985,4853892195300
nga,1986,4973315033300
nga,1987,5214709017200
nga,1988,5635909152400
nga,1989,6024663808200
nga,1990,6600432595399.99902
nga,1991,6812190936600.00098
nga,1992,7051287509700
nga,1993,7293169467500.00195
nga,1994,7372940972000
nga,1995,7482297089400
nga,1996,7633744409700
nga,1997,7852323753900.00098
nga,1998,8170997279900.00098
nga,1999,8446961927999.99902
nga,2000,8674498091400
nga,2001,9214577808200
nga,2002,10435088737500.00195
nga,2003,10620722934100
nga,2004,13647999171399.99805
nga,2005,15162974168300
nga,2006,17146760242800.00195
nga,2007,19455785696600
nga,2008,22026229073800
nga,2009,24677494321799.99219
nga,2010,27736937480000
nga,2011,29095041000000
nga,2012,30249735490000
nga,2013,32785733970000
nga,2014,35030243068145.79688
nga,2015,36705052873452.79688
nga,2016,36405752063615.10156
nic,1994,37211775000.00001
nic,1995,38767177200
nic,1996,40275965799.99999
nic,1997,42266836199.99999
nic,1998,44139782700.00001
nic,1999,46946963300
nic,2000,48011528400
nic,2001,49848508800
nic,2002,50978641600
nic,2003,52654001100
nic,2004,54137201100
nic,2005,56289645200
nic,2006,63886271300
nic,2007,66844096600.00001
nic,2008,70864617299.99998
nic,2009,69874316300.00002
nic,2010,73731523400
nic,2011,76931627700
nic,2012,80939879800.00002
nic,2013,84831239999.99998
nic,2014,89129373700
nic,2015,93961470600
nic,2016,98833032000
nld,1970,124007442899.99997
nld,1971,132941030599.99998
nld,1972,139784453700
nld,1973,149476605500
nld,1974,158319703600
nld,1975,162734031000
nld,1976,170594386599.99997
nld,1977,177451295600
nld,1978,185967686200.00003
nld,1979,192899629200
nld,1980,197431149300
nld,1981,200504563200
nld,1982,200523746700
nld,1983,205327603800.00003
nld,1984,210695573300.00003
nld,1985,215533063700
nld,1986,221287973700
nld,1987,226768443800.00003
nld,1988,231927467200
nld,1989,241726626899.99994
nld,1990,252876172100
nld,1991,259946301400.00003
nld,1992,265037389400.00003
nld,1993,270065676699.99997
nld,1994,277102435800
nld,1995,286545060200
nld,1996,297728362200.00006
nld,1997,314286351100
nld,1998,330839064000
nld,1999,348110758800.00006
nld,2000,363550206400
nld,2001,372741236000
nld,2002,374224080100
nld,2003,377271734500
nld,2004,383794626500
nld,2005,392476810900.00006
nld,2006,408793922600
nld,2007,423656411199.99994
nld,2008,433252654400
nld,2009,423461708700
nld,2010,431249000000
nld,2011,441521000000
nld,2012,440865838300.00012
nld,2013,442126880699.99994
nld,2014,450526957700
nld,2015,461158003499.99994
nld,2016,470328144800
nor,1970,389680289500
nor,1971,408315422699.99994
nor,1972,428071694399.99994
nor,1973,440867529600
nor,1974,466088394600
nor,1975,485327219400
nor,1976,521693212099.99988
nor,1977,543663491200
nor,1978,544397133299.99994
nor,1979,566220820700.00012
nor,1980,592892824700
nor,1981,611936463300
nor,1982,612154550599.99988
nor,1983,622386662000
nor,1984,653762702600
nor,1985,692880502899.99988
nor,1986,717766930400
nor,1987,724896118300.00012
nor,1988,734112578000
nor,1989,724659403999.99988
nor,1990,740377493399.99988
nor,1991,764462595200
nor,1992,779681544099.99988
nor,1993,805734765100
nor,1994,835107385000.00012
nor,1995,855659539000
nor,1996,886915674899.99976
nor,1997,928095134899.99988
nor,1998,984831440600.00024
nor,1999,1022389005900.00012
nor,2000,1052880092300
nor,2001,1075927882799.99988
nor,2002,1088003816600.00024
nor,2003,1103413858500
nor,2004,1149103611100
nor,2005,1196997850100
nor,2006,1261005683700.00024
nor,2007,1323019826500
nor,2008,1345245177100
nor,2009,1336694775900
nor,2010,1368430999999.99976
nor,2011,1395449240100
nor,2012,1439613034600
