geo,time,dt_int_pcbk_cd
pan,1970,357000
pan,1971,2245000
pan,1972,6782000
pan,1973,11110000
pan,1974,34197000
pan,1975,29374000
pan,1976,40165000
pan,1977,52645000
pan,1978,88151000
pan,1979,133394000
pan,1980,168862000
pan,1981,192266000
pan,1982,246134000
pan,1983,204197000
pan,1984,212743000
pan,1985,200111000
pan,1986,201242000
pan,1987,117935000
pan,1988,5295000
pan,1989,2238000
pan,1990,0
pan,1991,1716000
pan,1992,8883000
pan,1993,3606000
pan,1994,34618000
pan,1995,37327000
pan,1996,147863000
pan,1997,59826000
pan,1998,32415000
pan,1999,23815000
pan,2000,22191000
pan,2001,14634000
pan,2002,7893000
pan,2003,6164000
pan,2004,4556000
pan,2005,4169000
pan,2006,3719000
pan,2007,3075000
pan,2008,5219000
pan,2009,10534000
pan,2010,3285000
pan,2011,3355000
pan,2012,13895000
pan,2013,17769000
pan,2014,39593000
pan,2015,19559000
pan,2016,18070000
pan,2017,15693000
pan,2018,14127000
per,1970,11736299.3
per,1971,12642513.4
per,1972,10246905.8
per,1973,26810397.5
per,1974,56367274.8
per,1975,114600492.5
per,1976,111804892.3
per,1977,132889559.6
per,1978,157946924.6
per,1979,202276250
per,1980,272928128.5
per,1981,252312121.8
per,1982,266964605.2
per,1983,203961106
per,1984,184785522.1
per,1985,123623914.8
per,1986,24816600
per,1987,8417288.8
per,1988,4652666.7
per,1989,3858554.2
per,1990,8193823.2
per,1991,7664763.4
per,1992,17427079.4
per,1993,14878915.8
per,1994,12905415.7
per,1995,9721798.4
per,1996,770676752.9
per,1997,10324000
per,1998,8463000
per,1999,6624000
per,2000,5089000
per,2001,10010000
per,2002,9546000
per,2003,8840000
per,2004,8205625.5
per,2005,7411568.2
per,2006,7731822.8
per,2007,6665091.8
per,2008,2739596.4
per,2009,1865801.4
per,2010,1289000
per,2011,940000
per,2012,409641.8
per,2013,54759.4
per,2014,34000
per,2015,20000
per,2016,5000
per,2017,0
phl,1970,11147388
phl,1971,20155110.3
phl,1972,15605523.5
phl,1973,6512566.5
phl,1974,15015258.4
phl,1975,29289136.2
phl,1976,33018260.7
phl,1977,28538784.5
phl,1978,36460341.1
phl,1979,79443144.5
phl,1980,165197425.6
phl,1981,257914318.9
phl,1982,225489631.8
phl,1983,298638876.4
phl,1984,346695098.5
phl,1985,369685087.8
phl,1986,405239910.8
phl,1987,561142054.3
phl,1988,768918681
phl,1989,844596677.5
phl,1990,670565663.9
phl,1991,520985767.4
phl,1992,342054020
phl,1993,278322873.7
phl,1994,30698703.7
phl,1995,33794277.8
phl,1996,21324941.6
phl,1997,20073859.3
phl,1998,91290290.4
phl,1999,68883172.4
phl,2000,130068174.4
phl,2001,185149510.7
phl,2002,146982433.8
phl,2003,40257950.9
phl,2004,49038832.7
phl,2005,71387329
phl,2006,93569973.7
phl,2007,35263169.3
phl,2008,28719825.5
phl,2009,26619714.7
phl,2010,26744786.3
phl,2011,33502916.4
phl,2012,33661992.3
phl,2013,29655326.4
phl,2014,25109269.5
phl,2015,19265414.4
phl,2016,16321499.6
phl,2017,14026978.4
phl,2018,20294609.7
png,1970,1311240
png,1971,2079694.3
png,1972,4315529.7
png,1973,5995799
png,1974,6994001.9
png,1975,6896814.2
png,1976,7238880.1
png,1977,6997342.8
png,1978,8997844.5
png,1979,12364204.5
png,1980,15248571.5
png,1981,28877238.1
png,1982,47062671.3
png,1983,44017759.8
png,1984,54212092.2
png,1985,42784384
png,1986,31476238.3
png,1987,35848383.6
png,1988,37177987.4
png,1989,33486294.4
png,1990,35695922.3
png,1991,20477056.7
png,1992,14410077.2
png,1993,12305639.5
png,1994,7534275.2
png,1995,9346086.1
png,1996,10658356.7
png,1997,6982891.5
png,1998,4706780.9
png,1999,4752825.1
png,2000,3398489.3
png,2001,2514511.3
png,2002,3219906.5
png,2003,3268463.9
png,2004,2482088.7
png,2005,1456438.3
png,2006,461573.3
png,2007,151000
png,2008,139000
png,2009,125000
png,2010,112000
png,2011,51000
png,2012,136000
png,2013,73871
png,2014,61000
png,2015,48000
png,2016,696671.8
png,2017,19324369.1
png,2018,24442660.3
pry,1970,22000
pry,1971,185000
pry,1972,287000
pry,1973,487000
pry,1974,865000
pry,1975,1795050.6
pry,1976,1842428
pry,1977,1326917.8
pry,1978,3766058.8
pry,1979,4417284.5
pry,1980,11771010
pry,1981,7127579.3
pry,1982,11648656.5
pry,1983,9485557.2
pry,1984,17840917.3
pry,1985,27950621.9
pry,1986,20075996
pry,1987,10538446.3
pry,1988,18955109.1
pry,1989,2453908.7
pry,1990,2343232.8
pry,1991,16377371.3
pry,1992,65536501.6
pry,1993,8715237.9
pry,1994,2687624.9
pry,1995,1546689.7
pry,1996,2030300
pry,1997,2200196.2
pry,1998,1810517.4
pry,1999,1507831.4
pry,2000,29344334.3
pry,2001,30136790.7
pry,2002,16133706.4
pry,2003,10922537
pry,2004,12721837.4
pry,2005,15872665.5
pry,2006,21416888.3
pry,2007,24086280.2
pry,2008,18271283.7
pry,2009,13964535.2
pry,2010,2092000
pry,2011,4157000
pry,2012,3683000
pry,2013,3035900
pry,2014,2983000
pry,2015,807000
pry,2016,2436000
pry,2017,1408000
pry,2018,960000
rou,1970,0
rou,1971,0
rou,1972,0
rou,1973,0
rou,1974,0
rou,1975,0
rou,1976,0
rou,1977,0
rou,1978,0
rou,1979,4253000
rou,1980,172452047.4
rou,1981,302077860.1
rou,1982,291990523.5
rou,1983,227368871.7
rou,1984,188072473
rou,1985,256078238
rou,1986,209375303.1
rou,1987,185096593.3
rou,1988,85728137.8
rou,1989,8349000
rou,1990,0
rou,1991,0
rou,1992,0
rou,1993,30000
rou,1994,2827233.6
rou,1995,7920264.9
rou,1996,19414552.4
rou,1997,38780365.4
rou,1998,38802587.9
rou,1999,32417542.8
rou,2000,76467863.3
rou,2001,95761669.4
rou,2002,86037184.6
rou,2003,206423179.2
rou,2004,217342187.8
rou,2005,247901818
rou,2006,295296164.1
rou,2007,313512835.9
rou,2008,349045687.2
rou,2009,249107372.4
rou,2010,161658795.4
rou,2011,158011890
rou,2012,137034541.6
rou,2013,41950577.1
rou,2014,29922491.6
rou,2015,17939403.9
rou,2016,13098526.5
rou,2017,9495314.3
rou,2018,8891242.1
rus,1970,0
rus,1971,0
rus,1972,0
rus,1973,0
rus,1974,0
rus,1975,0
rus,1976,0
rus,1977,0
rus,1978,0
rus,1979,0
rus,1980,0
rus,1981,0
rus,1982,0
rus,1983,0
rus,1984,0
rus,1985,0
rus,1986,0
rus,1987,0
rus,1988,0
rus,1989,0
rus,1990,0
rus,1991,0
rus,1992,130788301.1
rus,1993,316478837.8
rus,1994,1270105.5
rus,1995,600092160.8
rus,1996,1155710075.4
rus,1997,1250418874.6
rus,1998,789739219.4
rus,1999,5890711
rus,2000,3943762.1
rus,2001,47609463.9
rus,2002,46037214.3
rus,2003,47595795.5
rus,2004,9825962.2
rus,2005,16395221.5
rus,2006,642123463.4
rus,2007,890684099.4
rus,2008,1138766061.8
rus,2009,1247605547.5
rus,2010,798240345.9
rus,2011,862768882.4
rus,2012,1034217370
rus,2013,759519520.2
rus,2014,1274910442.4
rus,2015,1137893142.1
rus,2016,4316546094.4
rus,2017,4752938390.1
rus,2018,5121260593
rwa,1970,0
rwa,1971,0
rwa,1972,0
rwa,1973,0
rwa,1974,0
rwa,1975,0
rwa,1976,0
rwa,1977,0
rwa,1978,0
rwa,1979,0
rwa,1980,0
rwa,1981,0
rwa,1982,0
rwa,1983,0
rwa,1984,0
rwa,1985,0
rwa,1986,0
rwa,1987,0
rwa,1988,0
rwa,1989,0
rwa,1990,0
rwa,1991,0
rwa,1992,0
rwa,1993,0
rwa,1994,0
rwa,1995,0
rwa,1996,0
rwa,1997,0
rwa,1998,0
rwa,1999,0
rwa,2000,0
rwa,2001,0
rwa,2002,0
rwa,2003,0
rwa,2004,0
rwa,2005,0
rwa,2006,0
rwa,2007,0
rwa,2008,0
rwa,2009,0
rwa,2010,0
rwa,2011,0
rwa,2012,0
rwa,2013,0
rwa,2014,0
rwa,2015,0
rwa,2016,0
rwa,2017,0
sdn,1970,1820200
sdn,1971,1474100
sdn,1972,1798674.6
sdn,1973,2637345.4
sdn,1974,5169088.2
sdn,1975,13510165.5
sdn,1976,11952174.4
sdn,1977,5049747.7
sdn,1978,8473631.8
sdn,1979,1733000
sdn,1980,2355000
sdn,1981,52436000
sdn,1982,0
sdn,1983,30245000
sdn,1984,331036
sdn,1985,41257408.3
sdn,1986,0
sdn,1987,0
sdn,1988,0
sdn,1989,0
sdn,1990,0
sdn,1991,0
sdn,1992,0
sdn,1993,0
sdn,1994,0
sdn,1995,0
sdn,1996,0
sdn,1997,0
sdn,1998,0
sdn,1999,0
sdn,2000,0
sdn,2001,0
sdn,2002,0
sdn,2003,0
sdn,2004,0
sdn,2005,0
sdn,2006,0
sdn,2007,0
sdn,2008,0
sdn,2009,0
sdn,2010,0
sdn,2011,0
sdn,2012,0
sdn,2013,0
sdn,2014,0
sdn,2015,0
sdn,2016,0
sdn,2017,0
sen,1970,0
sen,1971,0
sen,1972,0
sen,1973,315000
sen,1974,4356000
sen,1975,7535375.6
sen,1976,4920629.8
sen,1977,5628261.8
sen,1978,9441609.4
sen,1979,18398771.1
sen,1980,22684913.5
sen,1981,19871821.9
sen,1982,10684732.4
sen,1983,4954554.1
sen,1984,13997730.8
sen,1985,14914676.8
sen,1986,9268778.7
sen,1987,13922249.2
sen,1988,14839790
sen,1989,14691896.4
sen,1990,7290626.8
sen,1991,10248385.1
sen,1992,2619352.5
sen,1993,310000
sen,1994,343286.4
sen,1995,2085268.8
sen,1996,1150000
sen,1997,0
sen,1998,0
sen,1999,0
sen,2000,0
sen,2001,0
sen,2002,0
sen,2003,884660.3
sen,2004,132573.7
sen,2005,817995.8
sen,2006,834861
sen,2007,667640.7
sen,2008,488527
sen,2009,244351.8
sen,2010,92095.1
sen,2011,0
sen,2012,0
sen,2013,0
sen,2014,193981.4
sen,2015,8855736.5
sen,2016,9707101
sen,2017,10671158.6
sen,2018,8754890
slb,1970,0
slb,1971,0
slb,1972,0
slb,1973,0
slb,1974,0
slb,1975,0
slb,1976,0
slb,1977,0
slb,1978,0
slb,1979,0
slb,1980,0
slb,1981,0
slb,1982,0
slb,1983,0
slb,1984,750000
slb,1985,1198000
slb,1986,901000
slb,1987,1149000
slb,1988,1305000
slb,1989,1515000
slb,1990,1187000
slb,1991,813000
slb,1992,377000
slb,1993,211000
slb,1994,101000
slb,1995,0
slb,1996,0
slb,1997,0
slb,1998,0
slb,1999,0
slb,2000,0
slb,2001,0
slb,2002,0
slb,2003,0
slb,2004,0
slb,2005,0
slb,2006,0
slb,2007,0
slb,2008,0
slb,2009,0
slb,2010,0
slb,2011,0
slb,2012,0
slb,2013,0
slb,2014,0
slb,2015,0
slb,2016,0
slb,2017,0
sle,1970,102600
sle,1971,159764.2
sle,1972,65047.7
sle,1973,14713
sle,1974,0
sle,1975,993995.3
sle,1976,1718994.7
sle,1977,1114184.3
sle,1978,708166.3
sle,1979,2198399.4
sle,1980,939675.4
sle,1981,2870994.2
sle,1982,827000
sle,1983,757000
sle,1984,686000
sle,1985,641904.3
sle,1986,49749.7
sle,1987,0
sle,1988,0
sle,1989,0
sle,1990,0
sle,1991,0
sle,1992,0
sle,1993,0
sle,1994,0
sle,1995,0
sle,1996,0
sle,1997,0
sle,1998,0
sle,1999,0
sle,2000,0
sle,2001,0
sle,2002,0
sle,2003,0
sle,2004,0
sle,2005,0
sle,2006,0
sle,2007,0
sle,2008,0
sle,2009,0
sle,2010,0
sle,2011,0
sle,2012,0
sle,2013,0
sle,2014,0
sle,2015,0
sle,2016,0
sle,2017,0
slv,1970,1194000
slv,1971,1058000
slv,1972,620000
slv,1973,888000
slv,1974,785000
slv,1975,2026000
slv,1976,2774000
slv,1977,2787000
slv,1978,1361000
slv,1979,1193000
slv,1980,1006000
slv,1981,800925.4
slv,1982,1162000
slv,1983,14207000
slv,1984,20931611.1
slv,1985,10758759.6
slv,1986,4944431.5
slv,1987,6680000
slv,1988,6184000
slv,1989,4382000
slv,1990,7622000
slv,1991,11042000
slv,1992,8096000
slv,1993,7148000
slv,1994,6116000
slv,1995,6762000
slv,1996,6116000
slv,1997,5237464.9
slv,1998,1522122
slv,1999,1416181.8
slv,2000,959926
slv,2001,9052166.3
slv,2002,9191292.8
slv,2003,8354732.5
slv,2004,7184955
slv,2005,6050830.2
slv,2006,990435.1
slv,2007,1903119.1
slv,2008,314679.7
slv,2009,2824998.3
slv,2010,1153153
slv,2011,35872.7
slv,2012,33133.4
slv,2013,30885.4
slv,2014,29230
slv,2015,869747
slv,2016,1177129.5
slv,2017,2570321.7
slv,2018,8125974
som,1970,140800
som,1971,96900
som,1972,84010.5
som,1973,49764
som,1974,32214
som,1975,13803.8
som,1976,2412
som,1977,0
som,1978,0
som,1979,0
som,1980,0
som,1981,0
som,1982,0
som,1983,0
som,1984,0
som,1985,0
som,1986,0
som,1987,0
som,1988,0
som,1989,0
som,1990,0
som,1991,0
som,1992,0
som,1993,0
som,1994,0
som,1995,0
som,1996,0
som,1997,0
som,1998,0
som,1999,0
som,2000,0
som,2001,0
som,2002,0
som,2003,0
som,2004,0
som,2005,0
som,2006,0
som,2007,0
som,2008,0
som,2009,0
som,2010,0
som,2011,0
som,2012,0
som,2013,0
som,2014,0
som,2015,0
som,2016,0
som,2017,0
south_asia,1970,9787089.8
south_asia,1971,7883578.5
south_asia,1972,7272227.4
south_asia,1973,5810435.8
south_asia,1974,4764116.3
south_asia,1975,3517165.5
south_asia,1976,3155369.7
south_asia,1977,2449727
south_asia,1978,13684672
south_asia,1979,19490560.4
south_asia,1980,122556224.7
south_asia,1981,198805966.6
south_asia,1982,297988024.7
south_asia,1983,411328207
south_asia,1984,444047404.2
south_asia,1985,535168044.4
south_asia,1986,691179965.9
south_asia,1987,844250578.9
south_asia,1988,863127508.5
south_asia,1989,1581763152.5
south_asia,1990,1802807453.8
south_asia,1991,1479349685.4
south_asia,1992,1247321298
south_asia,1993,1245198634.5
south_asia,1994,1216097121.1
south_asia,1995,1316466752.5
south_asia,1996,938143922.4
south_asia,1997,2250866510.5
south_asia,1998,2338013460.9
south_asia,1999,1131297456.3
south_asia,2000,1804475216
south_asia,2001,1500986103.5
south_asia,2002,1472958723.9
south_asia,2003,163090434.2
south_asia,2004,168463003.8
south_asia,2005,168626351.6
south_asia,2006,195125974.3
south_asia,2007,261129673.5
south_asia,2008,328480930
south_asia,2009,269047891.5
south_asia,2010,241522239.2
south_asia,2011,299434467
south_asia,2012,390813972.6
south_asia,2013,508783263.7
south_asia,2014,859812797.2
south_asia,2015,909451211.1
south_asia,2016,877714253.4
south_asia,2017,860923542.2
south_asia,2018,887381754.3
srb,1970,69889.5
srb,1971,128003
srb,1972,3838513
srb,1973,8614011.5
srb,1974,13472445.5
srb,1975,13764000
srb,1976,10901185.2
srb,1977,11862452.3
srb,1978,18109474.8
srb,1979,19044616.5
srb,1980,17176112.7
srb,1981,162372345.9
srb,1982,175124164
srb,1983,122730711.3
srb,1984,341649599.1
srb,1985,433802617.6
srb,1986,487400357.1
srb,1987,452899996.3
srb,1988,620329620.1
srb,1989,562565472.4
srb,1990,453473700.5
srb,1991,501041587.3
srb,1992,224947934.3
srb,1993,0
srb,1994,0
srb,1995,0
srb,1996,0
srb,1997,0
srb,1998,0
srb,1999,0
srb,2000,0
srb,2001,0
srb,2002,1888.8
srb,2003,5654.1
srb,2004,6216.5
srb,2005,883109.9
srb,2006,11242439.2
srb,2007,22331838.1
srb,2008,6641664.9
srb,2009,5203434.9
srb,2010,8979312.9
srb,2011,24697564.8
srb,2012,27847277.1
srb,2013,36675964.1
srb,2014,36958875
srb,2015,25616736.6
srb,2016,21848326.3
srb,2017,9785883
srb,2018,1003919.1
stp,1970,0
stp,1971,0
stp,1972,0
stp,1973,0
stp,1974,0
stp,1975,0
stp,1976,0
stp,1977,0
stp,1978,0
stp,1979,0
stp,1980,0
stp,1981,0
stp,1982,0
stp,1983,0
stp,1984,0
stp,1985,518000
stp,1986,0
stp,1987,0
stp,1988,0
stp,1989,0
stp,1990,0
stp,1991,0
stp,1992,0
stp,1993,0
stp,1994,0
stp,1995,0
stp,1996,0
stp,1997,0
stp,1998,0
stp,1999,0
stp,2000,0
stp,2001,0
stp,2002,0
stp,2003,0
stp,2004,0
stp,2005,0
stp,2006,0
stp,2007,0
stp,2008,0
stp,2009,0
stp,2010,0
stp,2011,0
stp,2012,0
stp,2013,0
stp,2014,0
stp,2015,0
stp,2016,0
stp,2017,0
syr,1970,0
syr,1971,0
syr,1972,0
syr,1973,0
syr,1974,0
syr,1975,0
syr,1976,0
syr,1977,0
syr,1978,0
syr,1979,0
syr,1980,0
syr,1981,0
syr,1982,0
syr,1983,0
syr,1984,0
syr,1985,0
syr,1986,0
syr,1987,0
syr,1988,0
syr,1989,0
syr,1990,0
syr,1991,0
syr,1992,0
syr,1993,0
syr,1994,0
syr,1995,0
syr,1996,0
syr,1997,0
syr,1998,0
syr,1999,0
syr,2000,0
syr,2001,0
syr,2002,0
syr,2003,0
syr,2004,0
syr,2005,0
syr,2006,0
syr,2007,0
syr,2008,0
syr,2009,0
syr,2010,0
syr,2011,0
syr,2012,0
syr,2013,0
syr,2014,0
syr,2015,0
syr,2016,0
syr,2017,0
tcd,1970,14178.6
tcd,1971,27892.9
tcd,1972,21116.3
tcd,1973,0
tcd,1974,0
tcd,1975,0
tcd,1976,0
tcd,1977,0
tcd,1978,0
tcd,1979,0
tcd,1980,0
tcd,1981,0
tcd,1982,0
tcd,1983,0
tcd,1984,0
tcd,1985,0
tcd,1986,0
tcd,1987,0
tcd,1988,0
tcd,1989,0
tcd,1990,0
tcd,1991,0
tcd,1992,0
tcd,1993,0
tcd,1994,0
tcd,1995,0
tcd,1996,0
tcd,1997,0
tcd,1998,0
tcd,1999,0
tcd,2000,0
tcd,2001,0
tcd,2002,0
tcd,2003,0
tcd,2004,4973.2
tcd,2005,2491.5
tcd,2006,5022.6
tcd,2007,5482.5
tcd,2008,5886.9
tcd,2009,5571.2
tcd,2010,5307.6
tcd,2011,5518.9
tcd,2012,0
tcd,2013,5371.4
tcd,2014,3985.9
tcd,2015,0
tcd,2016,0
tcd,2017,0
tcd,2018,4797.2
tgo,1970,0
tgo,1971,0
tgo,1972,0
tgo,1973,0
tgo,1974,85063.7
tgo,1975,89638.3
tgo,1976,40143.5
tgo,1977,1553207.4
tgo,1978,4643090.6
tgo,1979,933900.5
tgo,1980,7452893.4
tgo,1981,9426693
tgo,1982,11260022.5
tgo,1983,5784773.3
tgo,1984,8777010.4
tgo,1985,6780737.8
tgo,1986,5443256.7
tgo,1987,3303088.3
tgo,1988,5893594.9
tgo,1989,5065143.8
tgo,1990,5006363.9
tgo,1991,0
tgo,1992,0
tgo,1993,0
tgo,1994,0
tgo,1995,0
tgo,1996,0
tgo,1997,0
tgo,1998,0
tgo,1999,0
tgo,2000,0
tgo,2001,0
tgo,2002,0
tgo,2003,0
tgo,2004,0
tgo,2005,0
tgo,2006,0
tgo,2007,0
tgo,2008,0
tgo,2009,0
tgo,2010,0
tgo,2011,0
tgo,2012,0
tgo,2013,0
tgo,2014,0
tgo,2015,553483.5
tgo,2016,959313.4
tgo,2017,736097.7
tgo,2018,620038.1
tha,1970,139847.8
tha,1971,125644.2
tha,1972,32273.8
tha,1973,355305.1
tha,1974,492149.9
tha,1975,468913.9
tha,1976,3771044.7
tha,1977,8691796.8
tha,1978,16620682.4
tha,1979,49013329.8
tha,1980,116834298.3
tha,1981,213192188
tha,1982,237467740.1
tha,1983,209270785
tha,1984,187775905.6
tha,1985,155832453.6
tha,1986,164605204.7
tha,1987,203619197.6
tha,1988,260338041.8
tha,1989,264125715.5
tha,1990,230206836.9
tha,1991,136008145.8
tha,1992,137430079.8
tha,1993,131814545.6
tha,1994,138770277.4
tha,1995,196836954.1
tha,1996,229627519.7
tha,1997,217586217.4
tha,1998,239518928.1
tha,1999,331023995.3
tha,2000,353373066.1
tha,2001,265601911.5
tha,2002,170787887.6
tha,2003,116104876.7
tha,2004,45784867.4
tha,2005,28508496.2
tha,2006,38715303.3
tha,2007,37742687.2
tha,2008,27535343.9
tha,2009,27145897.7
tha,2010,26035172.4
tha,2011,24686850.2
tha,2012,5551016.9
tha,2013,3214395.8
tha,2014,1371568.3
tha,2015,774144.4
tha,2016,301000
tha,2017,398000
tha,2018,498000
tjk,1970,0
tjk,1971,0
tjk,1972,0
tjk,1973,0
tjk,1974,0
tjk,1975,0
tjk,1976,0
tjk,1977,0
tjk,1978,0
tjk,1979,0
tjk,1980,0
tjk,1981,0
tjk,1982,0
tjk,1983,0
tjk,1984,0
tjk,1985,0
tjk,1986,0
tjk,1987,0
tjk,1988,0
tjk,1989,0
tjk,1990,0
tjk,1991,0
tjk,1992,0
tjk,1993,844000
tjk,1994,0
tjk,1995,0
tjk,1996,0
tjk,1997,0
tjk,1998,0
tjk,1999,500000
tjk,2000,3516826.4
tjk,2001,11438005.6
tjk,2002,2423721.6
tjk,2003,151195.5
tjk,2004,90761.2
tjk,2005,99660.4
tjk,2006,102963.2
tjk,2007,112392.1
tjk,2008,108906.9
tjk,2009,103067
tjk,2010,78286.7
tjk,2011,71745.4
tjk,2012,56072
tjk,2013,48342.5
tjk,2014,38530.5
tjk,2015,23292.9
tjk,2016,15490.6
tjk,2017,2258
tkm,1970,0
tkm,1971,0
tkm,1972,0
tkm,1973,0
tkm,1974,0
tkm,1975,0
tkm,1976,0
tkm,1977,0
tkm,1978,0
tkm,1979,0
tkm,1980,0
tkm,1981,0
tkm,1982,0
tkm,1983,0
tkm,1984,0
tkm,1985,0
tkm,1986,0
tkm,1987,0
tkm,1988,0
tkm,1989,0
tkm,1990,0
tkm,1991,0
tkm,1992,0
tkm,1993,0
tkm,1994,0
tkm,1995,0
tkm,1996,1373000
tkm,1997,5064000
tkm,1998,10293000
tkm,1999,8615793.1
tkm,2000,8461191.3
tkm,2001,7855591.4
tkm,2002,13652570.7
tkm,2003,5347449.3
tkm,2004,6237252.1
tkm,2005,5853583
tkm,2006,5069659.9
tkm,2007,6882223
tkm,2008,4904406.4
tkm,2009,2288767.3
tkm,2010,701812.5
tkm,2011,332512.5
tkm,2012,0
tkm,2013,0
tkm,2014,0
tkm,2015,0
tkm,2016,0
tkm,2017,0
tls,1970,0
tls,1971,0
tls,1972,0
tls,1973,0
tls,1974,0
tls,1975,0
tls,1976,0
tls,1977,0
tls,1978,0
tls,1979,0
tls,1980,0
tls,1981,0
tls,1982,0
tls,1983,0
tls,1984,0
tls,1985,0
tls,1986,0
tls,1987,0
tls,1988,0
tls,1989,0
tls,1990,0
tls,1991,0
tls,1992,0
tls,1993,0
tls,1994,0
tls,1995,0
tls,1996,0
tls,1997,0
tls,1998,0
tls,1999,0
tls,2000,0
tls,2001,0
tls,2002,0
tls,2003,0
tls,2004,0
tls,2005,0
tls,2006,0
tls,2007,0
tls,2008,0
tls,2009,0
tls,2010,0
tls,2011,0
tls,2012,0
tls,2013,0
tls,2014,0
tls,2015,0
tls,2016,0
tls,2017,0
ton,1970,0
ton,1971,0
ton,1972,0
ton,1973,0
ton,1974,0
ton,1975,0
ton,1976,0
ton,1977,0
ton,1978,0
ton,1979,0
ton,1980,0
ton,1981,0
ton,1982,0
ton,1983,0
ton,1984,0
ton,1985,0
ton,1986,0
ton,1987,0
ton,1988,0
ton,1989,0
ton,1990,0
ton,1991,0
ton,1992,0
ton,1993,0
ton,1994,0
ton,1995,0
ton,1996,0
ton,1997,0
ton,1998,0
ton,1999,0
ton,2000,0
ton,2001,0
ton,2002,0
ton,2003,0
ton,2004,0
ton,2005,0
ton,2006,0
ton,2007,0
ton,2008,0
ton,2009,0
ton,2010,11953.5
ton,2011,13401.1
ton,2012,11509.9
ton,2013,16061.7
ton,2014,14439.4
ton,2015,0
ton,2016,0
ton,2017,0
ton,2018,0
tun,1970,0
tun,1971,0
tun,1972,0
tun,1973,0
tun,1974,0
tun,1975,0
tun,1976,0
tun,1977,450000
tun,1978,18047000
tun,1979,46387000
tun,1980,69443015
tun,1981,78237849.9
tun,1982,72212503.4
tun,1983,40951916.2
tun,1984,45705287.4
tun,1985,38326537.7
tun,1986,40422103.4
tun,1987,36923302.1
tun,1988,41747250.1
tun,1989,46428775.8
tun,1990,34781397.6
tun,1991,23838318.9
tun,1992,25440036.6
tun,1993,24252748.5
tun,1994,18789219.6
tun,1995,18162533.8
tun,1996,23381634.6
tun,1997,37394681.7
tun,1998,36280876.7
tun,1999,28684402.8
tun,2000,36722705.3
tun,2001,31570624.7
tun,2002,21167059.7
tun,2003,25138196.4
tun,2004,29977799.2
tun,2005,33411390.3
tun,2006,33235309.7
tun,2007,36445445.5
tun,2008,37664959.8
tun,2009,38650367.1
tun,2010,38477868.9
tun,2011,25041710.2
tun,2012,21666248
tun,2013,15345500.8
tun,2014,14921950.4
tun,2015,15188098.8
tun,2016,13145963
tun,2017,10694339.1
tun,2018,13696329.7
tur,1970,704700
tur,1971,1316087.7
tur,1972,1977188.3
tur,1973,2266812.5
tur,1974,1767250.9
tur,1975,1804415.1
tur,1976,9818599.1
tur,1977,31725884.1
tur,1978,33280077
tur,1979,96122360.6
tur,1980,250219348.6
tur,1981,542669473.6
tur,1982,601718278.7
tur,1983,509996753.1
tur,1984,480695030.4
tur,1985,515953208.8
tur,1986,569174377.4
tur,1987,699819537
tur,1988,1053448067.3
tur,1989,1102311111.2
tur,1990,1331160918.9
tur,1991,1156606202.7
tur,1992,1107311042.5
tur,1993,1014048538.6
tur,1994,784601134.8
tur,1995,904678320.1
tur,1996,901373432.2
tur,1997,1172740562
tur,1998,1120375074.7
tur,1999,1072212356.7
tur,2000,1183195527.2
tur,2001,1275344622.7
tur,2002,1157782702.2
tur,2003,1186997074.8
tur,2004,1120545216.7
tur,2005,1149264169
tur,2006,1258654227.2
tur,2007,1327641819.9
tur,2008,1173860350.5
tur,2009,993661951.4
tur,2010,804779594.7
tur,2011,715140363.2
tur,2012,598413809.4
tur,2013,498455508.3
tur,2014,360214553.8
tur,2015,242568100
tur,2016,215837148.2
tur,2017,248236651.5
tur,2018,291720361.4
tza,1970,0
tza,1971,0
tza,1972,0
tza,1973,0
tza,1974,0
tza,1975,0
tza,1976,0
tza,1977,24437.2
tza,1978,297872.9
tza,1979,865701.7
tza,1980,1079241.7
tza,1981,1675883.5
tza,1982,1011792.1
tza,1983,771461.3
tza,1984,110552.5
tza,1985,73890.8
tza,1986,60146.9
tza,1987,40162.2
tza,1988,7125.4
tza,1989,0
tza,1990,0
tza,1991,1124000
tza,1992,2858889.7
tza,1993,3116798.6
tza,1994,13000
tza,1995,20692.8
tza,1996,1111451.5
tza,1997,135000
tza,1998,396024.2
tza,1999,85000
tza,2000,0
tza,2001,0
tza,2002,0
tza,2003,0
tza,2004,170332.7
tza,2005,170668.4
tza,2006,1761857.6
tza,2007,941626.7
tza,2008,0
tza,2009,0
tza,2010,1743538.8
tza,2011,3234255.9
tza,2012,3514005.9
tza,2013,12835103.9
tza,2014,21790234.8
tza,2015,30085961.9
tza,2016,66518736.5
tza,2017,58425377.5
tza,2018,79380653.3
uga,1970,945000
uga,1971,966193.1
uga,1972,880645.1
uga,1973,711128.6
uga,1974,495876.5
uga,1975,182188.6
uga,1976,50573.8
uga,1977,0
uga,1978,0
uga,1979,0
uga,1980,0
uga,1981,695876.4
uga,1982,562933.9
uga,1983,1451194.9
uga,1984,2021758.7
uga,1985,1883431.6
uga,1986,2011637.1
uga,1987,500493.6
uga,1988,463494.7
uga,1989,880975.6
uga,1990,646785.5
uga,1991,3200020.2
uga,1992,2456803
uga,1993,1713197
uga,1994,905716.6
uga,1995,1767532.3
uga,1996,338000
