country,year,dt_nfl_dlxf_cd
png,1983,376582000
png,1984,158998000
png,1985,228603000
png,1986,269441000
png,1987,115912000
png,1988,84153000
png,1989,220998000
png,1990,234895000
png,1991,95783000
png,1992,611869000
png,1993,-420972000
png,1994,-221265000
png,1995,-303907000
png,1996,156913000
png,1997,100179000
png,1998,25871000
png,1999,-44266000
png,2000,58866000
png,2001,4684000
png,2002,-148006000
png,2003,-10107000
png,2004,-62658000
png,2005,151943000
png,2006,-2987000
png,2007,-331902000
png,2008,18504000
png,2009,3031000
png,2010,2395089000
png,2011,7081370000
png,2012,2368280000
png,2013,6664272000
png,2014,205752000
png,2015,43094000
png,2016,-1124246000
pry,1970,13359000
pry,1971,16416000
pry,1972,15831000
pry,1973,18221000
pry,1974,44302000
pry,1975,56066000
pry,1976,65118000
pry,1977,121986000
pry,1978,131064000
pry,1979,129483000
pry,1980,123697000
pry,1981,107092000
pry,1982,241129000
pry,1983,226991000
pry,1984,160818000
pry,1985,161612000
pry,1986,126018000
pry,1987,95552000
pry,1988,-47906000
pry,1989,119250000
pry,1990,-53206000
pry,1991,-21904000
pry,1992,-257136000
pry,1993,-102582000
pry,1994,48499000
pry,1995,59525000
pry,1996,113748000
pry,1997,226070000
pry,1998,138556000
pry,1999,484014000
pry,2000,-14469000
pry,2001,-89906000
pry,2002,463334000
pry,2003,406565000
pry,2004,314186000
pry,2005,950113000
pry,2006,1046612000
pry,2007,1051600000
pry,2008,1182785000
pry,2009,1262391000
pry,2010,1597858000
pry,2011,-198497000
pry,2012,-70337000
pry,2013,-330192000
pry,2014,719536000
pry,2015,-121122000
pry,2016,362399000
rou,1970,0
rou,1971,0
rou,1972,17715000
rou,1973,17023000
rou,1974,12587000
rou,1975,30450000
rou,1976,133840000
rou,1977,154304000
rou,1978,165528000
rou,1979,1830506000
rou,1980,1972878000
rou,1981,1033943000
rou,1982,787617000
rou,1983,194584000
rou,1984,-1133644000
rou,1985,-706790000
rou,1986,-339212000
rou,1987,-1452963000
rou,1988,-3387990000
rou,1989,-1620082000
rou,1990,22499000
rou,1991,142373000
rou,1992,1149531000
rou,1993,910610000
rou,1994,802429000
rou,1995,1152863000
rou,1996,1051648000
rou,1997,994295000
rou,1998,296874000
rou,1999,336910000
rou,2000,1438568000
rou,2001,1477156000
rou,2002,2324636000
rou,2003,2225307000
rou,2004,4459847000
rou,2005,7738636000
rou,2006,4917914000
rou,2007,12776539000
rou,2008,18272151000
rou,2009,10101434000
rou,2010,1651326000
rou,2011,2118493000
rou,2012,4960069000
rou,2013,2042248000
rou,2014,3106014000
rou,2015,-4299257000
rou,2016,-2037805000
rus,1970,0
rus,1971,0
rus,1972,0
rus,1973,0
rus,1974,0
rus,1975,0
rus,1976,0
rus,1977,0
rus,1978,0
rus,1979,0
rus,1980,0
rus,1981,0
rus,1982,0
rus,1983,0
rus,1984,0
rus,1985,0
rus,1986,0
rus,1987,0
rus,1988,0
rus,1989,0
rus,1990,0
rus,1991,0
rus,1992,11151610000
rus,1993,3313532000
rus,1994,282520000
rus,1995,-190403000
rus,1996,3814757000
rus,1997,7430960000
rus,1998,11208564000
rus,1999,421486000
rus,2000,-1916948000
rus,2001,-281527000
rus,2002,3402560000
rus,2003,8131963000
rus,2004,21516443000
rus,2005,19316747000
rus,2006,11991748000
rus,2007,55165270000
rus,2008,21454655000
rus,2009,-28907168000
rus,2010,27323934000
rus,2011,60647357000
rus,2012,89328920000
rus,2013,49797697000
rus,2014,-58943627000
rus,2015,-69567665000
rus,2016,30162160000
rwa,1970,-118000
rwa,1971,-134000
rwa,1972,1388000
rwa,1973,4373000
rwa,1974,4052000
rwa,1975,11756000
rwa,1976,22862000
rwa,1977,27516000
rwa,1978,24630000
rwa,1979,31869000
rwa,1980,24640000
rwa,1981,24213000
rwa,1982,28654000
rwa,1983,33903000
rwa,1984,44184000
rwa,1985,68602000
rwa,1986,66117000
rwa,1987,92300000
rwa,1988,75860000
rwa,1989,50486000
rwa,1990,53398000
rwa,1991,77354000
rwa,1992,70906000
rwa,1993,49471000
rwa,1994,20365000
rwa,1995,42602000
rwa,1996,53297000
rwa,1997,61787000
rwa,1998,78859000
rwa,1999,69756000
rwa,2000,26709000
rwa,2001,53194000
rwa,2002,75560000
rwa,2003,19319000
rwa,2004,86613000
rwa,2005,71616000
rwa,2006,46740000
rwa,2007,66099000
rwa,2008,105930000
rwa,2009,67535000
rwa,2010,54563000
rwa,2011,218108000
rwa,2012,80788000
rwa,2013,513059000
rwa,2014,393645000
rwa,2015,296691000
rwa,2016,284821000
sdn,1970,26188000
sdn,1971,15476000
sdn,1972,29602000
sdn,1973,76002000
sdn,1974,420919000
sdn,1975,387674000
sdn,1976,402660000
sdn,1977,313251000
sdn,1978,444905000
sdn,1979,611670000
sdn,1980,657478000
sdn,1981,572230000
sdn,1982,881687000
sdn,1983,437201000
sdn,1984,240602000
sdn,1985,84816000
sdn,1986,58641000
sdn,1987,159681000
sdn,1988,323972000
sdn,1989,191172000
sdn,1990,170470000
sdn,1991,116264000
sdn,1992,93586000
sdn,1993,91377000
sdn,1994,9214000
sdn,1995,36222000
sdn,1996,17293000
sdn,1997,4530000
sdn,1998,-1262000
sdn,1999,-5705000
sdn,2000,717847000
sdn,2001,330524000
sdn,2002,23769000
sdn,2003,-6663000
sdn,2004,138399000
sdn,2005,95463000
sdn,2006,339482000
sdn,2007,500505000
sdn,2008,454114000
sdn,2009,608527000
sdn,2010,537755000
sdn,2011,377170000
sdn,2012,44940000
sdn,2013,211219000
sdn,2014,104609000
sdn,2015,131354000
sdn,2016,-84864000
sen,1970,10601000
sen,1971,23669000
sen,1972,11557000
sen,1973,72078000
sen,1974,55180000
sen,1975,58022000
sen,1976,65475000
sen,1977,96610000
sen,1978,158294000
sen,1979,125959000
sen,1980,170471000
sen,1981,222908000
sen,1982,268705000
sen,1983,329184000
sen,1984,159938000
sen,1985,126908000
sen,1986,329366000
sen,1987,272992000
sen,1988,116111000
sen,1989,244279000
sen,1990,91027000
sen,1991,33197000
sen,1992,225175000
sen,1993,124076000
sen,1994,14057000
sen,1995,17394000
sen,1996,111805000
sen,1997,157232000
sen,1998,120691000
sen,1999,-50739000
sen,2000,10031000
sen,2001,124591000
sen,2002,89497000
sen,2003,78845000
sen,2004,216645000
sen,2005,270314000
sen,2006,171464000
sen,2007,370498000
sen,2008,396001000
sen,2009,691012000
sen,2010,205532000
sen,2011,773746000
sen,2012,535514000
sen,2013,266994000
sen,2014,778696000
sen,2015,449893000
sen,2016,979552000
slb,1970,0
slb,1971,0
slb,1972,0
slb,1973,0
slb,1974,0
slb,1975,0
slb,1976,0
slb,1977,0
slb,1978,452000
slb,1979,2465000
slb,1980,3944000
slb,1981,4171000
slb,1982,4106000
slb,1983,6823000
slb,1984,11175000
slb,1985,12572000
slb,1986,14021000
slb,1987,14340000
slb,1988,9663000
slb,1989,1514000
slb,1990,-1824000
slb,1991,-5242000
slb,1992,-279000
slb,1993,901000
slb,1994,-2184000
slb,1995,5281000
slb,1996,-815000
slb,1997,645000
slb,1998,10777000
slb,1999,1682000
slb,2000,-2897000
slb,2001,13120000
slb,2002,6915000
slb,2003,-5104000
slb,2004,-10080000
slb,2005,-4275000
slb,2006,2247000
slb,2007,13771000
slb,2008,-9686000
slb,2009,6098000
slb,2010,19382000
slb,2011,14690000
slb,2012,-19573000
slb,2013,-33396000
slb,2014,-59000
slb,2015,26109000
slb,2016,25110000
sle,1970,-2957000
sle,1971,46064000
sle,1972,5937000
sle,1973,12533000
sle,1974,33242000
sle,1975,22059000
sle,1976,4337000
sle,1977,14820000
sle,1978,26599000
sle,1979,35379000
sle,1980,54081000
sle,1981,27804000
sle,1982,66893000
sle,1983,5907000
sle,1984,6546000
sle,1985,16351000
sle,1986,13595000
sle,1987,6966000
sle,1988,22057000
sle,1989,12215000
sle,1990,16525000
sle,1991,13759000
sle,1992,40922000
sle,1993,94659000
sle,1994,49427000
sle,1995,38326000
sle,1996,28158000
sle,1997,33199000
sle,1998,32835000
sle,1999,8541000
sle,2000,67409000
sle,2001,74147000
sle,2002,57821000
sle,2003,35072000
sle,2004,74161000
sle,2005,45933000
sle,2006,19092000
sle,2007,26372000
sle,2008,66521000
sle,2009,58825000
sle,2010,61643000
sle,2011,88052000
sle,2012,100172000
sle,2013,77010000
sle,2014,38424000
sle,2015,65585000
sle,2016,21094000
slv,1970,10226000
slv,1971,20390000
slv,1972,48175000
slv,1973,13909000
slv,1974,114607000
slv,1975,72449000
slv,1976,81538000
slv,1977,44993000
slv,1978,72020000
slv,1979,26087000
slv,1980,73417000
slv,1981,205305000
slv,1982,253204000
slv,1983,277660000
slv,1984,148555000
slv,1985,61310000
slv,1986,16426000
slv,1987,2067000
slv,1988,42534000
slv,1989,141120000
slv,1990,-16534000
slv,1991,104761000
slv,1992,92113000
slv,1993,308137000
slv,1994,44661000
slv,1995,39863000
slv,1996,297276000
slv,1997,207510000
slv,1998,28423000
slv,1999,222929000
slv,2000,209277000
slv,2001,609791000
slv,2002,1180684000
slv,2003,404623000
slv,2004,222788000
slv,2005,815875000
slv,2006,970460000
slv,2007,-304747000
slv,2008,551474000
slv,2009,529325000
slv,2010,450619000
slv,2011,117023000
slv,2012,819242000
slv,2013,446888000
slv,2014,1085491000
slv,2015,572340000
slv,2016,-59514000
som,1970,3729000
som,1971,5432000
som,1972,15394000
som,1973,15464000
som,1974,46927000
som,1975,58971000
som,1976,61796000
som,1977,77774000
som,1978,93081000
som,1979,86971000
som,1980,106355000
som,1981,400729000
som,1982,182555000
som,1983,158857000
som,1984,141500000
som,1985,111109000
som,1986,103141000
som,1987,71767000
som,1988,62539000
som,1989,64430000
som,1990,43077000
som,1991,12475000
som,1992,81000
som,1993,0
som,1994,0
som,1995,0
som,1996,1000
som,1997,0
som,1998,0
som,1999,0
som,2000,0
som,2001,0
som,2002,0
som,2003,0
som,2004,0
som,2005,0
som,2006,0
som,2007,0
som,2008,0
som,2009,0
som,2010,0
som,2011,0
som,2012,0
som,2013,0
som,2014,0
som,2015,0
som,2016,0
srb,1970,263597000
srb,1971,489168000
srb,1972,762661000
srb,1973,835632000
srb,1974,577568000
srb,1975,941808000
srb,1976,1305569000
srb,1977,1692442000
srb,1978,1750108000
srb,1979,1653942000
srb,1980,2206058000
srb,1981,1225754000
srb,1982,91026000
srb,1983,860108000
srb,1984,-125448000
srb,1985,-110139000
srb,1986,-885988000
srb,1987,-818364000
srb,1988,-211796000
srb,1989,-537361000
srb,1990,-1225775000
srb,1991,-1620234000
srb,1992,-384819000
srb,1993,-12406000
srb,1994,0
srb,1995,0
srb,1996,0
srb,1997,0
srb,1998,0
srb,1999,0
srb,2000,222000000
srb,2001,156578000
srb,2002,645359000
srb,2003,706969000
srb,2004,1698876000
srb,2005,2333792000
srb,2006,3964020000
srb,2007,4327660000
srb,2008,3510651000
srb,2009,920470000
srb,2010,1185813000
srb,2011,2022694000
srb,2012,1626608000
srb,2013,2676856000
srb,2014,-1345066000
srb,2015,127778000
srb,2016,-1324056000
stp,1970,0
stp,1971,0
stp,1972,0
stp,1973,0
stp,1974,0
stp,1975,0
stp,1976,0
stp,1977,1979000
stp,1978,7513000
stp,1979,4367000
stp,1980,9008000
stp,1981,7034000
stp,1982,8375000
stp,1983,6866000
stp,1984,13563000
stp,1985,7226000
stp,1986,11163000
stp,1987,9083000
stp,1988,10739000
stp,1989,14947000
stp,1990,14437000
stp,1991,29353000
stp,1992,22921000
stp,1993,13713000
stp,1994,13576000
stp,1995,12168000
stp,1996,9892000
stp,1997,3435000
stp,1998,4650000
stp,1999,13484000
stp,2000,7219000
stp,2001,6649000
stp,2002,1932000
stp,2003,1214000
stp,2004,10900000
stp,2005,1025000
stp,2006,-1880000
stp,2007,-66000
stp,2008,3525000
stp,2009,17097000
stp,2010,18576000
stp,2011,46486000
stp,2012,-7699000
stp,2013,11262000
stp,2014,15012000
stp,2015,44656000
stp,2016,2544000
swz,1970,1955000
swz,1971,-2382000
swz,1972,-1198000
swz,1973,3089000
swz,1974,-1132000
swz,1975,1054000
swz,1976,9965000
swz,1977,8906000
swz,1978,71906000
swz,1979,34795000
swz,1980,18559000
swz,1981,10223000
swz,1982,25446000
swz,1983,12311000
swz,1984,16069000
swz,1985,12328000
swz,1986,6782000
swz,1987,-9820000
swz,1988,-7606000
swz,1989,1979000
swz,1990,-20582000
swz,1991,5232000
swz,1992,-7986000
swz,1993,-2553000
swz,1994,-5789000
swz,1995,-5388000
swz,1996,6949000
swz,1997,39528000
swz,1998,18206000
swz,1999,25741000
swz,2000,3438000
swz,2001,23050000
swz,2002,5186000
swz,2003,-1264000
swz,2004,19520000
swz,2005,32958000
swz,2006,9640000
swz,2007,-11454000
swz,2008,21203000
swz,2009,7042000
swz,2010,-17724000
swz,2011,4090000
swz,2012,-30276000
swz,2013,-2384000
swz,2014,-8132000
swz,2015,10540000
swz,2016,61902000
syr,1970,0
syr,1971,0
syr,1972,0
syr,1973,0
syr,1974,0
syr,1975,0
syr,1976,0
syr,1977,0
syr,1978,0
syr,1979,0
syr,1980,0
syr,1981,0
syr,1982,0
syr,1983,0
syr,1984,0
syr,1985,0
syr,1986,0
syr,1987,0
syr,1988,0
syr,1989,0
syr,1990,0
syr,1991,0
syr,1992,0
syr,1993,0
syr,1994,0
syr,1995,218764000
syr,1996,148666000
syr,1997,-169956000
syr,1998,38512000
syr,1999,-57290000
syr,2000,-221069000
syr,2001,-262728000
syr,2002,0
syr,2003,0
syr,2004,0
syr,2005,0
syr,2006,0
syr,2007,0
syr,2008,-278573000
syr,2009,-218134000
syr,2010,-221310000
syr,2011,-287221000
syr,2012,0
syr,2013,0
syr,2014,0
syr,2015,0
syr,2016,0
tcd,1970,3265000
tcd,1971,9014000
tcd,1972,-1208000
tcd,1973,10573000
tcd,1974,23194000
tcd,1975,71781000
tcd,1976,6498000
tcd,1977,37886000
tcd,1978,38578000
tcd,1979,21473000
tcd,1980,2531000
tcd,1981,9101000
tcd,1982,3528000
tcd,1983,13717000
tcd,1984,7513000
tcd,1985,-742000
tcd,1986,28797000
tcd,1987,42327000
tcd,1988,59725000
tcd,1989,75884000
tcd,1990,91118000
tcd,1991,85948000
tcd,1992,66914000
tcd,1993,52487000
tcd,1994,63457000
tcd,1995,57413000
tcd,1996,93901000
tcd,1997,74331000
tcd,1998,38032000
tcd,1999,82677000
tcd,2000,32555000
tcd,2001,45056000
tcd,2002,95596000
tcd,2003,165174000
tcd,2004,98667000
tcd,2005,119342000
tcd,2006,77655000
tcd,2007,16512000
tcd,2008,-7466000
tcd,2009,-7718000
tcd,2010,320640000
tcd,2011,196825000
tcd,2012,36893000
tcd,2013,566486000
tcd,2014,-422529000
tcd,2015,16357000
tcd,2016,8401000
tgo,1970,2891000
tgo,1971,3668000
tgo,1972,3279000
tgo,1973,16394000
tgo,1974,48162000
tgo,1975,53002000
tgo,1976,66982000
tgo,1977,126439000
tgo,1978,267405000
tgo,1979,192479000
tgo,1980,78419000
tgo,1981,-15346000
tgo,1982,2832000
tgo,1983,50096000
tgo,1984,14745000
tgo,1985,3625000
tgo,1986,5306000
tgo,1987,17249000
tgo,1988,87977000
tgo,1989,36165000
tgo,1990,62214000
tgo,1991,51312000
tgo,1992,39188000
tgo,1993,13202000
tgo,1994,33875000
tgo,1995,19298000
tgo,1996,80454000
tgo,1997,28743000
tgo,1998,53004000
tgo,1999,17581000
tgo,2000,14421000
tgo,2001,19593000
tgo,2002,9400000
tgo,2003,3796000
tgo,2004,6326000
tgo,2005,1994000
tgo,2006,32935000
tgo,2007,-677000
tgo,2008,-137898000
tgo,2009,-4906000
tgo,2010,55049000
tgo,2011,18956000
tgo,2012,113654000
tgo,2013,145882000
tgo,2014,145907000
tgo,2015,163644000
tgo,2016,164877000
tha,1970,89603000
tha,1971,45308000
tha,1972,106973000
tha,1973,-3597000
tha,1974,253017000
tha,1975,200132000
tha,1976,247641000
tha,1977,329756000
tha,1978,625967000
tha,1979,1353522000
tha,1980,1821826000
tha,1981,1596072000
tha,1982,1322548000
tha,1983,1250164000
tha,1984,1504713000
tha,1985,1484355000
tha,1986,-210739000
tha,1987,-73549000
tha,1988,128695000
tha,1989,1680099000
tha,1990,1604632000
tha,1991,3091217000
tha,1992,1896819000
tha,1993,3204269000
tha,1994,3929809000
tha,1995,6309272000
tha,1996,10236750000
tha,1997,6096263000
tha,1998,-362589000
tha,1999,-3419367000
tha,2000,-4929641000
tha,2001,-7070391000
tha,2002,-6088007000
tha,2003,-4296815000
tha,2004,-1539602000
tha,2005,618785000
tha,2006,2308579000
tha,2007,-1702370000
tha,2008,-1891020000
tha,2009,1676255000
tha,2010,7452121000
tha,2011,8637255000
tha,2012,16192997000
tha,2013,8791934000
tha,2014,6499878000
tha,2015,2887708000
tha,2016,-2490337000
tjk,1970,0
tjk,1971,0
tjk,1972,0
tjk,1973,0
tjk,1974,0
tjk,1975,0
tjk,1976,0
tjk,1977,0
tjk,1978,0
tjk,1979,0
tjk,1980,0
tjk,1981,0
tjk,1982,0
tjk,1983,0
tjk,1984,0
tjk,1985,0
tjk,1986,0
tjk,1987,0
tjk,1988,0
tjk,1989,0
tjk,1990,0
tjk,1991,0
tjk,1992,9731000
tjk,1993,78156000
tjk,1994,177104000
tjk,1995,28377000
tjk,1996,36488000
tjk,1997,13111000
tjk,1998,4737000
tjk,1999,74008000
tjk,2000,9135000
tjk,2001,53689000
tjk,2002,-20796000
tjk,2003,7370000
tjk,2004,37044000
tjk,2005,65519000
tjk,2006,107623000
tjk,2007,224205000
tjk,2008,315434000
tjk,2009,109215000
tjk,2010,293937000
tjk,2011,210342000
tjk,2012,221606000
tjk,2013,110152000
tjk,2014,343251000
tjk,2015,241109000
tjk,2016,60614000
tkm,1970,0
tkm,1971,0
tkm,1972,0
tkm,1973,0
tkm,1974,0
tkm,1975,0
tkm,1976,0
tkm,1977,0
tkm,1978,0
tkm,1979,0
tkm,1980,0
tkm,1981,0
tkm,1982,0
tkm,1983,0
tkm,1984,0
tkm,1985,0
tkm,1986,0
tkm,1987,0
tkm,1988,0
tkm,1989,0
tkm,1990,0
tkm,1991,0
tkm,1992,0
tkm,1993,231082000
tkm,1994,65392000
tkm,1995,32752000
tkm,1996,91498000
tkm,1997,886574000
tkm,1998,486859000
tkm,1999,336048000
tkm,2000,77145000
tkm,2001,-277839000
tkm,2002,-374187000
tkm,2003,-279835000
tkm,2004,-268314000
tkm,2005,-172395000
tkm,2006,-206948000
tkm,2007,-127424000
tkm,2008,-114947000
tkm,2009,-111204000
tkm,2010,-117348000
tkm,2011,-76489000
tkm,2012,13647000
tkm,2013,17432000
tkm,2014,-3808000
tkm,2015,-25742000
tkm,2016,-2995000
ton,1970,0
ton,1971,0
ton,1972,0
ton,1973,0
ton,1974,0
ton,1975,0
ton,1976,0
ton,1977,0
ton,1978,0
ton,1979,0
ton,1980,0
ton,1981,0
ton,1982,0
ton,1983,0
ton,1984,0
ton,1985,891000
ton,1986,892000
ton,1987,1910000
ton,1988,3964000
ton,1989,841000
ton,1990,2231000
ton,1991,858000
ton,1992,1185000
ton,1993,2169000
ton,1994,5588000
ton,1995,3774000
ton,1996,1865000
ton,1997,812000
ton,1998,4289000
ton,1999,1218000
ton,2000,1756000
ton,2001,798000
ton,2002,3014000
ton,2003,8520000
ton,2004,-2090000
ton,2005,868000
ton,2006,-373000
ton,2007,895000
ton,2008,4796000
ton,2009,14948000
ton,2010,38246000
ton,2011,33648000
ton,2012,6457000
ton,2013,-2107000
ton,2014,-827000
ton,2015,-10378000
ton,2016,-5141000
tun,1970,41602000
tun,1971,55534000
tun,1972,70297000
tun,1973,86564000
tun,1974,86883000
tun,1975,123616000
tun,1976,185205000
tun,1977,665932000
tun,1978,502772000
tun,1979,499132000
tun,1980,347893000
tun,1981,324264000
tun,1982,309381000
tun,1983,500852000
tun,1984,267573000
tun,1985,318734000
tun,1986,296693000
tun,1987,9332000
tun,1988,245419000
tun,1989,187256000
tun,1990,144140000
tun,1991,351665000
tun,1992,352171000
tun,1993,277229000
tun,1994,131079000
tun,1995,464952000
tun,1996,472407000
tun,1997,654934000
tun,1998,-172237000
tun,1999,519198000
tun,2000,245759000
tun,2001,1065299000
tun,2002,1103359000
tun,2003,1059731000
tun,2004,527448000
tun,2005,68864000
tun,2006,-200078000
tun,2007,37107000
tun,2008,55531000
tun,2009,198354000
tun,2010,25302000
tun,2011,339012000
tun,2012,1517256000
tun,2013,-290353000
tun,2014,1121076000
tun,2015,1844847000
tun,2016,926781000
tur,1970,225613000
tur,1971,304554000
tur,1972,210180000
tur,1973,339953000
tur,1974,211361000
tur,1975,154222000
tur,1976,524753000
tur,1977,873944000
tur,1978,1090565000
tur,1979,4039992000
tur,1980,1880242000
tur,1981,1132062000
tur,1982,908157000
tur,1983,466109000
tur,1984,1337730000
tur,1985,424376000
tur,1986,1826603000
tur,1987,1764370000
tur,1988,3497073000
tur,1989,1076585000
tur,1990,1282180000
tur,1991,693791000
tur,1992,3095404000
tur,1993,5364422000
tur,1994,-635358000
tur,1995,-381945000
tur,1996,2295401000
tur,1997,3551683000
tur,1998,2412981000
tur,1999,7719935000
tur,2000,9214661000
tur,2001,-2055756000
tur,2002,8154714000
tur,2003,17441667000
tur,2004,13205278000
tur,2005,16603347000
tur,2006,34210495000
tur,2007,41052713000
tur,2008,24992287000
tur,2009,-9993300000
tur,2010,3328428000
tur,2011,14371428000
tur,2012,23981898000
tur,2013,30983846000
tur,2014,33440042000
tur,2015,25400697000
tur,2016,19714988000
tza,1970,47254000
tza,1971,873475000
tza,1972,90714000
tza,1973,161122000
tza,1974,174394000
tza,1975,250889000
tza,1976,150971000
tza,1977,219580000
tza,1978,203081000
tza,1979,203688000
tza,1980,302904000
tza,1981,599871000
tza,1982,257935000
tza,1983,335664000
tza,1984,360852000
tza,1985,101782000
tza,1986,236978000
tza,1987,178833000
tza,1988,280978000
tza,1989,122145000
tza,1990,207205000
tza,1991,162170000
tza,1992,218616000
tza,1993,125822000
tza,1994,164710000
tza,1995,139049000
tza,1996,70674000
tza,1997,167564000
tza,1998,121571000
tza,1999,159084000
tza,2000,117750000
tza,2001,82602000
tza,2002,146292000
tza,2003,450133000
tza,2004,393135000
tza,2005,435092000
tza,2006,537113000
tza,2007,629639000
tza,2008,500951000
tza,2009,959656000
tza,2010,1123079000
tza,2011,1102961000
tza,2012,900308000
tza,2013,1931081000
tza,2014,1462011000
tza,2015,1422135000
tza,2016,1120890000
uga,1970,21824000
uga,1971,17308000
uga,1972,11362000
uga,1973,-10706000
uga,1974,16747000
uga,1975,8161000
uga,1976,30036000
uga,1977,43455000
uga,1978,91638000
uga,1979,122090000
uga,1980,50892000
uga,1981,44968000
uga,1982,85843000
uga,1983,60452000
uga,1984,82222000
uga,1985,147991000
uga,1986,156474000
uga,1987,357613000
uga,1988,91243000
uga,1989,241956000
uga,1990,227178000
uga,1991,118989000
uga,1992,202249000
uga,1993,315542000
uga,1994,181165000
uga,1995,165472000
uga,1996,169475000
uga,1997,231006000
uga,1998,107085000
uga,1999,113221000
uga,2000,192318000
uga,2001,325918000
uga,2002,123668000
uga,2003,303408000
uga,2004,174958000
uga,2005,128644000
uga,2006,177177000
uga,2007,423533000
uga,2008,225041000
uga,2009,444903000
uga,2010,446652000
uga,2011,299253000
uga,2012,524786000
uga,2013,4517736000
uga,2014,430727000
uga,2015,1145384000
uga,2016,244545000
ukr,1970,0
ukr,1971,0
ukr,1972,0
ukr,1973,0
ukr,1974,0
ukr,1975,0
ukr,1976,0
ukr,1977,0
ukr,1978,0
ukr,1979,0
ukr,1980,0
ukr,1981,0
ukr,1982,0
ukr,1983,0
ukr,1984,0
ukr,1985,0
ukr,1986,0
ukr,1987,0
ukr,1988,0
ukr,1989,0
ukr,1990,0
ukr,1991,0
ukr,1992,468488000
ukr,1993,748536000
ukr,1994,345468000
ukr,1995,165459000
ukr,1996,282916000
ukr,1997,802386000
ukr,1998,1905099000
ukr,1999,-136472000
ukr,2000,-710441000
ukr,2001,599638000
ukr,2002,431433000
ukr,2003,1542649000
ukr,2004,5097136000
ukr,2005,3801275000
ukr,2006,11571072000
ukr,2007,20319193000
ukr,2008,17141677000
ukr,2009,4076627000
ukr,2010,9349975000
ukr,2011,6713655000
ukr,2012,-4348953000
ukr,2013,11181190000
ukr,2014,-392073000
ukr,2015,-5143063000
ukr,2016,-4401021000
uzb,1970,0
uzb,1971,0
uzb,1972,0
uzb,1973,0
uzb,1974,0
uzb,1975,0
uzb,1976,0
uzb,1977,0
uzb,1978,0
uzb,1979,0
uzb,1980,0
uzb,1981,0
uzb,1982,0
uzb,1983,0
uzb,1984,0
uzb,1985,0
uzb,1986,0
uzb,1987,0
uzb,1988,0
uzb,1989,0
uzb,1990,0
uzb,1991,0
uzb,1992,60895000
uzb,1993,606699000
uzb,1994,13778000
uzb,1995,483065000
uzb,1996,655866000
uzb,1997,234753000
uzb,1998,644127000
uzb,1999,1123253000
uzb,2000,180625000
uzb,2001,236072000
uzb,2002,-105983000
uzb,2003,-25277000
uzb,2004,-94530000
uzb,2005,-216097000
uzb,2006,-303245000
uzb,2007,29300000
uzb,2008,300321000
uzb,2009,1899483000
uzb,2010,697814000
uzb,2011,486765000
uzb,2012,511994000
uzb,2013,1849117000
uzb,2014,2077494000
uzb,2015,1473408000
uzb,2016,1797905000
vct,1970,360000
vct,1971,3000
vct,1972,15000
vct,1973,2137000
vct,1974,418000
vct,1975,659000
vct,1976,608000
vct,1977,855000
vct,1978,976000
vct,1979,1279000
vct,1980,2892000
vct,1981,7583000
vct,1982,3464000
vct,1983,3473000
vct,1984,1406000
vct,1985,1614000
vct,1986,3448000
vct,1987,8528000
vct,1988,6882000
vct,1989,6071000
vct,1990,4747000
vct,1991,5938000
vct,1992,4504000
vct,1993,4197000
vct,1994,11305000
vct,1995,-1187000
vct,1996,3090000
vct,1997,3039000
vct,1998,14393000
vct,1999,58149000
vct,2000,2417000
vct,2001,1213000
vct,2002,10546000
vct,2003,18778000
vct,2004,27082000
vct,2005,26883000
vct,2006,-7973000
vct,2007,-2918000
vct,2008,32280000
vct,2009,-4640000
vct,2010,51882000
vct,2011,3275000
vct,2012,-16240000
vct,2013,22603000
vct,2014,27314000
vct,2015,4126000
vct,2016,28068000
ven,1970,214760000
ven,1971,319808000
ven,1972,411325000
ven,1973,21627000
ven,1974,-262933000
ven,1975,-246068000
ven,1976,885631000
ven,1977,1949136000
ven,1978,2169622000
ven,1979,3742876000
ven,1980,1781258000
ven,1981,1457757000
ven,1982,688929000
ven,1983,1357616000
ven,1984,-459160000
ven,1985,-671551000
ven,1986,-1538878000
ven,1987,-1715417000
ven,1988,-703403000
ven,1989,521132000
ven,1990,476949000
ven,1991,981866000
ven,1992,1558434000
ven,1993,621584000
ven,1994,-236852000
ven,1995,-448406000
ven,1996,88579000
ven,1997,5221241000
ven,1998,4164483000
ven,1999,775187000
ven,2000,-577284000
ven,2001,-1623654000
ven,2002,-3002132000
ven,2003,297245000
ven,2004,1248061000
ven,2005,4866876000
ven,2006,-471859000
ven,2007,-2309332000
ven,2008,-1270036000
ven,2009,-1245076000
ven,2010,-5328620000
ven,2011,-5194947000
ven,2012,-12865531000
ven,2013,-13001037000
ven,2014,-13791091000
ven,2015,-14452319000
ven,2016,-9851212000
vnm,1970,0
vnm,1971,0
vnm,1972,0
vnm,1973,0
vnm,1974,0
vnm,1975,0
vnm,1976,0
vnm,1977,0
vnm,1978,0
vnm,1979,0
vnm,1980,0
vnm,1981,19334000
vnm,1982,17187000
vnm,1983,9798000
vnm,1984,2006000
vnm,1985,6696000
vnm,1986,4527000
vnm,1987,-596000
vnm,1988,-1000000
vnm,1989,-53629000
vnm,1990,-86247000
vnm,1991,5614000
vnm,1992,387186000
