geo,time,ne_con_govt_kd_zg
lux,2008,1.42148
lux,2009,3.65381
lux,2010,1.3704
lux,2011,0.81899
lux,2012,3.4931
lux,2013,3.75464
lux,2014,1.93502
lux,2015,2.84048
lux,2016,2.47504
lux,2017,3.14514
lva,1996,-5.38157
lva,1997,3.51398
lva,1998,12.94708
lva,1999,-0.28468
lva,2000,-3.30214
lva,2001,5.50046
lva,2002,3.96042
lva,2003,4.01451
lva,2004,3.63642
lva,2005,2.98498
lva,2006,6.10752
lva,2007,3.31235
lva,2008,2.43867
lva,2009,-10.6621
lva,2010,-8.1321
lva,2011,3.03711
lva,2012,0.28784
lva,2013,1.63914
lva,2014,1.85939
lva,2015,1.86917
lva,2016,3.90287
lva,2017,4.1294
mac,1983,4.84904
mac,1984,15.76498
mac,1985,19.72362
mac,1986,4.78489
mac,1987,20.0681
mac,1988,22.26856
mac,1989,14.76126
mac,1990,18.42606
mac,1991,12.92913
mac,1992,-3.72444
mac,1993,6.60142
mac,1994,7.21462
mac,1995,6.93917
mac,1996,4.47953
mac,1997,4.08503
mac,1998,2.47986
mac,1999,13.02108
mac,2000,-13.02027
mac,2001,0.09653
mac,2002,4.71861
mac,2003,6.81489
mac,2004,5.10531
mac,2005,8.84162
mac,2006,5.10874
mac,2007,15.44174
mac,2008,2.58208
mac,2009,13.50662
mac,2010,5.52486
mac,2011,5.6364
mac,2012,5.57151
mac,2013,5.5462
mac,2014,6.38056
mac,2015,4.18409
mac,2016,4.41738
mac,2017,1.70705
mar,1961,5.39422
mar,1962,6.67611
mar,1963,9.96378
mar,1964,4.03381
mar,1965,-6.37265
mar,1966,4.36579
mar,1967,4.60747
mar,1968,9.89336
mar,1969,1.19347
mar,1970,7.60873
mar,1971,8.12351
mar,1972,2.89895
mar,1973,-1.56136
mar,1974,16.27448
mar,1975,34.56604
mar,1976,44.34547
mar,1977,-0.07678
mar,1978,1.2047
mar,1979,6.48024
mar,1980,-6.11007
mar,1981,-1.4285
mar,1982,3.08357
mar,1983,-11.5774
mar,1984,-3.57788
mar,1985,11.19987
mar,1986,8.63603
mar,1987,0.88285
mar,1988,5.44521
mar,1989,-6.80562
mar,1990,-9.10154
mar,1991,-1.53528
mar,1992,-4.39095
mar,1993,2.16011
mar,1994,2.20897
mar,1995,0.95442
mar,1996,-5.5557
mar,1997,0.33276
mar,1998,-2.24392
mar,1999,6.80465
mar,2000,2.25083
mar,2001,4.8681
mar,2002,0.99405
mar,2003,1.46686
mar,2004,4.71255
mar,2005,3.96663
mar,2006,3.38282
mar,2007,4.92152
mar,2008,4.23588
mar,2009,12.1891
mar,2010,0.91927
mar,2011,3.36238
mar,2012,21.57288
mar,2013,-7.04375
mar,2014,2.04084
mar,2015,2.37014
mar,2016,1.54242
mar,2017,1.53708
mda,1996,-8.76581
mda,1997,17.06052
mda,1998,-19.02519
mda,1999,-38.25894
mda,2000,0.37053
mda,2001,-5.24976
mda,2002,33.85384
mda,2003,-0.1894
mda,2004,-23.07603
mda,2005,14.62428
mda,2006,9.63526
mda,2007,6.31182
mda,2008,4.91656
mda,2009,2.58038
mda,2010,-6.14774
mda,2011,-9.9939
mda,2012,-0.10097
mda,2013,-6.94396
mda,2014,-3.08557
mda,2015,3.02864
mda,2016,0.1
mdg,1961,16.61204
mdg,1962,15.64333
mdg,1963,-1.69152
mdg,1964,-4.17627
mdg,1965,-1.02594
mdg,1966,1.2955
mdg,1967,4.60363
mdg,1968,9.29077
mdg,1969,1.78948
mdg,1970,1.3187
mdg,1971,17.57037
mdg,1972,-8.85622
mdg,1973,-7.6922
mdg,1974,-4.1666
mdg,1975,2.05991
mdg,1976,4.93228
mdg,1977,0.6414
mdg,1978,5.73219
mdg,1979,14.25734
mdg,1980,4.74492
mdg,1981,-0.16769
mdg,1982,-3.02525
mdg,1983,0.34643
mdg,1984,-2.0667
mdg,1985,2.48082
mdg,1986,-0.61894
mdg,1987,7.10023
mdg,1988,-4.21767
mdg,1989,5.69857
mdg,1990,-2.6877
mdg,1991,-6.95425
mdg,1992,-1.60525
mdg,1993,-1.52951
mdg,1994,-4.95718
mdg,1995,2.73248
mdg,1996,-3.78157
mdg,1997,14.78859
mdg,1998,-2.17281
mdg,1999,-3.72265
mdg,2000,5.08618
mdg,2001,20.34884
mdg,2002,-13.52657
mdg,2003,28.36313
mdg,2004,-10.78035
mdg,2005,12.00822
mdg,2006,-11.58823
mdg,2007,41.51946
mdg,2008,-16.91556
mdg,2009,-0.27159
mdg,2010,7.6488
mdg,2011,-5.55528
mdg,2012,-3.39434
mdg,2013,-4.12016
mdg,2014,5.95801
mdg,2015,-4.53792
mdg,2016,2.35143
mex,1961,7.50443
mex,1962,15.29684
mex,1963,12.37621
mex,1964,12.22335
mex,1965,34.05202
mex,1966,9.40408
mex,1967,6.60268
mex,1968,9.98065
mex,1969,5.65922
mex,1970,9.07502
mex,1971,10.45441
mex,1972,12.13759
mex,1973,9.31049
mex,1974,6.62044
mex,1975,12.6665
mex,1976,6.86305
mex,1977,-0.01054
mex,1978,9.44589
mex,1979,9.58378
mex,1980,9.54461
mex,1981,10.26741
mex,1982,2.03102
mex,1983,2.72345
mex,1984,6.58954
mex,1985,0.90449
mex,1986,1.47902
mex,1987,-1.20572
mex,1988,-0.50069
mex,1989,-0.14377
mex,1990,2.32171
mex,1991,3.92243
mex,1992,2.31456
mex,1993,2.02647
mex,1994,3.00335
mex,1995,-1.08259
mex,1996,-0.02034
mex,1997,4.84087
mex,1998,1.40475
mex,1999,5.22964
mex,2000,3.1205
mex,2001,-2.72895
mex,2002,0.34452
mex,2003,-0.15543
mex,2004,1.26281
mex,2005,2.70757
mex,2006,0
mex,2007,1.82283
mex,2008,2.92633
mex,2009,2.93943
mex,2010,2.28321
mex,2011,3.03536
mex,2012,3.36324
mex,2013,0.54257
mex,2014,2.61314
mex,2015,1.90184
mex,2016,2.28533
mex,2017,0.1117
mhl,2005,1.48004
mhl,2006,4.54719
mhl,2007,7.90567
mhl,2008,-2.32665
mhl,2009,-2.17375
mhl,2010,0.34433
mhl,2011,1.1068
mhl,2012,7.23011
mhl,2013,1.14087
mhl,2014,-4.62314
mhl,2015,3.53856
middle_east_north_africa,2001,3.98822
middle_east_north_africa,2002,2.40195
middle_east_north_africa,2003,2.17174
middle_east_north_africa,2004,2.65997
middle_east_north_africa,2005,6.29983
middle_east_north_africa,2006,6.01027
middle_east_north_africa,2007,0.66438
middle_east_north_africa,2008,4.35444
middle_east_north_africa,2009,6.09952
middle_east_north_africa,2010,1.78885
middle_east_north_africa,2011,7.99804
middle_east_north_africa,2012,5.80071
middle_east_north_africa,2013,8.18343
middle_east_north_africa,2014,6.41707
middle_east_north_africa,2015,0.89063
middle_east_north_africa,2016,-5.46803
middle_east_north_africa,2017,2.18851
mli,1986,3.03148
mli,1987,-4.53054
mli,1988,6.91981
mli,1989,2.1058
mli,1990,-4.51862
mli,1991,-7.73354
mli,1992,-0.42741
mli,1993,-9.21545
mli,1994,-18.34762
mli,1995,-6.14161
mli,1996,20.99113
mli,1997,8.76287
mli,1998,82.55978
mli,1999,-7.10241
mli,2000,9.35131
mli,2001,7.97598
mli,2002,6.96652
mli,2003,1.11463
mli,2004,6.18874
mli,2005,2.23908
mli,2006,-0.49374
mli,2007,6.53298
mli,2008,7.81523
mli,2009,2.76429
mli,2010,7.4165
mli,2011,12.20378
mli,2012,-14.48353
mli,2013,6.23956
mli,2014,1.97492
mli,2015,8.10732
mli,2016,7.04112
mli,2017,17.34351
mlt,2001,0.68617
mlt,2002,3.00994
mlt,2003,2.88523
mlt,2004,0.07145
mlt,2005,-1.6332
mlt,2006,4.85393
mlt,2007,0.92585
mlt,2008,12.30281
mlt,2009,-3.33613
mlt,2010,1.59532
mlt,2011,3.35893
mlt,2012,5.71878
mlt,2013,-0.39558
mlt,2014,6.546
mlt,2015,3.67062
mlt,2016,-2.68349
mlt,2017,-0.26724
mne,2001,12.83951
mne,2002,-13.34792
mne,2003,11.11111
mne,2004,5.45455
mne,2005,19.61207
mne,2006,-25.22523
mne,2007,24.57831
mne,2008,1.35397
mne,2009,1.9084
mne,2010,0.74906
mne,2011,-0.37175
mne,2012,2.98507
mne,2013,1.26812
mne,2014,1.43113
mne,2015,1.94004
mne,2016,0.86505
mne,2017,1.20069
mng,2011,15.33186
mng,2012,19.87383
mng,2013,15.81345
mng,2014,12.19682
mng,2015,-4.70603
mng,2016,10.55184
mng,2017,-4.64695
moz,1981,21.06993
moz,1982,-6.27318
moz,1983,9.07617
moz,1984,-38.50635
moz,1985,-12.00263
moz,1986,-19.74469
moz,1987,2.31023
moz,1988,8.56892
moz,1989,21.76163
moz,1990,-2.69539
moz,1991,-9.99692
moz,1992,0.93052
moz,1993,24.05246
moz,1994,45.8214
moz,1995,-49.43038
moz,1996,1.55406
moz,1997,20.9943
moz,1998,20.00027
moz,1999,10.83854
moz,2000,11.21046
moz,2001,16.33134
moz,2002,25.36658
moz,2003,8.71528
moz,2004,9.13832
moz,2005,5.33365
moz,2006,10.23086
moz,2007,7.20643
moz,2008,7.28617
moz,2009,7.11428
moz,2010,11.91526
moz,2011,14.25484
moz,2012,15.34508
moz,2013,14.44031
moz,2014,4.15839
moz,2015,11.82288
moz,2016,4.84109
moz,2017,4.30649
mrt,1965,2.36221
mrt,1966,-5.26969
mrt,1967,-12.39316
mrt,1968,-6.88312
mrt,1969,11.76998
mrt,1970,9.15156
mrt,1971,4.98686
mrt,1972,16.32328
mrt,1973,1.14633
mrt,1974,15.32211
mrt,1975,19.33388
mrt,1976,89.98102
mrt,1977,0.67771
mrt,1978,-13.60161
mrt,1979,-11.82422
mrt,1980,-12.02659
mrt,1981,-11.45552
mrt,1982,-19.2347
mrt,1983,6.76493
mrt,1984,-9.8955
mrt,1985,-3.67917
mrt,1986,-14.22304
mrt,1987,7.65859
mrt,1988,5.09983
mrt,1989,4.24645
mrt,1990,-2.81232
mrt,1991,-25.06781
mrt,1992,-25.06781
mrt,1993,2.22941
mrt,1994,-0.6189
mrt,1995,-2.08309
mrt,1996,6.82401
mrt,1997,0.19468
mrt,1998,15.52359
mrt,1999,15.39836
mrt,2000,9.80996
mrt,2001,1.91813
mrt,2002,36.5225
mrt,2003,22.21014
mrt,2004,-1.7154
mrt,2005,-0.98204
mrt,2006,11.98725
mrt,2007,13.46985
mrt,2008,-8.07548
mrt,2009,-4.4986
mrt,2010,9.99349
mrt,2011,3.95257
mrt,2012,11.3598
mrt,2013,2.28434
mrt,2014,4.00086
mrt,2015,-1.37342
mrt,2016,-5.54759
mrt,2017,3.79401
mus,1977,5.03145
mus,1978,4.04192
mus,1979,-1.8705
mus,1980,0.87976
mus,1981,3.63372
mus,1982,1.96353
mus,1983,2.52463
mus,1984,3.72372
mus,1985,0
mus,1986,1.62131
mus,1987,7.00855
mus,1988,5.18519
mus,1989,3.62173
mus,1990,6.60194
mus,1991,5.89902
mus,1992,5.26243
mus,1993,6.28228
mus,1994,3.46344
mus,1995,3.78888
mus,1996,5.99105
mus,1997,-5.5217
mus,1998,4.10295
mus,1999,5.8003
mus,2000,6.59954
mus,2001,4.39898
mus,2002,5.80016
mus,2003,2.99825
mus,2004,4.61866
mus,2005,6.10781
mus,2006,11.29882
mus,2007,-2.87908
mus,2008,-0.41616
mus,2009,5.32543
mus,2010,2.59965
mus,2011,2.56943
mus,2012,2.77241
mus,2013,1.75108
mus,2014,4.56057
mus,2015,3.06075
mus,2016,2.85274
mus,2017,1.55829
mwi,2003,-7.52112
mwi,2004,6.57955
mwi,2005,14.20046
mwi,2006,17.79156
mwi,2007,1.38593
mwi,2008,32.46151
mwi,2009,29.28158
mwi,2010,-1.9874
mwi,2011,2.33817
mwi,2012,4.89045
mwi,2013,17.0832
mwi,2014,-20.38235
mwi,2015,13.5755
mwi,2016,-0.207
mwi,2017,5.9904
mys,1961,7.71906
mys,1962,5.74564
mys,1963,10.74481
mys,1964,15.49064
mys,1965,8.54415
mys,1966,11.30167
mys,1967,0.75069
mys,1968,0.23529
mys,1969,2.66041
mys,1970,13.18597
mys,1971,8.38384
mys,1972,16.89966
mys,1973,4.57081
mys,1974,14.91741
mys,1975,6.78903
mys,1976,8.49037
mys,1977,9.83011
mys,1978,5.83942
mys,1979,1.72414
mys,1980,25.10089
mys,1981,13.34193
mys,1982,8.74318
mys,1983,4.57495
mys,1984,-4.89538
mys,1985,-0.87368
mys,1986,1.26367
mys,1987,1.46812
mys,1988,7.35489
mys,1989,3.72287
mys,1990,5.88279
mys,1991,11.74485
mys,1992,4.93423
mys,1993,8.42679
mys,1994,7.86592
mys,1995,6.06154
mys,1996,0.7301
mys,1997,5.68329
mys,1998,-8.89312
mys,1999,17.07961
mys,2000,1.63083
mys,2001,15.70289
mys,2002,11.88988
mys,2003,8.60731
mys,2004,7.64247
mys,2005,6.49974
mys,2006,5.4883
mys,2007,7.331
mys,2008,6.87168
mys,2009,4.94261
mys,2010,2.75925
mys,2011,14.1631
mys,2012,5.43044
mys,2013,5.80593
mys,2014,4.36054
mys,2015,4.53291
mys,2016,0.90544
mys,2017,5.44738
nam,1981,25.27949
nam,1982,3.09262
nam,1983,1.24674
nam,1984,1.90331
nam,1985,9.45047
nam,1986,2.06879
nam,1987,0.23813
nam,1988,3.78003
nam,1989,-2.32697
nam,1990,5.99998
nam,1991,11.78095
nam,1992,6.69918
nam,1993,0.69852
nam,1994,1.57531
nam,1995,2.69592
nam,1996,2.59375
nam,1997,4.03615
nam,1998,3.0761
nam,1999,4.47357
nam,2000,1.26982
nam,2001,2.90756
nam,2002,-2.57553
nam,2003,3.13651
nam,2004,4.96875
nam,2005,-5.91914
nam,2006,10.98166
nam,2007,12.57129
nam,2008,10.23644
nam,2009,3.84101
nam,2010,1.0065
nam,2011,6.67235
nam,2012,3.26479
nam,2013,4.81606
nam,2014,4.60559
nam,2015,12.23822
nam,2016,-1.38309
nam,2017,1.88403
ner,2007,5.80007
ner,2008,4.66404
ner,2009,12.8615
ner,2010,-7.47988
ner,2011,6.04056
ner,2012,3.69989
ner,2013,4.57837
ner,2014,25.92335
ner,2015,4.90886
ner,2016,5.39885
ner,2017,2.50614
nga,1982,2.33512
nga,1983,2.28183
nga,1984,2.23093
nga,1985,2.18224
nga,1986,2.13564
nga,1987,2.09098
nga,1988,2.04816
nga,1989,2.00705
nga,1990,1.96756
nga,1991,1.05952
nga,1992,2.87644
nga,1993,2.89457
nga,1994,1.42739
nga,1995,-0.05851
nga,1996,2.89401
nga,1997,1.72937
nga,1998,1.69997
nga,1999,1.67156
nga,2000,1.64408
nga,2001,-12.0786
nga,2002,5.7791
nga,2003,-23.92624
nga,2004,565.53883
nga,2005,10.46888
nga,2006,35.75064
nga,2007,90.75034
nga,2008,4.42668
nga,2009,-8.07509
nga,2010,17.84247
nga,2011,4.57358
nga,2012,-1.98196
nga,2013,-10.25741
nga,2014,-7.01454
nga,2015,-0.43684
nga,2016,-24.8868
nga,2017,-7.98878
nic,1961,6.29929
nic,1962,5.36952
nic,1963,-10.1362
nic,1964,9.24838
nic,1965,7.91808
nic,1966,0.08745
nic,1967,11.83923
nic,1968,-3.46875
nic,1969,5.1473
nic,1970,9.05172
nic,1971,2.6821
nic,1972,9.98075
nic,1973,-7.1
nic,1974,11.20156
nic,1975,18.79122
nic,1976,10.84288
nic,1977,6.04209
nic,1978,23.16825
nic,1979,7.10265
nic,1980,34.7709
nic,1981,13.43375
nic,1982,16.9048
nic,1983,37.0642
nic,1984,17.30269
nic,1985,7.0003
nic,1986,4.00081
nic,1987,5.00046
nic,1988,-39.28624
nic,1989,-21.01481
nic,1990,33.9807
nic,1991,-34.07942
nic,1992,-10.89758
nic,1993,-3.29739
nic,1994,-2.67264
nic,1995,7.82741
nic,1996,0.14175
nic,1997,-3.23029
nic,1998,4.2223
nic,1999,11.02644
nic,2000,1.94451
nic,2001,-0.10157
nic,2002,-0.97849
nic,2003,4.98462
nic,2004,3.51278
nic,2005,4.70963
nic,2006,1.91234
nic,2007,-0.73854
nic,2008,7.85029
nic,2009,1.82456
nic,2010,2.18298
nic,2011,3.64066
nic,2012,4.06943
nic,2013,5.40177
nic,2014,6.00068
nic,2015,6.13028
nic,2016,7.7305
nic,2017,3.53271
nld,1961,2.82971
nld,1962,3.33239
nld,1963,4.72308
nld,1964,1.71988
nld,1965,14.7766
nld,1966,1.73123
nld,1967,2.38489
nld,1968,2.19737
nld,1969,4.49407
nld,1970,6.03802
nld,1971,5.4052
nld,1972,3.42574
nld,1973,2.06647
nld,1974,2.46342
nld,1975,3.71498
nld,1976,4.6613
nld,1977,4.81616
nld,1978,3.00911
nld,1979,3.73915
nld,1980,8.90111
nld,1981,2.49273
nld,1982,1.78944
nld,1983,3.02799
nld,1984,-0.63103
nld,1985,3.91139
nld,1986,1.34872
nld,1987,3.92365
nld,1988,1.20871
nld,1989,1.49317
nld,1990,2.23191
nld,1991,2.58727
nld,1992,2.54597
nld,1993,2.175
nld,1994,2.04739
nld,1995,2.50816
nld,1996,-0.90672
nld,1997,2.86765
nld,1998,3.67821
nld,1999,2.24268
nld,2000,3.52767
nld,2001,4.38344
nld,2002,4.41064
nld,2003,2.99072
nld,2004,-0.40031
nld,2005,1.62006
nld,2006,9.34178
nld,2007,3.10424
nld,2008,3.30578
nld,2009,4.6564
nld,2010,1.33099
nld,2011,-0.41551
nld,2012,-1.15738
nld,2013,0.01883
nld,2014,0.55717
nld,2015,-0.0777
nld,2016,1.34955
nld,2017,1.10042
nor,1961,6.46586
nor,1962,4.86604
nor,1963,6.57075
nor,1964,6.40194
nor,1965,9.35811
nor,1966,3.08457
nor,1967,9.36956
nor,1968,4.20254
nor,1969,4.80708
nor,1970,6.27562
nor,1971,6.93529
nor,1972,4.57583
nor,1973,5.02851
nor,1974,3.59483
nor,1975,7.52615
nor,1976,6.13476
nor,1977,4.15646
nor,1978,4.92084
nor,1979,5.08536
nor,1980,4.36474
nor,1981,3.39025
nor,1982,2.46778
nor,1983,3.0159
nor,1984,1.5183
nor,1985,2.6784
nor,1986,2.21293
nor,1987,4.26007
nor,1988,-0.9854
nor,1989,3.12331
nor,1990,4.48421
nor,1991,5.8321
nor,1992,6.06219
nor,1993,3.62591
nor,1994,1.44062
nor,1995,1.01324
nor,1996,2.81684
nor,1997,2.93557
nor,1998,3.56039
nor,1999,3.15304
nor,2000,2.06456
nor,2001,4.1006
nor,2002,2.8688
nor,2003,1.30127
nor,2004,1.31738
nor,2005,1.85306
nor,2006,1.93622
nor,2007,2.03972
nor,2008,2.41908
nor,2009,4.1212
nor,2010,2.17474
nor,2011,0.97422
nor,2012,1.55682
nor,2013,0.97695
nor,2014,2.65594
nor,2015,2.3698
nor,2016,2.1277
nor,2017,2.48104
npl,2002,7.82719
npl,2003,10.53743
npl,2004,8.78043
npl,2005,1.24146
npl,2006,0.75575
npl,2007,7.16489
npl,2008,3.27096
npl,2009,9.70637
npl,2010,1.31913
npl,2011,13.1089
npl,2012,15.93118
npl,2013,-6.74238
npl,2014,9.9548
npl,2015,7.41696
npl,2016,-0.41953
npl,2017,10.44616
nzl,1961,3.0933
nzl,1962,5.70586
nzl,1963,3.79246
nzl,1964,6.54562
nzl,1965,8.56302
nzl,1966,10.10994
nzl,1967,-4.87738
nzl,1968,2.31163
nzl,1969,0.61613
nzl,1970,5.13109
nzl,1971,2.40712
nzl,1972,6.08074
nzl,1973,4.04624
nzl,1974,8.25231
nzl,1975,4.88613
nzl,1976,-0.77472
nzl,1977,4.06821
nzl,1978,4.65943
nzl,1979,-1.32051
nzl,1980,0.91761
nzl,1981,1.83747
nzl,1982,0.55804
nzl,1983,2.72845
nzl,1984,1.81867
nzl,1985,1.73313
nzl,1986,0.67797
nzl,1987,1.30598
nzl,1988,0
nzl,1989,5.28688
nzl,1990,1.05736
nzl,1991,-0.987
nzl,1992,1.14229
nzl,1993,1.61161
nzl,1994,-0.12489
nzl,1995,3.66372
nzl,1996,1.40726
nzl,1997,3.0094
nzl,1998,1.63972
nzl,1999,1.77611
nzl,2000,1.2614
nzl,2001,4.09348
nzl,2002,1.68032
nzl,2003,4.69726
nzl,2004,4.77169
nzl,2005,7.15597
nzl,2006,3.93715
nzl,2007,4.78545
nzl,2008,3.98926
nzl,2009,-0.47203
nzl,2010,1.8997
nzl,2011,1.75114
nzl,2012,-0.19459
nzl,2013,2.00035
nzl,2014,3.17255
nzl,2015,2.51197
nzl,2016,2.03263
nzl,2017,4.7917
omn,2001,5.86262
omn,2002,5.89772
omn,2003,-0.80485
omn,2004,13.10038
omn,2005,12.50586
omn,2006,5.96321
omn,2007,5.49155
omn,2008,3.17902
omn,2009,7.56793
omn,2010,5.68749
omn,2011,12.86342
omn,2012,18.7384
omn,2013,10.82831
omn,2014,9.60258
omn,2015,0.8
omn,2016,-16.40465
omn,2017,-0.73757
pak,1961,-1.09408
pak,1962,8.75812
pak,1963,8.76587
pak,1964,26.80998
pak,1965,-4.2346
pak,1966,27.20489
pak,1967,-6.49651
pak,1968,-1.04785
pak,1969,1.34898
pak,1970,15.71276
pak,1971,2.62265
pak,1972,17.45223
pak,1973,6.30339
pak,1974,-15.02828
pak,1975,11.31537
pak,1976,8.37605
pak,1977,2.8594
pak,1978,7.57769
pak,1979,-0.31262
pak,1980,5.83939
pak,1981,6.05356
pak,1982,8.72825
pak,1983,18.03278
pak,1984,12.20238
pak,1985,6.75656
pak,1986,10.0283
pak,1987,13.23966
pak,1988,4.35762
pak,1989,20.40766
pak,1990,-3.16816
pak,1991,-0.50079
pak,1992,-7.86841
pak,1993,17.75788
pak,1994,-10.21312
pak,1995,5.46588
pak,1996,6.80523
pak,1997,-8.35511
pak,1998,6.81904
pak,1999,-6.9247
pak,2000,7.52075
pak,2001,-5.63094
pak,2002,15.02804
pak,2003,7.20315
pak,2004,1.42766
pak,2005,1.66505
pak,2006,48.32392
pak,2007,-1.08017
pak,2008,-0.92596
pak,2009,12.65766
pak,2010,-0.57705
pak,2011,0.02082
pak,2012,7.34562
pak,2013,10.07351
pak,2014,1.50242
pak,2015,8.13149
pak,2016,8.22847
pak,2017,5.2552
pan,1961,6.18336
pan,1962,14.25704
pan,1963,7.38138
pan,1964,4.41897
pan,1965,5.01567
pan,1966,11.19404
pan,1967,10.46981
pan,1968,7.77643
pan,1969,-1.01467
pan,1970,16.62871
pan,1971,13.65725
pan,1972,16.63778
pan,1973,1.93164
pan,1974,3.10981
pan,1975,10.41471
pan,1976,2.85958
pan,1977,3.90041
pan,1978,4.43291
pan,1979,2.90631
pan,1980,-1.37495
pan,1981,11.33603
pan,1982,14.30721
pan,1983,-4.56341
pan,1984,5.89655
pan,1985,3.75557
pan,1986,6.62203
pan,1987,6.65228
pan,1988,-18.53726
pan,1989,-7.04687
pan,1990,0.94764
pan,1991,8.67734
pan,1992,-7.95127
pan,1993,2.75505
pan,1994,-0.4332
pan,1995,4.64487
pan,1996,1.96998
pan,1997,-0.63654
pan,1998,4.71653
pan,1999,1.49117
pan,2000,1.78571
pan,2001,8.05389
pan,2002,9.10461
pan,2003,0.42698
pan,2004,1.91946
pan,2005,4.14698
pan,2006,2.6801
pan,2007,4.52042
pan,2008,8.36469
pan,2009,1.71658
pan,2010,6.82534
pan,2011,5.35766
pan,2012,0.73321
pan,2013,3.59825
pan,2014,1.74354
pan,2015,7.60021
pan,2016,9.75422
pan,2017,6.1544
per,1961,15.57139
per,1962,5.04681
per,1963,5.83696
per,1964,12.51926
per,1965,6.77254
per,1966,0.12823
per,1967,3.4577
per,1968,6.39544
per,1969,5.51462
per,1970,4.96913
per,1971,6.89076
per,1972,6.61688
per,1973,6.01573
per,1974,6.01055
per,1975,11.07162
per,1976,4.80925
per,1977,14.41856
per,1978,-12.67548
per,1979,-8.48454
per,1980,24.22312
per,1981,-1.85652
per,1982,9.34446
per,1983,-8.15674
per,1984,-6.57381
per,1985,4.40952
per,1986,7.952
per,1987,5.72487
per,1988,-15.76607
per,1989,-19.07041
per,1990,-10.18186
per,1991,1.9632
per,1992,2.83076
per,1993,3.0874
per,1994,8.67164
per,1995,8.49838
per,1996,4.39927
per,1997,7.5998
per,1998,2.50193
per,1999,3.50193
per,2000,3.0998
per,2001,-0.80176
per,2002,0
per,2003,3.89857
per,2004,4.0993
per,2005,9.09923
per,2006,7.59829
per,2007,4.30007
per,2008,4.84382
per,2009,12.06803
per,2010,3.901
per,2011,7.38408
per,2012,8.27304
per,2013,7.53973
per,2014,8.77712
per,2015,7.91214
per,2016,5.21807
per,2017,4.36418
phl,1961,5.89639
phl,1962,2.72147
phl,1963,7.66794
phl,1964,4.0672
phl,1965,4.18003
phl,1966,0.03131
phl,1967,11.10474
phl,1968,7.01845
phl,1969,5.94403
phl,1970,6.4635
phl,1971,9.48195
phl,1972,13.0444
phl,1973,11.76859
phl,1974,14.71308
phl,1975,7.69608
phl,1976,2.10514
phl,1977,0.93168
phl,1978,3.00554
phl,1979,3.69608
phl,1980,3.74008
phl,1981,-2.9934
phl,1982,7.50488
phl,1983,-4.72787
phl,1984,-11.80046
phl,1985,-1.02568
phl,1986,0.34237
phl,1987,4.86157
phl,1988,9.0649
phl,1989,6.98997
phl,1990,6.75226
phl,1991,-2.13176
phl,1992,-0.87594
phl,1993,6.16044
phl,1994,6.12297
phl,1995,5.56117
phl,1996,4.12855
phl,1997,4.63467
phl,1998,-1.94971
phl,1999,-3.63051
phl,2000,-0.95832
phl,2001,-1.60226
phl,2002,-3.97187
phl,2003,3.60486
phl,2004,2.00452
phl,2005,2.05669
phl,2006,10.61219
phl,2007,6.90481
phl,2008,0.28866
phl,2009,10.90817
phl,2010,3.9963
phl,2011,2.08533
phl,2012,15.47468
phl,2013,5.0038
phl,2014,3.27185
phl,2015,7.55256
phl,2016,9.00746
phl,2017,6.97035
plw,2006,5.97
plw,2007,-0.0864
plw,2008,-0.19858
plw,2009,0.67534
plw,2010,-1.49455
plw,2011,-1.99499
plw,2012,-2.22503
plw,2013,0.56269
plw,2014,1.87916
plw,2015,1.31504
plw,2016,4.04483
plw,2017,-1.28218
png,1962,6.40695
png,1963,3.73315
png,1964,8.82281
png,1965,11.07333
png,1966,9.14325
png,1967,4.45266
png,1968,1.88711
png,1969,3.48933
png,1970,0.22373
png,1971,2.43943
png,1972,1.5564
png,1973,-2.77394
png,1974,1.73389
png,1975,1.82834
png,1976,-7.60802
png,1977,-6.29119
png,1978,1.70477
png,1979,1.79713
png,1980,-3.36107
png,1981,-3.86437
png,1982,-6.99802
png,1983,-1.94494
png,1984,0.90161
png,1985,2.74021
png,1986,-1.25624
png,1987,3.05345
png,1988,-1.70944
png,1989,5.99035
png,1990,-2.80765
png,1991,4.33315
png,1992,10.82345
png,1993,17.21284
png,1994,-18.8512
png,1995,-5.69675
png,1996,31.99495
png,1997,-4.37106
png,1998,-1.77675
png,1999,-0.81882
png,2000,3.66608
png,2001,7.08372
png,2002,0.03084
png,2003,-0.26273
png,2004,-0.81443
pol,1996,2.65605
pol,1997,2.8714
pol,1998,2.00593
pol,1999,3.23098
pol,2000,7.91458
pol,2001,3.83103
pol,2002,2.01402
pol,2003,3.47351
pol,2004,3.81118
pol,2005,3.46384
pol,2006,5.4501
pol,2007,2.96951
pol,2008,4.40678
pol,2009,3.47093
pol,2010,3.0766
pol,2011,-1.80794
pol,2012,-0.31805
pol,2013,2.54218
pol,2014,4.28299
pol,2015,2.34483
pol,2016,1.89045
pol,2017,3.51315
pri,1965,10.73375
pri,1966,7.04279
pri,1967,10.64733
pri,1968,14.4821
pri,1969,13.5437
pri,1970,22.82341
pri,1971,18.14177
pri,1972,-2.33898
pri,1973,10.41305
pri,1974,-2.24772
pri,1975,10.38752
pri,1976,-0.9614
pri,1977,6.28034
pri,1978,3.23831
pri,1979,6.36729
pri,1980,3.99496
pri,1981,9.63403
