geo,time,dt_ntr_bltc_cd
tgo,1991,8175000
tgo,1992,7841000
tgo,1993,2875000
tgo,1994,1005000
tgo,1995,-220000
tgo,1996,27761000
tgo,1997,17548000
tgo,1998,2639000
tgo,1999,627000
tgo,2000,1070000
tgo,2001,752000
tgo,2002,-1646000
tgo,2003,-1780000
tgo,2004,-965000
tgo,2005,-41000
tgo,2006,3767000
tgo,2007,-20000
tgo,2008,-10000
tgo,2009,-293000
tgo,2011,-475000
tgo,2012,-216000
tgo,2013,-203000
tgo,2014,39647000
tgo,2015,-824000
tgo,2016,9196000
tgo,2017,24042000
tgo,2018,22254000
tha,1970,151000
tha,1971,69000
tha,1972,145000
tha,1973,414000
tha,1974,1235000
tha,1975,3474000
tha,1976,977000
tha,1977,1107000
tha,1978,1503000
tha,1979,33915000
tha,1980,26890000
tha,1981,17370000
tha,1982,11364000
tha,1983,14813000
tha,1984,7773000
tha,1985,11764000
tha,1986,1548000
tha,1987,-304000
tha,1988,14362000
tha,1989,528000
tha,1990,-2179000
tha,1991,-1145000
tha,1992,5938000
tha,1993,-8110000
tha,1994,11558000
tha,1995,-4356000
tha,1996,-4594000
tha,1997,1490000
tha,1998,90597000
tha,1999,492003000
tha,2000,526432000
tha,2001,436936000
tha,2002,488233000
tha,2003,335922000
tha,2004,227543000
tha,2005,97476000
tha,2006,-74505000
tha,2007,-95036000
tha,2008,-136543000
tha,2009,-143738000
tha,2010,-82122000
tha,2011,36521000
tha,2012,-56367000
tha,2013,191325000
tha,2014,211357000
tha,2015,-85370000
tha,2016,-165115000
tha,2017,112316000
tha,2018,-489848000
tjk,1993,7787000
tjk,2000,6080000
tjk,2001,-977000
tjk,2002,-1422000
tjk,2003,-243000
tjk,2004,-809000
tjk,2005,-604000
tjk,2006,-1557000
tjk,2007,-774000
tjk,2008,-547000
tjk,2009,5885000
tjk,2010,3760000
tjk,2011,7689000
tjk,2012,15377000
tjk,2013,3604000
tjk,2014,11346000
tjk,2015,3191000
tjk,2016,-1060000
tjk,2017,3059000
tjk,2018,-680000
tkm,1994,9890000
tkm,1995,-200000
tkm,1996,-200000
tkm,1997,-200000
tkm,1998,-198000
tkm,1999,-198000
tkm,2000,-198000
tkm,2001,-198000
tkm,2002,-198000
tkm,2003,1751000
tkm,2004,-9621000
tkm,2005,3662000
tkm,2007,6574000
tkm,2008,648000
tkm,2009,966000
tkm,2010,773000
tkm,2011,593000
tkm,2012,447000
tkm,2013,322000
tkm,2014,230000
tkm,2015,295000
tkm,2016,221000
tkm,2017,54000
tls,2013,2781000
tls,2017,6741000
tls,2018,3904000
ton,1970,-14000
ton,1971,-16000
ton,1972,591000
ton,1973,1309000
ton,1974,890000
ton,1975,119000
ton,1976,-30000
ton,1977,178000
ton,1978,128000
ton,1979,829000
ton,1980,13836000
ton,1981,542000
ton,1982,146000
ton,1983,-201000
ton,1984,154000
ton,1985,-135000
ton,1986,283000
ton,1987,-390000
ton,1988,-417000
ton,1989,-360000
ton,1990,-535000
ton,1991,-634000
ton,1992,-660000
ton,1993,-675000
ton,1994,-1374000
ton,1995,-1531000
ton,1996,-1362000
ton,1997,-1286000
ton,1998,-1159000
ton,1999,-1135000
ton,2000,1214000
ton,2001,-189000
ton,2002,-1353000
ton,2003,-631000
ton,2004,-1109000
ton,2005,-988000
ton,2006,-1094000
ton,2007,-1334000
ton,2008,-684000
ton,2016,0
tun,1970,5237000
tun,1971,11488000
tun,1972,637000
tun,1973,17930000
tun,1974,22226000
tun,1975,19074000
tun,1976,36190000
tun,1977,75453000
tun,1978,33239000
tun,1979,34932000
tun,1980,24972000
tun,1981,20462000
tun,1982,27470000
tun,1983,-412000
tun,1984,14231000
tun,1985,-8745000
tun,1986,-9315000
tun,1987,7100000
tun,1988,-970000
tun,1989,-19853000
tun,1990,4982000
tun,1991,26020000
tun,1992,31000000
tun,1993,43923000
tun,1994,9969000
tun,1995,7168000
tun,1996,16661000
tun,1997,-14337000
tun,1998,-17708000
tun,1999,7656000
tun,2000,-1548000
tun,2001,6897000
tun,2002,8018000
tun,2003,13694000
tun,2004,3872000
tun,2005,3843000
tun,2006,-6107000
tun,2007,-1307000
tun,2008,68755000
tun,2009,22400000
tun,2010,76487000
tun,2011,80243000
tun,2012,106171000
tun,2013,-5106000
tun,2014,53011000
tun,2015,-2474000
tun,2016,26790000
tun,2017,92608000
tun,2018,85018000
tur,1970,37146000
tur,1971,35325000
tur,1972,13907000
tur,1973,39959000
tur,1974,477000
tur,1975,-11300000
tur,1976,-5294000
tur,1977,31509000
tur,1978,85724000
tur,1979,346377000
tur,1980,289334000
tur,1981,244819000
tur,1982,47960000
tur,1983,-6658000
tur,1984,-32151000
tur,1985,-7950000
tur,1986,27197000
tur,1987,89432000
tur,1988,56448000
tur,1989,-56497000
tur,1990,329282000
tur,1991,19863000
tur,1992,-107990000
tur,1993,-53072000
tur,1994,-82624000
tur,1995,-149706000
tur,1996,-163785000
tur,1997,-108828000
tur,1998,-108099000
tur,1999,-136023000
tur,2000,-121673000
tur,2001,-120428000
tur,2002,-128919000
tur,2003,-107379000
tur,2004,-57666000
tur,2005,-136538000
tur,2006,71219000
tur,2007,8896000
tur,2008,67172000
tur,2009,34480000
tur,2010,496629000
tur,2011,36071000
tur,2012,85838000
tur,2013,1451000
tur,2014,25063000
tur,2015,-92413000
tur,2016,-110253000
tur,2017,-43111000
tur,2018,-65506000
tza,1970,19454000
tza,1971,17756000
tza,1972,54037000
tza,1973,98304000
tza,1974,97930000
tza,1975,99492000
tza,1976,37384000
tza,1977,56699000
tza,1978,51687000
tza,1979,29702000
tza,1980,33301000
tza,1981,50094000
tza,1982,16688000
tza,1983,91539000
tza,1984,11100000
tza,1985,12166000
tza,1986,40205000
tza,1987,14158000
tza,1988,30921000
tza,1989,25936000
tza,1990,25888000
tza,1991,27268000
tza,1992,79690000
tza,1993,6639000
tza,1994,1210000
tza,1995,22691000
tza,1996,11281000
tza,1997,7257000
tza,1998,3325000
tza,1999,767000
tza,2000,-13962000
tza,2001,8771000
tza,2002,-4854000
tza,2003,-1791000
tza,2004,-3925000
tza,2005,8715000
tza,2006,-176000
tza,2007,6639000
tza,2008,-887000
tza,2009,2307000
tza,2010,162477000
tza,2011,112347000
tza,2012,86695000
tza,2013,85901000
tza,2014,85451000
tza,2015,50809000
tza,2016,152081000
tza,2017,131875000
tza,2018,89961000
uga,1970,10659000
uga,1971,5553000
uga,1972,5168000
uga,1973,490000
uga,1974,-1117000
uga,1975,5270000
uga,1976,5982000
uga,1977,1409000
uga,1978,907000
uga,1979,67223000
uga,1980,-490000
uga,1983,3419000
uga,1984,-382000
uga,1985,-387000
uga,1986,548000
uga,1987,1343000
uga,1989,23192000
uga,1990,5544000
uga,1991,9326000
uga,1992,3220000
uga,1993,63044000
uga,1994,8690000
uga,1995,9408000
uga,1996,23990000
uga,1997,-793000
uga,1998,-1383000
uga,1999,-2950000
uga,2000,-1271000
uga,2001,-173000
uga,2002,-806000
uga,2003,-209000
uga,2004,-151000
uga,2005,-151000
uga,2006,-149000
uga,2007,-148000
uga,2008,4480000
uga,2009,6478000
uga,2010,6305000
uga,2011,1057000
uga,2012,3167000
uga,2013,15522000
uga,2014,37854000
uga,2015,49263000
uga,2016,38516000
uga,2017,27427000
uga,2018,46433000
ukr,2000,-1099644000
ukr,2001,-97750000
ukr,2002,-97750000
ukr,2003,-97750000
ukr,2004,-97750000
ukr,2005,-97750000
ukr,2006,-97750000
ukr,2007,-94605000
ukr,2008,-96179000
ukr,2009,-41011000
ukr,2010,-50048000
ukr,2011,12223000
ukr,2012,-96121000
ukr,2013,-100621000
ukr,2014,-6139000
ukr,2015,-10815000
ukr,2016,327971000
ukr,2017,7307000
ukr,2018,-7218000
uzb,1995,21979000
uzb,1996,35724000
uzb,1997,15120000
uzb,1998,10841000
uzb,1999,2260000
uzb,2000,3175000
uzb,2001,11738000
uzb,2002,32142000
uzb,2003,13938000
uzb,2004,50072000
uzb,2005,5658000
uzb,2006,5479000
uzb,2007,56661000
uzb,2008,55407000
uzb,2009,43312000
uzb,2010,34130000
uzb,2011,37727000
uzb,2012,14227000
uzb,2013,32754000
uzb,2014,51407000
uzb,2015,88256000
uzb,2016,108447000
uzb,2017,171258000
uzb,2018,121721000
vct,1974,261000
vct,1975,317000
vct,1976,141000
vct,1977,243000
vct,1978,81000
vct,1979,42000
vct,1980,26000
vct,1985,-21000
vct,1986,-35000
vct,1987,-22000
vct,1988,-24000
vct,1989,-24000
vct,1992,-305000
vct,1993,460000
vct,1994,-302000
vct,1995,-97000
vct,1996,2701000
vct,1997,-619000
vct,1998,1728000
vct,1999,-342000
vct,2000,513000
vct,2001,-194000
vct,2002,-194000
vct,2003,1058000
vct,2004,1661000
vct,2005,-737000
vct,2006,-758000
vct,2007,-716000
vct,2008,-758000
vct,2009,-684000
vct,2010,-644000
vct,2011,-654000
vct,2012,-496000
vct,2013,-404000
vct,2014,-391000
vct,2015,-325000
vct,2016,224000
vct,2017,-307000
vct,2018,-307000
ven,1970,-666000
ven,1971,-929000
ven,1972,-926000
ven,1973,-1714000
ven,1974,-2886000
ven,1975,-3886000
ven,1976,-2792000
ven,1977,-6306000
ven,1978,-20397000
ven,2000,24334000
ven,2001,6478000
ven,2002,10223000
ven,2003,24965000
ven,2004,-218000
ven,2005,-200000
ven,2006,-200000
ven,2007,-200000
ven,2008,-201000
ven,2009,-200000
ven,2010,-1859000
ven,2011,-3541000
ven,2012,-3502000
ven,2013,-3492000
ven,2014,-3482000
ven,2015,-3472000
ven,2016,-3580000
ven,2017,-3570000
ven,2018,0
vnm,1989,-7738000
vnm,1990,-7655000
vnm,1991,-10998000
vnm,1992,365573000
vnm,1993,1081000
vnm,1994,-3170000
vnm,1995,35788000
vnm,1996,32185000
vnm,1997,147119000
vnm,1998,565007000
vnm,1999,137207000
vnm,2000,334571000
vnm,2001,396338000
vnm,2002,147383000
vnm,2003,243989000
vnm,2004,342661000
vnm,2005,405965000
vnm,2006,463750000
vnm,2007,614454000
vnm,2008,694442000
vnm,2009,626931000
vnm,2010,715055000
vnm,2011,1006505000
vnm,2012,1648026000
vnm,2013,1322352000
vnm,2014,1500694000
vnm,2015,1051282000
vnm,2016,1133713000
vnm,2017,1049353000
vnm,2018,248215000
vut,1990,3039000
vut,1991,2454000
vut,1992,772000
vut,1993,1910000
vut,1994,-95000
vut,1995,1691000
vut,1996,-102000
vut,1997,-90000
vut,1998,-89000
vut,1999,-85000
vut,2000,-344000
vut,2001,-329000
vut,2002,-342000
vut,2003,-401000
vut,2004,-441000
vut,2005,-432000
vut,2006,-429000
vut,2007,3378000
vut,2008,3704000
vut,2009,-578000
vut,2010,-583000
vut,2011,-628000
vut,2012,-1033000
vut,2013,12810000
vut,2014,-592000
vut,2015,-1211000
vut,2016,15288000
vut,2017,24265000
vut,2018,6885000
wsm,1973,123000
wsm,1974,28000
wsm,1975,307000
wsm,1981,231000
wsm,1982,1154000
wsm,1983,509000
wsm,1984,394000
wsm,1985,358000
wsm,1986,322000
wsm,1987,429000
wsm,1988,617000
wsm,1989,-114000
wsm,1993,8114000
wsm,1994,226000
wsm,1995,186000
wsm,1996,38000
wsm,1997,31000
wsm,1999,-288000
wsm,2000,-575000
wsm,2003,-3000
wsm,2004,-3000
wsm,2005,-11000
wsm,2006,-11000
wsm,2008,11662000
wsm,2009,10956000
wsm,2010,17446000
wsm,2011,22838000
wsm,2012,11571000
wsm,2013,126000
wsm,2014,-1930000
wsm,2015,-2280000
wsm,2016,-3763000
wsm,2017,2549000
wsm,2018,-5636000
yem,1970,1320000
yem,1971,424000
yem,1972,18627000
yem,1973,35055000
yem,1974,46313000
yem,1975,39089000
yem,1976,61854000
yem,1977,21658000
yem,1978,63979000
yem,1979,52108000
yem,1980,119505000
yem,1981,108460000
yem,1982,25079000
yem,1983,28736000
yem,1984,5777000
yem,1985,-12987000
yem,1986,-15352000
yem,1987,-1850000
yem,1988,-7396000
yem,1989,70011000
yem,1990,44997000
yem,1991,37199000
yem,1992,8881000
yem,1993,42604000
yem,1994,7680000
yem,1995,7307000
yem,1996,3464000
yem,1997,6896000
yem,1998,26326000
yem,1999,-31344000
yem,2000,-17671000
yem,2001,-2457000
yem,2002,-31987000
yem,2003,-26977000
yem,2004,-27064000
yem,2005,-11945000
yem,2006,-39756000
yem,2007,-41908000
yem,2008,-44987000
yem,2009,-45513000
yem,2010,-48173000
yem,2011,-48196000
yem,2012,-44895000
yem,2013,-50754000
yem,2014,-45512000
yem,2015,-54297000
yem,2016,-2075000
yem,2017,-261000
yem,2018,-223000
zmb,1970,15338000
zmb,1971,12404000
zmb,1972,31700000
zmb,1973,59487000
zmb,1974,69866000
zmb,1975,47498000
zmb,1976,46074000
zmb,1977,11237000
zmb,1978,34441000
zmb,1979,16295000
zmb,1980,105088000
zmb,1981,11337000
zmb,1982,32755000
zmb,1983,39652000
zmb,1984,39083000
zmb,1985,25842000
zmb,1986,17314000
zmb,1987,19565000
zmb,1988,59024000
zmb,1989,36750000
zmb,1990,3419000
zmb,1991,17243000
zmb,1992,8217000
zmb,1993,3453000
zmb,1994,10214000
zmb,1995,-5716000
zmb,1996,-1385000
zmb,1997,1826000
zmb,1998,-760000
zmb,1999,1082000
zmb,2000,-7445000
zmb,2001,-677000
zmb,2002,-1906000
zmb,2003,-72318000
zmb,2004,-3974000
zmb,2005,-1783000
zmb,2006,-15238000
zmb,2009,-134000
zmb,2010,1438000
zmb,2011,-341000
zmb,2012,4834000
zmb,2013,16586000
zmb,2014,13761000
zmb,2015,12602000
zmb,2016,2583000
zmb,2017,-3830000
zmb,2018,6461000
zwe,1981,10317000
zwe,1982,21553000
zwe,1983,36755000
zwe,1984,30742000
zwe,1985,24340000
zwe,1986,44387000
zwe,1987,48462000
zwe,1988,44391000
zwe,1989,31999000
zwe,1990,36697000
zwe,1991,32765000
zwe,1992,32796000
zwe,1993,55683000
zwe,1994,21183000
zwe,1995,62237000
zwe,1996,8894000
zwe,1997,-5528000
zwe,1998,-1692000
zwe,1999,-14378000
zwe,2000,395000
zwe,2001,-1718000
zwe,2002,-693000
zwe,2003,6676000
zwe,2004,-1650000
zwe,2005,0
zwe,2006,0
zwe,2007,0
zwe,2008,-194000
zwe,2009,7532000
zwe,2010,3854000
zwe,2011,2859000
zwe,2012,99000
zwe,2013,393000
zwe,2014,-462000
zwe,2015,0
zwe,2016,0
zwe,2017,83237000
zwe,2018,8095000
