country,year,ny_gds_totl_cn
jam,1969,282500000
jam,1970,320200000
jam,1971,320200000
jam,1972,274100000
jam,1973,377000000
jam,1974,304300000
jam,1975,401000000
jam,1976,252600000
jam,1977,402100000
jam,1978,682700000
jam,1979,787200000
jam,1980,760500000
jam,1981,619900000
jam,1982,602399900
jam,1983,1043900200
jam,1984,1599400000
jam,1985,1689399600
jam,1986,3002799800
jam,1987,3784299800
jam,1988,4090400700
jam,1989,4510699600
jam,1990,7281200100
jam,1991,11532201000
jam,1992,23446100000
jam,1993,24523399200
jam,1994,33738498000
jam,1995,37730402300.00001
jam,1996,42590003200
jam,1997,43351400500
jam,2002,51831299999.99991
jam,2003,61659800000.00001
jam,2004,76195600000
jam,2005,49025999999.99991
jam,2006,62275800000.00001
jam,2007,42370200000
jam,2008,-53265600000
jam,2009,33348300000
jam,2010,22556300000
jam,2011,-20450000000
jam,2012,-22859000000
jam,2013,-12144000000
jam,2014,3731000000
jam,2015,82516999999.99998
jam,2016,136790000000.00002
jor,1976,-75400000
jor,1977,-65800000
jor,1978,-105700000
jor,1979,-201100000
jor,1980,-90200000
jor,1981,-128500000
jor,1982,-234700000
jor,1983,-223800000
jor,1984,-201600000
jor,1985,-306335000
jor,1986,-121017000
jor,1987,-47829700
jor,1988,33555000
jor,1989,118555000
jor,1990,28094600
jor,1991,73500000
jor,1992,83000000
jor,1993,264567000
jor,1994,465741000
jor,1995,557400000
jor,1996,256700100
jor,1997,179066100
jor,1998,132209900
jor,1999,214924100
jor,2000,-258724800
jor,2001,-252006000
jor,2002,66841400
jor,2003,-8787600
jor,2004,-200890700
jor,2005,-600264900
jor,2006,-540700000
jor,2007,-803900000
jor,2008,28300000
jor,2009,615700000
jpn,1970,31990379494500
jpn,1971,33521571614900
jpn,1972,37772900689200
jpn,1973,46456088023499.99219
jpn,1974,53178132020500
jpn,1975,52654728986100.00781
jpn,1976,58726970600000
jpn,1977,65062617265999.99219
jpn,1978,72059680730100
jpn,1979,75846108354800
jpn,1980,81496937168500
jpn,1981,88997944015100
jpn,1982,89435147362099.98438
jpn,1983,90016384687800
jpn,1984,98181088650500
jpn,1985,109814482923699.98438
jpn,1986,116019868355699.98438
jpn,1987,119370872250700
jpn,1988,134053980567599.98438
jpn,1989,146811094984400
jpn,1990,159188942152299.96875
jpn,1991,170641342854499.96875
jpn,1992,168813927126800
jpn,1993,163317750562100
jpn,1994,157722000000000
jpn,1995,159641200000000
jpn,1996,164571199999999.96875
jpn,1997,165626700000000
jpn,1998,160116200000000
jpn,1999,149001699999999.96875
jpn,2000,151356599999999.96875
jpn,2001,142365000000000
jpn,2002,134189100000000
jpn,2003,134481900000000.01562
jpn,2004,137380300000000.03125
jpn,2005,137631299999999.98438
jpn,2006,137845700000000
jpn,2007,140239099999999.96875
jpn,2008,130162800000000
jpn,2009,107076399999999.98438
jpn,2010,113870500000000.01562
jpn,2011,105949100000000
jpn,2012,104474600000000
jpn,2013,105033800000000
jpn,2014,110197500000000
jpn,2015,126568900000000
jpn,2016,132084000000000
kaz,1992,728000000
kaz,1993,3289900000
kaz,1994,78984600000.00002
kaz,1995,155311500000
kaz,1996,280170200000
kaz,1997,285975199999.99994
kaz,1998,276370300000
kaz,1999,323626500000
kaz,2000,666724200000
kaz,2001,839218400000
kaz,2002,1028556700000.00012
kaz,2003,1433154000000
kaz,2004,2048836000000
kaz,2005,3005569999999.99951
kaz,2006,4534678100000
kaz,2007,5395719500000.00098
kaz,2008,7625850900000
kaz,2009,6348162400000.00098
kaz,2010,8665917899999.99902
kaz,2011,12090741999999.99805
kaz,2012,12320861600000
kaz,2013,13102230900000
kaz,2014,15672639900000.00195
kaz,2015,13038605500000.00195
kaz,2016,14385368800000
ken,1964,1230000200
ken,1965,1076000100
ken,1966,1676000000
ken,1967,1696000000
ken,1968,1948000000
ken,1969,2168000000
ken,1970,2698200000
ken,1971,2205998000
ken,1972,3037200000
ken,1973,4310001900
ken,1974,3931802000
ken,1975,3219601100
ken,1976,6087401000
ken,1977,10076601000
ken,1978,8214000000
ken,1979,5720600000
ken,1980,9770796000
ken,1981,12126000000
ken,1982,11913612200
ken,1983,14853675400
ken,1984,12946352300
ken,1985,20643448500
ken,1986,20817896600
ken,1987,25178120000
ken,1988,29977769700
ken,1989,30283806400
ken,1990,36395987600
ken,1991,43626382300
ken,1992,43666203399.99999
ken,1993,75260085500
ken,1994,88576150200
ken,1995,70985268300
ken,1996,55679099399.99999
ken,1997,49736383400
ken,1998,69204705999.99989
ken,1999,81574605800
ken,2000,70460353000
ken,2001,88827145400
ken,2002,101067820000
ken,2003,119103238400
ken,2004,136429782000.00002
ken,2005,144246508000
ken,2006,174417000000
ken,2007,223744000000
ken,2008,183305000000
ken,2009,244394000000
ken,2010,247898000000
ken,2011,167891000000
ken,2012,347950686523.43799
ken,2013,323774402343.75006
ken,2014,417479388671.88
ken,2015,658401981445.30994
ken,2016,602792242675.78003
kgz,1990,1645000
kgz,1991,13031000
kgz,1992,58655000
kgz,1993,215410000
kgz,1994,325360000
kgz,1995,879627000
kgz,1996,-145600000
kgz,1997,4227500000
kgz,1998,-2084600000
kgz,1999,1575699999.99999
kgz,2000,9329700000
kgz,2001,13078500000
kgz,2002,10437300000
kgz,2003,4411200000.00002
kgz,2004,5457699999.99998
kgz,2005,-2073200000
kgz,2006,-14922600000
kgz,2007,-6512300000
kgz,2008,-18910500000
kgz,2009,6616000000.00003
kgz,2010,-5999800000.00003
kgz,2011,-4661400000
kgz,2012,-49385000000
kgz,2013,-55524200000
kgz,2014,-53982099999.99991
kgz,2015,-25445799999.9999
kgz,2016,-8329200000
khm,1960,2700000000
khm,1961,2700000000
khm,1962,2100000300
khm,1963,3600000000
khm,1964,4100000000
khm,1965,3800000000
khm,1966,4200000000
khm,1967,4600000000
khm,1968,4499999700
khm,1969,4300000000
khm,1970,4200000000
khm,1993,-322243846100.00104
khm,1994,-67182586000
khm,1995,-71353220399.99899
khm,1996,-341713091500.00006
khm,1997,336797174400
khm,1998,-153467223800
khm,1999,521026446000.00006
khm,2000,790307738199.99988
khm,2001,1563146758000
khm,2002,1556536938700.00024
khm,2003,1864431580100.00024
khm,2004,1909723438500.00024
khm,2005,2524740735199.99951
khm,2006,4503992705500
khm,2007,4759106795000.00098
khm,2008,6875667939599.99902
khm,2009,6313392216700.00098
khm,2010,5612591535600
khm,2011,6080364731399.99902
khm,2012,7761653238500.00098
khm,2013,9038547829099.99023
khm,2014,11929039822600.00195
khm,2015,13235013712499.99805
khm,2016,14882578303500
kir,1972,2482000
kir,1973,5045000
kir,1974,18829000
kir,1975,18761000
kir,1976,9183000
kir,1977,8386000
kir,1978,11613000
kir,1979,6219000
kir,1980,7555200
kir,1981,-2957400
kir,1982,2676200
kir,1983,5697000
kir,1984,10154600
kir,1985,9961000
kir,1986,17684800
kir,1987,-13711200
kir,1988,-10690000
kir,1989,-14921800
kir,1990,-15894600
kir,1991,-16446700
kir,1992,-40514500
kor,1960,2900000000
kor,1961,8370000000
kor,1962,8600000000
kor,1963,41880000000
kor,1964,59140000000
kor,1965,62860000000
kor,1966,127089999999.99998
kor,1967,152830000000.00003
kor,1968,247219999999.99997
kor,1969,400330000000
kor,1970,465300000000
kor,1971,522100000000
kor,1972,705200000000
kor,1973,1219900000000
kor,1974,1689500000000.00024
kor,1975,2129699999999.99976
kor,1976,3563300000000
kor,1977,5323300000000.00098
kor,1978,7556000000000
kor,1979,9886100000000
kor,1980,10177399999999.99805
kor,1981,12427800000000.00391
kor,1982,15166000000000
kor,1983,20735800000000
kor,1984,25799600000000.00391
kor,1985,29666700000000.00391
kor,1986,37308200000000
kor,1987,47632300000000.00781
kor,1988,59609600000000
kor,1989,64195900000000.00781
kor,1990,77176600000000
kor,1991,93855300000000
kor,1992,104525000000000
kor,1993,118319800000000
kor,1994,139697299999999.98438
kor,1995,163357799999999.96875
kor,1996,176800300000000.03125
kor,1997,194880000000000
kor,1998,202200099999999.96875
kor,1999,211183699999999.96875
kor,2000,222392600000000
kor,2001,227874899999999.96875
kor,2002,247169800000000.0625
kor,2003,275924100000000
kor,2004,314898799999999.9375
kor,2005,318232200000000
kor,2006,323453100000000.0625
kor,2007,351639199999999.9375
kor,2008,364568200000000
kor,2009,381820400000000
kor,2010,445486800000000
kor,2011,459158300000000.0625
kor,2012,465518500000000
kor,2013,487178200000000
kor,2014,513154400000000
kor,2015,561197800000000.0625
kor,2016,589567200000000.125
kos,2006,-331400000
kos,2007,-333687000
kos,2008,-289506000
kos,2009,-151903500
kos,2010,-115059000
kos,2011,-19000000
kos,2012,-85400000
kos,2013,-4600000
kos,2014,-163800000
kos,2015,-95400000
kos,2016,-61100000
kwt,1965,452000000
kwt,1966,504000000
kwt,1967,457000000
kwt,1968,510000000
kwt,1969,531000000
kwt,1970,490800000
kwt,1971,788500000
kwt,1972,838000000
kwt,1973,950900000
kwt,1974,2970100000
kwt,1975,2342700100
kwt,1976,2377599900
kwt,1977,2102600100
kwt,1978,2170900000
kwt,1979,4295700100
kwt,1980,4487599800
kwt,1981,3328800000
kwt,1982,1698100000
kwt,1983,2102630100
kwt,1984,2344710100
kwt,1985,1921090200
kwt,1986,1055340200
kwt,1987,2054590200
kwt,1988,1173149800
kwt,1989,1666500000
kwt,1990,238400000
kwt,1991,-2095500100
kwt,1992,502000100
kwt,1993,1495000300
kwt,1994,1820999900
kwt,1995,2040000100
kwt,1996,2658999800
kwt,1997,2477000000
kwt,1998,887000000
kwt,1999,1931000000
kwt,2000,4280000100
kwt,2001,3217999800
kwt,2002,2912999700
kwt,2003,4888000000
kwt,2004,7484000000
kwt,2005,12301000000
kwt,2006,16956000000
kwt,2007,18100000000
kwt,2008,23164000000
kwt,2009,14645000000
kwt,2010,17855300000
kwt,2011,25875500000
kwt,2012,29860500000
kwt,2013,28878500000
kwt,2014,24654000000
kwt,2015,11810200000
kwt,2016,9649000000
lao,1984,1600000000
lao,1985,1400000600
lao,1986,4799999900
lao,1987,4300000300
lao,1988,-11199995900
lao,2000,804986685975
lao,2001,532367650986.99988
lao,2002,3410951633807
lao,2003,3021435828462
lao,2004,3882320584204.99951
lao,2005,5885796511030.00195
lao,2006,8566209731066.00098
lao,2007,8243871984243.00293
lao,2008,7683553346150
lao,2009,8530804710860
lao,2010,7953023634452
lao,2011,11982606410586
lao,2012,8220222998052.99805
lao,2013,8273846737756
lao,2014,13083422886372
lao,2015,16019958452524
lao,2016,27944522168573
lbn,1990,-1265507500000
lbn,1991,-2137040257000
lbn,1992,-3750223085600
lbn,1993,-4202502553600
lbn,1994,-2883290135200
lbn,1995,-2862933620600.00049
lbn,1996,-1637441768200
lbn,1997,-923000000000
lbn,1998,317000000000
lbn,1999,38000000000
lbn,2000,-351000000000
lbn,2001,-408000000000
lbn,2002,-28000000000
lbn,2003,-441000000000
lbn,2004,202000000000.00397
lbn,2005,638000000000
lbn,2006,-305000000000
lbn,2007,-267999999999.992
lbn,2008,-374692129800
lbn,2009,1934141108699.98926
lbn,2010,444046700400.00006
lbn,2011,-276300020899.992
lbn,2012,-1542295123000.00024
lbn,2013,715164219600
lbn,2014,-1518231513000
lbn,2015,805622462200
lbn,2016,2440284370600
lbr,2000,-320200
lbr,2001,149311900
lbr,2002,204615300
lbr,2003,99806400
lbr,2004,-636000000
lbr,2005,-730000000
lbr,2006,-560488900
lbr,2007,-1049225600
lbr,2008,-772128500
lbr,2009,-695725200
lbr,2010,-698595900
lbr,2011,-822127700
lbr,2012,-640166400
lbr,2013,-824917300
lbr,2014,-1220101800
lbr,2015,-1361200000
lbr,2016,-1234800000
lby,1990,2223900000
lby,1991,1453000000
lby,1992,1647800000
lby,1993,1211100000
lby,1994,1719200000
lby,1995,2020800000
lby,1996,2468100000
lby,1997,2448000000
lby,1998,1331000000
lby,1999,2523000000
lby,2000,5817000000
lby,2001,4263000000
lby,2002,6293000000
lby,2003,14584494500
lby,2004,18524643300
lby,2005,28544076100
lby,2006,47859800000
lby,2007,59054400000
lby,2008,78215000000.00002
lca,1979,-4405400
lca,1980,70648600
lca,1981,57749200
lca,1982,75466300
lca,1983,98493300
lca,1984,91044300
lca,1985,98608800
lca,1986,108075100
lca,1987,95494900
lca,1988,173211700
lca,1989,131973200
lca,1990,137846700
lca,1991,159821300
lca,1992,283073400
lca,1993,342113800
lca,1994,369611800
lca,1995,427766400
lca,1996,329137400
lca,1997,284663700
lca,1998,404196300
lca,1999,352309800
lca,2000,376320000
lca,2001,270172000
lca,2002,212557400
lca,2003,180160000
lca,2004,494342900
lca,2005,539574300
lca,2006,368620700
lca,2007,118498500
lca,2008,258691000
lca,2009,639717000
lca,2010,458784800
lca,2011,323690700
lca,2012,548811600
lca,2013,587520600
lca,2014,522939600
lca,2015,837039900
lca,2016,653497100
lka,1960,754797900
lka,1961,1123590300
lka,1962,970595800
lka,1963,1127142000
lka,1964,961469800
lka,1965,1046000000
lka,1966,905000000
lka,1967,1120000000
lka,1968,1382128900
lka,1969,1526000000
lka,1970,2159000000
lka,1971,2117000000
lka,1972,2398000000
lka,1973,2305000000
lka,1974,1960000000
lka,1975,2155000000
lka,1976,4191000000
lka,1977,6591000000
lka,1978,6517000000
lka,1979,7218000000.00001
lka,1980,7442999999.99999
lka,1981,9944000000
lka,1982,11770000000
lka,1983,16767000000
lka,1984,30576000000
lka,1985,19273000000
lka,1986,21624000000
lka,1987,25236000000
lka,1988,26676000000
lka,1989,30801000000
lka,1990,46091000000
lka,1991,47498000000
lka,1992,63844999999.99999
lka,1993,79988999999.99998
lka,1994,88148999999.99998
lka,1995,102111000000
lka,1996,117691000000
lka,1997,154238070600.00003
lka,1998,194735000000
lka,1999,215734077900
lka,2000,219259200000
lka,2001,221915536100
lka,2002,265449467399.99994
lka,2003,291435000000
lka,2004,343580000000.00006
lka,2005,438980000000
lka,2006,498864000000
lka,2007,628977000000
lka,2008,611599000000
lka,2009,867522000000
lka,2010,1481123000000.00024
lka,2011,1456307999999.99976
lka,2012,2374917000000
lka,2013,2362772000000
lka,2014,2511145999999.99951
lka,2015,2289809000000
lka,2016,2820081000000
lso,1960,-6100000
lso,1961,-7400000
lso,1962,-7900000
lso,1963,-9200000
lso,1964,-9100000
lso,1965,-10300000
lso,1966,-14400000
lso,1967,-14000000
lso,1968,-13500000
lso,1969,-12400000
lso,1970,-13000000
lso,1971,-18000000
lso,1972,-26000000
lso,1973,-33000000
lso,1974,-52000000
lso,1975,-79000000
lso,1976,-111000000
lso,1977,-129000000
lso,1978,-112000000
lso,1979,-168000000
lso,1980,-174899300
lso,1981,-229047400
lso,2007,-4064740500
lso,2008,-4091091300
lso,2009,-5851561200
lso,2010,-5809604600
lso,2011,-5589921300
lso,2012,-6508977100
lso,2013,-5754009500
lso,2014,-4326775600
lso,2015,-4027941199.99999
lso,2016,-4242328500
ltu,1995,940495400
ltu,1996,1142737200
ltu,1997,1699860300
ltu,1998,1684177300
ltu,1999,1443979600
ltu,2000,1681157600
ltu,2001,1924047000
ltu,2002,2273831800
ltu,2003,2669390100
ltu,2004,2853153400
ltu,2005,3532852000
ltu,2006,3963839200
ltu,2007,5513224400
ltu,2008,5334643800
ltu,2009,2879598000
ltu,2010,4518735800
ltu,2011,5994151000
ltu,2012,6747949700
ltu,2013,7198563100
ltu,2014,7696365200
ltu,2015,7620309100
ltu,2016,7198989000
lux,1965,436303960
lux,1966,458069480
lux,1967,600000464
lux,1968,627264064
lux,1969,777822560
lux,1970,785375100
lux,1971,700559200
lux,1972,804988000
lux,1973,1115946200
lux,1974,1477199400
lux,1975,936987200
lux,1976,1107683800
lux,1977,1007686800
lux,1978,1151136900
lux,1979,1273320700
lux,1980,1305878000
lux,1981,1260853400
lux,1982,1498626400
lux,1983,1727193100
lux,1984,2088148000
lux,1985,2196533000
lux,1986,2628978200
lux,1987,2619570500
lux,1988,3133110000
lux,1989,3890175400
lux,1990,4169739800
lux,1991,4698974700
lux,1992,5017159100
lux,1993,5794626200
lux,1994,6359889100
lux,1995,6513017000
lux,1996,7046553000
lux,1997,7391830000
lux,1998,7784119000
lux,1999,9522086000
lux,2000,10912905000
lux,2001,10768349000
lux,2002,11237394000
lux,2003,11563570000
lux,2004,12621028000
lux,2005,13979941000
lux,2006,16965019000
lux,2007,19511425000
lux,2008,19580860000
lux,2009,17888582000
lux,2010,20398392000
lux,2011,22435114000
lux,2012,22232394000
lux,2013,23729944000
lux,2014,26504133000
lux,2015,27798119000
lux,2016,28118981000
lva,1995,452836000
lva,1996,475033000
lva,1997,663039000
lva,1998,837302000
lva,1999,789862000
lva,2000,1146508000
lva,2001,1327884000
lva,2002,1513133000
lva,2003,1683924000
lva,2004,1931792000
lva,2005,2809388000
lva,2006,3173389000
lva,2007,5087130000
lva,2008,5399478000
lva,2009,3834115000
lva,2010,3200881000
lva,2011,4100127000
lva,2012,4755295000
lva,2013,4725356000
lva,2014,5013902000
lva,2015,5283367000
lva,2016,5114504000
mac,1982,2349000000
mac,1983,2971000000
mac,1984,4135000000
mac,1985,3957000000
mac,1986,4539000000
mac,1987,6795000000
mac,1988,7688000000
mac,1989,9184000000
mac,1990,11367000000
mac,1991,12768000000
mac,1992,19232000000
mac,1993,22449000000
mac,1994,24462000000
mac,1995,27471000000
mac,1996,25900000000
mac,1997,25086000000
mac,1998,21413000000
mac,1999,18827000000
mac,2000,22368000000
mac,2001,22964000000
mac,2002,26077000000
mac,2003,32127000000
mac,2004,48417000000
mac,2005,56440000000
mac,2006,73580999999.99998
mac,2007,94306000000
mac,2008,106557000000
mac,2009,106813000000
mac,2010,154022000000.00003
mac,2011,211422000000
mac,2012,250110000000
mac,2013,305982000000
mac,2014,322376999999.99994
mac,2015,232906000000
mac,2016,229031000000
mar,1960,1146000000
mar,1961,683882300
mar,1962,1006941300
mar,1963,1325058800
mar,1964,1530470300
mar,1965,1774000000
mar,1966,1410000100
mar,1967,1693000000
mar,1968,1823999900
mar,1969,2539000000
mar,1970,2911700000
mar,1971,3338000000
mar,1972,3415500000
mar,1973,3997600000
mar,1974,6648700000
mar,1975,5285000000
mar,1976,4398000000
mar,1977,6013200000
mar,1978,6473299999.99999
mar,1979,7220700000.00001
mar,1980,18547333000
mar,1981,18056361000
mar,1982,22695068000
mar,1983,22239940000
mar,1984,28759124000
mar,1985,33775926000
mar,1986,37150468999.99999
mar,1987,37155819000.00001
mar,1988,51275753000
mar,1989,55906750000
mar,1990,63562113799.99999
mar,1991,62348211500.00001
mar,1992,62721010800
mar,1993,61602318700
mar,1994,66289626200.00001
mar,1995,63415059900
mar,1996,79180086500.00002
mar,1997,80633327899.99998
mar,1998,95622807500.00002
mar,1999,90429687300
mar,2000,85753510099.99998
mar,2001,109785892000
mar,2002,114105030899.99998
mar,2003,128185408700.00002
mar,2004,135114190800
mar,2005,133763330600
mar,2006,150431646499.99997
mar,2007,158913999999.99997
mar,2008,178529999999.99997
mar,2009,173180000000
mar,2010,182761000000
mar,2011,178369000000
mar,2012,167484000000
mar,2013,181469000000
mar,2014,185357000000
mar,2015,229279000000
mar,2016,231870000000
mda,1995,1053860700
mda,1996,436456100
mda,1997,385463200
mda,1998,25636900
mda,1999,930395600
mda,2000,-273411700
mda,2001,-700714700
mda,2002,-796967900
mda,2003,-2924501400
mda,2004,-1580531100
mda,2005,-3652900300
mda,2006,-6218125000
mda,2007,-6188492000
mda,2008,-8529823000
mda,2009,-8144236000
mda,2010,-11354713000
mda,2011,-13742436000
mda,2012,-14835117000
mda,2013,-12658748000
mda,2014,-12249000000
mda,2015,-10264884000
mda,2016,-7635371000
mdg,1960,121963000
mdg,1961,323407500
mdg,1962,151835700
mdg,1963,-145322400
mdg,1964,176364200
mdg,1965,-118382400
mdg,1966,1168706400
mdg,1967,2490816200
mdg,1968,2689060700
mdg,1969,3172191599.99999
mdg,1970,4623844300
mdg,1971,3083869600
mdg,1972,3218532600
mdg,1973,3291354200
mdg,1974,3673202800
mdg,1975,3039968500
mdg,1976,6020315800
mdg,1977,5186037000
mdg,1978,3229352900
mdg,1979,415809400
mdg,1980,-2447055200
mdg,1981,326807400
mdg,1982,-2356853200
mdg,1983,4237095600
mdg,1984,13538723900
mdg,1985,1059910300
mdg,1986,24862931000
mdg,1987,22851518300
mdg,1988,44643051100
mdg,1989,76643359399.99998
mdg,1990,51077581000
mdg,1991,-3270798200
mdg,1992,32981449699.9999
mdg,1993,27736674500
mdg,1994,60935809700
mdg,1995,90725076500
mdg,1996,198758902599.99997
mdg,1997,170407128200.00003
mdg,1998,285812080300
mdg,1999,335275111300.00006
mdg,2000,405134212000
mdg,2001,912369171700
mdg,2002,462491911600.00012
mdg,2003,603654554200
mdg,2004,695764132300
mdg,2005,490013000000
mdg,2006,1093183376099.99976
mdg,2007,1082145232700
mdg,2008,1600160243600
mdg,2009,921001798600.00012
mdg,2010,492692515800.00012
mdg,2011,404353644900
mdg,2012,517604699400
mdg,2013,352619234300
mdg,2014,984309245900.00012
mdg,2015,2741285281992.03955
mdg,2016,4130044282060.30957
mex,1960,24793400
mex,1961,27188900
mex,1962,28339100
mex,1963,35488700
mex,1964,41777200
mex,1965,50156700
mex,1966,54457400
mex,1967,59809000
mex,1968,62660100
mex,1969,72837600
mex,1970,92512400
mex,1971,93898100
mex,1972,110420800
mex,1973,140475500
mex,1974,189076600
mex,1975,230633200
mex,1976,286691800
mex,1977,424208800
mex,1978,538367600
mex,1979,757331400
mex,1980,1112572000
mex,1981,1522990000
mex,1982,2736221000
mex,1983,5423017000
mex,1984,8160352000
mex,1985,12443261000
mex,1986,17774325000
mex,1987,49048594000
mex,1988,99708888999.99998
mex,1989,125568267000
mex,1990,162830976999.99997
mex,1991,193825619000.00003
mex,1992,205462236999.99997
mex,1993,269884750000.00003
mex,1994,301758424999.99994
mex,1995,467022400000
mex,1996,655212250000
mex,1997,788508150000
mex,1998,980304875000
mex,1999,1197515299999.99976
mex,2000,1417481000000.00024
mex,2001,1333077175000
mex,2002,1326708850000
mex,2003,1573258300000
mex,2004,1816556825000
mex,2005,1966649425000
mex,2006,2341357107000
mex,2007,2486866773999.99951
mex,2008,2716312964999.99951
mex,2009,2592075124000
mex,2010,2769672005000.00049
mex,2011,3057272107000
mex,2012,3427393004000
mex,2013,3349762084000.00049
mex,2014,3542133663000
mex,2015,3829137183999.99951
mex,2016,4192892872000
mhl,2004,-66952300
mhl,2005,-70059200
mhl,2006,-61127100
mhl,2007,-75211800
mhl,2008,-72029300
mhl,2009,-66277800
mhl,2010,-67876000
mhl,2011,-54648600
mhl,2012,-78898100
mhl,2013,-71653100
mhl,2014,-70924300
mhl,2015,-68826100
mkd,1990,43687000
mkd,1991,135355000
mkd,1992,1943390000
mkd,1993,4762222999.99999
mkd,1994,7687000000
mkd,1995,18649000000
mkd,1996,17205800000
mkd,1997,13831889200
mkd,1998,14397046000
mkd,1999,20307679500
mkd,2000,18931000000
mkd,2001,10788000000
mkd,2002,4910000000
mkd,2003,5838000000
mkd,2004,4447000000
mkd,2005,11164000000
mkd,2006,14865000000
mkd,2007,21825000000
mkd,2008,11665000000
mkd,2009,17317000000
mkd,2010,26967000000
mkd,2011,36994000000
mkd,2012,34820000000
mkd,2013,53921000000
mkd,2014,69030000000
mkd,2015,83003000000.00002
mkd,2016,115493558499.99998
mli,1967,3287000000
mli,1968,7837200400
mli,1969,8423100500.00002
mli,1970,9492099000
mli,1971,10018498600
mli,1972,9254599700
mli,1973,5316499400
mli,1974,-18950599700
mli,1975,-7266101300
mli,1976,7491297400
mli,1977,22606698400
mli,1978,-6381101100
mli,1979,817598500
mli,1985,-80426838099.99998
mli,1986,-24569982100
mli,1987,32788821700
mli,1988,5396484300.00012
mli,1989,56682643200
mli,1990,27851598500
mli,1991,15908545700
mli,1992,19289855700.0001
mli,1993,7388581299.99988
mli,1994,36132271800
mli,1995,54711655100
mli,1996,66000223000
mli,1997,177574303900
mli,1998,209050927900
mli,1999,177223000000
mli,2000,141134965400
mli,2001,328031301300
mli,2002,382033629199.99994
mli,2003,375125576399.99994
mli,2004,393232000000
mli,2005,419475000000
mli,2006,615990000000.00012
mli,2007,606231000000.00012
mli,2008,479614000000
mli,2009,717328000000
mli,2010,619588000000
mli,2011,689692000000.00085
mli,2012,781185882800
mli,2013,184128470199.99997
mli,2014,153123792099.99899
mli,2015,143842856300.00101
mli,2016,68327223499.99901
mlt,1970,6932800
mlt,1971,8062900
mlt,1972,5132900
mlt,1973,6713600
mlt,1974,-5250500
mlt,1975,37953200
mlt,1976,73982500
mlt,1977,63475100
mlt,1978,103568300
mlt,1979,151678600
mlt,1980,172056700
mlt,1981,188197600
mlt,1982,165561200
mlt,1983,160116900
mlt,1984,147363600
mlt,1985,135941600
mlt,1986,182616800
mlt,1987,230452300
mlt,1988,263009000
mlt,1989,289265900
mlt,1990,335840600
mlt,1991,382393300
mlt,1992,411544800
mlt,1993,436565800
mlt,1994,483565600
mlt,1995,612500000
mlt,1996,546000000
mlt,1997,649800000
mlt,1998,695500000
mlt,1999,738800000
mlt,2000,852800000
mlt,2001,766300000
mlt,2002,952200000
mlt,2003,955900000
mlt,2004,865100000
mlt,2005,971900000
mlt,2006,964300000
mlt,2007,1239900000
mlt,2008,1313900000
mlt,2009,1182400000
mlt,2010,1498100000
mlt,2011,1482510230.48993
mlt,2012,1621370123.91854
mlt,2013,1933519733.29022
mlt,2014,2505657639.22016
mlt,2015,2953044594.14413
mlt,2016,3450563090.49863
mmr,2008,4585233200000
mmr,2009,6407485400000
mmr,2010,9238333900000
mmr,2011,13542578799999.99805
mmr,2012,16162590000000.00391
mmr,2013,18867305400000
mmr,2014,21765713000000
mmr,2015,21216660721300
mne,2000,86249000
mne,2001,-1642000
mne,2002,-78303000
mne,2003,-14527000
mne,2004,9444000
mne,2005,3623000
mne,2006,-92004000
mne,2007,-227834000
mne,2008,-376253000
mne,2009,-114371000
mne,2010,-122553000
mne,2011,-85939000
mne,2012,-122023000
mne,2013,-16134000
mne,2014,13181000
mne,2015,60019000
mne,2016,143655000
mng,1981,1579623300
mng,1982,2452643400
mng,1983,1814743800
mng,1984,1839189700
mng,1985,1864227800
mng,1986,1098036200
mng,1987,849318600
mng,1988,887245200
mng,1989,1760994500
mng,1990,895613500
mng,1991,564449900
mng,1992,10229858400
mng,1993,22741051400
mng,1994,35041501200.0001
mng,1995,167841587300
mng,1996,142253303900
mng,1997,283384987599.99994
mng,1998,177759395800
mng,1999,213552730100
mng,2000,185049218500
mng,2001,139080709700
mng,2002,117500357699.99998
mng,2003,304860503800
mng,2004,505981498200
mng,2005,994109829500
mng,2006,1685200405299.99976
mng,2007,1985316083200
mng,2008,1993037300500
mng,2009,1786931798900
mng,2010,3131366100000
mng,2011,4776623000000
mng,2012,5583003514400
mng,2013,5894966301799.99902
mng,2014,6746129465100
mng,2015,6347100201500.00098
mng,2016,8178787742900.00098
moz,1980,-10128600
moz,1981,-7836800
moz,1982,-8897700
moz,1983,-6565700
moz,1984,-3623700
moz,1985,-9913400
moz,1986,-5247800
moz,1987,-52897600
moz,1988,-85670400
moz,1989,-162382500
moz,1990,-135983600
moz,1991,-620773600
moz,1992,-1152006400
moz,1993,-1510665300
moz,1994,-2931308300
moz,1995,-3244272100
moz,1996,-3718577600
moz,1997,-2286022200
moz,1998,1157363900.00001
moz,1999,4673093000
moz,2000,4892570200
moz,2001,11393040400
moz,2002,1204861000
moz,2003,425310700
moz,2004,3381750400
moz,2005,5406463200
moz,2006,15256595800
moz,2007,14657237300
moz,2008,20712792000
moz,2009,10144898900
moz,2010,12360384200.0001
moz,2011,15978030300
moz,2012,5649898500
moz,2013,4009933499.99994
moz,2014,21051402343.75
moz,2015,32850398437.5
moz,2016,1808009765.62512
mrt,1960,681257900
mrt,1961,1206563100
mrt,1962,1462601300
mrt,1963,1235925500
