geo,time,ny_adj_dfor_cd
tca,1981,0
tca,1982,0
tca,1983,0
tca,1984,0
tca,1985,0
tca,1986,0
tca,1987,0
tca,1988,0
tca,1989,0
tca,1990,0
tca,1991,0
tca,1992,0
tca,1993,0
tca,1994,0
tca,1995,0
tca,1996,0
tca,1997,0
tca,1998,0
tca,1999,0
tca,2000,0
tca,2001,0
tca,2002,0
tca,2003,0
tca,2004,0
tca,2005,0
tca,2006,0
tca,2007,0
tca,2008,0
tca,2009,0
tca,2010,0
tca,2011,0
tca,2012,0
tca,2013,0
tca,2014,0
tca,2015,0
tca,2016,0
tcd,1970,0
tcd,1971,0
tcd,1972,0
tcd,1973,0
tcd,1974,0
tcd,1975,0
tcd,1976,0
tcd,1977,0
tcd,1978,0
tcd,1979,0
tcd,1980,0
tcd,1981,0
tcd,1982,0
tcd,1983,0
tcd,1984,0
tcd,1985,0
tcd,1986,0
tcd,1987,0
tcd,1988,0
tcd,1989,0
tcd,1990,0
tcd,1991,0
tcd,1992,0
tcd,1993,4298887.56485
tcd,1994,9134606.08614
tcd,1995,18287063.60951
tcd,1996,23869747.9368
tcd,1997,27546586.15229
tcd,1998,34879465.09869
tcd,1999,28950213.22617
tcd,2000,32589555.66917
tcd,2001,34291794.95705
tcd,2002,44582526.00095
tcd,2003,73052284.49852
tcd,2004,66178824.15198
tcd,2005,74855618.58513
tcd,2006,85812649.42704
tcd,2007,129686361.1389
tcd,2008,173830511.9926
tcd,2009,183677762.03141
tcd,2010,177355679.12248
tcd,2011,214123738.83581
tcd,2012,258387326.4256
tcd,2013,279307062.88965
tcd,2014,299810496.97451
tcd,2015,352305035.79383
tcd,2016,392058728.3064
tgo,1970,13011159.30397
tgo,1971,11547353.83847
tgo,1972,13327761.73761
tgo,1973,22562052.95816
tgo,1974,25107924.86584
tgo,1975,34392609.09934
tgo,1976,31301759.51068
tgo,1977,56443376.90309
tgo,1978,57026555.51196
tgo,1979,54578570.72058
tgo,1980,64207362.87808
tgo,1981,58254114.2793
tgo,1982,84512894.5173
tgo,1983,56645277.16963
tgo,1984,51974437.65005
tgo,1985,38390210.21732
tgo,1986,62455509.71929
tgo,1987,62055713.16555
tgo,1988,68822716.44576
tgo,1989,71065676.80041
tgo,1990,89814873.94984
tgo,1991,91593584.26467
tgo,1992,96387441.21148
tgo,1993,83583920.26173
tgo,1994,100809539.79282
tgo,1995,153288493.39294
tgo,1996,153346612.46223
tgo,1997,149484840.96161
tgo,1998,154321504.91903
tgo,1999,100804304.81609
tgo,2000,100489002.64837
tgo,2001,92947466.54468
tgo,2002,110562685.85123
tgo,2003,187191326.77096
tgo,2004,132076786.53719
tgo,2005,128938267.29191
tgo,2006,127718767.93465
tgo,2007,188463023.48754
tgo,2008,221395758.38002
tgo,2009,228076134.0727
tgo,2010,199290239.95304
tgo,2011,226843479.7552
tgo,2012,261029871.86666
tgo,2013,268743491.44783
tgo,2014,273813212.12868
tgo,2015,309832538.58797
tgo,2016,337142178.52427
tha,1970,70981670.89739
tha,1971,71419700.6636
tha,1972,114605515.74172
tha,1973,231581432.67082
tha,1974,215138237.17811
tha,1975,234349027.87948
tha,1976,243596803.29482
tha,1977,323090198.02879
tha,1978,266284024.3376
tha,1979,408574308.32291
tha,1980,451971907.57491
tha,1981,265115474.62395
tha,1982,295066133.85181
tha,1983,289532747.83992
tha,1984,210163241.44504
tha,1985,202525359.89011
tha,1986,291825818.82183
tha,1987,326937199.69997
tha,1988,310081205.14
tha,1989,283084867.97819
tha,1990,258407747.64241
tha,1991,274805254.69981
tha,1992,339149034.67477
tha,1993,303805693.77219
tha,1994,367269952.66899
tha,1995,530802870.62575
tha,1996,540330825.87189
tha,1997,457073923.78128
tha,1998,393710971.51068
tha,1999,250530007.90337
tha,2000,362534454.66198
tha,2001,431478593.72646
tha,2002,486269032.52651
tha,2003,992553918.74827
tha,2004,743395819.90957
tha,2005,778668547.13919
tha,2006,1176469743.72873
tha,2007,1422055047.13621
tha,2008,1864366846.42691
tha,2009,1617594306.9788
tha,2010,1707414784.11802
tha,2011,1834879248.64071
tha,2012,1784055990.03024
tha,2013,1714352893.78582
tha,2014,2189979203.00773
tha,2015,1814044491.11582
tha,2016,1899675211.53366
tjk,2004,736714.49507
tjk,2005,717648.17747
tjk,2006,938607.82682
tjk,2007,1102538.05915
tjk,2008,1233588.14793
tjk,2009,1334997.78075
tjk,2010,1071140.49604
tjk,2011,1507108.62971
tjk,2012,1226371.37802
tjk,2013,1136100.64717
tjk,2014,1240276.10862
tjk,2015,1239513.48505
tjk,2016,1034203.56505
tkm,1998,0
tkm,1999,0
tkm,2000,0
tkm,2001,0
tkm,2002,0
tkm,2003,0
tkm,2004,0
tkm,2005,0
tkm,2006,0
tkm,2007,0
tkm,2008,0
tkm,2009,0
tkm,2010,0
tkm,2011,0
tls,1993,0
tls,1994,0
tls,1995,0
tls,1996,0
tls,1997,0
tls,1998,0
tls,1999,0
tls,2000,0
tls,2001,0
tls,2002,0
tls,2003,0
tls,2004,0
tls,2005,0
tls,2006,0
tls,2007,0
tls,2008,0
tls,2009,0
tls,2010,0
tls,2011,0
tls,2012,0
tls,2013,0
tls,2014,0
tls,2015,0
tls,2016,0
ton,1970,0
ton,1971,0
ton,1972,0
ton,1973,0
ton,1974,0
ton,1975,0
ton,1976,0
ton,1977,0
ton,1978,0
ton,1979,0
ton,1980,0
ton,1981,0
ton,1982,174642.11776
ton,1983,41389.19156
ton,1984,30032.71766
ton,1985,66254.61557
ton,1986,78012.24157
ton,1987,84459.15342
ton,1988,83261.58758
ton,1989,92068.84599
ton,1990,27521.80756
ton,1991,29130.48399
ton,1992,31926.71126
ton,1993,34525.44108
ton,1994,37023.78917
ton,1995,45339.22757
ton,1996,47364.7647
ton,1997,25825.33329
ton,1998,33209.9878
ton,1999,0
ton,2000,12477.35471
ton,2001,12778.9129
ton,2002,13276.13738
ton,2003,16627.5662
ton,2004,13802.61947
ton,2005,6842.82738
ton,2006,31550.08314
ton,2007,38099.39494
ton,2008,49253.96189
ton,2009,42716.40092
ton,2010,42826.02103
ton,2011,47069.94326
ton,2012,44440.82366
ton,2013,42302.78257
ton,2014,53474.47515
ton,2015,43556.08157
ton,2016,46170.34711
tto,1970,0
tto,1971,0
tto,1972,0
tto,1973,0
tto,1974,0
tto,1975,0
tto,1976,0
tto,1977,0
tto,1978,0
tto,1979,0
tto,1980,0
tto,1981,0
tto,1982,0
tto,1983,0
tto,1984,0
tto,1985,0
tto,1986,0
tto,1987,0
tto,1988,0
tto,1989,0
tto,1990,0
tto,1991,0
tto,1992,0
tto,1993,0
tto,1994,0
tto,1995,0
tto,1996,0
tto,1997,0
tto,1998,0
tto,1999,0
tto,2000,0
tto,2001,0
tto,2002,0
tto,2003,0
tto,2004,0
tto,2005,0
tto,2006,0
tto,2007,0
tto,2008,0
tto,2009,0
tto,2010,0
tto,2011,0
tto,2012,0
tto,2013,0
tto,2014,0
tto,2015,0
tto,2016,0
tun,1970,3423573.08825
tun,1971,3697732.82383
tun,1972,4166800.69671
tun,1973,5403041.28088
tun,1974,6384724.09654
tun,1975,8150730.32568
tun,1976,6142141.1433
tun,1977,10334119.01156
tun,1978,12721827.98215
tun,1979,13375148.82534
tun,1980,14785125.32634
tun,1981,14399430.51209
tun,1982,31659621.98852
tun,1983,21916762.94492
tun,1984,22138341.15239
tun,1985,9184292.17646
tun,1986,23425347.87199
tun,1987,23768028.16229
tun,1988,24287331.28214
tun,1989,25540209.50646
tun,1990,25782189.36396
tun,1991,27505108.09225
tun,1992,22183273.14299
tun,1993,20905229.92479
tun,1994,17764656.31186
tun,1995,26955184.41462
tun,1996,28183588.87719
tun,1997,28202238.81688
tun,1998,36679108.71312
tun,1999,24788013.02025
tun,2000,17508587.82427
tun,2001,21518237.99898
tun,2002,22110436.17408
tun,2003,28004040.23505
tun,2004,24467186.01973
tun,2005,24012964.18967
tun,2006,29988814.45334
tun,2007,28303148.89608
tun,2008,49502042.46166
tun,2009,48487455.2452
tun,2010,58080513.49533
tun,2011,64140549.27003
tun,2012,111901142.35774
tun,2013,101844229.68699
tun,2014,153664435.76633
tun,2015,140418946.61029
tun,2016,110951624.873
tur,1970,0
tur,1971,0
tur,1972,0
tur,1973,0
tur,1974,0
tur,1975,0
tur,1976,1167256.20402
tur,1977,0
tur,1978,0
tur,1979,13788910.03785
tur,1980,14604772.09108
tur,1981,859420.4452
tur,1982,0
tur,1983,0
tur,1984,0
tur,1985,0
tur,1986,0
tur,1987,0
tur,1988,0
tur,1989,0
tur,1990,0
tur,1991,0
tur,1992,0
tur,1993,0
tur,1994,0
tur,1995,0
tur,1996,0
tur,1997,0
tur,1998,0
tur,1999,0
tur,2000,0
tur,2001,0
tur,2002,0
tur,2003,0
tur,2004,0
tur,2005,0
tur,2006,0
tur,2007,0
tur,2008,0
tur,2009,0
tur,2010,0
tur,2011,0
tur,2012,0
tur,2013,0
tur,2014,0
tur,2015,0
tur,2016,0
tza,1970,0
tza,1971,0
tza,1972,0
tza,1973,0
tza,1974,0
tza,1975,0
tza,1976,0
tza,1977,0
tza,1978,0
tza,1979,0
tza,1980,0
tza,1981,0
tza,1982,0
tza,1983,0
tza,1984,0
tza,1985,0
tza,1986,0
tza,1987,0
tza,1988,0
tza,1989,0
tza,1990,0
tza,1991,0
tza,1992,0
tza,1993,0
tza,1994,0
tza,1995,0
tza,1996,0
tza,1997,0
tza,1998,0
tza,1999,0
tza,2000,0
tza,2001,0
tza,2002,0
tza,2003,0
tza,2004,0
tza,2005,0
tza,2006,0
tza,2007,0
tza,2008,0
tza,2009,0
tza,2010,0
tza,2011,0
tza,2012,0
tza,2013,0
tza,2014,0
tza,2015,0
tza,2016,0
uga,1970,90845856.42634
uga,1971,82073670.90017
uga,1972,95946225.28564
uga,1973,159654650.71162
uga,1974,182910410.55997
uga,1975,247205422.94017
uga,1976,230358382.6914
uga,1977,411669639.71342
uga,1978,439388032.6382
uga,1979,439112067.52512
uga,1980,546323821.66238
uga,1981,483120212.90148
uga,1982,669212896.35003
uga,1983,443098724.38014
uga,1984,408227342.32254
uga,1985,309802409.63272
uga,1986,492552644.63291
uga,1987,481371777.02996
uga,1988,523422928.21563
uga,1989,537393450.32744
uga,1990,671162949.35102
uga,1991,675101566.53444
uga,1992,711649036.9703
uga,1993,619922109.28944
uga,1994,748879904.82154
uga,1995,1109152906.0391
uga,1996,1109666977.01307
uga,1997,1043816999.29578
uga,1998,1092305695.48899
uga,1999,738741348.10536
uga,2000,737236246.78527
uga,2001,716857813.25565
uga,2002,867258095.5499
uga,2003,1365351435.6875
uga,2004,1192083386.05088
uga,2005,1254281027.35575
uga,2006,1299207482.36791
uga,2007,1890698246.65558
uga,2008,2337645313.86711
uga,2009,2355218863.06208
uga,2010,2139697212.44618
uga,2011,2528273363.59404
uga,2012,2890789153.41205
uga,2013,2953184637.26107
uga,2014,3014781785.32594
uga,2015,3404514031.63648
uga,2016,3651800847.62728
ukr,1995,0
ukr,1996,0
ukr,1997,0
ukr,1998,0
ukr,1999,0
ukr,2000,0
ukr,2001,0
ukr,2002,0
ukr,2003,0
ukr,2004,0
ukr,2005,0
ukr,2006,0
ukr,2007,0
ukr,2008,0
ukr,2009,0
ukr,2010,0
ukr,2011,0
ukr,2012,0
ukr,2013,0
ukr,2014,0
ukr,2015,0
ukr,2016,0
ury,1970,4291480.66315
ury,1971,3717046.39726
ury,1972,4186892.96225
ury,1973,6988669.18342
ury,1974,7414246.43021
ury,1975,10550485.7795
ury,1976,8766629.27986
ury,1977,13329678.63194
ury,1978,13568425.56524
ury,1979,17880719.06212
ury,1980,14476027.34017
ury,1981,14937024.39201
ury,1982,26544889.03411
ury,1983,28622627.74048
ury,1984,18910438.01714
ury,1985,13384189.16174
ury,1986,19751629.56167
ury,1987,24930541.15238
ury,1988,23254648.58565
ury,1989,24467120.20677
ury,1990,40235816.61208
ury,1991,41798967.49125
ury,1992,44420538.88046
ury,1993,42331460.87565
ury,1994,39821134.06753
ury,1995,50029919.47568
ury,1996,43887575.53283
ury,1997,49144250.66028
ury,1998,43473773.69977
ury,1999,33988760.68449
ury,2000,2897901.98665
ury,2001,2304987.42957
ury,2002,8575680.20314
ury,2003,13210115.17414
ury,2004,36335298.37108
ury,2005,50278653.03766
ury,2006,87114855.97131
ury,2007,136081867.62774
ury,2008,271713098.89446
ury,2009,212416879.35566
ury,2010,512394610.2439
ury,2011,367145002.10406
ury,2012,297015347.3788
ury,2013,375655543.65538
ury,2014,542583415.88853
ury,2015,612122303.57207
ury,2016,636091914.71538
usa,1970,0
usa,1971,0
usa,1972,0
usa,1973,0
usa,1974,0
usa,1975,0
usa,1976,0
usa,1977,0
usa,1978,0
usa,1979,0
usa,1980,0
usa,1981,0
usa,1982,0
usa,1983,0
usa,1984,117125420.22767
usa,1985,36317398.3948
usa,1986,386163318.41469
usa,1987,463657792.33817
usa,1988,485471093.99225
usa,1989,544465952.07122
usa,1990,775762239.21571
usa,1991,410384980.79865
usa,1992,302315281.11093
usa,1993,122726990.12385
usa,1994,106012776.21677
usa,1995,0
usa,1996,0
usa,1997,0
usa,1998,0
usa,1999,0
usa,2000,0
usa,2001,0
usa,2002,0
usa,2003,0
usa,2004,0
usa,2005,0
usa,2006,0
usa,2007,0
usa,2008,0
usa,2009,0
usa,2010,0
usa,2011,0
usa,2012,0
usa,2013,0
usa,2014,0
usa,2015,0
usa,2016,0
uzb,1998,27704.04409
uzb,1999,0
uzb,2000,0
uzb,2001,0
uzb,2002,0
uzb,2003,0
uzb,2004,0
uzb,2005,0
uzb,2006,0
uzb,2007,0
uzb,2008,0
uzb,2009,0
uzb,2010,0
uzb,2011,0
uzb,2012,0
uzb,2013,0
uzb,2014,0
uzb,2015,0
uzb,2016,0
vct,1970,0
vct,1971,0
vct,1972,0
vct,1973,0
vct,1974,0
vct,1975,0
vct,1976,0
vct,1977,0
vct,1978,0
vct,1979,0
vct,1980,0
vct,1981,0
vct,1982,0
vct,1983,0
vct,1984,0
vct,1985,0
vct,1986,0
vct,1987,0
vct,1988,0
vct,1989,0
vct,1990,0
vct,1991,0
vct,1992,0
vct,1993,0
vct,1994,0
vct,1995,0
vct,1996,0
vct,1997,0
vct,1998,0
vct,1999,0
vct,2000,0
vct,2001,0
vct,2002,0
vct,2003,0
vct,2004,0
vct,2005,0
vct,2006,0
vct,2007,0
vct,2008,0
vct,2009,0
vct,2010,0
vct,2011,0
vct,2012,0
vct,2013,0
vct,2014,0
vct,2015,0
vct,2016,0
ven,1970,0
ven,1971,0
ven,1972,0
ven,1973,0
ven,1974,0
ven,1975,0
ven,1976,0
ven,1977,0
ven,1978,0
ven,1979,0
ven,1980,0
ven,1981,0
ven,1982,0
ven,1983,0
ven,1984,0
ven,1985,0
ven,1986,0
ven,1987,0
ven,1988,0
ven,1989,0
ven,1990,0
ven,1991,0
ven,1992,0
ven,1993,0
ven,1994,0
ven,1995,0
ven,1996,0
ven,1997,0
ven,1998,0
ven,1999,0
ven,2000,0
ven,2001,0
ven,2002,0
ven,2003,0
ven,2004,0
ven,2005,0
ven,2006,0
ven,2007,0
ven,2008,0
ven,2009,0
ven,2010,0
ven,2011,0
ven,2012,0
ven,2013,0
ven,2014,0
ven,2015,0
ven,2016,0
vnm,1970,0
vnm,1971,0
vnm,1972,1425483.90398
vnm,1973,8765569.92982
vnm,1974,11914623.96544
vnm,1975,17004741.05878
vnm,1976,27011413.06489
vnm,1977,48407548.84132
vnm,1978,48207145.72656
vnm,1979,81589941.56875
vnm,1980,106567724.30145
vnm,1981,73370013.70374
vnm,1982,89105282.51126
vnm,1983,98896166.02059
vnm,1984,79044697.47671
vnm,1985,88844321.3243
vnm,1986,138711714.63697
vnm,1987,166292046.63111
vnm,1988,160962996.93703
vnm,1989,170280319.90794
vnm,1990,167658193.81493
vnm,1991,194618248.77986
vnm,1992,235279183.21264
vnm,1993,219122967.00578
vnm,1994,270083220.25328
vnm,1995,410252973.9604
vnm,1996,429863834.02906
vnm,1997,358240228.26099
vnm,1998,308490877.19055
vnm,1999,182948731.98057
vnm,2000,201140726.41644
vnm,2001,223564457.60827
vnm,2002,240374558.4453
vnm,2003,262797487.93896
vnm,2004,237005411.93061
vnm,2005,184446286.17963
vnm,2006,241822224.48636
vnm,2007,340512121.53366
vnm,2008,482726220.13832
vnm,2009,400218882.33021
vnm,2010,402004287.8847
vnm,2011,333495232.85001
vnm,2012,215141773.16779
vnm,2013,104012292.22387
vnm,2014,57182587.05359
vnm,2015,0
vnm,2016,0
vut,1970,0
vut,1971,0
vut,1972,0
vut,1973,0
vut,1974,0
vut,1975,0
vut,1976,0
vut,1977,0
vut,1978,0
vut,1979,0
vut,1980,0
vut,1981,0
vut,1982,0
vut,1983,0
vut,1984,0
vut,1985,0
vut,1986,0
vut,1987,0
vut,1988,0
vut,1989,0
vut,1990,0
vut,1991,0
vut,1992,0
vut,1993,0
vut,1994,0
vut,1995,0
vut,1996,0
vut,1997,0
vut,1998,0
vut,1999,0
vut,2000,0
vut,2001,0
vut,2002,0
vut,2003,0
vut,2004,0
vut,2005,0
vut,2006,0
vut,2007,0
vut,2008,0
vut,2009,0
vut,2010,0
vut,2011,0
vut,2012,0
vut,2013,0
vut,2014,0
vut,2015,0
vut,2016,0
wsm,1970,0
wsm,1971,0
wsm,1972,0
wsm,1973,0
wsm,1974,0
wsm,1975,0
wsm,1976,0
wsm,1977,0
wsm,1978,0
wsm,1979,0
wsm,1980,0
wsm,1981,0
wsm,1982,0
wsm,1983,0
wsm,1984,0
wsm,1985,0
wsm,1986,0
wsm,1987,0
wsm,1988,0
wsm,1989,0
wsm,1990,0
wsm,1991,0
wsm,1992,0
wsm,1993,0
wsm,1994,0
wsm,1995,0
wsm,1996,0
wsm,1997,0
wsm,1998,0
wsm,1999,0
wsm,2000,0
wsm,2001,0
wsm,2002,0
wsm,2003,0
wsm,2004,0
wsm,2005,0
wsm,2006,0
wsm,2007,0
wsm,2008,0
wsm,2009,0
wsm,2010,0
wsm,2011,0
wsm,2012,0
wsm,2013,0
wsm,2014,0
wsm,2015,0
wsm,2016,0
yem,1970,0
yem,1971,0
yem,1972,0
yem,1973,0
yem,1974,0
yem,1975,0
yem,1976,0
yem,1977,0
yem,1978,0
yem,1979,0
yem,1980,0
yem,1981,0
yem,1982,0
yem,1983,0
yem,1984,0
yem,1985,0
yem,1986,0
yem,1987,0
yem,1988,0
yem,1989,0
yem,1990,0
yem,1991,0
yem,1992,0
yem,1993,0
yem,1994,0
yem,1995,0
yem,1996,0
yem,1997,0
yem,1998,0
yem,1999,0
yem,2000,0
yem,2001,0
yem,2002,0
yem,2003,0
yem,2004,0
yem,2005,0
yem,2006,0
yem,2007,0
yem,2008,0
yem,2009,0
yem,2010,0
yem,2011,0
yem,2012,0
yem,2013,0
yem,2014,0
yem,2015,0
yem,2016,0
zaf,1970,0
zaf,1971,0
zaf,1972,0
zaf,1973,0
zaf,1974,0
zaf,1975,0
zaf,1976,0
zaf,1977,0
zaf,1978,0
zaf,1979,0
zaf,1980,0
zaf,1981,0
zaf,1982,0
zaf,1983,0
zaf,1984,0
zaf,1985,0
zaf,1986,0
zaf,1987,77740735.19718
zaf,1988,97233837.817
zaf,1989,147698668.90694
zaf,1990,149363051.30027
zaf,1991,144748934.47198
zaf,1992,120359470.27527
zaf,1993,132588765.87351
zaf,1994,242280941.10384
zaf,1995,308464081.15948
zaf,1996,350681389.37756
zaf,1997,350205086.36207
zaf,1998,251563040.99933
zaf,1999,182735258.80765
zaf,2000,244773454.06014
zaf,2001,218300211.70253
zaf,2002,262736532.50268
zaf,2003,437371228.1444
zaf,2004,342207146.31664
zaf,2005,459892207.83466
zaf,2006,566546388.65742
zaf,2007,404641583.15558
zaf,2008,571261347.79926
zaf,2009,432829982.07466
zaf,2010,290482984.57046
zaf,2011,220158960.14536
zaf,2012,420395112.47469
zaf,2013,216815704.18348
zaf,2014,153828905.20514
zaf,2015,209986331.81947
zaf,2016,126472331.9811
zmb,1970,0
zmb,1971,0
zmb,1972,0
zmb,1973,0
zmb,1974,0
zmb,1975,0
zmb,1976,0
zmb,1977,0
zmb,1978,0
zmb,1979,0
zmb,1980,0
zmb,1981,0
zmb,1982,0
zmb,1983,0
zmb,1984,0
zmb,1985,0
zmb,1986,0
zmb,1987,0
zmb,1988,0
zmb,1989,0
zmb,1990,0
zmb,1991,0
zmb,1992,0
zmb,1993,0
zmb,1994,0
zmb,1995,0
zmb,1996,0
zmb,1997,0
zmb,1998,0
zmb,1999,0
zmb,2000,0
zmb,2001,0
zmb,2002,0
zmb,2003,0
zmb,2004,0
zmb,2005,0
zmb,2006,0
zmb,2007,0
zmb,2008,0
zmb,2009,0
zmb,2010,0
zmb,2011,0
zmb,2012,0
zmb,2013,0
zmb,2014,0
zmb,2015,0
zmb,2016,0
zwe,1970,0
zwe,1971,0
zwe,1972,0
zwe,1973,0
zwe,1974,0
zwe,1975,0
zwe,1976,0
zwe,1977,0
zwe,1978,0
zwe,1979,0
zwe,1980,0
zwe,1981,0
zwe,1982,0
zwe,1983,0
zwe,1984,0
zwe,1985,0
zwe,1986,0
zwe,1987,0
zwe,1988,0
zwe,1989,0
zwe,1990,0
zwe,1991,0
zwe,1992,0
zwe,1993,0
zwe,1994,0
zwe,1995,0
zwe,1996,0
zwe,1997,0
zwe,1998,0
zwe,1999,0
zwe,2000,0
zwe,2001,0
zwe,2002,0
zwe,2003,0
zwe,2004,0
zwe,2005,0
zwe,2006,0
zwe,2007,0
zwe,2008,0
zwe,2009,0
zwe,2010,0
zwe,2011,0
zwe,2012,0
zwe,2013,0
zwe,2014,0
zwe,2015,0
zwe,2016,0
