geo,time,er_fsh_prod_mt
pyf,2012,17041.56
pyf,2013,17230.67
pyf,2014,17393.56
pyf,2015,16094.7
pyf,2016,15096.99
qat,1960,800
qat,1961,800
qat,1962,1000
qat,1963,1000
qat,1964,1000
qat,1965,1300
qat,1966,1300
qat,1967,1500
qat,1968,1500
qat,1969,1500
qat,1970,1500
qat,1971,1500
qat,1972,2000
qat,1973,2200
qat,1974,2047
qat,1975,1989
qat,1976,2400
qat,1977,2433
qat,1978,2200
qat,1979,2200
qat,1980,2178
qat,1981,2604
qat,1982,2331
qat,1983,2114
qat,1984,3173
qat,1985,2484
qat,1986,1980
qat,1987,2678
qat,1988,3086
qat,1989,4374
qat,1990,5702
qat,1991,8136
qat,1992,7845
qat,1993,6994
qat,1994,5086
qat,1995,4271
qat,1996,4740
qat,1997,5034
qat,1998,5279
qat,1999,4397
qat,2000,7140
qat,2001,8865
qat,2002,7155
qat,2003,11295
qat,2004,11134
qat,2005,13946
qat,2006,16412
qat,2007,15226
qat,2008,17724
qat,2009,14100
qat,2010,13796
qat,2011,13021
qat,2012,11311
qat,2013,12062
qat,2014,16269
qat,2015,15213
qat,2016,14526
rou,1960,38000
rou,1961,38800
rou,1962,33400
rou,1963,36100
rou,1964,34000
rou,1965,37581
rou,1966,36933
rou,1967,48566
rou,1968,40892
rou,1969,45997
rou,1970,62809
rou,1971,72252
rou,1972,84289
rou,1973,102068
rou,1974,129453
rou,1975,136624
rou,1976,127197
rou,1977,150701
rou,1978,137676
rou,1979,179087
rou,1980,173606
rou,1981,192013
rou,1982,235653
rou,1983,242644
rou,1984,232449
rou,1985,237637
rou,1986,271126
rou,1987,264371
rou,1988,267618
rou,1989,224810
rou,1990,127734
rou,1991,125003
rou,1992,95381
rou,1993,34919
rou,1994,42651
rou,1995,69105
rou,1996,32159
rou,1997,19614
rou,1998,18675
rou,1999,16841
rou,2000,17099
rou,2001,18427
rou,2002,16228
rou,2003,18932
rou,2004,13232
rou,2005,13337
rou,2006,14751
rou,2007,16495
rou,2008,17942
rou,2009,17151
rou,2010,11669.32
rou,2011,11607.27
rou,2012,13964
rou,2013,15364
rou,2014,16927.98
rou,2015,20348.75
rou,2016,25302.03
rus,1960,0
rus,1961,0
rus,1962,0
rus,1963,0
rus,1964,0
rus,1965,0
rus,1966,0
rus,1967,0
rus,1968,0
rus,1969,0
rus,1970,0
rus,1971,0
rus,1972,0
rus,1973,0
rus,1974,0
rus,1975,0
rus,1976,0
rus,1977,0
rus,1978,0
rus,1979,0
rus,1980,0
rus,1981,0
rus,1982,0
rus,1983,0
rus,1984,0
rus,1985,0
rus,1986,0
rus,1987,0
rus,1988,8183884
rus,1989,8246556
rus,1990,7658693
rus,1991,6852132
rus,1992,5552573
rus,1993,4467715
rus,1994,3789591
rus,1995,4390952
rus,1996,4747731
rus,1997,4748500
rus,1998,4551494
rus,1999,4238575
rus,2000,4104502
rus,2001,3729276
rus,2002,3345547
rus,2003,3399975
rus,2004,3063387
rus,2005,3322873
rus,2006,3402263
rus,2007,3590028
rus,2008,3509646
rus,2009,3949267
rus,2010,4196794
rus,2011,4391167
rus,2012,4484507
rus,2013,4521642
rus,2014,4429766
rus,2015,4617875
rus,2016,4947253
rwa,1960,500
rwa,1961,500
rwa,1962,500
rwa,1963,500
rwa,1964,700
rwa,1965,700
rwa,1966,700
rwa,1967,800
rwa,1968,800
rwa,1969,800
rwa,1970,900
rwa,1971,900
rwa,1972,800
rwa,1973,1000
rwa,1974,1368
rwa,1975,1198
rwa,1976,1008
rwa,1977,1325
rwa,1978,733
rwa,1979,974
rwa,1980,1223
rwa,1981,982
rwa,1982,1240
rwa,1983,1248
rwa,1984,825
rwa,1985,945
rwa,1986,1546
rwa,1987,1694
rwa,1988,1328
rwa,1989,1516
rwa,1990,2514
rwa,1991,3561
rwa,1992,3697
rwa,1993,3553
rwa,1994,3460
rwa,1995,3379
rwa,1996,3052
rwa,1997,4546
rwa,1998,6769
rwa,1999,6733
rwa,2000,6996
rwa,2001,7263
rwa,2002,7612
rwa,2003,8427
rwa,2004,8212
rwa,2005,6850.15
rwa,2006,7741.2
rwa,2007,9246.2
rwa,2008,11647.25
rwa,2009,11612.3
rwa,2010,13100.3
rwa,2011,17259.33
rwa,2012,19485.98
rwa,2013,23555.2
rwa,2014,26663
rwa,2015,30954.2
rwa,2016,26593
sau,1960,10000
sau,1961,16200
sau,1962,18300
sau,1963,19600
sau,1964,17700
sau,1965,18600
sau,1966,20200
sau,1967,22100
sau,1968,21100
sau,1969,22000
sau,1970,21700
sau,1971,22300
sau,1972,23800
sau,1973,26400
sau,1974,23600
sau,1975,23000
sau,1976,23300
sau,1977,22800
sau,1978,24950
sau,1979,24460
sau,1980,24775
sau,1981,28570
sau,1982,31820
sau,1983,35300
sau,1984,38490
sau,1985,43696
sau,1986,45526
sau,1987,47888
sau,1988,46063
sau,1989,48390
sau,1990,42618
sau,1991,42442
sau,1992,48290
sau,1993,50525
sau,1994,56847
sau,1995,48388
sau,1996,51544
sau,1997,54085
sau,1998,56392
sau,1999,52320
sau,2000,55084
sau,2001,63549
sau,2002,63955
sau,2003,67264
sau,2004,66590
sau,2005,74796
sau,2006,81071
sau,2007,84631.4
sau,2008,91238
sau,2009,94105.85
sau,2010,91519
sau,2011,80557
sau,2012,77907
sau,2013,81212
sau,2014,92540
sau,2015,98130
sau,2016,108002
sdn,1960,17100
sdn,1961,18000
sdn,1962,19500
sdn,1963,19900
sdn,1964,20100
sdn,1965,20000
sdn,1966,20500
sdn,1967,20500
sdn,1968,22000
sdn,1969,22300
sdn,1970,22200
sdn,1971,22200
sdn,1972,22200
sdn,1973,22600
sdn,1974,22600
sdn,1975,22600
sdn,1976,24700
sdn,1977,23570
sdn,1978,26610
sdn,1979,28520
sdn,1980,26060
sdn,1981,28530
sdn,1982,29710
sdn,1983,29500
sdn,1984,29790
sdn,1985,26320
sdn,1986,23983
sdn,1987,27243
sdn,1988,29245
sdn,1989,30300
sdn,1990,31734
sdn,1991,33316
sdn,1992,35223
sdn,1993,40214
sdn,1994,44213
sdn,1995,45003
sdn,1996,46009.6
sdn,1997,48010
sdn,1998,50513
sdn,1999,50513.5
sdn,2000,54010
sdn,2001,59007.5
sdn,2002,58607.5
sdn,2003,60607.5
sdn,2004,64607.5
sdn,2005,60607.5
sdn,2006,58607.5
sdn,2007,67466.5
sdn,2008,70402.5
sdn,2009,73698
sdn,2010,73358
sdn,2011,73008
sdn,2012,35608
sdn,2013,36208
sdn,2014,35508
sdn,2015,37508
sdn,2016,37502
sen,1960,76200
sen,1961,82600
sen,1962,85900
sen,1963,87500
sen,1964,97600
sen,1965,106600
sen,1966,111700
sen,1967,118076
sen,1968,114976
sen,1969,118981
sen,1970,121065
sen,1971,134582
sen,1972,153039
sen,1973,193041
sen,1974,218108
sen,1975,226578
sen,1976,217663
sen,1977,216696
sen,1978,221219
sen,1979,225238
sen,1980,232530
sen,1981,227216
sen,1982,231971
sen,1983,262960
sen,1984,250359
sen,1985,244982
sen,1986,257938
sen,1987,251955
sen,1988,265009
sen,1989,290350
sen,1990,315161
sen,1991,328743
sen,1992,373391
sen,1993,386158
sen,1994,359929
sen,1995,366372
sen,1996,439287
sen,1997,483542
sen,1998,429554
sen,1999,441081
sen,2000,436109
sen,2001,431357
sen,2002,398149
sen,2003,469382
sen,2004,434577
sen,2005,399902
sen,2006,368433
sen,2007,412405
sen,2008,428352
sen,2009,446271
sen,2010,409794.6
sen,2011,427468.7
sen,2012,462298.3
sen,2013,472178.8
sen,2014,459792
sen,2015,426649.5
sen,2016,476240.8
sgp,1960,9200
sgp,1961,9700
sgp,1962,11500
sgp,1963,12500
sgp,1964,10400
sgp,1965,11000
sgp,1966,18500
sgp,1967,18200
sgp,1968,17300
sgp,1969,17000
sgp,1970,18310
sgp,1971,15230
sgp,1972,15735
sgp,1973,18640
sgp,1974,19276
sgp,1975,17598
sgp,1976,16504
sgp,1977,15157
sgp,1978,16206
sgp,1979,16971
sgp,1980,16082
sgp,1981,16301
sgp,1982,20202
sgp,1983,20764.6
sgp,1984,26289.6
sgp,1985,23917.9
sgp,1986,21487
sgp,1987,16908
sgp,1988,15250
sgp,1989,12633
sgp,1990,13348
sgp,1991,13099
sgp,1992,11551
sgp,1993,11654
sgp,1994,13661
sgp,1995,13727
sgp,1996,13510
sgp,1997,13338
sgp,1998,11439
sgp,1999,10518
sgp,2000,10483
sgp,2001,7785
sgp,2002,7796
sgp,2003,7109
sgp,2004,7579
sgp,2005,7837
sgp,2006,11676
sgp,2007,8025
sgp,2008,5141
sgp,2009,5688
sgp,2010,5230.87
sgp,2011,5953.794
sgp,2012,6201.33
sgp,2013,7211.111
sgp,2014,6695.323
sgp,2015,8161.294
sgp,2016,7346.361
slb,1960,4000
slb,1961,4000
slb,1962,5000
slb,1963,5000
slb,1964,5300
slb,1965,5300
slb,1966,7300
slb,1967,7400
slb,1968,7400
slb,1969,7400
slb,1970,8500
slb,1971,13511
slb,1972,17005
slb,1973,15924
slb,1974,19676
slb,1975,16940
slb,1976,26284
slb,1977,22863
slb,1978,29192
slb,1979,35431
slb,1980,34866
slb,1981,34728
slb,1982,32518
slb,1983,46014.59
slb,1984,48829.74
slb,1985,43363
slb,1986,56743.39
slb,1987,43562.21
slb,1988,51607.07
slb,1989,50148.79
slb,1990,41409.35
slb,1991,63011.78
slb,1992,47115.71
slb,1993,43633.04
slb,1994,47522.3
slb,1995,64194.4
slb,1996,52458.45
slb,1997,61302.5
slb,1998,60739.59
slb,1999,54570.6
slb,2000,19579.33
slb,2001,24553.36
slb,2002,26258.54
slb,2003,37099.22
slb,2004,36756.87
slb,2005,32779.94
slb,2006,40879.26
slb,2007,33016.78
slb,2008,28617.9
slb,2009,32682.4
slb,2010,44649.66
slb,2011,45938.76
slb,2012,45884.47
slb,2013,48522.88
slb,2014,85898.71
slb,2015,85297.99
slb,2016,77027.36
sle,1960,20000
sle,1961,22800
sle,1962,26000
sle,1963,28100
sle,1964,29900
sle,1965,32600
sle,1966,32200
sle,1967,33600
sle,1968,23500
sle,1969,25500
sle,1970,31050
sle,1971,31150
sle,1972,51052
sle,1973,66976
sle,1974,68503
sle,1975,68597
sle,1976,55546
sle,1977,55547
sle,1978,52457
sle,1979,57593
sle,1980,48990
sle,1981,49862
sle,1982,51938
sle,1983,50090
sle,1984,51674
sle,1985,52430
sle,1986,52227
sle,1987,52124
sle,1988,52193
sle,1989,52127
sle,1990,56556
sle,1991,65761
sle,1992,68530
sle,1993,66303
sle,1994,62464
sle,1995,64895
sle,1996,67334
sle,1997,72658
sle,1998,63095
sle,1999,59437
sle,2000,74760
sle,2001,75240
sle,2002,83020
sle,2003,95956
sle,2004,132470
sle,2005,143023
sle,2006,144176
sle,2007,139585
sle,2008,197632
sle,2009,199075
sle,2010,200075
sle,2011,202075
sle,2012,203575
sle,2013,205075
sle,2014,206552
sle,2015,202175
sle,2016,202175
slv,1960,7300
slv,1961,8000
slv,1962,8200
slv,1963,8400
slv,1964,9200
slv,1965,9600
slv,1966,10600
slv,1967,9900
slv,1968,10200
slv,1969,10300
slv,1970,11100
slv,1971,10700
slv,1972,10400
slv,1973,12400
slv,1974,9654
slv,1975,8730
slv,1976,7201
slv,1977,6368
slv,1978,9540
slv,1979,12738
slv,1980,13958
slv,1981,20770
slv,1982,12916
slv,1983,7603
slv,1984,12189
slv,1985,16098
slv,1986,20446
slv,1987,21534
slv,1988,11733
slv,1989,10637
slv,1990,9159
slv,1991,11327
slv,1992,12615
slv,1993,13079
slv,1994,14883
slv,1995,15590
slv,1996,14791
slv,1997,12281
slv,1998,11377
slv,1999,10194
slv,2000,9851
slv,2001,20004
slv,2002,36724
slv,2003,36615
slv,2004,44634
slv,2005,43317
slv,2006,46296
slv,2007,58398
slv,2008,57104
slv,2009,52779.71
slv,2010,44082.93
slv,2011,59164.7
slv,2012,54736
slv,2013,55002
slv,2014,64874
slv,2015,57183.71
slv,2016,62039.68
smr,1970,0
smr,1971,0
smr,1972,0
smr,1973,0
smr,1974,0
smr,1975,0
smr,1976,0
smr,1977,0
smr,1978,0
smr,1979,0
smr,1980,0
smr,1981,0
smr,1982,0
smr,1983,0
smr,1984,0
smr,1985,0
smr,1986,0
smr,1987,0
smr,1988,0
smr,1989,0
smr,1990,0
smr,1991,0
smr,1992,0
smr,1993,0
smr,1994,0
smr,1995,0
smr,1996,0
smr,1997,0
smr,1998,0
smr,1999,0
smr,2000,0
smr,2001,0
smr,2002,0
smr,2003,0
smr,2004,0
smr,2005,0
smr,2006,0
smr,2007,0
smr,2008,0
smr,2009,0
smr,2010,0
smr,2011,0
smr,2012,0
smr,2013,0
smr,2014,0
smr,2015,0
smr,2016,0
som,1960,4500
som,1961,4500
som,1962,4500
som,1963,4500
som,1964,4500
som,1965,4600
som,1966,4600
som,1967,4700
som,1968,5000
som,1969,5000
som,1970,5600
som,1971,5700
som,1972,5800
som,1973,5900
som,1974,5980
som,1975,10350
som,1976,8268
som,1977,9830
som,1978,8384
som,1979,10984
som,1980,14330
som,1981,9823
som,1982,9030
som,1983,11495
som,1984,19939
som,1985,16767
som,1986,18655
som,1987,19996
som,1988,20327
som,1989,21546
som,1990,22695
som,1991,23800
som,1992,25750
som,1993,27750
som,1994,29850
som,1995,32400
som,1996,30200
som,1997,28000
som,1998,25800
som,1999,28650
som,2000,24150
som,2001,31900
som,2002,29000
som,2003,30000
som,2004,30000
som,2005,25000
som,2006,30000
som,2007,30000
som,2008,30000
som,2009,30000
som,2010,30000
som,2011,30000
som,2012,30000
som,2013,30000
som,2014,30000
som,2015,30000
som,2016,30000
south_asia,1960,1701786
south_asia,1961,1560568
south_asia,1962,1642768
south_asia,1963,1724144
south_asia,1964,2086044
south_asia,1965,2147236
south_asia,1966,2224173
south_asia,1967,2261428
south_asia,1968,2458164
south_asia,1969,2559870
south_asia,1970,2751593
south_asia,1971,2882592
south_asia,1972,2801322
south_asia,1973,3152148
south_asia,1974,3409453
south_asia,1975,3243420
south_asia,1976,3194656
south_asia,1977,3396766
south_asia,1978,3441951
south_asia,1979,3491261
south_asia,1980,3598363
south_asia,1981,3665197
south_asia,1982,3640594
south_asia,1983,3834003
south_asia,1984,4222415
south_asia,1985,4263739
south_asia,1986,4470951
south_asia,1987,4485063
south_asia,1988,4768595
south_asia,1989,5310764
south_asia,1990,5485168
south_asia,1991,5859201
south_asia,1992,6120719.1
south_asia,1993,6532135.9
south_asia,1994,6825727.7
south_asia,1995,7032198.9
south_asia,1996,7439858.3
south_asia,1997,7813169.8
south_asia,1998,7844709.9
south_asia,1999,8382640.7
south_asia,2000,8410541.6
south_asia,2001,8752972
south_asia,2002,8938304
south_asia,2003,9155260.2
south_asia,2004,9426742.4
south_asia,2005,9881136
south_asia,2006,10516947
south_asia,2007,10521745
south_asia,2008,11650355
south_asia,2009,11877762.7
south_asia,2010,12708385.1
south_asia,2011,12350014.2
south_asia,2012,13647928.14
south_asia,2013,13971855.1
south_asia,2014,14827537.3
south_asia,2015,15166154.8
south_asia,2016,16102612.2
srb,2006,7645.05
srb,2007,9143.8
srb,2008,10686.72
srb,2009,11286.44
srb,2010,13002.33
srb,2011,13012.95
srb,2012,12459.19
srb,2013,10975.54
srb,2014,10761.37
srb,2015,10537
srb,2016,8944.66
ssd,2012,37020
ssd,2013,37020
ssd,2014,37020
ssd,2015,37020
ssd,2016,35020
stp,1960,500
stp,1961,700
stp,1962,600
stp,1963,500
stp,1964,800
stp,1965,900
stp,1966,800
stp,1967,900
stp,1968,800
stp,1969,800
stp,1970,800
stp,1971,900
stp,1972,800
stp,1973,800
stp,1974,600
stp,1975,600
stp,1976,646
stp,1977,889
stp,1978,1175
stp,1979,1618
stp,1980,1847
stp,1981,2158
stp,1982,2688
stp,1983,4012
stp,1984,4444
stp,1985,3988
stp,1986,2833
stp,1987,2798
stp,1988,3391
stp,1989,3575
stp,1990,3867
stp,1991,2576
stp,1992,2406
stp,1993,2845
stp,1994,4106
stp,1995,4300
stp,1996,4620
stp,1997,3546
stp,1998,3600
stp,1999,3650
stp,2000,3700
stp,2001,3692
stp,2002,3820
stp,2003,4005
stp,2004,4141
stp,2005,4197
stp,2006,4323
stp,2007,4449
stp,2008,4575
stp,2009,4701
stp,2010,4827
stp,2011,6100
stp,2012,7400
stp,2013,8700
stp,2014,10000
stp,2015,11448
stp,2016,11750
sub_saharan_africa,1960,1973107
sub_saharan_africa,1961,2145237
sub_saharan_africa,1962,2295207
sub_saharan_africa,1963,2429861
sub_saharan_africa,1964,2713623
sub_saharan_africa,1965,2790405
sub_saharan_africa,1966,2967137
sub_saharan_africa,1967,3360231
sub_saharan_africa,1968,3871208
sub_saharan_africa,1969,3853572
sub_saharan_africa,1970,3361168
sub_saharan_africa,1971,3422351
sub_saharan_africa,1972,3754357
sub_saharan_africa,1973,3902648
sub_saharan_africa,1974,3909383
sub_saharan_africa,1975,3692301
sub_saharan_africa,1976,3410414
sub_saharan_africa,1977,3384720
sub_saharan_africa,1978,3364896
sub_saharan_africa,1979,3250378
sub_saharan_africa,1980,3094722
sub_saharan_africa,1981,3187190
sub_saharan_africa,1982,3166685
sub_saharan_africa,1983,3385859
sub_saharan_africa,1984,3291786
sub_saharan_africa,1985,3343811
sub_saharan_africa,1986,3581992
sub_saharan_africa,1987,4392240
sub_saharan_africa,1988,4336138.3
sub_saharan_africa,1989,3984523
sub_saharan_africa,1990,4087516.24
sub_saharan_africa,1991,3774555.9
sub_saharan_africa,1992,4644720.3
sub_saharan_africa,1993,4555850.4
sub_saharan_africa,1994,4283106.1
sub_saharan_africa,1995,4531916.7
sub_saharan_africa,1996,4507809.2
sub_saharan_africa,1997,4707004.9
sub_saharan_africa,1998,4897136.4
sub_saharan_africa,1999,5076304.95
sub_saharan_africa,2000,5283702.9
sub_saharan_africa,2001,5379408.5
sub_saharan_africa,2002,5411854.8
sub_saharan_africa,2003,5741289.2
sub_saharan_africa,2004,6029212.3
sub_saharan_africa,2005,6007595.65
sub_saharan_africa,2006,5656995.2
sub_saharan_africa,2007,5837625.2
sub_saharan_africa,2008,5902391.35
sub_saharan_africa,2009,5946606
sub_saharan_africa,2010,6369330.8
sub_saharan_africa,2011,6592411.8
sub_saharan_africa,2012,7095522.15
sub_saharan_africa,2013,6992885.83
sub_saharan_africa,2014,7240869.03
sub_saharan_africa,2015,7389284.89
sub_saharan_africa,2016,7846616.22
sur,1960,4510
sur,1961,7300
sur,1962,5350
sur,1963,5550
sur,1964,5910
sur,1965,6610
sur,1966,6580
sur,1967,6510
sur,1968,7600
sur,1969,9900
sur,1970,11750
sur,1971,10400
sur,1972,12120
sur,1973,11610
sur,1974,10501
sur,1975,12262
sur,1976,5993
sur,1977,6897
sur,1978,4474
sur,1979,4535
sur,1980,4046
sur,1981,4620
sur,1982,3796
sur,1983,4520
sur,1984,5095
sur,1985,4909
sur,1986,4540
sur,1987,6626
sur,1988,4602
sur,1989,7786
sur,1990,7670
sur,1991,8186
sur,1992,11272
sur,1993,9580
sur,1994,14766
sur,1995,14301
sur,1996,16178
sur,1997,16618
sur,1998,21683
sur,1999,24447
sur,2000,24583
sur,2001,28979
sur,2002,31127
sur,2003,35854
sur,2004,33160
sur,2005,29862
sur,2006,32101
sur,2007,31019.3
sur,2008,24206.4
sur,2009,26184.16
sur,2010,35156.1
sur,2011,35586
sur,2012,39338.2
sur,2013,39447.7
sur,2014,38510.82
sur,2015,44827.17
sur,2016,47115.1
svk,1993,2773
svk,1994,3488
svk,1995,3567
svk,1996,2368
svk,1997,2618
svk,1998,2009
svk,1999,2268
svk,2000,2255
svk,2001,2530
svk,2002,2575
svk,2003,2527
svk,2004,2783
svk,2005,2648
svk,2006,2981
svk,2007,3193
svk,2008,2726
svk,2009,2595.9
svk,2010,2310.4
svk,2011,2769.5
svk,2012,3255.56
svk,2013,3092.2
svk,2014,3174.66
svk,2015,3279.63
svk,2016,4034.65
svn,1992,4773
svn,1993,3002
svn,1994,3133
svn,1995,2956
svn,1996,3236
svn,1997,3284
svn,1998,3137
svn,1999,3233
svn,2000,3037
svn,2001,3089
svn,2002,2975
svn,2003,2635
svn,2004,2594
svn,2005,2573
svn,2006,2502.169
svn,2007,2464.454
svn,2008,2196.714
svn,2009,2341.859
svn,2010,1719.4
svn,2011,2287.209
svn,2012,1639.488
svn,2013,1625.916
svn,2014,1806.8
svn,2015,1950.592
svn,2016,2154.219
swe,1960,250052
swe,1961,268924
swe,1962,294728
swe,1963,342638
swe,1964,377947
swe,1965,370618
swe,1966,320568
swe,1967,341765
swe,1968,319079
swe,1969,269902
swe,1970,286042
swe,1971,229693
swe,1972,218349
swe,1973,220471
swe,1974,205540
swe,1975,207282
swe,1976,205299
swe,1977,182864
swe,1978,185577
swe,1979,198202
swe,1980,233516
swe,1981,257325
swe,1982,255840
swe,1983,261717
swe,1984,274618
swe,1985,239718
swe,1986,215309
swe,1987,214412
swe,1988,250963
swe,1989,257697
swe,1990,260106
swe,1991,245001
swe,1992,314664
swe,1993,347801
swe,1994,394224
swe,1995,412127
swe,1996,379142
swe,1997,364066
swe,1998,416363
swe,1999,357260
swe,2000,343368
swe,2001,318590
swe,2002,300582
swe,2003,293209
swe,2004,275919
swe,2005,262239
swe,2006,276800
swe,2007,243618
swe,2008,238931
swe,2009,211955
swe,2010,222679
swe,2011,194762
swe,2012,165366
swe,2013,200670
swe,2014,195558
swe,2015,225486
swe,2016,224530
swz,1968,50
swz,1969,50
swz,1970,50
swz,1971,50
swz,1972,50
swz,1973,50
swz,1974,50
swz,1975,50
swz,1976,50
swz,1977,53
swz,1978,44
swz,1979,60
swz,1980,70
swz,1981,70
swz,1982,80
swz,1983,80
swz,1984,90
swz,1985,90
swz,1986,100
swz,1987,100
swz,1988,110
swz,1989,110
swz,1990,110
swz,1991,105
swz,1992,100
swz,1993,110
swz,1994,120
swz,1995,138
swz,1996,143
swz,1997,116
swz,1998,131
swz,1999,111
swz,2000,119
swz,2001,122
swz,2002,60
swz,2003,60
swz,2004,60
swz,2005,60
swz,2006,60
swz,2007,60
swz,2008,60
swz,2009,133
swz,2010,269
swz,2011,160
swz,2012,160
swz,2013,160
swz,2014,165
swz,2015,165
swz,2016,165
sxm,2011,253
sxm,2012,253
sxm,2013,253
sxm,2014,253
sxm,2015,253
sxm,2016,253
syc,1960,1800
syc,1961,2000
syc,1962,2000
syc,1963,2000
syc,1964,2000
syc,1965,2000
syc,1966,2500
syc,1967,2500
syc,1968,2500
syc,1969,2500
syc,1970,3000
syc,1971,3000
syc,1972,3000
syc,1973,3000
syc,1974,3500
syc,1975,3950
syc,1976,4010
syc,1977,4600
syc,1978,5400
syc,1979,4957
syc,1980,4676
syc,1981,5221
syc,1982,4045
syc,1983,3938
syc,1984,3734
syc,1985,4118
syc,1986,4542
syc,1987,3900
syc,1988,4343
syc,1989,4419
syc,1990,5452
syc,1991,8162
syc,1992,6713
syc,1993,5278
syc,1994,4633
syc,1995,4203
syc,1996,4985
syc,1997,14627
syc,1998,24535
syc,1999,34450
syc,2000,33203
syc,2001,53873
syc,2002,63617
syc,2003,87104
syc,2004,101846
syc,2005,109452
syc,2006,93443
syc,2007,65882
syc,2008,69488
syc,2009,81114
syc,2010,87110
syc,2011,75482
syc,2012,68702
syc,2013,74126
syc,2014,75139.1
syc,2015,104986.1
syc,2016,127128
syr,1960,1500
syr,1961,1600
syr,1962,1600
syr,1963,1600
syr,1964,1600
syr,1965,1700
syr,1966,1700
syr,1967,1700
syr,1968,1801
syr,1969,1804
syr,1970,1700
syr,1971,2100
syr,1972,1600
syr,1973,1345
syr,1974,1650
syr,1975,2001
syr,1976,3307
syr,1977,3617
syr,1978,3755
syr,1979,3826
syr,1980,3971
syr,1981,3838
syr,1982,4063
syr,1983,4411.549
syr,1984,5415.396
syr,1985,5890.11
syr,1986,5305.931
syr,1987,5381.66
syr,1988,5533
syr,1989,5095
syr,1990,5775
syr,1991,7721
syr,1992,9654
syr,1993,9189
syr,1994,10041
syr,1995,11639
syr,1996,12128
syr,1997,11727
syr,1998,14330
syr,1999,14017
syr,2000,13369
syr,2001,14171
syr,2002,15166
syr,2003,16128
syr,2004,17220
syr,2005,16980
syr,2006,17166
syr,2007,17882
syr,2008,15590
syr,2009,15304
syr,2010,15247
syr,2011,13400
syr,2012,11500
syr,2013,8800
syr,2014,7400
syr,2015,6600
syr,2016,7000
tca,1960,1050
tca,1961,1050
tca,1962,1800
tca,1963,1900
tca,1964,1900
tca,1965,1900
tca,1966,1900
tca,1967,2000
tca,1968,2000
tca,1969,2000
tca,1970,1450
tca,1971,1450
tca,1972,1650
tca,1973,1650
tca,1974,2203
tca,1975,4408
tca,1976,5494
tca,1977,3241
tca,1978,4879
tca,1979,6338
tca,1980,4830
tca,1981,3466
tca,1982,3590
tca,1983,5364
tca,1984,4742
tca,1985,6276
tca,1986,7255
tca,1987,3809
tca,1988,5040
tca,1989,5273
tca,1990,3710
tca,1991,4416
tca,1992,4047
tca,1993,6256
tca,1994,5884
tca,1995,7679
tca,1996,7616
tca,1997,5791
tca,1998,6222
tca,1999,5246
tca,2000,5807
tca,2001,6518
tca,2002,5873
tca,2003,5192
tca,2004,5751
tca,2005,5565
tca,2006,6092
tca,2007,4900
tca,2008,6133
tca,2009,6803.2
tca,2010,5470
tca,2011,3801
tca,2012,3835
tca,2013,3871
tca,2014,2419
tca,2015,2817
tca,2016,2780
tcd,1960,40000
tcd,1961,45000
tcd,1962,45000
tcd,1963,45000
tcd,1964,50000
tcd,1965,55000
tcd,1966,60000
tcd,1967,60000
tcd,1968,65000
tcd,1969,65000
tcd,1970,70000
tcd,1971,70000
tcd,1972,70000
tcd,1973,70000
tcd,1974,75000
tcd,1975,75000
tcd,1976,75000
tcd,1977,80000
tcd,1978,75000
tcd,1979,70000
tcd,1980,60000
tcd,1981,55000
tcd,1982,30000
tcd,1983,40000
tcd,1984,50000
tcd,1985,55000
tcd,1986,60000
tcd,1987,70000
tcd,1988,58000
tcd,1989,64400
tcd,1990,70000
tcd,1991,60000
tcd,1992,80000
tcd,1993,87300
tcd,1994,80000
tcd,1995,90000
tcd,1996,100000
tcd,1997,85000
tcd,1998,51300
tcd,1999,59600
tcd,2000,83200
tcd,2001,75000
tcd,2002,70000
tcd,2003,71000
tcd,2004,74000
tcd,2005,77000
tcd,2006,79000
tcd,2007,82000
tcd,2008,85030
tcd,2009,88030
tcd,2010,91030
tcd,2011,95030
tcd,2012,100030
tcd,2013,120060
tcd,2014,120080
tcd,2015,100154
tcd,2016,110094
tgo,1960,3500
tgo,1961,4000
tgo,1962,4300
tgo,1963,4500
tgo,1964,5000
tgo,1965,6000
tgo,1966,7300
tgo,1967,7500
tgo,1968,10000
tgo,1969,10000
tgo,1970,9111
tgo,1971,10921
tgo,1972,10942
tgo,1973,11333
tgo,1974,11150
tgo,1975,14420
tgo,1976,12820
tgo,1977,10847
tgo,1978,15363
tgo,1979,8096
tgo,1980,9134
tgo,1981,10325
tgo,1982,14530
tgo,1983,14878
tgo,1984,14715
tgo,1985,15574
tgo,1986,14838
tgo,1987,15189
tgo,1988,15469
tgo,1989,16458
tgo,1990,15800
tgo,1991,12524
tgo,1992,10899
tgo,1993,17114
tgo,1994,13202
tgo,1995,12221
tgo,1996,15119
tgo,1997,14310
tgo,1998,16702
tgo,1999,22944
tgo,2000,22297
tgo,2001,23183
tgo,2002,20976
tgo,2003,27515
tgo,2004,28048
tgo,2005,27756
tgo,2006,24880
tgo,2007,19955
tgo,2008,22872
tgo,2009,27132
tgo,2010,27635
tgo,2011,24142
tgo,2012,19340
tgo,2013,20038
tgo,2014,19874
tgo,2015,21555
tgo,2016,31989
tha,1960,231420
tha,1961,316340
tha,1962,351160
tha,1963,430905
tha,1964,590050
tha,1965,629865
