country,year,nv_agr_totl_kn
lbr,2003,292169900
lbr,2004,248615100
lbr,2005,256270300
lbr,2006,267124200
lbr,2007,286566800
lbr,2008,316795600
lbr,2009,333480300
lbr,2010,345495000
lbr,2011,358926200
lbr,2012,365756100
lbr,2013,375148800
lbr,2014,372800000
lbr,2015,373070800
lbr,2016,368000000
lca,1977,98592270.42278
lca,1978,110773502.5042
lca,1979,110899884.08173
lca,1980,89439316.22005
lca,1981,91735098.82471
lca,1982,97856588.22164
lca,1983,107222668.17371
lca,1984,128014379.71173
lca,1985,140337330.45732
lca,1986,190319899.88711
lca,1987,145186040.84646
lca,1988,229799054.7585
lca,1989,206066207.87948
lca,1990,224266748.5079
lca,1991,178495105.68275
lca,1992,230359854.33541
lca,1993,226444515.21865
lca,1994,177771075.6838
lca,1995,192327663.95574
lca,1996,192090835.43614
lca,1997,152235025.61894
lca,1998,150521554.34906
lca,1999,128433560.21594
lca,2000,133723560.41599
lca,2001,102919719.04926
lca,2002,115508579.02418
lca,2003,99678016.64679
lca,2004,103606501.83781
lca,2005,79586532.74599
lca,2006,87517400
lca,2007,88230600
lca,2008,115982300
lca,2009,110799400
lca,2010,76346900
lca,2011,67731800
lca,2012,76749700
lca,2013,82640700
lca,2014,70899400
lca,2015,75620100
lca,2016,77752500
lka,1960,148082770200
lka,1961,159376421500
lka,1962,164272818700
lka,1963,173851330700
lka,1964,179522362600
lka,1965,167899475200
lka,1966,170871026200.00003
lka,1967,186132638700
lka,1968,197384749200
lka,1969,199982173600
lka,1970,208159122700
lka,1971,202804740400
lka,1972,208550359399.99997
lka,1973,206564997500
lka,1974,218091111700
lka,1975,212044900100
lka,1976,214966052999.99997
lka,1977,237106144199.99997
lka,1978,250366234300
lka,1979,255223715100
lka,1980,262654448500
lka,1981,280561552700
lka,1982,287179598200
lka,1983,301039319800
lka,1984,299333486699.99994
lka,1985,327372687200
lka,1986,335914111400
lka,1987,315915289800
lka,1988,322695113200
lka,1989,318723871500.00006
lka,1990,346526016500
lka,1991,352163553300.00006
lka,1992,344603501100.00006
lka,1993,360911127700
lka,1994,372131297000
lka,1995,384434359499.99994
lka,1996,366078179200
lka,1997,376056785099.99994
lka,1998,384927635300
lka,1999,402355794100.00006
lka,2000,408345547400
lka,2001,393956292400.00006
lka,2002,403348388700
lka,2003,410109392700.00012
lka,2004,410118198100.00006
lka,2005,417568269000
lka,2006,443977604600
lka,2007,459038315599.99994
lka,2008,493615967600.00006
lka,2009,509500243800.00012
lka,2010,544917000000
lka,2011,569955000000
lka,2012,592445000000
lka,2013,611676000000
lka,2014,639695000000
lka,2015,670107000000
lka,2016,641942000000.00012
lso,1970,939855500
lso,1971,852133700
lso,1972,917788200
lso,1973,1178303800
lso,1974,1448034400
lso,1975,1100222500
lso,1976,1036337700
lso,1977,1298970000
lso,1978,1448019800
lso,1979,1497732400
lso,1980,1131622200
lso,1981,1183053000
lso,1982,1017601400
lso,1983,1040800300
lso,1984,1029224300
lso,1985,1128811700
lso,1986,1313386400
lso,1987,1116569100
lso,1988,1151058300
lso,1989,1137166600
lso,1990,1153292300
lso,1991,841450100
lso,1992,1042611900
lso,1993,1059904200
lso,1994,1062257600
lso,1995,1038595400
lso,1996,1023647500
lso,1997,1011015400
lso,1998,1181499500
lso,1999,1284816500
lso,2000,1228331400
lso,2001,1387231800
lso,2002,979605900
lso,2003,1013145200
lso,2004,1003946700
lso,2005,1017873700
lso,2006,912924800
lso,2007,906663200
lso,2008,1082485700
lso,2009,1140431700
lso,2010,1080633300
lso,2011,1137564200
lso,2012,1099393100
lso,2013,1367560100
lso,2014,1416431600
lso,2015,1318797800
lso,2016,1414338200
ltu,1995,872819700
ltu,1996,970603600
ltu,1997,1029486500
ltu,1998,959999500
ltu,1999,807327500
ltu,2000,841962000
ltu,2001,786575700
ltu,2002,834938200
ltu,2003,880688700
ltu,2004,850189300
ltu,2005,865081900
ltu,2006,771024400
ltu,2007,865782200
ltu,2008,887044400
ltu,2009,899466800
ltu,2010,838236500
ltu,2011,895392700
ltu,2012,1002764100
ltu,2013,969005100
ltu,2014,1002959100
ltu,2015,1054631700
ltu,2016,999975300
lux,1995,266547000
lux,1996,266183000
lux,1997,232696000
lux,1998,242216000
lux,1999,269545000
lux,2000,244245000
lux,2001,200926000
lux,2002,274982000
lux,2003,148900000
lux,2004,162885000
lux,2005,124659000
lux,2006,116582000
lux,2007,122248000
lux,2008,88691000
lux,2009,105324000
lux,2010,99329000
lux,2011,82622000
lux,2012,104349000
lux,2013,77118000
lux,2014,86266000
lux,2015,109016000
lux,2016,104123000
lva,1995,519842000
lva,1996,473096000
lva,1997,513502000
lva,1998,489639000
lva,1999,465493000
lva,2000,528205000
lva,2001,574995000
lva,2002,617427000
lva,2003,602855000
lva,2004,621859000
lva,2005,673411000
lva,2006,645657000
lva,2007,698755000
lva,2008,652777000
lva,2009,735853000
lva,2010,706826000
lva,2011,694648000
lva,2012,746027000
lva,2013,779689000
lva,2014,780875000
lva,2015,878715000
lva,2016,873459000
mar,1965,24769673500
mar,1966,21867324400
mar,1967,25939470300
mar,1968,33615895900
mar,1969,32183324100
mar,1970,33525796400
mar,1971,36877476099.99999
mar,1972,36057575500
mar,1973,32696887500
mar,1974,33381639100
mar,1975,31264312800
mar,1976,36048564400
mar,1977,31606688500
mar,1978,37282920899.99999
mar,1979,36643219200
mar,1980,38895690000
mar,1981,28473870000
mar,1982,39713020000.00001
mar,1983,34388819999.99999
mar,1984,37771650000
mar,1985,42843640000
mar,1986,57495810000
mar,1987,43965290000
mar,1988,58661360000
mar,1989,62395990000
mar,1990,58237743500
mar,1991,70904452700
mar,1992,46629149600
mar,1993,43680995200
mar,1994,69783006599.99998
mar,1995,41166330499.99999
mar,1996,71457559800.00002
mar,1997,55102318599.99999
mar,1998,69880084600.00002
mar,1999,59621703999.99999
mar,2000,52370856600
mar,2001,62353609500.00001
mar,2002,65021771300
mar,2003,78225391800
mar,2004,81719098900
mar,2005,72646670500
mar,2006,87950874600
mar,2007,70342000000
mar,2008,83440999999.99998
mar,2009,103421996600
mar,2010,104566333900.00002
mar,2011,111530695900.00002
mar,2012,102790182200
mar,2013,121111298200
mar,2014,118316918000.00002
mar,2015,132008807699.99998
mar,2016,117063556200
mda,1995,4500754000
mda,1996,3947396000
mda,1997,4422354000
mda,1998,4146734000
mda,1999,3977936000
mda,2000,4070460000
mda,2001,4371039000
mda,2002,4592700000
mda,2003,4091871000
mda,2004,4925041000
mda,2005,4997990000
mda,2006,4856990000
mda,2007,3162882000
mda,2008,4460508000
mda,2009,4016687500
mda,2010,4313520700
mda,2011,4536098300
mda,2012,3624342600
mda,2013,5313286200
mda,2014,5764915500
mda,2015,4992416800
mda,2016,5901036700
mdg,1970,95054344300.00003
mdg,1971,93165501699.99998
mdg,1972,95101145400
mdg,1973,96133368600
mdg,1974,104907966600
mdg,1975,104391754899.99997
mdg,1976,95359151200
mdg,1977,98456021000
mdg,1978,92004075500
mdg,1979,98585224000
mdg,1980,101036879299.99998
mdg,1981,96520377400
mdg,1982,100391464700.00002
mdg,1983,102972322899.99998
mdg,1984,106198394099.99998
mdg,1985,107385029500.00002
mdg,1986,110860027400
mdg,1987,113637298700.00002
mdg,1988,116133926600
mdg,1989,122188157600
mdg,1990,124729050700.00002
mdg,1991,125364468400.00002
mdg,1992,127501942900.00002
mdg,1993,131603820199.99998
mdg,1994,131008940099.99998
mdg,1995,133463953699.99998
mdg,1996,136801762299.99998
mdg,1997,139375233600
mdg,1998,142354817900.00003
mdg,1999,147210257800
mdg,2000,148874004300
mdg,2001,154860004499.99997
mdg,2002,152860004400
mdg,2003,154840259900
mdg,2004,159593087100
mdg,2005,163580000000
mdg,2006,167089395600
mdg,2007,170836397300
mdg,2008,175869600600.00003
mdg,2009,190881649400.00003
mdg,2010,184311309400.00003
mdg,2011,185533862599.99997
mdg,2012,188230986900
mdg,2013,176706521900
mdg,2014,182461356100
mdg,2015,181142442337.207
mdg,2016,184002610460.03799
mdv,1995,2270138368.46196
mdv,1996,2322054214.72616
mdv,1997,2355091571.43974
mdv,1998,2496680243.06939
mdv,1999,2572194201.27186
mdv,2000,2576913823.65952
mdv,2001,2949384062.68204
mdv,2002,3341312360.88439
mdv,2003,3433053324.7801
mdv,2004,3443662369.62883
mdv,2005,3836907886.68707
mdv,2006,3913989396.59285
mdv,2007,3193232127.92403
mdv,2008,3010628622.41909
mdv,2009,2939651269.71719
mdv,2010,2835604234.60679
mdv,2011,2837661269.86979
mdv,2012,2832376866.36333
mdv,2013,3027262556.55138
mdv,2014,3018024231.86946
mdv,2015,3003726050.23106
mdv,2016,3046613852.87086
mex,1965,164574322200.00003
mex,1966,168331959100
mex,1967,170463749000.00003
mex,1968,173663872999.99997
mex,1969,175634681100
mex,1970,182942978300.00003
mex,1971,193599837300
mex,1972,194932293100
mex,1973,202754895900
mex,1974,207839413500
mex,1975,211893229100.00006
mex,1976,214062651200
mex,1977,230643084699.99997
mex,1978,244608782700
mex,1979,239319379100
mex,1980,256490079399.99997
mex,1981,272177098500
mex,1982,266820096399.99997
mex,1983,272209155500
mex,1984,279536965600.00006
mex,1985,290020298700
mex,1986,282130097400
mex,1987,286007599600
mex,1988,275208574799.99994
mex,1989,274839764200.00003
mex,1990,290323252300
mex,1991,297072042699.99994
mex,1992,294198952300
mex,1993,295607250000
mex,1994,305806000000
mex,1995,303126000000
mex,1996,318215749999.99994
mex,1997,319109249999.99994
mex,1998,324161250000
mex,1999,335934750000
mex,2000,341616750000
mex,2001,350545250000
mex,2002,349156250000.00006
mex,2003,359229749999.99994
mex,2004,372648750000.00006
mex,2005,354835999999.99994
mex,2006,373044613000
mex,2007,387882656000
mex,2008,392983983000
mex,2009,383159105000
mex,2010,386055527000
mex,2011,377192792000.00006
mex,2012,405253349000
mex,2013,409100223300
mex,2014,426646973999.99994
mex,2015,433376945999.99994
mex,2016,448926777000
mhl,2006,11458800
mhl,2007,12541700
mhl,2008,12602000
mhl,2009,14285000
mhl,2010,18245900
mhl,2011,19311200
mhl,2012,21345500
mhl,2013,21492900
mhl,2014,21261300
mhl,2015,21218300
mkd,1990,24828941400
mkd,1991,29516778300
mkd,1992,29385408300
mkd,1993,23855420100
mkd,1994,25630990200
mkd,1995,26163384700
mkd,1996,25626841700
mkd,1997,26402616500
mkd,1998,27271041700
mkd,1999,27515804900
mkd,2000,27795139100
mkd,2001,24679231700
mkd,2002,24846207100
mkd,2003,27863127600
mkd,2004,29745085000
mkd,2005,30031000000
mkd,2006,29868107900
mkd,2007,30511671600
mkd,2008,37219878200
mkd,2009,38487169300
mkd,2010,33336806400
mkd,2011,34020840400
mkd,2012,28548201700
mkd,2013,30878000000
mkd,2014,31842000000
mkd,2015,32583000000
mkd,2016,33486000000
mli,1967,254094042599.99997
mli,1968,260291887600
mli,1969,246517583200.00003
mli,1970,265799543900
mli,1971,271995653799.99997
mli,1972,276128138100
mli,1973,245830836899.99994
mli,1974,229991172000
mli,1975,286456704300
mli,1976,327772732700
mli,1977,353940992000
mli,1978,327087693900
mli,1979,379419062400
mli,1980,432862559200
mli,1981,448178800800
mli,1982,395936723599.99994
mli,1983,370774907300
mli,1984,341048122299.99994
mli,1985,440829375800
mli,1986,434856431700.00006
mli,1987,445482612700
mli,1988,549579066100.00006
mli,1989,549305031500.00006
mli,1990,514158919100
mli,1991,597945638100
mli,1992,524513073800
mli,1993,572923258000
mli,1994,636124374000.00012
mli,1995,614686982700
mli,1996,629010145400.00012
mli,1997,629992065000
mli,1998,698885997300
mli,1999,752954281900
mli,2000,672499440900
mli,2001,749065601800
mli,2002,721349836499.99988
mli,2003,826369515500
mli,2004,807714591200.00012
mli,2005,868874745700.00012
mli,2006,905205881600
mli,2007,935625909000
mli,2008,1042446059599.99976
mli,2009,1074973236799.99988
mli,2010,1187319514700
mli,2011,1171416466700
mli,2012,1267228865900
mli,2013,1240140209300
mli,2014,1348652817199.99976
mli,2015,1442036229600
mli,2016,1551486538900
mmr,2000,7346173491400
mmr,2001,7985284016500.00098
mmr,2002,8466875212800
mmr,2003,9458168801200
mmr,2004,10496824020700
mmr,2005,11764526688199.99805
mmr,2006,12409022519900
mmr,2007,13476912339400
mmr,2008,14321666074200
mmr,2009,15164179842500
mmr,2010,14658961299999.99609
mmr,2011,14562113600000.00195
mmr,2012,14807052200000
mmr,2013,15346105900000
mmr,2014,15768771300000.00391
mmr,2015,16306177899999.99805
mmr,2016,16243869900000
mne,2000,120444000
mne,2001,113835000
mne,2002,102821000
mne,2003,96104600
mne,2004,96001700
mne,2005,130026800
mne,2006,135901100
mne,2007,120031000
mne,2008,134188100
mne,2009,136810800
mne,2010,134889100
mne,2011,149793700
mne,2012,130615700
mne,2013,148439800
mne,2014,151165600
mne,2015,154269500
mne,2016,160283200
mng,1981,861717199399.99988
mng,1982,971600604400
mng,1983,992565206200.00024
mng,1984,966540143900.00024
mng,1985,1051844387200
mng,1986,1099556873900
mng,1987,957865186900
mng,1988,980275561400.00024
mng,1989,1055756786599.99988
mng,1990,1234758351800
mng,1991,1112791713200
mng,1992,1088944038900
mng,1993,1079904353400
mng,1994,1099910852400
mng,1995,1102554029499.99976
mng,1996,1125829399000
mng,1997,1175762492500
mng,1998,1236441000800.00024
mng,1999,1271839086800
mng,2000,1064151816000
mng,2001,860363760500
mng,2002,765794285900.00012
mng,2003,802430730499.99988
mng,2004,932654550800
mng,2005,1037813839700
mng,2006,1105594445100
mng,2007,1265256749591.6001
mng,2008,1324377222249.03003
mng,2009,1372496828542.23047
mng,2010,1144697900000
mng,2011,1141074100000
mng,2012,1381284658200
mng,2013,1646183542900
mng,2014,1871396852200
mng,2015,2071966123400
mng,2016,2200717103499.99951
moz,1984,23950568200
moz,1985,23240215600
moz,1986,22538376700
moz,1987,28921618300
moz,1988,30395230300
moz,1989,31747745400
moz,1990,32096971000
moz,1991,30813092900
moz,1992,24463990400
moz,1993,30712280700
moz,1994,30588575000
moz,1995,35778961100
moz,1996,38908503000.00001
moz,1997,42446267700
moz,1998,46016200400
moz,1999,48838389200
moz,2000,42790247299.99999
moz,2001,47124860400
moz,2002,52580297900.00001
moz,2003,55432496500
moz,2004,58198791400
moz,2005,62139953600.00001
moz,2006,68668670700
moz,2007,74472341800
moz,2008,79678022899.99998
moz,2009,83778659400
moz,2010,88101896500
moz,2011,91761492700
moz,2012,93580981899.99998
moz,2013,95347229000
moz,2014,98904857421.87502
moz,2015,101977684082.03101
moz,2016,104630376953.12498
mrt,1960,127295308800
mrt,1961,123280971800.00002
mrt,1962,119626136200
mrt,1963,119822838700.00002
mrt,1964,122422091500.00002
mrt,1965,131187668800
mrt,1966,132179148499.99998
mrt,1967,137094833600
mrt,1968,142667255000
mrt,1969,118076080000.00002
mrt,1970,113469661600
mrt,1971,98633408700.00002
mrt,1972,139733367200
mrt,1973,114097434400
mrt,1974,113716363400
mrt,1975,95716891000
mrt,1976,98223386000
mrt,1977,103910482000
mrt,1978,101012496600
mrt,1979,102854136300.00002
mrt,1980,114697417699.99998
mrt,1981,124928396899.99998
mrt,1982,127008637500.00002
mrt,1983,146152485400.00003
mrt,1984,119197291699.99998
mrt,1985,122127704300.00002
mrt,1986,132320456600
mrt,1987,139768118900
mrt,1988,143972627100
mrt,1989,145571040199.99997
mrt,1990,135992160199.99998
mrt,1991,145327802000
mrt,1992,155304320500
mrt,1993,169894545900
mrt,1994,141012270300
mrt,1995,176122122100
mrt,1996,191079170200.00003
mrt,1997,148597252600
mrt,1998,150809999999.99997
mrt,1999,161839000000
mrt,2000,160552000000
mrt,2001,162055000000
mrt,2002,157095000000
mrt,2003,163793999999.99997
mrt,2004,158513683300
mrt,2005,171541757800
mrt,2006,171521999999.99997
mrt,2007,188137000000
mrt,2008,203269087200.00003
mrt,2009,205827422900
mrt,2010,216576441799.99997
mrt,2011,211894535900
mrt,2012,227810739300.00003
mrt,2013,225493810599.99997
mrt,2014,230373036400
mrt,2015,243918022099.99994
mrt,2016,252505683600
mus,1976,9403068600
mus,1977,9403068600
mus,1978,9413093200
mus,1979,9794027800
mus,1980,6445813600
mus,1981,7859281200
mus,1982,9383019400
mus,1983,8162613600
mus,1984,8223940600
mus,1985,9149977100
mus,1986,10131207900
mus,1987,9756353200
mus,1988,9285288200
mus,1989,8601912200
mus,1990,9427934700
mus,1991,9278778300
mus,1992,9858896500
mus,1993,9279680200
mus,1994,8743574700
mus,1995,9395965200
mus,1996,9930700000
mus,1997,10291629400
mus,1998,10212835300
mus,1999,7609200500
mus,2000,10183326200
mus,2001,10897379600
mus,2002,9119407600
mus,2003,9263882100
mus,2004,10012061200
mus,2005,9467930800
mus,2006,10935000000
mus,2007,10689969200
mus,2008,10976796800
mus,2009,12096526500
mus,2010,12051149500
mus,2011,12471559200
mus,2012,12609559900
mus,2013,12672372700
mus,2014,13137064800
mus,2015,13092123700
mus,2016,13576532300
mwi,1967,78504935800.00002
mwi,1968,73514702800
mwi,1969,76598102700.00002
mwi,1970,75583823200
mwi,1971,88323128100
mwi,1972,96802472800
mwi,1973,90716816699.99998
mwi,1974,92583081400
mwi,1975,93435073299.99998
mwi,1976,104510969400
mwi,1977,116235994800
mwi,1978,119643962700.00002
mwi,1979,123376492099.99998
mwi,1980,115302859100.00002
mwi,1981,105849810099.99998
mwi,1982,112625177600
mwi,1983,117615403900.00002
mwi,1984,124350203000
mwi,1985,124958763900.00002
mwi,1986,125729612199.99998
mwi,1987,126784460099.99998
mwi,1988,129340429299.99998
mwi,1989,132504972999.99998
mwi,1990,132180411600
mwi,1991,149098526000
mwi,1992,111651466700.00002
mwi,1993,170804031000.00003
mwi,1994,121406075899.99998
mwi,1995,169471039300
mwi,1996,212698683800.00003
mwi,1997,212983594599.99997
mwi,1998,235004642900
mwi,1999,258775838000
mwi,2000,272488056400
mwi,2001,256185966600.00003
mwi,2002,271284583700
mwi,2003,280258977100
mwi,2004,290472033000
mwi,2005,263370259700.00003
mwi,2006,251201087399.99994
mwi,2007,269766948400
mwi,2008,279250314100
mwi,2009,290408256399.99994
mwi,2010,310167100000
mwi,2011,323463771299.99994
mwi,2012,323060163300
mwi,2013,344327274000
mwi,2014,364601988100
mwi,2015,357247000000
mwi,2016,348923000000.00006
mys,1970,26238962100
mys,1971,26617938300
mys,1972,28647292400
mys,1973,32021394100
mys,1974,34234124300
mys,1975,33194997900
mys,1976,37257777700
mys,1977,38137978800
mys,1978,38765529200
mys,1979,40994560200
mys,1980,41520234399.99999
mys,1981,43537362800
mys,1982,46353192400
mys,1983,46055714400.00001
mys,1984,47363792400
mys,1985,48305117800
mys,1986,50318171100
mys,1987,53855276600
mys,1988,55316040900
mys,1989,57948078400
mys,1990,56946507800
mys,1991,57538795500
mys,1992,61485190700.00001
mys,1993,59555252700
mys,1994,58427232300.00001
mys,1995,56946507800
mys,1996,59528634600
mys,1997,59927927100
mys,1998,58270842100
mys,1999,58550353100
mys,2000,62097446800
mys,2001,61990057299.99999
mys,2002,63767049000
mys,2003,67612807200
mys,2004,70773704300
mys,2005,72609456200
mys,2006,76846840100
mys,2007,83629945900.00002
mys,2008,80749414600
mys,2009,72451749300
mys,2010,82882000000
mys,2011,88555000000.00002
mys,2012,89406000000
mys,2013,91180999999.99998
mys,2014,93048000000
mys,2015,94249000000
mys,2016,89464999999.99998
nam,1980,3090502200
nam,1981,3095891500
nam,1982,3222250300
nam,1983,3169248400
nam,1984,3061812800
nam,1985,3362107900
nam,1986,3289661300
nam,1987,3586734000
nam,1988,3644827900
nam,1989,3627385100
nam,1990,4302818800
nam,1991,4905332000
nam,1992,4689530800
nam,1993,5127602800
nam,1994,5775918200
nam,1995,5689906000
nam,1996,6096208700
nam,1997,5731390000
nam,1998,6234417200
nam,1999,6532712500
nam,2000,7142901400
nam,2001,6671302400
nam,2002,7295601500
nam,2003,7622266700
nam,2004,7670384300
nam,2005,8025365000
nam,2006,7934276100
nam,2007,6824968400
nam,2008,5740362500
nam,2009,6757178400
nam,2010,7085186200
nam,2011,6990933300
nam,2012,7128596900
nam,2013,6314661773.68164
nam,2014,6663084136.96289
nam,2015,6291885803.22266
nam,2016,6520110137.93945
ner,2006,817662000000
ner,2007,855579709399.99988
ner,2008,994177793200
ner,2009,899392936800.00024
ner,2010,1041399081699.99976
ner,2011,1010543833699.99988
ner,2012,1161219055100
ner,2013,1155175000000
ner,2014,1253353000000.00024
ner,2015,1273785067699.99976
ner,2016,1406365000000
nga,1981,2384950366099.99951
nga,1982,2445043725500.00049
nga,1983,2426895544099.99902
nga,1984,2299755456700
nga,1985,2704046531900.00049
nga,1986,2966717058399.99951
nga,1987,2862781736499.99951
nga,1988,3156662430000.00049
nga,1989,3326283993500
nga,1990,3468854168400
nga,1991,3598771572800
nga,1992,3674523686600
nga,1993,3725977052400
nga,1994,3817955475400
nga,1995,3957282773800
nga,1996,4121606748000.00049
nga,1997,4298363873500.00049
nga,1998,4475213535200
nga,1999,4711967782599.99902
nga,2000,4850745622100.00098
nga,2001,5038995732199.99902
nga,2002,7819646532699.99902
nga,2003,8365670022499.99902
nga,2004,8892040076999.99805
nga,2005,9519440642100.00195
nga,2006,10224168902400
nga,2007,10959449295200
nga,2008,11646200874399.99805
nga,2009,12330903909900.00195
nga,2010,13048892800000
nga,2011,13429378799999.99805
nga,2012,14329705600000
nga,2013,14750523199999.99805
nga,2014,15380389335420.09766
nga,2015,15952220140893.59961
nga,2016,16607337343259.59961
nic,1994,11404509100
nic,1995,12394174900
nic,1996,13563022800
nic,1997,13458527600
nic,1998,13422735500
nic,1999,14237277500
nic,2000,15954894400
nic,2001,16383068300
nic,2002,16341019200
nic,2003,16658998400
nic,2004,17610061100
nic,2005,18423982400
nic,2006,18894794900
nic,2007,21119853000
nic,2008,21552215300
nic,2009,21732555200
nic,2010,22294445000
nic,2011,23439208200
nic,2012,23216684300
nic,2013,22802410000
nic,2014,23361139200
nic,2015,23584220900
nic,2016,24440829300
nld,1969,1777303200
nld,1970,2017525000
nld,1971,2265158500
nld,1972,2355237500
nld,1973,2499000600
nld,1974,2828702800
nld,1975,3226159900
nld,1976,3602044000
nld,1977,3670245900
nld,1978,3966309300
nld,1979,4434841200
nld,1980,4646350400
nld,1981,5065207300
nld,1982,5279306900
nld,1983,5124954600
nld,1984,5700388100
nld,1985,5933430300
nld,1986,6550882700
nld,1987,6474066100
nld,1988,6981836000
nld,1989,7384766100
nld,1990,8043512300
nld,1991,8244726400
nld,1992,8543052500
nld,1993,8784837000
nld,1994,9009722300
nld,1995,9184831700
nld,1996,8747634000
nld,1997,9383924500
nld,1998,8927566100
nld,1999,9526511000
nld,2000,9625377700
nld,2001,9098892400
nld,2002,9162238000
nld,2003,9403204900
nld,2004,9910458700
nld,2005,9923076800
nld,2006,9933237600
nld,2007,10193823400
nld,2008,10474248200
nld,2009,10818584300
nld,2010,10828000000
nld,2011,10674000000
nld,2012,10540808900
nld,2013,10595445900
nld,2014,11051509900
nld,2015,11222368100
nld,2016,11435655700
nor,1970,16973415300
nor,1971,17864038200
nor,1972,17850283400
nor,1973,17172859800
nor,1974,18891062800
nor,1975,19154696300
nor,1976,19446985700
nor,1977,19003393600
nor,1978,18836043600
nor,1979,17587796100
nor,1980,19029756900
nor,1981,20512982200
nor,1982,20291759200
nor,1983,19648722600
nor,1984,21715380400
nor,1985,19689987000
nor,1986,18317946400
nor,1987,19181059700
nor,1988,19357579500
nor,1989,20080852400
nor,1990,21040249300
nor,1991,23198605600
nor,1992,21992768700
nor,1993,25269848300
nor,1994,25981658900
nor,1995,27728517700
nor,1996,27619625500
nor,1997,27237930000
nor,1998,27733102600
nor,1999,27734248800
nor,2000,27018999500
nor,2001,26363354400
nor,2002,28645503900
nor,2003,28119383000
nor,2004,31307056500
nor,2005,32011989600
nor,2006,33226996400
nor,2007,35596259600
nor,2008,37118456700.00001
nor,2009,37649162499.99999
nor,2010,40650000000
nor,2011,42190536899.99999
nor,2012,44304190200.00001
nor,2013,42503458400.00001
nor,2014,45427498300.00001
nor,2015,42924125900
nor,2016,42363618000
npl,1965,63828231800.00001
npl,1966,71301521900
npl,1967,68366939300
npl,1968,68733236200
npl,1969,70796283100
npl,1970,73246683600
npl,1971,73764554600
npl,1972,74303473700
npl,1973,73671920900
npl,1974,77819071399.99998
npl,1975,79128481000
npl,1976,79562142700
npl,1977,76236003099.99998
npl,1978,76206530700
npl,1979,78509560399.99998
npl,1980,74753975600.00002
npl,1981,82593558299.99998
npl,1982,86378624200
npl,1983,85443940100
npl,1984,93742449100.00002
npl,1985,95830764899.99998
npl,1986,98420094300.00002
npl,1987,97733821800
npl,1988,104141906099.99998
npl,1989,110562622600
npl,1990,116937021699.99998
npl,1991,119454784300.00002
npl,1992,118183272099.99998
npl,1993,117450679000
npl,1994,126380736700.00002
npl,1995,125959706099.99998
npl,1996,131525729900.00003
npl,1997,136957023800.00002
npl,1998,138380107000
npl,1999,142144120000
npl,2000,149209012500
npl,2001,155625000000
npl,2002,160422000000.00003
npl,2003,165761000000
npl,2004,173734000000.00003
npl,2005,179811000000
npl,2006,183015000000
npl,2007,184796000000
npl,2008,195559000000
npl,2009,201464000000
npl,2010,205517000000
npl,2011,214787000000
npl,2012,224731000000
npl,2013,227193000000
npl,2014,237521883399.99997
npl,2015,240137934799.99997
npl,2016,240205940500
nru,2013,3031000
nru,2014,3319900
nru,2015,3494200
nzl,1977,8733994600
nzl,1978,8260917400
nzl,1979,9348824100
nzl,1980,10493090100
nzl,1981,10465764300
nzl,1982,10875650600
nzl,1983,10187383200
nzl,1984,10633134600
nzl,1985,12597173200
nzl,1986,12364904300
nzl,1987,13625304800
nzl,1988,13239328500
nzl,1989,12523735300
nzl,1990,14702964200
nzl,1991,14788357200
nzl,1992,12955823800
nzl,1993,15160670600
nzl,1994,15193120000
nzl,1995,16281026600
nzl,1996,17717336600
nzl,1997,17785651000
nzl,1998,17011990600
nzl,1999,17826639700
nzl,2000,18472210600
nzl,2001,18132346500
nzl,2002,18028167100
nzl,2003,20050273000
nzl,2004,19433735600
nzl,2005,20443080700
nzl,2006,20506271500
nzl,2007,17263046000
nzl,2008,18916254200
nzl,2009,19083624400
nzl,2010,17579000000
nzl,2011,19744566100
nzl,2012,20736832600
nzl,2013,20207396100
nzl,2014,21442178700
nzl,2015,22024558800
omn,2010,311667100
omn,2011,310145100
omn,2012,318171800
omn,2013,364470400
omn,2014,370984200
omn,2015,387039800
pak,1960,320070916000
pak,1961,319425114100
pak,1962,339170134899.99994
pak,1963,356844738100
pak,1964,365829260900.00006
pak,1965,385023750799.99994
pak,1966,386767066600
pak,1967,407977409099.99994
pak,1968,455835579100
pak,1969,476423308700.00012
pak,1970,521915550099.99994
pak,1971,505893647600.00006
pak,1972,523451328300.00006
pak,1973,532167907400
pak,1974,554415937900
pak,1975,542669309800
pak,1976,566951208700
pak,1977,581271303000
pak,1978,597666773200
pak,1979,616179126900
pak,1980,656898003500
pak,1981,680930857300
pak,1982,713097256900
pak,1983,744505991700.00012
pak,1984,708587337100
pak,1985,785995238300.00012
pak,1986,832751923500
pak,1987,859846853700
pak,1988,883332198100
pak,1989,944019561600
pak,1990,972629748400
pak,1991,1020892690000
pak,1992,1117890953900
pak,1993,1058798930500.00012
pak,1994,1114147567800.00024
pak,1995,1187321853000
pak,1996,1326513425900
pak,1997,1328153385500
pak,1998,1388154516900
pak,1999,1415204937799.99976
pak,2000,1501445423100
pak,2001,1468754027300
pak,2002,1470272364600.00024
pak,2003,1531248076600.00024
pak,2004,1568492858799.99976
pak,2005,1670175942500
pak,2006,1775346000000
pak,2007,1836124999999.99976
pak,2008,1869310000000
pak,2009,1934691000000.00024
pak,2010,1939132000000
pak,2011,1977177999999.99976
pak,2012,2048793999999.99976
pak,2013,2103600000000
pak,2014,2156116999999.99976
