geo,time,fp_cpi_totl_zg
jpn,2003,-0.25654
jpn,2004,-0.00857
jpn,2005,-0.28295
jpn,2006,0.24936
jpn,2007,0.06004
jpn,2008,1.38008
jpn,2009,-1.35284
jpn,2010,-0.71998
jpn,2011,-0.26763
jpn,2012,-0.05194
jpn,2013,0.34644
jpn,2014,2.76195
jpn,2015,0.78952
jpn,2016,-0.11667
kaz,1994,1877.3724
kaz,1995,176.1553
kaz,1996,39.18254
kaz,1997,17.40804
kaz,1998,7.14633
kaz,1999,8.29603
kaz,2000,13.18089
kaz,2001,8.35414
kaz,2002,5.83692
kaz,2003,6.43822
kaz,2004,6.88205
kaz,2005,7.58
kaz,2006,8.59082
kaz,2007,10.76867
kaz,2008,17.15193
kaz,2009,7.30635
kaz,2010,7.11581
kaz,2011,8.34857
kaz,2012,5.11371
kaz,2013,5.8367
kaz,2014,6.71831
kaz,2015,6.64619
kaz,2016,14.51024
ken,1960,1.24378
ken,1961,2.457
ken,1962,3.11751
ken,1963,0.69767
ken,1964,-0.0993
ken,1965,3.57853
ken,1966,5.0144
ken,1967,1.7592
ken,1968,0.36671
ken,1969,-0.1715
ken,1970,2.18853
ken,1971,3.78021
ken,1972,5.83164
ken,1973,9.28119
ken,1974,17.80995
ken,1975,19.12018
ken,1976,11.44903
ken,1977,14.82096
ken,1978,16.93178
ken,1979,7.97935
ken,1980,13.85818
ken,1981,11.60305
ken,1982,20.66671
ken,1983,11.39778
ken,1984,10.2841
ken,1985,13.00657
ken,1986,2.53428
ken,1987,8.63767
ken,1988,12.26496
ken,1989,13.78932
ken,1990,17.78181
ken,1991,20.0845
ken,1992,27.33236
ken,1993,45.97888
ken,1994,28.81439
ken,1995,1.55433
ken,1996,8.86409
ken,1997,11.36185
ken,1998,6.72244
ken,1999,5.742
ken,2000,9.98003
ken,2001,5.7386
ken,2002,1.96131
ken,2003,9.81569
ken,2004,11.62404
ken,2005,10.31278
ken,2006,14.45373
ken,2007,9.75888
ken,2008,26.23982
ken,2009,9.23413
ken,2010,3.96139
ken,2011,14.02155
ken,2012,9.3784
ken,2013,5.71827
ken,2014,6.8775
ken,2015,6.58241
ken,2016,6.29755
kgz,1996,31.94734
kgz,1997,23.43543
kgz,1998,10.45738
kgz,1999,37.03093
kgz,2000,18.70073
kgz,2001,6.91968
kgz,2002,2.13421
kgz,2003,2.97461
kgz,2004,4.11081
kgz,2005,4.35485
kgz,2006,5.5612
kgz,2007,10.17524
kgz,2008,24.52421
kgz,2009,6.89863
kgz,2010,7.96772
kgz,2011,16.49588
kgz,2012,2.68703
kgz,2013,6.60654
kgz,2014,7.53425
kgz,2015,6.50332
kgz,2016,0.42168
khm,1995,-0.79894
khm,1996,7.15086
khm,1997,7.96021
khm,1998,14.8065
khm,1999,4.00821
khm,2000,-0.79199
khm,2001,-0.60065
khm,2002,3.22508
khm,2003,1.21001
khm,2004,3.92478
khm,2005,6.34926
khm,2006,6.14326
khm,2007,7.66839
khm,2008,24.99718
khm,2009,-0.66131
khm,2010,3.99623
khm,2011,5.47859
khm,2012,2.93272
khm,2013,2.9426
khm,2014,3.85524
khm,2015,1.22127
khm,2016,3.02196
kna,1980,17.73665
kna,1981,10.47636
kna,1982,5.92722
kna,1983,2.29154
kna,1984,2.7149
kna,1985,2.61955
kna,1986,-0.00669
kna,1987,0.96301
kna,1988,0.23253
kna,1989,5.16996
kna,1990,4.01098
kna,1991,4.32374
kna,1992,2.85845
kna,1993,1.79486
kna,1994,1.44227
kna,1995,2.9568
kna,1996,2.08657
kna,1997,8.90518
kna,1998,3.44636
kna,1999,3.36304
kna,2000,2.14886
kna,2001,2.30345
kna,2002,2.04109
kna,2003,2.23544
kna,2004,2.31455
kna,2005,3.37782
kna,2006,8.46798
kna,2007,4.51303
kna,2008,5.3381
kna,2009,2.03431
kna,2010,0.5055
kna,2011,5.83517
kna,2012,0.81609
kna,2013,1.10699
kna,2014,0.24787
kna,2015,-2.30188
kna,2016,-0.69014
kor,1967,10.56
kor,1968,10.91445
kor,1969,12.5
kor,1970,16.07565
kor,1971,13.44196
kor,1972,11.66966
kor,1973,3.21543
kor,1974,24.29907
kor,1975,25.31328
kor,1976,15.3
kor,1977,10.17274
kor,1978,14.45993
kor,1979,18.26484
kor,1980,28.70013
kor,1981,21.34167
kor,1982,7.19044
kor,1983,3.42132
kor,1984,2.30608
kor,1985,2.45902
kor,1986,2.75
kor,1987,3.04947
kor,1988,7.14623
kor,1989,5.70001
kor,1990,8.57763
kor,1991,9.3
kor,1992,6.30631
kor,1993,4.74576
kor,1994,6.25674
kor,1995,4.4797
kor,1996,4.92343
kor,1997,4.44687
kor,1998,7.51208
kor,1999,0.81145
kor,2000,2.26533
kor,2001,4.06642
kor,2002,2.76251
kor,2003,3.51488
kor,2004,3.59059
kor,2005,2.75409
kor,2006,2.24185
kor,2007,2.53485
kor,2008,4.6738
kor,2009,2.75669
kor,2010,2.93918
kor,2011,4.02585
kor,2012,2.18722
kor,2013,1.30138
kor,2014,1.2748
kor,2015,0.70696
kor,2016,0.97
kos,2003,-1.08481
kos,2004,-1.06473
kos,2005,-1.38519
kos,2006,0.63749
kos,2007,4.33756
kos,2008,9.34349
kos,2009,-2.4186
kos,2010,3.50082
kos,2011,7.32389
kos,2012,2.49175
kos,2013,1.76197
kos,2014,0.42454
kos,2015,-0.53879
kos,2016,0.30003
kwt,1973,8.26667
kwt,1974,12.99261
kwt,1975,8.39237
kwt,1976,5.23504
kwt,1977,9.88952
kwt,1978,8.68975
kwt,1979,7.05
kwt,1980,6.92823
kwt,1981,7.37478
kwt,1982,7.7768
kwt,1983,4.71817
kwt,1984,1.17746
kwt,1985,1.49032
kwt,1986,0.95361
kwt,1987,0.65484
kwt,1988,1.46813
kwt,1989,3.34203
kwt,1990,9.83364
kwt,1991,9.05819
kwt,1992,-0.54547
kwt,1993,0.38254
kwt,1994,2.53444
kwt,1995,2.68673
kwt,1996,3.55399
kwt,1997,0.68219
kwt,1998,0.12966
kwt,1999,2.99081
kwt,2000,1.81295
kwt,2001,1.3
kwt,2002,0.88845
kwt,2003,0.96135
kwt,2004,1.24856
kwt,2005,4.14298
kwt,2006,3.05701
kwt,2007,5.48495
kwt,2008,10.58271
kwt,2009,4.6096
kwt,2010,4.4964
kwt,2011,4.90534
kwt,2012,3.19934
kwt,2013,2.7027
kwt,2014,2.9089
kwt,2015,3.2717
kwt,2016,3.1984
lao,1989,61.3326
lao,1990,35.64298
lao,1991,13.44156
lao,1992,9.86453
lao,1993,6.26722
lao,1994,6.78448
lao,1995,19.59392
lao,1996,13.02442
lao,1997,27.50886
lao,1998,90.98073
lao,1999,125.27213
lao,2000,25.08464
lao,2001,7.81181
lao,2002,10.63134
lao,2003,15.48935
lao,2004,10.46227
lao,2005,7.16542
lao,2006,6.80219
lao,2007,4.5223
lao,2008,7.62931
lao,2009,0.03529
lao,2010,5.98235
lao,2011,7.57692
lao,2012,4.25694
lao,2013,6.36494
lao,2014,4.13523
lao,2015,1.27623
lao,2016,1.50936
lbn,2009,1.18765
lbn,2010,3.98984
lbn,2011,4.91855
lbn,2012,6.63693
lbn,2013,5.54383
lbn,2014,0.74972
lbn,2015,-3.74889
lbn,2016,-0.81475
lbr,2002,14.15965
lbr,2003,10.33029
lbr,2004,7.82909
lbr,2005,10.83436
lbr,2006,7.34145
lbr,2007,11.39071
lbr,2008,17.49021
lbr,2009,7.42756
lbr,2010,7.29104
lbr,2011,8.4866
lbr,2012,6.83477
lbr,2013,7.5749
lbr,2014,9.82636
lbr,2015,7.78265
lbr,2016,8.83397
lby,1965,11.425
lby,1966,12.24291
lby,1967,7.29611
lby,1968,0.39123
lby,1969,9.78597
lby,1970,-5.29637
lby,1971,-3.10385
lby,1972,-0.25102
lby,1973,7.9709
lby,1974,7.45845
lby,1975,9.1192
lby,1976,5.47922
lby,1977,6.28021
lby,1978,29.37979
lby,1979,-6.03903
lby,1980,9.73429
lby,1981,11.19972
lby,1982,10.25881
lby,1983,10.6052
lby,1984,12.47763
lby,1985,9.13844
lby,1986,3.29098
lby,1987,4.35572
lby,1988,6.08696
lby,1989,1.51184
lby,1990,8.45146
lby,1991,11.8961
lby,1992,9.35975
lby,1993,11.07355
lby,1994,5.1126
lby,1995,7.23798
lby,1996,4.02808
lby,1997,3.5503
lby,1998,3.70927
lby,1999,2.64862
lby,2000,-2.9
lby,2001,-8.81394
lby,2002,-9.79765
lby,2003,-2.19115
lby,2004,-2.19757
lby,2005,2.65021
lby,2006,1.45927
lby,2007,6.25099
lby,2008,10.36073
lby,2009,2.4599
lby,2010,2.7999
lby,2011,15.51848
lby,2012,6.0598
lby,2013,2.60582
lca,1966,2.47901
lca,1967,3.20718
lca,1968,3.96945
lca,1969,2.25438
lca,1970,13.39876
lca,1971,8.39135
lca,1972,7.88058
lca,1973,13.4406
lca,1974,34.2206
lca,1975,17.74279
lca,1976,9.66912
lca,1977,8.86573
lca,1978,10.87752
lca,1979,9.39004
lca,1980,19.47773
lca,1981,15.12484
lca,1982,4.61407
lca,1983,1.47306
lca,1984,1.20548
lca,1985,1.4232
lca,1986,2.19026
lca,1987,7.02175
lca,1988,0.82947
lca,1989,4.37264
lca,1990,4.26756
lca,1991,6.14955
lca,1992,5.1389
lca,1993,0.84818
lca,1994,2.81592
lca,1995,5.62966
lca,1996,0.92484
lca,1997,-0.00552
lca,1998,3.20194
lca,1999,3.5038
lca,2000,3.71079
lca,2001,5.30722
lca,2002,-0.25554
lca,2003,1.03425
lca,2004,1.46037
lca,2005,3.91077
lca,2006,2.33832
lca,2007,3.07264
lca,2008,7.17596
lca,2009,-1.67207
lca,2010,3.25034
lca,2011,2.76941
lca,2012,4.17764
lca,2013,1.47202
lca,2014,3.51848
lca,2015,-0.98431
lca,2016,-3.09324
lka,1960,-1.54468
lka,1961,1.13444
lka,1962,1.50358
lka,1963,2.27291
lka,1964,3.19565
lka,1965,0.22278
lka,1966,-0.1556
lka,1967,2.18924
lka,1968,5.86057
lka,1969,7.45695
lka,1970,5.86696
lka,1971,2.66538
lka,1972,6.34949
lka,1973,9.62664
lka,1974,12.30289
lka,1975,6.62599
lka,1976,1.32952
lka,1977,1.22488
lka,1978,12.1416
lka,1979,10.73192
lka,1980,26.14541
lka,1981,17.969
lka,1982,10.82575
lka,1983,13.96439
lka,1984,16.63825
lka,1985,1.48118
lka,1986,7.97636
lka,1987,7.71717
lka,1988,13.99155
lka,1989,11.56754
lka,1990,21.49525
lka,1991,12.18563
lka,1992,11.38344
lka,1993,11.74674
lka,1994,8.44871
lka,1995,7.67485
lka,1996,15.93583
lka,1997,9.5737
lka,1998,9.36424
lka,1999,4.69171
lka,2000,6.17628
lka,2001,14.15846
lka,2002,9.55103
lka,2003,6.31464
lka,2004,7.57593
lka,2005,11.63969
lka,2006,10.02018
lka,2007,15.84211
lka,2008,22.5645
lka,2009,3.46496
lka,2010,6.21765
lka,2011,6.71677
lka,2012,7.54291
lka,2013,6.91155
lka,2014,2.76329
lka,2015,2.23685
lka,2016,3.9879
low_income,1981,11.99105
low_income,1982,11.87916
low_income,1983,11.99711
low_income,1984,11.78403
low_income,1985,10.51898
low_income,1986,6.18478
low_income,1987,7.11324
low_income,1988,8.983
low_income,1989,8.56095
low_income,1990,10.01209
low_income,1991,14.01761
low_income,1992,12.51991
low_income,1993,7.50539
low_income,1994,28.73577
low_income,1995,17.81145
low_income,1996,9.22047
low_income,1997,7.36928
low_income,1998,5.75331
low_income,1999,3.38542
low_income,2000,3.8226
low_income,2001,4.75001
low_income,2002,3.30012
low_income,2003,5.70701
low_income,2004,3.99438
low_income,2005,7.89037
low_income,2006,7.2549
low_income,2007,7.02551
low_income,2008,10.31238
low_income,2009,4.56158
low_income,2010,3.66566
low_income,2011,7.20551
low_income,2012,6.43401
low_income,2013,4.22137
low_income,2014,3.25907
low_income,2015,5.41606
low_income,2016,5.63197
lower_middle_income,1980,14.70098
lower_middle_income,1981,12.45289
lower_middle_income,1982,10.37477
lower_middle_income,1983,11.48265
lower_middle_income,1984,10.71969
lower_middle_income,1985,7.58199
lower_middle_income,1986,9.32546
lower_middle_income,1987,9.57509
lower_middle_income,1988,10.8327
lower_middle_income,1989,11.48338
lower_middle_income,1990,11.90605
lower_middle_income,1991,13.22427
lower_middle_income,1992,10.09897
lower_middle_income,1993,10.97751
lower_middle_income,1994,10.85532
lower_middle_income,1995,10.20905
lower_middle_income,1996,10.20246
lower_middle_income,1997,7.56223
lower_middle_income,1998,8.53736
lower_middle_income,1999,5.93905
lower_middle_income,2000,4.21531
lower_middle_income,2001,4.79318
lower_middle_income,2002,3.86327
lower_middle_income,2003,5.16579
lower_middle_income,2004,5.94992
lower_middle_income,2005,7.06928
lower_middle_income,2006,6.39478
lower_middle_income,2007,7.63235
lower_middle_income,2008,11.7683
lower_middle_income,2009,4.30581
lower_middle_income,2010,5.99798
lower_middle_income,2011,7.3333
lower_middle_income,2012,5.16715
lower_middle_income,2013,5.71558
lower_middle_income,2014,5.20794
lower_middle_income,2015,4.00134
lower_middle_income,2016,3.57552
lso,1974,13.42283
lso,1975,14.21194
lso,1976,11.41255
lso,1977,16.68831
lso,1978,13.48358
lso,1979,16.00355
lso,1980,16.27484
lso,1981,12.41326
lso,1982,12.13992
lso,1983,17.49235
lso,1984,10.98386
lso,1985,13.32083
lso,1986,18.00497
lso,1987,11.75026
lso,1988,11.45637
lso,1989,14.72825
lso,1990,11.63476
lso,1991,17.6781
lso,1992,17.20852
lso,1993,13.13566
lso,1994,8.21474
lso,1995,9.27083
lso,1996,9.33031
lso,2000,6.13198
lso,2001,-9.61615
lso,2002,33.81258
lso,2003,6.62916
lso,2004,5.02342
lso,2005,3.43788
lso,2006,6.07272
lso,2007,8.01244
lso,2008,10.71567
lso,2009,7.37944
lso,2010,3.59781
lso,2011,5.02482
lso,2012,6.10359
lso,2013,4.92834
lso,2014,5.34036
lso,2015,3.17545
lso,2016,6.60912
ltu,1993,410.24099
ltu,1994,72.15014
ltu,1995,39.6568
ltu,1996,24.61813
ltu,1997,8.87789
ltu,1998,5.07493
ltu,1999,0.75371
ltu,2000,1.00679
ltu,2001,1.35513
ltu,2002,0.29834
ltu,2003,-1.14575
ltu,2004,1.18132
ltu,2005,2.64346
ltu,2006,3.74504
ltu,2007,5.73024
ltu,2008,10.92741
ltu,2009,4.45151
ltu,2010,1.31918
ltu,2011,4.1303
ltu,2012,3.08998
ltu,2013,1.04747
ltu,2014,0.10379
ltu,2015,-0.88411
ltu,2016,0.90552
lux,1960,0.44962
lux,1961,0.48243
lux,1962,0.89596
lux,1963,2.87632
lux,1964,3.28709
lux,1965,3.32713
lux,1966,3.315
lux,1967,2.18265
lux,1968,2.62543
lux,1969,2.29444
lux,1970,4.63859
lux,1971,4.66363
lux,1972,5.23508
lux,1973,6.13399
lux,1974,9.44437
lux,1975,10.74628
lux,1976,9.79734
lux,1977,6.7055
lux,1978,3.10245
lux,1979,4.53862
lux,1980,6.2999
lux,1981,8.07295
lux,1982,9.35705
lux,1983,8.66927
lux,1984,5.63685
lux,1985,4.09359
lux,1986,0.29456
lux,1987,-0.13408
lux,1988,1.51522
lux,1989,3.37096
lux,1990,3.70198
lux,1991,3.11836
lux,1992,3.15417
lux,1993,3.57792
lux,1994,2.20481
lux,1995,1.91525
lux,1996,1.39347
lux,1997,1.36751
lux,1998,0.95857
lux,1999,1.00484
lux,2000,3.14737
lux,2001,2.66746
lux,2002,2.07408
lux,2003,2.04984
lux,2004,2.22568
lux,2005,2.48958
lux,2006,2.67583
lux,2007,2.30337
lux,2008,3.40026
lux,2009,0.36982
lux,2010,2.2734
lux,2011,3.4098
lux,2012,2.6642
lux,2013,1.73403
lux,2014,0.62975
lux,2015,0.47451
lux,2016,0.29917
lva,1992,243.26682
lva,1993,108.76773
lva,1994,35.92509
lva,1995,24.97943
lva,1996,17.61128
lva,1997,8.43783
lva,1998,4.6583
lva,1999,2.35884
lva,2000,2.64859
lva,2001,2.47867
lva,2002,1.92308
lva,2003,2.95662
lva,2004,6.21576
lva,2005,6.72359
lva,2006,6.5
lva,2007,10.14085
lva,2008,15.43052
lva,2009,3.4712
lva,2010,-1.07066
lva,2011,4.40115
lva,2012,2.21147
lva,2013,0
lva,2014,0.60852
lva,2015,0.20161
lva,2016,0.13414
mac,1989,8.77095
mac,1990,7.96969
mac,1991,9.56888
mac,1992,7.71392
mac,1993,6.70589
mac,1994,6.25207
mac,1995,8.55867
mac,1996,4.82249
mac,1997,3.49094
mac,1998,0.17263
mac,1999,-3.19946
mac,2000,-1.60572
mac,2001,-1.98928
mac,2002,-2.63734
mac,2003,-1.56035
mac,2004,0.98538
mac,2005,4.39096
mac,2006,5.15657
mac,2007,5.57037
mac,2008,8.6023
mac,2009,1.17586
mac,2010,2.80971
mac,2011,5.80124
mac,2012,6.10544
mac,2013,5.51068
mac,2014,6.0409
mac,2015,4.55939
mac,2016,2.3742
mar,1960,3.4243
mar,1961,1.76312
mar,1962,5.09673
mar,1963,5.69971
mar,1964,4.02154
mar,1965,3.48282
mar,1966,-1.01358
mar,1967,-0.74828
mar,1968,0.43648
mar,1969,2.94989
mar,1970,1.27918
mar,1971,4.15535
mar,1972,3.75917
mar,1973,4.08461
mar,1974,17.55682
mar,1975,7.91829
mar,1976,8.50215
mar,1977,12.597
mar,1978,9.71603
mar,1979,8.33137
mar,1980,9.40838
mar,1981,12.49253
mar,1982,10.52781
mar,1983,6.20794
mar,1984,12.44757
mar,1985,7.72864
mar,1986,8.73356
mar,1987,2.69874
mar,1988,2.36906
mar,1989,3.25997
mar,1990,6.78259
mar,1991,7.98617
mar,1992,5.74025
mar,1993,5.18311
mar,1994,5.14167
mar,1995,6.12358
mar,1996,2.98681
mar,1997,1.0382
mar,1998,2.75311
mar,1999,0.68478
mar,2000,1.89463
mar,2001,0.6198
mar,2002,2.79562
mar,2003,1.16773
mar,2004,1.49344
mar,2005,0.98264
mar,2006,3.28476
mar,2007,2.04209
mar,2008,3.70732
mar,2009,0.99483
mar,2010,0.98736
mar,2011,0.92236
mar,2012,1.27874
mar,2013,1.8875
mar,2014,0.43546
mar,2015,1.55791
mar,2016,1.63531
mda,1995,29.76935
mda,1996,23.5135
mda,1997,11.89513
mda,1998,7.78649
mda,1999,39.17012
mda,2000,31.14565
mda,2001,9.63634
mda,2002,5.2533
mda,2003,11.62356
mda,2004,12.47907
mda,2005,11.76593
mda,2006,12.87406
mda,2007,12.1355
mda,2008,12.89708
mda,2009,-0.05869
mda,2010,7.35225
mda,2011,7.61061
mda,2012,4.63952
mda,2013,4.64179
mda,2014,5.08879
mda,2015,9.67861
mda,2016,6.3841
mdg,1965,4.20186
mdg,1966,3.21157
mdg,1967,0.81519
mdg,1968,0.95651
mdg,1969,3.82887
mdg,1970,2.87865
mdg,1971,5.38588
mdg,1972,5.62256
mdg,1973,6.1201
mdg,1974,22.10094
mdg,1975,8.19121
mdg,1976,4.98682
mdg,1977,3.10895
mdg,1978,6.52845
mdg,1979,14.05559
mdg,1980,18.21787
mdg,1981,30.53818
mdg,1982,31.7897
mdg,1983,19.32834
mdg,1984,9.85662
mdg,1985,10.55648
mdg,1986,14.49733
mdg,1987,14.99314
mdg,1988,26.8538
mdg,1989,9.013
mdg,1990,11.78448
mdg,1991,8.59265
mdg,1992,14.51238
mdg,1993,10.00836
mdg,1994,38.94179
mdg,1995,49.08021
mdg,1996,19.75635
mdg,1997,4.48638
mdg,1998,6.20802
mdg,1999,9.92953
mdg,2000,11.85968
mdg,2001,7.53628
mdg,2002,16.49853
mdg,2003,-1.704
mdg,2004,13.9558
mdg,2005,18.36382
mdg,2006,10.76564
mdg,2007,10.28797
mdg,2008,9.29651
mdg,2009,8.95422
mdg,2010,9.24732
mdg,2011,9.48254
mdg,2012,5.71384
mdg,2013,5.82643
mdg,2014,6.0806
mdg,2015,7.404
mdg,2016,6.6548
mdv,1978,12.65597
mdv,1979,27.8481
mdv,1980,23.76238
mdv,1981,23.7
mdv,1982,21.98868
mdv,1989,-23.8221
mdv,1990,3.62117
mdv,1991,14.72984
mdv,1992,16.84791
mdv,1993,20.1337
mdv,1994,3.3861
mdv,1995,5.48886
mdv,1996,6.24125
mdv,1997,7.57283
mdv,1998,-1.40425
mdv,1999,2.95371
mdv,2000,-1.17476
mdv,2001,0.67258
mdv,2002,4.17867
mdv,2003,-1.26065
mdv,2004,-1.68541
mdv,2005,1.30028
mdv,2006,2.73842
mdv,2007,6.79477
mdv,2008,12.04146
mdv,2009,4.53018
mdv,2010,6.14989
mdv,2011,12.85293
mdv,2012,10.8847
mdv,2013,3.80552
mdv,2014,2.12011
mdv,2015,0.95321
mdv,2016,0.50251
mex,1960,4.92752
mex,1961,1.60876
mex,1962,1.19898
mex,1963,0.59406
mex,1964,2.3379
mex,1965,3.56804
mex,1966,4.21579
mex,1967,3.01695
mex,1968,2.33395
mex,1969,3.367
mex,1970,5.21173
mex,1971,5.26316
mex,1972,5
mex,1973,12.04482
mex,1974,23.75
mex,1975,15.15152
mex,1976,15.78947
mex,1977,29.00253
mex,1978,17.46109
mex,1979,18.17349
mex,1980,26.36441
mex,1981,27.92813
mex,1982,58.92437
mex,1983,101.7593
mex,1984,65.53985
mex,1985,57.74838
mex,1986,86.23388
mex,1987,131.82668
mex,1988,114.16169
mex,1989,20.008
mex,1990,26.65265
mex,1991,22.66151
mex,1992,15.50854
mex,1993,9.75153
mex,1994,6.96578
mex,1995,34.99927
mex,1996,34.37766
mex,1997,20.62648
mex,1998,15.928
mex,1999,16.58561
mex,2000,9.49502
mex,2001,6.3625
mex,2002,5.03109
mex,2003,4.54814
mex,2004,4.68828
mex,2005,3.98806
mex,2006,3.62946
mex,2007,3.96685
mex,2008,5.12498
mex,2009,5.29736
mex,2010,4.15673
mex,2011,3.40738
mex,2012,4.11151
mex,2013,3.80639
mex,2014,4.01862
mex,2015,2.72064
mex,2016,2.82171
middle_east_north_africa,1970,3.73928
middle_east_north_africa,1971,4.17533
middle_east_north_africa,1972,4.04518
middle_east_north_africa,1973,8.26667
middle_east_north_africa,1974,14.24894
middle_east_north_africa,1975,9.6697
middle_east_north_africa,1976,11.25614
middle_east_north_africa,1977,11.98928
middle_east_north_africa,1978,9.71603
middle_east_north_africa,1979,7.73924
middle_east_north_africa,1980,10.4227
middle_east_north_africa,1981,11.27216
middle_east_north_africa,1982,8.33126
middle_east_north_africa,1983,5.49367
middle_east_north_africa,1984,8.1164
middle_east_north_africa,1985,4.38934
middle_east_north_africa,1986,6.16438
middle_east_north_africa,1987,4.08912
middle_east_north_africa,1988,5.99925
middle_east_north_africa,1989,5.54146
middle_east_north_africa,1990,8.03957
middle_east_north_africa,1991,9.02909
middle_east_north_africa,1992,7.59205
middle_east_north_africa,1993,8.06353
middle_east_north_africa,1994,5.12714
middle_east_north_africa,1995,6.74107
middle_east_north_africa,1996,4.46631
middle_east_north_africa,1997,3.5503
middle_east_north_africa,1998,3.12537
middle_east_north_africa,1999,2.64862
middle_east_north_africa,2000,1.81295
middle_east_north_africa,2001,1.74665
middle_east_north_africa,2002,1.83299
middle_east_north_africa,2003,1.98197
middle_east_north_africa,2004,3.12226
middle_east_north_africa,2005,3.10497
middle_east_north_africa,2006,3.48341
middle_east_north_africa,2007,4.16871
middle_east_north_africa,2008,11.27067
middle_east_north_africa,2009,2.9209
middle_east_north_africa,2010,3.91304
middle_east_north_africa,2011,4.52176
middle_east_north_africa,2012,3.73121
middle_east_north_africa,2013,2.91714
middle_east_north_africa,2014,2.6512
middle_east_north_africa,2015,1.69695
middle_east_north_africa,2016,2.73841
mkd,1994,126.58337
mkd,1995,16.37359
mkd,1996,2.4666
mkd,1997,1.29436
mkd,1998,0.5442
mkd,1999,-1.27929
mkd,2000,6.60742
mkd,2001,5.19889
mkd,2002,2.3146
mkd,2003,0.85556
mkd,2004,-0.44865
mkd,2005,0.52401
mkd,2006,3.21506
mkd,2007,2.25085
mkd,2008,8.3322
mkd,2009,-0.73891
mkd,2010,1.50827
mkd,2011,3.90507
mkd,2012,3.31719
mkd,2013,2.78528
mkd,2014,-0.28171
mkd,2015,-0.29992
mkd,2016,-0.23929
mli,1989,-0.07669
mli,1990,0.60634
mli,1991,1.80043
mli,1992,-6.24251
mli,1993,-0.26377
mli,1994,23.17679
mli,1995,13.44177
mli,1996,6.80546
mli,1997,-0.363
mli,1998,4.03659
mli,1999,-1.2019
mli,2000,-0.67766
mli,2001,5.18701
mli,2002,5.03282
mli,2003,-1.34673
mli,2004,-3.09978
mli,2005,6.39788
mli,2006,1.54353
mli,2007,1.412
mli,2008,9.17099
mli,2009,2.46375
mli,2010,1.10893
mli,2011,2.85553
mli,2012,5.42739
mli,2013,-0.60622
mli,2014,0.89501
mli,2015,1.43574
mli,2016,-1.80044
mlt,1960,3.38462
mlt,1961,2.51132
mlt,1962,0.16867
mlt,1963,1.87635
mlt,1964,2.18024
mlt,1965,1.60222
mlt,1966,0.52312
mlt,1967,0.69387
mlt,1968,2.0373
mlt,1969,2.33429
mlt,1970,3.71566
mlt,1971,2.32381
mlt,1972,3.37276
mlt,1973,7.68929
mlt,1974,7.25562
mlt,1975,8.79167
mlt,1976,0.55151
mlt,1977,10.04037
mlt,1978,4.70751
mlt,1979,7.14711
mlt,1980,15.74725
mlt,1981,11.50976
mlt,1982,5.81823
mlt,1983,-0.881
mlt,1984,-0.4425
mlt,1985,-0.23521
mlt,1986,2.02789
mlt,1987,0.43173
mlt,1988,0.93834
mlt,1989,0.84769
mlt,1990,2.98341
mlt,1991,2.54219
mlt,1992,1.63321
mlt,1993,4.14482
mlt,1994,4.12992
mlt,1995,4.42665
mlt,1996,2.054
mlt,1997,3.11208
mlt,1998,2.38525
mlt,1999,2.13477
mlt,2000,2.36959
mlt,2001,2.92949
mlt,2002,2.18849
mlt,2003,1.30384
mlt,2004,2.79083
mlt,2005,3.00797
mlt,2006,2.77326
mlt,2007,1.25135
mlt,2008,4.25674
mlt,2009,2.08536
mlt,2010,1.51683
mlt,2011,2.72191
mlt,2012,2.41762
mlt,2013,1.37491
mlt,2014,0.3115
mlt,2015,1.09993
mlt,2016,0.57705
mmr,1960,7.38994
mmr,1961,-0.14641
mmr,1962,-1.6129
mmr,1963,-2.68256
mmr,1964,-0.45942
mmr,1965,17.69231
mmr,1966,25.4902
mmr,1967,0.83333
mmr,1968,2.37603
mmr,1969,-4.33905
mmr,1970,-4.00844
mmr,1971,2.08791
mmr,1972,7.64263
mmr,1973,25.2
mmr,1974,25.21166
mmr,1975,31.65566
mmr,1976,22.3844
mmr,1977,-1.15669
mmr,1978,-6.04471
mmr,1979,5.6723
mmr,1980,0.60815
mmr,1981,0.31844
mmr,1982,5.30474
mmr,1983,5.65008
mmr,1984,4.84631
mmr,1985,6.80757
mmr,1986,9.32546
mmr,1987,24.76
mmr,1988,16.0428
mmr,1989,27.19853
mmr,1990,17.62678
mmr,1991,32.27204
mmr,1992,21.91321
mmr,1993,31.83161
mmr,1994,24.09879
mmr,1995,25.19471
mmr,1996,16.2754
mmr,1997,29.69723
mmr,1998,51.48755
mmr,1999,18.40104
mmr,2000,-0.10917
mmr,2001,21.10131
mmr,2002,57.07451
mmr,2003,36.58972
mmr,2004,4.53421
mmr,2005,9.36862
mmr,2006,19.99649
mmr,2007,35.0246
mmr,2008,26.79954
mmr,2009,1.47234
mmr,2010,7.71838
mmr,2011,5.02146
mmr,2012,1.46758
mmr,2013,5.52428
mmr,2014,5.47446
mmr,2015,9.48547
mmr,2016,6.96474
mne,2006,2.92451
mne,2007,4.34712
mne,2008,8.75873
mne,2009,3.46672
mne,2010,0.65495
mne,2011,3.45014
mne,2012,4.14525
mne,2013,2.20589
mne,2014,-0.71051
mne,2015,1.54869
mne,2016,-0.27139
mng,1993,268.15049
