geo,time,er_fsh_capt_mt
pse,2008,2843
pse,2009,1525
pse,2010,1699
pse,2011,1318
pse,2012,2091
pse,2013,1930
pse,2014,2854
pse,2015,3227
pse,2016,3306
pyf,1960,2600
pyf,1961,2700
pyf,1962,3000
pyf,1963,2500
pyf,1964,2500
pyf,1965,1900
pyf,1966,2100
pyf,1967,2000
pyf,1968,2100
pyf,1969,2300
pyf,1970,2300
pyf,1971,2200
pyf,1972,2400
pyf,1973,2600
pyf,1974,2386
pyf,1975,2169
pyf,1976,2826
pyf,1977,2701
pyf,1978,2991
pyf,1979,2479
pyf,1980,2741
pyf,1981,2685
pyf,1982,2658
pyf,1983,2284
pyf,1984,2867
pyf,1985,2359
pyf,1986,2232
pyf,1987,2271
pyf,1988,2794
pyf,1989,3144
pyf,1990,4216
pyf,1991,3992
pyf,1992,3775
pyf,1993,7931
pyf,1994,8519
pyf,1995,8889
pyf,1996,9631
pyf,1997,11519.13
pyf,1998,12410
pyf,1999,12283
pyf,2000,13894.32
pyf,2001,15189
pyf,2002,15287.89
pyf,2003,13604
pyf,2004,12306
pyf,2005,11589
pyf,2006,12778
pyf,2007,13177
pyf,2008,12284
pyf,2009,13374
pyf,2010,13044
pyf,2011,12852
pyf,2012,14387
pyf,2013,14533
pyf,2014,15307
pyf,2015,14180
pyf,2016,13754
qat,1960,800
qat,1961,800
qat,1962,1000
qat,1963,1000
qat,1964,1000
qat,1965,1300
qat,1966,1300
qat,1967,1500
qat,1968,1500
qat,1969,1500
qat,1970,1500
qat,1971,1500
qat,1972,2000
qat,1973,2200
qat,1974,2047
qat,1975,1989
qat,1976,2400
qat,1977,2433
qat,1978,2200
qat,1979,2200
qat,1980,2178
qat,1981,2604
qat,1982,2331
qat,1983,2114
qat,1984,3173
qat,1985,2484
qat,1986,1980
qat,1987,2678
qat,1988,3086
qat,1989,4374
qat,1990,5702
qat,1991,8136
qat,1992,7845
qat,1993,6994
qat,1994,5086
qat,1995,4271
qat,1996,4739
qat,1997,5032
qat,1998,5279
qat,1999,4397
qat,2000,7140
qat,2001,8864
qat,2002,7155
qat,2003,11295
qat,2004,11134
qat,2005,13935
qat,2006,16376
qat,2007,15190
qat,2008,17688
qat,2009,14064
qat,2010,13760
qat,2011,12985
qat,2012,11275
qat,2013,12006
qat,2014,16213
qat,2015,15203
qat,2016,14516
rou,1960,24300
rou,1961,24400
rou,1962,19700
rou,1963,22600
rou,1964,19990
rou,1965,23731
rou,1966,22633
rou,1967,30666
rou,1968,26492
rou,1969,30597
rou,1970,43959
rou,1971,50252
rou,1972,55579
rou,1973,74218
rou,1974,95909
rou,1975,104308
rou,1976,89824
rou,1977,115559
rou,1978,102346
rou,1979,144536
rou,1980,138930
rou,1981,152997
rou,1982,191992
rou,1983,210427
rou,1984,187333
rou,1985,195223
rou,1986,223582
rou,1987,224188
rou,1988,216938
rou,1989,177550
rou,1990,92784
rou,1991,95473
rou,1992,70761
rou,1993,13819
rou,1994,22251
rou,1995,49275
rou,1996,18259
rou,1997,8446
rou,1998,9061
rou,1999,7843
rou,2000,7372
rou,2001,7609
rou,2002,6980
rou,2003,9890
rou,2004,5095
rou,2005,6053
rou,2006,6663
rou,2007,6183
rou,2008,5410
rou,2009,4020
rou,2010,2688
rou,2011,3254
rou,2012,3960
rou,2013,5218
rou,2014,6248
rou,2015,9307
rou,2016,12728
rus,1988,8032507
rus,1989,8069956
rus,1990,7398958
rus,1991,6731255
rus,1992,5447574
rus,1993,4374849
rus,1994,3711635
rus,1995,4322374
rus,1996,4694422
rus,1997,4688734
rus,1998,4485264
rus,1999,4166960
rus,2000,4027370
rus,2001,3638827
rus,2002,3244064
rus,2003,3291224
rus,2004,2953369
rus,2005,3207876
rus,2006,3295920
rus,2007,3484225
rus,2008,3393966
rus,2009,3831957
rus,2010,4075796
rus,2011,4261516
rus,2012,4338052
rus,2013,4366102
rus,2014,4266166
rus,2015,4463825
rus,2016,4773413
rwa,1960,500
rwa,1961,500
rwa,1962,500
rwa,1963,500
rwa,1964,700
rwa,1965,700
rwa,1966,700
rwa,1967,800
rwa,1968,800
rwa,1969,800
rwa,1970,900
rwa,1971,900
rwa,1972,800
rwa,1973,1000
rwa,1974,1368
rwa,1975,1198
rwa,1976,1008
rwa,1977,1325
rwa,1978,715
rwa,1979,954
rwa,1980,1200
rwa,1981,955
rwa,1982,1210
rwa,1983,1212
rwa,1984,786
rwa,1985,906
rwa,1986,1485
rwa,1987,1630
rwa,1988,1290
rwa,1989,1472
rwa,1990,2350
rwa,1991,3503
rwa,1992,3644
rwa,1993,3500
rwa,1994,3400
rwa,1995,3300
rwa,1996,2952
rwa,1997,4428
rwa,1998,6641
rwa,1999,6433
rwa,2000,6726
rwa,2001,6828
rwa,2002,7000
rwa,2003,7400
rwa,2004,7826
rwa,2005,6816
rwa,2006,7711
rwa,2007,9186
rwa,2008,11587
rwa,2009,11552
rwa,2010,13000
rwa,2011,16994
rwa,2012,18980
rwa,2013,22390
rwa,2014,25159
rwa,2015,29334
rwa,2016,25013
sau,1960,10000
sau,1961,16200
sau,1962,18300
sau,1963,19600
sau,1964,17700
sau,1965,18600
sau,1966,20200
sau,1967,22100
sau,1968,21100
sau,1969,22000
sau,1970,21700
sau,1971,22300
sau,1972,23800
sau,1973,26400
sau,1974,23600
sau,1975,23000
sau,1976,23300
sau,1977,22800
sau,1978,24950
sau,1979,24460
sau,1980,24775
sau,1981,28570
sau,1982,31820
sau,1983,35300
sau,1984,38490
sau,1985,43696
sau,1986,45498
sau,1987,47748
sau,1988,45732
sau,1989,47150
sau,1990,40630
sau,1991,40289
sau,1992,45910
sau,1993,48022
sau,1994,54612
sau,1995,45692
sau,1996,47709
sau,1997,49395
sau,1998,51291
sau,1999,46700
sau,2000,49080
sau,2001,55331
sau,2002,57211
sau,2003,55440
sau,2004,55418
sau,2005,60421
sau,2006,65485
sau,2007,66221
sau,2008,68898
sau,2009,67664
sau,2010,65145
sau,2011,64481
sau,2012,65170
sau,2013,71946
sau,2014,68660
sau,2015,68130
sau,2016,68082
sdn,1960,17100
sdn,1961,18000
sdn,1962,19500
sdn,1963,19900
sdn,1964,20100
sdn,1965,20000
sdn,1966,20500
sdn,1967,20500
sdn,1968,22000
sdn,1969,22300
sdn,1970,22200
sdn,1971,22200
sdn,1972,22200
sdn,1973,22600
sdn,1974,22600
sdn,1975,22600
sdn,1976,24700
sdn,1977,23570
sdn,1978,26610
sdn,1979,28520
sdn,1980,26060
sdn,1981,28530
sdn,1982,29710
sdn,1983,29500
sdn,1984,29780
sdn,1985,26290
sdn,1986,23942
sdn,1987,27200
sdn,1988,29200
sdn,1989,30200
sdn,1990,31500
sdn,1991,33113
sdn,1992,35023
sdn,1993,40014
sdn,1994,44013
sdn,1995,44003
sdn,1996,45009.6
sdn,1997,47010
sdn,1998,49513
sdn,1999,49513.5
sdn,2000,53010
sdn,2001,58007.5
sdn,2002,57007.5
sdn,2003,59007.5
sdn,2004,63007.5
sdn,2005,59007.5
sdn,2006,57007.5
sdn,2007,65516.5
sdn,2008,68602.5
sdn,2009,71698
sdn,2010,71358
sdn,2011,71008
sdn,2012,34008
sdn,2013,33708
sdn,2014,33508
sdn,2015,33008
sdn,2016,33002
sen,1960,76200
sen,1961,82600
sen,1962,85900
sen,1963,87500
sen,1964,97600
sen,1965,106600
sen,1966,111700
sen,1967,118076
sen,1968,114976
sen,1969,118981
sen,1970,120965
sen,1971,134482
sen,1972,152839
sen,1973,192841
sen,1974,218010
sen,1975,226512
sen,1976,217582
sen,1977,216550
sen,1978,221096
sen,1979,225146
sen,1980,232381
sen,1981,227080
sen,1982,231847
sen,1983,262960
sen,1984,250320
sen,1985,244946
sen,1986,257904
sen,1987,251921
sen,1988,264966
sen,1989,290339
sen,1990,315154
sen,1991,328731
sen,1992,373380
sen,1993,386132
sen,1994,359887
sen,1995,366312
sen,1996,439209
sen,1997,483468
sen,1998,429531
sen,1999,440926
sen,2000,436005
sen,2001,431252
sen,2002,398040
sen,2003,469284
sen,2004,434525
sen,2005,399848
sen,2006,368388
sen,2007,412360
sen,2008,428298
sen,2009,446200
sen,2010,409715
sen,2011,427134
sen,2012,461899
sen,2013,471472
sen,2014,458780
sen,2015,425437
sen,2016,474162
sgp,1960,9200
sgp,1961,9700
sgp,1962,11500
sgp,1963,12500
sgp,1964,10400
sgp,1965,11000
sgp,1966,18500
sgp,1967,18200
sgp,1968,17300
sgp,1969,17000
sgp,1970,18300
sgp,1971,15200
sgp,1972,15600
sgp,1973,18500
sgp,1974,19236
sgp,1975,17560
sgp,1976,16397
sgp,1977,15105
sgp,1978,16110
sgp,1979,16868
sgp,1980,15991
sgp,1981,16022
sgp,1982,19076
sgp,1983,19267.6
sgp,1984,25140.6
sgp,1985,22692.9
sgp,1986,20157
sgp,1987,15053
sgp,1988,13281
sgp,1989,10668
sgp,1990,11491
sgp,1991,11099
sgp,1992,9201
sgp,1993,9304
sgp,1994,11301
sgp,1995,10102
sgp,1996,9943
sgp,1997,9250
sgp,1998,7733
sgp,1999,6489
sgp,2000,5371
sgp,2001,3342
sgp,2002,2769
sgp,2003,2085
sgp,2004,2173
sgp,2005,1920
sgp,2006,3103
sgp,2007,3522
sgp,2008,1623
sgp,2009,2121
sgp,2010,1732
sgp,2011,1618
sgp,2012,1969
sgp,2013,1645
sgp,2014,1433
sgp,2015,1265
sgp,2016,1234
slb,1960,4000
slb,1961,4000
slb,1962,5000
slb,1963,5000
slb,1964,5300
slb,1965,5300
slb,1966,7300
slb,1967,7400
slb,1968,7400
slb,1969,7400
slb,1970,8500
slb,1971,13511
slb,1972,17005
slb,1973,15924
slb,1974,19676
slb,1975,16940
slb,1976,26284
slb,1977,22863
slb,1978,29192
slb,1979,35431
slb,1980,34866
slb,1981,34728
slb,1982,32518
slb,1983,46014.59
slb,1984,48801.74
slb,1985,43363
slb,1986,56743.39
slb,1987,43556.21
slb,1988,51602.07
slb,1989,50145.79
slb,1990,41404.35
slb,1991,63005.78
slb,1992,47107.71
slb,1993,43623.04
slb,1994,47509.3
slb,1995,64181.4
slb,1996,52445.45
slb,1997,61289.5
slb,1998,60726.59
slb,1999,54557.6
slb,2000,19564.33
slb,2001,24538.36
slb,2002,26252.54
slb,2003,36699.22
slb,2004,35045.67
slb,2005,30171.14
slb,2006,39525.66
slb,2007,32150.18
slb,2008,27457.7
slb,2009,28652.6
slb,2010,37544.66
slb,2011,38720.16
slb,2012,38892.07
slb,2013,36708.88
slb,2014,73734.31
slb,2015,73095.99
slb,2016,66445.36
sle,1960,20000
sle,1961,22800
sle,1962,26000
sle,1963,28100
sle,1964,29900
sle,1965,32600
sle,1966,32200
sle,1967,33600
sle,1968,23500
sle,1969,25500
sle,1970,31050
sle,1971,31150
sle,1972,51052
sle,1973,66976
sle,1974,68503
sle,1975,68597
sle,1976,55546
sle,1977,55547
sle,1978,52457
sle,1979,57592
sle,1980,48988
sle,1981,49860
sle,1982,51935
sle,1983,50086
sle,1984,51667
sle,1985,52421
sle,1986,52213
sle,1987,52106
sle,1988,52173
sle,1989,52107
sle,1990,56536
sle,1991,65741
sle,1992,68510
sle,1993,66288
sle,1994,62439
sle,1995,64870
sle,1996,67304
sle,1997,72628
sle,1998,63065
sle,1999,59407
sle,2000,74730
sle,2001,75210
sle,2002,82990
sle,2003,95926
sle,2004,132440
sle,2005,142993
sle,2006,144146
sle,2007,139535
sle,2008,197582
sle,2009,199000
sle,2010,200000
sle,2011,202000
sle,2012,203500
sle,2013,205000
sle,2014,206477
sle,2015,202100
sle,2016,202100
slv,1960,7300
slv,1961,8000
slv,1962,8200
slv,1963,8400
slv,1964,9200
slv,1965,9600
slv,1966,10600
slv,1967,9900
slv,1968,10200
slv,1969,10300
slv,1970,11100
slv,1971,10700
slv,1972,10400
slv,1973,12400
slv,1974,9654
slv,1975,8730
slv,1976,7201
slv,1977,6368
slv,1978,9540
slv,1979,12738
slv,1980,13958
slv,1981,20770
slv,1982,12916
slv,1983,7603
slv,1984,12179
slv,1985,15422
slv,1986,19686
slv,1987,20744
slv,1988,11015
slv,1989,9926
slv,1990,8527
slv,1991,11210
slv,1992,12076
slv,1993,12451
slv,1994,13559
slv,1995,15072
slv,1996,14433
slv,1997,11897
slv,1998,10978
slv,1999,9915
slv,2000,9590
slv,2001,19609
slv,2002,35943
slv,2003,35484
slv,2004,42415
slv,2005,41114
slv,2006,43218
slv,2007,54664
slv,2008,53287
slv,2009,48424
slv,2010,39583
slv,2011,54281
slv,2012,49414
slv,2013,51724
slv,2014,63211
slv,2015,50441
slv,2016,54084
smr,1970,0
smr,1971,0
smr,1972,0
smr,1973,0
smr,1974,0
smr,1975,0
smr,1976,0
smr,1977,0
smr,1978,0
smr,1979,0
smr,1980,0
smr,1981,0
smr,1982,0
smr,1983,0
smr,1984,0
smr,1985,0
smr,1986,0
smr,1987,0
smr,1988,0
smr,1989,0
smr,1990,0
smr,1991,0
smr,1992,0
smr,1993,0
smr,1994,0
smr,1995,0
smr,1996,0
smr,1997,0
smr,1998,0
smr,1999,0
smr,2000,0
smr,2001,0
smr,2002,0
smr,2003,0
smr,2004,0
smr,2005,0
smr,2006,0
smr,2007,0
smr,2008,0
smr,2009,0
smr,2010,0
smr,2011,0
smr,2012,0
smr,2013,0
smr,2014,0
smr,2015,0
smr,2016,0
som,1960,4500
som,1961,4500
som,1962,4500
som,1963,4500
som,1964,4500
som,1965,4600
som,1966,4600
som,1967,4700
som,1968,5000
som,1969,5000
som,1970,5600
som,1971,5700
som,1972,5800
som,1973,5900
som,1974,5980
som,1975,10350
som,1976,8268
som,1977,9830
som,1978,8384
som,1979,10984
som,1980,14330
som,1981,9823
som,1982,9030
som,1983,11495
som,1984,19939
som,1985,16767
som,1986,18655
som,1987,19996
som,1988,20327
som,1989,21546
som,1990,22695
som,1991,23800
som,1992,25750
som,1993,27750
som,1994,29850
som,1995,32400
som,1996,30200
som,1997,28000
som,1998,25800
som,1999,28650
som,2000,24150
som,2001,31900
som,2002,29000
som,2003,30000
som,2004,30000
som,2005,25000
som,2006,30000
som,2007,30000
som,2008,30000
som,2009,30000
som,2010,30000
som,2011,30000
som,2012,30000
som,2013,30000
som,2014,30000
som,2015,30000
som,2016,30000
south_asia,1960,1606536
south_asia,1961,1459370
south_asia,1962,1535096
south_asia,1963,1609385
south_asia,1964,1963544
south_asia,1965,2014559
south_asia,1966,2083872
south_asia,1967,2110898
south_asia,1968,2298085
south_asia,1969,2385236
south_asia,1970,2562578
south_asia,1971,2674932
south_asia,1972,2575689
south_asia,1973,2905049
south_asia,1974,3142381
south_asia,1975,2952068
south_asia,1976,2874718
south_asia,1977,3049387
south_asia,1978,3058658
south_asia,1979,3069630
south_asia,1980,3135319
south_asia,1981,3154264
south_asia,1982,3077758
south_asia,1983,3213259
south_asia,1984,3522683
south_asia,1985,3494463
south_asia,1986,3626706
south_asia,1987,3516018
south_asia,1988,3686494
south_asia,1989,4105261
south_asia,1990,4254780
south_asia,1991,4397973
south_asia,1992,4472798.1
south_asia,1993,4851909.9
south_asia,1994,5014222.7
south_asia,1995,5027863.9
south_asia,1996,5273864.3
south_asia,1997,5431532.8
south_asia,1998,5324277.9
south_asia,1999,5614290.7
south_asia,2000,5778632.6
south_asia,2001,5841406
south_asia,2002,5875054
south_asia,2003,5886688.2
south_asia,2004,5606482.4
south_asia,2005,5918023
south_asia,2006,6288704
south_asia,2007,6295077
south_asia,2008,6618132
south_asia,2009,6841162
south_asia,2010,7432364
south_asia,2011,6962749
south_asia,2012,7520582
south_asia,2013,7340697
south_asia,2014,7750370
south_asia,2015,7631274
south_asia,2016,7943593
srb,2006,2632
srb,2007,2535
srb,2008,3153
srb,2009,3846
srb,2010,4807
srb,2011,5384
srb,2012,4798
srb,2013,5040
srb,2014,3593
srb,2015,3150
srb,2016,2067
ssd,2012,37000
ssd,2013,37000
ssd,2014,37000
ssd,2015,37000
ssd,2016,35000
stp,1960,500
stp,1961,700
stp,1962,600
stp,1963,500
stp,1964,800
stp,1965,900
stp,1966,800
stp,1967,900
stp,1968,800
stp,1969,800
stp,1970,800
stp,1971,900
stp,1972,800
stp,1973,800
stp,1974,600
stp,1975,600
stp,1976,646
stp,1977,889
stp,1978,1175
stp,1979,1618
stp,1980,1847
stp,1981,2158
stp,1982,2688
stp,1983,4012
stp,1984,4444
stp,1985,3988
stp,1986,2833
stp,1987,2798
stp,1988,3391
stp,1989,3575
stp,1990,3867
stp,1991,2576
stp,1992,2406
stp,1993,2845
stp,1994,4106
stp,1995,4300
stp,1996,4620
stp,1997,3546
stp,1998,3600
stp,1999,3650
stp,2000,3700
stp,2001,3692
stp,2002,3820
stp,2003,4005
stp,2004,4141
stp,2005,4197
stp,2006,4323
stp,2007,4449
stp,2008,4575
stp,2009,4701
stp,2010,4827
stp,2011,6100
stp,2012,7400
stp,2013,8700
stp,2014,10000
stp,2015,11448
stp,2016,11750
sub_saharan_africa,1960,1970722
sub_saharan_africa,1961,2142654
sub_saharan_africa,1962,2292486
sub_saharan_africa,1963,2426934
sub_saharan_africa,1964,2710463
sub_saharan_africa,1965,2787102
sub_saharan_africa,1966,2963679
sub_saharan_africa,1967,3356596
sub_saharan_africa,1968,3867437
sub_saharan_africa,1969,3849620
sub_saharan_africa,1970,3356925
sub_saharan_africa,1971,3417916
sub_saharan_africa,1972,3749660
sub_saharan_africa,1973,3897681
sub_saharan_africa,1974,3904271
sub_saharan_africa,1975,3686952
sub_saharan_africa,1976,3404765
sub_saharan_africa,1977,3378711
sub_saharan_africa,1978,3358563
sub_saharan_africa,1979,3243742
sub_saharan_africa,1980,3087674
sub_saharan_africa,1981,3179779
sub_saharan_africa,1982,3158758
sub_saharan_africa,1983,3377302
sub_saharan_africa,1984,3282354
sub_saharan_africa,1985,3332690
sub_saharan_africa,1986,3572216
sub_saharan_africa,1987,4381125
sub_saharan_africa,1988,4319505.3
sub_saharan_africa,1989,3950231
sub_saharan_africa,1990,4069364.24
sub_saharan_africa,1991,3746202.9
sub_saharan_africa,1992,4611224.3
sub_saharan_africa,1993,4521943.4
sub_saharan_africa,1994,4249784.1
sub_saharan_africa,1995,4495917.7
sub_saharan_africa,1996,4468360.2
sub_saharan_africa,1997,4658616.9
sub_saharan_africa,1998,4853647.4
sub_saharan_africa,1999,5027200.95
sub_saharan_africa,2000,5226413.9
sub_saharan_africa,2001,5318745.5
sub_saharan_africa,2002,5334165.8
sub_saharan_africa,2003,5661037.2
sub_saharan_africa,2004,5939357.3
sub_saharan_africa,2005,5899367.5
sub_saharan_africa,2006,5490620.5
sub_saharan_africa,2007,5647351.5
sub_saharan_africa,2008,5649886.5
sub_saharan_africa,2009,5659771
sub_saharan_africa,2010,5998313
sub_saharan_africa,2011,6184137
sub_saharan_africa,2012,6630788
sub_saharan_africa,2013,6477022
sub_saharan_africa,2014,6664215
sub_saharan_africa,2015,6784632.2
sub_saharan_africa,2016,7225986.2
sur,1960,4510
sur,1961,7300
sur,1962,5350
sur,1963,5550
sur,1964,5910
sur,1965,6610
sur,1966,6580
sur,1967,6510
sur,1968,7600
sur,1969,9900
sur,1970,11750
sur,1971,10400
sur,1972,12120
sur,1973,11610
sur,1974,10501
sur,1975,12262
sur,1976,5993
sur,1977,6897
sur,1978,4474
sur,1979,4535
sur,1980,4046
sur,1981,4620
sur,1982,3796
sur,1983,4520
sur,1984,5095
sur,1985,4909
sur,1986,4540
sur,1987,6626
sur,1988,4602
sur,1989,7786
sur,1990,7670
sur,1991,8186
sur,1992,11269
sur,1993,9577
sur,1994,14765
sur,1995,14300
sur,1996,16177
sur,1997,16617
sur,1998,21577
sur,1999,24247
sur,2000,24238
sur,2001,28557
sur,2002,30705
sur,2003,35594
sur,2004,32872
sur,2005,29620
sur,2006,31921
sur,2007,30901
sur,2008,24132
sur,2009,26143
sur,2010,35085
sur,2011,35490
sur,2012,39264
sur,2013,39369
sur,2014,38428
sur,2015,44705
sur,2016,47013
svk,1993,1185
svk,1994,1627
svk,1995,1950
svk,1996,1414
svk,1997,1364
svk,1998,1361
svk,1999,1396
svk,2000,1368
svk,2001,1531
svk,2002,1746
svk,2003,1646
svk,2004,1603
svk,2005,1693
svk,2006,1718
svk,2007,1994
svk,2008,1655
svk,2009,1761
svk,2010,1608
svk,2011,1935
svk,2012,1945
svk,2013,1986
svk,2014,1944
svk,2015,1971
svk,2016,1866
svn,1992,3905
svn,1993,2284
svn,1994,2346
svn,1995,2167
svn,1996,2367
svn,1997,2367
svn,1998,2228
svn,1999,2027
svn,2000,1856
svn,2001,1827
svn,2002,1686
svn,2003,1282
svn,2004,1023
svn,2005,1227
svn,2006,1133.169
svn,2007,1112.454
svn,2008,881.714
svn,2009,1035.259
svn,2010,941
svn,2011,890.609
svn,2012,485.188
svn,2013,400.216
svn,2014,410.5
svn,2015,343.392
svn,2016,310.519
swe,1960,249542
swe,1961,268413
swe,1962,293900
swe,1963,341800
swe,1964,377298
swe,1965,370056
swe,1966,319790
swe,1967,341168
swe,1968,318460
swe,1969,269358
swe,1970,285669
swe,1971,229386
swe,1972,218105
swe,1973,220184
swe,1974,205148
swe,1975,206862
swe,1976,204810
swe,1977,182316
swe,1978,184937
swe,1979,197481
swe,1980,232694
swe,1981,254718
swe,1982,251842
swe,1983,258490
swe,1984,271353
swe,1985,236637
swe,1986,210963
swe,1987,207124
swe,1988,242676
swe,1989,249783
swe,1990,250982
swe,1991,237017
swe,1992,307545
swe,1993,341897
swe,1994,386814
swe,1995,404573
swe,1996,370898
swe,1997,357383
swe,1998,410887
swe,1999,351256
swe,2000,338534
swe,2001,311817
swe,2002,294964
swe,2003,286875
swe,2004,269930
swe,2005,256359
swe,2006,269251
swe,2007,238253
swe,2008,231336
swe,2009,203415
swe,2010,212035
swe,2011,181321
swe,2012,151609
swe,2013,187304
swe,2014,182659
swe,2015,213466
swe,2016,208783
sxm,2011,253
sxm,2012,253
sxm,2013,253
sxm,2014,253
sxm,2015,253
sxm,2016,253
syc,1960,1800
syc,1961,2000
syc,1962,2000
syc,1963,2000
syc,1964,2000
syc,1965,2000
syc,1966,2500
syc,1967,2500
syc,1968,2500
syc,1969,2500
syc,1970,3000
syc,1971,3000
syc,1972,3000
syc,1973,3000
syc,1974,3500
syc,1975,3950
syc,1976,4010
syc,1977,4600
syc,1978,5400
syc,1979,4957
syc,1980,4676
syc,1981,5221
syc,1982,4045
syc,1983,3938
syc,1984,3734
syc,1985,4118
syc,1986,4542
syc,1987,3900
syc,1988,4343
syc,1989,4412
syc,1990,5437
syc,1991,8150
syc,1992,6663
syc,1993,5178
syc,1994,4469
syc,1995,4008
syc,1996,4707
syc,1997,14043
syc,1998,23886
syc,1999,34223
syc,2000,32778
syc,2001,53591
syc,2002,63383
syc,2003,86020
syc,2004,100671
syc,2005,108680
syc,2006,92739
syc,2007,65514
syc,2008,69199
syc,2009,81114
syc,2010,87110
syc,2011,75482
syc,2012,68702
syc,2013,74126
syc,2014,75139
syc,2015,104986
syc,2016,127128
syr,1960,1500
syr,1961,1600
syr,1962,1600
syr,1963,1600
syr,1964,1600
syr,1965,1700
syr,1966,1700
syr,1967,1700
syr,1968,1800
syr,1969,1800
syr,1970,1692
syr,1971,2090
syr,1972,1585
syr,1973,1325
syr,1974,1630
syr,1975,1971
syr,1976,3237
syr,1977,3497
syr,1978,3592
syr,1979,3596
syr,1980,3462
syr,1981,3022
syr,1982,2941
syr,1983,3036.549
syr,1984,3360.396
syr,1985,3080.11
syr,1986,2732.931
syr,1987,3399.66
syr,1988,2493
syr,1989,2433
syr,1990,3046
syr,1991,4552
syr,1992,4538
syr,1993,4554
syr,1994,5520
syr,1995,5782
syr,1996,5773
syr,1997,6131
syr,1998,7097
syr,1999,7938
syr,2000,6572
syr,2001,8291
syr,2002,9178
syr,2003,8911
syr,2004,8528
syr,2005,8447
syr,2006,8264
syr,2007,9457
syr,2008,6995
syr,2009,6607
syr,2010,6637
syr,2011,5900
syr,2012,5300
syr,2013,4800
syr,2014,4400
syr,2015,4100
syr,2016,4500
tca,1960,1050
tca,1961,1050
tca,1962,1800
tca,1963,1900
tca,1964,1900
tca,1965,1900
tca,1966,1900
tca,1967,2000
tca,1968,2000
tca,1969,2000
tca,1970,1450
tca,1971,1450
tca,1972,1650
tca,1973,1650
tca,1974,2203
tca,1975,4408
tca,1976,5494
tca,1977,3241
tca,1978,4879
tca,1979,6338
tca,1980,4830
tca,1981,3466
tca,1982,3590
tca,1983,5364
tca,1984,4742
tca,1985,6276
tca,1986,7255
tca,1987,3449
tca,1988,4940
tca,1989,5263
tca,1990,3705
tca,1991,4414
tca,1992,4045
tca,1993,6255
tca,1994,5883
tca,1995,7674
tca,1996,7613
tca,1997,5787
tca,1998,6218
tca,1999,5236
tca,2000,5792
tca,2001,6498
tca,2002,5843
tca,2003,5167
tca,2004,5747
tca,2005,5561
tca,2006,6088
tca,2007,4900
tca,2008,6133
tca,2009,6803
tca,2010,5470
tca,2011,3801
tca,2012,3835
tca,2013,3871
tca,2014,2419
tca,2015,2817
tca,2016,2780
tcd,1960,40000
tcd,1961,45000
tcd,1962,45000
tcd,1963,45000
tcd,1964,50000
tcd,1965,55000
tcd,1966,60000
tcd,1967,60000
tcd,1968,65000
tcd,1969,65000
tcd,1970,70000
tcd,1971,70000
tcd,1972,70000
tcd,1973,70000
tcd,1974,75000
tcd,1975,75000
tcd,1976,75000
tcd,1977,80000
tcd,1978,75000
tcd,1979,70000
tcd,1980,60000
tcd,1981,55000
tcd,1982,30000
tcd,1983,40000
tcd,1984,50000
tcd,1985,55000
tcd,1986,60000
tcd,1987,70000
tcd,1988,58000
tcd,1989,64400
tcd,1990,70000
tcd,1991,60000
tcd,1992,80000
tcd,1993,87300
tcd,1994,80000
tcd,1995,90000
tcd,1996,100000
tcd,1997,85000
tcd,1998,51300
tcd,1999,59600
tcd,2000,83200
tcd,2001,75000
tcd,2002,70000
tcd,2003,71000
tcd,2004,74000
tcd,2005,77000
tcd,2006,79000
tcd,2007,82000
tcd,2008,85000
tcd,2009,88000
tcd,2010,91000
tcd,2011,95000
tcd,2012,100000
tcd,2013,120000
tcd,2014,120020
tcd,2015,100000
tcd,2016,110000
tgo,1960,3500
tgo,1961,4000
tgo,1962,4300
tgo,1963,4500
tgo,1964,5000
tgo,1965,6000
tgo,1966,7300
tgo,1967,7500
tgo,1968,10000
tgo,1969,10000
tgo,1970,9111
tgo,1971,10921
tgo,1972,10942
tgo,1973,11333
tgo,1974,11150
tgo,1975,14420
tgo,1976,12820
tgo,1977,10847
tgo,1978,15363
tgo,1979,8096
tgo,1980,9134
tgo,1981,10325
tgo,1982,14530
tgo,1983,14878
tgo,1984,14675
tgo,1985,15544
tgo,1986,14824
tgo,1987,15175
tgo,1988,15455
tgo,1989,16444
tgo,1990,15778
tgo,1991,12502
tgo,1992,10749
tgo,1993,16964
tgo,1994,13052
tgo,1995,12201
tgo,1996,15098
tgo,1997,14290
tgo,1998,16677
tgo,1999,22924
tgo,2000,22277
tgo,2001,23163
tgo,2002,20946
tgo,2003,27485
tgo,2004,28013
tgo,2005,27706
tgo,2006,24830
tgo,2007,19905
tgo,2008,22765
tgo,2009,27025
tgo,2010,27535
tgo,2011,24122
tgo,2012,19320
tgo,2013,20015
tgo,2014,19849
tgo,2015,21497
tgo,2016,31891
tha,1960,199875
tha,1961,274904
tha,1962,309267
tha,1963,391380
tha,1964,549576
tha,1965,587753
tha,1966,670292
tha,1967,806597
tha,1968,1038448
tha,1969,1212764
tha,1970,1356961
tha,1971,1498048
tha,1972,1626404
tha,1973,1636985
tha,1974,1468140
tha,1975,1468103
tha,1976,1536215
tha,1977,2040523
tha,1978,1970906
tha,1979,1835895
tha,1980,1704022
tha,1981,1861363
tha,1982,2034812
tha,1983,2161944
tha,1984,2028329
