geo,time,ne_imp_gnfs_kd_zg
lower_middle_income,1989,9.30886
lower_middle_income,1990,10.04771
lower_middle_income,1991,-4.08361
lower_middle_income,1992,-6.85953
lower_middle_income,1993,5.23119
lower_middle_income,1994,11.97843
lower_middle_income,1995,12.21241
lower_middle_income,1996,8.78772
lower_middle_income,1997,11.00282
lower_middle_income,1998,1.9144
lower_middle_income,1999,-10.18999
lower_middle_income,2000,11.52639
lower_middle_income,2001,8.10392
lower_middle_income,2002,7.35799
lower_middle_income,2003,12.81626
lower_middle_income,2004,11.61035
lower_middle_income,2005,19.43261
lower_middle_income,2006,15.11379
lower_middle_income,2007,13.62502
lower_middle_income,2008,12.11654
lower_middle_income,2009,-9.97672
lower_middle_income,2010,9.95096
lower_middle_income,2011,13.06057
lower_middle_income,2012,4.68716
lower_middle_income,2013,-0.43207
lower_middle_income,2014,1.49299
lower_middle_income,2015,-2.20341
lower_middle_income,2016,4.40949
lower_middle_income,2017,15.18922
lso,1961,22.10505
lso,1962,23.27653
lso,1963,19.57998
lso,1964,7.6027
lso,1965,13.58658
lso,1966,9.56951
lso,1967,4.80351
lso,1968,0.83325
lso,1969,0.41334
lso,1970,-1.2346
lso,1971,25
lso,1972,43.33325
lso,1973,32.55822
lso,1974,38.59645
lso,1975,45.56973
lso,1976,54.78258
lso,1977,6.17974
lso,1978,11.11111
lso,1979,43.80954
lso,1980,22.51656
lso,1981,20.48648
lso,1982,20.22881
lso,1983,10.74106
lso,1984,18.88805
lso,1985,13.54533
lso,1986,10.00769
lso,1987,12.9937
lso,1988,38.1235
lso,1989,19.97843
lso,1990,4.45589
lso,1991,41.64469
lso,1992,12.98525
lso,1993,7.8082
lso,1994,9.82414
lso,1995,15.65237
lso,1996,19.91047
lso,1997,9.45407
lso,1998,37.45756
lso,1999,-0.5135
lso,2000,6.34125
lso,2001,15.1574
lso,2002,19.80973
lso,2003,2.70379
lso,2004,1.26248
lso,2005,1.65411
lso,2006,9.5578
lso,2007,15.25101
lso,2008,8.10831
lso,2009,2.45782
lso,2010,3.87089
lso,2011,2.81074
lso,2012,8.4594
lso,2013,-7.55397
lso,2014,-0.97238
lso,2015,7.80885
lso,2016,0.76397
ltu,1996,29.5008
ltu,1997,29.19551
ltu,1998,6.42401
ltu,1999,-14.54056
ltu,2000,6.59129
ltu,2001,19.71747
ltu,2002,20.12798
ltu,2003,9.59702
ltu,2004,15.49001
ltu,2005,20.3404
ltu,2006,14.25867
ltu,2007,10.80889
ltu,2008,12.18748
ltu,2009,-27.9968
ltu,2010,18.67135
ltu,2011,15.00683
ltu,2012,6.64496
ltu,2013,9.11277
ltu,2014,3.0964
ltu,2015,6.81512
ltu,2016,3.8177
ltu,2017,12.01984
lux,1961,7.3356
lux,1962,3.17296
lux,1963,3.12126
lux,1964,13.60007
lux,1965,2.14455
lux,1966,-2.52631
lux,1967,-4.78422
lux,1968,9.1454
lux,1969,11.18318
lux,1970,4.93346
lux,1971,7.97516
lux,1972,2.65672
lux,1973,11.25672
lux,1974,5.8541
lux,1975,-9.01162
lux,1976,1.15252
lux,1977,-0.39683
lux,1978,6.98615
lux,1979,6.40977
lux,1980,3.8882
lux,1981,-2.86447
lux,1982,-0.29228
lux,1983,1.24934
lux,1984,13.90863
lux,1985,6.53464
lux,1986,1.7147
lux,1987,7.30596
lux,1988,10.45106
lux,1989,9.14752
lux,1990,4.99862
lux,1991,9.12973
lux,1992,-3.09501
lux,1993,5.2216
lux,1994,6.71074
lux,1995,11.3381
lux,1996,4.49499
lux,1997,11.43205
lux,1998,13.84336
lux,1999,12.907
lux,2000,13.6779
lux,2001,6.61405
lux,2002,1.07527
lux,2003,4.69519
lux,2004,11.60532
lux,2005,5.764
lux,2006,12.38418
lux,2007,6.73704
lux,2008,9.23572
lux,2009,-13.67716
lux,2010,12.1723
lux,2011,5.33421
lux,2012,4.76027
lux,2013,5.09751
lux,2014,19.467
lux,2015,4.33433
lux,2016,4.45281
lux,2017,-2.1717
lva,1996,26.72972
lva,1997,4.53468
lva,1998,16.76756
lva,1999,-5.20481
lva,2000,2.67458
lva,2001,15.63933
lva,2002,2.71089
lva,2003,11.86509
lva,2004,21.02817
lva,2005,16.85914
lva,2006,21.38841
lva,2007,17.34927
lva,2008,-10.73149
lva,2009,-31.71415
lva,2010,12.41196
lva,2011,22.03138
lva,2012,5.38113
lva,2013,0.36603
lva,2014,1.19267
lva,2015,2.12663
lva,2016,4.42495
lva,2017,8.88986
mac,1983,12.95541
mac,1984,5.18392
mac,1985,-1.04155
mac,1986,20.22109
mac,1987,13.12237
mac,1988,10.06529
mac,1989,7.27108
mac,1990,6.13373
mac,1991,10.9409
mac,1992,10.56167
mac,1993,1.71027
mac,1994,5.50915
mac,1995,-0.78113
mac,1996,-7.85692
mac,1997,-1.14399
mac,1998,-0.96871
mac,1999,9.14629
mac,2000,5.32897
mac,2001,4.66449
mac,2002,11.4616
mac,2003,10.51885
mac,2004,17.82024
mac,2005,6.5135
mac,2006,14.82193
mac,2007,24.50773
mac,2008,-3.91736
mac,2009,-21.82729
mac,2010,16.6977
mac,2011,21.99048
mac,2012,14.28866
mac,2013,10.66202
mac,2014,12.50947
mac,2015,1.13278
mac,2016,-10.50952
mac,2017,2.80557
mar,1961,3.9552
mar,1962,1.77313
mar,1963,4.17428
mar,1964,-10.4178
mar,1965,-16.02521
mar,1966,9.03565
mar,1967,16.17466
mar,1968,2.29192
mar,1969,5.80103
mar,1970,19.65227
mar,1971,-6.05736
mar,1972,-1.52569
mar,1973,16.24538
mar,1974,18.23068
mar,1975,30.68114
mar,1976,26.27958
mar,1977,23.02999
mar,1978,-19.0114
mar,1979,3.59886
mar,1980,-12.35774
mar,1981,7.21811
mar,1982,1.46725
mar,1983,-5.03066
mar,1984,7.70839
mar,1985,3.19684
mar,1986,-2.07897
mar,1987,8.7134
mar,1988,4.37136
mar,1989,8.00917
mar,1990,9.17637
mar,1991,4.87965
mar,1992,10.19412
mar,1993,-5.29894
mar,1994,-0.47201
mar,1995,9.15122
mar,1996,-5.76837
mar,1997,9.59838
mar,1998,8.07981
mar,1999,7.14284
mar,2000,7.58309
mar,2001,1.3641
mar,2002,6.54589
mar,2003,7.10008
mar,2004,9.77644
mar,2005,9.63613
mar,2006,8.24006
mar,2007,15.01705
mar,2008,13.848
mar,2009,-8.36413
mar,2010,7.82803
mar,2011,9.07518
mar,2012,3.34962
mar,2013,-0.07143
mar,2014,3.82857
mar,2015,-1.06369
mar,2016,14.68939
mar,2017,7.37925
mda,1996,14.10723
mda,1997,12.29528
mda,1998,-10.37997
mda,1999,-22.6232
mda,2000,32.2845
mda,2001,10.60767
mda,2002,15.72605
mda,2003,28.74674
mda,2004,3.60134
mda,2005,23.42863
mda,2006,9.09354
mda,2007,14.57723
mda,2008,2.85624
mda,2009,-23.55786
mda,2010,14.3
mda,2011,19.7
mda,2012,2.2
mda,2013,4.4
mda,2014,0.4
mda,2015,-4.7
mda,2016,5.9
mdg,1961,22.84122
mdg,1962,-0.45364
mdg,1963,12.07302
mdg,1964,3.25197
mdg,1965,2.55902
mdg,1966,2.49516
mdg,1967,-6.36704
mdg,1968,18.20015
mdg,1969,4.90685
mdg,1970,-3.87098
mdg,1971,0.67117
mdg,1972,-13.1667
mdg,1973,1.91937
mdg,1974,-11.11099
mdg,1975,6.77952
mdg,1976,-27.57933
mdg,1977,9.31506
mdg,1978,13.28309
mdg,1979,38.05323
mdg,1980,-0.9615
mdg,1981,-34.9515
mdg,1982,-3.98002
mdg,1983,-14.76702
mdg,1984,-7.52228
mdg,1985,11.84726
mdg,1986,-12.9252
mdg,1987,-7.05332
mdg,1988,-2.33374
mdg,1989,-10.70085
mdg,1990,44.70078
mdg,1991,-20.04896
mdg,1992,0.62954
mdg,1993,13.94736
mdg,1994,-0.10639
mdg,1995,3.01774
mdg,1996,3.91755
mdg,1997,7.76852
mdg,1998,4.95098
mdg,1999,6.10787
mdg,2000,16.51688
mdg,2001,11.76471
mdg,2002,-24.90666
mdg,2003,56.84101
mdg,2004,8.86188
mdg,2005,-8.82387
mdg,2006,4.87747
mdg,2007,28.28456
mdg,2008,26.12413
mdg,2009,-12.12456
mdg,2010,-6.09994
mdg,2011,3.39918
mdg,2012,3.56053
mdg,2013,10.71669
mdg,2014,-2.50807
mdg,2015,1.464
mdg,2016,5.99455
mex,1961,-1.17441
mex,1962,1.73772
mex,1963,10.38903
mex,1964,15.29028
mex,1965,31.84718
mex,1966,7.76198
mex,1967,-0.38156
mex,1968,6.18236
mex,1969,-0.15473
mex,1970,7.67611
mex,1971,-4.28991
mex,1972,15.4381
mex,1973,20.79452
mex,1974,17.82219
mex,1975,-3.90778
mex,1976,-6.06088
mex,1977,-18.25756
mex,1978,22.01453
mex,1979,29.45146
mex,1980,37.18445
mex,1981,17.72136
mex,1982,-37.85199
mex,1983,-33.79095
mex,1984,17.80724
mex,1985,10.98353
mex,1986,-7.58236
mex,1987,5.14067
mex,1988,36.71897
mex,1989,21.2573
mex,1990,19.74479
mex,1991,16.77841
mex,1992,20.86116
mex,1993,-1.25003
mex,1994,17.74458
mex,1995,-15.94224
mex,1996,17.47796
mex,1997,23.11314
mex,1998,14.80428
mex,1999,11.5134
mex,2000,20.29653
mex,2001,-0.84102
mex,2002,1.2078
mex,2003,2.51064
mex,2004,12.2111
mex,2005,8.6856
mex,2006,0
mex,2007,4.82642
mex,2008,3.28148
mex,2009,-15.94899
mex,2010,17.05531
mex,2011,5.61803
mex,2012,5.41656
mex,2013,2.11831
mex,2014,5.91858
mex,2015,5.91929
mex,2016,2.92408
mex,2017,6.46767
mhl,2005,7.14158
mhl,2006,-7.43857
mhl,2007,8.6157
mhl,2008,-16.91978
mhl,2009,25.7451
mhl,2010,8.69925
mhl,2011,-23.68142
mhl,2012,0.58931
mhl,2013,16.51883
mhl,2014,-7.14802
mhl,2015,8.15803
middle_east_north_africa,2001,2.67903
middle_east_north_africa,2002,6.71748
middle_east_north_africa,2003,10.40646
middle_east_north_africa,2004,15.63798
middle_east_north_africa,2005,12.01008
middle_east_north_africa,2006,14.27703
middle_east_north_africa,2007,21.02936
middle_east_north_africa,2008,13.75898
middle_east_north_africa,2009,-8.02095
middle_east_north_africa,2010,0.00982
middle_east_north_africa,2011,5.47156
middle_east_north_africa,2012,8.31641
middle_east_north_africa,2013,4.51192
middle_east_north_africa,2014,4.01842
middle_east_north_africa,2015,-3.23596
middle_east_north_africa,2016,-3.16579
middle_east_north_africa,2017,5.50801
mli,1968,-5.63362
mli,1969,7.46407
mli,1970,-16.66766
mli,1971,10.00152
mli,1972,12.62483
mli,1973,-3.58827
mli,1974,38.14113
mli,1975,-5.05044
mli,1976,-10.28412
mli,1977,-2.76715
mli,1978,47.96827
mli,1979,6.59352
mli,1980,9.79403
mli,1981,-2.91328
mli,1982,-2.43087
mli,1983,15.41425
mli,1984,10.60791
mli,1985,30.50795
mli,1986,-10.5326
mli,1987,-3.95603
mli,1988,1.63064
mli,1989,-4.62851
mli,1990,7.21095
mli,1991,9.56696
mli,1992,4.20769
mli,1993,-5.25673
mli,1994,-10.24527
mli,1995,22.19534
mli,1996,-3.71326
mli,1997,6.55536
mli,1998,15.45001
mli,1999,3.45378
mli,2000,0.55094
mli,2001,24.44438
mli,2002,-5.48309
mli,2003,9.80617
mli,2004,-1.11981
mli,2005,5.75065
mli,2006,10.66668
mli,2007,3.22422
mli,2008,17.62646
mli,2009,-4.73075
mli,2010,26.68117
mli,2011,5.51345
mli,2012,-5.28653
mli,2013,5.93872
mli,2014,75.9674
mli,2015,46.52559
mli,2016,11.22738
mli,2017,-0.17884
mlt,2001,-9.15635
mlt,2002,1.24257
mlt,2003,4.55354
mlt,2004,-1.17557
mlt,2005,5.98564
mlt,2006,18.43225
mlt,2007,8.1315
mlt,2008,19.52868
mlt,2009,0.30242
mlt,2010,7.63502
mlt,2011,-0.43784
mlt,2012,5.04173
mlt,2013,-0.01479
mlt,2014,-0.2225
mlt,2015,7.10157
mlt,2016,1.46923
mlt,2017,-2.95024
mne,2001,53.20624
mne,2002,4.29864
mne,2003,-10.95445
mne,2004,29.84166
mne,2005,7.31707
mne,2006,46.85315
mne,2007,34.10714
mne,2008,15.49046
mne,2009,-29.78478
mne,2010,-2.95567
mne,2011,2.98928
mne,2012,1.80723
mne,2013,-3.81926
mne,2014,1.566
mne,2015,9.52643
mne,2016,12.51885
mne,2017,8.44504
mng,2006,6.72417
mng,2007,27.68983
mng,2008,22.98084
mng,2009,-4.67489
mng,2010,24.05289
mng,2011,49.5378
mng,2012,15.4247
mng,2013,7.55826
mng,2014,6.80894
mng,2015,-11.44383
mng,2016,12.74226
mng,2017,24.77689
mnp,2003,-3.79242
mnp,2004,14.41909
mnp,2005,-14.68722
mnp,2006,-13.70882
mnp,2007,-26.10837
mnp,2008,-28.66667
mnp,2009,-15.88785
mnp,2010,4.44444
mnp,2011,-2.39362
mnp,2012,4.63215
mnp,2013,9.63542
mnp,2014,6.65083
mnp,2015,25.38976
mnp,2016,46.53641
mnp,2017,-5.21212
moz,1981,-8.71883
moz,1982,5.90701
moz,1983,-18.72035
moz,1984,-6.8808
moz,1985,-18.85416
moz,1986,10.41848
moz,1987,4.13703
moz,1988,-2.29412
moz,1989,10.64064
moz,1990,-6.47327
moz,1991,3.07553
moz,1992,-7.77353
moz,1993,0.79779
moz,1994,24.20405
moz,1995,-1.86208
moz,1996,-8.01458
moz,1997,0.36518
moz,1998,7.6319
moz,1999,41.45225
moz,2000,-2.77955
moz,2001,-21.30589
moz,2002,104.6272
moz,2003,4.60293
moz,2004,1.68035
moz,2005,5.47505
moz,2006,1.16502
moz,2007,12.78019
moz,2008,15.39265
moz,2009,13.20085
moz,2010,1.62589
moz,2011,25.6036
moz,2012,62.39823
moz,2013,28.84805
moz,2014,14.55427
moz,2015,-6.74373
moz,2016,3.71379
moz,2017,-3.52455
mrt,1961,36.91149
mrt,1962,16.91884
mrt,1963,-4.47059
mrt,1964,0.24631
mrt,1965,6.75675
mrt,1966,0.2651
mrt,1967,23.524
mrt,1968,4.0291
mrt,1969,-1.14885
mrt,1970,8.48289
mrt,1971,1.72268
mrt,1972,41.37
mrt,1973,-6.79703
mrt,1974,65.86685
mrt,1975,10.51952
mrt,1976,52.69474
mrt,1977,-12.71689
mrt,1978,-20.54442
mrt,1979,-6.47339
mrt,1980,1.27195
mrt,1981,23.49471
mrt,1982,19.07554
mrt,1983,-2.69021
mrt,1984,-5.58228
mrt,1985,0.99587
mrt,1986,13.4668
mrt,1987,-11.86357
mrt,1988,-9.03181
mrt,1989,-7.31255
mrt,1990,4.80884
mrt,1991,-15.23852
mrt,1992,-15.23852
mrt,1993,-4.8287
mrt,1994,-4.8287
mrt,1995,17.36664
mrt,1996,1.57909
mrt,1997,-6.14761
mrt,1998,6.3252
mrt,1999,5.93547
mrt,2000,24.30116
mrt,2001,9.97051
mrt,2002,-5.41075
mrt,2003,26.03356
mrt,2004,51.6774
mrt,2005,26.77519
mrt,2006,-19.17861
mrt,2007,12.19835
mrt,2008,12.17237
mrt,2009,-6.14109
mrt,2010,18.95948
mrt,2011,14.01539
mrt,2012,30.78922
mrt,2013,-4.59262
mrt,2014,-15.00488
mrt,2015,2.07725
mrt,2016,-5.4886
mrt,2017,18.7307
mus,1977,9.40265
mus,1978,1.44928
mus,1979,0
mus,1980,-9.20266
mus,1981,-9.91584
mus,1982,-8.00162
mus,1983,3.00393
mus,1984,8.99751
mus,1985,6.88659
mus,1986,28.00455
mus,1987,35.5
mus,1988,19.89961
mus,1989,1.49829
mus,1990,11.30468
mus,1991,-1.62303
mus,1992,2.78809
mus,1993,7.33043
mus,1994,5.95383
mus,1995,-2.69146
mus,1996,11.18609
mus,1997,9.70566
mus,1998,7.25346
mus,1999,4.74712
mus,2000,-2.16477
mus,2001,2.97257
mus,2002,-3.23138
mus,2003,-3.14128
mus,2004,2.81047
mus,2005,6.35903
mus,2006,11.1662
mus,2007,2.66738
mus,2008,1.39263
mus,2009,-10.92402
mus,2010,9.23002
mus,2011,6.22894
mus,2012,1.37948
mus,2013,-0.52768
mus,2014,8.49142
mus,2015,6.18989
mus,2016,-0.14705
mus,2017,2.80394
mwi,2003,20.86358
mwi,2004,11.17029
mwi,2005,22.19021
mwi,2006,16.23271
mwi,2007,10.24271
mwi,2008,27.72695
mwi,2009,4.64855
mwi,2010,24.06553
mwi,2011,-13.35119
mwi,2012,81.38165
mwi,2013,38.07298
mwi,2014,21.21183
mwi,2015,19.89997
mwi,2016,54.60569
mwi,2017,-1.49319
mys,1961,4.58594
mys,1962,7.31861
mys,1963,0.91123
mys,1964,-2.56335
mys,1965,6.65172
mys,1966,0.96707
mys,1967,1.79067
mys,1968,3.36833
mys,1969,1.6095
mys,1970,17.09945
mys,1971,-0.24393
mys,1972,-3.02323
mys,1973,16.66475
mys,1974,36.83073
mys,1975,-17.09505
mys,1976,9.18853
mys,1977,15.78363
mys,1978,12.87162
mys,1979,20.43455
mys,1980,20.50998
mys,1981,5.59086
mys,1982,13.75391
mys,1983,9.00293
mys,1984,6.5059
mys,1985,-9.83596
mys,1986,-6.46888
mys,1987,8.47379
mys,1988,19.71473
mys,1989,25.70132
mys,1990,26.28553
mys,1991,25.20915
mys,1992,6.37396
mys,1993,15.03523
mys,1994,25.63566
mys,1995,23.69806
mys,1996,4.88553
mys,1997,5.82458
mys,1998,-18.75385
mys,1999,10.56333
mys,2000,24.37454
mys,2001,-8.23504
mys,2002,6.18594
mys,2003,4.53377
mys,2004,19.63636
mys,2005,8.91084
mys,2006,8.17006
mys,2007,6.02596
mys,2008,2.33921
mys,2009,-12.73145
mys,2010,15.5227
mys,2011,6.31025
mys,2012,2.91205
mys,2013,1.72389
mys,2014,3.98901
mys,2015,0.80313
mys,2016,1.27181
mys,2017,10.89059
nam,1981,15.1448
nam,1982,-11.16786
nam,1983,-13.14226
nam,1984,1.22018
nam,1985,3.11631
nam,1986,6.15837
nam,1987,13.02929
nam,1988,-3.63572
nam,1989,-1.50784
nam,1990,-1.61939
nam,1991,3.53493
nam,1992,5.38752
nam,1993,-0.98168
nam,1994,3.74264
nam,1995,9.13159
nam,1996,15.71631
nam,1997,3.42985
nam,1998,7.65052
nam,1999,1.39431
nam,2000,-5.20733
nam,2001,14.27088
nam,2002,6.15105
nam,2003,10.506
nam,2004,-9.94911
nam,2005,0.92573
nam,2006,16.32063
nam,2007,32.21286
nam,2008,18.67011
nam,2009,15.11746
nam,2010,-10.2459
nam,2011,-0.72888
nam,2012,19.60359
nam,2013,6.89351
nam,2014,17.57025
nam,2015,12.28655
nam,2016,-4.74527
nam,2017,-18.03634
ner,2007,4.96722
ner,2008,9.70999
ner,2009,60.58735
ner,2010,11.50251
ner,2011,3.12829
ner,2012,-4.30251
ner,2013,5.68257
ner,2014,4.98724
ner,2015,7.3672
ner,2016,-14.53393
ner,2017,2.12272
nga,1982,-26.06687
nga,1983,-35.26617
nga,1984,-30.89575
nga,1985,7.85307
nga,1986,-30.0683
nga,1987,-37.14301
nga,1988,-6.60134
nga,1989,36.75261
nga,1990,19.5568
nga,1991,30.54573
nga,1992,-14.97282
nga,1993,20.83703
nga,1994,-21.60006
nga,1995,-11.87406
nga,1996,48.80849
nga,1997,34.8269
nga,1998,-6.53771
nga,1999,-33.70258
nga,2000,12.57514
nga,2001,60.88926
nga,2002,6.35336
nga,2003,53.4449
nga,2004,-33.21387
nga,2005,33.61902
nga,2006,35.9663
nga,2007,25.83232
nga,2008,-18.76201
nga,2009,-15.82991
nga,2010,-15.2842
nga,2011,-7.83336
nga,2012,-32.89165
nga,2013,12.21581
nga,2014,5.96924
nga,2015,-26.82131
nga,2016,-8.96159
nga,2017,4.75165
nic,1961,8.5608
nic,1962,30.15373
nic,1963,11.91476
nic,1964,21.9347
nic,1965,15.53302
nic,1966,3.16371
nic,1967,17.40053
nic,1968,-14.95379
nic,1969,-7.82544
nic,1970,6.54561
nic,1971,-0.71161
nic,1972,5.29106
nic,1973,41.30249
nic,1974,3.82362
nic,1975,-15.04247
nic,1976,1.90036
nic,1977,35.79973
nic,1978,-24.51502
nic,1979,-18.7796
nic,1980,81.60226
nic,1981,-4.40145
nic,1982,-27.12712
nic,1983,16.80225
nic,1984,-1.52537
nic,1985,0.57966
nic,1986,-14.34736
nic,1987,3.49951
nic,1988,19.35238
nic,1989,-18.22489
nic,1990,-0.16368
nic,1991,17.85557
nic,1992,10.87765
nic,1993,-9.61505
nic,1994,12.29134
nic,1995,14.37114
nic,1996,13.60335
nic,1997,22.25675
nic,1998,7.61995
nic,1999,19.45064
nic,2000,-4.74452
nic,2001,0.69733
nic,2002,-0.13731
nic,2003,3.48899
nic,2004,8.19016
nic,2005,8.59974
nic,2006,4.43998
nic,2007,12.14529
nic,2008,10.16589
nic,2009,-9.13553
nic,2010,12.06599
nic,2011,11.50327
nic,2012,6.78693
nic,2013,2.35094
nic,2014,3.09235
nic,2015,9.09258
nic,2016,5.70269
nic,2017,3.35367
nld,1961,6.39501
nld,1962,6.4511
nld,1963,9.81574
nld,1964,14.859
nld,1965,3.66556
nld,1966,7.04214
nld,1967,6.34584
nld,1968,13.02005
nld,1969,14.13761
nld,1970,14.68158
nld,1971,5.95625
nld,1972,5.15643
nld,1973,10.44842
nld,1974,-1.39506
nld,1975,-2.76123
nld,1976,10.14607
nld,1977,3.39226
nld,1978,6.6917
nld,1979,5.69806
nld,1980,0.98034
nld,1981,-2.62001
nld,1982,-1.07676
nld,1983,3.70121
nld,1984,5.55357
nld,1985,5.23635
nld,1986,2.81872
nld,1987,3.54597
nld,1988,8.54809
nld,1989,7.80129
nld,1990,3.97399
nld,1991,6.33623
nld,1992,2.85169
nld,1993,0.39418
nld,1994,9.03395
nld,1995,10.15873
nld,1996,5.51347
nld,1997,11.01636
nld,1998,8.40693
nld,1999,10.11288
nld,2000,11.4061
nld,2001,1.99626
nld,2002,0.41836
nld,2003,1.74455
nld,2004,7.09389
nld,2005,5.33677
nld,2006,7.76373
nld,2007,5.55868
nld,2008,2.19743
nld,2009,-7.69735
nld,2010,7.38409
nld,2011,3.87152
nld,2012,2.18466
nld,2013,2.2347
nld,2014,3.26664
nld,2015,14.52895
nld,2016,-1.97727
nld,2017,4.89101
nor,1961,10.15026
nor,1962,5.36505
nor,1963,6.01807
nor,1964,7.06183
nor,1965,9.03971
nor,1966,7.80229
nor,1967,11.71074
nor,1968,2.22838
nor,1969,1.81624
nor,1970,14.32823
nor,1971,6.76725
nor,1972,-0.82554
nor,1973,15.17384
nor,1974,4.37855
nor,1975,4.14737
nor,1976,12.96904
nor,1977,2.12449
nor,1978,-15.79212
nor,1979,0.90679
nor,1980,2.69498
nor,1981,1.51213
nor,1982,5.14238
nor,1983,-2.97286
nor,1984,5.7518
nor,1985,8.84902
nor,1986,11.72241
nor,1987,-6.37526
nor,1988,-2.40963
nor,1989,2.10694
nor,1990,2.50585
nor,1991,0.42402
nor,1992,1.69644
nor,1993,4.81723
nor,1994,5.8147
nor,1995,5.8343
nor,1996,8.78533
nor,1997,12.46108
nor,1998,8.76255
nor,1999,-1.55662
nor,2000,2.01465
nor,2001,1.73866
nor,2002,0.99393
nor,2003,1.23149
nor,2004,9.00618
nor,2005,7.91547
nor,2006,9.07611
nor,2007,10.0201
nor,2008,3.20118
nor,2009,-10.31356
nor,2010,8.41648
nor,2011,3.94518
nor,2012,3.03797
nor,2013,4.95157
nor,2014,2.4145
nor,2015,1.63132
nor,2016,3.30915
nor,2017,1.58457
npl,2002,-15.05719
npl,2003,0.05922
npl,2004,8.48919
npl,2005,6.89033
npl,2006,6.45729
npl,2007,2.9457
npl,2008,8.19187
npl,2009,12.63257
npl,2010,28.2578
npl,2011,-4.68433
npl,2012,3.38971
npl,2013,14.19965
npl,2014,20.94038
npl,2015,9.58719
npl,2016,2.75852
npl,2017,30.31287
nzl,1961,1.47168
nzl,1962,-3.81436
nzl,1963,16.345
nzl,1964,2.52722
nzl,1965,17.93705
nzl,1966,5.98706
nzl,1967,-18.52813
nzl,1968,-0.11885
nzl,1969,10.88193
nzl,1970,21.26415
nzl,1971,-1.93114
nzl,1972,9.33864
nzl,1973,21.32072
nzl,1974,13.27785
nzl,1975,-21.5964
nzl,1976,-1.50262
nzl,1977,1.19986
nzl,1978,1.63448
nzl,1979,12.53229
nzl,1980,-6.89374
nzl,1981,10.97503
nzl,1982,1.45478
nzl,1983,-0.79113
nzl,1984,11.53435
nzl,1985,1.52569
nzl,1986,2.03094
nzl,1987,8.66456
nzl,1988,0.18949
nzl,1989,15.80028
nzl,1990,1.27858
nzl,1991,-3.69978
nzl,1992,7.4207
nzl,1993,7.12631
nzl,1994,14.29403
nzl,1995,6.29684
nzl,1996,6.30026
nzl,1997,3.49623
nzl,1998,0.5848
nzl,1999,11.70522
nzl,2000,-1.12123
nzl,2001,4.27259
nzl,2002,7.35728
nzl,2003,13.16592
nzl,2004,13.36472
nzl,2005,4.87006
nzl,2006,-1.67128
nzl,2007,10.90902
nzl,2008,-3.48266
nzl,2009,-9.35905
nzl,2010,11.49454
nzl,2011,6.57299
nzl,2012,1.32666
nzl,2013,8.12766
nzl,2014,7.40896
nzl,2015,2.04847
nzl,2016,5.07845
nzl,2017,7.19298
omn,2001,15.4807
omn,2002,0.02009
omn,2003,27.20394
omn,2004,27.06096
omn,2005,9.84816
omn,2006,-9.44236
omn,2007,34.37734
omn,2008,20.00217
omn,2009,-22.30903
omn,2010,54.45479
omn,2011,17.53349
omn,2012,19.65388
omn,2013,18.70451
omn,2014,-9.83232
omn,2015,-3.23918
omn,2016,-9.53593
omn,2017,10.20738
pak,1961,4.93064
pak,1962,0.79633
pak,1963,17.71291
pak,1964,6.59984
pak,1965,12.49342
pak,1966,-7.10378
pak,1967,13.80902
pak,1968,6.60547
pak,1969,-16.38734
pak,1970,47.99269
pak,1971,-10.01607
pak,1972,-31.81337
pak,1973,-11.22594
pak,1974,15.6233
pak,1975,-6.35786
pak,1976,6.95964
pak,1977,10.66863
pak,1978,6.82476
pak,1979,30.24648
pak,1980,4.0046
pak,1981,-20.89206
pak,1982,-0.47321
pak,1983,11.10697
pak,1984,7.23258
pak,1985,8.91655
pak,1986,-2.46134
pak,1987,1.99193
pak,1988,-3.40495
pak,1989,8.3222
pak,1990,-3.4996
pak,1991,-7.39693
pak,1992,30.84312
pak,1993,14.84436
pak,1994,-10.78934
pak,1995,3.96978
pak,1996,13.59346
pak,1997,-3.78526
pak,1998,-5.62113
pak,1999,-5.40143
pak,2000,-2.25005
pak,2001,2.16018
pak,2002,3.04321
pak,2003,11.22055
pak,2004,-8.5753
pak,2005,40.49229
pak,2006,18.68415
pak,2007,-4.07027
pak,2008,5.8619
pak,2009,-15.90572
pak,2010,4.34697
pak,2011,-0.11929
pak,2012,-3.09557
pak,2013,1.8101
pak,2014,0.25436
pak,2015,-1.60738
pak,2016,16.02186
pak,2017,21.02157
pan,1961,12.54192
pan,1962,16.09059
pan,1963,17.50513
pan,1964,-1.3543
pan,1965,13.55182
pan,1966,9.9454
pan,1967,7.69777
pan,1968,3.22793
pan,1969,15.28398
pan,1970,9.71492
pan,1971,10.62973
pan,1972,7.21164
pan,1973,-1.21757
pan,1974,12.02263
pan,1975,-4.70779
pan,1976,-5.24323
pan,1977,-3.85537
pan,1978,14.91793
pan,1979,2.71199
pan,1980,18.67629
pan,1981,-8.4769
pan,1982,-6.56005
pan,1983,-14.89271
pan,1984,2.61877
pan,1985,41.99574
pan,1986,6.59893
pan,1987,-14.56176
pan,1988,-23.23416
pan,1989,27.08938
pan,1990,16.69692
pan,1991,46.38135
pan,1992,-5.91414
pan,1993,-9.45305
pan,1994,-3.41583
pan,1995,8.96059
pan,1996,7.96169
pan,1997,6.97195
pan,1998,7.78054
