country,year,dt_dod_prvt_cd
pry,1985,503642000
pry,1986,583773000
pry,1987,919246000
pry,1988,854867000
pry,1989,502776000
pry,1990,530952000
pry,1991,434947000
pry,1992,225630000
pry,1993,158903000
pry,1994,135502000
pry,1995,132867000
pry,1996,104167000
pry,1997,92118000
pry,1998,80302000
pry,1999,456523000
pry,2000,448623000
pry,2001,449390000
pry,2002,443152000
pry,2003,451831000
pry,2004,445030000
pry,2005,420633000
pry,2006,381146000
pry,2007,352377000
pry,2008,323420000
pry,2009,281939000
pry,2010,266802000
pry,2011,233158000
pry,2012,193702000
pry,2013,654984000
pry,2014,1616160000
pry,2015,1883249000
pry,2016,2444542000
rou,1970,0
rou,1971,0
rou,1972,0
rou,1973,0
rou,1974,0
rou,1975,0
rou,1976,0
rou,1977,0
rou,1978,0
rou,1979,2041464000
rou,1980,4663300000
rou,1981,5323820000
rou,1982,5192950000
rou,1983,4772221000
rou,1984,3702284000
rou,1985,3068446000
rou,1986,2704912000
rou,1987,2406055000
rou,1988,689510000
rou,1989,0
rou,1990,4500000
rou,1991,12466000
rou,1992,107739000
rou,1993,511911000
rou,1994,707789000
rou,1995,959339000
rou,1996,2051192000
rou,1997,2711729000
rou,1998,2941751000
rou,1999,2075563000
rou,2000,2433826000
rou,2001,2754624000
rou,2002,4134363000
rou,2003,6147411000
rou,2004,7388507000
rou,2005,7177352000
rou,2006,7510007000
rou,2007,7984190000
rou,2008,7214270000
rou,2009,6926606000
rou,2010,6520209000
rou,2011,7981647000
rou,2012,12099999000
rou,2013,16395485000
rou,2014,19928922000
rou,2015,18779495000
rou,2016,19985801000
rus,1970,0
rus,1971,0
rus,1972,0
rus,1973,0
rus,1974,0
rus,1975,0
rus,1976,0
rus,1977,0
rus,1978,0
rus,1979,0
rus,1980,0
rus,1981,0
rus,1982,0
rus,1983,0
rus,1984,0
rus,1985,0
rus,1986,0
rus,1987,0
rus,1988,0
rus,1989,0
rus,1990,0
rus,1991,0
rus,1992,53642240000
rus,1993,47329323000.00001
rus,1994,45227651000
rus,1995,44177556999.99999
rus,1996,38842838000
rus,1997,42994256000
rus,1998,50136324999.99999
rus,1999,47241405000
rus,2000,19316259000
rus,2001,20998104000
rus,2002,23785238000
rus,2003,31998837000
rus,2004,34486360000
rus,2005,41276941000
rus,2006,85975620000
rus,2007,115541040000
rus,2008,116858412000
rus,2009,138532252000
rus,2010,158028110000.00003
rus,2011,190137390000
rus,2012,205633660000
rus,2013,270264212999.99994
rus,2014,225504200000
rus,2015,191713576000
rus,2016,178781836000
rwa,1970,437000
rwa,1971,307000
rwa,1972,948000
rwa,1973,2755000
rwa,1974,2772000
rwa,1975,2424000
rwa,1976,2068000
rwa,1977,6253000
rwa,1978,11466000
rwa,1979,10896000
rwa,1980,7524000
rwa,1981,5720000
rwa,1982,8179000
rwa,1983,7127000
rwa,1984,11753000
rwa,1985,11661000
rwa,1986,9313000
rwa,1987,11302000
rwa,1988,7407000
rwa,1989,4981000
rwa,1990,3696000
rwa,1991,2616000
rwa,1992,1489000
rwa,1993,1393000
rwa,1994,1557000
rwa,1995,1684000
rwa,1996,1550000
rwa,1997,1339000
rwa,1998,1430000
rwa,1999,1231000
rwa,2000,1141000
rwa,2001,1080000
rwa,2002,1286000
rwa,2003,1549000
rwa,2004,1670000
rwa,2005,0
rwa,2006,0
rwa,2007,0
rwa,2008,0
rwa,2009,0
rwa,2010,0
rwa,2011,0
rwa,2012,0
rwa,2013,400000000
rwa,2014,400000000
rwa,2015,400000000
rwa,2016,400000000
sdn,1970,37396000
sdn,1971,41878000
sdn,1972,50221000
sdn,1973,89204000
sdn,1974,296965000
sdn,1975,476160000
sdn,1976,566620000
sdn,1977,659187000
sdn,1978,601876000
sdn,1979,422739000
sdn,1980,529229000
sdn,1981,1149549000
sdn,1982,1155383000
sdn,1983,861022000
sdn,1984,994087000
sdn,1985,1093498000
sdn,1986,1327282000
sdn,1987,1677091000
sdn,1988,1430266000
sdn,1989,1391755000
sdn,1990,1654949000
sdn,1991,1583195000
sdn,1992,1476040000
sdn,1993,1453121000
sdn,1994,1634902000
sdn,1995,1858840000
sdn,1996,1593525000
sdn,1997,1476843000
sdn,1998,1559411000
sdn,1999,1346715000
sdn,2000,1757587000
sdn,2001,1729016000
sdn,2002,1968958000
sdn,2003,2136889000
sdn,2004,2281459000
sdn,2005,2087302000
sdn,2006,2200008000
sdn,2007,2332589000
sdn,2008,2390319000
sdn,2009,2448583000
sdn,2010,2628844000
sdn,2011,3742881000
sdn,2012,4331075000
sdn,2013,4784517000
sdn,2014,4571898000
sdn,2015,4565978000
sdn,2016,4516949000
sen,1970,14224000
sen,1971,30831000
sen,1972,37313000
sen,1973,70440000
sen,1974,108122000
sen,1975,128037000
sen,1976,168007000
sen,1977,213913000
sen,1978,319410000
sen,1979,382157000
sen,1980,452221000
sen,1981,353835000
sen,1982,287471000
sen,1983,269154000
sen,1984,271825000
sen,1985,253764000
sen,1986,292769000
sen,1987,295751000
sen,1988,217561000
sen,1989,184280000
sen,1990,165704000
sen,1991,132293000
sen,1992,105455000
sen,1993,96690000
sen,1994,95121000
sen,1995,72091000
sen,1996,3244000
sen,1997,1322000
sen,1998,653000
sen,1999,128000
sen,2000,4834000
sen,2001,11759000
sen,2002,13102000
sen,2003,13823000
sen,2004,12285000
sen,2005,9388000
sen,2006,11336000
sen,2007,7325000
sen,2008,4483000
sen,2009,201871000
sen,2010,200000000
sen,2011,500000000
sen,2012,502032000
sen,2013,502124000
sen,2014,942025000
sen,2015,1059677000
sen,2016,1041888000
slb,1970,0
slb,1971,0
slb,1972,0
slb,1973,0
slb,1974,0
slb,1975,0
slb,1976,0
slb,1977,0
slb,1978,0
slb,1979,0
slb,1980,0
slb,1981,0
slb,1982,0
slb,1983,0
slb,1984,5000000
slb,1985,11000000
slb,1986,18469000
slb,1987,19257000
slb,1988,18403000
slb,1989,16808000
slb,1990,14062000
slb,1991,10844000
slb,1992,9319000
slb,1993,9536000
slb,1994,7189000
slb,1995,5177000
slb,1996,4246000
slb,1997,4189000
slb,1998,3813000
slb,1999,3389000
slb,2000,3389000
slb,2001,3389000
slb,2002,4237000
slb,2003,4237000
slb,2004,4237000
slb,2005,403000
slb,2006,983000
slb,2007,571000
slb,2008,431000
slb,2009,247000
slb,2010,59000
slb,2011,0
slb,2012,0
slb,2013,0
slb,2014,0
slb,2015,0
slb,2016,0
sle,1970,27039000
sle,1971,25144000
sle,1972,26188000
sle,1973,33675000
sle,1974,65298000
sle,1975,70552000
sle,1976,66450000
sle,1977,91136000
sle,1978,118365000
sle,1979,164722000
sle,1980,171570000
sle,1981,268629000
sle,1982,276173000
sle,1983,260819000
sle,1984,257198000
sle,1985,287831000
sle,1986,354142000
sle,1987,416420000
sle,1988,402234000
sle,1989,418425000
sle,1990,431367000
sle,1991,442681000
sle,1992,457029000
sle,1993,522306000
sle,1994,508935000
sle,1995,92184000
sle,1996,90953000
sle,1997,89623000
sle,1998,89723000
sle,1999,89497000
sle,2000,5294000
sle,2001,1225000
sle,2002,1453000
sle,2003,12482000
sle,2004,2123000
sle,2005,212697000
sle,2006,211174000
sle,2007,211100000
sle,2008,211100000
sle,2009,211100000
sle,2010,211100000
sle,2011,208000000
sle,2012,209600000
sle,2013,195440000
sle,2014,195440000
sle,2015,193440000
sle,2016,193440000
slv,1970,17389000
slv,1971,18125000
slv,1972,21490000
slv,1973,11981000
slv,1974,72139000
slv,1975,50676000
slv,1976,73616000
slv,1977,25994000
slv,1978,21035000
slv,1979,21604000
slv,1980,38742000
slv,1981,44039000
slv,1982,120758000
slv,1983,244502000
slv,1984,216434000
slv,1985,178101000
slv,1986,138810000
slv,1987,108739000
slv,1988,104466000
slv,1989,163567000
slv,1990,183615000
slv,1991,200178000
slv,1992,192998000
slv,1993,192142000
slv,1994,134692000
slv,1995,109018000
slv,1996,119064000
slv,1997,118914000
slv,1998,55529000
slv,1999,207300000
slv,2000,204920000
slv,2001,549803000
slv,2002,1544986000
slv,2003,1949663000
slv,2004,2227715000
slv,2005,2092020000
slv,2006,2384331000
slv,2007,2251124000
slv,2008,2267108000
slv,2009,2263927000
slv,2010,2219674000
slv,2011,2236718000
slv,2012,3032859000
slv,2013,3032984000
slv,2014,4013790000
slv,2015,4013778000
slv,2016,4127287000
som,1970,2173000
som,1971,1763000
som,1972,4025000
som,1973,7223000
som,1974,6894000
som,1975,5786000
som,1976,4125000
som,1977,3430000
som,1978,3820000
som,1979,2068000
som,1980,27728000
som,1981,169705000
som,1982,211041000
som,1983,214066000
som,1984,214261000
som,1985,84265000
som,1986,87452000
som,1987,46816000
som,1988,34493000
som,1989,34735000
som,1990,36508000
som,1991,36320000
som,1992,35176000
som,1993,34390000
som,1994,35579000
som,1995,36629000
som,1996,35984000
som,1997,34430000
som,1998,35124000
som,1999,33519000
som,2000,32664000
som,2001,32143000
som,2002,33935000
som,2003,36186000
som,2004,37308000
som,2005,35316000
som,2006,36914000
som,2007,38444000
som,2008,37027000
som,2009,37686000
som,2010,36624000
som,2011,36198000
som,2012,36480000
som,2013,37131000
som,2014,35453000
som,2015,34161000
som,2016,33532000
srb,1970,340906000
srb,1971,356946000
srb,1972,464206000
srb,1973,503459000
srb,1974,451002000
srb,1975,401480000
srb,1976,421117000
srb,1977,395536000
srb,1978,389349000
srb,1979,361660000
srb,1980,980569000
srb,1981,1265948000
srb,1982,1489870000
srb,1983,3175241000
srb,1984,4305300000
srb,1985,6165163000
srb,1986,6322995000
srb,1987,7373817000
srb,1988,7365217000
srb,1989,6810510000
srb,1990,5447302000
srb,1991,4855307000
srb,1992,4830462000
srb,1993,4128349000
srb,1994,2197356000
srb,1995,2200123000
srb,1996,2180382000
srb,1997,1981001000
srb,1998,1950373000
srb,1999,1935362000
srb,2000,1935362000
srb,2001,1935363000
srb,2002,1928362000
srb,2003,1929904000
srb,2004,1077323000
srb,2005,1077350000
srb,2006,1129373000
srb,2007,1179908000
srb,2008,1175381000
srb,2009,1174709000
srb,2010,1332367000
srb,2011,2601342000
srb,2012,4377558000
srb,2013,6637489000
srb,2014,7454292000
srb,2015,7386385000
srb,2016,7245299000
stp,1970,0
stp,1971,0
stp,1972,0
stp,1973,0
stp,1974,0
stp,1975,0
stp,1976,0
stp,1977,182000
stp,1978,270000
stp,1979,322000
stp,1980,350000
stp,1981,708000
stp,1982,632000
stp,1983,441000
stp,1984,5836000
stp,1985,5665000
stp,1986,1762000
stp,1987,1692000
stp,1988,1657000
stp,1989,1246000
stp,1990,1132000
stp,1991,1132000
stp,1992,1132000
stp,1993,1132000
stp,1994,1132000
stp,1995,0
stp,1996,0
stp,1997,0
stp,1998,0
stp,1999,0
stp,2000,0
stp,2001,0
stp,2002,0
stp,2003,0
stp,2004,0
stp,2005,0
stp,2006,0
stp,2007,0
stp,2008,0
stp,2009,0
stp,2010,0
stp,2011,0
stp,2012,0
stp,2013,0
stp,2014,0
stp,2015,0
stp,2016,0
swz,1970,16138000
swz,1971,13601000
swz,1972,10883000
swz,1973,4827000
swz,1974,2193000
swz,1975,785000
swz,1976,703000
swz,1977,624000
swz,1978,30701000
swz,1979,29681000
swz,1980,24178000
swz,1981,18194000
swz,1982,12315000
swz,1983,7359000
swz,1984,10910000
swz,1985,22793000
swz,1986,23001000
swz,1987,11970000
swz,1988,10052000
swz,1989,8528000
swz,1990,6770000
swz,1991,5198000
swz,1992,3583000
swz,1993,1991000
swz,1994,533000
swz,1995,270000
swz,1996,0
swz,1997,30817000
swz,1998,25597000
swz,1999,24372000
swz,2000,19819000
swz,2001,12370000
swz,2002,20518000
swz,2003,29316000
swz,2004,35353000
swz,2005,31367000
swz,2006,27834000
swz,2007,27841000
swz,2008,19903000
swz,2009,24498000
swz,2010,26600000
swz,2011,21123000
swz,2012,19715000
swz,2013,15558000
swz,2014,13712000
swz,2015,10074000
swz,2016,11443000
syr,1970,0
syr,1971,0
syr,1972,0
syr,1973,0
syr,1974,0
syr,1975,0
syr,1976,0
syr,1977,0
syr,1978,0
syr,1979,0
syr,1980,0
syr,1981,0
syr,1982,0
syr,1983,0
syr,1984,0
syr,1985,0
syr,1986,0
syr,1987,0
syr,1988,0
syr,1989,0
syr,1990,0
syr,1991,0
syr,1992,0
syr,1993,0
syr,1994,0
syr,1995,1176708000
syr,1996,1138308000
syr,1997,1115903000
syr,1998,1071351000
syr,1999,1036209000
syr,2000,968094000
syr,2001,920308000
syr,2002,0
syr,2003,0
syr,2004,0
syr,2005,0
syr,2006,0
syr,2007,0
syr,2008,0
syr,2009,0
syr,2010,0
syr,2011,0
syr,2012,0
syr,2013,0
syr,2014,0
syr,2015,0
syr,2016,0
tcd,1970,7850000
tcd,1971,18060000
tcd,1972,16528000
tcd,1973,16386000
tcd,1974,24882000
tcd,1975,23775000
tcd,1976,23263000
tcd,1977,30867000
tcd,1978,48505000
tcd,1979,59430000
tcd,1980,53736000
tcd,1981,49636000
tcd,1982,46568000
tcd,1983,42925000
tcd,1984,36418000
tcd,1985,29568000
tcd,1986,33077000
tcd,1987,42151000
tcd,1988,38876000
tcd,1989,7747000
tcd,1990,8140000
tcd,1991,7550000
tcd,1992,6800000
tcd,1993,5266000
tcd,1994,5525000
tcd,1995,1782000
tcd,1996,17002000
tcd,1997,16639000
tcd,1998,16857000
tcd,1999,15435000
tcd,2000,14672000
tcd,2001,13439000
tcd,2002,13046000
tcd,2003,33275000
tcd,2004,33284000
tcd,2005,31980000
tcd,2006,33033000
tcd,2007,33194000
tcd,2008,33043000
tcd,2009,31538000
tcd,2010,29815000
tcd,2011,24272000
tcd,2012,22282000
tcd,2013,619743000
tcd,2014,194760000
tcd,2015,194326000
tcd,2016,194227000
tgo,1970,7826000
tgo,1971,8409000
tgo,1972,9210000
tgo,1973,13297000
tgo,1974,33827000
tgo,1975,61155000
tgo,1976,108617000
tgo,1977,211186000
tgo,1978,398695000
tgo,1979,467163000
tgo,1980,415267000
tgo,1981,292493000
tgo,1982,253999000
tgo,1983,160776000
tgo,1984,103704000
tgo,1985,86227000
tgo,1986,66580000
tgo,1987,64239000
tgo,1988,51965000
tgo,1989,49864000
tgo,1990,51961000
tgo,1991,51536000
tgo,1992,50460000
tgo,1993,49533000
tgo,1994,51231000
tgo,1995,51553000
tgo,1996,50058000
tgo,1997,0
tgo,1998,0
tgo,1999,0
tgo,2000,0
tgo,2001,0
tgo,2002,0
tgo,2003,0
tgo,2004,0
tgo,2005,0
tgo,2006,0
tgo,2007,0
tgo,2008,0
tgo,2009,0
tgo,2010,0
tgo,2011,0
tgo,2012,0
tgo,2013,49646000
tgo,2014,32778000
tgo,2015,30964000
tgo,2016,19523000
tha,1970,32815000
tha,1971,36383000
tha,1972,36508000
tha,1973,33970000
tha,1974,44622000
tha,1975,61662000
tha,1976,150575000
tha,1977,223497000
tha,1978,566286000
tha,1979,1155689000
tha,1980,1775720000
tha,1981,2283714000
tha,1982,2706973000
tha,1983,2751494000
tha,1984,2791186000
tha,1985,4136269000
tha,1986,4491872000
tha,1987,5427987000
tha,1988,5530097000
tha,1989,5183156000
tha,1990,4242641000
tha,1991,4531989000
tha,1992,4978895000
tha,1993,5241564000
tha,1994,5458575000
tha,1995,5691064000
tha,1996,6373706000
tha,1997,6904698000
tha,1998,9913427000
tha,1999,9474221000
tha,2000,8642633000
tha,2001,7135359000
tha,2002,6292766000
tha,2003,4596306000
tha,2004,4183841000
tha,2005,4739994000
tha,2006,3723499000
tha,2007,2605366000
tha,2008,2875027000
tha,2009,4162671000
tha,2010,9051390000
tha,2011,13557139000
tha,2012,20180367000
tha,2013,19789973000
tha,2014,19669926000
tha,2015,17027591000
tha,2016,17708979000
tjk,1970,0
tjk,1971,0
tjk,1972,0
tjk,1973,0
tjk,1974,0
tjk,1975,0
tjk,1976,0
tjk,1977,0
tjk,1978,0
tjk,1979,0
tjk,1980,0
tjk,1981,0
tjk,1982,0
tjk,1983,0
tjk,1984,0
tjk,1985,0
tjk,1986,0
tjk,1987,0
tjk,1988,0
tjk,1989,0
tjk,1990,0
tjk,1991,0
tjk,1992,0
tjk,1993,68000000
tjk,1994,68000000
tjk,1995,68000000
tjk,1996,68000000
tjk,1997,68000000
tjk,1998,59950000
tjk,1999,55480000
tjk,2000,50712000
tjk,2001,0
tjk,2002,49893000
tjk,2003,10426000
tjk,2004,10955000
tjk,2005,8204000
tjk,2006,2646000
tjk,2007,0
tjk,2008,0
tjk,2009,0
tjk,2010,0
tjk,2011,0
tjk,2012,0
tjk,2013,0
tjk,2014,0
tjk,2015,0
tjk,2016,0
tkm,1970,0
tkm,1971,0
tkm,1972,0
tkm,1973,0
tkm,1974,0
tkm,1975,0
tkm,1976,0
tkm,1977,0
tkm,1978,0
tkm,1979,0
tkm,1980,0
tkm,1981,0
tkm,1982,0
tkm,1983,0
tkm,1984,0
tkm,1985,0
tkm,1986,0
tkm,1987,0
tkm,1988,0
tkm,1989,0
tkm,1990,0
tkm,1991,0
tkm,1992,0
tkm,1993,128555000
tkm,1994,143862000
tkm,1995,166007000
tkm,1996,328944000
tkm,1997,1107460000
tkm,1998,1530059000
tkm,1999,1656380000
tkm,2000,1432724000
tkm,2001,1041722000
tkm,2002,762522000
tkm,2003,555039000
tkm,2004,370655000
tkm,2005,191970000
tkm,2006,155251000
tkm,2007,124792000
tkm,2008,86525000
tkm,2009,53856000
tkm,2010,17839000
tkm,2011,0
tkm,2012,0
tkm,2013,0
tkm,2014,0
tkm,2015,0
tkm,2016,0
ton,1970,0
ton,1971,0
ton,1972,0
ton,1973,0
ton,1974,0
ton,1975,0
ton,1976,0
ton,1977,0
ton,1978,0
ton,1979,0
ton,1980,0
ton,1981,0
ton,1982,0
ton,1983,0
ton,1984,0
ton,1985,0
ton,1986,0
ton,1987,0
ton,1988,0
ton,1989,0
ton,1990,0
ton,1991,0
ton,1992,0
ton,1993,0
ton,1994,4297000
ton,1995,4297000
ton,1996,4467000
ton,1997,3350000
ton,1998,2513000
ton,1999,1257000
ton,2000,0
ton,2001,0
ton,2002,0
ton,2003,0
ton,2004,0
ton,2005,0
ton,2006,0
ton,2007,0
ton,2008,0
ton,2009,885000
ton,2010,1095000
ton,2011,436000
ton,2012,281000
ton,2013,170000
ton,2014,142000
ton,2015,108000
ton,2016,90000
tun,1970,177128000
tun,1971,184517000
tun,1972,162042000
tun,1973,160081000
tun,1974,172744000
tun,1975,185012000
tun,1976,220944000
tun,1977,566747000
tun,1978,877022000
tun,1979,1223706000
tun,1980,1253285000
tun,1981,1239943000
tun,1982,1226981000
tun,1983,1425772000
tun,1984,1214639000
tun,1985,1415405000
tun,1986,1648087000
tun,1987,1720754000
tun,1988,1668463000
tun,1989,1528706000
tun,1990,1419576000
tun,1991,1262324000
tun,1992,1293798000
tun,1993,1168843000
tun,1994,1120883000
tun,1995,1624133000
tun,1996,1898430000
tun,1997,2346926000
tun,1998,2437771000
tun,1999,3051437000
tun,2000,2795447000
tun,2001,2874855000
tun,2002,3641928000
tun,2003,4518825000
tun,2004,4996398000
tun,2005,4580233000
tun,2006,4682749000
tun,2007,4950323000
tun,2008,5164904000
tun,2009,4873035000
tun,2010,4451095000
tun,2011,3636005000
tun,2012,4068435000
tun,2013,3543113000
tun,2014,3792765000
tun,2015,4932645000
tun,2016,5419920000
tur,1970,80709000
tur,1971,134428000
tur,1972,152097000
tur,1973,175510000
tur,1974,215809000
tur,1975,186399000
tur,1976,343307000
tur,1977,805968000
tur,1978,1169764000
tur,1979,4204491000
tur,1980,5404921000
tur,1981,5198495000
tur,1982,5541913000
tur,1983,5726637000
tur,1984,6315815000
tur,1985,7294635000
tur,1986,10079872000
tur,1987,13555932000
tur,1988,16368612000
tur,1989,18460619000
tur,1990,20720384000
tur,1991,21027477000
tur,1992,22852059000
tur,1993,27012020000
tur,1994,30594557000
tur,1995,32993021000
tur,1996,34009488000
tur,1997,33774872000
tur,1998,35616177000
tur,1999,37534128000
tur,2000,43199756000.00001
tur,2001,41326616000
tur,2002,46322040000
tur,2003,52603695000
tur,2004,55966794000
tur,2005,52048000000
tur,2006,56491834000
tur,2007,65527232000
tur,2008,64111757000
tur,2009,64017908999.99999
tur,2010,66571460999.99999
tur,2011,66523287000
tur,2012,69430218000
tur,2013,73203655000.00002
tur,2014,73379527999.99998
tur,2015,72520461000
tur,2016,76314776999.99998
tza,1970,5600000
tza,1971,10525000
tza,1972,10996000
tza,1973,11009000
tza,1974,12296000
tza,1975,13809000
tza,1976,33432000
tza,1977,66905000
tza,1978,116803000
tza,1979,182843000
tza,1980,257325000
tza,1981,306718000
tza,1982,315157000
tza,1983,329717000
tza,1984,345096000
tza,1985,423956000
tza,1986,454172000
tza,1987,506464000
tza,1988,483649000
tza,1989,498362000
tza,1990,487416000
tza,1991,471404000
tza,1992,407098000
tza,1993,393675000
tza,1994,392467000
tza,1995,405732000
tza,1996,376717000
tza,1997,245931000
tza,1998,234918000
tza,1999,226593000
tza,2000,193597000
tza,2001,74792000
tza,2002,64182000
tza,2003,83986000
tza,2004,91357000
tza,2005,105460000
tza,2006,94547000
tza,2007,102327000
tza,2008,98284000
tza,2009,117645000
tza,2010,112899000
tza,2011,408061000
tza,2012,604046000
tza,2013,1367419000
tza,2014,1381393000
tza,2015,1369454000
tza,2016,1435570000
uga,1970,24810000
uga,1971,31553000
uga,1972,29617000
uga,1973,16124000
uga,1974,28279000
uga,1975,23646000
uga,1976,26739000
uga,1977,63457000
uga,1978,167278000
uga,1979,213342000
uga,1980,243732000
uga,1981,187646000
uga,1982,195707000
uga,1983,190249000
uga,1984,181066000
uga,1985,204111000
uga,1986,253391000
uga,1987,366143000
uga,1988,346909000
uga,1989,334695000
uga,1990,334865000
uga,1991,300752000
uga,1992,260260000
uga,1993,114462000
uga,1994,93294000
uga,1995,87324000
uga,1996,81332000
uga,1997,79542000
uga,1998,66180000
uga,1999,25931000
uga,2000,24272000
uga,2001,32843000
uga,2002,30051000
uga,2003,16892000
uga,2004,24183000
uga,2005,26710000
uga,2006,26251000
uga,2007,25586000
uga,2008,24914000
uga,2009,24705000
uga,2010,0
uga,2011,0
uga,2012,3230000
uga,2013,179237000
uga,2014,300897000
uga,2015,354564000
uga,2016,439726000
ukr,1970,0
ukr,1971,0
ukr,1972,0
ukr,1973,0
ukr,1974,0
ukr,1975,0
ukr,1976,0
ukr,1977,0
ukr,1978,0
ukr,1979,0
ukr,1980,0
ukr,1981,0
ukr,1982,0
ukr,1983,0
ukr,1984,0
ukr,1985,0
ukr,1986,0
ukr,1987,0
ukr,1988,0
ukr,1989,0
ukr,1990,0
ukr,1991,0
ukr,1992,358271000
ukr,1993,759721000
ukr,1994,1012712000
ukr,1995,2234702000
ukr,1996,2122659000
ukr,1997,2592904000
ukr,1998,4223098000
ukr,1999,3419466000
ukr,2000,3136470000
ukr,2001,2561413000
ukr,2002,2742725000
ukr,2003,3310612000
ukr,2004,5276374000
ukr,2005,5320648000
ukr,2006,7137664000
ukr,2007,10509398000
ukr,2008,9832853000
ukr,2009,7655229000
ukr,2010,10366420000
ukr,2011,12839784000
ukr,2012,15254178000
ukr,2013,20646595000
ukr,2014,20537762000
ukr,2015,20555177000
ukr,2016,21102116000
uzb,1970,0
uzb,1971,0
uzb,1972,0
uzb,1973,0
uzb,1974,0
uzb,1975,0
uzb,1976,0
uzb,1977,0
uzb,1978,0
uzb,1979,0
uzb,1980,0
uzb,1981,0
uzb,1982,0
uzb,1983,0
uzb,1984,0
uzb,1985,0
uzb,1986,0
uzb,1987,0
uzb,1988,0
uzb,1989,0
uzb,1990,0
uzb,1991,0
uzb,1992,0
uzb,1993,150950000
uzb,1994,201510000
uzb,1995,394641000
uzb,1996,780431000
uzb,1997,861158000
uzb,1998,1148520000
uzb,1999,1606221000
uzb,2000,1648843000
uzb,2001,1659261000
uzb,2002,1666923000
uzb,2003,1695831000
uzb,2004,1524486000
uzb,2005,1174580000
uzb,2006,896271000
uzb,2007,677008000
uzb,2008,481588000
uzb,2009,334610000
uzb,2010,225668000
uzb,2011,226836000
uzb,2012,162794000
uzb,2013,124797000
uzb,2014,185433000
uzb,2015,255166000
uzb,2016,269330000
vct,1970,1455000
vct,1971,736000
vct,1972,757000
vct,1973,743000
vct,1974,708000
vct,1975,614000
vct,1976,606000
vct,1977,606000
vct,1978,539000
vct,1979,762000
vct,1980,900000
vct,1981,1762000
vct,1982,1071000
vct,1983,769000
vct,1984,561000
vct,1985,519000
vct,1986,406000
vct,1987,298000
vct,1988,19000
vct,1989,19000
vct,1990,19000
vct,1991,19000
vct,1992,19000
vct,1993,0
vct,1994,4749000
vct,1995,4800000
vct,1996,4800000
vct,1997,1800000
vct,1998,1400000
vct,1999,58882000
vct,2000,58482000
vct,2001,58082000
vct,2002,65597000
vct,2003,86399000
vct,2004,110749000
vct,2005,133026000
vct,2006,118406000
vct,2007,64706000
vct,2008,70580000
vct,2009,59840000
vct,2010,48731000
vct,2011,37806000
vct,2012,25382000
vct,2013,17483000
vct,2014,17086000
vct,2015,10699000
vct,2016,7313000
ven,1970,352388000
ven,1971,636615000
ven,1972,982673000
ven,1973,1088184000
ven,1974,1039443000
ven,1975,675233000
ven,1976,2395509000
ven,1977,3903738000
ven,1978,6183566000
ven,1979,9259465000
ven,1980,10042532000
ven,1981,10991312000
ven,1982,11898007000
ven,1983,14224685000
ven,1984,18283089000
ven,1985,17317025000
ven,1986,24979113000
ven,1987,24596843000
ven,1988,24681868000
ven,1989,24364627000
ven,1990,22576596000
ven,1991,22112642000
ven,1992,22281662000
ven,1993,23086496000
ven,1994,23606948000
ven,1995,23595381000
ven,1996,23759073000
ven,1997,23256998000
ven,1998,22633436000
ven,1999,21882755000
ven,2000,21639924000
ven,2001,20133083000
ven,2002,18791227000
ven,2003,20386308000
ven,2004,22623349000
ven,2005,27659966000
ven,2006,23355610000
ven,2007,24141906000
ven,2008,26338439000
ven,2009,31053817000
ven,2010,32130132000
ven,2011,37545598000
ven,2012,37511384000
ven,2013,35974349000
ven,2014,34408198000
ven,2015,33338585000
ven,2016,31832516000
vnm,1970,0
vnm,1971,0
vnm,1972,0
vnm,1973,0
vnm,1974,0
vnm,1975,0
vnm,1976,0
vnm,1977,0
vnm,1978,0
vnm,1979,0
vnm,1980,0
vnm,1981,0
vnm,1982,0
vnm,1983,0
vnm,1984,0
vnm,1985,0
vnm,1986,0
vnm,1987,0
vnm,1988,0
vnm,1989,1077899000
vnm,1990,1206834000
vnm,1991,1268507000
vnm,1992,1231553000
vnm,1993,950473000
vnm,1994,985655000
vnm,1995,1328154000
vnm,1996,1483243000
vnm,1997,4741560000
vnm,1998,4428189000
vnm,1999,3662722000
vnm,2000,2903587000
vnm,2001,2262390000
vnm,2002,1634753000
vnm,2003,1384560000
vnm,2004,1397906000
vnm,2005,1959924000
vnm,2006,1878503000
vnm,2007,2180877000
vnm,2008,2669888000
vnm,2009,3407646000
vnm,2010,5329106000
vnm,2011,5672829000
vnm,2012,6474558000
vnm,2013,8169878000
vnm,2014,8901519000
vnm,2015,8604111000
vnm,2016,7681141000
vut,1970,0
vut,1971,0
vut,1972,0
vut,1973,0
vut,1974,0
vut,1975,0
vut,1976,0
vut,1977,0
vut,1978,0
vut,1979,0
vut,1980,0
vut,1981,176000
vut,1982,131000
vut,1983,532000
vut,1984,1779000
vut,1985,1730000
vut,1986,1352000
vut,1987,1613000
vut,1988,1734000
vut,1989,1684000
vut,1990,1479000
vut,1991,1252000
vut,1992,1003000
vut,1993,796000
vut,1994,628000
vut,1995,445000
vut,1996,305000
vut,1997,163000
vut,1998,78000
vut,1999,0
vut,2000,0
vut,2001,0
vut,2002,0
vut,2003,0
vut,2004,0
vut,2005,0
vut,2006,0
vut,2007,0
vut,2008,0
vut,2009,0
vut,2010,0
vut,2011,0
vut,2012,0
vut,2013,0
vut,2014,0
