geo,time,dt_dod_dstc_ir_zs
sub_saharan_africa,1995,188.6579
sub_saharan_africa,1996,168.42027
sub_saharan_africa,1997,129.63126
sub_saharan_africa,1998,148.44499
sub_saharan_africa,1999,134.10177
sub_saharan_africa,2000,85.15436
sub_saharan_africa,2001,78.07741
sub_saharan_africa,2002,74.64241
sub_saharan_africa,2003,73.94642
sub_saharan_africa,2004,56.19523
sub_saharan_africa,2005,41.20988
sub_saharan_africa,2006,36.60511
sub_saharan_africa,2007,32.48967
sub_saharan_africa,2008,30.79568
sub_saharan_africa,2009,27.71729
sub_saharan_africa,2010,27.08905
sub_saharan_africa,2011,22.90225
sub_saharan_africa,2012,25.40438
sub_saharan_africa,2013,26.84892
sub_saharan_africa,2014,28.26975
sub_saharan_africa,2015,33.4683
sub_saharan_africa,2016,35.94804
swz,1974,0
swz,1975,0
swz,1976,0
swz,1977,9.50307
swz,1978,14.96543
swz,1979,7.03575
swz,1980,9.44915
swz,1981,6.2265
swz,1982,18.39092
swz,1983,40.0005
swz,1984,8.73903
swz,1985,17.98156
swz,1986,17.65432
swz,1987,13.41532
swz,1988,5.64894
swz,1989,11.77813
swz,1990,2.10794
swz,1991,2.77319
swz,1992,1.97473
swz,1993,2.67624
swz,1994,2.92958
swz,1995,3.72843
swz,1996,0.81181
swz,1997,53.62414
swz,1998,7.8751
swz,1999,14.04968
swz,2000,17.9082
swz,2001,26.49346
swz,2002,24.5787
swz,2003,18.73611
swz,2004,12.99598
swz,2005,39.39939
swz,2006,12.11019
swz,2007,5.10067
swz,2008,7.99124
swz,2009,4.0773
swz,2010,30.50993
swz,2011,32.8129
swz,2012,9.64735
swz,2013,9.5768
swz,2014,9.13174
swz,2015,9.30023
swz,2016,16.52342
syr,1970,0
syr,1971,0
syr,1972,0
syr,1973,0
syr,1974,0
syr,1975,0
syr,1976,0
syr,1977,0
syr,1978,0
syr,1979,0
syr,1980,0
syr,1981,0
syr,1982,0
syr,1983,0
syr,1984,0
syr,1985,0
syr,1986,0
syr,1987,0
syr,1988,0
syr,1989,0
syr,1990,0
syr,1991,0
syr,1992,0
syr,1993,0
syr,1994,0
syr,1995,1106.16313
syr,1996,1185.58058
syr,1997,1380.89259
syr,1998,1801.09736
syr,1999,1708.89264
syr,2000,1609.45621
syr,2001,1383.48825
syr,2002,0
syr,2003,0
syr,2004,0
syr,2005,0
syr,2006,0
syr,2007,0
syr,2008,3.29167
syr,2009,4.15549
syr,2010,2.72583
tcd,1970,9.61639
tcd,1971,3.50136
tcd,1972,6.3623
tcd,1973,74.66693
tcd,1974,9.46484
tcd,1975,54.9909
tcd,1976,11.74677
tcd,1977,33.08957
tcd,1978,127.20917
tcd,1979,106.38142
tcd,1980,97.29982
tcd,1981,97.96377
tcd,1982,46.84343
tcd,1983,18.82
tcd,1984,7.16413
tcd,1985,54.54029
tcd,1986,153.09683
tcd,1987,66.23557
tcd,1988,55.85592
tcd,1989,24.30541
tcd,1990,22.53073
tcd,1991,30.95904
tcd,1992,26.16583
tcd,1993,59.89112
tcd,1994,32.80463
tcd,1995,11.64975
tcd,1996,10.35901
tcd,1997,18.20767
tcd,1998,17.78982
tcd,1999,25.74004
tcd,2000,20.2105
tcd,2001,14.55151
tcd,2002,8.42117
tcd,2003,7.947
tcd,2004,6.71481
tcd,2005,4.75089
tcd,2006,2.07733
tcd,2007,2.67904
tcd,2008,0.30462
tcd,2009,1.93335
tcd,2010,1.475
tcd,2011,2.07066
tcd,2012,0.73222
tcd,2013,0.71342
tcd,2014,0.69922
tcd,2015,2.10915
tcd,2016,92.78756
tha,1970,30.18526
tha,1971,33.36866
tha,1972,30.30782
tha,1973,23.34136
tha,1974,20.04939
tha,1975,25.5606
tha,1976,30.29087
tha,1977,57.24341
tha,1978,81.89591
tha,1979,75.4889
tha,1980,76.10049
tha,1981,105.7933
tha,1982,113.73048
tha,1983,129.31086
tha,1984,132.13934
tha,1985,106.54867
tha,1986,75.20125
tha,1987,51.17456
tha,1988,67.48827
tha,1989,58.16408
tha,1990,58.36866
tha,1991,67.91918
tha,1992,69.52179
tha,1993,88.97329
tha,1994,96.36227
tha,1995,119.37304
tha,1996,123.47127
tha,1997,140.66772
tha,1998,100.41588
tha,1999,67.33001
tha,2000,45.55265
tha,2001,40.02057
tha,2002,30.6375
tha,2003,25.98562
tha,2004,23.0467
tha,2005,30.75134
tha,2006,26.58199
tha,2007,20.91515
tha,2008,18.42675
tha,2009,24.04611
tha,2010,29.447
tha,2011,27.03881
tha,2012,32.05873
tha,2013,37.01265
tha,2014,35.68577
tha,2015,32.75931
tha,2016,30.73264
tjk,1997,189.67041
tjk,1998,263.48367
tjk,1999,167.46444
tjk,2000,81.71223
tjk,2001,84.0545
tjk,2002,66.961
tjk,2003,68.98309
tjk,2004,48.43854
tjk,2005,14.42136
tjk,2006,14.36686
tjk,2007,84.95903
tjk,2008,55.10222
tjk,2009,29.14408
tjk,2010,149.11245
tjk,2011,140.86341
tjk,2012,157.56604
tjk,2013,170.84071
tjk,2014,227.18882
tjk,2015,193.96365
tjk,2016,126.5565
tkm,1993,0
tkm,1994,9.11995
tkm,1995,1.48929
tkm,1996,24.51439
tkm,1997,42.06013
tkm,1998,37.15737
tkm,1999,20.56428
ton,1977,0
ton,1978,0
ton,1979,0
ton,1980,0
ton,1981,0
ton,1982,0
ton,1983,0
ton,1984,0
ton,1985,2.61725
ton,1986,2.17953
ton,1987,1.86976
ton,1988,1.93383
ton,1989,4.26539
ton,1990,29.45248
ton,1991,2.35425
ton,1992,2.67556
ton,1993,1.53801
ton,1994,2.81384
ton,1995,4.5977
ton,1996,4.31148
ton,1997,3.73548
ton,1998,2.39388
ton,1999,1.40055
ton,2000,1.5867
ton,2001,2.21383
ton,2002,3.06124
ton,2003,1.94111
ton,2004,1.35354
ton,2005,0.25179
ton,2006,0.31059
ton,2007,0
ton,2008,0
ton,2009,0
ton,2010,0.01052
ton,2011,0.01814
ton,2012,0.07283
ton,2013,0.00193
ton,2014,0.63734
ton,2015,0.19666
ton,2016,0.234
tun,1970,73.4583
tun,1971,33.00086
tun,1972,23.87464
tun,1973,20.24411
tun,1974,16.70933
tun,1975,20.35335
tun,1976,24.26687
tun,1977,53.48393
tun,1978,58.66919
tun,1979,28.50647
tun,1980,19.47068
tun,1981,21.87428
tun,1982,19.70417
tun,1983,20.58466
tun,1984,36.49444
tun,1985,62.39748
tun,1986,60.45269
tun,1987,41.38015
tun,1988,34.28622
tun,1989,36.2368
tun,1990,73.18545
tun,1991,77.38376
tun,1992,91.21495
tun,1993,84.1274
tun,1994,71.63388
tun,1995,77.55803
tun,1996,79.68899
tun,1997,75.403
tun,1998,54.39332
tun,1999,66.14815
tun,2000,84.96189
tun,2001,128.9537
tun,2002,130.27792
tun,2003,107.52058
tun,2004,82.97917
tun,2005,68.92551
tun,2006,48.26066
tun,2007,49.61395
tun,2008,47.90549
tun,2009,42.81125
tun,2010,50.99061
tun,2011,63.57329
tun,2012,71.45802
tun,2013,87.04351
tun,2014,91.30013
tun,2015,86.9763
tun,2016,109.07472
tur,1970,178.28079
tur,1971,120.29089
tur,1972,67.94576
tur,1973,50.32017
tur,1974,59.39666
tur,1975,100.03838
tur,1976,116.48253
tur,1977,492.35893
tur,1978,440.8275
tur,1979,140.15226
tur,1980,75.84712
tur,1981,90.74435
tur,1982,63.19022
tur,1983,83.82995
tur,1984,130.40705
tur,1985,205.34664
tur,1986,217.99088
tur,1987,209.96153
tur,1988,164.01553
tur,1989,91.21658
tur,1990,124.5722
tur,1991,137.79811
tur,1992,168.62178
tur,1993,236.19874
tur,1994,131.00569
tur,1995,113.03083
tur,1996,97.33753
tur,1997,91.12712
tur,1998,103.15737
tur,1999,96.06812
tur,2000,122.95376
tur,2001,82.08894
tur,2002,57.93701
tur,2003,64.73689
tur,2004,82.72812
tur,2005,74.13427
tur,2006,67.73905
tur,2007,56.39763
tur,2008,71.2755
tur,2009,65.36097
tur,2010,89.84701
tur,2011,92.7434
tur,2012,84.03466
tur,2013,99.41791
tur,2014,103.25146
tur,2015,92.20504
tur,2016,92.50196
tza,1970,36.94013
tza,1971,53.10923
tza,1972,94.95142
tza,1973,142.42226
tza,1974,590.85944
tza,1975,612.14196
tza,1976,475.88233
tza,1977,282.28306
tza,1978,1247.97013
tza,1979,1850.20777
tza,1980,8722.4335
tza,1981,10376.47339
tza,1982,47369.52634
tza,1983,14111.984
tza,1984,11574.01317
tza,1985,27522.13125
tza,1986,656.71295
tza,1987,1745.30851
tza,1988,792.60018
tza,1989,817.3627
tza,1990,269.61359
tza,1991,300.57685
tza,1992,179.43289
tza,1993,368.40014
tza,1994,266.45655
tza,1995,321.82811
tza,1996,220.50631
tza,1997,131.68436
tza,1998,147.74932
tza,1999,124.83641
tza,2000,85.34304
tza,2001,51.46559
tza,2002,45.81062
tza,2003,40.46862
tza,2004,49.42472
tza,2005,49.11583
tza,2006,44.29366
tza,2007,35.91909
tza,2008,46.96098
tza,2009,40.38626
tza,2010,36.40082
tza,2011,45.18189
tza,2012,52.23553
tza,2013,37.62731
tza,2014,43.28049
tza,2015,49.73218
uga,1970,0.03883
uga,1971,0.08543
uga,1972,0.4951
uga,1973,0.70071
uga,1974,1.99899
uga,1975,3.97773
uga,1976,5.39587
uga,1977,7.88892
uga,1978,16.28082
uga,1979,192.12983
uga,1980,2093.43333
uga,1981,102.64639
uga,1982,50.38409
uga,1983,25.88639
uga,1984,57.69052
uga,1985,148.90942
uga,1986,212.88002
uga,1987,111.80769
uga,1988,165.46045
uga,1989,777.97163
uga,1990,332.75986
uga,1991,293.91951
uga,1992,168.22277
uga,1993,71.42568
uga,1994,39.98878
uga,1995,22.32907
uga,1996,21.91797
uga,1997,19.43601
uga,1998,19.68184
uga,1999,17.2616
uga,2000,16.02218
uga,2001,15.3584
uga,2002,16.96846
uga,2003,13.73775
uga,2004,10.3518
uga,2005,5.90745
uga,2006,8.17807
uga,2007,1.03356
uga,2008,19.9185
uga,2009,7.85524
uga,2010,0.96903
uga,2011,1.00181
uga,2012,0.82793
uga,2013,14.06551
uga,2014,16.06977
uga,2015,19.05684
ukr,1992,19.82241
ukr,1993,96.81215
ukr,1994,62.78807
ukr,1995,20.89901
ukr,1996,22.51022
ukr,1997,46.16597
ukr,1998,60.45492
ukr,1999,28.84014
ukr,2000,30.26908
ukr,2001,277.01235
ukr,2002,197.52454
ukr,2003,129.7855
ukr,2004,107.42469
ukr,2005,62.21833
ukr,2006,68.69798
ukr,2007,70.53875
ukr,2008,65.42022
ukr,2009,74.99141
ukr,2010,78.86256
ukr,2011,102.95013
ukr,2012,141.53371
ukr,2013,170.58793
ukr,2014,300.96752
ukr,2015,149.90044
ukr,2016,129.67427
upper_middle_income,1970,56.16006
upper_middle_income,1971,50.19067
upper_middle_income,1972,37.37471
upper_middle_income,1973,29.36457
upper_middle_income,1974,22.28881
upper_middle_income,1975,27.74171
upper_middle_income,1976,33.22565
upper_middle_income,1977,63.0774
upper_middle_income,1978,63.8635
upper_middle_income,1979,51.17375
upper_middle_income,1980,65.49842
upper_middle_income,1981,98.56577
upper_middle_income,1982,105.25421
upper_middle_income,1983,82.95403
upper_middle_income,1984,64.42776
upper_middle_income,1985,65.29659
upper_middle_income,1986,59.94945
upper_middle_income,1987,57.5784
upper_middle_income,1988,67.1496
upper_middle_income,1989,65.70965
upper_middle_income,1990,68.56631
upper_middle_income,1991,63.66905
upper_middle_income,1992,70.26441
upper_middle_income,1993,78.62193
upper_middle_income,1994,75.19359
upper_middle_income,1995,66.46149
upper_middle_income,1996,58.57335
upper_middle_income,1997,53.50978
upper_middle_income,1998,48.4398
upper_middle_income,1999,42.47655
upper_middle_income,2000,37.88547
upper_middle_income,2001,37.90984
upper_middle_income,2002,32.48514
upper_middle_income,2003,29.63436
upper_middle_income,2004,25.14676
upper_middle_income,2005,23.82473
upper_middle_income,2006,21.39222
upper_middle_income,2007,20.51801
upper_middle_income,2008,17.2796
upper_middle_income,2009,15.40083
upper_middle_income,2010,21.47496
upper_middle_income,2011,24.47349
upper_middle_income,2012,25.27978
upper_middle_income,2013,28.7993
upper_middle_income,2014,32.13099
upper_middle_income,2015,26.27861
upper_middle_income,2016,27.39681
uzb,1999,50.41356
vct,1979,0
vct,1980,0
vct,1981,0
vct,1982,0
vct,1983,24.83805
vct,1984,9.12637
vct,1985,14.93478
vct,1986,11.62888
vct,1987,15.06924
vct,1988,14.10174
vct,1989,7.68116
vct,1990,7.98037
vct,1991,9.2046
vct,1992,4.67328
vct,1993,75.32434
vct,1994,72.75488
vct,1995,90.4119
vct,1996,97.46222
vct,1997,81.9553
vct,1998,73.24988
vct,1999,74.84239
vct,2000,56.83861
vct,2001,52.46797
vct,2002,4.44186
vct,2003,6.28813
vct,2004,4.74249
vct,2005,6.15577
vct,2006,0.62523
vct,2007,1.80163
vct,2008,0.20671
vct,2009,0.58873
vct,2010,0.00799
vct,2011,0.02566
vct,2012,0.02072
vct,2013,0.00592
vct,2014,0.00445
vct,2015,0.07469
vct,2016,2.13206
ven,1970,44.71841
ven,1971,40.08486
ven,1972,41.1462
ven,1973,28.93031
ven,1974,10.75222
ven,1975,7.34159
ven,1976,16.8635
ven,1977,56.50649
ven,1978,92.95026
ven,1979,89.27884
ven,1980,116.39241
ven,1981,133.49972
ven,1982,124.49338
ven,1983,120.8129
ven,1984,75.63852
ven,1985,63.94451
ven,1986,14.44725
ven,1987,35.49319
ven,1988,67.67203
ven,1989,26.31211
ven,1990,15.70769
ven,1991,15.51782
ven,1992,39.41637
ven,1993,34.19629
ven,1994,29.95066
ven,1995,28.58925
ven,1996,17.06385
ven,1997,47.8943
ven,1998,58.63645
ven,1999,49.56782
ven,2000,51.48794
ven,2001,63.80321
ven,2002,59.75653
ven,2003,33.90363
ven,2004,33.51315
ven,2005,33.91688
ven,2006,34.79234
ven,2007,58.21557
ven,2008,47.07815
ven,2009,60.70938
ven,2010,81.08816
ven,2011,87.37213
ven,2012,95.00242
ven,2013,147.18048
ven,2014,142.56412
ven,2015,193.35411
ven,2016,283.9923
vnm,1995,247.20168
vnm,1996,216.26579
vnm,1997,117.92145
vnm,1998,109.52738
vnm,1999,71.42804
vnm,2000,24.09323
vnm,2001,19.5702
vnm,2002,16.47201
vnm,2003,13.21293
vnm,2004,23.97251
vnm,2005,22.54472
vnm,2006,18.22316
vnm,2007,18.69725
vnm,2008,17.58334
vnm,2009,29.05679
vnm,2010,55.57595
vnm,2011,79.60635
vnm,2012,48.28124
vnm,2013,46.98603
vnm,2014,39.78239
vnm,2015,42.43486
vnm,2016,38.34845
vut,1981,0
vut,1982,0
vut,1983,106.14649
vut,1984,98.92481
vut,1985,84.82353
vut,1986,46.68638
vut,1987,24.8914
vut,1988,28.27618
vut,1989,27.07982
vut,1990,25.46973
vut,1991,3.11269
vut,1992,1.95484
vut,1993,6.58094
vut,1994,11.47417
vut,1995,10.35417
vut,1996,11.38332
vut,1997,24.12617
vut,1998,20.14818
vut,1999,2.7567
vut,2000,46.24534
vut,2001,84.97513
vut,2002,169.76071
vut,2003,125.52348
vut,2004,72.9773
vut,2005,7.75326
vut,2006,13.47871
vut,2007,20.16248
vut,2008,29.60426
vut,2009,19.51378
vut,2010,30.98237
vut,2011,27.04424
vut,2012,126.76393
vut,2013,37.94657
vut,2014,39.13073
vut,2015,18.57582
vut,2016,11.59546
wsm,1972,0
wsm,1973,0
wsm,1974,3.3569
wsm,1975,0
wsm,1976,0
wsm,1977,0
wsm,1978,0
wsm,1979,0
wsm,1980,0
wsm,1981,12.73754
wsm,1982,28.29621
wsm,1983,15.34045
wsm,1984,7.00007
wsm,1985,3.13815
wsm,1986,0
wsm,1987,0
wsm,1988,0.01829
wsm,1989,0.10533
wsm,1990,0
wsm,1991,0.01032
wsm,1992,0
wsm,1993,0.14791
wsm,1994,0
wsm,1995,0
wsm,1996,0.00493
wsm,1997,0.02648
wsm,1998,0
wsm,1999,0
wsm,2000,0
wsm,2001,0.00706
wsm,2002,0.0144
wsm,2003,0
wsm,2004,0
wsm,2005,0
wsm,2006,0
wsm,2007,0
wsm,2008,0
wsm,2009,0.00623
wsm,2010,0
wsm,2011,0
wsm,2012,0
wsm,2013,0
wsm,2014,0
wsm,2015,0
wsm,2016,0
yem,1990,269.91929
yem,1991,174.71286
yem,1992,390.87731
yem,1993,352.94661
yem,1994,242.95046
yem,1995,107.91065
yem,1996,59.79263
yem,1997,15.59976
yem,1998,16.35162
yem,1999,27.78124
yem,2000,23.6331
yem,2001,11.59871
yem,2002,7.38268
yem,2003,4.39787
yem,2004,5.27305
yem,2005,5.37677
yem,2006,4.31588
yem,2007,5.36841
yem,2008,4.82531
yem,2009,7.25615
yem,2010,2.09129
yem,2011,2.90099
yem,2012,4.90617
yem,2013,3.39122
zaf,1970,0
zaf,1971,0
zaf,1972,0
zaf,1973,0
zaf,1974,0
zaf,1975,0
zaf,1976,0
zaf,1977,0
zaf,1978,0
zaf,1979,0
zaf,1980,0
zaf,1981,0
zaf,1982,0
zaf,1983,0
zaf,1984,0
zaf,1985,0
zaf,1986,0
zaf,1987,0
zaf,1988,0
zaf,1989,0
zaf,1990,0
zaf,1991,0
zaf,1992,0
zaf,1993,0
zaf,1994,234.88039
zaf,1995,216.71059
zaf,1996,462.70539
zaf,1997,183.43841
zaf,1998,207.76851
zaf,1999,144.26384
zaf,2000,124.03171
zaf,2001,109.54711
zaf,2002,103.03468
zaf,2003,100.77152
zaf,2004,75.20399
zaf,2005,69.21912
zaf,2006,80.35678
zaf,2007,73.03899
zaf,2008,74.73356
zaf,2009,53.74894
zaf,2010,49.58975
zaf,2011,42.12252
zaf,2012,54.9794
zaf,2013,54.81794
zaf,2014,57.08693
zaf,2015,63.36208
zaf,2016,63.14312
zmb,1970,31.07769
zmb,1971,58.77864
zmb,1972,107.95013
zmb,1973,96.64664
zmb,1974,119.57341
zmb,1975,200.07882
zmb,1976,323.77817
zmb,1977,687.8432
zmb,1978,673.2871
zmb,1979,341.04275
zmb,1980,284.43612
zmb,1981,428.79922
zmb,1982,411.39844
zmb,1983,371.35331
zmb,1984,812.10509
zmb,1985,333.15699
zmb,1986,1454.21153
zmb,1987,1035.80495
zmb,1988,1032.2871
zmb,1989,1259.54539
zmb,1990,702.32531
zmb,1991,697.47741
zmb,1993,674.00317
zmb,1994,302.06196
zmb,1995,186.21409
zmb,1996,213.95131
zmb,1997,107.87648
zmb,1998,472.86756
zmb,1999,241.61793
zmb,2000,31.15092
zmb,2001,76.87526
zmb,2002,17.14004
zmb,2003,35.98604
zmb,2004,40.60233
zmb,2005,41.86367
zmb,2006,61.56338
zmb,2007,52.74269
zmb,2008,61.4893
zmb,2009,25.07085
zmb,2010,56.4791
zmb,2011,24.14282
zmb,2012,28.24079
zmb,2013,29.35748
zmb,2014,28.20725
zmb,2015,20.8846
zmb,2016,42.97539
zwe,1970,5.38246
zwe,1971,11.49279
zwe,1972,5.19904
zwe,1973,0
zwe,1974,0
zwe,1975,0
zwe,1976,0
zwe,1977,47.11551
zwe,1978,15.18389
zwe,1979,8.10148
zwe,1980,21.46765
zwe,1981,112.20348
zwe,1982,181.61046
zwe,1983,160.09676
zwe,1984,132.3279
zwe,1985,89.157
zwe,1986,91.71209
zwe,1987,70.71074
zwe,1988,88.22814
zwe,1989,149.64546
zwe,1990,200.12335
zwe,1991,189.99088
zwe,1992,174.55355
zwe,1993,95.59246
zwe,1994,84.87705
zwe,1995,77.18439
zwe,1996,96.01964
zwe,1997,254.80161
zwe,1998,248.18121
zwe,1999,155.63587
zwe,2000,176.78765
zwe,2001,478.25901
zwe,2002,440.97816
zwe,2003,632.66963
zwe,2004,450.77288
zwe,2005,1142.76972
zwe,2006,895.65489
zwe,2007,1105.97084
zwe,2008,2245.15785
zwe,2009,198.82821
zwe,2010,248.25595
zwe,2011,312.12851
zwe,2012,420.48808
zwe,2013,573.66254
zwe,2014,718.57421
zwe,2015,642.3078
zwe,2016,733.11851
