country,year,se_prm_nenr
tun,1984,91.57317
tun,1985,92.32027
tun,1986,92.99744
tun,1987,93.51649
tun,1988,93.83602
tun,1989,94.29734
tun,1990,93.94593
tun,1991,94.94951
tun,1992,95.33662
tun,1993,96.17458
tun,1994,96.18888
tun,1995,96.42446
tun,1996,95.46047
tun,1997,94.33755
tun,1999,93.73163
tun,2000,95.43821
tun,2001,97.28584
tun,2002,98.53358
tun,2003,98.58553
tun,2004,98.69988
tun,2005,98.87224
tun,2006,97.40633
tun,2007,96.23335
tun,2008,96.41815
tun,2009,97.60207
tun,2010,98.94783
tun,2011,99.63407
tun,2012,98.81704
tun,2013,98.56731
tur,1974,84.99411
tur,1985,91.98293
tur,1986,92.91963
tur,1987,92.59668
tur,1988,94.28288
tur,1989,94.27302
tur,1990,96.02134
tur,1991,95.31539
tur,1992,95.50203
tur,1993,93.07034
tur,1994,92.24949
tur,1995,91.64531
tur,1997,80.22885
tur,1999,94.9789
tur,2000,95.85532
tur,2001,96.39444
tur,2002,96.7181
tur,2003,97.151
tur,2004,97.47793
tur,2005,97.79317
tur,2006,98.05828
tur,2007,98.51147
tur,2008,97.72824
tur,2009,95.32373
tur,2010,96.06363
tur,2011,95.21294
tur,2012,92.76284
tur,2013,93.25505
tur,2014,94.73918
tur,2015,94.86893
tuv,2014,87.74896
tza,1976,48.20815
tza,1980,69.86832
tza,1981,68.59267
tza,1982,63.71786
tza,1983,62.47786
tza,1984,59.29101
tza,1985,56.46213
tza,1986,55.1639
tza,1987,53.71625
tza,1988,52.0759
tza,1989,51.98231
tza,1990,51.32563
tza,1991,50.62554
tza,1992,50.70394
tza,1993,49.92003
tza,1994,48.71263
tza,1995,48.60242
tza,1996,48.70992
tza,1997,49.09301
tza,1998,48.54041
tza,1999,48.94357
tza,2000,52.46872
tza,2001,57.01628
tza,2002,71.6595
tza,2003,79.86844
tza,2004,84.01119
tza,2005,88.14307
tza,2006,93.27205
tza,2008,94.14146
tza,2010,87.31658
tza,2012,82.94378
tza,2013,79.75639
tza,2014,79.04483
uga,1979,37.2134
uga,1981,40.79249
uga,1982,42.58642
uga,1986,56.82099
uga,2009,90.83541
uga,2010,87.60276
uga,2011,90.34302
uga,2013,90.85496
ukr,2002,93.61514
ukr,2003,88.55388
ukr,2004,87.99402
ukr,2005,89.51785
ukr,2006,88.32187
ukr,2007,87.72018
ukr,2008,87.47566
ukr,2009,87.87653
ukr,2010,90.37473
ukr,2011,92.42724
ukr,2012,93.45327
ukr,2013,93.90666
ukr,2014,92.43896
ury,1983,86.54429
ury,1984,86.77353
ury,1985,88.25395
ury,1986,88.64869
ury,1987,87.80395
ury,1991,92.00001
ury,1992,93.96114
ury,1993,94.65699
ury,1994,93.03484
ury,1995,92.54347
ury,1996,92.04797
ury,1997,92.19711
ury,2005,97.35103
ury,2006,99.72325
ury,2007,97.8419
ury,2008,98.93073
ury,2009,99.11861
ury,2010,99.53833
ury,2013,99.20472
ury,2014,94.21768
ury,2015,97.23868
usa,1975,81.58202
usa,1986,93.18254
usa,1987,95.09079
usa,1990,98.64874
usa,1991,98.65077
usa,1993,96.71166
usa,1994,96.07854
usa,1995,97.03785
usa,1996,95.92057
usa,1999,94.8386
usa,2000,94.74723
usa,2001,94.7627
usa,2002,92.86583
usa,2003,92.60085
usa,2004,91.33039
usa,2005,91.78575
usa,2006,93.09568
usa,2007,94.49016
usa,2008,95.11689
usa,2009,93.85853
usa,2010,92.71696
usa,2011,91.91225
usa,2012,92.05749
usa,2013,91.74312
usa,2014,92.1966
usa,2015,92.94198
uzb,2007,89.82686
uzb,2008,88.42073
uzb,2009,87.95361
uzb,2010,88.90952
uzb,2011,89.43081
uzb,2012,91.19012
uzb,2013,92.53145
uzb,2014,93.72005
uzb,2015,94.40953
uzb,2016,95.06412
uzb,2017,96.22541
vct,1984,93.6984
vct,1986,96.99074
vct,1994,99.46236
vct,2000,96.74091
vct,2002,97.83261
vct,2003,97.92188
vct,2004,97.12648
vct,2005,96.06299
vct,2007,95.38307
vct,2008,94.64138
vct,2009,94.61471
vct,2010,93.92924
vct,2011,92.31285
vct,2012,94.78635
vct,2013,91.58983
vct,2014,85.68866
vct,2015,93.97594
vct,2016,93.86754
ven,1971,72.37774
ven,1972,71.9063
ven,1973,71.18592
ven,1974,69.78323
ven,1975,70.65112
ven,1976,73.79484
ven,1977,75.75412
ven,1978,77.99655
ven,1979,79.70381
ven,1999,83.58384
ven,2000,85.76388
ven,2001,88.279
ven,2002,91.27837
ven,2003,89.97727
ven,2004,90.20992
ven,2005,89.34267
ven,2006,89.53716
ven,2007,90.75907
ven,2008,88.82091
ven,2009,90.77588
ven,2010,91.25748
ven,2011,91.56217
ven,2012,91.53881
ven,2013,90.8003
ven,2014,90.34334
ven,2015,89.47714
ven,2016,86.68775
vnm,1977,97.33708
vnm,1978,90.50131
vnm,1981,93.84892
vnm,1985,91.1454
vnm,1998,98.97413
vnm,1999,98.20654
vnm,2000,97.23602
vnm,2001,95.53027
vnm,2002,92.9049
vnm,2005,90.07558
vnm,2006,91.16492
vnm,2008,96.778
vnm,2009,97.95105
vnm,2010,98.01475
vnm,2011,99.32474
vnm,2012,98.05641
vnm,2013,97.96511
vut,1981,85.09949
vut,1989,75.12765
vut,1998,98.05795
vut,1999,97.23711
vut,2000,98.58443
vut,2001,98.82957
vut,2002,98.40741
vut,2003,98.52051
vut,2004,96.40612
vut,2005,98.91718
vut,2015,85.81599
wsm,1994,93.37255
wsm,1998,93.3295
wsm,1999,90.45391
wsm,2000,89.33713
wsm,2001,86.46877
wsm,2007,98.36961
wsm,2009,98.27192
wsm,2010,95.35794
wsm,2011,93.83906
wsm,2012,94.79441
wsm,2014,96.02045
wsm,2015,95.92402
wsm,2016,94.85824
yem,1999,55.5504
yem,2001,64.02104
yem,2003,70.20818
yem,2004,73.13996
yem,2005,75.51522
yem,2008,75.62908
yem,2010,80.44122
yem,2012,83.73036
yem,2013,84.48846
yem,2016,83.08869
zaf,1970,64.90314
zaf,1991,86.9027
zaf,1994,91.45908
zaf,1995,92.58482
zaf,1998,88.70945
zaf,1999,89.78685
zaf,2000,88.01283
zaf,2001,88.16648
zaf,2002,87.92107
zaf,2003,88.39546
zaf,2004,87.28277
zaf,2005,85.87833
zaf,2015,80.02983
zmb,1972,78.36707
zmb,1976,80.43703
zmb,1977,80.30315
zmb,1978,79.11998
zmb,1979,78.59463
zmb,1980,78.59811
zmb,1981,78.62054
zmb,1982,78.4893
zmb,1983,80.07159
zmb,1984,81.18636
zmb,1986,82.50487
zmb,1988,80.43272
zmb,1994,73.40768
zmb,1995,71.51112
zmb,1998,68.34653
zmb,1999,66.51105
zmb,2000,65.97208
zmb,2001,65.63596
zmb,2002,67.52847
zmb,2004,80.18755
zmb,2005,88.00201
zmb,2006,87.26496
zmb,2007,88.34068
zmb,2008,90.06242
zmb,2009,85.49228
zmb,2010,83.38924
zmb,2011,86.80856
zmb,2012,88.46235
zmb,2013,86.29198
zwe,1982,97.62701
zwe,1984,98.88886
zwe,1986,98.34316
zwe,1998,84.09731
zwe,1999,85.61484
zwe,2000,86.30562
zwe,2001,88.30666
zwe,2002,84.82688
zwe,2003,83.43972
zwe,2012,87.67465
zwe,2013,84.7939
