country,year,ny_tax_nind_kn
mus,1996,20205799500
mus,1997,21472019800
mus,1998,23076688400
mus,1999,24289416300
mus,2000,25562158300
mus,2001,22477686000
mus,2002,22950182800
mus,2003,23756268100
mus,2004,26646408600
mus,2005,25240990700
mus,2006,24319000000
mus,2007,26061143200
mus,2008,27638544300
mus,2009,28360573200
mus,2010,29297125100
mus,2011,30943781100
mus,2012,31701278400
mus,2013,32622465700
mus,2014,34188691600
mus,2015,36560676200
mwi,1960,0
mwi,1961,0
mwi,1962,0
mwi,1963,0
mwi,1964,0
mwi,1965,0
mwi,1966,0
mwi,1967,0
mwi,1968,0
mwi,1969,0
mwi,1970,0
mwi,1971,0
mwi,1972,0
mwi,1973,0
mwi,1974,0
mwi,1975,0
mwi,1976,0
mwi,1977,0
mwi,1978,0
mwi,1979,0
mwi,1980,0
mwi,1981,0
mwi,1982,0
mwi,1983,0
mwi,1984,0
mwi,1985,0
mwi,1986,0
mwi,1987,0
mwi,1988,0
mwi,1989,0
mwi,1990,0
mwi,1991,0
mwi,1992,0
mwi,1993,0
mwi,1994,0
mwi,1995,0
mwi,1996,0
mwi,1997,0
mwi,1998,0
mwi,1999,0
mwi,2000,0
mwi,2001,0
mwi,2002,0
mwi,2003,0
mwi,2004,0
mwi,2005,5098443500
mwi,2006,49908008100
mwi,2007,58798255300
mwi,2008,59311305600
mwi,2009,71682522800
mwi,2010,75727700000
mwi,2011,84397195800
mwi,2012,81674840399.99998
mwi,2013,78204848000
mwi,2014,83212458600
mwi,2015,99036862899.99998
mwi,2016,100816000000
nam,1980,1955539800
nam,1981,2046453700
nam,1982,1969190400
nam,1983,1785262800
nam,1984,1792448900
nam,1985,1662987100
nam,1986,1935279500
nam,1987,1940492000
nam,1988,1838020500
nam,1989,1928068600
nam,1990,1938674300
nam,1991,2025561400
nam,1992,2224741200
nam,1993,2302740200
nam,1994,2436976900
nam,1995,2721840300
nam,1996,2929270600
nam,1997,3241289600
nam,1998,3326764000
nam,1999,3490855300
nam,2000,3533025500
nam,2001,3276501800
nam,2002,3861233000
nam,2003,3094095300
nam,2004,4254411400
nam,2005,4503428800
nam,2006,4688370600
nam,2007,5639280700
nam,2008,5740783600
nam,2009,6198499200
nam,2010,6201500100
nam,2011,6528816000
nam,2012,7107638100
nam,2013,7926868652.34375
nam,2014,8248212890.625
nam,2015,9276088867.1875
nam,2016,9696242187.5
ner,2006,138196000000
ner,2007,142598000000.00003
ner,2008,157428000000
ner,2009,168539000000
ner,2010,174948000000
ner,2011,198001000000
ner,2012,157280000000
ner,2013,188065000000
ner,2014,205315000000
ner,2015,236554000000
ner,2016,202843000000
nga,1981,3152137767500.00098
nga,1982,3286955143500
nga,1983,3320154513500
nga,1984,3167583652600
nga,1985,3321924038200
nga,1986,1909462025799.99976
nga,1987,659842579500
nga,1988,728448869900
nga,1989,644442985699.99988
nga,1990,696873679800
nga,1991,718341424300
nga,1992,480774143699.99988
nga,1993,600569225400
nga,1994,699764152400
nga,1995,358949210499.99994
nga,1996,462224248300.00006
nga,1997,472907598300.00012
nga,1998,452611075000
nga,1999,463764307299.99988
nga,2000,468864321400
nga,2001,-172234237699.99997
nga,2002,-3299600152299.99951
nga,2003,-3615104668600
nga,2004,693218155299.99988
nga,2005,-88379173700.00002
nga,2006,514104921400
nga,2007,661474723399.99988
nga,2008,793439954099.99988
nga,2009,840423697699.99976
nga,2010,857086099999.99988
nga,2011,669310100000.00012
nga,2012,740157400000
nga,2013,724123800000
nga,2014,824673384465.0708
nga,2015,756762774962.76086
nga,2016,721194437808.87195
nic,1994,7983917200
nic,1995,8241407300
nic,1996,8850642200
nic,1997,9504965500
nic,1998,10571531700
nic,1999,10474798200
nic,2000,10647048900
nic,2001,10118136000
nic,2002,9970771400
nic,2003,10002405400
nic,2004,10309258200
nic,2005,10668600000
nic,2006,11247959600
nic,2007,12069119800
nic,2008,12352633300
nic,2009,12049284400
nic,2010,12186840700
nic,2011,13385663100
nic,2012,14561377200
nic,2013,14973422600
nic,2014,15643040400
nic,2015,16906695100
nic,2016,18061340300
nld,1970,26881584900
nld,1971,27228774600
nld,1972,28009831500
nld,1973,29104243600
nld,1974,27462097800
nld,1975,27252653200
nld,1976,28519998000
nld,1977,29841323300
nld,1978,30896938200
nld,1979,30845818200
nld,1980,30697959400
nld,1981,28499450200
nld,1982,28366265400
nld,1983,28990364900
nld,1984,28862534100
nld,1985,29555297200
nld,1986,33024977600
nld,1987,32407551400
nld,1988,34706046900
nld,1989,37323571000
nld,1990,40181861900
nld,1991,41035371700
nld,1992,42938019300
nld,1993,43847953799.99999
nld,1994,45946656000
nld,1995,48103185400.00001
nld,1996,51256172700
nld,1997,53395624900
nld,1998,56190977500
nld,1999,59464958200.00001
nld,2000,61481070800
nld,2001,62975759200
nld,2002,63111159700
nld,2003,63052715700
nld,2004,63945076200
nld,2005,65178626600
nld,2006,67476160600.00001
nld,2007,69413168000
nld,2008,69177786800
nld,2009,64626456700
nld,2010,63755000000.00001
nld,2011,62866000000
nld,2012,60548437200
nld,2013,58512780800
nld,2014,58902787000
nld,2015,61721579100
nld,2016,63453219600
nor,1970,65907443800.00001
nor,1971,74667612000
nor,1972,79839869400
nor,1973,84776816500
nor,1974,84066316499.99998
nor,1975,88225368800
nor,1976,94141252400
nor,1977,101072625600
nor,1978,99235834499.99998
nor,1979,104779333900.00002
nor,1980,105124303299.99998
nor,1981,112976356600
nor,1982,113482387900.00002
nor,1983,118149756200
nor,1984,121284180700.00002
nor,1985,138185399800
nor,1986,152401111600
nor,1987,144698697400
nor,1988,135533018700.00002
nor,1989,129976954300.00002
nor,1990,131838875500.00003
nor,1991,136747265500.00002
nor,1992,141071948900
nor,1993,148079855100
nor,1994,153007663900
nor,1995,162094525000
nor,1996,174548836400
nor,1997,184323352000
nor,1998,193164622300
nor,1999,197835417400.00003
nor,2000,203608515600
nor,2001,211326921799.99997
nor,2002,219495387399.99997
nor,2003,222781735600.00003
nor,2004,235751216600.00003
nor,2005,245029981300
nor,2006,260371984100
nor,2007,279722257900.00006
nor,2008,276226872000
nor,2009,275061743399.99994
nor,2010,283646000000
nor,2011,293013862799.99994
nor,2012,302635312400.00006
nor,2013,308037168600
nor,2014,314226057900
nor,2015,321357330500.00006
nor,2016,329371588000
npl,1965,455377500
npl,1966,595821000
npl,1967,502192000
npl,1968,612844500
npl,1969,1281015200
npl,1970,-472401000
npl,1971,1051198600
npl,1972,1715113400
npl,1973,1366132500
npl,1974,2757800200
npl,1975,3983489200
npl,1976,5324086900
npl,1977,7456274700
npl,1978,8873491500
npl,1979,8835176000
npl,1980,8324470000
npl,1981,9818289700
npl,1982,9396957700
npl,1983,9077760000
npl,1984,9550167700
npl,1985,10941828100
npl,1986,11181831900
npl,1987,11528569600
npl,1988,13852573700
npl,1989,12625874100
npl,1990,13585402400
npl,1991,14307415000
npl,1992,13747362100
npl,1993,16138238500
npl,1994,18810921400
npl,1995,21832585300
npl,1996,22292218700
npl,1997,24011588000
npl,1998,23786027100
npl,1999,24862760900
npl,2000,26803435100
npl,2001,28090000000
npl,2002,27957000000
npl,2003,29789000000
npl,2004,32350000000
npl,2005,34574000000
npl,2006,34051000000
npl,2007,38388000000
npl,2008,42257000000
npl,2009,47455000000
npl,2010,52770000000
npl,2011,52160000000
npl,2012,55643000000
npl,2013,60183000000.00001
npl,2014,65528000000
npl,2015,70066336499.99998
npl,2016,73147426600
nru,2013,6852800
nru,2014,12715300
nru,2015,9415500
nzl,1977,6881818800
nzl,1978,6898087800
nzl,1979,6903510900
nzl,1980,6828944300
nzl,1981,7326506800
nzl,1982,7049932500
nzl,1983,7300747400
nzl,1984,7660022800
nzl,1985,7554273900
nzl,1986,7403804000
nzl,1987,7733195200
nzl,1988,7641370400
nzl,1989,8071729900
nzl,1990,8054028800
nzl,1991,7877017200
nzl,1992,7996500000
nzl,1993,8503195800
nzl,1994,9241113000
nzl,1995,9642708100
nzl,1996,10188125100
nzl,1997,10351860900
nzl,1998,10645036400
nzl,1999,11261258100
nzl,2000,11315467900
nzl,2001,11759103300
nzl,2002,12594376900
nzl,2003,13593386200
nzl,2004,14298113700
nzl,2005,14777151400
nzl,2006,15534982400
nzl,2007,16184393800
nzl,2008,15765097500
nzl,2009,15744077400
nzl,2010,15993000000
nzl,2011,16262942700
nzl,2012,16686664300
nzl,2013,17164595700
nzl,2014,17869323200
nzl,2015,18547499000
omn,2010,-6197900
omn,2011,-1110843200
omn,2012,-1079818300
omn,2013,-1218465700
omn,2014,-1301460300
omn,2015,-786495500
pak,1960,41666800899.99999
pak,1961,50832469700
pak,1962,53913278200.00001
pak,1963,57376969800
pak,1964,70534052999.99998
pak,1965,84959145000
pak,1966,89035623099.99998
pak,1967,109503094700.00002
pak,1968,120243198600
pak,1969,116592238499.99998
pak,1970,141246820499.99997
pak,1971,144548846700.00003
pak,1972,141059586600
pak,1973,151416726000.00003
pak,1974,120336811200
pak,1975,115656095299.99998
pak,1976,148497672900
pak,1977,152642212300
pak,1978,170028930900
pak,1979,144463739600
pak,1980,212461692800
pak,1981,258417762800
pak,1982,253711530500
pak,1983,270681219100
pak,1984,310850215900
pak,1985,306339731699.99994
pak,1986,299608027299.99994
pak,1987,337623900099.99994
pak,1988,400013517099.99994
pak,1989,424821284900
pak,1990,439288933100.00006
pak,1991,459177689400
pak,1992,499712641400
pak,1993,494708536499.99994
pak,1994,486998129900.00006
pak,1995,506861362700.00006
pak,1996,451654511200
pak,1997,422838356000
pak,1998,387052197500
pak,1999,374473852099.99988
pak,2000,409255785500
pak,2001,418211369700
pak,2002,438030190600
pak,2003,466254460400.00006
pak,2004,493635705699.99988
pak,2005,447184133500
pak,2006,500383000000
pak,2007,470263000000.00006
pak,2008,210630000000
pak,2009,427838000000
pak,2010,351159000000.00006
pak,2011,283766000000
pak,2012,263651999999.99997
pak,2013,342799000000
pak,2014,419835000000
pak,2015,508488999999.99994
pak,2016,639022000000.00012
pan,1970,269303000
pan,1971,296306300
pan,1972,303604500
pan,1973,267113600
pan,1974,202889500
pan,1975,152532100
pan,1976,158370600
pan,1977,146693500
pan,1978,193401900
pan,1979,191942300
pan,1980,204349200
pan,1981,206952400
pan,1982,209927400
pan,1983,224616700
pan,1984,251392300
pan,1985,277238100
pan,1986,356634900
pan,1987,320190400
pan,1988,159165500
pan,1989,180548700
pan,1990,268870700
pan,1991,276122400
pan,1992,312380900
pan,1993,438634900
pan,1994,455927400
pan,1995,464480700
pan,1996,473008800
pan,1997,481504600
pan,1998,546266700
pan,1999,570561800
pan,2000,505278100
pan,2001,511016500
pan,2002,564301700
pan,2003,564599800
pan,2004,596869000
pan,2005,655967200
pan,2006,703737600
pan,2007,844514900
pan,2008,921270500
pan,2009,887399500
pan,2010,1026340200
pan,2011,1122732100
pan,2012,1249604400
pan,2013,1333063800
pan,2014,1440580800
pan,2015,1424002200
pan,2016,1482000000
per,1965,5434509800
per,1966,5890730300
per,1967,6113088000
per,1968,6134761400
per,1969,6367554300
per,1970,6739222300
per,1971,6968781000
per,1972,7162901300
per,1973,11287177100
per,1974,10331382300
per,1975,8173006700
per,1976,7952455000
per,1977,5624265300
per,1978,11426596800
per,1979,15483529800
per,1994,15326000000
per,1995,17118000000
per,1996,17210000000
per,1997,18636000000
per,1998,18673000000
per,1999,17989000000
per,2000,18535000000
per,2001,18396000000
per,2002,19154000000
per,2003,20129000000
per,2004,21283000000
per,2005,22999000000
per,2006,24655000000
per,2007,26503000000
per,2008,30079000000
per,2009,30169000000
per,2010,34667000000
per,2011,36325000000
per,2012,39766000000
per,2013,42901000000
per,2014,44087000000
per,2015,44264000000
per,2016,45322000000
phl,1960,0
phl,1961,0
phl,1962,0
phl,1963,0
phl,1964,0
phl,1965,0
phl,1966,0
phl,1967,0
phl,1968,0
phl,1969,0
phl,1970,0
phl,1971,0
phl,1972,0
phl,1973,0
phl,1974,0
phl,1975,0
phl,1976,0
phl,1977,0
phl,1978,0
plw,2000,15676700
plw,2001,15746500
plw,2002,15436600
plw,2003,14663200
plw,2004,17970900
plw,2005,19431100
plw,2006,16674500
plw,2007,16747900
plw,2008,16060900
plw,2009,13628800
plw,2010,14506000
plw,2011,15502900
plw,2012,17543400
plw,2013,17123300
plw,2014,17004800
plw,2015,19984700
plw,2016,20489800
png,1960,7400000
png,1961,7646700
png,1962,8633300
png,1963,9620000
png,1964,11100000
png,1965,13566700
png,1966,28860000
png,1967,37246600
png,1968,41933300
png,1969,56980000
png,1970,84359900
png,1971,104093300
png,1972,94966600
png,1973,69066600
png,1974,91019900
png,1975,130486600
png,1976,132953300
png,1977,171433200
png,1978,164526600
png,1979,159099900
png,1980,329447800
png,1981,343113100
png,1982,377893100
png,1983,374686400
png,1984,416866400
png,1985,424266400
png,1986,489633000
png,1987,536253000
png,1988,546859700
png,1989,636646500
png,1990,577939700
png,1997,451399500
png,1998,392200000
png,1999,429700000
png,2000,424100000
png,2001,438600000
png,2002,445500000
png,2003,400400000
png,2004,452500000
png,2006,1124000000
png,2007,1402000000
png,2008,1311000000
png,2009,1313000000
png,2010,1389000000
png,2011,1118000000
png,2012,1648000000
png,2013,1766000000
png,2014,2741000000
pol,1990,64969821500
pol,1991,63690218100
pol,1992,65387895700
pol,1993,68519492500
pol,1994,74498217000
pol,1995,80842426400
pol,1996,89048236699.99998
pol,1997,99052751400
pol,1998,104992637900.00002
pol,1999,111859225699.99998
pol,2000,118962601200.00002
pol,2001,119505389900.00002
pol,2002,122753141000
pol,2003,128849216400
pol,2004,132256111800
pol,2005,138251512600
pol,2006,147062069900
pol,2007,156887196000.00003
pol,2008,164708000000
pol,2009,166099000000
pol,2010,173822000000.00003
pol,2011,182745999999.99997
pol,2012,184822000000
pol,2013,186265000000
pol,2014,192592000000
pol,2015,202466000000
pol,2016,208530000000
prt,1970,8867258400
prt,1971,8810132200
prt,1972,8853858400
prt,1973,9307341900
prt,1974,8148596500
prt,1975,8185975400
prt,1976,8929321500
prt,1977,9429595400
prt,1978,7512196900
prt,1979,5938530600
prt,1980,5954913400
prt,1981,7992044100
prt,1982,8178838500
prt,1983,6726588600
prt,1984,6409191300
prt,1985,8002302500
prt,1986,9882342100
prt,1987,11264895400
prt,1988,12232422100
prt,1989,12665046000
prt,1990,12526682600
prt,1991,13234003100
prt,1992,13944595300
prt,1993,13103051900
prt,1994,14965491900
prt,1995,15423483600
prt,1996,16385493100
prt,1997,17196346100
prt,1998,19021615700
prt,1999,20513624200
prt,2000,21447232700
prt,2001,21428678800
prt,2002,21744435300
prt,2003,21381126000
prt,2004,21928288900
prt,2005,22522966800
prt,2006,22865716800
prt,2007,22937996200
prt,2008,22457406400
prt,2009,21100395000
prt,2010,21603955000
prt,2011,20129294900
prt,2012,18181546300
prt,2013,17513030000
prt,2014,18255958500
prt,2015,18810666600
prt,2016,19668795200
pry,1991,782362832000
pry,1992,829817653000
pry,1993,944894360000.00012
pry,1994,1129342000000
pry,1995,1290824000000
pry,1996,1231534000000.00024
pry,1997,1233737000000.00024
pry,1998,1217708000000.00024
pry,1999,1157199999999.99976
pry,2000,1107984999999.99976
pry,2001,1124076999999.99976
pry,2002,1090813000000
pry,2003,1128278000000
pry,2004,1178668999999.99976
pry,2005,1222280000000
pry,2006,1274838000000
pry,2007,1344954000000
pry,2008,1412201000000.00024
pry,2009,1398079000000
pry,2010,1565848999999.99976
pry,2011,1612824000000
pry,2012,1607986000000
pry,2013,1718936999999.99976
pry,2014,1822073005600
pry,2015,1831183370700.00024
pry,2016,1847309208475.84009
pse,1994,21100000
pse,1995,253600000
pse,1996,364900000
pse,1997,503300000
pse,1998,610000000
pse,1999,678500000
pse,2000,649600000
pse,2001,445900000
pse,2002,314600000
pse,2003,405500000
pse,2004,527100000
pse,2005,629500000
pse,2006,636900000
pse,2007,734000000
pse,2008,898000000
pse,2009,940600000
pse,2010,930700000
pse,2011,839100000
pse,2012,871800000
pse,2013,878500000
pse,2014,1017300000
pse,2015,1167700000
pse,2016,1266700000
rou,1995,14475500000
rou,1996,15730100000
rou,1997,18912300000
rou,1998,26727800000
rou,1999,24367800000
rou,2000,24304500000
rou,2001,25296700000
rou,2002,26786100000
rou,2003,28506400000
rou,2004,30911800000
rou,2005,33721900000
rou,2006,36504600000
rou,2007,38018400000
rou,2008,40326000000
rou,2009,34852200000
rou,2010,35885100000.00001
rou,2011,38149699999.99999
rou,2012,38973000000
rou,2013,38730899999.99999
rou,2014,39430700000.00001
rou,2015,42143800000
rou,2016,43933200000
rus,1990,1319857208625.43018
rus,1991,1028862528481.3999
rus,1992,583447412518.07605
rus,1993,4374675814160.09033
rus,1994,2751011401928.18945
rus,1995,4129972417588.76025
rus,1996,3686096537941.76953
rus,1997,3734323972481.2998
rus,1998,3467853896011.20898
rus,1999,3933903088150.33984
rus,2000,4570097867526.20996
rus,2001,4873709890459.13086
rus,2002,5130748418612.0498
rus,2003,5433264643250.31055
rus,2004,6050473020260.55957
rus,2005,6595459279734.30859
rus,2006,7218501045854.50977
rus,2007,7909700236999.99902
rus,2008,8339921020899.99902
rus,2009,7137882940800
rus,2010,7658380947600.00098
rus,2011,8198409639000
rus,2012,8482782745000
rus,2013,8609479486899.99902
rus,2014,8576164379700
rus,2015,8006413154200.00195
rus,2016,8007958105400.00098
rwa,1999,168000000000
rwa,2000,182000000000
rwa,2001,197000000000
rwa,2002,217000000000
rwa,2003,216000000000
rwa,2004,226000000000
rwa,2005,240000000000
rwa,2006,261000000000
rwa,2007,272000000000
rwa,2008,304000000000
rwa,2009,333000000000
rwa,2010,349000000000
rwa,2011,354000000000
rwa,2012,361000000000
rwa,2013,349000000000
rwa,2014,377000000000
rwa,2015,430000000000
rwa,2016,449000000000
sdn,1965,189208500
sdn,1966,174071800
sdn,1967,192478500
sdn,1968,248093900
sdn,1969,282270100
sdn,1970,288414400
sdn,1971,303841200
sdn,1972,285698300
sdn,1973,255187600
sdn,1974,271827400
sdn,1975,340469900
sdn,1976,390070200
sdn,1977,386932100
sdn,1978,364678000
sdn,1979,314705800
sdn,1980,291209700
sdn,1981,291157000
sdn,1982,202789300
sdn,1983,219666500
sdn,1984,138550700
sdn,1985,111969200
sdn,1986,97254500
sdn,1987,79322500
sdn,1988,202842100
sdn,1989,84332900
sdn,1990,54745200
sdn,1991,92507800
sdn,1992,135966400
sdn,1993,149362700
sdn,1994,105060200
sdn,1995,111336400
sdn,1996,355000000
sdn,1997,392511900
sdn,1998,409423300
sdn,1999,422132200
sdn,2000,448920100
sdn,2001,478101600
sdn,2002,508830400
sdn,2003,548186400
sdn,2004,569474200
sdn,2005,612126300
sdn,2006,1234272600
sdn,2007,1349322100
sdn,2008,1224720100
sdn,2009,1570621500
sdn,2010,1423382800
sdn,2011,1151193100
sdn,2012,442812500
sdn,2013,446346800
sdn,2014,468162100
sdn,2015,498958600
sdn,2016,525086200
sen,1965,192066313700
sen,1966,185541302500
sen,1967,190117485200
sen,1968,173269294600
sen,1969,158768286800
sen,1970,172838126199.99997
sen,1971,186807698500
sen,1972,186620251399.99997
sen,1973,176024299299.99997
sen,1974,175441938700
sen,1975,188937732500
sen,1976,207942502599.99997
sen,1977,220227792500
sen,1978,197090259399.99997
sen,1979,203736851100
sen,1980,198556199800.00003
sen,1981,194998843300
sen,1982,253321631100
sen,1983,245795317100
sen,1984,254243562200.00006
sen,1985,255751703700
sen,1986,252385641900
sen,1987,275673837000
sen,1988,284592930200
sen,1989,289040062799.99994
sen,1990,290399115500
sen,1991,297864127300.00006
sen,1992,306877032300
sen,1993,310212548000
sen,1994,290911556500
sen,1995,310165005400.00006
sen,1996,323988326600
sen,1997,328909220600
sen,1998,360239007699.99994
sen,1999,379586882200
sen,2000,379115126500
sen,2001,437530611100
sen,2002,454033195699.99994
sen,2003,468672033400
sen,2004,487615778799.99994
sen,2005,510843187200
sen,2006,530364896900.00006
sen,2007,556955856900
sen,2008,550769281000
sen,2009,523543823900.00018
sen,2010,539608373500
sen,2011,573394100100
sen,2012,572137558100
sen,2013,563472892500
sen,2014,602265001699.99988
sen,2015,622742011700
sen,2016,673806856699.99988
sgp,1960,969700000
sgp,1961,986400000
sgp,1962,1039600000
sgp,1963,1048000000
sgp,1964,1093600000
sgp,1965,1331400000
sgp,1966,1497900000
sgp,1967,1497900000
sgp,1968,1506900000
sgp,1969,1751500000
sgp,1970,2066700000
sgp,1971,2126900000
sgp,1972,2446300000
sgp,1973,2667600000
sgp,1974,2493400000
sgp,1975,2472600000
sgp,1976,2576200000
sgp,1977,2787100000
sgp,1978,2972500000
sgp,1979,3360500000
sgp,1980,3707400000
sgp,1981,3956200000
sgp,1982,4237200000
sgp,1983,4550500000
sgp,1984,4776700000
sgp,1985,4772200000
sgp,1986,4815900000
sgp,1987,5475300000
sgp,1988,6076800000
sgp,1989,7163200000
sgp,1990,7690100000
sgp,1991,7670300000
sgp,1992,8368800000
sgp,1993,9457800000
sgp,1994,10088100000
sgp,1995,10644200000
sgp,1996,11131200000
sgp,1997,11942300000
sgp,1998,10967200000
sgp,1999,11857700000
sgp,2000,12998900000
sgp,2001,12449900000
sgp,2002,12615200000
sgp,2003,13283900000
sgp,2004,14750100000
sgp,2005,15476800000
sgp,2006,16707500000
sgp,2007,19862300000
sgp,2008,16830500000
sgp,2009,17064800000
sgp,2010,17933100000
sgp,2011,17514100000
sgp,2012,18045000000
sgp,2013,16895600000
sgp,2014,16855700000
sgp,2015,18389800000
sgp,2016,20272500000
slb,1990,-43826000
slb,1991,-42847800
slb,1992,-57195600
slb,1993,-79760700
slb,1994,-59804200
slb,1995,-56543400
slb,1996,-53999900
slb,1997,-53086900
slb,1998,-66456400
slb,1999,-72065100
slb,2000,-45652100
slb,2001,-25369500
slb,2002,34271100
slb,2003,61900000
slb,2004,61000000
slb,2005,64200000
slb,2006,68900000
sle,1965,391465160100
sle,1966,414122527000
sle,1967,430360534200
sle,1968,465010348499.99994
sle,1969,540998401999.99994
sle,1970,605564900300
sle,1971,628469107899.99988
sle,1972,628226041100
sle,1973,636453339800
sle,1974,666900445700.00012
sle,1975,667094964700
sle,1976,623608664700
sle,1977,589420625900
sle,1978,610109486000
sle,1979,657382328000
sle,1980,691414958499.99988
sle,1981,561694421000
sle,1982,603527395900.00012
sle,1983,499855422499.99988
sle,1984,279888512000
sle,1985,680404040099.99988
sle,1986,792157023100
sle,1987,1097196885500
sle,1988,553141696099.99988
sle,1989,405554942900.00006
sle,1990,373777829099.99994
sle,1991,387253922600
sle,1992,352951139200
sle,1993,434971544500.00006
sle,1994,406549238200
sle,1995,449733992299.99994
sle,1996,497084084400.00012
sle,1997,110075181699.99998
sle,1998,110810241400
sle,1999,110626476499.99998
sle,2000,130534341799.99998
sle,2001,175617999999.99997
sle,2002,221751000000
sle,2003,242556000000.00003
sle,2004,258122000000
sle,2005,269306000000
sle,2006,280799000000
sle,2007,303212000000.00006
sle,2008,319633000000
sle,2009,334653316700
sle,2010,352607946399.99994
sle,2011,368933893300.00006
sle,2012,388679717500
sle,2013,410442374699.99994
sle,2014,413989319269.409
sle,2015,427081960620.84607
sle,2016,446472857199.62097
slv,1990,88400000
slv,1991,104400000
slv,1992,133400000
slv,1993,457400000
slv,1994,524300000
slv,1995,574000000
slv,1996,595700000
slv,1997,620700000
slv,1998,648000000
slv,1999,665100000
slv,2000,679600000
slv,2001,692000000
slv,2002,708000000
slv,2003,723900000
slv,2004,737900000
slv,2005,764400000
slv,2006,794100000
slv,2007,824300000
slv,2008,835020000
slv,2009,809130000
slv,2010,820460000
slv,2011,838650000
slv,2012,854420000
slv,2013,870200000
slv,2014,882610000
slv,2015,902940000
slv,2016,924310000
som,1960,3380389120
som,1961,3265791488
som,1962,3514987264
som,1963,3609485824
som,1964,3406689536
som,1965,3515500032
som,1966,3836400128
som,1967,4064499968
som,1968,4787500032
som,1969,4691299840
som,1970,5128699904
som,1971,5976289792
som,1972,7187200000
som,1973,7413300224
som,1974,8127000064
som,1975,7603420160
som,1976,7138390016
som,1977,7938959872
som,1978,13023049728
som,1979,11853039616
som,1980,4609019904
som,1981,6631199744
som,1982,6015159808
som,1983,6561990144
som,1984,3291940096
som,1985,4099020032
som,1986,5390009856
som,1987,4158000128
som,1988,3562010112
som,1989,4204009984
som,1990,3839950080
srb,1995,45467900000.00001
srb,1996,65442800000
srb,1997,83818599999.99998
srb,1998,92558800000
srb,1999,66550200000.00001
srb,2000,77048500000
srb,2001,212745400000
srb,2002,314139200000
srb,2003,336082599999.99994
srb,2004,376270900000
srb,2005,412287500000
srb,2006,441808200000
srb,2007,480877200000
srb,2008,519691600000
srb,2009,512250400000
srb,2010,509845900000
srb,2011,515413600000
srb,2012,504594900000
srb,2013,499320700000
srb,2014,495382000000
srb,2015,499804000000.00092
srb,2016,504019600000
stp,2008,261644000000.00003
stp,2009,172692371895.70801
stp,2010,236504563651.17798
stp,2011,246457175531.50104
stp,2012,259313050583.48996
stp,2013,285855127833.61194
stp,2014,335369220190.02295
stp,2015,367005441659.95007
stp,2016,415954154293.85101
sur,1975,1145253300
sur,1976,871942300
sur,1977,846112100
sur,1978,1034602400
sur,1979,866008300
sur,1980,864612200
sur,1981,955715800
sur,1982,812602800
sur,1983,772461200
sur,1984,697763300
sur,1985,558140800
sur,1986,399669300
sur,1987,-91452700
sur,1988,72952700
sur,1989,402112700
sur,1990,402810800
sur,1991,414486500
sur,1992,413027000
sur,1993,383837800
sur,1994,395513500
sur,1995,396973000
sur,1996,404270300
sur,1997,427621600
sur,1998,443675700
sur,1999,437837800
sur,2000,433459500
sur,2001,455351400
sur,2002,108000000
sur,2003,119675700
sur,2004,557513500
sur,2005,595459500
sur,2006,611000000
sur,2007,648000000
sur,2008,673000000
sur,2009,695000000
sur,2010,731000000
sur,2011,861000000
sur,2012,984000000
sur,2013,1019000000
sur,2014,1042000000
sur,2015,978000000
sur,2016,1253000000
svk,1993,2262942700
svk,1994,3076753300
svk,1995,3200109000
svk,1996,3204384000
svk,1997,3361912000
svk,1998,3958407000
svk,1999,3862893000
svk,2000,4200820000
svk,2001,3839451000
svk,2002,4157016000
svk,2003,4741213000
svk,2004,5241624000
svk,2005,6109937000
svk,2006,5855801000
svk,2007,6374996000
svk,2008,6330348000
svk,2009,6019777000
svk,2010,6209038000
svk,2011,6583770000
svk,2012,6195976000
svk,2013,6518389000
svk,2014,6952986000
svk,2015,7441586000
svk,2016,7552456000
svn,1995,3087294100
svn,1996,3234310100
svn,1997,3441788900
svn,1998,3624492800
svn,1999,3966699100
svn,2000,4010337200
svn,2001,3959272100
svn,2002,3995602900
svn,2003,4070387000
svn,2004,4250465800
svn,2005,4465408400
svn,2006,4650987500
svn,2007,4914515700
svn,2008,5209824100
svn,2009,4638753500
svn,2010,4669711500
svn,2011,4800637700
svn,2012,4561609100
svn,2013,4415369100
svn,2014,4347153300
svn,2015,4459431500
svn,2016,4591825500
swe,1970,243006831699.99994
swe,1971,227766291999.99997
swe,1972,227805445600.00003
swe,1973,231184890900
swe,1974,229978470500.00003
swe,1975,249809770000
swe,1976,238254563200
swe,1977,225260461500
swe,1978,248449182400
swe,1979,254415212499.99994
swe,1980,254108775100
swe,1981,245160744000
swe,1982,248645849600
swe,1983,245740469199.99997
swe,1984,254181944300.00006
swe,1985,262966751900
swe,1986,281452670500
swe,1987,300624128400.00006
swe,1988,305905819400
swe,1989,317838028500
swe,1990,309694858600
swe,1991,303536262800.00006
swe,1992,307166581100
swe,1993,303722000000
swe,1994,310995000000.00006
swe,1995,307025000000
swe,1996,308702000000
swe,1997,309550000000
swe,1998,323532999999.99994
swe,1999,339310000000
swe,2000,340892000000.00006
swe,2001,350430000000
swe,2002,361554000000
swe,2003,368929000000
swe,2004,377237000000
swe,2005,392486000000
swe,2006,408142000000
swe,2007,422005000000
swe,2008,411440000000
swe,2009,407965000000
