country,year,dc_dac_deul_cd
mrt,1973,3720000
mrt,1974,6010000
mrt,1975,2230000
mrt,1976,2920000
mrt,1977,5270000
mrt,1978,16180000
mrt,1979,9070000
mrt,1980,11800000
mrt,1981,7790000
mrt,1982,13550000
mrt,1983,16660000
mrt,1984,9030000
mrt,1985,8020000
mrt,1986,13880000
mrt,1987,7570000
mrt,1988,15690000
mrt,1989,62300000
mrt,1990,16530000
mrt,1991,17240000
mrt,1992,19120000
mrt,1993,13230000
mrt,1994,18850000
mrt,1995,12030000
mrt,1996,12260000
mrt,1997,16790000
mrt,1998,-2440000
mrt,1999,17480000
mrt,2000,7610000
mrt,2001,9700000
mrt,2002,25640000
mrt,2003,10330000
mrt,2004,11290000
mrt,2005,12480000
mrt,2006,13780000
mrt,2007,12880000
mrt,2008,17370000
mrt,2009,11610000
mrt,2010,7680000
mrt,2011,9300000
mrt,2012,24130000
mrt,2013,16770000
mrt,2014,14440000
mrt,2015,17060000
mrt,2016,16490000
mus,1968,20000
mus,1970,30000
mus,1971,30000
mus,1972,70000
mus,1973,190000
mus,1974,170000
mus,1975,210000
mus,1976,80000
mus,1977,130000
mus,1978,310000
mus,1979,340000
mus,1980,410000
mus,1981,410000
mus,1982,380000
mus,1983,670000
mus,1984,1020000
mus,1985,1450000
mus,1986,1370000
mus,1987,7970000
mus,1988,7580000
mus,1989,3100000
mus,1990,23470000
mus,1991,-2310000
mus,1992,-2980000
mus,1993,4530000
mus,1994,-3140000
mus,1995,-18670000
mus,1996,-18080000
mus,1997,-15340000
mus,1998,730000
mus,1999,-9910000
mus,2000,-2800000
mus,2001,-1150000
mus,2002,1440000
mus,2003,-400000
mus,2004,-1340000
mus,2005,-940000
mus,2006,-120000
mus,2007,-120000
mus,2008,750000
mus,2009,540000
mus,2010,-210000
mus,2011,-170000
mus,2012,-160000
mus,2013,70000
mus,2014,50000
mus,2015,-600000
mus,2016,430000
mwi,1963,10000
mwi,1964,100000
mwi,1965,470000
mwi,1966,2340000
mwi,1967,1710000
mwi,1968,710000
mwi,1969,2290000
mwi,1970,3180000
mwi,1971,4780000
mwi,1972,2270000
mwi,1973,2690000
mwi,1974,2030000
mwi,1975,1800000
mwi,1976,1040000
mwi,1977,8090000
mwi,1978,11900000
mwi,1979,28550000
mwi,1980,13180000
mwi,1981,24900000
mwi,1982,21710000
mwi,1983,14540000
mwi,1984,14650000
mwi,1985,11860000
mwi,1986,29080000
mwi,1987,29580000
mwi,1988,27210000
mwi,1989,33000000
mwi,1990,51770000
mwi,1991,44380000
mwi,1992,43640000
mwi,1993,51120000
mwi,1994,36800000
mwi,1995,36650000
mwi,1996,31730000
mwi,1997,32790000
mwi,1998,25520000
mwi,1999,28660000
mwi,2000,25450000
mwi,2001,19820000
mwi,2002,24030000
mwi,2003,29400000
mwi,2004,24630000
mwi,2005,25330000
mwi,2006,23830000
mwi,2007,24360000
mwi,2008,29630000
mwi,2009,30200000
mwi,2010,41930000
mwi,2011,26310000
mwi,2012,46660000
mwi,2013,27550000
mwi,2014,33980000
mwi,2015,41380000
mwi,2016,50180000
mys,1960,10000
mys,1961,10000
mys,1962,200000
mys,1963,160000
mys,1964,500000
mys,1965,1030000
mys,1966,1220000
mys,1967,4170000
mys,1968,2470000
mys,1969,1540000
mys,1970,1200000
mys,1971,2260000
mys,1972,4040000
mys,1973,2390000
mys,1974,3780000
mys,1975,3680000
mys,1976,2500000
mys,1977,2460000
mys,1978,2980000
mys,1979,3740000
mys,1980,6470000
mys,1981,7410000
mys,1982,9210000
mys,1983,5860000
mys,1984,4180000
mys,1985,7170000
mys,1986,6380000
mys,1987,7670000
mys,1988,7300000
mys,1989,8180000
mys,1990,8590000
mys,1991,8570000
mys,1992,11000000
mys,1993,10800000
mys,1994,6520000
mys,1995,7730000
mys,1996,7510000
mys,1997,6400000
mys,1998,5900000
mys,1999,6230000
mys,2000,5450000
mys,2001,4110000
mys,2002,4480000
mys,2003,6280000
mys,2004,7260000
mys,2005,7910000
mys,2006,7990000
mys,2007,9570000
mys,2008,10830000
mys,2009,10980000
mys,2010,11220000
mys,2011,10800000
mys,2012,9120000
mys,2013,9130000
mys,2014,10280000
mys,2015,9550000
mys,2016,11360000
nam,1985,1390000
nam,1986,2030000
nam,1987,3960000
nam,1988,7770000
nam,1989,6940000
nam,1990,9920000
nam,1991,14050000
nam,1992,19660000
nam,1993,27490000
nam,1994,27570000
nam,1995,51480000
nam,1996,43100000
nam,1997,26550000
nam,1998,36110000
nam,1999,48510000
nam,2000,24430000
nam,2001,18410000
nam,2002,18260000
nam,2003,31840000
nam,2004,33190000
nam,2005,21440000
nam,2006,13940000
nam,2007,21180000
nam,2008,22230000
nam,2009,36720000
nam,2010,24010000
nam,2011,68700000
nam,2012,43050000
nam,2013,26600000
nam,2014,23610000
nam,2015,49730000
nam,2016,73880000
ner,1962,10000
ner,1963,100000
ner,1964,310000
ner,1965,260000
ner,1966,330000
ner,1967,1880000
ner,1968,1620000
ner,1969,1580000
ner,1970,1200000
ner,1971,1510000
ner,1972,1460000
ner,1973,4550000
ner,1974,13030000
ner,1975,10970000
ner,1976,12060000
ner,1977,11920000
ner,1978,16210000
ner,1979,30340000
ner,1980,21530000
ner,1981,32890000
ner,1982,38110000
ner,1983,27600000
ner,1984,14390000
ner,1985,21880000
ner,1986,20890000
ner,1987,20700000
ner,1988,24840000
ner,1989,34260000
ner,1990,39270000
ner,1991,32370000
ner,1992,33830000
ner,1993,46580000
ner,1994,27310000
ner,1995,21800000
ner,1996,18260000
ner,1997,17410000
ner,1998,20490000
ner,1999,17680000
ner,2000,11610000
ner,2001,15690000
ner,2002,14860000
ner,2003,14910000
ner,2004,16710000
ner,2005,24770000
ner,2006,21260000
ner,2007,21400000
ner,2008,20960000
ner,2009,22040000
ner,2010,22640000
ner,2011,29860000
ner,2012,39390000
ner,2013,22520000
ner,2014,26890000
ner,2015,24420000
ner,2016,42440000
nga,1960,90000
nga,1961,10000
nga,1962,90000
nga,1963,820000
nga,1964,640000
nga,1965,4330000
nga,1966,5650000
nga,1967,7160000
nga,1968,4800000
nga,1969,14920000
nga,1970,16220000
nga,1971,6250000
nga,1972,10760000
nga,1973,14510000
nga,1974,22660000
nga,1975,8970000
nga,1976,5430000
nga,1977,1730000
nga,1978,1570000
nga,1979,780000
nga,1980,2320000
nga,1981,1200000
nga,1982,1820000
nga,1983,720000
nga,1984,1750000
nga,1985,3090000
nga,1986,7490000
nga,1987,11070000
nga,1988,9670000
nga,1989,8850000
nga,1990,17960000
nga,1991,36440000
nga,1992,15170000
nga,1993,14500000
nga,1994,12570000
nga,1995,16180000
nga,1996,14490000
nga,1997,14050000
nga,1998,14060000
nga,1999,7710000
nga,2000,11280000
nga,2001,13320000
nga,2002,37710000
nga,2003,10330000
nga,2004,13670000
nga,2005,1180870000
nga,2006,1710410000
nga,2007,25450000
nga,2008,27530000
nga,2009,26700000
nga,2010,38980000
nga,2011,21780000
nga,2012,38320000
nga,2013,73240000
nga,2014,21610000
nga,2015,34240000
nga,2016,72290000
nic,1962,20000
nic,1963,30000
nic,1964,50000
nic,1965,130000
nic,1966,120000
nic,1967,140000
nic,1968,140000
nic,1969,210000
nic,1970,430000
nic,1971,950000
nic,1972,1970000
nic,1973,4510000
nic,1974,3850000
nic,1975,3940000
nic,1976,3400000
nic,1977,3140000
nic,1978,1030000
nic,1979,17830000
nic,1980,8270000
nic,1981,11950000
nic,1982,8480000
nic,1983,6880000
nic,1984,4520000
nic,1985,4730000
nic,1986,8000000
nic,1987,6240000
nic,1988,6840000
nic,1989,11040000
nic,1990,20430000
nic,1991,41070000
nic,1992,47590000
nic,1993,28760000
nic,1994,43940000
nic,1995,174560000
nic,1996,402980000
nic,1997,29000000
nic,1998,49610000
nic,1999,28250000
nic,2000,26880000
nic,2001,31810000
nic,2002,34450000
nic,2003,128630000
nic,2004,278020000
nic,2005,24530000
nic,2006,22780000
nic,2007,30750000
nic,2008,26080000
nic,2009,28800000
nic,2010,27710000
nic,2011,21810000
nic,2012,22110000
nic,2013,16210000
nic,2014,17690000
nic,2015,11650000
nic,2016,12490000
npl,1964,40000
npl,1965,600000
npl,1966,1020000
npl,1967,400000
npl,1968,330000
npl,1969,890000
npl,1970,1050000
npl,1971,1550000
npl,1972,3240000
npl,1973,4930000
npl,1974,2470000
npl,1975,10200000
npl,1976,4310000
npl,1977,4860000
npl,1978,8090000
npl,1979,17110000
npl,1980,18810000
npl,1981,5960000
npl,1982,7980000
npl,1983,17150000
npl,1984,10250000
npl,1985,10580000
npl,1986,21290000
npl,1987,26740000
npl,1988,68530000
npl,1989,37980000
npl,1990,35560000
npl,1991,36890000
npl,1992,36930000
npl,1993,22000000
npl,1994,22570000
npl,1995,19510000
npl,1996,25710000
npl,1997,24600000
npl,1998,24500000
npl,1999,22140000
npl,2000,21810000
npl,2001,37920000
npl,2002,34520000
npl,2003,63050000
npl,2004,52550000
npl,2005,63070000
npl,2006,33030000
npl,2007,48890000
npl,2008,62250000
npl,2009,59610000
npl,2010,41950000
npl,2011,40420000
npl,2012,64780000
npl,2013,44270000
npl,2014,37260000
npl,2015,38870000
npl,2016,35020000
nru,1991,10000
nru,1994,10000
omn,1972,20000
omn,1973,10000
omn,1976,20000
omn,1977,120000
omn,1978,20000
omn,1979,30000
omn,1980,90000
omn,1981,60000
omn,1982,120000
omn,1983,160000
omn,1984,220000
omn,1985,610000
omn,1986,750000
omn,1987,450000
omn,1988,840000
omn,1989,970000
omn,1990,2260000
omn,1991,1300000
omn,1992,1190000
omn,1993,690000
omn,1994,680000
omn,1995,860000
omn,1996,920000
omn,1997,420000
omn,1998,440000
omn,1999,390000
omn,2000,150000
omn,2001,70000
omn,2002,80000
omn,2003,70000
omn,2004,200000
omn,2005,230000
omn,2006,250000
omn,2007,350000
omn,2008,470000
omn,2009,650000
omn,2010,1000000
pak,1960,160000
pak,1961,5330000
pak,1962,19730000
pak,1963,42010000
pak,1964,46040000
pak,1965,42290000
pak,1966,23940000
pak,1967,19800000
pak,1968,32100000
pak,1969,28550000
pak,1970,37290000
pak,1971,66800000
pak,1972,41610000
pak,1973,6630000
pak,1974,76400000
pak,1975,51220000
pak,1976,-8250000
pak,1977,38540000
pak,1978,42600000
pak,1979,19100000
pak,1980,25680000
pak,1981,33510000
pak,1982,30520000
pak,1983,9050000
pak,1984,34600000
pak,1985,73990000
pak,1986,74890000
pak,1987,50500000
pak,1988,96560000
pak,1989,54220000
pak,1990,124090000
pak,1991,79260000
pak,1992,79640000
pak,1993,38510000
pak,1994,86540000
pak,1995,21430000
pak,1996,15820000
pak,1997,-26580000
pak,1998,-21200000
pak,1999,83430000
pak,2000,2430000
pak,2001,20100000
pak,2002,76180000
pak,2003,-4660000
pak,2004,20410000
pak,2005,34110000
pak,2006,59470000
pak,2007,62430000
pak,2008,89030000
pak,2009,107450000
pak,2010,142100000
pak,2011,125660000
pak,2012,101930000
pak,2013,93330000
pak,2014,124010000
pak,2015,98890000
pak,2016,130770000
pan,1964,30000
pan,1965,80000
pan,1966,80000
pan,1967,100000
pan,1968,90000
pan,1969,150000
pan,1970,100000
pan,1971,250000
pan,1972,390000
pan,1973,390000
pan,1974,230000
pan,1975,510000
pan,1976,450000
pan,1977,340000
pan,1978,880000
pan,1979,680000
pan,1980,780000
pan,1981,790000
pan,1982,500000
pan,1983,810000
pan,1984,4130000
pan,1985,880000
pan,1986,1230000
pan,1987,1310000
pan,1988,1490000
pan,1989,1310000
pan,1990,1900000
pan,1991,1890000
pan,1992,2850000
pan,1993,3020000
pan,1994,3100000
pan,1995,4280000
pan,1996,4580000
pan,1997,3820000
pan,1998,3060000
pan,1999,2940000
pan,2000,2470000
pan,2001,1670000
pan,2002,1660000
pan,2003,1820000
pan,2004,1320000
pan,2005,1130000
pan,2006,1100000
pan,2007,1050000
pan,2008,1150000
pan,2009,1650000
pan,2010,1370000
pan,2011,1470000
pan,2012,5750000
pan,2013,-12960000
pan,2014,2060000
pan,2015,530000
pan,2016,790000
per,1960,40000
per,1961,90000
per,1962,110000
per,1963,260000
per,1964,320000
per,1965,18690000
per,1966,6050000
per,1967,10080000
per,1968,3890000
per,1969,3640000
per,1970,5700000
per,1971,7880000
per,1972,8540000
per,1973,8490000
per,1974,11880000
per,1975,12850000
per,1976,16730000
per,1977,24290000
per,1978,40550000
per,1979,49640000
per,1980,58600000
per,1981,49380000
per,1982,32860000
per,1983,41340000
per,1984,35260000
per,1985,35560000
per,1986,62750000
per,1987,71370000
per,1988,48650000
per,1989,55270000
per,1990,60420000
per,1991,54970000
per,1992,40850000
per,1993,142700000
per,1994,51690000
per,1995,45590000
per,1996,42370000
per,1997,85090000
per,1998,50360000
per,1999,11300000
per,2000,33970000
per,2001,24170000
per,2002,24320000
per,2003,24280000
per,2004,19740000
per,2005,38980000
per,2006,25110000
per,2007,7580000
per,2008,93550000
per,2009,79800000
per,2010,51850000
per,2011,217000000
per,2012,93800000
per,2013,80240000
per,2014,67060000
per,2015,38960000
per,2016,42000000
phl,1961,90000
phl,1962,240000
phl,1963,2170000
phl,1964,1840000
phl,1965,1170000
phl,1966,600000
phl,1967,4200000
phl,1968,7410000
phl,1969,1300000
phl,1970,2100000
phl,1971,1800000
phl,1972,1910000
phl,1973,1570000
phl,1974,240000
phl,1975,9060000
phl,1976,8240000
phl,1977,7510000
phl,1978,10320000
phl,1979,11010000
phl,1980,11650000
phl,1981,10350000
phl,1982,19980000
phl,1983,35360000
phl,1984,17710000
phl,1985,17860000
phl,1986,37630000
phl,1987,24910000
phl,1988,30020000
phl,1989,36350000
phl,1990,44040000
phl,1991,47510000
phl,1992,75060000
phl,1993,88410000
phl,1994,56400000
phl,1995,67630000
phl,1996,106570000
phl,1997,56580000
phl,1998,45410000
phl,1999,22050000
phl,2000,23250000
phl,2001,19130000
phl,2002,14540000
phl,2003,27790000
phl,2004,39110000
phl,2005,49430000
phl,2006,47240000
phl,2007,28160000
phl,2008,31620000
phl,2009,40130000
phl,2010,26280000
phl,2011,10170000
phl,2012,22650000
phl,2013,36500000
phl,2014,-77150000
phl,2015,32560000
phl,2016,33110000
plw,1994,1340000
plw,2000,20000
plw,2001,10000
plw,2003,20000
plw,2008,130000
plw,2009,60000
plw,2010,180000
plw,2011,230000
plw,2012,250000
plw,2013,90000
plw,2014,80000
plw,2015,70000
plw,2016,10000
png,1974,550000
png,1975,620000
png,1976,330000
png,1977,470000
png,1978,620000
png,1979,790000
png,1980,3420000
png,1981,7360000
png,1982,4840000
png,1983,2090000
png,1984,8900000
png,1985,3380000
png,1986,5870000
png,1987,8590000
png,1988,6660000
png,1989,6430000
png,1990,8020000
png,1991,7360000
png,1992,10060000
png,1993,9700000
png,1994,9810000
png,1995,6840000
png,1996,1480000
png,1997,4490000
png,1998,2950000
png,1999,2980000
png,2000,3900000
png,2001,3330000
png,2002,3160000
png,2003,2490000
png,2004,1920000
png,2005,2400000
png,2006,-920000
png,2007,-970000
png,2008,70000
png,2009,2470000
png,2010,830000
png,2011,1590000
png,2012,1920000
png,2013,1060000
png,2014,1080000
png,2015,890000
png,2016,1470000
prk,1985,100000
prk,1986,430000
prk,1987,120000
prk,1988,140000
prk,1989,140000
prk,1990,110000
prk,1991,700000
prk,1992,380000
prk,1993,3900000
prk,1994,470000
prk,1995,630000
prk,1996,870000
prk,1997,4790000
prk,1998,1790000
prk,1999,2900000
prk,2000,1490000
prk,2001,26980000
prk,2002,33160000
prk,2003,7200000
prk,2004,7490000
prk,2005,5200000
prk,2006,2900000
prk,2007,3050000
prk,2008,5510000
prk,2009,2720000
prk,2010,2540000
prk,2011,2520000
prk,2012,3110000
prk,2013,2610000
prk,2014,2280000
prk,2015,3410000
prk,2016,2850000
pry,1960,10000
pry,1962,30000
pry,1963,660000
pry,1964,60000
pry,1965,1450000
pry,1966,1100000
pry,1967,1440000
pry,1968,1000000
pry,1969,1780000
pry,1970,1330000
pry,1971,2120000
pry,1972,4190000
pry,1973,6010000
pry,1974,5310000
pry,1975,3930000
pry,1976,4440000
pry,1977,4160000
pry,1978,3430000
pry,1979,4580000
pry,1980,4710000
pry,1981,4630000
pry,1982,5250000
pry,1983,6180000
pry,1984,5630000
pry,1985,6670000
pry,1986,10010000
pry,1987,10570000
pry,1988,11100000
pry,1989,10650000
pry,1990,12340000
pry,1991,12980000
pry,1992,12820000
pry,1993,10770000
pry,1994,6180000
pry,1995,14180000
pry,1996,9750000
pry,1997,20090000
pry,1998,12130000
pry,1999,10570000
pry,2000,4380000
pry,2001,3590000
pry,2002,3450000
pry,2003,4920000
pry,2004,1810000
pry,2005,2530000
pry,2006,4190000
pry,2007,4780000
pry,2008,6990000
pry,2009,6200000
pry,2010,5390000
pry,2011,4100000
pry,2012,10190000
pry,2013,6460000
pry,2014,5680000
pry,2015,3540000
pry,2016,2570000
pse,1994,11360000
pse,1995,20860000
pse,1996,24610000
pse,1997,35140000
pse,1998,30580000
pse,1999,26400000
pse,2000,17280000
pse,2001,17940000
pse,2002,37880000
pse,2003,35310000
pse,2004,31170000
pse,2005,39840000
pse,2006,67680000
pse,2007,75210000
pse,2008,77380000
pse,2009,98670000
pse,2010,104580000
pse,2011,124060000
pse,2012,136740000
pse,2013,117380000
pse,2014,124800000
pse,2015,92340000
pse,2016,137420000
pyf,1994,1340000
qat,1976,830000
qat,1977,70000
qat,1978,20000
qat,1979,50000
qat,1980,40000
qat,1981,30000
qat,1982,30000
qat,1983,20000
qat,1984,20000
qat,1985,10000
qat,1986,10000
qat,1987,30000
qat,1988,30000
qat,1989,30000
qat,1990,70000
qat,1991,70000
qat,1992,30000
qat,1993,50000
qat,1994,50000
qat,1995,90000
qat,1996,50000
qat,1997,50000
qat,1998,140000
qat,1999,110000
qat,2000,130000
qat,2001,80000
qat,2002,80000
qat,2003,70000
qat,2004,70000
rwa,1962,10000
rwa,1963,70000
rwa,1964,250000
rwa,1965,350000
rwa,1966,670000
rwa,1967,650000
rwa,1968,730000
rwa,1969,890000
rwa,1970,990000
rwa,1971,1680000
rwa,1972,1830000
rwa,1973,2090000
rwa,1974,3410000
rwa,1975,5330000
rwa,1976,8240000
rwa,1977,12060000
rwa,1978,12250000
rwa,1979,17230000
rwa,1980,16830000
rwa,1981,19040000
rwa,1982,25260000
rwa,1983,23750000
rwa,1984,20120000
rwa,1985,23590000
rwa,1986,19300000
rwa,1987,22030000
rwa,1988,25000000
rwa,1989,27150000
rwa,1990,31820000
rwa,1991,40050000
rwa,1992,43590000
rwa,1993,38560000
rwa,1994,46570000
rwa,1995,52060000
rwa,1996,45640000
rwa,1997,26000000
rwa,1998,20550000
rwa,1999,18760000
rwa,2000,13770000
rwa,2001,14590000
rwa,2002,10750000
rwa,2003,13870000
rwa,2004,16600000
rwa,2005,18500000
rwa,2006,19390000
rwa,2007,23080000
rwa,2008,24510000
rwa,2009,43970000
rwa,2010,48310000
rwa,2011,47350000
rwa,2012,32070000
rwa,2013,27680000
rwa,2014,35370000
rwa,2015,33430000
rwa,2016,42990000
sau,1962,10000
sau,1965,20000
sau,1966,30000
sau,1967,70000
sau,1968,100000
sau,1969,50000
sau,1970,80000
sau,1971,250000
sau,1972,330000
sau,1973,220000
sau,1974,430000
sau,1975,50000
sau,1976,20000
sau,1977,1410000
sau,1978,290000
sau,1979,800000
sau,1980,1020000
sau,1981,10170000
sau,1982,10260000
sau,1983,1930000
sau,1984,2230000
sau,1985,1020000
sau,1986,2650000
sau,1987,3720000
sau,1988,2060000
sau,1989,780000
sau,1990,880000
sau,1991,2080000
sau,1992,2030000
sau,1993,1850000
sau,1994,1740000
sau,1995,1880000
sau,1996,550000
sau,1997,760000
sau,1998,1850000
sau,1999,1760000
sau,2000,1070000
sau,2001,410000
sau,2002,610000
sau,2003,930000
sau,2004,1700000
sau,2005,1230000
sau,2006,1080000
sau,2007,1530000
sdn,1960,3860000
sdn,1961,590000
sdn,1962,1460000
sdn,1963,1760000
sdn,1964,-150000
sdn,1965,11760000
sdn,1966,2980000
sdn,1967,2580000
sdn,1968,2060000
sdn,1969,400000
sdn,1970,-810000
sdn,1971,-980000
sdn,1972,4360000
sdn,1973,8560000
sdn,1974,20770000
sdn,1975,34230000
sdn,1976,22530000
sdn,1977,14470000
sdn,1978,38150000
sdn,1979,41450000
sdn,1980,62420000
sdn,1981,71020000
sdn,1982,56480000
sdn,1983,67520000
sdn,1984,47650000
sdn,1985,70760000
sdn,1986,56890000
sdn,1987,47360000
sdn,1988,51090000
sdn,1989,48260000
sdn,1990,47730000
sdn,1991,41290000
sdn,1992,50020000
sdn,1993,26360000
sdn,1994,24520000
sdn,1995,17130000
sdn,1996,19420000
sdn,1997,9170000
sdn,1998,17100000
sdn,1999,12650000
sdn,2000,12020000
sdn,2001,11260000
sdn,2002,14520000
sdn,2003,15500000
sdn,2004,48320000
sdn,2005,44890000
sdn,2006,50720000
sdn,2007,36930000
sdn,2008,47300000
sdn,2009,47220000
sdn,2010,39180000
sdn,2011,29600000
sdn,2012,26430000
sdn,2013,18960000
sdn,2014,17500000
sdn,2015,16830000
sdn,2016,32000000
sen,1961,30000
sen,1962,840000
sen,1963,1960000
sen,1964,2570000
sen,1965,1390000
sen,1966,1120000
sen,1967,20000
sen,1968,150000
sen,1969,7540000
sen,1970,850000
sen,1971,2690000
sen,1972,1060000
sen,1973,2630000
sen,1974,5540000
sen,1975,4040000
sen,1976,2650000
sen,1977,8080000
sen,1978,5830000
sen,1979,11690000
sen,1980,11890000
sen,1981,12620000
sen,1982,16600000
sen,1983,19320000
sen,1984,20700000
sen,1985,14580000
sen,1986,19740000
sen,1987,15230000
sen,1988,19160000
sen,1989,20210000
sen,1990,80420000
sen,1991,24440000
sen,1992,19650000
sen,1993,15750000
sen,1994,18270000
sen,1995,16960000
sen,1996,35830000
sen,1997,34180000
sen,1998,34690000
sen,1999,26390000
sen,2000,16750000
sen,2001,16730000
sen,2002,13160000
sen,2003,20500000
sen,2004,33080000
sen,2005,34310000
sen,2006,34840000
sen,2007,27140000
sen,2008,27780000
sen,2009,22160000
sen,2010,23060000
sen,2011,25440000
sen,2012,33990000
sen,2013,21430000
sen,2014,22770000
sen,2015,19080000
sen,2016,18430000
sgp,1965,60000
sgp,1966,60000
sgp,1967,130000
sgp,1968,600000
sgp,1969,140000
sgp,1970,1340000
sgp,1971,1900000
sgp,1972,1550000
sgp,1973,1110000
sgp,1974,2250000
sgp,1975,1020000
sgp,1976,1420000
sgp,1977,1620000
sgp,1978,1790000
sgp,1979,3190000
sgp,1980,4580000
sgp,1981,5040000
sgp,1982,6970000
sgp,1983,4550000
sgp,1984,4460000
sgp,1985,6560000
sgp,1986,5410000
sgp,1987,4480000
sgp,1988,3640000
sgp,1989,78250000
sgp,1990,820000
sgp,1991,-780000
sgp,1992,-2920000
sgp,1993,-2620000
sgp,1994,-2250000
sgp,1995,-2470000
sgp,1996,2520000
sgp,1997,-4370000
sgp,1998,-5290000
sgp,1999,-5910000
sgp,2000,-4490000
sgp,2001,-3400000
sgp,2002,1530000
sgp,2003,2160000
sgp,2004,1890000
slb,1979,10000
slb,1983,10000
slb,1984,20000
slb,1985,10000
slb,1986,110000
slb,1987,210000
slb,1988,360000
slb,1989,290000
slb,1990,2010000
slb,1991,540000
slb,1992,190000
slb,1993,260000
slb,1994,530000
slb,1995,1130000
slb,1996,1450000
slb,1997,330000
slb,1998,470000
slb,1999,260000
slb,2000,130000
slb,2001,-180000
slb,2002,20000
slb,2006,20000
slb,2007,70000
slb,2009,10000
slb,2010,10000
slb,2012,70000
slb,2013,100000
slb,2014,350000
slb,2015,250000
slb,2016,360000
sle,1963,60000
sle,1964,20000
sle,1965,1190000
sle,1966,1250000
sle,1967,270000
sle,1968,4150000
sle,1969,1520000
sle,1970,290000
sle,1971,2920000
sle,1972,3490000
sle,1973,4140000
sle,1974,1140000
sle,1975,5210000
sle,1976,2580000
sle,1977,4840000
sle,1978,4330000
sle,1979,5270000
sle,1980,14720000
sle,1981,12360000
sle,1982,14700000
sle,1983,10370000
sle,1984,7070000
sle,1985,10470000
sle,1986,8410000
sle,1987,11110000
sle,1988,21270000
sle,1989,24430000
sle,1990,11610000
sle,1991,9230000
sle,1992,9310000
sle,1993,16830000
sle,1994,7400000
sle,1995,16290000
sle,1996,10610000
sle,1997,2850000
sle,1998,1890000
sle,1999,4390000
sle,2000,3450000
sle,2001,11950000
sle,2002,15930000
sle,2003,12430000
sle,2004,11660000
sle,2005,6350000
sle,2006,10760000
sle,2007,36530000
sle,2008,14850000
sle,2009,15760000
sle,2010,13320000
sle,2011,16700000
sle,2012,14060000
sle,2013,10870000
sle,2014,25050000
sle,2015,4960000
sle,2016,18040000
slv,1962,30000
slv,1963,10000
slv,1964,420000
slv,1965,200000
slv,1966,200000
slv,1967,240000
slv,1968,240000
slv,1969,350000
slv,1970,330000
slv,1971,2090000
slv,1972,1310000
slv,1973,440000
slv,1974,160000
slv,1975,1060000
slv,1976,1250000
slv,1977,1410000
slv,1978,1600000
slv,1979,2250000
slv,1980,1550000
slv,1981,1230000
slv,1982,1500000
slv,1983,3340000
slv,1984,2180000
slv,1985,8150000
slv,1986,22600000
slv,1987,12510000
slv,1988,20570000
slv,1989,27820000
slv,1990,27330000
slv,1991,23750000
slv,1992,20530000
slv,1993,14410000
slv,1994,29620000
slv,1995,44030000
slv,1996,37250000
slv,1997,25730000
slv,1998,19560000
slv,1999,19780000
slv,2000,14510000
slv,2001,25750000
slv,2002,15160000
slv,2003,12420000
slv,2004,12660000
slv,2005,8880000
slv,2006,9160000
slv,2007,9210000
slv,2008,13380000
slv,2009,18090000
slv,2010,17060000
slv,2011,14850000
slv,2012,15310000
slv,2013,22330000
slv,2014,1510000
slv,2015,5320000
slv,2016,18980000
som,1961,10000
som,1962,50000
som,1963,2050000
som,1964,4040000
som,1965,4110000
som,1966,2490000
som,1967,2860000
som,1968,2120000
som,1969,3630000
som,1970,6450000
som,1971,1730000
som,1972,1780000
som,1973,6250000
som,1974,2300000
som,1975,3640000
som,1976,4980000
som,1977,6630000
som,1978,20010000
som,1979,10960000
som,1980,27850000
som,1981,18650000
som,1982,23850000
som,1983,25110000
som,1984,17710000
som,1985,20670000
som,1986,43630000
som,1987,50970000
som,1988,31640000
som,1989,24640000
som,1990,20770000
som,1991,10310000
som,1992,27590000
som,1993,20040000
som,1994,10460000
som,1995,7000000
som,1996,3200000
som,1997,1720000
som,1998,1560000
som,1999,3680000
som,2000,3070000
som,2001,1120000
som,2002,2830000
som,2003,2620000
som,2004,2520000
som,2005,5140000
som,2006,7020000
som,2007,13580000
som,2008,10070000
som,2009,20940000
som,2010,12460000
som,2011,34010000
som,2012,13670000
som,2013,14530000
som,2014,26640000
som,2015,29150000
som,2016,82770000
srb,1995,43790000
srb,1996,41610000
srb,1997,28390000
srb,1998,34200000
srb,1999,119050000
srb,2000,98650000
srb,2001,78280000
srb,2002,531410000
srb,2003,116750000
srb,2004,87360000
srb,2005,67810000
srb,2006,202490000
srb,2007,78390000
srb,2008,107810000
srb,2009,114530000
srb,2010,126260000
srb,2011,71460000
srb,2012,52610000
srb,2013,30660000
srb,2014,24850000
srb,2015,50930000
srb,2016,90700000
ssd,2011,17370000
ssd,2012,34390000
ssd,2013,34570000
ssd,2014,91730000
ssd,2015,56740000
ssd,2016,123860000
stp,1978,30000
stp,1979,40000
stp,1980,60000
stp,1983,220000
stp,1984,250000
stp,1985,90000
stp,1986,280000
stp,1987,50000
stp,1988,300000
stp,1989,160000
stp,1990,1270000
stp,1991,1390000
stp,1992,960000
stp,1993,720000
stp,1994,920000
stp,1995,830000
stp,1996,580000
stp,1997,300000
stp,1998,430000
stp,1999,240000
stp,2000,160000
stp,2001,40000
stp,2002,-10000
stp,2003,7370000
stp,2004,20000
stp,2005,10000
