country,year,sl_tlf_totl_fe_zs
pol,2012,45.13553
pol,2013,45.09462
pol,2014,45.16178
pol,2015,45.14341
pol,2016,45.02698
pol,2017,45.03714
pri,1990,35.84945
pri,1991,35.71205
pri,1992,36.50414
pri,1993,37.744
pri,1994,37.84758
pri,1995,37.97459
pri,1996,37.93134
pri,1997,38.34597
pri,1998,38.28032
pri,1999,40.14718
pri,2000,39.52564
pri,2001,40.10071
pri,2002,40.6826
pri,2003,40.88714
pri,2004,40.63889
pri,2005,41.20769
pri,2006,42.17337
pri,2007,42.1107
pri,2008,42.05407
pri,2009,42.06158
pri,2010,42.07744
pri,2011,42.06527
pri,2012,42.0618
pri,2013,42.06717
pri,2014,42.08188
pri,2015,42.10166
pri,2016,42.07757
pri,2017,42.07481
prk,1990,49.36393
prk,1991,49.18102
prk,1992,49.00279
prk,1993,48.82875
prk,1994,48.69331
prk,1995,48.5686
prk,1996,48.48889
prk,1997,48.42839
prk,1998,48.39063
prk,1999,48.33559
prk,2000,48.29688
prk,2001,48.26411
prk,2002,48.23491
prk,2003,48.19032
prk,2004,48.1562
prk,2005,48.12833
prk,2006,48.11065
prk,2007,48.10817
prk,2008,48.08485
prk,2009,48.02293
prk,2010,47.98646
prk,2011,47.96152
prk,2012,47.92509
prk,2013,47.8808
prk,2014,47.84222
prk,2015,47.81355
prk,2016,47.79033
prk,2017,47.77085
prt,1990,42.39962
prt,1991,43.26398
prt,1992,43.23906
prt,1993,43.79613
prt,1994,44.10969
prt,1995,44.19164
prt,1996,44.52632
prt,1997,44.92641
prt,1998,44.83799
prt,1999,45.09605
prt,2000,45.34666
prt,2001,45.48281
prt,2002,45.50047
prt,2003,46.05487
prt,2004,45.96237
prt,2005,46.54462
prt,2006,46.70023
prt,2007,47.07595
prt,2008,47.23996
prt,2009,47.75305
prt,2010,48.17727
prt,2011,47.7718
prt,2012,48.20436
prt,2013,48.51122
prt,2014,48.66404
prt,2015,48.84298
prt,2016,48.76656
prt,2017,48.81961
pry,1990,37.39253
pry,1991,37.5223
pry,1992,37.62777
pry,1993,37.79068
pry,1994,37.95894
pry,1995,38.02578
pry,1996,38.09479
pry,1997,38.16267
pry,1998,38.22946
pry,1999,38.29539
pry,2000,38.36187
pry,2001,38.43303
pry,2002,38.50664
pry,2003,38.57941
pry,2004,38.64867
pry,2005,38.71503
pry,2006,38.77849
pry,2007,38.84219
pry,2008,38.63778
pry,2009,39.11205
pry,2010,38.55304
pry,2011,39.50629
pry,2012,41.12584
pry,2013,40.66093
pry,2014,39.72373
pry,2015,39.66908
pry,2016,39.50668
pry,2017,39.67796
pse,1990,12.98916
pse,1991,12.94149
pse,1992,12.90096
pse,1993,12.84283
pse,1994,12.90816
pse,1995,12.95697
pse,1996,12.96841
pse,1997,13.02268
pse,1998,13.13646
pse,1999,13.17769
pse,2000,13.29697
pse,2001,13.41979
pse,2002,13.59527
pse,2003,15.13945
pse,2004,16.80535
pse,2005,17.17346
pse,2006,17.58208
pse,2007,17.96507
pse,2008,18.41915
pse,2009,18.79505
pse,2010,17.98831
pse,2011,19.31642
pse,2012,19.96698
pse,2013,19.81219
pse,2014,20.26079
pse,2015,20.76704
pse,2016,20.92265
pse,2017,21.07859
pyf,1990,38.31313
pyf,1991,38.35138
pyf,1992,38.35478
pyf,1993,38.31895
pyf,1994,38.42228
pyf,1995,38.51402
pyf,1996,38.61048
pyf,1997,38.83888
pyf,1998,39.08276
pyf,1999,39.32558
pyf,2000,39.56547
pyf,2001,39.75587
pyf,2002,39.94527
pyf,2003,40.17562
pyf,2004,40.40181
pyf,2005,40.62347
pyf,2006,40.85168
pyf,2007,41.06619
pyf,2008,41.3547
pyf,2009,41.62994
pyf,2010,41.89111
pyf,2011,42.21325
pyf,2012,42.51863
pyf,2013,42.55862
pyf,2014,42.61243
pyf,2015,42.69119
pyf,2016,42.72567
pyf,2017,42.60453
qat,1990,13.48404
qat,1991,13.79493
qat,1992,14.1765
qat,1993,14.36041
qat,1994,14.55792
qat,1995,14.76233
qat,1996,14.88831
qat,1997,15.34041
qat,1998,15.59501
qat,1999,15.74828
qat,2000,15.95167
qat,2001,16.51961
qat,2002,17.06611
qat,2003,17.18244
qat,2004,16.89512
qat,2005,15.84109
qat,2006,15.07895
qat,2007,14.06124
qat,2008,12.8861
qat,2009,12.0773
qat,2010,12.05056
qat,2011,12.38883
qat,2012,12.77066
qat,2013,13.19667
qat,2014,13.60261
qat,2015,13.95767
qat,2016,13.99577
qat,2017,14.06303
rou,1990,46.57736
rou,1991,46.44415
rou,1992,46.39921
rou,1993,46.40975
rou,1994,46.44084
rou,1995,46.51451
rou,1996,45.83533
rou,1997,46.43412
rou,1998,46.29913
rou,1999,46.46723
rou,2000,46.4795
rou,2001,46.49738
rou,2002,45.6713
rou,2003,45.18868
rou,2004,45.13453
rou,2005,44.80408
rou,2006,44.91629
rou,2007,44.75383
rou,2008,44.38535
rou,2009,44.30723
rou,2010,43.80224
rou,2011,44.33217
rou,2012,44.10656
rou,2013,43.98993
rou,2014,43.92422
rou,2015,43.31468
rou,2016,43.22213
rou,2017,43.15047
rus,1990,48.26325
rus,1991,48.16463
rus,1992,47.9206
rus,1993,47.69712
rus,1994,47.53092
rus,1995,47.50142
rus,1996,47.58802
rus,1997,47.79972
rus,1998,47.92846
rus,1999,48.43307
rus,2000,48.4866
rus,2001,48.49504
rus,2002,48.95819
rus,2003,49.03317
rus,2004,49.16025
rus,2005,49.30407
rus,2006,49.4563
rus,2007,49.35062
rus,2008,48.97337
rus,2009,49.10003
rus,2010,48.86566
rus,2011,48.924
rus,2012,48.8913
rus,2013,48.75445
rus,2014,48.71672
rus,2015,48.60178
rus,2016,48.62317
rus,2017,48.63412
rwa,1990,49.48987
rwa,1991,49.67513
rwa,1992,50.00002
rwa,1993,50.36294
rwa,1994,50.52558
rwa,1995,50.92839
rwa,1996,50.99676
rwa,1997,50.99566
rwa,1998,50.94645
rwa,1999,50.91744
rwa,2000,50.93496
rwa,2001,51.01245
rwa,2002,51.07346
rwa,2003,51.09307
rwa,2004,51.14373
rwa,2005,51.19274
rwa,2006,51.21615
rwa,2007,51.23175
rwa,2008,51.25598
rwa,2009,51.26208
rwa,2010,51.27712
rwa,2011,51.29762
rwa,2012,51.33342
rwa,2013,51.36014
rwa,2014,51.40222
rwa,2015,51.449
rwa,2016,51.5125
rwa,2017,51.53031
sau,1990,10.62242
sau,1991,10.69229
sau,1992,10.73601
sau,1993,11.10283
sau,1994,11.48932
sau,1995,11.89005
sau,1996,12.47829
sau,1997,13.11246
sau,1998,13.76798
sau,1999,14.39196
sau,2000,13.92748
sau,2001,13.74893
sau,2002,13.70885
sau,2003,13.9898
sau,2004,14.28523
sau,2005,14.62153
sau,2006,15.05952
sau,2007,14.7013
sau,2008,14.4611
sau,2009,14.19626
sau,2010,14.81651
sau,2011,15.55771
sau,2012,15.76462
sau,2013,15.46416
sau,2014,15.61662
sau,2015,16.35613
sau,2016,16.29882
sau,2017,16.18473
sdn,1990,23.60149
sdn,1991,24.2519
sdn,1992,24.91676
sdn,1993,25.594
sdn,1994,26.28106
sdn,1995,26.97452
sdn,1996,27.70264
sdn,1997,27.39527
sdn,1998,27.09108
sdn,1999,26.78885
sdn,2000,26.48778
sdn,2001,26.18457
sdn,2002,25.88357
sdn,2003,25.59148
sdn,2004,25.31845
sdn,2005,25.06609
sdn,2006,24.86616
sdn,2007,24.6932
sdn,2008,24.53676
sdn,2009,24.38477
sdn,2010,24.54309
sdn,2011,24.75895
sdn,2012,25.03266
sdn,2013,25.21691
sdn,2014,25.3987
sdn,2015,25.61906
sdn,2016,25.80938
sdn,2017,25.71612
sen,1990,31.58423
sen,1991,31.67589
sen,1992,31.75541
sen,1993,31.85393
sen,1994,31.98083
sen,1995,32.23185
sen,1996,32.42077
sen,1997,32.68611
sen,1998,33.02715
sen,1999,33.38135
sen,2000,33.67948
sen,2001,33.90863
sen,2002,34.07579
sen,2003,34.31189
sen,2004,34.53201
sen,2005,34.74019
sen,2006,34.84506
sen,2007,36.18953
sen,2008,37.50311
sen,2009,38.7772
sen,2010,40.00783
sen,2011,41.14674
sen,2012,41.14194
sen,2013,41.123
sen,2014,41.12592
sen,2015,41.17951
sen,2016,41.23757
sen,2017,41.38277
sgp,1990,37.79429
sgp,1991,37.99585
sgp,1992,38.21218
sgp,1993,38.56589
sgp,1994,38.8441
sgp,1995,39.10316
sgp,1996,39.37269
sgp,1997,39.6451
sgp,1998,39.42977
sgp,1999,39.90909
sgp,2000,40.2305
sgp,2001,40.5673
sgp,2002,40.32373
sgp,2003,40.88702
sgp,2004,41.29854
sgp,2005,41.46625
sgp,2006,41.6661
sgp,2007,41.88091
sgp,2008,43.13631
sgp,2009,42.89844
sgp,2010,43.50326
sgp,2011,43.83518
sgp,2012,44.09362
sgp,2013,44.24586
sgp,2014,44.59971
sgp,2015,44.94066
sgp,2016,44.96069
sgp,2017,44.96838
slb,1990,42.81705
slb,1991,42.83313
slb,1992,42.8105
slb,1993,42.82176
slb,1994,42.79544
slb,1995,42.76606
slb,1996,42.74604
slb,1997,42.73814
slb,1998,42.71352
slb,1999,42.71484
slb,2000,42.81165
slb,2001,42.93996
slb,2002,43.05589
slb,2003,43.13474
slb,2004,43.22908
slb,2005,43.32126
slb,2006,43.37157
slb,2007,43.43009
slb,2008,43.49198
slb,2009,43.5929
slb,2010,43.62901
slb,2011,43.59073
slb,2012,43.55635
slb,2013,43.5127
slb,2014,43.47307
slb,2015,43.43475
slb,2016,43.4034
slb,2017,43.58485
sle,1990,49.87391
sle,1991,49.9252
sle,1992,49.69493
sle,1993,49.82856
sle,1994,49.94896
sle,1995,49.98125
sle,1996,50.06153
sle,1997,50.07284
sle,1998,50.19983
sle,1999,50.25165
sle,2000,50.35873
sle,2001,50.20061
sle,2002,50.48139
sle,2003,50.57453
sle,2004,50.43562
sle,2005,50.43746
sle,2006,50.42833
sle,2007,50.40907
sle,2008,50.38322
sle,2009,50.35781
sle,2010,50.33701
sle,2011,50.30673
sle,2012,50.28499
sle,2013,50.26961
sle,2014,50.25999
sle,2015,49.98912
sle,2016,50.17689
sle,2017,50.13897
slv,1990,34.23432
slv,1991,34.61074
slv,1992,35.19983
slv,1993,36.41958
slv,1994,37.29865
slv,1995,36.65454
slv,1996,36.39957
slv,1997,36.77859
slv,1998,38.64227
slv,1999,39.21753
slv,2000,39.44878
slv,2001,39.66263
slv,2002,39.90399
slv,2003,40.35485
slv,2004,39.87646
slv,2005,40.30583
slv,2006,40.69822
slv,2007,40.70293
slv,2008,40.91166
slv,2009,41.09464
slv,2010,41.13956
slv,2011,41.28715
slv,2012,41.43274
slv,2013,42.20882
slv,2014,42.03487
slv,2015,41.86758
slv,2016,41.67032
slv,2017,41.76311
som,1990,21.1669
som,1991,20.9663
som,1992,20.82444
som,1993,20.70719
som,1994,20.60225
som,1995,20.39345
som,1996,20.09828
som,1997,19.81111
som,1998,19.53725
som,1999,19.28023
som,2000,19.12117
som,2001,18.87161
som,2002,18.75822
som,2003,18.72192
som,2004,18.72952
som,2005,18.74766
som,2006,18.79318
som,2007,18.84659
som,2008,18.9064
som,2009,19.0048
som,2010,19.2104
som,2011,19.3417
som,2012,19.56061
som,2013,19.82586
som,2014,20.08265
som,2015,20.30401
som,2016,20.42999
som,2017,20.44394
srb,1990,42.72891
srb,1991,42.79706
srb,1992,42.85252
srb,1993,42.87679
srb,1994,42.88981
srb,1995,42.88795
srb,1996,42.90848
srb,1997,42.92944
srb,1998,42.95806
srb,1999,42.9765
srb,2000,42.94859
srb,2001,42.94413
srb,2002,42.93582
srb,2003,42.91451
srb,2004,42.93659
srb,2005,42.94867
srb,2006,42.97099
srb,2007,43.62632
srb,2008,43.60837
srb,2009,43.81192
srb,2010,43.49957
srb,2011,43.25888
srb,2012,43.27413
srb,2013,43.50115
srb,2014,43.72063
srb,2015,43.7313
srb,2016,44.1964
srb,2017,44.22567
ssd,1990,48.51151
ssd,1991,48.43796
ssd,1992,48.42829
ssd,1993,48.46143
ssd,1994,48.47289
ssd,1995,48.39261
ssd,1996,48.33178
ssd,1997,48.27746
ssd,1998,48.21693
ssd,1999,48.17438
ssd,2000,48.17365
ssd,2001,48.13411
ssd,2002,48.15249
ssd,2003,48.21164
ssd,2004,48.28574
ssd,2005,48.35219
ssd,2006,48.3888
ssd,2007,48.43121
ssd,2008,48.48233
ssd,2009,48.55717
ssd,2010,48.66529
ssd,2011,48.71759
ssd,2012,48.79759
ssd,2013,48.89924
ssd,2014,49.01081
ssd,2015,49.12605
ssd,2016,49.19719
ssd,2017,49.20975
stp,1990,33.26281
stp,1991,33.31655
stp,1992,33.50707
stp,1993,33.77145
stp,1994,34.0016
stp,1995,34.13765
stp,1996,34.30044
stp,1997,34.34696
stp,1998,34.3558
stp,1999,34.40204
stp,2000,34.50411
stp,2001,34.61025
stp,2002,34.79887
stp,2003,35.05206
stp,2004,35.22061
stp,2005,35.33046
stp,2006,35.41521
stp,2007,35.38936
stp,2008,35.39436
stp,2009,35.3358
stp,2010,35.3444
stp,2011,35.43148
stp,2012,35.50053
stp,2013,35.59591
stp,2014,35.71987
stp,2015,35.84677
stp,2016,35.98777
stp,2017,36.1089
sur,1990,33.74947
sur,1991,33.74531
sur,1992,33.51649
sur,1993,32.86992
sur,1994,32.85922
sur,1995,32.81761
sur,1996,33.37947
sur,1997,34.04611
sur,1998,34.79
sur,1999,35.57836
sur,2000,35.76963
sur,2001,36.06811
sur,2002,36.31586
sur,2003,36.62228
sur,2004,37.07704
sur,2005,37.3352
sur,2006,37.61051
sur,2007,37.95938
sur,2008,38.27411
sur,2009,38.52785
sur,2010,38.8526
sur,2011,39.16138
sur,2012,39.36006
sur,2013,39.53611
sur,2014,39.65781
sur,2015,39.68429
sur,2016,39.22519
sur,2017,39.45971
svk,1990,46.89625
svk,1991,46.93095
svk,1992,46.60394
svk,1993,46.12552
svk,1994,44.63534
svk,1995,44.79965
svk,1996,45.24555
svk,1997,45.23361
svk,1998,45.0071
svk,1999,45.34464
svk,2000,45.59097
svk,2001,45.52986
svk,2002,45.56785
svk,2003,45.47231
svk,2004,45.41884
svk,2005,44.8128
svk,2006,44.63768
svk,2007,44.71839
svk,2008,44.73777
svk,2009,44.44895
svk,2010,44.78416
svk,2011,44.43309
svk,2012,44.56416
svk,2013,44.78162
svk,2014,44.74204
svk,2015,45.24952
svk,2016,45.4659
svk,2017,45.48308
svn,1990,46.27633
svn,1991,46.33641
svn,1992,46.38843
svn,1993,46.43216
svn,1994,46.46658
svn,1995,46.46589
svn,1996,46.38357
svn,1997,46.77846
svn,1998,46.38115
svn,1999,46.09692
svn,2000,46.11462
svn,2001,45.7029
svn,2002,46.00035
svn,2003,45.97753
svn,2004,46.23654
svn,2005,46.0465
svn,2006,46.23949
svn,2007,45.92606
svn,2008,46.10706
svn,2009,45.91898
svn,2010,45.66089
svn,2011,45.79622
svn,2012,46.00397
svn,2013,45.74724
svn,2014,46.01561
svn,2015,45.98556
svn,2016,46.55573
svn,2017,46.5555
swe,1990,47.70239
swe,1991,47.58619
swe,1992,47.62816
swe,1993,47.54002
swe,1994,47.33778
swe,1995,47.33624
swe,1996,47.57489
swe,1997,47.44927
swe,1998,47.22407
swe,1999,47.61711
swe,2000,47.68288
swe,2001,47.58613
swe,2002,47.72011
swe,2003,47.75593
swe,2004,47.60739
swe,2005,47.4727
swe,2006,47.45784
swe,2007,47.51401
swe,2008,47.42911
swe,2009,47.39558
swe,2010,47.12953
swe,2011,47.32477
swe,2012,47.43969
swe,2013,47.46541
swe,2014,47.51407
swe,2015,47.69405
swe,2016,47.6505
swe,2017,47.6613
swz,1990,38.94795
swz,1991,38.53561
swz,1992,38.146
swz,1993,37.80433
swz,1994,37.54391
swz,1995,37.42304
swz,1996,37.51373
swz,1997,37.67115
swz,1998,37.89121
swz,1999,38.16823
swz,2000,38.47066
swz,2001,38.62729
swz,2002,38.78482
swz,2003,38.93597
swz,2004,39.04077
swz,2005,39.13391
swz,2006,39.4089
swz,2007,39.65769
swz,2008,39.89833
swz,2009,40.10983
swz,2010,40.30071
swz,2011,40.48277
swz,2012,40.68965
swz,2013,40.90467
swz,2014,41.0781
swz,2015,41.21681
swz,2016,41.29477
swz,2017,41.3444
syr,1990,20.67087
syr,1991,20.95824
syr,1992,21.33757
syr,1993,21.5696
syr,1994,21.74725
syr,1995,21.91972
syr,1996,20.10815
syr,1997,18.41063
syr,1998,16.81893
syr,1999,18.22531
syr,2000,19.87885
syr,2001,19.63173
syr,2002,19.4154
syr,2003,19.28321
syr,2004,18.15117
syr,2005,17.13722
syr,2006,16.25938
syr,2007,15.76984
syr,2008,16.44686
syr,2009,15.12157
syr,2010,15.3473
syr,2011,15.17783
syr,2012,15.01281
syr,2013,14.82421
syr,2014,14.6367
syr,2015,14.46388
syr,2016,14.59381
syr,2017,14.418
tcd,1990,45.82564
tcd,1991,45.75886
tcd,1992,45.7071
tcd,1993,45.49546
tcd,1994,45.48507
tcd,1995,45.42385
tcd,1996,45.31753
tcd,1997,45.25955
tcd,1998,45.22753
tcd,1999,45.1534
tcd,2000,45.0807
tcd,2001,45.04763
tcd,2002,45.01346
tcd,2003,45.03732
tcd,2004,45.19344
tcd,2005,45.28568
tcd,2006,45.23078
tcd,2007,45.22506
tcd,2008,45.24349
tcd,2009,45.28935
tcd,2010,45.41315
tcd,2011,45.41365
tcd,2012,45.49736
tcd,2013,45.57455
tcd,2014,45.67344
tcd,2015,45.74775
tcd,2016,45.72802
tcd,2017,45.76011
tgo,1990,50.16088
tgo,1991,50.12844
tgo,1992,50.08356
tgo,1993,49.96594
tgo,1994,50.05367
tgo,1995,50.10334
tgo,1996,50.21384
tgo,1997,50.35943
tgo,1998,50.39358
tgo,1999,50.46339
tgo,2000,50.5103
tgo,2001,50.49781
tgo,2002,50.48968
tgo,2003,50.52056
tgo,2004,50.52471
tgo,2005,50.51416
tgo,2006,50.48735
tgo,2007,50.23044
tgo,2008,49.96621
tgo,2009,49.69486
tgo,2010,49.41813
tgo,2011,49.13736
tgo,2012,49.14967
tgo,2013,49.16833
tgo,2014,49.21295
tgo,2015,49.26782
tgo,2016,49.32618
tgo,2017,49.22542
tha,1990,45.28345
tha,1991,45.16023
tha,1992,45.02514
tha,1993,44.89004
tha,1994,44.77513
tha,1995,45.22232
tha,1996,45.71699
tha,1997,45.95023
tha,1998,45.62689
tha,1999,45.64554
tha,2000,45.85816
tha,2001,45.60636
tha,2002,45.71436
tha,2003,45.82583
tha,2004,45.74322
tha,2005,45.98708
tha,2006,45.72232
tha,2007,45.89771
tha,2008,45.96367
tha,2009,45.8123
tha,2010,45.90667
tha,2011,46.46749
tha,2012,46.23684
tha,2013,45.69838
tha,2014,45.7334
tha,2015,45.65869
tha,2016,45.65622
tha,2017,45.67416
tjk,1990,40.58658
tjk,1991,40.57107
tjk,1992,40.53816
tjk,1993,40.5035
tjk,1994,40.48342
tjk,1995,40.49059
tjk,1996,40.53705
tjk,1997,40.61007
tjk,1998,40.69476
tjk,1999,40.77885
tjk,2000,40.85101
tjk,2001,40.84755
tjk,2002,40.83274
tjk,2003,40.80979
tjk,2004,40.8692
tjk,2005,40.66852
tjk,2006,40.46329
tjk,2007,40.23556
tjk,2008,40.00854
tjk,2009,39.91548
tjk,2010,39.73204
tjk,2011,39.53726
tjk,2012,39.33687
tjk,2013,39.14243
tjk,2014,38.97981
tjk,2015,38.85313
tjk,2016,38.71619
tjk,2017,38.65067
tkm,1990,41.77227
tkm,1991,41.83805
tkm,1992,41.95167
tkm,1993,41.99846
tkm,1994,42.10369
tkm,1995,42.1678
tkm,1996,42.21305
tkm,1997,42.29561
tkm,1998,42.33347
tkm,1999,42.34989
tkm,2000,42.38515
tkm,2001,42.42247
tkm,2002,42.47522
tkm,2003,42.5221
tkm,2004,42.55292
tkm,2005,42.55429
tkm,2006,42.53882
tkm,2007,42.49941
tkm,2008,42.44092
tkm,2009,42.38504
tkm,2010,42.3251
tkm,2011,42.25772
tkm,2012,42.19065
tkm,2013,42.12148
tkm,2014,42.05007
tkm,2015,41.98878
tkm,2016,41.95056
tkm,2017,41.89704
tls,1990,34.33272
tls,1991,34.14779
tls,1992,33.9042
tls,1993,33.66717
tls,1994,33.41516
tls,1995,33.21139
tls,1996,33.0954
tls,1997,33.09367
tls,1998,33.28008
tls,1999,33.36131
tls,2000,33.27936
tls,2001,33.14851
tls,2002,32.72869
tls,2003,32.3618
tls,2004,32.065
tls,2005,31.83533
tls,2006,31.62025
tls,2007,31.485
tls,2008,31.42691
tls,2009,31.44986
tls,2010,31.55465
tls,2011,31.58012
tls,2012,31.62065
tls,2013,31.66715
tls,2014,31.71463
tls,2015,31.75445
tls,2016,31.7874
tls,2017,31.70253
ton,1990,32.27094
ton,1991,33.6766
ton,1992,35.08694
ton,1993,36.5263
ton,1994,37.93272
ton,1995,38.00144
ton,1996,37.8994
ton,1997,37.77835
ton,1998,37.67359
ton,1999,37.59607
ton,2000,37.57006
ton,2001,37.67184
ton,2002,37.84228
ton,2003,38.06373
ton,2004,38.30593
ton,2005,38.53431
ton,2006,38.59941
ton,2007,38.60043
ton,2008,38.62836
ton,2009,38.66385
ton,2010,38.72421
ton,2011,38.73667
ton,2012,38.70869
ton,2013,38.63459
ton,2014,38.59416
ton,2015,38.55121
ton,2016,38.51461
ton,2017,38.01655
tto,1990,34.17992
tto,1991,40.39212
tto,1992,38.66328
tto,1993,37.52257
tto,1994,37.54818
tto,1995,37.69215
tto,1996,38.87197
tto,1997,38.7234
tto,1998,38.59075
tto,1999,38.61423
tto,2000,38.40975
tto,2001,38.87305
tto,2002,39.34694
tto,2003,40.25766
tto,2004,41.12684
tto,2005,41.95751
tto,2006,42.12118
tto,2007,41.33003
tto,2008,41.92807
tto,2009,41.32661
tto,2010,41.86634
tto,2011,42.13429
tto,2012,42.39699
tto,2013,42.65785
tto,2014,42.66661
tto,2015,42.01695
tto,2016,41.81436
tto,2017,41.99035
tun,1990,23.01425
tun,1991,23.02838
tun,1992,23.17838
tun,1993,23.20669
tun,1994,23.28846
tun,1995,23.53346
tun,1996,23.82425
tun,1997,24.13402
tun,1998,24.34106
tun,1999,24.5716
tun,2000,24.82359
tun,2001,25.09012
tun,2002,25.37878
tun,2003,25.68674
tun,2004,26.0053
tun,2005,26.33405
tun,2006,26.75988
tun,2007,27.18174
tun,2008,27.28684
tun,2009,26.7875
tun,2010,26.67923
tun,2011,26.54039
tun,2012,27.03357
tun,2013,26.95462
tun,2014,26.8601
tun,2015,26.6994
tun,2016,26.50368
tun,2017,26.45173
tur,1990,30.70117
tur,1991,30.83525
tur,1992,30.0893
tur,1993,26.4805
tur,1994,29.52127
tur,1995,29.53756
tur,1996,29.45295
tur,1997,28.43287
tur,1998,28.78938
tur,1999,29.59327
tur,2000,27.69872
tur,2001,28.39673
tur,2002,29.35987
tur,2003,28.72467
tur,2004,26.17188
tur,2005,26.05164
tur,2006,26.32973
tur,2007,26.3882
tur,2008,26.97407
tur,2009,28.13109
tur,2010,29.18575
tur,2011,29.89336
tur,2012,30.51395
tur,2013,31.21852
tur,2014,31.04971
tur,2015,31.7485
tur,2016,32.28135
tur,2017,32.21314
tza,1990,50.21605
tza,1991,50.22174
tza,1992,50.23029
tza,1993,50.24713
tza,1994,50.26851
tza,1995,50.30241
tza,1996,50.30704
tza,1997,50.32046
tza,1998,50.34199
tza,1999,50.36943
tza,2000,50.39428
tza,2001,50.36267
tza,2002,50.33086
tza,2003,50.30723
tza,2004,50.31469
tza,2005,50.35515
tza,2006,50.35447
tza,2007,50.41916
tza,2008,50.49319
tza,2009,50.54914
tza,2010,50.57812
tza,2011,50.63632
tza,2012,50.09961
tza,2013,49.51117
tza,2014,48.88898
tza,2015,48.9169
tza,2016,48.93044
tza,2017,48.87678
uga,1990,45.58066
uga,1991,45.59746
uga,1992,45.79037
uga,1993,45.97763
uga,1994,46.15711
uga,1995,46.32545
uga,1996,46.47939
uga,1997,46.62224
uga,1998,46.75368
uga,1999,46.87334
uga,2000,46.98398
uga,2001,47.06127
uga,2002,47.13201
uga,2003,47.19566
uga,2004,47.25268
uga,2005,47.30219
uga,2006,47.33388
uga,2007,47.36143
uga,2008,47.38713
uga,2009,47.41496
uga,2010,47.44749
uga,2011,47.49794
uga,2012,47.55212
uga,2013,47.61543
uga,2014,47.70603
uga,2015,47.81052
uga,2016,47.90105
uga,2017,47.91414
ukr,1990,49.68116
ukr,1991,49.55988
ukr,1992,49.42334
ukr,1993,49.27914
ukr,1994,49.21036
ukr,1995,49.24865
ukr,1996,49.05857
ukr,1997,48.8939
ukr,1998,48.70834
ukr,1999,48.45506
ukr,2000,48.51559
ukr,2001,48.69288
ukr,2002,48.7959
ukr,2003,48.82599
ukr,2004,48.63584
ukr,2005,47.98756
ukr,2006,48.03986
ukr,2007,48.09073
ukr,2008,48.14206
ukr,2009,48.19208
ukr,2010,48.14031
ukr,2011,47.79635
ukr,2012,47.31405
ukr,2013,47.6529
ukr,2014,47.40053
ukr,2015,47.47327
ukr,2016,47.44896
ukr,2017,47.39412
ury,1990,39.62609
ury,1991,39.80656
ury,1992,40.68384
ury,1993,40.63785
ury,1994,40.98772
ury,1995,41.4098
ury,1996,41.78357
ury,1997,42.15796
ury,1998,42.53157
ury,1999,42.77693
ury,2000,43.02695
ury,2001,43.54303
ury,2002,43.66814
ury,2003,43.83859
ury,2004,43.88931
ury,2005,43.92768
ury,2006,43.61973
ury,2007,43.87206
ury,2008,44.0633
ury,2009,44.24001
ury,2010,44.44721
ury,2011,44.69422
ury,2012,44.85547
ury,2013,44.52648
ury,2014,44.96206
ury,2015,45.04272
ury,2016,45.37753
ury,2017,45.39182
usa,1990,44.31831
usa,1991,44.43615
usa,1992,44.5722
usa,1993,44.69287
usa,1994,45.15843
usa,1995,45.19662
usa,1996,45.30018
usa,1997,45.4674
usa,1998,45.48971
usa,1999,45.54682
usa,2000,45.55854
usa,2001,45.6162
usa,2002,45.66895
usa,2003,45.81852
usa,2004,45.74738
usa,2005,45.77793
usa,2006,45.76072
usa,2007,45.80886
usa,2008,45.95628
usa,2009,46.16303
usa,2010,46.16477
usa,2011,46.09462
usa,2012,45.97083
usa,2013,45.89434
usa,2014,45.95016
usa,2015,45.84635
usa,2016,45.84829
usa,2017,45.82115
uzb,1990,41.42477
uzb,1991,41.45598
uzb,1992,41.50549
uzb,1993,41.53623
uzb,1994,41.5755
uzb,1995,41.61504
uzb,1996,41.69163
uzb,1997,41.76268
uzb,1998,41.83712
uzb,1999,41.91527
uzb,2000,41.998
uzb,2001,42.05841
uzb,2002,42.12791
uzb,2003,42.19284
uzb,2004,42.22904
uzb,2005,42.2409
uzb,2006,42.22863
uzb,2007,42.18953
uzb,2008,42.13607
uzb,2009,42.07588
uzb,2010,42.01577
uzb,2011,41.95443
uzb,2012,41.8887
uzb,2013,41.82407
uzb,2014,41.7624
uzb,2015,41.70697
uzb,2016,41.66603
uzb,2017,41.62836
vct,1990,35.98602
vct,1991,36.10928
vct,1992,36.51058
vct,1993,36.80551
vct,1994,36.82538
vct,1995,37.29205
vct,1996,37.45665
vct,1997,37.72421
vct,1998,38.00834
vct,1999,38.19092
vct,2000,38.31273
vct,2001,38.53039
vct,2002,38.92398
vct,2003,39.36802
vct,2004,39.65812
vct,2005,39.8946
vct,2006,40.34409
vct,2007,40.59946
vct,2008,40.85244
vct,2009,40.92706
vct,2010,40.95101
vct,2011,41.03951
vct,2012,41.19826
vct,2013,41.36074
vct,2014,41.47131
vct,2015,41.57916
vct,2016,41.7116
vct,2017,42.00186
ven,1990,34.05376
ven,1991,34.48859
ven,1992,34.86929
ven,1993,35.11932
ven,1994,35.29506
ven,1995,35.60935
ven,1996,35.85784
ven,1997,36.23791
