country,year,dt_tds_prvt_cd
zwe,1980,43110000
zwe,1981,54132000
zwe,1982,119505000
zwe,1983,404730000
zwe,1984,234483000
zwe,1985,272697000
zwe,1986,267502000
zwe,1987,289894000
zwe,1988,287898000
zwe,1989,220692000
zwe,1990,224606000
zwe,1991,218875000
zwe,1992,298343000
zwe,1993,266099000
zwe,1994,196953000
zwe,1995,189402000
zwe,1996,190559000
zwe,1997,160131000
zwe,1998,145750000
zwe,1999,143001000
zwe,2000,46241000
zwe,2001,7405000
zwe,2002,4447000
zwe,2003,23396000
zwe,2004,6868000
zwe,2005,11154000
zwe,2006,2107000
zwe,2007,0
zwe,2008,0
zwe,2009,0
zwe,2010,0
zwe,2011,0
zwe,2012,0
zwe,2013,4466000
zwe,2014,0
zwe,2015,1137000
zwe,2016,0
