geo,time,sh_anm_allw_zs
sen,2001,60
sen,2002,60
sen,2003,59.8
sen,2004,59.7
sen,2005,59.3
sen,2006,58.9
sen,2007,58.3
sen,2008,57.5
sen,2009,56.5
sen,2010,55.5
sen,2011,54.4
sen,2012,53.5
sen,2013,52.5
sen,2014,51.5
sen,2015,50.7
sen,2016,49.9
sgp,1990,28.1
sgp,1991,26.5
sgp,1992,25
sgp,1993,23.7
sgp,1994,22.5
sgp,1995,21.5
sgp,1996,20.7
sgp,1997,20
sgp,1998,19.4
sgp,1999,18.9
sgp,2000,18.5
sgp,2001,18.2
sgp,2002,18.1
sgp,2003,18
sgp,2004,17.9
sgp,2005,17.9
sgp,2006,17.9
sgp,2007,17.9
sgp,2008,18
sgp,2009,18
sgp,2010,18.2
sgp,2011,18.5
sgp,2012,19
sgp,2013,19.5
sgp,2014,20.3
sgp,2015,21.1
sgp,2016,22.2
slb,1990,46.7
slb,1991,45.9
slb,1992,45.3
slb,1993,44.7
slb,1994,44.1
slb,1995,43.5
slb,1996,43
slb,1997,42.6
slb,1998,42.2
slb,1999,41.8
slb,2000,41.5
slb,2001,41.4
slb,2002,41.3
slb,2003,41.2
slb,2004,41.2
slb,2005,41
slb,2006,40.7
slb,2007,40.3
slb,2008,39.9
slb,2009,39.3
slb,2010,38.9
slb,2011,38.6
slb,2012,38.4
slb,2013,38.3
slb,2014,38.3
slb,2015,38.5
slb,2016,38.9
sle,1990,58.9
sle,1991,58.5
sle,1992,58
sle,1993,57.5
sle,1994,57
sle,1995,56.5
sle,1996,56
sle,1997,55.5
sle,1998,54.9
sle,1999,54.3
sle,2000,53.7
sle,2001,53.1
sle,2002,52.5
sle,2003,52
sle,2004,51.5
sle,2005,51
sle,2006,50.5
sle,2007,49.9
sle,2008,49.4
sle,2009,48.8
sle,2010,48.4
sle,2011,48.1
sle,2012,47.9
sle,2013,47.8
sle,2014,47.7
sle,2015,47.8
sle,2016,48
slv,1990,30.1
slv,1991,28.4
slv,1992,26.7
slv,1993,25.2
slv,1994,23.8
slv,1995,22.4
slv,1996,21.3
slv,1997,20.2
slv,1998,19.3
slv,1999,18.5
slv,2000,17.9
slv,2001,17.4
slv,2002,17.1
slv,2003,17
slv,2004,17.1
slv,2005,17.2
slv,2006,17.4
slv,2007,17.5
slv,2008,17.7
slv,2009,17.8
slv,2010,18
slv,2011,18.3
slv,2012,18.9
slv,2013,19.5
slv,2014,20.3
slv,2015,21.4
slv,2016,22.7
som,1990,49.3
som,1991,48.8
som,1992,48.3
som,1993,47.9
som,1994,47.6
som,1995,47.4
som,1996,47.1
som,1997,46.9
som,1998,46.7
som,1999,46.5
som,2000,46.4
som,2001,46.3
som,2002,46.3
som,2003,46.3
som,2004,46.2
som,2005,46
som,2006,45.7
som,2007,45.3
som,2008,44.7
som,2009,44.3
som,2010,43.9
som,2011,43.6
som,2012,43.5
som,2013,43.6
som,2014,43.7
som,2015,44
som,2016,44.4
south_asia,1990,55.22191
south_asia,1991,54.82229
south_asia,1992,54.41119
south_asia,1993,53.99789
south_asia,1994,53.66201
south_asia,1995,53.25555
south_asia,1996,52.92684
south_asia,1997,52.60902
south_asia,1998,52.35857
south_asia,1999,52.12636
south_asia,2000,51.88885
south_asia,2001,51.73858
south_asia,2002,51.6116
south_asia,2003,51.49692
south_asia,2004,51.39972
south_asia,2005,51.23277
south_asia,2006,50.98769
south_asia,2007,50.67395
south_asia,2008,50.3551
south_asia,2009,49.97801
south_asia,2010,49.70467
south_asia,2011,49.51277
south_asia,2012,49.3538
south_asia,2013,49.29409
south_asia,2014,49.25075
south_asia,2015,49.42232
south_asia,2016,49.70356
srb,1990,32.4
srb,1991,31.1
srb,1992,30
srb,1993,29
srb,1994,28.2
srb,1995,27.5
srb,1996,26.8
srb,1997,26.3
srb,1998,25.8
srb,1999,25.5
srb,2000,25.3
srb,2001,25.1
srb,2002,25.1
srb,2003,25.1
srb,2004,25.1
srb,2005,25
srb,2006,24.9
srb,2007,24.8
srb,2008,24.6
srb,2009,24.5
srb,2010,24.5
srb,2011,24.6
srb,2012,24.9
srb,2013,25.3
srb,2014,25.8
srb,2015,26.4
srb,2016,27.2
ssd,1990,45.3
ssd,1991,44.3
ssd,1992,43.3
ssd,1993,42.4
ssd,1994,41.6
ssd,1995,40.8
ssd,1996,40.1
ssd,1997,39.4
ssd,1998,38.8
ssd,1999,38.2
ssd,2000,37.6
ssd,2001,37.2
ssd,2002,36.8
ssd,2003,36.4
ssd,2004,36
ssd,2005,35.5
ssd,2006,34.9
ssd,2007,34.3
ssd,2008,33.6
ssd,2009,33
ssd,2010,32.6
ssd,2011,32.3
ssd,2012,32.3
ssd,2013,32.4
ssd,2014,32.7
ssd,2015,33.3
ssd,2016,34
stp,1990,54.6
stp,1991,54
stp,1992,53.3
stp,1993,52.6
stp,1994,52
stp,1995,51.4
stp,1996,50.8
stp,1997,50.3
stp,1998,49.8
stp,1999,49.3
stp,2000,48.8
stp,2001,48.4
stp,2002,48
stp,2003,47.7
stp,2004,47.4
stp,2005,47.2
stp,2006,46.9
stp,2007,46.6
stp,2008,46.2
stp,2009,45.9
stp,2010,45.6
stp,2011,45.4
stp,2012,45.3
stp,2013,45.4
stp,2014,45.4
stp,2015,45.7
stp,2016,46.1
sub_saharan_africa,1990,51.11624
sub_saharan_africa,1991,50.48536
sub_saharan_africa,1992,49.89274
sub_saharan_africa,1993,49.31722
sub_saharan_africa,1994,48.7879
sub_saharan_africa,1995,48.28146
sub_saharan_africa,1996,47.7832
sub_saharan_africa,1997,47.28076
sub_saharan_africa,1998,46.76053
sub_saharan_africa,1999,46.24569
sub_saharan_africa,2000,45.74999
sub_saharan_africa,2001,45.29608
sub_saharan_africa,2002,44.8979
sub_saharan_africa,2003,44.49801
sub_saharan_africa,2004,44.0314
sub_saharan_africa,2005,43.54073
sub_saharan_africa,2006,42.92481
sub_saharan_africa,2007,42.22508
sub_saharan_africa,2008,41.47236
sub_saharan_africa,2009,40.72767
sub_saharan_africa,2010,40.07877
sub_saharan_africa,2011,39.54057
sub_saharan_africa,2012,39.13568
sub_saharan_africa,2013,38.85153
sub_saharan_africa,2014,38.65606
sub_saharan_africa,2015,38.69725
sub_saharan_africa,2016,38.87868
sur,1990,39
sur,1991,37.8
sur,1992,36.7
sur,1993,35.7
sur,1994,34.7
sur,1995,33.9
sur,1996,33
sur,1997,32.2
sur,1998,31.5
sur,1999,30.7
sur,2000,30
sur,2001,29.4
sur,2002,28.8
sur,2003,28.3
sur,2004,27.8
sur,2005,27.3
sur,2006,26.7
sur,2007,26.1
sur,2008,25.4
sur,2009,24.7
sur,2010,24.1
sur,2011,23.6
sur,2012,23.4
sur,2013,23.2
sur,2014,23.3
sur,2015,23.6
sur,2016,24.1
svk,1990,30.9
svk,1991,29.8
svk,1992,28.8
svk,1993,27.9
svk,1994,27.2
svk,1995,26.6
svk,1996,26.1
svk,1997,25.7
svk,1998,25.4
svk,1999,25.2
svk,2000,25
svk,2001,24.9
svk,2002,24.9
svk,2003,24.9
svk,2004,24.9
svk,2005,24.9
svk,2006,24.8
svk,2007,24.7
svk,2008,24.5
svk,2009,24.4
svk,2010,24.3
svk,2011,24.4
svk,2012,24.5
svk,2013,24.8
svk,2014,25.3
svk,2015,25.9
svk,2016,26.6
svn,1990,28.9
svn,1991,27.7
svn,1992,26.7
svn,1993,25.8
svn,1994,25
svn,1995,24.3
svn,1996,23.7
svn,1997,23.2
svn,1998,22.8
svn,1999,22.5
svn,2000,22.2
svn,2001,22.1
svn,2002,22
svn,2003,22
svn,2004,22
svn,2005,21.9
svn,2006,21.8
svn,2007,21.7
svn,2008,21.6
svn,2009,21.5
svn,2010,21.5
svn,2011,21.6
svn,2012,21.9
svn,2013,22.3
svn,2014,22.9
svn,2015,23.6
svn,2016,24.4
swe,1990,21
swe,1991,19.4
swe,1992,18
swe,1993,16.7
swe,1994,15.7
swe,1995,14.8
swe,1996,14
swe,1997,13.4
swe,1998,12.9
swe,1999,12.5
swe,2000,12.2
swe,2001,12
swe,2002,11.9
swe,2003,11.8
swe,2004,11.8
swe,2005,11.8
swe,2006,11.9
swe,2007,11.9
swe,2008,12
swe,2009,12.1
swe,2010,12.3
swe,2011,12.5
swe,2012,12.8
swe,2013,13.3
swe,2014,13.9
swe,2015,14.6
swe,2016,15.4
syc,1990,34.2
syc,1991,32.7
syc,1992,31.3
syc,1993,30.1
syc,1994,29
syc,1995,28
syc,1996,27.1
syc,1997,26.3
syc,1998,25.6
syc,1999,25
syc,2000,24.4
syc,2001,24
syc,2002,23.7
syc,2003,23.4
syc,2004,23.1
syc,2005,22.5
syc,2006,22
syc,2007,21.5
syc,2008,21
syc,2009,20.6
syc,2010,20.2
syc,2011,20.2
syc,2012,20.3
syc,2013,20.5
syc,2014,20.9
syc,2015,21.5
syc,2016,22.3
syr,1990,47.6
syr,1991,46.2
syr,1992,44.9
syr,1993,43.5
syr,1994,42.2
syr,1995,40.8
syr,1996,39.6
syr,1997,38.5
syr,1998,37.4
syr,1999,36.4
syr,2000,35.6
syr,2001,35.1
syr,2002,34.6
syr,2003,34.3
syr,2004,34
syr,2005,33.7
syr,2006,33.3
syr,2007,32.8
syr,2008,32.3
syr,2009,31.9
syr,2010,31.6
syr,2011,31.6
syr,2012,31.7
syr,2013,31.9
syr,2014,32.3
syr,2015,32.9
syr,2016,33.6
tcd,1990,55.7
tcd,1991,55.4
tcd,1992,55.1
tcd,1993,54.8
tcd,1994,54.5
tcd,1995,54.2
tcd,1996,53.9
tcd,1997,53.6
tcd,1998,53.3
tcd,1999,53
tcd,2000,52.6
tcd,2001,52.3
tcd,2002,52
tcd,2003,51.8
tcd,2004,51.4
tcd,2005,51.1
tcd,2006,50.7
tcd,2007,50.3
tcd,2008,49.8
tcd,2009,49.3
tcd,2010,48.8
tcd,2011,48.4
tcd,2012,48.1
tcd,2013,47.8
tcd,2014,47.7
tcd,2015,47.7
tcd,2016,47.7
tgo,1990,60.4
tgo,1991,60
tgo,1992,59.6
tgo,1993,59.3
tgo,1994,58.9
tgo,1995,58.5
tgo,1996,58.1
tgo,1997,57.7
tgo,1998,57.2
tgo,1999,56.7
tgo,2000,56.2
tgo,2001,55.7
tgo,2002,55.3
tgo,2003,54.9
tgo,2004,54.5
tgo,2005,54
tgo,2006,53.5
tgo,2007,53
tgo,2008,52.4
tgo,2009,51.7
tgo,2010,51.1
tgo,2011,50.5
tgo,2012,50
tgo,2013,49.6
tgo,2014,49.2
tgo,2015,49
tgo,2016,48.9
tha,1990,25.4
tha,1991,24.5
tha,1992,23.7
tha,1993,23
tha,1994,22.5
tha,1995,22.1
tha,1996,21.9
tha,1997,21.9
tha,1998,21.9
tha,1999,22
tha,2000,22.2
tha,2001,22.3
tha,2002,22.5
tha,2003,22.7
tha,2004,22.9
tha,2005,23.1
tha,2006,23.3
tha,2007,23.5
tha,2008,23.7
tha,2009,24
tha,2010,24.6
tha,2011,25.4
tha,2012,26.3
tha,2013,27.5
tha,2014,28.8
tha,2015,30.2
tha,2016,31.8
tjk,1990,48.9
tjk,1991,47.6
tjk,1992,46.4
tjk,1993,45.3
tjk,1994,44.2
tjk,1995,43.2
tjk,1996,42.3
tjk,1997,41.3
tjk,1998,40.4
tjk,1999,39.5
tjk,2000,38.6
tjk,2001,37.8
tjk,2002,37.1
tjk,2003,36.4
tjk,2004,35.7
tjk,2005,34.9
tjk,2006,33.9
tjk,2007,32.9
tjk,2008,31.8
tjk,2009,30.9
tjk,2010,30.3
tjk,2011,29.9
tjk,2012,29.7
tjk,2013,29.6
tjk,2014,29.7
tjk,2015,30
tjk,2016,30.5
tkm,1990,47.4
tkm,1991,46
tkm,1992,44.6
tkm,1993,43.2
tkm,1994,41.9
tkm,1995,40.7
tkm,1996,39.5
tkm,1997,38.4
tkm,1998,37.4
tkm,1999,36.4
tkm,2000,35.6
tkm,2001,35
tkm,2002,34.5
tkm,2003,34.2
tkm,2004,33.8
tkm,2005,33.5
tkm,2006,33
tkm,2007,32.5
tkm,2008,32
tkm,2009,31.5
tkm,2010,31.2
tkm,2011,31.1
tkm,2012,31.1
tkm,2013,31.2
tkm,2014,31.4
tkm,2015,31.9
tkm,2016,32.6
tls,1990,50.1
tls,1991,48.4
tls,1992,46.7
tls,1993,45
tls,1994,43.3
tls,1995,41.6
tls,1996,40
tls,1997,38.5
tls,1998,37
tls,1999,35.7
tls,2000,34.4
tls,2001,33.3
tls,2002,32.3
tls,2003,31.5
tls,2004,30.9
tls,2005,30.3
tls,2006,29.9
tls,2007,29.6
tls,2008,29.6
tls,2009,29.8
tls,2010,30.5
tls,2011,31.6
tls,2012,33.1
tls,2013,34.8
tls,2014,36.7
tls,2015,38.9
tls,2016,41.3
ton,1990,28.4
ton,1991,27.1
ton,1992,25.8
ton,1993,24.7
ton,1994,23.8
ton,1995,22.9
ton,1996,22.3
ton,1997,21.7
ton,1998,21.2
ton,1999,20.8
ton,2000,20.5
ton,2001,20.2
ton,2002,20
ton,2003,19.9
ton,2004,19.7
ton,2005,19.6
ton,2006,19.4
ton,2007,19.2
ton,2008,19
ton,2009,18.8
ton,2010,18.7
ton,2011,18.8
ton,2012,19
ton,2013,19.3
ton,2014,19.8
ton,2015,20.5
ton,2016,21.3
tto,1990,38.2
tto,1991,37
tto,1992,35.9
tto,1993,34.8
tto,1994,33.9
tto,1995,33
tto,1996,32.1
tto,1997,31.3
tto,1998,30.6
tto,1999,29.9
tto,2000,29.2
tto,2001,28.6
tto,2002,28.1
tto,2003,27.6
tto,2004,27.1
tto,2005,26.6
tto,2006,26
tto,2007,25.4
tto,2008,24.7
tto,2009,24
tto,2010,23.5
tto,2011,23
tto,2012,22.8
tto,2013,22.7
tto,2014,22.7
tto,2015,23.1
tto,2016,23.6
tun,1990,40.4
tun,1991,38.7
tun,1992,37.1
tun,1993,35.4
tun,1994,33.9
tun,1995,32.6
tun,1996,31.4
tun,1997,30.3
tun,1998,29.4
tun,1999,28.7
tun,2000,28.2
tun,2001,27.9
tun,2002,27.8
tun,2003,27.8
tun,2004,27.8
tun,2005,27.8
tun,2006,27.8
tun,2007,27.6
tun,2008,27.4
tun,2009,27.3
tun,2010,27.4
tun,2011,27.7
tun,2012,28.1
tun,2013,28.7
tun,2014,29.3
tun,2015,30.2
tun,2016,31.2
tur,1990,44.6
tur,1991,43.1
tur,1992,41.6
tur,1993,40.2
tur,1994,38.8
tur,1995,37.6
tur,1996,36.4
tur,1997,35.3
tur,1998,34.3
tur,1999,33.4
tur,2000,32.7
tur,2001,32.1
tur,2002,31.7
tur,2003,31.4
tur,2004,31.1
tur,2005,30.8
tur,2006,30.4
tur,2007,30
tur,2008,29.5
tur,2009,29.1
tur,2010,28.9
tur,2011,28.9
tur,2012,29
tur,2013,29.2
tur,2014,29.6
tur,2015,30.1
tur,2016,30.9
tza,1990,50.9
tza,1991,50.3
tza,1992,49.8
tza,1993,49.3
tza,1994,48.9
tza,1995,48.6
tza,1996,48.2
tza,1997,47.9
tza,1998,47.6
tza,1999,47.3
tza,2000,47
tza,2001,46.7
tza,2002,46.5
tza,2003,46.2
tza,2004,45.8
tza,2005,45.2
tza,2006,44.4
tza,2007,43.4
tza,2008,42.4
tza,2009,41.2
tza,2010,40.2
tza,2011,39.3
tza,2012,38.6
tza,2013,37.9
tza,2014,37.4
tza,2015,37.2
tza,2016,37.2
uga,1990,44.3
uga,1991,43.5
uga,1992,42.7
uga,1993,42
uga,1994,41.5
uga,1995,40.9
uga,1996,40.5
uga,1997,40
uga,1998,39.7
uga,1999,39.3
uga,2000,39
uga,2001,38.9
uga,2002,38.7
uga,2003,38.5
uga,2004,38.1
uga,2005,37.5
uga,2006,36.6
uga,2007,35.4
uga,2008,34.1
uga,2009,32.7
uga,2010,31.4
uga,2011,30.3
uga,2012,29.6
uga,2013,29
uga,2014,28.6
uga,2015,28.5
uga,2016,28.5
ukr,1990,27.7
ukr,1991,26.5
ukr,1992,25.5
ukr,1993,24.6
ukr,1994,23.8
ukr,1995,23.2
ukr,1996,22.8
ukr,1997,22.4
ukr,1998,22
ukr,1999,21.8
ukr,2000,21.6
ukr,2001,21.5
ukr,2002,21.5
ukr,2003,21.5
ukr,2004,21.5
ukr,2005,21.4
ukr,2006,21.3
ukr,2007,21.2
ukr,2008,21
ukr,2009,20.9
ukr,2010,20.9
ukr,2011,21.1
ukr,2012,21.3
ukr,2013,21.7
ukr,2014,22.2
ukr,2015,22.8
ukr,2016,23.5
upper_middle_income,1990,36.85612
upper_middle_income,1991,35.14932
upper_middle_income,1992,33.47393
upper_middle_income,1993,31.89183
upper_middle_income,1994,30.35667
upper_middle_income,1995,28.98434
upper_middle_income,1996,27.69955
upper_middle_income,1997,26.51574
upper_middle_income,1998,25.53293
upper_middle_income,1999,24.63788
upper_middle_income,2000,23.88463
upper_middle_income,2001,23.23044
upper_middle_income,2002,22.76027
upper_middle_income,2003,22.43274
upper_middle_income,2004,22.15594
upper_middle_income,2005,21.91384
upper_middle_income,2006,21.69908
upper_middle_income,2007,21.50335
upper_middle_income,2008,21.36124
upper_middle_income,2009,21.27602
upper_middle_income,2010,21.43124
upper_middle_income,2011,21.75784
upper_middle_income,2012,22.25379
upper_middle_income,2013,22.97268
upper_middle_income,2014,23.79921
upper_middle_income,2015,24.8299
upper_middle_income,2016,26.03907
ury,1990,28.3
ury,1991,27
ury,1992,25.8
ury,1993,24.7
ury,1994,23.8
ury,1995,22.9
ury,1996,22.2
ury,1997,21.6
ury,1998,21
ury,1999,20.5
ury,2000,20
ury,2001,19.6
ury,2002,19.3
ury,2003,19.1
ury,2004,18.8
ury,2005,18.6
ury,2006,18.4
ury,2007,18.3
ury,2008,18.1
ury,2009,18
ury,2010,18
ury,2011,18.1
ury,2012,18.3
ury,2013,18.7
ury,2014,19.2
ury,2015,19.9
ury,2016,20.8
usa,1990,12.1
usa,1991,11.1
usa,1992,10.3
usa,1993,9.6
usa,1994,9.1
usa,1995,8.7
usa,1996,8.4
usa,1997,8.1
usa,1998,7.9
usa,1999,7.7
usa,2000,7.7
usa,2001,7.7
usa,2002,7.8
usa,2003,7.9
usa,2004,8.1
usa,2005,8.4
usa,2006,8.8
usa,2007,9.1
usa,2008,9.5
usa,2009,9.8
usa,2010,10.2
usa,2011,10.5
usa,2012,10.9
usa,2013,11.3
usa,2014,11.8
usa,2015,12.4
usa,2016,13.3
uzb,1990,68.3
uzb,1991,66.6
uzb,1992,64.8
uzb,1993,62.8
uzb,1994,60.6
uzb,1995,58.5
uzb,1996,56.3
uzb,1997,54.1
uzb,1998,52
uzb,1999,50
uzb,2000,48.2
uzb,2001,46.6
uzb,2002,45.3
uzb,2003,44.2
uzb,2004,43.2
uzb,2005,42.3
uzb,2006,41.3
uzb,2007,40.4
uzb,2008,39.4
uzb,2009,38.5
uzb,2010,37.8
uzb,2011,37.2
uzb,2012,36.8
uzb,2013,36.4
uzb,2014,36.2
uzb,2015,36.1
uzb,2016,36.2
vct,1990,39
vct,1991,37.9
vct,1992,36.8
vct,1993,35.8
vct,1994,34.9
vct,1995,34.1
vct,1996,33.3
vct,1997,32.5
vct,1998,31.7
vct,1999,30.9
vct,2000,30.2
vct,2001,29.5
vct,2002,28.9
vct,2003,28.4
vct,2004,28
vct,2005,27.5
vct,2006,26.9
vct,2007,26.3
vct,2008,25.7
vct,2009,25
vct,2010,24.5
vct,2011,24.1
vct,2012,23.8
vct,2013,23.7
vct,2014,23.8
vct,2015,24.1
vct,2016,24.5
ven,1990,36.4
ven,1991,35.2
ven,1992,34.1
ven,1993,33.1
ven,1994,32.1
ven,1995,31.3
ven,1996,30.6
ven,1997,29.9
ven,1998,29.2
ven,1999,28.6
ven,2000,28
ven,2001,27.5
ven,2002,27.1
ven,2003,26.8
ven,2004,26.4
ven,2005,26.1
ven,2006,25.6
ven,2007,25.1
ven,2008,24.5
ven,2009,23.9
ven,2010,23.5
ven,2011,23.1
ven,2012,22.9
ven,2013,22.9
ven,2014,23
ven,2015,23.3
ven,2016,23.9
vnm,1990,44.6
vnm,1991,42.7
vnm,1992,40.7
vnm,1993,38.8
vnm,1994,37
vnm,1995,35.2
vnm,1996,33.5
vnm,1997,31.9
vnm,1998,30.5
vnm,1999,29.1
vnm,2000,27.9
vnm,2001,26.7
vnm,2002,25.8
vnm,2003,25
vnm,2004,24.2
vnm,2005,23.4
vnm,2006,22.7
vnm,2007,22
vnm,2008,21.3
vnm,2009,20.9
vnm,2010,20.6
vnm,2011,20.7
vnm,2012,21
vnm,2013,21.5
vnm,2014,22.2
vnm,2015,23.1
vnm,2016,24.2
vut,1990,60.6
vut,1991,58.7
vut,1992,56.5
vut,1993,54.3
vut,1994,51.8
vut,1995,49.3
vut,1996,46.8
vut,1997,44.2
vut,1998,41.7
vut,1999,39.3
vut,2000,37.2
vut,2001,35.2
vut,2002,33.6
vut,2003,32.1
vut,2004,30.9
vut,2005,29.8
vut,2006,28.7
vut,2007,27.6
vut,2008,26.7
vut,2009,25.8
vut,2010,25.1
vut,2011,24.5
vut,2012,24.1
vut,2013,23.9
vut,2014,23.7
vut,2015,23.8
vut,2016,24
world,1990,39.6
world,1991,38.5
world,1992,37.3
world,1993,36.3
world,1994,35.4
world,1995,34.5
world,1996,33.8
world,1997,33.1
world,1998,32.5
world,1999,32.1
world,2000,31.6
world,2001,31.3
world,2002,31
world,2003,30.9
world,2004,30.7
world,2005,30.6
world,2006,30.4
world,2007,30.2
world,2008,30
world,2009,29.9
world,2010,29.9
world,2011,30
world,2012,30.3
world,2013,30.7
world,2014,31.3
world,2015,32
world,2016,32.8
wsm,1990,32.2
wsm,1991,30.6
wsm,1992,29.2
wsm,1993,27.8
wsm,1994,26.6
wsm,1995,25.5
wsm,1996,24.6
wsm,1997,23.8
wsm,1998,23.1
wsm,1999,22.5
wsm,2000,22.1
wsm,2001,21.9
wsm,2002,21.8
wsm,2003,21.9
wsm,2004,22.1
wsm,2005,22.3
wsm,2006,22.5
wsm,2007,22.7
wsm,2008,22.9
wsm,2009,23.3
wsm,2010,23.8
wsm,2011,24.5
wsm,2012,25.4
wsm,2013,26.5
wsm,2014,27.8
wsm,2015,29.4
wsm,2016,31.3
yem,1990,63.1
yem,1991,62.8
yem,1992,62.3
yem,1993,61.8
yem,1994,61.3
yem,1995,60.8
yem,1996,60.4
yem,1997,59.9
yem,1998,59.5
yem,1999,59.2
yem,2000,59
yem,2001,59
yem,2002,59.1
yem,2003,59.4
yem,2004,59.8
yem,2005,60.2
yem,2006,60.7
yem,2007,61.2
yem,2008,61.7
yem,2009,62.4
yem,2010,63.3
yem,2011,64.4
yem,2012,65.5
yem,2013,66.6
yem,2014,67.6
yem,2015,68.6
yem,2016,69.6
zaf,1990,38.2
zaf,1991,37.3
zaf,1992,36.5
zaf,1993,35.8
zaf,1994,35.1
zaf,1995,34.5
zaf,1996,34
zaf,1997,33.5
zaf,1998,33
zaf,1999,32.6
zaf,2000,32.2
zaf,2001,31.9
zaf,2002,31.6
zaf,2003,31.4
zaf,2004,31
zaf,2005,30.5
zaf,2006,29.9
zaf,2007,29.1
zaf,2008,28.2
zaf,2009,27.4
zaf,2010,26.7
zaf,2011,26.1
zaf,2012,25.7
zaf,2013,25.5
zaf,2014,25.3
zaf,2015,25.5
zaf,2016,25.8
zmb,1990,45.1
zmb,1991,43.9
zmb,1992,42.7
zmb,1993,41.6
zmb,1994,40.5
zmb,1995,39.5
zmb,1996,38.6
zmb,1997,37.7
zmb,1998,36.9
zmb,1999,36.2
zmb,2000,35.5
zmb,2001,34.9
zmb,2002,34.4
zmb,2003,34
zmb,2004,33.6
zmb,2005,33.2
zmb,2006,32.7
zmb,2007,32.2
zmb,2008,31.7
zmb,2009,31.3
zmb,2010,31.1
zmb,2011,31
zmb,2012,31.2
zmb,2013,31.6
zmb,2014,32.1
zmb,2015,32.8
zmb,2016,33.7
zwe,1990,35.5
zwe,1991,34.7
zwe,1992,34.2
zwe,1993,33.7
zwe,1994,33.3
zwe,1995,33.1
zwe,1996,32.9
zwe,1997,32.8
zwe,1998,32.8
zwe,1999,32.9
zwe,2000,33.1
zwe,2001,33.4
zwe,2002,33.7
zwe,2003,34
zwe,2004,34.1
zwe,2005,34.1
zwe,2006,33.9
zwe,2007,33.4
zwe,2008,32.7
zwe,2009,32
zwe,2010,31.3
zwe,2011,30.7
zwe,2012,30.1
zwe,2013,29.6
zwe,2014,29.2
zwe,2015,28.9
zwe,2016,28.8
