geo,time,dc_dac_canl_cd
mus,2012,70000
mus,2013,90000
mus,2014,100000
mus,2015,40000
mus,2016,60000
mus,2017,230000
mwi,1964,20000
mwi,1965,200000
mwi,1966,390000
mwi,1967,400000
mwi,1968,290000
mwi,1969,140000
mwi,1970,80000
mwi,1971,350000
mwi,1972,410000
mwi,1973,920000
mwi,1974,1830000
mwi,1975,13340000
mwi,1976,10390000
mwi,1977,14750000
mwi,1978,12710000
mwi,1979,13290000
mwi,1980,8960000
mwi,1981,10020000
mwi,1982,6610000
mwi,1983,7780000
mwi,1984,3320000
mwi,1985,4310000
mwi,1986,1430000
mwi,1987,7500000
mwi,1988,5680000
mwi,1989,10360000
mwi,1990,7840000
mwi,1991,9880000
mwi,1992,9920000
mwi,1993,4470000
mwi,1994,7990000
mwi,1995,8310000
mwi,1996,8040000
mwi,1997,5690000
mwi,1998,6940000
mwi,1999,5780000
mwi,2000,6690000
mwi,2001,10960000
mwi,2002,8540000
mwi,2003,16660000
mwi,2004,16020000
mwi,2005,17030000
mwi,2006,12460000
mwi,2007,16040000
mwi,2008,16340000
mwi,2009,19470000
mwi,2010,16540000
mwi,2011,12460000
mwi,2012,30400000
mwi,2013,24190000
mwi,2014,13350000
mwi,2015,8630000
mwi,2016,15960000
mwi,2017,8940000
mys,1960,280000
mys,1961,1080000
mys,1962,1010000
mys,1963,1300000
mys,1964,1760000
mys,1965,1820000
mys,1966,4080000
mys,1967,2190000
mys,1968,1790000
mys,1969,1480000
mys,1970,2130000
mys,1971,3320000
mys,1972,2940000
mys,1973,2440000
mys,1974,1580000
mys,1975,1690000
mys,1976,1670000
mys,1977,2680000
mys,1978,2280000
mys,1979,1350000
mys,1980,990000
mys,1981,1570000
mys,1982,450000
mys,1983,640000
mys,1984,950000
mys,1985,3030000
mys,1986,2490000
mys,1987,3790000
mys,1988,4580000
mys,1989,6290000
mys,1990,5620000
mys,1991,8470000
mys,1992,8430000
mys,1993,7670000
mys,1994,5690000
mys,1995,4520000
mys,1996,3440000
mys,1997,2210000
mys,1998,3840000
mys,1999,1540000
mys,2000,2200000
mys,2001,560000
mys,2002,690000
mys,2003,470000
mys,2004,290000
mys,2005,1460000
mys,2006,150000
mys,2007,960000
mys,2008,260000
mys,2009,110000
mys,2010,-10000
mys,2011,-30000
mys,2012,-40000
mys,2013,220000
mys,2014,80000
mys,2015,60000
mys,2016,40000
mys,2017,120000
nam,1972,20000
nam,1985,-1150000
nam,1986,50000
nam,1987,50000
nam,1988,150000
nam,1989,1970000
nam,1990,1180000
nam,1991,1210000
nam,1992,3580000
nam,1993,1870000
nam,1994,1820000
nam,1995,930000
nam,1996,430000
nam,1997,270000
nam,1998,310000
nam,1999,620000
nam,2000,270000
nam,2001,230000
nam,2002,670000
nam,2003,580000
nam,2004,720000
nam,2005,1540000
nam,2006,1370000
nam,2007,1900000
nam,2008,1140000
nam,2009,680000
nam,2010,500000
nam,2011,1330000
nam,2012,100000
nam,2013,630000
nam,2014,170000
nam,2015,-20000
nam,2016,470000
nam,2017,190000
ncl,1983,30000
ncl,1989,20000
ner,1963,10000
ner,1965,20000
ner,1966,60000
ner,1967,100000
ner,1968,1300000
ner,1969,500000
ner,1970,1990000
ner,1971,7520000
ner,1972,7090000
ner,1973,7940000
ner,1974,12580000
ner,1975,20250000
ner,1976,13700000
ner,1977,2790000
ner,1978,3180000
ner,1979,2510000
ner,1980,3740000
ner,1981,3580000
ner,1982,6020000
ner,1983,6360000
ner,1984,7640000
ner,1985,16200000
ner,1986,17230000
ner,1987,28350000
ner,1988,14520000
ner,1989,18940000
ner,1990,13340000
ner,1991,12560000
ner,1992,11220000
ner,1993,8820000
ner,1994,3920000
ner,1995,8670000
ner,1996,2800000
ner,1997,2620000
ner,1998,1990000
ner,1999,3130000
ner,2000,2580000
ner,2001,2300000
ner,2002,5270000
ner,2003,6760000
ner,2004,7550000
ner,2005,17030000
ner,2006,6770000
ner,2007,14530000
ner,2008,15280000
ner,2009,9750000
ner,2010,53700000
ner,2011,11200000
ner,2012,28620000
ner,2013,20700000
ner,2014,7340000
ner,2015,10530000
ner,2016,10510000
ner,2017,13350000
nga,1960,40000
nga,1961,430000
nga,1962,830000
nga,1963,760000
nga,1964,1270000
nga,1965,2670000
nga,1966,3640000
nga,1967,2620000
nga,1968,3570000
nga,1969,5100000
nga,1970,5990000
nga,1971,13420000
nga,1972,11980000
nga,1973,10340000
nga,1974,10640000
nga,1975,8930000
nga,1976,14700000
nga,1977,3300000
nga,1978,1290000
nga,1979,700000
nga,1980,320000
nga,1981,800000
nga,1982,1310000
nga,1983,630000
nga,1984,1520000
nga,1985,1400000
nga,1986,1070000
nga,1987,1190000
nga,1988,2550000
nga,1989,2760000
nga,1990,2470000
nga,1991,1100000
nga,1992,2260000
nga,1993,2340000
nga,1994,1010000
nga,1995,990000
nga,1996,1290000
nga,1997,950000
nga,1998,860000
nga,1999,830000
nga,2000,1820000
nga,2001,4470000
nga,2002,18060000
nga,2003,12370000
nga,2004,15170000
nga,2005,19220000
nga,2006,15660000
nga,2007,20900000
nga,2008,26670000
nga,2009,17500000
nga,2010,12610000
nga,2011,28200000
nga,2012,39500000
nga,2013,37060000
nga,2014,20720000
nga,2015,28770000
nga,2016,35040000
nga,2017,56470000
nic,1972,10000
nic,1973,1290000
nic,1974,1150000
nic,1975,150000
nic,1976,290000
nic,1977,560000
nic,1978,70000
nic,1980,250000
nic,1981,5550000
nic,1982,2250000
nic,1983,6190000
nic,1984,8770000
nic,1985,5790000
nic,1986,4320000
nic,1987,1060000
nic,1988,13850000
nic,1989,4620000
nic,1990,4690000
nic,1991,19820000
nic,1992,6000000
nic,1993,8730000
nic,1994,9110000
nic,1995,8110000
nic,1996,12910000
nic,1997,8240000
nic,1998,12930000
nic,1999,6680000
nic,2000,2800000
nic,2001,6450000
nic,2002,7650000
nic,2003,8450000
nic,2004,8950000
nic,2005,8980000
nic,2006,11240000
nic,2007,22230000
nic,2008,16830000
nic,2009,13560000
nic,2010,12530000
nic,2011,17830000
nic,2012,10880000
nic,2013,13630000
nic,2014,12500000
nic,2015,13910000
nic,2016,10440000
nic,2017,8270000
npl,1964,10000
npl,1965,10000
npl,1966,10000
npl,1967,10000
npl,1968,10000
npl,1971,1190000
npl,1972,370000
npl,1973,1460000
npl,1974,90000
npl,1975,130000
npl,1976,340000
npl,1977,1950000
npl,1978,2420000
npl,1979,5170000
npl,1980,4260000
npl,1981,6230000
npl,1982,6780000
npl,1983,6760000
npl,1984,7310000
npl,1985,7740000
npl,1986,6330000
npl,1987,7830000
npl,1988,12540000
npl,1989,10610000
npl,1990,8360000
npl,1991,8350000
npl,1992,9910000
npl,1993,7500000
npl,1994,4090000
npl,1995,3820000
npl,1996,5380000
npl,1997,4710000
npl,1998,5840000
npl,1999,4660000
npl,2000,4150000
npl,2001,4340000
npl,2002,4150000
npl,2003,6080000
npl,2004,7730000
npl,2005,10180000
npl,2006,11070000
npl,2007,14750000
npl,2008,9420000
npl,2009,5460000
npl,2010,11840000
npl,2011,11850000
npl,2012,15390000
npl,2013,6350000
npl,2014,3060000
npl,2015,29090000
npl,2016,12410000
npl,2017,12680000
nru,2007,340000
nru,2008,10000
nru,2009,40000
nru,2017,10000
pak,1960,11710000
pak,1961,13440000
pak,1962,9480000
pak,1963,20220000
pak,1964,22660000
pak,1965,13590000
pak,1966,31680000
pak,1967,29290000
pak,1968,16570000
pak,1969,22390000
pak,1970,44900000
pak,1971,34730000
pak,1972,14460000
pak,1973,18830000
pak,1974,31410000
pak,1975,64560000
pak,1976,35720000
pak,1977,67530000
pak,1978,73230000
pak,1979,55690000
pak,1980,28410000
pak,1981,51560000
pak,1982,48480000
pak,1983,55020000
pak,1984,53690000
pak,1985,58440000
pak,1986,44360000
pak,1987,37990000
pak,1988,64400000
pak,1989,35310000
pak,1990,28430000
pak,1991,39350000
pak,1992,21990000
pak,1993,10080000
pak,1994,4550000
pak,1995,3250000
pak,1996,9650000
pak,1997,18010000
pak,1998,16090000
pak,1999,12080000
pak,2000,13070000
pak,2001,13920000
pak,2002,7770000
pak,2003,13250000
pak,2004,15530000
pak,2005,51080000
pak,2006,43440000
pak,2007,44710000
pak,2008,41560000
pak,2009,41880000
pak,2010,101850000
pak,2011,87490000
pak,2012,38720000
pak,2013,67090000
pak,2014,34360000
pak,2015,34260000
pak,2016,41650000
pak,2017,23500000
pan,1981,360000
pan,1982,740000
pan,1983,680000
pan,1984,530000
pan,1985,510000
pan,1986,300000
pan,1987,540000
pan,1988,400000
pan,1989,650000
pan,1990,360000
pan,1991,480000
pan,1992,230000
pan,1993,230000
pan,1994,200000
pan,1995,490000
pan,1996,470000
pan,1997,1360000
pan,1998,690000
pan,1999,460000
pan,2000,960000
pan,2001,730000
pan,2002,840000
pan,2003,1090000
pan,2004,680000
pan,2005,1100000
pan,2006,870000
pan,2007,1200000
pan,2008,560000
pan,2009,790000
pan,2010,530000
pan,2011,1740000
pan,2012,940000
pan,2013,820000
pan,2014,780000
pan,2015,640000
pan,2016,320000
pan,2017,500000
per,1965,80000
per,1969,40000
per,1971,40000
per,1972,100000
per,1973,390000
per,1974,1300000
per,1975,1730000
per,1976,3170000
per,1977,7740000
per,1978,3720000
per,1979,3710000
per,1980,2000000
per,1981,5090000
per,1982,5360000
per,1983,6840000
per,1984,14480000
per,1985,13100000
per,1986,17080000
per,1987,15380000
per,1988,22540000
per,1989,22400000
per,1990,23190000
per,1991,10300000
per,1992,30780000
per,1993,19580000
per,1994,13680000
per,1995,24080000
per,1996,18690000
per,1997,17330000
per,1998,15590000
per,1999,7700000
per,2000,8750000
per,2001,9470000
per,2002,7860000
per,2003,11050000
per,2004,14240000
per,2005,15380000
per,2006,14480000
per,2007,20090000
per,2008,15580000
per,2009,17910000
per,2010,22150000
per,2011,22220000
per,2012,30120000
per,2013,28300000
per,2014,27410000
per,2015,25630000
per,2016,28480000
per,2017,23930000
phl,1960,70000
phl,1961,40000
phl,1962,60000
phl,1963,100000
phl,1964,90000
phl,1965,9810000
phl,1966,1710000
phl,1967,-570000
phl,1968,60000
phl,1969,110000
phl,1970,60000
phl,1971,50000
phl,1972,20000
phl,1973,10000
phl,1974,10000
phl,1975,70000
phl,1976,1010000
phl,1977,1380000
phl,1978,1670000
phl,1979,230000
phl,1980,200000
phl,1981,860000
phl,1982,3260000
phl,1983,5080000
phl,1984,8080000
phl,1985,4920000
phl,1986,6110000
phl,1987,16350000
phl,1988,25000000
phl,1989,23220000
phl,1990,28670000
phl,1991,22490000
phl,1992,28420000
phl,1993,24410000
phl,1994,24120000
phl,1995,19540000
phl,1996,16430000
phl,1997,16520000
phl,1998,14530000
phl,1999,11160000
phl,2000,9920000
phl,2001,14440000
phl,2002,15640000
phl,2003,15600000
phl,2004,12360000
phl,2005,19370000
phl,2006,19850000
phl,2007,22450000
phl,2008,15500000
phl,2009,16970000
phl,2010,16650000
phl,2011,11880000
phl,2012,10700000
phl,2013,71080000
phl,2014,60340000
phl,2015,15790000
phl,2016,13930000
phl,2017,10610000
plw,1994,2070000
plw,2007,340000
plw,2008,10000
plw,2009,10000
plw,2012,170000
plw,2013,50000
plw,2014,0
plw,2017,10000
png,1975,30000
png,1976,50000
png,1977,40000
png,1978,30000
png,1979,20000
png,1980,220000
png,1981,230000
png,1982,100000
png,1983,400000
png,1984,650000
png,1985,520000
png,1986,220000
png,1987,150000
png,1988,120000
png,1989,320000
png,1990,130000
png,1991,90000
png,1992,60000
png,1993,30000
png,1995,30000
png,1996,40000
png,1997,90000
png,1998,140000
png,2000,30000
png,2002,20000
png,2003,350000
png,2004,550000
png,2005,380000
png,2006,490000
png,2007,1170000
png,2008,700000
png,2009,240000
png,2010,90000
png,2011,1090000
png,2012,930000
png,2013,160000
png,2016,330000
png,2017,40000
prk,1985,310000
prk,1986,40000
prk,1987,80000
prk,1988,-40000
prk,1989,-40000
prk,1991,20000
prk,1996,70000
prk,1997,2470000
prk,1998,4540000
prk,1999,180000
prk,2000,2360000
prk,2001,1510000
prk,2002,190000
prk,2003,5000000
prk,2004,2400000
prk,2005,1570000
prk,2006,260000
prk,2007,2120000
prk,2008,2410000
prk,2009,3600000
prk,2011,2530000
prk,2012,8200000
prk,2013,990000
prk,2014,3640000
prk,2015,2140000
prk,2016,2040000
prk,2017,1550000
pry,1968,410000
pry,1969,180000
pry,1970,170000
pry,1977,-20000
pry,1978,-20000
pry,1979,-20000
pry,1980,-20000
pry,1981,50000
pry,1982,290000
pry,1983,350000
pry,1984,300000
pry,1985,190000
pry,1986,70000
pry,1987,290000
pry,1988,250000
pry,1989,380000
pry,1990,250000
pry,1991,400000
pry,1992,160000
pry,1993,190000
pry,1994,450000
pry,1995,150000
pry,1996,300000
pry,1997,230000
pry,1998,190000
pry,1999,180000
pry,2000,20000
pry,2001,230000
pry,2002,890000
pry,2003,1560000
pry,2004,2050000
pry,2005,3150000
pry,2006,880000
pry,2007,3330000
pry,2008,950000
pry,2009,2200000
pry,2010,480000
pry,2011,1510000
pry,2012,110000
pry,2013,510000
pry,2014,510000
pry,2015,360000
pry,2016,680000
pry,2017,690000
pse,1993,1190000
pse,1994,790000
pse,1995,640000
pse,1996,3700000
pse,1997,5780000
pse,1998,270000
pse,1999,480000
pse,2000,380000
pse,2001,520000
pse,2002,8940000
pse,2003,8800000
pse,2004,22410000
pse,2005,15890000
pse,2006,34550000
pse,2007,42300000
pse,2008,44280000
pse,2009,41200000
pse,2010,65050000
pse,2011,77710000
pse,2012,60400000
pse,2013,50380000
pse,2014,51350000
pse,2015,25010000
pse,2016,46150000
pse,2017,26280000
rwa,1964,130000
rwa,1965,730000
rwa,1966,730000
rwa,1967,770000
rwa,1968,690000
rwa,1969,740000
rwa,1970,1250000
rwa,1971,1290000
rwa,1972,1820000
rwa,1973,1430000
rwa,1974,3030000
rwa,1975,4100000
rwa,1976,6620000
rwa,1977,6600000
rwa,1978,7130000
rwa,1979,4780000
rwa,1980,5720000
rwa,1981,5430000
rwa,1982,7020000
rwa,1983,10910000
rwa,1984,11940000
rwa,1985,10660000
rwa,1986,4740000
rwa,1987,6040000
rwa,1988,7610000
rwa,1989,12660000
rwa,1990,13770000
rwa,1991,21150000
rwa,1992,13610000
rwa,1993,11200000
rwa,1994,18200000
rwa,1995,16760000
rwa,1996,20370000
rwa,1997,21410000
rwa,1998,10100000
rwa,1999,6240000
rwa,2000,6670000
rwa,2001,6680000
rwa,2002,5580000
rwa,2003,10820000
rwa,2004,6050000
rwa,2005,10030000
rwa,2006,6240000
rwa,2007,9650000
rwa,2008,14260000
rwa,2009,13700000
rwa,2010,58700000
rwa,2011,11850000
rwa,2012,17040000
rwa,2013,6550000
rwa,2014,5190000
rwa,2015,3050000
rwa,2016,6910000
rwa,2017,6280000
sau,1989,650000
sau,1990,260000
sau,1991,210000
sau,2002,10000
sau,2004,10000
sdn,1975,10000
sdn,1977,250000
sdn,1978,880000
sdn,1979,1750000
sdn,1980,1710000
sdn,1981,5250000
sdn,1982,9910000
sdn,1983,13220000
sdn,1984,13160000
sdn,1985,22510000
sdn,1986,15800000
sdn,1987,12060000
sdn,1988,14970000
sdn,1989,11870000
sdn,1990,10220000
sdn,1991,20520000
sdn,1992,11590000
sdn,1993,7920000
sdn,1994,8260000
sdn,1995,4600000
sdn,1996,3170000
sdn,1997,2460000
sdn,1998,7460000
sdn,1999,4070000
sdn,2000,2410000
sdn,2001,4680000
sdn,2002,4900000
sdn,2003,6290000
sdn,2004,26310000
sdn,2005,21760000
sdn,2006,79300000
sdn,2007,70780000
sdn,2008,83910000
sdn,2009,105040000
sdn,2010,108270000
sdn,2011,52340000
sdn,2012,29330000
sdn,2013,21460000
sdn,2014,14460000
sdn,2015,12650000
sdn,2016,13640000
sdn,2017,11490000
sen,1963,10000
sen,1965,140000
sen,1966,280000
sen,1967,1030000
sen,1968,930000
sen,1969,1620000
sen,1970,2770000
sen,1971,4120000
sen,1972,5570000
sen,1973,6980000
sen,1974,4280000
sen,1975,6180000
sen,1976,6180000
sen,1977,6390000
sen,1978,10450000
sen,1979,9170000
sen,1980,6800000
sen,1981,13740000
sen,1982,15320000
sen,1983,20100000
sen,1984,24510000
sen,1985,13860000
sen,1986,18010000
sen,1987,25860000
sen,1988,24420000
sen,1989,28990000
sen,1990,30880000
sen,1991,18540000
sen,1992,21970000
sen,1993,18390000
sen,1994,17010000
sen,1995,14090000
sen,1996,15990000
sen,1997,15490000
sen,1998,12270000
sen,1999,17500000
sen,2000,11310000
sen,2001,8630000
sen,2002,9780000
sen,2003,17610000
sen,2004,24560000
sen,2005,23540000
sen,2006,17080000
sen,2007,47910000
sen,2008,73310000
sen,2009,54490000
sen,2010,56710000
sen,2011,61830000
sen,2012,47800000
sen,2013,63730000
sen,2014,73560000
sen,2015,57760000
sen,2016,48220000
sen,2017,42010000
sgp,1960,40000
sgp,1961,70000
sgp,1962,110000
sgp,1963,250000
sgp,1965,500000
sgp,1966,500000
sgp,1967,710000
sgp,1968,600000
sgp,1969,530000
sgp,1970,520000
sgp,1971,400000
sgp,1972,500000
sgp,1973,490000
sgp,1974,390000
sgp,1975,140000
sgp,1976,70000
sgp,1981,60000
sgp,1982,960000
sgp,1983,720000
sgp,1984,880000
sgp,1985,990000
sgp,1986,420000
sgp,1987,580000
sgp,1988,450000
sgp,1989,630000
sgp,1990,620000
sgp,1991,400000
sgp,1992,770000
sgp,1993,600000
sgp,1994,820000
sgp,1995,590000
sgp,1996,600000
sgp,1997,420000
sgp,1998,220000
sgp,1999,790000
sgp,2000,50000
sgp,2001,130000
sgp,2002,160000
sgp,2004,20000
slb,1982,10000
slb,1983,140000
slb,1984,90000
slb,1985,70000
slb,1986,80000
slb,1987,30000
slb,1988,40000
slb,1989,30000
slb,1990,50000
slb,1991,20000
slb,1992,-10000
slb,1997,10000
slb,2003,290000
slb,2004,330000
slb,2005,370000
slb,2006,240000
slb,2007,780000
slb,2008,440000
slb,2009,220000
slb,2010,50000
slb,2011,410000
slb,2013,90000
slb,2014,10000
slb,2016,160000
slb,2017,30000
sle,1960,10000
sle,1961,40000
sle,1962,100000
sle,1963,10000
sle,1964,140000
sle,1965,160000
sle,1966,230000
sle,1967,180000
sle,1968,100000
sle,1969,40000
sle,1973,130000
sle,1974,410000
sle,1975,70000
sle,1976,70000
sle,1977,10000
sle,1978,160000
sle,1979,320000
sle,1980,290000
sle,1981,600000
sle,1982,720000
sle,1983,880000
sle,1984,760000
sle,1985,940000
sle,1986,460000
sle,1987,330000
sle,1988,190000
sle,1989,300000
sle,1990,300000
sle,1991,680000
sle,1992,530000
sle,1993,500000
sle,1994,130000
sle,1995,260000
sle,1996,450000
sle,1997,5180000
sle,1998,580000
sle,1999,2150000
sle,2000,3840000
sle,2001,2770000
sle,2002,3290000
sle,2003,2810000
sle,2004,3170000
sle,2005,6940000
sle,2006,5220000
sle,2007,5710000
sle,2008,4170000
sle,2009,8880000
sle,2010,33020000
sle,2011,6690000
sle,2012,5530000
sle,2013,5120000
sle,2014,9920000
sle,2015,13090000
sle,2016,1630000
sle,2017,1390000
slv,1967,40000
slv,1968,1480000
slv,1969,1410000
slv,1970,70000
slv,1971,300000
slv,1972,40000
slv,1973,90000
slv,1974,1220000
slv,1975,1510000
slv,1976,1140000
slv,1977,290000
slv,1978,280000
slv,1979,580000
slv,1980,2070000
slv,1981,6290000
slv,1982,1300000
slv,1983,1670000
slv,1984,1970000
slv,1985,1220000
slv,1986,3320000
slv,1987,3630000
slv,1988,3930000
slv,1989,670000
slv,1990,630000
slv,1991,1450000
slv,1992,3980000
slv,1993,2900000
slv,1994,1020000
slv,1995,780000
slv,1996,4280000
slv,1997,6640000
slv,1998,3250000
slv,1999,2550000
slv,2000,1740000
slv,2001,5330000
slv,2002,3310000
slv,2003,5420000
slv,2004,4790000
slv,2005,4390000
slv,2006,3020000
slv,2007,4240000
slv,2008,3590000
slv,2009,3200000
slv,2010,2010000
slv,2011,3640000
slv,2012,2710000
slv,2013,1870000
slv,2014,1340000
slv,2015,1590000
slv,2016,2010000
slv,2017,1240000
som,1975,1360000
som,1976,3920000
som,1977,180000
som,1978,10000
som,1980,2410000
som,1981,1600000
som,1982,7670000
som,1983,770000
som,1984,1020000
som,1985,900000
som,1986,590000
som,1987,410000
som,1988,520000
som,1989,760000
som,1990,920000
som,1991,1820000
som,1992,15830000
som,1993,6140000
som,1994,1480000
som,1995,1290000
som,1996,160000
som,1997,290000
som,1998,220000
som,1999,370000
som,2000,470000
som,2001,530000
som,2002,170000
som,2003,960000
som,2004,1750000
som,2005,5980000
som,2006,7140000
som,2007,12890000
som,2008,21810000
som,2009,25730000
som,2010,4380000
som,2011,24050000
som,2012,32600000
som,2013,22680000
som,2014,30410000
som,2015,20740000
som,2016,23760000
som,2017,26700000
south_asia,1960,40160000
south_asia,1961,37130000
south_asia,1962,21110000
south_asia,1963,47210000
south_asia,1964,65700000
south_asia,1965,45610000
south_asia,1966,138860000
south_asia,1967,130360000
south_asia,1968,87450000
south_asia,1969,94980000
south_asia,1970,159860000
south_asia,1971,148540000
south_asia,1972,120430000
south_asia,1973,136970000
south_asia,1974,200210000
south_asia,1975,249250000
south_asia,1976,163380000
south_asia,1977,164930000
south_asia,1978,228980000
south_asia,1979,160780000
south_asia,1980,157080000
south_asia,1981,200650000
south_asia,1982,210480000
south_asia,1983,226010000
south_asia,1984,240990000
south_asia,1985,209010000
south_asia,1986,189910000
south_asia,1987,208200000
south_asia,1988,273780000
south_asia,1989,160290000
south_asia,1990,169260000
south_asia,1991,182700000
south_asia,1992,166500000
south_asia,1993,111180000
south_asia,1994,110280000
south_asia,1995,90940000
south_asia,1996,90430000
south_asia,1997,130360000
south_asia,1998,96940000
south_asia,1999,62490000
south_asia,2000,71250000
south_asia,2001,79590000
south_asia,2002,98970000
south_asia,2003,-143800000
south_asia,2004,168500000
south_asia,2005,288000000
south_asia,2006,297290000
south_asia,2007,523720000
south_asia,2008,400700000
south_asia,2009,372540000
south_asia,2010,498070000
south_asia,2011,412900000
south_asia,2012,209090000
south_asia,2013,296860000
south_asia,2014,212140000
south_asia,2015,279210000
south_asia,2016,209690000
south_asia,2017,153220000
srb,1995,8740000
srb,1997,160000
srb,1998,1510000
srb,1999,30310000
srb,2001,280000
srb,2003,10540000
srb,2004,10420000
srb,2005,9200000
srb,2006,49920000
srb,2007,7960000
srb,2008,4510000
srb,2009,4790000
srb,2010,770000
srb,2011,640000
srb,2013,100000
srb,2014,680000
srb,2015,1720000
srb,2016,30000
srb,2017,30000
ssd,2011,48950000
ssd,2012,65550000
ssd,2013,66050000
ssd,2014,87000000
ssd,2015,88030000
ssd,2016,67460000
ssd,2017,109890000
stp,1982,40000
stp,1983,100000
stp,1985,30000
stp,1988,120000
stp,1989,90000
stp,1990,110000
stp,1991,120000
stp,1992,110000
stp,1993,80000
stp,1994,160000
stp,1995,220000
stp,1996,150000
stp,1997,90000
stp,1998,80000
stp,1999,70000
stp,2001,110000
stp,2002,60000
stp,2003,40000
stp,2004,260000
stp,2005,1180000
stp,2006,260000
stp,2007,1540000
stp,2008,250000
stp,2009,310000
stp,2011,500000
stp,2012,10000
stp,2013,10000
stp,2014,50000
stp,2015,100000
stp,2016,30000
stp,2017,180000
sub_saharan_africa,1960,210000
sub_saharan_africa,1961,880000
sub_saharan_africa,1962,2020000
sub_saharan_africa,1963,1650000
sub_saharan_africa,1964,6200000
sub_saharan_africa,1965,9910000
sub_saharan_africa,1966,15930000
sub_saharan_africa,1967,17610000
sub_saharan_africa,1968,20410000
sub_saharan_africa,1969,21870000
sub_saharan_africa,1970,36340000
sub_saharan_africa,1971,68920000
sub_saharan_africa,1972,92280000
sub_saharan_africa,1973,92750000
sub_saharan_africa,1974,144500000
sub_saharan_africa,1975,194550000
sub_saharan_africa,1976,167730000
sub_saharan_africa,1977,137430000
sub_saharan_africa,1978,190520000
sub_saharan_africa,1979,191760000
sub_saharan_africa,1980,198250000
sub_saharan_africa,1981,232770000
sub_saharan_africa,1982,274150000
sub_saharan_africa,1983,247640000
sub_saharan_africa,1984,354130000
sub_saharan_africa,1985,351790000
sub_saharan_africa,1986,301680000
sub_saharan_africa,1987,368820000
sub_saharan_africa,1988,394050000
sub_saharan_africa,1989,448360000
sub_saharan_africa,1990,434360000
sub_saharan_africa,1991,457730000
sub_saharan_africa,1992,472350000
sub_saharan_africa,1993,346470000
sub_saharan_africa,1994,294490000
sub_saharan_africa,1995,308950000
sub_saharan_africa,1996,293920000
sub_saharan_africa,1997,257670000
sub_saharan_africa,1998,315300000
sub_saharan_africa,1999,240740000
sub_saharan_africa,2000,199740000
sub_saharan_africa,2001,201440000
sub_saharan_africa,2002,374060000
sub_saharan_africa,2003,495630000
sub_saharan_africa,2004,614450000
sub_saharan_africa,2005,977140000
sub_saharan_africa,2006,1043010000
sub_saharan_africa,2007,1166490000
sub_saharan_africa,2008,1302760000
sub_saharan_africa,2009,1309110000
sub_saharan_africa,2010,1514900000
sub_saharan_africa,2011,1514930000
sub_saharan_africa,2012,1829360000
sub_saharan_africa,2013,1483920000
sub_saharan_africa,2014,1340340000
sub_saharan_africa,2015,1066800000
sub_saharan_africa,2016,955070000
sub_saharan_africa,2017,1125680000
sur,1978,20000
sur,1980,10000
sur,1981,20000
sur,1982,170000
sur,1983,40000
sur,1984,20000
sur,1985,10000
sur,1989,80000
sur,1990,70000
sur,1991,100000
sur,1992,40000
sur,1993,60000
sur,1995,40000
sur,1996,150000
sur,1997,170000
sur,1999,210000
sur,2000,10000
sur,2001,230000
sur,2002,210000
sur,2003,480000
sur,2004,510000
sur,2005,790000
sur,2006,320000
sur,2007,1270000
sur,2008,250000
sur,2009,1450000
sur,2010,130000
sur,2011,1200000
sur,2012,0
sur,2013,350000
sur,2014,70000
sur,2015,170000
sur,2016,460000
sur,2017,340000
svn,1995,20000
svn,1997,10000
svn,1998,10000
svn,1999,20000
svn,2001,1000000
svn,2002,10000
svn,2003,60000
svn,2004,50000
syc,1966,10000
syc,1967,10000
syc,1968,10000
syc,1969,10000
syc,1977,50000
syc,1978,60000
syc,1979,80000
syc,1980,40000
syc,1981,60000
syc,1982,120000
syc,1983,170000
syc,1984,200000
syc,1985,230000
syc,1986,60000
syc,1987,200000
syc,1988,110000
syc,1989,270000
syc,1990,160000
syc,1991,380000
syc,1992,220000
syc,1993,210000
syc,1994,170000
syc,1995,300000
syc,1996,480000
syc,1997,20000
syc,1998,30000
syc,1999,50000
syc,2000,50000
syc,2001,20000
syc,2002,70000
syc,2003,80000
syc,2004,250000
syc,2005,780000
syc,2006,230000
syc,2007,510000
syc,2008,240000
syc,2009,210000
syc,2017,160000
syr,1983,610000
syr,1984,120000
syr,1986,330000
syr,1987,710000
syr,1988,690000
syr,1989,430000
syr,1990,230000
syr,1991,190000
syr,1992,180000
syr,1993,280000
syr,1994,620000
syr,1995,70000
syr,1996,30000
syr,1997,230000
syr,1998,150000
syr,1999,90000
syr,2000,260000
syr,2001,110000
syr,2002,230000
syr,2003,10000
syr,2004,1550000
syr,2005,1870000
syr,2006,80000
syr,2007,520000
syr,2008,1920000
syr,2009,870000
syr,2010,140000
syr,2011,1010000
syr,2012,11310000
syr,2013,63780000
syr,2014,67610000
syr,2015,69590000
syr,2016,52320000
syr,2017,107910000
tca,1977,10000
tca,1979,10000
tca,1981,20000
tca,1982,150000
tca,1983,10000
tca,1984,80000
tca,1985,80000
tca,1986,50000
tca,1987,300000
tca,1988,150000
tca,1989,90000
tca,1990,120000
tca,1991,90000
tca,1992,20000
tca,1993,10000
tca,1994,160000
tca,1995,10000
tca,2000,30000
tca,2001,180000
tca,2002,150000
tca,2003,80000
tca,2004,110000
tca,2005,1200000
tca,2006,10000
tca,2007,2160000
tcd,1964,30000
tcd,1965,110000
