country,year,ne_con_petc_zs
kgz,1996,82.10417
kgz,1997,68.92755
kgz,1998,88.2439
kgz,1999,77.6469
kgz,2000,65.68389
kgz,2001,64.82263
kgz,2002,67.53207
kgz,2003,77.90957
kgz,2004,76.0429
kgz,2005,84.54487
kgz,2006,95.12566
kgz,2007,87.48641
kgz,2008,92.53851
kgz,2009,78.28055
kgz,2010,84.59554
kgz,2011,83.40248
kgz,2012,95.80061
kgz,2013,97.18065
kgz,2014,95.99882
kgz,2015,88.15553
kgz,2016,83.50732
khm,1960,69.0583
khm,1961,68.88889
khm,1962,70.56277
khm,1963,66.27451
khm,1964,65.69343
khm,1965,71.38158
khm,1966,70.3125
khm,1967,68.84273
khm,1968,71.58177
khm,1969,73.6211
khm,1970,66.91729
khm,1993,100.23859
khm,1994,94.01188
khm,1995,95.00471
khm,1996,97.96365
khm,1997,91.22958
khm,1998,96.50492
khm,1999,91.16163
khm,2000,89.15527
khm,2001,84.7052
khm,2002,85.28211
khm,2003,84.68072
khm,2004,86.60836
khm,2005,86.12671
khm,2006,81.45065
khm,2007,80.68806
khm,2008,77.9825
khm,2009,79.17453
khm,2010,81.72581
khm,2011,82.303
khm,2012,80.50219
khm,2013,79.94091
khm,2014,76.92077
khm,2015,76.57624
khm,2016,76.47117
kir,1972,56.50139
kir,1973,50.40043
kir,1974,32.60071
kir,1975,37.41236
kir,1976,47.4019
kir,1977,48.9998
kir,1978,51.29873
kir,1979,52.89551
kir,1980,35.07
kir,1981,67.17333
kir,1982,53.822
kir,1983,48.48571
kir,1984,45.67745
kir,1985,42.1913
kir,1986,28.54208
kir,1987,92.49833
kir,1988,86.46364
kir,1989,90.465
kir,1990,93.45804
kir,1991,88.96836
kir,1992,123.80846
kor,1960,84.60215
kor,1961,83.94828
kor,1962,84.0819
kor,1963,81.38562
kor,1964,83.79508
kor,1965,83.48632
kor,1966,78.39699
kor,1967,78.48789
kor,1968,75.23547
kor,1969,71.97924
kor,1970,73.45069
kor,1971,74.59878
kor,1972,72.95648
kor,1973,68.96527
kor,1974,68.91077
kor,1975,68.57717
kor,1976,64.4104
kor,1977,60.45852
kor,1978,59.78116
kor,1979,59.34653
kor,1980,62.14819
kor,1981,62.57218
kor,1982,61.38368
kor,1983,58.00661
kor,1984,56.14407
kor,1985,55.20475
kor,1986,52.92429
kor,1987,50.20552
kor,1988,48.52013
kor,1989,49.77275
kor,1990,49.71046
kor,1991,49.65413
kor,1992,50.3531
kor,1993,50.69411
kor,1994,51.16078
kor,1995,51.51472
kor,1996,52.44872
kor,1997,52.64064
kor,1998,49.61251
kor,1999,51.88487
kor,2000,53.64938
kor,2001,54.69978
kor,2002,55.42565
kor,2003,53.50598
kor,2004,51.26467
kor,2005,52.11906
kor,2006,52.69893
kor,2007,52.36552
kor,2008,52.34739
kor,2009,51.67816
kor,2010,50.32077
kor,2011,50.96054
kor,2012,51.37105
kor,2013,50.91484
kor,2014,50.34729
kor,2015,49.11118
kor,2016,48.78009
kos,2006,87.74356
kos,2007,89.68078
kos,2008,90.46334
kos,2009,87.31579
kos,2010,86.20408
kos,2011,83.62914
kos,2012,84.98164
kos,2013,83.86806
kos,2014,86.59003
kos,2015,86.2503
kos,2016,86.25374
kwt,1965,26.43525
kwt,1966,27.16628
kwt,1967,32.11009
kwt,1968,31.23028
kwt,1969,30.94034
kwt,1970,38.6047
kwt,1971,30.39513
kwt,1972,29.19399
kwt,1973,27.34244
kwt,1974,14.78626
kwt,1975,21.76083
kwt,1976,26.81981
kwt,1977,33.62871
kwt,1978,34.64813
kwt,1979,26.02854
kwt,1980,30.85519
kwt,1981,38.13164
kwt,1982,53.39407
kwt,1983,44.27758
kwt,1984,42.56611
kwt,1985,47.81362
kwt,1986,52.74611
kwt,1987,45.00099
kwt,1988,53.40695
kwt,1989,51.27189
kwt,1990,56.75874
kwt,1991,90.73104
kwt,1992,35.83455
kwt,1993,43.45878
kwt,1994,41.40244
kwt,1995,42.66699
kwt,1996,44.53459
kwt,1997,46.4726
kwt,1998,58.278
kwt,1999,52.07818
kwt,2000,41.52982
kwt,2001,46.29474
kwt,2002,49.59448
kwt,2003,42.74199
kwt,2004,37.42079
kwt,2005,32.14937
kwt,2006,28.56804
kwt,2007,30.44105
kwt,2008,28.1373
kwt,2009,33.45889
kwt,2010,28.89196
kwt,2011,24.25103
kwt,2012,23.65308
kwt,2013,25.14547
kwt,2014,28.97915
kwt,2015,41.54926
kwt,2016,45.27108
lao,1984,90.89431
lao,1985,89.95305
lao,1986,88.50711
lao,1987,89.44328
lao,1988,93.90971
lao,2000,87.63607
lao,2001,90.12247
lao,2002,71.80617
lao,2003,78.14117
lao,2004,76.75621
lao,2005,71.6416
lao,2006,68.00935
lao,2007,71.75572
lao,2008,76.08635
lao,2009,69.44679
lao,2010,74.59157
lao,2011,65.80287
lao,2012,76.5107
lao,2013,74.11167
lao,2014,72.56874
lao,2015,71.2304
lao,2016,64.41342
lbn,1990,139.55943
lbn,1991,132.50339
lbn,1992,124.64705
lbn,1993,118.00468
lbn,1994,105.29544
lbn,1995,102.69405
lbn,1996,93.23968
lbn,1997,86.76701
lbn,1998,82.09109
lbn,1999,82.91195
lbn,2000,84.08148
lbn,2001,83.93656
lbn,2002,82.9939
lbn,2003,84.82246
lbn,2004,84.75783
lbn,2005,83.31619
lbn,2006,86.24384
lbn,2007,86.8502
lbn,2008,87.94632
lbn,2009,84.10734
lbn,2010,87.55676
lbn,2011,88.36397
lbn,2012,88.62892
lbn,2013,85.80899
lbn,2014,89.31058
lbn,2015,86.28046
lbn,2016,82.86749
lbr,2000,92.52823
lbr,2001,64.6082
lbr,2002,58.77602
lbr,2003,71.70428
lbr,2004,223.10299
lbr,2005,221.53138
lbr,2006,183.44425
lbr,2007,228.36361
lbr,2008,172.5086
lbr,2009,144.47322
lbr,2010,139.80461
lbr,2011,138.00558
lbr,2012,121.43401
lbr,2013,123.22719
lbr,2014,143.94326
lbr,2015,150.059
lbr,2016,142.82723
lby,1990,48.43128
lby,1991,57.36555
lby,1992,53.85389
lby,1993,64.17595
lby,1994,60.13645
lby,1995,58.76592
lby,1996,55.9023
lby,1997,59.14199
lby,1998,63.34955
lby,1999,66.2891
lby,2000,51.87736
lby,2001,60.32946
lby,2002,60.13378
lby,2003,44.12908
lby,2004,43.80236
lby,2005,42.60419
lby,2006,22.99524
lby,2007,18.8044
lby,2008,16.70152
lca,1979,88.8399
lca,1980,69.50089
lca,1981,72.29463
lca,1982,69.42534
lca,1983,66.0944
lca,1984,68.79575
lca,1985,68.75542
lca,1986,72.13301
lca,1987,75.09426
lca,1988,70.28157
lca,1989,74.52594
lca,1990,78.23242
lca,1991,77.06126
lca,1992,70.77755
lca,1993,66.39476
lca,1994,64.68046
lca,1995,61.58564
lca,1996,68.35013
lca,1997,70.50966
lca,1998,67.21819
lca,1999,70.03233
lca,2000,68.55372
lca,2001,70.85662
lca,2002,74.81859
lca,2003,77.30335
lca,2004,66.47844
lca,2005,66.78265
lca,2006,76.23975
lca,2007,86.04262
lca,2008,81.47791
lca,2009,68.99063
lca,2010,75.17032
lca,2011,79.03882
lca,2012,72.43455
lca,2013,72.59459
lca,2014,74.18126
lca,2015,68.92384
lca,2016,73.12324
lka,1960,75.17548
lka,1961,70.28924
lka,1962,72.26093
lka,1963,71.04737
lka,1964,73.80399
lka,1965,72.74864
lka,1966,75.25489
lka,1967,73.88514
lka,1968,73.9666
lka,1969,74.37366
lka,1970,72.32143
lka,1971,72.37722
lka,1972,71.83052
lka,1973,76.52141
lka,1974,80.21539
lka,1975,82.56011
lka,1976,76.12158
lka,1977,73.33205
lka,1978,75.24903
lka,1979,77.06301
lka,1980,80.26666
lka,1981,80.87877
lka,1982,79.83434
lka,1983,78.07913
lka,1984,72.34985
lka,1985,77.90793
lka,1986,77.6547
lka,1987,77.24008
lka,1988,78.14012
lka,1989,77.2874
lka,1990,75.91676
lka,1991,77.40509
lka,1992,75.35359
lka,1993,74.8221
lka,1994,75.10707
lka,1995,73.23712
lka,1996,74.13035
lka,1997,72.31925
lka,1998,71.07229
lka,1999,71.46514
lka,2000,72.05486
lka,2001,73.96923
lka,2002,70.50058
lka,2003,71.84823
lka,2004,70.93758
lka,2005,69.01408
lka,2006,67.66228
lka,2007,67.15215
lka,2008,69.95052
lka,2009,64.44743
lka,2010,68.45092
lka,2011,71.26755
lka,2012,65.1788
lka,2013,67.59367
lka,2014,67.38582
lka,2015,70.09993
lka,2016,67.60541
lso,1960,108.09717
lso,1961,107.84314
lso,1962,107.35786
lso,1963,110.41667
lso,1964,109.16442
lso,1965,108.67347
lso,1966,122.96296
lso,1967,117.00921
lso,1968,116.63249
lso,1969,113.37012
lso,1970,118.32994
lso,1971,121.93784
lso,1972,128.93891
lso,1973,129.72652
lso,1974,140
lso,1975,156.96203
lso,1976,171.65109
lso,1977,163.65259
lso,1978,134.94392
lso,1979,152.3946
lso,1980,130.24903
lso,1981,139.2173
lso,2007,98.46525
lso,2008,92.79378
lso,2009,98.5744
lso,2010,95.75952
lso,2011,92.71841
lso,2012,92.28467
lso,2013,88.92618
lso,2014,78.64435
lso,2015,77.5889
lso,2016,77.6967
ltu,1995,63.90072
ltu,1996,64.16274
ltu,1997,61.34522
ltu,1998,61.18363
ltu,1999,64.97716
ltu,2000,65.01925
ltu,2001,65.30006
ltu,2002,64.48038
ltu,2003,64.43287
ltu,2004,65.18948
ltu,2005,64.67412
ltu,2006,64.41181
ltu,2007,63.56813
ltu,2008,65.02523
ltu,2009,68.07318
ltu,2010,64.02797
ltu,2011,62.48969
ltu,2012,62.28126
ltu,2013,62.71263
ltu,2014,62.34525
ltu,2015,62.46234
ltu,2016,64.21914
lux,1965,50.62748
lux,1966,50.15721
lux,1967,37.97544
lux,1968,40.19624
lux,1969,37.91128
lux,1970,47.25577
lux,1971,51.22409
lux,1972,50.48691
lux,1973,45.70241
lux,1974,41.84467
lux,1975,52.92078
lux,1976,52.252
lux,1977,54.82245
lux,1978,53.7914
lux,1979,52.95746
lux,1980,53.99944
lux,1981,55.98178
lux,1982,55.39271
lux,1983,54.74646
lux,1984,52.53431
lux,1985,52.3818
lux,1986,49.93682
lux,1987,50.47228
lux,1988,48.89531
lux,1989,46.23345
lux,1990,46.1575
lux,1991,45.9465
lux,1992,44.9067
lux,1993,43.20278
lux,1994,42.79051
lux,1995,42.79511
lux,1996,41.73834
lux,1997,41.4789
lux,1998,41.38291
lux,1999,39.05588
lux,2000,37.87695
lux,2001,38.87223
lux,2002,38.99193
lux,2003,39.07981
lux,2004,37.80577
lux,2005,36.30119
lux,2006,33.96009
lux,2007,32.30272
lux,2008,32.91121
lux,2009,34.15709
lux,2010,32.19441
lux,2011,31.33316
lux,2012,32.19236
lux,2013,31.67069
lux,2014,30.28216
lux,2015,30.04792
lux,2016,30.25525
lva,1995,65.32274
lva,1996,67.92263
lva,1997,66.72551
lva,1998,63.35992
lva,1999,64.92414
lva,2000,62.53975
lva,2001,61.73943
lva,2002,61.45496
lva,2003,61.3524
lva,2004,62.69234
lva,2005,61.49277
lva,2006,64.23559
lva,2007,59.84671
lva,2008,57.99076
lva,2009,60.62129
lva,2010,63.78912
lva,2011,61.59149
lva,2012,60.91299
lva,2013,61.61269
lva,2014,61.26082
lva,2015,60.35526
lva,2016,61.45834
mac,1982,60.7559
mac,1983,58.78629
mac,1984,53.94838
mac,1985,56.03856
mac,1986,55.10691
mac,1987,48.74912
mac,1988,49.62183
mac,1989,47.93802
mac,1990,45.74027
mac,1991,46.39596
mac,1992,41.5919
mac,1993,40.94641
mac,1994,41.61755
mac,1995,41.09216
mac,1996,43.82193
mac,1997,44.93671
mac,1998,47.32508
mac,1999,48.76619
mac,2000,45.97872
mac,2001,45.52981
mac,2002,43.42298
mac,2003,39.34646
mac,2004,33.31371
mac,2005,31.90292
mac,2006,29.05491
mac,2007,27.2306
mac,2008,27.71638
mac,2009,28.01822
mac,2010,23.37915
mac,2011,21.05508
mac,2012,20.36455
mac,2013,19.20945
mac,2014,20.03325
mac,2015,26.09708
mac,2016,26.36413
mar,1960,77.04918
mar,1961,80.54939
mar,1962,79.51386
mar,1963,77.42947
mar,1964,76.12831
mar,1965,76.1126
mar,1966,77.60374
mar,1967,76.56331
mar,1968,76.17638
mar,1969,74.31138
mar,1970,73.43439
mar,1971,72.51489
mar,1972,72.98565
mar,1973,72.73912
mar,1974,68.14341
mar,1975,69.39386
mar,1976,67.94551
mar,1977,67.16063
mar,1978,67.46872
mar,1979,67.03625
mar,1980,60.49195
mar,1981,62.14962
mar,1982,60.76388
mar,1983,64.28138
mar,1984,62.12994
mar,1985,60.41768
mar,1986,61.28962
mar,1987,61.14351
mar,1988,58.15094
mar,1989,57.62867
mar,1990,58.7502
mar,1991,62.24578
mar,1992,61.7438
mar,1993,61.13251
mar,1994,62.41616
mar,1995,62.93975
mar,1996,63.15491
mar,1997,61.36161
mar,1998,60.27508
mar,1999,60.72904
mar,2000,61.62713
mar,2001,57.4978
mar,2002,57.84698
mar,2003,56.8615
mar,2004,56.54206
mar,2005,57.24992
mar,2006,57.24164
mar,2007,57.94388
mar,2008,58.33179
mar,2009,58.62271
mar,2010,58.75935
mar,2011,59.54904
mar,2012,60.41025
mar,2013,59.9322
mar,2014,60.05299
mar,2015,57.51821
mar,2016,57.93131
mda,1995,56.65138
mda,1996,67.30461
mda,1997,77.29641
mda,1998,85.7494
mda,1999,82.05266
mda,2000,91.43804
mda,2001,88.57147
mda,2002,83.30628
mda,2003,90.91022
mda,2004,89.59093
mda,2005,93.98516
mda,2006,92.41616
mda,2007,92.04328
mda,2008,91.86747
mda,2009,88.2886
mda,2010,91.8848
mda,2011,94.84563
mda,2012,94.82729
mda,2013,92.43897
mda,2014,90.99688
mda,2015,87.8525
mda,2016,86.67082
mdg,1960,85.36959
mdg,1961,83.65346
mdg,1962,82.36546
mdg,1963,83.85804
mdg,1964,83.42638
mdg,1965,84.29139
mdg,1966,81.88797
mdg,1967,79.3711
mdg,1968,78.96971
mdg,1969,78.76632
mdg,1970,79.40794
mdg,1971,80.54892
mdg,1972,81.58597
mdg,1973,83.28892
mdg,1974,84.81992
mdg,1975,86.05838
mdg,1976,83.01376
mdg,1977,84.50004
mdg,1978,85.4312
mdg,1979,87.44735
mdg,1980,89.32575
mdg,1981,88.23265
mdg,1982,90.31527
mdg,1983,88.99988
mdg,1984,86.16561
mdg,1985,89.95907
mdg,1986,85.5145
mdg,1987,86.70441
mdg,1988,85.36978
mdg,1989,81.67205
mdg,1990,86.42764
mdg,1991,91.51908
mdg,1992,88.85544
mdg,1993,89.99861
mdg,1994,89.77628
mdg,1995,89.92585
mdg,1996,84.11365
mdg,1997,87.46153
mdg,1998,85.14831
mdg,1999,85.62239
mdg,2000,83.23801
mdg,2001,75.62337
mdg,2002,84.16728
mdg,2003,81.86691
mdg,2004,84.52811
mdg,2005,85.9478
mdg,2006,81.79602
mdg,2007,79.84463
mdg,2008,80.77044
mdg,2009,85.04241
mdg,2010,86.6615
mdg,2011,87.79239
mdg,2012,87.97916
mdg,2013,88.7956
mdg,2014,85.29402
mdg,2015,79.56242
mdg,2016,77.05113
mex,1960,79.16675
mex,1961,78.91518
mex,1962,78.84368
mex,1963,76.71714
mex,1964,76.94636
mex,1965,75.3305
mex,1966,75.59815
mex,1967,75.4118
mex,1968,76.08773
mex,1969,75.21007
mex,1970,71.91906
mex,1971,73.21907
mex,1972,71.81643
mex,1973,70.48708
mex,1974,69.84076
mex,1975,68.71721
mex,1976,68.08037
mex,1977,66.30137
mex,1978,66.04923
mex,1979,64.4127
mex,1980,65.07285
mex,1981,64.37614
mex,1982,61.60316
mex,1983,60.86589
mex,1984,63.07563
mex,1985,64.51395
mex,1986,68.45302
mex,1987,65.8354
mex,1988,67.63519
mex,1989,68.85334
mex,1990,69.57897
mex,1991,70.50109
mex,1992,71.81159
mex,1993,69.83389
mex,1994,70.52352
mex,1995,65.66795
mex,1996,65.84967
mex,1997,67.17516
mex,1998,67.0321
mex,1999,66.97842
mex,2000,66.82228
mex,2001,68.92614
mex,2002,69.9996
mex,2003,68.24434
mex,2004,68.42577
mex,2005,68.47593
mex,2006,67.22911
mex,2007,67.62695
mex,2008,66.95631
mex,2009,66.58093
mex,2010,67.48909
mex,2011,67.41517
mex,2012,66.23478
mex,2013,67.03609
mex,2014,67.26115
mex,2015,66.57456
mex,2016,66.33376
mhl,2004,92.8603
mhl,2005,94.63512
mhl,2006,86.20579
mhl,2007,91.92752
mhl,2008,91.28155
mhl,2009,88.71886
mhl,2010,90.35801
mhl,2011,82.6498
mhl,2012,93.55539
mhl,2013,89.40392
mhl,2014,90.88096
mhl,2015,84.44133
mkd,1990,72.32103
mkd,1991,63.62922
mkd,1992,64.00287
mkd,1993,70.87075
mkd,1994,75.71051
mkd,1995,70.42258
mkd,1996,72.12104
mkd,1997,72.83483
mkd,1998,72.35554
mkd,1999,69.70628
mkd,2000,75.45587
mkd,2001,71.89344
mkd,2002,77.34907
mkd,2003,79.74797
mkd,2004,81.01116
mkd,2005,80.19563
mkd,2006,79.0497
mkd,2007,77.34393
mkd,2008,78.60517
mkd,2009,76.74774
mkd,2010,75.54265
mkd,2011,73.91003
mkd,2012,73.8911
mkd,2013,71.75164
mkd,2014,69.80466
mkd,2015,68.44995
mkd,2016,65.27593
mli,1967,83.25676
mli,1968,79.0919
mli,1969,78.44863
mli,1970,79.10696
mli,1971,79.20497
mli,1972,79.07747
mli,1973,86.1075
mli,1974,101.15863
mli,1975,92.31003
mli,1976,87.70458
mli,1977,80.64674
mli,1978,90.5243
mli,1979,88.3408
mli,1985,94.41658
mli,1986,85.51655
mli,1987,77.6162
mli,1988,81.50028
mli,1989,74.81857
mli,1990,79.15015
mli,1991,83.6735
mli,1992,82.23226
mli,1993,85.84335
mli,1994,86.07681
mli,1995,86.07724
mli,1996,84.37719
mli,1997,77.51809
mli,1998,69.12422
mli,1999,76.9466
mli,2000,76.8723
mli,2001,72.08806
mli,2002,70.54791
mli,2003,70.71107
mli,2004,70.86731
mli,2005,73.41927
mli,2006,69.6641
mli,2007,70.52563
mli,2008,73.44869
mli,2009,70.50857
mli,2010,72.59757
mli,2011,69.94459
mli,2012,72.218
mli,2013,80.50811
mli,2014,81.58107
mli,2015,81.95198
mli,2016,82.8611
mlt,1970,79.28244
mlt,1971,78.37411
mlt,1972,80.16814
mlt,1973,79.56722
mlt,1974,82.67504
mlt,1975,74.07567
mlt,1976,69.58385
mlt,1977,74.38453
mlt,1978,70.13416
mlt,1979,66.64485
mlt,1980,67.96955
mlt,1981,67.24562
mlt,1982,68.99135
mlt,1983,69.76543
mlt,1984,71.46022
mlt,1985,72.51684
mlt,1986,69.95281
mlt,1987,67.13007
mlt,1988,67.08687
mlt,1989,66.70021
mlt,1990,65.95945
mlt,1991,64.70581
mlt,1992,64.32192
mlt,1993,63.35344
mlt,1994,62.82841
mlt,1995,60.36762
mlt,1996,62.65679
mlt,1997,62.13117
mlt,1998,62.08985
mlt,1999,62.90058
mlt,2000,62.86605
mlt,2001,64.13644
mlt,2002,61.0825
mlt,2003,61.23011
mlt,2004,63.12253
mlt,2005,62.99177
mlt,2006,63.48007
mlt,2007,60.52801
mlt,2008,58.82814
mlt,2009,60.96341
mlt,2010,57.80741
mlt,2011,58.64841
mlt,2012,57.13917
mlt,2013,55.34392
mlt,2014,51.38735
mlt,2015,49.95473
mlt,2016,48.34253
mmr,2010,65.95821
mmr,2011,58.74562
mmr,2012,53.23309
mmr,2013,49.03577
mmr,2014,45.26442
mmr,2015,50.23643
mne,2000,69.97201
mne,2001,74.95591
mne,2002,80.8917
mne,2003,74.19681
mne,2004,73.1296
mne,2005,69.85979
mne,2006,77.28942
mne,2007,88.37867
mne,2008,89.90617
mne,2009,81.9596
mne,2010,81.82817
mne,2011,81.56951
mne,2012,82.7405
mne,2013,81.00293
mne,2014,80.24606
mne,2015,79.16179
mne,2016,76.75531
mng,1981,52.3336
mng,1982,45.35548
mng,1983,56.39657
mng,1984,55.7568
mng,1985,55.46858
mng,1986,61.20709
mng,1987,64.32269
mng,1988,65.02954
mng,1989,60.3715
mng,1990,68.6517
mng,1991,76.47039
mng,1992,65.92612
mng,1993,70.61937
mng,1994,65.66203
mng,1995,63.13298
mng,1996,68.12778
mng,1997,57.40917
mng,1998,65.59855
mng,1999,65.60227
mng,2000,69.57514
mng,2001,73.21639
mng,2002,76.29968
mng,2003,69.08998
mng,2004,64.10289
mng,2005,55.17524
mng,2006,46.47498
mng,2007,46.87522
mng,2008,54.95559
mng,2009,58.77276
mng,2010,55.21699
mng,2011,51.48616
mng,2012,53.01883
mng,2013,55.79868
mng,2014,56.63201
mng,2015,59.05374
mng,2016,51.12555
moz,1980,96.70955
moz,1981,92.24441
moz,1982,92.36173
moz,1983,84.27426
moz,1984,87.43392
moz,1985,92.22937
moz,1986,89.2463
moz,1987,96.65629
moz,1988,95.92651
moz,1989,96.3327
moz,1990,92.30855
moz,1991,98.38178
moz,1992,101.00891
moz,1993,95.10011
moz,1994,91.30563
moz,1995,99.76878
moz,1996,97.22687
moz,1997,91.10143
moz,1998,82.80818
moz,1999,75.87672
moz,2000,77.44199
moz,2001,69.52314
moz,2002,82.11212
moz,2003,82.22207
moz,2004,78.94016
moz,2005,78.84099
moz,2006,75.48919
moz,2007,77.1643
moz,2008,75.64161
moz,2009,78.53798
moz,2010,77.81818
moz,2011,75.86658
moz,2012,77.85099
moz,2013,75.30015
moz,2014,69.9793
moz,2015,67.77689
moz,2016,71.50435
mrt,1960,32.82247
mrt,1961,30.45987
mrt,1962,25.1549
mrt,1963,29.12134
mrt,1964,30.10007
mrt,1965,35.93024
mrt,1966,36.09938
mrt,1967,38.92867
mrt,1968,40.64103
mrt,1969,41.73314
mrt,1970,42.92826
mrt,1971,41.75433
mrt,1972,44.40428
mrt,1973,59.7438
mrt,1974,68.25654
mrt,1975,61.75327
mrt,1976,52.25018
mrt,1977,48.02103
mrt,1978,46.82775
mrt,1979,54.85319
mrt,1980,58.24022
mrt,1981,60.70195
mrt,1982,78.36247
mrt,1983,71.17113
mrt,1984,72.37823
mrt,1985,63.64834
mrt,1986,69.77157
mrt,1987,64.74451
mrt,1988,60.50658
mrt,1989,63.06142
mrt,1990,69.18035
mrt,1991,68.71504
mrt,1992,67.25346
mrt,1993,71.64847
mrt,1994,36.09531
mrt,1995,62.85201
mrt,1996,67.20737
mrt,1997,74.45917
mrt,1998,76.05596
mrt,1999,72.86145
mrt,2000,74.50385
mrt,2001,73.69219
mrt,2002,73.41014
mrt,2003,70.40906
mrt,2004,67.12609
mrt,2005,65.08106
mrt,2006,52.62126
mrt,2007,56.35056
mrt,2008,57.29409
mrt,2009,59.3934
mrt,2010,51.35785
mrt,2011,44.80908
mrt,2012,47.8123
mrt,2013,46.90168
mrt,2014,52.98861
mrt,2015,57.78946
mrt,2016,57.78946
mus,1976,62.72039
mus,1977,66.16566
mus,1978,66.83794
mus,1979,67.46652
mus,1980,75.55401
mus,1981,71.40039
mus,1982,70.91961
mus,1983,69.65658
mus,1984,68.6623
mus,1985,67.04182
mus,1986,61.07723
mus,1987,60.81198
mus,1988,61.40053
mus,1989,64.10464
mus,1990,63.43053
mus,1991,61.90613
mus,1992,60.86341
mus,1993,61.4812
mus,1994,62.34833
mus,1995,62.669
mus,1996,61.6605
mus,1997,61.41221
mus,1998,61.30545
mus,1999,62.37893
mus,2000,60.30011
mus,2001,59.61049
mus,2002,60.97101
mus,2003,60.88106
mus,2004,63.68939
mus,2005,68.70826
mus,2006,70.47786
mus,2007,70.72031
mus,2008,75.53772
mus,2009,71.38739
mus,2010,70.05783
mus,2011,75.24066
mus,2012,74.17751
mus,2013,76.49793
mus,2014,76.66874
mus,2015,77.02254
mus,2016,77.27213
mwi,1960,88.7457
mwi,1961,85.56536
mwi,1962,86.92661
mwi,1963,87.23404
mwi,1964,84.54349
mwi,1965,84.01464
mwi,1966,81.98925
mwi,1967,80.29683
mwi,1968,81.84043
mwi,1969,81.21896
mwi,1970,72.82115
mwi,1971,78.0303
mwi,1972,76.37481
mwi,1973,74.17582
mwi,1974,69.38245
mwi,1975,68.94469
mwi,1976,68.0719
mwi,1977,66.4011
mwi,1978,62.72012
mwi,1979,68.43262
mwi,1980,69.92339
mwi,1981,70.33661
mwi,1982,67.44541
mwi,1983,68.35769
mwi,1984,69.47991
mwi,1985,69.43288
mwi,1986,69.97594
mwi,1987,65.98293
mwi,1988,72.09145
mwi,1989,74.84618
mwi,1990,71.53911
mwi,1991,73.79134
mwi,1992,85.23038
mwi,1993,87.89037
mwi,1994,71.4597
mwi,1995,79.37745
mwi,1996,82.74288
mwi,1997,83.10983
mwi,1998,77.1862
mwi,1999,87.17541
mwi,2000,81.58879
mwi,2001,80.43059
mwi,2002,87.36878
mwi,2003,88.18128
mwi,2004,90.57547
mwi,2005,93.32312
mwi,2006,87.68414
mwi,2007,75.75819
mwi,2008,80.19513
mwi,2009,71.21657
mwi,2010,75.22696
mwi,2011,81.3849
mwi,2012,89.02246
mwi,2013,77.86417
mwi,2014,81.38033
mwi,2015,81.71034
mwi,2016,80.6006
mys,1960,53.51934
mys,1961,58.06052
mys,1962,57.94759
mys,1963,64.58301
mys,1964,63.51903
mys,1965,60.94268
mys,1966,60.29139
mys,1967,60.72068
mys,1968,60.04388
mys,1969,57.08075
mys,1970,56.31182
mys,1971,59.65931
mys,1972,59.05015
mys,1973,53.57063
mys,1974,54.25323
mys,1975,57.03567
mys,1976,50.95404
mys,1977,50.43996
mys,1978,54.15966
mys,1979,50.8794
mys,1980,53.35319
mys,1981,56.33993
mys,1982,56.5493
mys,1983,55.88079
mys,1984,52.81173
mys,1985,54.53699
mys,1986,53.40852
mys,1987,50.38439
mys,1988,52.016
mys,1989,51.72635
mys,1990,51.80171
mys,1991,52.17543
mys,1992,50.27044
mys,1993,48.28477
mys,1994,48.13619
mys,1995,47.92154
mys,1996,46.02906
mys,1997,45.34573
mys,1998,41.56099
mys,1999,41.57983
mys,2000,43.75465
mys,2001,46.12215
mys,2002,45.01007
mys,2003,44.57708
mys,2004,43.99819
mys,2005,44.18648
mys,2006,44.33504
mys,2007,45.1524
mys,2008,44.70583
mys,2009,48.84124
mys,2010,48.11646
mys,2011,47.96788
mys,2012,49.65117
mys,2013,51.8104
mys,2014,52.41888
mys,2015,54.09472
mys,2016,54.85953
nam,1980,48.05152
nam,1981,67.75814
nam,1982,68.87305
nam,1983,68.46755
nam,1984,70.81061
nam,1985,56.83274
nam,1986,58.66075
nam,1987,67.59251
nam,1988,60.27077
nam,1989,60.02839
nam,1990,56.33589
nam,1991,65.28196
nam,1992,61.02402
nam,1993,61.43485
nam,1994,58.46587
nam,1995,59.63749
nam,1996,60.0521
nam,1997,64.71611
nam,1998,62.37204
nam,1999,62.49212
nam,2000,63.06811
nam,2001,61.34615
nam,2002,62.06017
nam,2003,67.51095
nam,2004,62.83077
nam,2005,60.88752
nam,2006,54.34708
nam,2007,57.10928
nam,2008,62.86963
nam,2009,70.47278
nam,2010,63.22053
nam,2011,66.38335
nam,2012,65.04928
nam,2013,65.80878
nam,2014,64.86909
nam,2015,70.13013
nam,2016,73.12957
ncl,1990,75.42469
ner,1960,85.56619
ner,1961,85.4383
ner,1962,85.22307
ner,1963,81.14
ner,1964,86.64719
ner,1965,90.07732
ner,1966,88.7043
ner,1967,89.24928
ner,1968,88.1465
ner,1969,92.15641
ner,1970,88.80026
ner,1971,87.21176
ner,1972,85.90409
ner,1973,84.66059
ner,1974,93.47913
ner,1975,86.62013
ner,1976,84.88581
ner,1977,75.69771
ner,1978,70.70013
ner,1979,71.0859
ner,1980,75.05129
ner,1981,80.82004
ner,1982,83.22651
ner,1983,82.30831
ner,1984,90.70563
ner,1985,88.57624
