country,year,dt_dod_prop_cd
zwe,1972,0
zwe,1973,0
zwe,1974,0
zwe,1975,0
zwe,1976,0
zwe,1977,0
zwe,1978,10061000
zwe,1979,15103000
zwe,1980,290000
zwe,1981,36112000
zwe,1982,165152000
zwe,1983,294400000
zwe,1984,298420000
zwe,1985,392989000
zwe,1986,426939000
zwe,1987,473484000
zwe,1988,389939000
zwe,1989,387376000
zwe,1990,455907000
zwe,1991,521674000
zwe,1992,460405000
zwe,1993,426543000
zwe,1994,412977000
zwe,1995,382215000
zwe,1996,318872000
zwe,1997,257111000
zwe,1998,218779000
zwe,1999,163875000
zwe,2000,139315000
zwe,2001,135224000
zwe,2002,130715000
zwe,2003,133071000
zwe,2004,158187000
zwe,2005,141328000
zwe,2006,153884000
zwe,2007,159727000
zwe,2008,161557000
zwe,2009,166834000
zwe,2010,165702000
zwe,2011,169202000
zwe,2012,170203000
zwe,2013,171789000
zwe,2014,162649000
zwe,2015,157964000
zwe,2016,151705000
