country,year,sh_dth_mort
lbr,2006,15200
lbr,2007,14414
lbr,2008,13724
lbr,2009,13121
lbr,2010,12601
lbr,2011,12143
lbr,2012,11705
lbr,2013,11334
lbr,2014,11001
lbr,2015,10726
lbr,2016,10466
lby,1963,17221
lby,1964,16748
lby,1965,16329
lby,1966,15899
lby,1967,15461
lby,1968,15023
lby,1969,14562
lby,1970,14056
lby,1971,13530
lby,1972,13006
lby,1973,12454
lby,1974,11915
lby,1975,11383
lby,1976,10889
lby,1977,10409
lby,1978,9942
lby,1979,9511
lby,1980,9090
lby,1981,8688
lby,1982,8315
lby,1983,7949
lby,1984,7591
lby,1985,7251
lby,1986,6909
lby,1987,6560
lby,1988,6201
lby,1989,5848
lby,1990,5491
lby,1991,5148
lby,1992,4828
lby,1993,4536
lby,1994,4266
lby,1995,4032
lby,1996,3836
lby,1997,3665
lby,1998,3517
lby,1999,3392
lby,2000,3278
lby,2001,3175
lby,2002,3096
lby,2003,3002
lby,2004,2903
lby,2005,2783
lby,2006,2653
lby,2007,2507
lby,2008,2370
lby,2009,2250
lby,2010,2147
lby,2011,2279
lby,2012,1976
lby,2013,1895
lby,2014,1805
lby,2015,1721
lby,2016,1634
lca,1975,187
lca,1976,171
lca,1977,158
lca,1978,147
lca,1979,137
lca,1980,129
lca,1981,121
lca,1982,115
lca,1983,109
lca,1984,104
lca,1985,99
lca,1986,95
lca,1987,91
lca,1988,88
lca,1989,86
lca,1990,84
lca,1991,82
lca,1992,80
lca,1993,78
lca,1994,75
lca,1995,72
lca,1996,69
lca,1997,65
lca,1998,61
lca,1999,58
lca,2000,54
lca,2001,51
lca,2002,48
lca,2003,45
lca,2004,43
lca,2005,41
lca,2006,40
lca,2007,39
lca,2008,37
lca,2009,36
lca,2010,35
lca,2011,34
lca,2012,33
lca,2013,32
lca,2014,31
lca,2015,30
lca,2016,29
lka,1960,35590
lka,1961,34420
lka,1962,33294
lka,1963,32244
lka,1964,31293
lka,1965,30443
lka,1966,29717
lka,1967,29056
lka,1968,28448
lka,1969,27888
lka,1970,27395
lka,1971,26883
lka,1972,26427
lka,1973,25939
lka,1974,25436
lka,1975,24877
lka,1976,24173
lka,1977,23409
lka,1978,22470
lka,1979,21404
lka,1980,20147
lka,1981,18722
lka,1982,17091
lka,1983,15315
lka,1984,13501
lka,1985,11797
lka,1986,10264
lka,1987,9110
lka,1988,8292
lka,1989,7804
lka,1990,7560
lka,1991,7481
lka,1992,7452
lka,1993,7394
lka,1994,7238
lka,1995,7021
lka,1996,6746
lka,1997,6453
lka,1998,6142
lka,1999,5882
lka,2000,5669
lka,2001,5536
lka,2002,5446
lka,2003,5428
lka,2004,10450
lka,2005,5160
lka,2006,4936
lka,2007,4689
lka,2008,4424
lka,2009,4214
lka,2010,3990
lka,2011,3829
lka,2012,3625
lka,2013,3459
lka,2014,3298
lka,2015,3142
lka,2016,3028
lso,1960,6661
lso,1961,6739
lso,1962,6845
lso,1963,6971
lso,1964,7101
lso,1965,7231
lso,1966,7342
lso,1967,7428
lso,1968,7489
lso,1969,7520
lso,1970,7530
lso,1971,7522
lso,1972,7507
lso,1973,7474
lso,1974,7410
lso,1975,7318
lso,1976,7200
lso,1977,7053
lso,1978,6887
lso,1979,6705
lso,1980,6514
lso,1981,6320
lso,1982,6131
lso,1983,5951
lso,1984,5781
lso,1985,5630
lso,1986,5488
lso,1987,5365
lso,1988,5264
lso,1989,5189
lso,1990,5143
lso,1991,5131
lso,1992,5166
lso,1993,5267
lso,1994,5421
lso,1995,5625
lso,1996,5851
lso,1997,6073
lso,1998,6261
lso,1999,6411
lso,2000,6504
lso,2001,6554
lso,2002,6577
lso,2003,6589
lso,2004,6533
lso,2005,6484
lso,2006,6437
lso,2007,6271
lso,2008,6217
lso,2009,5857
lso,2010,5701
lso,2011,5665
lso,2012,5714
lso,2013,5831
lso,2014,5874
lso,2015,5895
lso,2016,5655
ltu,1972,1131
ltu,1973,1143
ltu,1974,1180
ltu,1975,1206
ltu,1976,1204
ltu,1977,1177
ltu,1978,1137
ltu,1979,1106
ltu,1980,1073
ltu,1981,1049
ltu,1982,1034
ltu,1983,1021
ltu,1984,1003
ltu,1985,971
ltu,1986,919
ltu,1987,862
ltu,1988,817
ltu,1989,800
ltu,1990,826
ltu,1991,894
ltu,1992,950
ltu,1993,913
ltu,1994,810
ltu,1995,688
ltu,1996,587
ltu,1997,506
ltu,1998,452
ltu,1999,409
ltu,2000,374
ltu,2001,344
ltu,2002,319
ltu,2003,301
ltu,2004,287
ltu,2005,275
ltu,2006,263
ltu,2007,245
ltu,2008,229
ltu,2009,209
ltu,2010,191
ltu,2011,173
ltu,2012,161
ltu,2013,154
ltu,2014,154
ltu,2015,160
ltu,2016,165
lux,1965,147
lux,1966,139
lux,1967,130
lux,1968,121
lux,1969,111
lux,1970,102
lux,1971,93
lux,1972,85
lux,1973,78
lux,1974,72
lux,1975,67
lux,1976,62
lux,1977,59
lux,1978,57
lux,1979,56
lux,1980,54
lux,1981,53
lux,1982,52
lux,1983,51
lux,1984,49
lux,1985,47
lux,1986,46
lux,1987,45
lux,1988,43
lux,1989,42
lux,1990,41
lux,1991,40
lux,1992,39
lux,1993,37
lux,1994,35
lux,1995,33
lux,1996,32
lux,1997,30
lux,1998,28
lux,1999,27
lux,2000,25
lux,2001,23
lux,2002,22
lux,2003,21
lux,2004,19
lux,2005,19
lux,2006,18
lux,2007,17
lux,2008,16
lux,2009,16
lux,2010,16
lux,2011,16
lux,2012,16
lux,2013,15
lux,2014,15
lux,2015,16
lux,2016,15
lva,1984,726
lva,1985,694
lva,1986,658
lva,1987,632
lva,1988,617
lva,1989,618
lva,1990,636
lva,1991,652
lva,1992,646
lva,1993,615
lva,1994,564
lva,1995,508
lva,1996,453
lva,1997,397
lva,1998,347
lva,1999,305
lva,2000,278
lva,2001,262
lva,2002,250
lva,2003,240
lva,2004,232
lva,2005,225
lva,2006,217
lva,2007,207
lva,2008,198
lva,2009,186
lva,2010,174
lva,2011,161
lva,2012,145
lva,2013,129
lva,2014,114
lva,2015,102
lva,2016,93
mar,1961,141647
mar,1962,141826
mar,1963,141359
mar,1964,140305
mar,1965,138545
mar,1966,136299
mar,1967,133782
mar,1968,131019
mar,1969,128321
mar,1970,125655
mar,1971,123265
mar,1972,120945
mar,1973,118678
mar,1974,116212
mar,1975,113581
mar,1976,110798
mar,1977,107758
mar,1978,104519
mar,1979,101266
mar,1980,97800
mar,1981,94270
mar,1982,90439
mar,1983,86407
mar,1984,82116
mar,1985,77702
mar,1986,73338
mar,1987,69145
mar,1988,65153
mar,1989,61501
mar,1990,58129
mar,1991,54865
mar,1992,51821
mar,1993,48820
mar,1994,45867
mar,1995,42995
mar,1996,40252
mar,1997,37823
mar,1998,35536
mar,1999,33610
mar,2000,31904
mar,2001,30459
mar,2002,29173
mar,2003,28072
mar,2004,27006
mar,2005,26099
mar,2006,25232
mar,2007,24545
mar,2008,23904
mar,2009,23360
mar,2010,22819
mar,2011,22309
mar,2012,21800
mar,2013,21203
mar,2014,20511
mar,2015,19793
mar,2016,19070
mco,1990,3
mco,1991,3
mco,1992,2
mco,1993,2
mco,1994,2
mco,1995,2
mco,1996,2
mco,1997,2
mco,1998,2
mco,1999,2
mco,2000,2
mco,2001,2
mco,2002,2
mco,2003,2
mco,2004,2
mco,2005,2
mco,2006,2
mco,2007,2
mco,2008,2
mco,2009,2
mco,2010,2
mco,2011,2
mco,2012,2
mco,2013,2
mco,2014,2
mco,2015,1
mco,2016,1
mda,1976,4210
mda,1977,4169
mda,1978,4140
mda,1979,4113
mda,1980,4101
mda,1981,4079
mda,1982,4026
mda,1983,3934
mda,1984,3807
mda,1985,3655
mda,1986,3480
mda,1987,3279
mda,1988,3082
mda,1989,2894
mda,1990,2751
mda,1991,2649
mda,1992,2588
mda,1993,2550
mda,1994,2510
mda,1995,2446
mda,1996,2353
mda,1997,2206
mda,1998,2010
mda,1999,1788
mda,2000,1551
mda,2001,1333
mda,2002,1150
mda,2003,1002
mda,2004,901
mda,2005,840
mda,2006,806
mda,2007,789
mda,2008,777
mda,2009,777
mda,2010,773
mda,2011,765
mda,2012,753
mda,2013,738
mda,2014,720
mda,2015,700
mda,2016,675
mdg,1973,51222
mdg,1974,53542
mdg,1975,55853
mdg,1976,58236
mdg,1977,60489
mdg,1978,62636
mdg,1979,64862
mdg,1980,67225
mdg,1981,69743
mdg,1982,72237
mdg,1983,74486
mdg,1984,76372
mdg,1985,77768
mdg,1986,78618
mdg,1987,79032
mdg,1988,78857
mdg,1989,78471
mdg,1990,78025
mdg,1991,77804
mdg,1992,77734
mdg,1993,77753
mdg,1994,77668
mdg,1995,77153
mdg,1996,76159
mdg,1997,74630
mdg,1998,72606
mdg,1999,70198
mdg,2000,67666
mdg,2001,65101
mdg,2002,62548
mdg,2003,60112
mdg,2004,57836
mdg,2005,55602
mdg,2006,53500
mdg,2007,51395
mdg,2008,49362
mdg,2009,47263
mdg,2010,45252
mdg,2011,43347
mdg,2012,41700
mdg,2013,40265
mdg,2014,39187
mdg,2015,38253
mdg,2016,37373
mdv,1969,1506
mdv,1970,1473
mdv,1971,1433
mdv,1972,1387
mdv,1973,1335
mdv,1974,1280
mdv,1975,1226
mdv,1976,1181
mdv,1977,1146
mdv,1978,1118
mdv,1979,1099
mdv,1980,1086
mdv,1981,1080
mdv,1982,1075
mdv,1983,1068
mdv,1984,1057
mdv,1985,1039
mdv,1986,1014
mdv,1987,983
mdv,1988,945
mdv,1989,902
mdv,1990,855
mdv,1991,803
mdv,1992,747
mdv,1993,688
mdv,1994,625
mdv,1995,562
mdv,1996,499
mdv,1997,440
mdv,1998,384
mdv,1999,332
mdv,2000,285
mdv,2001,245
mdv,2002,211
mdv,2003,182
mdv,2004,177
mdv,2005,140
mdv,2006,126
mdv,2007,115
mdv,2008,106
mdv,2009,99
mdv,2010,93
mdv,2011,87
mdv,2012,82
mdv,2013,78
mdv,2014,73
mdv,2015,70
mdv,2016,66
mex,1960,250904
mex,1961,246068
mex,1962,242423
mex,1963,239778
mex,1964,237925
mex,1965,237184
mex,1966,237084
mex,1967,237532
mex,1968,237872
mex,1969,238253
mex,1970,237660
mex,1971,236254
mex,1972,233999
mex,1973,230655
mex,1974,225897
mex,1975,220240
mex,1976,212933
mex,1977,204858
mex,1978,195992
mex,1979,185989
mex,1980,175643
mex,1981,165885
mex,1982,156515
mex,1983,148443
mex,1984,141367
mex,1985,135245
mex,1986,130007
mex,1987,124859
mex,1988,119964
mex,1989,115265
mex,1990,110493
mex,1991,105621
mex,1992,100906
mex,1993,96109
mex,1994,91715
mex,1995,87243
mex,1996,82924
mex,1997,78521
mex,1998,74038
mex,1999,69737
mex,2000,65625
mex,2001,61707
mex,2002,57996
mex,2003,54757
mex,2004,51763
mex,2005,49039
mex,2006,46853
mex,2007,44738
mex,2008,43176
mex,2009,41687
mex,2010,40492
mex,2011,39330
mex,2012,38170
mex,2013,37223
mex,2014,36001
mex,2015,34968
mex,2016,33891
mhl,1964,76
mhl,1965,76
mhl,1966,76
mhl,1967,76
mhl,1968,76
mhl,1969,77
mhl,1970,78
mhl,1971,79
mhl,1972,81
mhl,1973,83
mhl,1974,86
mhl,1975,89
mhl,1976,92
mhl,1977,95
mhl,1978,98
mhl,1979,101
mhl,1980,104
mhl,1981,107
mhl,1982,109
mhl,1983,110
mhl,1984,111
mhl,1985,111
mhl,1986,111
mhl,1987,110
mhl,1988,109
mhl,1989,107
mhl,1990,105
mhl,1991,102
mhl,1992,99
mhl,1993,96
mhl,1994,93
mhl,1995,92
mhl,1996,90
mhl,1997,89
mhl,1998,88
mhl,1999,88
mhl,2000,86
mhl,2001,85
mhl,2002,84
mhl,2003,82
mhl,2004,80
mhl,2005,78
mhl,2006,76
mhl,2007,74
mhl,2008,71
mhl,2009,69
mhl,2010,66
mhl,2011,63
mhl,2012,60
mhl,2013,56
mhl,2014,52
mhl,2015,49
mhl,2016,45
mkd,1986,1899
mkd,1987,1789
mkd,1988,1620
mkd,1989,1452
mkd,1990,1324
mkd,1991,1223
mkd,1992,1128
mkd,1993,1017
mkd,1994,896
mkd,1995,765
mkd,1996,651
mkd,1997,566
mkd,1998,510
mkd,1999,469
mkd,2000,429
mkd,2001,396
mkd,2002,372
mkd,2003,358
mkd,2004,348
mkd,2005,332
mkd,2006,309
mkd,2007,288
mkd,2008,268
mkd,2009,250
mkd,2010,239
mkd,2011,235
mkd,2012,238
mkd,2013,251
mkd,2014,268
mkd,2015,281
mkd,2016,286
mli,1968,113517
mli,1969,113846
mli,1970,114452
mli,1971,114895
mli,1972,115206
mli,1973,115079
mli,1974,114582
mli,1975,113747
mli,1976,112705
mli,1977,111626
mli,1978,110599
mli,1979,109641
mli,1980,108852
mli,1981,108011
mli,1982,107034
mli,1983,105914
mli,1984,104732
mli,1985,103670
mli,1986,102701
mli,1987,101905
mli,1988,101322
mli,1989,100938
mli,1990,100829
mli,1991,101135
mli,1992,101999
mli,1993,103243
mli,1994,104827
mli,1995,106632
mli,1996,108380
mli,1997,110023
mli,1998,111118
mli,1999,111564
mli,2000,111127
mli,2001,109895
mli,2002,108076
mli,2003,105804
mli,2004,103109
mli,2005,100518
mli,2006,98039
mli,2007,95897
mli,2008,94174
mli,2009,92503
mli,2010,91185
mli,2011,89569
mli,2012,88052
mli,2013,86478
mli,2014,85246
mli,2015,83678
mli,2016,82400
mlt,1960,316
mlt,1961,294
mlt,1962,273
mlt,1963,253
mlt,1964,232
mlt,1965,212
mlt,1966,193
mlt,1967,176
mlt,1968,161
mlt,1969,149
mlt,1970,140
mlt,1971,134
mlt,1972,129
mlt,1973,125
mlt,1974,122
mlt,1975,118
mlt,1976,114
mlt,1977,110
mlt,1978,106
mlt,1979,102
mlt,1980,97
mlt,1981,92
mlt,1982,88
mlt,1983,84
mlt,1984,80
mlt,1985,76
mlt,1986,73
mlt,1987,69
mlt,1988,67
mlt,1989,64
mlt,1990,61
mlt,1991,58
mlt,1992,56
mlt,1993,54
mlt,1994,51
mlt,1995,49
mlt,1996,46
mlt,1997,43
mlt,1998,41
mlt,1999,38
mlt,2000,35
mlt,2001,33
mlt,2002,31
mlt,2003,29
mlt,2004,28
mlt,2005,27
mlt,2006,27
mlt,2007,26
mlt,2008,26
mlt,2009,26
mlt,2010,27
mlt,2011,27
mlt,2012,28
mlt,2013,28
mlt,2014,28
mlt,2015,29
mlt,2016,29
mmr,1973,174268
mmr,1974,172911
mmr,1975,171410
mmr,1976,169689
mmr,1977,168008
mmr,1978,166466
mmr,1979,164783
mmr,1980,163095
mmr,1981,161271
mmr,1982,159062
mmr,1983,156741
mmr,1984,153677
mmr,1985,150262
mmr,1986,146430
mmr,1987,142077
mmr,1988,137509
mmr,1989,132900
mmr,1990,128291
mmr,1991,123710
mmr,1992,119581
mmr,1993,115700
mmr,1994,112306
mmr,1995,109302
mmr,1996,106702
mmr,1997,104574
mmr,1998,102714
mmr,1999,101113
mmr,2000,99618
mmr,2001,97832
mmr,2002,95715
mmr,2003,93180
mmr,2004,90083
mmr,2005,86554
mmr,2006,82548
mmr,2007,78203
mmr,2008,95811
mmr,2009,69342
mmr,2010,65220
mmr,2011,61406
mmr,2012,57953
mmr,2013,54938
mmr,2014,52231
mmr,2015,49817
mmr,2016,47763
mne,1989,184
mne,1990,171
mne,1991,161
mne,1992,154
mne,1993,149
mne,1994,145
mne,1995,142
mne,1996,138
mne,1997,134
mne,1998,130
mne,1999,126
mne,2000,120
mne,2001,114
mne,2002,108
mne,2003,101
mne,2004,94
mne,2005,87
mne,2006,80
mne,2007,73
mne,2008,66
mne,2009,59
mne,2010,54
mne,2011,47
mne,2012,42
mne,2013,38
mne,2014,34
mne,2015,30
mne,2016,27
mng,1983,9883
mng,1984,9744
mng,1985,9560
mng,1986,9324
mng,1987,8992
mng,1988,8588
mng,1989,8135
mng,1990,7635
mng,1991,7095
mng,1992,6551
mng,1993,6012
mng,1994,5488
mng,1995,4992
mng,1996,4523
mng,1997,4090
mng,1998,3688
mng,1999,3324
mng,2000,2999
mng,2001,2722
mng,2002,2489
mng,2003,2298
mng,2004,2146
mng,2005,2031
mng,2006,1937
mng,2007,1863
mng,2008,1796
mng,2009,1734
mng,2010,1672
mng,2011,1611
mng,2012,1555
mng,2013,1496
mng,2014,1439
mng,2015,1371
mng,2016,1297
moz,1969,111216
moz,1970,113598
moz,1971,115863
moz,1972,118120
moz,1973,120159
moz,1974,122189
moz,1975,124330
moz,1976,126641
moz,1977,129121
moz,1978,131718
moz,1979,134627
moz,1980,137663
moz,1981,140595
moz,1982,142839
moz,1983,144572
moz,1984,145556
moz,1985,145914
moz,1986,145873
moz,1987,146047
moz,1988,146507
moz,1989,147358
moz,1990,148579
moz,1991,150355
moz,1992,151934
moz,1993,153377
moz,1994,154065
moz,1995,153778
moz,1996,152114
moz,1997,149033
moz,1998,145065
moz,1999,140586
moz,2000,135985
moz,2001,131558
moz,2002,127499
moz,2003,123876
moz,2004,120310
moz,2005,116769
moz,2006,113370
moz,2007,108361
moz,2008,104362
moz,2009,100626
moz,2010,97994
moz,2011,94456
moz,2012,90468
moz,2013,87301
moz,2014,83972
moz,2015,80503
moz,2016,77927
mrt,1960,10071
mrt,1961,10043
mrt,1962,10012
mrt,1963,9966
mrt,1964,9913
mrt,1965,9845
mrt,1966,9776
mrt,1967,9684
mrt,1968,9616
mrt,1969,9599
mrt,1970,9661
mrt,1971,9804
mrt,1972,10001
mrt,1973,10224
mrt,1974,10413
mrt,1975,10529
mrt,1976,10571
mrt,1977,10562
mrt,1978,10505
mrt,1979,10437
mrt,1980,10383
mrt,1981,10329
mrt,1982,10262
mrt,1983,10174
mrt,1984,10036
mrt,1985,9843
mrt,1986,9654
mrt,1987,9487
mrt,1988,9360
mrt,1989,9291
mrt,1990,9298
mrt,1991,9364
mrt,1992,9476
mrt,1993,9638
mrt,1994,9847
mrt,1995,10078
mrt,1996,10334
mrt,1997,10571
mrt,1998,10824
mrt,1999,11075
mrt,2000,11313
mrt,2001,11546
mrt,2002,11784
mrt,2003,11995
mrt,2004,12162
mrt,2005,12275
mrt,2006,12330
mrt,2007,12360
mrt,2008,12364
mrt,2009,12337
mrt,2010,12275
mrt,2011,12201
mrt,2012,12120
mrt,2013,12045
mrt,2014,11919
mrt,2015,11754
mrt,2016,11607
mus,1961,2825
mus,1962,2728
mus,1963,2586
mus,1964,2480
mus,1965,2508
mus,1966,2669
mus,1967,2757
mus,1968,2554
mus,1969,2220
mus,1970,2000
mus,1971,1956
mus,1972,1949
mus,1973,1856
mus,1974,1683
mus,1975,1501
mus,1976,1346
mus,1977,1214
mus,1978,1105
mus,1979,1010
mus,1980,916
mus,1981,826
mus,1982,737
mus,1983,660
mus,1984,604
mus,1985,583
mus,1986,593
mus,1987,604
mus,1988,585
mus,1989,542
mus,1990,505
mus,1991,480
mus,1992,471
mus,1993,470
mus,1994,475
mus,1995,484
mus,1996,488
mus,1997,479
mus,1998,453
mus,1999,416
mus,2000,375
mus,2001,341
mus,2002,316
mus,2003,300
mus,2004,291
mus,2005,287
mus,2006,283
mus,2007,276
mus,2008,261
mus,2009,246
mus,2010,231
mus,2011,222
mus,2012,214
mus,2013,209
mus,2014,203
mus,2015,195
mus,2016,185
mwi,1969,78083
mwi,1970,79224
mwi,1971,80066
mwi,1972,80383
mwi,1973,80477
mwi,1974,80392
mwi,1975,80243
mwi,1976,80044
mwi,1977,79544
mwi,1978,78680
mwi,1979,77675
mwi,1980,76891
mwi,1981,76847
mwi,1982,78033
mwi,1983,80700
mwi,1984,84619
mwi,1985,89027
mwi,1986,93291
mwi,1987,96622
mwi,1988,98506
mwi,1989,99047
mwi,1990,98402
mwi,1991,96488
mwi,1992,94125
mwi,1993,91841
mwi,1994,90055
mwi,1995,89050
mwi,1996,88915
mwi,1997,88974
mwi,1998,88684
mwi,1999,87329
mwi,2000,84470
mwi,2001,79900
mwi,2002,74723
mwi,2003,69569
mwi,2004,65148
mwi,2005,62113
mwi,2006,60513
mwi,2007,59410
mwi,2008,57960
mwi,2009,56158
mwi,2010,53860
mwi,2011,50083
mwi,2012,45976
mwi,2013,42356
mwi,2014,39587
mwi,2015,37563
mwi,2016,35671
mys,1960,31341
mys,1961,29978
mys,1962,28579
mys,1963,27144
mys,1964,25767
mys,1965,24374
mys,1966,23165
mys,1967,22043
mys,1968,21099
mys,1969,20294
mys,1970,19610
mys,1971,18981
mys,1972,18400
mys,1973,17813
mys,1974,17171
mys,1975,16466
mys,1976,15769
mys,1977,15075
mys,1978,14374
mys,1979,13702
mys,1980,13080
mys,1981,12426
mys,1982,11853
mys,1983,11278
mys,1984,10746
mys,1985,10220
mys,1986,9756
mys,1987,9322
mys,1988,8921
mys,1989,8607
mys,1990,8286
mys,1991,8007
mys,1992,7769
mys,1993,7516
mys,1994,7295
mys,1995,7099
mys,1996,6919
mys,1997,6643
mys,1998,6276
mys,1999,5771
mys,2000,5254
mys,2001,4737
mys,2002,4387
mys,2003,4155
mys,2004,3944
mys,2005,3807
mys,2006,3747
mys,2007,3705
mys,2008,3728
mys,2009,3760
mys,2010,3803
mys,2011,3852
mys,2012,3955
mys,2013,4016
mys,2014,4126
mys,2015,4239
mys,2016,4351
nam,1972,3397
nam,1973,3532
nam,1974,3673
nam,1975,3806
nam,1976,3923
nam,1977,4028
nam,1978,4111
nam,1979,4164
nam,1980,4186
nam,1981,4179
nam,1982,4146
nam,1983,4089
nam,1984,4020
nam,1985,3948
nam,1986,3873
nam,1987,3811
nam,1988,3754
nam,1989,3709
nam,1990,3679
nam,1991,3661
nam,1992,3664
nam,1993,3701
nam,1994,3766
nam,1995,3860
nam,1996,3973
nam,1997,4095
nam,1998,4209
nam,1999,4317
nam,2000,4404
nam,2001,4451
nam,2002,4479
nam,2003,4477
nam,2004,4421
nam,2005,4243
nam,2006,4028
nam,2007,3867
nam,2008,3752
nam,2009,3676
nam,2010,3582
nam,2011,3528
nam,2012,3565
nam,2013,3442
nam,2014,3348
nam,2015,3369
nam,2016,3207
ner,1972,85302
ner,1973,88165
ner,1974,90607
ner,1975,92634
ner,1976,94311
ner,1977,95526
ner,1978,96832
ner,1979,98506
ner,1980,100794
ner,1981,103874
ner,1982,107871
ner,1983,112607
ner,1984,117625
ner,1985,122630
ner,1986,127132
ner,1987,130824
ner,1988,133645
ner,1989,135784
ner,1990,137401
ner,1991,138299
ner,1992,138419
ner,1993,137638
ner,1994,136159
ner,1995,134046
ner,1996,131925
ner,1997,130431
ner,1998,129569
ner,1999,128815
ner,2000,128056
ner,2001,126614
ner,2002,124295
ner,2003,121176
ner,2004,117618
ner,2005,113809
ner,2006,109923
ner,2007,106053
ner,2008,102210
ner,2009,98643
ner,2010,95443
ner,2011,92606
ner,2012,90241
ner,2013,88824
ner,2014,87557
ner,2015,86663
ner,2016,86074
nga,1969,699205
nga,1970,698556
nga,1971,697770
nga,1972,696799
nga,1973,695073
nga,1974,692976
nga,1975,691175
nga,1976,689650
nga,1977,688930
nga,1978,689922
nga,1979,693093
nga,1980,698766
nga,1981,707126
nga,1982,718341
nga,1983,733053
nga,1984,750476
nga,1985,769723
nga,1986,789892
nga,1987,809181
nga,1988,827797
nga,1989,845082
nga,1990,861596
nga,1991,877041
nga,1992,892315
nga,1993,907989
nga,1994,922515
nga,1995,934556
nga,1996,943469
nga,1997,948000
nga,1998,948884
nga,1999,947298
nga,2000,942816
nga,2001,936133
nga,2002,928053
nga,2003,917726
nga,2004,906691
nga,2005,893021
nga,2006,878509
nga,2007,863251
nga,2008,847919
nga,2009,832365
nga,2010,817378
nga,2011,802054
nga,2012,787723
nga,2013,773083
nga,2014,759472
nga,2015,747170
nga,2016,732751
nic,1960,17449
nic,1961,17497
nic,1962,17499
nic,1963,17506
nic,1964,17519
nic,1965,17564
nic,1966,17634
nic,1967,17758
nic,1968,17880
nic,1969,17999
nic,1970,18114
nic,1971,18202
nic,1972,18223
nic,1973,18184
nic,1974,18031
nic,1975,17762
nic,1976,17382
nic,1977,16909
nic,1978,16366
nic,1979,15786
nic,1980,15198
nic,1981,14596
nic,1982,14013
nic,1983,13437
nic,1984,12890
nic,1985,12363
nic,1986,11881
nic,1987,11406
nic,1988,10934
nic,1989,10488
nic,1990,10013
nic,1991,9546
nic,1992,9058
nic,1993,8568
nic,1994,8078
nic,1995,7605
nic,1996,7136
nic,1997,6685
nic,1998,7090
nic,1999,5853
nic,2000,5479
nic,2001,5142
nic,2002,4844
nic,2003,4569
nic,2004,4318
nic,2005,4101
nic,2006,3877
nic,2007,3680
nic,2008,3483
nic,2009,3298
nic,2010,3136
nic,2011,2985
nic,2012,2847
nic,2013,2709
nic,2014,2585
nic,2015,2475
nic,2016,2378
nld,1960,5039
nld,1961,4948
nld,1962,4848
nld,1963,4760
nld,1964,4682
nld,1965,4561
nld,1966,4444
nld,1967,4282
nld,1968,4102
nld,1969,3909
nld,1970,3681
nld,1971,3447
nld,1972,3232
nld,1973,2994
nld,1974,2786
nld,1975,2588
nld,1976,2404
nld,1977,2239
nld,1978,2092
nld,1979,1980
nld,1980,1903
nld,1981,1841
nld,1982,1808
nld,1983,1766
nld,1984,1747
nld,1985,1732
nld,1986,1699
nld,1987,1685
nld,1988,1651
nld,1989,1616
nld,1990,1577
nld,1991,1534
nld,1992,1487
nld,1993,1435
nld,1994,1380
nld,1995,1343
nld,1996,1304
nld,1997,1286
nld,1998,1249
nld,1999,1234
nld,2000,1219
nld,2001,1204
nld,2002,1166
nld,2003,1126
nld,2004,1101
nld,2005,1054
nld,2006,1004
nld,2007,952
nld,2008,901
nld,2009,851
nld,2010,822
nld,2011,778
nld,2012,754
nld,2013,732
nld,2014,713
nld,2015,696
nld,2016,679
nor,1960,1425
nor,1961,1390
nor,1962,1364
nor,1963,1340
nor,1964,1311
nor,1965,1277
nor,1966,1242
nor,1967,1198
nor,1968,1157
nor,1969,1118
nor,1970,1068
nor,1971,1018
nor,1972,963
nor,1973,897
nor,1974,830
nor,1975,762
nor,1976,696
nor,1977,634
nor,1978,583
nor,1979,541
nor,1980,515
nor,1981,500
nor,1982,498
nor,1983,506
nor,1984,517
nor,1985,530
nor,1986,540
nor,1987,545
nor,1988,540
nor,1989,523
nor,1990,498
nor,1991,460
nor,1992,424
nor,1993,392
nor,1994,365
nor,1995,342
nor,1996,324
nor,1997,311
nor,1998,303
nor,1999,294
nor,2000,286
nor,2001,272
nor,2002,259
nor,2003,252
nor,2004,241
nor,2005,231
nor,2006,227
nor,2007,217
nor,2008,207
nor,2009,202
nor,2010,191
nor,2011,185
nor,2012,180
nor,2013,174
nor,2014,169
nor,2015,165
nor,2016,161
npl,1960,141151
npl,1961,140458
npl,1962,139509
npl,1963,138332
npl,1964,137037
npl,1965,135690
npl,1966,134217
npl,1967,133013
npl,1968,131985
npl,1969,131112
npl,1970,130287
npl,1971,129771
npl,1972,129409
npl,1973,129137
npl,1974,128950
npl,1975,128704
npl,1976,128373
npl,1977,127865
npl,1978,127143
npl,1979,126120
npl,1980,124693
npl,1981,123155
npl,1982,121436
npl,1983,119549
npl,1984,117356
npl,1985,114921
npl,1986,112275
npl,1987,109254
npl,1988,106071
npl,1989,102656
npl,1990,99069
npl,1991,95466
npl,1992,91786
npl,1993,88229
npl,1994,84629
npl,1995,81038
npl,1996,77424
npl,1997,73690
npl,1998,69850
npl,1999,65912
npl,2000,61914
npl,2001,57974
npl,2002,54146
npl,2003,50408
npl,2004,46956
npl,2005,43656
npl,2006,40514
npl,2007,37599
npl,2008,34783
npl,2009,32154
npl,2010,29674
npl,2011,27448
npl,2012,25434
npl,2013,23645
npl,2014,22072
npl,2015,20756
npl,2016,19722
nru,1990,10
nru,1991,10
nru,1992,10
nru,1993,10
nru,1994,9
nru,1995,9
nru,1996,9
