geo,time,dt_cur_usdl_zs
mys,2015,36.9741
mys,2016,39.8022
ner,1970,6.9924
ner,1971,5.5245
ner,1972,5.8363
ner,1973,7.1788
ner,1974,7.3521
ner,1975,9.0274
ner,1976,11.3126
ner,1977,14.8281
ner,1978,15.0327
ner,1979,26.2334
ner,1980,30.6829
ner,1981,30.4872
ner,1982,26.1771
ner,1983,23.3328
ner,1984,22.2805
ner,1985,16.3916
ner,1986,15.5407
ner,1987,16.2984
ner,1988,20.0915
ner,1989,25.5232
ner,1990,26.9738
ner,1991,27.66
ner,1992,31.9928
ner,1993,32.7055
ner,1994,36.0799
ner,1995,36.8252
ner,1996,38.1296
ner,1997,40.5357
ner,1998,41.7808
ner,1999,44.2375
ner,2000,46.6917
ner,2001,49.651
ner,2002,52.2255
ner,2003,51.3461
ner,2004,59.186
ner,2005,58.1541
ner,2006,48.0672
ner,2007,47.7036
ner,2008,47.6931
ner,2009,53.1525
ner,2010,61.5041
ner,2011,71.7387
ner,2012,71.2272
ner,2013,68.2704
ner,2014,67.1054
ner,2015,59.8875
ner,2016,57.191
ner,2017,54.4067
nga,1970,9.8766
nga,1971,14.7671
nga,1972,16.7742
nga,1973,10.7345
nga,1974,9.9777
nga,1975,11.4396
nga,1976,13.9025
nga,1977,10.9823
nga,1978,64.3144
nga,1979,59.1471
nga,1980,54.8237
nga,1981,53.173
nga,1982,49.15
nga,1983,59.3434
nga,1984,57.3933
nga,1985,48.774
nga,1986,40.2188
nga,1987,36.5744
nga,1988,41.3127
nga,1989,43.6751
nga,1990,38.7585
nga,1991,35.478
nga,1992,32.6518
nga,1993,32.6274
nga,1994,30.5367
nga,1995,29.577
nga,1996,31.5374
nga,1997,31.9183
nga,1998,31.2848
nga,1999,32.3106
nga,2000,85.0304
nga,2001,86.5875
nga,2002,86.1552
nga,2003,22.071
nga,2004,21.1049
nga,2005,27.2813
nga,2006,59.3829
nga,2007,59.5565
nga,2008,65.0163
nga,2009,65.9706
nga,2010,70.0973
nga,2011,76.9658
nga,2012,77.6295
nga,2013,78.1339
nga,2014,80.9236
nga,2015,79.1938
nga,2016,81.3439
nga,2017,83.6753
nic,1970,52.152
nic,1971,53.0181
nic,1972,58.069
nic,1973,65.2795
nic,1974,67.5741
nic,1975,69.2834
nic,1976,64.7409
nic,1977,60.8692
nic,1978,59.3965
nic,1979,59.9437
nic,1980,68.7493
nic,1981,68.9719
nic,1982,70.2817
nic,1983,75.8315
nic,1984,79.1328
nic,1985,76.9559
nic,1986,77.2001
nic,1987,76.2889
nic,1988,77.8486
nic,1989,79.2985
nic,1990,79.4079
nic,1991,78.3054
nic,1992,78.6749
nic,1993,79.899
nic,1994,78.5321
nic,1995,72.3228
nic,1996,59.4486
nic,1997,68.8189
nic,1998,68.1737
nic,1999,68.6689
nic,2000,70.363
nic,2001,71.8807
nic,2002,71.5299
nic,2003,71.8048
nic,2004,79.6324
nic,2005,80.2866
nic,2006,75.3279
nic,2007,83.6479
nic,2008,83.5614
nic,2009,83.2634
nic,2010,83.661
nic,2011,84.803
nic,2012,85.811
nic,2013,86.5705
nic,2014,88.1602
nic,2015,89.9395
nic,2016,90.2246
nic,2017,89.8217
npl,1970,6.2355
npl,1971,4.6957
npl,1972,4.4047
npl,1973,10.6599
npl,1974,11.7336
npl,1975,15.3981
npl,1976,16.8391
npl,1977,32.1865
npl,1978,42.315
npl,1979,47.4769
npl,1980,49.499
npl,1981,50.6789
npl,1982,52.1438
npl,1983,52.9796
npl,1984,52.1799
npl,1985,48.32
npl,1986,48.6374
npl,1987,52.0488
npl,1988,55.0613
npl,1989,54.0747
npl,1990,50.0276
npl,1991,48.2201
npl,1992,48.9251
npl,1993,46.8723
npl,1994,44.4067
npl,1995,43.9836
npl,1996,43.9516
npl,1997,42.4249
npl,1998,41.2825
npl,1999,36.5876
npl,2000,38.5952
npl,2001,41.129
npl,2002,40.3254
npl,2003,43.4983
npl,2004,43.2572
npl,2005,43.5561
npl,2006,44.1678
npl,2007,43.4681
npl,2008,42.534
npl,2009,42.3938
npl,2010,41.9027
npl,2011,41.7766
npl,2012,43.1817
npl,2013,46.0219
npl,2014,47.3714
npl,2015,50.114
npl,2016,51.3068
npl,2017,51.9795
pak,1970,45.6401
pak,1971,45.1012
pak,1972,46.1177
pak,1973,46.3792
pak,1974,52.2357
pak,1975,55.6057
pak,1976,58.4102
pak,1977,56.1658
pak,1978,52.4565
pak,1979,52.3906
pak,1980,53.7957
pak,1981,53.6832
pak,1982,55.6687
pak,1983,54.6819
pak,1984,56.2163
pak,1985,53.1497
pak,1986,48.9955
pak,1987,45.5155
pak,1988,43.1037
pak,1989,41.418
pak,1990,38.1255
pak,1991,35.765
pak,1992,35.9486
pak,1993,37.0162
pak,1994,32.8915
pak,1995,32.9579
pak,1996,35.3903
pak,1997,42.1832
pak,1998,40.095
pak,1999,40.6974
pak,2000,42.7424
pak,2001,42.5704
pak,2002,42.8208
pak,2003,42.2442
pak,2004,39.9295
pak,2005,43.2198
pak,2006,45.8284
pak,2007,47.6208
pak,2008,47.2186
pak,2009,49.3269
pak,2010,47.637
pak,2011,48.4547
pak,2012,51.0553
pak,2013,53.9905
pak,2014,59.7878
pak,2015,62.6531
pak,2016,64.1082
pak,2017,67.382
pan,1970,94.5123
pan,1971,95.435
pan,1972,93.6369
pan,1973,92.8325
pan,1974,91.1285
pan,1975,86.628
pan,1976,82.8817
pan,1977,82.5621
pan,1978,73.3146
pan,1979,71.7043
pan,1980,71.0229
pan,1981,69.3004
pan,1982,69.4431
pan,1983,66.167
pan,1984,67.2473
pan,1985,65.0116
pan,1986,62.3036
pan,1987,61.446
pan,1988,62.3501
pan,1989,64.2629
pan,1990,63.264
pan,1991,64.0528
pan,1992,67.1345
pan,1993,68.7192
pan,1994,71.3756
pan,1995,71.691
pan,1996,85.8195
pan,1997,86.1798
pan,1998,89.7247
pan,1999,90.5226
pan,2000,91.8374
pan,2001,93.6473
pan,2002,94.0826
pan,2003,94.3742
pan,2004,95.0404
pan,2005,96.2039
pan,2006,97.1002
pan,2007,97.6441
pan,2008,97.8732
pan,2009,98.2715
pan,2010,97.4643
pan,2011,92.2802
pan,2012,93.0379
pan,2013,94.9938
pan,2014,96.3248
pan,2015,96.753
pan,2016,97.1069
per,1970,53.4625
per,1971,52.785
per,1972,57.879
per,1973,63.0839
per,1974,61.8686
per,1975,58.1461
per,1976,57.8819
per,1977,50.5181
per,1978,45.156
per,1979,45.5756
per,1980,43.0942
per,1981,44.224
per,1982,49.921
per,1983,54.11
per,1984,59.6382
per,1985,55.803
per,1986,50.2346
per,1987,45.472
per,1988,47.5853
per,1989,49.1319
per,1990,47.5422
per,1991,43.4095
per,1992,46.9539
per,1993,45.9064
per,1994,43.4057
per,1995,41.7944
per,1996,50.0921
per,1997,54.0516
per,1998,73.754
per,1999,73.615
per,2000,73.4403
per,2001,75.2352
per,2002,74.7799
per,2003,74.6867
per,2004,72.8532
per,2005,80.3511
per,2006,80.17
per,2007,78.655
per,2008,72.5961
per,2009,77.8971
per,2010,83.5508
per,2011,83.957
per,2012,85.7218
per,2013,86.0678
per,2014,89.6547
per,2015,85.992
per,2016,81.5558
per,2017,80.947
phl,1970,62.0684
phl,1971,59.2805
phl,1972,59.5957
phl,1973,52.6835
phl,1974,54.0463
phl,1975,53.6165
phl,1976,59.7052
phl,1977,55.9638
phl,1978,48.3222
phl,1979,51.0861
phl,1980,51.633
phl,1981,51.1437
phl,1982,53.6557
phl,1983,51.0429
phl,1984,52.2953
phl,1985,48.905
phl,1986,48.8762
phl,1987,42.7893
phl,1988,40.9586
phl,1989,40.6313
phl,1990,36.2168
phl,1991,32.8832
phl,1992,33.5998
phl,1993,30.154
phl,1994,27.7635
phl,1995,27.301
phl,1996,29.6159
phl,1997,33.654
phl,1998,35.327
phl,1999,39.0177
phl,2000,42.2308
phl,2001,40.6455
phl,2002,40.7217
phl,2003,41.6235
phl,2004,41.5953
phl,2005,49.4926
phl,2006,53.1415
phl,2007,52.9683
phl,2008,49.8357
phl,2009,56.1332
phl,2010,56.5128
phl,2011,58.5243
phl,2012,63.1809
phl,2013,65.4139
phl,2014,70.8855
phl,2015,72.5754
phl,2016,70.2666
phl,2017,71.7757
png,1970,2.709
png,1971,5.5036
png,1972,7.0614
png,1973,5.2331
png,1974,6.5057
png,1975,16.7694
png,1976,19.836
png,1977,25.8933
png,1978,25.2424
png,1979,24.1315
png,1980,35.0389
png,1981,27.8969
png,1982,39.0287
png,1983,46.3768
png,1984,45.5151
png,1985,39.0353
png,1986,35.7309
png,1987,28.4286
png,1988,28.5949
png,1989,32.1042
png,1990,27.2825
png,1991,22.8289
png,1992,21.9787
png,1993,19.6243
png,1994,20.6636
png,1995,19.3686
png,1996,18.5985
png,1997,19.1905
png,1998,19.7072
png,1999,19.1476
png,2000,21.2875
png,2001,26.897
png,2002,26.1106
png,2003,25.9944
png,2004,28.1651
png,2005,33.7481
png,2006,36.8601
png,2007,36.2326
png,2008,38.6501
png,2009,40.5037
png,2010,40.989
png,2011,40.26
png,2012,40.8693
png,2013,44.1944
png,2014,44.4114
png,2015,46.3756
png,2016,52.4966
png,2017,55.2072
pry,1970,51.7914
pry,1971,52.0768
pry,1972,48.0778
pry,1973,45.0667
pry,1974,44.2386
pry,1975,43.8389
pry,1976,41.5697
pry,1977,47.3802
pry,1978,46.8792
pry,1979,50.0305
pry,1980,48.4219
pry,1981,45.4446
pry,1982,46.6574
pry,1983,46.2084
pry,1984,46.6477
pry,1985,44.5122
pry,1986,40.1282
pry,1987,37.757
pry,1988,38.7779
pry,1989,34.7755
pry,1990,16.5546
pry,1991,16.7484
pry,1992,17.3911
pry,1993,19.1222
pry,1994,21.4054
pry,1995,27.9907
pry,1996,33.964
pry,1997,40.8334
pry,1998,43.5909
pry,1999,56.0624
pry,2000,59.2082
pry,2001,61.4765
pry,2002,61.9743
pry,2003,64.1518
pry,2004,67.3662
pry,2005,68.7133
pry,2006,68.8454
pry,2007,68.9778
pry,2008,66.1862
pry,2009,67.5766
pry,2010,70.4034
pry,2011,72.566
pry,2012,77.1352
pry,2013,85.1174
pry,2014,90.7824
pry,2015,92.2926
pry,2016,94.6867
pry,2017,95.8801
rou,1970,0
rou,1971,0
rou,1972,0
rou,1973,0
rou,1974,0
rou,1975,0
rou,1976,0
rou,1977,0
rou,1978,0
rou,1979,75.9317
rou,1980,83.7861
rou,1981,80.9196
rou,1982,76.1097
rou,1983,73.0736
rou,1984,74.3491
rou,1985,68.5375
rou,1986,63.784
rou,1987,46.2772
rou,1988,32.3367
rou,1989,0
rou,1990,9.7815
rou,1991,18.2346
rou,1992,17.0122
rou,1993,35.7241
rou,1994,36.3313
rou,1995,34.4122
rou,1996,30.3066
rou,1997,36.1315
rou,1998,37.7468
rou,1999,38.1125
rou,2000,42.4786
rou,2001,38.9356
rou,2002,34.8026
rou,2003,27.1324
rou,2004,27.1818
rou,2005,26.8882
rou,2006,22.8172
rou,2007,18.7749
rou,2008,17.0226
rou,2009,15.4804
rou,2010,12.3165
rou,2011,12.8154
rou,2012,17.9729
rou,2013,21.2256
rou,2014,25.679
rou,2015,29.9861
rou,2016,28.969
rou,2017,27.4915
rus,1970,0
rus,1971,0
rus,1972,0
rus,1973,0
rus,1974,0
rus,1975,0
rus,1976,0
rus,1977,0
rus,1978,0
rus,1979,0
rus,1980,0
rus,1981,0
rus,1982,0
rus,1983,0
rus,1984,0
rus,1985,0
rus,1986,0
rus,1987,0
rus,1988,0
rus,1989,0
rus,1990,0
rus,1991,0
rus,1992,37.3922
rus,1993,62.2147
rus,1994,59.1695
rus,1995,51.8537
rus,1996,49.1649
rus,1997,64.3528
rus,1998,63.2462
rus,1999,70.283
rus,2000,64.9611
rus,2001,66.5988
rus,2002,62.1183
rus,2003,65.0754
rus,2004,64.4959
rus,2005,80.5724
rus,2006,92.7087
rus,2007,94.8805
rus,2008,95.439
rus,2009,96.7281
rus,2010,97.4964
rus,2011,98.5492
rus,2012,98.979
rus,2013,98.9486
rus,2014,99.222
rus,2015,99.2903
rus,2016,99.303
rus,2017,97.8093
rwa,1970,10.4157
rwa,1971,14.509
rwa,1972,35.19
rwa,1973,46.8662
rwa,1974,66.4982
rwa,1975,61.3346
rwa,1976,48.5273
rwa,1977,42.8408
rwa,1978,39.8796
rwa,1979,44.681
rwa,1980,48.0038
rwa,1981,53.0604
rwa,1982,56.0133
rwa,1983,52.4605
rwa,1984,49.1734
rwa,1985,39.1145
rwa,1986,35.4615
rwa,1987,31.6696
rwa,1988,32.4279
rwa,1989,38.0324
rwa,1990,38.631
rwa,1991,42.1572
rwa,1992,43.6428
rwa,1993,45.7724
rwa,1994,44.8369
rwa,1995,45.4727
rwa,1996,47.5955
rwa,1997,50.1581
rwa,1998,53.8914
rwa,1999,56.7653
rwa,2000,58.485
rwa,2001,60.2199
rwa,2002,61.8978
rwa,2003,62.4059
rwa,2004,63.3289
rwa,2005,63.8252
rwa,2006,54.4216
rwa,2007,44.4428
rwa,2008,42.2906
rwa,2009,40.5454
rwa,2010,39.5557
rwa,2011,46.8391
rwa,2012,48.5728
rwa,2013,63.1757
rwa,2014,64.2809
rwa,2015,68.0226
rwa,2016,67.5255
rwa,2017,68.8577
sdn,1970,15.3207
sdn,1971,15.5097
sdn,1972,21.7016
sdn,1973,20.6869
sdn,1974,31.8991
sdn,1975,41.3891
sdn,1976,48.6526
sdn,1977,51.0929
sdn,1978,52.0213
sdn,1979,53.122
sdn,1980,54.7321
sdn,1981,66.7121
sdn,1982,66.0488
sdn,1983,64.4556
sdn,1984,66.7593
sdn,1985,49.2301
sdn,1986,47.1843
sdn,1987,43.9788
sdn,1988,47.8398
sdn,1989,50.1297
sdn,1990,48.1535
sdn,1991,48.6758
sdn,1992,50.2566
sdn,1993,51.0144
sdn,1994,49.3386
sdn,1995,47.6528
sdn,1996,49.4094
sdn,1997,50.8978
sdn,1998,49.9739
sdn,1999,51.82
sdn,2000,60.3597
sdn,2001,58.9353
sdn,2002,56.2985
sdn,2003,53.6652
sdn,2004,52.1381
sdn,2005,53.6273
sdn,2006,51.9595
sdn,2007,50.1156
sdn,2008,48.9743
sdn,2009,50.3913
sdn,2010,50.6836
sdn,2011,51.8177
sdn,2012,53.2249
sdn,2013,53.9994
sdn,2014,55.4764
sdn,2015,55.6271
sdn,2016,55.8345
sdn,2017,54.6852
sen,1970,1.7334
sen,1971,2.4439
sen,1972,3.629
sen,1973,25.1297
sen,1974,34.2773
sen,1975,41.3854
sen,1976,41.4898
sen,1977,38.091
sen,1978,36.4774
sen,1979,33.3959
sen,1980,22.9873
sen,1981,27.662
sen,1982,27.0315
sen,1983,26.6183
sen,1984,30.3121
sen,1985,27.5974
sen,1986,26.3975
sen,1987,24.537
sen,1988,25.3683
sen,1989,32.6064
sen,1990,32.7607
sen,1991,30.451
sen,1992,31.7933
sen,1993,32.3899
sen,1994,34.7136
sen,1995,35.7838
sen,1996,37.2589
sen,1997,40.2957
sen,1998,40.2025
sen,1999,42.1241
sen,2000,44.9884
sen,2001,47.4946
sen,2002,48.3133
sen,2003,49.1744
sen,2004,58.8595
sen,2005,59.5131
sen,2006,40.3371
sen,2007,42.0988
sen,2008,40.2163
sen,2009,44.4114
sen,2010,44.8979
sen,2011,52.4751
sen,2012,48.1915
sen,2013,47.6185
sen,2014,53.1934
sen,2015,52.9967
sen,2016,55.6801
sen,2017,61.2782
slb,1970,0
slb,1971,0
slb,1972,0
slb,1973,0
slb,1974,0
slb,1975,0
slb,1976,0
slb,1977,0
slb,1978,7.2158
slb,1979,24.7849
slb,1980,40.9368
slb,1981,51.132
slb,1982,50.0871
slb,1983,47.6763
slb,1984,57.0912
slb,1985,57.7206
slb,1986,55.5109
slb,1987,51.7393
slb,1988,51.8539
slb,1989,53.098
slb,1990,52.0421
slb,1991,53.1798
slb,1992,52.0477
slb,1993,48.9738
slb,1994,47.9775
slb,1995,53.9093
slb,1996,55.7436
slb,1997,56.9554
slb,1998,63.9002
slb,1999,66.383
slb,2000,67.0557
slb,2001,71.461
slb,2002,72.8889
slb,2003,73.7555
slb,2004,73.5662
slb,2005,73.6799
slb,2006,73.8889
slb,2007,75.4436
slb,2008,77.9919
slb,2009,77.7176
slb,2010,79.1587
slb,2011,80.5819
slb,2012,81.4064
slb,2013,82.7738
slb,2014,84.2237
slb,2015,85.0937
slb,2016,79.1329
slb,2017,71.3948
sle,1970,16.9071
sle,1971,8.6092
sle,1972,8.671
sle,1973,11.0169
sle,1974,15.8781
sle,1975,19.6732
sle,1976,20.8989
sle,1977,29.5594
sle,1978,30.4514
sle,1979,34.0082
sle,1980,31.254
sle,1981,48.6093
sle,1982,48.5138
sle,1983,52.7312
sle,1984,60.845
sle,1985,58.8663
sle,1986,57.0328
sle,1987,55.3476
sle,1988,57.1113
sle,1989,57.8166
sle,1990,54.9341
sle,1991,54.7828
sle,1992,61.3604
sle,1993,64.3108
sle,1994,61.1655
sle,1995,42.5167
sle,1996,42.1996
sle,1997,45.1244
sle,1998,45.0613
sle,1999,46.3236
sle,2000,46.2596
sle,2001,48.337
sle,2002,48.4547
sle,2003,48.1497
sle,2004,48.2301
sle,2005,55.4123
sle,2006,53.5233
sle,2007,68.3621
sle,2008,64.4915
sle,2009,63.9503
sle,2010,64.3518
sle,2011,64.8382
sle,2012,65.2576
sle,2013,65.4086
sle,2014,65.4564
sle,2015,63.0262
sle,2016,63.04
sle,2017,63.6205
slv,1970,51.6416
slv,1971,52.405
slv,1972,57.5578
slv,1973,51.3929
slv,1974,57.7114
slv,1975,41.1779
slv,1976,39.1707
slv,1977,33.8525
slv,1978,32.4371
slv,1979,30.9376
slv,1980,32.2137
slv,1981,38.4955
slv,1982,47.5782
slv,1983,52.7841
slv,1984,57.7999
slv,1985,56.0098
slv,1986,55.0692
slv,1987,53.1057
slv,1988,53.4556
slv,1989,54.3686
slv,1990,54.0748
slv,1991,54.5225
slv,1992,56.8055
slv,1993,47.5123
slv,1994,46.0039
slv,1995,45.4246
slv,1996,50.5317
slv,1997,61.6357
slv,1998,62.3455
slv,1999,64.9248
slv,2000,67.3716
slv,2001,73.307
slv,2002,80.4929
slv,2003,81.6481
slv,2004,82.3826
slv,2005,82.3208
slv,2006,83.2783
slv,2007,82.9816
slv,2008,83.1873
slv,2009,84.9776
slv,2010,87.0829
slv,2011,88.5613
slv,2012,90.6357
slv,2013,91.6603
slv,2014,93.6046
slv,2015,94.2361
slv,2016,94.7559
slv,2017,95.181
som,1970,24.5937
som,1971,26.685
som,1972,30.521
som,1973,31.252
som,1974,37.7671
som,1975,36.8281
som,1976,36.1242
som,1977,33.5733
som,1978,32.2029
som,1979,33.8337
som,1980,34.0692
som,1981,43.1117
som,1982,45.5611
som,1983,47.8871
som,1984,51.6456
som,1985,49.7998
som,1986,49.8119
som,1987,47.051
som,1988,49.0737
som,1989,50.6896
som,1990,50.4716
som,1991,50.0735
som,1992,50.7345
som,1993,50.8207
som,1994,50.5246
som,1995,50.2355
som,1996,50.8231
som,1997,51.7637
som,1998,51.3567
som,1999,51.7187
som,2000,52.0612
som,2001,52.4425
som,2002,51.5164
som,2003,50.641
som,2004,50.9043
som,2005,51.7087
som,2006,51.2126
som,2007,50.283
som,2008,50.137
som,2009,50.0889
som,2010,49.7894
som,2011,49.714
som,2012,49.9008
som,2013,50.1174
som,2014,50.9666
som,2015,51.4095
som,2016,51.4735
som,2017,51.0049
south_asia,1970,41.1433
south_asia,1971,40.67242
south_asia,1972,39.00661
south_asia,1973,36.39163
south_asia,1974,36.52132
south_asia,1975,39.99797
south_asia,1976,40.87919
south_asia,1977,39.76469
south_asia,1978,37.95131
south_asia,1979,41.07261
south_asia,1980,42.91084
south_asia,1981,45.98579
south_asia,1982,49.77614
south_asia,1983,51.99615
south_asia,1984,55.20858
south_asia,1985,54.10404
south_asia,1986,52.17334
south_asia,1987,49.91315
south_asia,1988,51.59023
south_asia,1989,57.05364
south_asia,1990,55.1084
south_asia,1991,51.97181
south_asia,1992,52.04801
south_asia,1993,51.98162
south_asia,1994,47.29453
south_asia,1995,46.90838
south_asia,1996,49.53313
south_asia,1997,53.73209
south_asia,1998,53.03073
south_asia,1999,53.09513
south_asia,2000,56.9996
south_asia,2001,58.85054
south_asia,2002,60.5794
south_asia,2003,54.28083
south_asia,2004,55.07302
south_asia,2005,54.84619
south_asia,2006,56.20385
south_asia,2007,58.14386
south_asia,2008,56.58521
south_asia,2009,59.42858
south_asia,2010,60.79966
south_asia,2011,61.64466
south_asia,2012,68.21936
south_asia,2013,70.74555
south_asia,2014,74.81692
south_asia,2015,76.65916
south_asia,2016,75.84742
south_asia,2017,77.03563
srb,1970,34.4365
srb,1971,34.5646
srb,1972,40.8018
srb,1973,35.1874
srb,1974,35.4578
srb,1975,40.4938
srb,1976,41.3365
srb,1977,42.2052
srb,1978,41.4537
srb,1979,40.3419
srb,1980,52.2131
srb,1981,55.4056
srb,1982,54.3919
srb,1983,59.0512
srb,1984,60.0344
srb,1985,44.2043
srb,1986,32.9331
srb,1987,42.653
srb,1988,15.794
srb,1989,16.6937
srb,1990,17.3202
srb,1991,14.8468
srb,1992,15.2737
srb,1993,16.359
srb,1994,20.4819
srb,1995,19.8364
srb,1996,20.6319
srb,1997,18.8849
srb,1998,21.3379
srb,1999,22.2558
srb,2000,24.6306
srb,2001,26.9791
srb,2002,48.5667
srb,2003,45.7596
srb,2004,62.3479
srb,2005,62.4839
srb,2006,57.6936
srb,2007,55.3132
srb,2008,55.0425
srb,2009,51.291
srb,2010,49.353
srb,2011,49.9316
srb,2012,54.2056
srb,2013,58.3836
srb,2014,64.0379
srb,2015,65.9126
srb,2016,65.5025
srb,2017,64.0673
stp,1970,0
stp,1971,0
stp,1972,0
stp,1973,0
stp,1974,0
stp,1975,0
stp,1976,0
stp,1977,30.498
stp,1978,26.7066
stp,1979,45.0708
stp,1980,63.1187
stp,1981,65.3163
stp,1982,61.7698
stp,1983,62.9485
stp,1984,73.2738
stp,1985,73.5715
stp,1986,67.6348
stp,1987,57.6405
stp,1988,50.8826
stp,1989,44.1921
stp,1990,39.2811
stp,1991,37.9714
stp,1992,35.8892
stp,1993,35.4425
stp,1994,35.6698
stp,1995,40.0206
stp,1996,40.5602
stp,1997,44.9822
stp,1998,43.1817
stp,1999,43.5833
stp,2000,43.6902
stp,2001,45.8294
stp,2002,46.4168
stp,2003,44.4416
stp,2004,44.2713
stp,2005,45.0006
stp,2006,44.7588
stp,2007,64.7483
stp,2008,53.682
stp,2009,58.8449
stp,2010,50.8216
stp,2011,45.3344
stp,2012,40.8705
stp,2013,37.3883
stp,2014,45.912
stp,2015,51.2864
stp,2016,52.5864
stp,2017,50.4815
syr,1970,0
syr,1971,0
syr,1972,0
syr,1973,0
syr,1974,0
syr,1975,0
syr,1976,0
syr,1977,0
syr,1978,0
syr,1979,0
syr,1980,0
syr,1981,0
syr,1982,0
syr,1983,0
syr,1984,0
syr,1985,0
syr,1986,0
syr,1987,0
syr,1988,0
syr,1989,0
syr,1990,0
syr,1991,0
syr,1992,0
syr,1993,0
syr,1994,0
syr,1995,82.2684
syr,1996,82.165
syr,1997,83.9325
syr,1998,82.6854
syr,1999,82.7484
syr,2000,84.0525
syr,2001,85.3316
syr,2002,0
syr,2003,0
syr,2004,0
syr,2005,0
syr,2006,0
syr,2007,0
syr,2008,33.3275
syr,2009,31.0997
syr,2010,28.6601
syr,2011,26.7979
syr,2012,27.1355
syr,2013,27.4785
syr,2014,29.2356
syr,2015,30.3806
syr,2016,30.4537
syr,2017,28.9896
tcd,1970,4.1259
tcd,1971,8.8255
tcd,1972,13.8757
tcd,1973,14.2457
tcd,1974,12.6393
tcd,1975,16.1044
tcd,1976,18.8833
tcd,1977,18.6063
tcd,1978,17.43
tcd,1979,17.807
tcd,1980,18.9177
tcd,1981,20.9979
tcd,1982,24.6242
tcd,1983,24.5505
tcd,1984,29.6758
tcd,1985,29.6929
tcd,1986,28.1103
tcd,1987,26.0746
tcd,1988,32.7872
tcd,1989,47.5518
tcd,1990,49.6099
tcd,1991,49.9143
tcd,1992,50.7772
tcd,1993,50.5202
tcd,1994,52.9192
tcd,1995,54.9312
tcd,1996,55.8872
tcd,1997,57.3167
tcd,1998,56.047
tcd,1999,57.5588
tcd,2000,58.6754
tcd,2001,60.1479
tcd,2002,61.8049
tcd,2003,64.532
tcd,2004,64.7757
tcd,2005,64.7549
tcd,2006,63.6827
tcd,2007,62.9283
tcd,2008,58.915
tcd,2009,58.5626
tcd,2010,63.2432
tcd,2011,56.6558
tcd,2012,56.5971
tcd,2013,65.0654
tcd,2014,75.9045
tcd,2015,78.4113
tcd,2016,78.8505
tcd,2017,77.3086
tgo,1970,15.4367
tgo,1971,16.9806
tgo,1972,15.5271
tgo,1973,9.3335
tgo,1974,5.7439
tgo,1975,6.6012
tgo,1976,12.2028
tgo,1977,13.0131
tgo,1978,13.6518
tgo,1979,15.7342
tgo,1980,18.0775
tgo,1981,21.4499
tgo,1982,24.1661
tgo,1983,29.9961
tgo,1984,37.0686
tgo,1985,35.3247
tgo,1986,36.7377
tgo,1987,35.0389
tgo,1988,38.2906
tgo,1989,47.3958
tgo,1990,45.7538
tgo,1991,47.5438
tgo,1992,48.723
tgo,1993,49.0465
tgo,1994,48.5974
tgo,1995,48.9884
tgo,1996,50.7492
tgo,1997,51.006
tgo,1998,51.3711
tgo,1999,53.0132
tgo,2000,53.9397
tgo,2001,54.2142
tgo,2002,52.4129
tgo,2003,50.1998
tgo,2004,48.98
tgo,2005,51.0321
tgo,2006,49.5589
tgo,2007,48.1677
tgo,2008,59.7405
tgo,2009,59.5992
tgo,2010,64.8747
tgo,2011,40.3361
tgo,2012,51.2747
tgo,2013,37.6736
tgo,2014,38.2492
tgo,2015,37.6273
tgo,2016,39.6079
tgo,2017,38.0852
tha,1970,21.6208
tha,1971,19.2162
tha,1972,16.3678
tha,1973,14.3217
tha,1974,14.596
tha,1975,14.231
tha,1976,23.0019
tha,1977,26.1376
tha,1978,30.7339
tha,1979,39.4811
tha,1980,41.0066
tha,1981,42.8532
tha,1982,39.7969
tha,1983,33.8359
tha,1984,31.0491
tha,1985,24.7222
tha,1986,18.3443
tha,1987,15.1074
tha,1988,18.5327
tha,1989,21.6653
tha,1990,15.7628
tha,1991,17.9125
tha,1992,21.7146
tha,1993,21.5711
tha,1994,22.7854
tha,1995,27.1011
tha,1996,32.352
tha,1997,46.9835
tha,1998,49.0085
tha,1999,44.5109
tha,2000,46.2693
tha,2001,48.0966
tha,2002,38.4785
tha,2003,32.8945
tha,2004,28.8402
tha,2005,33.4622
tha,2006,30.2561
tha,2007,24.2094
tha,2008,30.3058
tha,2009,34.7643
tha,2010,53.5354
tha,2011,65.1933
tha,2012,76.5283
tha,2013,81.5071
tha,2014,83.004
tha,2015,81.9243
tha,2016,81.9779
tha,2017,82.2939
tjk,1970,0
tjk,1971,0
tjk,1972,0
tjk,1973,0
tjk,1974,0
tjk,1975,0
tjk,1976,0
tjk,1977,0
tjk,1978,0
tjk,1979,0
tjk,1980,0
tjk,1981,0
tjk,1982,0
tjk,1983,0
tjk,1984,0
tjk,1985,0
tjk,1986,0
tjk,1987,0
tjk,1988,0
tjk,1989,0
tjk,1990,0
tjk,1991,0
tjk,1992,100
tjk,1993,95.3737
tjk,1994,96.8378
tjk,1995,96.9853
tjk,1996,100
tjk,1997,100
tjk,1998,98.9688
tjk,1999,97.7676
tjk,2000,97.9186
tjk,2001,91.8218
tjk,2002,91.3051
tjk,2003,89.1818
tjk,2004,85.6091
tjk,2005,86.0241
tjk,2006,85.3589
tjk,2007,85.9985
tjk,2008,86.2346
tjk,2009,83.0368
tjk,2010,82.3091
tjk,2011,81.8518
tjk,2012,80.2486
tjk,2013,80.2333
