geo,time,ny_tax_nind_cn
lbn,2017,5317822962500.00098
lbn,2018,7071434821000
lbr,2000,0
lca,1977,28840000
lca,1978,30130000
lca,1979,42840000
lca,1980,49480000
lca,1981,52150000
lca,1982,57720000
lca,1983,65700000
lca,1984,72570000
lca,1985,74520000
lca,1986,97950000
lca,1987,121540000
lca,1988,146880000
lca,1989,164030000
lca,1990,172400000
lca,1991,189299900
lca,1992,213299800
lca,1993,206380100
lca,1994,209080000
lca,1995,215410000
lca,1996,244099900
lca,1997,234450000
lca,1998,293649900
lca,1999,289630200
lca,2000,281560200
lca,2001,252659900
lca,2002,279080000
lca,2003,309749800
lca,2004,348340100
lca,2005,384729800
lca,2006,428690000
lca,2007,455849900
lca,2008,464300000
lca,2009,464709900
lca,2010,461290100
lca,2011,478379900
lca,2012,531315700
lca,2013,608151200
lca,2014,672339900
lca,2015,714357700
lca,2016,745805200
lca,2017,760802600
lca,2018,800143600
lie,2013,196500000
lie,2014,201000000
lie,2015,248700000
lie,2016,197300000
lka,2010,655564000000
lka,2011,580002000000
lka,2012,592895000000
lka,2013,652871000000.00012
lka,2014,703957295000
lka,2015,795781523000
lka,2016,996494668000.00012
lka,2017,1238401466000
lka,2018,1200776084999.99976
lso,1960,1300000
lso,1961,1300000
lso,1962,2100000
lso,1963,2200000
lso,1964,2800000
lso,1965,1800000
lso,1966,1800000
lso,1967,2200000
lso,1968,2200000
lso,1969,3700000
lso,1970,4700000
lso,1971,4400000
lso,1972,5200000
lso,1973,10900000
lso,1974,14000000
lso,1975,13200000
lso,1976,14300000
lso,1977,23600000
lso,1978,46300000
lso,1979,28800000
lso,1980,29700000
lso,1981,34997000
lso,1982,13543200
lso,1983,28661000
lso,1984,32366400
lso,1985,38528400
lso,1986,66653400
lso,1987,85695500
lso,1988,104749400
lso,1989,136561400
lso,1990,162981000
lso,1991,174534400
lso,1992,193124400
lso,1993,204823300
lso,1994,207156300
lso,1995,259119200
lso,1996,211690300
lso,1997,318549500
lso,1998,323842200
lso,1999,315682900
lso,2000,350354700
lso,2001,386568400
lso,2002,474153900
lso,2003,696019300
lso,2004,1039611000
lso,2005,1249697700
lso,2006,1489867600
lso,2007,117138400
lso,2008,-1394000
lso,2009,291457000
lso,2010,1608000000
lso,2011,1941000000
lso,2012,2327000000
lso,2013,2522000000
lso,2014,2871217041.01563
lso,2015,3323512207.03125
lso,2016,3464787353.51563
lso,2017,3641000000
lso,2018,3777530358.72699
ltu,1995,828684600
ltu,1996,980336200
ltu,1997,1449185900
ltu,1998,1608831200
ltu,1999,1538367400
ltu,2000,1487291500
ltu,2001,1560010100
ltu,2002,1678248500
ltu,2003,1731423800
ltu,2004,1738123100
ltu,2005,1992641500
ltu,2006,2345500200
ltu,2007,2964164200
ltu,2008,3347069100
ltu,2009,2634459600
ltu,2010,2817907700
ltu,2011,3115258500
ltu,2012,3183311500
ltu,2013,3269568300
ltu,2014,3500603600
ltu,2015,3718230000
ltu,2016,3892843000
ltu,2017,4294433800
ltu,2018,4586082200
lux,1970,58924300
lux,1971,88538600
lux,1972,114060500
lux,1973,136485400
lux,1974,141628500
lux,1975,183409200
lux,1976,199032100
lux,1977,206442500
lux,1978,228535700
lux,1979,237715800
lux,1980,303995300
lux,1981,325673700
lux,1982,375583800
lux,1983,478252100
lux,1984,546494800
lux,1985,577215100
lux,1986,619280300
lux,1987,672155500
lux,1988,739130900
lux,1989,846709200
lux,1990,917862300
lux,1991,1074164200
lux,1992,1121530000
lux,1993,1341256100
lux,1994,1414080300
lux,1995,1506488000
lux,1996,1552676000
lux,1997,1733474000
lux,1998,1877747000
lux,1999,2165759000
lux,2000,2459999000
lux,2001,2428832000
lux,2002,2556462000
lux,2003,2731824000
lux,2004,3094523000
lux,2005,3362847000
lux,2006,3469509000
lux,2007,3903351000
lux,2008,3925742000
lux,2009,3841405000
lux,2010,4040655000
lux,2011,4425611000
lux,2012,4725736000
lux,2013,4972170000
lux,2014,5428397000
lux,2015,5009038000
lux,2016,5096652000
lux,2017,5215260000
lux,2018,5675385000
lva,1995,452881000
lva,1996,517176000
lva,1997,602503000
lva,1998,706490000
lva,1999,677158000
lva,2000,721072000
lva,2001,750353000
lva,2002,827115000
lva,2003,987521000
lva,2004,1131545000
lva,2005,1512522000
lva,2006,1970872000
lva,2007,2522196000
lva,2008,2439559000
lva,2009,1896063000
lva,2010,1991239000
lva,2011,2264966000
lva,2012,2521784000
lva,2013,2714003000
lva,2014,2822930000
lva,2015,2958719000
lva,2016,3205310000
lva,2017,3410662000
lva,2018,3840368000
mar,1980,8033653000
mar,1981,8182356000
mar,1982,9967905000
mar,1983,11108200000
mar,1984,12427780000
mar,1985,14739240000
mar,1986,19708330000
mar,1987,23145870000
mar,1988,27530060000
mar,1989,28800000000
mar,1990,30710500000
mar,1991,34473000000
mar,1992,38112499999.99999
mar,1993,39299000000
mar,1994,39591000000
mar,1995,40570000000
mar,1996,40989500000.00001
mar,1997,42618000000
mar,1998,43605000000
mar,1999,44299000000
mar,2000,43806000000
mar,2001,47704000000
mar,2002,49615000000
mar,2003,49460000000
mar,2004,50737000000
mar,2005,53723000000
mar,2006,59396041800
mar,2007,70911000000.00002
mar,2008,72048999999.99998
mar,2009,84031000000.00002
mar,2010,81312000000
mar,2011,64768000000
mar,2012,66068000000
mar,2013,79510000000
mar,2014,94668000000
mar,2015,113971000000
mar,2016,118628000000
mar,2017,122520000000
mar,2018,130708000000
mda,1995,735623000
mda,1996,971630000
mda,1997,1252235000
mda,1998,1403414000
mda,1999,1322977000
mda,2000,1997500000
mda,2001,2278483000
mda,2002,2866567000
mda,2003,4095883000
mda,2004,4514179000
mda,2005,6035942000
mda,2006,7415620000
mda,2007,9016678000
mda,2008,11147995000
mda,2009,9620611000
mda,2010,11964786000
mda,2011,13959146000
mda,2012,14541658000
mda,2013,16790995000
mda,2014,17546019000
mda,2015,18690113000
mda,2016,19927291000
mda,2017,24066311000
mda,2018,25986708110.0112
mdg,1960,2620059900
mdg,1961,2720062200
mdg,1962,2960067800
mdg,1963,3280075300
mdg,1964,3600082400
mdg,1965,3940090300
mdg,1966,4160093800
mdg,1967,4320097500
mdg,1968,5060114100
mdg,1969,5780130400
mdg,1970,6500146600
mdg,1971,7640172400
mdg,1972,7320165100
mdg,1973,7980180000
mdg,1974,10000225600
mdg,1975,10600239100
mdg,1976,11380256700
mdg,1977,12340278400
mdg,1978,14020316300
mdg,1979,16780178500
mdg,1980,19185032800
mdg,1981,21944095000
mdg,1982,27703425000
mdg,1983,33956366000
mdg,1984,38076859000.00001
mdg,1985,41340932600.00001
mdg,1986,44140995800.00001
mdg,1987,69901576900
mdg,1988,77801755100
mdg,1989,72141627399.99998
mdg,1990,80731945956.94292
mdg,1991,59332241300
mdg,1992,91014414500.00002
mdg,1993,86936138299.99998
mdg,1994,112070905299.99998
mdg,1995,190674526800
mdg,1996,223313002200.00006
mdg,1997,271726129799.99997
mdg,1998,327587390000
mdg,1999,431449733000
mdg,2000,492919565300.00006
mdg,2001,462380000000
mdg,2002,349882399999.99994
mdg,2003,564289599999.99988
mdg,2004,741520000000
mdg,2005,930796000000
mdg,2006,1012127416900.00012
mdg,2007,1049926678900
mdg,2008,1276820993200
mdg,2009,1087084980400.00024
mdg,2010,1309586722400
mdg,2011,1457197650499.99976
mdg,2012,1555352412300
mdg,2013,1757283153500
mdg,2014,1913963854000.00024
mdg,2015,2171402575599.99976
mdg,2016,2491108704899.99951
mdg,2017,2648376833600
mdg,2018,3330756071800.00049
mdv,2001,1001652300
mdv,2002,1057577800
mdv,2003,1242744800
mdv,2004,1620772000
mdv,2005,1632808600
mdv,2006,2214049100
mdv,2007,2623439400
mdv,2008,2756537900
mdv,2009,2111537400
mdv,2010,2398553400
mdv,2011,3839063300
mdv,2012,4231252700
mdv,2013,5545344800
mdv,2014,6183581900
mdv,2015,7212706200
mdv,2016,8914519100
mdv,2017,10235097100
mdv,2018,11142146600
mex,1960,6807100
mex,1961,7080100
mex,1962,7849100
mex,1963,8492100
mex,1964,9758100
mex,1965,11646400
mex,1966,12370500
mex,1967,14601400
mex,1968,17020700
mex,1969,19015600
mex,1970,21641500
mex,1971,23658400
mex,1972,27870900
mex,1973,34869800
mex,1974,41554400
mex,1975,62925400
mex,1976,72387700
mex,1977,107124600
mex,1978,138236200
mex,1979,206931700
mex,1980,326291750
mex,1981,434738750
mex,1982,816205000
mex,1983,1261408000
mex,1984,2259308750
mex,1985,4211351500
mex,1986,6011188250
mex,1987,17798596500
mex,1988,33842067000
mex,1989,45542102249.99999
mex,1990,62801774750.00001
mex,1991,80891435800
mex,1992,96285660299.99998
mex,1993,68565496999.99999
mex,1994,85115216000
mex,1995,95923794000
mex,1996,125059630000
mex,1997,177974626999.99997
mex,1998,241105796999.99997
mex,1999,297518835000
mex,2000,312251513000
mex,2001,352997883000
mex,2002,385160390000.00006
mex,2003,393207945999.99994
mex,2004,390348759000
mex,2005,395675286000.00006
mex,2006,400003887000
mex,2007,436902593000
mex,2008,316395983000
mex,2009,503852225000.00006
mex,2010,542155977000
mex,2011,504828625999.99994
mex,2012,482814885000
mex,2013,634567232999.99988
mex,2014,904345102000
mex,2015,1073095155000.00024
mex,2016,1258366980000
mex,2017,1212103876000
mex,2018,1300343144000.00024
mhl,1997,15522500
mhl,1998,13972500
mhl,1999,15152800
mhl,2000,10994600
mhl,2001,16133600
mhl,2002,13266600
mhl,2003,12945100
mhl,2004,11197000
mhl,2005,15811500
mhl,2006,13889000
mhl,2007,12702500
mhl,2008,10140500
mhl,2009,7822900
mhl,2010,11581100
mhl,2011,11983500
mhl,2012,9267400
mhl,2013,11198100
mhl,2014,11460800
mhl,2015,8723500
mhl,2016,8580000
mhl,2017,8732900
mhl,2018,9492800
mkd,1990,84380000
mkd,1991,198427000
mkd,1992,1873177000
mkd,1993,9463156000
mkd,1994,31196728000
mkd,1995,35110703299.99999
mkd,1996,36115781300
mkd,1997,35889269300
mkd,1998,36853971600
mkd,1999,40531073799.99999
mkd,2000,39045000000
mkd,2001,38611000000
mkd,2002,45378000000
mkd,2003,36516000000
mkd,2004,37101000000
mkd,2005,43600000000
mkd,2006,43735000000
mkd,2007,51511000000
mkd,2008,57740000000
mkd,2009,56253000000
mkd,2010,60095000000.00001
mkd,2011,64811000000.00001
mkd,2012,63019000000.00001
mkd,2013,65184999999.99999
mkd,2014,69503000000.00002
mkd,2015,70546000000
mkd,2016,79194000000
mkd,2017,82379000000.00002
mkd,2018,92783000000
mli,1967,7206101000
mli,1968,9254502400
mli,1969,10534903800
mli,1970,12342296600
mli,1971,13856997400
mli,1972,11904000000
mli,1973,12769001500
mli,1974,13089996800
mli,1975,16229007400
mli,1976,22368993300
mli,1977,25600000000
mli,1978,28686008300
mli,1979,35457007600
mli,1980,0
mli,1981,0
mli,1982,0
mli,1983,0
mli,1984,0
mli,1985,26463000000
mli,1986,38530000000
mli,1987,32275000000
mli,1988,26320000000
mli,1989,36571000000
mli,1990,37802000000
mli,1991,38027000000
mli,1992,37982000000
mli,1993,47699000000
mli,1994,66894000000
mli,1995,86456999999.99998
mli,1996,116970000000
mli,1997,135556819000.00002
mli,1998,145971000000
mli,1999,188123000000
mli,2000,174877277900
mli,2001,219570123000.00003
mli,2002,254774472000
mli,2003,276104516299.99994
mli,2004,311409000000
mli,2005,335948999999.99994
mli,2006,352460999999.99994
mli,2007,348975000000
mli,2008,355272999999.99994
mli,2009,461420000000
mli,2010,465210000000
mli,2011,493854000000
mli,2012,495483000000
mli,2013,509498000000
mli,2014,485652000000
mli,2015,574314809000
mli,2016,553564871000
mli,2017,532780635699.99994
mli,2018,506892300100
mlt,2011,881687200
mlt,2012,886870400
mlt,2013,925108400
mlt,2014,1034909100
mlt,2015,1107889700
mlt,2016,1185401100
mlt,2017,1307641400
mlt,2018,1469060977.992
mne,2000,98707000
mne,2001,123273000
mne,2002,141474000
mne,2003,219990000
mne,2004,248294000
mne,2005,294970000
mne,2006,396181000
mne,2007,549205000
mne,2008,609029000
mne,2009,508420000
mne,2010,516618000
mne,2011,529392000
mne,2012,513243000
mne,2013,603281000
mne,2014,658467000
mne,2015,632507000
mne,2016,683223000
mne,2017,780531000
mne,2018,846993000
mng,1981,0
mng,1982,0
mng,1983,0
mng,1984,0
mng,1985,0
mng,1986,0
mng,1987,0
mng,1988,0
mng,1989,0
mng,1990,381500000
mng,1991,2229300000
mng,1992,3375400000
mng,1993,17513500000
mng,1994,23525400000
mng,1995,34522072100
mng,1996,45127800000
mng,1997,66888400000
mng,1998,71698700000
mng,1999,95330109000
mng,2000,136891799800
mng,2001,178622210100
mng,2002,186103100800
mng,2003,204603708199.99994
mng,2004,269217854599.99997
mng,2005,311737912400
mng,2006,405253883499.99994
mng,2007,491866019200
mng,2008,672816968600
mng,2009,591767806300.00012
mng,2010,998361970000
mng,2011,1656323190000.00049
mng,2012,1854417920000
mng,2013,2178573300000
mng,2014,2075326700000
mng,2015,1885683700000
mng,2016,1990733700000
mng,2017,2540028300000.00049
mng,2018,3517709100000
moz,1991,164863400
moz,1992,254626800
moz,1993,423781500
moz,1994,521179400
moz,1995,898516200
moz,1996,7000565400
moz,1997,7607253500
moz,1998,8253745400
moz,1999,10777090800
moz,2000,13082095500
moz,2001,14103665800
moz,2002,13124993800
moz,2003,16260063900
moz,2004,18931297800
moz,2005,21434254800
moz,2006,23945923400
moz,2007,25985636500
moz,2008,30321510100
moz,2009,30874999400
moz,2010,36260696600
moz,2011,43107136700.00001
moz,2012,48175326200.00001
moz,2013,58717624000
moz,2014,59900001500
moz,2015,73636187500
moz,2016,85756560500
moz,2017,83999212900.00002
moz,2018,92262175800
mrt,1960,14789600
mrt,1961,33804800
mrt,1962,42256000
mrt,1963,47538000
mrt,1964,50707200
mrt,1965,52820000
mrt,1966,40660000
mrt,1967,50700000
mrt,1968,84530000
mrt,1969,126790000
mrt,1970,70000000
mrt,1971,75190000
mrt,1972,95300000
mrt,1973,140000000
mrt,1974,231699990
mrt,1975,204099990
mrt,1976,246099990
mrt,1977,221699990
mrt,1978,191500010
mrt,1979,210000000
mrt,1980,199600000
mrt,1981,287500010
mrt,1982,363699990
mrt,1983,464299980
mrt,1984,489699990
mrt,1985,583700020
mrt,1986,625099980
mrt,1987,691399990
mrt,1988,756600010
mrt,1989,785099980
mrt,1990,849999970
mrt,1991,890900000
mrt,1992,963700000
mrt,1993,1288400000
mrt,1994,1341300000
mrt,1995,1614633800
mrt,1996,1768285100
mrt,1997,1906587400
mrt,1998,1640500000
mrt,1999,1832900000
mrt,2000,1947100000
mrt,2001,2031400000
mrt,2002,2412001000
mrt,2003,2916539400
mrt,2004,3966400000
mrt,2005,4457400000
mrt,2006,5408700000
mrt,2007,6637973200
mrt,2008,6688000000
mrt,2009,6214000000
mrt,2010,7512200000
mrt,2011,9298600000
mrt,2012,14262600000
mrt,2013,14772200000
mrt,2014,15795000000
mrt,2015,15100000000
mrt,2016,15637000000
mrt,2017,16809000000
mrt,2018,18350000000
mus,1976,539000000
mus,1977,666000000
mus,1978,764000000
mus,1979,1100000000
mus,1980,1308000000
mus,1981,1444000000
mus,1982,1705000000
mus,1983,2150000000
mus,1984,2310000000
mus,1985,2738000000
mus,1986,3250000000
mus,1987,3881000000
mus,1988,4622000000
mus,1989,5191000000
mus,1990,6025000000
mus,1991,6622951100
mus,1992,6965086200
mus,1993,8087993200
mus,1994,8177858900
mus,1995,7987295600
mus,1996,8768124800
mus,1997,10451148900
mus,1998,12205997100
mus,1999,14135154900
mus,2000,15085142500
mus,2001,14613079400
mus,2002,17059482200
mus,2003,19805866000
mus,2004,23172506800
mus,2005,23177488900
mus,2006,24319000000
mus,2007,28549000000
mus,2008,31201000000
mus,2009,30739000000
mus,2010,33957000000
mus,2011,38030000000
mus,2012,41325000000
mus,2013,43388000000
mus,2014,44051000000
mus,2015,46346000000
mus,2016,48864000000
mus,2017,54203000000
mus,2018,58936000000
mwi,1960,3900000
mwi,1961,4200000
mwi,1962,4400000
mwi,1963,4600000
mwi,1964,4700000
mwi,1965,6500000
mwi,1966,5500000
mwi,1967,10200000
mwi,1968,10400000
mwi,1969,12800000
mwi,1970,16500000
mwi,1971,21400000
mwi,1972,22200000
mwi,1973,23200000
mwi,1974,28200000
mwi,1975,35000000
mwi,1976,33700000
mwi,1977,44100000
mwi,1978,58200000
mwi,1979,95700000
mwi,1980,103500000
mwi,1981,107800000
mwi,1982,116100000
mwi,1983,139600000
mwi,1984,178100000
mwi,1985,216000000
mwi,1986,221700000
mwi,1987,317500000
mwi,1988,465900000
mwi,1989,657500000
mwi,1990,743337500
mwi,1991,575600000
mwi,1992,648800000
mwi,1993,768300000
mwi,1994,1126200100
mwi,1995,2482890500
mwi,1996,3293806100
mwi,1997,3063001600
mwi,1998,5184522200
mwi,1999,7119663100
mwi,2000,10183926800
mwi,2001,11182411800
mwi,2002,13653519100
mwi,2003,21588722800
mwi,2004,38778741500.00001
mwi,2005,48914758700.00001
mwi,2006,55978989800
mwi,2007,61805446000
mwi,2008,54571600000
mwi,2009,63503700000
mwi,2010,75727700000
mwi,2011,99251102300.00002
mwi,2012,112378046400
mwi,2013,136871797500.00003
mwi,2014,176073886200
mwi,2015,239130000000
mwi,2016,295491000000.00006
mwi,2017,327898000000
mys,1960,-547000500
mys,1961,-691000400
mys,1962,-729999800
mys,1963,367999300
mys,1964,317999800
mys,1965,708999400
mys,1966,716999300
mys,1967,320999600
mys,1968,399999500
mys,1969,298999800
mys,1970,229999900
mys,1971,1290999700
mys,1972,1481999900
mys,1973,2017999700
mys,1974,2712000100
mys,1975,2350000000
mys,1976,3139999300
mys,1977,4009000600
mys,1978,6098999800
mys,1979,7669999300
mys,1980,9139001400
mys,1981,8833998000
mys,1982,8779001300
mys,1983,10812998700
mys,1987,2316000000
mys,1988,2936000000
mys,1989,3558000000
mys,1990,4305000000
mys,1991,5151000000
mys,1992,5625000000
mys,1993,6086000000
mys,1994,7400000000
mys,1995,7559000000
mys,1996,8169000000
mys,1997,8815000000
mys,1998,5316000000
mys,1999,6459000000
mys,2000,5826000000
mys,2001,5653000000
mys,2002,6605000000
mys,2003,6507000000
mys,2004,6396000000
mys,2005,6372000000
mys,2006,5659000000
mys,2007,5969000000
mys,2008,7531000000
mys,2009,6964000000
mys,2010,7672000000
mys,2011,8711000000
mys,2012,10186000000
mys,2013,10763000000
mys,2014,11947000000
mys,2015,14699000000
mys,2016,16529000000
mys,2017,19280000000
mys,2018,17486000000
nam,1980,95159800
nam,1981,81057000
nam,1982,98619800
nam,1983,111200800
nam,1984,138789800
nam,1985,204903400
nam,1986,260709400
nam,1987,286201700
nam,1988,398311900
nam,1989,513537600
nam,1990,578003700
nam,1991,636907700
nam,1992,839814800
nam,1993,980194700
nam,1994,1211963700
nam,1995,1455229300
nam,1996,1605557900
nam,1997,1800584400
nam,1998,2037286300
nam,1999,2453013000
nam,2000,2421055000
nam,2001,2353169900
nam,2002,3038561300
nam,2003,2505894100
nam,2004,3502314200
nam,2005,3863723200
nam,2006,4133477400
nam,2007,4521895500
nam,2008,5137392400
nam,2009,5920068700
nam,2010,6201550400
nam,2011,6805016000
nam,2012,7744916100
nam,2013,9402534200
nam,2014,10360985400
nam,2015,11643706100
nam,2016,12921852500
nam,2017,13470991200
nam,2018,13526608400
ner,2006,123113999999.99998
ner,2007,130248000000
ner,2008,166435000000
ner,2009,185531000000
ner,2010,212080000000
ner,2011,256589000000
ner,2012,208914000000
ner,2013,260401841999.99997
ner,2014,284393642100
ner,2015,334074000000
ner,2016,287898000000
ner,2017,291857651300.00006
ner,2018,371316000000
nga,1981,1381142735.24935
nga,1982,1479483118.40017
nga,1983,1566504547.91769
nga,1984,1644183921.49414
nga,1985,1854368473.23842
nga,1986,1953976306.14236
nga,1987,2418568581.59973
nga,1988,3113479306.64702
nga,1989,4092817196.32407
nga,1990,4877191063.65992
nga,1991,5809897600
nga,1992,8911979400
nga,1993,12375924700
nga,1994,17511572000
nga,1995,30803330100
nga,1996,40743592000
nga,1997,44212277500.00001
nga,1998,48450711200
nga,1999,55883666400
nga,2000,72131911100
nga,2001,84477617799.99998
nga,2002,117791837000
nga,2003,138960788900
nga,2004,185678835700
nga,2005,236982609699.99994
nga,2006,311216313700
nga,2007,357278003600.00006
nga,2008,411784326500
nga,2009,448951194400
nga,2010,0
nga,2011,154337660000.00003
nga,2012,637517150000
nga,2013,917401240000
nga,2014,1093369400000.00012
nga,2015,1032775231300
nga,2016,1085925832600.00012
nga,2017,1187615289900
nga,2018,1350079641600
nic,1960,0.02976
nic,1961,0.03115
nic,1962,0.0353
nic,1963,0.04153
nic,1964,0.04499
nic,1965,0.05122
nic,1966,0.05065
nic,1967,0.05015
nic,1968,0.04864
nic,1969,0.05138
nic,1970,0.04293
nic,1971,0.06648
nic,1972,0.09293
nic,1973,0.12246
nic,1974,0.15111
nic,1975,0.16797
nic,1976,0.26113
nic,1977,0.38477
nic,1978,0.33876
nic,1979,0.19008
nic,1980,0.1488
nic,1981,0.54097
nic,1982,0.7395
nic,1983,1.15012
nic,1984,1.90394
nic,1985,5.43344
nic,1986,18.9501
nic,1987,99.43202
nic,1988,5343.08008
nic,1989,497800
nic,1990,23525600
nic,1991,1225996000
nic,1992,1717800000
nic,1993,2013800000
nic,1994,2074240400
nic,1995,2485067600
nic,1996,2883963900
nic,1997,3645883700
nic,1998,4534367500
nic,1999,5104578500
nic,2000,5642619900
nic,2001,5634720100
nic,2002,6031151500
nic,2003,6865584900
nic,2004,7912127000
nic,2005,9586685400
nic,2006,11248000000
nic,2007,12989000000
nic,2008,14611000000
nic,2009,14611000000
nic,2010,17425000000
nic,2011,20837000000
nic,2012,24297000000
nic,2013,26491000000
nic,2014,29738000000
nic,2015,33315000000
nic,2016,37359000000
nic,2017,40794000000
nic,2018,35480000000
nld,1969,4460853200
nld,1970,4834467600
nld,1971,5923579100
nld,1972,6444592000
nld,1973,7474334600
nld,1974,7918577400
nld,1975,8826511500
nld,1976,10472462000
nld,1977,11719208000
nld,1978,12373289100
nld,1979,12812413900
nld,1980,13549406600
nld,1981,13799165300
nld,1982,13910737800
nld,1983,14160496400
nld,1984,15182050200
nld,1985,15363227600
nld,1986,16151400400
nld,1987,16106362000
nld,1988,17127915800
nld,1989,18204744000
nld,1990,20287772100
nld,1991,20928546300
nld,1992,22605204800
nld,1993,23759826700
nld,1994,26170407100
nld,1995,30273000000
nld,1996,33289000000
nld,1997,36115000000
nld,1998,38930000000
nld,1999,43570000000
nld,2000,46175000000
nld,2001,51473000000
nld,2002,52743000000
nld,2003,54194000000
nld,2004,56708000000
nld,2005,59488999999.99999
nld,2006,63960000000
nld,2007,66664999999.99999
nld,2008,68811000000.00002
nld,2009,63656999999.99999
nld,2010,64907000000.00001
nld,2011,64406000000
nld,2012,62650000000
nld,2013,64754000000
nld,2014,66746000000
nld,2015,69172999999.99998
nld,2016,73512999999.99998
nld,2017,76580000000
nld,2018,81262000000
nld_curacao,2000,398199100
nld_curacao,2001,367970200
nld_curacao,2002,387902900
nld_curacao,2003,367292600
nld_curacao,2004,348178000
nld_curacao,2005,348774600
nld_curacao,2006,426161400
nld_curacao,2007,478006800
nld_curacao,2008,535240200
nld_curacao,2009,548661300
nld_curacao,2010,540781900
nld_curacao,2011,554898300
nld_curacao,2012,575965900
nld_curacao,2013,625991700
nld_curacao,2014,622131000
nld_curacao,2015,628333700
nld_curacao,2016,644042000
nld_curacao,2017,653376800
nld_curacao,2018,641638800
nor,1970,11646000000
nor,1971,14102000000
nor,1972,15398000000
nor,1973,17183000000
nor,1974,18229000000
nor,1975,20554000000
nor,1976,23454000000
nor,1977,26789000000
nor,1978,27854000000
nor,1979,30306000000
nor,1980,33711000000
nor,1981,40631000000
nor,1982,44187000000
nor,1983,50248000000
nor,1984,55453000000
nor,1985,67474000000
nor,1986,80708000000
nor,1987,84176999999.99998
nor,1988,82579000000.00002
nor,1989,80876000000
nor,1990,83440000000
nor,1991,89114000000
nor,1992,94687000000
nor,1993,103840000000
nor,1994,114803000000
nor,1995,127921000000
nor,1996,139643000000
nor,1997,151219000000
nor,1998,157896000000
nor,1999,167361999999.99997
nor,2000,177849000000
nor,2001,182395000000
nor,2002,183553000000
nor,2003,184422000000.00003
nor,2004,199576000000
nor,2005,214385000000
nor,2006,238768000000
nor,2007,264655000000
nor,2008,260448000000
nor,2009,261090000000
nor,2010,283446000000
nor,2011,294855000000
nor,2012,308721000000
nor,2013,321874000000
nor,2014,332239000000
nor,2015,342322000000
nor,2016,358462000000
nor,2017,375568000000
nor,2018,392363000000
npl,1960,54000000
npl,1961,56000000
npl,1962,61000000
npl,1963,64000000
npl,1964,70000000
npl,1965,78000000
npl,1966,178000000
npl,1967,91000000
npl,1968,108000000
npl,1969,161000000
npl,1970,55000000
npl,1971,163000000
npl,1972,239000000
npl,1973,204000000
npl,1974,383000000
npl,1975,635000000
npl,1976,805000000
npl,1977,1025000000
npl,1978,1306000000
npl,1979,1436000000
npl,1980,1464999900
npl,1981,1840999900
npl,1982,1951000100
npl,1983,2116999900
npl,1984,2385999900
npl,1985,2571000000
npl,1986,3007000000
npl,1987,3492000000
npl,1988,4692000000
npl,1989,4758000000
npl,1990,5668000000
npl,1991,6532000000
npl,1992,7487000000
npl,1993,9702000000
npl,1994,12149000000
npl,1995,14261000000
npl,1996,15457000000
npl,1997,17952000000
npl,1998,18943000000
npl,1999,21456000000
npl,2000,23945000000
npl,2001,28091000000
npl,2002,29046000000
npl,2003,31906000000
npl,2004,36050000000
npl,2005,40927000000
npl,2006,42966000000
npl,2007,51968000000
npl,2008,60400999999.99999
npl,2009,78744000000
npl,2010,109358000000
npl,2011,118472000000
npl,2012,139862000000.00003
npl,2013,169790000000.00003
npl,2014,205602000000
npl,2015,231060354100
npl,2016,259602840588.59503
npl,2017,335009831482.698
npl,2018,418931769782.47803
nru,2013,7832100
nru,2014,14665800
nru,2015,11141300
nzl,1971,87000000
nzl,1972,102000000
nzl,1973,143000000
nzl,1974,161000000
nzl,1975,143000000
nzl,1976,174000000
nzl,1977,174000000
nzl,1978,190000000
nzl,1979,241000000
nzl,1980,268000000
nzl,1981,392000000
nzl,1982,413000000
nzl,1983,494000000
nzl,1984,685000000
nzl,1985,638000000
nzl,1986,2239000000
nzl,1987,4438000000
nzl,1988,4125000000
nzl,1989,5151000000
nzl,1990,5435000000
nzl,1991,5363000000
nzl,1992,5540000000
nzl,1993,5966000000
nzl,1994,6691000000
nzl,1995,7115000000
nzl,1996,7542000000
nzl,1997,7683000000
nzl,1998,7453000000
nzl,1999,7884000000
nzl,2000,8204000000
nzl,2001,8740000000
nzl,2002,9574000000
nzl,2003,10271000000
nzl,2004,11115000000
nzl,2005,11785000000
nzl,2006,13229000000
nzl,2007,14131000000
nzl,2008,14075000000
nzl,2009,14231000000
nzl,2010,15993000000
nzl,2011,17896000000
nzl,2012,18482000000
nzl,2013,19292000000
nzl,2014,20269000000
nzl,2015,21576000000
nzl,2016,23452000000
omn,1960,600000
omn,1961,600000
omn,1962,400000
omn,1963,600000
omn,1964,700000
omn,1965,700000
omn,1966,700000
omn,1967,800000
omn,1968,1000000
omn,1969,1200000
omn,1970,1100000
omn,1971,1100000
omn,1972,1600000
omn,1973,1700000
omn,1974,2300000
omn,1975,500000
omn,1976,4500000
omn,1977,4600000
omn,1978,4600000
omn,1979,8100000
omn,1980,12000000
omn,1998,129000000
omn,1999,136800000
omn,2000,47800000
omn,2001,76400000
omn,2002,80900000
omn,2003,68200000
omn,2004,71000000
omn,2005,-56400000
omn,2006,-4500000
omn,2007,48000000
omn,2008,138800000
omn,2009,18500000
omn,2010,-6197900
omn,2011,-1344402800
omn,2012,-1437447200
omn,2013,-1415270800
omn,2014,-1324784800
omn,2015,-803100000
