geo,time,sl_tlf_cact_zs
vut,2009,70.147
vut,2010,70.357
vut,2011,70.415
vut,2012,70.409
vut,2013,70.394
vut,2014,70.401
vut,2015,70.59
vut,2016,70.517
vut,2017,70.524
world,1990,65.66894
world,1991,65.6539
world,1992,65.62427
world,1993,65.47392
world,1994,65.45547
world,1995,65.30291
world,1996,65.18565
world,1997,65.08554
world,1998,64.95451
world,1999,64.93894
world,2000,64.78458
world,2001,64.59771
world,2002,64.46637
world,2003,64.31476
world,2004,64.24336
world,2005,64.24534
world,2006,63.99635
world,2007,63.73251
world,2008,63.47401
world,2009,63.17806
world,2010,62.76539
world,2011,62.56258
world,2012,62.40957
world,2013,62.33946
world,2014,62.21631
world,2015,62.12021
world,2016,62.10448
world,2017,61.94098
wsm,1990,33.919
wsm,1991,34.362
wsm,1992,34.663
wsm,1993,34.627
wsm,1994,34.924
wsm,1995,34.56
wsm,1996,34.36
wsm,1997,34.531
wsm,1998,34.56
wsm,1999,34.538
wsm,2000,34.189
wsm,2001,33.869
wsm,2002,33.695
wsm,2003,33.481
wsm,2004,33.224
wsm,2005,32.956
wsm,2006,32.831
wsm,2007,32.442
wsm,2008,32.348
wsm,2009,32.611
wsm,2010,32.569
wsm,2011,32.2
wsm,2012,32.15
wsm,2013,32.236
wsm,2014,32.128
wsm,2015,31.982
wsm,2016,31.615
wsm,2017,31.53
yem,1990,44.232
yem,1991,44.546
yem,1992,44.718
yem,1993,45.073
yem,1994,45.174
yem,1995,45.649
yem,1996,45.967
yem,1997,46.27
yem,1998,46.566
yem,1999,46.895
yem,2000,46.005
yem,2001,45.159
yem,2002,44.362
yem,2003,43.611
yem,2004,42.901
yem,2005,42.23
yem,2006,41.597
yem,2007,41.001
yem,2008,40.452
yem,2009,39.959
yem,2010,39.527
yem,2011,38.755
yem,2012,38.086
yem,2013,37.495
yem,2014,36.954
yem,2015,37.569
yem,2016,37.966
yem,2017,37.922
zaf,1990,53.657
zaf,1991,53.575
zaf,1992,53.519
zaf,1993,53.452
zaf,1994,53.381
zaf,1995,53.317
zaf,1996,53.212
zaf,1997,53.132
zaf,1998,53.085
zaf,1999,53.046
zaf,2000,53.019
zaf,2001,52.953
zaf,2002,52.896
zaf,2003,52.865
zaf,2004,53.223
zaf,2005,53.6
zaf,2006,53.94
zaf,2007,54.302
zaf,2008,55.783
zaf,2009,54.004
zaf,2010,52.362
zaf,2011,52.306
zaf,2012,52.661
zaf,2013,53.221
zaf,2014,53.432
zaf,2015,54.648
zaf,2016,54.704
zaf,2017,54.723
zmb,1990,79.71
zmb,1991,79.671
zmb,1992,79.591
zmb,1993,79.477
zmb,1994,79.374
zmb,1995,79.271
zmb,1996,79.239
zmb,1997,79.212
zmb,1998,79.193
zmb,1999,79.17
zmb,2000,79.145
zmb,2001,79.282
zmb,2002,79.384
zmb,2003,79.458
zmb,2004,79.512
zmb,2005,79.546
zmb,2006,78.986
zmb,2007,78.406
zmb,2008,77.803
zmb,2009,77.176
zmb,2010,76.523
zmb,2011,75.903
zmb,2012,75.268
zmb,2013,75.176
zmb,2014,75.065
zmb,2015,74.943
zmb,2016,74.846
zmb,2017,74.803
zwe,1990,74.838
zwe,1991,74.711
zwe,1992,74.578
zwe,1993,74.397
zwe,1994,74.178
zwe,1995,73.955
zwe,1996,73.724
zwe,1997,73.481
zwe,1998,72.355
zwe,1999,71.123
zwe,2000,73.445
zwe,2001,75.821
zwe,2002,78.138
zwe,2003,80.344
zwe,2004,82.396
zwe,2005,82.379
zwe,2006,82.43
zwe,2007,82.479
zwe,2008,82.527
zwe,2009,82.574
zwe,2010,82.62
zwe,2011,82.732
zwe,2012,82.875
zwe,2013,83.022
zwe,2014,83.147
zwe,2015,83.241
zwe,2016,83.311
zwe,2017,83.583
