geo,time,ne_gdi_ftot_cn
kaz,2005,2122679100000
kaz,2006,3084388000000
kaz,2007,3857191900000.00049
kaz,2008,4308792899999.99951
kaz,2009,4726718700000.00098
kaz,2010,5307136600000.00098
kaz,2011,6062287200000.00098
kaz,2012,7072441500000.00195
kaz,2013,7877374300000
kaz,2014,8552487100000.00098
kaz,2015,9354911600000
kaz,2016,10671499700000
kaz,2017,11622418000000.00195
ken,1964,886000100
ken,1965,914000100
ken,1966,1224000000
ken,1967,1644000000
ken,1968,1790000000
ken,1969,1874000000
ken,1970,2254200000
ken,1971,2884000000
ken,1972,3275200000
ken,1973,3592200000
ken,1974,4056000000
ken,1975,4837802000
ken,1976,5808599000
ken,1977,7800201000
ken,1978,10280000000
ken,1979,8934600000
ken,1980,9877800000
ken,1981,11542000000
ken,1982,13366600000
ken,1983,14417800000
ken,1984,15308000000
ken,1985,17411600000
ken,1986,23064400000
ken,1987,25740800000
ken,1988,30319400000
ken,1989,33157399600
ken,1990,40560000000
ken,1991,42671200000
ken,1992,43853059999.99999
ken,1993,56505800000
ken,1994,75616440000.00002
ken,1995,99496600000
ken,1996,110142000000
ken,1997,118535000000
ken,1998,133366000000.00002
ken,1999,141403000000
ken,2000,161713999999.99997
ken,2001,185186000000
ken,2002,178465999999.99997
ken,2003,179254000000.00003
ken,2004,207196000000
ken,2005,264728000000
ken,2006,361691000000.00006
ken,2007,429511000000.00006
ken,2008,468427000000
ken,2009,529927000000.00006
ken,2010,645647000000
ken,2011,759746000000
ken,2012,901304937500.00012
ken,2013,976086000000
ken,2014,1236106800000
ken,2015,1358366400000
ken,2016,1238163900000
ken,2017,1469649699999.99976
ken,2018,1543417200000
kgz,1987,9800000
kgz,1988,10200000
kgz,1989,12400000
kgz,1990,9400000
kgz,1991,14700000
kgz,1992,105800000
kgz,1993,701800000
kgz,1994,1450700000
kgz,1995,3290000000
kgz,1996,5243500000
kgz,1997,3802000000
kgz,1998,4403700000
kgz,1999,7663100000
kgz,2000,11781800000
kgz,2001,12410600000
kgz,2002,12253000000
kgz,2003,11432300000
kgz,2004,13739100000
kgz,2005,16150000000
kgz,2006,26211600000
kgz,2007,34936700000.00001
kgz,2008,50342900000
kgz,2009,56768100000
kgz,2010,61184900000
kgz,2011,67754400000
kgz,2012,97461300000
kgz,2013,105023400000
kgz,2014,130189600000
kgz,2015,140287900000
kgz,2016,151448200000
kgz,2017,166918099999.99997
kgz,2018,173584800000
khm,1993,733259896999.99988
khm,1994,759598287200.00012
khm,1995,1173704902300
khm,1996,1166443724900
khm,1997,1361463969000
khm,1998,1451715279399.99976
khm,1999,2137353183900
khm,2000,2578599017700
khm,2001,2474566308500.00049
khm,2002,3193135033600
khm,2003,3460779592600.00049
khm,2004,3931796031100.00049
khm,2005,4864238685500
khm,2006,5774651755599.99902
khm,2007,6928256647700
khm,2008,7246691030400
khm,2009,8665430246800
khm,2010,7618983727300
khm,2011,8316293468300.00098
khm,2012,9840640978300
khm,2013,11618975782300
khm,2014,14188538705000
khm,2015,15738128546499.99805
khm,2016,17617457499100
khm,2017,19670837234600
khm,2018,22448258801600
kir,1977,2236000
kir,1978,8176000
kir,1979,4762000
kir,1980,6815000
kir,1981,12583000
kir,1982,17170000
kir,1983,18810000
kir,1984,16037000
kir,1985,17477000
kir,1986,22265000
kir,1987,24700000
kir,1988,23700000
kir,1989,22560000
kir,1990,33650000
kir,1991,27700000
kir,1992,25750000
kor,1960,28090000000
kor,1961,35420000000
kor,1962,50620000000
kor,1963,70200000000
kor,1964,85620000000
kor,1965,126740000000
kor,1966,217240000000
kor,1967,290330000000
kor,1968,441000000000
kor,1969,588730000000
kor,1970,722800000000
kor,1971,802600000000
kor,1972,914800000000
kor,1973,1343200000000
kor,1974,2147800000000
kor,1975,2865800000000
kor,1976,3810800000000
kor,1977,5442200000000.00098
kor,1978,8422000000000.00098
kor,1979,11153800000000.00195
kor,1980,13030599999999.99805
kor,1981,14388999999999.99805
kor,1982,16975800000000.00195
kor,1983,20553000000000
kor,1984,23271600000000
kor,1985,25890600000000
kor,1986,30112899999999.99219
kor,1987,36583699999999.99219
kor,1988,44495000000000
kor,1989,53961499999999.99219
kor,1990,74593699999999.98438
kor,1991,94127800000000.01562
kor,1992,102363800000000
kor,1993,114318800000000.01562
kor,1994,135021300000000
kor,1995,161491700000000
kor,1996,182668300000000
kor,1997,191129900000000.03125
kor,1998,162537800000000
kor,1999,173805400000000.03125
kor,2000,200825200000000
kor,2001,211085400000000
kor,2002,231518600000000
kor,2003,253412500000000
kor,2004,273319800000000
kor,2005,283858800000000
kor,2006,296969700000000
kor,2007,318338800000000.0625
kor,2008,346612100000000
kor,2009,360697200000000.0625
kor,2010,385923600000000
kor,2011,403045299999999.9375
kor,2012,407306900000000
kor,2013,418288600000000
kor,2014,433265500000000
kor,2015,458419900000000.0625
kor,2016,487274200000000
kor,2017,538516500000000
kor,2018,535664300000000.0625
kos,2002,673100000
kos,2003,693800000
kos,2004,655000000
kos,2005,665400000
kos,2006,737500000
kos,2007,835400000
kos,2008,1052700000
kos,2009,1129800000
kos,2010,1301200000
kos,2011,1475900000
kos,2012,1316800000
kos,2013,1322600000
kos,2014,1293800000
kos,2015,1498900000
kos,2016,1550400000
kos,2017,1728500000
kos,2018,1923000000
kwt,1965,95000000
kwt,1966,135000000
kwt,1967,163000000
kwt,1968,157000000
kwt,1969,170000000
kwt,1970,126500000
kwt,1971,126600000
kwt,1972,127300000
kwt,1973,145800000
kwt,1974,221700000
kwt,1975,417600000
kwt,1976,563100000
kwt,1977,815200000
kwt,1978,793900000
kwt,1979,789600000
kwt,1980,972600000
kwt,1981,1072800000
kwt,1982,1436000000
kwt,1983,1527030000
kwt,1984,1358980000
kwt,1985,1276810000
kwt,1986,1126970000
kwt,1987,1056200000
kwt,1988,789860000
kwt,1989,772100000
kwt,1990,956800000
kwt,1991,1230000000
kwt,1992,1158000000
kwt,1993,1094000000
kwt,1994,982000000
kwt,1995,1100000000
kwt,1996,1318000000
kwt,1997,1240000000
kwt,1998,1448000000
kwt,1999,1300000000
kwt,2000,1234000000
kwt,2001,1531000000
kwt,2002,1985000000
kwt,2003,2373000000
kwt,2004,2624000000
kwt,2005,3451000000
kwt,2006,4697000000
kwt,2007,6665000000
kwt,2008,6985000000
kwt,2009,5479000000
lao,1984,3800000000
lao,1985,7500000300
lao,1986,11699999700
lao,1987,19399999500
lao,1988,31700000800
lao,2000,1829678146000.00024
lao,2001,2126590111000
lao,2002,5134922573799.99902
lao,2003,5909024268500
lao,2004,7954206402200
lao,2005,9927194688700
lao,2006,10548718667200.00195
lao,2007,13103839348900
lao,2008,15081516703700
lao,2009,16858397066800.00195
lao,2010,16166287911200.00195
lao,2011,19719564403099.99609
lao,2012,26526677341200.00391
lao,2013,28767897647000.00391
lao,2014,31827036737000
lao,2015,37000805138600
lao,2016,37500805138600
lao,2017,40875877601100
lbn,1990,617799375871.45813
lbn,1991,1274493804000
lbn,1992,2929916903299.99951
lbn,1993,4292158580499.99951
lbn,1994,5911176817700
lbn,1995,6926777608500
lbn,1996,7484843270900.00098
lbn,1997,7145000000000
lbn,1998,7428000000000
lbn,1999,6008000000000
lbn,2000,5471000000000
lbn,2001,5527000000000
lbn,2002,5601000000000
lbn,2003,5991000000000
lbn,2004,7199927218099.99902
lbn,2005,7195012055500
lbn,2006,7352203682600
lbn,2007,9261236841300
lbn,2008,12110571957900.00195
lbn,2009,15104327133100.00391
lbn,2010,14657309528499.99805
lbn,2011,15430000000000
lbn,2012,16385889687199.99609
lbn,2013,18810011576800
lbn,2014,17021343267999.99609
lbn,2015,15549641984400
lbn,2016,15738274532100
lbn,2017,15639636131300
lbn,2018,14651622084800
lbr,2000,65550800
lbr,2001,236499000
lbr,2002,241976000
lbr,2003,178009600
lbr,2004,190851100
lbr,2005,184623600
lbr,2006,217694000
lbr,2007,267101800
lbr,2008,336594800
lbr,2009,343957600
lbr,2010,388703600
lbr,2011,466519200
lbr,2012,529352500
lbr,2013,596666600
lbr,2014,612869200
lbr,2015,640398200
lbr,2016,658320000
lbr,2017,673063100
lbr,2018,597000000
lby,1990,1135300000
lby,1991,1034300000
lby,1992,1007800000
lby,1993,1504000000
lby,1994,1622000000
lby,1995,1245000000
lby,1996,1640000000
lby,1997,1685000000
lby,1998,1397000000
lby,1999,1536000000
lby,2000,2281000000
lby,2001,2158000000
lby,2002,3366000000
lby,2003,3008494500
lby,2004,6011614000
lby,2005,9393811700
lby,2006,14966100000
lby,2007,21900000000
lby,2008,31806000000
lca,1977,48380000
lca,1978,86800000
lca,1979,96150000
lca,1980,123690000
lca,1981,140770000
lca,1982,129770000
lca,1983,90580000
lca,1984,104050000
lca,1985,123290000
lca,1986,150000000
lca,1987,160510000
lca,1988,221260000
lca,1989,291300000
lca,1990,276580000
lca,1991,295140000
lca,1992,346150000
lca,1993,376920000
lca,1994,389890000
lca,1995,367190000
lca,1996,381540000
lca,1997,417710000
lca,1998,433080000
lca,1999,500450000
lca,2000,490700000
lca,2001,459370000
lca,2002,415890000
lca,2003,408400000
lca,2004,434310000
lka,1960,1014976681.99102
lka,1961,1029859292.70921
lka,1962,1082541960.65564
lka,1963,1095368330.67141
lka,1964,1109753753.10619
lka,1965,1043000000
lka,1966,1187000000
lka,1967,1366000000
lka,1968,1568146309.60157
lka,1969,2276000000
lka,1970,2359000000
lka,1971,2140000000
lka,1972,2206000000
lka,1973,2493000000
lka,1974,2972000000
lka,1975,3699000000
lka,1976,4595000000
lka,1977,5035000000
lka,1978,8521000000
lka,1979,13246000000
lka,1980,20845000000
lka,1981,23279000000
lka,1982,30279000000
lka,1983,35342000000
lka,1984,39558000000
lka,1985,38457000000
lka,1986,42326000000
lka,1987,45752000000
lka,1988,49961000000
lka,1989,54249000000
lka,1990,70416999999.99998
lka,1991,84206000000
lka,1992,100039000000
lka,1993,125875000000
lka,1994,154260000000
lka,1995,170875000000
lka,1996,183509000000
lka,1997,216872756400.00003
lka,1998,255714000000
lka,1999,301727727200
lka,2000,352592000000
lka,2001,309644000000.00006
lka,2002,317535926900
lka,2003,365194000000
lka,2004,473323000000
lka,2005,573263000000
lka,2006,730910000000
lka,2007,884688000000
lka,2008,1115310000000.00024
lka,2009,1147440000000.00024
lka,2010,1522846956200.00024
lka,2011,1896225408000
lka,2012,2533056380400
lka,2013,2809789350300.00049
lka,2014,2874377365099.99951
lka,2015,2814288464300
lka,2016,3210061237599.99951
lka,2017,3553235558000.00049
lka,2018,3707078505599.99951
lso,1967,4400000
lso,1968,4900000
lso,1969,4900000
lso,1970,5000000
lso,1971,6000000
lso,1972,8000000
lso,1973,10000000
lso,1974,13000000
lso,1975,21000000
lso,1976,46000000
lso,1977,41000000
lso,1978,52000000
lso,1979,74000000
lso,1980,119697800
lso,1981,137362300
lso,2007,2709025100
lso,2008,3743998000
lso,2009,4062725800
lso,2010,4643249500
lso,2011,5093610400
lso,2012,7091562000
lso,2013,6838152300
lso,2014,7754428700
lso,2015,8329992200
lso,2016,8072839800
ltu,1995,1581226900
ltu,1996,1998839400
ltu,1997,2622726900
ltu,1998,3110132700
ltu,1999,2790317700
ltu,2000,2556685500
ltu,2001,2912037100
ltu,2002,3145898000
ltu,2003,3590279900
ltu,2004,4175998900
ltu,2005,4911380300
ltu,2006,6242901200
ltu,2007,8298672300
ltu,2008,8513320400
ltu,2009,4810519500
ltu,2010,4726298800
ltu,2011,5781113200
ltu,2012,5788032700
ltu,2013,6454876700
ltu,2014,6905489200
ltu,2015,7329896900
ltu,2016,7505788200
ltu,2017,8097490200
ltu,2018,8697550200
lux,1960,151815968
lux,1961,176007648
lux,1962,198366192
lux,1963,245527472
lux,1964,314325152
lux,1965,268876320
lux,1966,268330128
lux,1967,243109104
lux,1968,245213184
lux,1969,286146816
lux,1970,395517100
lux,1971,495011300
lux,1972,546891600
lux,1973,652551800
lux,1974,716109800
lux,1975,749212300
lux,1976,774000200
lux,1977,800438600
lux,1978,840423100
lux,1979,927243200
lux,1980,1122121200
lux,1981,1121654100
lux,1982,1235379700
lux,1983,1155130300
lux,1984,1208847800
lux,1985,1129283600
lux,1986,1575439000
lux,1987,1889807500
lux,1988,2114059200
lux,1989,2359978200
lux,1990,2582387200
lux,1991,3076335400
lux,1992,2751772300
lux,1993,3369809500
lux,1994,3419890900
lux,1995,3418702000
lux,1996,3316101000
lux,1997,3617394000
lux,1998,4001998000
lux,1999,4740838000
lux,2000,4666769000
lux,2001,5114570000
lux,2002,5260289000
lux,2003,5336138000
lux,2004,5683345000
lux,2005,5736947000
lux,2006,5954184000
lux,2007,6847080000
lux,2008,7727751000
lux,2009,6805700000
lux,2010,7074578000
lux,2011,8278458000
lux,2012,8894346000
lux,2013,9073341000
lux,2014,9948609000
lux,2015,9318323000
lux,2016,9925107000
lux,2017,10459628000
lux,2018,10287657000
lva,1995,579807000
lva,1996,837040000
lva,1997,955744000
lva,1998,1438058000
lva,1999,1440083000
lva,2000,1727836000
lva,2001,2041210000
lva,2002,2061557000
lva,2003,2367125000
lva,2004,3191170000
lva,2005,4251995000
lva,2006,5841435000
lva,2007,8221958000
lva,2008,7804638000
lva,2009,4243763000
lva,2010,3478294000
lva,2011,4502323000
lva,2012,5551234000
lva,2013,5291026000
lva,2014,5337310000
lva,2015,5384460000
lva,2016,4915147000
lva,2017,5650685000
lva,2018,6731526000
mac,1982,1450000000
mac,1983,1640000000
mac,1984,2020000000
mac,1985,2158000000
mac,1986,2823000000
mac,1987,3456000000
mac,1988,4130000000
mac,1989,4965000000
mac,1990,5807000000
mac,1991,7949000000
mac,1992,12198000000
mac,1993,14017000000
mac,1994,15483000000
mac,1995,14526000000
mac,1996,10676000000
mac,1997,10717000000
mac,1998,8753000000
mac,1999,8203000000
mac,2000,5569000000
mac,2001,5074000000
mac,2002,5616000000
mac,2003,8700000000
mac,2004,13087000000
mac,2005,24230000000
mac,2006,38854000000
mac,2007,53265000000
mac,2008,49965000000
mac,2009,31676000000
mac,2010,28200000000
mac,2011,36409000000
mac,2012,46647000000
mac,2013,54928000000
mac,2014,83099000000.00002
mac,2015,89078000000
mac,2016,78486000000
mac,2017,78320999999.99998
mac,2018,70638000000
mar,1960,1011482200
mar,1961,1159529300
mar,1962,1267199900
mar,1963,1548799900
mar,1964,1502211700
mar,1965,1584000000
mar,1966,1703000100
mar,1967,2104000000
mar,1968,2192999900
mar,1969,2427000000
mar,1970,2988000000
mar,1971,3269000000
mar,1972,3177000000
mar,1973,3471000000
mar,1974,4932000000
mar,1975,9037000000
mar,1976,12176000000
mar,1977,15901000000
mar,1978,13732000000
mar,1979,14876000000
mar,1980,22341900000
mar,1981,28708640000
mar,1982,32898460000
mar,1983,32066390000
mar,1984,33018580000
mar,1985,38032760000
mar,1986,41606600000
mar,1987,40455939999.99999
mar,1988,47504530000
mar,1989,59974000000
mar,1990,64141246800
mar,1991,70125077400
mar,1992,71398375600
mar,1993,75211511600.00002
mar,1994,77240378200.00002
mar,1995,79854156900.00002
mar,1996,82058593900
mar,1997,84880929300
mar,1998,97274696600
mar,1999,107163354099.99998
mar,2000,111370408200
mar,2001,115314053500.00002
mar,2002,122557463800
mar,2003,129243457100.00002
mar,2004,144314295800
mar,2005,157438893200
mar,2006,176105193599.99997
mar,2007,208216000000
mar,2008,246757000000
mar,2009,236985000000
mar,2010,240536000000
mar,2011,258285000000
mar,2012,276390000000
mar,2013,276496000000
mar,2014,276237000000
mar,2015,280271000000
mar,2016,303236999999.99994
mar,2017,302226000000
mar,2018,323331000000.00006
mda,1995,1033791000
mda,1996,1539894000
mda,1997,1774214000
mda,1998,2011571000
mda,1999,2271950000
mda,2000,2472468000
mda,2001,3189965000
mda,2002,3681781000
mda,2003,5127275000
mda,2004,6786848000
mda,2005,9257932000
mda,2006,12691495000
mda,2007,18221720000
mda,2008,21391380000
mda,2009,13654952000
mda,2010,19432907000
mda,2011,22877804000
mda,2012,24929093000
mda,2013,27533035000
mda,2014,34562267000
mda,2015,35407562000
mda,2016,35714915999.99999
mda,2017,39868390000
mda,2018,46148140930.11181
mdg,1970,5621566800
mdg,1971,6519167100
mdg,1972,5584206000
mdg,1973,6203820000
mdg,1974,6634209700
mdg,1975,7522769700
mdg,1976,8122083200
mdg,1977,9363331200
mdg,1978,11110730600
mdg,1979,22515107900
mdg,1980,24596354900
mdg,1981,23584732000
mdg,1982,19529780600
mdg,1984,29220659200
mdg,1985,32360730000
mdg,1986,39840898800
mdg,1987,55448682900
mdg,1988,91382061499.99998
mdg,1989,107262419699.99998
mdg,1990,136443078000
mdg,1991,103774021000
mdg,1992,126377703100.00002
mdg,1993,147698071900.00003
mdg,1994,199125612000.00003
mdg,1995,294984686500
mdg,1996,377616502500
mdg,1997,462613720000.00006
mdg,1998,601419200000.00012
mdg,1999,697083273200
mdg,2000,789622400000
mdg,2001,1104176200000
mdg,2002,856969400000
mdg,2003,1212902000000.00024
mdg,2004,1906658825500
mdg,2005,2240324000000
mdg,2006,2988592376099.99951
mdg,2007,4455991232699.99902
mdg,2008,6483467243600
mdg,2009,5814756798599.99902
mdg,2010,3790407515800.00049
mdg,2011,3527808644899.99951
mdg,2012,3823639959199.99902
mdg,2013,3710912165500.00049
mdg,2014,4015593864000
mdg,2015,3732255301700
mdg,2016,4699540915299.99902
mdg,2017,5429135612700
mex,1960,27331400
mex,1961,27493200
mex,1962,29387600
mex,1963,34900600
mex,1964,42544900
mex,1965,47468600
mex,1966,53790600
mex,1967,63434300
mex,1968,70292100
mex,1969,77899900
mex,1970,88666600
mex,1971,88072700
mex,1972,107128800
mex,1973,133339800
mex,1974,178874300
mex,1975,235607100
mex,1976,288419500
mex,1977,363328800
mex,1978,492425300
mex,1979,718454800
mex,1980,1106758000
mex,1981,1616819000
mex,1982,2248806000
mex,1983,3136967000
mex,1984,5287211000
mex,1985,9048296000
mex,1986,15414711000
mex,1987,35666849000
mex,1988,77109763000
mex,1989,94669751000
mex,1990,132113393999.99998
mex,1991,177043823000
mex,1992,220545498000
mex,1993,325270474000.00006
mex,1994,386091096999.99988
mex,1995,378016843000
mex,1996,575094551000
mex,1997,786428337999.99976
mex,1998,1014376526000.00024
mex,1999,1211776042000
mex,2000,1438398155000
mex,2001,1409188492999.99976
mex,2002,1436624036000
mex,2003,1556285447999.99976
mex,2004,1807737090000.00024
mex,2005,1979822660999.99976
mex,2006,2290259224000
mex,2007,2524213323000.00049
mex,2008,2861693048999.99951
mex,2009,2691190564999.99951
mex,2010,2884825160999.99951
mex,2011,3266598000999.99951
mex,2012,3612844296000
mex,2013,3459303524999.99951
mex,2014,3672154645000
mex,2015,4178071969999.99951
mex,2016,4612017603000.00098
mex,2017,4849741796999.99902
mex,2018,5205175876000
mhl,2004,21333929.55735
mhl,2005,26821730.31181
mhl,2006,40506279.34871
mhl,2007,43992998.12187
mhl,2008,32939244.32795
mhl,2009,56190177.37507
mhl,2010,72254796.21658
mhl,2011,41224903.03309
mhl,2012,20389803.05128
mhl,2013,44469397.3767
mhl,2014,36955726.28999
mhl,2015,33865541.22671
mhl,2016,39510899.56634
mhl,2017,45917359.25507
mkd,1990,91100000
mkd,1991,178900000
mkd,1992,2285700000
mkd,1993,9878200000
mkd,1994,22461000000
mkd,1995,28027000000
mkd,1996,30654400000
mkd,1997,32236000000
mkd,1998,33981887800
mkd,1999,34710000000
mkd,2000,50467000000
mkd,2001,55512000000
mkd,2002,55075000000
mkd,2003,53937000000
mkd,2004,59604999999.99999
mkd,2005,58720000000
mkd,2006,67248000000
mkd,2007,84627000000.00002
mkd,2008,106873000000
mkd,2009,101820000000
mkd,2010,100851000000
mkd,2011,109219000000
mkd,2012,109071000000
mkd,2013,119003000000
mkd,2014,123549000000
mkd,2015,133254000000.00002
mkd,2016,143496000000
mkd,2017,135318000000.00002
mkd,2018,144946709500
mli,1967,9586020400
mli,1968,12036200400
mli,1969,12621899800
mli,1970,13091200000
mli,1971,15317600300
mli,1972,19053799400
mli,1973,19815899100
mli,1974,15648600100
mli,1975,24032299000
mli,1976,27590299600
mli,1977,37205401600
mli,1978,43918901200
mli,1979,52517601300
mli,1985,90779670000.00002
mli,1986,122204593400
mli,1987,121542870700.00002
mli,1988,116851909100.00002
mli,1989,132739480000
mli,1990,128233918400
mli,1991,141860781900
mli,1992,143515182200
mli,1993,144657900499.99997
mli,1994,249739823600
mli,1995,300159966699.99994
mli,1996,317091053800
mli,1997,348092691500.00006
mli,1998,305437494300
mli,1999,345620999999.99994
mli,2000,371598777600
mli,2001,436485367700.00006
mli,2002,466132632499.99994
mli,2003,518509927600.00006
mli,2004,580632000000.00012
mli,2005,666752000000
mli,2006,729040000000
mli,2007,800241000000
mli,2008,1010666000000
mli,2009,972572000000
mli,2010,1098748000000
mli,2011,1142518000000
mli,2012,941340000000
mli,2013,1106047000000
mli,2014,1270331000000
mli,2015,1422138000000
mli,2016,1606237588100
mli,2017,1831707765100
mli,2018,1907093059099.99951
mlt,1970,57480400
mlt,1971,52743600
mlt,1972,46568400
mlt,1973,45985600
mlt,1974,64472000
mlt,1975,77463100
mlt,1976,111745100
mlt,1977,123988000
mlt,1978,124651400
mlt,1979,161607700
mlt,1980,179953600
mlt,1981,218234600
mlt,1982,248251000
mlt,1983,272036300
mlt,1984,261337100
mlt,1985,260134300
mlt,1986,252810000
mlt,1987,317137300
mlt,1988,343904900
mlt,1989,389437900
mlt,1990,480731100
mlt,1991,494232700
mlt,1992,497808100
mlt,1993,572063700
mlt,1994,630335600
mlt,1995,677400000
mlt,1996,736600000
mlt,1997,762600000
mlt,1998,855500000
mlt,1999,844600000
mlt,2000,988600000
mlt,2001,926100000
mlt,2002,780300000
mlt,2003,996400000
mlt,2004,1002600000
mlt,2005,1131300000
mlt,2006,1183200000
mlt,2007,1288200000
mlt,2008,1203100000
mlt,2009,1114800000
mlt,2010,1411600000
mlt,2011,1228401161.30425
mlt,2012,1299787256.64755
mlt,2013,1334949378.44394
mlt,2014,1465438315.66165
mlt,2015,2387275125.21614
mlt,2016,2437965983.17684
mlt,2017,2306285857.97711
mlt,2018,2319363705.00674
mmr,2008,4599845000000.00098
mmr,2009,6436190300000.00195
mmr,2010,9115073700000
mmr,2011,13489075700000
mmr,2012,14783913900000
mmr,2013,18027384900000
mmr,2014,20423593200000
mmr,2015,24989008500000
mmr,2016,25438252900000
mmr,2017,28450078899999.99609
mne,2000,179821000
mne,2001,226683000
mne,2002,198916000
mne,2003,200830000
mne,2004,286072000
mne,2005,326329000
mne,2006,495096000
mne,2007,884146000
mne,2008,1216998000
mne,2009,818786000
mne,2010,676341000
mne,2011,636990000
mne,2012,628352000
mne,2013,678100000
mne,2014,657123000
mne,2015,736277000
mne,2016,916725000
mne,2017,1157404000
mne,2018,1368964000
mng,1981,4525823000
mng,1982,5020077600
mng,1983,4427940900
mng,1984,4529699300
mng,1985,5126681600
mng,1986,5179014700
mng,1987,4300016100
mng,1988,4200196400
mng,1989,4788456400
mng,1990,3474320100
mng,1991,6532885000
mng,1992,13442759700
mng,1993,44773666800
mng,1994,68010422300.00001
mng,1995,149149794300
mng,1996,181081800700
mng,1997,214947397600.00003
mng,1998,274335006700.00006
mng,1999,323448307700
mng,2000,308495868500
mng,2001,299776209699.99994
mng,2002,343407124299.99994
mng,2003,532632103800
mng,2004,656854556899.99988
mng,2005,849708782300.00024
mng,2006,1341267831799.99976
mng,2007,1740220468500
mng,2008,2374102422899.99951
mng,2009,1903968793499.99951
mng,2010,3364688200000
mng,2011,6377725800000
mng,2012,7529193794400
mng,2013,7528506611300
mng,2014,6351104848800
mng,2015,4725967088299.99902
mng,2016,4915100062400
mng,2017,6877734458900
mng,2018,9347855610499.99805
moz,1980,8720000
moz,1981,11897000
moz,1982,15544000
moz,1983,15092000
moz,1984,16724000
moz,1985,6655000
moz,1986,14894500
moz,1987,116435100
moz,1988,235322300
moz,1989,362096800
moz,1990,515056700
moz,1991,519463641.71874
moz,1992,813022804.41086
moz,1993,1332599605.5567
moz,1994,2422533297.2342
moz,1995,4541248186.4505
moz,1996,6027855476.43705
moz,1997,7370524024.28356
moz,1998,7665680745.30116
moz,1999,9431483592.78181
moz,2000,16536841543.5403
moz,2001,13717408588.4168
moz,2002,24261874512.2319
moz,2003,20125044278.5855
moz,2004,19535522740.0445
moz,2005,23088328215.3783
moz,2006,25903397725.5714
moz,2007,27275767578.125
moz,2008,42385585937.50001
moz,2009,42339859375
moz,2010,61599054687.5
moz,2011,82231656250
moz,2012,152145343750.00003
moz,2013,189791406250.00003
moz,2014,228937093749.99997
moz,2015,189089453125
moz,2016,154469609375
moz,2017,197853921875.00003
moz,2018,223938541200
mrt,1960,103458850
mrt,1961,188237620
mrt,1962,237093200
mrt,1963,148003620
mrt,1964,87652630
mrt,1965,86215710
mrt,1966,88765140
mrt,1967,146951650
mrt,1968,207694870
mrt,1969,169039440
mrt,1970,185868570
mrt,1971,208675430
mrt,1972,295254300
mrt,1973,206361150
mrt,1974,122270410
mrt,1975,220644660
mrt,1976,658150730
mrt,1977,586358500
mrt,1978,454304830
mrt,1979,531209710
mrt,1980,696155850
mrt,1981,936833130
mrt,1982,1076753250
mrt,1983,1725067980
mrt,1984,1073848060
mrt,1985,1483699970
mrt,1986,1778300010
mrt,1987,1903600030
mrt,1988,2016899990
mrt,1989,1514999960
mrt,1990,1640999990
mrt,1991,2039155540
mrt,1992,2634452290
mrt,1993,2163315860
mrt,1994,7984301840
mrt,1995,3742504880
mrt,1996,3488978760
mrt,1997,3223098760
mrt,1998,3562078850
mrt,1999,4075900000
mrt,2000,5010600000
mrt,2001,5864100000
mrt,2002,5920786080
mrt,2003,9701989510
mrt,2004,21590700000
mrt,2005,34197300000
mrt,2006,22355600000
mrt,2007,23920800000
mrt,2008,33744400000
mrt,2009,28716400000
mrt,2010,43740099999.99999
mrt,2011,54825100000
mrt,2012,78089400000.00002
mrt,2013,93233000000
mrt,2014,88273100000
mrt,2015,94168250000
mrt,2016,83299409999.99998
mrt,2017,99732580000
mrt,2018,109915685410
mus,1976,1287000000
mus,1977,1510000000
mus,1978,1770000000
mus,1979,1965000000
mus,1980,2028000000
mus,1981,2240000000
mus,1982,2100000000
mus,1983,2300000000
mus,1984,2595000000
mus,1985,3100000000
mus,1986,3890000000
mus,1987,5175000000
mus,1988,8090000000
mus,1989,8680000000
mus,1990,12062000000
mus,1991,12721847400
mus,1992,13848403600
mus,1993,16100863100
mus,1994,19400454800
mus,1995,16499128200
mus,1996,19708943900
mus,1997,22733693200
mus,1998,22869522500
mus,1999,29457245080.17279
mus,2000,27595219037.39569
mus,2001,29981141136.5321
mus,2002,31075227030.02279
mus,2003,36508274913.39399
mus,2004,39270660026.6543
mus,2005,41111018246.5738
mus,2006,51695000000
mus,2007,61239000000.00001
mus,2008,67528999999.99999
mus,2009,74430000000
mus,2010,74395000000.00002
mus,2011,77568000000
mus,2012,79184999999.99998
mus,2013,77618000000
mus,2014,73988999999.99998
mus,2015,71155000000.00002
mus,2016,74990000000
mus,2017,79499000000.00002
mus,2018,90322000000
mwi,1973,74300000
mwi,1974,87300000
mwi,1975,131800000
mwi,1976,135300000
mwi,1977,161600000
mwi,1978,247100000
mwi,1979,231900000
mwi,1980,223100000
mwi,1981,167800000
mwi,1982,181700000
mwi,1983,197300000
mwi,1984,222700000
mwi,1985,259500000
mwi,1986,269400000
mwi,1987,402100000
mwi,1988,640500000
mwi,1989,888600000
mwi,1990,1032537500
mwi,1991,1050000000
mwi,1992,1112600100
mwi,1993,1183100000
mwi,1994,2764300000
mwi,1995,3164670000
mwi,1996,3404521000
mwi,1997,4079673100
mwi,1998,6035749900
mwi,1999,9870518300
mwi,2000,12792192000
mwi,2001,17100802000
mwi,2002,27636900000
mwi,2003,33402500000
mwi,2004,46375600000
mwi,2005,65839800000.00001
