geo,time,ne_exp_gnfs_kd_zg
ury,1968,14.51123
ury,1969,-0.13396
ury,1970,2.75979
ury,1971,-4.838
ury,1972,-1.79037
ury,1973,-0.31582
ury,1974,20.68226
ury,1975,19.09069
ury,1976,21.04779
ury,1977,7.15732
ury,1978,4.33955
ury,1979,6.56408
ury,1980,3.61459
ury,1981,6.17417
ury,1982,-10.5197
ury,1983,0.99411
ury,1984,-5.70213
ury,1985,1.66291
ury,1986,16.30157
ury,1987,-8.46723
ury,1988,7.10518
ury,1989,7.50394
ury,1990,13.70138
ury,1991,2.72155
ury,1992,9.12036
ury,1993,8.62659
ury,1994,15.14406
ury,1995,-1.85715
ury,1996,10.28205
ury,1997,13.02171
ury,1998,0.79098
ury,1999,-3.42196
ury,2000,7.9917
ury,2001,-5.17851
ury,2002,-6.68436
ury,2003,14.02072
ury,2004,23.44811
ury,2005,15.99471
ury,2006,5.61569
ury,2007,4.78053
ury,2008,8.53129
ury,2009,4.45409
ury,2010,7.17944
ury,2011,5.80385
ury,2012,3.64181
ury,2013,-0.06138
ury,2014,3.51479
ury,2015,-0.59997
ury,2016,-0.15714
ury,2017,6.90318
ury,2018,-4.81641
usa,1971,1.73312
usa,1972,7.79457
usa,1973,18.8188
usa,1974,7.94279
usa,1975,-0.64035
usa,1976,4.3664
usa,1977,2.40352
usa,1978,10.55548
usa,1979,9.90266
usa,1980,10.76745
usa,1981,1.21865
usa,1982,-7.65677
usa,1983,-2.5912
usa,1984,8.15278
usa,1985,3.35079
usa,1986,7.66231
usa,1987,10.92864
usa,1988,16.21238
usa,1989,11.57679
usa,1990,8.82186
usa,1991,6.61422
usa,1992,6.92738
usa,1993,3.27538
usa,1994,8.83592
usa,1995,10.2791
usa,1996,8.17563
usa,1997,11.90991
usa,1998,2.33579
usa,1999,4.98142
usa,2000,8.34422
usa,2001,-5.78424
usa,2002,-1.73692
usa,2003,2.18253
usa,2004,9.66826
usa,2005,7.12787
usa,2006,9.34282
usa,2007,8.70182
usa,2008,5.65816
usa,2009,-8.39655
usa,2010,12.13825
usa,2011,7.13885
usa,2012,3.40865
usa,2013,3.57513
usa,2014,4.29125
usa,2015,0.57359
usa,2016,-0.10313
usa,2017,3.02413
uzb,1996,3.51313
uzb,1997,3.23482
uzb,1998,-15.42513
uzb,1999,-8.09609
uzb,2000,9.17715
uzb,2001,-5.39103
uzb,2002,-6.74789
uzb,2003,26.46566
uzb,2004,28.13245
uzb,2005,11.97023
uzb,2006,16.80207
uzb,2007,39.91464
uzb,2008,37.36301
uzb,2009,-5.11556
uzb,2010,7.94509
uzb,2011,20.45677
uzb,2012,-5.564
uzb,2013,8.33439
uzb,2014,-5.38576
uzb,2015,-10.29032
uzb,2016,-19.21048
uzb,2017,17.6523
uzb,2018,13.8807
vct,2014,32.39788
vct,2015,11.37287
vct,2016,6.37363
vct,2017,-7.19438
ven,1974,105.07486
ven,1975,-20.12678
ven,1976,-0.92593
ven,1977,-6.20828
ven,1978,-5.05337
ven,1979,8.02099
ven,1980,-16.37751
ven,1981,-5.64315
ven,1982,-9.23483
ven,1983,-3.10077
ven,1984,15.89999
ven,1985,-4.14149
ven,1986,12.33123
ven,1987,-1.3622
ven,1988,3.98052
ven,1989,5.7539
ven,1990,14.29986
ven,1991,4.24051
ven,1992,-2.03183
ven,1993,12.02296
ven,1994,8.06427
ven,1995,6.28983
ven,1996,7.83343
ven,1997,-19.71916
ven,1998,3.54004
ven,1999,-10.9888
ven,2000,5.82742
ven,2001,-3.5494
ven,2002,-3.96047
ven,2003,-10.38375
ven,2004,13.68567
ven,2005,3.7695
ven,2006,-3.01719
ven,2007,-7.55158
ven,2008,-0.98339
ven,2009,-13.68155
ven,2010,-12.87699
ven,2011,4.66498
ven,2012,1.59429
ven,2013,-6.1697
ven,2014,-4.658
vir,2003,16.60236
vir,2004,6.51398
vir,2005,0.79307
vir,2006,-5.18332
vir,2007,0.35931
vir,2008,1.4662
vir,2009,-9.96387
vir,2010,-4.0963
vir,2011,-16.72504
vir,2012,-78.39701
vir,2013,-16.33315
vir,2014,17.97027
vir,2015,-35.67123
vir,2016,20.69847
vir,2017,26.04093
vnm,1990,12.92537
vnm,1991,29.85725
vnm,1992,24.67176
vnm,1993,9.12679
vnm,1994,16
vnm,1995,20
vnm,1996,24
vnm,1997,16
vnm,1998,19
vnm,1999,23
vnm,2000,21.10107
vnm,2001,17.18049
vnm,2002,10.36791
vnm,2003,19.94955
vnm,2004,25.6197
vnm,2005,17.77594
vnm,2006,11.19999
vnm,2007,12.50004
vnm,2008,13.69997
vnm,2009,-5.08506
vnm,2010,8.45
vnm,2011,10.78446
vnm,2012,15.70911
vnm,2013,17.37403
vnm,2014,11.56011
vnm,2015,12.6437
vnm,2016,13.86336
vnm,2017,16.73517
vnm,2018,14.26551
vut,2005,7.32558
vut,2006,0.24984
vut,2007,5.79176
vut,2008,8.60777
vut,2009,14.41524
vut,2010,0.41327
vut,2011,10.40251
vut,2012,-1.24149
vut,2013,4.15916
vut,2014,-0.74808
wsm,1994,-7.70441
wsm,1995,46.14141
wsm,1996,14.4781
wsm,1997,4.10871
wsm,1998,17.34156
wsm,1999,3.20915
wsm,2000,-11.92117
wsm,2001,9.51911
wsm,2002,2.84665
wsm,2005,4.87866
zaf,1961,7.07473
zaf,1962,8.4682
zaf,1963,7.62472
zaf,1964,4.93513
zaf,1965,3.06233
zaf,1966,1.3699
zaf,1967,4.81433
zaf,1968,4.15014
zaf,1969,0.76501
zaf,1970,2.73809
zaf,1971,3.08178
zaf,1972,3.00047
zaf,1973,-5.18119
zaf,1974,-4.8921
zaf,1975,-1.15933
zaf,1976,4.29961
zaf,1977,4.60197
zaf,1978,3.29693
zaf,1979,1.84065
zaf,1980,-0.00294
zaf,1981,-5.35305
zaf,1982,-2.64494
zaf,1983,-1.32861
zaf,1984,2.66621
zaf,1985,10.07723
zaf,1986,-3.69067
zaf,1987,4.64924
zaf,1988,8.17001
zaf,1989,2.18104
zaf,1990,-0.43387
zaf,1991,-1.54526
zaf,1992,5.49067
zaf,1993,10.37902
zaf,1994,2.48534
zaf,1995,10.93811
zaf,1996,7.20401
zaf,1997,5.29516
zaf,1998,3.24621
zaf,1999,1.26105
zaf,2000,8.31374
zaf,2001,2.39288
zaf,2002,0.98913
zaf,2003,0.10943
zaf,2004,2.83343
zaf,2005,8.56768
zaf,2006,7.46262
zaf,2007,7.82832
zaf,2008,1.54983
zaf,2009,-17.02382
zaf,2010,7.71801
zaf,2011,3.4962
zaf,2012,0.79388
zaf,2013,3.98527
zaf,2014,3.57652
zaf,2015,2.80204
zaf,2016,0.96696
zaf,2017,-0.09701
zaf,2018,1.48908
zmb,1961,-2.5684
zmb,1962,0.09551
zmb,1963,6.46947
zmb,1964,17.58379
zmb,1965,-5.59451
zmb,1966,-14.56485
zmb,1967,1.09621
zmb,1968,7.30979
zmb,1969,25.55746
zmb,1970,-7.93672
zmb,1971,-6.37529
zmb,1972,13.60273
zmb,1973,-8.57307
zmb,1974,6.02917
zmb,1975,-3.31822
zmb,1976,21.53008
zmb,1977,-2.77435
zmb,1978,-6.43633
zmb,1979,-10.7221
zmb,1980,-3.07906
zmb,1981,-12.75484
zmb,1982,15.68839
zmb,1983,-9.74006
zmb,1984,-6.85285
zmb,1985,-1.69492
zmb,1986,1.89461
zmb,1987,-5.93155
zmb,1988,-5.85097
zmb,1989,-1.40667
zmb,1990,-7.24021
zmb,1991,4.56842
zmb,1992,3.62239
zmb,1993,3.45339
zmb,1994,8.75135
zmb,1995,-10.50708
zmb,1996,11.97164
zmb,1997,18.12706
zmb,1998,4.74068
zmb,1999,87.4513
zmb,2000,-3.03763
zmb,2001,20.74376
zmb,2002,34.82789
zmb,2003,57.90524
zmb,2004,57.15646
zmb,2005,39.75005
zmb,2006,10.42283
zmb,2007,10.71121
zmb,2008,-5.60415
zmb,2009,61.32767
zmb,2010,17.24415
zwe,1977,-5.09112
zwe,1978,3.94725
zwe,1979,-16.74789
zwe,1980,39.28558
zwe,1981,12.52543
zwe,1982,2.6343
zwe,1983,1.58531
zwe,1984,-1.90736
zwe,1985,6.94498
zwe,1986,20.80495
zwe,1987,-2.0893
zwe,1988,6.07864
zwe,1989,1.22644
zwe,1990,-0.04775
zwe,1991,-4.37996
zwe,1992,-5.32255
zwe,1993,22.77273
zwe,1994,9.38993
zwe,1995,0.48713
zwe,1996,8.13796
zwe,1997,5.51772
zwe,1998,-0.67899
zwe,1999,-3.66284
zwe,2000,-7.73231
zwe,2001,3.27621
zwe,2002,-16.96482
zwe,2003,-20.43725
zwe,2004,-2.05636
zwe,2005,-7.34173
zwe,2006,-8.94245
zwe,2007,-9.78636
zwe,2008,-21.08434
zwe,2009,-3.82415
zwe,2010,45.77855
zwe,2011,5.10466
zwe,2012,-3.27435
zwe,2013,-11.87653
zwe,2014,3.87918
zwe,2015,48.41123
zwe,2016,21.00079
zwe,2017,4.80668
zwe,2018,-5.65023
