country,year,ne_con_totl_kn
lso,2009,23742122100
lso,2010,25102622100
lso,2011,26492840300
lso,2012,27936274900
lso,2013,28909577400
lso,2014,29839923800
lso,2015,30250240400
lso,2016,30786570600
ltu,1995,13035425500
ltu,1996,13634872000
ltu,1997,14358719600
ltu,1998,15056085800
ltu,1999,15386215400
ltu,2000,16187678000
ltu,2001,16749769900
ltu,2002,17618936500
ltu,2003,19272670500
ltu,2004,21066480200
ltu,2005,23125911000
ltu,2006,24870086300
ltu,2007,27356766600
ltu,2008,28197879200
ltu,2009,24313315100
ltu,2010,23508923700
ltu,2011,24314393700
ltu,2012,24966967100
ltu,2013,25847399600
ltu,2014,26672395500
ltu,2015,27518971200
ltu,2016,28661602600
lux,1970,5413058400
lux,1971,5680164600
lux,1972,5945408300
lux,1973,6252814900
lux,1974,6522547000
lux,1975,6834848400
lux,1976,7043746600
lux,1977,7215582000
lux,1978,7408099300
lux,1979,7646412800
lux,1980,7866443500
lux,1981,7996850400
lux,1982,8049177700
lux,1983,8116098400
lux,1984,8247848100
lux,1985,8472726900
lux,1986,8812524100
lux,1987,9325409700
lux,1988,9842841800
lux,1989,10398761500
lux,1990,10864101600
lux,1991,11542215800
lux,1992,11434048800
lux,1993,11765422500
lux,1994,12142015500
lux,1995,12944555000
lux,1996,13348229000
lux,1997,13699134000
lux,1998,14024413000
lux,1999,14912741000
lux,2000,15531557000
lux,2001,16288839000
lux,2002,17030305000
lux,2003,17510385000
lux,2004,17801779000
lux,2005,17942609000
lux,2006,18387081000
lux,2007,18895560000
lux,2008,19154352000
lux,2009,19533185000
lux,2010,19779419000
lux,2011,20028524000
lux,2012,20652885000
lux,2013,21194202000
lux,2014,21661402000
lux,2015,22322603000
lux,2016,22823415000
lva,1995,8931054000
lva,1996,9141048000
lva,1997,9579740000
lva,1998,9942499000
lva,1999,10202675000
lva,2000,10293217000
lva,2001,10826440000
lva,2002,11431460000
lva,2003,12236823000
lva,2004,13304649000
lva,2005,14413546000
lva,2006,16778025000
lva,2007,18246450000
lva,2008,17237484000
lva,2009,14708184000
lva,2010,14737000000
lva,2011,15175973000
lva,2012,15554540000
lva,2013,16222682000
lva,2014,16463727000
lva,2015,16852635000
lva,2016,17385706000
mac,1982,18321699683.5812
mac,1983,19402422282.3884
mac,1984,20628110531.8441
mac,1985,22372102706.8681
mac,1986,24194158914.9058
mac,1987,26771813168.0221
mac,1988,29957868092.2282
mac,1989,31912524554.1839
mac,1990,34632326038.7841
mac,1991,37617619629.7413
mac,1992,39710417617.20269
mac,1993,42300974879.9555
mac,1994,44991324414.09951
mac,1995,46690562264.0315
mac,1996,48615478076.0012
mac,1997,49619400701.89021
mac,1998,49559490151.30111
mac,1999,52140048993.59421
mac,2000,49886104586.53749
mac,2001,50607843614.8587
mac,2002,53339342128.78739
mac,2003,55579749446.87289
mac,2004,59659057810.841
mac,2005,63730966150.0843
mac,2006,67501604633.94918
mac,2007,74928742123.24512
mac,2008,78362119876.88011
mac,2009,82387273587.1552
mac,2010,87816858442.74931
mac,2011,96259590495.9946
mac,2012,104010061562.29501
mac,2013,118717033403.70496
mac,2014,125681222203.31203
mac,2015,129307000000
mac,2016,129797000000
mar,1960,66914317900
mar,1961,68432181200
mar,1962,75344919899.99998
mar,1963,78490223899.99998
mar,1964,76987829600
mar,1965,77507138700
mar,1966,80654404100
mar,1967,86734745800
mar,1968,97754853600
mar,1969,99318557199.99998
mar,1970,100180606200
mar,1971,104741879500.00002
mar,1972,109043480700.00002
mar,1973,112293968899.99998
mar,1974,119845860499.99997
mar,1975,137567223200
mar,1976,156597120400
mar,1977,165948019100
mar,1978,175565661400
mar,1979,186898999800.00003
mar,1980,180598194999.99997
mar,1981,183928399000
mar,1982,194922980000
mar,1983,202702930000
mar,1984,208284284000
mar,1985,219353184000
mar,1986,243723155000.00003
mar,1987,248079347000.00003
mar,1988,269034776999.99997
mar,1989,274983215000
mar,1990,282895036800
mar,1991,309262943599.99994
mar,1992,304793287000
mar,1993,303313384300
mar,1994,333030049400
mar,1995,324130216400
mar,1996,351193214500
mar,1997,340266835300
mar,1998,353200966300
mar,1999,363388054700
mar,2000,370452122899.99994
mar,2001,378193424100
mar,2002,389097002100.00006
mar,2003,408195109000
mar,2004,426640866200
mar,2005,441473584700
mar,2006,466886013500
mar,2007,488615999999.99994
mar,2008,521711000000
mar,2009,552224217300
mar,2010,570552244800
mar,2011,599089194700.00012
mar,2012,630134642200.00012
mar,2013,651769509600
mar,2014,670450523100
mar,2015,686013635799.99988
mar,2016,707081144600.00012
mda,1995,13745930000
mda,1996,15076848000
mda,1997,16871216000
mda,1998,16633988000
mda,1999,14095192000
mda,2000,16502698000
mda,2001,17228816700
mda,2002,18900011900
mda,2003,21810613800
mda,2004,22246826000
mda,2005,25316888000
mda,2006,27342239100
mda,2007,28408586400
mda,2008,30027875800
mda,2009,27955952400
mda,2010,29996736900
mda,2011,32186498700
mda,2012,32476177200
mda,2013,34164938400
mda,2014,35087391800
mda,2015,34420731400
mda,2016,35453353299.99999
mdg,1960,261581389799.99997
mdg,1961,262677823500
mdg,1962,272386981900
mdg,1963,277859205100.00006
mdg,1964,284625436700
mdg,1965,282561767900
mdg,1966,287874094099.99994
mdg,1967,290335149599.99994
mdg,1968,313695276600
mdg,1969,325420141100.00006
mdg,1970,345513594300
mdg,1971,366893476600
mdg,1972,357933274499.99994
mdg,1973,346823423899.99994
mdg,1974,335967379000
mdg,1975,337255008000.00006
mdg,1976,322172867800.00006
mdg,1977,335799775200.00006
mdg,1978,330636058700
mdg,1979,370618160700
mdg,1980,376042683000
mdg,1981,330224849500
mdg,1982,330949865799.99994
mdg,1983,328813417600
mdg,1984,325468925100
mdg,1985,335828688900
mdg,1986,333706150400
mdg,1987,326753984500
mdg,1988,327605101400
mdg,1989,317527655000
mdg,1990,342016792300
mdg,1991,339129031999.99994
mdg,1992,330723442900
mdg,1993,339684708700.00006
mdg,1994,339790088600
mdg,1995,345418497200.00006
mdg,1996,348455195700
mdg,1997,368427702700
mdg,1998,382621913300.00006
mdg,1999,396602112700
mdg,2000,413232178999.99994
mdg,2001,430547874100.00006
mdg,2002,423874043900
mdg,2003,458953572400.00006
mdg,2004,491614392300.00006
mdg,2005,475759000000
mdg,2006,476781273900.00006
mdg,2007,494984856300.00006
mdg,2008,518524914199.99994
mdg,2009,518967833500
mdg,2010,526247556600
mdg,2011,531021351200
mdg,2012,545328861600
mdg,2013,549500256399.99994
mdg,2014,551040103900.00012
mdg,2015,550399610071.91296
mdg,2016,553968373584.70496
mex,1960,902401884200.00012
mex,1961,939467800599.99988
mex,1962,989892378600.00012
mex,1963,1060439326699.99988
mex,1964,1176635703300.00024
mex,1965,1632210856800
mex,1966,1718873860900
mex,1967,1833149369700
mex,1968,1962796586100
mex,1969,2088586732700
mex,1970,2235096502400
mex,1971,2346675382899.99951
mex,1972,2524284189100
mex,1973,2705949399600
mex,1974,2821564806300.00049
mex,1975,2982846334599.99951
mex,1976,3105293185900
mex,1977,3180555664600
mex,1978,3411197838500
mex,1979,3716968235600
mex,1980,4096556928500.00049
mex,1981,4413081262600.00098
mex,1982,4328811875300.00049
mex,1983,4142318138300
mex,1984,4296484807299.99951
mex,1985,4423324936899.99902
mex,1986,4334318298800
mex,1987,4321723977100.00049
mex,1988,4396802546200.00049
mex,1989,4684911575700
mex,1990,4966109263300.00098
mex,1991,5203441750500
mex,1992,5427081800900
mex,1993,6305541050000
mex,1994,6570734450000
mex,1995,6102234375000
mex,1996,6314689800000.00098
mex,1997,6646001950000.00098
mex,1998,6953120524999.99902
mex,1999,7246246250000
mex,2000,7637571300000.00098
mex,2001,7728764524999.99902
mex,2002,7806067225000
mex,2003,7873314800000
mex,2004,8274744175000.00098
mex,2005,8622762074999.99805
mex,2006,9072495756000
mex,2007,9340723876000
mex,2008,9532641861000
mex,2009,9033121082000
mex,2010,9491047600000.00195
mex,2011,9914282067000
mex,2012,10383392518000.00195
mex,2013,10589490033000
mex,2014,10786164505000
mex,2015,11037608480000
mex,2016,11316059740000
mhl,2004,178788100
mhl,2005,178709900
mhl,2006,176743900
mhl,2007,193359900
mhl,2008,183306700
mhl,2009,179458500
mhl,2010,181449700
mhl,2011,182737900
mhl,2012,187538200
mhl,2013,185960300
mhl,2014,183307900
mhl,2015,186517200
mkd,1990,226932389700
mkd,1991,213089028700
mkd,1992,191045433400.00003
mkd,1993,202759046500
mkd,1994,216712420900
mkd,1995,212794248999.99994
mkd,1996,217870383100
mkd,1997,222177833400.00003
mkd,1998,229770172900
mkd,1999,238324424999.99994
mkd,2000,258526000000
mkd,2001,253997000000
mkd,2002,262991000000
mkd,2003,264363000000
mkd,2004,280173000000
mkd,2005,297282000000
mkd,2006,309091000000.00006
mkd,2007,330552999999.99994
mkd,2008,349351000000.00006
mkd,2009,339888000000
mkd,2010,348272000000
mkd,2011,333403000000.00006
mkd,2012,338126000000
mkd,2013,343592000000
mkd,2014,351611000000.00006
mkd,2015,363635000000.00006
mkd,2016,377115777400
mli,1967,736664943700
mli,1968,760175062400
mli,1969,761363561600
mli,1970,800463922099.99988
mli,1971,820247144700
mli,1972,875647492400
mli,1973,863139559900.00012
mli,1974,939272143600
mli,1975,1005896127600
mli,1976,1111816978500
mli,1977,1119015053300
mli,1978,1188324951700
mli,1979,1285735170099.99976
mli,1980,1229763390100
mli,1981,1291981747800
mli,1982,1217808532100
mli,1983,1258923006000.00024
mli,1984,1274239437500
mli,1985,1472279498399.99976
mli,1986,1405331825000
mli,1987,1306699293100.00024
mli,1988,1420424727500
mli,1989,1392869787800
mli,1990,1384053654800.00024
mli,1991,1591418573100.00024
mli,1992,1478157185800
mli,1993,1555638930000.00024
mli,1994,1505261051500
mli,1995,1530562455399.99976
mli,1996,1655039169199.99976
mli,1997,1638363555800
mli,1998,1827822459699.99976
mli,1999,1940451000000.00024
mli,2000,1941822592000
mli,2001,2084363579300.00049
mli,2002,2073403443199.99976
mli,2003,2209132695900
mli,2004,2315155183300
mli,2005,2452733182800
mli,2006,2542956257799.99951
mli,2007,2694827677299.99951
mli,2008,2910116838499.99951
mli,2009,3061587026700.00049
mli,2010,3370330333799.99951
mli,2011,3498894552200.00049
mli,2012,3444627401000
mli,2013,3554543281699.99951
mli,2014,3802454159600
mli,2015,4026660899699.99951
mli,2016,4289950179299.99951
mlt,2000,4325300000
mlt,2001,4411300000
mlt,2002,4406700000
mlt,2003,4589400000
mlt,2004,4656700000
mlt,2005,4740800000
mlt,2006,4897100000
mlt,2007,4932400000
mlt,2008,5063300000
mlt,2009,5089200000
mlt,2010,5101300000
mlt,2011,5256234558.40788
mlt,2012,5320932252.41621
mlt,2013,5396230870.09083
mlt,2014,5595093689.72208
mlt,2015,5889608999.0308
mlt,2016,5988432498.24157
mne,2000,979450000
mne,2007,1596544200
mne,2008,1742638100
mne,2009,1538483100
mne,2010,1562161900
mne,2011,1567092200
mne,2012,1526324300
mne,2013,1549735000
mne,2014,1589444600
mne,2015,1623825500
mne,2016,1696430100
mng,2010,6625222300000
mng,2011,7667678199999.99902
mng,2012,8762705126400
mng,2013,10121642394200
mng,2014,10875991478999.99805
mng,2015,11475664176300
mng,2016,10866523082500
moz,1980,116401900000
moz,1981,116849838099.99998
moz,1982,114560888400
moz,1983,96660046600
moz,1984,89240048900
moz,1985,83051072200
moz,1986,84103752100.00002
moz,1987,92701055299.99998
moz,1988,95873156099.99998
moz,1989,103296086300.00002
moz,1990,99294433500.00002
moz,1991,103441673699.99998
moz,1992,95816496800
moz,1993,102050786099.99998
moz,1994,110029276899.99998
moz,1995,106574728400
moz,1996,115050309400
moz,1997,124455036899.99998
moz,1998,132496958099.99997
moz,1999,140423638799.99997
moz,2000,141131631300
moz,2001,144717329100
moz,2002,193367452300
moz,2003,204660969500
moz,2004,214647805300
moz,2005,229154119600
moz,2006,241152475399.99997
moz,2007,257869294000
moz,2008,272807722600.00003
moz,2009,290125172800
moz,2010,305116721200.00006
moz,2011,325865267600.00006
moz,2012,357434363300
moz,2013,385332494100.00006
moz,2014,402907714800.00006
moz,2015,429312232399.99994
moz,2016,451041560500.00006
mrt,1960,116790212700.00002
mrt,1961,122551339800
mrt,1962,122984782899.99998
mrt,1963,126882301199.99998
mrt,1964,133072623400
mrt,1965,150578614500
mrt,1966,146270606100
mrt,1967,153312326000
mrt,1968,165430191000
mrt,1969,169141059800
mrt,1970,193540282300
mrt,1971,196873088700
mrt,1972,194836089400.00003
mrt,1973,203143509400.00003
mrt,1974,271976518900.00003
mrt,1975,293626568700
mrt,1976,393157086400
mrt,1977,365352549900.00006
mrt,1978,316780361900
mrt,1979,305753094300
mrt,1980,298557456500
mrt,1981,312468579000.00006
mrt,1982,348624028200
mrt,1983,310403555300
mrt,1984,280783166300.00006
mrt,1985,263137299100
mrt,1986,298947150000.00006
mrt,1987,291348792900
mrt,1988,269425590200.00003
mrt,1989,308476443500
mrt,1990,324797323400
mrt,1991,291286221300
mrt,1992,263872774900.00003
mrt,1993,259778584800
mrt,1994,283939463900
mrt,1995,280111213300.00006
mrt,1996,313076625200
mrt,1997,300279725000
mrt,1998,339851000000.00006
mrt,1999,362303000000
mrt,2000,375359000000
mrt,2001,377229000000
mrt,2002,417627000000
mrt,2003,455272999999.99994
mrt,2004,455355504700
mrt,2005,472405813000.00006
mrt,2006,501930000000
mrt,2007,541034000000
mrt,2008,555735442300
mrt,2009,559575448800.00012
mrt,2010,587346991000
mrt,2011,606375305000.00012
mrt,2012,663232247900.00012
mrt,2013,678934000000.00012
mrt,2014,701504212500
mrt,2015,708915009399.99988
mus,1976,45452747600
mus,1977,48102723300
mus,1978,49596312199.99999
mus,1979,49761017200
mus,1980,47657085200
mus,1981,46899859100
mus,1982,48400436700
mus,1983,49408861900
mus,1984,51544317100.00001
mus,1985,53568543900
mus,1986,56678064500
mus,1987,66314617699.99999
mus,1988,71576412000
mus,1989,76246313299.99998
mus,1990,80283255400
mus,1991,84464023600.00002
mus,1992,88599879800.00002
mus,1993,93491444300.00002
mus,1994,98533235600
mus,1995,103064017299.99997
mus,1996,108346165699.99998
mus,1997,111723183200
mus,1998,118213723400
mus,1999,123362104300.00002
mus,2000,128590441800
mus,2001,132983084600.00002
mus,2002,137943945999.99997
mus,2003,144361746700
mus,2004,154750300000.00003
mus,2005,165707939100
mus,2006,180244000000
mus,2007,185975850599.99997
mus,2008,196274233900.00006
mus,2009,201390431100
mus,2010,206687910500.00003
mus,2011,211885907900
mus,2012,217703711900
mus,2013,223152895399.99997
mus,2014,229729941700
mus,2015,235930517200
mus,2016,242772502198.79999
mwi,2002,634293127300
mwi,2003,662177237600
mwi,2004,701958022300.00012
mwi,2005,734997007000
mwi,2006,761800205000
mwi,2007,714261697599.99988
mwi,2008,809490062999.99988
mwi,2009,841223996300
mwi,2010,934749373200
mwi,2011,1040737011700
mwi,2012,1165240433500
mwi,2013,1094780625600.00012
mwi,2014,1155831359699.99976
mwi,2015,1248614000000.00024
mwi,2016,1474365000000
mys,1960,27990908600
mys,1961,29825228000
mys,1962,31320762100
mys,1963,32715574900
mys,1964,35007709800
mys,1965,37089250499.99999
mys,1966,38959071600
mys,1967,39330011000.00001
mys,1968,39851043000
mys,1969,42163180300
mys,1970,44281588199.99999
mys,1971,47183630500
mys,1972,50677741600
mys,1973,54693145299.99999
mys,1974,60240906700
mys,1975,60783690900
mys,1976,64613900899.99999
mys,1977,71122246200
mys,1978,77783037800
mys,1979,84694875700
mys,1980,97488551500.00002
mys,1981,104159172700.00002
mys,1982,108873070000
mys,1983,112697442400
mys,1984,116921611100.00002
mys,1985,117012170200
mys,1986,108152678499.99998
mys,1987,110228663900.00002
mys,1988,122046503600.00002
mys,1989,135625915700.00002
mys,1990,150009566499.99997
mys,1991,164406146700
mys,1992,172153186700
mys,1993,183699340599.99997
mys,1994,200353430400
mys,1995,221356435000.00003
mys,1996,233816816000
mys,1997,244511305799.99997
mys,1998,220120968300
mys,1999,232566247200
mys,2000,256339922599.99997
mys,2001,270226057700.00003
mys,2002,285172661400
mys,2003,308619020500
mys,2004,337515787700
mys,2005,366352405200
mys,2006,389721890699.99994
mys,2007,428485452500.00006
mys,2008,464189654200
mys,2009,470966016800
mys,2010,498591000000
mys,2011,540359000000.00006
mys,2012,582015000000
mys,2013,622409999999.99988
mys,2014,662389000000
mys,2015,699909000000
mys,2016,734356000000
nam,1980,23585581600
nam,1981,31569677000
nam,1982,32272598400
nam,1983,31221661600
nam,1984,32214477500
nam,1985,29542620600
nam,1986,31384504800
nam,1987,35637987800
nam,1988,34251063700
nam,1989,34790035200
nam,1990,30795810600
nam,1991,35020140499.99999
nam,1992,34872646600
nam,1993,34900482700
nam,1994,35223497200
nam,1995,36257476800
nam,1996,39188821300
nam,1997,41705571900.00001
nam,1998,43160030700
nam,1999,44141578300.00001
nam,2000,46096910300
nam,2001,49421801800
nam,2002,48543582400
nam,2003,51874487400
nam,2004,53290008600
nam,2005,52725316000
nam,2006,57626551200
nam,2007,61280714700
nam,2008,68651066900
nam,2009,76172442500
nam,2010,73327043500.00002
nam,2011,79370051300.00002
nam,2012,85561086500
nam,2013,92572121093.75
nam,2014,98377841796.87502
nam,2015,110006005859.375
nam,2016,115535962890.625
ner,2006,1706868000000
ner,2007,1753647000000.00024
ner,2008,1844034000000
ner,2009,1966280000000
ner,2010,2023040000000
ner,2011,2133173000000.00024
ner,2012,2221005000000
ner,2013,2313170000000
ner,2014,2480869000000
ner,2015,2677084000000.00049
ner,2016,2743574000000
nga,1981,15124672013600.00195
nga,1982,14360880281700
nga,1983,12630022664700.00391
nga,1984,11719126717900
nga,1985,12654191690899.99805
nga,1986,10447220124300
nga,1987,8409434584900.00098
nga,1988,9291954660500
nga,1989,8999298276100
nga,1990,10874669574300
nga,1991,11199102225300
nga,1992,12391863035400
nga,1993,12190715337700.00391
nga,1994,11678943017500
nga,1995,12348638941100.00195
nga,1996,14685726963200.00195
nga,1997,14222941039800.00195
nga,1998,14331931706400
nga,1999,13540582496000
nga,2000,13787523210200
nga,2001,18992972521500.00391
nga,2002,19152780304600
nga,2003,21748671467700
nga,2004,27185190137100.00391
nga,2005,29744379322599.99609
nga,2006,26857272919600
nga,2007,38251039967800
nga,2008,35397448986600
nga,2009,42588342542700
nga,2010,41509052800000.00781
nga,2011,40609140550000
nga,2012,40511001560000
nga,2013,47493241690000
nga,2014,47445636750000.00781
nga,2015,47558304000000.00781
nic,1994,73357122200
nic,1995,76496113200.00002
nic,1996,79385079099.99998
nic,1997,82891867700
nic,1998,87164078000.00002
nic,1999,91078888300
nic,2000,95825843200
nic,2001,99772207600.00002
nic,2002,103383523500.00002
nic,2003,105559176499.99998
nic,2004,107827368099.99998
nic,2005,111686641500.00002
nic,2006,114706670899.99998
nic,2007,119180730000
nic,2008,123826500000
nic,2009,125945000000
nic,2010,129593500000
nic,2011,133184700000
nic,2012,138612000000
nic,2013,144252200000
nic,2014,150751699999.99997
nic,2015,158922100000
nic,2016,168161000000
nld,1970,175928237000.00003
nld,1971,182745492400
nld,1972,187747666100
nld,1973,195469944800.00003
nld,1974,201646509100.00006
nld,1975,208511596000.00003
nld,1976,219506560199.99997
nld,1977,228542948000
nld,1978,238178488900
nld,1979,243681635300
nld,1980,249695264199.99997
nld,1981,247596868100
nld,1982,246598371600
nld,1983,251126979900
nld,1984,251640495700
nld,1985,257137687399.99997
nld,1986,262396720400
nld,1987,269383842000
nld,1988,273263187199.99997
nld,1989,280417850800
nld,1990,290135589799.99994
nld,1991,297880811800
nld,1992,301741335000
nld,1993,305517816500
nld,1994,311574887400
nld,1995,319718497899.99994
nld,1996,329676450300
nld,1997,341719493999.99994
nld,1998,359069105600
nld,1999,376312548299.99994
nld,2000,390157370900.00006
nld,2001,400873561400
nld,2002,409321177700
nld,2003,412438884299.99994
nld,2004,413561706800.00006
nld,2005,418104640000
nld,2006,429494711300
nld,2007,439330825099.99994
nld,2008,446879061099.99994
nld,2009,447983176500.00006
nld,2010,449742000000
nld,2011,449784999999.99994
nld,2012,444334489000
nld,2013,441346357500
nld,2014,442505133899.99994
nld,2015,447879384399.99994
nld,2016,454193001200.00006
nor,1970,479444901000
nor,1971,507493488900
nor,1972,523574415699.99994
nor,1973,544134929500.00012
nor,1974,561177595299.99988
nor,1975,594117445700.00012
nor,1976,629779703500.00012
nor,1977,665667568700
nor,1978,666753740700
nor,1979,696430423500.00012
nor,1980,715320977100.00012
nor,1981,723768464300
nor,1982,734669723100
nor,1983,751404213800.00012
nor,1984,771765867400
nor,1985,828544517200
nor,1986,863936976500
nor,1987,869973720100.00012
nor,1988,854370755500
nor,1989,858208407900.00012
nor,1990,873576461700
nor,1991,901386650000.00012
nor,1992,932685613200
nor,1993,957724551199.99976
nor,1994,984502062100
nor,1995,1012285503000.00012
nor,1996,1065593984699.99988
nor,1997,1098259384800.00012
nor,1998,1131737669400
nor,1999,1171977200000
nor,2000,1213293599100
nor,2001,1245961325100
nor,2002,1283964550899.99976
nor,2003,1317028834200.00024
nor,2004,1371131593600
nor,2005,1420334949999.99976
nor,2006,1477195004600.00024
nor,2007,1540340668700
nor,2008,1569787092399.99976
nor,2009,1591204682000
nor,2010,1642492000000
nor,2011,1673439759900
nor,2012,1720560317600
nor,2013,1758094884700
nor,2014,1798279757800
nor,2015,1843769894700.00024
nor,2016,1875599151700
npl,2001,390017035700.00006
npl,2002,405388727000
npl,2003,421043486600
npl,2004,428451574900.00006
npl,2005,446957825700
npl,2006,468921799800
npl,2007,485656999999.99994
npl,2008,492848812100.00006
npl,2009,522910097800
npl,2010,552676582199.99988
npl,2011,563137689000
npl,2012,652645357600
npl,2013,662893898800
npl,2014,694874713800
npl,2015,718331149300
npl,2016,712900712600
nzl,1970,61662579600
nzl,1971,62190218900
nzl,1972,66451323399.99999
nzl,1973,71451254800
nzl,1974,74936787899.99998
nzl,1975,75270216900.00002
nzl,1976,73220316000
nzl,1977,72044140800
nzl,1978,73822284300.00002
nzl,1979,73322298600
nzl,1980,73351592900
nzl,1981,74813215600
nzl,1982,74132752399.99998
nzl,1983,76350808300
nzl,1984,78908929700.00002
nzl,1985,80034812699.99998
nzl,1986,82629142299.99998
nzl,1987,84591756900.00002
nzl,1988,86488515400
nzl,1989,88225257100
nzl,1990,88718557000
nzl,1991,86896201200.00002
nzl,1992,87342617200
nzl,1993,90229033100
nzl,1994,94600444600
nzl,1995,98429634000
nzl,1996,102569683800.00002
nzl,1997,105423484800
nzl,1998,108207979200
nzl,1999,111176951400
nzl,2000,112701696499.99998
nzl,2001,116084469899.99998
nzl,2002,120989949900.00002
nzl,2003,128086741400
nzl,2004,134785020000
nzl,2005,141791101400
nzl,2006,146399989900
nzl,2007,152371568500
nzl,2008,153051384600
nzl,2009,154466054500
nzl,2010,157911000000
nzl,2011,162456697299.99997
nzl,2012,165147423900
nzl,2013,170360706700
nzl,2014,175590296999.99997
nzl,2015,180450931600
nzl,2016,188131733100
omn,2000,5735300000
omn,2001,6060100000
omn,2002,6220800000
omn,2003,6719400000
omn,2004,7304300000
omn,2005,7777300000
omn,2006,8194000000
omn,2007,9318400000
omn,2008,9757300000
omn,2009,10796300000
omn,2010,11292317300
omn,2011,11743451500
omn,2012,12968945300
omn,2013,13790293700
omn,2014,14805154500
omn,2015,15093958100
pak,1986,3010999904300.00098
pak,1987,3159986318800
pak,1988,3452380968100
pak,1989,3582914952499.99951
pak,1990,3695993924500
pak,1991,3652033123600
pak,1992,4000856425100.00049
pak,1993,4173891992400
pak,1994,4228741385800.00049
pak,1995,4517894384200
pak,1996,4837709107800
pak,1997,4957326777900
pak,1998,5066739265500
pak,1999,5349787625200
pak,2000,5414611314700
pak,2001,5409735201500
pak,2002,5557177412500.00098
pak,2003,5621279353100
pak,2004,6134750078599.99805
pak,2005,6832682294800.00098
pak,2006,7236942000000
pak,2007,7503163000000.00098
pak,2008,7732188999999.99902
pak,2009,7805480000000
pak,2010,7951440000000
pak,2011,8273127000000
pak,2012,8711308000000.00098
pak,2013,8977811146000
pak,2014,9433998421700
pak,2015,9766349000000
pak,2016,10458396000000
pan,1960,1552430600
pan,1961,1663678300
pan,1962,1766530000
pan,1963,1955861000
pan,1964,2081801800
pan,1965,2256439800
pan,1966,2311853700
pan,1967,2504543200
pan,1968,2583466100
pan,1969,2865573500
pan,1970,3040211500
pan,1971,3284658500
pan,1972,3400573700
pan,1973,3487707300
pan,1974,3805882700
pan,1975,3813768100
pan,1976,3849252300
pan,1977,4090545200
pan,1978,4488757300
pan,1979,4733992900
pan,1980,4967794700
pan,1981,5791979500
pan,1982,5566083300
pan,1983,5831006700
pan,1984,6570985100
pan,1985,7086028500
pan,1986,7394400900
pan,1987,7386903100
pan,1988,6555220400
pan,1989,7624142200
pan,1990,6875127900
pan,1991,7968273500
pan,1992,8316442000
pan,1993,8645385400
pan,1994,8456401600
pan,1995,8180712000
pan,1996,8315053200
pan,1997,8879885700
pan,1998,10311166400
pan,1999,10374338500
pan,2000,10392175300
pan,2001,10800564000
pan,2002,11588517800
pan,2003,12436720400
pan,2004,12927109000
pan,2005,13969571800
pan,2006,14606866400
pan,2007,14749932500
pan,2008,15828346400
pan,2009,16257975700
pan,2010,17429575700
pan,2011,18039659600
pan,2012,18829511900
pan,2013,19554992600
pan,2014,20396298100
pan,2015,22193000000
pan,2016,23108000000
per,1960,54260000000
per,1961,57446000000
per,1962,63866000000
per,1963,69348999999.99998
per,1964,74308999999.99998
per,1965,79476000000
per,1966,86218000000
per,1967,91800000000
per,1968,91555000000.00002
per,1969,95014000000
per,1970,97577000000
per,1971,102360000000
per,1972,105349000000
per,1973,112998000000
per,1974,122905999999.99998
per,1975,128523000000
per,1976,130500000000
per,1977,131318000000.00002
per,1978,119580000000
per,1979,117201000000
per,1980,128807000000
per,1981,136176000000
per,1982,135680000000
per,1983,127425999999.99998
per,1984,128715000000
per,1985,131559000000
per,1986,149664000000
per,1987,165179000000
per,1988,149436000000
per,1989,124409999999.99998
per,1990,121984000000
per,1991,126233000000
per,1992,125889000000
per,1993,131243000000
per,1994,143519000000
per,1995,156983000000
per,1996,161120000000
per,1997,167817000000
per,1998,165542000000.00003
per,1999,164345000000
per,2000,168635000000
per,2001,169869000000
per,2002,176913999999.99997
per,2003,181711000000
per,2004,188068000000
per,2005,196437000000
per,2006,209052000000
per,2007,225740000000
per,2008,244471000000
per,2009,255135000000
per,2010,276312000000
per,2011,296284999999.99994
per,2012,318682000000
per,2013,337808000000
per,2014,353268999999.99994
per,2015,366561000000
per,2016,380152999999.99994
phl,1960,622316616400
phl,1961,653353233800
phl,1962,688887113800
phl,1963,731199293299.99988
phl,1964,760489289699.99988
phl,1965,797271241800
phl,1966,834440532400
phl,1967,880690549000
phl,1968,923321903399.99988
phl,1969,961552763900
phl,1970,993095016999.99988
phl,1971,1032301374100
phl,1972,1076198722300
phl,1973,1145028616699.99976
phl,1974,1213517804600.00024
phl,1975,1275992625400
phl,1976,1335214595200
phl,1977,1398650567100
phl,1978,1467978968999.99976
phl,1979,1537235643100
phl,1980,1605197632400
phl,1981,1637661586400
phl,1982,1701362950700.00024
phl,1983,1701696484500
phl,1984,1684661157300.00024
phl,1985,1665344889600
phl,1986,1716027677600
phl,1987,1786657937100.00049
phl,1988,1902594993999.99976
phl,1989,2001392718600
phl,1990,2111713497100
phl,1991,2150446451399.99976
phl,1992,2212247031899.99951
phl,1993,2285728467200
phl,1994,2375796931500
phl,1995,2470283821800.00049
phl,1996,2583333839000.00049
phl,1997,2711374944099.99951
phl,1998,2790956819700
phl,1999,2870561012500
phl,2000,2994324695399.99951
phl,2001,3093370348000
phl,2002,3214848395699.99902
phl,2003,3384181511400
phl,2004,3570358435900
phl,2005,3718658877299.99951
phl,2006,3900984461800
phl,2007,4091390078000
phl,2008,4225230954100
