geo,time,dc_dac_chel_cd
pry,2016,550000
pse,1993,2030000
pse,1994,13120000
pse,1995,12480000
pse,1996,9480000
pse,1997,6050000
pse,1998,6870000
pse,1999,6060000
pse,2000,5280000
pse,2001,6330000
pse,2002,8210000
pse,2003,13190000
pse,2004,13410000
pse,2005,14980000
pse,2006,19940000
pse,2007,15900000
pse,2008,18330000
pse,2009,20380000
pse,2010,20980000
pse,2011,26580000
pse,2012,29220000
pse,2013,28440000
pse,2014,33220000
pse,2015,30960000
pse,2016,30550000
pyf,1969,10000
pyf,1971,10000
pyf,1972,10000
pyf,1973,10000
pyf,1974,10000
pyf,1985,90000
pyf,1987,10000
pyf,1989,10000
rwa,1963,40000
rwa,1964,370000
rwa,1965,290000
rwa,1966,640000
rwa,1967,670000
rwa,1968,640000
rwa,1969,850000
rwa,1970,740000
rwa,1971,890000
rwa,1972,1420000
rwa,1973,1860000
rwa,1974,1780000
rwa,1975,2170000
rwa,1976,2060000
rwa,1977,1420000
rwa,1978,6520000
rwa,1979,4410000
rwa,1980,5170000
rwa,1981,7720000
rwa,1982,9260000
rwa,1983,7390000
rwa,1984,7300000
rwa,1985,8410000
rwa,1986,10290000
rwa,1987,9380000
rwa,1988,12750000
rwa,1989,9070000
rwa,1990,10160000
rwa,1991,17050000
rwa,1992,13790000
rwa,1993,20210000
rwa,1994,22570000
rwa,1995,17780000
rwa,1996,17540000
rwa,1997,12140000
rwa,1998,7150000
rwa,1999,7020000
rwa,2000,5040000
rwa,2001,3490000
rwa,2002,3900000
rwa,2003,6860000
rwa,2004,6390000
rwa,2005,5820000
rwa,2006,4710000
rwa,2007,5680000
rwa,2008,5410000
rwa,2009,5790000
rwa,2010,5410000
rwa,2011,4210000
rwa,2012,5440000
rwa,2013,6090000
rwa,2014,8080000
rwa,2015,4750000
rwa,2016,6050000
sau,1975,70000
sdn,1965,10000
sdn,1966,10000
sdn,1970,20000
sdn,1972,120000
sdn,1973,10000
sdn,1974,210000
sdn,1975,170000
sdn,1976,140000
sdn,1977,370000
sdn,1978,430000
sdn,1979,520000
sdn,1980,330000
sdn,1981,3690000
sdn,1982,4020000
sdn,1983,6050000
sdn,1984,5960000
sdn,1985,5520000
sdn,1986,3730000
sdn,1987,1470000
sdn,1988,6720000
sdn,1989,4490000
sdn,1990,4240000
sdn,1991,3410000
sdn,1992,4780000
sdn,1993,4170000
sdn,1994,1760000
sdn,1995,3710000
sdn,1996,2720000
sdn,1997,2170000
sdn,1998,5950000
sdn,1999,5330000
sdn,2000,5540000
sdn,2001,4430000
sdn,2002,5180000
sdn,2003,7600000
sdn,2004,13440000
sdn,2005,12900000
sdn,2006,12320000
sdn,2007,11000000
sdn,2008,14800000
sdn,2009,15710000
sdn,2010,17050000
sdn,2011,14850000
sdn,2012,10830000
sdn,2013,13490000
sdn,2014,8910000
sdn,2015,15370000
sdn,2016,10110000
sen,1963,10000
sen,1964,70000
sen,1965,20000
sen,1968,10000
sen,1969,20000
sen,1970,20000
sen,1971,60000
sen,1972,120000
sen,1973,130000
sen,1974,180000
sen,1975,120000
sen,1976,170000
sen,1977,1000000
sen,1978,1010000
sen,1979,2270000
sen,1980,2540000
sen,1981,3130000
sen,1982,2770000
sen,1983,3560000
sen,1984,3650000
sen,1985,3750000
sen,1986,11450000
sen,1987,12670000
sen,1988,4460000
sen,1989,10490000
sen,1990,12490000
sen,1991,12340000
sen,1992,6480000
sen,1993,3530000
sen,1994,3790000
sen,1995,2880000
sen,1996,2420000
sen,1997,9840000
sen,1998,2240000
sen,1999,3450000
sen,2000,2550000
sen,2001,3340000
sen,2002,4030000
sen,2003,3210000
sen,2004,2580000
sen,2005,2980000
sen,2006,3680000
sen,2007,2850000
sen,2008,2450000
sen,2009,2600000
sen,2010,1980000
sen,2011,2440000
sen,2012,2540000
sen,2013,2800000
sen,2014,3020000
sen,2015,3220000
sen,2016,3690000
sgp,1995,50000
sgp,2001,10000
sgp,2002,20000
slb,1986,200000
sle,1972,10000
sle,1973,20000
sle,1974,10000
sle,1975,20000
sle,1976,20000
sle,1977,10000
sle,1978,10000
sle,1979,10000
sle,1982,10000
sle,1983,10000
sle,1984,10000
sle,1985,70000
sle,1986,10000
sle,1988,30000
sle,1990,10000
sle,1992,1200000
sle,1993,80000
sle,1994,70000
sle,1996,620000
sle,1997,830000
sle,1998,1880000
sle,1999,2850000
sle,2000,2660000
sle,2001,3380000
sle,2002,2980000
sle,2003,9560000
sle,2004,3320000
sle,2005,2150000
sle,2006,1030000
sle,2007,23930000
sle,2008,730000
sle,2009,730000
sle,2010,60000
sle,2011,530000
sle,2012,360000
sle,2013,480000
sle,2014,2800000
sle,2015,70000
sle,2016,60000
slv,1969,10000
slv,1975,10000
slv,1976,10000
slv,1977,20000
slv,1978,20000
slv,1979,80000
slv,1982,340000
slv,1983,70000
slv,1984,110000
slv,1985,720000
slv,1986,900000
slv,1987,900000
slv,1988,1000000
slv,1989,1740000
slv,1990,70000
slv,1991,50000
slv,1992,8190000
slv,1993,540000
slv,1994,8070000
slv,1995,880000
slv,1996,1170000
slv,1997,1050000
slv,1998,1990000
slv,1999,1380000
slv,2000,2410000
slv,2001,3130000
slv,2002,4100000
slv,2003,1950000
slv,2004,2630000
slv,2005,3530000
slv,2006,2780000
slv,2007,2260000
slv,2008,1030000
slv,2009,1920000
slv,2010,1510000
slv,2011,1960000
slv,2012,1790000
slv,2013,2140000
slv,2014,2060000
slv,2015,2120000
slv,2016,2450000
som,1965,20000
som,1966,30000
som,1967,10000
som,1969,30000
som,1970,10000
som,1974,200000
som,1975,20000
som,1976,220000
som,1977,200000
som,1978,300000
som,1979,160000
som,1980,1610000
som,1981,1890000
som,1982,1020000
som,1983,1180000
som,1984,1680000
som,1985,1220000
som,1986,4000000
som,1987,1300000
som,1988,1030000
som,1989,1850000
som,1990,1760000
som,1991,3470000
som,1992,3600000
som,1993,1850000
som,1994,580000
som,1995,1980000
som,1996,1250000
som,1997,2650000
som,1998,1660000
som,1999,650000
som,2000,1370000
som,2001,260000
som,2002,690000
som,2003,690000
som,2004,930000
som,2005,730000
som,2006,2510000
som,2007,3550000
som,2008,7500000
som,2009,6570000
som,2010,8960000
som,2011,22420000
som,2012,8140000
som,2013,13560000
som,2014,20230000
som,2015,22940000
som,2016,22590000
south_asia,1960,0
south_asia,1961,70000
south_asia,1962,0
south_asia,1963,460000
south_asia,1964,540000
south_asia,1965,1250000
south_asia,1966,1960000
south_asia,1967,1290000
south_asia,1968,3540000
south_asia,1969,5010000
south_asia,1970,4680000
south_asia,1971,9140000
south_asia,1972,12070000
south_asia,1973,6860000
south_asia,1974,7110000
south_asia,1975,34030000
south_asia,1976,24400000
south_asia,1977,17990000
south_asia,1978,32600000
south_asia,1979,30350000
south_asia,1980,39300000
south_asia,1981,28950000
south_asia,1982,41440000
south_asia,1983,43520000
south_asia,1984,40600000
south_asia,1985,33890000
south_asia,1986,36570000
south_asia,1987,53780000
south_asia,1988,62710000
south_asia,1989,65850000
south_asia,1990,57190000
south_asia,1991,98910000
south_asia,1992,99650000
south_asia,1993,75140000
south_asia,1994,87450000
south_asia,1995,79220000
south_asia,1996,70280000
south_asia,1997,63980000
south_asia,1998,77520000
south_asia,1999,68160000
south_asia,2000,63900000
south_asia,2001,67880000
south_asia,2002,82310000
south_asia,2003,88980000
south_asia,2004,98450000
south_asia,2005,104650000
south_asia,2006,100100000
south_asia,2007,107220000
south_asia,2008,98710000
south_asia,2009,113550000
south_asia,2010,114300000
south_asia,2011,153070000
south_asia,2012,139100000
south_asia,2013,160270000
south_asia,2014,168170000
south_asia,2015,182790000
south_asia,2016,160380000
srb,1995,2830000
srb,1996,2670000
srb,1997,2870000
srb,1998,7080000
srb,1999,74760000
srb,2000,29180000
srb,2001,34230000
srb,2002,24110000
srb,2003,57520000
srb,2004,56320000
srb,2005,48120000
srb,2006,98910000
srb,2007,47270000
srb,2008,55850000
srb,2009,11150000
srb,2010,11910000
srb,2011,15460000
srb,2012,20500000
srb,2013,18730000
srb,2014,18690000
srb,2015,18040000
srb,2016,24080000
ssd,2011,8220000
ssd,2012,15560000
ssd,2013,18940000
ssd,2014,25970000
ssd,2015,31810000
ssd,2016,25040000
stp,1976,20000
stp,1977,30000
stp,1978,180000
stp,1979,80000
stp,1981,240000
stp,1982,50000
stp,1983,80000
stp,1984,60000
stp,1985,30000
stp,1986,10000
stp,1987,10000
stp,1989,10000
stp,1990,10000
stp,1992,10000
stp,2004,20000
sub_saharan_africa,1960,0
sub_saharan_africa,1961,80000
sub_saharan_africa,1962,0
sub_saharan_africa,1963,380000
sub_saharan_africa,1964,1020000
sub_saharan_africa,1965,1530000
sub_saharan_africa,1966,1770000
sub_saharan_africa,1967,1740000
sub_saharan_africa,1968,5010000
sub_saharan_africa,1969,6360000
sub_saharan_africa,1970,5790000
sub_saharan_africa,1971,4270000
sub_saharan_africa,1972,6240000
sub_saharan_africa,1973,11950000
sub_saharan_africa,1974,14770000
sub_saharan_africa,1975,14600000
sub_saharan_africa,1976,14900000
sub_saharan_africa,1977,20220000
sub_saharan_africa,1978,40070000
sub_saharan_africa,1979,39880000
sub_saharan_africa,1980,58820000
sub_saharan_africa,1981,55970000
sub_saharan_africa,1982,70140000
sub_saharan_africa,1983,87410000
sub_saharan_africa,1984,97770000
sub_saharan_africa,1985,105860000
sub_saharan_africa,1986,159690000
sub_saharan_africa,1987,163230000
sub_saharan_africa,1988,182120000
sub_saharan_africa,1989,165330000
sub_saharan_africa,1990,242100000
sub_saharan_africa,1991,248890000
sub_saharan_africa,1992,246900000
sub_saharan_africa,1993,197580000
sub_saharan_africa,1994,216460000
sub_saharan_africa,1995,244730000
sub_saharan_africa,1996,216160000
sub_saharan_africa,1997,178360000
sub_saharan_africa,1998,171590000
sub_saharan_africa,1999,165170000
sub_saharan_africa,2000,151040000
sub_saharan_africa,2001,148680000
sub_saharan_africa,2002,179390000
sub_saharan_africa,2003,246150000
sub_saharan_africa,2004,250030000
sub_saharan_africa,2005,301340000
sub_saharan_africa,2006,296300000
sub_saharan_africa,2007,301550000
sub_saharan_africa,2008,274010000
sub_saharan_africa,2009,456500000
sub_saharan_africa,2010,328530000
sub_saharan_africa,2011,518270000
sub_saharan_africa,2012,486830000
sub_saharan_africa,2013,499120000
sub_saharan_africa,2014,575920000
sub_saharan_africa,2015,587240000
sub_saharan_africa,2016,531490000
sur,1985,10000
sur,1986,20000
sur,1987,320000
svn,1996,700000
svn,1997,80000
svn,1998,170000
svn,1999,10000
svn,2001,10000
svn,2002,70000
svn,2003,60000
svn,2004,30000
syc,1973,20000
syc,1974,10000
syc,1975,10000
syc,1976,10000
syc,1977,10000
syc,1978,30000
syc,1979,30000
syc,1980,30000
syc,1981,10000
syc,1982,10000
syc,1983,40000
syc,1984,30000
syc,1985,40000
syc,1986,350000
syc,1987,60000
syc,1988,200000
syc,1989,40000
syc,1990,180000
syc,1991,260000
syc,1992,480000
syc,1993,150000
syc,1994,60000
syc,1996,40000
syc,1997,20000
syc,1999,10000
syc,2005,160000
syr,1965,20000
syr,1968,70000
syr,1969,170000
syr,1970,20000
syr,1971,100000
syr,1972,130000
syr,1973,40000
syr,1974,110000
syr,1976,160000
syr,1977,420000
syr,1978,460000
syr,1979,480000
syr,1980,550000
syr,1981,370000
syr,1982,290000
syr,1983,310000
syr,1984,270000
syr,1985,540000
syr,1986,700000
syr,1987,240000
syr,1988,230000
syr,1989,210000
syr,1990,330000
syr,1991,230000
syr,1995,80000
syr,1997,60000
syr,1998,60000
syr,1999,210000
syr,2000,240000
syr,2001,190000
syr,2002,100000
syr,2003,830000
syr,2004,430000
syr,2005,570000
syr,2006,1000000
syr,2007,1680000
syr,2008,1980000
syr,2009,3220000
syr,2010,2640000
syr,2011,4070000
syr,2012,10720000
syr,2013,21280000
syr,2014,37260000
syr,2015,41310000
syr,2016,31480000
tcd,1965,30000
tcd,1966,60000
tcd,1967,70000
tcd,1968,90000
tcd,1969,120000
tcd,1970,140000
tcd,1971,170000
tcd,1972,260000
tcd,1973,370000
tcd,1974,480000
tcd,1975,740000
tcd,1976,950000
tcd,1977,930000
tcd,1978,1720000
tcd,1979,1040000
tcd,1980,400000
tcd,1981,1230000
tcd,1982,1370000
tcd,1983,2160000
tcd,1984,1870000
tcd,1985,2270000
tcd,1986,2490000
tcd,1987,4640000
tcd,1988,8430000
tcd,1989,6620000
tcd,1990,5170000
tcd,1991,7730000
tcd,1992,7130000
tcd,1993,8230000
tcd,1994,7270000
tcd,1995,6450000
tcd,1996,7060000
tcd,1997,9890000
tcd,1998,6520000
tcd,1999,6750000
tcd,2000,5840000
tcd,2001,7130000
tcd,2002,7790000
tcd,2003,10110000
tcd,2004,14150000
tcd,2005,12760000
tcd,2006,12010000
tcd,2007,14470000
tcd,2008,13180000
tcd,2009,16230000
tcd,2010,14940000
tcd,2011,13650000
tcd,2012,17380000
tcd,2013,20860000
tcd,2014,30990000
tcd,2015,25300000
tcd,2016,25940000
tgo,1963,20000
tgo,1964,50000
tgo,1965,30000
tgo,1966,40000
tgo,1967,20000
tgo,1968,10000
tgo,1969,20000
tgo,1970,20000
tgo,1971,30000
tgo,1972,30000
tgo,1973,70000
tgo,1974,90000
tgo,1975,10000
tgo,1976,40000
tgo,1977,90000
tgo,1978,270000
tgo,1979,120000
tgo,1980,160000
tgo,1981,170000
tgo,1982,330000
tgo,1983,170000
tgo,1984,330000
tgo,1985,260000
tgo,1986,380000
tgo,1987,450000
tgo,1988,410000
tgo,1989,1240000
tgo,1990,380000
tgo,1991,540000
tgo,1992,7070000
tgo,1993,270000
tgo,1994,340000
tgo,1995,220000
tgo,1996,230000
tgo,1997,510000
tgo,1998,570000
tgo,1999,420000
tgo,2000,650000
tgo,2001,510000
tgo,2002,660000
tgo,2003,740000
tgo,2004,820000
tgo,2005,640000
tgo,2006,1090000
tgo,2007,1040000
tgo,2008,640000
tgo,2009,158940000
tgo,2010,1710000
tgo,2011,75950000
tgo,2012,2500000
tgo,2013,2560000
tgo,2014,-830000
tgo,2015,2090000
tgo,2016,2140000
tha,1964,40000
tha,1965,50000
tha,1966,130000
tha,1967,20000
tha,1968,20000
tha,1969,10000
tha,1971,90000
tha,1972,120000
tha,1973,40000
tha,1974,30000
tha,1975,220000
tha,1976,180000
tha,1977,330000
tha,1978,450000
tha,1979,1260000
tha,1980,3090000
tha,1981,1940000
tha,1982,1510000
tha,1983,1350000
tha,1984,2580000
tha,1985,2230000
tha,1986,3800000
tha,1987,2680000
tha,1988,4990000
tha,1989,3280000
tha,1990,4780000
tha,1991,11940000
tha,1992,1210000
tha,1993,2580000
tha,1994,2840000
tha,1995,1160000
tha,1996,1240000
tha,1997,360000
tha,1998,1370000
tha,1999,780000
tha,2000,670000
tha,2001,460000
tha,2002,1280000
tha,2003,1500000
tha,2004,1640000
tha,2005,3670000
tha,2006,430000
tha,2007,1270000
tha,2008,1480000
tha,2009,1820000
tha,2010,2300000
tha,2011,3290000
tha,2012,2700000
tha,2013,1760000
tha,2014,1260000
tha,2015,1820000
tha,2016,1110000
tjk,1993,340000
tjk,1994,950000
tjk,1995,820000
tjk,1996,1480000
tjk,1997,5170000
tjk,1998,3740000
tjk,1999,2970000
tjk,2000,5040000
tjk,2001,6970000
tjk,2002,5230000
tjk,2003,13410000
tjk,2004,17040000
tjk,2005,9950000
tjk,2006,11910000
tjk,2007,11180000
tjk,2008,11960000
tjk,2009,12860000
tjk,2010,13800000
tjk,2011,14530000
tjk,2012,23100000
tjk,2013,29700000
tjk,2014,36260000
tjk,2015,31250000
tjk,2016,20580000
tkm,2002,10000
tkm,2003,780000
tkm,2006,10000
tkm,2007,10000
tkm,2008,450000
tkm,2010,20000
tkm,2012,1440000
tkm,2015,30000
tkm,2016,20000
tls,1978,10000
tls,1999,70000
tls,2000,330000
tls,2001,50000
tls,2002,80000
tls,2003,170000
tls,2004,90000
tls,2005,60000
tls,2006,750000
tls,2007,440000
tls,2008,260000
tls,2009,40000
tls,2012,60000
ton,1982,10000
tto,1963,10000
tto,1966,80000
tto,1967,50000
tto,1968,60000
tto,1969,70000
tto,1970,70000
tto,1971,70000
tto,1972,60000
tto,1973,80000
tto,1974,60000
tto,1975,60000
tto,1976,50000
tto,1977,10000
tto,1978,10000
tto,1979,-60000
tto,1980,30000
tto,1981,50000
tto,1982,70000
tto,1983,50000
tto,1984,60000
tto,1985,70000
tto,1986,90000
tto,1987,130000
tto,1988,80000
tto,1989,180000
tto,1990,120000
tto,1991,150000
tto,1992,70000
tto,1993,80000
tto,1994,90000
tto,1995,60000
tto,1996,110000
tto,1997,90000
tun,1961,20000
tun,1963,60000
tun,1964,270000
tun,1965,150000
tun,1966,250000
tun,1967,190000
tun,1968,240000
tun,1969,270000
tun,1970,340000
tun,1971,320000
tun,1972,260000
tun,1973,400000
tun,1974,300000
tun,1975,400000
tun,1976,380000
tun,1977,360000
tun,1978,330000
tun,1979,760000
tun,1980,850000
tun,1981,1830000
tun,1982,1420000
tun,1983,1450000
tun,1984,550000
tun,1985,290000
tun,1986,190000
tun,1987,3300000
tun,1988,460000
tun,1989,140000
tun,1990,520000
tun,1991,11300000
tun,1992,910000
tun,1993,1790000
tun,1994,910000
tun,1995,1220000
tun,1996,980000
tun,1997,1120000
tun,1998,2240000
tun,1999,480000
tun,2000,1530000
tun,2001,760000
tun,2002,1630000
tun,2003,1470000
tun,2004,800000
tun,2005,710000
tun,2006,1300000
tun,2007,560000
tun,2008,2110000
tun,2009,1440000
tun,2010,960000
tun,2011,10960000
tun,2012,17950000
tun,2013,20910000
tun,2014,17220000
tun,2015,24830000
tun,2016,19570000
tur,1961,20000
tur,1963,20000
tur,1964,50000
tur,1965,1050000
tur,1966,3890000
tur,1967,1350000
tur,1968,1860000
tur,1969,1060000
tur,1970,380000
tur,1971,200000
tur,1972,460000
tur,1973,90000
tur,1974,1290000
tur,1975,-270000
tur,1976,1150000
tur,1977,-830000
tur,1978,1190000
tur,1979,-1000000
tur,1980,-500000
tur,1981,10920000
tur,1982,-270000
tur,1983,4110000
tur,1984,-1650000
tur,1985,-160000
tur,1986,-1090000
tur,1987,-790000
tur,1988,-770000
tur,1989,2970000
tur,1990,1050000
tur,1991,-750000
tur,1992,6110000
tur,1993,4150000
tur,1994,6560000
tur,1995,5900000
tur,1996,3430000
tur,1997,2310000
tur,1998,2500000
tur,1999,4480000
tur,2000,5830000
tur,2001,3060000
tur,2002,4260000
tur,2003,1770000
tur,2004,1620000
tur,2005,480000
tur,2006,2240000
tur,2007,1370000
tur,2008,710000
tur,2009,670000
tur,2010,250000
tur,2011,570000
tur,2012,1490000
tur,2013,1400000
tur,2014,2740000
tur,2015,2870000
tur,2016,1140000
tuv,2009,60000
tza,1963,20000
tza,1964,10000
tza,1965,30000
tza,1966,20000
tza,1967,60000
tza,1968,220000
tza,1969,180000
tza,1970,410000
tza,1971,170000
tza,1972,210000
tza,1973,470000
tza,1974,310000
tza,1975,440000
tza,1976,620000
tza,1977,680000
tza,1978,2000000
tza,1979,3090000
tza,1980,14040000
tza,1981,5470000
tza,1982,5240000
tza,1983,5820000
tza,1984,6120000
tza,1985,6050000
tza,1986,19220000
tza,1987,16960000
tza,1988,14480000
tza,1989,23470000
tza,1990,18960000
tza,1991,13850000
tza,1992,29230000
tza,1993,11900000
tza,1994,20030000
tza,1995,19040000
tza,1996,15610000
tza,1997,24340000
tza,1998,14010000
tza,1999,21360000
tza,2000,12660000
tza,2001,17030000
tza,2002,19340000
tza,2003,25590000
tza,2004,25990000
tza,2005,23600000
tza,2006,26440000
tza,2007,24030000
tza,2008,27730000
tza,2009,26970000
tza,2010,19120000
tza,2011,28940000
tza,2012,34930000
tza,2013,31370000
tza,2014,30500000
tza,2015,32310000
tza,2016,31400000
uga,1968,10000
uga,1969,10000
uga,1971,20000
uga,1972,30000
uga,1973,20000
uga,1974,30000
uga,1975,30000
uga,1976,30000
uga,1977,30000
uga,1978,120000
uga,1979,450000
uga,1980,660000
uga,1981,570000
uga,1982,540000
uga,1983,460000
uga,1984,340000
uga,1985,300000
uga,1986,1560000
uga,1987,1790000
uga,1988,8970000
uga,1989,3100000
uga,1990,12520000
uga,1991,7180000
uga,1992,9310000
uga,1993,7270000
uga,1994,580000
uga,1995,8910000
uga,1996,700000
uga,1997,330000
uga,1998,1120000
uga,1999,1770000
uga,2000,1210000
uga,2001,360000
uga,2002,570000
uga,2003,1620000
uga,2004,3160000
uga,2005,3350000
uga,2006,3570000
uga,2007,4440000
uga,2008,3760000
uga,2009,3340000
uga,2010,1790000
uga,2011,1400000
uga,2012,2080000
uga,2013,1370000
uga,2014,1140000
uga,2015,2400000
uga,2016,2030000
ukr,1994,830000
ukr,1995,240000
ukr,1996,2910000
ukr,1997,8700000
ukr,1998,6700000
ukr,1999,5390000
ukr,2000,8780000
ukr,2001,2790000
ukr,2002,4200000
ukr,2003,5510000
ukr,2004,5790000
ukr,2005,13450000
ukr,2006,9210000
ukr,2007,5960000
ukr,2008,6630000
ukr,2009,8550000
ukr,2010,15460000
ukr,2011,11600000
ukr,2012,14860000
ukr,2013,17490000
ukr,2014,29610000
ukr,2015,31400000
ukr,2016,31350000
upper_middle_income,1960,0
upper_middle_income,1961,40000
upper_middle_income,1962,0
upper_middle_income,1963,1350000
upper_middle_income,1964,2180000
upper_middle_income,1965,3070000
upper_middle_income,1966,5980000
upper_middle_income,1967,1160000
upper_middle_income,1968,2120000
upper_middle_income,1969,2570000
upper_middle_income,1970,3710000
upper_middle_income,1971,2050000
upper_middle_income,1972,4450000
upper_middle_income,1973,3710000
upper_middle_income,1974,6020000
upper_middle_income,1975,2820000
upper_middle_income,1976,6580000
upper_middle_income,1977,6670000
upper_middle_income,1978,9630000
upper_middle_income,1979,8500000
upper_middle_income,1980,11490000
upper_middle_income,1981,21940000
upper_middle_income,1982,14360000
upper_middle_income,1983,17280000
upper_middle_income,1984,11090000
upper_middle_income,1985,12760000
upper_middle_income,1986,15840000
upper_middle_income,1987,30630000
upper_middle_income,1988,34980000
upper_middle_income,1989,37580000
upper_middle_income,1990,44720000
upper_middle_income,1991,74150000
upper_middle_income,1992,52470000
upper_middle_income,1993,48810000
upper_middle_income,1994,59640000
upper_middle_income,1995,99830000
upper_middle_income,1996,111940000
upper_middle_income,1997,66580000
upper_middle_income,1998,82130000
upper_middle_income,1999,165980000
upper_middle_income,2000,111400000
upper_middle_income,2001,112770000
upper_middle_income,2002,125960000
upper_middle_income,2003,176380000
upper_middle_income,2004,169020000
upper_middle_income,2005,332440000
upper_middle_income,2006,219690000
upper_middle_income,2007,164090000
upper_middle_income,2008,271280000
upper_middle_income,2009,153480000
upper_middle_income,2010,152760000
upper_middle_income,2011,181580000
upper_middle_income,2012,178960000
upper_middle_income,2013,225450000
upper_middle_income,2014,248990000
upper_middle_income,2015,265690000
upper_middle_income,2016,263170000
ury,1968,20000
ury,1972,10000
ury,1974,40000
ury,1976,30000
ury,1977,10000
ury,1978,10000
ury,1979,40000
ury,1981,50000
ury,1982,50000
ury,1983,80000
ury,1984,50000
ury,1985,450000
ury,1986,30000
ury,1987,20000
ury,1988,70000
ury,1989,90000
ury,1990,90000
ury,1991,70000
ury,1992,130000
ury,1993,90000
ury,1994,90000
ury,1995,50000
ury,1996,80000
ury,1997,90000
ury,1998,220000
ury,1999,30000
ury,2000,140000
ury,2001,140000
ury,2002,270000
ury,2003,250000
ury,2004,200000
ury,2005,400000
ury,2006,290000
ury,2007,270000
ury,2008,180000
ury,2009,230000
ury,2010,40000
ury,2011,20000
ury,2012,60000
ury,2013,60000
ury,2014,130000
ury,2015,50000
ury,2016,90000
uzb,1993,240000
uzb,1994,1230000
uzb,1995,460000
uzb,1996,130000
uzb,1997,20000
uzb,1998,80000
uzb,1999,730000
uzb,2000,840000
uzb,2001,1280000
uzb,2002,3430000
uzb,2003,5870000
uzb,2004,9900000
uzb,2005,6600000
uzb,2006,3000000
uzb,2007,5050000
uzb,2008,4140000
uzb,2009,2120000
uzb,2010,1000000
uzb,2011,2180000
uzb,2012,2620000
uzb,2013,3380000
uzb,2014,4220000
uzb,2015,4850000
uzb,2016,5490000
vct,1997,10000
ven,1970,10000
ven,1983,10000
ven,1984,10000
ven,1986,30000
ven,1987,40000
ven,1988,30000
ven,1989,20000
ven,1990,60000
ven,1991,10000
ven,1992,20000
ven,1993,30000
ven,1996,20000
ven,1998,100000
ven,1999,570000
ven,2000,660000
ven,2001,150000
ven,2002,60000
ven,2003,110000
ven,2004,180000
ven,2005,100000
ven,2006,170000
ven,2007,190000
ven,2008,180000
ven,2009,150000
ven,2010,30000
ven,2011,10000
ven,2012,30000
ven,2013,40000
ven,2014,70000
ven,2015,40000
ven,2016,20000
vnm,1964,20000
vnm,1965,20000
vnm,1966,70000
vnm,1967,220000
vnm,1968,1060000
vnm,1969,140000
vnm,1970,120000
vnm,1971,20000
vnm,1972,170000
vnm,1973,40000
vnm,1974,200000
vnm,1975,640000
vnm,1976,990000
vnm,1977,860000
vnm,1978,870000
vnm,1979,560000
vnm,1980,240000
vnm,1981,140000
vnm,1982,600000
vnm,1983,400000
vnm,1984,310000
vnm,1985,900000
vnm,1986,20000
vnm,1987,30000
vnm,1988,130000
vnm,1989,490000
vnm,1990,760000
vnm,1991,430000
vnm,1992,1480000
vnm,1993,15960000
vnm,1994,7880000
vnm,1995,4840000
vnm,1996,10140000
vnm,1997,10430000
vnm,1998,11450000
vnm,1999,8940000
vnm,2000,10670000
vnm,2001,10800000
vnm,2002,12400000
vnm,2003,11250000
vnm,2004,19700000
vnm,2005,18240000
vnm,2006,18290000
vnm,2007,20030000
vnm,2008,25020000
vnm,2009,21750000
vnm,2010,25800000
vnm,2011,30570000
vnm,2012,17290000
vnm,2013,29920000
vnm,2014,31810000
vnm,2015,24790000
vnm,2016,34350000
vut,1990,3160000
vut,1999,20000
vut,2000,20000
vut,2001,20000
vut,2003,10000
vut,2015,430000
vut,2016,200000
world,1960,1700000
world,1961,6500000
world,1962,2200000
world,1963,1920000
world,1964,4650000
world,1965,6340000
world,1966,9870000
world,1967,7280000
world,1968,16370000
world,1969,17650000
world,1970,18370000
world,1971,19360000
world,1972,30580000
world,1973,33510000
world,1974,44720000
world,1975,70550000
world,1976,66980000
world,1977,69190000
world,1978,100490000
world,1979,114840000
world,1980,176300000
world,1981,162820000
world,1982,183810000
world,1983,218160000
world,1984,218230000
world,1985,227590000
world,1986,323270000
world,1987,388260000
world,1988,444370000
world,1989,422920000
world,1990,550490000
world,1991,726910000
world,1992,676920000
world,1993,635200000
world,1994,726670000
world,1995,774850000
world,1996,728000000
world,1997,584650000
world,1998,638660000
world,1999,724000000
world,2000,634740000
world,2001,645380000
world,2002,769500000
world,2003,951350000
world,2004,1195480000
world,2005,1404410000
world,2006,1253400000
world,2007,1262740000
world,2008,1549620000
world,2009,1749920000
world,2010,1711740000
world,2011,2370240000
world,2012,2453190000
world,2013,2505330000
world,2014,2778080000
world,2015,2726210000
world,2016,2772230000
wsm,2007,20000
wsm,2010,50000
wsm,2012,10000
wsm,2013,10000
wsm,2014,0
yem,1963,100000
yem,1964,60000
yem,1965,20000
yem,1968,120000
yem,1969,10000
yem,1970,100000
yem,1971,40000
yem,1972,90000
yem,1973,80000
yem,1974,110000
yem,1975,120000
yem,1976,140000
yem,1977,130000
yem,1978,110000
yem,1979,240000
yem,1980,2150000
yem,1981,390000
yem,1982,1490000
yem,1983,2610000
yem,1984,2530000
yem,1985,1190000
yem,1986,330000
yem,1987,250000
yem,1988,2480000
yem,1989,1100000
yem,1990,2190000
yem,1991,1500000
yem,1992,2190000
yem,1993,2780000
yem,1994,2190000
yem,1995,3020000
yem,1996,1490000
yem,1997,200000
yem,1998,110000
yem,1999,120000
yem,2000,10000
yem,2001,10000
