geo,time,en_atm_meth_ag_zs
jam,2000,45.9953
jam,2001,49.48227
jam,2002,49.21263
jam,2003,50.5412
jam,2004,50.02165
jam,2005,50.30947
jam,2006,50.11906
jam,2007,49.97756
jam,2008,49.76829
jor,1970,47.77738
jor,1971,47.72174
jor,1972,48.2181
jor,1973,50.57785
jor,1974,46.67947
jor,1975,46.14779
jor,1976,39.57673
jor,1977,41.14604
jor,1978,40.56692
jor,1979,42.47563
jor,1980,38.7453
jor,1981,41.35989
jor,1982,39.67325
jor,1983,37.05245
jor,1984,35.92775
jor,1985,37.35001
jor,1986,33.07416
jor,1987,35.37616
jor,1988,35.50711
jor,1989,35.28442
jor,1990,35.02457
jor,1991,38.7938
jor,1992,42.28477
jor,1993,41.75265
jor,1994,35.84172
jor,1995,34.62202
jor,1996,34.78962
jor,1997,32.63915
jor,1998,28.30076
jor,1999,25.88325
jor,2000,26.73161
jor,2001,23.36597
jor,2002,22.97141
jor,2003,21.4972
jor,2004,20.6961
jor,2005,21.39374
jor,2006,21.18149
jor,2007,21.33495
jor,2008,21.35099
jpn,1970,59.05734
jpn,1971,59.82423
jpn,1972,60.59654
jpn,1973,60.64023
jpn,1974,62.64929
jpn,1975,63.89703
jpn,1976,63.40063
jpn,1977,63.04288
jpn,1978,63.14251
jpn,1979,62.93927
jpn,1980,61.855
jpn,1981,61.10398
jpn,1982,61.0945
jpn,1983,61.14455
jpn,1984,61.50173
jpn,1985,61.56876
jpn,1986,61.26552
jpn,1987,60.80987
jpn,1988,60.75633
jpn,1989,60.78075
jpn,1990,60.52594
jpn,1991,61.13969
jpn,1992,62.22042
jpn,1993,63.41299
jpn,1994,64.45296
jpn,1995,64.258
jpn,1996,64.03054
jpn,1997,65.37583
jpn,1998,65.51727
jpn,1999,65.8404
jpn,2000,66.97972
jpn,2001,67.0654
jpn,2002,69.54584
jpn,2003,70.034
jpn,2004,70.83514
jpn,2005,71.40981
jpn,2006,71.71082
jpn,2007,71.8419
jpn,2008,72.54705
kaz,1970,30.2596
kaz,1971,31.83779
kaz,1972,29.90591
kaz,1973,32.13554
kaz,1974,33.27098
kaz,1975,33.68602
kaz,1976,32.54336
kaz,1977,33.18435
kaz,1978,34.19572
kaz,1979,36.39955
kaz,1980,37.79657
kaz,1981,38.75377
kaz,1982,39.19817
kaz,1983,41.13067
kaz,1984,39.33662
kaz,1985,41.41468
kaz,1986,40.28375
kaz,1987,40.9357
kaz,1988,38.46116
kaz,1989,37.74079
kaz,1990,36.83729
kaz,1991,38.17526
kaz,1992,36.24909
kaz,1993,38.01526
kaz,1994,42.77931
kaz,1995,42.39127
kaz,1996,30.40281
kaz,1997,30.3132
kaz,1998,27.0362
kaz,1999,27.90841
kaz,2000,24.27521
kaz,2001,23.84576
kaz,2002,21.42923
kaz,2003,22.00812
kaz,2004,21.6462
kaz,2005,21.92583
kaz,2006,21.86199
kaz,2007,22.33155
kaz,2008,21.91197
ken,1970,68.08192
ken,1971,68.58564
ken,1972,68.55794
ken,1973,68.11502
ken,1974,67.63229
ken,1975,67.15601
ken,1976,66.02813
ken,1977,65.75975
ken,1978,66.95398
ken,1979,68.34236
ken,1980,65.29846
ken,1981,64.08194
ken,1982,65.57422
ken,1983,67.34264
ken,1984,67.31691
ken,1985,66.08277
ken,1986,65.69662
ken,1987,64.85403
ken,1988,65.70633
ken,1989,65.92941
ken,1990,65.7154
ken,1991,64.04195
ken,1992,63.32517
ken,1993,62.65927
ken,1994,61.54666
ken,1995,60.99235
ken,1996,58.31724
ken,1997,57.67076
ken,1998,58.10209
ken,1999,59.0334
ken,2000,56.2989
ken,2001,56.37153
ken,2002,56.36867
ken,2003,56.75371
ken,2004,57.71296
ken,2005,56.66462
ken,2006,56.83548
ken,2007,55.99632
ken,2008,56.35471
kgz,1970,78.07635
kgz,1971,79.15676
kgz,1972,75.79487
kgz,1973,78.36533
kgz,1974,79.28344
kgz,1975,79.28966
kgz,1976,77.91041
kgz,1977,77.96469
kgz,1978,78.47495
kgz,1979,78.57766
kgz,1980,78.62981
kgz,1981,78.18427
kgz,1982,78.1066
kgz,1983,78.75218
kgz,1984,78.60839
kgz,1985,77.94707
kgz,1986,76.5988
kgz,1987,76.61396
kgz,1988,74.77022
kgz,1989,74.11641
kgz,1990,73.0791
kgz,1991,74.2692
kgz,1992,75.71835
kgz,1993,75.09015
kgz,1994,75.3754
kgz,1995,73.43283
kgz,1996,64.48108
kgz,1997,68.26212
kgz,1998,71.82123
kgz,1999,72.18437
kgz,2000,71.38259
kgz,2001,72.13823
kgz,2002,71.65884
kgz,2003,71.93358
kgz,2004,71.64446
kgz,2005,72.26703
kgz,2006,74.06929
kgz,2007,74.05955
kgz,2008,73.89995
khm,1970,90.72426
khm,1971,88.64997
khm,1972,86.60935
khm,1973,83.09934
khm,1974,77.73609
khm,1975,80.6124
khm,1976,80.44982
khm,1977,81.22161
khm,1978,81.82249
khm,1979,78.13405
khm,1980,84.7434
khm,1981,83.79133
khm,1982,85.87249
khm,1983,87.38161
khm,1984,81.99895
khm,1985,84.75755
khm,1986,85.54589
khm,1987,85.69633
khm,1988,87.19522
khm,1989,86.91861
khm,1990,87.66702
khm,1991,86.77781
khm,1992,87.51411
khm,1993,87.16979
khm,1994,85.2167
khm,1995,86.38982
khm,1996,85.24321
khm,1997,85.26661
khm,1998,78.0739
khm,1999,84.2333
khm,2000,83.11645
khm,2001,82.0003
khm,2002,77.56344
khm,2003,79.3962
khm,2004,75.68645
khm,2005,75.59326
khm,2006,70.05978
khm,2007,55.75162
khm,2008,63.18395
kir,1970,24.19792
kir,1971,22.72594
kir,1972,21.58655
kir,1973,20.69052
kir,1974,20.03834
kir,1975,19.08707
kir,1976,17.86752
kir,1977,17.17777
kir,1978,16.61627
kir,1979,16.05327
kir,1980,15.43381
kir,1981,15.24827
kir,1982,15.14941
kir,1983,14.86252
kir,1984,14.55224
kir,1985,14.13039
kir,1986,13.80314
kir,1987,13.25164
kir,1988,12.74064
kir,1989,12.21725
kir,1990,7.76457
kir,1991,7.41059
kir,1992,7.21624
kir,1993,7.03993
kir,1994,6.88232
kir,1995,6.70234
kir,1996,6.86866
kir,1997,6.71694
kir,1998,6.57381
kir,1999,6.42186
kir,2000,6.84016
kir,2001,6.87573
kir,2002,7.39167
kir,2003,7.26943
kir,2004,7.26216
kir,2005,7.25176
kir,2006,7.2071
kir,2007,7.1478
kir,2008,7.08681
kna,1970,42.72927
kna,1971,42.37926
kna,1972,41.97416
kna,1973,41.30943
kna,1974,41.11491
kna,1975,40.48514
kna,1976,40.38527
kna,1977,39.48093
kna,1978,39.6296
kna,1979,39.30089
kna,1980,39.34494
kna,1981,38.87201
kna,1982,38.26755
kna,1983,38.50817
kna,1984,37.93748
kna,1985,37.96779
kna,1986,37.38747
kna,1987,36.99979
kna,1988,35.82365
kna,1989,34.27928
kna,1990,33.00144
kna,1991,31.45475
kna,1992,30.47726
kna,1993,28.85094
kna,1994,28.04843
kna,1995,27.45005
kna,1996,27.85301
kna,1997,28.03092
kna,1998,28.28059
kna,1999,28.6176
kna,2000,29.4907
kna,2001,28.70055
kna,2002,28.4228
kna,2003,28.07755
kna,2004,27.70261
kna,2005,27.86272
kna,2006,28.34511
kna,2007,31.84672
kna,2008,34.27792
kor,1970,64.04919
kor,1971,63.27523
kor,1972,63.03391
kor,1973,60.98669
kor,1974,59.90491
kor,1975,58.29826
kor,1976,57.692
kor,1977,56.6189
kor,1978,56.24126
kor,1979,55.24457
kor,1980,53.63345
kor,1981,51.74356
kor,1982,51.35953
kor,1983,52.52798
kor,1984,51.65319
kor,1985,51.03531
kor,1986,49.03639
kor,1987,47.68165
kor,1988,46.24278
kor,1989,47.38551
kor,1990,47.82773
kor,1991,48.1404
kor,1992,49.14051
kor,1993,50.0449
kor,1994,49.68474
kor,1995,49.41191
kor,1996,48.89965
kor,1997,47.12079
kor,1998,45.49501
kor,1999,43.40068
kor,2000,40.56312
kor,2001,40.00156
kor,2002,39.52848
kor,2003,38.64472
kor,2004,38.47124
kor,2005,38.3677
kor,2006,38.13676
kor,2007,38.26625
kor,2008,40.59679
kwt,1970,0.14993
kwt,1971,0.13836
kwt,1972,0.14095
kwt,1973,0.15841
kwt,1974,0.22303
kwt,1975,0.29521
kwt,1976,0.32076
kwt,1977,0.40096
kwt,1978,0.47606
kwt,1979,0.62346
kwt,1980,0.89321
kwt,1981,1.00587
kwt,1982,1.2286
kwt,1983,1.00033
kwt,1984,1.06937
kwt,1985,1.2658
kwt,1986,1.02613
kwt,1987,1.19418
kwt,1988,1.00607
kwt,1989,0.85418
kwt,1990,1.11646
kwt,1991,0.33446
kwt,1992,0.30733
kwt,1993,0.44364
kwt,1994,0.48834
kwt,1995,0.67564
kwt,1996,0.79858
kwt,1997,0.80853
kwt,1998,0.84756
kwt,1999,1.01332
kwt,2000,1.07646
kwt,2001,1.14313
kwt,2002,1.41045
kwt,2003,1.291
kwt,2004,1.27939
kwt,2005,1.17315
kwt,2006,1.17119
kwt,2007,1.22887
kwt,2008,1.23281
lao,1970,80.50525
lao,1971,83.28658
lao,1972,81.2497
lao,1973,78.41073
lao,1974,82.43371
lao,1975,82.07605
lao,1976,79.53168
lao,1977,77.4702
lao,1978,76.77096
lao,1979,79.27714
lao,1980,79.05858
lao,1981,80.30622
lao,1982,80.20085
lao,1983,75.71836
lao,1984,79.38485
lao,1985,80.66939
lao,1986,79.25772
lao,1987,76.55287
lao,1988,78.09717
lao,1989,81.44633
lao,1990,78.51034
lao,1991,78.55116
lao,1992,76.29525
lao,1993,77.63803
lao,1994,79.20115
lao,1995,77.66939
lao,1996,78.62621
lao,1997,78.63273
lao,1998,70.00509
lao,1999,86.27325
lao,2000,80.6326
lao,2001,72.43849
lao,2002,75.11202
lao,2003,72.35974
lao,2004,58.94024
lao,2005,71.1003
lao,2006,74.78951
lao,2007,77.01499
lao,2008,77.04283
lbn,1970,30.05921
lbn,1971,29.49062
lbn,1972,28.7745
lbn,1973,26.6353
lbn,1974,24.46001
lbn,1975,21.00576
lbn,1976,17.33424
lbn,1977,18.72255
lbn,1978,23.19238
lbn,1979,22.24981
lbn,1980,23.45951
lbn,1981,23.08875
lbn,1982,23.04167
lbn,1983,21.70445
lbn,1984,21.25944
lbn,1985,21.21279
lbn,1986,21.73006
lbn,1987,22.22113
lbn,1988,22.1197
lbn,1989,22.37364
lbn,1990,24.01369
lbn,1991,25.42808
lbn,1992,25.08618
lbn,1993,24.53402
lbn,1994,24.24814
lbn,1995,22.71524
lbn,1996,24.22518
lbn,1997,23.89778
lbn,1998,25.02132
lbn,1999,24.22797
lbn,2000,23.96198
lbn,2001,23.59725
lbn,2002,24.25343
lbn,2003,23.79809
lbn,2004,22.91258
lbn,2005,24.95706
lbn,2006,24.97409
lbn,2007,25.31043
lbn,2008,25.24375
lbr,1970,29.89736
lbr,1971,29.8153
lbr,1972,29.63458
lbr,1973,29.88069
lbr,1974,30.6089
lbr,1975,30.11789
lbr,1976,30.72963
lbr,1977,28.19452
lbr,1978,26.68321
lbr,1979,26.22261
lbr,1980,26.05708
lbr,1981,26.51516
lbr,1982,26.36027
lbr,1983,27.68843
lbr,1984,26.5833
lbr,1985,25.32948
lbr,1986,23.36386
lbr,1987,23.01698
lbr,1988,20.99032
lbr,1989,21.01785
lbr,1990,18.82796
lbr,1991,15.78098
lbr,1992,16.96839
lbr,1993,15.1205
lbr,1994,14.72893
lbr,1995,15.07056
lbr,1996,15.05648
lbr,1997,15.61135
lbr,1998,17.49212
lbr,1999,17.75475
lbr,2000,14.13094
lbr,2001,19.28934
lbr,2002,14.09137
lbr,2003,11.33285
lbr,2004,14.08426
lbr,2005,9.87326
lbr,2006,11.5033
lbr,2007,20.54324
lbr,2008,18.30508
lby,1970,2.19767
lby,1971,2.54193
lby,1972,3.18845
lby,1973,3.78438
lby,1974,5.34405
lby,1975,6.0686
lby,1976,5.51007
lby,1977,4.69941
lby,1978,4.93802
lby,1979,5.83728
lby,1980,6.08752
lby,1981,7.05904
lby,1982,8.1133
lby,1983,8.90649
lby,1984,8.95349
lby,1985,9.21114
lby,1986,6.80972
lby,1987,6.9992
lby,1988,6.76321
lby,1989,7.22602
lby,1990,6.54792
lby,1991,6.20231
lby,1992,6.67283
lby,1993,6.64511
lby,1994,6.37141
lby,1995,6.11223
lby,1996,6.25873
lby,1997,6.56751
lby,1998,7.30549
lby,1999,7.21289
lby,2000,6.07913
lby,2001,6.68553
lby,2002,6.8043
lby,2003,5.99093
lby,2004,5.70976
lby,2005,5.10986
lby,2006,4.78809
lby,2007,4.77311
lby,2008,4.65367
lca,1970,50.0596
lca,1971,49.49749
lca,1972,48.23026
lca,1973,47.20804
lca,1974,46.65894
lca,1975,46.2883
lca,1976,47.11251
lca,1977,47.39269
lca,1978,48.54813
lca,1979,49.40717
lca,1980,50.01079
lca,1981,50.8313
lca,1982,51.33297
lca,1983,52.17228
lca,1984,53.18845
lca,1985,53.45734
lca,1986,53.42597
lca,1987,53.16112
lca,1988,52.67033
lca,1989,52.27525
lca,1990,51.82562
lca,1991,51.40283
lca,1992,51.05782
lca,1993,50.78787
lca,1994,50.22854
lca,1995,49.74533
lca,1996,49.30333
lca,1997,49.05712
lca,1998,48.71249
lca,1999,48.34775
lca,2000,47.57475
lca,2001,47.33701
lca,2002,46.98459
lca,2003,46.63446
lca,2004,46.2403
lca,2005,45.91629
lca,2006,45.52488
lca,2007,45.13812
lca,2008,44.73202
lka,1970,81.98527
lka,1971,81.09246
lka,1972,79.60914
lka,1973,79.74764
lka,1974,81.3744
lka,1975,77.74148
lka,1976,78.1442
lka,1977,79.95462
lka,1978,80.17649
lka,1979,79.18737
lka,1980,78.85913
lka,1981,78.89201
lka,1982,76.70597
lka,1983,76.81438
lka,1984,78.04535
lka,1985,77.54846
lka,1986,76.503
lka,1987,73.4291
lka,1988,75.25485
lka,1989,72.57724
lka,1990,74.39992
lka,1991,70.90936
lka,1992,70.38738
lka,1993,70.63115
lka,1994,71.12498
lka,1995,70.1785
lka,1996,64.96836
lka,1997,66.43341
lka,1998,64.74093
lka,1999,66.36571
lka,2000,64.145
lka,2001,62.40966
lka,2002,63.17617
lka,2003,65.04562
lka,2004,60.60522
lka,2005,64.70283
lka,2006,64.66661
lka,2007,66.25675
lka,2008,67.08868
low_income,1970,59.55742
low_income,1971,66.07744
low_income,1972,64.70882
low_income,1973,63.8329
low_income,1974,64.39176
low_income,1975,62.8521
low_income,1976,64.08164
low_income,1977,63.16621
low_income,1978,61.70381
low_income,1979,59.07693
low_income,1980,61.63114
low_income,1981,62.24808
low_income,1982,61.54697
low_income,1983,60.73182
low_income,1984,62.46747
low_income,1985,61.6227
low_income,1986,61.91996
low_income,1987,58.81112
low_income,1988,61.83147
low_income,1989,61.34278
low_income,1990,59.25409
low_income,1991,59.2771
low_income,1992,55.71108
low_income,1993,60.06262
low_income,1994,58.45615
low_income,1995,58.83294
low_income,1996,59.96126
low_income,1997,60.65817
low_income,1998,58.6246
low_income,1999,60.65077
low_income,2000,58.66909
low_income,2001,59.3742
low_income,2002,57.96816
low_income,2003,59.25627
low_income,2004,57.71136
low_income,2005,58.40834
low_income,2006,57.53208
low_income,2007,55.48144
low_income,2008,59.69983
lower_middle_income,1970,70.72991
lower_middle_income,1971,71.90211
lower_middle_income,1972,66.10661
lower_middle_income,1973,68.11688
lower_middle_income,1974,69.59283
lower_middle_income,1975,69.86806
lower_middle_income,1976,67.56561
lower_middle_income,1977,64.05252
lower_middle_income,1978,66.38425
lower_middle_income,1979,64.49078
lower_middle_income,1980,64.16277
lower_middle_income,1981,65.43526
lower_middle_income,1982,53.82875
lower_middle_income,1983,60.46169
lower_middle_income,1984,64.98743
lower_middle_income,1985,64.99674
lower_middle_income,1986,61.62811
lower_middle_income,1987,56.45875
lower_middle_income,1988,62.68397
lower_middle_income,1989,62.61614
lower_middle_income,1990,60.31524
lower_middle_income,1991,54.092
lower_middle_income,1992,54.24951
lower_middle_income,1993,58.04466
lower_middle_income,1994,54.29904
lower_middle_income,1995,58.57018
lower_middle_income,1996,58.62634
lower_middle_income,1997,41.00591
lower_middle_income,1998,55.52953
lower_middle_income,1999,57.19861
lower_middle_income,2000,57.79336
lower_middle_income,2001,55.48842
lower_middle_income,2002,52.27049
lower_middle_income,2003,55.83916
lower_middle_income,2004,53.26515
lower_middle_income,2005,53.47086
lower_middle_income,2006,49.06079
lower_middle_income,2007,56.90437
lower_middle_income,2008,56.181
lso,1970,68.11566
lso,1971,68.42891
lso,1972,67.43396
lso,1973,67.43976
lso,1974,68.51327
lso,1975,67.60329
lso,1976,67.2817
lso,1977,64.20684
lso,1978,64.25897
lso,1979,63.84442
lso,1980,65.75086
lso,1981,65.89755
lso,1982,65.77541
lso,1983,63.97874
lso,1984,64.06522
lso,1985,64.53265
lso,1986,64.27245
lso,1987,66.611
lso,1988,67.09734
lso,1989,65.15758
lso,1990,63.64738
lso,1991,63.89298
lso,1992,64.43301
lso,1993,65.1546
lso,1994,63.024
lso,1995,61.56805
lso,1996,59.59209
lso,1997,58.36725
lso,1998,52.62108
lso,1999,55.10896
lso,2000,45.33494
lso,2001,49.12255
lso,2002,58.81569
lso,2003,53.15943
lso,2004,49.6629
lso,2005,53.40532
lso,2006,55.32746
lso,2007,55.05126
lso,2008,55.46416
ltu,1970,78.93393
ltu,1971,79.71552
ltu,1972,79.65602
ltu,1973,79.20054
ltu,1974,79.02032
ltu,1975,79.42084
ltu,1976,79.14919
ltu,1977,78.58896
ltu,1978,78.5016
ltu,1979,78.37923
ltu,1980,77.71199
ltu,1981,77.09531
ltu,1982,77.01701
ltu,1983,76.50491
ltu,1984,76.56691
ltu,1985,76.13847
ltu,1986,75.81227
ltu,1987,75.67962
ltu,1988,69.22804
ltu,1989,64.3388
ltu,1990,63.953
ltu,1991,62.80795
ltu,1992,62.91859
ltu,1993,55.54121
ltu,1994,50.40572
ltu,1995,45.55757
ltu,1996,43.78291
ltu,1997,43.51231
ltu,1998,41.8153
ltu,1999,38.8891
ltu,2000,37.86369
ltu,2001,34.5768
ltu,2002,33.82684
ltu,2003,35.78824
ltu,2004,37.07516
ltu,2005,36.96656
ltu,2006,37.52744
ltu,2007,37.61065
ltu,2008,37.6551
lux,1970,84.0132
lux,1971,84.55428
lux,1972,83.80651
lux,1973,82.78047
lux,1974,81.89919
lux,1975,81.81865
lux,1976,81.36234
lux,1977,80.4686
lux,1978,79.92643
lux,1979,80.15846
lux,1980,80.16691
lux,1981,79.90364
lux,1982,80.37265
lux,1983,80.4848
lux,1984,81.18765
lux,1985,80.58736
lux,1986,80.74479
lux,1987,80.64569
lux,1988,80.67239
lux,1989,80.0204
lux,1990,80.23575
lux,1991,82.34414
lux,1992,83.48124
lux,1993,83.62642
lux,1994,84.03681
lux,1995,85.0858
lux,1996,82.15994
lux,1997,83.35976
lux,1998,82.2948
lux,1999,82.02179
lux,2000,81.75417
lux,2001,83.43182
lux,2002,81.58701
lux,2003,81.69576
lux,2004,80.98614
lux,2005,82.54792
lux,2006,82.3217
lux,2007,82.33088
lux,2008,82.3412
lva,1970,70.99418
lva,1971,71.77824
lva,1972,72.01055
lva,1973,72.01699
lva,1974,72.22252
lva,1975,72.56907
lva,1976,72.44071
lva,1977,72.38299
lva,1978,72.82727
lva,1979,72.94526
lva,1980,72.78861
lva,1981,72.53283
lva,1982,72.57083
lva,1983,72.56966
lva,1984,72.73466
lva,1985,72.75327
lva,1986,72.70202
lva,1987,72.79068
lva,1988,66.90582
lva,1989,63.00232
lva,1990,59.40119
lva,1991,57.39545
lva,1992,56.57519
lva,1993,51.4569
lva,1994,42.19514
lva,1995,39.68476
lva,1996,38.15151
lva,1997,36.76032
lva,1998,34.43525
lva,1999,30.99651
lva,2000,28.68822
lva,2001,27.7134
lva,2002,24.7482
lva,2003,27.90399
lva,2004,27.40767
lva,2005,27.72447
lva,2006,26.4569
lva,2007,25.89842
lva,2008,25.09158
mac,1970,0
mac,1971,0
mac,1972,0
mac,1973,0
mac,1974,0
mac,1975,0
mac,1976,0
mac,1977,0
mac,1978,0
mac,1979,0
mac,1980,0
mac,1981,0
mac,1982,0
mac,1983,0
mac,1984,0
mac,1985,0
mac,1986,0
mac,1987,0
mac,1988,0
mac,1989,0
mac,1990,0
mac,1991,0
mac,1992,0
mac,1993,0
mac,1994,0
mac,1995,0
mac,1996,0
mac,1997,0
mac,1998,0
mac,1999,0
mac,2000,0
mac,2001,0
mac,2002,0
mac,2003,0
mac,2004,0
mac,2005,0
mac,2006,0
mac,2007,0
mac,2008,0
mar,1970,72.17768
mar,1971,71.91465
mar,1972,70.00416
mar,1973,69.19142
mar,1974,68.27
mar,1975,67.44908
mar,1976,65.94166
mar,1977,64.3337
mar,1978,65.46725
mar,1979,63.87062
mar,1980,64.51196
mar,1981,63.30441
mar,1982,56.0806
mar,1983,56.7482
mar,1984,54.37133
mar,1985,56.02453
mar,1986,58.36078
mar,1987,60.61684
mar,1988,58.02059
mar,1989,58.81852
mar,1990,58.21229
mar,1991,56.74637
mar,1992,55.58948
mar,1993,50.63456
mar,1994,53.91735
mar,1995,53.09155
mar,1996,54.2882
mar,1997,56.04972
mar,1998,54.71804
mar,1999,55.55389
mar,2000,56.25903
mar,2001,55.62842
mar,2002,54.81952
mar,2003,53.87047
mar,2004,52.99621
mar,2005,51.61635
mar,2006,50.66216
mar,2007,49.8314
mar,2008,49.29034
mda,1970,76.76738
mda,1971,76.98125
mda,1972,76.90332
mda,1973,76.86684
mda,1974,76.90967
mda,1975,77.13969
mda,1976,77.29794
mda,1977,77.51627
mda,1978,78.17219
mda,1979,78.64184
mda,1980,79.16047
mda,1981,78.95663
mda,1982,78.75817
mda,1983,78.41821
mda,1984,78.07562
mda,1985,77.69814
mda,1986,77.43716
mda,1987,77.64893
mda,1988,67.27144
mda,1989,60.13586
mda,1990,53.58127
mda,1991,49.30367
mda,1992,54.1768
mda,1993,52.89777
mda,1994,50.70731
mda,1995,48.56374
mda,1996,45.7093
mda,1997,43.53525
mda,1998,38.44483
mda,1999,35.38088
mda,2000,34.40684
mda,2001,33.05184
mda,2002,31.37104
mda,2003,30.36887
mda,2004,29.39704
mda,2005,27.98566
mda,2006,26.41099
mda,2007,24.4748
mda,2008,22.72404
mdg,1970,85.24069
mdg,1971,88.5618
mdg,1972,88.1595
mdg,1973,87.80363
mdg,1974,88.5978
mdg,1975,87.53653
mdg,1976,87.98457
mdg,1977,87.52853
mdg,1978,87.49395
mdg,1979,85.57089
mdg,1980,86.54705
mdg,1981,86.78666
mdg,1982,85.55449
mdg,1983,84.97529
mdg,1984,85.66094
mdg,1985,84.85034
mdg,1986,84.40947
mdg,1987,81.9263
mdg,1988,82.92871
mdg,1989,81.91845
mdg,1990,79.73264
mdg,1991,79.81673
mdg,1992,77.17329
mdg,1993,79.24385
mdg,1994,77.35743
mdg,1995,76.48915
mdg,1996,76.0641
mdg,1997,76.52987
mdg,1998,69.88143
mdg,1999,71.82501
mdg,2000,73.64767
mdg,2001,71.86614
mdg,2002,71.63754
mdg,2003,69.30944
mdg,2004,68.98466
mdg,2005,68.41202
mdg,2006,72.2516
mdg,2007,73.14645
mdg,2008,73.61977
mdv,1970,0.90788
mdv,1971,0.84652
mdv,1972,0.89633
mdv,1973,0.96804
mdv,1974,0.95996
mdv,1975,1.23841
mdv,1976,0.85784
mdv,1977,0.85548
mdv,1978,0.84932
mdv,1979,0.86006
mdv,1980,0.82834
mdv,1981,0.79578
mdv,1982,0.77714
mdv,1983,0.75864
mdv,1984,0.75705
mdv,1985,0.7406
mdv,1986,0.72128
mdv,1987,0.7584
mdv,1988,0.7309
mdv,1989,0.71386
mdv,1990,0.67177
mdv,1991,0.65952
mdv,1992,0.66053
mdv,1993,0.66535
mdv,1994,0.6371
mdv,1995,0.61106
mdv,1996,0.55058
mdv,1997,0.55983
mdv,1998,0.55686
mdv,1999,0.55739
mdv,2000,0.57478
mdv,2001,0.57913
mdv,2002,0.53456
mdv,2003,0.53009
mdv,2004,0.49678
mdv,2005,0.41641
mdv,2006,1.29824
mdv,2007,1.28805
mdv,2008,1.23654
mex,1970,58.92631
mex,1971,57.63359
mex,1972,58.21681
mex,1973,58.15758
mex,1974,56.36455
mex,1975,56.70529
mex,1976,56.54715
mex,1977,57.74828
mex,1978,54.3775
mex,1979,53.0892
mex,1980,51.36091
mex,1981,50.36173
mex,1982,47.57994
mex,1983,49.60915
mex,1984,50.98017
mex,1985,52.31216
mex,1986,53.84252
mex,1987,52.74276
mex,1988,53.22488
mex,1989,54.45728
mex,1990,53.07839
mex,1991,57.66901
mex,1992,57.55576
mex,1993,57.17426
mex,1994,56.71682
mex,1995,51.64749
mex,1996,49.98865
mex,1997,50.54688
mex,1998,51.04411
mex,1999,50.68311
mex,2000,51.81943
mex,2001,48.71196
mex,2002,48.06099
mex,2003,49.23359
mex,2004,48.50249
mex,2005,47.71593
mex,2006,47.60784
mex,2007,47.35335
mex,2008,47.21366
mhl,1970,0
mhl,1971,0
mhl,1972,0
mhl,1973,0
mhl,1974,0
mhl,1975,0
mhl,1976,0
mhl,1977,0
mhl,1978,0
mhl,1979,0
mhl,1980,0
mhl,1981,0
mhl,1982,0
mhl,1983,0
mhl,1984,0
mhl,1985,0
mhl,1986,0
mhl,1987,0
mhl,1988,0
mhl,1989,0
mhl,1990,0
mhl,1991,0
mhl,1992,0
mhl,1993,0
mhl,1994,0
mhl,1995,0
mhl,1996,0
mhl,1997,0
mhl,1998,0
mhl,1999,0
mhl,2000,0
mhl,2001,0
mhl,2002,0
mhl,2003,0
mhl,2004,0
mhl,2005,0
mhl,2006,0
mhl,2007,0
mhl,2008,0
middle_east_north_africa,1970,18.47581
middle_east_north_africa,1971,17.56533
middle_east_north_africa,1972,16.22572
middle_east_north_africa,1973,14.22924
middle_east_north_africa,1974,14.72556
middle_east_north_africa,1975,15.54805
middle_east_north_africa,1976,13.70312
middle_east_north_africa,1977,13.9497
middle_east_north_africa,1978,14.34254
middle_east_north_africa,1979,15.12252
middle_east_north_africa,1980,16.67128
middle_east_north_africa,1981,19.65559
middle_east_north_africa,1982,19.97314
middle_east_north_africa,1983,21.00571
middle_east_north_africa,1984,22.53058
middle_east_north_africa,1985,22.78204
middle_east_north_africa,1986,22.365
middle_east_north_africa,1987,22.60066
middle_east_north_africa,1988,21.48155
middle_east_north_africa,1989,21.8153
middle_east_north_africa,1990,21.25876
middle_east_north_africa,1991,20.93553
middle_east_north_africa,1992,20.54353
middle_east_north_africa,1993,20.43688
middle_east_north_africa,1994,19.87934
middle_east_north_africa,1995,19.43971
middle_east_north_africa,1996,19.0237
middle_east_north_africa,1997,18.71126
middle_east_north_africa,1998,18.49601
middle_east_north_africa,1999,18.23384
middle_east_north_africa,2000,17.49108
middle_east_north_africa,2001,17.48303
middle_east_north_africa,2002,17.61993
middle_east_north_africa,2003,16.73189
middle_east_north_africa,2004,16.46227
middle_east_north_africa,2005,15.95042
middle_east_north_africa,2006,15.60741
middle_east_north_africa,2007,15.54238
middle_east_north_africa,2008,15.21443
mkd,1970,61.20304
mkd,1971,62.75166
mkd,1972,63.58926
mkd,1973,64.01782
mkd,1974,66.09633
mkd,1975,69.78431
mkd,1976,70.86669
mkd,1977,71.13386
mkd,1978,72.29123
mkd,1979,71.74589
mkd,1980,72.49758
mkd,1981,71.31894
mkd,1982,71.83709
mkd,1983,70.93284
mkd,1984,70.10329
mkd,1985,69.15615
mkd,1986,68.62753
mkd,1987,68.36518
mkd,1988,67.18742
mkd,1989,65.53937
mkd,1990,64.75038
mkd,1991,64.2364
mkd,1992,61.12477
mkd,1993,60.56995
mkd,1994,59.94757
mkd,1995,59.51979
mkd,1996,58.00101
mkd,1997,56.2159
mkd,1998,55.04841
mkd,1999,51.0036
