geo,time,sp_pop_totl
prk,1993,21265834
prk,1994,21577982
prk,1995,21862299
prk,1996,22113438
prk,1997,22335267
prk,1998,22536753
prk,1999,22731482
prk,2000,22929075
prk,2001,23132980
prk,2002,23339453
prk,2003,23542426
prk,2004,23732731
prk,2005,23904167
prk,2006,24054864
prk,2007,24188331
prk,2008,24310142
prk,2009,24428341
prk,2010,24548836
prk,2011,24673385
prk,2012,24800612
prk,2013,24929452
prk,2014,25057752
prk,2015,25183833
prk,2016,25307744
prk,2017,25429985
prk,2018,25549819
prt,1960,8857716
prt,1961,8929316
prt,1962,8993985
prt,1963,9030355
prt,1964,9035365
prt,1965,8998595
prt,1966,8930990
prt,1967,8874520
prt,1968,8836650
prt,1969,8757705
prt,1970,8680431
prt,1971,8643756
prt,1972,8630430
prt,1973,8633100
prt,1974,8754365
prt,1975,9093470
prt,1976,9355810
prt,1977,9455675
prt,1978,9558250
prt,1979,9661265
prt,1980,9766312
prt,1981,9851362
prt,1982,9911771
prt,1983,9957865
prt,1984,9996232
prt,1985,10023613
prt,1986,10032734
prt,1987,10030031
prt,1988,10019610
prt,1989,10005000
prt,1990,9983218
prt,1991,9960235
prt,1992,9952494
prt,1993,9964675
prt,1994,9991525
prt,1995,10026176
prt,1996,10063945
prt,1997,10108977
prt,1998,10160196
prt,1999,10217828
prt,2000,10289898
prt,2001,10362722
prt,2002,10419631
prt,2003,10458821
prt,2004,10483861
prt,2005,10503330
prt,2006,10522288
prt,2007,10542964
prt,2008,10558177
prt,2009,10568247
prt,2010,10573100
prt,2011,10557560
prt,2012,10514844
prt,2013,10457295
prt,2014,10401062
prt,2015,10358076
prt,2016,10325452
prt,2017,10300300
prt,2018,10281762
pry,1960,1903982
pry,1961,1954548
pry,1962,2006670
pry,1963,2060339
pry,1964,2115567
pry,1965,2172306
pry,1966,2230741
pry,1967,2290798
pry,1968,2351925
pry,1969,2413396
pry,1970,2474763
pry,1971,2535873
pry,1972,2597154
pry,1973,2659421
pry,1974,2723812
pry,1975,2791241
pry,1976,2861867
pry,1977,2935712
pry,1978,3013282
pry,1979,3095145
pry,1980,3181625
pry,1981,3272912
pry,1982,3368773
pry,1983,3468535
pry,1984,3571272
pry,1985,3676210
pry,1986,3783074
pry,1987,3891734
pry,1988,4001681
pry,1989,4112386
pry,1990,4223415
pry,1991,4334345
pry,1992,4445016
pry,1993,4555521
pry,1994,4666094
pry,1995,4776843
pry,1996,4887632
pry,1997,4998100
pry,1998,5107839
pry,1999,5216349
pry,2000,5323201
pry,2001,5428444
pry,2002,5531962
pry,2003,5632983
pry,2004,5730549
pry,2005,5824096
pry,2006,5913209
pry,2007,5998427
pry,2008,6081296
pry,2009,6163972
pry,2010,6248020
pry,2011,6333976
pry,2012,6421512
pry,2013,6510276
pry,2014,6599526
pry,2015,6688746
pry,2016,6777872
pry,2017,6867062
pry,2018,6956071
pse,1990,1978248
pse,1991,2068845
pse,1992,2163591
pse,1993,2262676
pse,1994,2366298
pse,1995,2474666
pse,1996,2587997
pse,1997,2706518
pse,1998,2776568
pse,1999,2848431
pse,2000,2922153
pse,2001,2997784
pse,2002,3075373
pse,2003,3154969
pse,2004,3236626
pse,2005,3320396
pse,2006,3406334
pse,2007,3494496
pse,2008,3591977
pse,2009,3689099
pse,2010,3786161
pse,2011,3882986
pse,2012,3979998
pse,2013,4076708
pse,2014,4173398
pse,2015,4270092
pse,2016,4367088
pse,2017,4454805
pse,2018,4569087
pyf,1960,78076
pyf,1961,80706
pyf,1962,83655
pyf,1963,86847
pyf,1964,90139
pyf,1965,93438
pyf,1966,96716
pyf,1967,99995
pyf,1968,103342
pyf,1969,106820
pyf,1970,110495
pyf,1971,114382
pyf,1972,118440
pyf,1973,122643
pyf,1974,126924
pyf,1975,131233
pyf,1976,135549
pyf,1977,139891
pyf,1978,144277
pyf,1979,148741
pyf,1980,153301
pyf,1981,157953
pyf,1982,162685
pyf,1983,167451
pyf,1984,172249
pyf,1985,177027
pyf,1986,181817
pyf,1987,186584
pyf,1988,191266
pyf,1989,195726
pyf,1990,199905
pyf,1991,203726
pyf,1992,207245
pyf,1993,210642
pyf,1994,214197
pyf,1995,218071
pyf,1996,222322
pyf,1997,226866
pyf,1998,231570
pyf,1999,236221
pyf,2000,240686
pyf,2001,244931
pyf,2002,248972
pyf,2003,252703
pyf,2004,255992
pyf,2005,258780
pyf,2006,261010
pyf,2007,262721
pyf,2008,264061
pyf,2009,265254
pyf,2010,266455
pyf,2011,267698
pyf,2012,268998
pyf,2013,270328
pyf,2014,271705
pyf,2015,273124
pyf,2016,274575
pyf,2017,276103
pyf,2018,277679
qat,1960,47384
qat,1961,51421
qat,1962,56262
qat,1963,61716
qat,1964,67566
qat,1965,73633
qat,1966,79846
qat,1967,86302
qat,1968,93211
qat,1969,100883
qat,1970,109514
qat,1971,119414
qat,1972,130500
qat,1973,142186
qat,1974,153621
qat,1975,164320
qat,1976,173721
qat,1977,182318
qat,1978,191951
qat,1979,205171
qat,1980,223632
qat,1981,247988
qat,1982,277226
qat,1983,309306
qat,1984,341272
qat,1985,370890
qat,1986,397740
qat,1987,422148
qat,1988,443605
qat,1989,461690
qat,1990,476278
qat,1991,487353
qat,1992,495395
qat,1993,501479
qat,1994,507041
qat,1995,513442
qat,1996,522531
qat,1997,535321
qat,1998,551562
qat,1999,570489
qat,2000,592468
qat,2001,615012
qat,2002,640868
qat,2003,681788
qat,2004,753334
qat,2005,865416
qat,2006,1022711
qat,2007,1218434
qat,2008,1436665
qat,2009,1654950
qat,2010,1856327
qat,2011,2035871
qat,2012,2196074
qat,2013,2336574
qat,2014,2459198
qat,2015,2565710
qat,2016,2654374
qat,2017,2724724
qat,2018,2781677
rou,1960,18406905
rou,1961,18555250
rou,1962,18676550
rou,1963,18797850
rou,1964,18919126
rou,1965,19031576
rou,1966,19215450
rou,1967,19534242
rou,1968,19799831
rou,1969,20009141
rou,1970,20250398
rou,1971,20461567
rou,1972,20657957
rou,1973,20835681
rou,1974,21029429
rou,1975,21293583
rou,1976,21551634
rou,1977,21756096
rou,1978,21951464
rou,1979,22090488
rou,1980,22242653
rou,1981,22415169
rou,1982,22515389
rou,1983,22588790
rou,1984,22655940
rou,1985,22755427
rou,1986,22859269
rou,1987,22949430
rou,1988,23057662
rou,1989,23161458
rou,1990,23201835
rou,1991,23001155
rou,1992,22794284
rou,1993,22763280
rou,1994,22730211
rou,1995,22684270
rou,1996,22619004
rou,1997,22553978
rou,1998,22507344
rou,1999,22472040
rou,2000,22442971
rou,2001,22131970
rou,2002,21730496
rou,2003,21574326
rou,2004,21451748
rou,2005,21319685
rou,2006,21193760
rou,2007,20882982
rou,2008,20537875
rou,2009,20367487
rou,2010,20246871
rou,2011,20147528
rou,2012,20058035
rou,2013,19983693
rou,2014,19908979
rou,2015,19815481
rou,2016,19702332
rou,2017,19587491
rou,2018,19473936
rus,1960,119897000
rus,1961,121236000
rus,1962,122591000
rus,1963,123960000
rus,1964,125345000
rus,1965,126745000
rus,1966,127468000
rus,1967,128196000
rus,1968,128928000
rus,1969,129664000
rus,1970,130404000
rus,1971,131155000
rus,1972,131909000
rus,1973,132669000
rus,1974,133432000
rus,1975,134200000
rus,1976,135147000
rus,1977,136100000
rus,1978,137060000
rus,1979,138027000
rus,1980,139010000
rus,1981,139941000
rus,1982,140823000
rus,1983,141668000
rus,1984,142745000
rus,1985,143858000
rus,1986,144894000
rus,1987,145908000
rus,1988,146857000
rus,1989,147721000
rus,1990,148292000
rus,1991,148624000
rus,1992,148689000
rus,1993,148520000
rus,1994,148336000
rus,1995,148375726
rus,1996,148160042
rus,1997,147915307
rus,1998,147670692
rus,1999,147214392
rus,2000,146596557
rus,2001,145976083
rus,2002,145306046
rus,2003,144648257
rus,2004,144067054
rus,2005,143518523
rus,2006,143049528
rus,2007,142805088
rus,2008,142742350
rus,2009,142785342
rus,2010,142849449
rus,2011,142960868
rus,2012,143201676
rus,2013,143506911
rus,2014,143819666
rus,2015,144096870
rus,2016,144342396
rus,2017,144496740
rus,2018,144478050
rwa,1960,2935582
rwa,1961,2998325
rwa,1962,3052936
rwa,1963,3105419
rwa,1964,3164263
rwa,1965,3235531
rwa,1966,3321679
rwa,1967,3420895
rwa,1968,3529843
rwa,1969,3643237
rwa,1970,3757358
rwa,1971,3871439
rwa,1972,3987224
rwa,1973,4106407
rwa,1974,4231578
rwa,1975,4364706
rwa,1976,4506109
rwa,1977,4655383
rwa,1978,4812872
rwa,1979,4978817
rwa,1980,5153312
rwa,1981,5329252
rwa,1982,5504842
rwa,1983,5690980
rwa,1984,5902843
rwa,1985,6146891
rwa,1986,6443751
rwa,1987,6779983
rwa,1988,7088191
rwa,1989,7276985
rwa,1990,7288882
rwa,1991,7083935
rwa,1992,6702244
rwa,1993,6263757
rwa,1994,5936261
rwa,1995,5836495
rwa,1996,6013107
rwa,1997,6419901
rwa,1998,6962802
rwa,1999,7501234
rwa,2000,7933681
rwa,2001,8231156
rwa,2002,8427060
rwa,2003,8557161
rwa,2004,8680524
rwa,2005,8840215
rwa,2006,9043337
rwa,2007,9273757
rwa,2008,9524534
rwa,2009,9782770
rwa,2010,10039338
rwa,2011,10293331
rwa,2012,10549678
rwa,2013,10811543
rwa,2014,11083635
rwa,2015,11369071
rwa,2016,11668818
rwa,2017,11980937
rwa,2018,12301939
sau,1960,4086539
sau,1961,4218853
sau,1962,4362786
sau,1963,4516533
sau,1964,4677298
sau,1965,4843635
sau,1966,5015357
sau,1967,5195135
sau,1968,5387828
sau,1969,5599904
sau,1970,5836389
sau,1971,6100626
sau,1972,6392970
sau,1973,6711923
sau,1974,7054532
sau,1975,7419493
sau,1976,7802926
sau,1977,8207697
sau,1978,8646845
sau,1979,9137927
sau,1980,9691476
sau,1981,10311775
sau,1982,10988853
sau,1983,11701128
sau,1984,12418834
sau,1985,13118993
sau,1986,13794165
sau,1987,14445671
sau,1988,15070082
sau,1989,15666297
sau,1990,16233785
sau,1991,16772694
sau,1992,17282691
sau,1993,17763298
sau,1994,18214470
sau,1995,18638787
sau,1996,19033845
sau,1997,19407142
sau,1998,19783304
sau,1999,20194527
sau,2000,20663843
sau,2001,21202642
sau,2002,21805313
sau,2003,22456649
sau,2004,23132682
sau,2005,23816183
sau,2006,24498310
sau,2007,25184597
sau,2008,25888541
sau,2009,26630303
sau,2010,27421461
sau,2011,28267685
sau,2012,29155187
sau,2013,30052518
sau,2014,30916994
sau,2015,31717667
sau,2016,32442572
sau,2017,33099147
sau,2018,33699947
sdn,1960,7544491
sdn,1961,7769482
sdn,1962,8004121
sdn,1963,8248812
sdn,1964,8503994
sdn,1965,8770097
sdn,1966,9047798
sdn,1967,9337657
sdn,1968,9639840
sdn,1969,9954410
sdn,1970,10281700
sdn,1971,10621472
sdn,1972,10974622
sdn,1973,11343926
sdn,1974,11732958
sdn,1975,12144135
sdn,1976,12578407
sdn,1977,13034625
sdn,1978,13510421
sdn,1979,14002303
sdn,1980,14507468
sdn,1981,15027248
sdn,1982,15562125
sdn,1983,16107620
sdn,1984,16657959
sdn,1985,17210187
sdn,1986,17757491
sdn,1987,18303435
sdn,1988,18867560
sdn,1989,19476647
sdn,1990,20147590
sdn,1991,20891441
sdn,1992,21696244
sdn,1993,22527834
sdn,1994,23338464
sdn,1995,24094747
sdn,1996,24782383
sdn,1997,25413917
sdn,1998,26015521
sdn,1999,26626520
sdn,2000,27275015
sdn,2001,27971082
sdn,2002,28704778
sdn,2003,29460519
sdn,2004,30214193
sdn,2005,30949516
sdn,2006,31661823
sdn,2007,32360621
sdn,2008,33060837
sdn,2009,33783788
sdn,2010,34545013
sdn,2011,35349681
sdn,2012,36193783
sdn,2013,37072550
sdn,2014,37977655
sdn,2015,38902950
sdn,2016,39847440
sdn,2017,40813396
sdn,2018,41801533
sen,1960,3206749
sen,1961,3295278
sen,1962,3386806
sen,1963,3481654
sen,1964,3580239
sen,1965,3682876
sen,1966,3789383
sen,1967,3899644
sen,1968,4014103
sen,1969,4133322
sen,1970,4257505
sen,1971,4387540
sen,1972,4522893
sen,1973,4660725
sen,1974,4797187
sen,1975,4929846
sen,1976,5057378
sen,1977,5181514
sen,1978,5306681
sen,1979,5439066
sen,1980,5583165
sen,1981,5740444
sen,1982,5909739
sen,1983,6089572
sen,1984,6277424
sen,1985,6471327
sen,1986,6670663
sen,1987,6875754
sen,1988,7086627
sen,1989,7303517
sen,1990,7526307
sen,1991,7755496
sen,1992,7990096
sen,1993,8226760
sen,1994,8461068
sen,1995,8690164
sen,1996,8912861
sen,1997,9130877
sen,1998,9347774
sen,1999,9568722
sen,2000,9797734
sen,2001,10036104
sen,2002,10283699
sen,2003,10541467
sen,2004,10810083
sen,2005,11090116
sen,2006,11382268
sen,2007,11687080
sen,2008,12004701
sen,2009,12335084
sen,2010,12678148
sen,2011,13033809
sen,2012,13401991
sen,2013,13782420
sen,2014,14174731
sen,2015,14578459
sen,2016,14993528
sen,2017,15419381
sen,2018,15854360
sgp,1960,1646400
sgp,1961,1702400
sgp,1962,1750200
sgp,1963,1795000
sgp,1964,1841600
sgp,1965,1886900
sgp,1966,1934400
sgp,1967,1977600
sgp,1968,2012000
sgp,1969,2042500
sgp,1970,2074507
sgp,1971,2112900
sgp,1972,2152400
sgp,1973,2193000
sgp,1974,2229800
sgp,1975,2262600
sgp,1976,2293300
sgp,1977,2325300
sgp,1978,2353600
sgp,1979,2383500
sgp,1980,2413945
sgp,1981,2532835
sgp,1982,2646466
sgp,1983,2681061
sgp,1984,2732221
sgp,1985,2735957
sgp,1986,2733373
sgp,1987,2774789
sgp,1988,2846108
sgp,1989,2930901
sgp,1990,3047132
sgp,1991,3135083
sgp,1992,3230698
sgp,1993,3313471
sgp,1994,3419048
sgp,1995,3524506
sgp,1996,3670704
sgp,1997,3796038
sgp,1998,3927213
sgp,1999,3958723
sgp,2000,4027887
sgp,2001,4138012
sgp,2002,4175950
sgp,2003,4114826
sgp,2004,4166664
sgp,2005,4265762
sgp,2006,4401365
sgp,2007,4588599
sgp,2008,4839396
sgp,2009,4987573
sgp,2010,5076732
sgp,2011,5183688
sgp,2012,5312437
sgp,2013,5399162
sgp,2014,5469724
sgp,2015,5535002
sgp,2016,5607283
sgp,2017,5612253
sgp,2018,5638676
slb,1960,117849
slb,1961,121378
slb,1962,125040
slb,1963,128838
slb,1964,132759
slb,1965,136816
slb,1966,140991
slb,1967,145317
slb,1968,149881
slb,1969,154830
slb,1970,160250
slb,1971,166162
slb,1972,172552
slb,1973,179305
slb,1974,186295
slb,1975,193402
slb,1976,200599
slb,1977,207890
slb,1978,215295
slb,1979,222840
slb,1980,230546
slb,1981,238429
slb,1982,246447
slb,1983,254559
slb,1984,262687
slb,1985,270788
slb,1986,278837
slb,1987,286870
slb,1988,294972
slb,1989,303272
slb,1990,311866
slb,1991,320780
slb,1992,329995
slb,1993,339504
slb,1994,349281
slb,1995,359281
slb,1996,369523
slb,1997,379999
slb,1998,390693
slb,1999,401586
slb,2000,412660
slb,2001,423944
slb,2002,435432
slb,2003,447017
slb,2004,458539
slb,2005,469918
slb,2006,481078
slb,2007,492132
slb,2008,503360
slb,2009,515181
slb,2010,527861
slb,2011,541521
slb,2012,556064
slb,2013,571335
slb,2014,587079
slb,2015,603118
slb,2016,619437
slb,2017,636038
slb,2018,652858
sle,1960,2317636
sle,1961,2352363
sle,1962,2388769
sle,1963,2426857
sle,1964,2466667
sle,1965,2508219
sle,1966,2551578
sle,1967,2596805
sle,1968,2644020
sle,1969,2693348
sle,1970,2744891
sle,1971,2798724
sle,1972,2854872
sle,1973,2913344
sle,1974,2974104
sle,1975,3037154
sle,1976,3102592
sle,1977,3170508
sle,1978,3240839
sle,1979,3313504
sle,1980,3388495
sle,1981,3464106
sle,1982,3540170
sle,1983,3619847
sle,1984,3707510
sle,1985,3805311
sle,1986,3916685
sle,1987,4038144
sle,1988,4156634
sle,1989,4254444
sle,1990,4319762
sle,1991,4348660
sle,1992,4347724
sle,1993,4328957
sle,1994,4309775
sle,1995,4303957
sle,1996,4312666
sle,1997,4335301
sle,1998,4381483
sle,1999,4462378
sle,2000,4584571
sle,2001,4754072
sle,2002,4965766
sle,2003,5201070
sle,2004,5433991
sle,2005,5645624
sle,2006,5829237
sle,2007,5989633
sle,2008,6133603
sle,2009,6272734
sle,2010,6415634
sle,2011,6563240
sle,2012,6712581
sle,2013,6863980
sle,2014,7017144
sle,2015,7171914
sle,2016,7328838
sle,2017,7488431
sle,2018,7650154
slv,1960,2766324
slv,1961,2846600
slv,1962,2931192
slv,1963,3019224
slv,1964,3109563
slv,1965,3201313
slv,1966,3293952
slv,1967,3387383
slv,1968,3481624
slv,1969,3576838
slv,1970,3673068
slv,1971,3770059
slv,1972,3867309
slv,1973,3964270
slv,1974,4060260
slv,1975,4154692
slv,1976,4247502
slv,1977,4338458
slv,1978,4426675
slv,1979,4511129
slv,1980,4591134
slv,1981,4666364
slv,1982,4737257
slv,1983,4804935
slv,1984,4871035
slv,1985,4936807
slv,1986,5002336
slv,1987,5067537
slv,1988,5133274
slv,1989,5200602
slv,1990,5270079
slv,1991,5342198
slv,1992,5416323
slv,1993,5490477
slv,1994,5561919
slv,1995,5628600
slv,1996,5689938
slv,1997,5746284
slv,1998,5797765
slv,1999,5844846
slv,2000,5887936
slv,2001,5927006
slv,2002,5962136
slv,2003,5994077
slv,2004,6023797
slv,2005,6052123
slv,2006,6079399
slv,2007,6105810
slv,2008,6131764
slv,2009,6157686
slv,2010,6183875
slv,2011,6210568
slv,2012,6237923
slv,2013,6266070
slv,2014,6295128
slv,2015,6325124
slv,2016,6356143
slv,2017,6388122
slv,2018,6420744
smr,1960,15432
smr,1961,15837
smr,1962,16255
smr,1963,16679
smr,1964,17099
smr,1965,17513
smr,1966,17918
smr,1967,18307
smr,1968,18668
smr,1969,18977
smr,1970,19221
smr,1971,19389
smr,1972,19494
smr,1973,19566
smr,1974,19664
smr,1975,19831
smr,1976,20083
smr,1977,20397
smr,1978,20760
smr,1979,21127
smr,1980,21459
smr,1981,21765
smr,1982,22037
smr,1983,22299
smr,1984,22549
smr,1985,22798
smr,1986,23046
smr,1987,23295
smr,1988,23551
smr,1989,23817
smr,1990,24125
smr,1991,24460
smr,1992,24822
smr,1993,25209
smr,1994,25582
smr,1995,25928
smr,1996,26252
smr,1997,26562
smr,1998,26840
smr,1999,27145
smr,2000,27462
smr,2001,27812
smr,2002,28175
smr,2003,28562
smr,2004,28940
smr,2005,29324
smr,2006,29700
smr,2007,30063
smr,2008,30434
smr,2009,30816
smr,2010,31229
smr,2011,31661
smr,2012,32105
smr,2013,32553
smr,2014,32948
smr,2015,33272
smr,2016,33504
smr,2017,33671
smr,2018,33785
som,1960,2755972
som,1961,2814118
som,1962,2874218
som,1963,2936477
som,1964,3001158
som,1965,3068459
som,1966,3143648
som,1967,3227841
som,1968,3312742
som,1969,3386738
som,1970,3444568
som,1971,3472367
som,1972,3479790
som,1973,3512623
som,1974,3632990
som,1975,3880292
som,1976,4278973
som,1977,4802141
som,1978,5375017
som,1979,5892755
som,1980,6281134
som,1981,6511113
som,1982,6608044
som,1983,6618588
som,1984,6614715
som,1985,6648627
som,1986,6736748
som,1987,6862273
som,1988,7005234
som,1989,7133258
som,1990,7225092
som,1991,7274030
som,1992,7295384
som,1993,7315865
som,1994,7372598
som,1995,7491637
som,1996,7682686
som,1997,7936127
som,1998,8235064
som,1999,8553601
som,2000,8872254
som,2001,9186725
som,2002,9501342
som,2003,9815412
som,2004,10130243
som,2005,10446863
som,2006,10763905
som,2007,11080121
som,2008,11397188
som,2009,11717692
som,2010,12043883
som,2011,12376302
som,2012,12715510
som,2013,13063706
som,2014,13423576
som,2015,13797201
som,2016,14185613
som,2017,14589119
som,2018,15008154
south_asia,1960,572839523
south_asia,1961,584939726
south_asia,1962,597494449
south_asia,1963,610498327
south_asia,1964,623943332
south_asia,1965,637823175
south_asia,1966,652144182
south_asia,1967,666908582
south_asia,1968,682102178
south_asia,1969,697706104
south_asia,1970,713711349
south_asia,1971,730107637
south_asia,1972,746911716
south_asia,1973,764174958
south_asia,1974,781966565
south_asia,1975,800335563
south_asia,1976,819292545
south_asia,1977,838819925
south_asia,1978,858901731
south_asia,1979,879510848
south_asia,1980,900620572
south_asia,1981,922226636
south_asia,1982,944315187
south_asia,1983,966836452
south_asia,1984,989728215
south_asia,1985,1012942302
south_asia,1986,1036437892
south_asia,1987,1060208539
south_asia,1988,1084281155
south_asia,1989,1108702403
south_asia,1990,1133495196
south_asia,1991,1158655617
south_asia,1992,1184133314
south_asia,1993,1209847786
south_asia,1994,1235693869
south_asia,1995,1261587756
south_asia,1996,1287476190
south_asia,1997,1313346377
south_asia,1998,1339202708
south_asia,1999,1365067928
south_asia,2000,1390946064
south_asia,2001,1416822959
south_asia,2002,1442644058
south_asia,2003,1468324422
south_asia,2004,1493757846
south_asia,2005,1518861552
south_asia,2006,1543610696
south_asia,2007,1568003159
south_asia,2008,1592010819
south_asia,2009,1615610198
south_asia,2010,1638792934
south_asia,2011,1661534412
south_asia,2012,1683747130
south_asia,2013,1705772050
south_asia,2014,1727640967
south_asia,2015,1749417068
south_asia,2016,1771167194
south_asia,2017,1792835608
south_asia,2018,1814388744
srb,1990,7586000
srb,1991,7595636
srb,1992,7646424
srb,1993,7699307
srb,1994,7734639
srb,1995,7625357
srb,1996,7617794
srb,1997,7596501
srb,1998,7567745
srb,1999,7540401
srb,2000,7516346
srb,2001,7503433
srb,2002,7496522
srb,2003,7480591
srb,2004,7463157
srb,2005,7440769
srb,2006,7411569
srb,2007,7381579
srb,2008,7350222
srb,2009,7320807
srb,2010,7291436
srb,2011,7234099
srb,2012,7199077
srb,2013,7164132
srb,2014,7130576
srb,2015,7095383
srb,2016,7058322
srb,2017,7020858
srb,2018,6982084
ssd,1960,2842724
ssd,1961,2895605
ssd,1962,2951043
ssd,1963,3009062
ssd,1964,3069739
ssd,1965,3133150
ssd,1966,3199343
ssd,1967,3268405
ssd,1968,3340422
ssd,1969,3415576
ssd,1970,3494004
ssd,1971,3575900
ssd,1972,3661440
ssd,1973,3750782
ssd,1974,3844104
ssd,1975,3941618
ssd,1976,4041791
ssd,1977,4144554
ssd,1978,4253083
ssd,1979,4371714
ssd,1980,4502604
ssd,1981,4646489
ssd,1982,4799434
ssd,1983,4953151
ssd,1984,5096482
ssd,1985,5220747
ssd,1986,5328164
ssd,1987,5419809
ssd,1988,5485282
ssd,1989,5511579
ssd,1990,5492623
ssd,1991,5420171
ssd,1992,5305457
ssd,1993,5185699
ssd,1994,5111365
ssd,1995,5118083
ssd,1996,5221926
ssd,1997,5411655
ssd,1998,5661942
ssd,1999,5933882
ssd,2000,6199394
ssd,2001,6447793
ssd,2002,6688226
ssd,2003,6935676
ssd,2004,7213351
ssd,2005,7535932
ssd,2006,7907406
ssd,2007,8315139
ssd,2008,8736939
ssd,2009,9142259
ssd,2010,9508364
ssd,2011,9830698
ssd,2012,10113647
ssd,2013,10355036
ssd,2014,10554883
ssd,2015,10715658
ssd,2016,10832512
ssd,2017,10910759
ssd,2018,10975920
stp,1960,64302
stp,1961,64602
stp,1962,64479
stp,1963,64231
stp,1964,64277
stp,1965,64892
stp,1966,66183
stp,1967,68047
stp,1968,70257
stp,1969,72507
stp,1970,74564
stp,1971,76347
stp,1972,77934
stp,1973,79464
stp,1974,81152
stp,1975,83138
stp,1976,85481
stp,1977,88110
stp,1978,90843
stp,1979,93461
stp,1980,95794
stp,1981,97770
stp,1982,99473
stp,1983,101066
stp,1984,102829
stp,1985,104924
stp,1986,107429
stp,1987,110254
stp,1988,113285
stp,1989,116320
stp,1990,119209
stp,1991,121956
stp,1992,124576
stp,1993,127062
stp,1994,129427
stp,1995,131678
stp,1996,133806
stp,1997,135832
stp,1998,137848
stp,1999,139959
stp,2000,142262
stp,2001,144755
stp,2002,147447
stp,2003,150415
stp,2004,153737
stp,2005,157472
stp,2006,161681
stp,2007,166300
stp,2008,171120
stp,2009,175876
stp,2010,180371
stp,2011,184524
stp,2012,188404
stp,2013,192087
stp,2014,195727
stp,2015,199432
stp,2016,203227
stp,2017,207089
stp,2018,211028
sub_saharan_africa,1960,227233223
sub_saharan_africa,1961,232567038
sub_saharan_africa,1962,238121698
sub_saharan_africa,1963,243893426
sub_saharan_africa,1964,249873743
sub_saharan_africa,1965,256059811
sub_saharan_africa,1966,262454422
sub_saharan_africa,1967,269072224
sub_saharan_africa,1968,275937224
sub_saharan_africa,1969,283080084
sub_saharan_africa,1970,290526189
sub_saharan_africa,1971,298284068
sub_saharan_africa,1972,306359274
sub_saharan_africa,1973,314761167
sub_saharan_africa,1974,323500188
sub_saharan_africa,1975,332583486
sub_saharan_africa,1976,342018831
sub_saharan_africa,1977,351808670
sub_saharan_africa,1978,361939361
sub_saharan_africa,1979,372404185
sub_saharan_africa,1980,383188232
sub_saharan_africa,1981,394281956
sub_saharan_africa,1982,405688903
sub_saharan_africa,1983,417425681
sub_saharan_africa,1984,429521938
sub_saharan_africa,1985,441988010
sub_saharan_africa,1986,454835629
sub_saharan_africa,1987,468053168
sub_saharan_africa,1988,481594292
sub_saharan_africa,1989,495407391
sub_saharan_africa,1990,509451851
sub_saharan_africa,1991,523726913
sub_saharan_africa,1992,538246469
sub_saharan_africa,1993,553020362
sub_saharan_africa,1994,568072008
sub_saharan_africa,1995,583413261
sub_saharan_africa,1996,599067779
sub_saharan_africa,1997,615054371
sub_saharan_africa,1998,631400656
sub_saharan_africa,1999,648148316
sub_saharan_africa,2000,665327581
sub_saharan_africa,2001,682956070
sub_saharan_africa,2002,701066167
sub_saharan_africa,2003,719716209
sub_saharan_africa,2004,738983255
sub_saharan_africa,2005,758924681
sub_saharan_africa,2006,779566820
sub_saharan_africa,2007,800908534
sub_saharan_africa,2008,822945457
sub_saharan_africa,2009,845655214
sub_saharan_africa,2010,869025106
sub_saharan_africa,2011,893046172
sub_saharan_africa,2012,917726973
sub_saharan_africa,2013,943041070
sub_saharan_africa,2014,968959787
sub_saharan_africa,2015,995458478
sub_saharan_africa,2016,1022526541
sub_saharan_africa,2017,1050153672
sub_saharan_africa,2018,1078306520
sur,1960,287871
sur,1961,295916
sur,1962,303895
sur,1963,311947
sur,1964,320270
sur,1965,328936
sur,1966,338158
sur,1967,347660
sur,1968,356550
sur,1969,363575
sur,1970,367931
sur,1971,369236
sur,1972,367907
sur,1973,364915
sur,1974,361667
sur,1975,359226
sur,1976,357953
sur,1977,357659
sur,1978,358099
sur,1979,358818
sur,1980,359519
sur,1981,360143
sur,1982,360920
sur,1983,362276
sur,1984,364733
sur,1985,368638
sur,1986,374140
sur,1987,381037
sur,1988,388881
sur,1989,397085
sur,1990,405168
sur,1991,413005
sur,1992,420655
sur,1993,428030
sur,1994,435105
sur,1995,441851
sur,1996,448213
sur,1997,454161
sur,1998,459831
sur,1999,465385
sur,2000,470949
sur,2001,476579
sur,2002,482235
sur,2003,487942
sur,2004,493679
sur,2005,499464
sur,2006,505295
sur,2007,511181
sur,2008,517123
sur,2009,523111
sur,2010,529131
sur,2011,535179
sur,2012,541245
sur,2013,547291
sur,2014,553273
sur,2015,559143
sur,2016,564888
sur,2017,570496
sur,2018,575991
svk,1960,4068095
svk,1961,4191667
svk,1962,4238188
svk,1963,4282017
svk,1964,4327341
svk,1965,4370983
svk,1966,4411666
svk,1967,4449367
svk,1968,4483915
svk,1969,4518607
svk,1970,4538223
svk,1971,4557449
svk,1972,4596622
svk,1973,4641445
svk,1974,4689623
svk,1975,4739105
svk,1976,4789507
svk,1977,4840501
svk,1978,4890125
svk,1979,4938973
svk,1980,4979815
svk,1981,5016105
svk,1982,5055099
svk,1983,5091971
svk,1984,5127097
svk,1985,5161768
svk,1986,5193838
svk,1987,5222840
svk,1988,5250596
