geo,time,ny_gnp_pcap_kd
moz,2010,405.14963
moz,2011,429.66492
moz,2012,451.46816
moz,2013,470.31681
moz,2014,486.63796
moz,2015,499.42827
moz,2016,501.49
moz,2017,498.93537
mrt,2003,1036.07736
mrt,2004,1063.73765
mrt,2005,1120.31947
mrt,2006,1221.64876
mrt,2007,1230.79703
mrt,2008,1226.74124
mrt,2009,1206.16932
mrt,2010,1184.26767
mrt,2011,1177.69876
mrt,2012,1201.80725
mrt,2013,1250.19933
mrt,2014,1292.65599
mrt,2015,1261.90711
mrt,2016,1267.48871
mrt,2017,1293.30562
mus,2006,6784.77735
mus,2007,7283.47142
mus,2008,7563.21047
mus,2009,7659.8858
mus,2010,8095.97869
mus,2011,8342.73203
mus,2012,8615.50448
mus,2013,8874.32784
mus,2014,8960.30254
mus,2015,9412.68884
mus,2016,9781.40044
mwi,2002,347.73985
mwi,2003,357.91506
mwi,2004,367.20473
mwi,2005,369.53551
mwi,2006,376.01804
mwi,2007,401.64704
mwi,2008,419.5368
mwi,2009,438.41986
mwi,2010,451.71461
mwi,2011,460.20559
mwi,2012,451.22025
mwi,2013,457.80798
mwi,2014,470.5002
mwi,2015,467.5107
mwi,2016,467.17773
mwi,2017,473.93333
mys,1960,1289.54421
mys,1961,1365.36529
mys,1962,1421.70516
mys,1963,1480.54696
mys,1964,1504.30238
mys,1965,1568.51067
mys,1966,1648.6643
mys,1967,1697.59228
mys,1968,1788.75005
mys,1969,1807.16911
mys,1970,1887.87759
mys,1971,2006.43074
mys,1972,2148.69157
mys,1973,2320.57007
mys,1974,2435.60786
mys,1975,2425.53009
mys,1976,2615.54178
mys,1977,2746.03041
mys,1978,2839.92364
mys,1979,3023.60477
mys,1980,3198.89896
mys,1981,3350.56297
mys,1982,3431.62057
mys,1983,3500.64174
mys,1984,3649.9447
mys,1985,3507.11881
mys,1986,3483.75167
mys,1987,3565.72322
mys,1988,3831.50698
mys,1989,4056.61779
mys,1990,4359.06608
mys,1991,4618.2272
mys,1992,4884.73214
mys,1993,5260.27868
mys,1994,5604.08868
mys,1995,6010.74071
mys,1996,6440.51034
mys,1997,6692.72801
mys,1998,6023.1049
mys,1999,6140.2737
mys,2000,6470.64255
mys,2001,6424.25032
mys,2002,6677.58538
mys,2003,6994.06111
mys,2004,7337.61204
mys,2005,7634.65366
mys,2006,8033.52804
mys,2007,8454.61737
mys,2008,8613.19377
mys,2009,8424.21673
mys,2010,8782.78404
mys,2011,9151.70792
mys,2012,9348.28863
mys,2013,9649.04657
mys,2014,10054.33346
mys,2015,10449.99483
mys,2016,10726.69959
mys,2017,11216.1562
nam,1980,3708.4192
nam,1981,4095.7324
nam,1982,3927.37235
nam,1983,3882.38289
nam,1984,3693.07955
nam,1985,3157.04259
nam,1986,3351.87395
nam,1987,3646.36128
nam,1988,3300.89331
nam,1989,3401.76826
nam,1990,3552.22025
nam,1991,3761.86538
nam,1992,3818.07703
nam,1993,3682.28373
nam,1994,3629.76166
nam,1995,3734.51904
nam,1996,3676.92649
nam,1997,3712.09548
nam,1998,3747.78873
nam,1999,3685.84512
nam,2000,3775.41577
nam,2001,3722.41275
nam,2002,3881.40486
nam,2003,4121.48078
nam,2004,4443.42602
nam,2005,4391.56851
nam,2006,4686.10549
nam,2007,4879.38354
nam,2008,4953.04161
nam,2009,4883.5588
nam,2010,4992.42238
nam,2011,5205.32043
nam,2012,5270.17347
nam,2013,5638.27329
nam,2014,5888.04578
nam,2015,6090.6177
nam,2016,5877.67751
nam,2017,5757.9943
ner,2006,332.78714
ner,2007,330.56516
ner,2008,347.80796
ner,2009,331.51941
ner,2010,345.46226
ner,2011,340.06603
ner,2012,361.70654
ner,2013,364.6626
ner,2014,379.58366
ner,2015,380.1045
ner,2016,383.73042
nga,1981,1610.56148
nga,1982,1561.80199
nga,1983,1449.16046
nga,1984,1373.42893
nga,1985,1438.22232
nga,1986,1243.62989
nga,1987,1047.7554
nga,1988,1182.30217
nga,1989,1138.45654
nga,1990,1248.0604
nga,1991,1213.57668
nga,1992,1171.57647
nga,1993,1117.41717
nga,1994,1131.62782
nga,1995,1151.065
nga,1996,1194.5855
nga,1997,1204.41714
nga,1998,1190.64174
nga,1999,1204.69147
nga,2000,1082.87154
nga,2001,1186.86345
nga,2002,1189.69852
nga,2003,1271.47139
nga,2004,1646.70457
nga,2005,1642.81714
nga,2006,1910.96
nga,2007,1911.21761
nga,2008,1967.53731
nga,2009,2028.64556
nga,2010,2204.26251
nga,2011,2253.34946
nga,2012,2296.80644
nga,2013,2360.06996
nga,2014,2484.71219
nga,2015,2505.96957
nga,2016,2414.60229
nic,1960,1487.61739
nic,1961,1546.30896
nic,1962,1673.98979
nic,1963,1791.04314
nic,1964,1922.18899
nic,1965,2016.36912
nic,1966,1994.31697
nic,1967,2059.89468
nic,1968,1994.26445
nic,1969,2063.63872
nic,1970,2000.3802
nic,1971,2011.79388
nic,1972,1973.01552
nic,1973,2035.60615
nic,1974,2276.92375
nic,1975,2221.93626
nic,1976,2240.80514
nic,1977,2395.79008
nic,1978,2071.6597
nic,1979,1469.43735
nic,1980,1565.67165
nic,1981,1583.5821
nic,1982,1539.1653
nic,1983,1566.91178
nic,1984,1513.00053
nic,1985,1402.2775
nic,1986,1420.21695
nic,1987,1404.21301
nic,1988,1062.87144
nic,1989,956.3709
nic,1990,1116.01257
nic,1991,891.76753
nic,1992,835.67584
nic,1993,834.39784
nic,1994,935.3683
nic,1995,1009.11258
nic,1996,1072.43602
nic,1997,1113.64615
nic,1998,1160.67085
nic,1999,1222.81499
nic,2000,1255.39393
nic,2001,1266.32147
nic,2002,1266.25282
nic,2003,1284.59719
nic,2004,1341.73104
nic,2005,1394.97517
nic,2006,1417.6953
nic,2007,1478.61548
nic,2008,1548.47806
nic,2009,1478.11605
nic,2010,1524.46019
nic,2011,1601.34636
nic,2012,1685.23297
nic,2013,1747.99418
nic,2014,1811.17224
nic,2015,1898.3071
nic,2016,1949.56683
nic,2017,1953.65017
nld,1970,24916.52694
nld,1971,25499.02443
nld,1972,26225.01498
nld,1973,27543.62289
nld,1974,28159.86304
nld,1975,27484.51127
nld,1976,28673.90467
nld,1977,29175.03687
nld,1978,29622.80238
nld,1979,30315.24813
nld,1980,30297.90376
nld,1981,29691.8651
nld,1982,29186.97276
nld,1983,29789.92844
nld,1984,30663.46082
nld,1985,30998.78397
nld,1986,31712.56792
nld,1987,32399.24947
nld,1988,33207.61643
nld,1989,34533.32224
nld,1990,35353.5419
nld,1991,36043.72914
nld,1992,36279.42632
nld,1993,36675.00312
nld,1994,37719.84452
nld,1995,38930.98575
nld,1996,40185.66855
nld,1997,41414.4835
nld,1998,42479.27445
nld,1999,45093.13527
nld,2000,46871.89545
nld,2001,46445.96979
nld,2002,46301.7778
nld,2003,46838.06923
nld,2004,47770.52049
nld,2005,47795.36765
nld,2006,50497.0044
nld,2007,51907.75079
nld,2008,51144.5129
nld,2009,49941.9753
nld,2010,50745.89528
nld,2011,51862.78468
nld,2012,51238.76247
nld,2013,50663.81958
nld,2014,50367.62782
nld,2015,51122.62028
nld,2016,51644.91465
nor,1978,43487.93623
nor,1979,45022.59314
nor,1980,47091.86156
nor,1981,47672.15765
nor,1982,47548.50254
nor,1983,49395.28682
nor,1984,52376.41774
nor,1985,55612.33619
nor,1986,57818.24245
nor,1987,58639.73514
nor,1988,57673.62337
nor,1989,57901.61254
nor,1990,58732.55685
nor,1991,60080.88094
nor,1992,62476.80129
nor,1993,63789.22485
nor,1994,66985.4067
nor,1995,69670.06572
nor,1996,72840.51879
nor,1997,76331.99928
nor,1998,77846.3344
nor,1999,79030.31768
nor,2000,80592.17986
nor,2001,82943.26862
nor,2002,83839.21781
nor,2003,84346.74615
nor,2004,86849.40552
nor,2005,89314.11897
nor,2006,89826.79545
nor,2007,91204.46859
nor,2008,90354.43247
nor,2009,88614.64394
nor,2010,88583.01873
nor,2011,88209.66304
nor,2012,89326.06236
nor,2013,89395.90382
nor,2014,92487.76507
nor,2015,94379.19602
nor,2016,94822.24334
npl,2001,474.55108
npl,2002,464.89024
npl,2003,475.77068
npl,2004,490.13407
npl,2005,503.56806
npl,2006,516.86528
npl,2007,530.23211
npl,2008,556.79339
npl,2009,577.48655
npl,2010,596.70989
npl,2011,608.97203
npl,2012,632.25881
npl,2013,650.23959
npl,2014,687.2444
npl,2015,701.5519
npl,2016,696.07488
npl,2017,736.79652
nru,2010,5721.7397
nzl,1998,26041.45001
nzl,1999,26873.59515
nzl,2000,27403.28775
nzl,2001,28440.2548
nzl,2002,29383.79109
nzl,2003,30184.50781
nzl,2004,30417.01293
nzl,2005,30810.7928
nzl,2006,31148.04556
nzl,2007,31824.08409
nzl,2008,31041.2637
nzl,2009,32391.65523
nzl,2010,32017.96006
nzl,2011,32775.9157
nzl,2012,33555.10719
nzl,2013,33954.73484
nzl,2014,-6384.88209
nzl,2015,-6552.6424
nzl,2016,-4560.35764
omn,2000,18238.98106
omn,2001,18883.12951
omn,2002,18147.56786
omn,2003,17532.866
omn,2004,17423.17975
omn,2005,17121.5703
omn,2006,16329.5863
omn,2007,17896.16801
omn,2008,18207.42926
omn,2009,18349.88729
omn,2010,18103.26207
omn,2011,16674.22785
omn,2012,16966.31818
omn,2013,16945.71985
omn,2014,16082.42492
omn,2015,16395.25006
pak,1967,420.46019
pak,1968,432.13081
pak,1969,447.85401
pak,1970,480.78677
pak,1971,472.37667
pak,1972,457.22312
pak,1973,488.01066
pak,1974,492.98674
pak,1975,486.1658
pak,1976,501.10613
pak,1977,521.0343
pak,1978,564.31917
pak,1979,571.05101
pak,1980,607.84177
pak,1981,631.30469
pak,1982,647.52607
pak,1983,688.04989
pak,1984,690.52114
pak,1985,709.83615
pak,1986,687.23426
pak,1987,734.48297
pak,1988,750.41349
pak,1989,759.16458
pak,1990,775.0304
pak,1991,776.92501
pak,1992,803.92816
pak,1993,794.58252
pak,1994,799.40989
pak,1995,822.47539
pak,1996,831.46147
pak,1997,815.43667
pak,1998,815.00771
pak,1999,825.65419
pak,2000,838.16018
pak,2001,835.91885
pak,2002,860.94146
pak,2003,907.44316
pak,2004,945.574
pak,2005,995.84624
pak,2006,1033.10109
pak,2007,1059.82721
pak,2008,1058.23343
pak,2009,1072.84412
pak,2010,1079.75871
pak,2011,1093.47751
pak,2012,1114.38661
pak,2013,1139.18301
pak,2014,1173.26199
pak,2015,1208.82691
pak,2016,1251.74883
pak,2017,1289.68813
pan,1960,1903.71628
pan,1961,2063.34482
pan,1962,2176.51841
pan,1963,2295.93215
pan,1964,2340.5596
pan,1965,2438.76821
pan,1966,2552.43571
pan,1967,2671.54667
pan,1968,2775.96385
pan,1969,2921.69889
pan,1970,3041.18402
pan,1971,3226.29016
pan,1972,3271.96564
pan,1973,3360.43466
pan,1974,3342.30218
pan,1975,3402.92222
pan,1976,3316.05246
pan,1977,3282.65157
pan,1978,3522.65534
pan,1979,3557.14636
pan,1980,3982.99912
pan,1981,4185.74836
pan,1982,4544.57557
pan,1983,4457.00728
pan,1984,4292.90738
pan,1985,4548.90431
pan,1986,4381.00487
pan,1987,4716.2953
pan,1988,3805.08178
pan,1989,3696.54951
pan,1990,3935.62068
pan,1991,4095.73088
pan,1992,4402.40769
pan,1993,4651.04207
pan,1994,4744.54667
pan,1995,4642.37237
pan,1996,4756.86218
pan,1997,4904.47385
pan,1998,5141.58571
pan,1999,5174.69029
pan,2000,5294.97279
pan,2001,5194.33961
pan,2002,5384.82363
pan,2003,5327.93215
pan,2004,5544.63968
pan,2005,5802.35101
pan,2006,6199.74295
pan,2007,6752.72471
pan,2008,7340.48868
pan,2009,7252.63958
pan,2010,7340.64518
pan,2011,8327.5634
pan,2012,8921.8058
pan,2013,9273.08057
pan,2014,9673.62453
pan,2015,9412.17421
pan,2016,9641.83685
per,1960,2556.8788
per,1961,2679.94923
per,1962,2886.53488
per,1963,2931.47777
per,1964,3027.82228
per,1965,3121.64789
per,1966,3270.89289
per,1967,3295.16769
per,1968,3193.93563
per,1969,3213.3024
per,1970,3265.07837
per,1971,3339.77478
per,1972,3366.18185
per,1973,3469.60222
per,1974,3710.48136
per,1975,3770.17141
per,1976,3689.94921
per,1977,3676.36651
per,1978,3427.64616
per,1979,3418.3403
per,1980,3564.98872
per,1981,3689.83073
per,1982,3594.21759
per,1983,3087.18566
per,1984,3118.20178
per,1985,3134.61683
per,1986,3314.43381
per,1987,3583.69946
per,1988,3065.86509
per,1989,2700.05929
per,1990,2526.47226
per,1991,2600.69901
per,1992,2536.04108
per,1993,2596.82901
per,1994,2873.07897
per,1995,3020.65955
per,1996,3092.52051
per,1997,3250.9645
per,1998,3221.77012
per,1999,3223.27631
per,2000,3249.91318
per,2001,3245.71666
per,2002,3362.19491
per,2003,3426.8859
per,2004,3488.07724
per,2005,3618.88975
per,2006,3752.9735
per,2007,4034.13563
per,2008,4396.04765
per,2009,4418.79938
per,2010,4653.58847
per,2011,4862.88757
per,2012,5172.57928
per,2013,5488.72501
per,2014,5567.5772
per,2015,5745.13206
per,2016,5853.15342
per,2017,5930.8829
phl,1960,1047.26311
phl,1961,1077.66671
phl,1962,1096.66554
phl,1963,1136.19083
phl,1964,1137.41553
phl,1965,1159.13449
phl,1966,1176.29728
phl,1967,1202.40821
phl,1968,1213.80138
phl,1969,1238.58771
phl,1970,1235.61566
phl,1971,1273.62713
phl,1972,1302.32726
phl,1973,1384.37422
phl,1974,1404.34168
phl,1975,1435.24556
phl,1976,1509.62333
phl,1977,1562.18242
phl,1978,1600.29309
phl,1979,1641.19125
phl,1980,1670.64408
phl,1981,1679.31669
phl,1982,1670.87932
phl,1983,1661.0322
phl,1984,1468.29991
phl,1985,1327.55746
phl,1986,1334.78936
phl,1987,1365.36066
phl,1988,1425.5007
phl,1989,1471.70695
phl,1990,1505.66995
phl,1991,1477.68558
phl,1992,1468.98093
phl,1993,1472.61488
phl,1994,1518.42746
phl,1995,1556.95055
phl,1996,1623.14348
phl,1997,1693.78398
phl,1998,1783.60912
phl,1999,1792.67619
phl,2000,1889.60076
phl,2001,1916.35648
phl,2002,1954.68638
phl,2003,2002.86514
phl,2004,2088.28765
phl,2005,2157.55176
phl,2006,2214.52845
phl,2007,2304.98717
phl,2008,2368.45406
phl,2009,2439.95297
phl,2010,2566.81253
phl,2011,2597.98074
phl,2012,2737.84051
phl,2013,2913.74892
phl,2014,3032.37165
phl,2015,3162.81902
phl,2016,3316.95392
phl,2017,3478.2006
plw,2007,9983.86525
plw,2008,9128.37365
plw,2009,9090.6717
plw,2010,8867.60137
plw,2011,9397.32983
plw,2012,9609.52141
plw,2013,9156.64115
plw,2014,9441.79188
plw,2015,9913.89377
plw,2016,10022.49231
png,2010,1843.47249
pol,2004,9310.59158
pol,2005,9785.40108
pol,2006,10354.77402
pol,2007,10979.00866
pol,2008,11580.39077
pol,2009,11783.23587
pol,2010,12188.86476
pol,2011,12797.89676
pol,2012,13022.71527
pol,2013,13223.71805
pol,2014,13611.88357
pol,2015,14134.95946
pol,2016,14461.26648
pol,2017,15137.05265
pri,2010,17276.40201
prt,1970,8947.90092
prt,1971,9508.52402
prt,1972,10298.22875
prt,1973,11551.63627
prt,1974,11568.75707
prt,1975,10428.23015
prt,1976,10696.68882
prt,1977,11153.12415
prt,1978,11271.84216
prt,1979,11761.22095
prt,1980,12137.50752
prt,1981,12075.11306
prt,1982,12081.77544
prt,1983,12040.51406
prt,1984,11670.00705
prt,1985,12043.49153
prt,1986,12743.4516
prt,1987,13683.67309
prt,1988,14827.2936
prt,1989,15875.37132
prt,1990,16641.98623
prt,1991,17444.61648
prt,1992,17729.08446
prt,1993,17359.84844
prt,1994,17430.34229
prt,1995,18222.90656
prt,1996,18710.59515
prt,1997,19311.51379
prt,1998,20103.60895
prt,1999,20769.37407
prt,2000,21112.90364
prt,2001,21348.46174
prt,2002,21446.55791
prt,2003,21270.92504
prt,2004,21552.19103
prt,2005,21668.87562
prt,2006,21603.27071
prt,2007,22093.86706
prt,2008,21954.53825
prt,2009,21313.63013
prt,2010,21780.63838
prt,2011,21736.38944
prt,2012,20838.53654
prt,2013,20941.60096
prt,2014,21162.85919
prt,2015,21400.40319
prt,2016,21947.76222
pry,1995,2638.44654
pry,1996,2776.93066
pry,1997,2740.43581
pry,1998,2676.38078
pry,1999,2572.83824
pry,2000,2349.44403
pry,2001,2301.35874
pry,2002,2306.82486
pry,2003,2133.75596
pry,2004,2234.32698
pry,2005,2269.08257
pry,2006,2449.02757
pry,2007,2695.45869
pry,2008,2868.44112
pry,2009,2669.48327
pry,2010,2998.20132
pry,2011,3149.29037
pry,2012,3013.17974
pry,2013,3429.1171
pry,2014,3577.98469
pry,2015,3622.4179
pry,2016,3724.87048
pry,2017,3712.69857
pse,1994,1720.17842
pse,1995,1770.76022
pse,1996,1799.72927
pse,1997,2156.85995
pse,1998,2732.96993
pse,1999,3141.7897
pse,2000,2640.61513
pse,2001,2322.85964
pse,2002,2197.04446
pse,2003,2346.90864
pse,2004,2459.6627
pse,2005,2708.39842
pse,2006,2550.29018
pse,2007,2466.53297
pse,2008,2226.32002
pse,2009,2512.99875
pse,2010,2495.9185
pse,2011,2618.65001
pse,2012,2927.68049
pse,2013,2756.54242
pse,2014,2701.70297
pse,2015,3001.51147
pse,2016,3033.10884
pse,2017,2834.64171
qat,2004,61206.45995
qat,2005,54844.0252
qat,2006,62629.31286
qat,2007,62694.86432
qat,2008,62522.63341
qat,2009,59691.04684
qat,2010,63033.14279
qat,2011,65833.69604
qat,2012,64741.67047
qat,2013,64290.24271
qat,2014,63968.22894
qat,2015,65158.14421
rou,1990,5345.97203
rou,1991,4714.725
rou,1992,4323.49078
rou,1993,4386.99221
rou,1994,4571.3385
rou,1995,4898.28171
rou,1996,5094.19299
rou,1997,4859.24252
rou,1998,4753.97281
rou,1999,4740.95495
rou,2000,4884.66216
rou,2001,5234.44928
rou,2002,5586.63085
rou,2003,5864.62811
rou,2004,6269.47418
rou,2005,6650.01905
rou,2006,7191.81246
rou,2007,7789.62028
rou,2008,8641.16839
rou,2009,8292.23001
rou,2010,8106.0807
rou,2011,8296.40153
rou,2012,8432.16181
rou,2013,8717.53249
rou,2014,9109.56991
rou,2015,9396.05155
rou,2016,9868.07568
rou,2017,10610.03395
rus,1990,9542.40866
rus,1991,9034.71623
rus,1992,7653.1471
rus,1993,7000.70962
rus,1994,6166.08785
rus,1995,5886.77294
rus,1996,5652.99214
rus,1997,5700.45413
rus,1998,5287.10594
rus,1999,5648.27483
rus,2000,6320.79811
rus,2001,6771.1907
rus,2002,7088.44065
rus,2003,7546.32219
rus,2004,8193.76217
rus,2005,8716.63769
rus,2006,9402.11615
rus,2007,10304.48428
rus,2008,10765.14168
rus,2009,9901.26885
rus,2010,10345.2475
rus,2011,10884.98353
rus,2012,11245.79727
rus,2013,11374.11919
rus,2014,11283.23742
rus,2015,11029.96003
rus,2016,10999.43606
rus,2017,11179.02849
rwa,1970,335.96622
rwa,1971,329.87665
rwa,1972,321.28644
rwa,1973,319.87604
rwa,1974,314.8893
rwa,1975,299.79859
rwa,1976,347.12938
rwa,1977,342.86652
rwa,1978,362.16737
rwa,1979,392.65517
rwa,1980,414.91008
rwa,1981,424.96803
rwa,1982,419.47435
rwa,1983,428.22526
rwa,1984,394.80759
rwa,1985,394.10698
rwa,1986,396.78946
rwa,1987,377.3101
rwa,1988,377.80239
rwa,1989,368.50077
rwa,1990,358.47068
rwa,1991,358.14891
rwa,1992,399.26161
rwa,1993,389.2839
rwa,1994,203.78292
rwa,1995,281.46586
rwa,1996,303.59102
rwa,1997,324.29419
rwa,1998,325.88748
rwa,1999,316.99785
rwa,2000,324.19276
rwa,2001,337.38361
rwa,2002,373.49907
rwa,2003,373.75719
rwa,2004,395.35454
rwa,2005,426.31808
rwa,2006,455.11263
rwa,2007,479.77673
rwa,2008,517.75569
rwa,2009,535.31126
rwa,2010,559.21742
rwa,2011,587.81569
rwa,2012,619.74563
rwa,2013,629.35989
rwa,2014,657.44196
rwa,2015,696.64028
rwa,2016,719.5429
rwa,2017,747.36278
sau,2000,18321.68854
sau,2001,17697.34194
sau,2002,16703.09047
sau,2003,17999.30384
sau,2004,18920.90231
sau,2005,19451.39832
sau,2006,19492.3765
sau,2007,19425.88455
sau,2008,20177.54138
sau,2009,19207.08112
sau,2010,19516.43659
sau,2011,20906.83239
sau,2012,21365.67796
sau,2013,21337.94077
sau,2014,21570.34838
sau,2015,22036.50371
sau,2016,21800.68454
sau,2017,21100.29415
sdn,1976,945.88304
sdn,1977,973.36459
sdn,1978,885.73971
sdn,1979,811.5293
sdn,1980,798.73252
sdn,1981,803.50318
sdn,1982,839.26136
sdn,1983,823.54143
sdn,1984,743.16447
sdn,1985,680.90844
sdn,1986,698.06164
sdn,1987,778.27614
sdn,1988,748.66877
sdn,1989,784.31001
sdn,1990,697.52844
sdn,1991,686.1411
sdn,1992,731.72352
sdn,1993,758.16847
sdn,1994,768.09194
sdn,1995,799.97997
sdn,1996,847.84499
sdn,1997,920.58766
sdn,1998,931.39238
sdn,1999,927.07322
sdn,2000,934.39942
sdn,2001,961.1122
sdn,2002,1001.10446
sdn,2003,1030.92617
sdn,2004,1037.27888
sdn,2005,1095.55809
sdn,2006,1194.60224
sdn,2007,1285.90456
sdn,2008,1353.81663
sdn,2009,1360.86045
sdn,2010,1361.13246
sdn,2011,1524.54007
sdn,2012,1666.00428
sdn,2013,1226.18403
sdn,2014,1673.94012
sdn,2015,1723.78146
sdn,2016,1757.58717
sdn,2017,1803.18238
sen,1968,1014.5053
sen,1969,923.11552
sen,1970,968.51945
sen,1971,937.36974
sen,1972,965.86041
sen,1973,875.97618
sen,1974,883.52026
sen,1975,920.61444
sen,1976,985.21777
sen,1977,938.35042
sen,1978,874.41243
sen,1979,917.39676
sen,1980,861.14422
sen,1981,875.58223
sen,1982,915.69569
sen,1983,842.1645
sen,1984,837.83847
sen,1985,840.15468
sen,1986,842.17784
sen,1987,866.96211
sen,1988,831.58064
sen,1989,841.89284
sen,1990,816.19559
sen,1991,811.709
sen,1992,807.77414
sen,1993,784.34256
sen,1994,762.1365
sen,1995,785.08701
sen,1996,794.02512
sen,1997,798.03735
sen,1998,828.79466
sen,1999,854.584
sen,2000,859.54567
sen,2001,879.71435
sen,2002,860.59624
sen,2003,899.32484
sen,2004,929.89953
sen,2005,957.27253
sen,2006,958.20697
sen,2007,978.93596
sen,2008,990.43167
sen,2009,977.03473
sen,2010,990.89762
sen,2011,972.08883
sen,2012,983.91285
sen,2013,987.0849
sen,2014,994.18761
sen,2015,1023.31522
sen,2016,1055.47106
sen,2017,1095.33071
sgp,1960,3446.70396
sgp,1961,3606.98142
sgp,1962,3760.90474
sgp,1963,4048.66102
sgp,1964,3829.02389
sgp,1965,4023.06377
sgp,1966,4351.23109
sgp,1967,4753.09605
sgp,1968,5280.13503
sgp,1969,5894.8522
sgp,1970,6563.57085
sgp,1971,7151.11983
sgp,1972,7961.44566
sgp,1973,8524.36678
sgp,1974,8886.74481
sgp,1975,9473.93925
sgp,1976,9908.49558
sgp,1977,10440.75933
sgp,1978,11312.9083
sgp,1979,12208.25328
sgp,1980,12688.35323
sgp,1981,13293.1289
sgp,1982,13713.20885
sgp,1983,15013.69053
sgp,1984,16371.79247
sgp,1985,16466.15793
sgp,1986,16574.23737
sgp,1987,17624.21967
sgp,1988,19319.93765
sgp,1989,20825.687
sgp,1990,21954.96359
sgp,1991,22643.03871
sgp,1992,23913.34383
sgp,1993,25443.52339
sgp,1994,27977.21695
sgp,1995,29223.7087
sgp,1996,29729.77913
sgp,1997,31990.78156
sgp,1998,30094.73901
sgp,1999,31548.94111
sgp,2000,33182.56983
sgp,2001,31851.90491
sgp,2002,32316.05821
sgp,2003,33977.52958
sgp,2004,35325.73691
sgp,2005,37233.20301
sgp,2006,40656.40066
sgp,2007,42748.9167
sgp,2008,40700.18231
sgp,2009,39239.2885
sgp,2010,46304.6597
sgp,2011,47333.93237
sgp,2012,47332.7321
sgp,2013,49108.38477
sgp,2014,51054.69756
sgp,2015,50869.45432
sgp,2016,50738.38781
sgp,2017,53372.01324
slb,2010,940.79859
sle,2001,266.9242
sle,2002,323.12162
sle,2003,338.25592
sle,2004,343.65487
sle,2005,344.91867
sle,2006,348.89836
sle,2007,391.94517
sle,2008,413.87712
sle,2009,421.46037
sle,2010,403.55756
sle,2011,408.5542
sle,2012,481.84331
sle,2013,547.50636
sle,2014,551.33562
sle,2015,431.15816
sle,2016,402.62079
slv,1990,2088.26307
slv,1991,2121.5714
slv,1992,2290.22989
slv,1993,2430.80002
slv,1994,2563.17023
slv,1995,2691.9715
slv,1996,2709.90024
slv,1997,2798.75647
slv,1998,2877.70963
slv,1999,2903.95205
slv,2000,2952.97559
slv,2001,2990.47315
slv,2002,3023.17825
slv,2003,3052.19815
slv,2004,3100.81399
slv,2005,3207.72839
slv,2006,3338.10114
slv,2007,3456.57677
slv,2008,3543.13366
slv,2009,3367.17764
slv,2010,3387.08626
slv,2011,3427.17137
slv,2012,3386.98697
slv,2013,3421.19189
slv,2014,3473.62248
slv,2015,3585.39791
slv,2016,3632.58758
slv,2017,3255.88321
south_asia,1960,313.11918
south_asia,1961,318.89238
south_asia,1962,321.74348
south_asia,1963,332.4041
south_asia,1964,349.15849
south_asia,1965,333.55218
south_asia,1966,327.65314
south_asia,1967,344.55282
south_asia,1968,348.78273
south_asia,1969,363.07594
south_asia,1970,373.93213
south_asia,1971,370.66565
south_asia,1972,360.3409
south_asia,1973,366.29611
south_asia,1974,365.40126
south_asia,1975,381.43842
south_asia,1976,381.20585
south_asia,1977,397.2871
south_asia,1978,413.7688
south_asia,1979,393.43121
south_asia,1980,410.10588
south_asia,1981,425.30017
south_asia,1982,431.7652
south_asia,1983,452.57466
south_asia,1984,459.23342
south_asia,1985,471.97684
south_asia,1986,479.9697
south_asia,1987,491.53872
south_asia,1988,520.00381
south_asia,1989,535.50224
south_asia,1990,552.34898
south_asia,1991,549.22594
south_asia,1992,567.15206
south_asia,1993,579.29378
south_asia,1994,600.76091
south_asia,1995,629.62456
south_asia,1996,658.30552
south_asia,1997,669.61328
south_asia,1998,693.32428
south_asia,1999,733.37302
south_asia,2000,747.88959
south_asia,2001,766.35229
south_asia,2002,783.36497
south_asia,2003,827.40422
south_asia,2004,873.88104
south_asia,2005,934.62926
south_asia,2006,999.00231
south_asia,2007,1075.02066
south_asia,2008,1099.10028
south_asia,2009,1166.82121
south_asia,2010,1250.57944
south_asia,2011,1313.14043
south_asia,2012,1364.26522
south_asia,2013,1426.12398
south_asia,2014,1505.84268
south_asia,2015,1600.02339
south_asia,2016,1687.06428
srb,1997,3478.39483
srb,1998,3562.57124
srb,1999,3131.15272
srb,2000,3405.66224
srb,2001,3583.67976
srb,2002,3824.36278
srb,2003,3993.14403
srb,2004,4355.11991
srb,2005,4593.35972
srb,2006,4831.47745
srb,2007,5100.93269
srb,2008,5356.67773
srb,2009,5271.07432
srb,2010,5289.45487
srb,2011,5404.20642
srb,2012,5310.48434
srb,2013,5432.76001
srb,2014,5361.77397
srb,2015,5373.02055
srb,2016,5490.79643
srb,2017,5551.22648
stp,2010,1133.13285
sub_saharan_africa,1981,1341.73333
sub_saharan_africa,1982,1315.31024
sub_saharan_africa,1983,1255.73944
sub_saharan_africa,1984,1247.44704
sub_saharan_africa,1985,1229.982
sub_saharan_africa,1986,1170.77689
sub_saharan_africa,1987,1121.7274
sub_saharan_africa,1988,1159.04719
sub_saharan_africa,1989,1149.10847
sub_saharan_africa,1990,1145.99235
sub_saharan_africa,1991,1121.36855
sub_saharan_africa,1992,1084.37433
sub_saharan_africa,1993,1058.7212
sub_saharan_africa,1994,1056.85234
sub_saharan_africa,1995,1065.62585
sub_saharan_africa,1996,1092.37295
