geo,time,dc_dac_autl_cd
tza,2014,2770000
tza,2015,950000
tza,2016,1650000
uga,1964,10000
uga,1967,220000
uga,1971,-10000
uga,1976,30000
uga,1977,10000
uga,1978,250000
uga,1979,40000
uga,1980,60000
uga,1981,120000
uga,1982,30000
uga,1983,30000
uga,1984,50000
uga,1985,40000
uga,1986,70000
uga,1987,120000
uga,1988,7670000
uga,1989,4830000
uga,1990,7770000
uga,1991,1980000
uga,1992,5120000
uga,1993,7160000
uga,1994,21730000
uga,1995,17430000
uga,1996,15160000
uga,1997,11100000
uga,1998,12780000
uga,1999,4620000
uga,2000,4520000
uga,2001,1830000
uga,2002,5380000
uga,2003,5420000
uga,2004,8130000
uga,2005,8420000
uga,2006,10300000
uga,2007,10260000
uga,2008,14230000
uga,2009,11190000
uga,2010,13070000
uga,2011,13070000
uga,2012,8190000
uga,2013,17430000
uga,2014,10850000
uga,2015,9560000
uga,2016,10650000
ukr,1991,600000
ukr,1992,2020000
ukr,1993,1260000
ukr,1994,1090000
ukr,1995,1030000
ukr,1996,340000
ukr,1997,380000
ukr,1998,3230000
ukr,1999,430000
ukr,2000,570000
ukr,2001,1370000
ukr,2002,1890000
ukr,2003,2760000
ukr,2004,3850000
ukr,2005,7280000
ukr,2006,5110000
ukr,2007,5290000
ukr,2008,8680000
ukr,2009,6750000
ukr,2010,6980000
ukr,2011,14200000
ukr,2012,10200000
ukr,2013,8250000
ukr,2014,8460000
ukr,2015,12610000
ukr,2016,9930000
ury,1964,-120000
ury,1966,-40000
ury,1977,10000
ury,1978,20000
ury,1979,10000
ury,1980,20000
ury,1981,10000
ury,1982,10000
ury,1983,20000
ury,1984,20000
ury,1985,10000
ury,1986,30000
ury,1987,10000
ury,1988,40000
ury,1989,40000
ury,1990,70000
ury,1991,70000
ury,1992,60000
ury,1993,70000
ury,1994,70000
ury,1995,40000
ury,1996,60000
ury,1997,30000
ury,1998,20000
ury,1999,30000
ury,2000,20000
ury,2001,10000
ury,2002,20000
ury,2003,30000
ury,2004,20000
ury,2005,10000
ury,2008,30000
ury,2012,10000
ury,2015,30000
ury,2016,30000
uzb,1993,110000
uzb,1994,80000
uzb,1995,40000
uzb,1996,30000
uzb,1997,40000
uzb,1998,30000
uzb,1999,30000
uzb,2000,40000
uzb,2001,50000
uzb,2002,210000
uzb,2003,320000
uzb,2004,270000
uzb,2005,300000
uzb,2006,400000
uzb,2007,360000
uzb,2008,3520000
uzb,2009,350000
uzb,2010,320000
uzb,2011,530000
uzb,2012,440000
uzb,2013,270000
uzb,2014,330000
uzb,2015,350000
uzb,2016,360000
vct,2008,170000
vct,2009,70000
vct,2012,20000
vct,2015,30000
vct,2016,50000
ven,1960,-30000
ven,1963,-110000
ven,1964,-20000
ven,1965,130000
ven,1966,50000
ven,1967,220000
ven,1975,30000
ven,1976,10000
ven,1977,130000
ven,1978,140000
ven,1979,140000
ven,1980,160000
ven,1981,890000
ven,1982,160000
ven,1983,150000
ven,1984,110000
ven,1985,120000
ven,1986,170000
ven,1987,30000
ven,1988,-300000
ven,1989,130000
ven,1990,120000
ven,1991,80000
ven,1992,160000
ven,1993,170000
ven,1994,270000
ven,1995,370000
ven,1996,390000
ven,1997,220000
ven,1998,210000
ven,1999,150000
ven,2000,110000
ven,2001,60000
ven,2002,70000
ven,2003,130000
ven,2004,130000
ven,2005,140000
ven,2006,130000
ven,2007,130000
ven,2008,120000
ven,2009,210000
ven,2010,220000
ven,2011,300000
ven,2012,300000
ven,2013,280000
ven,2014,300000
ven,2015,300000
ven,2016,280000
vnm,1974,30000
vnm,1975,190000
vnm,1976,110000
vnm,1977,50000
vnm,1978,80000
vnm,1979,10390000
vnm,1980,1350000
vnm,1981,290000
vnm,1982,260000
vnm,1983,470000
vnm,1984,260000
vnm,1985,180000
vnm,1986,50000
vnm,1987,-4280000
vnm,1988,-2260000
vnm,1989,-230000
vnm,1990,1480000
vnm,1991,1250000
vnm,1992,570000
vnm,1993,440000
vnm,1994,1680000
vnm,1995,3100000
vnm,1996,2310000
vnm,1997,1650000
vnm,1998,1340000
vnm,1999,1550000
vnm,2000,1520000
vnm,2001,1750000
vnm,2002,1580000
vnm,2003,1570000
vnm,2004,1630000
vnm,2005,1470000
vnm,2006,2280000
vnm,2007,6390000
vnm,2008,9050000
vnm,2009,4660000
vnm,2010,2990000
vnm,2011,7310000
vnm,2012,5900000
vnm,2013,4150000
vnm,2014,5080000
vnm,2015,5530000
vnm,2016,2920000
vut,2009,20000
wsm,1980,10000
wsm,1982,10000
yem,1975,10000
yem,1976,20000
yem,1977,10000
yem,1980,10000
yem,1981,10000
yem,1982,20000
yem,1983,30000
yem,1984,40000
yem,1985,30000
yem,1986,50000
yem,1987,80000
yem,1988,140000
yem,1989,50000
yem,1990,70000
yem,1991,180000
yem,1992,1450000
yem,1993,230000
yem,1994,280000
yem,1995,160000
yem,1996,130000
yem,1997,40000
yem,1998,110000
yem,1999,40000
yem,2000,40000
yem,2001,30000
yem,2002,30000
yem,2003,40000
yem,2004,40000
yem,2005,20000
yem,2006,40000
yem,2007,30000
yem,2008,50000
yem,2009,30000
yem,2010,20000
yem,2011,250000
yem,2012,240000
yem,2013,90000
yem,2014,120000
yem,2015,580000
yem,2016,130000
zaf,1993,2050000
zaf,1994,770000
zaf,1995,1070000
zaf,1996,1070000
zaf,1997,940000
zaf,1998,2540000
zaf,1999,1090000
zaf,2000,1090000
zaf,2001,800000
zaf,2002,1400000
zaf,2003,1330000
zaf,2004,1520000
zaf,2005,990000
zaf,2006,780000
zaf,2007,1720000
zaf,2008,1510000
zaf,2009,1380000
zaf,2010,1190000
zaf,2011,920000
zaf,2012,560000
zaf,2013,540000
zaf,2014,400000
zaf,2015,470000
zaf,2016,370000
zmb,1972,150000
zmb,1974,210000
zmb,1975,1070000
zmb,1976,110000
zmb,1977,80000
zmb,1978,240000
zmb,1979,1800000
zmb,1980,2310000
zmb,1981,1000000
zmb,1982,430000
zmb,1983,400000
zmb,1984,330000
zmb,1985,240000
zmb,1986,360000
zmb,1987,2300000
zmb,1988,670000
zmb,1989,350000
zmb,1990,240000
zmb,1991,1170000
zmb,1992,520000
zmb,1993,1010000
zmb,1994,530000
zmb,1995,810000
zmb,1996,450000
zmb,1997,270000
zmb,1998,400000
zmb,1999,390000
zmb,2000,330000
zmb,2001,360000
zmb,2002,370000
zmb,2003,2470000
zmb,2004,320000
zmb,2005,240000
zmb,2006,8430000
zmb,2007,80000
zmb,2008,40000
zmb,2011,30000
zmb,2012,30000
zmb,2013,30000
zmb,2014,20000
zmb,2015,30000
zmb,2016,30000
zwe,1971,10000
zwe,1976,10000
zwe,1980,40000
zwe,1981,70000
zwe,1982,640000
zwe,1983,490000
zwe,1984,600000
zwe,1985,460000
zwe,1986,540000
zwe,1987,280000
zwe,1988,290000
zwe,1989,470000
zwe,1990,9410000
zwe,1991,790000
zwe,1992,1620000
zwe,1993,3280000
zwe,1994,330000
zwe,1995,1940000
zwe,1996,1110000
zwe,1997,1860000
zwe,1998,2690000
zwe,1999,1180000
zwe,2000,1450000
zwe,2001,810000
zwe,2002,380000
zwe,2003,810000
zwe,2004,-120000
zwe,2005,410000
zwe,2006,1110000
zwe,2007,1750000
zwe,2008,1380000
zwe,2009,680000
zwe,2010,500000
zwe,2011,620000
zwe,2012,120000
zwe,2013,170000
zwe,2014,350000
zwe,2015,360000
zwe,2016,190000
