geo,time,se_sec_enrr
mlt,1976,75.51201
mlt,1977,71.56191
mlt,1978,69.71604
mlt,1979,67.72673
mlt,1980,71.31298
mlt,1981,68.69141
mlt,1982,75.09704
mlt,1983,78.75242
mlt,1984,81.15002
mlt,1985,80.24102
mlt,1986,77.91709
mlt,1987,76.19178
mlt,1988,76.81805
mlt,1989,78.72928
mlt,1990,81.23341
mlt,1991,81.568
mlt,1992,85.03403
mlt,1993,84.87962
mlt,1994,85.14603
mlt,1995,86.26827
mlt,1996,85.10783
mlt,1997,86.56509
mlt,1998,87.65353
mlt,1999,87.63687
mlt,2000,89.74748
mlt,2001,90.59204
mlt,2002,91.19416
mlt,2003,93.45194
mlt,2004,104.99149
mlt,2005,102.48493
mlt,2006,98.61347
mlt,2007,100.20301
mlt,2008,100.1352
mlt,2010,103.98735
mlt,2011,93.36018
mlt,2012,93.85211
mlt,2013,93.83781
mlt,2014,94.25373
mlt,2015,94.8016
mlt,2016,95.72854
mmr,1971,20.71408
mmr,1972,21.22273
mmr,1973,22.057
mmr,1976,22.13696
mmr,1977,20.77388
mmr,1978,20.23865
mmr,1979,21.33648
mmr,1980,21.35502
mmr,1981,22.28338
mmr,1982,23.78336
mmr,1983,24.46784
mmr,1984,24.22355
mmr,1985,23.88651
mmr,1986,23.98969
mmr,1987,24.75964
mmr,1988,24.55382
mmr,1989,25.60055
mmr,1990,20.04538
mmr,1991,22.18632
mmr,1992,24.01616
mmr,1993,24.19181
mmr,1994,25.33025
mmr,1995,28.61603
mmr,1999,33.57952
mmr,2000,37.37847
mmr,2001,38.39275
mmr,2002,40.194
mmr,2003,40.92451
mmr,2004,44.21906
mmr,2005,45.38686
mmr,2006,47.4753
mmr,2007,47.49875
mmr,2008,49.93574
mmr,2009,49.33558
mmr,2010,49.53256
mmr,2014,52.48143
mmr,2016,60.4254
mmr,2017,64.09686
mne,2003,92.95622
mne,2004,93.4408
mne,2005,94.48577
mne,2006,95.55814
mne,2007,95.75434
mne,2008,95.39366
mne,2009,97.5224
mne,2010,100.36039
mne,2011,93.37971
mne,2012,93.1456
mne,2015,92.70513
mne,2016,90.53091
mne,2017,89.94548
mng,1971,64.03106
mng,1972,64.98551
mng,1973,73.31117
mng,1974,74.28669
mng,1975,76.18115
mng,1976,76.41809
mng,1979,81.17016
mng,1980,83.41862
mng,1981,85.3002
mng,1983,84.66889
mng,1986,87.52235
mng,1990,88.70916
mng,1991,84.63586
mng,1992,76.95155
mng,1993,67.31361
mng,1994,66.0578
mng,1995,62.69534
mng,1996,63.40889
mng,1997,61.04306
mng,1998,61.89398
mng,1999,61.1239
mng,2000,65.11891
mng,2001,71.66801
mng,2002,75.98132
mng,2003,82.78934
mng,2004,87.82219
mng,2005,90.29087
mng,2006,89.87321
mng,2009,97.66404
mng,2010,91.57796
moz,1971,2.89519
moz,1972,3.04528
moz,1973,3.52067
moz,1977,2.64337
moz,1978,3.16175
moz,1979,4.1979
moz,1980,5.51952
moz,1981,5.24468
moz,1982,7.37364
moz,1983,8.1523
moz,1985,7.17614
moz,1986,7.23997
moz,1987,5.59129
moz,1990,7.02162
moz,1991,7.03726
moz,1992,6.77993
moz,1993,6.83389
moz,1994,6.92649
moz,1995,7.41686
moz,1999,5.21012
moz,2000,6.11157
moz,2001,6.89015
moz,2002,8.51945
moz,2004,10.84573
moz,2005,13.19181
moz,2006,15.38007
moz,2007,17.95233
moz,2008,20.01916
moz,2009,22.58482
moz,2010,24.47903
moz,2011,25.22964
moz,2012,24.77302
moz,2013,33.16657
moz,2014,32.56396
moz,2015,32.88228
moz,2017,34.921
mrt,1972,2.57646
mrt,1981,10.21987
mrt,1986,14.4269
mrt,1987,14.82818
mrt,1988,14.96538
mrt,1989,14.48474
mrt,1990,13.42143
mrt,1991,13.15913
mrt,1992,13.57591
mrt,1993,14.29435
mrt,1994,14.80335
mrt,1995,15.38331
mrt,1996,15.76457
mrt,1997,15.54766
mrt,1998,16.31778
mrt,1999,17.26303
mrt,2000,17.83828
mrt,2001,20.27244
mrt,2002,20.28376
mrt,2003,21.19687
mrt,2004,21.77499
mrt,2005,22.16188
mrt,2006,23.05477
mrt,2008,18.74737
mrt,2009,20.04408
mrt,2010,20.23172
mrt,2011,22.26455
mrt,2012,26.43288
mrt,2013,29.12556
mrt,2014,29.67945
mrt,2015,30.34446
mrt,2016,31.56972
mrt,2017,32.23159
mus,1971,32.11482
mus,1972,34.64379
mus,1973,35.9259
mus,1974,37.33999
mus,1975,37.61257
mus,1976,39.80392
mus,1977,46.59189
mus,1978,48.46795
mus,1979,50.28935
mus,1980,50.0449
mus,1981,48.15252
mus,1982,46.9054
mus,1983,46.98093
mus,1984,45.38394
mus,1985,44.45527
mus,1986,44.05832
mus,1987,45.59499
mus,1988,48.10613
mus,1989,51.45227
mus,1990,52.40949
mus,1992,58.21243
mus,1996,66.75713
mus,1997,68.37214
mus,1998,72.11397
mus,1999,74.98163
mus,2000,76.81693
mus,2001,78.66918
mus,2002,81.0339
mus,2003,84.60575
mus,2004,85.921
mus,2005,88.65556
mus,2006,87.52843
mus,2007,88.38118
mus,2008,88.04733
mus,2009,88.79872
mus,2010,89.24696
mus,2011,90.92694
mus,2012,92.99007
mus,2013,96.03887
mus,2014,99.90385
mus,2015,97.36967
mus,2016,97.52996
mus,2017,95.71217
mwi,1972,10.2595
mwi,1973,10.75245
mwi,1974,10.2166
mwi,1975,11.3509
mwi,1976,11.72805
mwi,1977,12.82536
mwi,1978,13.522
mwi,1979,13.70751
mwi,1980,15.53458
mwi,1981,15.99317
mwi,1982,16.81457
mwi,1983,16.76072
mwi,1984,17.14236
mwi,1985,16.81474
mwi,1986,16.56692
mwi,1987,16.75514
mwi,1988,16.33193
mwi,1989,15.85665
mwi,1990,16.20832
mwi,1991,16.67537
mwi,1992,19.21414
mwi,1993,18.2924
mwi,1994,16.32618
mwi,1995,23.99015
mwi,1996,24.99721
mwi,1998,32.07738
mwi,1999,36.10024
mwi,2000,30.14071
mwi,2001,30.74592
mwi,2002,29.5255
mwi,2004,26.89669
mwi,2005,26.66681
mwi,2006,28.42764
mwi,2007,28.09967
mwi,2008,30.31199
mwi,2009,30.85603
mwi,2010,32.03523
mwi,2011,33.0767
mwi,2012,33.32615
mwi,2013,36.33568
mwi,2014,38.10782
mwi,2015,38.76234
mwi,2016,37.38076
mwi,2017,38.14459
mys,1970,39.23671
mys,1971,41.18364
mys,1972,43.01057
mys,1974,49.45046
mys,1975,52.30143
mys,1976,52.80413
mys,1977,52.04597
mys,1978,53.47422
mys,1979,54.66464
mys,1980,54.74508
mys,1981,57.18026
mys,1982,57.32231
mys,1983,60.78359
mys,1984,62.96746
mys,1985,63.17385
mys,1986,66.24185
mys,1987,68.04818
mys,1988,66.30993
mys,1989,65.3627
mys,1990,63.3833
mys,1991,64.49675
mys,1992,65.58705
mys,1993,64.51423
mys,1994,64.76507
mys,1995,64.81419
mys,1996,66.428
mys,1997,67.0107
mys,1998,78.6361
mys,1999,77.85853
mys,2000,77.41333
mys,2001,76.8992
mys,2002,77.00976
mys,2003,82.88581
mys,2004,84.11178
mys,2005,80.66053
mys,2006,79.88202
mys,2007,77.78374
mys,2008,77.53477
mys,2009,76.56195
mys,2010,77.6124
mys,2011,76.96805
mys,2012,80.50842
mys,2013,80.87317
mys,2014,84.70398
mys,2015,84.97318
mys,2016,85.1648
mys,2017,86.16255
nam,1986,36.14891
nam,1987,35.50884
nam,1988,37.04008
nam,1989,37.26695
nam,1990,37.96506
nam,1991,43.18913
nam,1992,48.35742
nam,1993,51.7557
nam,1994,55.74634
nam,1995,55.41829
nam,1996,54.99146
nam,1997,56.09722
nam,1998,55.59225
nam,1999,57.44651
nam,2000,60.22559
nam,2001,64.41545
nam,2002,63.85904
nam,2003,63.57888
nam,2004,63.4335
nam,2005,63.40123
nam,2006,63.48752
nam,2007,64.61473
ner,1971,1.01154
ner,1972,1.13331
ner,1973,1.2884
ner,1974,1.50782
ner,1975,1.62218
ner,1976,1.83249
ner,1977,2.27603
ner,1978,2.77563
ner,1979,3.329
ner,1980,3.89409
ner,1981,4.45945
ner,1982,4.92173
ner,1983,4.75305
ner,1984,4.78114
ner,1988,5.48068
ner,1989,6.11128
ner,1990,6.20412
ner,1991,6.70833
ner,1992,6.42554
ner,1993,6.37535
ner,1996,6.38946
ner,1997,6.58627
ner,1998,6.53675
ner,1999,6.77827
ner,2000,6.67695
ner,2001,6.57247
ner,2002,6.61913
ner,2003,7.22792
ner,2004,8.7743
ner,2005,9.6934
ner,2006,11.10496
ner,2007,10.73256
ner,2008,11.12575
ner,2009,11.70498
ner,2010,13.37353
ner,2011,14.21728
ner,2012,15.4341
ner,2013,16.6676
ner,2014,18.66008
ner,2015,20.56177
ner,2016,23.59738
ner,2017,24.59843
nga,1970,4.43323
nga,1971,4.78669
nga,1972,5.32748
nga,1973,5.94778
nga,1977,7.65098
nga,1978,9.02741
nga,1979,10.9646
nga,1980,13.67471
nga,1981,17.09992
nga,1982,21.0193
nga,1983,25.16923
nga,1984,28.83145
nga,1985,29.32273
nga,1986,27.21662
nga,1987,27.20286
nga,1989,24.24702
nga,1990,24.71377
nga,1999,23.53617
nga,2000,24.59316
nga,2001,27.01616
nga,2002,29.59482
nga,2004,34.97756
nga,2005,34.93866
nga,2006,34.43886
nga,2007,31.85162
nga,2008,35.36886
nga,2009,39.21422
nga,2010,44.1983
nga,2011,45.53718
nga,2012,47.16054
nga,2013,56.17987
nga,2014,45.60171
nga,2015,46.75753
nga,2016,41.97955
nic,1970,16.94478
nic,1971,17.45728
nic,1972,18.97154
nic,1973,19.16249
nic,1974,21.12387
nic,1975,23.46851
nic,1976,26.02343
nic,1977,30.16653
nic,1978,27.82283
nic,1979,30.53129
nic,1980,37.62976
nic,1982,35.05204
nic,1983,39.1827
nic,1984,34.62058
nic,1985,30.02692
nic,1986,31.13266
nic,1987,33.90706
nic,1988,33.94246
nic,1989,33.41264
nic,1990,37.06423
nic,1991,43.33494
nic,1992,43.50891
nic,1993,44.159
nic,1994,44.8537
nic,1995,46.47477
nic,1998,47.10058
nic,1999,51.93614
nic,2000,53.18876
nic,2001,56.09129
nic,2002,60.45443
nic,2004,65.44151
nic,2005,68.79678
nic,2006,70.16694
nic,2007,73.97532
nic,2008,73.01752
nic,2010,74.18847
nld,1971,75.38679
nld,1972,78.37656
nld,1973,80.50901
nld,1974,83.18765
nld,1975,84.82801
nld,1976,88.56714
nld,1977,90.43821
nld,1978,91.46008
nld,1979,91.20178
nld,1980,91.96008
nld,1981,92.5395
nld,1982,94.44885
nld,1983,97.41356
nld,1984,100.92188
nld,1985,101.68792
nld,1986,117.03937
nld,1987,118.24087
nld,1988,117.48633
nld,1989,117.19534
nld,1990,118.26592
nld,1991,119.59077
nld,1992,121.03978
nld,1993,123.2094
nld,1994,140.69049
nld,1995,139.69827
nld,1996,137.37646
nld,1997,130.37103
nld,1998,127.20992
nld,1999,122.75279
nld,2000,122.41854
nld,2001,122.84748
nld,2002,120.76194
nld,2003,120.87753
nld,2004,118.17799
nld,2005,118.37361
nld,2006,118.60428
nld,2007,119.47596
nld,2008,120.44084
nld,2009,120.60559
nld,2010,122.07881
nld,2011,128.17912
nld,2012,128.99776
nld,2013,130.68948
nld,2014,130.66724
nld,2015,133.54231
nld,2016,132.69165
nld_curacao,2013,87.49123
nor,1971,83.51616
nor,1972,84.52583
nor,1973,90.48052
nor,1974,89.51798
nor,1975,89.34687
nor,1976,87.97412
nor,1977,88.72225
nor,1978,89.5509
nor,1979,92.09391
nor,1980,93.68787
nor,1981,93.87337
nor,1982,94.42552
nor,1983,96.47061
nor,1984,96.17482
nor,1985,97.17378
nor,1986,97.26327
nor,1987,95.80708
nor,1988,95.01616
nor,1989,95.94045
nor,1990,100.88976
nor,1991,102.86987
nor,1992,105.39398
nor,1993,112.96609
nor,1994,124.66477
nor,1995,115.8196
nor,1996,115.60389
nor,1997,117.42446
nor,1998,117.60096
nor,1999,119.27005
nor,2000,116.06364
nor,2001,113.80095
nor,2002,112.37321
nor,2003,113.46353
nor,2004,115.38011
nor,2005,113.75949
nor,2006,113.94465
nor,2007,113.57924
nor,2008,112.57282
nor,2009,111.31094
nor,2010,112.60517
nor,2011,112.18761
nor,2012,110.58061
nor,2013,113.19615
nor,2014,112.77047
nor,2015,114.64456
nor,2016,116.22799
nor,2017,116.84238
npl,1981,18.70326
npl,1982,21.56646
npl,1983,23.78068
npl,1984,25.24343
npl,1985,26.81268
npl,1986,28.34901
npl,1987,29.67236
npl,1988,30.55539
npl,1989,32.15884
npl,1990,33.26942
npl,1991,35.16751
npl,1992,37.72293
npl,1993,38.98083
npl,1994,39.31402
npl,1995,41.18502
npl,1996,44.33099
npl,1999,34.56164
npl,2000,36.06305
npl,2001,39.29622
npl,2002,43.79877
npl,2003,45.01403
npl,2005,48.53769
npl,2006,45.73381
npl,2007,45.48223
npl,2008,51.79767
npl,2009,52.79
npl,2010,58.82672
npl,2011,61.23963
npl,2012,64.74281
npl,2013,65.98645
npl,2014,66.88165
npl,2015,67.14092
npl,2016,69.49744
npl,2017,71.20947
nru,2000,47.11744
nru,2001,44.66292
nru,2002,42.92135
nru,2003,48.71601
nru,2004,38.95706
nru,2005,47.24409
nru,2006,63.62217
nru,2007,53.53535
nru,2008,62.86595
nru,2012,79.27852
nru,2014,82.76973
nru,2016,77.74295
nzl,1970,76.74888
nzl,1971,77.48313
nzl,1972,78.38482
nzl,1973,78.92996
nzl,1974,79.27638
nzl,1975,80.98409
nzl,1976,82.83565
nzl,1977,82.37553
nzl,1979,81.83121
nzl,1980,81.34796
nzl,1981,81.93408
nzl,1982,82.53254
nzl,1983,84.92228
nzl,1984,84.68476
nzl,1985,83.66117
nzl,1986,83.76554
nzl,1987,84.19674
nzl,1988,85.72231
nzl,1989,86.8517
nzl,1990,88.6032
nzl,1991,91.79809
nzl,1992,94.26589
nzl,1993,101.95527
nzl,1994,109.47361
nzl,1995,113.44566
nzl,1996,115.62929
nzl,1997,114.78357
nzl,1998,112.55697
nzl,1999,111.26162
nzl,2000,110.76227
nzl,2001,111.72712
nzl,2002,116.0867
nzl,2003,118.77449
nzl,2004,116.58678
nzl,2005,120.24765
nzl,2006,118.4308
nzl,2007,119.3518
nzl,2008,117.09703
nzl,2009,124.65936
nzl,2010,119.06472
nzl,2011,118.51035
nzl,2012,117.11105
nzl,2013,115.26224
nzl,2014,115.38302
nzl,2015,114.74609
nzl,2016,114.33243
nzl,2017,114.55981
omn,1971,0
omn,1972,0
omn,1973,0.18674
omn,1974,0.38793
omn,1975,0.64276
omn,1976,1.17587
omn,1977,2.11744
omn,1978,4.46686
omn,1979,6.50185
omn,1980,8.78095
omn,1981,11.83116
omn,1982,14.39597
omn,1983,18.39508
omn,1984,21.25354
omn,1985,25.12144
omn,1986,27.60901
omn,1987,30.50128
omn,1988,33.40929
omn,1989,37.11883
omn,1990,42.1742
omn,1991,46.79235
omn,1992,51.65119
omn,1993,57.00386
omn,1994,62.24501
omn,1995,65.38053
omn,1996,68.2222
omn,1997,68.05648
omn,1998,70.38679
omn,1999,73.75392
omn,2000,78.2314
omn,2001,82.05472
omn,2002,84.22542
omn,2003,85.84953
omn,2005,87.6929
omn,2006,87.55751
omn,2007,90.38876
omn,2008,93.96113
omn,2009,99.45799
omn,2011,99.58357
omn,2012,100.15053
omn,2013,99.75641
omn,2015,103.31293
omn,2016,107.13259
omn,2017,102.5114
pak,1971,16.66741
pak,1972,16.60133
pak,1973,17.02954
pak,1974,17.25683
pak,1975,18.10783
pak,1976,17.96115
pak,1977,17.99217
pak,1978,17.9503
pak,1979,16.50653
pak,1980,16.95598
pak,1981,16.98169
pak,1982,17.12933
pak,1983,17.94623
pak,1984,18.72908
pak,1985,19.57149
pak,1986,19.79454
pak,1987,20.19803
pak,1988,20.53115
pak,1989,21.30308
pak,1990,21.98274
pak,1991,25.24097
pak,1992,28.30784
pak,2003,22.8129
pak,2004,25.21502
pak,2005,26.43492
pak,2006,32.16346
pak,2007,34.62237
pak,2008,35.08447
pak,2009,35.17538
pak,2010,35.75693
pak,2011,36.61364
pak,2012,38.17809
pak,2013,39.71069
pak,2014,41.51088
pak,2015,44.38661
pak,2016,46.10918
pak,2017,45.47822
pan,1970,37.49707
pan,1971,40.096
pan,1972,44.16324
pan,1973,48.40822
pan,1974,51.54302
pan,1975,54.06631
pan,1976,56.91982
pan,1977,59.33208
pan,1978,61.57515
pan,1979,62.25574
pan,1980,61.14884
pan,1981,60.81009
pan,1982,59.77907
pan,1983,59.10921
pan,1984,59.67003
pan,1985,59.39057
pan,1986,59.22666
pan,1987,59.08482
pan,1988,58.42345
pan,1989,57.57352
pan,1990,58.9228
pan,1991,59.11673
pan,1992,59.52134
pan,1993,60.66817
pan,1994,60.889
pan,1995,62.62419
pan,1996,63.51572
pan,1999,64.39759
pan,2000,64.87796
pan,2001,66.97259
pan,2002,68.27052
pan,2004,67.83782
pan,2005,67.99314
pan,2006,67.73248
pan,2007,67.95915
pan,2008,68.79371
pan,2009,69.99827
pan,2010,71.30398
pan,2011,70.86306
pan,2013,75.28116
pan,2014,75.02683
pan,2015,75.8021
pan,2016,81.997
per,1970,35.76757
per,1971,37.73338
per,1972,39.92691
per,1973,41.86639
per,1974,43.16298
per,1975,45.33212
per,1976,47.96272
per,1977,50.62399
per,1978,55.55688
per,1979,56.81379
per,1980,57.76666
per,1981,57.63652
per,1982,57.52416
per,1983,59.67972
per,1984,61.03088
per,1985,62.41286
per,1986,63.40964
per,1987,64.4161
per,1988,65.34142
per,1989,66.85382
per,1990,67.08957
per,1991,66.32838
per,1992,65.06704
per,1993,64.91282
per,1994,68.74422
per,1995,69.60365
per,1996,71.90796
per,1997,72.60709
per,1998,81.00617
per,1999,82.38394
per,2000,84.69561
per,2001,87.55559
per,2002,88.64568
per,2003,81.40245
per,2004,84.57921
per,2005,85.44729
per,2006,88.07184
per,2007,90.52018
per,2008,91.04849
per,2009,93.40163
per,2010,94.70006
per,2011,95.2075
per,2012,93.43055
per,2013,97.8962
per,2014,95.6204
per,2015,95.74452
per,2016,98.01476
per,2017,98.52438
per,2018,98.36831
phl,1971,47.5049
phl,1972,48.84066
phl,1973,49.79403
phl,1974,50.78804
phl,1975,53.40555
phl,1976,56.4219
phl,1977,60.25683
phl,1978,63.27394
phl,1979,64.71339
phl,1980,65.48836
phl,1981,64.28727
phl,1982,63.14427
phl,1983,65.1316
phl,1984,66.09989
phl,1985,67.15254
phl,1986,63.64335
phl,1987,66.41313
phl,1988,66.44794
phl,1989,69.51385
phl,1990,71.98504
phl,1991,71.51429
phl,1992,72.92046
phl,1993,74.87464
phl,1994,75.98544
phl,1995,77.3021
phl,1996,76.29515
phl,1997,76.02041
phl,1998,74.67671
phl,1999,74.34833
phl,2001,74.67666
phl,2002,79.13769
phl,2003,81.23021
phl,2004,83.28062
phl,2005,82.85509
phl,2006,81.2246
phl,2007,81.19289
phl,2008,81.94592
phl,2009,84.12452
phl,2014,87.32971
phl,2015,88.33479
phl,2016,89.09928
plw,2003,103.22727
plw,2004,98.78314
plw,2005,98.63354
plw,2006,100.72698
plw,2007,95.73719
plw,2013,116.84137
plw,2014,115.22989
png,1970,7.14145
png,1971,7.52161
png,1972,8.62929
png,1973,9.24801
png,1974,9.58548
png,1975,10.7791
png,1976,10.93073
png,1977,10.71557
png,1978,10.36593
png,1979,10.58145
png,1981,10.98017
png,1982,10.9026
png,1984,11.3852
png,1986,11.205
png,1987,11.83785
png,1988,11.88306
png,1989,11.78361
png,1990,11.20798
png,1991,11.3659
png,1992,11.23429
png,1993,12.21194
png,1994,12.76163
png,1995,11.77481
png,1998,18.64095
png,2012,39.77987
png,2016,48.78255
pol,1971,73.76235
pol,1972,74.88807
pol,1973,75.11835
pol,1974,75.7838
pol,1975,76.98375
pol,1976,77.67526
pol,1977,79.13566
pol,1978,80.59393
pol,1979,81.7537
pol,1980,82.626
pol,1981,83.66754
pol,1982,82.69419
pol,1983,81.28972
pol,1984,81.70546
pol,1985,83.03625
pol,1986,83.37694
pol,1987,84.4221
pol,1988,85.90677
pol,1989,86.68952
pol,1990,87.93342
pol,1991,87.81015
pol,1992,88.04577
pol,1993,95.47604
pol,1994,96.42385
pol,1995,93.99037
pol,1996,93.93027
pol,1997,97.15967
pol,1998,97.68114
pol,1999,99.1022
pol,2000,100.11797
pol,2001,101.64251
pol,2002,103.80816
pol,2003,105.70787
pol,2004,97.56375
pol,2005,99.59421
pol,2006,98.66897
pol,2007,98.11852
pol,2008,97.20891
pol,2009,96.31356
pol,2010,96.00643
pol,2011,95.91671
pol,2012,96.07224
pol,2013,106.92444
pol,2014,106.14881
pol,2015,106.61047
pol,2016,107.07582
pri,2009,85.25709
pri,2010,83.03234
pri,2011,78.41304
pri,2012,79.46938
pri,2013,80.8293
pri,2014,81.15023
pri,2015,86.50181
pri,2016,74.54915
prk,2015,92.93048
prt,1971,37.29653
prt,1972,39.91892
prt,1973,43.29471
prt,1974,46.44651
prt,1975,50.69175
prt,1976,55.79635
prt,1977,56.95623
prt,1978,58.37426
prt,1979,50.90981
prt,1980,53.61485
prt,1986,57.66692
prt,1987,65.248
prt,1988,57.27868
prt,1989,58.13539
prt,1990,59.65154
prt,1991,67.0289
prt,1992,77.29539
prt,1993,93.20953
prt,1994,99.42147
prt,1995,102.42905
prt,1996,105.38482
prt,1998,105.14616
prt,1999,102.87571
prt,2000,104.07866
prt,2001,105.12876
prt,2002,106.65731
prt,2003,105.82106
prt,2004,94.48364
prt,2005,97.34257
prt,2006,97.91605
prt,2007,101.38198
prt,2008,103.12306
prt,2009,105.34522
prt,2010,106.21376
prt,2011,106.07262
prt,2012,108.20002
prt,2013,118.89579
prt,2014,115.54556
prt,2015,118.23154
prt,2016,117.50255
pry,1970,15.73053
pry,1971,16.04277
pry,1972,16.91829
pry,1973,17.68143
pry,1974,18.55345
pry,1975,19.09468
pry,1976,20.23127
pry,1977,22.30903
pry,1978,23.8624
pry,1979,25.375
pry,1980,26.67433
pry,1981,27.67978
pry,1982,29.32412
pry,1983,30.1676
pry,1984,31.12418
pry,1985,30.82838
pry,1986,30.48743
pry,1987,30.09658
pry,1988,30.267
pry,1989,30.18599
pry,1990,31.00964
pry,1991,31.10986
pry,1992,34.30807
pry,1993,36.84936
pry,1994,38.55576
pry,1995,41.35878
pry,1996,43.95262
pry,1997,47.63154
pry,1998,52.00961
pry,1999,58.73803
pry,2000,62.10942
pry,2001,66.23017
pry,2002,68.07799
pry,2003,65.93051
pry,2004,67.08418
pry,2005,66.91914
pry,2006,66.35565
pry,2007,66.24153
pry,2008,67.18288
pry,2009,67.48975
pry,2010,68.32347
pry,2011,70.39109
pry,2012,76.57441
pse,1995,68.41893
pse,1996,70.63679
pse,1997,72.92864
pse,1999,76.29018
pse,2000,78.29244
pse,2001,80.09475
pse,2002,82.17805
pse,2003,84.80737
pse,2004,88.52591
pse,2005,89.66243
pse,2006,90.84254
pse,2007,90.32709
pse,2008,88.79284
pse,2009,87.58176
pse,2010,85.65401
pse,2011,83.90203
pse,2012,83.17059
pse,2013,82.65916
pse,2014,82.40806
pse,2015,83.21527
pse,2016,83.8677
pse,2017,85.11886
pyf,1989,65.46945
pyf,1990,68.95282
pyf,1991,71.59576
pyf,1992,75.53052
pyf,1993,78.96762
qat,1971,34.92537
qat,1972,37.40149
qat,1973,41.01131
qat,1974,43.00823
qat,1975,45.65167
qat,1976,57.39836
qat,1977,55.16635
qat,1978,58.97871
qat,1979,64.8045
qat,1980,70.06587
qat,1981,74.3211
qat,1982,75.48614
qat,1983,79.27383
qat,1984,79.63527
qat,1985,82.82928
qat,1986,86.31185
qat,1987,76.1769
qat,1988,76.66439
qat,1989,77.60312
qat,1990,80.05638
qat,1991,81.45988
qat,1992,80.69493
qat,1993,88.7506
qat,1994,90.88678
qat,1995,92.61492
qat,1996,91.73758
qat,1998,87.75434
qat,1999,88.15891
qat,2000,91.39327
qat,2001,88.28586
qat,2002,91.48603
qat,2003,97.62008
qat,2004,100.91463
qat,2005,99.09982
qat,2006,93.98251
qat,2007,84.05777
qat,2008,87.8613
qat,2009,91.67057
qat,2010,101.14612
qat,2011,110.23166
qat,2012,84.96633
qat,2013,76.94016
qat,2014,83.80081
qat,2015,91.17249
qat,2016,92.53316
qat,2017,85.58092
rou,1971,70.23676
rou,1972,70.19682
rou,1973,73.05925
rou,1974,74.22546
rou,1989,97.33531
rou,1990,98.68488
rou,1991,88.52956
rou,1992,82.00198
rou,1993,77.75516
rou,1994,74.97988
rou,1995,73.6469
rou,1996,74.34964
rou,1997,75.50847
rou,1998,76.61247
rou,1999,78.41908
rou,2000,79.27091
rou,2001,80.50201
rou,2002,82.3539
rou,2003,82.75301
rou,2004,82.75277
rou,2005,83.69541
rou,2006,84.99085
rou,2007,88.29408
rou,2008,93.4759
rou,2009,95.33429
rou,2010,97.20442
rou,2011,97.38628
rou,2012,96.24158
rou,2013,95.11246
rou,2014,92.67694
rou,2015,90.92644
rou,2016,88.94909
rus,1971,92.86272
rus,1976,96.27412
rus,1981,97.95929
rus,1986,100.0239
rus,1987,100.22431
rus,1988,99.9813
rus,1989,98.59258
rus,1990,97.61544
rus,1991,96.13067
rus,1992,94.21202
rus,1993,91.99616
rus,1994,90.69546
rus,1995,91.06892
rus,1996,91.41066
rus,1997,91.25354
rus,1998,92.0509
rus,1999,92.38039
rus,2003,91.53061
rus,2004,85.34302
rus,2005,82.94197
rus,2006,82.74542
rus,2007,83.05286
rus,2008,83.28485
rus,2009,84.96946
rus,2011,92.04965
rus,2012,96.16113
rus,2013,98.79967
rus,2014,100.53287
rus,2015,104.39721
rus,2016,104.8077
rwa,1971,2.53381
rwa,1976,3.22908
rwa,1977,3.49991
rwa,1978,3.77083
rwa,1979,3.97492
rwa,1980,9.52827
rwa,1981,12.60451
rwa,1982,13.36043
rwa,1983,14.6552
rwa,1984,15.09706
rwa,1985,16.27099
rwa,1986,16.21747
rwa,1987,16.18097
rwa,1988,15.98298
rwa,1989,16.67815
rwa,1990,16.25976
rwa,1991,16.2559
rwa,1992,15.69242
rwa,1999,9.3395
rwa,2000,10.70385
rwa,2001,10.95584
rwa,2002,11.74377
rwa,2003,13.12166
rwa,2004,14.86324
rwa,2005,16.34211
rwa,2006,18.38377
rwa,2007,20.91988
rwa,2008,22.85458
rwa,2009,27.37777
rwa,2010,32.98789
rwa,2011,36.65918
rwa,2012,38.86432
rwa,2013,40.78277
rwa,2014,39.7998
rwa,2015,37.35135
rwa,2016,36.64989
rwa,2017,38.1306
sau,1979,27.35669
sau,2005,87.04061
sau,2007,90.19761
sau,2009,94.40937
sau,2013,113.74801
sau,2014,116.64714
sdn,2001,34.60712
sdn,2002,34.5922
sdn,2003,35.89753
sdn,2004,39.09239
sdn,2005,38.7689
sdn,2006,36.87797
sdn,2007,36.21031
sdn,2008,38.34784
sdn,2009,42.42207
sdn,2010,42.64527
sdn,2011,37.68005
sdn,2012,41.38345
sdn,2013,43.78409
sdn,2014,45.04326
sdn,2015,45.83032
sdn,2016,44.34153
sdn,2017,46.85931
sen,1971,9.15301
sen,1972,9.84773
sen,1978,11.12513
sen,1979,10.54248
sen,1980,10.71471
sen,1981,11.27811
sen,1982,11.89489
sen,1983,12.18506
sen,1984,12.12976
sen,1985,12.4622
sen,1986,13.38817
sen,1987,13.59643
sen,1988,13.92869
sen,1989,14.84973
sen,1990,15.20845
sen,1992,15.60854
sen,1996,14.75081
sen,1997,14.49154
sen,1998,14.35159
sen,1999,15.09395
sen,2000,15.61757
sen,2001,15.85943
sen,2002,17.20741
sen,2004,20.01296
sen,2005,22.07653
sen,2006,23.80382
sen,2008,29.84396
sen,2010,35.71955
sen,2011,40.88229
sen,2012,44.7227
sen,2013,47.45796
