geo,time,dc_dac_cecl_cd
mus,1997,24740000
mus,1998,19780000
mus,1999,29340000
mus,2000,3280000
mus,2001,2090000
mus,2002,17980000
mus,2003,470000
mus,2004,14190000
mus,2005,6500000
mus,2006,14610000
mus,2007,27890000
mus,2008,94980000
mus,2009,93160000
mus,2010,67880000
mus,2011,70320000
mus,2012,87280000
mus,2013,77170000
mus,2014,-8260000
mus,2015,34630000
mus,2016,31070000
mus,2017,-3860000
mwi,1971,30000
mwi,1973,60000
mwi,1975,110000
mwi,1977,5160000
mwi,1978,8910000
mwi,1979,12740000
mwi,1980,20570000
mwi,1981,13980000
mwi,1982,10760000
mwi,1983,5750000
mwi,1984,14470000
mwi,1985,10910000
mwi,1986,17170000
mwi,1987,27280000
mwi,1988,38420000
mwi,1989,43330000
mwi,1990,45100000
mwi,1991,43430000
mwi,1992,55960000
mwi,1993,45000000
mwi,1994,35350000
mwi,1995,76200000
mwi,1996,43150000
mwi,1997,28460000
mwi,1998,75700000
mwi,1999,89030000
mwi,2000,48930000
mwi,2001,65020000
mwi,2002,52140000
mwi,2003,79890000
mwi,2004,64440000
mwi,2005,72610000
mwi,2006,78660000
mwi,2007,75000000
mwi,2008,139640000
mwi,2009,84100000
mwi,2010,208330000
mwi,2011,78310000
mwi,2012,123280000
mwi,2013,104580000
mwi,2014,78420000
mwi,2015,73150000
mwi,2016,82170000
mwi,2017,106160000
mys,1970,100000
mys,1972,50000
mys,1973,20000
mys,1974,50000
mys,1975,10000
mys,1979,70000
mys,1986,20000
mys,1987,250000
mys,1989,560000
mys,1990,300000
mys,1991,5050000
mys,1992,2930000
mys,1993,970000
mys,1994,1260000
mys,1995,710000
mys,1996,510000
mys,1997,500000
mys,1998,1260000
mys,1999,1710000
mys,2000,200000
mys,2001,360000
mys,2002,380000
mys,2003,140000
mys,2004,20000
mys,2005,1550000
mys,2006,1360000
mys,2007,380000
mys,2008,310000
mys,2009,50000
mys,2010,1210000
mys,2011,1500000
mys,2012,750000
mys,2013,2810000
mys,2014,2960000
mys,2015,1900000
mys,2016,910000
mys,2017,1380000
nam,1985,390000
nam,1986,5200000
nam,1987,870000
nam,1988,1130000
nam,1989,3570000
nam,1990,69800000
nam,1991,74840000
nam,1992,27400000
nam,1993,11900000
nam,1994,8770000
nam,1995,24060000
nam,1996,36610000
nam,1997,31480000
nam,1998,40700000
nam,1999,46490000
nam,2000,45210000
nam,2001,26350000
nam,2002,37350000
nam,2003,24570000
nam,2004,15360000
nam,2005,5310000
nam,2006,4820000
nam,2007,27250000
nam,2008,26600000
nam,2009,32590000
nam,2010,10810000
nam,2011,21510000
nam,2012,17040000
nam,2013,31190000
nam,2014,20140000
nam,2015,13740000
nam,2016,8410000
nam,2017,-1790000
ncl,1968,10000
ncl,1969,50000
ncl,1970,1490000
ncl,1971,1670000
ncl,1972,620000
ncl,1973,-20000
ncl,1974,-20000
ncl,1975,-30000
ncl,1976,10000
ncl,1977,1440000
ncl,1978,750000
ncl,1979,510000
ncl,1980,250000
ncl,1981,2650000
ncl,1982,440000
ncl,1983,300000
ncl,1984,910000
ncl,1985,190000
ncl,1986,1060000
ncl,1987,900000
ncl,1988,190000
ncl,1989,730000
ncl,1990,2200000
ncl,1991,2010000
ncl,1992,3500000
ncl,1993,2130000
ncl,1994,5190000
ncl,1995,8870000
ncl,1996,4050000
ncl,1997,2210000
ncl,1998,2070000
ncl,1999,-380000
ncl,2000,1360000
ncl,2001,-830000
ncl,2002,600000
ncl,2003,50000
ncl,2004,14330000
ner,1960,30000
ner,1961,1130000
ner,1962,2880000
ner,1963,2450000
ner,1964,2080000
ner,1966,6250000
ner,1967,5390000
ner,1968,3930000
ner,1969,4170000
ner,1970,6360000
ner,1971,7900000
ner,1972,10790000
ner,1973,21310000
ner,1974,42060000
ner,1975,31590000
ner,1976,32860000
ner,1977,17860000
ner,1978,32720000
ner,1979,29140000
ner,1980,9270000
ner,1981,11750000
ner,1982,12930000
ner,1983,13270000
ner,1984,16120000
ner,1985,27500000
ner,1986,26960000
ner,1987,18570000
ner,1988,21990000
ner,1989,15750000
ner,1990,42200000
ner,1991,52490000
ner,1992,43450000
ner,1993,49170000
ner,1994,43810000
ner,1995,40730000
ner,1996,38660000
ner,1997,40460000
ner,1998,46010000
ner,1999,19220000
ner,2000,13310000
ner,2001,38920000
ner,2002,38880000
ner,2003,57310000
ner,2004,88590000
ner,2005,78460000
ner,2006,87190000
ner,2007,114710000
ner,2008,152890000
ner,2009,64440000
ner,2010,150790000
ner,2011,135710000
ner,2012,223840000
ner,2013,182510000
ner,2014,261140000
ner,2015,227200000
ner,2016,231030000
ner,2017,241340000
nga,1965,4030000
nga,1970,480000
nga,1971,1460000
nga,1976,60000
nga,1977,160000
nga,1978,3990000
nga,1979,160000
nga,1980,710000
nga,1981,1740000
nga,1982,1190000
nga,1983,1110000
nga,1984,1660000
nga,1985,1430000
nga,1986,3760000
nga,1987,4060000
nga,1988,2010000
nga,1989,7160000
nga,1990,23100000
nga,1991,26080000
nga,1992,51840000
nga,1993,121740000
nga,1994,26840000
nga,1995,3530000
nga,1996,-1150000
nga,1997,-8140000
nga,1998,-11630000
nga,1999,-7210000
nga,2000,-8080000
nga,2001,11380000
nga,2002,7950000
nga,2003,18460000
nga,2004,76060000
nga,2005,137900000
nga,2006,150040000
nga,2007,78510000
nga,2008,91550000
nga,2009,81860000
nga,2010,60290000
nga,2011,52040000
nga,2012,124490000
nga,2013,129930000
nga,2014,116030000
nga,2015,100440000
nga,2016,155930000
nga,2017,277920000
nic,1972,10000
nic,1977,10000
nic,1978,350000
nic,1979,5760000
nic,1980,14580000
nic,1981,10170000
nic,1982,7270000
nic,1983,6850000
nic,1984,14680000
nic,1985,12650000
nic,1986,9070000
nic,1987,14290000
nic,1988,24560000
nic,1989,19660000
nic,1990,15600000
nic,1991,18610000
nic,1992,40490000
nic,1993,19770000
nic,1994,22330000
nic,1995,31770000
nic,1996,43870000
nic,1997,30180000
nic,1998,30730000
nic,1999,26810000
nic,2000,42760000
nic,2001,31210000
nic,2002,33770000
nic,2003,52670000
nic,2004,61310000
nic,2005,53390000
nic,2006,86620000
nic,2007,87840000
nic,2008,34790000
nic,2009,46130000
nic,2010,21890000
nic,2011,41410000
nic,2012,29180000
nic,2013,61410000
nic,2014,34690000
nic,2015,47980000
nic,2016,58390000
nic,2017,23530000
npl,1973,350000
npl,1975,380000
npl,1976,10000
npl,1977,80000
npl,1978,420000
npl,1979,20000
npl,1981,2080000
npl,1982,1330000
npl,1983,2030000
npl,1984,6150000
npl,1985,2220000
npl,1986,1740000
npl,1987,4650000
npl,1988,3520000
npl,1989,2020000
npl,1990,3900000
npl,1991,3150000
npl,1992,1650000
npl,1993,6000000
npl,1994,4090000
npl,1995,4220000
npl,1996,6070000
npl,1997,8200000
npl,1998,4370000
npl,1999,10000000
npl,2000,14760000
npl,2001,11100000
npl,2002,13410000
npl,2003,16210000
npl,2004,22140000
npl,2005,9790000
npl,2006,24370000
npl,2007,24700000
npl,2008,46160000
npl,2009,43980000
npl,2010,46160000
npl,2011,33110000
npl,2012,27480000
npl,2013,40080000
npl,2014,35150000
npl,2015,47960000
npl,2016,100770000
npl,2017,94880000
nru,2006,20000
nru,2007,240000
nru,2008,1520000
nru,2009,910000
nru,2010,1090000
nru,2011,100000
nru,2012,1390000
nru,2013,1130000
nru,2014,1130000
nru,2015,100000
nru,2016,10000
nru,2017,270000
omn,1994,60000
omn,1995,50000
omn,1998,50000
pak,1969,3180000
pak,1970,4120000
pak,1971,4080000
pak,1972,2510000
pak,1973,6470000
pak,1974,11350000
pak,1975,24610000
pak,1976,9810000
pak,1977,8850000
pak,1978,14160000
pak,1979,18510000
pak,1980,13790000
pak,1981,22320000
pak,1982,780000
pak,1983,8540000
pak,1984,11250000
pak,1985,1010000
pak,1986,8300000
pak,1987,4610000
pak,1988,1880000
pak,1989,12850000
pak,1990,15100000
pak,1991,24970000
pak,1992,30580000
pak,1993,22750000
pak,1994,18720000
pak,1995,12560000
pak,1996,28360000
pak,1997,21840000
pak,1998,19200000
pak,1999,19820000
pak,2000,33050000
pak,2001,49950000
pak,2002,42640000
pak,2003,33370000
pak,2004,43100000
pak,2005,43020000
pak,2006,57860000
pak,2007,67860000
pak,2008,62670000
pak,2009,97630000
pak,2010,172280000
pak,2011,256590000
pak,2012,190120000
pak,2013,136910000
pak,2014,159980000
pak,2015,123490000
pak,2016,141220000
pak,2017,128540000
pan,1976,420000
pan,1978,270000
pan,1979,110000
pan,1986,40000
pan,1987,80000
pan,1988,350000
pan,1989,80000
pan,1990,300000
pan,1991,330000
pan,1992,1260000
pan,1993,2030000
pan,1994,3800000
pan,1995,6730000
pan,1996,4140000
pan,1997,5180000
pan,1998,3820000
pan,1999,5120000
pan,2000,3160000
pan,2001,2980000
pan,2002,1440000
pan,2003,1800000
pan,2004,1780000
pan,2005,6650000
pan,2006,12760000
pan,2007,2960000
pan,2008,2840000
pan,2009,2230000
pan,2010,1510000
pan,2011,13630000
pan,2012,1520000
pan,2013,-10560000
pan,2014,-201030000
pan,2015,3130000
pan,2016,8470000
pan,2017,870000
per,1970,1380000
per,1971,530000
per,1973,2440000
per,1975,1030000
per,1976,3950000
per,1977,3490000
per,1978,1650000
per,1979,3370000
per,1980,1200000
per,1981,6400000
per,1982,2690000
per,1983,7760000
per,1984,3100000
per,1985,4700000
per,1986,4210000
per,1987,12830000
per,1988,15080000
per,1989,19680000
per,1990,21900000
per,1991,35440000
per,1992,37840000
per,1993,31910000
per,1994,40670000
per,1995,35170000
per,1996,37320000
per,1997,22020000
per,1998,94850000
per,1999,40020000
per,2000,24100000
per,2001,21380000
per,2002,16080000
per,2003,41650000
per,2004,13620000
per,2005,42150000
per,2006,54050000
per,2007,65200000
per,2008,52430000
per,2009,73800000
per,2010,25760000
per,2011,23970000
per,2012,37080000
per,2013,39660000
per,2014,33560000
per,2015,27400000
per,2016,40180000
per,2017,116960000
phl,1970,10000
phl,1971,550000
phl,1972,10000
phl,1973,170000
phl,1974,1510000
phl,1975,880000
phl,1976,1550000
phl,1977,2020000
phl,1978,1450000
phl,1979,7800000
phl,1980,980000
phl,1981,2410000
phl,1982,4620000
phl,1983,3710000
phl,1984,1870000
phl,1985,3510000
phl,1986,3560000
phl,1987,2910000
phl,1988,4780000
phl,1989,7180000
phl,1990,10600000
phl,1991,15970000
phl,1992,17710000
phl,1993,20140000
phl,1994,22800000
phl,1995,41320000
phl,1996,41660000
phl,1997,34510000
phl,1998,36090000
phl,1999,29850000
phl,2000,27600000
phl,2001,25360000
phl,2002,20460000
phl,2003,17620000
phl,2004,17770000
phl,2005,21470000
phl,2006,20490000
phl,2007,34390000
phl,2008,30770000
phl,2009,50390000
phl,2010,51930000
phl,2011,51360000
phl,2012,33300000
phl,2013,20980000
phl,2014,70530000
phl,2015,10330000
phl,2016,42330000
phl,2017,28280000
plw,2006,20000
plw,2007,330000
plw,2008,1280000
plw,2009,590000
plw,2010,690000
plw,2011,70000
plw,2013,50000
plw,2014,10000
plw,2017,130000
png,1965,40000
png,1978,1580000
png,1979,190000
png,1980,320000
png,1981,920000
png,1982,17950000
png,1983,30070000
png,1984,4290000
png,1985,4150000
png,1986,11660000
png,1987,58400000
png,1988,55600000
png,1989,4760000
png,1990,45200000
png,1991,11490000
png,1992,71180000
png,1993,4450000
png,1994,18400000
png,1995,49390000
png,1996,21270000
png,1997,42800000
png,1998,44270000
png,2000,570000
png,2001,4300000
png,2002,4860000
png,2003,3270000
png,2004,7800000
png,2005,12660000
png,2006,16650000
png,2007,24130000
png,2008,25440000
png,2009,32390000
png,2010,50060000
png,2011,18290000
png,2012,14690000
png,2013,7080000
png,2014,14400000
png,2015,21870000
png,2016,15670000
png,2017,13280000
prk,1985,80000
prk,1995,180000
prk,1996,110000
prk,1997,41720000
prk,1998,53290000
prk,1999,16910000
prk,2000,25010000
prk,2001,40340000
prk,2002,61200000
prk,2003,30930000
prk,2004,31400000
prk,2005,19380000
prk,2006,12070000
prk,2007,16610000
prk,2008,18170000
prk,2009,3390000
prk,2010,14770000
prk,2011,16290000
prk,2012,6840000
prk,2013,12900000
prk,2014,7330000
prk,2015,8540000
prk,2016,6900000
prk,2017,6300000
pry,1972,60000
pry,1973,130000
pry,1974,4560000
pry,1975,50000
pry,1978,40000
pry,1979,110000
pry,1983,90000
pry,1984,1430000
pry,1985,110000
pry,1986,2550000
pry,1987,90000
pry,1988,80000
pry,1989,760000
pry,1990,500000
pry,1991,140000
pry,1992,1020000
pry,1993,4450000
pry,1994,4090000
pry,1995,9930000
pry,1996,2780000
pry,1997,4610000
pry,1998,5080000
pry,1999,5990000
pry,2000,4890000
pry,2001,8010000
pry,2002,10810000
pry,2003,6040000
pry,2004,4530000
pry,2005,3320000
pry,2006,2200000
pry,2007,23000000
pry,2008,17520000
pry,2009,31530000
pry,2010,29880000
pry,2011,26100000
pry,2012,20020000
pry,2013,20530000
pry,2014,-5370000
pry,2015,590000
pry,2016,40620000
pry,2017,53890000
pse,1993,56520000
pse,1994,89130000
pse,1995,75410000
pse,1996,132040000
pse,1997,117170000
pse,1998,81500000
pse,1999,14550000
pse,2000,62530000
pse,2001,118480000
pse,2002,170940000
pse,2003,181060000
pse,2004,186690000
pse,2005,206710000
pse,2006,257920000
pse,2007,540940000
pse,2008,663100000
pse,2009,538320000
pse,2010,441100000
pse,2011,397960000
pse,2012,315720000
pse,2013,357890000
pse,2014,481260000
pse,2015,406260000
pse,2016,417040000
pse,2017,290870000
pyf,1968,20000
pyf,1969,480000
pyf,1970,370000
pyf,1971,50000
pyf,1972,100000
pyf,1973,430000
pyf,1974,1530000
pyf,1975,750000
pyf,1976,580000
pyf,1977,220000
pyf,1981,240000
pyf,1982,620000
pyf,1983,240000
pyf,1984,440000
pyf,1985,1230000
pyf,1986,390000
pyf,1987,1090000
pyf,1988,4560000
pyf,1989,2610000
pyf,1990,1700000
pyf,1991,2090000
pyf,1992,2820000
pyf,1993,-540000
pyf,1994,2410000
pyf,1995,6400000
pyf,1996,1760000
pyf,1997,2470000
pyf,1998,1670000
pyf,1999,-1770000
pyf,2000,2440000
pyf,2001,4580000
pyf,2002,1010000
pyf,2003,8450000
pyf,2004,4850000
qat,1990,100000
rwa,1960,10000
rwa,1961,470000
rwa,1962,750000
rwa,1963,640000
rwa,1964,860000
rwa,1965,1040000
rwa,1966,1610000
rwa,1967,1730000
rwa,1968,3760000
rwa,1969,2350000
rwa,1970,2910000
rwa,1971,3280000
rwa,1972,3640000
rwa,1973,6950000
rwa,1974,6390000
rwa,1975,16810000
rwa,1976,8120000
rwa,1977,11080000
rwa,1978,22570000
rwa,1979,24090000
rwa,1980,21380000
rwa,1981,19520000
rwa,1982,17120000
rwa,1983,8790000
rwa,1984,15370000
rwa,1985,11680000
rwa,1986,19420000
rwa,1987,20580000
rwa,1988,39060000
rwa,1989,32530000
rwa,1990,36000000
rwa,1991,21360000
rwa,1992,82490000
rwa,1993,36010000
rwa,1994,45600000
rwa,1995,17920000
rwa,1996,55420000
rwa,1997,46040000
rwa,1998,26700000
rwa,1999,39110000
rwa,2000,49310000
rwa,2001,44800000
rwa,2002,41250000
rwa,2003,54000000
rwa,2004,65900000
rwa,2005,90990000
rwa,2006,65020000
rwa,2007,78520000
rwa,2008,105710000
rwa,2009,104510000
rwa,2010,104350000
rwa,2011,91680000
rwa,2012,89250000
rwa,2013,119380000
rwa,2014,92960000
rwa,2015,22980000
rwa,2016,109590000
rwa,2017,148020000
sau,1994,110000
sau,1995,160000
sau,1998,10000
sau,1999,80000
sau,2007,10000
sdn,1969,1270000
sdn,1970,630000
sdn,1971,2280000
sdn,1972,3510000
sdn,1973,4630000
sdn,1974,2640000
sdn,1975,2440000
sdn,1976,3120000
sdn,1977,1640000
sdn,1978,11470000
sdn,1979,22250000
sdn,1980,56340000
sdn,1981,45520000
sdn,1982,40890000
sdn,1983,36710000
sdn,1984,27970000
sdn,1985,62090000
sdn,1986,86170000
sdn,1987,55020000
sdn,1988,56340000
sdn,1989,67890000
sdn,1990,87600000
sdn,1991,142850000
sdn,1992,80640000
sdn,1993,33400000
sdn,1994,33130000
sdn,1995,21690000
sdn,1996,23500000
sdn,1997,21160000
sdn,1998,16770000
sdn,1999,19630000
sdn,2000,13920000
sdn,2001,21270000
sdn,2002,16990000
sdn,2003,247050000
sdn,2004,68920000
sdn,2005,212800000
sdn,2006,299410000
sdn,2007,254680000
sdn,2008,277840000
sdn,2009,225810000
sdn,2010,284170000
sdn,2011,162860000
sdn,2012,192000000
sdn,2013,119150000
sdn,2014,101680000
sdn,2015,64360000
sdn,2016,94750000
sdn,2017,112770000
sen,1960,10000
sen,1961,80000
sen,1962,7280000
sen,1963,5270000
sen,1964,6660000
sen,1965,11880000
sen,1966,12260000
sen,1967,10350000
sen,1968,15150000
sen,1969,4380000
sen,1970,10020000
sen,1971,23250000
sen,1972,5490000
sen,1973,24050000
sen,1974,19510000
sen,1975,23610000
sen,1976,17690000
sen,1977,10710000
sen,1978,47820000
sen,1979,108520000
sen,1980,24200000
sen,1981,60390000
sen,1982,39600000
sen,1983,16200000
sen,1984,20690000
sen,1985,6010000
sen,1986,64820000
sen,1987,73850000
sen,1988,64800000
sen,1989,21180000
sen,1990,23600000
sen,1991,27200000
sen,1992,39980000
sen,1993,46290000
sen,1994,69640000
sen,1995,75180000
sen,1996,42130000
sen,1997,44960000
sen,1998,95720000
sen,1999,56950000
sen,2000,41550000
sen,2001,27450000
sen,2002,54860000
sen,2003,37850000
sen,2004,58910000
sen,2005,32770000
sen,2006,33710000
sen,2007,95250000
sen,2008,141190000
sen,2009,134450000
sen,2010,84050000
sen,2011,109770000
sen,2012,98140000
sen,2013,63600000
sen,2014,86750000
sen,2015,52750000
sen,2016,77380000
sen,2017,46410000
sgp,1975,30000
sgp,1979,130000
sgp,1985,10000
sgp,1986,70000
sgp,1987,80000
sgp,1989,110000
sgp,1990,200000
sgp,1991,350000
sgp,1992,170000
sgp,1993,490000
sgp,1994,1130000
sgp,1995,1870000
sgp,1996,290000
sgp,1997,800000
sgp,1998,50000
sgp,1999,10000
sgp,2000,30000
slb,1978,1620000
slb,1980,8740000
slb,1981,1560000
slb,1982,2640000
slb,1983,4420000
slb,1984,2630000
slb,1985,1520000
slb,1986,2190000
slb,1987,25390000
slb,1988,13530000
slb,1989,3980000
slb,1990,5600000
slb,1991,4250000
slb,1992,14400000
slb,1993,4100000
slb,1994,3980000
slb,1995,4710000
slb,1996,3760000
slb,1997,1890000
slb,1998,2170000
slb,1999,5960000
slb,2000,44100000
slb,2001,31510000
slb,2002,4010000
slb,2003,4920000
slb,2004,3190000
slb,2005,22760000
slb,2006,20110000
slb,2007,3130000
slb,2008,7190000
slb,2009,3670000
slb,2010,24970000
slb,2011,5960000
slb,2012,12660000
slb,2013,8390000
slb,2014,6350000
slb,2015,5650000
slb,2016,1250000
slb,2017,9580000
sle,1977,4620000
sle,1978,2920000
sle,1979,3090000
sle,1980,7740000
sle,1981,11140000
sle,1982,6530000
sle,1983,13190000
sle,1984,5700000
sle,1985,8200000
sle,1986,5790000
sle,1987,4740000
sle,1988,17000000
sle,1989,13760000
sle,1990,8300000
sle,1991,15960000
sle,1992,15520000
sle,1993,24550000
sle,1994,35840000
sle,1995,41120000
sle,1996,20580000
sle,1997,21160000
sle,1998,16010000
sle,1999,7240000
sle,2000,13520000
sle,2001,39950000
sle,2002,22600000
sle,2003,26630000
sle,2004,64650000
sle,2005,85640000
sle,2006,59280000
sle,2007,72030000
sle,2008,44160000
sle,2009,108930000
sle,2010,80340000
sle,2011,71550000
sle,2012,74580000
sle,2013,75880000
sle,2014,77720000
sle,2015,74180000
sle,2016,87330000
sle,2017,51440000
slv,1977,230000
slv,1979,240000
slv,1980,760000
slv,1983,310000
slv,1984,810000
slv,1985,290000
slv,1986,980000
slv,1987,4540000
slv,1988,3360000
slv,1989,3690000
slv,1990,6100000
slv,1991,10990000
slv,1992,23770000
slv,1993,42970000
slv,1994,24820000
slv,1995,22740000
slv,1996,29980000
slv,1997,17520000
slv,1998,22210000
slv,1999,13920000
slv,2000,14490000
slv,2001,15900000
slv,2002,23380000
slv,2003,33940000
slv,2004,22080000
slv,2005,36610000
slv,2006,17000000
slv,2007,25160000
slv,2008,28420000
slv,2009,24860000
slv,2010,52520000
slv,2011,42460000
slv,2012,23410000
slv,2013,33540000
slv,2014,18110000
slv,2015,16390000
slv,2016,21090000
slv,2017,17800000
som,1960,60000
som,1961,1790000
som,1962,270000
som,1963,1760000
som,1964,2520000
som,1965,1770000
som,1966,1510000
som,1967,1810000
som,1968,10550000
som,1969,6030000
som,1970,3250000
som,1971,4030000
som,1972,6810000
som,1973,8920000
som,1974,12910000
som,1975,23200000
som,1976,24510000
som,1977,19330000
som,1978,12670000
som,1979,18230000
som,1980,37010000
som,1981,40720000
som,1982,39020000
som,1983,19630000
som,1984,19270000
som,1985,10460000
som,1986,10700000
som,1987,9390000
som,1988,14920000
som,1989,35250000
som,1990,40700000
som,1991,35520000
som,1992,43000000
som,1993,40760000
som,1994,34000000
som,1995,14640000
som,1996,21510000
som,1997,23880000
som,1998,18490000
som,1999,19460000
som,2000,23310000
som,2001,24960000
som,2002,23480000
som,2003,40060000
som,2004,35690000
som,2005,57290000
som,2006,88540000
som,2007,78620000
som,2008,139260000
som,2009,108000000
som,2010,127130000
som,2011,155680000
som,2012,170890000
som,2013,152150000
som,2014,187980000
som,2015,173200000
som,2016,158630000
som,2017,260830000
south_asia,1960,0
south_asia,1961,0
south_asia,1962,0
south_asia,1963,0
south_asia,1964,0
south_asia,1965,0
south_asia,1966,0
south_asia,1967,0
south_asia,1968,0
south_asia,1969,8270000
south_asia,1970,9540000
south_asia,1971,21210000
south_asia,1972,30930000
south_asia,1973,52150000
south_asia,1974,104900000
south_asia,1975,197860000
south_asia,1976,43710000
south_asia,1977,95360000
south_asia,1978,80020000
south_asia,1979,79970000
south_asia,1980,139270000
south_asia,1981,251400000
south_asia,1982,174010000
south_asia,1983,144940000
south_asia,1984,175310000
south_asia,1985,97560000
south_asia,1986,103210000
south_asia,1987,168200000
south_asia,1988,221220000
south_asia,1989,244800000
south_asia,1990,156500000
south_asia,1991,134110000
south_asia,1992,191790000
south_asia,1993,166550000
south_asia,1994,169050000
south_asia,1995,228780000
south_asia,1996,300930000
south_asia,1997,269460000
south_asia,1998,212530000
south_asia,1999,197500000
south_asia,2000,200640000
south_asia,2001,273260000
south_asia,2002,337710000
south_asia,2003,390930000
south_asia,2004,492970000
south_asia,2005,595190000
south_asia,2006,650910000
south_asia,2007,668150000
south_asia,2008,912840000
south_asia,2009,845420000
south_asia,2010,850710000
south_asia,2011,956580000
south_asia,2012,758730000
south_asia,2013,735800000
south_asia,2014,747220000
south_asia,2015,839040000
south_asia,2016,1116580000
south_asia,2017,1293700000
srb,1995,8900000
srb,1996,90000
srb,1997,19760000
srb,1998,12560000
srb,2000,470910000
srb,2001,614700000
srb,2003,341760000
srb,2004,365930000
srb,2005,157500000
srb,2006,334490000
srb,2007,271080000
srb,2008,319020000
srb,2009,292940000
srb,2010,290130000
srb,2011,1045030000
srb,2012,884590000
srb,2013,593840000
srb,2014,220600000
srb,2015,171740000
srb,2016,286520000
srb,2017,268020000
ssd,2012,46870000
ssd,2013,128310000
ssd,2014,225660000
ssd,2015,134410000
ssd,2016,224020000
ssd,2017,240410000
stp,1976,330000
stp,1977,520000
stp,1978,870000
stp,1979,630000
stp,1980,1430000
stp,1981,460000
stp,1982,1620000
stp,1983,4530000
stp,1984,4280000
stp,1985,3050000
stp,1986,1120000
stp,1987,3240000
stp,1988,1670000
stp,1989,3730000
stp,1990,4400000
stp,1991,2440000
stp,1992,4350000
stp,1993,1980000
stp,1994,4910000
stp,1995,3120000
stp,1996,2660000
stp,1997,3970000
stp,1998,1630000
stp,1999,1790000
stp,2000,6010000
stp,2001,4950000
stp,2002,2420000
stp,2003,3790000
stp,2004,2450000
stp,2005,5190000
stp,2006,3190000
stp,2007,1050000
stp,2008,4120000
stp,2009,3600000
stp,2010,5950000
stp,2011,4930000
stp,2012,5320000
stp,2013,7510000
stp,2014,6190000
stp,2015,5760000
stp,2016,6080000
stp,2017,7710000
sub_saharan_africa,1960,3150000
sub_saharan_africa,1961,14790000
sub_saharan_africa,1962,50680000
sub_saharan_africa,1963,56960000
sub_saharan_africa,1964,75980000
sub_saharan_africa,1965,95380000
sub_saharan_africa,1966,100050000
sub_saharan_africa,1967,91600000
sub_saharan_africa,1968,147560000
sub_saharan_africa,1969,102400000
sub_saharan_africa,1970,129540000
sub_saharan_africa,1971,155520000
sub_saharan_africa,1972,138130000
sub_saharan_africa,1973,214460000
sub_saharan_africa,1974,303920000
sub_saharan_africa,1975,372100000
sub_saharan_africa,1976,300580000
sub_saharan_africa,1977,287430000
sub_saharan_africa,1978,480980000
sub_saharan_africa,1979,655910000
sub_saharan_africa,1980,624700000
sub_saharan_africa,1981,728570000
sub_saharan_africa,1982,580160000
sub_saharan_africa,1983,522620000
sub_saharan_africa,1984,672310000
sub_saharan_africa,1985,794840000
sub_saharan_africa,1986,892360000
sub_saharan_africa,1987,888920000
sub_saharan_africa,1988,1445280000
sub_saharan_africa,1989,1550760000
sub_saharan_africa,1990,1506200000
sub_saharan_africa,1991,1610980000
sub_saharan_africa,1992,2327740000
sub_saharan_africa,1993,1648630000
sub_saharan_africa,1994,2069820000
sub_saharan_africa,1995,1741930000
sub_saharan_africa,1996,1996420000
sub_saharan_africa,1997,1785350000
sub_saharan_africa,1998,1668850000
sub_saharan_africa,1999,1546000000
sub_saharan_africa,2000,1112590000
sub_saharan_africa,2001,1671210000
sub_saharan_africa,2002,1802370000
sub_saharan_africa,2003,2503300000
sub_saharan_africa,2004,2909220000
sub_saharan_africa,2005,3198000000
sub_saharan_africa,2006,3370440000
sub_saharan_africa,2007,4233210000
sub_saharan_africa,2008,4912500000
sub_saharan_africa,2009,4818610000
sub_saharan_africa,2010,4788200000
sub_saharan_africa,2011,4849220000
sub_saharan_africa,2012,5126200000
sub_saharan_africa,2013,4746930000
sub_saharan_africa,2014,5289710000
sub_saharan_africa,2015,4220360000
sub_saharan_africa,2016,4852560000
sub_saharan_africa,2017,5035010000
sur,1963,50000
sur,1964,120000
sur,1965,2850000
sur,1966,3410000
sur,1967,3730000
sur,1968,5090000
sur,1969,2560000
sur,1970,2150000
sur,1971,1860000
sur,1972,4430000
sur,1973,4670000
sur,1974,4600000
sur,1975,3420000
sur,1976,1580000
sur,1977,2190000
sur,1978,2270000
sur,1979,260000
sur,1980,3380000
sur,1981,1090000
sur,1982,1670000
sur,1983,740000
sur,1984,3060000
sur,1985,990000
sur,1986,1440000
sur,1987,1360000
sur,1988,5900000
sur,1989,4750000
sur,1990,8900000
sur,1991,10570000
sur,1992,4890000
sur,1993,2120000
sur,1994,1940000
sur,1995,5120000
sur,1996,5170000
sur,1997,5150000
sur,1998,4810000
sur,1999,2900000
sur,2000,2140000
sur,2001,1270000
sur,2002,2250000
sur,2003,4100000
sur,2004,6680000
sur,2005,5960000
sur,2006,2580000
sur,2007,22050000
sur,2008,24710000
sur,2009,26800000
sur,2010,17350000
sur,2011,7560000
sur,2012,5950000
sur,2013,6850000
sur,2014,100000
sur,2015,2130000
sur,2016,5590000
sur,2017,9830000
svn,1993,7140000
svn,1994,13460000
svn,1995,33610000
svn,1996,44290000
svn,1997,102610000
svn,1998,30660000
svn,1999,27270000
svn,2000,58980000
svn,2001,123990000
svn,2002,48780000
svn,2003,51870000
svn,2004,56460000
syc,1978,10000
syc,1979,1080000
syc,1980,820000
syc,1981,590000
syc,1982,1440000
syc,1983,520000
syc,1984,490000
syc,1985,7620000
syc,1986,2590000
syc,1987,2090000
syc,1988,460000
