country,year,dt_ntr_pbnd_cd
som,2003,0
som,2004,0
som,2005,0
som,2006,0
som,2007,0
som,2008,0
som,2009,0
som,2010,0
som,2011,0
som,2012,0
som,2013,0
som,2014,0
som,2015,0
som,2016,0
srb,1970,-2211000
srb,1971,-1096000
srb,1972,-1068000
srb,1973,-1062000
srb,1974,-1170000
srb,1975,-1170000
srb,1976,-1160000
srb,1977,-2547000
srb,1978,-2748000
srb,1979,-2697000
srb,1980,-2422000
srb,1981,-1992000
srb,1982,-1589000
srb,1983,-1564000
srb,1984,-1521000
srb,1985,-1487000
srb,1986,-1453000
srb,1987,-882000
srb,1988,0
srb,1989,0
srb,1990,0
srb,1991,0
srb,1992,0
srb,1993,0
srb,1994,0
srb,1995,0
srb,1996,0
srb,1997,0
srb,1998,0
srb,1999,0
srb,2000,0
srb,2001,0
srb,2002,0
srb,2003,0
srb,2004,0
srb,2005,0
srb,2006,0
srb,2007,0
srb,2008,0
srb,2009,0
srb,2010,0
srb,2011,1000000000
srb,2012,1677500000
srb,2013,2279062000
srb,2014,682136000
srb,2015,-336615000
srb,2016,-336726000
stp,1970,0
stp,1971,0
stp,1972,0
stp,1973,0
stp,1974,0
stp,1975,0
stp,1976,0
stp,1977,0
stp,1978,0
stp,1979,0
stp,1980,0
stp,1981,0
stp,1982,0
stp,1983,0
stp,1984,0
stp,1985,0
stp,1986,0
stp,1987,0
stp,1988,0
stp,1989,0
stp,1990,0
stp,1991,0
stp,1992,0
stp,1993,0
stp,1994,0
stp,1995,0
stp,1996,0
stp,1997,0
stp,1998,0
stp,1999,0
stp,2000,0
stp,2001,0
stp,2002,0
stp,2003,0
stp,2004,0
stp,2005,0
stp,2006,0
stp,2007,0
stp,2008,0
stp,2009,0
stp,2010,0
stp,2011,0
stp,2012,0
stp,2013,0
stp,2014,0
stp,2015,0
stp,2016,0
swz,1970,0
swz,1971,0
swz,1972,0
swz,1973,0
swz,1974,0
swz,1975,0
swz,1976,0
swz,1977,0
swz,1978,0
swz,1979,0
swz,1980,0
swz,1981,0
swz,1982,0
swz,1983,0
swz,1984,0
swz,1985,0
swz,1986,0
swz,1987,0
swz,1988,0
swz,1989,0
swz,1990,0
swz,1991,0
swz,1992,0
swz,1993,0
swz,1994,0
swz,1995,0
swz,1996,0
swz,1997,0
swz,1998,0
swz,1999,0
swz,2000,0
swz,2001,0
swz,2002,0
swz,2003,0
swz,2004,0
swz,2005,0
swz,2006,0
swz,2007,0
swz,2008,0
swz,2009,0
swz,2010,0
swz,2011,0
swz,2012,0
swz,2013,0
swz,2014,0
swz,2015,0
swz,2016,0
syr,1970,0
syr,1971,0
syr,1972,0
syr,1973,0
syr,1974,0
syr,1975,0
syr,1976,0
syr,1977,0
syr,1978,0
syr,1979,0
syr,1980,0
syr,1981,0
syr,1982,0
syr,1983,0
syr,1984,0
syr,1985,0
syr,1986,0
syr,1987,0
syr,1988,0
syr,1989,0
syr,1990,0
syr,1991,0
syr,1992,0
syr,1993,0
syr,1994,0
syr,1995,0
syr,1996,0
syr,1997,0
syr,1998,0
syr,1999,0
syr,2000,0
syr,2001,0
syr,2002,0
syr,2003,0
syr,2004,0
syr,2005,0
syr,2006,0
syr,2007,0
syr,2008,0
syr,2009,0
syr,2010,0
syr,2011,0
syr,2012,0
syr,2013,0
syr,2014,0
syr,2015,0
syr,2016,0
tcd,1970,0
tcd,1971,0
tcd,1972,0
tcd,1973,0
tcd,1974,0
tcd,1975,0
tcd,1976,0
tcd,1977,0
tcd,1978,0
tcd,1979,0
tcd,1980,0
tcd,1981,0
tcd,1982,0
tcd,1983,0
tcd,1984,0
tcd,1985,0
tcd,1986,0
tcd,1987,0
tcd,1988,0
tcd,1989,0
tcd,1990,0
tcd,1991,0
tcd,1992,0
tcd,1993,0
tcd,1994,0
tcd,1995,0
tcd,1996,0
tcd,1997,0
tcd,1998,0
tcd,1999,0
tcd,2000,0
tcd,2001,0
tcd,2002,0
tcd,2003,0
tcd,2004,0
tcd,2005,0
tcd,2006,0
tcd,2007,0
tcd,2008,0
tcd,2009,0
tcd,2010,0
tcd,2011,0
tcd,2012,0
tcd,2013,0
tcd,2014,0
tcd,2015,0
tcd,2016,0
tgo,1970,-6000
tgo,1971,-7000
tgo,1972,-8000
tgo,1973,-7000
tgo,1974,-6000
tgo,1975,-5000
tgo,1976,-4000
tgo,1977,-4000
tgo,1978,-1000
tgo,1979,0
tgo,1980,0
tgo,1981,0
tgo,1982,0
tgo,1983,0
tgo,1984,0
tgo,1985,0
tgo,1986,0
tgo,1987,0
tgo,1988,0
tgo,1989,0
tgo,1990,0
tgo,1991,0
tgo,1992,0
tgo,1993,0
tgo,1994,0
tgo,1995,0
tgo,1996,0
tgo,1997,0
tgo,1998,0
tgo,1999,0
tgo,2000,0
tgo,2001,0
tgo,2002,0
tgo,2003,0
tgo,2004,0
tgo,2005,0
tgo,2006,0
tgo,2007,0
tgo,2008,0
tgo,2009,0
tgo,2010,0
tgo,2011,0
tgo,2012,0
tgo,2013,0
tgo,2014,0
tgo,2015,0
tgo,2016,0
tha,1970,0
tha,1971,0
tha,1972,0
tha,1973,0
tha,1974,0
tha,1975,0
tha,1976,0
tha,1977,0
tha,1978,45634000
tha,1979,40721000
tha,1980,35115000
tha,1981,33909000
tha,1982,24260000
tha,1983,95861000
tha,1984,66926000
tha,1985,87334000
tha,1986,-172252000
tha,1987,-135045000
tha,1988,454000
tha,1989,37249000
tha,1990,-132540000
tha,1991,-135231000
tha,1992,244039000
tha,1993,57388000
tha,1994,588001000
tha,1995,-53945000
tha,1996,317479000
tha,1997,675161000
tha,1998,48374000
tha,1999,-436784000
tha,2000,-367272000
tha,2001,-356763000
tha,2002,-442047000
tha,2003,-15954000
tha,2004,624920000
tha,2005,628395000
tha,2006,-1273097000
tha,2007,-309699000
tha,2008,301118000
tha,2009,711910000
tha,2010,4873739000
tha,2011,4802278000
tha,2012,6632593000
tha,2013,-209155000
tha,2014,-263268000
tha,2015,-887021000
tha,2016,-210938000
tjk,1970,0
tjk,1971,0
tjk,1972,0
tjk,1973,0
tjk,1974,0
tjk,1975,0
tjk,1976,0
tjk,1977,0
tjk,1978,0
tjk,1979,0
tjk,1980,0
tjk,1981,0
tjk,1982,0
tjk,1983,0
tjk,1984,0
tjk,1985,0
tjk,1986,0
tjk,1987,0
tjk,1988,0
tjk,1989,0
tjk,1990,0
tjk,1991,0
tjk,1992,0
tjk,1993,0
tjk,1994,0
tjk,1995,0
tjk,1996,0
tjk,1997,0
tjk,1998,0
tjk,1999,0
tjk,2000,0
tjk,2001,0
tjk,2002,0
tjk,2003,0
tjk,2004,0
tjk,2005,0
tjk,2006,0
tjk,2007,0
tjk,2008,0
tjk,2009,0
tjk,2010,0
tjk,2011,0
tjk,2012,0
tjk,2013,0
tjk,2014,0
tjk,2015,0
tjk,2016,0
tkm,1970,0
tkm,1971,0
tkm,1972,0
tkm,1973,0
tkm,1974,0
tkm,1975,0
tkm,1976,0
tkm,1977,0
tkm,1978,0
tkm,1979,0
tkm,1980,0
tkm,1981,0
tkm,1982,0
tkm,1983,0
tkm,1984,0
tkm,1985,0
tkm,1986,0
tkm,1987,0
tkm,1988,0
tkm,1989,0
tkm,1990,0
tkm,1991,0
tkm,1992,0
tkm,1993,0
tkm,1994,0
tkm,1995,0
tkm,1996,0
tkm,1997,0
tkm,1998,0
tkm,1999,0
tkm,2000,0
tkm,2001,0
tkm,2002,0
tkm,2003,0
tkm,2004,0
tkm,2005,0
tkm,2006,0
tkm,2007,0
tkm,2008,0
tkm,2009,0
tkm,2010,0
tkm,2011,0
tkm,2012,0
tkm,2013,0
tkm,2014,0
tkm,2015,0
tkm,2016,0
ton,1970,0
ton,1971,0
ton,1972,0
ton,1973,0
ton,1974,0
ton,1975,0
ton,1976,0
ton,1977,0
ton,1978,0
ton,1979,0
ton,1980,0
ton,1981,0
ton,1982,0
ton,1983,0
ton,1984,0
ton,1985,0
ton,1986,0
ton,1987,0
ton,1988,0
ton,1989,0
ton,1990,0
ton,1991,0
ton,1992,0
ton,1993,0
ton,1994,0
ton,1995,0
ton,1996,0
ton,1997,0
ton,1998,0
ton,1999,0
ton,2000,0
ton,2001,0
ton,2002,0
ton,2003,0
ton,2004,0
ton,2005,0
ton,2006,0
ton,2007,0
ton,2008,0
ton,2009,0
ton,2010,0
ton,2011,0
ton,2012,0
ton,2013,0
ton,2014,0
ton,2015,0
ton,2016,0
tun,1970,-344000
tun,1971,-335000
tun,1972,-360000
tun,1973,-411000
tun,1974,-323000
tun,1975,-358000
tun,1976,29603000
tun,1977,-3850000
tun,1978,-9256000
tun,1979,-7878000
tun,1980,-8490000
tun,1981,-7399000
tun,1982,1353000
tun,1983,60382000
tun,1984,-8275000
tun,1985,-6289000
tun,1986,-5529000
tun,1987,-4751000
tun,1988,-5410000
tun,1989,-5956000
tun,1990,-65228000
tun,1991,0
tun,1992,0
tun,1993,0
tun,1994,0
tun,1995,574123000
tun,1996,105053000
tun,1997,550154000
tun,1998,-66203000
tun,1999,155007000
tun,2000,-470023000
tun,2001,366313000
tun,2002,531372000
tun,2003,469772000
tun,2004,100349000
tun,2005,-87195000
tun,2006,-260553000
tun,2007,-210620000
tun,2008,-216626000
tun,2009,-530568000
tun,2010,-193048000
tun,2011,-1017214000
tun,2012,513166000
tun,2013,-373145000
tun,2014,404313000
tun,2015,858627000
tun,2016,334146000
tur,1970,-1251000
tur,1971,-1306000
tur,1972,-1420000
tur,1973,-1710000
tur,1974,-1802000
tur,1975,-2075000
tur,1976,21671000
tur,1977,-4342000
tur,1978,-7583000
tur,1979,-5478000
tur,1980,-5377000
tur,1981,-9035000
tur,1982,-8552000
tur,1983,-5445000
tur,1984,-7520000
tur,1985,-6713000
tur,1986,-5889000
tur,1987,181764000
tur,1988,1579235000
tur,1989,893324000
tur,1990,362006000
tur,1991,203253000
tur,1992,2262103000
tur,1993,2989813000
tur,1994,-505341000
tur,1995,-319464000
tur,1996,673927000
tur,1997,1162032000
tur,1998,-1915480000
tur,1999,1932258000
tur,2000,3642598000
tur,2001,-2053218000
tur,2002,-1149559000
tur,2003,966600000
tur,2004,-733570000
tur,2005,-1493164000
tur,2006,381123000
tur,2007,1346231000
tur,2008,-3206844000
tur,2009,-1800040000
tur,2010,721455000
tur,2011,-1898537000
tur,2012,2146116000
tur,2013,2670655000
tur,2014,2341572000
tur,2015,-1141297000
tur,2016,-1211678000
tza,1970,0
tza,1971,0
tza,1972,0
tza,1973,0
tza,1974,0
tza,1975,0
tza,1976,0
tza,1977,0
tza,1978,0
tza,1979,0
tza,1980,0
tza,1981,0
tza,1982,0
tza,1983,0
tza,1984,0
tza,1985,0
tza,1986,0
tza,1987,0
tza,1988,0
tza,1989,0
tza,1990,0
tza,1991,0
tza,1992,0
tza,1993,0
tza,1994,0
tza,1995,0
tza,1996,0
tza,1997,0
tza,1998,0
tza,1999,0
tza,2000,0
tza,2001,0
tza,2002,0
tza,2003,0
tza,2004,0
tza,2005,0
tza,2006,0
tza,2007,0
tza,2008,0
tza,2009,0
tza,2010,0
tza,2011,0
tza,2012,0
tza,2013,0
tza,2014,0
tza,2015,0
tza,2016,0
uga,1970,-513000
uga,1971,-441000
uga,1972,-435000
uga,1973,-10064000
uga,1974,0
uga,1975,0
uga,1976,0
uga,1977,0
uga,1978,0
uga,1979,0
uga,1980,0
uga,1981,0
uga,1982,0
uga,1983,0
uga,1984,0
uga,1985,0
uga,1986,3441000
uga,1987,0
uga,1988,0
uga,1989,0
uga,1990,0
uga,1991,0
uga,1992,0
uga,1993,0
uga,1994,0
uga,1995,0
uga,1996,0
uga,1997,0
uga,1998,0
uga,1999,0
uga,2000,0
uga,2001,0
uga,2002,0
uga,2003,0
uga,2004,0
uga,2005,0
uga,2006,0
uga,2007,0
uga,2008,0
uga,2009,0
uga,2010,0
uga,2011,0
uga,2012,3210000
uga,2013,174336000
uga,2014,119147000
uga,2015,50392000
uga,2016,78627000
ukr,1970,0
ukr,1971,0
ukr,1972,0
ukr,1973,0
ukr,1974,0
ukr,1975,0
ukr,1976,0
ukr,1977,0
ukr,1978,0
ukr,1979,0
ukr,1980,0
ukr,1981,0
ukr,1982,0
ukr,1983,0
ukr,1984,0
ukr,1985,0
ukr,1986,0
ukr,1987,0
ukr,1988,0
ukr,1989,0
ukr,1990,0
ukr,1991,0
ukr,1992,0
ukr,1993,0
ukr,1994,0
ukr,1995,-286606000
ukr,1996,-176104000
ukr,1997,-98760000
ukr,1998,1283758000
ukr,1999,-368554000
ukr,2000,-377458000
ukr,2001,-373469000
ukr,2002,-126867000
ukr,2003,-698374000
ukr,2004,534255000
ukr,2005,-110667000
ukr,2006,1577152000
ukr,2007,3067917000
ukr,2008,-883644000
ukr,2009,-1757194000
ukr,2010,2737353000
ukr,2011,2244863000
ukr,2012,1803350000
ukr,2013,5313139000
ukr,2014,-1385786000
ukr,2015,-956465000
ukr,2016,-501323000
uzb,1970,0
uzb,1971,0
uzb,1972,0
uzb,1973,0
uzb,1974,0
uzb,1975,0
uzb,1976,0
uzb,1977,0
uzb,1978,0
uzb,1979,0
uzb,1980,0
uzb,1981,0
uzb,1982,0
uzb,1983,0
uzb,1984,0
uzb,1985,0
uzb,1986,0
uzb,1987,0
uzb,1988,0
uzb,1989,0
uzb,1990,0
uzb,1991,0
uzb,1992,0
uzb,1993,0
uzb,1994,0
uzb,1995,0
uzb,1996,0
uzb,1997,0
uzb,1998,0
uzb,1999,0
uzb,2000,0
uzb,2001,0
uzb,2002,0
uzb,2003,0
uzb,2004,0
uzb,2005,0
uzb,2006,0
uzb,2007,0
uzb,2008,0
uzb,2009,0
uzb,2010,0
uzb,2011,0
uzb,2012,0
uzb,2013,0
uzb,2014,0
uzb,2015,0
uzb,2016,0
vct,1970,278000
vct,1971,-56000
vct,1972,-43000
vct,1973,-56000
vct,1974,-53000
vct,1975,-47000
vct,1976,-44000
vct,1977,-44000
vct,1978,-40000
vct,1979,170000
vct,1980,-58000
vct,1981,-58000
vct,1982,-464000
vct,1983,-142000
vct,1984,-5000
vct,1985,-4000
vct,1986,-5000
vct,1987,-4000
vct,1988,-241000
vct,1989,-4000
vct,1990,-1000
vct,1991,-1000
vct,1992,-1000
vct,1993,-20000
vct,1994,0
vct,1995,0
vct,1996,0
vct,1997,0
vct,1998,0
vct,1999,0
vct,2000,0
vct,2001,0
vct,2002,0
vct,2003,0
vct,2004,0
vct,2005,0
vct,2006,0
vct,2007,0
vct,2008,0
vct,2009,0
vct,2010,0
vct,2011,0
vct,2012,0
vct,2013,0
vct,2014,0
vct,2015,0
vct,2016,0
ven,1970,-3503000
ven,1971,-3618000
ven,1972,36041000
ven,1973,-7865000
ven,1974,-8271000
ven,1975,-16322000
ven,1976,-14835000
ven,1977,408095000
ven,1978,453222000
ven,1979,-76051000
ven,1980,201715000
ven,1981,82700000
ven,1982,-200928000
ven,1983,-119033000
ven,1984,-344254000
ven,1985,-132730000
ven,1986,-209220000
ven,1987,-244604000
ven,1988,29568000
ven,1989,-63422000
ven,1990,210431000
ven,1991,-769701000
ven,1992,-550417000
ven,1993,-144603000
ven,1994,-1451856000
ven,1995,-2001838000
ven,1996,-1472137000
ven,1997,1896212000
ven,1998,-2439077000
ven,1999,-2384691000
ven,2000,-1954999000
ven,2001,-1550902000
ven,2002,-1914932000
ven,2003,541936000
ven,2004,2050510000
ven,2005,4076753000
ven,2006,-1926719000
ven,2007,-625134000
ven,2008,607136000
ven,2009,2875254000
ven,2010,378183000
ven,2011,3201241000
ven,2012,-3612895000
ven,2013,-5154258000
ven,2014,-4955316000
ven,2015,-4464692000
ven,2016,-4472073000
vnm,1970,0
vnm,1971,0
vnm,1972,0
vnm,1973,0
vnm,1974,0
vnm,1975,0
vnm,1976,0
vnm,1977,0
vnm,1978,0
vnm,1979,0
vnm,1980,0
vnm,1981,0
vnm,1982,0
vnm,1983,0
vnm,1984,0
vnm,1985,0
vnm,1986,0
vnm,1987,0
vnm,1988,0
vnm,1989,0
vnm,1990,0
vnm,1991,0
vnm,1992,0
vnm,1993,0
vnm,1994,0
vnm,1995,0
vnm,1996,0
vnm,1997,0
vnm,1998,-11551000
vnm,1999,-23018000
vnm,2000,-23136000
vnm,2001,-23156000
vnm,2002,-39062000
vnm,2003,-62544000
vnm,2004,-62504000
vnm,2005,687863000
vnm,2006,-97699000
vnm,2007,-112504000
vnm,2008,-101279000
vnm,2009,-113653000
vnm,2010,888282000
vnm,2011,-145090000
vnm,2012,-144902000
vnm,2013,477485000
vnm,2014,-825709000
vnm,2015,-109497000
vnm,2016,-430144000
vut,1970,0
vut,1971,0
vut,1972,0
vut,1973,0
vut,1974,0
vut,1975,0
vut,1976,0
vut,1977,0
vut,1978,0
vut,1979,0
vut,1980,0
vut,1981,0
vut,1982,0
vut,1983,0
vut,1984,0
vut,1985,0
vut,1986,0
vut,1987,0
vut,1988,0
vut,1989,0
vut,1990,0
vut,1991,0
vut,1992,0
vut,1993,0
vut,1994,0
vut,1995,0
vut,1996,0
vut,1997,0
vut,1998,0
vut,1999,0
vut,2000,0
vut,2001,0
vut,2002,0
vut,2003,0
vut,2004,0
vut,2005,0
vut,2006,0
vut,2007,0
vut,2008,0
vut,2009,0
vut,2010,0
vut,2011,0
vut,2012,0
vut,2013,0
vut,2014,0
vut,2015,0
vut,2016,0
wsm,1970,0
wsm,1971,0
wsm,1972,0
wsm,1973,1363000
wsm,1974,1835000
wsm,1975,-254000
wsm,1976,764000
wsm,1977,-302000
wsm,1978,-322000
wsm,1979,-318000
wsm,1980,-282000
wsm,1981,-254000
wsm,1982,-369000
wsm,1983,-120000
wsm,1984,-148000
wsm,1985,-731000
wsm,1986,-638000
wsm,1987,-83000
wsm,1988,-90000
wsm,1989,-83000
wsm,1990,-82000
wsm,1991,-80000
wsm,1992,-492000
wsm,1993,-295000
wsm,1994,-631000
wsm,1995,0
wsm,1996,0
wsm,1997,0
wsm,1998,0
wsm,1999,0
wsm,2000,0
wsm,2001,0
wsm,2002,0
wsm,2003,0
wsm,2004,0
wsm,2005,0
wsm,2006,0
wsm,2007,0
wsm,2008,0
wsm,2009,0
wsm,2010,0
wsm,2011,0
wsm,2012,0
wsm,2013,0
wsm,2014,0
wsm,2015,0
wsm,2016,0
yem,1970,0
yem,1971,0
yem,1972,0
yem,1973,0
yem,1974,0
yem,1975,0
yem,1976,0
yem,1977,0
yem,1978,0
yem,1979,0
yem,1980,0
yem,1981,0
yem,1982,0
yem,1983,0
yem,1984,0
yem,1985,0
yem,1986,0
yem,1987,0
yem,1988,0
yem,1989,0
yem,1990,0
yem,1991,0
yem,1992,0
yem,1993,0
yem,1994,0
yem,1995,0
yem,1996,0
yem,1997,0
yem,1998,0
yem,1999,0
yem,2000,0
yem,2001,0
yem,2002,0
yem,2003,0
yem,2004,0
yem,2005,0
yem,2006,0
yem,2007,0
yem,2008,0
yem,2009,0
yem,2010,0
yem,2011,0
yem,2012,0
yem,2013,0
yem,2014,0
yem,2015,0
yem,2016,0
zaf,1970,0
zaf,1971,0
zaf,1972,0
zaf,1973,0
zaf,1974,0
zaf,1975,0
zaf,1976,0
zaf,1977,0
zaf,1978,0
zaf,1979,0
zaf,1980,0
zaf,1981,0
zaf,1982,0
zaf,1983,0
zaf,1984,0
zaf,1985,0
zaf,1986,0
zaf,1987,0
zaf,1988,0
zaf,1989,0
zaf,1990,0
zaf,1991,0
zaf,1992,0
zaf,1993,0
zaf,1994,1447487000
zaf,1995,192643000
zaf,1996,172639000
zaf,1997,5892912000
zaf,1998,-338103000
zaf,1999,1340879000
zaf,2000,180912000
zaf,2001,425875000
zaf,2002,1493334000
zaf,2003,-2656000
zaf,2004,-327079000
zaf,2005,-1861187000
zaf,2006,-410512000
zaf,2007,609962000
zaf,2008,-1782624000
zaf,2009,797078000
zaf,2010,511783000
zaf,2011,1427540000
zaf,2012,-1644686000
zaf,2013,-4249148000
zaf,2014,-847837000
zaf,2015,-2720227000
zaf,2016,502830000
zmb,1970,-10178000
zmb,1971,-2900000
zmb,1972,-22902000
zmb,1973,-5349000
zmb,1974,-13865000
zmb,1975,-2544000
zmb,1976,-1142000
zmb,1977,344000
zmb,1978,-2361000
zmb,1979,-3839000
zmb,1980,-4224000
zmb,1981,-2754000
zmb,1982,0
zmb,1983,0
zmb,1984,0
zmb,1985,0
zmb,1986,0
zmb,1987,0
zmb,1988,0
zmb,1989,0
zmb,1990,0
zmb,1991,0
zmb,1992,0
zmb,1993,0
zmb,1994,0
zmb,1995,0
zmb,1996,0
zmb,1997,0
zmb,1998,0
zmb,1999,0
zmb,2000,0
zmb,2001,0
zmb,2002,0
zmb,2003,0
zmb,2004,0
zmb,2005,0
zmb,2006,0
zmb,2007,0
zmb,2008,0
zmb,2009,0
zmb,2010,0
zmb,2011,0
zmb,2012,750000000
zmb,2013,-40103000
zmb,2014,959688000
zmb,2015,1124688000
zmb,2016,-237437000
zwe,1970,-629000
zwe,1971,-2093000
zwe,1972,-1855000
zwe,1973,-2563000
zwe,1974,-1327000
zwe,1975,-1239000
zwe,1976,-1160000
zwe,1977,-976000
zwe,1978,260244000
zwe,1979,86132000
zwe,1980,26242000
zwe,1981,-49527000
zwe,1982,-53753000
zwe,1983,7277000
zwe,1984,-21964000
zwe,1985,-42331000
zwe,1986,-40791000
zwe,1987,-47748000
zwe,1988,-70230000
zwe,1989,-58455000
zwe,1990,-42922000
zwe,1991,-37984000
zwe,1992,-61401000
zwe,1993,-38159000
zwe,1994,-36954000
zwe,1995,-35754000
zwe,1996,-34551000
zwe,1997,-33351000
zwe,1998,-32147000
zwe,1999,-30948000
zwe,2000,0
zwe,2001,0
zwe,2002,0
zwe,2003,0
zwe,2004,0
zwe,2005,0
zwe,2006,0
zwe,2007,0
zwe,2008,0
zwe,2009,0
zwe,2010,0
zwe,2011,0
zwe,2012,0
zwe,2013,0
zwe,2014,0
zwe,2015,0
zwe,2016,0
