geo,time,nv_srv_tetc_cd
rus,2004,299398834429.01801
rus,2005,372886529645.31702
rus,2006,492208072663.74902
rus,2007,658600521058.76294
rus,2008,841977499120.8269
rus,2009,657373364399.94482
rus,2010,810039395717.18787
rus,2011,1102885081372.12012
rus,2012,1195620209609.01001
rus,2013,1285621181668.55981
rus,2014,1146623839117
rus,2015,768684026213.65784
rus,2016,726331387378.29199
rwa,1965,27311944
rwa,1966,22866289.14286
rwa,1967,38936013
rwa,1968,43432020
rwa,1969,46841042
rwa,1970,65500005
rwa,1971,67196680.68436
rwa,1972,76434495.41284
rwa,1973,87938783.63242
rwa,1974,97657001.34977
rwa,1975,181951580.72462
rwa,1976,203376250.22806
rwa,1977,241413167.86036
rwa,1978,321160826.21226
rwa,1979,357477792.88897
rwa,1980,409114627.61971
rwa,1981,541301454.9055
rwa,1982,541534465.93595
rwa,1983,558041685.26826
rwa,1984,570266887.4192
rwa,1985,608675818.09221
rwa,1986,766016706.07335
rwa,1987,959183582.80708
rwa,1988,1045450666.2725
rwa,1989,1016625345.29439
rwa,1990,1092240274.96861
rwa,1991,897061640.62887
rwa,1992,975128863.52403
rwa,1993,944957908.85834
rwa,1994,219090905.45454
rwa,1995,517780899.77851
rwa,1996,480014314.58184
rwa,1997,655988250.24923
rwa,1998,711783505.13153
rwa,1999,873135295.69066
rwa,2000,854134478.08832
rwa,2001,812344135.18622
rwa,2002,850503991.45752
rwa,2003,903181408.15207
rwa,2004,993680827.22457
rwa,2005,1285354878.05621
rwa,2006,1390222368.51478
rwa,2007,1813677542.02814
rwa,2008,2390057798.43675
rwa,2009,2609623086.31306
rwa,2010,2841557530.22177
rwa,2011,3080093252.36358
rwa,2012,3495062877.76022
rwa,2013,3638832356.99837
rwa,2014,3780825349.18738
rwa,2015,3962688864.01209
rwa,2016,3990583589.62676
sau,1968,1382888911.11111
sau,1969,1523777755.55556
sau,1970,2011555555.55556
sau,1971,2249264509.22707
sau,1972,2884095734.41421
sau,1973,4194140182.37738
sau,1974,7282816901.40845
sau,1975,12733113486.468
sau,1976,18341643059.4901
sau,1977,23575785084.1111
sau,1978,30699199905.8713
sau,1979,37916567483.93241
sau,1980,45280608410.7374
sau,1981,52039320029.5639
sau,1982,59162534274.5464
sau,1983,62542402315.48479
sau,1984,61181895573.2123
sau,1985,57037272225.28991
sau,1986,49789359978.3959
sau,1987,46408277703.6048
sau,1988,48651535380.5073
sau,1989,48867022696.9292
sau,1990,53094259012.01601
sau,1991,60468357810.41389
sau,1992,58711348464.6195
sau,1993,61148197596.7957
sau,1994,62232042723.63152
sau,1995,64428304405.87448
sau,1996,67314018691.58881
sau,1997,72704138851.8024
sau,1998,73230400000
sau,1999,75511733333.3333
sau,2000,77534666666.6667
sau,2001,79738400000
sau,2002,81872800000
sau,2003,88215733333.3333
sau,2004,100712800000
sau,2005,113858450535.08
sau,2006,128803204272.36301
sau,2007,142239626417.612
sau,2008,160754666666.66702
sau,2009,180761066666.66696
sau,2010,205871733333.33298
sau,2011,229242933333.33298
sau,2012,259280266666.66693
sau,2013,283578133333.33301
sau,2014,307057066666.66699
sau,2015,340928012533.33295
sau,2016,349277066666.66693
sdn,1960,470666666.66667
sdn,1961,520666666.66667
sdn,1962,593000000
sdn,1963,663000000
sdn,1964,728333333.33333
sdn,1965,626666666.66667
sdn,1966,707666666.66667
sdn,1967,770000000
sdn,1968,808000000
sdn,1969,836000000
sdn,1970,896333333.33333
sdn,1971,965000000
sdn,1972,1064666666.66667
sdn,1973,1315666666.66667
sdn,1974,1713333333.33333
sdn,1975,2245333333.33333
sdn,1976,2944333333.33333
sdn,1977,3709333333.33333
sdn,1978,3327750000
sdn,1979,4173000000
sdn,1980,3600166666.66667
sdn,1981,4537166666.66667
sdn,1982,4137444444.44444
sdn,1983,3879153846.15385
sdn,1984,4808071428.57143
sdn,1985,5812600000
sdn,1986,7126437500
sdn,1987,9878888888.88889
sdn,1988,6536642857.14286
sdn,1989,6770079365.07936
sdn,1990,5269557377.04918
sdn,1991,4992281481.48148
sdn,1992,3198932238.19302
sdn,1993,3939868173.258
sdn,1994,6665378107.73481
sdn,1995,6769988982.61319
sdn,1996,3597696913.97506
sdn,1997,4341648410.23037
sdn,1998,4142976145.41833
sdn,1999,3937933240.94239
sdn,2000,4377002994.71064
sdn,2001,4865314843.44801
sdn,2002,5349912460.59777
sdn,2003,6653772549.62066
sdn,2004,7921627854.67799
sdn,2005,10498448052.2146
sdn,2006,14337124061.7085
sdn,2007,18496878478.2501
sdn,2008,21123302985.36029
sdn,2009,24554413382.5766
sdn,2010,29191221292.28099
sdn,2011,30436412735.3184
sdn,2012,30726196473.55161
sdn,2013,32037702278.84289
sdn,2014,37345807613.8681
sdn,2015,45083785400
sdn,2016,44427601127.21421
sen,1960,522632247.54491
sen,1961,541628175.14957
sen,1962,560373732.2658
sen,1963,576388446.24278
sen,1964,601247331.7248
sen,1965,596592187.49299
sen,1966,608383608.81543
sen,1967,618996621.96358
sen,1968,637666578.87817
sen,1969,613879602.52438
sen,1970,635613789.78745
sen,1971,683222978.93821
sen,1972,790461266.9406
sen,1973,939224005.46998
sen,1974,992053134.81623
sen,1975,1218501286.6701
sen,1976,1266733187.83597
sen,1977,1336136234.29205
sen,1978,1627308511.32188
sen,1979,1941004853.76191
sen,1980,1866002506.63102
sen,1981,1662603442.36866
sen,1982,1569071637.70141
sen,1983,1468632099.95119
sen,1984,1399330927.75554
sen,1985,1480082372.01817
sen,1986,2053663332.04257
sen,1987,2424153487.46209
sen,1988,2505855417.28975
sen,1989,2528103555.92629
sen,1990,2974481116.54536
sen,1991,2886323130.34527
sen,1992,3067230600.64573
sen,1993,2878243392.3124
sen,1994,2013311018.08036
sen,1995,2428060434.13141
sen,1996,2525509416.04418
sen,1997,2366426521.41778
sen,1998,2558341000.73938
sen,1999,2604906945.61678
sen,2000,2375234949.81504
sen,2001,2453096853.16665
sen,2002,2760499687.51264
sen,2003,3515480612.96596
sen,2004,4186636923.87137
sen,2005,4507531700.59005
sen,2006,4948403842.79603
sen,2007,6046290382.72628
sen,2008,7209091599.82065
sen,2009,6688123461.48128
sen,2010,6709054454.58039
sen,2011,7596886404.43002
sen,2012,7495555143.7587
sen,2013,7914070988.88417
sen,2014,8103213328.60645
sen,2015,7057185525.74182
sen,2016,7570546491.96472
sgp,1960,525153534.56161
sgp,1961,570037893.63648
sgp,1962,610348882.79106
sgp,1963,673886057.75513
sgp,1964,630406376.58435
sgp,1965,674506729.38717
sgp,1966,755030706.91232
sgp,1967,853782830.26264
sgp,1968,970795766.36613
sgp,1969,1117143603.8155
sgp,1970,1248856657.51993
sgp,1971,1451260943.42088
sgp,1972,1691513423.14879
sgp,1973,2315200000
sgp,1974,3295841132.9047
sgp,1975,3553818375.80533
sgp,1976,3948129717.87627
sgp,1977,4139104743.40295
sgp,1978,4747191932.4424
sgp,1979,5716182937.55497
sgp,1980,7123700910.51228
sgp,1981,8574397534.09303
sgp,1982,9939177355.98997
sgp,1983,10786915887.8505
sgp,1984,11845527685.7549
sgp,1985,12081383901.3642
sgp,1986,11624971592.2004
sgp,1987,13132313768.715
sgp,1988,15587226970.5603
sgp,1989,18957960644.0072
sgp,1990,23209813874.7885
sgp,1991,28575108538.3502
sgp,1992,32590607734.80661
sgp,1993,37617526921.6487
sgp,1994,45633625769.2811
sgp,1995,54172640045.1531
sgp,1996,59869361702.12769
sgp,1997,62757610452.5862
sgp,1998,53789973709.369
sgp,1999,54434218289.08549
sgp,2000,58114907192.57539
sgp,2001,56776022771.6694
sgp,2002,58900089355.5233
sgp,2003,62558604063.82741
sgp,2004,72302212755.8869
sgp,2005,82254085556.35658
sgp,2006,96610296431.49348
sgp,2007,119805918651.71501
sgp,2008,132306028694.60699
sgp,2009,131795668614.644
sgp,2010,161494462779.61102
sgp,2011,191427253935.44299
sgp,2012,200445466912.05893
sgp,2013,214230080716.05499
sgp,2014,216463341488.43802
sgp,2015,206228760546.98892
sgp,2016,205099457111.83496
slb,1990,188943372.35052
slb,1991,112910711.65463
slb,1992,133475632.66282
slb,1993,149386705.14791
slb,1994,164701950.53776
slb,1995,201473912.91582
slb,1996,231409825.03365
slb,1997,237079286.50219
slb,1998,217376858.54307
slb,1999,226163163.22523
slb,2000,219123975.71184
slb,2001,259600966.2751
slb,2002,190779145.92224
slb,2003,160353854.96743
slb,2004,194075914.86633
slb,2005,233150506.64683
slb,2006,258453249.22794
sle,1964,125849241.84567
sle,1965,130199947.92002
sle,1966,134819946.07202
sle,1967,140429462.84695
sle,1968,137760055.10402
sle,1969,152940061.17602
sle,1970,158160063.26402
sle,1971,164762292.18167
sle,1972,190313968.09619
sle,1973,219087098.29949
sle,1974,243494443.34692
sle,1975,262382995.1041
sle,1976,248238740.51975
sle,1977,289795028.34714
sle,1978,384369269.5599
sle,1979,454932495.7189
sle,1980,455801104.97238
sle,1981,485894228.28056
sle,1982,571993702.82162
sle,1983,449311261.15852
sle,1984,483475766.44953
sle,1985,334452807.22418
sle,1986,206090846.3833
sle,1987,238239484.44278
sle,1988,417255022.45187
sle,1989,370729677.49486
sle,1990,206586077.67543
sle,1991,188050417.10655
sle,1992,135469763.71646
sle,1993,170666079.29515
sle,1994,175038520.53861
sle,1995,149165783.8983
sle,1996,129365374.17183
sle,1997,113702496.17932
sle,1998,87155282.68099
sle,1999,83239663.00854
sle,2000,79422111.75374
sle,2001,431501648.91876
sle,2002,477758456.40781
sle,2003,508962051.19468
sle,2004,482193388.36856
sle,2005,552914905.67425
sle,2006,646193874.17413
sle,2007,722216691.13527
sle,2008,845210657.5225
sle,2009,849075362.19042
sle,2010,909173566.44367
sle,2011,994418525.9271
sle,2012,1185998434.19864
sle,2013,1343125068.2314
sle,2014,1433545870.60279
sle,2015,1442679575.38981
sle,2016,1224327635.33946
slv,1965,311440000
slv,1966,339000000
slv,1967,359680000
slv,1968,383440000
slv,1969,406440000
slv,1970,399880000
slv,1971,426960000
slv,1972,459480000
slv,1973,517720000
slv,1974,626000000
slv,1975,718800000
slv,1976,853760000
slv,1977,1002800000
slv,1978,1186719900
slv,1979,1296920000
slv,1980,1433040000
slv,1981,1482520000
slv,1982,1538030800
slv,1983,1629432700
slv,1984,1775742700
slv,1985,1889971900
slv,1986,1881242100
slv,1987,2123927100
slv,1988,2247671200
slv,1989,2412353900
slv,1990,2607900000
slv,1991,2864200000
slv,1992,3208000000
slv,1993,3568300000
slv,1994,4149300000
slv,1995,4901200000
slv,1996,5384200000
slv,1997,5859700000
slv,1998,6380300000
slv,1999,6697200000
slv,2000,7108400000
slv,2001,7426000000
slv,2002,7792600000
slv,2003,8224800000
slv,2004,8787500000
slv,2005,9408300000
slv,2006,10225100000
slv,2007,11001300000
slv,2008,11697680000
slv,2009,11568630000
slv,2010,11942830000
slv,2011,12801950000
slv,2012,13275370000
slv,2013,13704830000
slv,2014,14225850000
slv,2015,14881840000
slv,2016,15361230000
south_asia,1960,15491799929.1265
south_asia,1961,16473692113.2749
south_asia,1962,17989015047.3034
south_asia,1963,19375674794.70589
south_asia,1964,21734533514.6812
south_asia,1965,23611948912.60329
south_asia,1966,19865253710.6945
south_asia,1967,21260617799.6132
south_asia,1968,22472064176.3582
south_asia,1969,24206611587.0891
south_asia,1970,26800230668.5222
south_asia,1971,29271125788.1048
south_asia,1972,28672798366.7209
south_asia,1973,30999724158.1521
south_asia,1974,38811986063.14249
south_asia,1975,42729417046.6149
south_asia,1976,43291203889.5899
south_asia,1977,49078165181.19371
south_asia,1978,55787230297.88151
south_asia,1979,63895892849.4374
south_asia,1980,78364247846.81992
south_asia,1981,83982421326.59732
south_asia,1982,89009263065.31551
south_asia,1983,92739000134.161
south_asia,1984,94379321861.14488
south_asia,1985,105023335963.96602
south_asia,1986,113065252117.27199
south_asia,1987,126484970806.54601
south_asia,1988,134440836649.94499
south_asia,1989,137412267759.24301
south_asia,1990,147187756231.76398
south_asia,1991,135432987870.94899
south_asia,1992,144123953398.72
south_asia,1993,146858240537.25195
south_asia,1994,163118552807.64099
south_asia,1995,183755943753.84399
south_asia,1996,204462769518.63696
south_asia,1997,220219656949.07104
south_asia,1998,227550095291.25797
south_asia,1999,250577908320.85889
south_asia,2000,265166681863.71603
south_asia,2001,279292119724.42499
south_asia,2002,299347345078.38403
south_asia,2003,350567696726.65997
south_asia,2004,399086390168.95605
south_asia,2005,457987327042.44604
south_asia,2006,528226910815.17206
south_asia,2007,662133078826.62
south_asia,2008,706953552087.02686
south_asia,2009,784853991003.88196
south_asia,2010,952225177062.16003
south_asia,2011,1061186861182.14014
south_asia,2012,1092524171040.11023
south_asia,2013,1131703049879.82007
south_asia,2014,1260522517162.3999
south_asia,2015,1323103530459.36987
south_asia,2016,1432801212258.75024
srb,1995,6878983050.84746
srb,1996,8875996275.60521
srb,1997,10933646804.1202
srb,1998,8323035052.03972
srb,1999,8239934828.2811
srb,2000,2803612392.1293
srb,2001,5150966095.13448
srb,2002,7278116037.22458
srb,2003,9813808708.45735
srb,2004,11681766795.589
srb,2005,12866633290.2638
srb,2006,15060477349.2906
srb,2007,20639592154.4476
srb,2008,25269288540.7413
srb,2009,22042458930.5215
srb,2010,20192813741.0924
srb,2011,23404204632.5412
srb,2012,20737981864.9522
srb,2013,22603887556.0863
srb,2014,22289248495.2825
srb,2015,18591161404.0441
srb,2016,19186986814.0934
stp,2001,43041155.68941
stp,2002,49370190.17256
stp,2003,60481030.7922
stp,2004,67229154.90891
stp,2005,84008007.93122
stp,2006,90139926.88761
stp,2007,96640432.97674
stp,2008,123034241.85052
stp,2009,120129559.39171
stp,2010,126612446.81849
stp,2011,153266477.65002
stp,2012,169253537.55065
stp,2013,202323030.28451
stp,2014,231727958.38148
stp,2015,216351963.20358
stp,2016,229699793.42336
sub_saharan_africa,1981,115597796112.88
sub_saharan_africa,1982,110747047905.028
sub_saharan_africa,1983,106428312491.136
sub_saharan_africa,1984,102747988078.77902
sub_saharan_africa,1985,91976188356.17448
sub_saharan_africa,1986,105934683443.895
sub_saharan_africa,1987,127080737256.485
sub_saharan_africa,1988,131642654633.80402
sub_saharan_africa,1989,136640859492.254
sub_saharan_africa,1990,137352807143.08801
sub_saharan_africa,1991,145243594644.44098
sub_saharan_africa,1992,148258742340.66998
sub_saharan_africa,1993,146772775956.81302
sub_saharan_africa,1994,145557485459.06699
sub_saharan_africa,1995,165581244574.11899
sub_saharan_africa,1996,167042860072.87296
sub_saharan_africa,1997,173680706319.20499
sub_saharan_africa,1998,167524994146.16299
sub_saharan_africa,1999,168254427119.83502
sub_saharan_africa,2000,175094076876.17902
sub_saharan_africa,2001,162578083534.82101
sub_saharan_africa,2002,165967773586.952
sub_saharan_africa,2003,224261462065.54099
sub_saharan_africa,2004,282335585295.16302
sub_saharan_africa,2005,323053290581.034
sub_saharan_africa,2006,371573973291.3869
sub_saharan_africa,2007,425441130988.755
sub_saharan_africa,2008,454484364881.96899
sub_saharan_africa,2009,471267651276.81
sub_saharan_africa,2010,694991993684.21692
sub_saharan_africa,2011,762871316604.71301
sub_saharan_africa,2012,804635241632.08887
sub_saharan_africa,2013,847506905634.59399
sub_saharan_africa,2014,898140736035.54102
sub_saharan_africa,2015,842379681776.31982
sub_saharan_africa,2016,792659159388.33691
sur,1960,39100000
sur,1961,43850000
sur,1962,48250000
sur,1963,51400000
sur,1964,55900000
sur,1965,62750000
sur,1966,69300000
sur,1967,79050000
sur,1968,88450000
sur,1969,94650000
sur,1970,110800000
sur,1971,116550000
sur,1972,129100000
sur,1973,133750000
sur,1974,136050000
sur,1975,188550000
sur,1976,217400000
sur,1977,270900000
sur,1978,327350000
sur,1979,347200000
sur,1980,348900000
sur,1981,396700000
sur,1982,451200000
sur,1983,465150000
sur,1984,447550000
sur,1985,474800000
sur,1986,503450000
sur,1987,580000000
sur,1988,651900000
sur,1989,312340000
sur,1990,242000000
sur,1991,323400000
sur,1992,287533333.33333
sur,1993,271617647.05882
sur,1994,316947761.19403
sur,1995,343294117.64706
sur,1996,425558603.49127
sur,1997,504957500
sur,1998,644950000
sur,1999,506030232.55814
sur,2000,517077272.72727
sur,2001,430901834.86238
sur,2002,611245531.91489
sur,2003,712924259.90004
sur,2004,805032187.2714
sur,2005,932752498.44419
sur,2006,1183073951.23374
sur,2007,1303096539.16211
sur,2008,1547176684.8816
sur,2009,1833879781.42076
sur,2010,2090041524.00379
sur,2011,2061811505.50796
sur,2012,2356666666.66667
sur,2013,2594848484.84848
sur,2014,2739090909.09091
sur,2015,2692949337.07964
sur,2016,1781138618.63019
svk,1995,13303993464.0523
svk,1996,14310145754.1191
svk,1997,15088867112.2692
svk,1998,16074513927.7324
svk,1999,16815441082.4632
svk,2000,15476542288.5572
svk,2001,16749998210.2908
svk,2002,19319133258.0463
svk,2003,25322102708.8036
svk,2004,30597252296.9953
svk,2005,33529909215.2717
svk,2006,36777334086.062
svk,2007,45201478237.06539
svk,2008,52735155998.2423
svk,2009,50566555987.7744
svk,2010,50360213520.7864
svk,2011,54353307081.34901
svk,2012,52125173490.2546
svk,2013,56440629052.33249
svk,2014,55726542588.5746
svk,2015,48756462110.66
svk,2016,49944554812.1215
svn,1995,11139931459.7655
svn,1996,11255825247.8754
svn,1997,10920995648.2593
svn,1998,11514057270.629
svn,1999,11880727620.3032
svn,2000,10961186934.9978
svn,2001,11383595064.1658
svn,2002,12829771970.0748
svn,2003,16353811292.3753
svn,2004,18985570378.6746
svn,2005,20222786966.7952
svn,2006,22002527411.868
svn,2007,26443507528.0591
svn,2008,31134195693.5697
svn,2009,29325907752.1534
svn,2010,28197957941.2997
svn,2011,29811000465.2187
svn,2012,26648117705.645
svn,2013,27406694889.3492
svn,2014,27973448305.7246
svn,2015,24240450247.6354
svn,2016,25373914122.1287
swe,1980,79279055371.66638
swe,1981,73274999526.01018
swe,1982,64775587750.29451
swe,1983,59135729467.4649
swe,1984,59936130721.2457
swe,1985,61979609119.12039
swe,1986,82350916895.95151
swe,1987,99989219244.84261
swe,1988,113532906009.27
swe,1989,120132538537.90199
swe,1990,146753156704.06198
swe,1991,154893878577.92499
swe,1992,165991198684.70804
swe,1993,124786725595.498
swe,1994,132530844997.40799
swe,1995,152207954242.77698
swe,1996,170092603638.53305
swe,1997,156571271398.44699
swe,1998,157738462119.01996
swe,1999,161694907048.79901
swe,2000,155516033267.11899
swe,2001,144328644315.57404
swe,2002,159584373170.65701
swe,2003,201212050010.51202
swe,2004,230935105934.22098
swe,2005,236803869879.97
swe,2006,253494348215.01199
swe,2007,292964875421.672
swe,2008,313797545174.55396
swe,2009,270180171940.73499
swe,2010,298183946429.13104
swe,2011,348075139253.71002
swe,2012,344008347335.966
swe,2013,371173705340.54602
swe,2014,370572172134.82098
swe,2015,327053000110.94897
swe,2016,337299907829.078
swz,1965,21699566.00868
swz,1966,22819543.60913
swz,1967,24919501.60997
swz,1968,31919361.61277
swz,1969,34579308.41383
swz,1970,39059218.81562
swz,1971,47119686.80089
swz,1972,43580070.24847
swz,1973,68299711.81556
swz,1974,82119205.29801
swz,1975,74374577.41717
swz,1976,72447102.11592
swz,1977,80496780.12879
swz,1978,85096596.13615
swz,1979,110477548.11119
swz,1980,219450693.37442
swz,1981,228662711.09083
swz,1982,216890771.78117
swz,1983,246836011.13006
swz,1984,206669829.86511
swz,1985,157991812.49719
swz,1986,185951859.95624
swz,1987,233055009.82318
swz,1988,253705740.04838
swz,1989,242879475.34983
swz,1990,441909017.1221
swz,1991,460661137.86984
swz,1992,539889200.56101
swz,1993,560900296.84488
swz,1994,537661090.45849
swz,1995,613022497.3119
swz,1996,575674086.47919
swz,1997,603590386.28472
swz,1998,551251487.79914
swz,1999,543280530.32163
swz,2000,768345326.95467
swz,2001,675603977.18693
swz,2002,618550693.97668
swz,2003,975350205.56004
swz,2004,1283867313.76556
swz,2005,1440757724.90683
swz,2006,1489678136.30658
swz,2007,1565456766.1169
swz,2008,1522231685.46942
swz,2009,1666861972.928
swz,2010,2116851745.61547
swz,2011,2350964619.68572
swz,2012,2237463337.39342
swz,2013,2172393356.87875
swz,2014,2121079915.59704
swz,2015,1944825917.59478
swz,2016,1844974581.91706
syc,1976,36547818.29703
syc,1977,49690036.92296
syc,1978,66551919.23249
syc,1979,98742232.73017
syc,1980,114237439.29697
syc,1981,115424965.47709
syc,1982,115375077.11873
syc,1983,112195656.55375
syc,1984,116548454.43299
syc,1985,128168948.27828
syc,1986,158140350.6405
syc,1987,196946135.49682
syc,1988,223645619.07533
syc,1989,243529755.59642
syc,1990,290936686.09118
syc,1991,288771671.1096
syc,1992,338351002.55765
syc,1993,365087329.92377
syc,1994,371454567.03192
syc,1995,371805371.80537
syc,1996,363991227.18767
syc,1997,406223265.62282
syc,1998,435187472.68201
syc,1999,434646700.98269
syc,2000,419055619.72768
syc,2001,429910371.31882
syc,2002,466277372.26277
syc,2003,493713777.84361
syc,2004,524468654.54546
syc,2005,580992763.63636
syc,2006,669760150.00815
syc,2007,702336332.84088
syc,2008,653980744.82934
syc,2009,579514911.9391
syc,2010,649202364.97125
syc,2011,711689944.26945
syc,2012,770255312.31757
syc,2013,990796389.20909
syc,2014,1011900917.86303
syr,1985,8524588906.08372
syr,1986,6481950557.92591
syr,1987,5684399257.69127
syr,1988,4697674861.82358
syr,1989,4670315162.11472
syr,1990,5223853393.82955
syr,1991,5317875000
syr,1992,5701925633.17505
syr,1993,5893015737.22524
syr,1994,4427560000
syr,1995,4901497005.98802
syr,1996,5418582834.33134
syr,1997,5526070348.24903
syr,1998,6106346259.61539
syr,1999,6265290697.67442
syr,2000,7525392505.75675
syr,2001,8021525036.35986
syr,2002,8476026840.17894
syr,2003,9427636659.21561
syr,2004,11014336633.6634
syr,2005,13597413793.1034
syr,2006,16566099706.7449
syr,2007,21599559471.3656
tcd,1960,150949266.47767
tcd,1961,162476135.48474
tcd,1962,176284129.1583
tcd,1963,179620215.85486
tcd,1964,190935935.43853
tcd,1965,199916097.84069
tcd,1966,199095941.36693
tcd,1967,189643896.96588
tcd,1968,191425770.69784
tcd,1969,201697383.65463
tcd,1970,205665711.00269
tcd,1971,220729033.67382
tcd,1972,263114969.05167
tcd,1973,289222219.38696
tcd,1974,284176829.52008
tcd,1975,385707008.15672
tcd,1976,398037300.95532
tcd,1977,484213724.63679
tcd,1978,575249808.11673
tcd,1979,495409315.14245
tcd,1980,481958290.28573
tcd,1981,431030811.12154
tcd,1982,407047241.49764
tcd,1983,393200329.69382
tcd,1984,448470692.27472
tcd,1985,491478073.4813
tcd,1986,543146076.83378
tcd,1987,584309658.35502
tcd,1988,705907096.01491
tcd,1989,705977991.6746
tcd,1990,877729671.16126
tcd,1991,917571750.99227
tcd,1992,936122168.87716
tcd,1993,755840018.42051
tcd,1994,583076556.26835
tcd,1995,714617135.90587
tcd,1996,743741794.58448
tcd,1997,679419225.6781
tcd,1998,762181701.79326
tcd,1999,698186303.66684
tcd,2000,617451930.07127
tcd,2001,734987967.07131
tcd,2002,873203314.4894
tcd,2003,1105576992.6478
tcd,2004,1266551678.18571
tcd,2005,2330840481.15896
tcd,2006,2414015870.63897
tcd,2007,2872249296.00799
tcd,2008,3371486296.38819
tcd,2009,3471120663.17892
tcd,2010,3561037560.79931
tcd,2011,3962140954.81748
tcd,2012,3936073129.12478
tcd,2013,4276042628.12728
tcd,2014,4328559610.85323
tcd,2015,3519528056.07241
tcd,2016,3265757114.31984
tgo,1960,35889845.67799
tgo,1961,37103526.4195
tgo,1962,42854769.05596
tgo,1963,42854398.72596
tgo,1964,53055470.16821
tgo,1965,64473721.43006
tgo,1966,73673595.2367
tgo,1967,75202975.68017
tgo,1968,81190854.3504
tgo,1969,95783358.70897
tgo,1970,114687313.92665
tgo,1971,131102657.82722
tgo,1972,164267838.91923
tgo,1973,194266834.37331
tgo,1974,236804688.48344
tgo,1975,289296635.90013
tgo,1976,292529211.28016
tgo,1977,350456308.763
tgo,1978,437834778.52784
tgo,1979,440481782.29197
tgo,1980,542409212.72096
tgo,1981,474733260.95797
tgo,1982,408087101.79933
tgo,1983,337736765.28475
tgo,1984,332756093.68159
tgo,1985,340557761.26679
tgo,1986,481366350.96312
tgo,1987,581293549.27154
tgo,1988,618771559.1365
tgo,1989,587960853.68312
tgo,1990,711905888.31167
tgo,1991,673290545.53434
tgo,1992,693498701.5087
tgo,1993,433938545.20336
tgo,1994,430875338.05099
tgo,1995,524491908.61876
tgo,1996,558371146.53357
tgo,1997,564869767.20041
tgo,1998,764701475.10356
tgo,1999,738510105.66688
tgo,2000,602337782.0301
tgo,2001,601238139.743
tgo,2002,640218056.77628
tgo,2003,766436205.38393
tgo,2004,903063001.62337
tgo,2005,918014137.53742
tgo,2006,1006533582.67827
tgo,2007,1147853806.68972
tgo,2008,1300742085.67875
tgo,2009,1616442261.45485
tgo,2010,1675104153.83715
tgo,2011,1938459809.25521
tgo,2012,1506620821.89173
tgo,2013,1698434674.92511
tgo,2014,1738309300.89095
tgo,2015,1662462774.92838
tgo,2016,1838242877.58584
tha,1960,1243416621.81684
tha,1961,1365232059.41572
tha,1962,1490809525.86207
tha,1963,1625309807.96928
tha,1964,1853783826.92308
tha,1965,1983423211.53846
tha,1966,2327836552.88462
tha,1967,2582346043.26923
tha,1968,2822278697.11539
tha,1969,3105206745.19231
tha,1970,3456730980.76923
tha,1971,3615384812.5
tha,1972,3874999927.88462
tha,1973,4933728703.46874
tha,1974,6350889301.1568
tha,1975,7046365321.67444
tha,1976,7759765697.22698
tha,1977,9073495036.78904
tha,1978,11029647956.0978
tha,1979,12498224781.9422
tha,1980,15556200088.8828
tha,1981,16915593238.4374
tha,1982,19005395833.0616
tha,1983,19763783679.2014
tha,1984,21087211718.5715
tha,1985,20363711718.8104
tha,1986,22088337527.4251
tha,1987,25734367934.284
tha,1988,30366135226.2799
tha,1989,35166798128.5503
tha,1990,42906760258.7403
tha,1991,47832727403.1227
tha,1992,55332812575.54099
tha,1993,70751433671.9379
tha,1994,79425646123.26042
tha,1995,90379125995.37628
tha,1996,98131098896.32909
tha,1997,81322012606.68979
tha,1998,60762801201.17801
tha,1999,69105879615.0602
tha,2000,69082913257.4454
tha,2001,66103565231.28651
tha,2002,72870454212.16431
tha,2003,79943376578.29651
tha,2004,91077061537.84949
tha,2005,98772902106.1608
tha,2006,113815400454.04201
tha,2007,134372186266.955
tha,2008,146679524394.16098
tha,2009,145086974782.56302
tha,2010,168717844327.25195
tha,2011,186643742395.47198
tha,2012,203013727716.99103
tha,2013,217393933476.535
tha,2014,215383900147.168
tha,2015,219130481754.97897
tha,2016,227242268333.314
tjk,1990,764652611.86458
tjk,1991,659927225.64659
tjk,1992,545920600.54026
tjk,1993,447713610.95154
tjk,1994,375177544.39891
tjk,1995,261358662.66477
tjk,1996,284157360.40609
tjk,1997,299414369.55362
tjk,1998,559077388.61705
tjk,1999,433159799.64453
tjk,2000,265891634.15691
tjk,2001,332155720.42829
tjk,2002,395235302.63015
tjk,2003,492016920.36323
tjk,2004,794206732.87325
tjk,2005,916085991.1442
tjk,2006,1121057755.27529
tjk,2007,1539419694.98911
tjk,2008,2206525636.16755
tjk,2009,2276220822.16912
tjk,2010,2489449646.03791
tjk,2011,2874929504.14299
tjk,2012,3405302150.83268
tjk,2013,3759031169.97607
tjk,2014,3722780298.12054
tjk,2015,3242248219.24032
tkm,1987,839289175.11344
tkm,1988,1003660804.74808
tkm,1989,1181316799.3591
tkm,1990,1275815856.52684
tkm,1991,1196240274.8868
tkm,1992,2542428816.38274
tkm,1993,491796429.17173
tkm,1994,475804145.1302
tkm,1995,473222385.05592
tkm,1996,402271332.10559
tkm,1997,698515060.96703
tkm,1998,791853614.91959
tkm,1999,646030134.13673
tkm,2000,839310128.89051
tkm,2001,1052049313.38514
tkm,2002,1510915607.39052
tkm,2003,2164778330.07989
