geo,time,gc_xpn_totl_cn
tun,2001,7883500000
tun,2002,8445400000
tun,2003,8974100000
tun,2004,10010800000
tun,2005,10949700000
tun,2006,11828900000
tun,2007,13050600000
tun,2008,15103400000
tun,2009,16361700000
tun,2010,17684700000
tun,2011,22291900000
tun,2012,24950100000
tur,1972,43100
tur,1973,55100
tur,1974,60900
tur,1975,91700
tur,1976,115900
tur,1977,168200
tur,1978,254000
tur,1979,520100
tur,1980,954100
tur,1981,1242500
tur,1983,2329600
tur,1984,3857700
tur,1985,5870400
tur,1986,6982100
tur,1987,10792500
tur,1988,18659900
tur,1989,34064600
tur,1990,60121100
tur,1991,121192300
tur,1992,206290000
tur,1993,454545000
tur,1994,848544000
tur,1995,1626661000
tur,1996,3718611000
tur,1997,7950337000
tur,1998,15719147000
tur,2008,297234000000
tur,2009,359254000000
tur,2010,389252000000
tur,2011,432284000000
tur,2012,475938000000
tur,2013,542727999999.99994
tur,2014,611185251016.21899
tur,2015,720414062796.80212
tur,2016,853523896999.48572
tur,2017,992927411159.43005
tza,2014,14756668255000
uga,2015,9855251198711.92188
uga,2016,11375119680497.59961
ukr,1999,32833100000
ukr,2000,45701299999.99999
ukr,2001,56387800000
ukr,2002,65473448056.00001
ukr,2003,79438130769.00002
ukr,2004,113833400000
ukr,2005,159123299999.99997
ukr,2006,200215900000
ukr,2007,251910000000
ukr,2008,353752500000
ukr,2009,371816000000
ukr,2010,443123600000
ukr,2011,497527100000
ukr,2012,576897000000
ukr,2013,588988000000
ukr,2014,690953900000
ukr,2015,743094099999.99988
ukr,2016,799203299999.99988
ukr,2017,1001877299999.99988
ury,1972,290000
ury,1973,541000
ury,1974,985000
ury,1975,1781000
ury,1976,2777000
ury,1977,4172000
ury,1978,6350000
ury,1979,10211000
ury,1980,18609000
ury,1981,28345000
ury,1982,35331000
ury,1983,43216000
ury,1984,66409000
ury,1985,114250000
ury,1986,214873000
ury,1987,384559000
ury,1988,660765000
ury,1989,1199000000
ury,1990,2383000000
ury,1991,5282000000
ury,1992,9751000000
ury,1993,17080000000
ury,1994,26595000000
ury,1995,33208000000
ury,1996,45474000000
ury,1997,59556999999.99999
ury,1998,69335000000.00002
ury,1999,71912999999.99998
ury,2000,73320999999.99998
ury,2001,75907442585.48808
ury,2002,80670334179.04517
ury,2003,94845096535.31697
ury,2004,104465506687.37
ury,2005,112872923416.39603
ury,2006,126621564268.10699
ury,2007,145569741344.504
ury,2008,162873856810.11401
ury,2009,208163309979.11105
ury,2010,237737763565.28491
ury,2011,269760514752.99005
ury,2012,318026484159.2439
ury,2013,367722000000
ury,2014,396429100000
ury,2015,465651546093.66992
ury,2016,610651573378.58704
usa,1972,227660000000
usa,1973,255090000000
usa,1974,276330000000
usa,1975,328060000000.00006
usa,1976,369670000000
usa,1977,408100000000
usa,1978,449710000000
usa,1979,497120000000
usa,1980,587010000000
usa,1981,673630000000
usa,1982,751120000000
usa,1983,828660000000
usa,1984,866890000000
usa,1985,962160000000.00012
usa,1986,1018080000000
usa,1987,1037770000000
usa,1988,1101240000000
usa,1989,1177009999999.99976
usa,1990,1285590000000
usa,1991,1409250000000
usa,1992,1422630000000.00024
usa,1993,1468930000000
usa,1994,1510750000000
usa,1995,1568670000000
usa,1996,1615060000000
usa,1997,1663160000000
usa,1998,1696680000000
usa,1999,1743670000000
usa,2000,1837640000000
usa,2001,2065138736330
usa,2002,2196173125390.00024
usa,2003,2367852834640
usa,2004,2498652083610
usa,2005,2705417216910.00049
usa,2006,2845737680140.00049
usa,2007,3020466498510
usa,2008,3366529356460
usa,2009,3703841444680.00049
usa,2010,3921837566060.00049
usa,2011,3954551703950
usa,2012,3887245157450
usa,2013,3864360724770
usa,2014,3982156934749.99951
usa,2015,4096650403680.00049
usa,2016,4225408464300
usa,2017,4360550232430
uzb,2011,14774848999999.99609
uzb,2012,18191862100000.00391
uzb,2013,23225199999999.99609
uzb,2014,27967283437600.00391
uzb,2015,33346719434527.49609
uzb,2016,36614517400540.10156
uzb,2017,45321938520984.09375
vct,2000,240641000
vct,2001,258697000
vct,2002,273077000
vct,2003,272511000
vct,2004,288104000
vct,2005,323872870
vct,2006,355438752
vct,2007,378820994
vct,2008,431321104
vct,2009,469763029
vct,2010,473152649
vct,2011,495164798
vct,2012,488916313
vct,2013,491257630
vct,2014,514290659
vnm,2003,107720000000000.01562
vnm,2004,125607000000000
vnm,2005,156249999999999.96875
vnm,2006,187331999999999.96875
vnm,2007,237620278927000.03125
vnm,2008,301751000000000.0625
vnm,2009,338993090000000
vnm,2010,413966000000000
vnm,2011,510944999999999.9375
vnm,2012,659230000000000
vnm,2013,772863399999999.875
vut,1990,3893000000
vut,1995,5781000000
vut,1996,6481000000
vut,1997,6424000000
vut,1998,6401000000
vut,1999,6509000000
vut,2009,13272000000
vut,2010,15108900000
vut,2011,15614700000
vut,2012,15755420000
vut,2013,15694110000
vut,2014,17506516200
vut,2015,19152089000
vut,2016,21648833855
wsm,2010,432018044.2
wsm,2011,456953557.8
wsm,2012,457741194.6
wsm,2013,479860847.3
wsm,2014,529865841.13637
wsm,2015,526698306.64184
wsm,2016,503926344.53193
wsm,2017,490462044.10754
zaf,1972,2914000000
zaf,1973,3482000000
zaf,1974,4512000000
zaf,1975,5590000000
zaf,1976,6630000000
zaf,1977,7431000000
zaf,1978,8540000000
zaf,1979,10227000000
zaf,1980,12302000000
zaf,1981,15319000000
zaf,1982,19349000000
zaf,1983,24060000000
zaf,1984,28315000000
zaf,1985,34519000000
zaf,1986,42308000000
zaf,1987,49980000000
zaf,1988,60728999999.99999
zaf,1989,70834000000
zaf,1990,82848999999.99998
zaf,1991,93093000000
zaf,1992,117029000000
zaf,1993,140227000000
zaf,1994,140689999999.99997
zaf,1995,162526000000.00003
zaf,1996,189616500000
zaf,1997,200971700000
zaf,1998,217159900000
zaf,1999,234230700000.00003
zaf,2000,257342800000
zaf,2001,283805000000
zaf,2002,322214000000
zaf,2003,369178800000
zaf,2004,423057000000
zaf,2005,470304000000
zaf,2006,531719000000.00006
zaf,2007,612019000000.00012
zaf,2008,709766000000.00012
zaf,2009,808586530000.00012
zaf,2010,873416741267.75012
zaf,2011,977247000000
zaf,2012,1076432750986.75024
zaf,2013,1228440788746.2998
zaf,2014,1306048288385.1001
zaf,2015,1455387654521.24976
zaf,2016,1498744408363.62012
zmb,1998,1291800000
zmb,1999,1303500000
zmb,2001,2085233347.662
zmb,2002,2614386226.95862
zmb,2003,3652856146.47206
zmb,2004,5186640029.65165
zmb,2005,7347492182.50973
zmb,2006,6543200000
zmb,2007,10477370817.7282
zmb,2008,11252873157.7823
zmb,2009,11314098054.8683
zmb,2010,13323914002.0568
zmb,2012,21426645000
zmb,2013,26805571000
zmb,2014,33580456000
zmb,2015,42386184919.35
zmb,2016,48179847000
zwe,2009,914918449.54119
zwe,2010,1941219924.35
zwe,2011,2690222223.09
zwe,2012,3459223600
