geo,time,dt_cur_ukps_zs
per,2007,0.0003
per,2008,0
per,2009,0
per,2010,0
per,2011,0
per,2012,0
per,2013,0
per,2014,0
per,2015,0
per,2016,0
per,2017,0
phl,1970,0
phl,1971,0
phl,1972,0
phl,1973,0.1904
phl,1974,0.3354
phl,1975,0.5969
phl,1976,0.6296
phl,1977,0.7967
phl,1978,0.6958
phl,1979,0.3396
phl,1980,0.1794
phl,1981,0.1895
phl,1982,0.1632
phl,1983,0.1188
phl,1984,0.3184
phl,1985,0.225
phl,1986,0.5226
phl,1987,0.6812
phl,1988,0.7435
phl,1989,0.8175
phl,1990,0.9809
phl,1991,0.9582
phl,1992,0.2863
phl,1993,0.277
phl,1994,0.2566
phl,1995,0.2198
phl,1996,0.2361
phl,1997,0.3018
phl,1998,0.2375
phl,1999,0.1568
phl,2000,0.1206
phl,2001,0.1085
phl,2002,0.0993
phl,2003,0.0968
phl,2004,0.0784
phl,2005,0.0866
phl,2006,0.0721
phl,2007,0.049
phl,2008,0.0282
phl,2009,0.0226
phl,2010,0.0145
phl,2011,0.0085
phl,2012,0.0029
phl,2013,0
phl,2014,0
phl,2015,0
phl,2016,0
phl,2017,0
png,1970,0
png,1971,0
png,1972,0
png,1973,0
png,1974,0
png,1975,0
png,1976,0
png,1977,1.9534
png,1978,2.985
png,1979,3.0537
png,1980,2.6528
png,1981,2.3166
png,1982,2.4125
png,1983,1.7121
png,1984,1.2362
png,1985,1.3345
png,1986,1.8865
png,1987,2.1241
png,1988,2.1095
png,1989,1.7238
png,1990,2.1431
png,1991,1.7435
png,1992,1.235
png,1993,0.974
png,1994,0.7442
png,1995,0.5706
png,1996,0.9031
png,1997,1.4096
png,1998,1.2331
png,1999,1.0004
png,2000,0.7854
png,2001,0.0309
png,2002,0
png,2003,0.0032
png,2004,0
png,2005,0
png,2006,0
png,2007,0
png,2008,0
png,2009,0
png,2010,0
png,2011,0
png,2012,0
png,2013,0
png,2014,0
png,2015,0
png,2016,0
png,2017,0
pry,1970,0.1831
pry,1971,0.1406
pry,1972,0.1523
pry,1973,0.4794
pry,1974,0.8056
pry,1975,1.0595
pry,1976,0.9167
pry,1977,0.8101
pry,1978,0.6459
pry,1979,0.5867
pry,1980,0.4993
pry,1981,0.3388
pry,1982,1.3853
pry,1983,1.9551
pry,1984,1.4051
pry,1985,1.3109
pry,1986,1.5749
pry,1987,1.6301
pry,1988,1.5234
pry,1989,1.338
pry,1990,1.9454
pry,1991,1.7589
pry,1992,0.5112
pry,1993,0.3698
pry,1994,0.3334
pry,1995,0.2768
pry,1996,0.2736
pry,1997,0.2519
pry,1998,0.228
pry,1999,0.1438
pry,2000,0.1254
pry,2001,0.1098
pry,2002,0.0905
pry,2003,0.0841
pry,2004,0.064
pry,2005,0.0439
pry,2006,0.0305
pry,2007,0
pry,2008,0
pry,2009,0
pry,2010,0
pry,2011,0
pry,2012,0
pry,2013,0
pry,2014,0
pry,2015,0
pry,2016,0
pry,2017,0
rou,1970,0
rou,1971,0
rou,1972,0
rou,1973,0
rou,1974,0
rou,1975,0
rou,1976,0
rou,1977,0
rou,1978,0
rou,1979,0
rou,1980,0
rou,1981,0
rou,1982,0
rou,1983,0
rou,1984,0
rou,1985,0
rou,1986,0
rou,1987,0
rou,1988,0
rou,1989,0
rou,1990,0
rou,1991,0
rou,1992,0
rou,1993,0
rou,1994,0
rou,1995,0
rou,1996,0.0331
rou,1997,0.0383
rou,1998,0.0401
rou,1999,0.0306
rou,2000,0.0155
rou,2001,0
rou,2002,0
rou,2003,0.4654
rou,2004,1.0132
rou,2005,1.3234
rou,2006,1.1058
rou,2007,0.7174
rou,2008,0.2834
rou,2009,0.0758
rou,2010,0
rou,2011,0
rou,2012,0
rou,2013,0
rou,2014,0
rou,2015,0
rou,2016,0
rou,2017,0
rus,1970,0
rus,1971,0
rus,1972,0
rus,1973,0
rus,1974,0
rus,1975,0
rus,1976,0
rus,1977,0
rus,1978,0
rus,1979,0
rus,1980,0
rus,1981,0
rus,1982,0
rus,1983,0
rus,1984,0
rus,1985,0
rus,1986,0
rus,1987,0
rus,1988,0
rus,1989,0
rus,1990,0
rus,1991,0
rus,1992,1.222
rus,1993,1.034
rus,1994,0.8149
rus,1995,0.8182
rus,1996,0.7362
rus,1997,0.2892
rus,1998,0.2933
rus,1999,0.2376
rus,2000,0.1743
rus,2001,0.1352
rus,2002,0.1426
rus,2003,0.1108
rus,2004,0.0737
rus,2005,0.0407
rus,2006,0.0136
rus,2007,0.001
rus,2008,0
rus,2009,0
rus,2010,0
rus,2011,0
rus,2012,0
rus,2013,0
rus,2014,0
rus,2015,0
rus,2016,0
rus,2017,0.5733
rwa,1970,0
rwa,1971,0
rwa,1972,0
rwa,1973,0
rwa,1974,0
rwa,1975,0
rwa,1976,0
rwa,1977,0
rwa,1978,0
rwa,1979,0
rwa,1980,0
rwa,1981,0
rwa,1982,0
rwa,1983,0
rwa,1984,0
rwa,1985,0
rwa,1986,0
rwa,1987,0
rwa,1988,0
rwa,1989,0
rwa,1990,0
rwa,1991,0
rwa,1992,0
rwa,1993,0
rwa,1994,0
rwa,1995,0
rwa,1996,0
rwa,1997,0
rwa,1998,0
rwa,1999,0
rwa,2000,0
rwa,2001,0
rwa,2002,0
rwa,2003,0
rwa,2004,0
rwa,2005,0
rwa,2006,0
rwa,2007,0
rwa,2008,0
rwa,2009,0
rwa,2010,0
rwa,2011,0
rwa,2012,0
rwa,2013,0
rwa,2014,0
rwa,2015,0
rwa,2016,0
rwa,2017,0
sdn,1970,11.4072
sdn,1971,11.3086
sdn,1972,9.5278
sdn,1973,10.6404
sdn,1974,8.4299
sdn,1975,7.1333
sdn,1976,7.1327
sdn,1977,7.275
sdn,1978,6.8576
sdn,1979,7.5065
sdn,1980,6.6778
sdn,1981,4.439
sdn,1982,3.4093
sdn,1983,5.0421
sdn,1984,4.2183
sdn,1985,4.5828
sdn,1986,4.2986
sdn,1987,4.5504
sdn,1988,4.4434
sdn,1989,3.9257
sdn,1990,4.183
sdn,1991,4.0398
sdn,1992,3.5001
sdn,1993,3.4334
sdn,1994,3.4222
sdn,1995,3.2691
sdn,1996,3.6627
sdn,1997,3.7359
sdn,1998,3.6603
sdn,1999,3.73
sdn,2000,3.2147
sdn,2001,2.9501
sdn,2002,3.0191
sdn,2003,3.0954
sdn,2004,3.1608
sdn,2005,2.9616
sdn,2006,3.0841
sdn,2007,2.9303
sdn,2008,2.2163
sdn,2009,2.3001
sdn,2010,2.1282
sdn,2011,2.0179
sdn,2012,1.9717
sdn,2013,1.9505
sdn,2014,1.9283
sdn,2015,1.8703
sdn,2016,1.6538
sdn,2017,1.7356
sen,1970,0
sen,1971,0
sen,1972,0
sen,1973,0
sen,1974,0
sen,1975,0
sen,1976,0
sen,1977,0
sen,1978,0.0964
sen,1979,1.1229
sen,1980,0.7745
sen,1981,0.6652
sen,1982,0.515
sen,1983,0.7351
sen,1984,0.5476
sen,1985,0.5575
sen,1986,0.4332
sen,1987,0.4093
sen,1988,0.3245
sen,1989,0.1611
sen,1990,0.1826
sen,1991,0.1597
sen,1992,0.1085
sen,1993,0.1037
sen,1994,0.1154
sen,1995,0.1258
sen,1996,0.1518
sen,1997,0.172
sen,1998,0.1341
sen,1999,0.1334
sen,2000,0.1164
sen,2001,0.1295
sen,2002,0.115
sen,2003,0.0993
sen,2004,0
sen,2005,0
sen,2006,0
sen,2007,0
sen,2008,0
sen,2009,0
sen,2010,0
sen,2011,0
sen,2012,0
sen,2013,0
sen,2014,0
sen,2015,0
sen,2016,0
sen,2017,0
slb,1970,0
slb,1971,0
slb,1972,0
slb,1973,0
slb,1974,0
slb,1975,0
slb,1976,0
slb,1977,0
slb,1978,92.7841
slb,1979,75.215
slb,1980,59.0631
slb,1981,42.0684
slb,1982,31.0635
slb,1983,28.595
slb,1984,17.1336
slb,1985,22.1562
slb,1986,18.4773
slb,1987,17.3245
slb,1988,14.9506
slb,1989,12.781
slb,1990,13.1083
slb,1991,11.7603
slb,1992,8.8757
slb,1993,7.1239
slb,1994,6.5369
slb,1995,6.3602
slb,1996,6.9518
slb,1997,7.0453
slb,1998,5.6124
slb,1999,4.3495
slb,2000,2.9232
slb,2001,2.313
slb,2002,1.1925
slb,2003,0
slb,2004,0
slb,2005,0
slb,2006,0
slb,2007,0
slb,2008,0
slb,2009,0
slb,2010,0
slb,2011,0
slb,2012,0
slb,2013,0
slb,2014,0
slb,2015,0
slb,2016,0
slb,2017,0
sle,1970,38.955
sle,1971,25.9308
sle,1972,20.5749
sle,1973,16.1761
sle,1974,15.8469
sle,1975,14.1907
sle,1976,11.1042
sle,1977,10.059
sle,1978,8.7806
sle,1979,8.164
sle,1980,8.5213
sle,1981,3.9757
sle,1982,2.6833
sle,1983,2.4126
sle,1984,2.2086
sle,1985,2.2119
sle,1986,1.6541
sle,1987,1.4867
sle,1988,1.4205
sle,1989,1.2194
sle,1990,1.3869
sle,1991,1.3051
sle,1992,0.8055
sle,1993,0.3939
sle,1994,0.3022
sle,1995,0.5179
sle,1996,0.6042
sle,1997,0.608
sle,1998,0.5711
sle,1999,0.5692
sle,2000,0.5557
sle,2001,0.3725
sle,2002,0.3442
sle,2003,0.3743
sle,2004,0.3837
sle,2005,0.2933
sle,2006,0.3379
sle,2007,0
sle,2008,0
sle,2009,0
sle,2010,0
sle,2011,0
sle,2012,0
sle,2013,0
sle,2014,0
sle,2015,0
sle,2016,0
sle,2017,0
slv,1970,0.0108
slv,1971,0.0108
slv,1972,0.0086
slv,1973,0.0079
slv,1974,0.005
slv,1975,1.5375
slv,1976,4.3456
slv,1977,0.3063
slv,1978,0.2608
slv,1979,0.2603
slv,1980,0.2205
slv,1981,0.1624
slv,1982,0.1208
slv,1983,0.0867
slv,1984,0.0817
slv,1985,0
slv,1986,0
slv,1987,0
slv,1988,0
slv,1989,0
slv,1990,0
slv,1991,0
slv,1992,0
slv,1993,0
slv,1994,0
slv,1995,0
slv,1996,0
slv,1997,0
slv,1998,0
slv,1999,0
slv,2000,0
slv,2001,0
slv,2002,0
slv,2003,0
slv,2004,0
slv,2005,0
slv,2006,0
slv,2007,0
slv,2008,0
slv,2009,0
slv,2010,0
slv,2011,0
slv,2012,0
slv,2013,0
slv,2014,0
slv,2015,0
slv,2016,0
slv,2017,0
som,1970,0
som,1971,0
som,1972,1.1611
som,1973,0.9205
som,1974,0.6586
som,1975,0.4573
som,1976,0.5021
som,1977,0.3574
som,1978,0.2379
som,1979,0.1815
som,1980,0.3606
som,1981,0.2467
som,1982,0.1797
som,1983,0
som,1984,0
som,1985,0.0421
som,1986,0.039
som,1987,0.1719
som,1988,0.1629
som,1989,0.1418
som,1990,0.1603
som,1991,0.154
som,1992,0.1276
som,1993,0.125
som,1994,0.1293
som,1995,0.1266
som,1996,0.1418
som,1997,0.143
som,1998,0.1412
som,1999,0.1392
som,2000,0.1311
som,2001,0.1297
som,2002,0.1388
som,2003,0.1471
som,2004,0.1579
som,2005,0.1463
som,2006,0.1629
som,2007,0.1612
som,2008,0.1172
som,2009,0.1298
som,2010,0.1254
som,2011,0.1237
som,2012,0.1267
som,2013,0.1327
som,2014,0.1303
som,2015,0.1264
som,2016,0.106
som,2017,0.1135
south_asia,1970,21.71526
south_asia,1971,22.19452
south_asia,1972,23.74846
south_asia,1973,24.24833
south_asia,1974,24.22157
south_asia,1975,22.41721
south_asia,1976,21.47975
south_asia,1977,21.25997
south_asia,1978,20.50223
south_asia,1979,19.55838
south_asia,1980,18.7185
south_asia,1981,17.52633
south_asia,1982,15.45778
south_asia,1983,14.3655
south_asia,1984,12.98982
south_asia,1985,11.3806
south_asia,1986,9.69281
south_asia,1987,8.30551
south_asia,1988,7.22225
south_asia,1989,5.71843
south_asia,1990,5.14891
south_asia,1991,5.06322
south_asia,1992,4.52484
south_asia,1993,4.05589
south_asia,1994,3.72867
south_asia,1995,3.63378
south_asia,1996,3.35416
south_asia,1997,3.19397
south_asia,1998,2.99423
south_asia,1999,2.72022
south_asia,2000,2.82717
south_asia,2001,2.73707
south_asia,2002,2.48832
south_asia,2003,2.52834
south_asia,2004,2.34932
south_asia,2005,2.16987
south_asia,2006,1.87011
south_asia,2007,1.53236
south_asia,2008,1.28715
south_asia,2009,1.11007
south_asia,2010,0.91087
south_asia,2011,0.77204
south_asia,2012,0.60217
south_asia,2013,0.53541
south_asia,2014,0.4293
south_asia,2015,0.36566
south_asia,2016,0.32761
south_asia,2017,0.25969
srb,1970,3.3954
srb,1971,4.2405
srb,1972,2.8302
srb,1973,1.9139
srb,1974,1.3142
srb,1975,0.6809
srb,1976,0.3205
srb,1977,0.2245
srb,1978,0.1422
srb,1979,0.1022
srb,1980,0.0521
srb,1981,0.0122
srb,1982,0
srb,1983,0.7614
srb,1984,1.0822
srb,1985,1.1144
srb,1986,0.7985
srb,1987,1.1273
srb,1988,0.2133
srb,1989,0.3337
srb,1990,0.437
srb,1991,0.4656
srb,1992,0.3892
srb,1993,0.515
srb,1994,0.6802
srb,1995,0.6535
srb,1996,0.7446
srb,1997,0.7748
srb,1998,0.7369
srb,1999,0.5113
srb,2000,0.4733
srb,2001,0.4601
srb,2002,0
srb,2003,0.2053
srb,2004,0.2221
srb,2005,0.2113
srb,2006,0.1564
srb,2007,0.1461
srb,2008,0.1062
srb,2009,0.1099
srb,2010,0.0967
srb,2011,0.078
srb,2012,0.0637
srb,2013,0.0524
srb,2014,0.0478
srb,2015,0.0434
srb,2016,0.0337
srb,2017,0.0335
stp,1970,0
stp,1971,0
stp,1972,0
stp,1973,0
stp,1974,0
stp,1975,0
stp,1976,0
stp,1977,0
stp,1978,0
stp,1979,0
stp,1980,0
stp,1981,0
stp,1982,0
stp,1983,0
stp,1984,0
stp,1985,0
stp,1986,0
stp,1987,0
stp,1988,0
stp,1989,0
stp,1990,0
stp,1991,0
stp,1992,0
stp,1993,0
stp,1994,0
stp,1995,0
stp,1996,0
stp,1997,0
stp,1998,0
stp,1999,0
stp,2000,0
stp,2001,0
stp,2002,0
stp,2003,0
stp,2004,0
stp,2005,0
stp,2006,0
stp,2007,0
stp,2008,0
stp,2009,0
stp,2010,0
stp,2011,0
stp,2012,0
stp,2013,0
stp,2014,0
stp,2015,0
stp,2016,0
stp,2017,0
syr,1970,0
syr,1971,0
syr,1972,0
syr,1973,0
syr,1974,0
syr,1975,0
syr,1976,0
syr,1977,0
syr,1978,0
syr,1979,0
syr,1980,0
syr,1981,0
syr,1982,0
syr,1983,0
syr,1984,0
syr,1985,0
syr,1986,0
syr,1987,0
syr,1988,0
syr,1989,0
syr,1990,0
syr,1991,0
syr,1992,0
syr,1993,0
syr,1994,0
syr,1995,0.6675
syr,1996,0.7179
syr,1997,0.7023
syr,1998,0.6978
syr,1999,0.6796
syr,2000,0.6329
syr,2001,0.6286
syr,2002,0
syr,2003,0
syr,2004,0
syr,2005,0
syr,2006,0
syr,2007,0
syr,2008,0
syr,2009,0
syr,2010,0
syr,2011,0
syr,2012,0
syr,2013,0
syr,2014,0
syr,2015,0
syr,2016,0
syr,2017,0
tcd,1970,1.1814
tcd,1971,0.9265
tcd,1972,1.1206
tcd,1973,0.8147
tcd,1974,0.5308
tcd,1975,0.2348
tcd,1976,0.2203
tcd,1977,0.1859
tcd,1978,0.1522
tcd,1979,0.1498
tcd,1980,0.1694
tcd,1981,0.1506
tcd,1982,0.1496
tcd,1983,0.133
tcd,1984,0.1003
tcd,1985,0.1238
tcd,1986,0.1052
tcd,1987,0.1019
tcd,1988,0.0837
tcd,1989,0.0731
tcd,1990,0.0671
tcd,1991,0.0539
tcd,1992,0.0404
tcd,1993,0.0366
tcd,1994,0.0301
tcd,1995,0.0235
tcd,1996,0.0192
tcd,1997,0.0186
tcd,1998,0.0172
tcd,1999,0.0158
tcd,2000,0.0148
tcd,2001,0
tcd,2002,0
tcd,2003,0
tcd,2004,0
tcd,2005,0
tcd,2006,0
tcd,2007,0
tcd,2008,0
tcd,2009,0
tcd,2010,0
tcd,2011,0
tcd,2012,0
tcd,2013,0
tcd,2014,0
tcd,2015,0
tcd,2016,0
tcd,2017,0
tgo,1970,0
tgo,1971,0
tgo,1972,0
tgo,1973,0.0334
tgo,1974,9.0581
tgo,1975,21.5285
tgo,1976,14.9729
tgo,1977,10.2515
tgo,1978,6.5842
tgo,1979,2.8367
tgo,1980,5.4105
tgo,1981,6.1828
tgo,1982,5.4797
tgo,1983,4.086
tgo,1984,3.9912
tgo,1985,3.8971
tgo,1986,1.8834
tgo,1987,2.0203
tgo,1988,1.9347
tgo,1989,1.8225
tgo,1990,1.9192
tgo,1991,1.8924
tgo,1992,1.7011
tgo,1993,1.6652
tgo,1994,1.6105
tgo,1995,1.6723
tgo,1996,1.6938
tgo,1997,1.6789
tgo,1998,1.5928
tgo,1999,1.5869
tgo,2000,1.6104
tgo,2001,1.5984
tgo,2002,1.6008
tgo,2003,1.5809
tgo,2004,1.1896
tgo,2005,1.1777
tgo,2006,1.2544
tgo,2007,1.2023
tgo,2008,0.1262
tgo,2009,0.1261
tgo,2010,0
tgo,2011,0
tgo,2012,0
tgo,2013,0
tgo,2014,0
tgo,2015,0
tgo,2016,0
tgo,2017,0
tha,1970,2.4409
tha,1971,2.9533
tha,1972,2.0888
tha,1973,1.4407
tha,1974,0.935
tha,1975,0.4423
tha,1976,0.1665
tha,1977,0.147
tha,1978,0.1587
tha,1979,0.1614
tha,1980,0.2053
tha,1981,0.351
tha,1982,0.4464
tha,1983,0.4586
tha,1984,0.6071
tha,1985,0.6006
tha,1986,0.5224
tha,1987,0.5428
tha,1988,0.5165
tha,1989,0.3183
tha,1990,0.4197
tha,1991,0.4409
tha,1992,0.3136
tha,1993,0.2413
tha,1994,0.21
tha,1995,0.1729
tha,1996,0.1302
tha,1997,0.1122
tha,1998,0.1002
tha,1999,0.0789
tha,2000,0.0671
tha,2001,0.0679
tha,2002,0.0738
tha,2003,0.0825
tha,2004,0.0884
tha,2005,0.0746
tha,2006,0.0752
tha,2007,0.0611
tha,2008,0.0201
tha,2009,0
tha,2010,0
tha,2011,0
tha,2012,0
tha,2013,0
tha,2014,0
tha,2015,0
tha,2016,0
tha,2017,0
tjk,1970,0
tjk,1971,0
tjk,1972,0
tjk,1973,0
tjk,1974,0
tjk,1975,0
tjk,1976,0
tjk,1977,0
tjk,1978,0
tjk,1979,0
tjk,1980,0
tjk,1981,0
tjk,1982,0
tjk,1983,0
tjk,1984,0
tjk,1985,0
tjk,1986,0
tjk,1987,0
tjk,1988,0
tjk,1989,0
tjk,1990,0
tjk,1991,0
tjk,1992,0
tjk,1993,0
tjk,1994,0
tjk,1995,0
tjk,1996,0
tjk,1997,0
tjk,1998,0
tjk,1999,0
tjk,2000,0
tjk,2001,0
tjk,2002,0
tjk,2003,0
tjk,2004,0
tjk,2005,0
tjk,2006,0
tjk,2007,0
tjk,2008,0
tjk,2009,0
tjk,2010,0
tjk,2011,0
tjk,2012,0
tjk,2013,0
tjk,2014,0
tjk,2015,0
tjk,2016,0
tjk,2017,0
tkm,1970,0
tkm,1971,0
tkm,1972,0
tkm,1973,0
tkm,1974,0
tkm,1975,0
tkm,1976,0
tkm,1977,0
tkm,1978,0
tkm,1979,0
tkm,1980,0
tkm,1981,0
tkm,1982,0
tkm,1983,0
tkm,1984,0
tkm,1985,0
tkm,1986,0
tkm,1987,0
tkm,1988,0
tkm,1989,0
tkm,1990,0
tkm,1991,0
tkm,1992,0
tkm,1993,0
tkm,1994,0
tkm,1995,0
tkm,1996,0
tkm,1997,0
tkm,1998,0
tkm,1999,0
tkm,2000,0
tkm,2001,0
tkm,2002,0
tkm,2003,0
tkm,2004,0
tkm,2005,0
tkm,2006,0
tkm,2007,0
tkm,2008,0
tkm,2009,0
tkm,2010,0
tkm,2011,0
tkm,2012,0
tkm,2013,0
tkm,2014,0
tkm,2015,0
tkm,2016,0
tkm,2017,0
tls,1970,0
tls,1971,0
tls,1972,0
tls,1973,0
tls,1974,0
tls,1975,0
tls,1976,0
tls,1977,0
tls,1978,0
tls,1979,0
tls,1980,0
tls,1981,0
tls,1982,0
tls,1983,0
tls,1984,0
tls,1985,0
tls,1986,0
tls,1987,0
tls,1988,0
tls,1989,0
tls,1990,0
tls,1991,0
tls,1992,0
tls,1993,0
tls,1994,0
tls,1995,0
tls,1996,0
tls,1997,0
tls,1998,0
tls,1999,0
tls,2000,0
tls,2001,0
tls,2002,0
tls,2003,0
tls,2004,0
tls,2005,0
tls,2006,0
tls,2007,0
tls,2008,0
tls,2009,0
tls,2010,0
tls,2011,0
tls,2012,0
tls,2013,0
tls,2014,0
tls,2015,0
tls,2016,0
tls,2017,0
ton,1970,0
ton,1971,0
ton,1972,0
ton,1973,0
ton,1974,0
ton,1975,0
ton,1976,0
ton,1977,0
ton,1978,0
ton,1979,0
ton,1980,0
ton,1981,0
ton,1982,0
ton,1983,0
ton,1984,0
ton,1985,12.8518
ton,1986,10.1829
ton,1987,9.5479
ton,1988,8.1542
ton,1989,6.4253
ton,1990,5.9592
ton,1991,5.1678
ton,1992,3.8089
ton,1993,3.1542
ton,1994,2.1388
ton,1995,1.5945
ton,1996,1.3804
ton,1997,1.07
ton,1998,0.6711
ton,1999,0.4071
ton,2000,0.1997
ton,2001,0
ton,2002,0
ton,2003,0
ton,2004,0
ton,2005,0
ton,2006,0
ton,2007,0
ton,2008,0
ton,2009,0
ton,2010,0
ton,2011,0
ton,2012,0
ton,2013,0
ton,2014,0
ton,2015,0
ton,2016,0
ton,2017,0
tun,1970,0.7908
tun,1971,0.6365
tun,1972,0.36
tun,1973,0.2553
tun,1974,0.1529
tun,1975,0.0707
tun,1976,0.4957
tun,1977,0.4095
tun,1978,0.3329
tun,1979,0.2546
tun,1980,0.2011
tun,1981,0.132
tun,1982,0.2094
tun,1983,0.1609
tun,1984,0.1047
tun,1985,0.0877
tun,1986,0.0828
tun,1987,0.0731
tun,1988,0.0579
tun,1989,0.0509
tun,1990,0.0687
tun,1991,0.0827
tun,1992,0.0518
tun,1993,0.0399
tun,1994,0.0296
tun,1995,0.0205
tun,1996,0.0159
tun,1997,0.0097
tun,1998,0.0063
tun,1999,0.5042
tun,2000,0.4794
tun,2001,0.4284
tun,2002,0.369
tun,2003,0.3134
tun,2004,0.2834
tun,2005,0.254
tun,2006,0.1754
tun,2007,0.1442
tun,2008,0.0889
tun,2009,0.0775
tun,2010,0.0568
tun,2011,0.0384
tun,2012,0.0244
tun,2013,0.018
tun,2014,0.012
tun,2015,0.0068
tun,2016,0.0028
tun,2017,0
tur,1970,5.9949
tur,1971,5.3164
tur,1972,4.9924
tur,1973,3.8959
tur,1974,3.3702
tur,1975,2.7618
tur,1976,1.9217
tur,1977,1.9106
tur,1978,2.048
tur,1979,2.0734
tur,1980,3.7719
tur,1981,2.9796
tur,1982,2.4297
tur,1983,2.0618
tur,1984,1.4167
tur,1985,1.6816
tur,1986,1.1945
tur,1987,1.0294
tur,1988,0.7809
tur,1989,0.5952
tur,1990,0.7724
tur,1991,0.7602
tur,1992,0.6197
tur,1993,0.9681
tur,1994,1.0358
tur,1995,0.9361
tur,1996,0.9934
tur,1997,0.9033
tur,1998,0.9804
tur,1999,0.9604
tur,2000,0.7651
tur,2001,0.7162
tur,2002,0.6171
tur,2003,0.194
tur,2004,0.1274
tur,2005,0.074
tur,2006,0.0491
tur,2007,0.0273
tur,2008,0.012
tur,2009,0.0112
tur,2010,0.0086
tur,2011,0.0069
tur,2012,0.0052
tur,2013,0.0037
tur,2014,0.0021
tur,2015,0.0007
tur,2016,0.0002
tur,2017,0
tza,1970,10.9161
tza,1971,2.4078
tza,1972,2.5184
tza,1973,2.5465
tza,1974,2.8466
tza,1975,2.8433
tza,1976,2.7992
tza,1977,2.6326
tza,1978,2.5948
tza,1979,3.6852
tza,1980,4.0531
tza,1981,5.3413
tza,1982,6.3168
tza,1983,6.8215
tza,1984,7.0139
tza,1985,6.6089
tza,1986,9.6144
tza,1987,10.3701
tza,1988,10.318
tza,1989,10.7853
tza,1990,11.7659
tza,1991,11.6305
tza,1992,10.981
tza,1993,10.7416
tza,1994,10.4214
tza,1995,10.169
tza,1996,10.3381
tza,1997,9.8923
tza,1998,9.3409
tza,1999,9.036
tza,2000,8.8735
tza,2001,8.6988
tza,2002,8.1254
tza,2003,5.5798
tza,2004,5.023
tza,2005,4.7639
tza,2006,0.6826
tza,2007,0.1214
tza,2008,0.0757
tza,2009,0.0673
tza,2010,0.0539
tza,2011,0.0463
tza,2012,0.0413
tza,2013,0.0348
tza,2014,0.0304
tza,2015,0.0268
tza,2016,0.0216
tza,2017,0.0205
uga,1970,73.2342
uga,1971,71.9115
uga,1972,70.6591
uga,1973,64.7515
uga,1974,56.7668
uga,1975,50.6765
uga,1976,39.5492
uga,1977,33.3994
uga,1978,25.8129
uga,1979,20.4753
uga,1980,20.5461
uga,1981,12.1087
uga,1982,10.3314
uga,1983,8.1064
uga,1984,7.263
uga,1985,6.9459
uga,1986,6.6789
uga,1987,8.2518
uga,1988,8.4121
uga,1989,6.8207
uga,1990,6.7299
uga,1991,6.1611
uga,1992,4.4882
uga,1993,3.4455
uga,1994,3.1065
uga,1995,2.1422
uga,1996,2.2325
uga,1997,1.9237
uga,1998,1.0497
uga,1999,1.0597
uga,2000,0.6136
uga,2001,0.3829
uga,2002,0.1402
uga,2003,0
uga,2004,0
uga,2005,0
uga,2006,0
uga,2007,0
uga,2008,0
uga,2009,0
uga,2010,0
uga,2011,0
uga,2012,0
uga,2013,0
uga,2014,0
uga,2015,0
uga,2016,0
uga,2017,0
ukr,1970,0
ukr,1971,0
ukr,1972,0
ukr,1973,0
ukr,1974,0
ukr,1975,0
ukr,1976,0
ukr,1977,0
ukr,1978,0
ukr,1979,0
ukr,1980,0
ukr,1981,0
ukr,1982,0
ukr,1983,0
ukr,1984,0
ukr,1985,0
ukr,1986,0
ukr,1987,0
ukr,1988,0
ukr,1989,0
ukr,1990,0
ukr,1991,0
ukr,1992,0
ukr,1993,0
ukr,1994,0
ukr,1995,0
ukr,1996,0
ukr,1997,0
ukr,1998,0
ukr,1999,0
ukr,2000,0
ukr,2001,0
ukr,2002,0
ukr,2003,0
ukr,2004,0
ukr,2005,0
ukr,2006,0
ukr,2007,0
ukr,2008,0
ukr,2009,0
ukr,2010,0
ukr,2011,0
ukr,2012,0
ukr,2013,0
ukr,2014,0
ukr,2015,0
ukr,2016,0
ukr,2017,0
upper_middle_income,1970,5.05791
upper_middle_income,1971,4.70333
upper_middle_income,1972,4.88393
upper_middle_income,1973,3.79704
upper_middle_income,1974,3.2407
upper_middle_income,1975,2.74618
upper_middle_income,1976,2.2792
upper_middle_income,1977,2.56097
upper_middle_income,1978,2.06983
upper_middle_income,1979,2.09372
upper_middle_income,1980,2.03539
upper_middle_income,1981,1.92956
upper_middle_income,1982,1.50723
upper_middle_income,1983,1.19193
upper_middle_income,1984,0.92473
upper_middle_income,1985,1.13607
upper_middle_income,1986,1.13042
upper_middle_income,1987,1.46141
upper_middle_income,1988,1.75942
upper_middle_income,1989,1.70332
upper_middle_income,1990,1.51623
upper_middle_income,1991,1.5317
upper_middle_income,1992,1.31342
upper_middle_income,1993,1.21602
upper_middle_income,1994,1.12532
upper_middle_income,1995,0.98472
upper_middle_income,1996,1.02184
upper_middle_income,1997,0.96175
upper_middle_income,1998,0.81471
upper_middle_income,1999,0.67621
upper_middle_income,2000,0.53367
upper_middle_income,2001,0.52483
upper_middle_income,2002,0.51566
upper_middle_income,2003,0.48316
upper_middle_income,2004,0.43232
upper_middle_income,2005,0.35584
upper_middle_income,2006,0.33693
upper_middle_income,2007,0.2412
upper_middle_income,2008,0.04726
upper_middle_income,2009,0.30898
upper_middle_income,2010,0.26662
upper_middle_income,2011,0.2516
upper_middle_income,2012,0.32484
