geo,time,dt_cur_ffrc_zs
per,1982,5.4519
per,1983,6.0574
per,1984,5.4563
per,1985,6.6436
per,1986,8.9277
per,1987,9.4822
per,1988,8.5889
per,1989,8.8543
per,1990,9.2331
per,1991,10.072
per,1992,9.321
per,1993,8.5764
per,1994,9.0879
per,1995,9.7031
per,1996,8.6729
per,1997,8.0888
per,1998,3.0991
per,1999,2.5462
per,2000,2.3102
per,2001,2.1557
per,2002,2.2582
per,2003,2.248
per,2004,2.0326
per,2005,0.7565
per,2006,0.8354
per,2007,1.0154
per,2008,3.7157
per,2009,0.3099
per,2010,0.2598
per,2011,0.2129
per,2012,0.1809
per,2013,0.173
per,2014,0.1212
per,2015,0.0654
per,2016,0.0412
per,2017,0.0244
per,2018,0.0143
phl,1970,0.2179
phl,1971,0.1744
phl,1972,0.1137
phl,1973,0.0766
phl,1974,0.0406
phl,1975,0.0157
phl,1976,1.8517
phl,1977,2.3703
phl,1978,3.4799
phl,1979,2.8415
phl,1980,2.2463
phl,1981,1.5371
phl,1982,1.0684
phl,1983,0.7045
phl,1984,0.7364
phl,1985,0.7078
phl,1986,1.1912
phl,1987,1.27
phl,1988,1.2145
phl,1989,1.3864
phl,1990,1.5227
phl,1991,1.0657
phl,1992,0.9097
phl,1993,0.7913
phl,1994,0.7737
phl,1995,0.8186
phl,1996,0.9187
phl,1997,0.781
phl,1998,0.8369
phl,1999,0.6412
phl,2000,0.5326
phl,2001,0.5496
phl,2002,0.5999
phl,2003,0.5987
phl,2004,0.5699
phl,2005,0.4649
phl,2006,0.4534
phl,2007,0.4441
phl,2008,0.3673
phl,2009,0.3178
phl,2010,0.2466
phl,2011,0.2133
phl,2012,0.1967
phl,2013,0.197
phl,2014,0.1256
phl,2015,0.096
phl,2016,0.0888
phl,2017,0.0809
phl,2018,0.062
png,1970,0
png,1971,0
png,1972,0
png,1973,0
png,1974,0
png,1975,0
png,1976,0
png,1977,0
png,1978,0
png,1979,0
png,1980,0
png,1981,0
png,1982,0
png,1983,0
png,1984,0.2428
png,1985,0.356
png,1986,0.3336
png,1987,0.3185
png,1988,0.2908
png,1989,0.2587
png,1990,0.2253
png,1991,0.1938
png,1992,0.1525
png,1993,0.1057
png,1994,0.0908
png,1995,0.0963
png,1996,0.0906
png,1997,0.0846
png,1998,0.0776
png,1999,0.0595
png,2000,0.05
png,2001,0.0452
png,2002,0.0452
png,2003,0.0451
png,2004,0.0428
png,2005,0.0348
png,2006,0.0315
png,2007,0
png,2008,0
png,2009,0
png,2010,0
png,2011,0
png,2012,0
png,2013,0
png,2014,0
png,2015,0
png,2016,0
png,2017,0
png,2018,0
pry,1970,0
pry,1971,0
pry,1972,0
pry,1973,0
pry,1974,0
pry,1975,0
pry,1976,0
pry,1977,0
pry,1978,0
pry,1979,0
pry,1980,0.2742
pry,1981,0.3931
pry,1982,3.3698
pry,1983,4.3793
pry,1984,3.9818
pry,1985,4.9114
pry,1986,5.9702
pry,1987,7.4106
pry,1988,6.6414
pry,1989,7.2878
pry,1990,10.1145
pry,1991,10.2401
pry,1992,6.1307
pry,1993,4.3691
pry,1994,3.5028
pry,1995,2.6509
pry,1996,2.3791
pry,1997,1.7559
pry,1998,1.5514
pry,1999,0.9217
pry,2000,0.8337
pry,2001,0.753
pry,2002,0.79
pry,2003,0.8748
pry,2004,0.4292
pry,2005,0.3274
pry,2006,0.3208
pry,2007,0.3415
pry,2008,0.275
pry,2009,0.247
pry,2010,0.1903
pry,2011,0.1621
pry,2012,0.1414
pry,2013,0.1049
pry,2014,0.0533
pry,2015,0.0345
pry,2016,0.02
pry,2017,0.0119
pry,2018,0.0044
rou,1970,0
rou,1971,0
rou,1972,0
rou,1973,0
rou,1974,0
rou,1975,0
rou,1976,0
rou,1977,0
rou,1978,0
rou,1979,0
rou,1980,0
rou,1981,0
rou,1982,0
rou,1983,0
rou,1984,0
rou,1985,0
rou,1986,0
rou,1987,0
rou,1988,0
rou,1989,0
rou,1990,0.7628
rou,1991,4.3082
rou,1992,3.5997
rou,1993,4.9128
rou,1994,5.0304
rou,1995,4.8924
rou,1996,4.4659
rou,1997,3.8848
rou,1998,3.9864
rou,1999,3.8854
rou,2000,2.7849
rou,2001,1.9352
rou,2002,1.2374
rou,2003,1.1822
rou,2004,0.7684
rou,2005,0.5234
rou,2006,0.3717
rou,2007,0.2366
rou,2008,0.1004
rou,2009,0
rou,2010,0
rou,2011,0
rou,2012,0
rou,2013,0
rou,2014,0
rou,2015,0
rou,2016,0
rou,2017,0
rou,2018,0
rus,1970,0
rus,1971,0
rus,1972,0
rus,1973,0
rus,1974,0
rus,1975,50.7962
rus,1976,99.3484
rus,1977,57.0207
rus,1978,34.4172
rus,1979,30.5843
rus,1980,59.8054
rus,1981,50.2184
rus,1982,38.5938
rus,1983,25.8735
rus,1984,6.5946
rus,1985,6.9138
rus,1986,7.7067
rus,1987,7.9393
rus,1988,6.2023
rus,1989,5.744
rus,1990,6.1359
rus,1991,4.46
rus,1992,4.4054
rus,1993,1.5999
rus,1994,1.2356
rus,1995,1.433
rus,1996,1.8212
rus,1997,0.5294
rus,1998,0.4854
rus,1999,0.4436
rus,2000,0.4598
rus,2001,0.3638
rus,2002,0.3237
rus,2003,0.2378
rus,2004,0.17
rus,2005,0.1165
rus,2006,0.0561
rus,2007,0.0168
rus,2008,0.0031
rus,2009,0.0006
rus,2010,0
rus,2011,0
rus,2012,0
rus,2013,0
rus,2014,0
rus,2015,0
rus,2016,0
rus,2017,0
rus,2018,0
rwa,1970,0
rwa,1971,0
rwa,1972,0
rwa,1973,0
rwa,1974,0
rwa,1975,0
rwa,1976,0
rwa,1977,5.7671
rwa,1978,9.2806
rwa,1979,8.1868
rwa,1980,7.3285
rwa,1981,9.0175
rwa,1982,8.5807
rwa,1983,6.1222
rwa,1984,5.2426
rwa,1985,7.5401
rwa,1986,9.5578
rwa,1987,12.7243
rwa,1988,12.1642
rwa,1989,2.7554
rwa,1990,3.9264
rwa,1991,5.0273
rwa,1992,6.3455
rwa,1993,5.8547
rwa,1994,5.9254
rwa,1995,7.8047
rwa,1996,8.3147
rwa,1997,7.666
rwa,1998,5.9904
rwa,1999,5.1582
rwa,2000,4.8351
rwa,2001,4.6121
rwa,2002,4.272
rwa,2003,4.1126
rwa,2004,3.7368
rwa,2005,2.4794
rwa,2006,0.0065
rwa,2007,0
rwa,2008,0
rwa,2009,0
rwa,2010,0
rwa,2011,0
rwa,2012,0
rwa,2013,0
rwa,2014,0
rwa,2015,0
rwa,2016,0
rwa,2017,0
rwa,2018,0
sdn,1970,0
sdn,1971,0
sdn,1972,0
sdn,1973,0.2167
sdn,1974,0.79
sdn,1975,0.8166
sdn,1976,1.3348
sdn,1977,1.146
sdn,1978,1.6387
sdn,1979,3.1023
sdn,1980,2.3452
sdn,1981,1.8581
sdn,1982,2.142
sdn,1983,2.2201
sdn,1984,2.682
sdn,1985,3.1908
sdn,1986,3.4647
sdn,1987,3.7082
sdn,1988,3.2847
sdn,1989,3.2492
sdn,1990,3.3918
sdn,1991,3.3348
sdn,1992,3.2196
sdn,1993,3.0038
sdn,1994,3.1694
sdn,1995,3.3237
sdn,1996,3.246
sdn,1997,2.9559
sdn,1998,3.0706
sdn,1999,2.7551
sdn,2000,0
sdn,2001,0
sdn,2002,0
sdn,2003,0
sdn,2004,0
sdn,2005,0
sdn,2006,0
sdn,2007,0
sdn,2008,0
sdn,2009,0
sdn,2010,0
sdn,2011,0
sdn,2012,0
sdn,2013,0
sdn,2014,0
sdn,2015,0
sdn,2016,0
sdn,2017,0
sdn,2018,0
sen,1970,26.8938
sen,1971,30.3089
sen,1972,36.4392
sen,1973,36.2997
sen,1974,35.4848
sen,1975,31.874
sen,1976,28.4422
sen,1977,29.7851
sen,1978,30.859
sen,1979,33.8063
sen,1980,39.2569
sen,1981,34.8701
sen,1982,32.6864
sen,1983,29.1633
sen,1984,26.95
sen,1985,29.7951
sen,1986,31.7463
sen,1987,32.8532
sen,1988,33.1101
sen,1989,24.6056
sen,1990,25.6115
sen,1991,26.1547
sen,1992,24.4799
sen,1993,22.905
sen,1994,18.1749
sen,1995,18.392
sen,1996,16.734
sen,1997,14.3776
sen,1998,13.4233
sen,1999,12.2553
sen,2000,11.7477
sen,2001,10.7014
sen,2002,10.5805
sen,2003,10.4311
sen,2004,4.0884
sen,2005,3.6866
sen,2006,0.0941
sen,2007,0.0433
sen,2008,0.0171
sen,2009,0.0142
sen,2010,0.0124
sen,2011,0
sen,2012,0
sen,2013,0
sen,2014,0
sen,2015,0
sen,2016,0
sen,2017,0
sen,2018,0
slb,1970,0
slb,1971,0
slb,1972,0
slb,1973,0
slb,1974,0
slb,1975,0
slb,1976,0
slb,1977,0
slb,1978,0
slb,1979,0
slb,1980,0
slb,1981,0
slb,1982,0
slb,1983,0
slb,1984,0
slb,1985,0
slb,1986,0
slb,1987,0
slb,1988,0
slb,1989,0
slb,1990,0
slb,1991,0
slb,1992,0
slb,1993,0
slb,1994,0
slb,1995,0
slb,1996,0
slb,1997,0
slb,1998,0
slb,1999,0
slb,2000,0
slb,2001,0
slb,2002,0
slb,2003,0
slb,2004,0
slb,2005,0
slb,2006,0
slb,2007,0
slb,2008,0
slb,2009,0
slb,2010,0
slb,2011,0
slb,2012,0
slb,2013,0
slb,2014,0
slb,2015,0
slb,2016,0
slb,2017,0
slb,2018,0
sle,1970,19.128
sle,1971,9.8653
sle,1972,8.2744
sle,1973,6.4529
sle,1974,5.0206
sle,1975,7.3396
sle,1976,5.8484
sle,1977,3.0972
sle,1978,2.8122
sle,1979,2.3981
sle,1980,2.3097
sle,1981,2.3881
sle,1982,2.1166
sle,1983,2.0565
sle,1984,2.7719
sle,1985,3.2132
sle,1986,3.7176
sle,1987,3.9731
sle,1988,3.5651
sle,1989,3.6546
sle,1990,3.9061
sle,1991,3.766
sle,1992,2.688
sle,1993,2.3371
sle,1994,1.8803
sle,1995,2.3608
sle,1996,2.3712
sle,1997,2.2727
sle,1998,2.2485
sle,1999,1.9858
sle,2000,1.9488
sle,2001,2.1569
sle,2002,2.2004
sle,2003,2.4454
sle,2004,2.4948
sle,2005,1.9668
sle,2006,0.6857
sle,2007,0
sle,2008,0
sle,2009,0
sle,2010,0
sle,2011,0
sle,2012,0
sle,2013,0
sle,2014,0
sle,2015,0
sle,2016,0
sle,2017,0
sle,2018,0
slv,1970,0
slv,1971,0
slv,1972,0
slv,1973,0
slv,1974,0
slv,1975,0
slv,1976,0
slv,1977,0
slv,1978,0
slv,1979,1.0767
slv,1980,4.6838
slv,1981,3.8416
slv,1982,2.4909
slv,1983,1.3245
slv,1984,1.0317
slv,1985,1.1468
slv,1986,1.1957
slv,1987,1.1448
slv,1988,1.5308
slv,1989,2.204
slv,1990,3.207
slv,1991,3.0089
slv,1992,2.7372
slv,1993,2.5598
slv,1994,2.5451
slv,1995,2.5377
slv,1996,2.0504
slv,1997,1.6082
slv,1998,1.5749
slv,1999,1.2696
slv,2000,0.4099
slv,2001,0.2694
slv,2002,0.1701
slv,2003,0.1311
slv,2004,0.0832
slv,2005,0.0283
slv,2006,0.0032
slv,2007,0.0032
slv,2008,0.0026
slv,2009,0.0022
slv,2010,0.0016
slv,2011,0.0013
slv,2012,0.001
slv,2013,0.0009
slv,2014,0.0005
slv,2015,0.0003
slv,2016,0.0002
slv,2017,0
slv,2018,0
som,1970,0
som,1971,0
som,1972,0
som,1973,0
som,1974,0
som,1975,0
som,1976,0
som,1977,0
som,1978,0
som,1979,0
som,1980,0.0044
som,1981,0.0021
som,1982,0.8583
som,1983,1.5385
som,1984,1.598
som,1985,2.8583
som,1986,3.494
som,1987,4.7049
som,1988,4.2587
som,1989,4.4359
som,1990,4.7135
som,1991,4.6207
som,1992,4.4554
som,1993,4.1631
som,1994,4.5013
som,1995,4.8459
som,1996,4.6347
som,1997,4.1972
som,1998,4.3901
som,1999,3.8335
som,2000,3.6236
som,2001,3.4939
som,2002,4.002
som,2003,4.6146
som,2004,4.9341
som,2005,4.442
som,2006,4.8432
som,2007,5.2483
som,2008,4.9578
som,2009,5.1158
som,2010,4.7427
som,2011,4.59
som,2012,4.6965
som,2013,4.9272
som,2014,4.493
som,2015,4.1168
som,2016,4.0252
som,2017,4.4641
som,2018,4.3014
srb,1970,1.9147
srb,1971,1.3655
srb,1972,1.6609
srb,1973,1.4169
srb,1974,0.9635
srb,1975,0.6151
srb,1976,0.3167
srb,1977,0.2217
srb,1978,0.0895
srb,1979,0.0194
srb,1980,0.003
srb,1981,0.0009
srb,1982,0
srb,1983,0
srb,1984,0.8699
srb,1985,1.7309
srb,1986,2.4358
srb,1987,2.5243
srb,1988,2.833
srb,1989,3.7909
srb,1990,4.3899
srb,1991,4.5972
srb,1992,4.331
srb,1993,5.4633
srb,1994,7.5434
srb,1995,7.9706
srb,1996,7.7568
srb,1997,7.2476
srb,1998,6.8836
srb,1999,6.1819
srb,2000,5.7414
srb,2001,5.4382
srb,2002,0
srb,2003,0.2054
srb,2004,0.2054
srb,2005,0.2192
srb,2006,0.1522
srb,2007,0.1393
srb,2008,0.1392
srb,2009,0.1296
srb,2010,0.118
srb,2011,0.0964
srb,2012,0.0772
srb,2013,0.0608
srb,2014,0.0584
srb,2015,0.0559
srb,2016,0.0524
srb,2017,0.0474
srb,2018,0.0463
stp,1970,0
stp,1971,0
stp,1972,0
stp,1973,0
stp,1974,0
stp,1975,0
stp,1976,0
stp,1977,0
stp,1978,0
stp,1979,0
stp,1980,0
stp,1981,0
stp,1982,0
stp,1983,0
stp,1984,0
stp,1985,0
stp,1986,0
stp,1987,0
stp,1988,0
stp,1989,1.8598
stp,1990,3.9567
stp,1991,4.7041
stp,1992,4.66
stp,1993,4.476
stp,1994,4.4617
stp,1995,4.2252
stp,1996,4.0461
stp,1997,3.5335
stp,1998,3.4167
stp,1999,2.336
stp,2000,2.3013
stp,2001,2.1756
stp,2002,2.7242
stp,2003,3.1703
stp,2004,3.0559
stp,2005,2.3159
stp,2006,2.5642
stp,2007,0
stp,2008,0
stp,2009,0
stp,2010,0
stp,2011,0
stp,2012,0
stp,2013,0
stp,2014,0
stp,2015,0
stp,2016,0
stp,2017,0
stp,2018,0
swz,1970,0
swz,1971,0
swz,1972,0
swz,1973,0
swz,1974,0
swz,1975,0
swz,1976,0
swz,1977,0
swz,1978,0
swz,1979,0
swz,1980,0
swz,1981,0
swz,1982,0.4668
swz,1983,0.7596
swz,1984,0.6832
swz,1985,0.675
swz,1986,0.6249
swz,1987,0.663
swz,1988,0.6011
swz,1989,0.6195
swz,1990,0.5396
swz,1991,0.4453
swz,1992,0.3788
swz,1993,0.2895
swz,1994,0.2295
swz,1995,0.1131
swz,1996,0
swz,1997,0
swz,1998,0
swz,1999,0
swz,2000,0
swz,2001,0
swz,2002,0
swz,2003,0
swz,2004,0
swz,2005,0
swz,2006,0
swz,2007,0
swz,2008,0
swz,2009,0
swz,2010,0
swz,2011,0
swz,2012,0
swz,2013,0
swz,2014,0
swz,2015,0
swz,2016,0
swz,2017,0
swz,2018,0
syr,1970,6.9671
syr,1971,4.7904
syr,1972,4.4989
syr,1973,6.191
syr,1974,9.682
syr,1975,9.9527
syr,1976,7.3726
syr,1977,7.4937
syr,1978,6.2809
syr,1979,4.5357
syr,1980,3.5183
syr,1981,1.8265
syr,1982,1.1991
syr,1983,0.6133
syr,1984,0.582
syr,1985,0.6109
syr,1986,0.6774
syr,1987,0.6716
syr,1988,0.5784
syr,1989,0.6259
syr,1990,0.7712
syr,1991,0.7405
syr,1992,0.7242
syr,1993,0.6618
syr,1994,0.7137
syr,1995,0.7658
syr,1996,0.3693
syr,1997,0.3021
syr,1998,0.2883
syr,1999,0.2432
syr,2000,0.2225
syr,2001,0.2129
syr,2002,0
syr,2003,0
syr,2004,0
syr,2005,0
syr,2006,0
syr,2007,0
syr,2008,0
syr,2009,0
syr,2010,0
syr,2011,0
syr,2012,0
syr,2013,0
syr,2014,0
syr,2015,0
syr,2016,0
syr,2017,0
syr,2018,0
tcd,1970,35.2196
tcd,1971,23.8544
tcd,1972,32.5187
tcd,1973,41.7414
tcd,1974,27.2548
tcd,1975,12.3935
tcd,1976,10.8213
tcd,1977,12.7447
tcd,1978,15.0954
tcd,1979,15.6316
tcd,1980,14.4728
tcd,1981,10.9669
tcd,1982,3.8932
tcd,1983,3.6791
tcd,1984,6.0639
tcd,1985,8.2693
tcd,1986,13.8881
tcd,1987,20.5528
tcd,1988,20.5929
tcd,1989,5.6355
tcd,1990,6.5213
tcd,1991,6.5206
tcd,1992,7.6023
tcd,1993,6.8906
tcd,1994,6.9604
tcd,1995,4.7482
tcd,1996,3.9884
tcd,1997,3.621
tcd,1998,3.8655
tcd,1999,3.1441
tcd,2000,2.9071
tcd,2001,2.5908
tcd,2002,2.199
tcd,2003,1.94
tcd,2004,1.8736
tcd,2005,1.5061
tcd,2006,1.9055
tcd,2007,1.9583
tcd,2008,1.7885
tcd,2009,1.7534
tcd,2010,1.3034
tcd,2011,1.0668
tcd,2012,0.9761
tcd,2013,0.7129
tcd,2014,0.4079
tcd,2015,0.4716
tcd,2016,0.4595
tcd,2017,0.5108
tcd,2018,0.495
tgo,1970,7.7682
tgo,1971,7.6149
tgo,1972,11.436
tgo,1973,14.142
tgo,1974,11.9093
tgo,1975,8.2953
tgo,1976,16.0663
tgo,1977,26.8925
tgo,1978,26.8797
tgo,1979,27.6889
tgo,1980,22.3287
tgo,1981,21.6911
tgo,1982,20.1242
tgo,1983,20.0077
tgo,1984,21.6296
tgo,1985,22.7448
tgo,1986,22.4518
tgo,1987,24.1776
tgo,1988,25.1548
tgo,1989,12.445
tgo,1990,12.8606
tgo,1991,13.3696
tgo,1992,13.1361
tgo,1993,12.7903
tgo,1994,12.9917
tgo,1995,8.0609
tgo,1996,7.5377
tgo,1997,6.1418
tgo,1998,6.1725
tgo,1999,5.6484
tgo,2000,5.5444
tgo,2001,5.3728
tgo,2002,5.716
tgo,2003,6.0944
tgo,2004,4.2979
tgo,2005,4.1525
tgo,2006,4.312
tgo,2007,4.5061
tgo,2008,0.8186
tgo,2009,0.7835
tgo,2010,0.389
tgo,2011,0.9933
tgo,2012,0.7051
tgo,2013,0.5626
tgo,2014,0.4373
tgo,2015,0.3429
tgo,2016,0.2713
tgo,2017,0.227
tgo,2018,0.1987
tha,1970,0
tha,1971,0
tha,1972,0
tha,1973,0.6445
tha,1974,3.7641
tha,1975,4.5723
tha,1976,2.9146
tha,1977,4.8131
tha,1978,5.1149
tha,1979,3.0913
tha,1980,1.8335
tha,1981,1.1905
tha,1982,0.912
tha,1983,0.6385
tha,1984,0.5998
tha,1985,0.6468
tha,1986,0.7796
tha,1987,0.7157
tha,1988,0.8087
tha,1989,0.9588
tha,1990,1.0239
tha,1991,0.9681
tha,1992,1.3407
tha,1993,1.191
tha,1994,1.1573
tha,1995,1.1756
tha,1996,1.1367
tha,1997,0.7608
tha,1998,0.6099
tha,1999,0.4472
tha,2000,0.3832
tha,2001,0.3617
tha,2002,0.4155
tha,2003,0.5248
tha,2004,0.6149
tha,2005,0.5754
tha,2006,0.6854
tha,2007,0.8217
tha,2008,0.6257
tha,2009,0.5231
tha,2010,0.2781
tha,2011,0.1885
tha,2012,0.1093
tha,2013,0.0876
tha,2014,0.0536
tha,2015,0.0301
tha,2016,0.0114
tha,2017,0.0053
tha,2018,0.0025
tjk,1970,0
tjk,1971,0
tjk,1972,0
tjk,1973,0
tjk,1974,0
tjk,1975,0
tjk,1976,0
tjk,1977,0
tjk,1978,0
tjk,1979,0
tjk,1980,0
tjk,1981,0
tjk,1982,0
tjk,1983,0
tjk,1984,0
tjk,1985,0
tjk,1986,0
tjk,1987,0
tjk,1988,0
tjk,1989,0
tjk,1990,0
tjk,1991,0
tjk,1992,0
tjk,1993,0
tjk,1994,0
tjk,1995,0
tjk,1996,0
tjk,1997,0
tjk,1998,0
tjk,1999,0
tjk,2000,0
tjk,2001,0
tjk,2002,0
tjk,2003,0
tjk,2004,0
tjk,2005,0
tjk,2006,0
tjk,2007,0
tjk,2008,0
tjk,2009,0
tjk,2010,0
tjk,2011,0
tjk,2012,0
tjk,2013,0
tjk,2014,0
tjk,2015,0
tjk,2016,0
tjk,2017,0
tjk,2018,0
tkm,1970,0
tkm,1971,0
tkm,1972,0
tkm,1973,0
tkm,1974,0
tkm,1975,0
tkm,1976,0
tkm,1977,0
tkm,1978,0
tkm,1979,0
tkm,1980,0
tkm,1981,0
tkm,1982,0
tkm,1983,0
tkm,1984,0
tkm,1985,0
tkm,1986,0
tkm,1987,0
tkm,1988,0
tkm,1989,0
tkm,1990,0
tkm,1991,0
tkm,1992,0
tkm,1993,0
tkm,1994,0
tkm,1995,0
tkm,1996,0
tkm,1997,0
tkm,1998,0
tkm,1999,0
tkm,2000,0
tkm,2001,0
tkm,2002,0
tkm,2003,0
tkm,2004,0
tkm,2005,0
tkm,2006,0
tkm,2007,0
tkm,2008,0
tkm,2009,0
tkm,2010,0
tkm,2011,0
tkm,2012,0
tkm,2013,0
tkm,2014,0
tkm,2015,0
tkm,2016,0
tkm,2017,0
tkm,2018,0
tls,1970,0
tls,1971,0
tls,1972,0
tls,1973,0
tls,1974,0
tls,1975,0
tls,1976,0
tls,1977,0
tls,1978,0
tls,1979,0
tls,1980,0
tls,1981,0
tls,1982,0
tls,1983,0
tls,1984,0
tls,1985,0
tls,1986,0
tls,1987,0
tls,1988,0
tls,1989,0
tls,1990,0
tls,1991,0
tls,1992,0
tls,1993,0
tls,1994,0
tls,1995,0
tls,1996,0
tls,1997,0
tls,1998,0
tls,1999,0
tls,2000,0
tls,2001,0
tls,2002,0
tls,2003,0
tls,2004,0
tls,2005,0
tls,2006,0
tls,2007,0
tls,2008,0
tls,2009,0
tls,2010,0
tls,2011,0
tls,2012,0
tls,2013,0
tls,2014,0
tls,2015,0
tls,2016,0
tls,2017,0
tls,2018,0
ton,1970,0
ton,1971,0
ton,1972,0
ton,1973,0
ton,1974,0
ton,1975,0
ton,1976,0
ton,1977,0
ton,1978,0
ton,1979,0
ton,1980,0
ton,1981,0
ton,1982,0
ton,1983,0
ton,1984,0
ton,1985,0
ton,1986,0
ton,1987,0
ton,1988,0
ton,1989,0
ton,1990,0
ton,1991,0
ton,1992,0
ton,1993,0
ton,1994,0
ton,1995,0
ton,1996,0
ton,1997,0
ton,1998,0
ton,1999,0
ton,2000,0
ton,2001,0
ton,2002,0
ton,2003,0
ton,2004,0
ton,2005,0
ton,2006,0
ton,2007,0
ton,2008,0
ton,2009,0
ton,2010,0
ton,2011,0
ton,2012,0
ton,2013,0
ton,2014,0
ton,2015,0
ton,2016,0
ton,2017,0
ton,2018,0
tun,1970,23.0699
tun,1971,23.188
tun,1972,24.2209
tun,1973,23.6561
tun,1974,23.7182
tun,1975,21.7932
tun,1976,18.1347
tun,1977,18.9708
tun,1978,20.9592
tun,1979,23.3788
tun,1980,20.7461
tun,1981,16.9604
tun,1982,15.1654
tun,1983,13.6737
tun,1984,12.3519
tun,1985,13.5985
tun,1986,14.2647
tun,1987,14.9243
tun,1988,12.7411
tun,1989,12.5318
tun,1990,13.5194
tun,1991,13.9776
tun,1992,13.3142
tun,1993,12.9034
tun,1994,14.2483
tun,1995,13.5482
tun,1996,11.6479
tun,1997,9.8571
tun,1998,10.1577
tun,1999,10.9352
tun,2000,10.6087
tun,2001,10.1651
tun,2002,9.6097
tun,2003,8.9109
tun,2004,8.243
tun,2005,7.2383
tun,2006,6.7353
tun,2007,6.0486
tun,2008,4.9488
tun,2009,4.2217
tun,2010,3.3247
tun,2011,2.6408
tun,2012,1.9803
tun,2013,1.683
tun,2014,1.2315
tun,2015,0.8434
tun,2016,0.6629
tun,2017,0.5533
tun,2018,0.4513
tur,1970,3.1504
tur,1971,3.0755
tur,1972,3.2185
tur,1973,3.2356
tur,1974,3.2945
tur,1975,3.1038
tur,1976,2.7117
tur,1977,2.9495
tur,1978,4.4708
tur,1979,3.2054
tur,1980,5.616
tur,1981,4.4944
tur,1982,3.7477
tur,1983,2.7736
tur,1984,2.2604
tur,1985,2.5794
tur,1986,2.3244
tur,1987,1.9908
tur,1988,1.7704
tur,1989,1.7087
tur,1990,1.6429
tur,1991,1.6529
tur,1992,1.8458
tur,1993,1.6453
tur,1994,1.6501
tur,1995,1.624
tur,1996,1.5565
tur,1997,1.5448
tur,1998,1.3492
tur,1999,1.2409
tur,2000,1.0489
tur,2001,0.828
tur,2002,0.6773
tur,2003,0.5781
tur,2004,0.473
tur,2005,0.3875
tur,2006,0.3574
tur,2007,0.3185
tur,2008,0.2652
tur,2009,0.2409
tur,2010,0.187
tur,2011,0.1565
tur,2012,0.1325
tur,2013,0.1113
tur,2014,0.0815
tur,2015,0.0628
tur,2016,0.0485
tur,2017,0.0416
tur,2018,0.0312
tza,1970,0
tza,1971,0
tza,1972,0
tza,1973,0
tza,1974,0
tza,1975,0
tza,1976,0.4259
tza,1977,0.6388
tza,1978,0.7242
tza,1979,1.4465
tza,1980,2.0041
tza,1981,2.1753
tza,1982,2.5426
tza,1983,2.1517
tza,1984,2.0042
tza,1985,2.2489
tza,1986,4.1482
tza,1987,4.409
tza,1988,3.7619
tza,1989,3.3847
tza,1990,3.5734
tza,1991,3.5933
tza,1992,3.4529
tza,1993,2.7086
tza,1994,2.6357
tza,1995,2.8069
tza,1996,2.6583
tza,1997,1.9748
tza,1998,1.9363
tza,1999,1.6249
tza,2000,1.4578
tza,2001,0.4431
tza,2002,0.3783
tza,2003,0.1859
tza,2004,0.1727
tza,2005,0.1513
tza,2006,0
tza,2007,0
tza,2008,0
tza,2009,0
tza,2010,0
tza,2011,0
tza,2012,0
tza,2013,0
tza,2014,0
tza,2015,0
tza,2016,0
tza,2017,0
tza,2018,0
uga,1970,0.1998
uga,1971,0.5162
uga,1972,0.3846
uga,1973,0.3096
uga,1974,0.2156
uga,1975,0.1862
uga,1976,2.2246
uga,1977,1.7348
uga,1978,1.9103
uga,1979,2.6076
uga,1980,6.2765
uga,1981,6.0926
uga,1982,6.6116
uga,1983,5.8471
uga,1984,5.189
uga,1985,4.8355
uga,1986,4.3363
uga,1987,4.036
uga,1988,3.2049
uga,1989,3.3748
uga,1990,3.45
uga,1991,3.4016
uga,1992,2.048
uga,1993,1.3999
uga,1994,1.3846
uga,1995,0.3014
uga,1996,0.3377
uga,1997,0.2751
uga,1998,0.2904
uga,1999,0.2824
uga,2000,0.1852
uga,2001,0
uga,2002,0
uga,2003,0
uga,2004,0
uga,2005,0
uga,2006,0
uga,2007,0
uga,2008,0
uga,2009,0
uga,2010,0
uga,2011,0
uga,2012,0
uga,2013,0
uga,2014,0
uga,2015,0
uga,2016,0
uga,2017,0
uga,2018,0
ukr,1970,0
ukr,1971,0
ukr,1972,0
ukr,1973,0
ukr,1974,0
ukr,1975,0
ukr,1976,0
ukr,1977,0
ukr,1978,0
ukr,1979,0
ukr,1980,0
ukr,1981,0
ukr,1982,0
ukr,1983,0
ukr,1984,0
ukr,1985,0
ukr,1986,0
ukr,1987,0
ukr,1988,0
ukr,1989,0
ukr,1990,0
ukr,1991,0
ukr,1992,0
ukr,1993,0
ukr,1994,0.1215
ukr,1995,0.368
ukr,1996,0.5214
ukr,1997,0.4573
ukr,1998,0.4585
ukr,1999,0.3992
ukr,2000,0.464
ukr,2001,0.3092
ukr,2002,0.2249
ukr,2003,0.1259
ukr,2004,0.0595
ukr,2005,0.0261
ukr,2006,0
ukr,2007,0
ukr,2008,0
ukr,2009,0
ukr,2010,0
ukr,2011,0
ukr,2012,0
ukr,2013,0
ukr,2014,0
ukr,2015,0
ukr,2016,0
ukr,2017,0
ukr,2018,0
uzb,1970,0
uzb,1971,0
uzb,1972,0
uzb,1973,0
uzb,1974,0
uzb,1975,0
uzb,1976,0
