geo,time,tx_val_serv_cd_wt
lby,1985,62826588.48247
lby,1986,82119038.34706
lby,1987,76086937.82935
lby,1988,87484104.50564
lby,1989,79772589.74838
lby,1990,82986910.15649
lby,1991,72668123.38778
lby,1992,67837941.62586
lby,1993,30883442.00382
lby,1994,22964207.89286
lby,1995,19849576.83128
lby,1996,16483525.19322
lby,1997,16707672.23793
lby,1998,31224974.73998
lby,1999,50020399.63416
lby,2000,119000000
lby,2001,134000000
lby,2002,275000000
lby,2003,329000000
lby,2004,351000000
lby,2005,419000000
lby,2006,385000000
lby,2007,108500000
lby,2008,207700000
lby,2009,385000000
lby,2010,410100000
lby,2011,40200000
lby,2012,152200000
lby,2013,179900000
lby,2014,79200000
lby,2015,483000000
lby,2016,85500000
lca,1976,12498705.225
lca,1977,17800000
lca,1978,27700000
lca,1979,33800000
lca,1980,40500000
lca,1981,38500000
lca,1982,44700000
lca,1983,54200000
lca,1984,64000000
lca,1985,69500000
lca,1986,81740740.74074
lca,1987,97074074.07407
lca,1988,115555555.55556
lca,1989,134322222.22222
lca,1990,149333333.33333
lca,1991,170870370.37037
lca,1992,191270370.37037
lca,1993,203051851.85185
lca,1994,236655555.55556
lca,1995,264077777.77778
lca,1996,265733333.33333
lca,1997,287244444.44444
lca,1998,318229629.62963
lca,1999,307400000
lca,2000,322659259.25926
lca,2001,272151851.85185
lca,2002,248437162.96296
lca,2003,316873040.74074
lca,2004,366453785.18518
lca,2005,434452788.14815
lca,2006,341791728.14815
lca,2007,354096257.03704
lca,2008,361551493.7037
lca,2009,350308577.40741
lca,2010,367676840.74074
lca,2011,378206626.66667
lca,2012,388712614.07407
lca,2013,406004309.62963
lca,2014,819433640.07047
lca,2015,850433383.5421
lca,2016,808315408.12764
lka,1975,67074185.9622
lka,1976,66571564.439
lka,1977,87631211.119
lka,1978,97471855.5592
lka,1979,145231969.395
lka,1980,223306548.5343
lka,1981,269170872.146
lka,1982,277434533.3806
lka,1983,281804524.7706
lka,1984,264217681.8487
lka,1985,233936289.8965
lka,1986,291426912.0744
lka,1987,307577946.3977
lka,1988,315960481.3568
lka,1989,323808220.5363
lka,1990,425005907.6767
lka,1991,523550659.596
lka,1992,602432114.0578
lka,1993,619120759.4307
lka,1994,729059542.1244
lka,1995,799889506.6648
lka,1996,741220485.4386
lka,1997,850306534.7753
lka,1998,891519486.2474
lka,1999,939541601.9607
lka,2000,915138236.1867
lka,2001,1333930000
lka,2002,1247230000
lka,2003,1389200000
lka,2004,1506280000
lka,2005,1518740760
lka,2006,1603700000
lka,2007,1754700000
lka,2008,1981400000
lka,2009,1873500000
lka,2010,2453540000
lka,2011,3061890000
lka,2012,3773213006.45533
lka,2013,4656645472.56224
lka,2014,5573777098.75888
lka,2015,6365963005.17237
lka,2016,7104896884.04086
lka,2017,7725672442.27719
lso,1975,9465756.03821
lso,1976,9429999.9918
lso,1977,11384999.9901
lso,1978,13684999.9881
lso,1979,14845207.20854
lso,1980,21699111.36504
lso,1981,23359721.84516
lso,1982,11972445.85845
lso,1983,12507231.48803
lso,1984,10386554.96426
lso,1985,7318487.43646
lso,1986,7785593.41962
lso,1987,11491123.86883
lso,1988,15714469.60618
lso,1989,16021197.29404
lso,1990,21523497.03442
lso,1991,21009098.62212
lso,1992,21384212.1765
lso,1993,21033164.56518
lso,1994,21253282.44667
lso,1995,20163831.44032
lso,1996,18500300.03529
lso,1997,16792292.35827
lso,1998,14800565.1543
lso,1999,19101384.64853
lso,2000,19971815.49639
lso,2001,17302337.98851
lso,2002,14968130.70684
lso,2003,23442624.36105
lso,2004,30470236.37959
lso,2005,29641111.77385
lso,2006,34762882.36586
lso,2007,38558540.0331
lso,2008,44668776.6008
lso,2009,35699044.71629
lso,2010,41825450.29835
lso,2011,41376800.72816
lso,2012,37038329.67771
lso,2013,29151245.43486
lso,2014,26599017.11806
lso,2015,42818625.30357
lso,2016,56680105.37834
lso,2017,30614691.85557
ltu,1993,197800800.60151
ltu,1994,321931648.55536
ltu,1995,482185000
ltu,1996,786127500
ltu,1997,1220075000
ltu,1998,1339775000
ltu,1999,1319787500
ltu,2000,1321045000
ltu,2001,1413150000
ltu,2002,1738401483.9135
ltu,2003,2293729958.87262
ltu,2004,2751507388.08523
ltu,2005,3009753900.74151
ltu,2006,3589897234.33982
ltu,2007,4198291546.87624
ltu,2008,5009020509.6187
ltu,2009,4042824951.31093
ltu,2010,4469204153.15513
ltu,2011,5567556188.60738
ltu,2012,6095272343.70233
ltu,2013,7103536834.08325
ltu,2014,7700052553.00789
ltu,2015,6595005311.1866
ltu,2016,7505651222.43937
ltu,2017,9439528813.00644
lux,1999,16909712274.98701
lux,2000,20089446471.3423
lux,2001,19734611195.9572
lux,2002,21126938663.6903
lux,2003,26231479312.2884
lux,2004,34407108391.7572
lux,2005,40142340929.8474
lux,2006,49794296817.1093
lux,2007,63260288548.7339
lux,2008,67673955463.0492
lux,2009,57096055727.44301
lux,2010,62071162017.0887
lux,2011,72202009988.06322
lux,2012,74992729458.2408
lux,2013,87468779238.4819
lux,2014,100627522479.356
lux,2015,96319799616.16078
lux,2016,95430423990.60249
lux,2017,101967376210.02899
lva,1992,289830237
lva,1993,528730000
lva,1994,651316000
lva,1995,717672000
lva,1996,1180856000
lva,1997,1136241000
lva,1998,1207000000
lva,1999,1171600000
lva,2000,1022189820.03106
lva,2001,1081281928.43928
lva,2002,1188288401.2031
lva,2003,1701989103.75493
lva,2004,2023571060.31527
lva,2005,2467619787.63554
lva,2006,3034104526.68455
lva,2007,4374502446.85632
lva,2008,5326574070.03488
lva,2009,4354719307.97311
lva,2010,4006889611.62018
lva,2011,4791920239.88371
lva,2012,4801392387.22325
lva,2013,5141829419.40358
lva,2014,5399863976.58343
lva,2015,4788657044.58108
lva,2016,5017205296.74809
lva,2017,5484208792.10097
mac,2002,4519275278.9409
mac,2003,5077090847.8575
mac,2004,7274370036.46764
mac,2005,7786942110.91726
mac,2006,9125657658.15114
mac,2007,12003448212.1218
mac,2008,14710736927.936
mac,2009,15914066394.1883
mac,2010,23715055399.9255
mac,2011,32225654661.4425
mac,2012,37804652725.02721
mac,2013,45232737280.44621
mac,2014,45223638939.18829
mac,2015,33383388268.3802
mac,2016,32933821174.0237
mar,1975,406828316.45341
mar,1976,390784765.81839
mar,1977,489709965.75466
mar,1978,573919426.21831
mar,1979,650058848.70168
mar,1980,708809847.81896
mar,1981,661021741.76252
mar,1982,769049094.66452
mar,1983,774258143.34242
mar,1984,762761023.94963
mar,1985,914948770.59344
mar,1986,1054467004.68694
mar,1987,1293780224.84142
mar,1988,1624772357.67406
mar,1989,1532799963.55713
mar,1990,1871231982.01158
mar,1991,1709058122.90746
mar,1992,2242829743.93511
mar,1993,2178474413.69774
mar,1994,2346372782.37998
mar,1995,2700510905.09503
mar,1996,3121889356.88334
mar,1997,2917779864.61087
mar,1998,3343878540.59145
mar,1999,3640297236.71375
mar,2000,3810087167.0162
mar,2001,4601257633.49915
mar,2002,5162884602.29723
mar,2003,6451356123.62643
mar,2004,7608896251.32248
mar,2005,8735538429.45018
mar,2006,10856887800.4765
mar,2007,13389732627.2897
mar,2008,14725019698.2006
mar,2009,14388303264.8416
mar,2010,14329107403.4644
mar,2011,15486240354.54
mar,2012,14946702566.7934
mar,2013,13935131503.0191
mar,2014,15803890776.626
mar,2015,14102370266.8042
mar,2016,14681864426.1811
mar,2017,16523528005.1098
mda,1994,32808000
mda,1995,143190000
mda,1996,103290000
mda,1997,163820000
mda,1998,160100000
mda,1999,140500000
mda,2000,174750000
mda,2001,180830000
mda,2002,220190000
mda,2003,261660000
mda,2004,367730000
mda,2005,431300000
mda,2006,516840000
mda,2007,700370000
mda,2008,950060000
mda,2009,757630000
mda,2010,750240000
mda,2011,956140000
mda,2012,981020000
mda,2013,1103500000
mda,2014,1106920000
mda,2015,940160000
mda,2016,1009910000
mda,2017,1223650000
mdg,1974,32280344.61449
mdg,1975,53846707.20105
mdg,1976,34651661.1792
mdg,1977,23974397.46376
mdg,1978,23309920.01408
mdg,1979,50864787.58067
mdg,1980,55235086.36118
mdg,1981,47510323.50426
mdg,1982,42260468.02142
mdg,1983,39540092.81003
mdg,1984,46441252.59585
mdg,1985,49148839.01717
mdg,1986,62054511.47042
mdg,1987,81199885.27391
mdg,1988,99182246.31158
mdg,1989,112533229.38998
mdg,1990,129157333.95204
mdg,1991,125059933.74597
mdg,1992,142974659.77575
mdg,1993,153032019.05128
mdg,1994,183827278.9932
mdg,1995,220602732.14713
mdg,1996,253490816.25492
mdg,1997,285580947.5201
mdg,1998,308097275.24083
mdg,1999,300026655.95124
mdg,2000,356244821.28197
mdg,2001,404542815.81027
mdg,2002,467183077.87803
mdg,2003,293111511.5
mdg,2004,400648519.8
mdg,2005,390218246.51344
mdg,2006,567872315.46699
mdg,2007,1132774750.43134
mdg,2008,1096867752.45605
mdg,2009,738568405.56634
mdg,2010,902079438.99762
mdg,2011,1173123651.22067
mdg,2012,1283023814.7487
mdg,2013,1257651270.74083
mdg,2014,1306241738.97658
mdg,2015,1065099579.3332
mdg,2016,1161904129.48873
mdv,1977,5000000
mdv,1978,5600000
mdv,1979,31100000
mdv,1980,52400000
mdv,1981,58500000
mdv,1982,59000000
mdv,1983,56600000
mdv,1984,56000000
mdv,1985,60600000
mdv,1986,61096965.33207
mdv,1987,66411085.39662
mdv,1988,70526649.72563
mdv,1989,86207074.59517
mdv,1990,100800000
mdv,1991,107029673.07343
mdv,1992,152681370.7547
mdv,1993,158053324
mdv,1994,194809399.82686
mdv,1995,230117527.11442
mdv,1996,286160472.08873
mdv,1997,309271265.23361
mdv,1998,328603658.28591
mdv,1999,339850209.23936
mdv,2000,345428993.81777
mdv,2001,350954366.22826
mdv,2002,359789415.30786
mdv,2003,428824731.24292
mdv,2004,504557854.94462
mdv,2005,316734505.40297
mdv,2006,549063082.87422
mdv,2007,1572424033.64085
mdv,2008,1633417077.95024
mdv,2009,1537709247.6685
mdv,2010,1804216249.33538
mdv,2011,2092387552.06354
mdv,2012,2165222450.01753
mdv,2013,2570308563.26707
mdv,2014,2991379439.91508
mdv,2015,2897968823.19792
mdv,2016,2883694944.66262
mdv,2017,3141590237.06814
mex,1979,5824000000
mex,1980,5156000000
mex,1981,5659000000
mex,1982,4663000000
mex,1983,4567000000
mex,1984,5632000000
mex,1985,5705000000
mex,1986,5433000000
mex,1987,6527000000
mex,1988,7746000000
mex,1989,9397000000
mex,1990,10774000000
mex,1991,11926000000
mex,1992,12893000000
mex,1993,13708000000
mex,1994,15878470000
mex,1995,14509280000
mex,1996,16375578000
mex,1997,19270018000
mex,1998,11335403360
mex,1999,11407338160
mex,2000,13291081279
mex,2001,12294248224
mex,2002,12279521087.7087
mex,2003,12296797046
mex,2004,13632234466.1105
mex,2005,15697133812
mex,2006,15917962230.1308
mex,2007,17425136208.2976
mex,2008,17831453535.7978
mex,2009,14994222672.131
mex,2010,15384725494.3125
mex,2011,15710538379.5254
mex,2012,16263761315.007
mex,2013,17965301461.7556
mex,2014,21038914380.9538
mex,2015,22733469384.2588
mex,2016,24449841167.2242
mex,2017,27011839035.269
mhl,2005,8426823.29114
mhl,2006,8171936.97219
mhl,2007,7859671.81069
mhl,2008,7906120.4066
mhl,2009,8519337.70747
mhl,2010,7388257.49297
mhl,2011,8299825.2876
mhl,2012,8042179.86596
mhl,2013,8870864.07716
mhl,2014,10790466.86523
mhl,2015,6492132.85604
mhl,2016,5135123
mkd,1996,263980000
mkd,1997,189730000
mkd,1998,310942921.97571
mkd,1999,375336605.83146
mkd,2000,420288712.63084
mkd,2001,364896364.34177
mkd,2002,358775972.98511
mkd,2003,516187903.1513
mkd,2004,598082666.49223
mkd,2005,660374351.32038
mkd,2006,737922072.83489
mkd,2007,1034130155.64866
mkd,2008,1240914726.7008
mkd,2009,1086384632.25482
mkd,2010,974711351.8556
mkd,2011,1443267626.13803
mkd,2012,1361379551.13647
mkd,2013,1527390655.25901
mkd,2014,1724045879.21426
mkd,2015,1524445537.55813
mkd,2016,1538553070.59334
mkd,2017,1654650938.8654
mli,1975,11571865.23094
mli,1976,9709124.08914
mli,1977,13920564.81264
mli,1978,19498718.07202
mli,1979,29146070.30939
mli,1980,39047791.36726
mli,1981,31464889.02832
mli,1982,29214294.9842
mli,1983,27554279.33053
mli,1984,27004966.22181
mli,1985,45496739.5412
mli,1986,53132215.79864
mli,1987,65216690.58628
mli,1988,57478940.34035
mli,1989,65327453.96735
mli,1990,70666501.32966
mli,1991,56857877.27684
mli,1992,63470043.09299
mli,1993,61872582.28448
mli,1994,50684009.37562
mli,1995,68176114.02571
mli,1996,61268402.11335
mli,1997,61152771.91278
mli,1998,59520119.29408
mli,1999,73613876.72369
mli,2000,92202510.61382
mli,2001,140384166.73542
mli,2002,149668243.24924
mli,2003,207873253.19345
mli,2004,226707256.93885
mli,2005,253512940.66789
mli,2006,291457033.12963
mli,2007,359695280.92326
mli,2008,443228384.51605
mli,2009,336392654.99653
mli,2010,355639353.99384
mli,2011,378687925.79853
mli,2012,311502286.19882
mli,2013,372267966.2774
mli,2014,404780840.14314
mlt,1971,37827844.04294
mlt,1972,33282957.64053
mlt,1973,55043881.60154
mlt,1974,75230555.90685
mlt,1975,103174947.20797
mlt,1976,102320239.06631
mlt,1977,125500472.89723
mlt,1978,187605415.00914
mlt,1979,302396296.20999
mlt,1980,441193501.10354
mlt,1981,394103108.28768
mlt,1982,290918796.99599
mlt,1983,269164584.51378
mlt,1984,237726416.18021
mlt,1985,260041990.47935
mlt,1986,357258726.46308
mlt,1987,536915989.29062
mlt,1988,639854116.08249
mlt,1989,627560134.00575
mlt,1990,727533906.03858
mlt,1991,787643951.52246
mlt,1992,867904512.05619
mlt,1993,899517642.83248
mlt,1994,979757458.18186
mlt,1995,1027548332.53856
mlt,1996,1041318023.73639
mlt,1997,1069032502.48315
mlt,1998,1152941303.32231
mlt,1999,1192587954.32009
mlt,2000,1075650834.68965
mlt,2001,1101276049.95636
mlt,2002,1215303392.86821
mlt,2003,1413197331.16887
mlt,2004,3500393748.93124
mlt,2005,4124613769.38302
mlt,2006,5123778837.17599
mlt,2007,6594363675.62508
mlt,2008,9790025849.96916
mlt,2009,9830686939.84978
mlt,2010,10024742936.4968
mlt,2011,11297298286.2029
mlt,2012,11093344004.4106
mlt,2013,12143588636.9435
mlt,2014,13325013052.8183
mlt,2015,11833882289.3175
mlt,2016,12715666722.9083
mlt,2017,13883893176.4545
mmr,1976,23387469.27168
mmr,1977,34176373.80073
mmr,1978,24571612.81486
mmr,1979,36841384.37244
mmr,1980,47958700.1273
mmr,1981,69198527.19493
mmr,1982,76997261.18145
mmr,1983,56126825.99908
mmr,1984,56110661.08665
mmr,1985,62561507.27867
mmr,1986,62256556.58996
mmr,1987,69089756.41766
mmr,1988,46943819.50128
mmr,1989,56578814.62077
mmr,1990,93472963.18863
mmr,1991,56023876.011
mmr,1992,101661557.19096
mmr,1993,232063858.50348
mmr,1994,256307745.12751
mmr,1995,349569574.34763
mmr,1996,417108206.48558
mmr,1997,508266268.26623
mmr,1998,611381336.6904
mmr,1999,701179470.36744
mmr,2000,896120133.28879
mmr,2001,413751060.94951
mmr,2002,414188409.48773
mmr,2003,259232454.61599
mmr,2004,228324466.43892
mmr,2005,259300865.32659
mmr,2006,290701097.47213
mmr,2007,312720493.20134
mmr,2008,328161037.97874
mmr,2009,315049787.02396
mmr,2010,337427260.75449
mmr,2011,726981733.42472
mmr,2012,1182550955.31501
mmr,2013,2678525448.93472
mmr,2014,3092539798.87262
mmr,2015,3727047242.26662
mmr,2016,3707302368.53399
mmr,2017,4065573339.94567
mne,2007,933298863.89969
mne,2008,1192831302.66988
mne,2009,1052968535.38412
mne,2010,1048364129.49026
mne,2011,1271070882.56992
mne,2012,1203485920.92866
mne,2013,1317295342.51291
mne,2014,1368437503.22844
mne,2015,1346643527.3034
mne,2016,1395978593.49207
mne,2017,1568589939.476
mng,1981,37300000
mng,1982,48500000
mng,1983,55300000
mng,1984,52600000
mng,1985,70100000
mng,1986,84200000
mng,1987,89000000
mng,1988,94300000
mng,1989,36400000
mng,1990,48100000
mng,1991,26500000
mng,1992,28500000
mng,1993,24600000
mng,1994,34500000
mng,1995,47300000
mng,1996,43100000
mng,1997,50200000
mng,1998,74800000
mng,1999,68548859.48179
mng,2000,73810388.13782
mng,2001,109259726.86921
mng,2002,179311370.11233
mng,2003,202720336.74
mng,2004,329031513.23
mng,2005,409096422.27622
mng,2006,482912798.23767
mng,2007,570524338.37987
mng,2008,516905092.95549
mng,2009,415491731.12042
mng,2010,482769991.96018
mng,2011,516896793.12007
mng,2012,647081846.17126
mng,2013,684941139.1782
mng,2014,604129792.36305
mng,2015,685873511.39977
mng,2016,797904644.61877
mng,2017,963599452.02891
moz,2005,315673095.208
moz,2006,363822694.971
moz,2007,404336376.01131
moz,2008,488640880.04954
moz,2009,543975693.32614
moz,2010,244899071.51054
moz,2011,365993008.0528
moz,2012,792110047.35424
moz,2013,645468643.75792
moz,2014,724851023.53345
moz,2015,722620716.027
moz,2016,440450451.22413
moz,2017,657510050.28708
mrt,1975,13177354.9015
mrt,1976,13837602.51906
mrt,1977,15289418.60362
mrt,1978,20124559.97834
mrt,1979,22378384.26758
mrt,1980,24981441.78756
mrt,1981,28491070.65827
mrt,1982,30307615.53692
mrt,1983,20232918.78287
mrt,1984,16974034.79455
mrt,1985,15411558.66908
mrt,1986,16107563.02525
mrt,1987,24567419.40578
mrt,1988,22907001.20691
mrt,1989,22263428.49574
mrt,1990,14030691.36201
mrt,1991,18536634.97229
mrt,1992,10399101.42571
mrt,1993,15330385.53602
mrt,1994,16645761.68319
mrt,1995,19311336.86955
mrt,1996,23472969.52619
mrt,1997,25353411.18623
mrt,1998,24422229.19826
mrt,2012,127800751.14751
mrt,2013,167530969.85135
mrt,2014,255315935.62293
mrt,2015,202499614.03938
mrt,2016,225663975.6153
mrt,2017,133118748.03672
mus,1976,57172576.62842
mus,1977,88084280.42505
mus,1978,108870689.7078
mus,1979,123491855.07914
mus,1980,132087646.35197
mus,1981,164828862.77926
mus,1982,133363378.4214
mus,1983,132750166.58501
mus,1984,124924518.73596
mus,1985,116432050.5458
mus,1986,181786340.40507
mus,1987,279697111.27188
mus,1988,343212857.83122
mus,1989,367677756.81814
mus,1990,477815852.7396
mus,1991,522414957.96414
mus,1992,573275111.97616
mus,1993,561309268.31756
mus,1994,628996067.26663
mus,1995,772676597.20911
mus,1996,955367523.33584
mus,1997,889194580.96595
mus,1998,910653887.75312
mus,1999,1030024514.46698
mus,2000,1066173140.12058
mus,2001,1217773580.33764
mus,2002,1146072188.13155
mus,2003,1273787447.2181
mus,2004,1449381382.47386
mus,2005,1604154284.17846
mus,2006,1663143376.99056
mus,2007,2193864042.25872
mus,2008,2529557843.38269
mus,2009,2224863156.62479
mus,2010,2655923077.22034
mus,2011,3214836150.01578
mus,2012,3364114498.79817
mus,2013,2733802250.27795
mus,2014,3119272043.53869
mus,2015,2802122872.0143
mus,2016,2835068527.34871
mus,2017,2980858028.40039
mwi,1977,13400845.80018
mwi,1978,25600149.20652
mwi,1979,34766517.07106
mwi,1980,31769656.07718
mwi,1981,43672556.77075
mwi,1982,27853857.90588
mwi,1983,28771752.63078
mwi,1984,27027409.48189
mwi,1985,25943858.11782
mwi,1986,20095930.30815
mwi,1987,28387193.16534
mwi,1988,38457021.02545
mwi,1989,30512506.83617
mwi,1990,36645048.12411
mwi,1991,38525851.11364
mwi,1992,28501845.71653
mwi,1993,29958355.84122
mwi,1994,26074798.50121
mwi,1995,24162931.30663
mwi,1996,36646387.40218
mwi,1997,38811919.72233
mwi,1998,31522946.57264
mwi,1999,49237380.89391
mwi,2000,34289495.10893
mwi,2001,43641682.63746
mwi,2002,49414517.24992
mwi,2003,49551923.0587
mwi,2004,52386831.1164
mwi,2005,64956324.66283
mwi,2006,62148031.32955
mwi,2007,69933622.15234
mwi,2008,71587726.13244
mwi,2009,74891328.79949
mwi,2010,75397993.68357
mwi,2011,80935439.78612
mwi,2012,99869347.75194
mwi,2013,106015467.17727
mwi,2014,103798890.20164
mwi,2015,110314828.5649
mwi,2016,108979091.78996
mwi,2017,129840108.0531
mys,1974,319891430.8868
mys,1975,346731464.16389
mys,1976,337192489.01999
mys,1977,424168963.50365
mys,1978,552235315.50147
mys,1979,705981806.1693
mys,1980,1046450200.65043
mys,1981,1224325937.62068
mys,1982,1478124654.85024
mys,1983,1743457189.64044
mys,1984,1824511000.00878
mys,1985,1834443642.70971
mys,1986,1897776759.1107
mys,1987,2170549609.3024
mys,1988,2281975726.64151
mys,1989,2778678463.42686
mys,1990,3769490272.19373
mys,1991,4284987030.61744
mys,1992,4880302009.25133
mys,1993,6294250989.1826
mys,1994,9199557461.98605
mys,1995,11438249616.9248
mys,1996,14966160792.6254
mys,1997,15568793452.2769
mys,1998,11400286669.8518
mys,1999,11973657894.7368
mys,2000,13917157894.7368
mys,2001,14446842105.2632
mys,2002,14793500000
mys,2003,13521394736.8421
mys,2004,17199155263.1579
mys,2005,19636849542.12509
mys,2006,20971151205.4934
mys,2007,28988450885.7362
mys,2008,30713609868.6754
mys,2009,28249326863.2849
mys,2010,34588494497.7646
mys,2011,38751502035.04589
mys,2012,40497788699.0988
mys,2013,42004711004.26029
mys,2014,41971813274.93631
mys,2015,34841899783.52
mys,2016,35512656363.6072
mys,2017,36971877990.1883
nam,1990,105591852.57594
nam,1991,122984882.20286
nam,1992,150174569.60972
nam,1993,211583438.39868
nam,1994,244733696.03737
nam,1995,300930361.43349
nam,1996,324677048.98745
nam,1997,366778224.78992
nam,1998,315106812.07445
nam,1999,261854474.15766
nam,2000,163427987.40436
nam,2001,271243518.13244
nam,2002,258461191.53402
nam,2003,398534891.75516
nam,2004,455598249.72085
nam,2005,390859596.29101
nam,2006,505476098.56448
nam,2007,579313034.97378
nam,2008,538024484.36008
nam,2009,591023104.7364
nam,2010,650498962.52237
nam,2011,761460762.43847
nam,2012,868110813.8671
nam,2013,532992392.66344
nam,2014,824178675.97995
nam,2015,801347210.08034
nam,2016,586907544.60176
nam,2017,499745628.92432
ncl,2002,256782352.46941
ncl,2003,327951916.29832
ncl,2004,378219475.43049
ncl,2005,254377741.33299
ncl,2006,295660463.43495
ncl,2007,354991756.87498
ncl,2008,389169337.79657
ncl,2009,346098920.21489
ncl,2010,408824662.84843
ncl,2011,403696266.71156
ncl,2012,386905076.55766
ncl,2013,418391837.27541
ncl,2014,402633267.70762
ncl,2015,365918889.3302
ncl,2016,345340468.24717
ner,1974,11117358.15621
ner,1975,17222481.6804
ner,1976,13923386.1399
ner,1977,17710051.90053
ner,1978,22653965.17821
ner,1979,26259669.15294
ner,1980,30178026.39486
ner,1981,27527177.7698
ner,1982,31152785.18263
ner,1983,30325452.56606
ner,1984,22379793.61721
ner,1985,29143288.20024
ner,1986,25800888.487
ner,1987,22040579.51242
ner,1988,22088431.57121
ner,1989,22065256.64473
ner,1990,22070426.53274
ner,1991,25458433.57869
ner,1992,16774225.67458
ner,1993,14504035.12799
ner,1994,7712470.79411
ner,1995,12258878.68714
ner,1996,37218081.41906
ner,1997,37113477.29736
ner,1998,34677410.73413
ner,1999,31364345.01392
ner,2000,35117743.2422
ner,2001,48488585.05684
ner,2002,48223197.78991
ner,2003,56660327.28209
ner,2004,87674298.37881
ner,2005,84378555.56615
ner,2006,83769035.20436
ner,2007,79235618.61512
ner,2008,126235677.89353
ner,2009,99769944.45282
ner,2010,118911230.3515
ner,2011,63799876.91625
ner,2012,68738755.55704
ner,2013,141417688.25264
ner,2014,270929103.62805
ner,2015,218609853.18296
ner,2016,183193040.86849
nga,1977,462229733.28178
nga,1978,876789792.44747
nga,1979,1026477534.33289
nga,1980,1126593868.05079
nga,1981,926003609.99484
nga,1982,507824309.33559
nga,1983,401706298.63385
nga,1984,433122128.09136
nga,1985,315515973.50897
nga,1986,250210455.48017
nga,1987,224101501.76249
nga,1988,363679110.12497
nga,1989,551818904.54986
nga,1990,965147859.96475
nga,1991,886310881.92284
nga,1992,1052587670.55613
nga,1993,1162592955.30017
nga,1994,370885615.56647
nga,1995,189062408.90133
nga,1996,229552040.43876
nga,1997,239890020.22238
nga,1998,251799815.8453
nga,1999,979617297.73517
nga,2000,1832948553.2233
nga,2001,1653267404.61876
nga,2002,2523770923.41006
nga,2003,3473114364.50428
nga,2004,3336004128.28771
nga,2005,1432765185.12124
nga,2006,2056668730.81058
nga,2007,1097678455.14462
nga,2008,1833364511.82
nga,2009,1759669480.84164
nga,2010,2619363166.75058
nga,2011,2313961800.98258
nga,2012,2067301412.02324
nga,2013,1916440596.44704
nga,2014,1493645552.50964
nga,2015,2739292601.7
nga,2016,3241498584.02316
nga,2017,4541465434.98152
nic,1977,73300000
nic,1978,63700000
nic,1979,49400000
nic,1980,41000000
nic,1981,41400000
nic,1982,36800000
nic,1983,35600000
nic,1984,34200000
nic,1985,39300000
nic,1986,29500000
nic,1987,29500000
nic,1988,37400000
nic,1989,16500000
nic,1990,34400000
nic,1991,50200000
nic,1992,50600000
nic,1993,71600000
nic,1994,93392000
nic,1995,121420506
nic,1996,146528000
nic,1997,186334000
nic,1998,221464000
nic,1999,255222000
nic,2000,268900000
nic,2001,296000000
nic,2002,302300000
nic,2003,354700000
nic,2004,416600000
nic,2005,493400000
nic,2006,429600000
nic,2007,487000000
nic,2008,706000000
nic,2009,655300000
nic,2010,732000000
nic,2011,900700000
nic,2012,993200000
nic,2013,1023700000
nic,2014,1107700000
nic,2015,1158200000
nic,2016,1301000000
nic,2017,1464800000
nld,1967,1835635357.78746
nld,1968,2038950274.76739
nld,1969,2214088396.1876
nld,1970,2469337014.78739
nld,1971,3812522613.65802
nld,1972,4474065876.95424
nld,1973,5936089789.09388
nld,1974,7469374748.73908
nld,1975,8736816958.2558
nld,1976,9082444317.84155
nld,1977,10192168418.0639
nld,1978,12306723526.6433
nld,1979,13897552509.2424
nld,1980,16690662769.1977
nld,1981,15193072671.9817
nld,1982,15061038190.1232
nld,1983,13259043941.8206
nld,1984,13002849658.243
nld,1985,13331387179.9203
nld,1986,16887772261.4329
nld,1987,19967220122.8432
nld,1988,22314476563.9634
nld,1989,23789586663.47869
nld,1990,29140093582.9446
nld,1991,32688145132.6819
nld,1992,38101329768.2978
nld,1993,37540083057.4822
nld,1994,41006597191.52441
nld,1995,44696884796.42249
nld,1996,46250458643.4075
nld,1997,47434089387.4278
nld,1998,48385230137.5186
nld,1999,50219715640.3932
nld,2000,48895795130.20349
nld,2001,49740975340.29038
nld,2002,55743647224.2732
nld,2003,63833019138.0552
nld,2004,86641119431.3723
nld,2005,92020191034.11589
nld,2006,96998907933.55661
nld,2007,118234614083.94301
nld,2008,134568622218.93102
nld,2009,126379903499.33502
nld,2010,123930663045.94403
nld,2011,136170016899.67903
nld,2012,131732281993.47699
nld,2013,142588699970.14999
nld,2014,155274608324.80301
nld,2015,143192375612.46698
nld,2016,144551500461.63501
nld,2017,158078534080.56696
nld_curacao,2011,1292033519.55307
nld_curacao,2012,1465170949.72067
nld_curacao,2013,1533709497.2067
nld_curacao,2014,1630491620.11174
nld_curacao,2015,1537290502.7933
nld_curacao,2016,1404625698.32402
nld_curacao,2017,1311067039.10615
nor,1975,4475836904.75677
nor,1976,4712795277.16381
nor,1977,5033282416.06617
nor,1978,5521506703.41859
nor,1979,6953885838.05557
nor,1980,8529314521.11554
nor,1981,8651970321.8229
nor,1982,7813514141.93772
nor,1983,6988870824.17414
nor,1984,6981137147.47026
nor,1985,7336273840.67722
nor,1986,7965099252.03072
nor,1987,8370955942.92321
nor,1988,9494728742.1744
nor,1989,10564869550.2747
nor,1990,12454650710.2607
nor,1991,12981894689.7936
nor,1992,12510739331.3032
nor,1993,11991041888.5099
