geo,time,sh_dth_nmrt
lux,1972,47
lux,1973,43
lux,1974,39
lux,1975,37
lux,1976,34
lux,1977,32
lux,1978,30
lux,1979,28
lux,1980,27
lux,1981,25
lux,1982,24
lux,1983,23
lux,1984,22
lux,1985,22
lux,1986,21
lux,1987,21
lux,1988,21
lux,1989,20
lux,1990,20
lux,1991,19
lux,1992,19
lux,1993,18
lux,1994,17
lux,1995,17
lux,1996,16
lux,1997,15
lux,1998,15
lux,1999,14
lux,2000,13
lux,2001,12
lux,2002,12
lux,2003,11
lux,2004,11
lux,2005,10
lux,2006,10
lux,2007,9
lux,2008,9
lux,2009,9
lux,2010,9
lux,2011,9
lux,2012,9
lux,2013,9
lux,2014,9
lux,2015,9
lux,2016,9
lux,2017,9
lux,2018,9
lva,1981,271
lva,1982,271
lva,1983,270
lva,1984,270
lva,1985,269
lva,1986,265
lva,1987,261
lva,1988,263
lva,1989,278
lva,1990,301
lva,1991,321
lva,1992,327
lva,1993,319
lva,1994,297
lva,1995,266
lva,1996,232
lva,1997,199
lva,1998,171
lva,1999,152
lva,2000,138
lva,2001,130
lva,2002,125
lva,2003,121
lva,2004,119
lva,2005,118
lva,2006,116
lva,2007,113
lva,2008,108
lva,2009,101
lva,2010,93
lva,2011,84
lva,2012,75
lva,2013,67
lva,2014,60
lva,2015,54
lva,2016,49
lva,2017,45
lva,2018,41
mar,1960,40296
mar,1961,40651
mar,1962,40859
mar,1963,40843
mar,1964,40635
mar,1965,40277
mar,1966,39716
mar,1967,39086
mar,1968,38395
mar,1969,37724
mar,1970,37204
mar,1971,36780
mar,1972,36452
mar,1973,36203
mar,1974,36067
mar,1975,36006
mar,1976,36033
mar,1977,36104
mar,1978,36153
mar,1979,36137
mar,1980,35959
mar,1981,35518
mar,1982,34843
mar,1983,33943
mar,1984,32883
mar,1985,31709
mar,1986,30495
mar,1987,29294
mar,1988,28161
mar,1989,27100
mar,1990,26148
mar,1991,25217
mar,1992,24276
mar,1993,23332
mar,1994,22337
mar,1995,21317
mar,1996,20336
mar,1997,19444
mar,1998,18633
mar,1999,17952
mar,2000,17381
mar,2001,16891
mar,2002,16469
mar,2003,16084
mar,2004,15721
mar,2005,15414
mar,2006,15119
mar,2007,14829
mar,2008,14438
mar,2009,14053
mar,2010,13664
mar,2011,13223
mar,2012,12759
mar,2013,12238
mar,2014,11657
mar,2015,11074
mar,2016,10495
mar,2017,9944
mar,2018,9441
mco,1990,1
mco,1991,1
mco,1992,1
mco,1993,1
mco,1994,1
mco,1995,1
mco,1996,1
mco,1997,1
mco,1998,1
mco,1999,1
mco,2000,1
mco,2001,1
mco,2002,1
mco,2003,1
mco,2004,1
mco,2005,1
mco,2006,1
mco,2007,1
mco,2008,1
mco,2009,1
mco,2010,1
mco,2011,1
mco,2012,1
mco,2013,1
mco,2014,1
mco,2015,1
mco,2016,1
mco,2017,1
mco,2018,1
mda,1983,1966
mda,1984,1944
mda,1985,1909
mda,1986,1857
mda,1987,1786
mda,1988,1685
mda,1989,1590
mda,1990,1511
mda,1991,1456
mda,1992,1427
mda,1993,1418
mda,1994,1413
mda,1995,1397
mda,1996,1369
mda,1997,1321
mda,1998,1241
mda,1999,1124
mda,2000,993
mda,2001,866
mda,2002,758
mda,2003,677
mda,2004,623
mda,2005,593
mda,2006,581
mda,2007,580
mda,2008,582
mda,2009,584
mda,2010,583
mda,2011,576
mda,2012,567
mda,2013,555
mda,2014,542
mda,2015,528
mda,2016,515
mda,2017,501
mda,2018,486
mdg,1970,10977
mdg,1971,11325
mdg,1972,11700
mdg,1973,12133
mdg,1974,12595
mdg,1975,13097
mdg,1976,13655
mdg,1977,14218
mdg,1978,14781
mdg,1979,15326
mdg,1980,15885
mdg,1981,16447
mdg,1982,17004
mdg,1983,17570
mdg,1984,18112
mdg,1985,18612
mdg,1986,19057
mdg,1987,19443
mdg,1988,19778
mdg,1989,20067
mdg,1990,20354
mdg,1991,20651
mdg,1992,20916
mdg,1993,21188
mdg,1994,21407
mdg,1995,21503
mdg,1996,21472
mdg,1997,21331
mdg,1998,21051
mdg,1999,20704
mdg,2000,20298
mdg,2001,19910
mdg,2002,19517
mdg,2003,19181
mdg,2004,18874
mdg,2005,18605
mdg,2006,18385
mdg,2007,18160
mdg,2008,17964
mdg,2009,17793
mdg,2010,17662
mdg,2011,17553
mdg,2012,17477
mdg,2013,17458
mdg,2014,17480
mdg,2015,17529
mdg,2016,17603
mdg,2017,17630
mdg,2018,17671
mdv,1990,356
mdv,1991,336
mdv,1992,314
mdv,1993,291
mdv,1994,266
mdv,1995,242
mdv,1996,218
mdv,1997,194
mdv,1998,172
mdv,1999,153
mdv,2000,135
mdv,2001,119
mdv,2002,104
mdv,2003,93
mdv,2004,84
mdv,2005,77
mdv,2006,71
mdv,2007,67
mdv,2008,63
mdv,2009,60
mdv,2010,57
mdv,2011,54
mdv,2012,51
mdv,2013,48
mdv,2014,45
mdv,2015,42
mdv,2016,39
mdv,2017,37
mdv,2018,34
mex,1960,83848
mex,1961,83371
mex,1962,83494
mex,1963,83998
mex,1964,85523
mex,1965,87606
mex,1966,89858
mex,1967,91802
mex,1968,93359
mex,1969,94070
mex,1970,94065
mex,1971,93319
mex,1972,91994
mex,1973,90165
mex,1974,87843
mex,1975,85267
mex,1976,82466
mex,1977,79651
mex,1978,76897
mex,1979,74246
mex,1980,71697
mex,1981,69256
mex,1982,67071
mex,1983,65032
mex,1984,63300
mex,1985,61633
mex,1986,60096
mex,1987,58487
mex,1988,56826
mex,1989,55125
mex,1990,53349
mex,1991,51545
mex,1992,49660
mex,1993,47769
mex,1994,45863
mex,1995,43379
mex,1996,40819
mex,1997,38231
mex,1998,35723
mex,1999,33223
mex,2000,30800
mex,2001,28394
mex,2002,26072
mex,2003,23880
mex,2004,21919
mex,2005,20368
mex,2006,19396
mex,2007,18986
mex,2008,18881
mex,2009,18818
mex,2010,18681
mex,2011,18442
mex,2012,18092
mex,2013,17708
mex,2014,17369
mex,2015,17132
mex,2016,17000
mex,2017,16918
mex,2018,16676
mhl,1990,39
mhl,1991,38
mhl,1992,37
mhl,1993,36
mhl,1994,35
mhl,1995,35
mhl,1996,34
mhl,1997,34
mhl,1998,35
mhl,1999,35
mhl,2000,34
mhl,2001,34
mhl,2002,34
mhl,2003,34
mhl,2004,33
mhl,2005,33
mhl,2006,32
mhl,2007,32
mhl,2008,31
mhl,2009,31
mhl,2010,30
mhl,2011,29
mhl,2012,28
mhl,2013,27
mhl,2014,26
mhl,2015,25
mhl,2016,23
mhl,2017,22
mhl,2018,21
mkd,1983,804
mkd,1984,791
mkd,1985,785
mkd,1986,770
mkd,1987,739
mkd,1988,698
mkd,1989,654
mkd,1990,610
mkd,1991,560
mkd,1992,523
mkd,1993,483
mkd,1994,430
mkd,1995,374
mkd,1996,334
mkd,1997,310
mkd,1998,290
mkd,1999,265
mkd,2000,239
mkd,2001,222
mkd,2002,216
mkd,2003,216
mkd,2004,215
mkd,2005,211
mkd,2006,204
mkd,2007,193
mkd,2008,180
mkd,2009,166
mkd,2010,155
mkd,2011,153
mkd,2012,164
mkd,2013,182
mkd,2014,200
mkd,2015,210
mkd,2016,206
mkd,2017,188
mkd,2018,166
mli,1965,27411
mli,1966,27638
mli,1967,27932
mli,1968,28241
mli,1969,28639
mli,1970,29015
mli,1971,29393
mli,1972,29684
mli,1973,29892
mli,1974,30027
mli,1975,30134
mli,1976,30242
mli,1977,30249
mli,1978,30090
mli,1979,29729
mli,1980,29199
mli,1981,28511
mli,1982,27850
mli,1983,27347
mli,1984,27049
mli,1985,27042
mli,1986,27261
mli,1987,27525
mli,1988,27684
mli,1989,27773
mli,1990,27748
mli,1991,27669
mli,1992,27645
mli,1993,27659
mli,1994,27658
mli,1995,27630
mli,1996,27560
mli,1997,27468
mli,1998,27410
mli,1999,27338
mli,2000,27218
mli,2001,27038
mli,2002,26892
mli,2003,26807
mli,2004,26840
mli,2005,26925
mli,2006,27054
mli,2007,27221
mli,2008,27357
mli,2009,27401
mli,2010,27313
mli,2011,27087
mli,2012,26856
mli,2013,26625
mli,2014,26468
mli,2015,26298
mli,2016,26164
mli,2017,26032
mli,2018,25934
mlt,1971,92
mlt,1972,89
mlt,1973,86
mlt,1974,83
mlt,1975,80
mlt,1976,77
mlt,1977,74
mlt,1978,71
mlt,1979,68
mlt,1980,65
mlt,1981,62
mlt,1982,59
mlt,1983,56
mlt,1984,54
mlt,1985,51
mlt,1986,49
mlt,1987,47
mlt,1988,45
mlt,1989,43
mlt,1990,41
mlt,1991,39
mlt,1992,38
mlt,1993,36
mlt,1994,34
mlt,1995,32
mlt,1996,30
mlt,1997,28
mlt,1998,26
mlt,1999,24
mlt,2000,22
mlt,2001,21
mlt,2002,19
mlt,2003,19
mlt,2004,18
mlt,2005,17
mlt,2006,17
mlt,2007,17
mlt,2008,18
mlt,2009,18
mlt,2010,18
mlt,2011,18
mlt,2012,19
mlt,2013,19
mlt,2014,19
mlt,2015,20
mlt,2016,20
mlt,2017,20
mlt,2018,20
mmr,1990,54085
mmr,1991,52636
mmr,1992,51230
mmr,1993,49845
mmr,1994,48609
mmr,1995,47500
mmr,1996,46502
mmr,1997,45613
mmr,1998,44775
mmr,1999,43869
mmr,2000,42892
mmr,2001,41743
mmr,2002,40512
mmr,2003,39107
mmr,2004,37552
mmr,2005,35977
mmr,2006,34360
mmr,2007,32730
mmr,2008,31468
mmr,2009,29667
mmr,2010,28336
mmr,2011,27155
mmr,2012,26093
mmr,2013,25130
mmr,2014,24315
mmr,2015,23610
mmr,2016,22954
mmr,2017,22295
mmr,2018,21742
mne,1986,157
mne,1987,142
mne,1988,128
mne,1989,117
mne,1990,109
mne,1991,102
mne,1992,97
mne,1993,93
mne,1994,90
mne,1995,88
mne,1996,86
mne,1997,83
mne,1998,81
mne,1999,78
mne,2000,76
mne,2001,72
mne,2002,69
mne,2003,65
mne,2004,61
mne,2005,57
mne,2006,52
mne,2007,47
mne,2008,42
mne,2009,38
mne,2010,33
mne,2011,29
mne,2012,25
mne,2013,22
mne,2014,19
mne,2015,17
mne,2016,15
mne,2017,13
mne,2018,12
mng,1987,2209
mng,1988,2175
mng,1989,2122
mng,1990,2055
mng,1991,1973
mng,1992,1883
mng,1993,1788
mng,1994,1693
mng,1995,1595
mng,1996,1494
mng,1997,1395
mng,1998,1293
mng,1999,1205
mng,2000,1133
mng,2001,1078
mng,2002,1041
mng,2003,1019
mng,2004,1008
mng,2005,1008
mng,2006,1016
mng,2007,1007
mng,2008,986
mng,2009,962
mng,2010,930
mng,2011,898
mng,2012,866
mng,2013,835
mng,2014,804
mng,2015,771
mng,2016,737
mng,2017,701
mng,2018,665
moz,1981,34882
moz,1982,35316
moz,1983,35577
moz,1984,35755
moz,1985,35833
moz,1986,35841
moz,1987,35843
moz,1988,35907
moz,1989,36048
moz,1990,36299
moz,1991,36652
moz,1992,37075
moz,1993,37543
moz,1994,37917
moz,1995,38182
moz,1996,38259
moz,1997,38060
moz,1998,37656
moz,1999,37058
moz,2000,36339
moz,2001,35607
moz,2002,34887
moz,2003,34218
moz,2004,33608
moz,2005,33100
moz,2006,32681
moz,2007,32340
moz,2008,32093
moz,2009,31882
moz,2010,31708
moz,2011,31550
moz,2012,31374
moz,2013,31199
moz,2014,31054
moz,2015,30955
moz,2016,30910
moz,2017,30841
moz,2018,30806
mrt,1960,2673
mrt,1961,2729
mrt,1962,2788
mrt,1963,2851
mrt,1964,2916
mrt,1965,2977
mrt,1966,3036
mrt,1967,3092
mrt,1968,3146
mrt,1969,3202
mrt,1970,3270
mrt,1971,3354
mrt,1972,3442
mrt,1973,3531
mrt,1974,3613
mrt,1975,3680
mrt,1976,3738
mrt,1977,3781
mrt,1978,3812
mrt,1979,3842
mrt,1980,3887
mrt,1981,3943
mrt,1982,3993
mrt,1983,4018
mrt,1984,4016
mrt,1985,3992
mrt,1986,3955
mrt,1987,3909
mrt,1988,3863
mrt,1989,3824
mrt,1990,3803
mrt,1991,3806
mrt,1992,3833
mrt,1993,3880
mrt,1994,3942
mrt,1995,4006
mrt,1996,4088
mrt,1997,4163
mrt,1998,4231
mrt,1999,4296
mrt,2000,4360
mrt,2001,4426
mrt,2002,4503
mrt,2003,4588
mrt,2004,4674
mrt,2005,4754
mrt,2006,4813
mrt,2007,4866
mrt,2008,4912
mrt,2009,4953
mrt,2010,4993
mrt,2011,5028
mrt,2012,5049
mrt,2013,5060
mrt,2014,5057
mrt,2015,5025
mrt,2016,5005
mrt,2017,4992
mrt,2018,4963
mus,1970,733
mus,1971,715
mus,1972,691
mus,1973,661
mus,1974,630
mus,1975,603
mus,1976,574
mus,1977,539
mus,1978,500
mus,1979,464
mus,1980,438
mus,1981,417
mus,1982,389
mus,1983,357
mus,1984,339
mus,1985,343
mus,1986,361
mus,1987,371
mus,1988,361
mus,1989,343
mus,1990,326
mus,1991,315
mus,1992,310
mus,1993,311
mus,1994,317
mus,1995,326
mus,1996,332
mus,1997,326
mus,1998,305
mus,1999,274
mus,2000,241
mus,2001,211
mus,2002,190
mus,2003,179
mus,2004,173
mus,2005,170
mus,2006,166
mus,2007,159
mus,2008,149
mus,2009,140
mus,2010,133
mus,2011,128
mus,2012,125
mus,2013,121
mus,2014,117
mus,2015,113
mus,2016,111
mus,2017,113
mus,2018,119
mwi,1970,16775
mwi,1971,16984
mwi,1972,17128
mwi,1973,17241
mwi,1974,17332
mwi,1975,17406
mwi,1976,17501
mwi,1977,17576
mwi,1978,17639
mwi,1979,17704
mwi,1980,17795
mwi,1981,18007
mwi,1982,18340
mwi,1983,18871
mwi,1984,19544
mwi,1985,20251
mwi,1986,20909
mwi,1987,21392
mwi,1988,21647
mwi,1989,21677
mwi,1990,21492
mwi,1991,21206
mwi,1992,20867
mwi,1993,20561
mwi,1994,20361
mwi,1995,20270
mwi,1996,20274
mwi,1997,20258
mwi,1998,20168
mwi,1999,19912
mwi,2000,19460
mwi,2001,18894
mwi,2002,18290
mwi,2003,17726
mwi,2004,17259
mwi,2005,17035
mwi,2006,17050
mwi,2007,17202
mwi,2008,17317
mwi,2009,17300
mwi,2010,17116
mwi,2011,16720
mwi,2012,16185
mwi,2013,15631
mwi,2014,15158
mwi,2015,14721
mwi,2016,14376
mwi,2017,14098
mwi,2018,13868
mys,1960,7455
mys,1961,7316
mys,1962,7148
mys,1963,6949
mys,1964,6739
mys,1965,6539
mys,1966,6357
mys,1967,6205
mys,1968,6088
mys,1969,6014
mys,1970,5979
mys,1971,5979
mys,1972,5998
mys,1973,6011
mys,1974,6031
mys,1975,6029
mys,1976,6015
mys,1977,5987
mys,1978,5846
mys,1979,5659
mys,1980,5468
mys,1981,5271
mys,1982,5081
mys,1983,4901
mys,1984,4727
mys,1985,4565
mys,1986,4410
mys,1987,4264
mys,1988,4148
mys,1989,4055
mys,1990,3964
mys,1991,3876
mys,1992,3795
mys,1993,3715
mys,1994,3631
mys,1995,3550
mys,1996,3467
mys,1997,3343
mys,1998,3152
mys,1999,2915
mys,2000,2668
mys,2001,2441
mys,2002,2263
mys,2003,2143
mys,2004,2067
mys,2005,2020
mys,2006,1988
mys,2007,1959
mys,2008,1936
mys,2009,1914
mys,2010,1905
mys,2011,1914
mys,2012,1947
mys,2013,2011
mys,2014,2092
mys,2015,2168
mys,2016,2224
mys,2017,2254
mys,2018,2252
nam,1970,1086
nam,1971,1157
nam,1972,1231
nam,1973,1302
nam,1974,1368
nam,1975,1419
nam,1976,1443
nam,1977,1445
nam,1978,1432
nam,1979,1422
nam,1980,1432
nam,1981,1459
nam,1982,1489
nam,1983,1517
nam,1984,1534
nam,1985,1531
nam,1986,1522
nam,1987,1512
nam,1988,1503
nam,1989,1496
nam,1990,1490
nam,1991,1477
nam,1992,1451
nam,1993,1421
nam,1994,1392
nam,1995,1370
nam,1996,1346
nam,1997,1318
nam,1998,1291
nam,1999,1270
nam,2000,1255
nam,2001,1240
nam,2002,1221
nam,2003,1194
nam,2004,1154
nam,2005,1105
nam,2006,1067
nam,2007,1053
nam,2008,1056
nam,2009,1071
nam,2010,1092
nam,2011,1115
nam,2012,1133
nam,2013,1144
nam,2014,1144
nam,2015,1139
nam,2016,1126
nam,2017,1113
nam,2018,1092
ner,1970,15345
ner,1971,15870
ner,1972,16410
ner,1973,16933
ner,1974,17392
ner,1975,17795
ner,1976,18095
ner,1977,18320
ner,1978,18525
ner,1979,18793
ner,1980,19167
ner,1981,19665
ner,1982,20256
ner,1983,20887
ner,1984,21537
ner,1985,22116
ner,1986,22703
ner,1987,23216
ner,1988,23660
ner,1989,24015
ner,1990,24322
ner,1991,24622
ner,1992,24864
ner,1993,25118
ner,1994,25325
ner,1995,25517
ner,1996,25688
ner,1997,25892
ner,1998,26077
ner,1999,26170
ner,2000,26210
ner,2001,26185
ner,2002,26119
ner,2003,25995
ner,2004,25977
ner,2005,25941
ner,2006,25835
ner,2007,25699
ner,2008,25560
ner,2009,25413
ner,2010,25306
ner,2011,25226
ner,2012,25278
ner,2013,25335
ner,2014,25408
ner,2015,25553
ner,2016,25738
ner,2017,25927
ner,2018,26085
nga,1968,171340
nga,1969,172593
nga,1970,174176
nga,1971,175940
nga,1972,177616
nga,1973,179047
nga,1974,180361
nga,1975,181387
nga,1976,182436
nga,1977,183036
nga,1978,183571
nga,1979,184060
nga,1980,184497
nga,1981,185050
nga,1982,185948
nga,1983,187236
nga,1984,188880
nga,1985,191236
nga,1986,194224
nga,1987,197699
nga,1988,201596
nga,1989,205869
nga,1990,210771
nga,1991,216260
nga,1992,222071
nga,1993,227614
nga,1994,233034
nga,1995,238074
nga,1996,242444
nga,1997,246093
nga,1998,248518
nga,1999,250163
nga,2000,251111
nga,2001,251385
nga,2002,250621
nga,2003,249431
nga,2004,247981
nga,2005,246964
nga,2006,246573
nga,2007,246835
nga,2008,247762
nga,2009,249319
nga,2010,251095
nga,2011,253283
nga,2012,255749
nga,2013,258164
nga,2014,260279
nga,2015,262605
nga,2016,264712
nga,2017,266765
nga,2018,267440
nic,1975,4933
nic,1976,4902
nic,1977,4842
nic,1978,4764
nic,1979,4670
nic,1980,4568
nic,1981,4460
nic,1982,4357
nic,1983,4256
nic,1984,4148
nic,1985,4037
nic,1986,3923
nic,1987,3806
nic,1988,3685
nic,1989,3571
nic,1990,3455
nic,1991,3331
nic,1992,3209
nic,1993,3082
nic,1994,2951
nic,1995,2813
nic,1996,2679
nic,1997,2548
nic,1998,2435
nic,1999,2303
nic,2000,2191
nic,2001,2048
nic,2002,1922
nic,2003,1810
nic,2004,1711
nic,2005,1627
nic,2006,1553
nic,2007,1487
nic,2008,1430
nic,2009,1384
nic,2010,1348
nic,2011,1323
nic,2012,1309
nic,2013,1302
nic,2014,1299
nic,2015,1296
nic,2016,1290
nic,2017,1275
nic,2018,1254
nld,1961,3238
nld,1962,3129
nld,1963,3006
nld,1964,2915
nld,1965,2842
nld,1966,2743
nld,1967,2600
nld,1968,2442
nld,1969,2295
nld,1970,2159
nld,1971,2023
nld,1972,1883
nld,1973,1741
nld,1974,1600
nld,1975,1465
nld,1976,1340
nld,1977,1228
nld,1978,1131
nld,1979,1053
nld,1980,993
nld,1981,952
nld,1982,928
nld,1983,912
nld,1984,898
nld,1985,886
nld,1986,883
nld,1987,887
nld,1988,893
nld,1989,891
nld,1990,882
nld,1991,874
nld,1992,862
nld,1993,835
nld,1994,784
nld,1995,730
nld,1996,702
nld,1997,712
nld,1998,737
nld,1999,755
nld,2000,759
nld,2001,752
nld,2002,736
nld,2003,715
nld,2004,691
nld,2005,665
nld,2006,632
nld,2007,595
nld,2008,560
nld,2009,530
nld,2010,507
nld,2011,492
nld,2012,483
nld,2013,475
nld,2014,462
nld,2015,443
nld,2016,420
nld,2017,393
nld,2018,369
nor,1961,764
nor,1962,767
nor,1963,767
nor,1964,760
nor,1965,746
nor,1966,730
nor,1967,712
nor,1968,692
nor,1969,670
nor,1970,641
nor,1971,604
nor,1972,560
nor,1973,511
nor,1974,461
nor,1975,414
nor,1976,370
nor,1977,331
nor,1978,299
nor,1979,273
nor,1980,254
nor,1981,242
nor,1982,236
nor,1983,235
nor,1984,237
nor,1985,241
nor,1986,243
nor,1987,244
nor,1988,242
nor,1989,238
nor,1990,232
nor,1991,224
nor,1992,217
nor,1993,207
nor,1994,195
nor,1995,184
nor,1996,175
nor,1997,168
nor,1998,164
nor,1999,160
nor,2000,155
nor,2001,150
nor,2002,145
nor,2003,140
nor,2004,136
nor,2005,133
nor,2006,130
nor,2007,126
nor,2008,121
nor,2009,117
nor,2010,112
nor,2011,108
nor,2012,104
nor,2013,101
nor,2014,98
nor,2015,95
nor,2016,92
nor,2017,90
nor,2018,88
npl,1960,43614
npl,1961,43701
npl,1962,43819
npl,1963,43961
npl,1964,44038
npl,1965,44117
npl,1966,44249
npl,1967,44380
npl,1968,44554
npl,1969,44781
npl,1970,45010
npl,1971,45321
npl,1972,45665
npl,1973,46049
npl,1974,46412
npl,1975,46828
npl,1976,47169
npl,1977,47418
npl,1978,47535
npl,1979,47612
npl,1980,47571
npl,1981,47467
npl,1982,47250
npl,1983,46974
npl,1984,46629
npl,1985,46201
npl,1986,45725
npl,1987,45151
npl,1988,44444
npl,1989,43589
npl,1990,42666
npl,1991,41706
npl,1992,40723
npl,1993,39696
npl,1994,38666
npl,1995,37554
npl,1996,36335
npl,1997,35021
npl,1998,33593
npl,1999,32055
npl,2000,30430
npl,2001,28732
npl,2002,27065
npl,2003,25426
npl,2004,23883
npl,2005,22444
npl,2006,21118
npl,2007,19884
npl,2008,18745
npl,2009,17709
npl,2010,16725
npl,2011,15828
npl,2012,14991
npl,2013,14208
npl,2014,13510
npl,2015,12881
npl,2016,12249
npl,2017,11690
npl,2018,11215
nru,1990,9
nru,1991,9
nru,1992,9
nru,1993,9
nru,1994,9
nru,1995,9
nru,1996,9
nru,1997,9
nru,1998,8
nru,1999,8
nru,2000,8
nru,2001,8
nru,2002,8
nru,2003,7
nru,2004,7
nru,2005,7
nru,2006,7
nru,2007,7
nru,2008,8
nru,2009,8
nru,2010,8
nru,2011,8
nru,2012,8
nru,2013,7
nru,2014,7
nru,2015,7
nru,2016,7
nru,2017,6
nru,2018,6
nzl,1969,680
nzl,1970,666
nzl,1971,648
nzl,1972,626
nzl,1973,596
nzl,1974,558
nzl,1975,515
nzl,1976,471
nzl,1977,427
nzl,1978,387
nzl,1979,352
nzl,1980,323
nzl,1981,301
nzl,1982,285
nzl,1983,273
nzl,1984,264
nzl,1985,258
nzl,1986,254
nzl,1987,252
nzl,1988,252
nzl,1989,251
nzl,1990,248
nzl,1991,242
nzl,1992,233
nzl,1993,223
nzl,1994,213
nzl,1995,205
nzl,1996,201
nzl,1997,198
nzl,1998,196
nzl,1999,195
nzl,2000,194
nzl,2001,194
nzl,2002,194
nzl,2003,193
nzl,2004,190
nzl,2005,187
nzl,2006,186
nzl,2007,186
nzl,2008,190
nzl,2009,196
nzl,2010,203
nzl,2011,209
nzl,2012,213
nzl,2013,216
nzl,2014,218
nzl,2015,218
nzl,2016,217
nzl,2017,213
nzl,2018,208
omn,1972,1881
omn,1973,1901
omn,1974,1929
omn,1975,1960
omn,1976,1992
omn,1977,2016
omn,1978,2026
omn,1979,2013
omn,1980,1983
omn,1981,1941
omn,1982,1883
omn,1983,1813
omn,1984,1737
omn,1985,1660
omn,1986,1577
omn,1987,1495
omn,1988,1409
omn,1989,1319
omn,1990,1224
omn,1991,1111
omn,1992,983
omn,1993,870
omn,1994,774
omn,1995,690
omn,1996,619
omn,1997,556
omn,1998,500
omn,1999,452
omn,2000,411
omn,2001,378
omn,2002,352
omn,2003,334
omn,2004,323
omn,2005,318
omn,2006,319
omn,2007,325
omn,2008,335
omn,2009,347
omn,2010,360
omn,2011,375
omn,2012,389
omn,2013,404
omn,2014,420
omn,2015,436
omn,2016,450
omn,2017,460
omn,2018,466
pak,1960,172021
pak,1961,172968
pak,1962,174280
pak,1963,175292
pak,1964,176624
pak,1965,178108
pak,1966,179611
pak,1967,181256
pak,1968,182911
pak,1969,184563
pak,1970,186440
pak,1971,189071
pak,1972,192131
pak,1973,196047
pak,1974,200944
pak,1975,206270
pak,1976,212265
pak,1977,218059
pak,1978,223676
pak,1979,229260
pak,1980,234388
pak,1981,239280
pak,1982,243686
pak,1983,247039
pak,1984,249562
pak,1985,252350
pak,1986,256841
pak,1987,263107
pak,1988,270634
pak,1989,278819
pak,1990,287220
pak,1991,295434
pak,1992,302954
pak,1993,308706
pak,1994,311677
pak,1995,312430
pak,1996,311617
pak,1997,309256
pak,1998,305402
pak,1999,300729
pak,2000,295675
pak,2001,290715
pak,2002,285648
pak,2003,280873
pak,2004,276243
pak,2005,272090
pak,2006,269288
pak,2007,267542
pak,2008,266846
pak,2009,266914
pak,2010,266839
pak,2011,266285
pak,2012,265458
pak,2013,264345
pak,2014,263001
pak,2015,261308
pak,2016,258923
pak,2017,255891
pak,2018,251484
pan,1960,1806
pan,1961,1818
pan,1962,1825
pan,1963,1830
pan,1964,1833
pan,1965,1835
pan,1966,1832
pan,1967,1825
pan,1968,1816
pan,1969,1800
pan,1970,1776
pan,1971,1746
pan,1972,1707
pan,1973,1665
pan,1974,1621
pan,1975,1580
pan,1976,1543
pan,1977,1512
pan,1978,1483
pan,1979,1452
pan,1980,1426
pan,1981,1399
pan,1982,1370
pan,1983,1339
pan,1984,1311
pan,1985,1279
pan,1986,1243
pan,1987,1207
pan,1988,1175
pan,1989,1145
pan,1990,1121
pan,1991,1101
pan,1992,1087
pan,1993,1079
pan,1994,1074
pan,1995,1070
pan,1996,1068
pan,1997,1064
pan,1998,1057
pan,1999,1046
pan,2000,1031
pan,2001,1013
pan,2002,994
pan,2003,975
pan,2004,957
pan,2005,938
pan,2006,921
pan,2007,903
pan,2008,887
pan,2009,869
pan,2010,850
pan,2011,829
pan,2012,809
pan,2013,785
pan,2014,764
pan,2015,742
pan,2016,719
pan,2017,694
pan,2018,670
per,1960,26569
per,1961,26691
per,1962,26783
per,1963,26834
per,1964,26802
per,1965,26704
per,1966,26600
per,1967,26398
per,1968,26148
per,1969,25761
per,1970,25307
per,1971,24825
per,1972,24357
per,1973,23951
per,1974,23588
per,1975,23277
per,1976,23076
per,1977,23005
per,1978,22993
per,1979,23067
per,1980,23121
per,1981,23166
per,1982,23159
per,1983,23045
per,1984,22813
per,1985,22420
per,1986,21888
per,1987,21218
per,1988,20477
per,1989,19715
per,1990,18968
per,1991,18197
per,1992,17366
per,1993,16479
per,1994,15508
per,1995,14470
per,1996,13420
per,1997,12407
per,1998,11446
per,1999,10608
per,2000,9924
per,2001,9286
per,2002,8662
per,2003,8201
per,2004,7821
per,2005,7491
per,2006,7164
per,2007,6833
per,2008,6500
per,2009,6180
per,2010,5888
per,2011,5612
per,2012,5350
per,2013,5114
per,2014,4897
per,2015,4697
per,2016,4519
per,2017,4358
per,2018,4211
phl,1960,31780
phl,1961,32136
phl,1962,32576
phl,1963,33094
phl,1964,33594
phl,1965,34064
phl,1966,34525
phl,1967,34954
phl,1968,35409
phl,1969,35848
phl,1970,36330
phl,1971,36877
phl,1972,37464
phl,1973,38107
phl,1974,38843
phl,1975,39629
phl,1976,40446
phl,1977,41272
phl,1978,41946
phl,1979,42501
phl,1980,42931
phl,1981,43110
phl,1982,43185
phl,1983,43130
phl,1984,43035
phl,1985,42803
phl,1986,42416
phl,1987,41850
phl,1988,41092
phl,1989,40192
phl,1990,39290
phl,1991,38562
phl,1992,38029
phl,1993,37623
phl,1994,37351
phl,1995,37174
phl,1996,37166
phl,1997,37311
phl,1998,37581
phl,1999,37974
phl,2000,38336
phl,2001,38581
phl,2002,38593
phl,2003,38353
phl,2004,37928
phl,2005,37465
phl,2006,36960
phl,2007,36462
phl,2008,36051
phl,2009,35733
phl,2010,35426
