geo,time,sl_tlf_acti_zs
vut,2012,71.145
vut,2013,71.136
vut,2014,71.154
vut,2015,71.387
vut,2016,71.319
vut,2017,71.347
world,1990,70.36176
world,1991,70.37737
world,1992,70.37326
world,1993,70.24329
world,1994,70.22891
world,1995,70.07749
world,1996,69.98306
world,1997,69.89045
world,1998,69.75774
world,1999,69.75169
world,2000,69.59633
world,2001,69.43909
world,2002,69.35185
world,2003,69.22685
world,2004,69.18765
world,2005,69.19773
world,2006,68.95554
world,2007,68.68779
world,2008,68.42753
world,2009,68.13582
world,2010,67.74333
world,2011,67.57532
world,2012,67.4598
world,2013,67.45296
world,2014,67.39915
world,2015,67.36871
world,2016,67.45352
world,2017,67.41688
wsm,1990,35.406
wsm,1991,35.914
wsm,1992,36.266
wsm,1993,36.254
wsm,1994,36.607
wsm,1995,36.249
wsm,1996,36.07
wsm,1997,36.293
wsm,1998,36.352
wsm,1999,36.347
wsm,2000,35.976
wsm,2001,35.648
wsm,2002,35.483
wsm,2003,35.276
wsm,2004,35.02
wsm,2005,34.749
wsm,2006,34.625
wsm,2007,34.211
wsm,2008,34.122
wsm,2009,34.423
wsm,2010,34.388
wsm,2011,34
wsm,2012,33.955
wsm,2013,34.059
wsm,2014,33.955
wsm,2015,33.814
wsm,2016,33.447
wsm,2017,33.395
yem,1990,45.675
yem,1991,46.04
yem,1992,46.276
yem,1993,46.668
yem,1994,46.828
yem,1995,47.386
yem,1996,47.706
yem,1997,48.017
yem,1998,48.327
yem,1999,48.646
yem,2000,47.685
yem,2001,46.782
yem,2002,45.929
yem,2003,45.123
yem,2004,44.359
yem,2005,43.635
yem,2006,42.959
yem,2007,42.321
yem,2008,41.732
yem,2009,41.207
yem,2010,40.752
yem,2011,39.953
yem,2012,39.264
yem,2013,38.658
yem,2014,38.102
yem,2015,38.681
yem,2016,39.066
yem,2017,39.03
zaf,1990,56.278
zaf,1991,56.212
zaf,1992,56.172
zaf,1993,56.126
zaf,1994,56.079
zaf,1995,56.041
zaf,1996,55.972
zaf,1997,55.921
zaf,1998,55.899
zaf,1999,55.882
zaf,2000,55.876
zaf,2001,55.854
zaf,2002,55.835
zaf,2003,55.837
zaf,2004,56.254
zaf,2005,56.69
zaf,2006,57.113
zaf,2007,57.556
zaf,2008,59.191
zaf,2009,57.412
zaf,2010,55.669
zaf,2011,55.747
zaf,2012,56.183
zaf,2013,56.74
zaf,2014,57.015
zaf,2015,58.358
zaf,2016,58.531
zaf,2017,58.66
zmb,1990,79.929
zmb,1991,79.885
zmb,1992,79.798
zmb,1993,79.684
zmb,1994,79.567
zmb,1995,79.462
zmb,1996,79.432
zmb,1997,79.405
zmb,1998,79.383
zmb,1999,79.361
zmb,2000,79.337
zmb,2001,79.479
zmb,2002,79.586
zmb,2003,79.665
zmb,2004,79.724
zmb,2005,79.762
zmb,2006,79.272
zmb,2007,78.764
zmb,2008,78.236
zmb,2009,77.685
zmb,2010,77.107
zmb,2011,76.566
zmb,2012,76.009
zmb,2013,75.913
zmb,2014,75.799
zmb,2015,75.671
zmb,2016,75.569
zmb,2017,75.53
zwe,1990,75.241
zwe,1991,75.12
zwe,1992,74.974
zwe,1993,74.792
zwe,1994,74.582
zwe,1995,74.358
zwe,1996,74.136
zwe,1997,73.892
zwe,1998,72.694
zwe,1999,71.384
zwe,2000,73.778
zwe,2001,76.232
zwe,2002,78.624
zwe,2003,80.897
zwe,2004,83.007
zwe,2005,83.02
zwe,2006,83.109
zwe,2007,83.197
zwe,2008,83.282
zwe,2009,83.362
zwe,2010,83.437
zwe,2011,83.58
zwe,2012,83.725
zwe,2013,83.864
zwe,2014,83.985
zwe,2015,84.075
zwe,2016,84.145
zwe,2017,84.438
