geo,time,sl_emp_self_zs
wsm,2013,35.799
wsm,2014,35.804
wsm,2015,35.858
wsm,2016,35.886
wsm,2017,35.884
wsm,2018,35.875
yem,1991,52.114
yem,1992,51.949
yem,1993,51.89
yem,1994,51.618
yem,1995,51.077
yem,1996,50.41
yem,1997,50.14
yem,1998,50.469
yem,1999,49.869
yem,2000,49.326
yem,2001,49.422
yem,2002,49.31
yem,2003,49.157
yem,2004,48.925
yem,2005,48.581
yem,2006,48.596
yem,2007,48.632
yem,2008,48.447
yem,2009,48.915
yem,2010,48.763
yem,2011,48.955
yem,2012,49.293
yem,2013,49.259
yem,2014,49.4
yem,2015,51.744
yem,2016,52.145
yem,2017,52.482
yem,2018,52.589
zaf,1991,17.213
zaf,1992,17.237
zaf,1993,17.244
zaf,1994,17.225
zaf,1995,17.179
zaf,1996,17.176
zaf,1997,17.139
zaf,1998,17.098
zaf,1999,17.094
zaf,2000,17.035
zaf,2001,22.709
zaf,2002,18.738
zaf,2003,18.668
zaf,2004,18.482
zaf,2005,19.23
zaf,2006,19.701
zaf,2007,17.776
zaf,2008,15.887
zaf,2009,15.524
zaf,2010,15.847
zaf,2011,15.683
zaf,2012,15.419
zaf,2013,14.865
zaf,2014,14.129
zaf,2015,14.588
zaf,2016,15.116
zaf,2017,15.215
zaf,2018,15.193
zmb,1991,80.655
zmb,1992,80.838
zmb,1993,80.973
zmb,1994,81.256
zmb,1995,81.396
zmb,1996,81.369
zmb,1997,81.385
zmb,1998,81.63
zmb,1999,81.74
zmb,2000,81.7
zmb,2001,82.002
zmb,2002,82.268
zmb,2003,82.484
zmb,2004,82.654
zmb,2005,82.828
zmb,2006,82.473
zmb,2007,82.175
zmb,2008,81.974
zmb,2009,81.403
zmb,2010,80.662
zmb,2011,80.047
zmb,2012,79.521
zmb,2013,79.238
zmb,2014,78.972
zmb,2015,78.785
zmb,2016,78.554
zmb,2017,78.325
zmb,2018,78.082
zwe,1991,63.488
zwe,1992,63.614
zwe,1993,64.05
zwe,1994,63.93
zwe,1995,63.009
zwe,1996,61.84
zwe,1997,60.804
zwe,1998,60.653
zwe,1999,60.655
zwe,2000,61.161
zwe,2001,61.561
zwe,2002,62.333
zwe,2003,63.017
zwe,2004,63.092
zwe,2005,62.955
zwe,2006,62.782
zwe,2007,63.959
zwe,2008,65.596
zwe,2009,65.684
zwe,2010,65.83
zwe,2011,65.853
zwe,2012,65.992
zwe,2013,65.95
zwe,2014,66.021
zwe,2015,66.101
zwe,2016,66.151
zwe,2017,66.112
zwe,2018,66.128
