geo,time,dt_dod_mdri_cd
south_asia,2014,13000000
south_asia,2015,12510000
south_asia,2016,7650000
south_asia,2017,0
srb,1970,0
srb,1971,0
srb,1972,0
srb,1973,0
srb,1974,0
srb,1975,0
srb,1976,0
srb,1977,0
srb,1978,0
srb,1979,0
srb,1980,0
srb,1981,0
srb,1982,0
srb,1983,0
srb,1984,0
srb,1985,0
srb,1986,0
srb,1987,0
srb,1988,0
srb,1989,0
srb,1990,0
srb,1991,0
srb,1992,0
srb,1993,0
srb,1994,0
srb,1995,0
srb,1996,0
srb,1997,0
srb,1998,0
srb,1999,0
srb,2000,0
srb,2001,0
srb,2002,1326150000
srb,2003,215680000
srb,2004,31170000
srb,2005,200910000
srb,2006,689120000
srb,2007,0
srb,2008,0
srb,2009,0
srb,2010,0
srb,2011,4270000
srb,2012,0
srb,2013,0
srb,2014,0
srb,2015,0
srb,2016,0
srb,2017,0
stp,1970,0
stp,1971,0
stp,1972,0
stp,1973,0
stp,1974,0
stp,1975,0
stp,1976,0
stp,1977,0
stp,1978,0
stp,1979,0
stp,1980,0
stp,1981,0
stp,1982,0
stp,1983,0
stp,1984,0
stp,1985,0
stp,1986,0
stp,1987,0
stp,1988,0
stp,1989,0
stp,1990,0
stp,1991,0
stp,1992,0
stp,1993,0
stp,1994,0
stp,1995,980000
stp,1996,1800000
stp,1997,3700000
stp,1998,2480000
stp,1999,2910000
stp,2000,2060000
stp,2001,4320000
stp,2002,4700000
stp,2003,10070000
stp,2004,2680000
stp,2005,2860000
stp,2006,5230000
stp,2007,132620000
stp,2008,16420000
stp,2009,0
stp,2010,280000
stp,2011,300000
stp,2012,280000
stp,2013,410000
stp,2014,540000
stp,2015,670000
stp,2016,700000
stp,2017,0
syr,1970,0
syr,1971,0
syr,1972,0
syr,1973,0
syr,1974,0
syr,1975,0
syr,1976,0
syr,1977,0
syr,1978,0
syr,1979,0
syr,1980,0
syr,1981,0
syr,1982,0
syr,1983,0
syr,1984,0
syr,1985,0
syr,1986,0
syr,1987,0
syr,1988,0
syr,1989,0
syr,1990,0
syr,1991,0
syr,1992,0
syr,1993,0
syr,1994,0
syr,1995,0
syr,1996,0
syr,1997,0
syr,1998,0
syr,1999,0
syr,2000,0
syr,2001,0
syr,2002,0
syr,2003,0
syr,2004,0
syr,2005,0
syr,2006,0
syr,2007,0
syr,2008,48680000
syr,2009,0
syr,2010,0
syr,2011,0
syr,2012,0
syr,2013,0
syr,2014,0
syr,2015,0
syr,2016,0
syr,2017,0
tcd,1970,0
tcd,1971,0
tcd,1972,0
tcd,1973,0
tcd,1974,0
tcd,1975,0
tcd,1976,0
tcd,1977,0
tcd,1978,0
tcd,1979,0
tcd,1980,0
tcd,1981,0
tcd,1982,0
tcd,1983,0
tcd,1984,0
tcd,1985,0
tcd,1986,0
tcd,1987,0
tcd,1988,0
tcd,1989,500000
tcd,1990,2100000
tcd,1991,2870000
tcd,1992,3840000
tcd,1993,3250000
tcd,1994,4010000
tcd,1995,8770000
tcd,1996,6480000
tcd,1997,410000
tcd,1998,8460000
tcd,1999,10780000
tcd,2000,6630000
tcd,2001,13400000
tcd,2002,19380000
tcd,2003,34240000
tcd,2004,20140000
tcd,2005,19180000
tcd,2006,14060000
tcd,2007,13500000
tcd,2008,7310000
tcd,2009,6410000
tcd,2010,6000000
tcd,2011,6260000
tcd,2012,5620000
tcd,2013,5550000
tcd,2014,5190000
tcd,2015,593650000
tcd,2016,4870000
tcd,2017,0
tgo,1970,0
tgo,1971,0
tgo,1972,0
tgo,1973,0
tgo,1974,0
tgo,1975,0
tgo,1976,0
tgo,1977,0
tgo,1978,0
tgo,1979,0
tgo,1980,0
tgo,1981,0
tgo,1982,0
tgo,1983,0
tgo,1984,0
tgo,1985,0
tgo,1986,0
tgo,1987,0
tgo,1988,-13460000
tgo,1989,9050000
tgo,1990,4980000
tgo,1991,12350000
tgo,1992,5300000
tgo,1993,5450000
tgo,1994,16820000
tgo,1995,40170000
tgo,1996,24320000
tgo,1997,3460000
tgo,1998,24910000
tgo,1999,14850000
tgo,2000,11770000
tgo,2001,11140000
tgo,2002,9840000
tgo,2003,9840000
tgo,2004,8240000
tgo,2005,6790000
tgo,2006,6730000
tgo,2007,6860000
tgo,2008,111340000
tgo,2009,263340000
tgo,2010,180060000
tgo,2011,417770000
tgo,2012,55100000
tgo,2013,3840000
tgo,2014,3770000
tgo,2015,2730000
tgo,2016,2500000
tgo,2017,0
tha,1970,0
tha,1971,0
tha,1972,0
tha,1973,0
tha,1974,0
tha,1975,0
tha,1976,0
tha,1977,0
tha,1978,0
tha,1979,0
tha,1980,0
tha,1981,0
tha,1982,0
tha,1983,0
tha,1984,0
tha,1985,0
tha,1986,0
tha,1987,0
tha,1988,0
tha,1989,0
tha,1990,0
tha,1991,0
tha,1992,0
tha,1993,0
tha,1994,0
tha,1995,0
tha,1996,0
tha,1997,0
tha,1998,0
tha,1999,0
tha,2000,0
tha,2001,0
tha,2002,0
tha,2003,0
tha,2004,0
tha,2005,0
tha,2006,0
tha,2007,1670000
tha,2008,0
tha,2009,0
tha,2010,0
tha,2011,0
tha,2012,0
tha,2013,0
tha,2014,0
tha,2015,0
tha,2016,0
tha,2017,0
tjk,1970,0
tjk,1971,0
tjk,1972,0
tjk,1973,0
tjk,1974,0
tjk,1975,0
tjk,1976,0
tjk,1977,0
tjk,1978,0
tjk,1979,0
tjk,1980,0
tjk,1981,0
tjk,1982,0
tjk,1983,0
tjk,1984,0
tjk,1985,0
tjk,1986,0
tjk,1987,0
tjk,1988,0
tjk,1989,0
tjk,1990,0
tjk,1991,0
tjk,1992,0
tjk,1993,0
tjk,1994,0
tjk,1995,0
tjk,1996,0
tjk,1997,0
tjk,1998,0
tjk,1999,0
tjk,2000,0
tjk,2001,0
tjk,2002,0
tjk,2003,0
tjk,2004,0
tjk,2005,0
tjk,2006,101950000
tjk,2007,0
tjk,2008,0
tjk,2009,0
tjk,2010,0
tjk,2011,0
tjk,2012,0
tjk,2013,0
tjk,2014,0
tjk,2015,0
tjk,2016,0
tjk,2017,0
tkm,1970,0
tkm,1971,0
tkm,1972,0
tkm,1973,0
tkm,1974,0
tkm,1975,0
tkm,1976,0
tkm,1977,0
tkm,1978,0
tkm,1979,0
tkm,1980,0
tkm,1981,0
tkm,1982,0
tkm,1983,0
tkm,1984,0
tkm,1985,0
tkm,1986,0
tkm,1987,0
tkm,1988,0
tkm,1989,0
tkm,1990,0
tkm,1991,0
tkm,1992,0
tkm,1993,0
tkm,1994,0
tkm,1995,0
tkm,1996,0
tkm,1997,0
tkm,1998,0
tkm,1999,0
tkm,2000,0
tkm,2001,0
tkm,2002,0
tkm,2003,0
tkm,2004,0
tkm,2005,0
tkm,2006,0
tkm,2007,0
tkm,2008,0
tkm,2009,0
tkm,2010,0
tkm,2011,0
tkm,2012,0
tkm,2013,0
tkm,2014,0
tkm,2015,0
tkm,2016,0
tkm,2017,0
tls,1970,0
tls,1971,0
tls,1972,0
tls,1973,0
tls,1974,0
tls,1975,0
tls,1976,0
tls,1977,0
tls,1978,0
tls,1979,0
tls,1980,0
tls,1981,0
tls,1982,0
tls,1983,0
tls,1984,0
tls,1985,0
tls,1986,0
tls,1987,0
tls,1988,0
tls,1989,0
tls,1990,0
tls,1991,0
tls,1992,0
tls,1993,0
tls,1994,0
tls,1995,0
tls,1996,0
tls,1997,0
tls,1998,0
tls,1999,0
tls,2000,0
tls,2001,0
tls,2002,0
tls,2003,0
tls,2004,0
tls,2005,0
tls,2006,0
tls,2007,0
tls,2008,0
tls,2009,0
tls,2010,0
tls,2011,0
tls,2012,0
tls,2013,0
tls,2014,0
tls,2015,0
tls,2016,0
tls,2017,0
ton,1970,0
ton,1971,0
ton,1972,0
ton,1973,0
ton,1974,0
ton,1975,0
ton,1976,0
ton,1977,0
ton,1978,0
ton,1979,0
ton,1980,0
ton,1981,0
ton,1982,0
ton,1983,0
ton,1984,0
ton,1985,0
ton,1986,0
ton,1987,0
ton,1988,0
ton,1989,0
ton,1990,0
ton,1991,0
ton,1992,0
ton,1993,0
ton,1994,0
ton,1995,0
ton,1996,0
ton,1997,0
ton,1998,0
ton,1999,0
ton,2000,0
ton,2001,0
ton,2002,0
ton,2003,0
ton,2004,0
ton,2005,0
ton,2006,0
ton,2007,0
ton,2008,0
ton,2009,0
ton,2010,0
ton,2011,0
ton,2012,0
ton,2013,0
ton,2014,0
ton,2015,0
ton,2016,0
ton,2017,0
tun,1970,0
tun,1971,0
tun,1972,0
tun,1973,0
tun,1974,0
tun,1975,0
tun,1976,0
tun,1977,0
tun,1978,0
tun,1979,0
tun,1980,0
tun,1981,0
tun,1982,0
tun,1983,0
tun,1984,0
tun,1985,0
tun,1986,0
tun,1987,0
tun,1988,0
tun,1989,0
tun,1990,1230000
tun,1991,1340000
tun,1992,3090000
tun,1993,0
tun,1994,1540000
tun,1995,0
tun,1996,5920000
tun,1997,5000000
tun,1998,0
tun,1999,0
tun,2000,0
tun,2001,0
tun,2002,0
tun,2003,0
tun,2004,0
tun,2005,0
tun,2006,0
tun,2007,0
tun,2008,0
tun,2009,0
tun,2010,0
tun,2011,0
tun,2012,0
tun,2013,0
tun,2014,0
tun,2015,0
tun,2016,1600000
tun,2017,0
tur,1970,0
tur,1971,0
tur,1972,0
tur,1973,0
tur,1974,0
tur,1975,0
tur,1976,0
tur,1977,0
tur,1978,0
tur,1979,0
tur,1980,0
tur,1981,0
tur,1982,0
tur,1983,0
tur,1984,0
tur,1985,0
tur,1986,0
tur,1987,0
tur,1988,0
tur,1989,0
tur,1990,0
tur,1991,0
tur,1992,0
tur,1993,0
tur,1994,0
tur,1995,0
tur,1996,0
tur,1997,0
tur,1998,0
tur,1999,0
tur,2000,0
tur,2001,0
tur,2002,0
tur,2003,0
tur,2004,0
tur,2005,0
tur,2006,0
tur,2007,0
tur,2008,0
tur,2009,0
tur,2010,0
tur,2011,0
tur,2012,0
tur,2013,0
tur,2014,0
tur,2015,0
tur,2016,0
tur,2017,0
tza,1970,0
tza,1971,0
tza,1972,0
tza,1973,0
tza,1974,0
tza,1975,0
tza,1976,0
tza,1977,0
tza,1978,0
tza,1979,0
tza,1980,0
tza,1981,0
tza,1982,0
tza,1983,0
tza,1984,0
tza,1985,0
tza,1986,0
tza,1987,0
tza,1988,27470000
tza,1989,19960000
tza,1990,61400000
tza,1991,112780000
tza,1992,820000
tza,1993,256090000
tza,1994,7500000
tza,1995,35900000
tza,1996,11430000
tza,1997,25330000
tza,1998,190150000
tza,1999,66230000
tza,2000,263230000
tza,2001,488230000
tza,2002,364470000
tza,2003,149610000
tza,2004,301980000
tza,2005,77510000
tza,2006,4483730000
tza,2007,645300000
tza,2008,3420000
tza,2009,23390000
tza,2010,4380000
tza,2011,9800000
tza,2012,2430000
tza,2013,214910000
tza,2014,1980000
tza,2015,1690000
tza,2016,1500000
tza,2017,1370000
uga,1970,0
uga,1971,0
uga,1972,0
uga,1973,0
uga,1974,0
uga,1975,0
uga,1976,0
uga,1977,0
uga,1978,0
uga,1979,0
uga,1980,0
uga,1981,0
uga,1982,0
uga,1983,0
uga,1984,0
uga,1985,0
uga,1986,0
uga,1987,0
uga,1988,-10010000
uga,1989,930000
uga,1990,13070000
uga,1991,17380000
uga,1992,3010000
uga,1993,810000
uga,1994,1450000
uga,1995,35050000
uga,1996,30220000
uga,1997,21000000
uga,1998,200840000
uga,1999,52470000
uga,2000,130310000
uga,2001,56230000
uga,2002,67860000
uga,2003,50270000
uga,2004,117300000
uga,2005,54150000
uga,2006,3691140000
uga,2007,10600000
uga,2008,15840000
uga,2009,1040000
uga,2010,970000
uga,2011,110000
uga,2012,100000
uga,2013,90000
uga,2014,0
uga,2015,0
uga,2016,0
uga,2017,0
ukr,1970,0
ukr,1971,0
ukr,1972,0
ukr,1973,0
ukr,1974,0
ukr,1975,0
ukr,1976,0
ukr,1977,0
ukr,1978,0
ukr,1979,0
ukr,1980,0
ukr,1981,0
ukr,1982,0
ukr,1983,0
ukr,1984,0
ukr,1985,0
ukr,1986,0
ukr,1987,0
ukr,1988,0
ukr,1989,0
ukr,1990,0
ukr,1991,0
ukr,1992,0
ukr,1993,0
ukr,1994,0
ukr,1995,0
ukr,1996,0
ukr,1997,0
ukr,1998,0
ukr,1999,0
ukr,2000,0
ukr,2001,0
ukr,2002,0
ukr,2003,0
ukr,2004,0
ukr,2005,0
ukr,2006,0
ukr,2007,0
ukr,2008,0
ukr,2009,0
ukr,2010,0
ukr,2011,0
ukr,2012,0
ukr,2013,0
ukr,2014,0
ukr,2015,0
ukr,2016,0
ukr,2017,0
upper_middle_income,1970,0
upper_middle_income,1971,0
upper_middle_income,1972,0
upper_middle_income,1973,0
upper_middle_income,1974,0
upper_middle_income,1975,0
upper_middle_income,1976,0
upper_middle_income,1977,0
upper_middle_income,1978,0
upper_middle_income,1979,0
upper_middle_income,1980,0
upper_middle_income,1981,0
upper_middle_income,1982,0
upper_middle_income,1983,0
upper_middle_income,1984,0
upper_middle_income,1985,0
upper_middle_income,1986,0
upper_middle_income,1987,0
upper_middle_income,1988,0
upper_middle_income,1989,1900000
upper_middle_income,1990,19360000
upper_middle_income,1991,371350000
upper_middle_income,1992,21090000
upper_middle_income,1993,260090000
upper_middle_income,1994,298610000
upper_middle_income,1995,255130000
upper_middle_income,1996,121160000
upper_middle_income,1997,317240000
upper_middle_income,1998,297580000
upper_middle_income,1999,278490000
upper_middle_income,2000,199660000
upper_middle_income,2001,155890000
upper_middle_income,2002,1436090000
upper_middle_income,2003,381710000
upper_middle_income,2004,162820000
upper_middle_income,2005,413190000
upper_middle_income,2006,1245290000
upper_middle_income,2007,749580000
upper_middle_income,2008,677510000
upper_middle_income,2009,66620000
upper_middle_income,2010,22580000
upper_middle_income,2011,58370000
upper_middle_income,2012,21610000
upper_middle_income,2013,6920000
upper_middle_income,2014,26150000
upper_middle_income,2015,28230000
upper_middle_income,2016,15370000
upper_middle_income,2017,40000
uzb,1970,0
uzb,1971,0
uzb,1972,0
uzb,1973,0
uzb,1974,0
uzb,1975,0
uzb,1976,0
uzb,1977,0
uzb,1978,0
uzb,1979,0
uzb,1980,0
uzb,1981,0
uzb,1982,0
uzb,1983,0
uzb,1984,0
uzb,1985,0
uzb,1986,0
uzb,1987,0
uzb,1988,0
uzb,1989,0
uzb,1990,0
uzb,1991,0
uzb,1992,0
uzb,1993,0
uzb,1994,0
uzb,1995,0
uzb,1996,0
uzb,1997,0
uzb,1998,0
uzb,1999,0
uzb,2000,0
uzb,2001,0
uzb,2002,0
uzb,2003,0
uzb,2004,0
uzb,2005,0
uzb,2006,0
uzb,2007,0
uzb,2008,0
uzb,2009,0
uzb,2010,0
uzb,2011,0
uzb,2012,0
uzb,2013,0
uzb,2014,0
uzb,2015,0
uzb,2016,0
uzb,2017,0
vct,1970,0
vct,1971,0
vct,1972,0
vct,1973,0
vct,1974,0
vct,1975,0
vct,1976,0
vct,1977,0
vct,1978,0
vct,1979,0
vct,1980,0
vct,1981,0
vct,1982,0
vct,1983,0
vct,1984,0
vct,1985,0
vct,1986,0
vct,1987,0
vct,1988,0
vct,1989,0
vct,1990,0
vct,1991,0
vct,1992,0
vct,1993,760000
vct,1994,-400000
vct,1995,0
vct,1996,0
vct,1997,0
vct,1998,0
vct,1999,0
vct,2000,0
vct,2001,0
vct,2002,3500000
vct,2003,0
vct,2004,0
vct,2005,0
vct,2006,480000
vct,2007,41940000
vct,2008,0
vct,2009,0
vct,2010,0
vct,2011,0
vct,2012,0
vct,2013,0
vct,2014,0
vct,2015,0
vct,2016,0
vct,2017,0
ven,1970,0
ven,1971,0
ven,1972,0
ven,1973,0
ven,1974,0
ven,1975,0
ven,1976,0
ven,1977,0
ven,1978,0
ven,1979,0
ven,1980,0
ven,1981,0
ven,1982,0
ven,1983,0
ven,1984,0
ven,1985,0
ven,1986,0
ven,1987,0
ven,1988,0
ven,1989,0
ven,1990,0
ven,1991,0
ven,1992,0
ven,1993,0
ven,1994,0
ven,1995,0
ven,1996,0
ven,1997,0
ven,1998,0
ven,1999,0
ven,2000,0
ven,2001,0
ven,2002,0
ven,2003,0
ven,2004,0
ven,2005,0
ven,2006,0
ven,2007,0
ven,2008,0
ven,2009,0
ven,2010,0
ven,2011,0
ven,2012,0
ven,2013,0
ven,2014,0
ven,2015,0
ven,2016,0
ven,2017,0
vnm,1970,0
vnm,1971,0
vnm,1972,0
vnm,1973,0
vnm,1974,0
vnm,1975,0
vnm,1976,0
vnm,1977,0
vnm,1978,0
vnm,1979,0
vnm,1980,0
vnm,1981,0
vnm,1982,0
vnm,1983,0
vnm,1984,0
vnm,1985,0
vnm,1986,0
vnm,1987,0
vnm,1988,0
vnm,1989,0
vnm,1990,0
vnm,1991,1390000
vnm,1992,1050000
vnm,1993,990000
vnm,1994,112920000
vnm,1995,91520000
vnm,1996,1270000
vnm,1997,1010000
vnm,1998,0
vnm,1999,640000
vnm,2000,23000000
vnm,2001,10540000
vnm,2002,760000
vnm,2003,690000
vnm,2004,700000
vnm,2005,1070000
vnm,2006,55060000
vnm,2007,1540000
vnm,2008,1710000
vnm,2009,1000000
vnm,2010,460000
vnm,2011,450000
vnm,2012,150000
vnm,2013,170000
vnm,2014,90000
vnm,2015,20000
vnm,2016,10000
vnm,2017,0
vut,1970,0
vut,1971,0
vut,1972,0
vut,1973,0
vut,1974,0
vut,1975,0
vut,1976,0
vut,1977,0
vut,1978,0
vut,1979,0
vut,1980,0
vut,1981,0
vut,1982,0
vut,1983,0
vut,1984,0
vut,1985,0
vut,1986,0
vut,1987,0
vut,1988,0
vut,1989,0
vut,1990,0
vut,1991,0
vut,1992,0
vut,1993,0
vut,1994,640000
vut,1995,0
vut,1996,690000
vut,1997,0
vut,1998,580000
vut,1999,540000
vut,2000,450000
vut,2001,90000
vut,2002,30000
vut,2003,20000
vut,2004,0
vut,2005,0
vut,2006,0
vut,2007,0
vut,2008,0
vut,2009,0
vut,2010,0
vut,2011,0
vut,2012,0
vut,2013,0
vut,2014,0
vut,2015,0
vut,2016,0
vut,2017,0
wsm,1970,0
wsm,1971,0
wsm,1972,0
wsm,1973,0
wsm,1974,0
wsm,1975,0
wsm,1976,0
wsm,1977,0
wsm,1978,0
wsm,1979,0
wsm,1980,0
wsm,1981,0
wsm,1982,0
wsm,1983,0
wsm,1984,0
wsm,1985,0
wsm,1986,0
wsm,1987,0
wsm,1988,0
wsm,1989,20000
wsm,1990,20000
wsm,1991,20000
wsm,1992,20000
wsm,1993,20000
wsm,1994,20000
wsm,1995,20000
wsm,1996,0
wsm,1997,0
wsm,1998,0
wsm,1999,0
wsm,2000,0
wsm,2001,0
wsm,2002,0
wsm,2003,0
wsm,2004,0
wsm,2005,0
wsm,2006,0
wsm,2007,0
wsm,2008,0
wsm,2009,0
wsm,2010,0
wsm,2011,0
wsm,2012,0
wsm,2013,0
wsm,2014,0
wsm,2015,0
wsm,2016,0
wsm,2017,0
yem,1970,0
yem,1971,0
yem,1972,0
yem,1973,0
yem,1974,0
yem,1975,0
yem,1976,0
yem,1977,0
yem,1978,0
yem,1979,0
yem,1980,0
yem,1981,0
yem,1982,0
yem,1983,0
yem,1984,0
yem,1985,0
yem,1986,0
yem,1987,0
yem,1988,2380000
yem,1989,0
yem,1990,0
yem,1991,220000
yem,1992,230000
yem,1993,160000
yem,1994,7380000
yem,1995,4020000
yem,1996,14560000
yem,1997,26100000
yem,1998,29190000
yem,1999,12260000
yem,2000,12230000
yem,2001,9700000
yem,2002,14080000
yem,2003,10170000
yem,2004,15780000
yem,2005,9670000
yem,2006,8970000
yem,2007,8780000
yem,2008,21160000
yem,2009,1190000
yem,2010,1100000
yem,2011,1120000
yem,2012,1010000
yem,2013,1010000
yem,2014,0
yem,2015,0
yem,2016,0
yem,2017,0
zaf,1970,0
zaf,1971,0
zaf,1972,0
zaf,1973,0
zaf,1974,0
zaf,1975,0
zaf,1976,0
zaf,1977,0
zaf,1978,0
zaf,1979,0
zaf,1980,0
zaf,1981,0
zaf,1982,0
zaf,1983,0
zaf,1984,0
zaf,1985,0
zaf,1986,0
zaf,1987,0
zaf,1988,0
zaf,1989,0
zaf,1990,0
zaf,1991,0
zaf,1992,0
zaf,1993,0
zaf,1994,0
zaf,1995,0
zaf,1996,0
zaf,1997,0
zaf,1998,0
zaf,1999,0
zaf,2000,0
zaf,2001,0
zaf,2002,80000
zaf,2003,0
zaf,2004,0
zaf,2005,0
zaf,2006,0
zaf,2007,0
zaf,2008,0
zaf,2009,0
zaf,2010,0
zaf,2011,0
zaf,2012,0
zaf,2013,0
zaf,2014,0
zaf,2015,0
zaf,2016,0
zaf,2017,0
zmb,1970,0
zmb,1971,0
zmb,1972,0
zmb,1973,0
zmb,1974,0
zmb,1975,0
zmb,1976,0
zmb,1977,0
zmb,1978,0
zmb,1979,0
zmb,1980,0
zmb,1981,0
zmb,1982,0
zmb,1983,0
zmb,1984,0
zmb,1985,0
zmb,1986,0
zmb,1987,0
zmb,1988,3160000
zmb,1989,0
zmb,1990,355550000
zmb,1991,79520000
zmb,1992,78840000
zmb,1993,139570000
zmb,1994,35070000
zmb,1995,60280000
zmb,1996,73990000
zmb,1997,87350000
zmb,1998,111340000
zmb,1999,124750000
zmb,2000,182110000
zmb,2001,239480000
zmb,2002,222030000
zmb,2003,458270000
zmb,2004,389070000
zmb,2005,1221810000
zmb,2006,3982750000
zmb,2007,75280000
zmb,2008,5560000
zmb,2009,10720000
zmb,2010,3990000
zmb,2011,11470000
zmb,2012,4450000
zmb,2013,3910000
zmb,2014,3890000
zmb,2015,3520000
zmb,2016,1010000
zmb,2017,0
zwe,1970,0
zwe,1971,0
zwe,1972,0
zwe,1973,0
zwe,1974,0
zwe,1975,0
zwe,1976,0
zwe,1977,0
zwe,1978,0
zwe,1979,0
zwe,1980,0
zwe,1981,0
zwe,1982,0
zwe,1983,0
zwe,1984,0
zwe,1985,0
zwe,1986,0
zwe,1987,0
zwe,1988,0
zwe,1989,0
zwe,1990,26400000
zwe,1991,0
zwe,1992,0
zwe,1993,0
zwe,1994,3660000
zwe,1995,88020000
zwe,1996,7910000
zwe,1997,0
zwe,1998,2250000
zwe,1999,480000
zwe,2000,0
zwe,2001,0
zwe,2002,0
zwe,2003,0
zwe,2004,0
zwe,2005,0
zwe,2006,0
zwe,2007,1760000
zwe,2008,0
zwe,2009,0
zwe,2010,0
zwe,2011,0
zwe,2012,0
zwe,2013,0
zwe,2014,0
zwe,2015,0
zwe,2016,0
zwe,2017,0
