geo,time,sp_pop_65up_to
pyf,1961,2269
pyf,1962,2345
pyf,1963,2418
pyf,1964,2489
pyf,1965,2554
pyf,1966,2630
pyf,1967,2704
pyf,1968,2794
pyf,1969,2901
pyf,1970,3027
pyf,1971,3181
pyf,1972,3341
pyf,1973,3514
pyf,1974,3694
pyf,1975,3884
pyf,1976,4133
pyf,1977,4384
pyf,1978,4639
pyf,1979,4872
pyf,1980,5077
pyf,1981,5215
pyf,1982,5280
pyf,1983,5269
pyf,1984,5232
pyf,1985,5237
pyf,1986,5504
pyf,1987,5829
pyf,1988,6178
pyf,1989,6484
pyf,1990,6746
pyf,1991,6941
pyf,1992,7115
pyf,1993,7311
pyf,1994,7544
pyf,1995,7819
pyf,1996,8272
pyf,1997,8756
pyf,1998,9267
pyf,1999,9795
pyf,2000,10336
pyf,2001,10849
pyf,2002,11365
pyf,2003,11905
pyf,2004,12459
pyf,2005,13048
pyf,2006,13773
pyf,2007,14531
pyf,2008,15293
pyf,2009,16032
pyf,2010,16728
pyf,2011,17335
pyf,2012,17879
pyf,2013,18420
pyf,2014,19033
pyf,2015,19757
pyf,2016,20553
pyf,2017,21468
pyf,2018,22475
qat,1960,1393
qat,1961,1435
qat,1962,1503
qat,1963,1581
qat,1964,1672
qat,1965,1767
qat,1966,1838
qat,1967,1909
qat,1968,1988
qat,1969,2077
qat,1970,2197
qat,1971,2379
qat,1972,2614
qat,1973,2889
qat,1974,3188
qat,1975,3491
qat,1976,3522
qat,1977,3498
qat,1978,3453
qat,1979,3451
qat,1980,3506
qat,1981,3694
qat,1982,3952
qat,1983,4239
qat,1984,4513
qat,1985,4752
qat,1986,5027
qat,1987,5301
qat,1988,5564
qat,1989,5814
qat,1990,6068
qat,1991,6402
qat,1992,6673
qat,1993,6880
qat,1994,7032
qat,1995,7136
qat,1996,7536
qat,1997,8033
qat,1998,8620
qat,1999,9265
qat,2000,9963
qat,2001,9794
qat,2002,9637
qat,2003,9645
qat,2004,9990
qat,2005,10735
qat,2006,12068
qat,2007,13937
qat,2008,16012
qat,2009,17929
qat,2010,19382
qat,2011,20970
qat,2012,22498
qat,2013,24063
qat,2014,25846
qat,2015,27960
qat,2016,31539
qat,2017,35610
qat,2018,40174
rou,1960,1256900
rou,1961,1304596
rou,1962,1355157
rou,1963,1408293
rou,1964,1459314
rou,1965,1504539
rou,1966,1551393
rou,1967,1597066
rou,1968,1632678
rou,1969,1667491
rou,1970,1713950
rou,1971,1759885
rou,1972,1815491
rou,1973,1876356
rou,1974,1938917
rou,1975,2004982
rou,1976,2086794
rou,1977,2158559
rou,1978,2218197
rou,1979,2253283
rou,1980,2266972
rou,1981,2263199
rou,1982,2231447
rou,1983,2190472
rou,1984,2160552
rou,1985,2156261
rou,1986,2188233
rou,1987,2233290
rou,1988,2290717
rou,1989,2353869
rou,1990,2414154
rou,1991,2464375
rou,1992,2519859
rou,1993,2597321
rou,1994,2670311
rou,1995,2733377
rou,1996,2814561
rou,1997,2878844
rou,1998,2934814
rou,1999,2992208
rou,2000,3055115
rou,2001,3093337
rou,2002,3122493
rou,2003,3181795
rou,2004,3226856
rou,2005,3244248
rou,2006,3267444
rou,2007,3238365
rou,2008,3190680
rou,2009,3173237
rou,2010,3176297
rou,2011,3195030
rou,2012,3225255
rou,2013,3267472
rou,2014,3316865
rou,2015,3368576
rou,2016,3431586
rou,2017,3496431
rou,2018,3561339
rus,1960,7296006
rus,1961,7495260
rus,1962,7701998
rus,1963,7926171
rus,1964,8175247
rus,1965,8456435
rus,1966,8740802
rus,1967,9046503
rus,1968,9371914
rus,1969,9712927
rus,1970,10067629
rus,1971,10478974
rus,1972,10866385
rus,1973,11250937
rus,1974,11664371
rus,1975,12120162
rus,1976,12604710
rus,1977,13138644
rus,1978,13656605
rus,1979,14059895
rus,1980,14300373
rus,1981,14428635
rus,1982,14400762
rus,1983,14283794
rus,1984,14198015
rus,1985,14179277
rus,1986,14275082
rus,1987,14394743
rus,1988,14575001
rus,1989,14868859
rus,1990,15282176
rus,1991,15811844
rus,1992,16457481
rus,1993,17112707
rus,1994,17645341
rus,1995,18004876
rus,1996,18261748
rus,1997,18274027
rus,1998,18177855
rus,1999,18135183
rus,2000,18240509
rus,2001,18603684
rus,2002,19101671
rus,2003,19597557
rus,2004,19880916
rus,2005,19832971
rus,2006,19760354
rus,2007,19486678
rus,2008,19134465
rus,2009,18851968
rus,2010,18694313
rus,2011,18756417
rus,2012,18854368
rus,2013,18982795
rus,2014,19165394
rus,2015,19436685
rus,2016,19905694
rus,2017,20487395
rus,2018,21117737
rwa,1960,87246
rwa,1961,89470
rwa,1962,91459
rwa,1963,93209
rwa,1964,94689
rwa,1965,95913
rwa,1966,97687
rwa,1967,99298
rwa,1968,100809
rwa,1969,102290
rwa,1970,103752
rwa,1971,105942
rwa,1972,107988
rwa,1973,109837
rwa,1974,111423
rwa,1975,112716
rwa,1976,114911
rwa,1977,116960
rwa,1978,118778
rwa,1979,120202
rwa,1980,121179
rwa,1981,123080
rwa,1982,124537
rwa,1983,126148
rwa,1984,128654
rwa,1985,132422
rwa,1986,138517
rwa,1987,145665
rwa,1988,152669
rwa,1989,158311
rwa,1990,162015
rwa,1991,159202
rwa,1992,152086
rwa,1993,142789
rwa,1994,133760
rwa,1995,125987
rwa,1996,143963
rwa,1997,168485
rwa,1998,198503
rwa,1999,229376
rwa,2000,256188
rwa,2001,258664
rwa,2002,254901
rwa,2003,248086
rwa,2004,241983
rwa,2005,238624
rwa,2006,241786
rwa,2007,247084
rwa,2008,253707
rwa,2009,260604
rwa,2010,267247
rwa,2011,275836
rwa,2012,284601
rwa,2013,294214
rwa,2014,305586
rwa,2015,319331
rwa,2016,336774
rwa,2017,356370
rwa,2018,377679
sau,1960,148007
sau,1961,152761
sau,1962,157667
sau,1963,162667
sau,1964,167663
sau,1965,172641
sau,1966,177930
sau,1967,183221
sau,1968,188680
sau,1969,194495
sau,1970,200779
sau,1971,207517
sau,1972,214933
sau,1973,223096
sau,1974,231991
sau,1975,241584
sau,1976,249870
sau,1977,258660
sau,1978,268390
sau,1979,279519
sau,1980,292364
sau,1981,302116
sau,1982,312571
sau,1983,323369
sau,1984,333948
sau,1985,343749
sau,1986,361600
sau,1987,381934
sau,1988,404813
sau,1989,429885
sau,1990,456907
sau,1991,476626
sau,1992,494651
sau,1993,511503
sau,1994,527477
sau,1995,542605
sau,1996,557634
sau,1997,571972
sau,1998,586565
sau,1999,602374
sau,2000,620003
sau,2001,634278
sau,2002,649886
sau,2003,666953
sau,2004,685628
sau,2005,706260
sau,2006,725646
sau,2007,747129
sau,2008,770192
sau,2009,793679
sau,2010,817407
sau,2011,839779
sau,2012,863052
sau,2013,889939
sau,2014,924257
sau,2015,968436
sau,2016,1026162
sau,2017,1090755
sau,2018,1160423
sdn,1960,244078
sdn,1961,249993
sdn,1962,255455
sdn,1963,260662
sdn,1964,265838
sdn,1965,271128
sdn,1966,278289
sdn,1967,285465
sdn,1968,292739
sdn,1969,300193
sdn,1970,307920
sdn,1971,317880
sdn,1972,328023
sdn,1973,338377
sdn,1974,348961
sdn,1975,359822
sdn,1976,372308
sdn,1977,385013
sdn,1978,397985
sdn,1979,411274
sdn,1980,424982
sdn,1981,439714
sdn,1982,454627
sdn,1983,469750
sdn,1984,485119
sdn,1985,500864
sdn,1986,517672
sdn,1987,534292
sdn,1988,551305
sdn,1989,569357
sdn,1990,588876
sdn,1991,613910
sdn,1992,640715
sdn,1993,668767
sdn,1994,697388
sdn,1995,726220
sdn,1996,750397
sdn,1997,772640
sdn,1998,793648
sdn,1999,814266
sdn,2000,835252
sdn,2001,861667
sdn,2002,888224
sdn,2003,914770
sdn,2004,941024
sdn,2005,966867
sdn,2006,999226
sdn,2007,1031023
sdn,2008,1063078
sdn,2009,1096353
sdn,2010,1131665
sdn,2011,1170704
sdn,2012,1211318
sdn,2013,1253747
sdn,2014,1298073
sdn,2015,1344358
sdn,2016,1395412
sdn,2017,1448094
sdn,2018,1502577
sen,1960,84109
sen,1961,86271
sen,1962,88199
sen,1963,89940
sen,1964,91573
sen,1965,93164
sen,1966,95956
sen,1967,98633
sen,1968,101215
sen,1969,103679
sen,1970,106037
sen,1971,110010
sen,1972,113865
sen,1973,117544
sen,1974,121008
sen,1975,124224
sen,1976,129339
sen,1977,134221
sen,1978,138931
sen,1979,143559
sen,1980,148205
sen,1981,154498
sen,1982,160881
sen,1983,167382
sen,1984,174016
sen,1985,180800
sen,1986,188724
sen,1987,196900
sen,1988,205307
sen,1989,213895
sen,1990,222658
sen,1991,232075
sen,1992,241391
sen,1993,250609
sen,1994,259744
sen,1995,268804
sen,1996,277886
sen,1997,286542
sen,1998,294909
sen,1999,303102
sen,2000,311218
sen,2001,319972
sen,2002,328422
sen,2003,336589
sen,2004,344426
sen,2005,351916
sen,2006,361156
sen,2007,370014
sen,2008,378405
sen,2009,386128
sen,2010,393126
sen,2011,401725
sen,2012,409677
sen,2013,417612
sen,2014,426396
sen,2015,436588
sen,2016,449625
sen,2017,463855
sen,2018,478914
sgp,1960,33664
sgp,1961,36434
sgp,1962,39448
sgp,1963,42702
sgp,1964,46238
sgp,1965,50001
sgp,1966,53595
sgp,1967,57352
sgp,1968,61105
sgp,1969,64957
sgp,1970,69067
sgp,1971,73485
sgp,1972,77975
sgp,1973,82744
sgp,1974,87774
sgp,1975,93050
sgp,1976,97426
sgp,1977,102061
sgp,1978,106473
sgp,1979,110546
sgp,1980,114077
sgp,1981,122950
sgp,1982,131412
sgp,1983,135837
sgp,1984,141229
sgp,1985,144445
sgp,1986,146063
sgp,1987,149991
sgp,1988,155659
sgp,1989,162204
sgp,1990,170604
sgp,1991,179565
sgp,1992,189435
sgp,1993,199079
sgp,1994,210883
sgp,1995,223832
sgp,1996,238298
sgp,1997,253040
sgp,1998,269856
sgp,1999,281091
sgp,2000,295851
sgp,2001,311669
sgp,2002,321742
sgp,2003,323170
sgp,2004,333750
sgp,2005,351041
sgp,2006,372300
sgp,2007,397048
sgp,2008,425359
sgp,2009,443507
sgp,2010,457899
sgp,2011,488271
sgp,2012,526179
sgp,2013,564681
sgp,2014,604760
sgp,2015,646829
sgp,2016,689187
sgp,2017,725193
sgp,2018,765923
slb,1960,3141
slb,1961,3506
slb,1962,3914
slb,1963,4327
slb,1964,4663
slb,1965,4917
slb,1966,5125
slb,1967,5266
slb,1968,5370
slb,1969,5483
slb,1970,5618
slb,1971,5735
slb,1972,5855
slb,1973,5980
slb,1974,6104
slb,1975,6228
slb,1976,6419
slb,1977,6623
slb,1978,6835
slb,1979,7043
slb,1980,7252
slb,1981,7391
slb,1982,7497
slb,1983,7596
slb,1984,7696
slb,1985,7814
slb,1986,8007
slb,1987,8197
slb,1988,8379
slb,1989,8535
slb,1990,8661
slb,1991,8852
slb,1992,9004
slb,1993,9162
slb,1994,9355
slb,1995,9600
slb,1996,9984
slb,1997,10416
slb,1998,10866
slb,1999,11284
slb,2000,11653
slb,2001,12164
slb,2002,12619
slb,2003,13052
slb,2004,13525
slb,2005,14053
slb,2006,14693
slb,2007,15369
slb,2008,16079
slb,2009,16784
slb,2010,17474
slb,2011,18113
slb,2012,18768
slb,2013,19438
slb,2014,20104
slb,2015,20772
slb,2016,21544
slb,2017,22307
slb,2018,23093
sle,1960,65761
sle,1961,67636
sle,1962,69225
sle,1963,70513
sle,1964,71500
sle,1965,72191
sle,1966,74508
sle,1967,76567
sle,1968,78340
sle,1969,79802
sle,1970,80943
sle,1971,83794
sle,1972,86334
sle,1973,88560
sle,1974,90501
sle,1975,92192
sle,1976,95277
sle,1977,98122
sle,1978,100694
sle,1979,102963
sle,1980,104923
sle,1981,107995
sle,1982,110573
sle,1983,112788
sle,1984,114804
sle,1985,116721
sle,1986,119761
sle,1987,122496
sle,1988,124538
sle,1989,125448
sle,1990,125086
sle,1991,125849
sle,1992,124565
sle,1993,121585
sle,1994,117346
sle,1995,112080
sle,1996,112035
sle,1997,111496
sle,1998,110626
sle,1999,109569
sle,2000,108338
sle,2001,112600
sle,2002,117607
sle,2003,122943
sle,2004,128123
sle,2005,132897
sle,2006,139015
sle,2007,144120
sle,2008,148418
sle,2009,152228
sle,2010,155758
sle,2011,161461
sle,2012,166790
sle,2013,171645
sle,2014,175870
sle,2015,179432
sle,2016,185079
sle,2017,190022
sle,2018,194385
slv,1960,92588
slv,1961,94983
slv,1962,97319
slv,1963,99624
slv,1964,101920
slv,1965,104220
slv,1966,107185
slv,1967,110113
slv,1968,112988
slv,1969,115773
slv,1970,118456
slv,1971,122337
slv,1972,126099
slv,1973,129736
slv,1974,133262
slv,1975,136686
slv,1976,141600
slv,1977,146414
slv,1978,151155
slv,1979,155869
slv,1980,160622
slv,1981,166460
slv,1982,172326
slv,1983,178296
slv,1984,184441
slv,1985,190836
slv,1986,198208
slv,1987,205793
slv,1988,213566
slv,1989,221464
slv,1990,229446
slv,1991,237332
slv,1992,245151
slv,1993,253093
slv,1994,261454
slv,1995,270404
slv,1996,280423
slv,1997,290829
slv,1998,301531
slv,1999,312437
slv,2000,323553
slv,2001,335834
slv,2002,348136
slv,2003,360352
slv,2004,372278
slv,2005,383789
slv,2006,396887
slv,2007,409199
slv,2008,420943
slv,2009,432429
slv,2010,443823
slv,2011,454833
slv,2012,465963
slv,2013,477353
slv,2014,489190
slv,2015,501655
slv,2016,514778
slv,2017,528498
slv,2018,542638
som,1960,81624
som,1961,84589
som,1962,87384
som,1963,90014
som,1964,92492
som,1965,94818
som,1966,98199
som,1967,101607
som,1968,104789
som,1969,107425
som,1970,109426
som,1971,111352
som,1972,112538
som,1973,114403
som,1974,118645
som,1975,126057
som,1976,136244
som,1977,151152
som,1978,168419
som,1979,185366
som,1980,200470
som,1981,208601
som,1982,211358
som,1983,210551
som,1984,208450
som,1985,206431
som,1986,209232
som,1987,212110
som,1988,214364
som,1989,215106
som,1990,213893
som,1991,215106
som,1992,214664
som,1993,213149
som,1994,211126
som,1995,208851
som,1996,212675
som,1997,217324
som,1998,222595
som,1999,228389
som,2000,234639
som,2001,242813
som,2002,251526
som,2003,260382
som,2004,268807
som,2005,276511
som,2006,285783
som,2007,293951
som,2008,301483
som,2009,309092
som,2010,317167
som,2011,327553
som,2012,338276
som,2013,349210
som,2014,360073
som,2015,370749
som,2016,384686
som,2017,398470
som,2018,412186
srb,1990,727192
srb,1991,755431
srb,1992,789174
srb,1993,824006
srb,1994,856829
srb,1995,872405
srb,1996,908167
srb,1997,939870
srb,1998,968072
srb,1999,993850
srb,2000,1017465
srb,2001,1038536
srb,2002,1057866
srb,2003,1072565
srb,2004,1082060
srb,2005,1085127
srb,2006,1082364
srb,2007,1074220
srb,2008,1064338
srb,2009,1058552
srb,2010,1059868
srb,2011,1069066
srb,2012,1086229
srb,2013,1107357
srb,2014,1131404
srb,2015,1156922
srb,2016,1187460
srb,2017,1219236
srb,2018,1249777
ssd,1960,76971
ssd,1961,77858
ssd,1962,78583
ssd,1963,79115
ssd,1964,79387
ssd,1965,79385
ssd,1966,81248
ssd,1967,82876
ssd,1968,84296
ssd,1969,85568
ssd,1970,86721
ssd,1971,89356
ssd,1972,91907
ssd,1973,94388
ssd,1974,96774
ssd,1975,99062
ssd,1976,102665
ssd,1977,106151
ssd,1978,109591
ssd,1979,113093
ssd,1980,116709
ssd,1981,121394
ssd,1982,126150
ssd,1983,130790
ssd,1984,135059
ssd,1985,138800
ssd,1986,143724
ssd,1987,147562
ssd,1988,150091
ssd,1989,151125
ssd,1990,150629
ssd,1991,151643
ssd,1992,150839
ssd,1993,149113
ssd,1994,147562
ssd,1995,146740
ssd,1996,151408
ssd,1997,158644
ssd,1998,167682
ssd,1999,177547
ssd,2000,187614
ssd,2001,197080
ssd,2002,206528
ssd,2003,216505
ssd,2004,227732
ssd,2005,240651
ssd,2006,254941
ssd,2007,270551
ssd,2008,286961
ssd,2009,303482
ssd,2010,319574
ssd,2011,333336
ssd,2012,346002
ssd,2013,357033
ssd,2014,365697
ssd,2015,371821
ssd,2016,375018
ssd,2017,375485
ssd,2018,374983
stp,1960,2558
stp,1961,2462
stp,1962,2323
stp,1963,2151
stp,1964,1951
stp,1965,1713
stp,1966,1973
stp,1967,2285
stp,1968,2674
stp,1969,3128
stp,1970,3624
stp,1971,3530
stp,1972,3442
stp,1973,3367
stp,1974,3315
stp,1975,3271
stp,1976,3535
stp,1977,3798
stp,1978,4068
stp,1979,4359
stp,1980,4649
stp,1981,4676
stp,1982,4719
stp,1983,4775
stp,1984,4834
stp,1985,4899
stp,1986,5052
stp,1987,5197
stp,1988,5331
stp,1989,5466
stp,1990,5597
stp,1991,5723
stp,1992,5844
stp,1993,5956
stp,1994,6053
stp,1995,6134
stp,1996,6246
stp,1997,6338
stp,1998,6417
stp,1999,6508
stp,2000,6600
stp,2001,6685
stp,2002,6774
stp,2003,6851
stp,2004,6892
stp,2005,6893
stp,2006,6885
stp,2007,6848
stp,2008,6770
stp,2009,6674
stp,2010,6554
stp,2011,6452
stp,2012,6327
stp,2013,6199
stp,2014,6081
stp,2015,5988
stp,2016,5969
stp,2017,5977
stp,2018,6006
sur,1960,11908
sur,1961,12050
sur,1962,12263
sur,1963,12543
sur,1964,12861
sur,1965,13176
sur,1966,13496
sur,1967,13798
sur,1968,14056
sur,1969,14214
sur,1970,14260
sur,1971,14434
sur,1972,14445
sur,1973,14317
sur,1974,14130
sur,1975,13955
sur,1976,14383
sur,1977,14827
sur,1978,15241
sur,1979,15575
sur,1980,15813
sur,1981,15953
sur,1982,16027
sur,1983,16111
sur,1984,16299
sur,1985,16650
sur,1986,16937
sur,1987,17392
sur,1988,17961
sur,1989,18560
sur,1990,19135
sur,1991,19846
sur,1992,20509
sur,1993,21138
sur,1994,21786
sur,1995,22472
sur,1996,23264
sur,1997,23991
sur,1998,24641
sur,1999,25230
sur,2000,25785
sur,2001,26561
sur,2002,27361
sur,2003,28155
sur,2004,28897
sur,2005,29564
sur,2006,30269
sur,2007,30907
sur,2008,31514
sur,2009,32153
sur,2010,32856
sur,2011,33684
sur,2012,34553
sur,2013,35453
sur,2014,36388
sur,2015,37349
sur,2016,38432
sur,2017,39553
sur,2018,40717
svk,1960,275658
svk,1961,292182
svk,1962,304679
svk,1963,317976
svk,1964,332109
svk,1965,346728
svk,1966,361309
svk,1967,375886
svk,1968,390372
svk,1969,404598
svk,1970,416765
svk,1971,428278
svk,1972,439702
svk,1973,450456
svk,1974,461590
svk,1975,473520
svk,1976,486591
svk,1977,500939
svk,1978,513877
svk,1979,521738
svk,1980,522096
svk,1981,517176
svk,1982,506129
svk,1983,492675
svk,1984,482926
svk,1985,480369
svk,1986,488585
svk,1987,501803
svk,1988,517555
svk,1989,531809
svk,1990,542450
svk,1991,551944
svk,1992,558219
svk,1993,564431
svk,1994,570042
svk,1995,575169
svk,1996,584175
svk,1997,592838
svk,1998,600454
svk,1999,606224
svk,2000,608472
svk,2001,613408
svk,2002,617084
svk,2003,619349
svk,2004,621873
svk,2005,625270
svk,2006,632639
svk,2007,640758
svk,2008,649951
svk,2009,660266
svk,2010,671359
svk,2011,686553
svk,2012,702937
svk,2013,720380
svk,2014,740054
svk,2015,762440
svk,2016,790011
svk,2017,819703
svk,2018,850267
svn,1960,123267
svn,1961,127473
svn,1962,131933
svn,1963,136927
svn,1964,142230
svn,1965,147785
svn,1966,153046
svn,1967,158124
svn,1968,162597
svn,1969,166310
svn,1970,170036
svn,1971,176183
svn,1972,182023
svn,1973,187535
svn,1974,192053
svn,1975,196919
svn,1976,202777
svn,1977,207923
svn,1978,212237
svn,1979,215207
svn,1980,216353
svn,1981,213028
svn,1982,207369
svn,1983,201233
svn,1984,195319
svn,1985,191288
svn,1986,194277
svn,1987,199264
svn,1988,203822
svn,1989,208297
svn,1990,212602
svn,1991,219388
svn,1992,225586
svn,1993,231478
svn,1994,237746
svn,1995,244565
svn,1996,252291
svn,1997,259671
svn,1998,266478
svn,1999,273499
svn,2000,280525
svn,2001,287293
svn,2002,293475
svn,2003,299092
svn,2004,304440
svn,2005,309919
svn,2006,316292
svn,2007,323137
svn,2008,328377
svn,2009,335814
svn,2010,341574
svn,2011,346765
svn,2012,351867
svn,2013,357269
svn,2014,363875
svn,2015,372152
svn,2016,382274
svn,2017,393890
svn,2018,406288
swe,1960,880138
swe,1961,897730
swe,1962,916572
swe,1963,935994
swe,1964,957333
swe,1965,980796
swe,1966,1006415
swe,1967,1029956
swe,1968,1051364
swe,1969,1074835
swe,1970,1101929
swe,1971,1133406
swe,1972,1160494
swe,1973,1186034
swe,1974,1212647
swe,1975,1240181
swe,1976,1267203
swe,1977,1293023
swe,1978,1316716
swe,1979,1337639
swe,1980,1356384
swe,1981,1377955
swe,1982,1395151
swe,1983,1410087
swe,1984,1425377
swe,1985,1442272
swe,1986,1458826
swe,1987,1476259
swe,1988,1493819
swe,1989,1511024
swe,1990,1525504
swe,1991,1535948
swe,1992,1541215
swe,1993,1543389
swe,1994,1545972
swe,1995,1545457
swe,1996,1544018
swe,1997,1541614
swe,1998,1539521
swe,1999,1537164
swe,2000,1535202
swe,2001,1539363
swe,2002,1540676
swe,2003,1542484
swe,2004,1549100
swe,2005,1562713
swe,2006,1579641
swe,2007,1605370
swe,2008,1636353
swe,2009,1671327
swe,2010,1708560
swe,2011,1748039
swe,2012,1790271
swe,2013,1835219
swe,2014,1879929
swe,2015,1920420
swe,2016,1968128
swe,2017,2010042
swe,2018,2045437
swz,1960,9263
swz,1961,9497
swz,1962,9698
swz,1963,9885
swz,1964,10058
swz,1965,10233
swz,1966,10551
swz,1967,10862
swz,1968,11169
swz,1969,11459
swz,1970,11732
swz,1971,12131
swz,1972,12510
swz,1973,12873
swz,1974,13227
swz,1975,13575
swz,1976,14077
swz,1977,14582
swz,1978,15071
swz,1979,15566
swz,1980,16066
swz,1981,16754
swz,1982,17447
swz,1983,18144
swz,1984,18827
swz,1985,19484
swz,1986,20097
swz,1987,20688
swz,1988,21259
swz,1989,21811
swz,1990,22359
swz,1991,23150
swz,1992,23905
swz,1993,24640
swz,1994,25365
swz,1995,26078
swz,1996,26871
swz,1997,27620
swz,1998,28319
swz,1999,28962
swz,2000,29545
swz,2001,30271
swz,2002,30803
swz,2003,31127
swz,2004,31238
swz,2005,31146
swz,2006,31495
swz,2007,31774
swz,2008,32003
swz,2009,32207
swz,2010,32392
swz,2011,32798
swz,2012,33199
swz,2013,33592
swz,2014,33969
swz,2015,34330
swz,2016,34971
swz,2017,35581
swz,2018,36174
syc,1960,2520
syc,1961,2606
syc,1962,2673
syc,1963,2740
syc,1964,2812
syc,1965,2890
syc,1966,2942
syc,1967,3008
syc,1968,3080
syc,1969,3158
syc,1970,3234
syc,1971,3293
syc,1972,3368
syc,1973,3430
syc,1974,3512
syc,1975,3623
syc,1976,3747
syc,1977,3886
syc,1978,3975
syc,1979,4071
syc,1980,4161
syc,1981,4247
syc,1982,4290
syc,1983,4306
syc,1984,4357
syc,1985,4435
syc,1986,4456
syc,1987,4649
syc,1988,4659
syc,1989,4664
syc,1990,4650
syc,1991,4761
syc,1992,4825
syc,1993,4970
syc,1994,5159
syc,1995,5291
syc,1996,5475
syc,1997,5657
syc,1998,5894
syc,1999,6135
syc,2000,6307
syc,2001,6241
syc,2002,6329
syc,2003,6131
syc,2004,5969
syc,2005,5852
syc,2006,5991
syc,2007,6090
syc,2008,6356
syc,2009,6544
syc,2010,6902
syc,2011,6743
syc,2012,6830
syc,2013,7012
syc,2014,7256
syc,2015,7664
syc,2016,7935
syc,2017,8248
syc,2018,8590
syr,1960,182774
syr,1961,186769
syr,1962,189707
syr,1963,191940
syr,1964,193948
syr,1965,195950
syr,1966,199382
syr,1967,202705
syr,1968,205910
syr,1969,208879
syr,1970,211599
syr,1971,216568
syr,1972,221234
syr,1973,225643
syr,1974,229894
syr,1975,234052
syr,1976,240058
syr,1977,246008
syr,1978,252028
syr,1979,258240
syr,1980,264773
syr,1981,272757
syr,1982,280965
syr,1983,289587
syr,1984,298889
syr,1985,309032
syr,1986,321313
syr,1987,334175
syr,1988,347603
syr,1989,361540
syr,1990,376033
syr,1991,391332
syr,1992,406868
syr,1993,422832
syr,1994,439356
syr,1995,456465
syr,1996,476010
syr,1997,495409
syr,1998,514255
syr,1999,531974
syr,2000,548212
syr,2001,559875
syr,2002,570671
syr,2003,582393
syr,2004,597561
syr,2005,618107
syr,2006,645071
syr,2007,676290
syr,2008,706781
syr,2009,729808
syr,2010,741120
syr,2011,752733
syr,2012,750091
syr,2013,739222
syr,2014,729219
syr,2015,727139
syr,2016,729378
syr,2017,741414
syr,2018,765430
tcd,1960,114728
tcd,1961,117379
tcd,1962,119846
tcd,1963,122016
tcd,1964,123798
tcd,1965,125127
tcd,1966,127914
tcd,1967,130218
tcd,1968,132130
tcd,1969,133730
tcd,1970,135046
tcd,1971,138410
tcd,1972,141462
tcd,1973,144118
tcd,1974,146308
tcd,1975,147997
tcd,1976,150972
tcd,1977,153370
tcd,1978,155268
tcd,1979,156743
tcd,1980,157865
tcd,1981,161073
tcd,1982,164011
tcd,1983,166749
tcd,1984,169335
tcd,1985,171782
tcd,1986,176176
tcd,1987,180569
tcd,1988,184859
tcd,1989,188885
tcd,1990,192582
tcd,1991,197346
tcd,1992,201706
tcd,1993,205759
tcd,1994,209626
tcd,1995,213394
tcd,1996,218619
tcd,1997,223718
tcd,1998,228797
tcd,1999,233956
tcd,2000,239249
tcd,2001,246041
tcd,2002,252922
tcd,2003,259793
tcd,2004,266508
tcd,2005,273053
tcd,2006,280484
tcd,2007,287577
tcd,2008,294378
tcd,2009,300840
tcd,2010,307012
tcd,2011,314769
tcd,2012,322105
tcd,2013,329553
tcd,2014,337874
tcd,2015,347502
tcd,2016,359997
tcd,2017,373292
tcd,2018,387040
tgo,1960,50752
tgo,1961,50955
tgo,1962,50877
tgo,1963,50691
tgo,1964,50575
tgo,1965,50613
tgo,1966,52145
tgo,1967,54086
tgo,1968,56244
tgo,1969,58396
tgo,1970,60435
tgo,1971,62681
tgo,1972,64539
tgo,1973,66108
tgo,1974,67535
tgo,1975,68920
tgo,1976,71111
tgo,1977,73185
tgo,1978,75216
tgo,1979,77274
tgo,1980,79400
tgo,1981,82462
tgo,1982,85775
tgo,1983,89223
tgo,1984,92688
tgo,1985,96083
tgo,1986,99651
tgo,1987,103023
tgo,1988,106205
tgo,1989,109207
tgo,1990,112064
tgo,1991,115029
tgo,1992,117720
tgo,1993,120310
tgo,1994,122992
tgo,1995,125908
tgo,1996,128783
tgo,1997,131724
tgo,1998,134658
tgo,1999,137444
tgo,2000,139993
tgo,2001,143509
tgo,2002,146536
tgo,2003,149235
tgo,2004,151807
tgo,2005,154392
tgo,2006,158566
tgo,2007,162655
tgo,2008,166643
tgo,2009,170515
tgo,2010,174284
tgo,2011,180381
tgo,2012,186393
tgo,2013,192357
tgo,2014,198298
tgo,2015,204262
tgo,2016,211475
tgo,2017,218522
tgo,2018,225519
tha,1960,908172
tha,1961,941511
tha,1962,977654
tha,1963,1015771
tha,1964,1054329
tha,1965,1092475
tha,1966,1132721
tha,1967,1171665
tha,1968,1210195
tha,1969,1249754
tha,1970,1291203
tha,1971,1334535
tha,1972,1379625
tha,1973,1425547
tha,1974,1470689
tha,1975,1514275
tha,1976,1569253
tha,1977,1622049
tha,1978,1673305
tha,1979,1723982
tha,1980,1774846
tha,1981,1831861
tha,1982,1888369
tha,1983,1946013
tha,1984,2006639
tha,1985,2071992
tha,1986,2151031
tha,1987,2236865
tha,1988,2331365
tha,1989,2436867
tha,1990,2555205
tha,1991,2681453
tha,1992,2814107
tha,1993,2953169
tha,1994,3099169
tha,1995,3253615
tha,1996,3411339
tha,1997,3576206
tha,1998,3748722
tha,1999,3928830
tha,2000,4115753
tha,2001,4307594
tha,2002,4504214
