country,year,tx_val_mrch_al_zs
ukr,2013,11.3078
ukr,2014,13.22598
ukr,2015,14.05374
ukr,2016,14.29262
ury,1964,0.50195
ury,1965,0.73183
ury,1966,0.10741
ury,1969,0.27408
ury,1970,1.54214
ury,1971,2.05449
ury,1972,1.28935
ury,1973,0.77295
ury,1974,0.73161
ury,1975,1.57519
ury,1976,4.68286
ury,1977,5.02727
ury,1978,2.39355
ury,1979,1.46008
ury,1980,4.05659
ury,1981,8.26788
ury,1982,8.51841
ury,1983,11.89802
ury,1984,5.30258
ury,1985,2.09713
ury,1986,0.87479
ury,1987,1.08183
ury,1988,4.57553
ury,1989,2.74512
ury,1990,3.05881
ury,1991,1.80186
ury,1992,1.1799
ury,1993,0.91718
ury,1994,1.1259
ury,1995,0.86149
ury,1996,0.88483
ury,1997,0.91718
ury,1998,1.32186
ury,1999,1.17034
ury,2000,0.85804
ury,2001,0.69619
ury,2002,3.38463
ury,2003,2.49676
ury,2004,2.73156
ury,2005,2.65497
ury,2006,3.48838
ury,2007,2.83939
ury,2008,2.62487
ury,2009,5.46244
ury,2010,2.78628
ury,2011,2.54686
ury,2012,3.54341
ury,2013,4.14262
ury,2014,5.08215
ury,2015,3.43129
ury,2016,1.83412
usa,1960,2.55174
usa,1961,3.02018
usa,1962,3.47428
usa,1963,2.93018
usa,1964,3.04712
usa,1965,2.71783
usa,1966,2.94036
usa,1967,2.30978
usa,1968,2.274
usa,1969,2.25489
usa,1970,1.90658
usa,1971,2.14759
usa,1972,2.37491
usa,1973,2.499
usa,1974,3.44937
usa,1975,5.02715
usa,1976,6.18564
usa,1977,6.75712
usa,1978,6.50604
usa,1979,5.94803
usa,1980,6.07511
usa,1981,7.15513
usa,1982,8.73512
usa,1983,7.95712
usa,1984,6.08987
usa,1985,5.12926
usa,1986,4.29521
usa,1987,3.77164
usa,1988,3.52065
usa,1989,3.35927
usa,1990,2.97538
usa,1991,3.56834
usa,1992,3.72617
usa,1993,3.52546
usa,1994,3.0425
usa,1995,2.76573
usa,1996,2.96231
usa,1997,2.93996
usa,1998,3.10805
usa,1999,2.6206
usa,2000,2.21143
usa,2001,2.36377
usa,2002,2.39463
usa,2003,2.24835
usa,2004,2.36659
usa,2005,3.04277
usa,2006,3.39574
usa,2007,3.67175
usa,2008,4.0056
usa,2009,4.15471
usa,2010,3.80722
usa,2011,3.80026
usa,2012,4.25241
usa,2013,4.49807
usa,2014,4.40644
usa,2015,4.4827
usa,2016,4.40736
uzb,1992,0.12998
uzb,1994,0.03413
uzb,1995,0.0232
uzb,1996,0.54535
uzb,1997,0.33801
uzb,1998,0.3194
uzb,1999,0.28976
uzb,2000,0.1925
uzb,2001,0.30574
uzb,2002,0.49665
uzb,2003,0.19574
uzb,2004,0.15907
uzb,2005,0.21034
uzb,2006,0.11936
uzb,2007,0.34215
uzb,2008,0.39867
uzb,2009,0.35644
uzb,2010,0.33284
uzb,2011,0.35121
uzb,2012,0.26867
uzb,2013,0.41875
uzb,2014,0.69045
uzb,2015,0.58542
uzb,2016,0.21999
vct,1990,0.00045
vct,1997,0.01099
vct,1999,0.03994
vct,2000,0.97208
vct,2001,1.78793
vct,2002,0.14464
vct,2003,0.21404
vct,2004,2.33517
vct,2005,0.00598
vct,2006,0.01554
vct,2007,0.00238
vct,2008,0.0246
vct,2009,0.01746
vct,2010,0.12281
vct,2011,0.03125
vct,2012,0.2122
vct,2013,0.5871
vct,2014,0.0026
vct,2015,0.0009
vct,2016,0.06883
ven,1960,0.08361
ven,1961,0.01248
ven,1962,0.02711
ven,1963,0.04986
ven,1964,0.04043
ven,1966,0.01114
ven,1967,0.03516
ven,1969,0.10454
ven,1970,0.03786
ven,1978,0.21621
ven,1979,0.00983
ven,1980,0.0244
ven,1981,0.0165
ven,1982,0.08846
ven,1983,0.13555
ven,1984,0.18019
ven,1985,0.19734
ven,1986,0.08321
ven,1988,0.11958
ven,1989,0.34072
ven,1990,0.07872
ven,1991,0.20477
ven,1992,0.12745
ven,1993,0.14692
ven,1994,0.00174
ven,1995,0.08028
ven,1996,0.08553
ven,1997,0.04894
ven,1998,0.02841
ven,2000,0.01002
ven,2001,0.04303
ven,2002,0.1289
ven,2003,0.09842
ven,2004,0.06975
ven,2005,0.14117
ven,2006,0.1298
ven,2007,0.0946
ven,2008,0.22593
ven,2009,0.20033
ven,2010,0.07065
ven,2011,0.10253
ven,2012,0.07342
ven,2013,0.02572
ven,2014,0.06321
ven,2015,0.01015
ven,2016,0.08884
vnm,1962,0.07014
vnm,1971,0.06361
vnm,1972,1.79889
vnm,1973,0.57325
vnm,1981,4.94339
vnm,1982,2.22379
vnm,1983,1.70438
vnm,1984,0.18622
vnm,1985,0.40422
vnm,1986,0.5229
vnm,1987,0.40061
vnm,1988,0.52887
vnm,1989,0.27894
vnm,1990,0.34571
vnm,1991,0.74015
vnm,1992,1.28174
vnm,1993,0.88438
vnm,1994,1.08834
vnm,1995,1.3916
vnm,1996,1.20782
vnm,1997,1.40979
vnm,1998,2.22509
vnm,1999,2.43547
vnm,2000,2.81411
vnm,2001,3.35679
vnm,2002,3.15437
vnm,2003,1.36756
vnm,2004,1.39082
vnm,2005,1.06881
vnm,2006,1.04432
vnm,2007,0.97142
vnm,2008,1.48223
vnm,2009,1.46443
vnm,2010,1.59936
vnm,2011,1.84479
vnm,2012,2.81988
vnm,2013,3.91971
vnm,2014,4.02184
vnm,2015,4.72562
vnm,2016,4.51697
vut,1978,0.02363
vut,1988,0.03823
vut,1990,0.26026
vut,1991,0.0182
vut,1996,0.16631
vut,1997,0.11714
vut,2001,3.71022
vut,2002,7.10345
vut,2003,4.14638
vut,2004,1.89391
vut,2005,0.54157
vut,2006,4.7794
vut,2007,0.68476
vut,2008,0.47426
vut,2009,0.12814
vut,2010,0.3935
vut,2011,0.00393
vut,2012,0.0074
vut,2013,0.00844
vut,2014,0.07184
vut,2015,0.1271
vut,2016,0.0589
wsm,1996,0.11203
wsm,1997,1.11263
wsm,1998,7.3962
wsm,1999,0.34906
wsm,2000,0.19025
wsm,2001,0.0228
wsm,2002,0.00241
wsm,2003,0.00108
wsm,2004,0.00094
wsm,2005,0.04549
wsm,2006,0.08321
wsm,2007,0.0177
wsm,2008,0.12525
wsm,2009,3.37153
wsm,2010,0.55013
wsm,2011,0.13319
wsm,2012,0.0793
wsm,2013,0.1758
wsm,2014,0.00125
wsm,2015,0.16245
wsm,2016,0.12674
yem,1990,3.0331
yem,1991,9.31851
yem,1992,18.28354
yem,1993,17.3128
yem,1994,19.44063
yem,1995,11.80631
yem,1996,3.78642
yem,1997,3.42958
yem,1998,11.01832
yem,1999,6.72156
yem,2000,4.90374
yem,2001,5.97255
yem,2002,10.83766
yem,2003,12.54197
yem,2004,8.19362
yem,2005,10.07655
yem,2006,9.28206
yem,2007,12.52415
yem,2008,14.00912
yem,2009,12.01819
yem,2010,11.85641
yem,2011,11.30627
yem,2012,6.96525
yem,2013,17.24463
yem,2014,35.40976
yem,2015,72.76043
yem,2016,72.60138
zaf,1960,0.30241
zaf,1961,0.09018
zaf,1962,0.06634
zaf,1963,0.14088
zaf,1964,0.10737
zaf,1965,0.07172
zaf,1966,0.0813
zaf,1967,0.06746
zaf,1968,0.09317
zaf,1969,0.06248
zaf,1970,0.10425
zaf,1971,0.09374
zaf,1972,0.11484
zaf,1973,0.20466
zaf,1974,0.21636
zaf,1975,0.26005
zaf,1976,0.02822
zaf,1977,0.03173
zaf,1978,0.00393
zaf,1979,0.00845
zaf,1980,0.00808
zaf,1981,0.00112
zaf,1982,0.00863
zaf,1984,0.01218
zaf,1985,0.00001
zaf,1986,0.00004
zaf,1987,0.012
zaf,1988,0.00017
zaf,1989,0.02778
zaf,1990,0.00812
zaf,1991,0.25635
zaf,1992,0.34812
zaf,1993,0.4449
zaf,1994,0.99242
zaf,1995,1.12083
zaf,1996,1.7967
zaf,1997,1.72332
zaf,1998,1.56996
zaf,1999,1.7496
zaf,2000,2.09301
zaf,2001,1.50973
zaf,2002,1.74684
zaf,2003,1.94056
zaf,2004,1.86885
zaf,2005,1.9106
zaf,2006,2.93089
zaf,2007,2.98236
zaf,2008,2.91722
zaf,2009,3.48418
zaf,2010,2.36557
zaf,2011,2.15417
zaf,2012,2.45945
zaf,2013,2.65189
zaf,2014,3.10097
zaf,2015,3.28075
zaf,2016,3.58337
zmb,1966,0.01449
zmb,1968,0.01315
zmb,1969,0.02367
zmb,1970,0.28313
zmb,1971,0.2572
zmb,1972,0.0741
zmb,1973,0.12047
zmb,1974,0.06761
zmb,1975,0.5708
zmb,1976,0.26443
zmb,1977,0.43555
zmb,1978,0.51651
zmb,1979,0.88793
zmb,1980,0.59964
zmb,1981,0.71142
zmb,1982,0.65293
zmb,1983,0.65293
zmb,1984,0.99192
zmb,1985,1.74018
zmb,1986,10.0393
zmb,1987,7.78275
zmb,1988,5.49292
zmb,1989,5.80095
zmb,1990,5.37659
zmb,1991,2.68538
zmb,1992,11.15106
zmb,1993,7.99076
zmb,1994,11.45815
zmb,1995,8.94301
zmb,1996,11.5362
zmb,1997,10.52462
zmb,1998,9.75008
zmb,1999,3.70867
zmb,2000,0.06665
zmb,2001,0.41418
zmb,2002,0.61842
zmb,2003,0.84031
zmb,2004,0.1228
zmb,2005,6.43383
zmb,2006,8.60304
zmb,2007,10.78733
zmb,2008,10.71522
zmb,2009,9.31326
zmb,2010,3.64031
zmb,2011,1.22523
zmb,2012,2.58291
zmb,2013,5.27391
zmb,2014,2.42848
zmb,2015,1.0367
zmb,2016,5.59239
zwe,1965,0.32147
zwe,1966,0.22987
zwe,1981,5.08624
zwe,1982,7.57107
zwe,1983,4.12031
zwe,1984,2.92719
zwe,1985,1.6205
zwe,1986,1.64282
zwe,1987,2.12817
zwe,1988,1.28426
zwe,1989,1.84831
zwe,1990,0.58383
zwe,1991,1.15087
zwe,1992,0.9876
zwe,1993,2.75195
zwe,1994,0.88117
zwe,1995,0.9209
zwe,1996,0.66771
zwe,1997,0.8566
zwe,1998,1.26416
zwe,1999,1.64181
zwe,2000,1.18993
zwe,2001,1.09612
zwe,2002,1.43293
zwe,2003,0.87281
zwe,2004,1.83686
zwe,2005,1.2224
zwe,2006,1.66582
zwe,2007,1.32397
zwe,2008,1.60685
zwe,2009,0.90031
zwe,2010,10.53075
zwe,2011,6.26393
zwe,2012,12.43732
zwe,2013,6.56973
zwe,2014,3.14923
zwe,2015,5.56754
zwe,2016,4.17404
