geo,time,sp_pop_1564_fe_in
pry,1998,1419135
pry,1999,1460103
pry,2000,1502257
pry,2001,1543453
pry,2002,1586751
pry,2003,1631024
pry,2004,1674513
pry,2005,1716163
pry,2006,1756442
pry,2007,1793072
pry,2008,1827737
pry,2009,1863055
pry,2010,1900327
pry,2011,1937580
pry,2012,1977636
pry,2013,2018931
pry,2014,2058789
pry,2015,2095801
pry,2016,2132441
pry,2017,2166042
pry,2018,2197560
pse,1990,482172
pse,1991,503846
pse,1992,526652
pse,1993,550613
pse,1994,575807
pse,1995,602373
pse,1996,629530
pse,1997,659172
pse,1998,677978
pse,1999,698151
pse,2000,720125
pse,2001,743559
pse,2002,767922
pse,2003,793830
pse,2004,821697
pse,2005,851331
pse,2006,883221
pse,2007,916385
pse,2008,952519
pse,2009,988853
pse,2010,1025191
pse,2011,1060080
pse,2012,1095697
pse,2013,1131240
pse,2014,1165993
pse,2015,1199634
pse,2016,1232495
pse,2017,1261841
pse,2018,1298194
pyf,1960,20387
pyf,1961,21037
pyf,1962,21590
pyf,1963,22081
pyf,1964,22624
pyf,1965,23293
pyf,1966,24144
pyf,1967,25053
pyf,1968,25968
pyf,1969,26871
pyf,1970,27782
pyf,1971,28889
pyf,1972,30119
pyf,1973,31437
pyf,1974,32792
pyf,1975,34150
pyf,1976,35592
pyf,1977,36979
pyf,1978,38366
pyf,1979,39831
pyf,1980,41450
pyf,1981,42957
pyf,1982,44655
pyf,1983,46536
pyf,1984,48486
pyf,1985,50374
pyf,1986,52084
pyf,1987,53662
pyf,1988,55099
pyf,1989,56456
pyf,1990,57800
pyf,1991,58934
pyf,1992,60135
pyf,1993,61423
pyf,1994,62791
pyf,1995,64269
pyf,1996,66130
pyf,1997,68016
pyf,1998,70006
pyf,1999,72155
pyf,2000,74456
pyf,2001,76502
pyf,2002,78694
pyf,2003,80889
pyf,2004,82851
pyf,2005,84458
pyf,2006,85700
pyf,2007,86631
pyf,2008,87370
pyf,2009,88057
pyf,2010,88745
pyf,2011,89456
pyf,2012,90058
pyf,2013,90600
pyf,2014,91145
pyf,2015,91718
pyf,2016,92321
pyf,2017,93003
pyf,2018,93703
qat,1960,10409
qat,1961,11035
qat,1962,11757
qat,1963,12550
qat,1964,13403
qat,1965,14295
qat,1966,15243
qat,1967,16245
qat,1968,17285
qat,1969,18371
qat,1970,19523
qat,1971,20759
qat,1972,22132
qat,1973,23681
qat,1974,25444
qat,1975,27420
qat,1976,30248
qat,1977,33360
qat,1978,36756
qat,1979,40466
qat,1980,44471
qat,1981,48764
qat,1982,53395
qat,1983,58309
qat,1984,63412
qat,1985,68561
qat,1986,72889
qat,1987,77337
qat,1988,81677
qat,1989,85677
qat,1990,89249
qat,1991,92834
qat,1992,95731
qat,1993,98324
qat,1994,101061
qat,1995,104197
qat,1996,107860
qat,1997,112203
qat,1998,117179
qat,1999,122677
qat,2000,128734
qat,2001,136953
qat,2002,145952
qat,2003,156563
qat,2004,169911
qat,2005,186595
qat,2006,210691
qat,2007,237408
qat,2008,265592
qat,2009,294198
qat,2010,322579
qat,2011,350362
qat,2012,378105
qat,2013,404211
qat,2014,427694
qat,2015,448553
qat,2016,466904
qat,2017,482488
qat,2018,496183
rou,1960,6069571
rou,1961,6106048
rou,1962,6152262
rou,1963,6212318
rou,1964,6273406
rou,1965,6323208
rou,1966,6416137
rou,1967,6526379
rou,1968,6603896
rou,1969,6668414
rou,1970,6758343
rou,1971,6789562
rou,1972,6856603
rou,1973,6933344
rou,1974,6994929
rou,1975,7043866
rou,1976,7098429
rou,1977,7089089
rou,1978,7058398
rou,1979,7036458
rou,1980,7067927
rou,1981,7120394
rou,1982,7201533
rou,1983,7304789
rou,1984,7398667
rou,1985,7474237
rou,1986,7543073
rou,1987,7575038
rou,1988,7595696
rou,1989,7624667
rou,1990,7657047
rou,1991,7587826
rou,1992,7549847
rou,1993,7589608
rou,1994,7625097
rou,1995,7640472
rou,1996,7661290
rou,1997,7656087
rou,1998,7642966
rou,1999,7639158
rou,2000,7651103
rou,2001,7545116
rou,2002,7423594
rou,2003,7395431
rou,2004,7377283
rou,2005,7348996
rou,2006,7312688
rou,2007,7205183
rou,2008,7079588
rou,2009,7010481
rou,2010,6954667
rou,2011,6907459
rou,2012,6861480
rou,2013,6816971
rou,2014,6765584
rou,2015,6700031
rou,2016,6628314
rou,2017,6548367
rou,2018,6465218
rus,1960,43196670
rus,1961,43295758
rus,1962,43578942
rus,1963,44008105
rus,1964,44491377
rus,1965,44979128
rus,1966,45306298
rus,1967,45647355
rus,1968,46001523
rus,1969,46369095
rus,1970,46739739
rus,1971,47203176
rus,1972,47613760
rus,1973,47978442
rus,1974,48307527
rus,1975,48603554
rus,1976,48777081
rus,1977,48984820
rus,1978,49208974
rus,1979,49426742
rus,1980,49634618
rus,1981,49888528
rus,1982,50096260
rus,1983,50254760
rus,1984,50468504
rus,1985,50671800
rus,1986,50742464
rus,1987,50816462
rus,1988,50882810
rus,1989,50933590
rus,1990,50904843
rus,1991,50778129
rus,1992,50635157
rus,1993,50497254
rus,1994,50457941
rus,1995,50613155
rus,1996,50952870
rus,1997,51338594
rus,1998,51768358
rus,1999,52138036
rus,2000,52426581
rus,2001,52482515
rus,2002,52496591
rus,2003,52509943
rus,2004,52579524
rus,2005,52711127
rus,2006,52783295
rus,2007,53002593
rus,2008,53263208
rus,2009,53442094
rus,2010,53468300
rus,2011,53363293
rus,2012,53159321
rus,2013,52880071
rus,2014,52563624
rus,2015,52219042
rus,2016,51742123
rus,2017,51248070
rus,2018,50709968
rwa,1960,739456
rwa,1961,745254
rwa,1962,752197
rwa,1963,761194
rwa,1964,773115
rwa,1965,788776
rwa,1966,813303
rwa,1967,842343
rwa,1968,874968
rwa,1969,909984
rwa,1970,946352
rwa,1971,977404
rwa,1972,1010017
rwa,1973,1044044
rwa,1974,1079325
rwa,1975,1115872
rwa,1976,1148681
rwa,1977,1183573
rwa,1978,1220416
rwa,1979,1259180
rwa,1980,1299811
rwa,1981,1334256
rwa,1982,1369776
rwa,1983,1408770
rwa,1984,1454220
rwa,1985,1507158
rwa,1986,1571676
rwa,1987,1645885
rwa,1988,1715942
rwa,1989,1767340
rwa,1990,1793987
rwa,1991,1765150
rwa,1992,1710234
rwa,1993,1654266
rwa,1994,1627348
rwa,1995,1647751
rwa,1996,1700628
rwa,1997,1803542
rwa,1998,1929907
rwa,1999,2052553
rwa,2000,2157540
rwa,2001,2254006
rwa,2002,2332386
rwa,2003,2399857
rwa,2004,2463154
rwa,2005,2527300
rwa,2006,2594312
rwa,2007,2660546
rwa,2008,2726740
rwa,2009,2795833
rwa,2010,2869468
rwa,2011,2941850
rwa,2012,3020816
rwa,2013,3105800
rwa,2014,3195259
rwa,2015,3288785
rwa,2016,3390168
rwa,2017,3495762
rwa,2018,3605840
sau,1960,1074396
sau,1961,1104097
sau,1962,1137247
sau,1963,1173130
sau,1964,1210976
sau,1965,1250476
sau,1966,1288491
sau,1967,1329481
sau,1968,1373824
sau,1969,1422061
sau,1970,1474630
sau,1971,1532139
sau,1972,1595219
sau,1973,1663147
sau,1974,1735208
sau,1975,1810950
sau,1976,1883117
sau,1977,1960824
sau,1978,2046058
sau,1979,2141234
sau,1980,2247912
sau,1981,2381208
sau,1982,2527075
sau,1983,2680741
sau,1984,2837136
sau,1985,2992250
sau,1986,3108765
sau,1987,3219769
sau,1988,3324263
sau,1989,3424786
sau,1990,3527137
sau,1991,3643586
sau,1992,3765982
sau,1993,3898130
sau,1994,4043614
sau,1995,4202908
sau,1996,4413302
sau,1997,4625417
sau,1998,4830034
sau,1999,5022255
sau,2000,5205453
sau,2001,5402584
sau,2002,5599002
sau,2003,5799342
sau,2004,6009221
sau,2005,6231094
sau,2006,6480897
sau,2007,6745316
sau,2008,7021355
sau,2009,7305470
sau,2010,7596040
sau,2011,7941361
sau,2012,8289748
sau,2013,8628609
sau,2014,8941141
sau,2015,9216205
sau,2016,9433411
sau,2017,9608491
sau,2018,9756489
sdn,1960,1961180
sdn,1961,2012558
sdn,1962,2068218
sdn,1963,2127857
sdn,1964,2191209
sdn,1965,2258126
sdn,1966,2320895
sdn,1967,2388733
sdn,1968,2461127
sdn,1969,2537501
sdn,1970,2617607
sdn,1971,2693716
sdn,1972,2775257
sdn,1973,2862486
sdn,1974,2955914
sdn,1975,3055874
sdn,1976,3156407
sdn,1977,3265162
sdn,1978,3381502
sdn,1979,3504918
sdn,1980,3635113
sdn,1981,3763641
sdn,1982,3901261
sdn,1983,4046450
sdn,1984,4197450
sdn,1985,4353537
sdn,1986,4503343
sdn,1987,4658695
sdn,1988,4823675
sdn,1989,5003141
sdn,1990,5199510
sdn,1991,5417601
sdn,1992,5651246
sdn,1993,5892825
sdn,1994,6132773
sdn,1995,6364468
sdn,1996,6546767
sdn,1997,6722349
sdn,1998,6895280
sdn,1999,7070830
sdn,2000,7253553
sdn,2001,7443318
sdn,2002,7641500
sdn,2003,7847272
sdn,2004,8060330
sdn,2005,8279993
sdn,2006,8484652
sdn,2007,8696305
sdn,2008,8916137
sdn,2009,9145266
sdn,2010,9385309
sdn,2011,9640460
sdn,2012,9911563
sdn,2013,10197592
sdn,2014,10496787
sdn,2015,10807230
sdn,2016,11119756
sdn,2017,11444656
sdn,2018,11781022
sen,1960,866507
sen,1961,883963
sen,1962,902441
sen,1963,922435
sen,1964,945046
sen,1965,970870
sen,1966,993257
sen,1967,1019714
sen,1968,1049636
sen,1969,1082065
sen,1970,1116394
sen,1971,1144366
sen,1972,1175439
sen,1973,1208780
sen,1974,1243644
sen,1975,1279576
sen,1976,1302846
sen,1977,1328511
sen,1978,1356622
sen,1979,1387396
sen,1980,1421238
sen,1981,1454312
sen,1982,1491328
sen,1983,1532190
sen,1984,1577127
sen,1985,1626184
sen,1986,1673317
sen,1987,1726232
sen,1988,1783796
sen,1989,1844570
sen,1990,1907873
sen,1991,1971092
sen,1992,2036766
sen,1993,2104998
sen,1994,2176379
sen,1995,2251162
sen,1996,2320096
sen,1997,2393200
sen,1998,2470003
sen,1999,2549545
sen,2000,2631294
sen,2001,2710776
sen,2002,2793292
sen,2003,2878838
sen,2004,2967595
sen,2005,3059547
sen,2006,3149318
sen,2007,3242550
sen,2008,3338931
sen,2009,3438100
sen,2010,3539684
sen,2011,3638712
sen,2012,3741572
sen,2013,3847996
sen,2014,3958235
sen,2015,4072904
sen,2016,4189672
sen,2017,4312929
sen,2018,4442144
sgp,1960,413913
sgp,1961,424540
sgp,1962,436167
sgp,1963,450031
sgp,1964,466608
sgp,1965,484306
sgp,1966,505176
sgp,1967,525461
sgp,1968,544050
sgp,1969,562606
sgp,1970,582715
sgp,1971,604924
sgp,1972,627349
sgp,1973,650388
sgp,1974,673127
sgp,1975,695671
sgp,1976,715973
sgp,1977,739019
sgp,1978,761915
sgp,1979,784140
sgp,1980,804001
sgp,1981,853436
sgp,1982,897907
sgp,1983,913418
sgp,1984,935090
sgp,1985,942610
sgp,1986,950459
sgp,1987,976893
sgp,1988,1015138
sgp,1989,1056265
sgp,1990,1104701
sgp,1991,1136263
sgp,1992,1165557
sgp,1993,1186883
sgp,1994,1216701
sgp,1995,1249475
sgp,1996,1295837
sgp,1997,1340166
sgp,1998,1390757
sgp,1999,1407150
sgp,2000,1435666
sgp,2001,1484746
sgp,2002,1506926
sgp,2003,1491894
sgp,2004,1516786
sgp,2005,1557720
sgp,2006,1610183
sgp,2007,1682705
sgp,2008,1781463
sgp,2009,1844697
sgp,2010,1885833
sgp,2011,1925422
sgp,2012,1969908
sgp,2013,1996155
sgp,2014,2014565
sgp,2015,2029563
sgp,2016,2046293
sgp,2017,2037187
sgp,2018,2034571
slb,1960,29486
slb,1961,30448
slb,1962,31425
slb,1963,32396
slb,1964,33372
slb,1965,34375
slb,1966,35485
slb,1967,36632
slb,1968,37836
slb,1969,39128
slb,1970,40493
slb,1971,41578
slb,1972,42689
slb,1973,43822
slb,1974,44996
slb,1975,46264
slb,1976,47941
slb,1977,49771
slb,1978,51712
slb,1979,53664
slb,1980,55613
slb,1981,57494
slb,1982,59390
slb,1983,61340
slb,1984,63418
slb,1985,65684
slb,1986,68056
slb,1987,70563
slb,1988,73238
slb,1989,76087
slb,1990,79107
slb,1991,81999
slb,1992,85108
slb,1993,88371
slb,1994,91679
slb,1995,94983
slb,1996,98115
slb,1997,101286
slb,1998,104522
slb,1999,107874
slb,2000,111376
slb,2001,114868
slb,2002,118461
slb,2003,122119
slb,2004,125786
slb,2005,129466
slb,2006,132954
slb,2007,136413
slb,2008,139897
slb,2009,143508
slb,2010,147385
slb,2011,151374
slb,2012,155760
slb,2013,160489
slb,2014,165482
slb,2015,170686
slb,2016,176140
slb,2017,181790
slb,2018,187621
sle,1960,683576
sle,1961,690909
sle,1962,699540
sle,1963,709434
sle,1964,720699
sle,1965,733356
sle,1966,741616
sle,1967,752133
sle,1968,764359
sle,1969,777521
sle,1970,791134
sle,1971,800137
sle,1972,810180
sle,1973,821307
sle,1974,833826
sle,1975,847927
sle,1976,858408
sle,1977,871424
sle,1978,886451
sle,1979,902804
sle,1980,920147
sle,1981,934201
sle,1982,949286
sle,1983,966371
sle,1984,986787
sle,1985,1011017
sle,1986,1035442
sle,1987,1064449
sle,1988,1094491
sle,1989,1121278
sle,1990,1142563
sle,1991,1148387
sle,1992,1148336
sle,1993,1145926
sle,1994,1145265
sle,1995,1148914
sle,1996,1151311
sle,1997,1159756
sle,1998,1175819
sle,1999,1201196
sle,2000,1236267
sle,2001,1280510
sle,2002,1337858
sle,2003,1402522
sle,2004,1467656
sle,2005,1529115
sle,2006,1577585
sle,2007,1620897
sle,2008,1661799
sle,2009,1704028
sle,2010,1749920
sle,2011,1792784
sle,2012,1839610
sle,2013,1889774
sle,2014,1942179
sle,2015,1996254
sle,2016,2050244
sle,2017,2105740
sle,2018,2163286
slv,1960,735255
slv,1961,751687
slv,1962,769020
slv,1963,787474
slv,1964,807637
slv,1965,829780
slv,1966,849922
slv,1967,872497
slv,1968,897111
slv,1969,923205
slv,1970,950485
slv,1971,978199
slv,1972,1006580
slv,1973,1035550
slv,1974,1065194
slv,1975,1095540
slv,1976,1125165
slv,1977,1154892
slv,1978,1184275
slv,1979,1213018
slv,1980,1241162
slv,1981,1268041
slv,1982,1294774
slv,1983,1321330
slv,1984,1347754
slv,1985,1374275
slv,1986,1405855
slv,1987,1436801
slv,1988,1467588
slv,1989,1498847
slv,1990,1530718
slv,1991,1566211
slv,1992,1601645
slv,1993,1636186
slv,1994,1668819
slv,1995,1698983
slv,1996,1724661
slv,1997,1749032
slv,1998,1771904
slv,1999,1793458
slv,2000,1814193
slv,2001,1834795
slv,2002,1855504
slv,2003,1876599
slv,2004,1898231
slv,2005,1920526
slv,2006,1947415
slv,2007,1972978
slv,2008,1998251
slv,2009,2024478
slv,2010,2052009
slv,2011,2078916
slv,2012,2107968
slv,2013,2137385
slv,2014,2164496
slv,2015,2187967
slv,2016,2210363
slv,2017,2229179
slv,2018,2245034
som,1960,757000
som,1961,768945
som,1962,782840
som,1963,798535
som,1964,815885
som,1965,834767
som,1966,851780
som,1967,872313
som,1968,894096
som,1969,914515
som,1970,932733
som,1971,939115
som,1972,943624
som,1973,956213
som,1974,988766
som,1975,1046493
som,1976,1137338
som,1977,1257369
som,1978,1387487
som,1979,1506333
som,1980,1602580
som,1981,1658527
som,1982,1685031
som,1983,1695532
som,1984,1706202
som,1985,1726804
som,1986,1750978
som,1987,1785130
som,1988,1823302
som,1989,1857827
som,1990,1884680
som,1991,1889836
som,1992,1890321
som,1993,1892288
som,1994,1902927
som,1995,1926277
som,1996,1962300
som,1997,2013943
som,1998,2076356
som,1999,2144657
som,2000,2215856
som,2001,2279405
som,2002,2349203
som,2003,2423780
som,2004,2500904
som,2005,2579426
som,2006,2660086
som,2007,2741104
som,2008,2824389
som,2009,2913426
som,2010,3009878
som,2011,3101337
som,2012,3201835
som,2013,3309141
som,2014,3419662
som,2015,3531703
som,2016,3639885
som,2017,3750804
som,2018,3865623
srb,1990,2531013
srb,1991,2529367
srb,1992,2543641
srb,1993,2560204
srb,1994,2571724
srb,1995,2535758
srb,1996,2533564
srb,1997,2524481
srb,1998,2511013
srb,1999,2497304
srb,2000,2485053
srb,2001,2483528
srb,2002,2486066
srb,2003,2487911
srb,2004,2491536
srb,2005,2495191
srb,2006,2496406
srb,2007,2499299
srb,2008,2501082
srb,2009,2499621
srb,2010,2492680
srb,2011,2470793
srb,2012,2451835
srb,2013,2429446
srb,2014,2405861
srb,2015,2380970
srb,2016,2352733
srb,2017,2324091
srb,2018,2295443
ssd,1960,783620
ssd,1961,796282
ssd,1962,812694
ssd,1963,831387
ssd,1964,850254
ssd,1965,868297
ssd,1966,881850
ssd,1967,895516
ssd,1968,909852
ssd,1969,926119
ssd,1970,945022
ssd,1971,960893
ssd,1972,980296
ssd,1973,1002761
ssd,1974,1027501
ssd,1975,1054075
ssd,1976,1077322
ssd,1977,1102850
ssd,1978,1131380
ssd,1979,1164007
ssd,1980,1201106
ssd,1981,1237557
ssd,1982,1278837
ssd,1983,1322149
ssd,1984,1363928
ssd,1985,1401902
ssd,1986,1428343
ssd,1987,1450058
ssd,1988,1465342
ssd,1989,1472637
ssd,1990,1471773
ssd,1991,1446631
ssd,1992,1414493
ssd,1993,1383839
ssd,1994,1364464
ssd,1995,1362011
ssd,1996,1385523
ssd,1997,1432128
ssd,1998,1494097
ssd,1999,1562481
ssd,2000,1631688
ssd,2001,1693563
ssd,2002,1757224
ssd,2003,1825994
ssd,2004,1904195
ssd,2005,1994177
ssd,2006,2095016
ssd,2007,2206491
ssd,2008,2323082
ssd,2009,2437972
ssd,2010,2546182
ssd,2011,2637940
ssd,2012,2722511
ssd,2013,2798921
ssd,2014,2866206
ssd,2015,2924377
ssd,2016,2966378
ssd,2017,2998692
ssd,2018,3028318
stp,1960,16656
stp,1961,16425
stp,1962,16266
stp,1963,16212
stp,1964,16326
stp,1965,16639
stp,1966,16617
stp,1967,16791
stp,1968,17104
stp,1969,17489
stp,1970,17889
stp,1971,18331
stp,1972,18789
stp,1973,19284
stp,1974,19852
stp,1975,20480
stp,1976,21005
stp,1977,21568
stp,1978,22185
stp,1979,22875
stp,1980,23612
stp,1981,23915
stp,1982,24322
stp,1983,24767
stp,1984,25208
stp,1985,25623
stp,1986,26304
stp,1987,26875
stp,1988,27419
stp,1989,28071
stp,1990,28862
stp,1991,29599
stp,1992,30503
stp,1993,31479
stp,1994,32376
stp,1995,33142
stp,1996,33899
stp,1997,34496
stp,1998,35019
stp,1999,35606
stp,2000,36325
stp,2001,37045
stp,2002,37930
stp,2003,38929
stp,2004,39990
stp,2005,41097
stp,2006,42303
stp,2007,43595
stp,2008,44944
stp,2009,46271
stp,2010,47547
stp,2011,48852
stp,2012,50061
stp,2013,51235
stp,2014,52444
stp,2015,53740
stp,2016,55081
stp,2017,56515
stp,2018,58028
sur,1960,70479
sur,1961,72087
sur,1962,73879
sur,1963,75789
sur,1964,77793
sur,1965,79908
sur,1966,81708
sur,1967,83705
sur,1968,85751
sur,1969,87613
sur,1970,89131
sur,1971,89775
sur,1972,89693
sur,1973,89113
sur,1974,88376
sur,1975,87804
sur,1976,89740
sur,1977,92009
sur,1978,94598
sur,1979,97268
sur,1980,99743
sur,1981,102149
sur,1982,103992
sur,1983,105526
sur,1984,107149
sur,1985,109079
sur,1986,110974
sur,1987,113664
sur,1988,116767
sur,1989,119769
sur,1990,122373
sur,1991,124783
sur,1992,126815
sur,1993,128590
sur,1994,130374
sur,1995,132311
sur,1996,134709
sur,1997,137267
sur,1998,139990
sur,1999,142795
sur,2000,145603
sur,2001,147889
sur,2002,150101
sur,2003,152293
sur,2004,154542
sur,2005,156918
sur,2006,159549
sur,2007,162342
sur,2008,165254
sur,2009,168184
sur,2010,171065
sur,2011,173823
sur,2012,176527
sur,2013,179159
sur,2014,181710
sur,2015,184178
sur,2016,186405
sur,2017,188572
sur,2018,190676
svk,1960,1273501
svk,1961,1310017
svk,1962,1320778
svk,1963,1330804
svk,1964,1343971
svk,1965,1360484
svk,1966,1376818
svk,1967,1395961
svk,1968,1416674
svk,1969,1437523
svk,1970,1451938
svk,1971,1465303
svk,1972,1483161
svk,1973,1500906
svk,1974,1518181
svk,1975,1534474
svk,1976,1546385
svk,1977,1557922
svk,1978,1569060
svk,1979,1581378
svk,1980,1593665
svk,1981,1608239
svk,1982,1627047
svk,1983,1646612
svk,1984,1664256
svk,1985,1678880
svk,1986,1691429
svk,1987,1699655
svk,1988,1706694
svk,1989,1715518
svk,1990,1727858
svk,1991,1734294
svk,1992,1744275
svk,1993,1763396
svk,1994,1783817
svk,1995,1802381
svk,1996,1817557
svk,1997,1833034
svk,1998,1848259
svk,1999,1863641
svk,2000,1875209
svk,2001,1886596
svk,2002,1899879
svk,2003,1911689
svk,2004,1923356
svk,2005,1934207
svk,2006,1940358
svk,2007,1945481
svk,2008,1949797
svk,2009,1952667
svk,2010,1952174
svk,2011,1948234
svk,2012,1943974
svk,2013,1936680
svk,2014,1926748
svk,2015,1914338
svk,2016,1902225
svk,2017,1888179
svk,2018,1872751
svn,1960,537198
svn,1961,540256
svn,1962,543586
svn,1963,548395
svn,1964,553820
svn,1965,559724
svn,1966,566021
svn,1967,572519
svn,1968,577625
svn,1969,580397
svn,1970,583086
svn,1971,586376
svn,1972,588957
svn,1973,591360
svn,1974,592464
svn,1975,596976
svn,1976,604955
svn,1977,612228
svn,1978,619364
svn,1979,626798
svn,1980,634089
svn,1981,637656
svn,1982,642146
svn,1983,650431
svn,1984,658135
svn,1985,665117
svn,1986,674942
svn,1987,683415
svn,1988,685053
svn,1989,685807
svn,1990,687921
svn,1991,688378
svn,1992,688428
svn,1993,688503
svn,1994,689261
svn,1995,690256
svn,1996,689957
svn,1997,688251
svn,1998,685518
svn,1999,685094
svn,2000,686948
svn,2001,688670
svn,2002,691112
svn,2003,693323
svn,2004,694631
svn,2005,695055
svn,2006,694723
svn,2007,694250
svn,2008,689888
svn,2009,690680
svn,2010,688900
svn,2011,685774
svn,2012,683781
svn,2013,681590
svn,2014,678384
svn,2015,673765
svn,2016,668611
svn,2017,662317
svn,2018,655395
swe,1960,2456706
swe,1961,2468675
swe,1962,2485596
swe,1963,2503714
swe,1964,2524398
swe,1965,2546483
swe,1966,2564260
swe,1967,2575424
swe,1968,2579472
swe,1969,2586676
swe,1970,2600603
swe,1971,2606409
swe,1972,2602599
swe,1973,2596643
swe,1974,2595324
swe,1975,2598582
swe,1976,2603498
swe,1977,2610484
swe,1978,2617708
swe,1979,2624529
swe,1980,2632275
swe,1981,2639742
swe,1982,2646216
swe,1983,2652377
swe,1984,2658459
swe,1985,2664005
swe,1986,2669093
swe,1987,2674601
swe,1988,2681618
swe,1989,2693398
swe,1990,2708018
swe,1991,2718199
swe,1992,2727207
swe,1993,2737135
swe,1994,2752227
swe,1995,2764762
swe,1996,2768491
swe,1997,2774125
swe,1998,2783041
swe,1999,2793376
swe,2000,2805053
swe,2001,2827721
swe,2002,2846963
swe,2003,2864432
swe,2004,2882254
swe,2005,2900607
swe,2006,2916134
swe,2007,2941216
swe,2008,2968350
swe,2009,2993177
swe,2010,3010654
swe,2011,3020477
swe,2012,3023099
swe,2013,3023787
swe,2014,3028497
swe,2015,3038575
swe,2016,3059838
swe,2017,3086964
swe,2018,3114055
swz,1960,91457
swz,1961,93121
swz,1962,95045
swz,1963,97230
swz,1964,99638
swz,1965,102290
swz,1966,104877
swz,1967,107753
swz,1968,110851
swz,1969,114075
swz,1970,117379
swz,1971,120362
swz,1972,123481
swz,1973,126754
swz,1974,130237
swz,1975,133986
swz,1976,137626
swz,1977,141619
swz,1978,145943
swz,1979,150632
swz,1980,155706
swz,1981,161306
swz,1982,167293
swz,1983,173664
swz,1984,180359
swz,1985,187252
swz,1986,194612
swz,1987,202343
swz,1988,210222
swz,1989,218091
swz,1990,225903
swz,1991,230369
swz,1992,234708
swz,1993,239146
swz,1994,243874
swz,1995,249040
swz,1996,255339
swz,1997,261988
swz,1998,268819
swz,1999,275554
swz,2000,281934
swz,2001,286117
swz,2002,289491
swz,2003,292261
swz,2004,294756
swz,2005,297271
swz,2006,301425
swz,2007,305897
swz,2008,310572
swz,2009,315277
swz,2010,319857
swz,2011,324094
swz,2012,328416
swz,2013,332768
swz,2014,337129
swz,2015,341532
swz,2016,345929
swz,2017,350373
swz,2018,354937
syc,1960,11923
syc,1961,12050
syc,1962,12105
syc,1963,12148
syc,1964,12252
syc,1965,12445
syc,1966,12564
syc,1967,12754
syc,1968,12988
syc,1969,13217
syc,1970,13442
syc,1971,13784
syc,1972,14180
syc,1973,14468
syc,1974,14824
syc,1975,15299
syc,1976,15719
syc,1977,16198
syc,1978,16459
syc,1979,16768
syc,1980,17089
syc,1981,17494
syc,1982,17780
syc,1983,17937
syc,1984,18220
syc,1985,18551
syc,1986,18677
syc,1987,19526
syc,1988,19639
syc,1989,19790
syc,1990,19900
syc,1991,20497
syc,1992,20871
syc,1993,21552
syc,1994,22363
syc,1995,22929
syc,1996,23410
syc,1997,23867
syc,1998,24560
syc,1999,25267
syc,2000,25681
syc,2001,26148
syc,2002,27334
syc,2003,27309
syc,2004,27429
syc,2005,27741
syc,2006,28139
syc,2007,28083
syc,2008,28537
syc,2009,28547
syc,2010,29370
syc,2011,28981
syc,2012,29735
syc,2013,30779
syc,2014,31674
syc,2015,32649
syc,2016,33044
syc,2017,33331
syc,2018,33471
syr,1960,1105166
syr,1961,1132400
syr,1962,1157339
syr,1963,1183122
syr,1964,1214626
syr,1965,1254133
syr,1966,1295767
syr,1967,1345608
syr,1968,1401675
syr,1969,1460246
syr,1970,1519124
syr,1971,1574783
syr,1972,1631030
syr,1973,1688303
syr,1974,1747797
syr,1975,1810135
syr,1976,1868755
syr,1977,1930629
syr,1978,1995874
syr,1979,2064489
syr,1980,2136688
syr,1981,2214061
syr,1982,2295930
syr,1983,2382042
syr,1984,2472334
syr,1985,2566776
syr,1986,2661502
syr,1987,2760683
syr,1988,2864778
syr,1989,2974540
syr,1990,3090585
syr,1991,3214784
syr,1992,3346087
syr,1993,3483824
syr,1994,3626131
syr,1995,3771547
syr,1996,3923991
syr,1997,4075992
syr,1998,4227143
syr,1999,4377656
syr,2000,4526837
syr,2001,4641624
syr,2002,4754694
syr,2003,4876522
syr,2004,5021113
syr,2005,5197491
syr,2006,5464231
syr,2007,5762552
syr,2008,6050643
syr,2009,6275045
syr,2010,6398254
syr,2011,6254062
syr,2012,6007291
syr,2013,5705917
syr,2014,5407786
syr,2015,5156275
syr,2016,5051964
syr,2017,4995626
syr,2018,5006595
tcd,1960,847788
tcd,1961,858813
tcd,1962,869280
tcd,1963,880190
tcd,1964,893326
tcd,1965,909468
tcd,1966,922484
tcd,1967,938695
tcd,1968,957632
tcd,1969,978225
tcd,1970,999769
tcd,1971,1018674
tcd,1972,1038998
tcd,1973,1060021
tcd,1974,1081286
tcd,1975,1102505
tcd,1976,1116918
tcd,1977,1132210
tcd,1978,1148571
tcd,1979,1166184
tcd,1980,1185351
tcd,1981,1202212
tcd,1982,1221756
tcd,1983,1244346
tcd,1984,1270555
tcd,1985,1300607
tcd,1986,1330725
tcd,1987,1365966
tcd,1988,1405295
tcd,1989,1447443
tcd,1990,1491655
tcd,1991,1532183
tcd,1992,1575705
tcd,1993,1622406
tcd,1994,1672620
tcd,1995,1726559
tcd,1996,1777686
tcd,1997,1833867
tcd,1998,1895186
tcd,1999,1961786
tcd,2000,2033702
tcd,2001,2105141
tcd,2002,2183415
tcd,2003,2267242
tcd,2004,2355329
tcd,2005,2447046
tcd,2006,2532926
tcd,2007,2623027
tcd,2008,2718319
tcd,2009,2819915
tcd,2010,2928361
tcd,2011,3036249
tcd,2012,3151980
