geo,time,ne_con_govt_zs
isl,1983,18.22705
isl,1984,16.74697
isl,1985,17.65033
isl,1986,18.07074
isl,1987,18.87867
isl,1988,19.93591
isl,1989,19.29567
isl,1990,19.15833
isl,1991,19.77888
isl,1992,20.37697
isl,1993,20.857
isl,1994,20.74068
isl,1995,21.213
isl,1996,21.12365
isl,1997,20.75925
isl,1998,21.17468
isl,1999,22.00341
isl,2000,22.4959
isl,2001,22.67767
isl,2002,24.32818
isl,2003,25.06746
isl,2004,24.03052
isl,2005,23.7804
isl,2006,23.67145
isl,2007,23.07492
isl,2008,23.67325
isl,2009,24.97306
isl,2010,24.68375
isl,2011,24.65911
isl,2012,24.43577
isl,2013,24.1005
isl,2014,23.93564
isl,2015,23.39362
isl,2016,22.80159
isl,2017,23.45073
isl,2018,23.56806
isr,1960,12.02617
isr,1961,12.28294
isr,1962,13.50598
isr,1963,13.41205
isr,1964,12.66641
isr,1965,19.88171
isr,1966,21.64992
isr,1967,29.7684
isr,1968,29.53742
isr,1969,30.76683
isr,1970,36.34856
isr,1971,34.13159
isr,1972,30.9358
isr,1973,40.9779
isr,1974,38.71515
isr,1975,41.96919
isr,1976,38.56522
isr,1977,35.23273
isr,1978,36.72743
isr,1979,34.1902
isr,1980,36.89829
isr,1981,38.25383
isr,1982,34.31458
isr,1983,31.56826
isr,1984,34.38204
isr,1985,32.3755
isr,1986,27.36338
isr,1987,29.93213
isr,1988,28.19871
isr,1989,26.69948
isr,1990,27.25285
isr,1991,26.57348
isr,1992,25.25041
isr,1993,25.30773
isr,1994,25.07992
isr,1995,26.30555
isr,1996,26.77804
isr,1997,26.39979
isr,1998,25.95563
isr,1999,25.51309
isr,2000,24.28823
isr,2001,25.48913
isr,2002,26.84126
isr,2003,26.02175
isr,2004,24.61839
isr,2005,24.17869
isr,2006,23.90283
isr,2007,23.00765
isr,2008,22.97981
isr,2009,22.83823
isr,2010,22.69995
isr,2011,22.3809
isr,2012,22.71363
isr,2013,22.70395
isr,2014,22.63656
isr,2015,22.3916
isr,2016,22.29621
isr,2017,22.58466
ita,1960,14.22337
ita,1961,14.14333
ita,1962,14.57039
ita,1963,15.49723
ita,1964,15.99422
ita,1965,16.86691
ita,1966,16.58266
ita,1967,16.06962
ita,1968,16.15889
ita,1969,15.86705
ita,1970,15.07905
ita,1971,16.48403
ita,1972,17.06723
ita,1973,16.38427
ita,1974,15.56723
ita,1975,16.01281
ita,1976,15.43085
ita,1977,15.72976
ita,1978,16.3125
ita,1979,16.3913
ita,1980,16.5988
ita,1981,17.92057
ita,1982,17.99456
ita,1983,18.39309
ita,1984,18.18879
ita,1985,18.33752
ita,1986,18.03124
ita,1987,18.76157
ita,1988,19.1584
ita,1989,18.96746
ita,1990,19.66118
ita,1991,19.74983
ita,1992,19.58834
ita,1993,19.4399
ita,1994,18.74739
ita,1995,17.48649
ita,1996,17.71992
ita,1997,17.80819
ita,1998,17.66333
ita,1999,17.67683
ita,2000,17.88268
ita,2001,18.41349
ita,2002,18.55952
ita,2003,18.97858
ita,2004,19.15632
ita,2005,19.57515
ita,2006,19.43165
ita,2007,18.93901
ita,2008,19.43037
ita,2009,20.62671
ita,2010,20.42038
ita,2011,19.59849
ita,2012,19.55339
ita,2013,19.657
ita,2014,19.3184
ita,2015,18.87287
ita,2016,18.73811
ita,2017,18.71289
ita,2018,18.82228
jam,1960,7.16271
jam,1961,7.30224
jam,1962,7.90148
jam,1963,8.12162
jam,1964,8.11093
jam,1965,8.19412
jam,1966,7.99081
jam,1967,8.80443
jam,1968,9.45527
jam,1969,10.33545
jam,1970,11.72903
jam,1971,12.40643
jam,1972,13.69606
jam,1973,16.29164
jam,1974,17.88162
jam,1975,18.34718
jam,1976,20.84631
jam,1977,20.72911
jam,1978,20.06475
jam,1979,19.27705
jam,1980,20.24261
jam,1981,20.63352
jam,1982,21.95292
jam,1983,20.10811
jam,1984,16.47166
jam,1985,14.89083
jam,1986,14.25214
jam,1987,13.84774
jam,1988,14.36175
jam,1989,12.92285
jam,1990,13.03616
jam,1991,11.60154
jam,1993,10.51414
jam,1994,9.31193
jam,1995,9.99922
jam,1996,11.91986
jam,1997,13.47819
jam,1998,14.67749
jam,1999,13.56324
jam,2000,13.95777
jam,2001,14.25697
jam,2002,14.72814
jam,2003,14.2159
jam,2004,12.88566
jam,2005,14.21125
jam,2006,13.88984
jam,2007,14.88756
jam,2008,16.20602
jam,2009,16.53865
jam,2010,16.12006
jam,2011,15.80484
jam,2012,16.27705
jam,2013,15.50212
jam,2014,14.51974
jam,2015,13.81827
jam,2016,13.83985
jam,2017,13.42764
jor,1976,33.50961
jor,1977,27.11472
jor,1978,29.46945
jor,1979,34.31043
jor,1980,29.20673
jor,1981,31.50411
jor,1982,28.96539
jor,1983,26.49726
jor,1984,27.99393
jor,1985,26.98211
jor,1986,25.28473
jor,1987,25.65627
jor,1988,25.71976
jor,1989,25.51379
jor,1990,24.04568
jor,1991,25.08452
jor,1992,21.89639
jor,1993,22.08642
jor,1994,22.61428
jor,1995,23.57149
jor,1996,24.5124
jor,1997,25.54721
jor,1998,24.3679
jor,1999,24.00083
jor,2000,23.69949
jor,2001,22.91725
jor,2002,22.69075
jor,2003,23.18528
jor,2004,21.29736
jor,2005,19.53086
jor,2006,20.63911
jor,2007,20.60272
jor,2008,16.64762
jor,2009,19.03989
jor,2010,17.48792
jor,2011,18.20212
jor,2012,17.35687
jor,2013,16.61334
jor,2014,16.53293
jor,2015,16.10178
jor,2016,15.58606
jor,2017,15.48778
jor,2018,15.48004
jpn,1960,11.46402
jpn,1961,10.98842
jpn,1962,11.39894
jpn,1963,11.80109
jpn,1964,11.39934
jpn,1965,11.71853
jpn,1966,11.45551
jpn,1967,10.91496
jpn,1968,10.63217
jpn,1969,10.4871
jpn,1970,11.11549
jpn,1971,11.89132
jpn,1972,12.19051
jpn,1973,12.40266
jpn,1974,13.62631
jpn,1975,15.00238
jpn,1976,14.72904
jpn,1977,14.68763
jpn,1978,14.44152
jpn,1979,14.49356
jpn,1980,14.66453
jpn,1981,14.68419
jpn,1982,14.79924
jpn,1983,14.85121
jpn,1984,14.60664
jpn,1985,14.27791
jpn,1986,14.1951
jpn,1987,14.11949
jpn,1988,13.7056
jpn,1989,13.57411
jpn,1990,13.54576
jpn,1991,13.59949
jpn,1992,13.99668
jpn,1993,14.61856
jpn,1994,15.02858
jpn,1995,15.36179
jpn,1996,15.44826
jpn,1997,15.59955
jpn,1998,15.96414
jpn,1999,16.52191
jpn,2000,16.85204
jpn,2001,17.53469
jpn,2002,18.12713
jpn,2003,18.19336
jpn,2004,18.10293
jpn,2005,18.11722
jpn,2006,17.9529
jpn,2007,17.94561
jpn,2008,18.35944
jpn,2009,19.63465
jpn,2010,19.4916
jpn,2011,20.18779
jpn,2012,20.25244
jpn,2013,20.16576
jpn,2014,20.15303
jpn,2015,19.81803
jpn,2016,19.88392
jpn,2017,19.67171
kaz,1992,18.20066
kaz,1993,13.8969
kaz,1994,10.68178
kaz,1995,13.58209
kaz,1996,12.91115
kaz,1997,12.38067
kaz,1998,10.78139
kaz,1999,11.54069
kaz,2000,12.07678
kaz,2001,13.41406
kaz,2002,11.6095
kaz,2003,11.25755
kaz,2004,11.6145
kaz,2005,11.24853
kaz,2006,10.18086
kaz,2007,11.05392
kaz,2008,10.18849
kaz,2009,11.66293
kaz,2010,10.81234
kaz,2011,10.47585
kaz,2012,11.5216
kaz,2013,10.17336
kaz,2014,10.68968
kaz,2015,11.63273
kaz,2016,11.63085
kaz,2017,10.81814
ken,1960,10.95915
ken,1961,12.0286
ken,1962,11.60012
ken,1963,11.47088
ken,1964,13.84918
ken,1965,14.84288
ken,1966,13.72926
ken,1967,14.12994
ken,1968,15.20732
ken,1969,16.43467
ken,1970,16.25747
ken,1971,17.98029
ken,1972,17.63221
ken,1973,16.45224
ken,1974,17.03592
ken,1975,18.3254
ken,1976,17.4601
ken,1977,17.20523
ken,1978,19.51477
ken,1979,19.19578
ken,1980,19.80338
ken,1981,18.58875
ken,1982,18.43303
ken,1983,18.42165
ken,1984,17.38183
ken,1985,17.46029
ken,1986,18.31957
ken,1987,18.56876
ken,1988,18.40579
ken,1989,18.05661
ken,1990,18.64243
ken,1991,16.77135
ken,1992,15.68227
ken,1993,14.47997
ken,1994,15.15493
ken,1995,14.84292
ken,1996,15.18057
ken,1997,15.53615
ken,1998,16.24996
ken,1999,15.7533
ken,2000,15.05429
ken,2001,15.97291
ken,2002,17.078
ken,2003,18.13132
ken,2004,17.86007
ken,2005,17.38021
ken,2006,14.347
ken,2007,14.62961
ken,2008,15.67398
ken,2009,15.21447
ken,2010,14.16903
ken,2011,14.01163
ken,2012,13.85793
ken,2013,14.13958
ken,2014,13.89041
ken,2015,14.08763
ken,2016,12.93897
ken,2017,12.7111
ken,2018,12.91398
kgz,1987,22.8013
kgz,1988,21.99413
kgz,1989,19.73333
kgz,1990,25
kgz,1991,21.83784
kgz,1992,21.36787
kgz,1993,20.28498
kgz,1994,18.90392
kgz,1995,19.53844
kgz,1996,18.51808
kgz,1997,17.29568
kgz,1998,17.85445
kgz,1999,19.12051
kgz,2000,20.04134
kgz,2001,17.4758
kgz,2002,18.61923
kgz,2003,16.83097
kgz,2004,18.17263
kgz,2005,17.50985
kgz,2006,17.98733
kgz,2007,17.10303
kgz,2008,17.5207
kgz,2009,18.43155
kgz,2010,18.12707
kgz,2011,18.22744
kgz,2012,20.10585
kgz,2013,18.44699
kgz,2014,17.47333
kgz,2015,17.75537
kgz,2016,17.43415
kgz,2017,17.13017
kgz,2018,16.54349
khm,1960,18.83408
khm,1961,19.11111
khm,1962,20.34632
khm,1963,19.60784
khm,1964,19.34306
khm,1965,16.11842
khm,1966,16.5625
khm,1967,17.50742
khm,1968,16.35389
khm,1969,16.06715
khm,1970,22.55639
khm,1993,4.49111
khm,1994,6.93368
khm,1995,5.84133
khm,1996,5.74984
khm,1997,5.4507
khm,1998,4.80449
khm,1999,4.94315
khm,2000,5.19884
khm,2001,5.29592
khm,2002,5.44205
khm,2003,5.26039
khm,2004,4.48365
khm,2005,4.0701
khm,2006,3.46034
khm,2007,5.73086
khm,2008,5.63453
khm,2009,6.16251
khm,2010,6.34468
khm,2011,6.01942
khm,2012,5.7821
khm,2013,5.61274
khm,2014,5.49394
khm,2015,5.39798
khm,2016,5.20998
khm,2017,5.1235
khm,2018,4.92627
kir,1972,27.80167
kir,1973,26.90093
kir,1974,15.79885
kir,1975,18.00033
kir,1976,25.30024
kir,1977,27.00112
kir,1978,19.30127
kir,1979,30.79364
kir,1980,42.70882
kir,1981,41.04167
kir,1982,39.4875
kir,1983,37.95
kir,1984,32.71702
kir,1985,36.15435
kir,1986,34.61458
kir,1987,36.06667
kir,1988,32.97273
kir,1989,38.23077
kir,1990,37.70784
kir,1991,37.99344
kir,1992,38.52154
kor,1960,14.23939
kor,1961,13.27478
kor,1962,13.56752
kor,1963,10.53616
kor,1964,8.20849
kor,1965,8.95104
kor,1966,9.67914
kor,1967,9.87436
kor,1968,10.15659
kor,1969,9.92133
kor,1970,9.90053
kor,1971,10.19427
kor,1972,10.48876
kor,1973,8.90904
kor,1974,9.6486
kor,1975,11.14982
kor,1976,10.86712
kor,1977,10.79842
kor,1978,10.02274
kor,1979,9.9693
kor,1980,12.0675
kor,1981,12.23157
kor,1982,11.94314
kor,1983,11.27787
kor,1984,10.71818
kor,1985,10.78925
kor,1986,10.44165
kor,1987,10.16855
kor,1988,10.1054
kor,1989,10.96803
kor,1990,11.25474
kor,1991,11.05568
kor,1992,11.39682
kor,1993,11.14729
kor,1994,10.67621
kor,1995,10.40007
kor,1996,10.80522
kor,1997,10.61362
kor,1998,11.83477
kor,1999,11.50677
kor,2000,11.33834
kor,2001,12.1868
kor,2002,12.13477
kor,2003,12.46776
kor,2004,12.78933
kor,2005,13.28286
kor,2006,13.81921
kor,2007,13.9286
kor,2008,14.64485
kor,2009,15.1693
kor,2010,14.47146
kor,2011,14.58573
kor,2012,14.83344
kor,2013,15.00353
kor,2014,15.12195
kor,2015,15.00945
kor,2016,15.17658
kor,2017,15.33444
kor,2018,16.08794
kos,2002,39.28179
kos,2003,37.97212
kos,2004,23.99063
kos,2005,23.43235
kos,2006,21.39712
kos,2007,18.45308
kos,2008,16.99289
kos,2009,16.41685
kos,2010,16.40845
kos,2011,16.66147
kos,2012,16.64591
kos,2013,16.2186
kos,2014,16.35204
kos,2015,15.39217
kos,2016,14.06731
kos,2017,13.44892
kos,2018,13.83535
kwt,1965,13.21762
kwt,1966,13.81733
kwt,1967,15.48165
kwt,1968,15.14196
kwt,1969,15.36906
kwt,1970,13.57303
kwt,1971,12.54161
kwt,1972,13.56557
kwt,1973,13.37822
kwt,1974,7.3197
kwt,1975,11.05535
kwt,1976,11.25869
kwt,1977,14.4719
kwt,1978,14.44317
kwt,1979,11.16699
kwt,1980,11.17297
kwt,1981,14.21741
kwt,1982,19.27145
kwt,1983,21.15925
kwt,1984,20.9379
kwt,1985,22.40176
kwt,1986,26.96985
kwt,1987,22.03766
kwt,1988,26.27243
kwt,1989,25.39725
kwt,1990,38.74925
kwt,1991,76.22213
kwt,1992,55.54964
kwt,1993,35.86435
kwt,1994,33.92277
kwt,1995,32.19127
kwt,1996,27.26608
kwt,1997,26.6225
kwt,1998,30.50423
kwt,1999,26.86196
kwt,2000,21.47796
kwt,2001,23.6333
kwt,2002,25.27179
kwt,2003,22.99713
kwt,2004,19.855
kwt,2005,15.71229
kwt,2006,13.89549
kwt,2007,14.00509
kwt,2008,13.39727
kwt,2009,18.49006
kwt,2010,17.13045
kwt,2011,14.88206
kwt,2012,15.05966
kwt,2013,16.38683
kwt,2014,17.75525
kwt,2015,24.19177
kwt,2016,26.28525
kwt,2017,25.13762
lao,1984,6.50407
lao,1985,8.73239
lao,1986,8.64929
lao,1987,8.29832
lao,1988,10.86031
lao,2000,6.46157
lao,2001,6.48705
lao,2002,8.90328
lao,2003,7.65853
lao,2004,7.74506
lao,2005,8.16549
lao,2006,7.57233
lao,2007,7.91604
lao,2008,7.77268
lao,2009,13.37942
lao,2010,11.89822
lao,2011,11.56475
lao,2012,13.41671
lao,2013,17.07395
lao,2014,15.18055
lao,2015,15.10671
lao,2016,13.97093
lao,2017,12.89658
lbn,1989,18.07407
lbn,1990,18.87233
lbn,1991,14.00122
lbn,1992,14.00122
lbn,1993,11.97053
lbn,1994,12.58267
lbn,1995,12.37335
lbn,1996,14.37179
lbn,1997,17.03918
lbn,1998,16.69662
lbn,1999,16.94314
lbn,2000,17.26749
lbn,2001,17.59687
lbn,2002,17.10308
lbn,2003,16.63419
lbn,2004,13.8381
lbn,2005,13.95853
lbn,2006,13.95436
lbn,2007,13.13394
lbn,2008,12.90401
lbn,2009,12.27615
lbn,2010,11.67655
lbn,2011,12.09338
lbn,2012,13.57967
lbn,2013,12.90489
lbn,2014,12.67794
lbn,2015,12.49225
lbn,2016,12.22265
lbn,2017,13.08142
lbn,2018,13.66669
lbr,2000,7.53223
lbr,2001,6.7332
lbr,2002,3.54143
lbr,2003,4.30289
lbr,2004,10.87634
lbr,2005,11.19636
lbr,2006,9.34722
lbr,2007,13.60973
lbr,2008,18.3262
lbr,2009,15.75467
lbr,2010,14.23687
lbr,2011,15.19283
lbr,2012,15.45261
lbr,2013,19.15232
lbr,2014,16.66766
lbr,2015,16.86332
lbr,2016,15.94349
lbr,2017,16.20149
lbr,2018,16.68206
lby,1990,24.39829
lby,1991,26.45585
lby,1992,28.87538
lby,1993,22.84612
lby,1994,22.61463
lby,1995,22.31273
lby,1996,23.83415
lby,1997,23.55644
lby,1998,26.20468
lby,1999,18.59044
lby,2000,18.4471
lby,2001,19.01647
lby,2002,15.67354
lby,2003,12.4905
lby,2004,13.17611
lby,2005,11.30643
lby,2006,10.71512
lby,2007,11.92032
lby,2008,9.94326
lca,1977,16.04793
lca,1978,14.495
lca,1979,12.71699
lca,1980,15.15422
lca,1981,14.56106
lca,1982,17.87147
lca,1983,16.61679
lca,1984,15.63046
lca,1985,17.03539
lca,1986,15.20106
lca,1987,14.43385
lca,1988,12.95989
lca,1989,14.09641
lca,1990,12.19843
lca,1991,12.58595
lca,1992,11.75654
lca,1993,11.8124
lca,1994,12.59644
lca,1995,14.09467
lca,1996,13.71058
lca,1997,14.59152
lca,1998,18.44507
lca,1999,18.35297
lca,2000,19.09323
lca,2001,22.71073
lca,2002,22.6408
lca,2003,19.20251
lca,2004,18.70214
lca,2005,15.92586
lca,2006,13.52873
lca,2007,11.6603
lca,2008,12.19667
lca,2009,13.98535
lca,2010,13.70674
lca,2011,13.92553
lca,2012,15.10815
lca,2013,14.6442
lca,2014,14.70262
lca,2015,13.69936
lca,2016,12.20422
lka,1960,13.57734
lka,1961,13.36763
lka,1962,13.81374
lka,1963,13.68385
lka,1964,13.85841
lka,1965,14.31222
lka,1966,13.88989
lka,1967,13.72137
lka,1968,13.13801
lka,1969,12.57802
lka,1970,11.87793
lka,1971,12.55516
lka,1972,12.44179
lka,1973,10.95414
lka,1974,11.53927
lka,1975,9.33138
lka,1976,10.00232
lka,1977,8.56429
lka,1978,9.47615
lka,1979,9.15876
lka,1980,8.5454
lka,1981,7.42309
lka,1982,8.30529
lka,1983,8.13233
lka,1984,7.7628
lka,1985,10.22263
lka,1986,10.29676
lka,1987,9.93173
lka,1988,9.84269
lka,1989,10.48469
lka,1990,9.75965
lka,1991,9.83846
lka,1992,9.63406
lka,1993,9.16617
lka,1994,9.67079
lka,1995,11.47158
lka,1996,10.54785
lka,1997,10.35592
lka,1998,9.79827
lka,1999,9.02841
lka,2000,10.51091
lka,2001,10.26298
lka,2002,12.71884
lka,2003,12.16054
lka,2004,12.6298
lka,2005,13.08869
lka,2006,15.36193
lka,2007,15.27222
lka,2008,16.18317
lka,2009,17.61111
lka,2010,8.45585
lka,2011,8.55948
lka,2012,7.62478
lka,2013,7.77392
lka,2014,8.37802
lka,2015,8.99269
lka,2016,8.45897
lka,2017,8.42637
lka,2018,8.99783
low_income,1994,13.88869
low_income,1995,12.14857
low_income,1996,11.73812
low_income,1997,11.1206
low_income,1998,11.37404
low_income,1999,11.28848
low_income,2000,11.57001
low_income,2001,11.94138
low_income,2002,11.64118
low_income,2003,12.16535
low_income,2004,12.7076
low_income,2005,12.40099
low_income,2006,11.69084
low_income,2007,12.20624
low_income,2011,12.20516
low_income,2012,12.06019
low_income,2013,12.5931
low_income,2014,12.59983
low_income,2015,16.04214
low_income,2016,13.63196
lower_middle_income,1960,8.84759
lower_middle_income,1961,9.22969
lower_middle_income,1962,8.55791
lower_middle_income,1963,9.41044
lower_middle_income,1964,9.46053
lower_middle_income,1965,9.61459
lower_middle_income,1966,10.37984
lower_middle_income,1967,9.82697
lower_middle_income,1968,10.25039
lower_middle_income,1969,10.421
lower_middle_income,1970,10.71685
lower_middle_income,1971,11.1889
lower_middle_income,1972,11.19807
lower_middle_income,1973,10.53224
lower_middle_income,1974,10.12022
lower_middle_income,1975,11.13868
lower_middle_income,1976,11.44014
lower_middle_income,1977,11.1065
lower_middle_income,1978,11.28414
lower_middle_income,1979,11.3561
lower_middle_income,1980,10.86309
lower_middle_income,1981,10.28931
lower_middle_income,1982,10.54805
lower_middle_income,1983,10.36152
lower_middle_income,1984,10.32034
lower_middle_income,1985,10.92467
lower_middle_income,1986,11.1893
lower_middle_income,1987,11.08714
lower_middle_income,1988,10.85606
lower_middle_income,1989,11.0404
lower_middle_income,1990,10.90761
lower_middle_income,1991,10.5717
lower_middle_income,1992,10.76826
lower_middle_income,1993,10.69436
lower_middle_income,1994,10.28819
lower_middle_income,1995,10.34122
lower_middle_income,1996,10.24827
lower_middle_income,1997,10.6967
lower_middle_income,1998,10.74254
lower_middle_income,1999,10.71538
lower_middle_income,2000,10.63964
lower_middle_income,2001,10.82271
lower_middle_income,2002,10.62035
lower_middle_income,2003,10.6287
lower_middle_income,2004,10.42473
lower_middle_income,2005,10.32168
lower_middle_income,2006,10.20116
lower_middle_income,2007,10.37765
lower_middle_income,2008,10.55981
lower_middle_income,2009,11.42529
lower_middle_income,2010,11.04512
lower_middle_income,2011,11.0446
lower_middle_income,2012,11.08679
lower_middle_income,2013,11.07609
lower_middle_income,2014,11.22847
lower_middle_income,2015,11.2785
lower_middle_income,2016,11.08683
lower_middle_income,2017,10.88336
lower_middle_income,2018,11.18376
lso,1960,16.59919
lso,1961,21.17647
lso,1962,19.06355
lso,1963,16.96429
lso,1964,15.36388
lso,1965,17.60204
lso,1966,12.59259
lso,1967,16.06426
lso,1968,14.12622
lso,1969,12.94567
lso,1970,8.14664
lso,1971,10.96892
lso,1972,12.86174
lso,1973,9.51249
lso,1974,10.73171
lso,1975,14.46655
lso,1976,14.79751
lso,1977,13.08745
lso,1978,13.3736
lso,1979,16.37331
lso,1980,21.78884
lso,1981,20.90013
lso,2007,35.24404
lso,2008,35.82675
lso,2009,40.44422
lso,2010,37.88543
lso,2011,34.89505
lso,2012,37.31471
lso,2013,34.66659
lso,2014,36.60414
lso,2015,34.94757
lso,2016,34.40815
ltu,1995,23.98656
ltu,1996,24.07363
ltu,1997,24.15622
ltu,1998,25.883
ltu,1999,23.66373
ltu,2000,22.40493
ltu,2001,21.14509
ltu,2002,20.56233
ltu,2003,19.55253
ltu,2004,19.16628
ltu,2005,18.50466
ltu,2006,19.1265
ltu,2007,17.44737
ltu,2008,18.65902
ltu,2009,21.23583
ltu,2010,19.84962
ltu,2011,18.34455
ltu,2012,17.48409
ltu,2013,16.69631
ltu,2014,16.60819
ltu,2015,17.16828
ltu,2016,16.98117
ltu,2017,16.39734
ltu,2018,16.51444
lux,1960,10.226
lux,1961,10.41172
lux,1962,11.41194
lux,1963,12.8895
lux,1964,11.30087
lux,1965,11.17711
lux,1966,11.68147
lux,1967,12.36124
lux,1968,12.34942
lux,1969,11.27032
lux,1970,10.75898
lux,1971,11.99834
lux,1972,12.0384
lux,1973,11.55006
lux,1974,11.73877
lux,1975,15.29453
lux,1976,15.09093
lux,1977,16.26667
lux,1978,16.02369
lux,1979,16.36815
lux,1980,17.09398
lux,1981,17.83421
lux,1982,16.83607
lux,1983,16.15949
lux,1984,15.73923
lux,1985,16.12527
lux,1986,15.76295
lux,1987,16.66996
lux,1988,15.85079
lux,1989,15.44129
lux,1990,15.79434
lux,1991,15.29418
lux,1992,15.9102
lux,1993,15.81442
lux,1994,15.36649
lux,1995,15.92221
lux,1996,16.10094
lux,1997,16.27788
lux,1998,15.80997
lux,1999,15.31981
lux,2000,14.8389
lux,2001,15.82918
lux,2002,16.22814
lux,2003,16.76385
lux,2004,17.01509
lux,2005,17.14717
lux,2006,15.86009
lux,2007,15.2174
lux,2008,15.73398
lux,2009,17.46469
lux,2010,17.0353
lux,2011,16.69117
lux,2012,17.40787
lux,2013,17.29669
lux,2014,16.74079
lux,2015,16.8201
lux,2016,16.67028
lux,2017,17.0378
lux,2018,17.12205
lva,1995,23.52038
lva,1996,21.92303
lva,1997,20.98261
lva,1998,22.73595
lva,1999,22.48266
lva,2000,20.7236
lva,2001,20.46079
lva,2002,20.52522
lva,2003,21.01978
lva,2004,19.82337
lva,2005,17.84576
lva,2006,17.20861
lva,2007,17.63591
lva,2008,19.83592
lva,2009,19.01329
lva,2010,18.36662
lva,2011,18.21359
lva,2012,17.35906
lva,2013,17.64986
lva,2014,17.51023
lva,2015,17.92078
lva,2016,18.03047
lva,2017,17.95311
lva,2018,17.70877
mac,1982,5.86814
mac,1983,5.72214
mac,1984,6.23074
mac,1985,7.2852
mac,1986,7.56579
mac,1987,7.55032
mac,1988,8.2429
mac,1989,9.45864
mac,1990,10.26127
mac,1991,10.89741
mac,1992,8.9647
mac,1993,8.96881
mac,1994,9.33879
mac,1995,9.62632
mac,1996,10.53207
mac,1997,11.44457
mac,1998,12.87085
mac,1999,14.9387
mac,2000,12.55145
mac,2001,12.50228
mac,2002,12.24799
mac,2003,11.77929
mac,2004,9.67146
mac,2005,9.83463
mac,2006,8.76641
mac,2007,8.78194
mac,2008,8.76609
mac,2009,9.68816
mac,2010,8.18215
mac,2011,7.11745
mac,2012,6.89056
mac,2013,6.49873
mac,2014,7.04232
mac,2015,9.60208
mac,2016,10.42317
mac,2017,9.76022
mac,2018,9.65511
mar,1960,11.83432
mar,1961,12.77924
mar,1962,12.12423
mar,1963,12.71659
mar,1964,13.06405
mar,1965,11.99732
mar,1966,12.70954
mar,1967,12.45459
mar,1968,12.8058
mar,1969,11.9487
mar,1970,12.02238
mar,1971,12.31308
mar,1972,12.38381
mar,1973,11.66719
mar,1974,12.03339
mar,1975,16.09129
mar,1976,21.67107
mar,1977,20.75521
mar,1978,20.7945
mar,1979,21.32553
mar,1980,17.82477
mar,1981,18.22513
mar,1982,17.93839
mar,1983,16.47476
mar,1984,15.85153
mar,1985,17.193
mar,1986,17.74409
mar,1987,18.43449
mar,1988,17.54976
mar,1989,17.34148
mar,1990,15.69755
mar,1991,15.57382
mar,1992,16.46483
mar,1993,17.94025
mar,1994,17.35291
mar,1995,18.03489
mar,1996,15.79724
mar,1997,17.01865
mar,1998,15.90993
mar,1999,17.11643
mar,2000,17.60413
mar,2001,17.88717
mar,2002,17.64025
mar,2003,17.42335
mar,2004,17.90508
mar,2005,18.54701
mar,2006,17.84162
mar,2007,17.51456
mar,2008,16.76721
mar,2009,18.23983
mar,2010,17.94783
mar,2011,18.70068
mar,2012,19.83651
mar,2013,19.85794
mar,2014,19.91655
mar,2015,19.27729
mar,2016,19.30268
mar,2017,18.92209
mar,2018,19.27435
mda,1995,25.90268
mda,1996,25.97403
mda,1997,28.80613
mda,1998,24.7099
mda,1999,15.32385
mda,2000,14.65621
mda,2001,14.36272
mda,2002,20.22703
mda,2003,19.67963
mda,2004,14.90429
mda,2005,16.43763
mda,2006,19.98633
mda,2007,19.9479
mda,2008,20.41358
mda,2009,23.76387
mda,2010,18.21366
mda,2011,16.55959
mda,2012,16.69014
mda,2013,15.30613
mda,2014,14.37173
mda,2015,14.50486
mda,2016,14.87354
mda,2017,15.03363
mda,2018,14.98569
mdg,1960,14.26338
mdg,1961,15.40962
mdg,1962,17.21854
mdg,1963,16.52959
mdg,1964,16.12847
mdg,1965,15.99627
mdg,1966,15.48257
mdg,1967,15.35397
mdg,1968,15.75081
mdg,1969,15.45251
mdg,1970,13.10464
mdg,1971,14.81258
mdg,1972,13.65453
mdg,1973,12.24457
mdg,1974,11.20089
mdg,1975,10.83507
mdg,1976,11.21247
mdg,1977,11.02568
mdg,1978,11.88858
mdg,1979,12.27047
mdg,1980,12.10692
mdg,1981,11.60007
mdg,1982,10.64028
mdg,1983,9.59855
mdg,1984,9.84074
mdg,1985,9.76102
mdg,1986,8.84436
mdg,1987,9.13049
mdg,1988,8.1355
mdg,1989,8.76064
mdg,1990,8.02549
mdg,1991,8.81676
mdg,1992,8.21937
mdg,1993,7.85162
mdg,1994,6.88718
mdg,1995,6.70872
mdg,1996,9.76119
mdg,1997,7.81835
mdg,1998,7.82713
mdg,1999,7.20135
mdg,2000,9.04282
mdg,2001,9.09052
mdg,2002,8.13526
mdg,2003,9.22785
mdg,2004,6.94074
mdg,2005,9.19763
mdg,2006,8.9528
mdg,2007,12.29079
mdg,2008,9.27887
mdg,2009,9.45127
mdg,2010,10.6381
mdg,2011,10.18926
mdg,2012,9.9962
mdg,2013,11.08458
mdg,2014,10.23658
mdg,2015,10.84758
mdg,2016,9.99121
mdg,2017,10.93228
mex,1960,5.6484
mex,1961,5.71486
mex,1962,6.27032
mex,1963,6.51042
mex,1964,6.39801
mex,1965,6.28546
mex,1966,6.50553
mex,1967,6.57009
mex,1968,6.84163
mex,1969,6.87692
mex,1970,7.26198
mex,1971,7.61865
mex,1972,8.62642
mex,1973,9.17897
mex,1974,9.1409
