country,year,dt_tds_dlxf_cd
png,2005,236740000
png,2006,315726000
png,2007,1002011000
png,2008,972106000
png,2009,541378000
png,2010,807734000
png,2011,1180547000
png,2012,479578000
png,2013,1258827000
png,2014,1158454000
png,2015,1093831000
png,2016,3807996000
pry,1970,13104000
pry,1971,15651000
pry,1972,19123000
pry,1973,20275000
pry,1974,27803000
pry,1975,35576000
pry,1976,36908000
pry,1977,49080000
pry,1978,59699000
pry,1979,93763000
pry,1980,132898000
pry,1981,139133000
pry,1982,115111000
pry,1983,109677000
pry,1984,144058000
pry,1985,165607000
pry,1986,230374000
pry,1987,230225000
pry,1988,304988000
pry,1989,148774000
pry,1990,209691000
pry,1991,251487000
pry,1992,618673000
pry,1993,283404000
pry,1994,240039000
pry,1995,258170000
pry,1996,205800000
pry,1997,258824000
pry,1998,229628000
pry,1999,220884000
pry,2000,322508000
pry,2001,343958000
pry,2002,335848000
pry,2003,357308000
pry,2004,474168000
pry,2005,463219000
pry,2006,408791000
pry,2007,393696000
pry,2008,433045000
pry,2009,431462000
pry,2010,445438000
pry,2011,852099000
pry,2012,1919042000
pry,2013,1588444000
pry,2014,3005930000
pry,2015,2126986000
pry,2016,1228624000
rou,1970,0
rou,1971,0
rou,1972,0
rou,1973,0
rou,1974,0
rou,1975,0
rou,1976,1523000
rou,1977,16709000
rou,1978,28898000
rou,1979,57958000
rou,1980,1156138000
rou,1981,1634737000
rou,1982,2672441000
rou,1983,1660161000
rou,1984,1848848000
rou,1985,1755828000
rou,1986,1626504000
rou,1987,2093345000
rou,1988,3762002000
rou,1989,1729999000
rou,1990,4400000
rou,1991,17624000
rou,1992,128886000
rou,1993,280545000
rou,1994,395323000
rou,1995,508414000
rou,1996,4076684000
rou,1997,3103430000
rou,1998,2249902000
rou,1999,3527285000
rou,2000,2337673000
rou,2001,2383468000
rou,2002,3083326000
rou,2003,3413513000
rou,2004,4419056000
rou,2005,6417169000
rou,2006,7700502000
rou,2007,10200322000
rou,2008,17400859000
rou,2009,15944272000
rou,2010,17963466000
rou,2011,18182777000
rou,2012,18311118000
rou,2013,21909113000
rou,2014,18386143000
rou,2015,21767460000
rou,2016,18475689000
rus,1970,0
rus,1971,0
rus,1972,0
rus,1973,0
rus,1974,0
rus,1975,0
rus,1976,0
rus,1977,0
rus,1978,0
rus,1979,0
rus,1980,0
rus,1981,0
rus,1982,0
rus,1983,0
rus,1984,0
rus,1985,0
rus,1986,0
rus,1987,0
rus,1988,0
rus,1989,0
rus,1990,0
rus,1991,0
rus,1992,1358426000
rus,1993,2103735000
rus,1994,3294591000
rus,1995,5864188000
rus,1996,6323332000
rus,1997,5955737000
rus,1998,9179867000
rus,1999,6302525000
rus,2000,7091984000
rus,2001,11503959000
rus,2002,10912553000
rus,2003,18965407000
rus,2004,17263761000
rus,2005,36123045000
rus,2006,46286719000
rus,2007,35217018000
rus,2008,79131124000
rus,2009,90574141000
rus,2010,55267720000
rus,2011,44028387000
rus,2012,49318615000
rus,2013,49963854000
rus,2014,87818727000.00002
rus,2015,100258086000
rus,2016,71167245000
rwa,1970,345000
rwa,1971,410000
rwa,1972,480000
rwa,1973,141000
rwa,1974,472000
rwa,1975,414000
rwa,1976,961000
rwa,1977,1321000
rwa,1978,1775000
rwa,1979,1948000
rwa,1980,4248000
rwa,1981,4346000
rwa,1982,4575000
rwa,1983,7437000
rwa,1984,9779000
rwa,1985,13578000
rwa,1986,15486000
rwa,1987,18613000
rwa,1988,17011000
rwa,1989,21453000
rwa,1990,15024000
rwa,1991,17642000
rwa,1992,15102000
rwa,1993,15444000
rwa,1994,3218000
rwa,1995,19696000
rwa,1996,15185000
rwa,1997,17314000
rwa,1998,14756000
rwa,1999,20234000
rwa,2000,21579000
rwa,2001,16459000
rwa,2002,15202000
rwa,2003,19720000
rwa,2004,25142000
rwa,2005,23326000
rwa,2006,25633000
rwa,2007,22642000
rwa,2008,14143000
rwa,2009,11023000
rwa,2010,13936000
rwa,2011,18308000
rwa,2012,20595000
rwa,2013,37403000
rwa,2014,52835000
rwa,2015,106737000
rwa,2016,126967000
sdn,1970,32999000
sdn,1971,39081000
sdn,1972,48776000
sdn,1973,54597000
sdn,1974,59724000
sdn,1975,109579000
sdn,1976,103134000
sdn,1977,80925000
sdn,1978,101518000
sdn,1979,72822000
sdn,1980,102308000
sdn,1981,147388000
sdn,1982,115283000
sdn,1983,77747000
sdn,1984,63794000
sdn,1985,89150000
sdn,1986,198297000
sdn,1987,62570000
sdn,1988,78302000
sdn,1989,56578000
sdn,1990,23241000
sdn,1991,22158000
sdn,1992,24824000
sdn,1993,17225000
sdn,1994,2932000
sdn,1995,16936000
sdn,1996,260000
sdn,1997,300000
sdn,1998,2972000
sdn,1999,12372000
sdn,2000,184981000
sdn,2001,180364000
sdn,2002,118178000
sdn,2003,246377000
sdn,2004,283556000
sdn,2005,357902000
sdn,2006,263222000
sdn,2007,302958000
sdn,2008,287328000
sdn,2009,473617000
sdn,2010,480946000
sdn,2011,515971000
sdn,2012,349562000
sdn,2013,284318000
sdn,2014,247143000
sdn,2015,512054000
sdn,2016,285067000
sen,1970,11722000
sen,1971,17124000
sen,1972,17293000
sen,1973,40467000
sen,1974,39148000
sen,1975,42131000
sen,1976,44612000
sen,1977,58717000
sen,1978,106151000
sen,1979,134520000
sen,1980,223357000
sen,1981,129105000
sen,1982,68008000
sen,1983,71391000
sen,1984,103446000
sen,1985,103177000
sen,1986,196525000
sen,1987,281044000
sen,1988,282984000
sen,1989,280459000
sen,1990,225097000
sen,1991,234214000
sen,1992,144986000
sen,1993,81569000
sen,1994,188455000
sen,1995,225265000
sen,1996,237382000
sen,1997,174126000
sen,1998,245853000
sen,1999,188574000
sen,2000,185327000
sen,2001,180727000
sen,2002,190128000
sen,2003,205629000
sen,2004,301651000
sen,2005,166436000
sen,2006,180934000
sen,2007,176712000
sen,2008,174774000
sen,2009,196401000
sen,2010,303417000
sen,2011,357823000
sen,2012,313187000
sen,2013,395334000
sen,2014,340008000
sen,2015,343406000
sen,2016,376496000
slb,1970,0
slb,1971,0
slb,1972,0
slb,1973,0
slb,1974,0
slb,1975,0
slb,1976,0
slb,1977,0
slb,1978,15000
slb,1979,24000
slb,1980,45000
slb,1981,101000
slb,1982,98000
slb,1983,155000
slb,1984,1748000
slb,1985,2621000
slb,1986,2708000
slb,1987,3253000
slb,1988,6526000
slb,1989,9277000
slb,1990,10112000
slb,1991,11299000
slb,1992,6722000
slb,1993,9750000
slb,1994,15640000
slb,1995,8014000
slb,1996,8348000
slb,1997,5698000
slb,1998,11874000
slb,1999,10875000
slb,2000,8967000
slb,2001,7000000
slb,2002,5668000
slb,2003,9382000
slb,2004,18543000
slb,2005,13931000
slb,2006,4076000
slb,2007,13891000
slb,2008,15132000
slb,2009,9953000
slb,2010,20651000
slb,2011,15249000
slb,2012,29816000
slb,2013,44159000
slb,2014,15619000
slb,2015,10783000
slb,2016,18366000
sle,1970,13058000
sle,1971,8545000
sle,1972,10694000
sle,1973,12853000
sle,1974,14472000
sle,1975,15535000
sle,1976,22005000
sle,1977,17118000
sle,1978,37678000
sle,1979,44575000
sle,1980,57266000
sle,1981,61299000
sle,1982,30137000
sle,1983,25403000
sle,1984,27588000
sle,1985,15485000
sle,1986,14070000
sle,1987,13701000
sle,1988,17456000
sle,1989,5748000
sle,1990,16454000
sle,1991,7363000
sle,1992,26120000
sle,1993,21325000
sle,1994,40251000
sle,1995,77257000
sle,1996,60324000
sle,1997,14237000
sle,1998,24417000
sle,1999,15301000
sle,2000,18519000
sle,2001,17331000
sle,2002,13141000
sle,2003,15615000
sle,2004,18551000
sle,2005,13861000
sle,2006,18145000
sle,2007,9408000
sle,2008,5321000
sle,2009,7072000
sle,2010,8804000
sle,2011,13029000
sle,2012,13410000
sle,2013,16876000
sle,2014,22340000
sle,2015,22070000
sle,2016,33556000
slv,1970,32768000
slv,1971,40685000
slv,1972,39688000
slv,1973,60157000
slv,1974,66302000
slv,1975,101863000
slv,1976,91432000
slv,1977,130972000
slv,1978,103344000
slv,1979,109634000
slv,1980,75956000
slv,1981,82161000
slv,1982,103845000
slv,1983,183685000
slv,1984,218082000
slv,1985,227723000
slv,1986,224609000
slv,1987,216272000
slv,1988,193174000
slv,1989,161447000
slv,1990,202875000
slv,1991,244940000
slv,1992,239476000
slv,1993,299229000
slv,1994,342146000
slv,1995,267864000
slv,1996,286563000
slv,1997,241771000
slv,1998,407983000
slv,1999,287620000
slv,2000,302785000
slv,2001,330351000
slv,2002,387696000
slv,2003,663093000
slv,2004,839206000
slv,2005,782198000
slv,2006,1162398000
slv,2007,1042677000
slv,2008,974103000
slv,2009,1161971000
slv,2010,1068767000
slv,2011,1271559000
slv,2012,1131317000
slv,2013,1091481000
slv,2014,1222515000
slv,2015,1184426000
slv,2016,1298205000
som,1970,909000
som,1971,1152000
som,1972,1965000
som,1973,2636000
som,1974,3085000
som,1975,3473000
som,1976,2495000
som,1977,3339000
som,1978,4351000
som,1979,4148000
som,1980,9033000
som,1981,46590000
som,1982,11484000
som,1983,17037000
som,1984,8399000
som,1985,5068000
som,1986,6889000
som,1987,7661000
som,1988,3956000
som,1989,17228000
som,1990,6714000
som,1991,41000
som,1992,0
som,1993,0
som,1994,0
som,1995,0
som,1996,2787000
som,1997,0
som,1998,0
som,1999,0
som,2000,0
som,2001,0
som,2002,0
som,2003,0
som,2004,0
som,2005,0
som,2006,0
som,2007,0
som,2008,0
som,2009,0
som,2010,0
som,2011,0
som,2012,0
som,2013,0
som,2014,0
som,2015,0
som,2016,0
srb,1970,488335000
srb,1971,656226000
srb,1972,893815000
srb,1973,1064904000
srb,1974,1227558000
srb,1975,1451308000
srb,1976,1446356000
srb,1977,1598575000
srb,1978,1887644000
srb,1979,3055960000
srb,1980,3460435000
srb,1981,3324253000
srb,1982,3703987000
srb,1983,3170931000
srb,1984,3912085000
srb,1985,2734493000
srb,1986,3317984000
srb,1987,2975129000
srb,1988,2856984000
srb,1989,3038790000
srb,1990,4305429000
srb,1991,3613063000
srb,1992,1738177000
srb,1993,14297000
srb,1994,0
srb,1995,4000
srb,1996,0
srb,1997,0
srb,1998,0
srb,1999,0
srb,2000,0
srb,2001,46479000
srb,2002,191782000
srb,2003,365685000
srb,2004,607769000
srb,2005,936573000
srb,2006,1823202000
srb,2007,3173300000
srb,2008,4621355000
srb,2009,4528111000
srb,2010,4190655000
srb,2011,5161982000
srb,2012,5733285000
srb,2013,7564305000
srb,2014,7556523000
srb,2015,4103776000
srb,2016,5940939000
stp,1970,0
stp,1971,0
stp,1972,0
stp,1973,0
stp,1974,0
stp,1975,0
stp,1976,0
stp,1977,0
stp,1978,0
stp,1979,2000
stp,1980,1070000
stp,1981,1348000
stp,1982,2025000
stp,1983,2538000
stp,1984,3051000
stp,1985,2798000
stp,1986,1341000
stp,1987,3036000
stp,1988,2153000
stp,1989,5170000
stp,1990,2329000
stp,1991,1542000
stp,1992,2141000
stp,1993,1866000
stp,1994,2384000
stp,1995,1755000
stp,1996,2716000
stp,1997,3179000
stp,1998,3291000
stp,1999,3988000
stp,2000,3408000
stp,2001,2942000
stp,2002,3527000
stp,2003,4429000
stp,2004,6489000
stp,2005,6474000
stp,2006,6406000
stp,2007,5392000
stp,2008,2056000
stp,2009,2051000
stp,2010,1455000
stp,2011,1440000
stp,2012,11237000
stp,2013,5269000
stp,2014,12196000
stp,2015,1661000
stp,2016,2144000
swz,1970,3395000
swz,1971,4230000
swz,1972,8637000
swz,1973,9706000
swz,1974,4356000
swz,1975,3350000
swz,1976,1962000
swz,1977,2175000
swz,1978,3851000
swz,1979,7198000
swz,1980,16000000
swz,1981,18671000
swz,1982,20551000
swz,1983,20388000
swz,1984,18683000
swz,1985,23534000
swz,1986,27901000
swz,1987,43177000
swz,1988,32373000
swz,1989,29190000
swz,1990,43440000
swz,1991,25717000
swz,1992,21390000
swz,1993,20901000
swz,1994,22979000
swz,1995,17652000
swz,1996,29391000
swz,1997,20519000
swz,1998,25764000
swz,1999,33093000
swz,2000,28493000
swz,2001,23512000
swz,2002,19217000
swz,2003,27100000
swz,2004,44656000
swz,2005,33466000
swz,2006,35493000
swz,2007,47960000
swz,2008,54506000
swz,2009,45867000
swz,2010,42783000
swz,2011,42407000
swz,2012,51165000
swz,2013,30828000
swz,2014,39238000
swz,2015,28226000
swz,2016,36837000
syr,1970,0
syr,1971,0
syr,1972,0
syr,1973,0
syr,1974,0
syr,1975,0
syr,1976,0
syr,1977,0
syr,1978,0
syr,1979,0
syr,1980,0
syr,1981,0
syr,1982,0
syr,1983,0
syr,1984,0
syr,1985,0
syr,1986,0
syr,1987,0
syr,1988,0
syr,1989,0
syr,1990,0
syr,1991,0
syr,1992,0
syr,1993,0
syr,1994,0
syr,1995,153841000
syr,1996,126579000
syr,1997,433160000
syr,1998,192233000
syr,1999,282770000
syr,2000,365991000
syr,2001,357640000
syr,2002,0
syr,2003,0
syr,2004,0
syr,2005,0
syr,2006,0
syr,2007,0
syr,2008,684741000
syr,2009,617807000
syr,2010,619085000
syr,2011,617920000
syr,2012,0
syr,2013,0
syr,2014,0
syr,2015,0
syr,2016,0
tcd,1970,2935000
tcd,1971,6707000
tcd,1972,4283000
tcd,1973,3280000
tcd,1974,3271000
tcd,1975,6435000
tcd,1976,4443000
tcd,1977,3448000
tcd,1978,3122000
tcd,1979,2010000
tcd,1980,2671000
tcd,1981,610000
tcd,1982,1205000
tcd,1983,358000
tcd,1984,3341000
tcd,1985,12443000
tcd,1986,5003000
tcd,1987,5504000
tcd,1988,6694000
tcd,1989,5072000
tcd,1990,6268000
tcd,1991,8281000
tcd,1992,8049000
tcd,1993,10762000
tcd,1994,12992000
tcd,1995,6856000
tcd,1996,20163000
tcd,1997,19718000
tcd,1998,17197000
tcd,1999,22800000
tcd,2000,22213000
tcd,2001,18126000
tcd,2002,18781000
tcd,2003,26748000
tcd,2004,24910000
tcd,2005,40033000
tcd,2006,40369000
tcd,2007,52356000
tcd,2008,122681000
tcd,2009,64640000
tcd,2010,61738000
tcd,2011,74708000
tcd,2012,79324000
tcd,2013,117300000
tcd,2014,587734000
tcd,2015,35938000
tcd,2016,40752000
tgo,1970,2364000
tgo,1971,2418000
tgo,1972,5280000
tgo,1973,6614000
tgo,1974,8546000
tgo,1975,16592000
tgo,1976,23001000
tgo,1977,56718000
tgo,1978,47683000
tgo,1979,28197000
tgo,1980,37856000
tgo,1981,70838000
tgo,1982,70295000
tgo,1983,49774000
tgo,1984,74614000
tgo,1985,90033000
tgo,1986,126964000
tgo,1987,61165000
tgo,1988,93516000
tgo,1989,57307000
tgo,1990,60039000
tgo,1991,38500000
tgo,1992,19327000
tgo,1993,12964000
tgo,1994,12102000
tgo,1995,14048000
tgo,1996,43629000
tgo,1997,41554000
tgo,1998,25779000
tgo,1999,27640000
tgo,2000,14579000
tgo,2001,18642000
tgo,2002,2513000
tgo,2003,3175000
tgo,2004,4344000
tgo,2005,8292000
tgo,2006,17222000
tgo,2007,5308000
tgo,2008,191351000
tgo,2009,52552000
tgo,2010,35690000
tgo,2011,14541000
tgo,2012,22261000
tgo,2013,49180000
tgo,2014,45711000
tgo,2015,42550000
tgo,2016,63649000
tha,1970,163482000
tha,1971,196981000
tha,1972,179845000
tha,1973,266644000
tha,1974,253877000
tha,1975,357309000
tha,1976,378069000
tha,1977,442165000
tha,1978,801283000
tha,1979,961395000
tha,1980,1254364000
tha,1981,1338119000
tha,1982,1515589000
tha,1983,1764670000
tha,1984,2232601000
tha,1985,2573782000
tha,1986,3047951000
tha,1987,2937890000
tha,1988,3710825000
tha,1989,3496301000
tha,1990,4342457000
tha,1991,4036333000
tha,1992,5074389000
tha,1993,6112615000
tha,1994,7188529000
tha,1995,7054603000
tha,1996,7425791000
tha,1997,9653200000
tha,1998,11569323000
tha,1999,15099617000
tha,2000,12737669000
tha,2001,18336742000
tha,2002,17909737000
tha,2003,14288642000
tha,2004,12497345000
tha,2005,17537487000
tha,2006,13886897000
tha,2007,21215151000
tha,2008,16508356000
tha,2009,12398641000
tha,2010,10461337000
tha,2011,9990708000
tha,2012,14670644000
tha,2013,12267063000
tha,2014,14410410000
tha,2015,18770136000
tha,2016,13789375000
tjk,1970,0
tjk,1971,0
tjk,1972,0
tjk,1973,0
tjk,1974,0
tjk,1975,0
tjk,1976,0
tjk,1977,0
tjk,1978,0
tjk,1979,0
tjk,1980,0
tjk,1981,0
tjk,1982,0
tjk,1983,0
tjk,1984,0
tjk,1985,0
tjk,1986,0
tjk,1987,0
tjk,1988,0
tjk,1989,0
tjk,1990,0
tjk,1991,0
tjk,1992,0
tjk,1993,844000
tjk,1994,400000
tjk,1995,0
tjk,1996,277000
tjk,1997,45495000
tjk,1998,89016000
tjk,1999,68239000
tjk,2000,48747000
tjk,2001,66133000
tjk,2002,59667000
tjk,2003,65548000
tjk,2004,83885000
tjk,2005,52377000
tjk,2006,62274000
tjk,2007,58994000
tjk,2008,91902000
tjk,2009,449484000
tjk,2010,684087000
tjk,2011,576875000
tjk,2012,428040000
tjk,2013,424354000
tjk,2014,413098000
tjk,2015,293393000
tjk,2016,598129000
tkm,1970,0
tkm,1971,0
tkm,1972,0
tkm,1973,0
tkm,1974,0
tkm,1975,0
tkm,1976,0
tkm,1977,0
tkm,1978,0
tkm,1979,0
tkm,1980,0
tkm,1981,0
tkm,1982,0
tkm,1983,0
tkm,1984,0
tkm,1985,0
tkm,1986,0
tkm,1987,0
tkm,1988,0
tkm,1989,0
tkm,1990,0
tkm,1991,0
tkm,1992,0
tkm,1993,10370000
tkm,1994,97722000
tkm,1995,102369000
tkm,1996,181646000
tkm,1997,244185000
tkm,1998,296887000
tkm,1999,310898000
tkm,2000,454895000
tkm,2001,530775000
tkm,2002,544932000
tkm,2003,480118000
tkm,2004,438279000
tkm,2005,300516000
tkm,2006,249695000
tkm,2007,196132000
tkm,2008,167479000
tkm,2009,163983000
tkm,2010,153580000
tkm,2011,130523000
tkm,2012,48720000
tkm,2013,47198000
tkm,2014,53675000
tkm,2015,53569000
tkm,2016,37339000
ton,1970,0
ton,1971,0
ton,1972,0
ton,1973,0
ton,1974,0
ton,1975,0
ton,1976,0
ton,1977,0
ton,1978,0
ton,1979,0
ton,1980,0
ton,1981,0
ton,1982,0
ton,1983,0
ton,1984,0
ton,1985,777000
ton,1986,909000
ton,1987,1122000
ton,1988,1231000
ton,1989,1235000
ton,1990,1515000
ton,1991,1626000
ton,1992,1557000
ton,1993,1676000
ton,1994,2669000
ton,1995,3144000
ton,1996,3366000
ton,1997,4059000
ton,1998,3636000
ton,1999,4145000
ton,2000,4551000
ton,2001,2651000
ton,2002,3404000
ton,2003,3592000
ton,2004,4225000
ton,2005,4891000
ton,2006,4009000
ton,2007,4681000
ton,2008,5447000
ton,2009,3838000
ton,2010,5012000
ton,2011,5887000
ton,2012,6336000
ton,2013,6479000
ton,2014,8943000
ton,2015,15395000
ton,2016,14831000
tun,1970,65412000
tun,1971,71126000
tun,1972,95640000
tun,1973,89380000
tun,1974,93464000
tun,1975,103463000
tun,1976,101325000
tun,1977,182087000
tun,1978,261286000
tun,1979,379722000
tun,1980,488474000
tun,1981,586290000
tun,1982,549933000
tun,1983,620202000
tun,1984,691414000
tun,1985,726360000
tun,1986,856520000
tun,1987,1073862000
tun,1988,1023545000
tun,1989,1050987000
tun,1990,1266810000
tun,1991,1178070000
tun,1992,1256386000
tun,1993,1262868000
tun,1994,1389731000
tun,1995,1409309000
tun,1996,1367678000
tun,1997,1303666000
tun,1998,1313929000
tun,1999,1412189000
tun,2000,1785418000
tun,2001,1284062000
tun,2002,1440953000
tun,2003,1582994000
tun,2004,2023313000
tun,2005,1872590000
tun,2006,2338825000
tun,2007,2330435000
tun,2008,1914261000
tun,2009,2049917000
tun,2010,2287105000
tun,2011,2583268000
tun,2012,2509594000
tun,2013,2371388000
tun,2014,1768751000
tun,2015,1919852000
tun,2016,1686764000
tur,1970,150210000
tur,1971,167160000
tur,1972,224076000
tur,1973,212739000
tur,1974,257581000
tur,1975,291694000
tur,1976,370460000
tur,1977,421141000
tur,1978,570451000
tur,1979,771902000
tur,1980,1101878000
tur,1981,1793513000
tur,1982,2364054000
tur,1983,2400242000
tur,1984,2363831000
tur,1985,3710402000
tur,1986,3511203000
tur,1987,4963683000
tur,1988,6361566000
tur,1989,6435476000
tur,1990,6851596000
tur,1991,7787087000
tur,1992,8515537000
tur,1993,7752394000
tur,1994,9478385000
tur,1995,10484731000
tur,1996,9868530000
tur,1997,10822808000
tur,1998,13568763000
tur,1999,17055675000
tur,2000,18744869000
tur,2001,20208779000
tur,2002,20147209000
tur,2003,24924363000
tur,2004,25849680000
tur,2005,31212188000
tur,2006,31279341000
tur,2007,42104863000.00001
tur,2008,51731446000
tur,2009,60250783000
tur,2010,54372099000
tur,2011,52354125000
tur,2012,49876701000
tur,2013,56308969000
tur,2014,51290784000
tur,2015,18323949000
tur,2016,72508161000
tza,1970,3795000
tza,1971,4762000
tza,1972,6394000
tza,1973,7981000
tza,1974,10859000
tza,1975,19720000
tza,1976,23807000
tza,1977,33519000
tza,1978,50232000
tza,1979,63421000
tza,1980,73736000
tza,1981,80215000
tza,1982,88080000
tza,1983,92209000
tza,1984,70845000
tza,1985,136323000
tza,1986,97964000
tza,1987,116912000
tza,1988,126436000
tza,1989,155526000
tza,1990,136474000
tza,1991,172952000
tza,1992,222992000
tza,1993,200156000
tza,1994,162688000
tza,1995,201968000
tza,1996,239200000
tza,1997,125289000
tza,1998,186515000
tza,1999,182549000
tza,2000,145114000
tza,2001,131195000
tza,2002,91737000
tza,2003,73180000
tza,2004,85611000
tza,2005,74785000
tza,2006,75154000
tza,2007,45461000
tza,2008,49205000
tza,2009,149903000
tza,2010,181122000
tza,2011,128755000
tza,2012,137421000
tza,2013,141454000
tza,2014,200560000
tza,2015,245431000
tza,2016,433183000
uga,1970,9039000
uga,1971,9497000
uga,1972,9521000
uga,1973,24524000
uga,1974,13951000
uga,1975,10459000
uga,1976,7310000
uga,1977,16030000
uga,1978,9735000
uga,1979,17086000
uga,1980,35852000
uga,1981,45432000
uga,1982,43175000
uga,1983,48325000
uga,1984,57294000
uga,1985,56151000
uga,1986,58027000
uga,1987,67098000
uga,1988,101839000
uga,1989,96880000
uga,1990,83741000
uga,1991,100445000
uga,1992,76349000
uga,1993,123235000
uga,1994,119922000
uga,1995,102898000
uga,1996,93462000
uga,1997,97624000
uga,1998,93405000
uga,1999,88592000
uga,2000,46854000
uga,2001,30298000
uga,2002,48775000
uga,2003,56990000
uga,2004,70193000
uga,2005,131569000
uga,2006,93730000
uga,2007,61959000
uga,2008,67303000
uga,2009,67158000
uga,2010,60978000
uga,2011,61756000
uga,2012,66150000
uga,2013,81497000
uga,2014,200425000
uga,2015,89597000
uga,2016,842190000
ukr,1970,0
ukr,1971,0
ukr,1972,0
ukr,1973,0
ukr,1974,0
ukr,1975,0
ukr,1976,0
ukr,1977,0
ukr,1978,0
ukr,1979,0
ukr,1980,0
ukr,1981,0
ukr,1982,0
ukr,1983,0
ukr,1984,0
ukr,1985,0
ukr,1986,0
ukr,1987,0
ukr,1988,0
ukr,1989,0
ukr,1990,0
ukr,1991,0
ukr,1992,7587000
ukr,1993,195334000
ukr,1994,320895000
ukr,1995,1082989000
ukr,1996,1164424000
ukr,1997,1214464000
ukr,1998,1756771000
ukr,1999,2097814000
ukr,2000,2694862000
ukr,2001,1760889000
ukr,2002,3014641000
ukr,2003,3357382000
ukr,2004,3694149000
ukr,2005,5088018000
ukr,2006,8420795000
ukr,2007,10837816000
ukr,2008,17685767000
ukr,2009,22481770000
ukr,2010,26392619000
ukr,2011,26050866000
ukr,2012,25585909000
ukr,2013,31745234000
ukr,2014,16900707000
ukr,2015,26827058000
ukr,2016,11257884000
uzb,1970,0
uzb,1971,0
uzb,1972,0
uzb,1973,0
uzb,1974,0
uzb,1975,0
uzb,1976,0
uzb,1977,0
uzb,1978,0
uzb,1979,0
uzb,1980,0
uzb,1981,0
uzb,1982,0
uzb,1983,0
uzb,1984,0
uzb,1985,0
uzb,1986,0
uzb,1987,0
uzb,1988,0
uzb,1989,0
uzb,1990,0
uzb,1991,0
uzb,1992,4684000
uzb,1993,29637000
uzb,1994,132058000
uzb,1995,229015000
uzb,1996,290973000
uzb,1997,489874000
uzb,1998,351830000
uzb,1999,516182000
uzb,2000,795893000
uzb,2001,803669000
uzb,2002,725116000
uzb,2003,779350000
uzb,2004,834230000
uzb,2005,760447000
uzb,2006,836599000
uzb,2007,813535000
uzb,2008,851122000
uzb,2009,833031000
uzb,2010,610966000
uzb,2011,618607000
uzb,2012,688922000
uzb,2013,692120000
uzb,2014,880090000
uzb,2015,1259639000
uzb,2016,1355591000
vct,1970,82000
vct,1971,56000
vct,1972,43000
vct,1973,57000
vct,1974,56000
vct,1975,56000
vct,1976,74000
vct,1977,111000
vct,1978,134000
vct,1979,226000
vct,1980,422000
vct,1981,620000
vct,1982,1402000
vct,1983,1389000
vct,1984,1914000
vct,1985,2430000
vct,1986,2708000
vct,1987,2907000
vct,1988,3465000
vct,1989,3527000
vct,1990,4226000
vct,1991,4818000
vct,1992,5902000
vct,1993,7716000
vct,1994,7265000
vct,1995,7151000
vct,1996,8400000
vct,1997,9899000
vct,1998,10016000
vct,1999,12571000
vct,2000,11214000
vct,2001,11978000
vct,2002,11819000
vct,2003,13768000
vct,2004,19308000
vct,2005,23632000
vct,2006,33320000
vct,2007,27776000
vct,2008,30704000
vct,2009,36108000
vct,2010,36233000
vct,2011,35078000
vct,2012,36571000
vct,2013,32645000
vct,2014,29781000
vct,2015,32467000
vct,2016,30667000
ven,1970,127384000
ven,1971,179922000
ven,1972,274552000
ven,1973,396738000
ven,1974,591573000
ven,1975,600940000
ven,1976,462101000
ven,1977,925784000
ven,1978,986979000
ven,1979,3121231000
ven,1980,4456361000
ven,1981,4087440000
ven,1982,4446719000
ven,1983,3828498000
ven,1984,3842540000
ven,1985,2781385000
ven,1986,4247390000
ven,1987,4600055000
ven,1988,5095598000
ven,1989,3197789000
ven,1990,4742162000
ven,1991,2772409000
ven,1992,2639601000
ven,1993,3283124000
ven,1994,3141492000
ven,1995,4374807000
ven,1996,4186704000
ven,1997,4061935000
ven,1998,5308483000
ven,1999,5119374000
ven,2000,5356050000
ven,2001,7160054000
ven,2002,7328600000
ven,2003,8738096000
ven,2004,6149777000
ven,2005,5041851000
ven,2006,5073848000
ven,2007,7542102000
ven,2008,10528506000
ven,2009,11338288000
ven,2010,15522835000
ven,2011,20804428000
ven,2012,23416288000
ven,2013,22330118000
ven,2014,22832587000
ven,2015,23122623000
ven,2016,16779937000
vnm,1970,0
vnm,1971,0
vnm,1972,0
vnm,1973,0
vnm,1974,0
vnm,1975,0
vnm,1976,0
vnm,1977,0
vnm,1978,0
vnm,1979,0
vnm,1980,0
vnm,1981,274000
vnm,1982,260000
vnm,1983,968000
vnm,1984,1487000
vnm,1985,1475000
vnm,1986,1487000
vnm,1987,1448000
vnm,1988,2953000
vnm,1989,199856000
vnm,1990,145661000
vnm,1991,136205000
vnm,1992,211151000
vnm,1993,260234000
vnm,1994,267641000
vnm,1995,306136000
vnm,1996,300437000
vnm,1997,772625000
vnm,1998,975385000
vnm,1999,1349544000
vnm,2000,1234266000
vnm,2001,1145245000
vnm,2002,1120022000
vnm,2003,743518000
vnm,2004,690013000
vnm,2005,798657000
vnm,2006,805952000
vnm,2007,1036637000
vnm,2008,1235763000
vnm,2009,1391403000
vnm,2010,1755022000
vnm,2011,3984583000
vnm,2012,4287273000
vnm,2013,4347889000
vnm,2014,6538657000
vnm,2015,6458163000
vnm,2016,7143623000
vut,1970,0
vut,1971,0
vut,1972,0
vut,1973,0
vut,1974,0
vut,1975,0
vut,1976,0
vut,1977,0
