country,year,bn_trf_kogt_cd
ncl,2006,3857105.99091
ncl,2007,3969856.57022
ncl,2008,1062796.94194
ncl,2009,5826247.99498
ncl,2010,2286919.41987
ncl,2011,5932691.07637
ncl,2012,6941093.77029
ncl,2013,8217714.94862
ncl,2014,10982641.26323
ncl,2015,2819460.57974
ner,1974,0
ner,1975,0
ner,1976,0
ner,1977,0
ner,1978,0
ner,1979,0
ner,1980,0
ner,1981,0
ner,1982,0
ner,1983,0
ner,1984,0
ner,1985,0
ner,1986,134057778.17673
ner,1987,132120363.93414
ner,1988,116408283.84818
ner,1989,149121512.12481
ner,1990,201921079.89083
ner,1991,103467866.57317
ner,1992,108998465.07594
ner,1993,109336481.02326
ner,1994,158937776.80642
ner,1995,65341285.89328
ner,1996,92909342.59599
ner,1997,63832371.14152
ner,1998,69634505.34602
ner,1999,61988068.55168
ner,2000,55376845.29097
ner,2001,40229810.18811
ner,2002,91804997.08378
ner,2003,92308965.97991
ner,2004,249244342.5985
ner,2005,49419098.29786
ner,2006,220168631.77175
ner,2007,268841915.77887
ner,2008,532088440.3235
ner,2009,254895159.72093
ner,2010,195819704.47992
ner,2011,145217039.22711
ner,2012,272896365.74137
ner,2013,570945629.13895
ner,2014,372302655.76188
ner,2015,294045895.37106
nga,1977,0
nga,1978,0
nga,1979,0
nga,1980,0
nga,1981,0
nga,1982,0
nga,1983,0
nga,1984,0
nga,1985,0
nga,1986,0
nga,1987,0
nga,1988,-903555238.81595
nga,1989,-234984693.95029
nga,1990,0
nga,1991,0
nga,1992,0
nga,1993,0
nga,1994,0
nga,1995,-14398037.11399
nga,1996,-16461622.2863
nga,1997,0
nga,1998,4872395.99457
nga,1999,13200401.56772
nga,2000,32684829.49405
nga,2001,0
nga,2002,0
nga,2003,157867.42773
nga,2004,268647.23138
nga,2005,7335573188.9707
nga,2006,10555507248.2543
nga,2007,0
nga,2008,0
nga,2009,0
nga,2010,0
nga,2011,0
nga,2012,0
nga,2013,0
nga,2014,0
nga,2015,0
nga,2016,0
nic,1977,0
nic,1978,0
nic,1979,0
nic,1980,0
nic,1981,0
nic,1982,0
nic,1983,0
nic,1984,0
nic,1985,45200000
nic,1986,2800000
nic,1987,11600000
nic,1988,0
nic,1989,0
nic,1990,0
nic,1991,259400000
nic,1992,53000000
nic,1993,147700000
nic,1994,388700000
nic,1995,1706828600
nic,1996,4481400000
nic,1997,317800000
nic,1998,341800000
nic,1999,409800000
nic,2000,343700000
nic,2001,836400000
nic,2002,768500000
nic,2003,752800000
nic,2004,1909000000
nic,2005,479100000
nic,2006,1590200000
nic,2007,2930400000
nic,2008,404000000
nic,2009,532800000
nic,2010,264100000
nic,2011,251500000
nic,2012,238800000
nic,2013,228600000
nic,2014,298700000
nic,2015,374800000
nic,2016,140600000
nld,1967,8287292.81168
nld,1968,1657458.56234
nld,1969,2762430.93723
nld,1970,-828729.28117
nld,1971,4039668.94044
nld,1972,14110633.14588
nld,1973,31740068.20744
nld,1974,-4551126.93589
nld,1975,-3185888.28368
nld,1976,-92360213.21912
nld,1977,-198263037.87659
nld,1978,-270134030.53017
nld,1979,-189400062.71361
nld,1980,-142248653.43575
nld,1981,-155262979.60114
nld,1982,-248521147.28249
nld,1983,-123495377.26116
nld,1984,-44900011.67688
nld,1985,-39158248.5138
nld,1986,-175654100.1131
nld,1987,19011466.15864
nld,1988,-122613681.29308
nld,1989,-210036784.57368
nld,1990,-72603450.04424
nld,1991,-47246035.84225
nld,1992,-123476423.62447
nld,1993,-39364865.6714
nld,1994,-130322688.97489
nld,1995,-496601905.68224
nld,1996,-263554993.74943
nld,1997,-344374313.44425
nld,1998,139377589.32311
nld,1999,58825603.69695
nld,2000,845684383.93826
nld,2001,-2757924253.42111
nld,2002,-26744222.09955
nld,2003,-2202765576.48129
nld,2004,183443452.90795
nld,2005,81726097.00289
nld,2006,-2110638920.7135
nld,2007,-15585156828.3687
nld,2008,-1385090985.7296
nld,2009,667743861.39033
nld,2010,-4122824488.5139
nld,2011,520836453.65053
nld,2012,-11874352686.4563
nld,2013,1000017976.93846
nld,2014,-520534100.52409
nld,2015,-38131066523.9398
nld,2016,-1747649628.97282
nld_curacao,2011,52000000
nld_curacao,2012,29145251.39665
nld_curacao,2013,23324022.34637
nld_curacao,2014,8379888.26816
nld_curacao,2015,363128.49162
nld_curacao,2016,625698.32402
nor,1975,0
nor,1976,0
nor,1977,0
nor,1978,0
nor,1979,0
nor,1980,0
nor,1981,0
nor,1982,0
nor,1983,0
nor,1984,0
nor,1985,0
nor,1986,0
nor,1987,0
nor,1988,0
nor,1989,0
nor,1990,0
nor,1991,0
nor,1992,-172177947.78637
nor,1993,-31293481.52316
nor,1994,-156738614.22774
nor,1995,-169582410.19434
nor,1996,-127381808.35036
nor,1997,-183925737.20377
nor,1998,-116182873.96488
nor,1999,-173604518.40825
nor,2000,-90699271.56778
nor,2001,-90025186.25461
nor,2002,-191140430.79149
nor,2003,678074562.11812
nor,2004,-154387299.83617
nor,2005,-279495079.67281
nor,2006,-133197998.15592
nor,2007,-158024436.12809
nor,2008,-207132940.4786
nor,2009,-122740184.07451
nor,2010,-163747785.15028
nor,2011,-298005738.22874
nor,2012,-224757750.34732
nor,2013,-242628185.60696
nor,2014,-200579036.41086
nor,2015,-117747704.16754
nor,2016,-110629983.80802
npl,1976,0
npl,1977,0
npl,1978,0
npl,1979,0
npl,1980,0
npl,1981,0
npl,1982,0
npl,1983,0
npl,1984,0
npl,1985,0
npl,1986,0
npl,1987,0
npl,1988,0
npl,1989,0
npl,1990,0
npl,1991,0
npl,1992,0
npl,1993,0
npl,1994,0
npl,1995,0
npl,1996,0
npl,1997,0
npl,1998,0
npl,1999,0
npl,2000,0
npl,2001,0
npl,2002,102411842.84588
npl,2003,24832057.28401
npl,2004,15661183.89445
npl,2005,40282087.45897
npl,2006,46311172.73947
npl,2007,75388140.00131
npl,2008,113588767.69926
npl,2009,132002061.14519
npl,2010,185117147.72684
npl,2011,189545545.83826
npl,2012,201564917.2841
npl,2013,166934533.13253
npl,2014,141227104.54721
npl,2015,161635419.04693
npl,2016,164631642.76835
nzl,2000,1935500.38158
nzl,2001,1642523.02341
nzl,2002,22210062.62655
nzl,2003,-1706639.83912
nzl,2004,4401481.0969
nzl,2005,-694616.38193
nzl,2006,-665178.42624
nzl,2007,763844.89085
nzl,2008,119443919.67676
nzl,2009,522880377.83658
nzl,2010,4645156017.08698
nzl,2011,11202558244.2221
nzl,2012,-7188764.68561
nzl,2013,2469329.3121
nzl,2014,32402618.91272
nzl,2015,227097627.79193
nzl,2016,785562246.78581
omn,1974,0
omn,1975,0
omn,1976,0
omn,1977,0
omn,1978,0
omn,1979,0
omn,1980,0
omn,1981,0
omn,1982,0
omn,1983,0
omn,1984,0
omn,1985,0
omn,1986,0
omn,1987,0
omn,1988,0
omn,1989,0
omn,1990,0
omn,1991,0
omn,1992,0
omn,1993,0
omn,1994,0
omn,1995,0
omn,1996,10400000
omn,1997,31200000
omn,1998,-6200000
omn,1999,-2600000
omn,2000,7800000
omn,2001,-10403120.93628
omn,2002,5201560.46814
omn,2003,10403120.93628
omn,2004,20806241.87256
omn,2005,-15604681.40442
omn,2006,-96228868.6606
omn,2007,827048114.43433
omn,2008,-52015604.6814
omn,2009,54616384.91547
omn,2010,-65019505.85176
omn,2011,-144863459.03771
omn,2012,-85045513.6541
omn,2013,-112873862.15865
omn,2014,-130559167.75032
omn,2015,543042912.87386
omn,2016,514954486.3459
pak,1976,0
pak,1977,0
pak,1978,0
pak,1979,166541851.92
pak,1980,0
pak,1981,0
pak,1982,0
pak,1983,0
pak,1984,5549063.53
pak,1985,9498319.47
pak,1986,9286981.22
pak,1987,9245961.71
pak,1988,8779693.84
pak,1989,8573470.09
pak,1990,8471623.88
pak,1991,8163324.1
pak,1992,3940006.58
pak,1993,2031172.20061
pak,1994,0
pak,1995,0
pak,1996,0
pak,1997,0
pak,2001,0
pak,2002,40000000
pak,2003,1138000000
pak,2004,591000000
pak,2005,202000000
pak,2006,345000000
pak,2007,176000000
pak,2008,146000000
pak,2009,484000000
pak,2010,109000000
pak,2011,216000000
pak,2012,191000000
pak,2013,329000000
pak,2014,1961000000
pak,2015,274000000
pak,2016,219000000
pan,1977,0
pan,1978,0
pan,1979,0
pan,1980,0
pan,1981,0
pan,1982,0
pan,1983,0
pan,1984,0
pan,1985,0
pan,1986,0
pan,1987,0
pan,1988,0
pan,1989,0
pan,1990,0
pan,1991,0
pan,1992,130000000
pan,1993,0
pan,1994,0
pan,1995,8500000
pan,1996,2500000
pan,1997,72700000
pan,1998,50900000
pan,1999,3000000
pan,2000,1700000
pan,2001,1600000
pan,2002,0
pan,2003,10000000
pan,2004,9100000
pan,2005,15800000
pan,2006,15200000
pan,2007,43700000
pan,2008,56900000
pan,2009,30000000
pan,2010,42500000
pan,2011,22100000
pan,2012,16500000
pan,2013,26400000
pan,2014,24200000
pan,2015,26900000
pan,2016,24000000
per,1977,0
per,1978,0
per,1979,0
per,1980,0
per,1981,0
per,1982,0
per,1983,0
per,1984,0
per,1985,32000000
per,1986,45990000
per,1987,56620000
per,1988,49610000
per,1989,39100000
per,1990,50000000
per,1991,68000000
per,1992,93000000
per,1993,193502580
per,1994,64130350
per,1995,93461170
per,1996,90109337
per,1997,154580946
per,1998,76334000
per,1999,54252000
per,2000,16979000
per,2001,20954000
per,2002,19868000
per,2003,68405000
per,2004,53763000
per,2005,106488000
per,2006,32771622.8
per,2007,69802597.5
per,2008,68442303.1
per,2009,43664765.41368
per,2010,26306164.85
per,2011,40366685
per,2012,27393702
per,2013,16888534
per,2014,22784483.7
per,2015,5882074
per,2016,14067412.6
phl,1977,0
phl,1978,0
phl,1979,0
phl,1980,0
phl,1981,0
phl,1982,0
phl,1983,0
phl,1984,0
phl,1985,0
phl,1986,0
phl,1987,0
phl,1988,0
phl,1989,0
phl,1990,0
phl,1991,0
phl,1992,0
phl,1993,0
phl,1994,0
phl,1995,0
phl,1996,0
phl,1997,0
phl,1998,0
phl,1999,164000000
phl,2000,122000000
phl,2001,77000000
phl,2002,48000000
phl,2003,68000000
phl,2004,31000000
phl,2005,79273500
phl,2006,103106800
phl,2007,36442000
phl,2008,110065500
phl,2009,89884000
phl,2010,88493000
phl,2011,159880500
phl,2012,94817000
phl,2013,133798141.501
phl,2014,107884711.67
phl,2015,84274409.39
phl,2016,62087407.53
plw,2005,50971681.46397
plw,2006,48950727.91049
plw,2007,42805451.80286
plw,2008,31569309.23806
plw,2009,17797205.88271
plw,2010,29814073
plw,2011,20226585
plw,2012,26460689
plw,2013,23887515
plw,2014,21052420
plw,2015,21345131.25
png,1976,0
png,1977,0
png,1978,0
png,1979,0
png,1980,0
png,1981,0
png,1982,0
png,1983,0
png,1984,0
png,1985,0
png,1986,0
png,1987,0
png,1988,0
png,1989,0
png,1990,0
png,1991,0
png,1992,0
png,1993,0
png,1994,0
png,1995,0
png,1996,0
png,1997,0
png,1998,0
png,1999,0
png,2000,0
png,2001,0
png,2002,0
png,2003,0
png,2004,0
png,2005,32560165.86379
png,2006,44164773.65306
png,2007,38309191.03028
png,2008,18554948.51094
png,2009,26677377.94646
png,2010,37178765.44557
png,2011,31126501.63219
png,2012,25052212.03709
png,2013,24058703.2359
png,2014,9709980.35659
png,2015,7802307.82151
png,2016,1978915.42104
pol,1976,0
pol,1977,0
pol,1978,0
pol,1979,0
pol,1980,0
pol,1981,0
pol,1982,0
pol,1983,0
pol,1984,0
pol,1985,0
pol,1986,0
pol,1987,0
pol,1988,0
pol,1989,424000000
pol,1990,0
pol,1991,864000000
pol,1992,2446000000
pol,1993,2090000000
pol,1994,9215000000
pol,1995,285000000
pol,1996,94000000
pol,1997,66000000
pol,1998,63000000
pol,1999,55000000
pol,2000,34000000
pol,2001,76000000
pol,2002,-7000000
pol,2003,-46000000
pol,2004,1180000000
pol,2005,996000000
pol,2006,2106000000
pol,2007,4772000000
pol,2008,6115000000
pol,2009,7040000000
pol,2010,8612000000
pol,2011,10020000000
pol,2012,10958000000
pol,2013,11962300000
pol,2014,13305000000
pol,2015,11331000000
pol,2016,4884000000
prt,1975,0
prt,1976,0
prt,1977,0
prt,1978,0
prt,1979,0
prt,1980,0
prt,1981,0
prt,1982,0
prt,1983,0
prt,1984,0
prt,1985,0
prt,1986,0
prt,1987,0
prt,1988,0
prt,1989,0
prt,1990,0
prt,1991,0
prt,1992,0
prt,1993,0
prt,1994,0
prt,1995,0
prt,1996,2211169817.42204
prt,1997,2791176617.07253
prt,1998,2540101960.72918
prt,1999,2713998394.86369
prt,2000,1590004690.95541
prt,2001,1862151517.90113
prt,2002,2570845059.87942
prt,2003,3636427724.38712
prt,2004,3286678423.77463
prt,2005,2782294604.47239
prt,2006,2478561662.5369
prt,2007,2733872534.91692
prt,2008,3082890214.21504
prt,2009,2852523761.24812
prt,2010,3318054731.04753
prt,2011,3644946335.32681
prt,2012,4505325683.12401
prt,2013,3717343500.56247
prt,2014,3081591671.7566
prt,2015,2321153166.16682
prt,2016,2073175864.05263
pry,1975,0
pry,1976,0
pry,1977,0
pry,1978,0
pry,1979,0
pry,1980,0
pry,1981,0
pry,1982,0
pry,1983,0
pry,1984,0
pry,1985,0
pry,1986,0
pry,1987,0
pry,1988,0
pry,1989,0
pry,1990,12600000
pry,1991,9800000
pry,1992,10400000
pry,1993,22100000
pry,1994,8800000
pry,1995,10600000
pry,1996,14200000
pry,1997,7500000
pry,1998,5400000
pry,1999,19600000
pry,2000,3000000
pry,2001,15000000
pry,2002,4000000
pry,2003,15000000
pry,2004,16000000
pry,2005,20000000
pry,2006,30000000
pry,2007,28000000
pry,2008,33000000
pry,2009,47000000
pry,2010,40000000
pry,2011,40000000
pry,2012,51000000
pry,2013,61200000
pry,2014,141000000
pry,2015,154000000
pry,2016,163000000
pse,1992,0
pse,1993,0
pse,1995,262400000
pse,1996,264100000
pse,1997,278400000
pse,1998,241736304.23077
pse,1999,261978516.13425
pse,2000,188829234.02673
pse,2001,215557370.32991
pse,2002,290955529.1284
pse,2003,289094913.41952
pse,2004,659659956.6622
pse,2005,386112542.59834
pse,2006,272249700.57486
pse,2007,394778616.94582
pse,2008,390896935.60714
pse,2009,712957727.72387
pse,2010,828137134.80279
pse,2011,640018094.56375
pse,2012,588222908.8764
pse,2013,551271403.0347
pse,2014,691000952.97625
pse,2015,490707396.705
pse,2016,430951609.27322
pyf,2002,-843874.5574
pyf,2003,-955245.66824
pyf,2004,-863633.56518
pyf,2005,-1166944.51987
pyf,2006,-322335.29868
pyf,2007,-235.41026
pyf,2008,8350.97554
pyf,2009,0
pyf,2010,-726144.65878
pyf,2011,-1065471.07699
pyf,2012,-615021.17239
pyf,2013,3506461.41488
pyf,2014,-894721.00088
pyf,2015,235187.26699
qat,2011,-993406593.40659
qat,2012,-3506868131.86813
qat,2013,-1960714285.71429
qat,2014,-2722252747.25275
qat,2015,-737087912.08791
qat,2016,-823076923.07692
rou,1971,0
rou,1972,0
rou,1973,0
rou,1974,0
rou,1975,0
rou,1976,0
rou,1977,0
rou,1978,0
rou,1979,0
rou,1980,0
rou,1981,0
rou,1982,0
rou,1983,0
rou,1984,0
rou,1985,0
rou,1986,0
rou,1987,0
rou,1988,0
rou,1989,0
rou,1990,0
rou,1991,0
rou,1992,0
rou,1993,8000000
rou,1994,12000000
rou,1995,242000000
rou,1996,152000000
rou,1997,43000000
rou,1998,39000000
rou,1999,45000000
rou,2000,36000000
rou,2001,95000000
rou,2002,94000000
rou,2003,213000000
rou,2004,644000000
rou,2005,714125910.05704
rou,2006,-67647830.53863
rou,2007,1079542247.25091
rou,2008,815255002.56962
rou,2009,867598022.04123
rou,2010,258684748.47225
rou,2011,990839357.33481
rou,2012,2422219298.49415
rou,2013,4047323371.84212
rou,2014,5206027562.31925
rou,2015,4336133568.24731
rou,2016,4729403974.56666
rus,1994,1427100000
rus,1995,786000000
rus,1996,397430000
rus,1997,96280000
rus,1998,80320000
rus,1999,11580000
rus,2000,11046970000
rus,2001,-8863690000
rus,2002,-11880530000
rus,2003,-373060000
rus,2004,-1002490000
rus,2005,-12387420000
rus,2006,290660000
rus,2007,-10640740000
rus,2008,-103790000
rus,2009,-12466210000
rus,2010,-41060000
rus,2011,129690000
rus,2012,-5217680000
rus,2013,-394930000
rus,2014,-42005080000
rus,2015,-309120000
rus,2016,-764150000
rwa,2010,285635385.12377
rwa,2011,196664703.76775
rwa,2012,171225000
rwa,2013,234517304.18944
rwa,2014,337050427.94715
rwa,2015,299900000
rwa,2016,190000000
sau,1971,0
sau,1972,0
sau,1973,0
sau,1974,0
sau,1975,0
sau,1976,0
sau,1977,0
sau,1978,0
sau,1979,0
sau,1980,0
sau,1981,0
sau,1982,0
sau,1983,0
sau,1984,0
sau,1985,0
sau,1986,0
sau,1987,0
sau,1988,0
sau,1989,0
sau,1990,0
sau,1991,0
sau,1992,0
sau,1993,0
sau,1994,0
sau,1995,0
sau,1996,0
sau,1997,0
sau,1998,0
sau,1999,0
sau,2000,0
sau,2001,0
sau,2002,0
sau,2003,0
sau,2004,0
sau,2005,0
sau,2012,-271200000
sau,2013,-335200000
sau,2014,-328800000
sau,2015,-1062186666.66667
sau,2016,-897386666.66667
sdn,1977,0
sdn,1978,0
sdn,1979,0
sdn,1980,0
sdn,1981,0
sdn,1982,0
sdn,1983,0
sdn,1984,0
sdn,1985,0
sdn,1986,0
sdn,1987,0
sdn,1988,0
sdn,1989,0
sdn,1990,0
sdn,1991,0
sdn,1992,0
sdn,1998,-54200000
sdn,1999,-22900000
sdn,2000,-119300000
sdn,2001,-93300000
sdn,2002,0
sdn,2003,0
sdn,2004,0
sdn,2005,165286152.84
sdn,2006,205310499.992
sdn,2007,173231099.44
sdn,2008,177470629.168
sdn,2009,235940585.856
sdn,2010,378020000
sdn,2011,594730000
sdn,2012,628670000
sdn,2013,313540000
sdn,2014,212766975
sdn,2015,250303129.91
sdn,2016,147722458.60309
sen,1974,0
sen,1975,0
sen,1976,0
sen,1977,0
sen,1978,0
sen,1979,0
sen,1980,0
sen,1981,0
sen,1982,0
sen,1983,0
sen,1984,0
sen,1985,87988557.43952
sen,1986,101673115.12337
sen,1987,123712069.18356
sen,1988,147558377.80132
sen,1989,148334698.73969
sen,1990,171560929.16365
sen,1991,171743401.12611
sen,1992,182778612.19279
sen,1993,153692624.48747
sen,1994,218910252.29256
sen,1995,208775575.74549
sen,1996,169183049.24071
sen,1997,95963575.7041
sen,1998,98341936.58041
sen,1999,98561126.44736
sen,2000,83365137.4794
sen,2001,146075545.78272
sen,2002,126832849.59763
sen,2003,150388769.4397
sen,2004,750000743.95713
sen,2005,199500200.01856
sen,2006,2291093248.8121
sen,2007,332633109.14082
sen,2008,239434438.67297
sen,2009,305070271.67118
sen,2010,301891655.5533
sen,2011,253171390.00319
sen,2012,397197300.08424
sen,2013,367427812.00092
sen,2014,437000739.45584
sgp,1972,0
sgp,1973,0
sgp,1974,0
sgp,1975,0
sgp,1976,0
sgp,1977,0
sgp,1978,0
sgp,1979,0
sgp,1980,0
sgp,1981,0
sgp,1982,0
sgp,1983,0
sgp,1984,0
sgp,1985,0
sgp,1986,0
sgp,1987,-48623366.75662
sgp,1988,-54958569.88459
sgp,1989,-40866380.94953
sgp,1990,-21847874.06209
sgp,1991,-33862985.15238
sgp,1992,-37938161.20649
sgp,1993,-71358246.14263
sgp,1994,-84127461.28746
sgp,1995,0
sgp,1996,0
sgp,1997,0
sgp,1998,0
sgp,1999,0
sgp,2000,0
sgp,2001,0
sgp,2002,0
sgp,2003,0
sgp,2004,0
sgp,2005,0
sgp,2006,0
sgp,2007,0
sgp,2008,0
sgp,2009,0
sgp,2010,0
sgp,2011,0
sgp,2012,0
sgp,2013,0
sgp,2014,0
sgp,2015,0
sgp,2016,0
slb,1975,0
slb,1976,0
slb,1977,0
slb,1978,0
slb,1979,0
slb,1980,0
slb,1981,0
slb,1982,0
slb,1983,0
slb,1984,0
slb,1985,0
slb,1986,0
slb,1987,0
slb,1988,0
slb,1989,0
slb,1990,0
slb,1991,0
slb,1992,0
slb,1993,941107.57905
slb,1994,2855963.72318
slb,1995,1497401.56787
slb,1996,504716.52923
slb,1997,295942.22849
slb,1998,6914955.56414
slb,1999,9156408.19392
slb,2000,7978100.18051
slb,2001,4487026.62287
slb,2002,7243368.90543
slb,2003,12529899.79009
slb,2004,1617399.49327
slb,2005,27729725.49621
slb,2006,19529964.64295
slb,2007,25594610.54734
slb,2008,14502030.76814
slb,2009,26838954.76367
slb,2010,50304578.7347
slb,2011,71208549.97625
slb,2012,98202468.13082
slb,2013,86682307.38684
slb,2014,70628600.28197
slb,2015,55207948.61227
slb,2016,53305412.34743
sle,1977,0
sle,1978,0
sle,1979,0
sle,1980,0
sle,1981,0
sle,1982,0
sle,1983,0
sle,1984,0
sle,1985,0
sle,1986,0
sle,1987,0
sle,1988,0
sle,1989,0
sle,1990,0
sle,1991,0
sle,1992,0
sle,1993,0
sle,1994,0
sle,1995,0
sle,1996,0
sle,1997,0
sle,1998,0
sle,1999,0
sle,2000,0
sle,2001,0
sle,2002,50601659.99849
sle,2003,70980119.04044
sle,2004,81328740.42343
sle,2005,67812374.25757
sle,2006,259022934.61059
sle,2007,634192080.39254
sle,2008,61436949.98074
sle,2009,139045850.16569
sle,2010,117700798.03766
sle,2011,138592625.39398
sle,2012,102866419.16566
sle,2013,93314091.77249
sle,2014,162641803.12301
sle,2015,126968966.84862
sle,2016,164637505.27735
slv,1976,0
slv,1977,-6520000
slv,1978,-7080000
slv,1979,-10840000
slv,1980,-3320000
slv,1981,0
slv,1982,0
slv,1983,0
slv,1984,0
slv,1985,0
slv,1986,0
slv,1987,0
slv,1988,0
slv,1989,0
slv,1990,0
slv,1991,0
slv,1992,0
slv,1993,0
slv,1994,0
slv,1995,0
slv,1996,0
slv,1997,11648822.26981
slv,1998,28555111.36493
slv,1999,78600000
slv,2000,109000000
slv,2001,198900000
slv,2002,208900000
slv,2003,112900000
slv,2004,100300000
slv,2005,93600000
slv,2006,96800000
slv,2007,152800000
slv,2008,79800000
slv,2009,131200000
slv,2010,232015934.13
slv,2011,266383995.46
slv,2012,201215713.47
slv,2013,101052315.88
slv,2014,63578880.33
slv,2015,64848388.65
slv,2016,69895217.05
srb,2007,-408791594.78695
srb,2008,9568049.2285
srb,2009,442171.23314
srb,2010,-511816.56219
srb,2011,-3761775.13113
srb,2012,-10585374.60826
srb,2013,20125725.90505
srb,2014,8806272.18332
srb,2015,-19237053.21951
srb,2016,-10781207.35458
ssd,2014,223497638.77865
ssd,2015,74570000
ssd,2016,81410000
stp,1974,0
stp,1975,0
stp,1976,0
stp,1977,0
stp,1978,0
stp,1979,0
stp,1980,0
stp,1981,0
stp,1982,0
stp,1983,0
stp,1984,0
stp,1985,0
stp,1986,0
stp,1987,0
stp,1988,0
stp,1989,0
stp,1990,0
stp,1997,12000000
stp,1998,3900000
stp,1999,17070000
stp,2000,69100000
stp,2001,17279529.98
stp,2002,14576862.6
stp,2003,18710137.19
stp,2004,18020191.16771
stp,2005,65640000
stp,2006,23542374.562
stp,2007,225117048.55434
stp,2008,55770859.73301
stp,2009,39885220.98041
stp,2010,41631553.1087
stp,2011,46481460.88216
stp,2012,38716008.68761
stp,2013,29416963.59373
stp,2014,29587228.27319
stp,2015,32100541.47638
stp,2016,29726320.2948
sur,2005,14500000
sur,2006,19300000
sur,2007,8100000
sur,2008,31900000
sur,2009,87700000
sur,2010,53900000
sur,2011,35006025.64706
sur,2012,-6995806.2
sur,2013,126536.715
sur,2014,-446763.12013
sur,2015,1280536.39774
sur,2016,19398195.30524
svk,1993,563890266.2623
svk,1994,84033275.73042
svk,1995,45605163.27701
svk,1996,30303367.04078
svk,1997,0
svk,1998,71297673.01066
svk,1999,157919315.17067
svk,2000,91815759.86975
svk,2001,77739883.15849
svk,2002,110364130.95888
svk,2003,103062126.60993
svk,2004,182324308.55282
svk,2005,-12618265.41574
svk,2006,-33870816.82077
svk,2007,639991773.89671
svk,2008,1136777586.81801
svk,2009,655376506.70331
svk,2010,1392326974.91666
svk,2011,1242625226.7812
svk,2012,1814526059.18786
svk,2013,1422260983.76196
svk,2014,936979606.79384
svk,2015,3078469951.30136
svk,2016,1801270209.2545
svn,1992,0
svn,1993,4900000
svn,1994,100000
svn,1995,-5600000
svn,1996,-1700000
svn,1997,500000
svn,1998,-1100000
svn,1999,-700000
svn,2000,2700000
svn,2001,-4000000
svn,2002,-161100000
svn,2003,-197100000
svn,2004,-125800000
svn,2005,-137200000
svn,2006,-170771122.025
svn,2007,-72003607.18122
svn,2008,-39413634.88817
svn,2009,8366661.42192
svn,2010,71596972.7236
svn,2011,-114806737.09265
svn,2012,52139948.14503
svn,2013,217800740.83412
svn,2014,121800165.04695
svn,2015,454892051.91828
svn,2016,-333342382.69526
swe,1970,0
swe,1971,0
swe,1972,0
swe,1973,0
swe,1974,0
swe,1975,0
swe,1976,0
swe,1977,0
swe,1978,0
swe,1979,0
swe,1980,0
swe,1981,0
swe,1982,0
swe,1983,0
swe,1984,0
swe,1985,0
swe,1986,0
swe,1987,0
swe,1988,0
swe,1989,0
swe,1990,0
swe,1991,0
swe,1992,0
swe,1993,0
swe,1994,0
swe,1995,0
swe,1996,0
swe,1997,-230458997.50336
swe,1998,125562625.1964
swe,1999,-2523149317.12198
swe,2000,-15163174.86977
swe,2001,8135075.75129
swe,2002,404542051.43814
swe,2003,-8845828.28499
swe,2004,15134521.25052
swe,2005,289789512.22097
swe,2006,-2574761320.73889
swe,2007,-476259768.82161
swe,2008,-795304577.38289
swe,2009,-537747473.54089
swe,2010,-680750699.34028
swe,2011,-1264583790.16044
swe,2012,-910128763.36503
swe,2013,-1438680018.40686
swe,2014,-808261237.49546
swe,2015,-980834079.3526
swe,2016,-407366627.75645
swz,1974,0
swz,1975,0
swz,1976,0
swz,1977,0
swz,1978,0
swz,1979,0
swz,1980,0
swz,1981,0
swz,1982,0
swz,1983,0
swz,1984,0
swz,1985,0
swz,1986,0
swz,1987,0
swz,1988,-43985.67387
swz,1989,-38128.97316
swz,1990,-38650.01924
swz,1991,-217287.77774
swz,1992,-350629.39437
swz,1993,-304185.62015
swz,1994,-281626.80787
swz,1995,-248133.14273
swz,1996,0
swz,1997,0
swz,1998,0
swz,1999,0
swz,2000,0
swz,2001,0
swz,2002,0
swz,2003,0
swz,2004,0
swz,2005,-3260092.71944
swz,2006,21957014.02153
swz,2007,-35151661.15595
swz,2008,39394250.32693
swz,2009,-3775219.98162
swz,2010,14423821.67353
swz,2011,-6098324.49446
swz,2012,-14034936.8915
swz,2013,272709.21368
swz,2014,-261831.66721
swz,2015,-1883621.25334
swz,2016,387524.69484
sxm,2011,15351955.30726
sxm,2012,11910614.52514
sxm,2013,7067039.10615
sxm,2014,3692737.43017
sxm,2015,-72625.69832
sxm,2016,145251.39665
syc,1976,0
syc,1977,0
syc,1978,0
syc,1979,0
syc,1980,0
syc,1981,0
syc,1982,0
syc,1983,0
syc,1984,0
syc,1985,0
syc,1986,0
syc,1987,0
syc,1988,0
syc,1993,1736937.58604
syc,1994,4272271.60571
syc,1995,1049984.51273
syc,1996,5653942.50148
syc,1997,6764363.0805
syc,1998,21663977.14514
syc,1999,16471432.3595
syc,2000,890473.093
syc,2001,9438957.87795
syc,2002,5025169.31845
syc,2003,7419452.22332
syc,2004,990729.09
syc,2005,29878276.55
syc,2006,13241461.89692
syc,2007,8172584.57881
syc,2008,5037110.44507
syc,2009,52457670.19847
syc,2010,275126767.19735
syc,2011,60646785.37836
syc,2012,64161821.44593
syc,2013,70506035.42184
syc,2014,39059962.80642
syc,2015,36851921.35
syc,2016,54157839.16381
syr,1977,0
syr,1978,0
syr,1979,0
syr,1980,0
syr,1981,0
syr,1982,0
