geo,time,sh_mmr_risk
vnm,2007,830
vnm,2008,840
vnm,2009,830
vnm,2010,810
vnm,2011,850
vnm,2012,850
vnm,2013,850
vnm,2014,870
vnm,2015,870
vut,1990,85
vut,1991,89
vut,1992,94
vut,1993,99
vut,1994,100
vut,1995,110
vut,1996,120
vut,1997,130
vut,1998,130
vut,1999,140
vut,2000,150
vut,2001,160
vut,2002,170
vut,2003,180
vut,2004,200
vut,2005,210
vut,2006,230
vut,2007,240
vut,2008,260
vut,2009,270
vut,2010,280
vut,2011,300
vut,2012,310
vut,2013,330
vut,2014,340
vut,2015,360
world,1990,73
world,1991,76
world,1992,79
world,1993,81
world,1994,85
world,1995,88
world,1996,91
world,1997,94
world,1998,97
world,1999,100
world,2000,100
world,2001,110
world,2002,110
world,2003,120
world,2004,120
world,2005,130
world,2006,140
world,2007,140
world,2008,150
world,2009,150
world,2010,150
world,2011,160
world,2012,170
world,2013,170
world,2014,170
world,2015,180
wsm,1990,130
wsm,1991,140
wsm,1992,150
wsm,1993,160
wsm,1994,170
wsm,1995,170
wsm,1996,190
wsm,1997,200
wsm,1998,210
wsm,1999,220
wsm,2000,230
wsm,2001,240
wsm,2002,260
wsm,2003,270
wsm,2004,280
wsm,2005,290
wsm,2006,300
wsm,2007,310
wsm,2008,330
wsm,2009,350
wsm,2010,370
wsm,2011,390
wsm,2012,420
wsm,2013,440
wsm,2014,470
wsm,2015,500
yem,1990,21
yem,1991,22
yem,1992,24
yem,1993,25
yem,1994,26
yem,1995,28
yem,1996,29
yem,1997,31
yem,1998,33
yem,1999,35
yem,2000,37
yem,2001,38
yem,2002,40
yem,2003,41
yem,2004,42
yem,2005,43
yem,2006,44
yem,2007,45
yem,2008,47
yem,2009,49
yem,2010,50
yem,2011,51
yem,2012,53
yem,2013,55
yem,2014,57
yem,2015,60
zaf,1990,240
zaf,1991,270
zaf,1992,310
zaf,1993,370
zaf,1994,430
zaf,1995,490
zaf,1996,520
zaf,1997,530
zaf,1998,500
zaf,1999,450
zaf,2000,410
zaf,2001,400
zaf,2002,390
zaf,2003,370
zaf,2004,360
zaf,2005,350
zaf,2006,330
zaf,2007,320
zaf,2008,290
zaf,2009,270
zaf,2010,260
zaf,2011,260
zaf,2012,270
zaf,2013,280
zaf,2014,290
zaf,2015,300
zmb,1990,27
zmb,1991,28
zmb,1992,28
zmb,1993,28
zmb,1994,29
zmb,1995,29
zmb,1996,30
zmb,1997,30
zmb,1998,30
zmb,1999,32
zmb,2000,34
zmb,2001,35
zmb,2002,37
zmb,2003,39
zmb,2004,43
zmb,2005,48
zmb,2006,52
zmb,2007,56
zmb,2008,59
zmb,2009,62
zmb,2010,65
zmb,2011,69
zmb,2012,72
zmb,2013,74
zmb,2014,76
zmb,2015,79
zwe,1990,43
zwe,1991,45
zwe,1992,49
zwe,1993,53
zwe,1994,53
zwe,1995,53
zwe,1996,52
zwe,1997,52
zwe,1998,52
zwe,1999,50
zwe,2000,49
zwe,2001,48
zwe,2002,46
zwe,2003,45
zwe,2004,45
zwe,2005,45
zwe,2006,46
zwe,2007,47
zwe,2008,47
zwe,2009,50
zwe,2010,52
zwe,2011,55
zwe,2012,58
zwe,2013,60
zwe,2014,56
zwe,2015,52
