geo,time,en_atm_co2e_lf_zs
high_income,1979,52.67918
high_income,1980,50.27034
high_income,1981,48.62937
high_income,1982,48.27858
high_income,1983,47.73402
high_income,1984,46.95595
high_income,1985,45.65288
high_income,1986,47.06078
high_income,1987,46.34563
high_income,1988,46.55684
high_income,1989,46.35665
high_income,1990,45.27584
high_income,1991,44.2052
high_income,1992,44.49483
high_income,1993,44.66058
high_income,1994,44.80228
high_income,1995,44.64051
high_income,1996,44.38034
high_income,1997,44.10562
high_income,1998,44.36231
high_income,1999,44.31633
high_income,2000,43.73824
high_income,2001,43.94817
high_income,2002,43.33041
high_income,2003,43.40157
high_income,2004,43.26578
high_income,2005,43.20463
high_income,2006,42.62177
high_income,2007,41.61916
high_income,2008,41.36193
high_income,2009,42.38639
high_income,2010,41.20377
high_income,2011,40.73071
high_income,2012,40.89059
high_income,2013,40.24121
high_income,2014,40.92813
hkg,1960,83.25062
hkg,1961,83.91304
hkg,1962,85.97015
hkg,1963,88.956
hkg,1964,89.58333
hkg,1965,90.54157
hkg,1966,92.12207
hkg,1967,94.43099
hkg,1968,94.26714
hkg,1969,96.26654
hkg,1970,96.72632
hkg,1971,96.31705
hkg,1972,97.23539
hkg,1973,97.39645
hkg,1974,97.01236
hkg,1975,97.1381
hkg,1976,96.59924
hkg,1977,96.16078
hkg,1978,95.90317
hkg,1979,95.79871
hkg,1980,95.44454
hkg,1981,95.33059
hkg,1982,81.61176
hkg,1983,64.09004
hkg,1984,55.33311
hkg,1985,47.27533
hkg,1986,45.1484
hkg,1987,38.54734
hkg,1988,32.5
hkg,1989,30.09908
hkg,1990,30.39979
hkg,1991,28.82202
hkg,1992,34.90305
hkg,1993,28.89355
hkg,1994,42.10526
hkg,1995,38.0564
hkg,1996,38.52934
hkg,1997,43.10283
hkg,1998,49.6108
hkg,1999,59.06945
hkg,2000,51.27856
hkg,2001,46.02454
hkg,2002,37.293
hkg,2003,34.04939
hkg,2004,33.04027
hkg,2005,31.14343
hkg,2006,28.14544
hkg,2007,26.85566
hkg,2008,28.89185
hkg,2009,21.99408
hkg,2010,24.2315
hkg,2011,22.07988
hkg,2012,23.14643
hkg,2013,21.98322
hkg,2014,21.0948
hnd,1960,97.02381
hnd,1961,97.01493
hnd,1962,95.81152
hnd,1963,95.87629
hnd,1964,94.92386
hnd,1965,93.65854
hnd,1966,93.63636
hnd,1967,93.72385
hnd,1968,94.61078
hnd,1969,94.39252
hnd,1970,94.4591
hnd,1971,93.93939
hnd,1972,93.79475
hnd,1973,92.23301
hnd,1974,93.17647
hnd,1975,91.20879
hnd,1976,92.78351
hnd,1977,93.77289
hnd,1978,93.38104
hnd,1979,94.11765
hnd,1980,89.12656
hnd,1981,91.5493
hnd,1982,92.09979
hnd,1983,87.91209
hnd,1984,86.53137
hnd,1985,90.96154
hnd,1986,90.27778
hnd,1987,89.71332
hnd,1988,88.87262
hnd,1989,88.17204
hnd,1990,87.4116
hnd,1991,87.22826
hnd,1992,89.51132
hnd,1993,87.38739
hnd,1994,90.76923
hnd,1995,90.73724
hnd,1996,88.05556
hnd,1997,87.47795
hnd,1998,90.29968
hnd,1999,86.54292
hnd,2000,80.10204
hnd,2001,82.73427
hnd,2002,83.86514
hnd,2003,84.0195
hnd,2004,84.32056
hnd,2005,84.46602
hnd,2006,83.41183
hnd,2007,86.17377
hnd,2008,84.5666
hnd,2009,83.04611
hnd,2010,84.27586
hnd,2011,83.53808
hnd,2012,82.97959
hnd,2013,83.13107
hnd,2014,85.44328
hrv,1992,55.17087
hrv,1993,56.39229
hrv,1994,59.50634
hrv,1995,64.98273
hrv,1996,62.04585
hrv,1997,62.25756
hrv,1998,65.37482
hrv,1999,64.21497
hrv,2000,58.1532
hrv,2001,57.0658
hrv,2002,56.55738
hrv,2003,57.8813
hrv,2004,54.93281
hrv,2005,56.64665
hrv,2006,57.74534
hrv,2007,55.54017
hrv,2008,54.69891
hrv,2009,57.79626
hrv,2010,51.17251
hrv,2011,50.53684
hrv,2012,49.96943
hrv,2013,48.97618
hrv,2014,51.01241
hti,1960,91.02564
hti,1961,92.59259
hti,1962,90.36145
hti,1963,89.70588
hti,1964,90.2439
hti,1965,92.77108
hti,1966,93.9759
hti,1967,92.95775
hti,1968,91.66667
hti,1969,91.86047
hti,1970,92.38095
hti,1971,90.90909
hti,1972,89.71963
hti,1973,86.95652
hti,1974,85.27132
hti,1975,84.09091
hti,1976,82.06522
hti,1977,82.90155
hti,1978,83.49515
hti,1979,84.46602
hti,1980,83.90244
hti,1981,84.689
hti,1982,75.11111
hti,1983,71.31148
hti,1984,70.68273
hti,1985,68.8716
hti,1986,79.56522
hti,1987,81.1245
hti,1988,79.92832
hti,1989,86.21908
hti,1990,86.71587
hti,1991,80.88235
hti,1992,81.45161
hti,1993,92.26519
hti,1994,100
hti,1995,100
hti,1996,100
hti,1997,100
hti,1998,100
hti,1999,100
hti,2000,100
hti,2001,93.45794
hti,2002,92.16867
hti,2003,91.75476
hti,2004,92.43542
hti,2005,92.75618
hti,2006,93.22917
hti,2007,94.0184
hti,2008,93.73089
hti,2009,93.37641
hti,2010,92.93103
hti,2011,93.22314
hti,2012,93.50238
hti,2013,93.75
hti,2014,94.74359
hun,1960,15.54191
hun,1961,16.73405
hun,1962,17.49347
hun,1963,17.10972
hun,1964,17.60005
hun,1965,18.71373
hun,1966,20.67122
hun,1967,23.87334
hun,1968,25.61612
hun,1969,27.49971
hun,1970,22.7187
hun,1971,26.54952
hun,1972,28.30886
hun,1973,30.12145
hun,1974,32.06651
hun,1975,33.27496
hun,1976,33.1714
hun,1977,35.60599
hun,1978,36.20941
hun,1979,33.79545
hun,1980,34.01022
hun,1981,32.18746
hun,1982,31.00042
hun,1983,35.21474
hun,1984,36.05505
hun,1985,34.30007
hun,1986,32.09692
hun,1987,32.44593
hun,1988,31.15776
hun,1989,31.46024
hun,1990,33.28068
hun,1991,32.11257
hun,1992,34.67517
hun,1993,36.12082
hun,1994,32.97422
hun,1995,32.6429
hun,1996,29.94387
hun,1997,31.48639
hun,1998,31.32515
hun,1999,31.21297
hun,2000,30.2877
hun,2001,29.21869
hun,2002,27.3857
hun,2003,25.94386
hun,2004,26.88748
hun,2005,28.61838
hun,2006,29.78914
hun,2007,30.82259
hun,2008,30.4092
hun,2009,33.10152
hun,2010,31.52745
hun,2011,30.40546
hun,2012,31.01661
hun,2013,34.13679
hun,2014,38.60765
idn,1960,68.7682
idn,1961,74.31309
idn,1962,70.64264
idn,1963,68.67858
idn,1964,70.19813
idn,1965,71.61741
idn,1966,69.46708
idn,1967,71.81248
idn,1968,74.65107
idn,1969,82.528
idn,1970,81.61531
idn,1971,81.05719
idn,1972,79.81217
idn,1973,78.85663
idn,1974,76.84384
idn,1975,75.5844
idn,1976,74.17537
idn,1977,68.42527
idn,1978,66.72783
idn,1979,66.73736
idn,1980,69.83132
idn,1981,70.28264
idn,1982,71.2924
idn,1983,74.11432
idn,1984,66.18834
idn,1985,64.81974
idn,1986,64.34531
idn,1987,60.85781
idn,1988,66.06642
idn,1989,64.7627
idn,1990,55.1867
idn,1991,57.61125
idn,1992,57.85529
idn,1993,53.75841
idn,1994,51.29016
idn,1995,50.66023
idn,1996,49.245
idn,1997,51.67059
idn,1998,52.87864
idn,1999,43.86204
idn,2000,58.88077
idn,2001,50.85673
idn,2002,51.17397
idn,2003,51.32075
idn,2004,51.5455
idn,2005,51.14087
idn,2006,44.22356
idn,2007,44.29852
idn,2008,38.03357
idn,2009,40.63432
idn,2010,45.67497
idn,2011,35.03623
idn,2012,34.36883
idn,2013,48.9206
idn,2014,50.30494
ind,1960,16.13904
ind,1961,16.355
ind,1962,17.36019
ind,1963,17.60632
ind,1964,18.68215
ind,1965,18.58112
ind,1966,20.78734
ind,1967,18.99936
ind,1968,22.5713
ind,1969,23.79689
ind,1970,25.30066
ind,1971,26.95356
ind,1972,27.04855
ind,1973,27.54703
ind,1974,26.15506
ind,1975,24.53908
ind,1976,24.06895
ind,1977,24.58803
ind,1978,26.6266
ind,1979,27.86582
ind,1980,26.50964
ind,1981,26.49834
ind,1982,27.0234
ind,1983,26.21049
ind,1984,27.36085
ind,1985,27.38774
ind,1986,26.6531
ind,1987,26.15795
ind,1988,25.34754
ind,1989,26.05116
ind,1990,25.56664
ind,1991,25.30559
ind,1992,26.92205
ind,1993,25.84391
ind,1994,26.03767
ind,1995,26.67194
ind,1996,27.58175
ind,1997,26.63243
ind,1998,28.10309
ind,1999,28.6697
ind,2000,29.43754
ind,2001,28.62869
ind,2002,27.01749
ind,2003,26.72354
ind,2004,25.71715
ind,2005,24.53959
ind,2006,24.30758
ind,2007,23.85179
ind,2008,25.72101
ind,2009,26.16038
ind,2010,24.08906
ind,2011,22.68062
ind,2012,21.69112
ind,2013,22.66482
ind,2014,22.96797
irl,1960,28.73073
irl,1961,30.36773
irl,1962,34.3488
irl,1963,38.49087
irl,1964,41.17495
irl,1965,47.63685
irl,1966,47.22155
irl,1967,49.46381
irl,1968,46.41975
irl,1969,51.13884
irl,1970,55.78013
irl,1971,60.0978
irl,1972,61.67276
irl,1973,65.51171
irl,1974,64.73643
irl,1975,65.69671
irl,1976,65.37829
irl,1977,65.17815
irl,1978,69.97511
irl,1979,64.19869
irl,1980,61.80168
irl,1981,55.99211
irl,1982,49.33257
irl,1983,45.41435
irl,1984,46.13617
irl,1985,42.60428
irl,1986,47.53824
irl,1987,40.2793
irl,1988,36.01622
irl,1989,34.77889
irl,1990,41.43075
irl,1991,41.95959
irl,1992,42.39631
irl,1993,43.30792
irl,1994,47.1156
irl,1995,47.05817
irl,1996,46.96922
irl,1997,48.97795
irl,1998,51.7976
irl,1999,56.28311
irl,2000,53.21533
irl,2001,53.36887
irl,2002,52.97745
irl,2003,51.80826
irl,2004,53.61153
irl,2005,51.39392
irl,2006,51.3424
irl,2007,51.87711
irl,2008,49.67593
irl,2009,52.2103
irl,2010,50.06866
irl,2011,49.3568
irl,2012,47.1461
irl,2013,49.50026
irl,2014,49.30032
irn,1960,58.44856
irn,1961,52.92524
irn,1962,49.98042
irn,1963,49.07752
irn,1964,49.59907
irn,1965,45.83959
irn,1966,41.03561
irn,1967,40.66818
irn,1968,44.33072
irn,1969,34.54955
irn,1970,35.64301
irn,1971,38.72026
irn,1972,35.87325
irn,1973,39.49237
irn,1974,41.83463
irn,1975,46.91982
irn,1976,47.39565
irn,1977,52.649
irn,1978,52.40599
irn,1979,62.59417
irn,1980,68.61086
irn,1981,70.87177
irn,1982,65.35937
irn,1983,67.61084
irn,1984,68.92053
irn,1985,70.4872
irn,1986,67.34043
irn,1987,68.74943
irn,1988,68.25119
irn,1989,71.33213
irn,1990,66.23515
irn,1991,63.36252
irn,1992,62.61717
irn,1993,61.82195
irn,1994,59.34273
irn,1995,57.42423
irn,1996,57.37759
irn,1997,53.22385
irn,1998,56.72939
irn,1999,59.60773
irn,2000,56.49296
irn,2001,57.13497
irn,2002,54.28665
irn,2003,50.41671
irn,2004,49.60954
irn,2005,47.56854
irn,2006,45.85379
irn,2007,43.3954
irn,2008,43.23215
irn,2009,42.05606
irn,2010,39.73968
irn,2011,38.00619
irn,2012,40.10118
irn,2013,40.50883
irn,2014,37.63769
irq,1960,82.16504
irq,1961,80.57191
irq,1962,81.32359
irq,1963,80.13271
irq,1964,77.85859
irq,1965,41.69356
irq,1966,54.54666
irq,1967,36.90191
irq,1968,47.38702
irq,1969,44.53809
irq,1970,47.79141
irq,1971,43.36171
irq,1972,48.44273
irq,1973,42.21611
irq,1974,41.68049
irq,1975,37.82349
irq,1976,46.07755
irq,1977,51.99664
irq,1978,46.70711
irq,1979,44.59207
irq,1980,47.96362
irq,1981,69.00685
irq,1982,66.56688
irq,1983,74.40144
irq,1984,68.11383
irq,1985,64.37659
irq,1986,64.7366
irq,1987,68.43492
irq,1988,74.94602
irq,1989,75.26532
irq,1990,69.69091
irq,1991,86.58311
irq,1992,90.74442
irq,1993,90.54343
irq,1994,89.92957
irq,1995,90.26387
irq,1996,89.7536
irq,1997,88.77496
irq,1998,88.86806
irq,1999,85.79038
irq,2000,85.20956
irq,2001,88.29975
irq,2002,89.06959
irq,2003,93.64134
irq,2004,83.7678
irq,2005,76.9688
irq,2006,72.77149
irq,2007,56.33628
irq,2008,67.84899
irq,2009,67.69905
irq,2010,70.81971
irq,2011,73.98696
irq,2012,74.25086
irq,2013,74.02623
irq,2014,73.93491
isl,1960,92.44713
isl,1961,92.61745
isl,1962,92.35474
isl,1963,93.82022
isl,1964,92.9972
isl,1965,94.75066
isl,1966,95.09804
isl,1967,94.92386
isl,1968,96.32184
isl,1969,95.94203
isl,1970,96.83377
isl,1971,95.77114
isl,1972,95.55556
isl,1973,96.23431
isl,1974,95.57895
isl,1975,95.01134
isl,1976,95.69892
isl,1977,96.34615
isl,1978,96.57143
isl,1979,94.28044
isl,1980,93.12377
isl,1981,90.16736
isl,1982,88.99083
isl,1983,85.78199
isl,1984,84.0404
isl,1985,81.30631
isl,1986,81.72485
isl,1987,84.55446
isl,1988,84.12698
isl,1989,84.77842
isl,1990,84.77064
isl,1991,83.19502
isl,1992,87.70161
isl,1993,89.23933
isl,1994,85.21898
isl,1995,87.19397
isl,1996,87.06468
isl,1997,87.45645
isl,1998,85.34031
isl,1999,86.17021
isl,2000,79.49153
isl,2001,80.27923
isl,2002,81.25
isl,2003,82.0643
isl,2004,80.22876
isl,2005,80.09868
isl,2006,82.29665
isl,2007,79.68254
isl,2008,79.9308
isl,2009,80.89286
isl,2010,79.06542
isl,2011,77.97271
isl,2012,80.44807
isl,2013,80.50193
isl,2014,83.36414
isr,1960,91.89342
isr,1961,92.32365
isr,1962,92.24377
isr,1963,92.94328
isr,1964,92.66533
isr,1965,93.93768
isr,1966,94.22869
isr,1967,95.36962
isr,1968,93.89272
isr,1969,93.61544
isr,1970,94.2933
isr,1971,94.22252
isr,1972,94.0667
isr,1973,96.18306
isr,1974,94.73883
isr,1975,93.84099
isr,1976,94.31563
isr,1977,94.48848
isr,1978,94.75325
isr,1979,94.73133
isr,1980,94.29513
isr,1981,93.77701
isr,1982,84.87894
isr,1983,76.5625
isr,1984,65.26641
isr,1985,64.25833
isr,1986,63.80664
isr,1987,64.00643
isr,1988,67.17511
isr,1989,67.194
isr,1990,68.44817
isr,1991,65.46942
isr,1992,63.99863
isr,1993,61.3163
isr,1994,61.83802
isr,1995,59.48332
isr,1996,55.27624
isr,1997,53.85524
isr,1998,50.84778
isr,1999,50.77693
isr,2000,48.40869
isr,2001,48.15776
isr,2002,47.20128
isr,2003,48.99708
isr,2004,41.5657
isr,2005,41.36888
isr,2006,41.18338
isr,2007,39.87791
isr,2008,42.81801
isr,2009,42.12502
isr,2010,40.84859
isr,2011,40.53681
isr,2012,46.56989
isr,2013,35.83379
isr,2014,34.1318
ita,1960,56.123
ita,1961,58.25114
ita,1962,62.19485
ita,1963,65.15711
ita,1964,69.58778
ita,1965,70.80773
ita,1966,72.58755
ita,1967,72.00957
ita,1968,72.86075
ita,1969,73.73017
ita,1970,75.90766
ita,1971,76.99921
ita,1972,77.26031
ita,1973,77.34517
ita,1974,75.82006
ita,1975,73.73405
ita,1976,72.73353
ita,1977,71.77494
ita,1978,71.43012
ita,1979,71.43655
ita,1980,69.64638
ita,1981,68.51397
ita,1982,66.8515
ita,1983,68.00244
ita,1984,63.40977
ita,1985,62.3007
ita,1986,64.27106
ita,1987,63.40177
ita,1988,63.54357
ita,1989,61.78997
ita,1990,60.52588
ita,1991,60.44707
ita,1992,61.70682
ita,1993,62.77341
ita,1994,62.5737
ita,1995,61.56022
ita,1996,61.30549
ita,1997,60.81434
ita,1998,59.18721
ita,1999,56.89847
ita,2000,55.67022
ita,2001,54.7622
ita,2002,54.74042
ita,2003,52.23927
ita,2004,50.04603
ita,2005,48.36358
ita,2006,47.68736
ita,2007,46.69145
ita,2008,45.77487
ita,2009,47.03191
ita,2010,44.05706
ita,2011,43.98622
ita,2012,41.73093
ita,2013,43.72777
ita,2014,44.93745
jam,1960,92.76808
jam,1961,94.83649
jam,1962,95.15571
jam,1963,95.71865
jam,1964,96.57349
jam,1965,94.85294
jam,1966,95
jam,1967,95.54502
jam,1968,94.61756
jam,1969,95.19313
jam,1970,95.44787
jam,1971,96.23964
jam,1972,96.61808
jam,1973,97.52541
jam,1974,97.34684
jam,1975,97.49216
jam,1976,97.48238
jam,1977,97.78434
jam,1978,98.39164
jam,1979,98.66838
jam,1980,99.08894
jam,1981,98.86251
jam,1982,98.29009
jam,1983,97.83968
jam,1984,97.43407
jam,1985,97.60174
jam,1986,97.34085
jam,1987,97.13896
jam,1988,95.95142
jam,1989,96.78474
jam,1990,95.27751
jam,1991,95.79196
jam,1992,94.62928
jam,1993,95.37334
jam,1994,95.57047
jam,1995,95.56532
jam,1996,95.35147
jam,1997,95.36735
jam,1998,95.20755
jam,1999,95.55311
jam,2000,95.62433
jam,2001,95.85492
jam,2002,94.73684
jam,2003,95.04985
jam,2004,94.57045
jam,2005,94.51624
jam,2006,96.07656
jam,2007,95.93465
jam,2008,95.18678
jam,2009,93.51018
jam,2010,93.51759
jam,2011,92.4405
jam,2012,92.38329
jam,2013,91.98006
jam,2014,90.66206
jor,1960,89.16256
jor,1961,88.76404
jor,1962,88.81119
jor,1963,88.28829
jor,1964,87.61062
jor,1965,89.43299
jor,1966,88.19444
jor,1967,88.60104
jor,1968,84.18491
jor,1969,86.45833
jor,1970,88
jor,1971,87.38938
jor,1972,82.79159
jor,1973,86.02329
jor,1974,86.67763
jor,1975,88.52941
jor,1976,90.93168
jor,1977,91.07764
jor,1978,92.24572
jor,1979,91.78744
jor,1980,90.38014
jor,1981,91.80738
jor,1982,93.70629
jor,1983,91.38446
jor,1984,88.1475
jor,1985,88.19236
jor,1986,90.35954
jor,1987,88.3112
jor,1988,90.19685
jor,1989,89.59492
jor,1990,91.25837
jor,1991,93.07635
jor,1992,85.29148
jor,1993,83.15152
jor,1994,81.84508
jor,1995,83.90587
jor,1996,84.69889
jor,1997,85.55443
jor,1998,87.69541
jor,1999,87.61641
jor,2000,88.6498
jor,2001,87.16774
jor,2002,86.94897
jor,2003,87.17464
jor,2004,75.64322
jor,2005,75.37872
jor,2006,68.90625
jor,2007,65.36861
jor,2008,60.5462
jor,2009,58.89447
jor,2010,66.01454
jor,2011,84.29514
jor,2012,85.55356
jor,2013,78.90543
jor,2014,83.97338
jpn,1960,34.65974
jpn,1961,38.07168
jpn,1962,41.55974
jpn,1963,46.47476
jpn,1964,49.68516
jpn,1965,51.97983
jpn,1966,53.92915
jpn,1967,57.74747
jpn,1968,59.42
jpn,1969,61.53385
jpn,1970,65.44119
jpn,1971,69.36439
jpn,1972,71.69953
jpn,1973,71.1501
jpn,1974,69.41997
jpn,1975,69.70932
jpn,1976,70.99653
jpn,1977,71.56077
jpn,1978,72.13743
jpn,1979,71.12817
jpn,1980,66.60978
jpn,1981,63.57877
jpn,1982,63.01393
jpn,1983,63.36355
jpn,1984,60.47719
jpn,1985,57.88904
jpn,1986,59.08202
jpn,1987,59.25319
jpn,1988,59.1851
jpn,1989,60.03218
jpn,1990,60.30288
jpn,1991,59.23603
jpn,1992,60.39559
jpn,1993,59.42531
jpn,1994,59.25161
jpn,1995,58.40907
jpn,1996,57.61775
jpn,1997,56.29149
jpn,1998,56.63435
jpn,1999,55.34136
jpn,2000,54.18413
jpn,2001,52.89368
jpn,2002,52.5154
jpn,2003,51.57238
jpn,2004,49.56292
jpn,2005,50.43113
jpn,2006,48.4665
jpn,2007,46.8233
jpn,2008,45.74479
jpn,2009,45.79773
jpn,2010,43.53077
jpn,2011,44.16965
jpn,2012,43.59794
jpn,2013,41.25285
jpn,2014,40.2916
kaz,1992,26.22866
kaz,1993,22.37219
kaz,1994,23.30387
kaz,1995,20.03598
kaz,1996,17.45991
kaz,1997,23.54691
kaz,1998,21.95789
kaz,1999,18.9373
kaz,2000,18.94057
kaz,2001,22.15486
kaz,2002,20.29613
kaz,2003,16.62928
kaz,2004,19.56899
kaz,2005,15.85674
kaz,2006,16.54452
kaz,2007,19.17374
kaz,2008,15.02355
kaz,2009,12.98945
kaz,2010,19.06315
kaz,2011,14.52312
kaz,2012,13.33253
kaz,2013,18.08619
kaz,2014,13.02351
ken,1960,88.21752
ken,1961,89.16031
ken,1962,88.82682
ken,1963,89.98716
ken,1964,89.36446
ken,1965,84.39822
ken,1966,86.06557
ken,1967,86.29579
ken,1968,86.60598
ken,1969,87.00234
ken,1970,80.02378
ken,1971,83.38308
ken,1972,86.93182
ken,1973,85.03274
ken,1974,87.85185
ken,1975,88.57775
ken,1976,85.68019
ken,1977,85.3517
ken,1978,86.9146
ken,1979,90.75691
ken,1980,89.05325
ken,1981,86.40449
ken,1982,84.29688
ken,1983,81.11723
ken,1984,79.28693
ken,1985,82.68482
ken,1986,78.85463
ken,1987,82.56556
ken,1988,80.78101
ken,1989,81.5678
ken,1990,80.16373
ken,1991,78.0303
ken,1992,78.82197
ken,1993,83.36222
ken,1994,84.50783
ken,1995,84.80583
ken,1996,86.5173
ken,1997,87.97693
ken,1998,90.97552
ken,1999,91.02379
ken,2000,92.81943
ken,2001,91.11546
ken,2002,87.48274
ken,2003,84.14767
ken,2004,84.55988
ken,2005,83.76874
ken,2006,84.02911
ken,2007,82.99142
ken,2008,82.20551
ken,2009,83.61045
ken,2010,79.63855
ken,2011,75.85831
ken,2012,74.24553
ken,2013,73.51485
ken,2014,71.76591
kgz,1992,33.60575
kgz,1993,29.17907
kgz,1994,14.19317
kgz,1995,30.8502
kgz,1996,27.10882
kgz,1997,29.86928
kgz,1998,28.69458
kgz,1999,30.21978
kgz,2000,26.02848
kgz,2001,27.87194
kgz,2002,20.26627
kgz,2003,22.9265
kgz,2004,26.27965
kgz,2005,24.52459
kgz,2006,23.10253
kgz,2007,33.73894
kgz,2008,31.64193
kgz,2009,46.00432
kgz,2010,43.19357
kgz,2011,47.55747
kgz,2012,46.14549
kgz,2013,48.77049
kgz,2014,38.77863
khm,1960,100
khm,1961,100
khm,1962,100
khm,1963,100
khm,1964,90.32258
khm,1965,75.45455
khm,1966,72.65625
khm,1967,84.21053
khm,1968,74.62687
khm,1969,95.09537
khm,1970,95.625
khm,1971,77.94118
khm,1972,65.625
khm,1973,68.57143
khm,1974,65
khm,1975,65
khm,1976,65
khm,1977,65
khm,1978,92.85714
khm,1979,100
khm,1980,100
khm,1981,100
khm,1982,100
khm,1983,100
khm,1984,100
khm,1985,100
khm,1986,100
khm,1987,100
khm,1988,100
khm,1989,100
khm,1990,100
khm,1991,100
khm,1992,100
khm,1993,100
khm,1994,96.52605
khm,1995,96.69031
khm,1996,93.87755
khm,1997,95.2381
khm,1998,96.2406
khm,1999,100
khm,2000,100
khm,2001,100
khm,2002,100
khm,2003,100
khm,2004,100
khm,2005,100
khm,2006,100
khm,2007,98.73016
khm,2008,90.1223
khm,2009,89.3617
khm,2010,91.58742
khm,2011,90.70423
khm,2012,90.32258
khm,2013,87.36911
khm,2014,75.80911
kir,1961,100
kir,1962,100
kir,1963,100
kir,1964,100
kir,1965,100
kir,1966,100
kir,1967,100
kir,1968,100
kir,1969,100
kir,1970,100
kir,1971,100
kir,1972,100
kir,1973,100
kir,1974,100
kir,1975,100
kir,1976,100
kir,1977,100
kir,1978,100
kir,1979,100
kir,1980,100
kir,1981,100
kir,1982,100
kir,1983,100
kir,1984,100
kir,1985,100
kir,1986,100
kir,1987,100
kir,1988,100
kir,1989,100
kir,1990,100
kir,1991,100
kir,1992,100
kir,1993,100
kir,1994,100
kir,1995,100
kir,1996,100
kir,1997,100
kir,1998,100
kir,1999,100
kir,2000,100
kir,2001,100
kir,2002,100
kir,2003,100
kir,2004,100
kir,2005,100
kir,2006,100
kir,2007,100
kir,2008,100
kir,2009,100
kir,2010,100
kir,2011,100
kir,2012,100
kir,2013,100
kir,2014,100
kna,1960,100
kna,1961,100
kna,1962,100
kna,1963,100
kna,1964,100
kna,1965,100
kna,1966,100
kna,1967,100
kna,1968,100
kna,1969,100
kna,1970,100
kna,1971,100
kna,1972,100
kna,1973,100
kna,1974,100
kna,1975,100
kna,1976,100
kna,1977,100
kna,1978,100
kna,1979,100
kna,1980,100
kna,1981,100
kna,1982,100
kna,1983,100
kna,1984,100
kna,1985,100
kna,1986,100
kna,1987,100
kna,1988,100
kna,1989,100
kna,1990,100
kna,1991,100
kna,1992,100
kna,1993,100
kna,1994,100
kna,1995,100
kna,1996,100
kna,1997,100
kna,1998,100
kna,1999,100
kna,2000,100
kna,2001,100
kna,2002,100
kna,2003,100
kna,2004,100
kna,2005,100
kna,2006,100
kna,2007,100
kna,2008,100
kna,2009,100
kna,2010,100
kna,2011,100
kna,2012,100
kna,2013,100
kna,2014,100
kor,1960,16.62285
kor,1961,15.84686
kor,1962,17.10526
kor,1963,18.62728
kor,1964,14.63938
kor,1965,18.19915
kor,1966,21.75932
kor,1967,29.8769
kor,1968,41.34502
kor,1969,47.18869
kor,1970,51.27156
kor,1971,53.95683
kor,1972,53.97472
kor,1973,55.03938
kor,1974,55.11628
kor,1975,56.30294
kor,1976,57.40224
kor,1977,58.21424
kor,1978,61.2656
kor,1979,59.29474
kor,1980,57.55186
kor,1981,54.97796
kor,1982,53.29216
kor,1983,52.24047
kor,1984,47.8825
kor,1985,44.15817
kor,1986,45.23364
kor,1987,44.52502
kor,1988,46.52646
kor,1989,49.76522
kor,1990,52.27644
kor,1991,53.65252
kor,1992,58.3458
kor,1993,58.80383
kor,1994,58.86591
kor,1995,59.5503
kor,1996,59.10709
kor,1997,57.39356
kor,1998,51.64889
kor,1999,52.5962
kor,2000,49.78083
kor,2001,46.82127
kor,2002,45.38467
kor,2003,43.21839
kor,2004,42.20639
kor,2005,40.49984
kor,2006,37.91693
kor,2007,37.26437
kor,2008,33.47613
kor,2009,32.52119
kor,2010,30.86544
kor,2011,28.02633
kor,2012,28.26831
kor,2013,27.64705
kor,2014,26.6152
kwt,1960,76.83271
kwt,1961,81.11683
kwt,1962,82.16577
kwt,1963,82.85591
kwt,1964,17.15154
kwt,1965,37.18811
kwt,1966,32.22408
kwt,1967,7.9706
kwt,1968,-3.23529
kwt,1969,5.83573
kwt,1970,1.1129
kwt,1971,1.2701
kwt,1972,3.7155
kwt,1973,6.82196
kwt,1974,9.06849
kwt,1975,12.1813
kwt,1976,23.75943
kwt,1977,24.55281
kwt,1978,25.16152
kwt,1979,24.57451
kwt,1980,26.3635
kwt,1981,43.71728
kwt,1982,49.10792
kwt,1983,45.69829
kwt,1984,55.50672
kwt,1985,55.69668
kwt,1986,56.63414
kwt,1987,48.17059
kwt,1988,49.93316
kwt,1989,44.16513
kwt,1990,69.06816
kwt,1991,85.28248
kwt,1992,58.83478
kwt,1993,52.42451
kwt,1994,58.73704
kwt,1995,63.95987
kwt,1996,60.46648
kwt,1997,63.97142
kwt,1998,62.06506
kwt,1999,66.5558
kwt,2000,58.44858
kwt,2001,62.98747
kwt,2002,66.68556
kwt,2003,62.29117
kwt,2004,61.31825
kwt,2005,62.79022
kwt,2006,62.24586
kwt,2007,63.92747
kwt,2008,65.76393
kwt,2009,70.78713
kwt,2010,67.00626
kwt,2011,62.18176
kwt,2012,64.43545
kwt,2013,62.87706
kwt,2014,61.3114
lao,1960,100
lao,1961,100
lao,1962,100
lao,1963,100
lao,1964,100
lao,1965,100
lao,1966,100
lao,1967,100
lao,1968,100
lao,1969,100
lao,1970,100
lao,1971,100
lao,1972,100
lao,1973,100
lao,1974,100
lao,1975,100
lao,1976,100
lao,1977,100
lao,1978,100
lao,1979,100
lao,1980,100
lao,1981,100
lao,1982,100
lao,1983,100
lao,1984,100
lao,1985,100
lao,1986,100
lao,1987,100
lao,1988,100
lao,1989,98.4375
lao,1990,100
lao,1991,98.4375
