geo,time,ne_con_tetc_cd
prt,2016,171119268728.78595
pry,1991,4773556939.63175
pry,1992,5105853691.66167
pry,1993,5371507902.88368
pry,1994,6062627837.62784
pry,1995,6569427209.09619
pry,1996,7382877368.35196
pry,1997,7581197597.64172
pry,1998,6569989253.58245
pry,1999,6207254085.35236
pry,2000,6198818821.97714
pry,2001,5724041569.14511
pry,2002,4268434430.90412
pry,2003,4467068679.42855
pry,2004,5633463440.10792
pry,2005,6182513242.27941
pry,2006,7790167374.09182
pry,2007,10262457983.6616
pry,2008,14634829883.9818
pry,2009,12650745765.3526
pry,2010,16064756830.6251
pry,2011,20254657834.8708
pry,2012,20588328934.9463
pry,2013,23129538124.027
pry,2014,25137543119.472
pry,2015,22472210719.9356
pry,2016,21883146891.3036
pse,1994,3329700000
pse,1995,3912500000
pse,1996,4118100000
pse,1997,4538200000
pse,1998,4816900000
pse,1999,5051800000
pse,2000,4965100000
pse,2001,4899800000
pse,2002,4381100000
pse,2003,4826300000
pse,2004,5718300000
pse,2005,6441100000
pse,2006,6702100000
pse,2007,7518700000
pse,2008,8781900000
pse,2009,9573300000
pse,2010,10888600000
pse,2011,12525400000
pse,2012,13329700000
pse,2013,14500900000
pse,2014,15337200000
pse,2015,15195100000
pse,2016,15729700000
qat,1994,4747253021.97802
qat,1995,5200549423.07692
qat,1996,5462087472.52747
qat,1997,5926098818.68132
qat,1998,5834615906.59341
qat,1999,5796153846.15385
qat,2000,6197252747.25275
qat,2001,5974175824.17582
qat,2002,6803846153.84615
qat,2003,7508241758.24176
qat,2004,9686813186.81319
qat,2005,13478296703.2967
qat,2006,18901923076.9231
qat,2007,23549175824.1758
qat,2008,29497802197.80219
qat,2009,34141758241.7582
qat,2010,37729449203.2967
qat,2011,41021703296.70329
qat,2012,47935989010.98901
qat,2013,57868956043.956
qat,2014,64441208791.20881
qat,2015,68722802197.8022
qat,2016,74548901098.90109
rou,1990,30886363636.3636
rou,1991,22006578947.3684
rou,1992,19344166666.6667
rou,1993,20047236842.1053
rou,1994,23234077945.6193
rou,1995,30665027053.6153
rou,1996,31399935128.122
rou,1997,30563337053.5714
rou,1998,37466313654.79949
rou,1999,32075262505.7066
rou,2000,31995393615.5512
rou,2001,34593269330.02989
rou,2002,38392164574.1945
rou,2003,50711174698.7952
rou,2004,64520084566.5962
rou,2005,85979716511.65192
rou,2006,104632645069.42
rou,2007,142407291965.71399
rou,2008,166158005478.58203
rou,2009,132752861312.43201
rou,2010,133230498127.69402
rou,2011,144042872138.03104
rou,2012,134120552447.95599
rou,2013,144070014123.02103
rou,2014,151114325809.14798
rou,2015,134239658486.65601
rou,2016,142411238667.71799
rus,1989,330595213955.58197
rus,1990,359972924366.19299
rus,1991,328629629629.62994
rus,1992,236215496368.03891
rus,1993,284031709791.98401
rus,1994,276157060611.9411
rus,1995,281481891682.35693
rus,1996,282464491961.91699
rus,1997,307018150388.93701
rus,1998,212333848531.68497
rus,1999,133456539398.86301
rus,2000,159146818343.40601
rus,2001,200438806993.48599
rus,2002,238673000095.69403
rus,2003,291643873950.86694
rus,2004,395063896574.10602
rus,2005,506005624630.53809
rus,2006,654352593692.76599
rus,2007,873577057793.34497
rus,2008,1083901677470.2301
rus,2009,900262756613.02283
rus,2010,1056908775384.52991
rus,2011,1384923593792.86011
rus,2012,1520625396974.04028
rus,2013,1641930172418.3396
rus,2014,1472467663843.02026
rus,2015,950136260503.76013
rus,2016,916743327167.33411
rwa,1960,109000024
rwa,1961,112000016
rwa,1962,119400008
rwa,1963,126600002
rwa,1964,119999994
rwa,1965,141399978
rwa,1966,123348562.28571
rwa,1967,155720019
rwa,1968,169120020
rwa,1969,188800037
rwa,1970,212600008
rwa,1971,217436432.43775
rwa,1972,242549255.74073
rwa,1973,268701876.74269
rwa,1974,304479031.17387
rwa,1975,542061766.00312
rwa,1976,580338758.07501
rwa,1977,659508329.0683
rwa,1978,836984765.53813
rwa,1979,994801080.162
rwa,1980,1202130054.52925
rwa,1981,1387787788.70656
rwa,1982,1334343413.9265
rwa,1983,1415271975.64049
rwa,1984,1448137335.14644
rwa,1985,1574867854.81117
rwa,1986,1783210278.69333
rwa,1987,2071709776.92089
rwa,1988,2311442970.81534
rwa,1989,2350263913.46118
rwa,1990,2392200531.39571
rwa,1991,1848843395.31591
rwa,1992,1969384166.32696
rwa,1993,1943559787.7105
rwa,1994,1119209904.54545
rwa,1995,1387464490.92864
rwa,1996,1462467441.82257
rwa,1997,1926787159.0138
rwa,1998,2045376842.41602
rwa,1999,1910485847.38842
rwa,2000,1824751816.67155
rwa,2001,1708545758.28587
rwa,2002,1730038294.7679
rwa,2003,1868298444.16959
rwa,2004,2061480754.14452
rwa,2005,2529478009.67548
rwa,2006,3026950919.71276
rwa,2007,3468292638.33405
rwa,2008,4535075241.10417
rwa,2009,5087269280.19627
rwa,2010,5485903765.34668
rwa,2011,6058571746.26628
rwa,2012,6822453898.78578
rwa,2013,6962185835.61695
rwa,2014,7445791426.61921
rwa,2015,7789450703.63734
rwa,2016,7705256230.14517
sau,1968,2066749444.44444
sau,1969,2346137155.55556
sau,1970,550952000
sau,1971,-223519657.66248
sau,1972,-1241159525.18819
sau,1973,-7639386499.75719
sau,1974,-15788412957.7465
sau,1975,-11665027859.9045
sau,1976,-2925690084.98584
sau,1977,9386162094.69236
sau,1978,29431109542.2991
sau,1979,25915853368.2457
sau,1980,-2956683800.76352
sau,1981,84986844050.25868
sau,1982,95825214398.22649
sau,1983,96694645441.38928
sau,1984,93154086265.60728
sau,1985,88435946990.61292
sau,1986,77938698352.687
sau,1987,75885981308.41119
sau,1988,74303337783.71159
sau,1989,80934846461.94919
sau,1990,88639350574.09882
sau,1991,103262253805.073
sau,1992,101328197089.45299
sau,1993,98457888064.08548
sau,1994,96937236288.38451
sau,1995,100454651829.10501
sau,1996,107949020907.87698
sau,1997,113010110146.86201
sau,1998,108429402080
sau,1999,108349520000
sau,2000,117572995546.66701
sau,2001,119081851066.66701
sau,2002,119455226906.66701
sau,2003,126528831253.33299
sau,2004,137773866666.66702
sau,2005,156602172346.61499
sau,2006,181159412550.06699
sau,2007,201807605070.047
sau,2008,231745333333.33298
sau,2009,253021066666.66693
sau,2010,277224050346.66699
sau,2011,311952809066.66699
sau,2012,356422016186.66699
sau,2013,391268470533.33301
sau,2014,439736801413.33301
sau,2015,457473005413.33301
sau,2016,442690254906.66711
sdn,1960,1147333333.33333
sdn,1961,1227000000
sdn,1962,1316666666.66667
sdn,1963,1379333333.33333
sdn,1964,1435333333.33333
sdn,1976,6153666666.66667
sdn,1977,7980333333.33333
sdn,1978,7173750000
sdn,1979,8595000000
sdn,1980,7303333333.33333
sdn,1981,9487833333.33334
sdn,1982,8835444444.44444
sdn,1983,7891692307.69231
sdn,1984,9649857142.85714
sdn,1985,11987266666.6667
sdn,1986,14052187500
sdn,1987,18245833333.3333
sdn,1988,15332571428.5714
sdn,1989,15109888888.8889
sdn,1990,11397106557.377
sdn,1991,10501888888.8889
sdn,1992,6339993839.83573
sdn,1993,7220586315.12869
sdn,1994,11238247582.8729
sdn,1995,12544948355.9993
sdn,1996,8641586264.79054
sdn,1997,10676980389.6681
sdn,1998,10184007968.1275
sdn,1999,9864326074.04474
sdn,2000,8892400241.13255
sdn,2001,10140472091.2254
sdn,2002,11400726064.3348
sdn,2003,13345564142.8462
sdn,2004,15654034857.1207
sdn,2005,21510093386.971
sdn,2006,28183371862.7677
sdn,2007,33592546302.2668
sdn,2008,38669548847.0003
sdn,2009,42272241581.57721
sdn,2010,48859928447.52821
sdn,2011,51436902347.55871
sdn,2012,59367077273.9994
sdn,2013,62348177997.8137
sdn,2014,71242601387.5089
sdn,2015,83725558983.3333
sdn,2016,79417093397.74561
sen,1960,741787341.59043
sen,1961,778972318.77505
sen,1962,807396898.29842
sen,1963,846404705.56257
sen,1964,898245788.22269
sen,1965,901661738.36789
sen,1966,916260715.22771
sen,1967,900353686.5109
sen,1968,989947555.93184
sen,1969,929178267.01431
sen,1970,911638154.92663
sen,1971,954076244.79538
sen,1972,1122248343.03862
sen,1973,1342024073.39611
sen,1974,1386198803.76245
sen,1975,1944478734.13126
sen,1976,2065762447.03401
sen,1977,2110631604.07636
sen,1978,2471163818.89417
sen,1979,3043696806.53023
sen,1980,3428561386.90153
sen,1981,3014690951.17791
sen,1982,2934060006.15326
sen,1983,2681515272.15758
sen,1984,2592565267.22213
sen,1985,2790591739.3598
sen,1986,4038444292.45935
sen,1987,4690050263.76155
sen,1988,4804820860.76061
sen,1989,4770597980.05256
sen,1990,5581506410.3035
sen,1991,5454322870.86916
sen,1992,5863153662.48595
sen,1993,5627177547.10544
sen,1994,3729274235.43064
sen,1995,4529432987.46425
sen,1996,4764220473.9925
sen,1997,4272840478.7025
sen,1998,4580128745.09409
sen,1999,4583570931.15777
sen,2000,4156924686.39757
sen,2001,4421466821.72901
sen,2002,4973311829.8129
sen,2003,6161929149.55481
sen,2004,7308925915.15031
sen,2005,7916459563.14704
sen,2006,8681916710.41391
sen,2007,10511342748.7571
sen,2008,12770780013.2272
sen,2009,12146518462.6495
sen,2010,12078437210.9064
sen,2011,13339335788.7255
sen,2012,13056220783.9602
sen,2013,13874164026.4026
sen,2014,14503887606.5069
sen,2015,12513167831.0931
sen,2016,13219800640.63
sgp,1960,720828433.29413
sgp,1961,787468966.4184
sgp,1962,784038938.97818
sgp,1963,891839801.38508
sgp,1964,813733176.53208
sgp,1965,870475630.47171
sgp,1966,936822161.24396
sgp,1967,1056873121.65164
sgp,1968,1151933882.13772
sgp,1969,1346302103.75016
sgp,1970,1551319743.89128
sgp,1971,1816150529.20423
sgp,1972,2031664863.80175
sgp,1973,2590186666.66667
sgp,1974,3677626759.99023
sgp,1975,3972793302.96688
sgp,1976,4260405684.64555
sgp,1977,4382345798.93152
sgp,1978,4950233664.01574
sgp,1979,5905364995.60246
sgp,1980,7361123884.85239
sgp,1981,8308191668.22343
sgp,1982,8932172102.04951
sgp,1983,9411448598.13084
sgp,1984,10507619498.3436
sgp,1985,11208616567.4371
sgp,1986,11285487023.3171
sgp,1987,12638330118.4899
sgp,1988,14436752136.7521
sgp,1989,16691711389.3858
sgp,1990,19633748654.0532
sgp,1991,24023791606.3676
sgp,1992,27316451810.9269
sgp,1993,32111956925.3621
sgp,1994,37614573785.5179
sgp,1995,43470650486.8069
sgp,1996,47013191489.36169
sgp,1997,47454269935.3448
sgp,1998,40390475621.4149
sgp,1999,43545545722.7138
sgp,2000,50609686774.942
sgp,2001,50027125076.7427
sgp,2002,52287445548.978
sgp,2003,53183618413.5002
sgp,2004,57683410247.308
sgp,2005,62186373467.9163
sgp,2006,70691107055.1955
sgp,2007,82888195872.86838
sgp,2008,93577001908.26222
sgp,2009,93905947060.84558
sgp,2010,108072240557.38898
sgp,2011,126455477818.41301
sgp,2012,135055613347.20302
sgp,2013,142640773595.461
sgp,2014,144202430747.37601
sgp,2015,140433954029.677
sgp,2016,144863409337.67603
slb,1981,222937255.80326
slb,1982,199567500.77232
slb,1983,195281211.91015
slb,1984,258224071.60242
slb,1985,258103727.71475
slb,1986,252138960.66609
slb,1987,237857535.06714
slb,1988,321632653.06122
slb,1989,393206000.34886
slb,1990,346013919.64568
slb,1997,677500067.26035
slb,1998,517007226.51383
slb,1999,483288894.40069
slb,2000,469531725.91326
slb,2001,451069742.32664
slb,2002,359531487.07918
slb,2003,318975739.08525
slb,2004,375272221.99955
slb,2005,441944780.14316
slb,2006,486392009.98752
sle,1980,1091255477.23376
sle,1981,1088430678.97507
sle,1982,1253865095.06317
sle,1983,962112733.5798
sle,1984,968664714.43654
sle,1985,778602316.45073
sle,1986,453206562.26696
sle,1987,568330028.39934
sle,1988,841668182.93658
sle,1989,797017345.72752
sle,1990,560675721.47744
sle,1991,677308035.84428
sle,1992,631998398.07769
sle,1993,742262378.85463
sle,1994,797682120.33407
sle,1995,890607786.01695
sle,1996,976295210.16618
sle,1997,886802852.77636
sle,1998,685124712.20261
sle,1999,708212504.15697
sle,2000,764088236.69997
sle,2001,1176294338.29268
sle,2002,1359515959.98094
sle,2003,1466177435.15482
sle,2004,1464839151.51964
sle,2005,1634903251.76171
sle,2006,1843701074.19228
sle,2007,2150615286.39189
sle,2008,2582207613.90175
sle,2009,2599025290.91903
sle,2010,2271117756.38419
sle,2011,3123407523.07209
sle,2012,3801362146.35895
sle,2013,5729147786.71276
sle,2014,5415219680.74346
sle,2015,4781266941.53269
sle,2016,4073207424.61197
slv,1965,765760000
slv,1966,823000000
slv,1967,861480000
slv,1968,910960100
slv,1969,939160000
slv,1970,979600000
slv,1971,1024680000
slv,1972,1072480000
slv,1973,1222280000
slv,1974,1429120000
slv,1975,1564720100
slv,1976,1901120100
slv,1977,2232480100
slv,1978,2602120100
slv,1979,2843119900
slv,1980,3066799900
slv,1981,3185080200
slv,1982,3143281900
slv,1983,3273723600
slv,1984,3472079500
slv,1985,3675609400
slv,1986,3436989500
slv,1987,3750191400
slv,1988,3925188200
slv,1989,4159076900
slv,1990,4743800000
slv,1991,5199400000
slv,1992,5824700000
slv,1993,6672400000
slv,1994,7725700000
slv,1995,9127700000
slv,1996,10075000000
slv,1997,10749700000
slv,1998,11376700000
slv,1999,11956000000
slv,2000,12885500000
slv,2001,13692800000
slv,2002,14066800000
slv,2003,14885000000
slv,2004,15977700000
slv,2005,17510800000
slv,2006,19228800000
slv,2007,21331400000
slv,2008,23063110000
slv,2009,21083400000
slv,2010,22189730000
slv,2011,24138970000
slv,2012,24840460000
slv,2013,25384920000
slv,2014,26051540000
slv,2015,26631350000
slv,2016,27022620000
south_asia,1960,42169197951.5316
south_asia,1961,44953936211.3701
south_asia,1962,47102868348.8826
south_asia,1963,53848469577.2644
south_asia,1964,61914217114.1523
south_asia,1965,64698623722.0982
south_asia,1966,53493158560.1365
south_asia,1967,59657956313.46638
south_asia,1968,62055592039.28079
south_asia,1969,67192047194.68071
south_asia,1970,72509354285.4669
south_asia,1971,76731305392.25139
south_asia,1972,77646267801.30629
south_asia,1973,86252841492.52359
south_asia,1974,106284926901.90999
south_asia,1975,115509899969.84099
south_asia,1976,109271874487.92801
south_asia,1977,124671988054.54799
south_asia,1978,138589610874.24301
south_asia,1979,159076957206.41797
south_asia,1980,197768444766.24695
south_asia,1981,208477406239.11105
south_asia,1982,214795554344.51099
south_asia,1983,228100586453.978
south_asia,1984,224309582774.54401
south_asia,1985,242328344125.38797
south_asia,1986,255412040597.061
south_asia,1987,275404159488.05396
south_asia,1988,293889305225.01691
south_asia,1989,292947901858.388
south_asia,1990,307373445756.19299
south_asia,1991,281434844037.73102
south_asia,1992,296294883431.99005
south_asia,1993,295501797697.68396
south_asia,1994,324607256555.13702
south_asia,1995,362685484086.98999
south_asia,1996,404242499571.16602
south_asia,1997,414511225407.14294
south_asia,1998,425451169255.53204
south_asia,1999,445575469197.95398
south_asia,2000,470320129292.35687
south_asia,2001,482565697596.73608
south_asia,2002,502138484619.48895
south_asia,2003,570358092234.59802
south_asia,2004,620917375250
south_asia,2005,704345853423.1759
south_asia,2006,804264033207.61401
south_asia,2007,987685402098.31799
south_asia,2008,1085730919090.57971
south_asia,2009,1153902588276.32007
south_asia,2010,1387651627712.78003
south_asia,2011,1610750412417.91992
south_asia,2012,1657579199566.64966
south_asia,2013,1712856602799.42993
south_asia,2014,1857726782975.72974
south_asia,2015,1959453547095.00977
south_asia,2016,2140067266596.97925
srb,1995,15511129943.5028
srb,1996,19556983240.22349
srb,1997,23271332645.5018
srb,1998,17611985085.9353
srb,1999,17868327402.1352
srb,2000,6142345791.00432
srb,2001,11788941576.9865
srb,2002,15618089297.3883
srb,2003,20237303205.3264
srb,2004,24007865518.8125
srb,2005,25003080322.2122
srb,2006,29172423293.7876
srb,2007,38356060800.4653
srb,2008,46646834818.3441
srb,2009,41117638789.8302
srb,2010,38087065428.6887
srb,2011,44280344290.59609
srb,2012,38973239607.9265
srb,2013,42360221891.07661
srb,2014,41272171464.833
srb,2015,33779025910.888
srb,2016,33846839309.5125
ssd,2008,7978769186.63033
ssd,2009,7574248852.71452
ssd,2010,9083691266.43238
ssd,2011,9193710270.99364
ssd,2012,12853220338.983
ssd,2013,14760686542.3729
ssd,2014,13746951661.0169
ssd,2015,12312218687.9724
sub_saharan_africa,1981,215499330418.82297
sub_saharan_africa,1982,208450975560.61597
sub_saharan_africa,1983,189740497783.625
sub_saharan_africa,1984,184655082441.97797
sub_saharan_africa,1985,169079678834.836
sub_saharan_africa,1986,190210301218.32104
sub_saharan_africa,1987,225231245212.03799
sub_saharan_africa,1988,236002652283.069
sub_saharan_africa,1989,242044038189.50201
sub_saharan_africa,1990,247480734023.728
sub_saharan_africa,1991,258308027733.65204
sub_saharan_africa,1992,260408274170.366
sub_saharan_africa,1993,251803810495.68997
sub_saharan_africa,1994,241444426655.29803
sub_saharan_africa,1995,280752089270.94897
sub_saharan_africa,1996,290072811733.16199
sub_saharan_africa,1997,304959995545.37207
sub_saharan_africa,1998,294731708857.20801
sub_saharan_africa,1999,288582576528.91699
sub_saharan_africa,2000,293375690212.34692
sub_saharan_africa,2001,284293642252.2569
sub_saharan_africa,2002,306910139497.724
sub_saharan_africa,2003,393942517996.336
sub_saharan_africa,2004,483556530435.24591
sub_saharan_africa,2005,560487335350.69116
sub_saharan_africa,2006,624073104333.51099
sub_saharan_africa,2007,750880131517.98572
sub_saharan_africa,2008,821841844202.21973
sub_saharan_africa,2009,846809351655.89124
sub_saharan_africa,2010,1067092590428.71033
sub_saharan_africa,2011,1182586317847.5498
sub_saharan_africa,2012,1229925028149.26025
sub_saharan_africa,2013,1375272836539.03003
sub_saharan_africa,2014,1433485475538.32983
sub_saharan_africa,2015,1354676339601.63989
sub_saharan_africa,2016,1327318457645.81958
sur,1960,67450000
sur,1961,73800000
sur,1962,78900000
sur,1963,82200000
sur,1964,83150000
sur,1965,104450000
sur,1966,122550000
sur,1967,140150000
sur,1968,155350000
sur,1969,162700000
sur,1970,179850000
sur,1971,191700000
sur,1972,201600000
sur,1973,190200000
sur,1974,203000000
sur,1975,308000000
sur,1976,247000000
sur,1977,445500000
sur,1978,514000000
sur,1979,606500000
sur,1980,627900000
sur,1981,735550000
sur,1982,802650000
sur,1983,875500000
sur,1984,809100000
sur,1985,774750000
sur,1986,696350000
sur,1987,672050000
sur,1988,910050000
sur,1989,375900000
sur,1990,355780000
sur,1991,441940000
sur,1992,380220000
sur,1993,394047058.82353
sur,1994,543562686.56716
sur,1995,618324660.63348
sur,1996,790314463.8404
sur,1997,854850250
sur,1998,906110000
sur,1999,785852441.86046
sur,2000,902079772.72727
sur,2001,778386926.6055
sur,2002,1065079063.82979
sur,2003,1309033640.90734
sur,2004,1477575713.24067
sur,2005,1612223889.88542
sur,2006,1700624667.41991
sur,2007,1492531876.13843
sur,2008,1762477231.32969
sur,2009,2037887067.39526
sur,2010,2111167771.54513
sur,2011,1464070643.57487
sur,2012,1817162016.95925
sur,2013,2041958280.47546
sur,2014,1954557588.77042
sur,2015,2409925819.81898
sur,2016,1208176781.78184
svk,1990,9580789994.92128
svk,1991,10180649771.2944
svk,1992,11530913701.6432
svk,1993,12883518271.2579
svk,1994,14561888005.6946
svk,1995,18387281045.7516
svk,1996,20791038022.8137
svk,1997,20304945054.9451
svk,1998,22524207405.7501
svk,1999,22840334540.8055
svk,2000,21827907683.8032
svk,2001,23539823713.6465
svk,2002,26841634669.6781
svk,2003,35569081264.1084
svk,2004,43134185497.88921
svk,2005,46945146126.10368
svk,2006,53042216785.84871
svk,2007,62688143991.24009
svk,2008,74412572140.03221
svk,2009,71476162823.00639
svk,2010,69308764812.06451
svk,2011,74566249055.49651
svk,2012,70432519168.20238
svk,2013,73645671906.90889
svk,2014,75294067543.48401
svk,2015,64915814615.1568
svk,2016,66363667898.6376
svn,1995,16416153052.9721
svn,1996,16434758144.4759
svn,1997,15610224939.976
svn,1998,16545042556.2608
svn,1999,17126025840.4746
svn,2000,15286610202.3246
svn,2001,15586515992.1027
svn,2002,17357556408.9776
svn,2003,21944918199.6992
svn,2004,25107795216.7414
svn,2005,26263475562.741
svn,2006,27659980679.9649
svn,2007,32920947440.4599
svn,2008,38485844880.62111
svn,2009,37557509863.8511
svn,2010,36646458766.56689
svn,2011,39208902636.7557
svn,2012,35726684440.83761
svn,2013,36065910838.8967
svn,2014,36438851385.5944
svn,2015,31030063793.8218
svn,2016,32254357821.37119
swe,1965,16856401308.4097
swe,1966,18669551749.8003
swe,1967,20387353821.75109
swe,1968,21905848430.1928
swe,1969,23692632350.9506
swe,1970,25014053699.8376
swe,1971,27918938293.7631
swe,1972,33240449626.2389
swe,1973,40206696471.50409
swe,1974,44885311055.5481
swe,1975,55593712778.76789
swe,1976,61937069308.2945
swe,1977,68926257497.32239
swe,1978,77185206661.50272
swe,1979,90025866343.21573
swe,1980,102945634007.944
swe,1981,96665641189.71442
swe,1982,86102751169.8978
swe,1983,76809433892.86688
swe,1984,77294305979.3515
swe,1985,80278927288.78758
swe,1986,106508538646.19
swe,1987,129578270156.45699
swe,1988,144478173358.14096
swe,1989,148661815818.45499
swe,1990,180460905267.96002
swe,1991,198354857957.83398
swe,1992,211170491775.12997
swe,1993,163083613844.849
swe,1994,171119362363.91898
swe,1995,192672956415.68399
swe,1996,211516552341.18692
swe,1997,192629634965.74899
swe,1998,193037774060.05099
swe,1999,195839707591.01501
swe,2000,185439741546.79001
swe,2001,170384835077.59601
swe,2002,189875014121.24799
swe,2003,238681102605.64194
swe,2004,270409176883.61496
swe,2005,275533714255.12799
swe,2006,291430294651.81195
swe,2007,333738533467.47906
swe,2008,355732427060.73297
swe,2009,315001045232.43396
swe,2010,349775032549.896
swe,2011,402509518429.33197
swe,2012,394086016281.14288
swe,2013,422466989545.29291
swe,2014,415067372028.12799
swe,2015,352790415231.11108
swe,2016,362240249786.11896
swz,1960,23456390.87218
swz,1961,29865462.69075
swz,1962,30387372.25255
swz,1963,32148817.02366
swz,1964,35299874.00252
swz,1965,40739185.2163
swz,1966,56838863.22274
swz,1967,65238695.2261
swz,1968,61318773.62453
swz,1969,76858462.83074
swz,1970,75580428.39143
swz,1971,91703859.0604
swz,1972,103009366.46286
swz,1973,145646253.6023
swz,1974,142414128.03532
swz,1975,188500878.97228
swz,1976,189972401.10396
swz,1977,232060717.5713
swz,1978,258279668.81325
swz,1979,385839866.95177
swz,1980,535451977.40113
swz,1981,569260611.59288
swz,1982,564827776.75447
swz,1983,586033569.69751
swz,1984,536704399.10527
swz,1985,396945431.64335
swz,1986,408927789.93435
swz,1987,498870333.98821
swz,1988,552584077.41368
swz,1989,549510008.76959
swz,1990,1056127971.24415
swz,1991,1106750660.92058
swz,1992,1272248036.46564
swz,1993,1371249900.54167
swz,1994,1303365100.82235
swz,1995,1660052135.31471
swz,1996,1670797967.11093
swz,1997,1675216276.04167
swz,1998,1553235913.3911
swz,1999,1541535739.42221
swz,2000,1567406250.9006
swz,2001,1352723861.96002
swz,2002,1256984071.26661
swz,2003,1806977209.93562
swz,2004,2425276781.84408
swz,2005,3004930495.49479
swz,2006,3091099638.18947
swz,2007,3278373506.11747
swz,2008,3235339357.47833
swz,2009,3553404581.2337
swz,2010,4377609299.02202
swz,2011,4811229400.50406
swz,2012,4714101473.81242
swz,2013,4290177771.33329
swz,2014,4052521658.20487
swz,2015,3579483952.37834
swz,2016,3375499660.09517
syc,1976,60598203.24113
syc,1977,73381770.29894
syc,1978,91179581.36074
syc,1979,147893220.08131
syc,1980,168529634.9578
syc,1981,180805314.42271
syc,1982,182713527.22153
syc,1983,183126569.22829
syc,1984,180462255.51909
syc,1985,201340185.95524
syc,1986,247614470.83505
syc,1987,291039084.76327
syc,1988,338626641.56971
syc,1989,351618194.32431
syc,1990,407722460.60447
syc,1991,414129468.92783
syc,1992,485231261.83643
syc,1993,526534015.24655
syc,1994,510421891.68875
syc,1995,533757743.75774
syc,1996,545574961.26683
syc,1997,610509718.8787
syc,1998,658625453.7162
syc,1999,642156106.69162
syc,2000,499588662.53632
syc,2001,492514349.12505
syc,2002,557306131.38686
syc,2003,612070176.08828
syc,2006,871264090.4397
syc,2007,745884526.42103
syc,2008,810794706.67851
syc,2009,692799880.969
syc,2010,753230091.64885
syc,2011,858902051.53057
syc,2012,899182267.95096
syc,2013,980258369.75361
syc,2014,1106463544.36338
syr,1960,795402614.71632
syr,1961,854116889.7106
syr,1962,936480419.08243
syr,1963,1072296877.37789
syr,1964,1215666513.39123
syr,1965,1319906558.30999
syr,1966,1245678487.20205
syr,1967,1440177474.57461
syr,1968,1565181844.81158
syr,1969,1989258277.90728
syr,1970,1900501798.23794
syr,1971,2306267119.21805
syr,1972,2566811676.64831
syr,1973,2926890756.36737
syr,1974,4279407058.1437
syr,1975,5862942338.36134
syr,1976,6207382183.04891
syr,1977,6522142724.2735
syr,1978,8088818547.21573
syr,1979,8844688820.82743
syr,1980,11487434458.0289
syr,1981,14388126277.2569
syr,1982,13985062057.1306
syr,1983,15536231558.0919
syr,1984,15108190392.3578
syr,1985,14322102539.4807
syr,1986,11606642267.3855
syr,1987,10671822417.3979
syr,1988,9980810686.07682
syr,1989,8647119500.13071
syr,1990,10224358155.9893
syr,1991,11644375000
syr,1992,11689835565.0981
syr,1993,11924429360.1614
syr,1994,8337680000
syr,1995,9082850299.4012
syr,1996,11357388762.4751
syr,1997,11645018799.6109
syr,1998,11900989438.4615
syr,1999,12843468992.2481
syr,2000,14673105329.7048
syr,2001,15510937336.3806
syr,2002,15571305408.7027
syr,2003,15684352773.8265
syr,2004,20596673267.32669
syr,2005,23903845459.7701
syr,2006,26787714428.1525
syr,2007,28845319373.2479
tcd,1960,282457421.07009
tcd,1961,300129269.75665
tcd,1962,335913856.17335
tcd,1963,338827425.86015
tcd,1964,363285959.20722
tcd,1965,388912373.19458
tcd,1966,393401375.20504
tcd,1967,396504230.33248
tcd,1968,402682869.22154
tcd,1969,413330830.90832
tcd,1970,420919457.9029
tcd,1971,447938505.90891
tcd,1972,527284769.68143
tcd,1973,598925775.00327
tcd,1974,586874235.49489
tcd,1975,786095267.39533
tcd,1976,807552141.25791
tcd,1977,883951333.68566
tcd,1978,1061717176.99511
tcd,1982,865834705.10108
tcd,1983,868956823.4798
tcd,1984,930177345.54298
tcd,1985,1158257332.09624
tcd,1986,1215709114.9148
tcd,1987,1301336523.4994
tcd,1988,1601940436.27753
tcd,1989,1571265263.64562
tcd,1990,1872010492.17344
tcd,1991,1987949347.21554
tcd,1992,1999556370.84337
tcd,1993,1554574591.4185
tcd,1994,1205053879.58711
tcd,1995,1426342703.29225
tcd,1996,1467070069.26368
tcd,1997,1432555087.17778
tcd,1998,1642575852.97646
tcd,1999,1537437923.65459
tcd,2000,1309116488.2876
tcd,2001,1619435347.93875
tcd,2002,2798865415.51206
tcd,2003,2243825902.8772
tcd,2004,3331814762.03745
tcd,2005,4598686268.04161
tcd,2006,5830170389.5331
tcd,2007,6341577820.12023
tcd,2008,7559149968.74758
tcd,2009,7088323967.04436
tcd,2010,7697041915.33223
tcd,2011,9050963549.1933
tcd,2012,8971705590.75121
tcd,2013,9876230375.67808
tcd,2014,10378194100.0981
tcd,2015,8588796550.00131
tcd,2016,8031093805.44822
tgo,1960,108583247.38137
tgo,1961,104804187.47281
tgo,1962,112655305.67858
tgo,1963,131190045.64592
tgo,1964,133480926.19921
tgo,1965,143640163.32267
tgo,1966,164163002.93392
tgo,1967,178520905.00482
tgo,1968,184038725.63415
tgo,1969,196064618.25369
tgo,1970,188077259.62552
tgo,1971,212538181.95684
tgo,1972,263555812.53799
tgo,1973,317589146.53559
tgo,1974,260576509.72332
tgo,1975,510048878.99888
tgo,1976,460552265.00886
tgo,1977,595890152.09641
tgo,1978,496330990.68094
tgo,1979,690407455.56634
